frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,5.96,2.91,5.96,2.92,-2.93,-2.97,-3.61,3.02,3.03,3.05
30.68,6.07,3.02,6.06,3.02,-2.99,-2.97,-3.63,3.08,3.07,3.05
30.99,6.16,3.11,6.15,3.11,-3.04,-2.98,-3.65,3.12,3.11,3.05
31.30,6.22,3.18,6.22,3.15,-3.09,-2.99,-3.66,3.13,3.13,3.05
31.61,6.26,3.16,6.25,3.16,-3.13,-2.99,-3.67,3.13,3.13,3.10
31.93,6.26,3.12,6.26,3.14,-3.14,-3.00,-3.68,3.12,3.12,3.15
32.24,6.26,3.12,6.26,3.12,-3.14,-3.00,-3.68,3.12,3.13,3.15
32.57,6.26,3.12,6.27,3.11,-3.12,-3.01,-3.67,3.14,3.15,3.15
32.89,6.28,3.11,6.28,3.10,-3.09,-3.01,-3.67,3.19,3.19,3.17
33.22,6.31,3.06,6.31,3.07,-3.07,-3.01,-3.65,3.25,3.25,3.25
33.55,6.35,3.04,6.35,3.04,-3.04,-3.01,-3.64,3.31,3.31,3.32
33.89,6.40,3.01,6.40,3.01,-3.03,-3.02,-3.62,3.37,3.37,3.38
34.23,6.44,2.99,6.44,3.01,-3.02,-3.02,-3.60,3.42,3.42,3.45
34.57,6.48,3.03,6.48,3.01,-3.02,-3.02,-3.57,3.46,3.46,3.45
34.92,6.51,3.03,6.52,3.02,-3.02,-3.02,-3.54,3.49,3.49,3.49
35.27,6.55,3.01,6.55,3.03,-3.04,-3.02,-3.51,3.51,3.51,3.55
35.62,6.59,3.05,6.59,3.04,-3.07,-3.02,-3.48,3.53,3.53,3.55
35.97,6.63,3.09,6.63,3.09,-3.09,-3.01,-3.45,3.54,3.54,3.55
36.33,6.68,3.13,6.68,3.13,-3.12,-3.01,-3.41,3.56,3.56,3.55
36.70,6.72,3.18,6.72,3.16,-3.14,-3.01,-3.38,3.59,3.59,3.55
37.06,6.77,3.17,6.77,3.18,-3.15,-3.01,-3.34,3.62,3.62,3.60
37.43,6.81,3.17,6.81,3.18,-3.16,-3.00,-3.31,3.65,3.65,3.65
37.81,6.84,3.19,6.84,3.17,-3.16,-3.00,-3.27,3.68,3.68,3.65
38.19,6.87,3.16,6.86,3.16,-3.16,-2.99,-3.24,3.71,3.71,3.70
38.57,6.88,3.13,6.88,3.15,-3.15,-2.99,-3.20,3.72,3.72,3.75
38.95,6.88,3.13,6.88,3.13,-3.15,-2.98,-3.17,3.73,3.73,3.75
39.34,6.88,3.14,6.88,3.13,-3.15,-2.98,-3.14,3.73,3.73,3.75
39.74,6.88,3.14,6.88,3.14,-3.16,-2.97,-3.11,3.72,3.72,3.75
40.14,6.89,3.14,6.89,3.17,-3.18,-2.97,-3.08,3.70,3.70,3.74
40.54,6.89,3.21,6.89,3.20,-3.20,-2.96,-3.05,3.68,3.69,3.67
40.94,6.89,3.25,6.89,3.24,-3.22,-2.95,-3.02,3.67,3.67,3.65
41.35,6.90,3.26,6.90,3.26,-3.24,-2.95,-3.00,3.66,3.66,3.65
41.76,6.92,3.27,6.92,3.28,-3.25,-2.94,-2.98,3.66,3.66,3.65
42.18,6.94,3.29,6.94,3.28,-3.26,-2.94,-2.96,3.67,3.67,3.65
42.60,6.95,3.29,6.95,3.27,-3.27,-2.93,-2.94,3.69,3.69,3.66
43.03,6.97,3.23,6.97,3.25,-3.26,-2.92,-2.92,3.70,3.70,3.73
43.46,6.98,3.23,6.98,3.24,-3.26,-2.92,-2.91,3.72,3.72,3.75
43.90,6.99,3.24,6.99,3.24,-3.25,-2.91,-2.90,3.73,3.73,3.75
44.33,7.00,3.25,7.00,3.25,-3.25,-2.91,-2.89,3.74,3.74,3.75
44.78,7.00,3.25,7.00,3.25,-3.25,-2.91,-2.88,3.75,3.75,3.75
45.23,7.00,3.26,7.00,3.26,-3.25,-2.90,-2.88,3.75,3.75,3.75
45.68,7.01,3.26,7.01,3.26,-3.25,-2.90,-2.87,3.75,3.75,3.75
46.13,7.01,3.26,7.01,3.26,-3.26,-2.90,-2.87,3.75,3.75,3.75
46.60,7.00,3.26,7.00,3.26,-3.26,-2.90,-2.88,3.74,3.74,3.75
47.06,7.00,3.25,7.00,3.26,-3.26,-2.91,-2.88,3.74,3.74,3.75
47.53,7.00,3.25,7.00,3.25,-3.26,-2.91,-2.89,3.74,3.74,3.75
48.01,7.00,3.25,6.99,3.25,-3.25,-2.92,-2.89,3.74,3.74,3.75
48.49,6.99,3.24,6.99,3.25,-3.24,-2.94,-2.90,3.75,3.75,3.75
48.97,6.99,3.24,6.99,3.25,-3.22,-2.95,-2.92,3.76,3.76,3.75
49.46,6.98,3.24,6.98,3.23,-3.21,-2.97,-2.93,3.78,3.78,3.75
49.96,6.98,3.21,6.98,3.19,-3.19,-3.00,-2.94,3.79,3.79,3.77
50.46,6.97,3.13,6.97,3.16,-3.16,-3.04,-2.96,3.81,3.81,3.84
50.96,6.97,3.12,6.97,3.13,-3.14,-3.08,-2.98,3.83,3.83,3.85
51.47,6.97,3.12,6.97,3.11,-3.13,-3.13,-3.00,3.84,3.84,3.85
51.99,6.96,3.12,6.96,3.11,-3.12,-3.18,-3.01,3.84,3.84,3.85
52.51,6.96,3.11,6.96,3.10,-3.12,-3.25,-3.03,3.84,3.84,3.85
53.03,6.95,3.10,6.95,3.11,-3.12,-3.31,-3.05,3.83,3.83,3.85
53.56,6.94,3.11,6.94,3.13,-3.13,-3.38,-3.07,3.82,3.82,3.84
54.10,6.94,3.17,6.94,3.15,-3.13,-3.45,-3.09,3.81,3.81,3.77
54.64,6.93,3.18,6.93,3.17,-3.14,-3.50,-3.11,3.79,3.79,3.75
55.18,6.92,3.17,6.92,3.18,-3.16,-3.53,-3.13,3.76,3.76,3.75
55.74,6.91,3.16,6.91,3.16,-3.18,-3.54,-3.15,3.73,3.73,3.75
56.29,6.89,3.15,6.89,3.15,-3.21,-3.52,-3.17,3.69,3.69,3.75
56.86,6.88,3.15,6.88,3.17,-3.23,-3.46,-3.18,3.65,3.65,3.73
57.42,6.87,3.21,6.87,3.21,-3.24,-3.39,-3.19,3.63,3.63,3.66
58.00,6.86,3.27,6.86,3.27,-3.23,-3.30,-3.20,3.63,3.63,3.59
58.58,6.85,3.30,6.85,3.29,-3.21,-3.20,-3.21,3.63,3.63,3.55
59.16,6.83,3.29,6.83,3.25,-3.18,-3.10,-3.22,3.66,3.66,3.55
59.76,6.82,3.15,6.82,3.17,-3.13,-3.01,-3.22,3.70,3.70,3.67
60.35,6.81,3.03,6.81,3.05,-3.06,-2.92,-3.22,3.75,3.75,3.77
60.96,6.79,2.95,6.79,2.94,-2.98,-2.85,-3.22,3.81,3.81,3.84
61.57,6.78,2.86,6.78,2.86,-2.90,-2.77,-3.21,3.88,3.88,3.92
62.18,6.77,2.78,6.77,2.78,-2.82,-2.71,-3.20,3.95,3.95,3.99
62.80,6.75,2.71,6.75,2.72,-2.75,-2.66,-3.19,4.00,4.00,4.05
63.43,6.74,2.69,6.74,2.69,-2.70,-2.61,-3.17,4.04,4.04,4.05
64.07,6.72,2.67,6.72,2.67,-2.66,-2.57,-3.15,4.05,4.05,4.05
64.71,6.70,2.65,6.70,2.65,-2.64,-2.53,-3.12,4.06,4.06,4.05
65.35,6.68,2.63,6.68,2.63,-2.62,-2.50,-3.09,4.06,4.06,4.05
66.01,6.66,2.61,6.66,2.61,-2.61,-2.47,-3.06,4.05,4.05,4.05
66.67,6.64,2.59,6.64,2.59,-2.59,-2.45,-3.03,4.04,4.04,4.05
67.33,6.62,2.57,6.62,2.57,-2.58,-2.43,-2.99,4.04,4.04,4.05
68.01,6.60,2.55,6.60,2.55,-2.55,-2.41,-2.95,4.04,4.04,4.05
68.69,6.58,2.53,6.58,2.53,-2.52,-2.40,-2.91,4.05,4.05,4.05
69.37,6.55,2.51,6.55,2.51,-2.49,-2.38,-2.87,4.07,4.07,4.05
70.07,6.53,2.48,6.53,2.47,-2.45,-2.38,-2.82,4.08,4.08,4.05
70.77,6.50,2.42,6.50,2.41,-2.41,-2.37,-2.77,4.09,4.09,4.08
71.48,6.47,2.33,6.47,2.35,-2.37,-2.36,-2.72,4.11,4.11,4.14
72.19,6.45,2.30,6.45,2.30,-2.32,-2.36,-2.67,4.12,4.12,4.15
72.91,6.42,2.27,6.42,2.27,-2.28,-2.36,-2.62,4.13,4.14,4.15
73.64,6.39,2.25,6.39,2.25,-2.24,-2.36,-2.57,4.15,4.15,4.15
74.38,6.37,2.22,6.37,2.22,-2.21,-2.36,-2.52,4.16,4.16,4.15
75.12,6.34,2.20,6.34,2.20,-2.18,-2.36,-2.47,4.17,4.17,4.15
75.87,6.32,2.17,6.32,2.17,-2.16,-2.36,-2.41,4.16,4.16,4.15
76.63,6.29,2.14,6.29,2.14,-2.15,-2.36,-2.36,4.14,4.14,4.15
77.40,6.26,2.11,6.26,2.12,-2.14,-2.36,-2.31,4.12,4.12,4.15
78.17,6.23,2.11,6.23,2.12,-2.15,-2.37,-2.26,4.08,4.08,4.12
78.95,6.20,2.14,6.20,2.14,-2.17,-2.37,-2.21,4.03,4.03,4.06
79.74,6.17,2.18,6.17,2.18,-2.20,-2.37,-2.16,3.98,3.98,3.99
80.54,6.14,2.22,6.14,2.22,-2.22,-2.36,-2.11,3.92,3.92,3.92
81.35,6.11,2.26,6.11,2.26,-2.24,-2.36,-2.06,3.87,3.87,3.85
82.16,6.08,2.30,6.08,2.29,-2.25,-2.35,-2.01,3.83,3.83,3.78
82.98,6.05,2.30,6.05,2.30,-2.25,-2.34,-1.97,3.79,3.79,3.75
83.81,6.02,2.27,6.02,2.28,-2.24,-2.33,-1.92,3.77,3.77,3.75
84.65,5.99,2.24,5.99,2.22,-2.23,-2.31,-1.88,3.76,3.76,3.75
85.50,5.96,2.17,5.96,2.17,-2.20,-2.29,-1.84,3.76,3.76,3.79
86.35,5.92,2.09,5.92,2.13,-2.17,-2.26,-1.79,3.76,3.76,3.83
87.22,5.89,2.12,5.89,2.10,-2.13,-2.24,-1.75,3.76,3.76,3.77
88.09,5.85,2.11,5.85,2.09,-2.09,-2.21,-1.72,3.76,3.76,3.75
88.97,5.82,2.07,5.82,2.08,-2.05,-2.17,-1.68,3.76,3.76,3.75
89.86,5.78,2.03,5.78,2.04,-2.01,-2.13,-1.64,3.77,3.77,3.75
90.76,5.75,2.00,5.75,1.99,-1.97,-2.09,-1.61,3.77,3.78,3.75
91.66,5.72,1.94,5.72,1.93,-1.93,-2.04,-1.58,3.78,3.78,3.77
92.58,5.69,1.85,5.69,1.87,-1.89,-2.00,-1.54,3.80,3.80,3.84
93.51,5.65,1.81,5.65,1.80,-1.84,-1.95,-1.51,3.82,3.82,3.85
94.44,5.61,1.77,5.61,1.76,-1.78,-1.89,-1.48,3.83,3.83,3.85
95.39,5.57,1.72,5.56,1.75,-1.72,-1.84,-1.46,3.84,3.84,3.85
96.34,5.51,1.73,5.51,1.70,-1.66,-1.79,-1.43,3.84,3.84,3.78
97.30,5.44,1.66,5.44,1.64,-1.61,-1.73,-1.40,3.83,3.83,3.78
98.28,5.38,1.53,5.38,1.56,-1.56,-1.68,-1.38,3.82,3.82,3.85
99.26,5.32,1.47,5.32,1.48,-1.51,-1.62,-1.35,3.81,3.82,3.85
100.25,5.28,1.44,5.28,1.43,-1.46,-1.57,-1.33,3.82,3.82,3.85
101.25,5.26,1.41,5.26,1.41,-1.42,-1.51,-1.31,3.83,3.83,3.85
102.27,5.23,1.39,5.23,1.39,-1.39,-1.46,-1.29,3.84,3.84,3.85
103.29,5.21,1.36,5.21,1.36,-1.37,-1.41,-1.27,3.84,3.84,3.85
104.32,5.18,1.34,5.18,1.33,-1.35,-1.35,-1.25,3.83,3.83,3.85
105.37,5.15,1.31,5.15,1.33,-1.32,-1.30,-1.23,3.83,3.83,3.85
106.42,5.12,1.32,5.12,1.31,-1.29,-1.25,-1.21,3.83,3.83,3.80
107.48,5.09,1.32,5.09,1.29,-1.25,-1.20,-1.19,3.84,3.84,3.77
108.56,5.05,1.23,5.05,1.24,-1.20,-1.15,-1.17,3.85,3.85,3.82
109.64,5.01,1.16,5.01,1.16,-1.14,-1.10,-1.15,3.87,3.87,3.85
110.74,4.96,1.08,4.96,1.07,-1.07,-1.06,-1.14,3.89,3.89,3.88
111.85,4.92,0.98,4.92,0.99,-1.01,-1.01,-1.12,3.91,3.91,3.94
112.97,4.87,0.92,4.87,0.93,-0.95,-0.97,-1.10,3.92,3.92,3.95
114.10,4.83,0.88,4.83,0.87,-0.90,-0.92,-1.08,3.93,3.93,3.95
115.24,4.78,0.84,4.78,0.83,-0.87,-0.88,-1.06,3.92,3.92,3.95
116.39,4.74,0.80,4.74,0.81,-0.84,-0.84,-1.04,3.90,3.90,3.95
117.55,4.70,0.81,4.70,0.82,-0.83,-0.80,-1.02,3.87,3.87,3.89
118.73,4.66,0.85,4.66,0.84,-0.82,-0.76,-1.00,3.84,3.84,3.81
119.92,4.62,0.87,4.62,0.85,-0.81,-0.72,-0.98,3.80,3.80,3.75
121.12,4.58,0.83,4.58,0.84,-0.80,-0.68,-0.96,3.77,3.77,3.75
122.33,4.54,0.79,4.54,0.80,-0.78,-0.64,-0.94,3.75,3.75,3.75
123.55,4.49,0.75,4.49,0.75,-0.75,-0.60,-0.92,3.74,3.74,3.75
124.79,4.45,0.70,4.45,0.70,-0.71,-0.57,-0.89,3.74,3.74,3.75
126.03,4.41,0.66,4.41,0.66,-0.65,-0.53,-0.87,3.75,3.75,3.75
127.29,4.36,0.61,4.36,0.62,-0.60,-0.50,-0.84,3.76,3.76,3.75
128.57,4.31,0.57,4.31,0.54,-0.54,-0.46,-0.82,3.77,3.77,3.75
129.85,4.26,0.48,4.27,0.47,-0.49,-0.43,-0.79,3.78,3.78,3.79
131.15,4.22,0.38,4.22,0.42,-0.45,-0.39,-0.76,3.77,3.77,3.84
132.46,4.17,0.39,4.17,0.37,-0.41,-0.36,-0.73,3.76,3.76,3.77
133.79,4.12,0.37,4.12,0.36,-0.38,-0.33,-0.70,3.74,3.74,3.75
135.12,4.07,0.33,4.07,0.35,-0.35,-0.29,-0.67,3.72,3.72,3.74
136.48,4.02,0.35,4.02,0.33,-0.32,-0.26,-0.64,3.70,3.70,3.67
137.84,3.97,0.32,3.97,0.31,-0.29,-0.23,-0.61,3.68,3.68,3.65
139.22,3.93,0.28,3.93,0.28,-0.26,-0.20,-0.58,3.66,3.66,3.65
140.61,3.88,0.23,3.88,0.23,-0.23,-0.16,-0.54,3.65,3.65,3.65
142.02,3.83,0.19,3.83,0.19,-0.19,-0.13,-0.51,3.65,3.65,3.65
143.44,3.79,0.14,3.79,0.14,-0.14,-0.10,-0.47,3.64,3.64,3.65
144.87,3.74,0.09,3.74,0.09,-0.10,-0.07,-0.44,3.64,3.64,3.65
146.32,3.69,0.04,3.69,0.04,-0.06,-0.04,-0.40,3.63,3.63,3.65
147.78,3.64,-0.01,3.64,0.00,-0.02,-0.01,-0.37,3.62,3.62,3.65
149.26,3.59,-0.04,3.59,-0.02,0.02,0.02,-0.33,3.61,3.61,3.63
150.75,3.54,-0.02,3.54,-0.04,0.05,0.05,-0.29,3.59,3.59,3.56
152.26,3.49,-0.06,3.49,-0.06,0.08,0.08,-0.25,3.57,3.57,3.55
153.78,3.43,-0.11,3.43,-0.11,0.12,0.12,-0.22,3.55,3.55,3.55
155.32,3.38,-0.17,3.38,-0.17,0.16,0.15,-0.18,3.54,3.54,3.55
156.88,3.32,-0.22,3.32,-0.21,0.20,0.18,-0.14,3.53,3.53,3.55
158.44,3.27,-0.26,3.27,-0.24,0.25,0.21,-0.10,3.52,3.52,3.52
160.03,3.21,-0.23,3.21,-0.28,0.30,0.24,-0.06,3.52,3.52,3.45
161.63,3.16,-0.34,3.16,-0.35,0.36,0.27,-0.02,3.51,3.51,3.50
163.24,3.10,-0.45,3.10,-0.42,0.41,0.30,0.02,3.51,3.51,3.55
164.88,3.05,-0.50,3.05,-0.48,0.46,0.33,0.06,3.50,3.50,3.55
166.53,2.99,-0.50,2.99,-0.51,0.50,0.36,0.10,3.49,3.49,3.50
168.19,2.94,-0.51,2.94,-0.53,0.54,0.40,0.14,3.48,3.47,3.45
169.87,2.88,-0.56,2.88,-0.56,0.57,0.43,0.18,3.45,3.45,3.45
171.57,2.84,-0.61,2.84,-0.59,0.59,0.46,0.22,3.43,3.42,3.45
173.29,2.79,-0.61,2.79,-0.61,0.60,0.49,0.26,3.39,3.39,3.40
175.02,2.75,-0.59,2.76,-0.61,0.59,0.52,0.30,3.35,3.35,3.35
176.77,2.73,-0.62,2.73,-0.60,0.59,0.55,0.35,3.31,3.31,3.35
178.54,2.70,-0.59,2.70,-0.59,0.58,0.58,0.39,3.28,3.28,3.29
180.32,2.68,-0.57,2.68,-0.58,0.58,0.61,0.43,3.26,3.26,3.25
182.13,2.66,-0.59,2.66,-0.56,0.59,0.64,0.47,3.25,3.25,3.25
183.95,2.64,-0.56,2.64,-0.57,0.60,0.67,0.52,3.24,3.24,3.20
185.79,2.61,-0.56,2.61,-0.59,0.63,0.70,0.56,3.24,3.24,3.17
187.65,2.59,-0.65,2.58,-0.62,0.66,0.73,0.60,3.25,3.25,3.23
189.52,2.55,-0.69,2.55,-0.70,0.70,0.76,0.65,3.25,3.25,3.25
191.42,2.52,-0.74,2.52,-0.77,0.73,0.79,0.69,3.24,3.24,3.26
193.33,2.48,-0.85,2.48,-0.81,0.76,0.82,0.73,3.24,3.24,3.32
195.27,2.44,-0.85,2.44,-0.83,0.79,0.85,0.78,3.23,3.23,3.28
197.22,2.40,-0.81,2.40,-0.83,0.81,0.87,0.82,3.21,3.21,3.21
199.19,2.35,-0.79,2.35,-0.82,0.83,0.90,0.87,3.19,3.19,3.15
201.18,2.31,-0.83,2.31,-0.81,0.85,0.92,0.91,3.16,3.16,3.15
203.19,2.27,-0.84,2.27,-0.83,0.86,0.95,0.96,3.13,3.13,3.11
205.23,2.23,-0.83,2.22,-0.88,0.88,0.97,1.00,3.10,3.10,3.05
207.28,2.18,-0.94,2.18,-0.91,0.91,0.99,1.05,3.09,3.09,3.12
209.35,2.13,-0.97,2.13,-0.95,0.94,1.01,1.09,3.08,3.08,3.10
211.44,2.09,-0.96,2.09,-0.99,0.99,1.03,1.13,3.07,3.07,3.05
213.56,2.04,-1.01,2.04,-1.01,1.02,1.04,1.18,3.06,3.06,3.05
215.69,1.99,-1.06,1.99,-1.06,1.06,1.06,1.22,3.05,3.05,3.05
217.85,1.94,-1.11,1.94,-1.11,1.08,1.07,1.26,3.02,3.02,3.05
220.03,1.89,-1.15,1.89,-1.14,1.10,1.08,1.30,2.99,2.99,3.05
222.23,1.84,-1.15,1.84,-1.15,1.12,1.09,1.34,2.96,2.96,2.99
224.45,1.79,-1.14,1.79,-1.14,1.14,1.10,1.38,2.93,2.93,2.93
226.70,1.74,-1.11,1.74,-1.13,1.16,1.12,1.42,2.91,2.91,2.86
228.96,1.70,-1.15,1.70,-1.15,1.19,1.13,1.46,2.89,2.89,2.85
231.25,1.65,-1.20,1.65,-1.19,1.22,1.14,1.49,2.87,2.87,2.85
233.57,1.60,-1.24,1.60,-1.24,1.25,1.16,1.52,2.86,2.86,2.85
235.90,1.55,-1.29,1.55,-1.29,1.29,1.17,1.56,2.84,2.84,2.85
238.26,1.51,-1.34,1.51,-1.35,1.33,1.19,1.59,2.83,2.83,2.85
240.64,1.46,-1.39,1.46,-1.39,1.36,1.22,1.61,2.82,2.82,2.85
243.05,1.41,-1.43,1.41,-1.42,1.39,1.24,1.64,2.80,2.80,2.85
245.48,1.37,-1.43,1.37,-1.42,1.40,1.27,1.66,2.77,2.77,2.80
247.93,1.32,-1.40,1.32,-1.41,1.41,1.31,1.69,2.73,2.73,2.72
250.41,1.27,-1.39,1.27,-1.41,1.42,1.34,1.71,2.69,2.69,2.66
252.92,1.23,-1.42,1.23,-1.41,1.42,1.38,1.73,2.65,2.65,2.65
255.45,1.19,-1.45,1.19,-1.42,1.43,1.41,1.74,2.61,2.61,2.63
258.00,1.14,-1.40,1.14,-1.43,1.44,1.45,1.76,2.59,2.59,2.55
260.58,1.10,-1.45,1.10,-1.45,1.47,1.49,1.77,2.57,2.57,2.55
263.19,1.05,-1.49,1.05,-1.49,1.50,1.53,1.78,2.56,2.56,2.55
265.82,1.01,-1.54,1.01,-1.54,1.54,1.56,1.79,2.55,2.55,2.55
268.48,0.96,-1.58,0.96,-1.58,1.58,1.60,1.80,2.54,2.54,2.55
271.16,0.92,-1.63,0.92,-1.63,1.61,1.63,1.80,2.53,2.53,2.55
273.87,0.88,-1.67,0.87,-1.68,1.64,1.66,1.81,2.52,2.52,2.55
276.61,0.83,-1.71,0.83,-1.70,1.67,1.69,1.81,2.51,2.51,2.55
279.38,0.79,-1.72,0.79,-1.71,1.70,1.72,1.82,2.49,2.49,2.51
282.17,0.75,-1.70,0.75,-1.72,1.73,1.75,1.82,2.48,2.48,2.45
284.99,0.70,-1.74,0.70,-1.74,1.77,1.78,1.82,2.47,2.47,2.45
287.84,0.66,-1.78,0.66,-1.77,1.81,1.80,1.83,2.47,2.47,2.45
290.72,0.62,-1.83,0.62,-1.82,1.86,1.83,1.83,2.48,2.48,2.45
293.63,0.58,-1.87,0.58,-1.89,1.90,1.85,1.83,2.48,2.48,2.45
296.57,0.54,-1.97,0.54,-1.97,1.95,1.87,1.83,2.49,2.49,2.51
299.53,0.50,-2.05,0.50,-2.04,2.00,1.89,1.83,2.50,2.50,2.55
302.53,0.45,-2.09,0.45,-2.07,2.04,1.91,1.84,2.49,2.49,2.55
305.55,0.41,-2.07,0.41,-2.09,2.07,1.94,1.84,2.48,2.48,2.48
308.61,0.37,-2.07,0.37,-2.09,2.09,1.96,1.84,2.46,2.46,2.45
311.69,0.33,-2.11,0.33,-2.09,2.09,1.98,1.85,2.42,2.43,2.45
314.81,0.29,-2.08,0.29,-2.08,2.09,2.00,1.85,2.38,2.38,2.38
317.96,0.25,-2.05,0.25,-2.06,2.07,2.02,1.86,2.33,2.33,2.31
321.14,0.21,-2.03,0.21,-2.05,2.06,2.04,1.87,2.27,2.27,2.25
324.35,0.18,-2.07,0.18,-2.05,2.04,2.06,1.88,2.22,2.22,2.25
327.59,0.14,-2.06,0.14,-2.04,2.03,2.08,1.89,2.17,2.17,2.19
330.87,0.10,-2.03,0.10,-2.03,2.03,2.09,1.90,2.13,2.13,2.13
334.18,0.07,-2.00,0.07,-2.01,2.03,2.11,1.91,2.10,2.10,2.06
337.52,0.03,-2.02,0.03,-2.02,2.04,2.13,1.93,2.07,2.07,2.05
340.90,-0.01,-2.05,-0.01,-2.05,2.06,2.15,1.94,2.06,2.06,2.05
344.30,-0.04,-2.09,-0.04,-2.09,2.09,2.17,1.96,2.04,2.04,2.05
347.75,-0.08,-2.12,-0.08,-2.12,2.12,2.19,1.98,2.04,2.04,2.05
351.23,-0.11,-2.16,-0.11,-2.16,2.15,2.21,2.00,2.04,2.04,2.05
354.74,-0.15,-2.20,-0.15,-2.20,2.19,2.23,2.02,2.04,2.04,2.05
358.28,-0.18,-2.23,-0.18,-2.23,2.23,2.25,2.05,2.05,2.05,2.05
361.87,-0.22,-2.26,-0.22,-2.26,2.27,2.27,2.07,2.05,2.05,2.05
365.49,-0.25,-2.30,-0.25,-2.30,2.30,2.29,2.10,2.05,2.05,2.05
369.14,-0.29,-2.33,-0.29,-2.34,2.32,2.31,2.13,2.04,2.04,2.05
372.83,-0.32,-2.36,-0.32,-2.36,2.34,2.33,2.16,2.02,2.02,2.05
376.56,-0.35,-2.39,-0.35,-2.37,2.35,2.35,2.19,2.00,2.00,2.04
