frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,8.61,3.73,8.61,3.72,-3.70,-3.42,-2.88,4.91,4.90,4.88
25.65,8.60,3.70,8.60,3.70,-3.68,-3.35,-2.95,4.93,4.93,4.90
25.91,8.60,3.66,8.60,3.66,-3.64,-3.29,-3.03,4.96,4.96,4.94
26.16,8.59,3.60,8.59,3.60,-3.58,-3.24,-3.10,5.02,5.02,5.00
26.43,8.59,3.52,8.59,3.52,-3.51,-3.20,-3.17,5.08,5.08,5.07
26.69,8.58,3.43,8.58,3.43,-3.43,-3.17,-3.24,5.16,5.16,5.16
26.96,8.58,3.33,8.58,3.33,-3.34,-3.13,-3.31,5.24,5.24,5.25
27.23,8.57,3.24,8.57,3.24,-3.25,-3.11,-3.38,5.32,5.32,5.33
27.50,8.57,3.16,8.57,3.16,-3.17,-3.10,-3.45,5.40,5.40,5.41
27.77,8.56,3.08,8.56,3.08,-3.09,-3.09,-3.51,5.46,5.46,5.48
28.05,8.55,3.02,8.55,3.02,-3.03,-3.08,-3.57,5.52,5.52,5.53
28.33,8.54,2.97,8.54,2.97,-2.97,-3.08,-3.63,5.57,5.57,5.57
28.62,8.53,2.93,8.53,2.93,-2.93,-3.08,-3.69,5.61,5.61,5.61
28.90,8.53,2.89,8.53,2.89,-2.89,-3.08,-3.74,5.63,5.63,5.63
29.19,8.52,2.87,8.52,2.87,-2.87,-3.08,-3.79,5.65,5.65,5.64
29.48,8.51,2.85,8.51,2.86,-2.86,-3.09,-3.83,5.65,5.65,5.65
29.78,8.50,2.85,8.50,2.85,-2.85,-3.10,-3.88,5.65,5.65,5.65
30.08,8.49,2.85,8.49,2.85,-2.86,-3.11,-3.91,5.63,5.63,5.63
30.38,8.47,2.86,8.47,2.86,-2.87,-3.12,-3.94,5.61,5.61,5.61
30.68,8.46,2.88,8.46,2.89,-2.89,-3.13,-3.97,5.57,5.57,5.58
30.99,8.45,2.92,8.45,2.92,-2.92,-3.14,-3.99,5.53,5.53,5.53
31.30,8.44,2.95,8.44,2.95,-2.95,-3.14,-4.00,5.49,5.49,5.49
31.61,8.42,2.99,8.42,2.99,-2.99,-3.15,-4.01,5.43,5.43,5.43
31.93,8.41,3.04,8.41,3.04,-3.03,-3.16,-4.01,5.38,5.38,5.37
32.24,8.40,3.08,8.40,3.08,-3.08,-3.17,-4.01,5.32,5.32,5.32
32.57,8.38,3.12,8.38,3.12,-3.13,-3.18,-4.01,5.26,5.26,5.26
32.89,8.37,3.17,8.37,3.17,-3.17,-3.19,-4.00,5.19,5.19,5.20
33.22,8.35,3.22,8.35,3.22,-3.22,-3.19,-3.98,5.13,5.13,5.13
33.55,8.33,3.26,8.33,3.26,-3.27,-3.20,-3.96,5.07,5.07,5.07
33.89,8.32,3.31,8.32,3.31,-3.31,-3.20,-3.94,5.01,5.01,5.01
34.23,8.30,3.34,8.30,3.35,-3.34,-3.21,-3.91,4.96,4.96,4.95
34.57,8.28,3.38,8.28,3.38,-3.37,-3.21,-3.88,4.91,4.91,4.90
34.92,8.26,3.40,8.26,3.40,-3.39,-3.21,-3.85,4.87,4.87,4.86
35.27,8.24,3.40,8.24,3.41,-3.39,-3.21,-3.81,4.85,4.85,4.83
35.62,8.22,3.40,8.22,3.40,-3.39,-3.22,-3.77,4.83,4.83,4.82
35.97,8.20,3.39,8.20,3.39,-3.38,-3.22,-3.73,4.82,4.82,4.81
36.33,8.18,3.36,8.18,3.36,-3.36,-3.22,-3.69,4.81,4.81,4.81
36.70,8.15,3.34,8.15,3.34,-3.34,-3.22,-3.65,4.81,4.81,4.82
37.06,8.13,3.31,8.13,3.31,-3.31,-3.22,-3.61,4.81,4.81,4.82
37.43,8.10,3.28,8.10,3.28,-3.29,-3.22,-3.57,4.82,4.82,4.82
37.81,8.08,3.26,8.08,3.26,-3.26,-3.23,-3.53,4.82,4.82,4.82
38.19,8.05,3.24,8.05,3.24,-3.24,-3.23,-3.49,4.81,4.81,4.81
38.57,8.03,3.22,8.03,3.22,-3.22,-3.23,-3.45,4.80,4.80,4.80
38.95,8.00,3.21,8.00,3.21,-3.21,-3.23,-3.41,4.79,4.79,4.79
39.34,7.97,3.20,7.97,3.20,-3.20,-3.23,-3.37,4.78,4.78,4.78
39.74,7.94,3.19,7.94,3.19,-3.19,-3.24,-3.33,4.76,4.76,4.76
40.14,7.91,3.18,7.91,3.18,-3.18,-3.24,-3.30,4.73,4.73,4.73
40.54,7.89,3.18,7.89,3.18,-3.19,-3.24,-3.26,4.70,4.70,4.70
40.94,7.86,3.19,7.86,3.19,-3.19,-3.25,-3.23,4.66,4.66,4.67
41.35,7.82,3.19,7.82,3.19,-3.20,-3.25,-3.20,4.62,4.62,4.63
41.76,7.79,3.21,7.79,3.21,-3.21,-3.25,-3.17,4.58,4.58,4.59
42.18,7.76,3.23,7.76,3.23,-3.23,-3.25,-3.15,4.53,4.53,4.54
42.60,7.73,3.25,7.73,3.25,-3.25,-3.26,-3.13,4.48,4.48,4.48
43.03,7.70,3.27,7.70,3.27,-3.26,-3.26,-3.11,4.43,4.43,4.43
43.46,7.66,3.28,7.66,3.28,-3.27,-3.26,-3.09,4.39,4.39,4.38
43.90,7.63,3.29,7.63,3.29,-3.28,-3.26,-3.07,4.35,4.35,4.34
44.33,7.59,3.29,7.60,3.29,-3.28,-3.26,-3.06,4.31,4.31,4.30
44.78,7.56,3.29,7.56,3.29,-3.28,-3.26,-3.05,4.28,4.28,4.27
45.23,7.53,3.28,7.53,3.28,-3.27,-3.25,-3.04,4.25,4.25,4.25
45.68,7.49,3.26,7.49,3.26,-3.26,-3.25,-3.03,4.23,4.23,4.23
46.13,7.45,3.23,7.45,3.23,-3.24,-3.24,-3.03,4.22,4.22,4.22
46.60,7.42,3.21,7.42,3.21,-3.22,-3.23,-3.02,4.20,4.20,4.21
47.06,7.38,3.19,7.38,3.19,-3.19,-3.22,-3.03,4.18,4.18,4.19
47.53,7.34,3.17,7.34,3.17,-3.17,-3.21,-3.03,4.17,4.17,4.17
48.01,7.30,3.15,7.30,3.15,-3.15,-3.20,-3.03,4.15,4.15,4.15
48.49,7.26,3.13,7.26,3.13,-3.12,-3.18,-3.04,4.14,4.14,4.13
48.97,7.22,3.11,7.22,3.11,-3.10,-3.16,-3.05,4.12,4.12,4.11
49.46,7.18,3.09,7.18,3.09,-3.08,-3.14,-3.06,4.10,4.10,4.10
49.96,7.14,3.06,7.14,3.06,-3.06,-3.12,-3.07,4.08,4.08,4.08
50.46,7.10,3.04,7.10,3.04,-3.05,-3.10,-3.08,4.05,4.05,4.06
50.96,7.06,3.02,7.06,3.03,-3.04,-3.08,-3.10,4.02,4.02,4.04
51.47,7.02,3.02,7.02,3.02,-3.03,-3.05,-3.11,3.99,3.99,4.00
51.99,6.98,3.02,6.98,3.02,-3.03,-3.03,-3.13,3.95,3.95,3.95
52.51,6.93,3.02,6.93,3.02,-3.02,-3.00,-3.14,3.91,3.91,3.91
53.03,6.89,3.03,6.89,3.03,-3.01,-2.98,-3.16,3.87,3.87,3.86
53.56,6.84,3.02,6.84,3.02,-3.00,-2.95,-3.18,3.84,3.84,3.83
54.10,6.80,3.01,6.80,3.01,-2.99,-2.93,-3.19,3.81,3.81,3.79
54.64,6.76,2.98,6.76,2.98,-2.97,-2.90,-3.21,3.79,3.79,3.77
55.18,6.71,2.95,6.71,2.95,-2.94,-2.87,-3.23,3.77,3.77,3.76
55.74,6.66,2.91,6.66,2.91,-2.92,-2.85,-3.24,3.75,3.75,3.75
56.29,6.62,2.88,6.62,2.88,-2.89,-2.82,-3.25,3.73,3.73,3.74
56.86,6.57,2.85,6.57,2.85,-2.86,-2.80,-3.26,3.71,3.71,3.72
57.42,6.52,2.83,6.52,2.83,-2.84,-2.77,-3.27,3.68,3.68,3.69
58.00,6.48,2.82,6.48,2.82,-2.82,-2.75,-3.28,3.66,3.66,3.66
58.58,6.43,2.80,6.43,2.80,-2.79,-2.73,-3.28,3.63,3.63,3.62
59.16,6.38,2.79,6.38,2.79,-2.77,-2.71,-3.28,3.61,3.61,3.59
59.76,6.33,2.76,6.33,2.76,-2.76,-2.69,-3.28,3.57,3.57,3.57
60.35,6.28,2.74,6.28,2.74,-2.74,-2.67,-3.27,3.54,3.54,3.54
60.96,6.23,2.72,6.23,2.72,-2.73,-2.66,-3.26,3.50,3.50,3.52
61.57,6.18,2.70,6.18,2.70,-2.71,-2.64,-3.25,3.47,3.47,3.48
62.18,6.13,2.69,6.13,2.69,-2.70,-2.63,-3.23,3.43,3.43,3.44
62.80,6.08,2.68,6.08,2.68,-2.68,-2.62,-3.21,3.39,3.39,3.39
63.43,6.02,2.67,6.02,2.67,-2.67,-2.60,-3.18,3.36,3.36,3.35
64.07,5.97,2.66,5.97,2.66,-2.65,-2.59,-3.15,3.32,3.32,3.30
64.71,5.91,2.64,5.91,2.64,-2.64,-2.59,-3.12,3.28,3.28,3.27
65.35,5.86,2.62,5.86,2.62,-2.62,-2.58,-3.08,3.24,3.24,3.24
66.01,5.80,2.60,5.80,2.60,-2.60,-2.57,-3.04,3.20,3.20,3.21
66.67,5.75,2.58,5.75,2.58,-2.58,-2.56,-2.99,3.17,3.17,3.17
67.33,5.69,2.56,5.69,2.56,-2.56,-2.56,-2.94,3.13,3.13,3.13
68.01,5.64,2.54,5.64,2.54,-2.55,-2.55,-2.89,3.09,3.09,3.09
68.69,5.58,2.53,5.58,2.53,-2.53,-2.55,-2.84,3.05,3.05,3.05
69.37,5.52,2.51,5.52,2.51,-2.51,-2.54,-2.78,3.01,3.01,3.00
70.07,5.46,2.50,5.46,2.50,-2.50,-2.54,-2.72,2.96,2.96,2.96
70.77,5.40,2.48,5.40,2.48,-2.48,-2.53,-2.66,2.92,2.92,2.92
71.48,5.34,2.46,5.34,2.46,-2.46,-2.52,-2.60,2.88,2.88,2.88
72.19,5.28,2.44,5.28,2.44,-2.43,-2.52,-2.54,2.85,2.85,2.84
72.91,5.22,2.41,5.22,2.41,-2.41,-2.51,-2.47,2.81,2.81,2.81
73.64,5.16,2.38,5.16,2.38,-2.38,-2.50,-2.40,2.78,2.78,2.77
74.38,5.09,2.35,5.09,2.35,-2.35,-2.49,-2.34,2.74,2.74,2.74
75.12,5.03,2.32,5.03,2.32,-2.32,-2.48,-2.27,2.70,2.70,2.71
75.87,4.96,2.29,4.96,2.29,-2.30,-2.47,-2.20,2.66,2.66,2.67
76.63,4.90,2.27,4.90,2.27,-2.28,-2.45,-2.13,2.62,2.62,2.63
77.40,4.83,2.25,4.83,2.25,-2.25,-2.43,-2.06,2.58,2.58,2.59
78.17,4.76,2.23,4.76,2.23,-2.23,-2.42,-1.99,2.53,2.53,2.54
78.95,4.69,2.21,4.69,2.21,-2.20,-2.39,-1.93,2.49,2.49,2.49
79.74,4.63,2.19,4.63,2.19,-2.17,-2.37,-1.86,2.45,2.45,2.44
80.54,4.55,2.16,4.55,2.16,-2.14,-2.34,-1.79,2.41,2.41,2.39
81.35,4.48,2.13,4.48,2.13,-2.11,-2.31,-1.72,2.38,2.38,2.35
82.16,4.41,2.09,4.41,2.09,-2.07,-2.27,-1.66,2.34,2.34,2.32
82.98,4.34,2.05,4.34,2.05,-2.05,-2.24,-1.59,2.29,2.29,2.28
83.81,4.26,2.02,4.26,2.02,-2.04,-2.20,-1.53,2.23,2.23,2.25
84.65,4.19,2.01,4.19,2.01,-2.05,-2.16,-1.47,2.14,2.14,2.18
85.50,4.12,2.02,4.12,2.02,-2.09,-2.11,-1.40,2.03,2.03,2.10
86.35,4.04,2.05,4.04,2.06,-2.14,-2.06,-1.34,1.90,1.90,1.99
87.22,3.96,2.13,3.96,2.14,-2.20,-2.01,-1.28,1.77,1.77,1.83
88.09,3.89,2.24,3.89,2.25,-2.24,-1.95,-1.22,1.64,1.64,1.64
88.97,3.81,2.34,3.81,2.35,-2.27,-1.90,-1.16,1.54,1.54,1.47
89.86,3.73,2.41,3.73,2.38,-2.26,-1.84,-1.10,1.47,1.47,1.32
90.76,3.66,2.35,3.66,2.34,-2.23,-1.77,-1.05,1.43,1.43,1.31
91.66,3.58,2.21,3.58,2.21,-2.16,-1.71,-0.99,1.41,1.41,1.37
92.58,3.50,2.02,3.50,2.02,-2.06,-1.64,-0.94,1.44,1.44,1.48
93.51,3.42,1.83,3.42,1.84,-1.92,-1.58,-0.88,1.50,1.50,1.59
94.44,3.34,1.67,3.34,1.68,-1.74,-1.51,-0.83,1.60,1.60,1.67
95.39,3.26,1.54,3.26,1.54,-1.53,-1.44,-0.78,1.73,1.73,1.72
96.34,3.18,1.41,3.18,1.40,-1.31,-1.37,-0.72,1.87,1.86,1.77
97.30,3.10,1.24,3.10,1.22,-1.11,-1.29,-0.67,1.99,1.99,1.85
98.28,3.02,1.00,3.02,0.98,-0.93,-1.22,-0.62,2.09,2.09,2.01
99.26,2.93,0.73,2.93,0.72,-0.78,-1.15,-0.57,2.15,2.15,2.21
100.25,2.85,0.48,2.85,0.51,-0.68,-1.08,-0.53,2.17,2.17,2.37
101.25,2.77,0.38,2.77,0.41,-0.60,-1.00,-0.48,2.16,2.16,2.39
102.27,2.68,0.44,2.68,0.45,-0.56,-0.93,-0.43,2.12,2.12,2.24
103.29,2.60,0.57,2.60,0.56,-0.54,-0.86,-0.38,2.05,2.05,2.03
104.32,2.51,0.69,2.51,0.66,-0.55,-0.79,-0.34,1.96,1.96,1.82
105.37,2.42,0.71,2.42,0.71,-0.57,-0.72,-0.29,1.85,1.85,1.71
106.42,2.33,0.69,2.33,0.69,-0.59,-0.65,-0.25,1.74,1.74,1.64
107.48,2.24,0.61,2.24,0.62,-0.59,-0.59,-0.21,1.65,1.65,1.63
108.56,2.15,0.53,2.15,0.54,-0.57,-0.52,-0.16,1.58,1.58,1.62
109.64,2.06,0.47,2.06,0.47,-0.52,-0.45,-0.12,1.54,1.54,1.59
110.74,1.97,0.42,1.97,0.42,-0.46,-0.39,-0.08,1.51,1.51,1.55
111.85,1.87,0.38,1.87,0.38,-0.39,-0.33,-0.04,1.49,1.49,1.50
112.97,1.78,0.33,1.78,0.33,-0.32,-0.26,-0.00,1.46,1.46,1.45
114.10,1.69,0.28,1.69,0.28,-0.26,-0.20,0.04,1.43,1.43,1.40
115.24,1.59,0.21,1.59,0.21,-0.19,-0.14,0.08,1.40,1.40,1.38
116.39,1.49,0.13,1.49,0.13,-0.13,-0.08,0.11,1.37,1.37,1.36
117.55,1.40,0.05,1.40,0.05,-0.06,-0.02,0.15,1.34,1.34,1.35
118.73,1.30,-0.02,1.30,-0.02,0.01,0.03,0.19,1.31,1.31,1.32
119.92,1.20,-0.09,1.20,-0.09,0.09,0.09,0.22,1.29,1.29,1.30
121.12,1.10,-0.16,1.10,-0.16,0.16,0.15,0.26,1.26,1.26,1.27
122.33,1.01,-0.22,1.01,-0.22,0.22,0.20,0.29,1.23,1.23,1.23
123.55,0.91,-0.28,0.91,-0.29,0.28,0.26,0.32,1.19,1.19,1.19
124.79,0.81,-0.34,0.81,-0.34,0.34,0.31,0.35,1.15,1.15,1.15
126.03,0.71,-0.40,0.71,-0.40,0.40,0.37,0.39,1.11,1.11,1.11
127.29,0.61,-0.45,0.61,-0.45,0.45,0.43,0.42,1.06,1.06,1.06
128.57,0.51,-0.50,0.51,-0.50,0.51,0.48,0.45,1.01,1.01,1.01
129.85,0.41,-0.56,0.41,-0.56,0.56,0.54,0.48,0.97,0.97,0.97
131.15,0.31,-0.61,0.31,-0.61,0.62,0.59,0.50,0.92,0.92,0.92
132.46,0.21,-0.67,0.21,-0.67,0.67,0.65,0.53,0.88,0.88,0.88
133.79,0.11,-0.73,0.11,-0.73,0.73,0.71,0.56,0.84,0.84,0.84
135.12,0.00,-0.79,0.00,-0.79,0.79,0.77,0.59,0.79,0.79,0.79
136.48,-0.10,-0.85,-0.10,-0.85,0.85,0.83,0.62,0.75,0.75,0.75
137.84,-0.20,-0.91,-0.20,-0.91,0.91,0.89,0.65,0.71,0.71,0.71
139.22,-0.30,-0.97,-0.30,-0.97,0.97,0.95,0.67,0.67,0.67,0.67
140.61,-0.40,-1.03,-0.40,-1.03,1.03,1.01,0.70,0.63,0.63,0.63
142.02,-0.50,-1.09,-0.50,-1.09,1.09,1.08,0.73,0.59,0.59,0.59
143.44,-0.60,-1.15,-0.60,-1.15,1.15,1.14,0.76,0.55,0.55,0.55
144.87,-0.70,-1.21,-0.70,-1.21,1.21,1.21,0.78,0.52,0.52,0.51
146.32,-0.80,-1.27,-0.80,-1.27,1.28,1.28,0.81,0.48,0.48,0.48
147.78,-0.89,-1.34,-0.89,-1.34,1.34,1.35,0.84,0.45,0.45,0.45
149.26,-0.99,-1.41,-0.99,-1.41,1.41,1.42,0.87,0.42,0.42,0.42
150.75,-1.08,-1.48,-1.08,-1.48,1.48,1.49,0.90,0.39,0.39,0.39
152.26,-1.18,-1.55,-1.18,-1.55,1.55,1.56,0.93,0.37,0.37,0.37
153.78,-1.27,-1.62,-1.27,-1.62,1.61,1.63,0.96,0.34,0.34,0.34
155.32,-1.37,-1.68,-1.37,-1.68,1.67,1.70,0.99,0.31,0.31,0.32
156.88,-1.46,-1.74,-1.46,-1.74,1.73,1.77,1.02,0.28,0.28,0.28
158.44,-1.55,-1.79,-1.55,-1.79,1.79,1.83,1.06,0.24,0.24,0.24
160.03,-1.64,-1.84,-1.64,-1.84,1.85,1.90,1.09,0.21,0.21,0.21
161.63,-1.73,-1.90,-1.73,-1.90,1.90,1.96,1.13,0.17,0.17,0.17
163.24,-1.81,-1.95,-1.81,-1.95,1.95,2.02,1.16,0.14,0.14,0.13
164.88,-1.90,-2.00,-1.90,-2.00,2.00,2.08,1.20,0.10,0.10,0.10
166.53,-1.99,-2.05,-1.99,-2.05,2.05,2.13,1.24,0.06,0.06,0.06
168.19,-2.07,-2.10,-2.07,-2.10,2.10,2.18,1.28,0.03,0.03,0.03
169.87,-2.15,-2.15,-2.15,-2.15,2.14,2.22,1.32,-0.01,-0.01,-0.01
171.57,-2.23,-2.19,-2.23,-2.19,2.19,2.26,1.36,-0.04,-0.04,-0.04
173.29,-2.31,-2.23,-2.31,-2.23,2.23,2.30,1.40,-0.08,-0.08,-0.08
175.02,-2.39,-2.28,-2.39,-2.28,2.28,2.32,1.45,-0.11,-0.11,-0.11
176.77,-2.46,-2.31,-2.46,-2.31,2.32,2.35,1.49,-0.15,-0.15,-0.15
178.54,-2.53,-2.35,-2.53,-2.35,2.36,2.37,1.54,-0.18,-0.18,-0.18
180.32,-2.60,-2.39,-2.60,-2.39,2.39,2.39,1.58,-0.21,-0.21,-0.21
182.13,-2.67,-2.43,-2.67,-2.43,2.43,2.41,1.63,-0.24,-0.24,-0.24
183.95,-2.73,-2.47,-2.73,-2.47,2.46,2.42,1.68,-0.27,-0.27,-0.27
185.79,-2.79,-2.50,-2.79,-2.50,2.49,2.43,1.73,-0.30,-0.30,-0.30
187.65,-2.85,-2.52,-2.85,-2.52,2.52,2.44,1.79,-0.33,-0.33,-0.33
189.52,-2.90,-2.54,-2.90,-2.54,2.55,2.45,1.84,-0.36,-0.36,-0.36
191.42,-2.96,-2.56,-2.96,-2.56,2.57,2.46,1.89,-0.39,-0.39,-0.39
193.33,-3.00,-2.58,-3.00,-2.58,2.58,2.46,1.95,-0.42,-0.42,-0.42
195.27,-3.05,-2.60,-3.05,-2.60,2.60,2.47,2.01,-0.45,-0.45,-0.45
197.22,-3.09,-2.61,-3.09,-2.61,2.60,2.48,2.06,-0.49,-0.48,-0.48
199.19,-3.13,-2.61,-3.13,-2.61,2.61,2.49,2.12,-0.52,-0.52,-0.51
201.18,-3.16,-2.61,-3.16,-2.61,2.61,2.50,2.18,-0.55,-0.55,-0.55
203.19,-3.20,-2.60,-3.20,-2.60,2.60,2.51,2.24,-0.59,-0.59,-0.59
205.23,-3.23,-2.59,-3.23,-2.59,2.59,2.52,2.29,-0.64,-0.64,-0.64
207.28,-3.26,-2.58,-3.26,-2.58,2.58,2.53,2.35,-0.68,-0.68,-0.68
209.35,-3.29,-2.56,-3.29,-2.56,2.55,2.55,2.41,-0.73,-0.73,-0.73
211.44,-3.31,-2.54,-3.31,-2.53,2.53,2.56,2.47,-0.79,-0.79,-0.78
213.56,-3.34,-2.51,-3.34,-2.51,2.49,2.57,2.52,-0.84,-0.84,-0.83
215.69,-3.36,-2.47,-3.36,-2.47,2.46,2.59,2.58,-0.90,-0.90,-0.89
217.85,-3.38,-2.44,-3.38,-2.44,2.43,2.60,2.63,-0.95,-0.95,-0.95
220.03,-3.41,-2.41,-3.41,-2.41,2.41,2.62,2.68,-1.00,-1.00,-1.00
222.23,-3.43,-2.39,-3.43,-2.38,2.39,2.63,2.73,-1.03,-1.03,-1.04
224.45,-3.44,-2.37,-3.44,-2.37,2.39,2.65,2.78,-1.05,-1.05,-1.07
226.70,-3.46,-2.38,-3.46,-2.38,2.41,2.66,2.82,-1.05,-1.05,-1.08
228.96,-3.48,-2.41,-3.48,-2.42,2.45,2.67,2.87,-1.03,-1.03,-1.06
231.25,-3.49,-2.47,-3.49,-2.48,2.50,2.68,2.90,-0.99,-0.99,-1.02
233.57,-3.51,-2.55,-3.51,-2.56,2.57,2.69,2.94,-0.94,-0.94,-0.96
235.90,-3.52,-2.65,-3.52,-2.65,2.64,2.70,2.97,-0.88,-0.88,-0.87
238.26,-3.53,-2.73,-3.53,-2.73,2.71,2.71,2.99,-0.82,-0.82,-0.80
240.64,-3.54,-2.81,-3.54,-2.81,2.78,2.71,3.01,-0.76,-0.76,-0.73
243.05,-3.55,-2.86,-3.55,-2.86,2.83,2.72,3.03,-0.72,-0.72,-0.69
245.48,-3.55,-2.88,-3.55,-2.88,2.86,2.72,3.04,-0.69,-0.69,-0.67
247.93,-3.56,-2.89,-3.56,-2.89,2.88,2.72,3.05,-0.68,-0.68,-0.67
250.41,-3.56,-2.88,-3.56,-2.88,2.88,2.71,3.05,-0.68,-0.68,-0.68
252.92,-3.56,-2.86,-3.56,-2.86,2.86,2.71,3.05,-0.70,-0.70,-0.70
255.45,-3.56,-2.83,-3.56,-2.83,2.84,2.70,3.04,-0.72,-0.72,-0.73
258.00,-3.56,-2.79,-3.56,-2.80,2.80,2.69,3.03,-0.76,-0.76,-0.76
260.58,-3.55,-2.76,-3.55,-2.76,2.76,2.68,3.01,-0.79,-0.79,-0.80
263.19,-3.55,-2.72,-3.55,-2.72,2.72,2.66,2.99,-0.82,-0.82,-0.83
265.82,-3.54,-2.68,-3.54,-2.68,2.68,2.64,2.96,-0.86,-0.86,-0.86
268.48,-3.53,-2.64,-3.53,-2.64,2.64,2.62,2.93,-0.89,-0.89,-0.89
271.16,-3.52,-2.60,-3.52,-2.60,2.60,2.60,2.89,-0.92,-0.92,-0.92
273.87,-3.51,-2.56,-3.51,-2.56,2.56,2.58,2.86,-0.95,-0.95,-0.95
276.61,-3.50,-2.53,-3.50,-2.53,2.53,2.55,2.81,-0.97,-0.97,-0.97
279.38,-3.49,-2.49,-3.48,-2.49,2.49,2.52,2.77,-1.00,-1.00,-1.00
282.17,-3.47,-2.45,-3.47,-2.45,2.45,2.49,2.72,-1.02,-1.02,-1.02
284.99,-3.45,-2.41,-3.45,-2.41,2.41,2.46,2.67,-1.05,-1.05,-1.05
287.84,-3.44,-2.37,-3.44,-2.37,2.37,2.42,2.62,-1.07,-1.07,-1.07
290.72,-3.42,-2.32,-3.42,-2.32,2.32,2.39,2.56,-1.09,-1.09,-1.09
293.63,-3.40,-2.28,-3.40,-2.28,2.28,2.35,2.51,-1.11,-1.11,-1.12
296.57,-3.38,-2.24,-3.38,-2.24,2.24,2.31,2.45,-1.14,-1.14,-1.14
299.53,-3.36,-2.20,-3.36,-2.20,2.20,2.27,2.40,-1.16,-1.16,-1.16
302.53,-3.34,-2.16,-3.34,-2.16,2.16,2.23,2.34,-1.18,-1.18,-1.18
305.55,-3.32,-2.12,-3.32,-2.12,2.12,2.18,2.28,-1.19,-1.20,-1.19
308.61,-3.30,-2.08,-3.30,-2.08,2.08,2.14,2.22,-1.21,-1.21,-1.21
311.69,-3.28,-2.04,-3.28,-2.04,2.04,2.10,2.16,-1.23,-1.23,-1.23
314.81,-3.25,-2.00,-3.25,-2.00,2.00,2.05,2.11,-1.25,-1.25,-1.25
317.96,-3.23,-1.96,-3.23,-1.96,1.96,2.01,2.05,-1.27,-1.27,-1.27
321.14,-3.21,-1.92,-3.21,-1.92,1.92,1.96,1.99,-1.29,-1.29,-1.29
324.35,-3.19,-1.88,-3.19,-1.88,1.88,1.92,1.94,-1.31,-1.31,-1.31
327.59,-3.16,-1.84,-3.17,-1.84,1.84,1.87,1.88,-1.33,-1.33,-1.33
330.87,-3.14,-1.80,-3.14,-1.80,1.80,1.83,1.83,-1.34,-1.34,-1.34
334.18,-3.12,-1.76,-3.12,-1.76,1.76,1.78,1.77,-1.36,-1.36,-1.36
337.52,-3.10,-1.72,-3.10,-1.72,1.72,1.74,1.72,-1.38,-1.38,-1.38
340.90,-3.07,-1.68,-3.07,-1.68,1.68,1.69,1.67,-1.40,-1.39,-1.40
344.30,-3.05,-1.64,-3.05,-1.64,1.64,1.65,1.62,-1.41,-1.41,-1.41
347.75,-3.03,-1.60,-3.03,-1.60,1.60,1.60,1.57,-1.43,-1.43,-1.43
