frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,8.18,3.60,8.18,3.60,-3.59,-3.39,-3.74,4.58,4.58,4.58
37.43,8.13,3.54,8.15,3.56,-3.59,-3.39,-3.69,4.54,4.56,4.59
37.81,8.13,3.53,8.13,3.53,-3.58,-3.39,-3.64,4.55,4.54,4.60
38.19,8.13,3.52,8.12,3.52,-3.57,-3.39,-3.60,4.55,4.55,4.61
38.57,8.13,3.53,8.13,3.54,-3.56,-3.39,-3.55,4.57,4.57,4.59
38.95,8.13,3.55,8.13,3.56,-3.53,-3.39,-3.51,4.60,4.60,4.58
39.34,8.13,3.57,8.12,3.57,-3.49,-3.39,-3.46,4.64,4.63,4.56
39.74,8.09,3.54,8.08,3.53,-3.44,-3.39,-3.42,4.65,4.64,4.55
40.14,8.02,3.46,8.00,3.44,-3.38,-3.39,-3.38,4.64,4.62,4.56
40.54,7.88,3.31,7.90,3.33,-3.31,-3.39,-3.34,4.57,4.59,4.58
40.94,7.79,3.20,7.79,3.21,-3.25,-3.39,-3.30,4.53,4.54,4.59
41.35,7.72,3.13,7.71,3.12,-3.21,-3.38,-3.27,4.51,4.50,4.59
41.76,7.65,3.08,7.67,3.10,-3.19,-3.38,-3.23,4.46,4.48,4.57
42.18,7.68,3.12,7.68,3.13,-3.19,-3.38,-3.20,4.48,4.49,4.55
42.60,7.75,3.21,7.74,3.20,-3.23,-3.38,-3.17,4.52,4.51,4.53
43.03,7.82,3.30,7.81,3.30,-3.28,-3.38,-3.15,4.54,4.53,4.52
43.46,7.89,3.38,7.89,3.38,-3.34,-3.38,-3.12,4.55,4.55,4.51
43.90,7.96,3.45,7.96,3.45,-3.40,-3.38,-3.10,4.55,4.56,4.51
44.33,8.02,3.50,8.01,3.49,-3.44,-3.38,-3.08,4.58,4.57,4.52
44.78,8.03,3.51,8.02,3.51,-3.46,-3.38,-3.06,4.57,4.56,4.52
45.23,8.00,3.49,7.99,3.49,-3.45,-3.38,-3.05,4.55,4.54,4.51
45.68,7.93,3.45,7.93,3.45,-3.43,-3.37,-3.03,4.50,4.50,4.48
46.13,7.86,3.40,7.86,3.40,-3.40,-3.37,-3.02,4.45,4.45,4.45
46.60,7.79,3.35,7.78,3.34,-3.38,-3.37,-3.01,4.40,4.40,4.44
47.06,7.73,3.30,7.74,3.31,-3.37,-3.37,-3.01,4.35,4.37,4.43
47.53,7.73,3.30,7.74,3.31,-3.38,-3.37,-3.01,4.35,4.36,4.43
48.01,7.77,3.36,7.78,3.36,-3.40,-3.36,-3.00,4.38,4.38,4.41
48.49,7.84,3.45,7.84,3.44,-3.43,-3.36,-3.00,4.41,4.41,4.39
48.97,7.91,3.53,7.89,3.51,-3.48,-3.36,-3.01,4.43,4.42,4.38
49.46,7.93,3.56,7.92,3.56,-3.53,-3.36,-3.01,4.40,4.39,4.37
49.96,7.93,3.58,7.93,3.59,-3.59,-3.36,-3.02,4.34,4.35,4.35
50.46,7.93,3.60,7.95,3.62,-3.63,-3.35,-3.02,4.30,4.32,4.33
50.96,7.99,3.66,7.99,3.65,-3.66,-3.35,-3.03,4.32,4.32,4.33
51.47,8.03,3.67,8.02,3.67,-3.67,-3.35,-3.04,4.36,4.34,4.35
51.99,8.03,3.67,8.02,3.67,-3.65,-3.34,-3.05,4.38,4.37,4.36
52.51,7.97,3.63,7.98,3.65,-3.60,-3.34,-3.07,4.37,4.38,4.33
53.03,7.90,3.61,7.91,3.59,-3.53,-3.34,-3.08,4.37,4.38,4.29
53.56,7.81,3.51,7.80,3.50,-3.44,-3.33,-3.09,4.38,4.37,4.30
54.10,7.68,3.38,7.66,3.37,-3.35,-3.33,-3.11,4.33,4.31,4.30
54.64,7.50,3.22,7.50,3.22,-3.27,-3.33,-3.12,4.24,4.23,4.28
55.18,7.32,3.09,7.35,3.09,-3.19,-3.32,-3.14,4.12,4.16,4.23
55.74,7.25,3.00,7.25,3.01,-3.13,-3.32,-3.15,4.12,4.12,4.25
56.29,7.23,2.99,7.23,3.01,-3.07,-3.31,-3.16,4.16,4.16,4.24
56.86,7.25,3.05,7.26,3.08,-3.03,-3.31,-3.18,4.22,4.23,4.19
57.42,7.32,3.15,7.30,3.12,-3.01,-3.31,-3.19,4.31,4.28,4.17
58.00,7.33,3.18,7.33,3.09,-3.01,-3.30,-3.20,4.31,4.32,4.15
58.58,7.33,2.97,7.34,3.01,-3.02,-3.30,-3.21,4.31,4.32,4.36
59.16,7.33,2.87,7.31,2.95,-3.02,-3.29,-3.22,4.30,4.29,4.46
59.76,7.27,2.97,7.27,2.96,-3.01,-3.29,-3.22,4.25,4.25,4.30
60.35,7.20,3.05,7.21,3.02,-2.99,-3.28,-3.23,4.21,4.21,4.15
60.96,7.13,3.08,7.13,3.04,-2.97,-3.28,-3.23,4.17,4.16,4.05
61.57,7.06,2.96,7.05,2.99,-2.94,-3.27,-3.23,4.11,4.11,4.09
62.18,6.99,2.91,6.99,2.94,-2.94,-3.26,-3.23,4.05,4.05,4.07
62.80,6.93,2.91,6.94,2.90,-2.93,-3.26,-3.23,4.00,4.01,4.02
63.43,6.93,2.91,6.92,2.90,-2.93,-3.25,-3.22,4.00,3.99,4.02
64.07,6.93,2.90,6.92,2.91,-2.93,-3.25,-3.21,4.00,3.99,4.03
64.71,6.93,2.93,6.93,2.92,-2.94,-3.24,-3.20,3.99,3.99,4.00
65.35,6.93,2.95,6.95,2.97,-2.96,-3.23,-3.19,3.96,3.98,3.98
66.01,6.98,3.02,6.97,3.01,-3.01,-3.23,-3.18,3.97,3.96,3.96
66.67,7.03,3.09,7.01,3.06,-3.08,-3.22,-3.16,3.95,3.93,3.94
67.33,7.03,3.10,7.05,3.11,-3.14,-3.21,-3.14,3.89,3.91,3.93
68.01,7.09,3.17,7.11,3.19,-3.21,-3.21,-3.13,3.88,3.90,3.92
68.69,7.16,3.27,7.15,3.27,-3.27,-3.20,-3.11,3.89,3.88,3.88
69.37,7.23,3.39,7.18,3.34,-3.32,-3.19,-3.09,3.91,3.86,3.84
70.07,7.16,3.37,7.18,3.39,-3.35,-3.19,-3.06,3.81,3.83,3.79
70.77,7.13,3.37,7.16,3.39,-3.35,-3.18,-3.04,3.78,3.80,3.76
71.48,7.13,3.39,7.11,3.37,-3.33,-3.17,-3.02,3.79,3.78,3.74
72.19,7.06,3.34,7.05,3.33,-3.29,-3.17,-3.00,3.77,3.75,3.72
72.91,6.95,3.26,6.94,3.25,-3.24,-3.16,-2.97,3.71,3.71,3.69
73.64,6.80,3.15,6.81,3.15,-3.17,-3.15,-2.95,3.63,3.64,3.65
74.38,6.67,3.05,6.68,3.07,-3.11,-3.14,-2.93,3.56,3.58,3.61
75.12,6.58,3.00,6.58,3.01,-3.05,-3.14,-2.91,3.53,3.53,3.58
75.87,6.51,2.98,6.50,2.97,-3.01,-3.13,-2.89,3.50,3.49,3.53
76.63,6.44,2.96,6.46,2.97,-2.99,-3.12,-2.87,3.45,3.47,3.49
77.40,6.43,2.98,6.43,2.98,-2.99,-3.11,-2.85,3.44,3.45,3.45
78.17,6.43,3.00,6.43,3.00,-3.00,-3.10,-2.83,3.43,3.42,3.43
78.95,6.43,3.03,6.43,3.03,-3.03,-3.10,-2.82,3.40,3.40,3.40
79.74,6.43,3.05,6.42,3.07,-3.06,-3.09,-2.80,3.37,3.37,3.38
80.54,6.40,3.10,6.39,3.08,-3.07,-3.08,-2.79,3.33,3.32,3.30
81.35,6.33,3.11,6.34,3.08,-3.07,-3.07,-2.78,3.27,3.27,3.23
82.16,6.27,3.05,6.25,3.11,-3.05,-3.06,-2.77,3.22,3.21,3.22
82.98,6.16,3.08,6.15,3.09,-3.02,-3.06,-2.76,3.15,3.13,3.08
83.81,6.03,3.17,6.05,3.02,-2.99,-3.05,-2.76,3.04,3.06,2.86
84.65,5.96,2.86,5.96,2.93,-2.96,-3.04,-2.75,3.00,3.00,3.10
85.50,5.93,2.78,5.93,2.85,-2.94,-3.03,-2.75,2.99,3.00,3.15
86.35,5.94,2.85,5.95,2.81,-2.92,-3.02,-2.75,3.02,3.03,3.09
87.22,6.01,2.88,5.99,2.87,-2.91,-3.02,-2.76,3.09,3.07,3.13
88.09,6.03,2.93,6.03,2.95,-2.92,-3.01,-2.76,3.11,3.11,3.10
88.97,6.03,2.99,6.04,2.99,-2.93,-3.00,-2.77,3.09,3.10,3.04
89.86,6.03,3.04,5.99,3.00,-2.96,-2.99,-2.78,3.07,3.03,2.98
90.76,5.91,2.99,5.93,2.99,-2.98,-2.98,-2.79,2.93,2.95,2.93
91.66,5.83,2.95,5.87,2.98,-2.99,-2.98,-2.80,2.84,2.88,2.88
92.58,5.83,2.98,5.80,2.98,-2.98,-2.97,-2.82,2.85,2.83,2.85
93.51,5.77,3.01,5.77,2.98,-2.95,-2.96,-2.84,2.82,2.82,2.76
94.44,5.70,2.96,5.70,2.96,-2.92,-2.95,-2.86,2.78,2.78,2.74
95.39,5.63,2.91,5.60,2.90,-2.89,-2.95,-2.88,2.74,2.71,2.72
96.34,5.49,2.81,5.51,2.84,-2.88,-2.94,-2.90,2.61,2.63,2.68
97.30,5.43,2.81,5.45,2.82,-2.87,-2.93,-2.93,2.56,2.58,2.62
98.28,5.43,2.84,5.42,2.83,-2.87,-2.93,-2.95,2.55,2.55,2.59
99.26,5.43,2.87,5.43,2.88,-2.88,-2.92,-2.98,2.55,2.54,2.55
100.25,5.43,2.93,5.43,2.92,-2.90,-2.91,-3.01,2.53,2.53,2.50
101.25,5.42,2.96,5.40,2.95,-2.92,-2.91,-3.04,2.49,2.48,2.45
102.27,5.37,2.97,5.37,2.98,-2.96,-2.90,-3.07,2.41,2.42,2.40
103.29,5.33,2.99,5.34,2.99,-2.99,-2.89,-3.10,2.34,2.35,2.34
104.32,5.31,3.01,5.30,3.00,-3.01,-2.89,-3.13,2.30,2.29,2.31
105.37,5.26,3.01,5.27,3.01,-3.02,-2.88,-3.17,2.24,2.25,2.25
106.42,5.23,3.03,5.24,3.03,-3.02,-2.88,-3.20,2.21,2.22,2.20
107.48,5.20,3.03,5.19,3.03,-3.02,-2.87,-3.23,2.19,2.18,2.18
108.56,5.15,3.03,5.14,3.03,-3.01,-2.87,-3.26,2.14,2.13,2.12
109.64,5.06,3.01,5.08,3.02,-3.01,-2.86,-3.30,2.06,2.07,2.06
110.74,4.99,3.00,4.99,2.99,-3.00,-2.86,-3.33,1.99,1.99,1.99
111.85,4.94,2.98,4.92,2.97,-2.98,-2.85,-3.35,1.96,1.94,1.96
112.97,4.83,2.92,4.87,2.97,-2.96,-2.85,-3.38,1.87,1.91,1.91
114.10,4.83,2.97,4.82,2.96,-2.95,-2.85,-3.41,1.88,1.87,1.86
115.24,4.80,2.99,4.76,2.95,-2.95,-2.84,-3.43,1.86,1.82,1.81
116.39,4.69,2.92,4.71,2.94,-2.95,-2.84,-3.45,1.74,1.76,1.77
117.55,4.63,2.90,4.65,2.92,-2.96,-2.84,-3.47,1.67,1.69,1.73
118.73,4.63,2.93,4.62,2.92,-2.97,-2.83,-3.48,1.66,1.65,1.70
119.92,4.63,2.97,4.63,2.97,-2.97,-2.83,-3.49,1.66,1.66,1.66
121.12,4.63,3.02,4.64,3.03,-2.98,-2.83,-3.50,1.65,1.66,1.61
122.33,4.61,3.08,4.59,3.04,-2.98,-2.83,-3.51,1.63,1.61,1.54
123.55,4.55,3.06,4.51,3.02,-3.00,-2.83,-3.51,1.56,1.52,1.49
124.79,4.37,2.92,4.42,2.98,-3.01,-2.83,-3.51,1.36,1.41,1.45
126.03,4.33,2.94,4.35,2.96,-3.03,-2.83,-3.50,1.30,1.32,1.39
127.29,4.33,2.99,4.31,2.97,-3.04,-2.83,-3.49,1.29,1.28,1.34
128.57,4.33,3.03,4.33,3.04,-3.04,-2.83,-3.48,1.29,1.29,1.30
129.85,4.33,3.07,4.33,3.08,-3.03,-2.83,-3.46,1.30,1.30,1.26
131.15,4.32,3.11,4.31,3.09,-3.03,-2.83,-3.44,1.30,1.28,1.21
132.46,4.26,3.07,4.24,3.06,-3.02,-2.83,-3.41,1.24,1.23,1.19
133.79,4.15,3.00,4.15,3.03,-3.00,-2.84,-3.38,1.15,1.15,1.15
135.12,4.02,2.96,4.05,2.98,-2.99,-2.84,-3.35,1.03,1.06,1.06
136.48,3.95,2.96,3.92,2.92,-2.97,-2.84,-3.32,0.99,0.96,0.99
137.84,3.84,2.87,3.84,2.89,-2.94,-2.85,-3.28,0.91,0.91,0.97
139.22,3.74,2.82,3.80,2.89,-2.91,-2.85,-3.24,0.83,0.89,0.92
140.61,3.81,2.94,3.77,2.90,-2.90,-2.85,-3.20,0.91,0.88,0.87
142.02,3.78,2.94,3.75,2.92,-2.88,-2.86,-3.16,0.90,0.87,0.83
143.44,3.71,2.91,3.72,2.92,-2.87,-2.86,-3.12,0.83,0.84,0.80
144.87,3.64,2.87,3.64,2.88,-2.87,-2.86,-3.08,0.77,0.77,0.76
146.32,3.56,2.85,3.56,2.85,-2.86,-2.87,-3.03,0.70,0.69,0.71
147.78,3.49,2.83,3.49,2.84,-2.86,-2.87,-2.99,0.63,0.64,0.66
149.26,3.43,2.82,3.45,2.84,-2.85,-2.87,-2.94,0.58,0.60,0.61
150.75,3.43,2.86,3.41,2.84,-2.85,-2.88,-2.90,0.58,0.56,0.57
152.26,3.39,2.85,3.38,2.84,-2.85,-2.88,-2.85,0.53,0.52,0.53
153.78,3.34,2.83,3.35,2.85,-2.86,-2.89,-2.81,0.47,0.49,0.50
155.32,3.33,2.86,3.34,2.87,-2.88,-2.89,-2.77,0.45,0.46,0.47
156.88,3.33,2.89,3.32,2.89,-2.89,-2.89,-2.72,0.44,0.43,0.43
158.44,3.31,2.92,3.29,2.91,-2.89,-2.89,-2.68,0.41,0.40,0.38
160.03,3.23,2.91,3.24,2.92,-2.89,-2.89,-2.64,0.34,0.35,0.32
161.63,3.17,2.91,3.18,2.90,-2.88,-2.90,-2.60,0.30,0.30,0.27
163.24,3.12,2.88,3.11,2.86,-2.85,-2.90,-2.57,0.26,0.25,0.24
164.88,3.03,2.80,3.05,2.82,-2.82,-2.89,-2.53,0.22,0.23,0.23
166.53,2.98,2.77,2.98,2.78,-2.78,-2.89,-2.49,0.20,0.20,0.20
168.19,2.92,2.75,2.91,2.73,-2.73,-2.89,-2.46,0.19,0.18,0.17
169.87,2.83,2.70,2.83,2.70,-2.69,-2.89,-2.43,0.14,0.14,0.14
171.57,2.75,2.65,2.75,2.65,-2.67,-2.88,-2.40,0.08,0.09,0.10
173.29,2.69,2.62,2.68,2.62,-2.66,-2.88,-2.37,0.03,0.03,0.06
175.02,2.63,2.61,2.64,2.62,-2.66,-2.87,-2.35,-0.03,-0.02,0.02
176.77,2.63,2.64,2.62,2.63,-2.67,-2.86,-2.32,-0.05,-0.05,-0.01
178.54,2.63,2.67,2.63,2.68,-2.69,-2.85,-2.30,-0.06,-0.06,-0.04
180.32,2.64,2.72,2.66,2.74,-2.71,-2.84,-2.28,-0.07,-0.05,-0.08
182.13,2.70,2.81,2.68,2.78,-2.73,-2.82,-2.26,-0.03,-0.05,-0.11
183.95,2.68,2.81,2.66,2.79,-2.74,-2.81,-2.24,-0.06,-0.07,-0.13
185.79,2.60,2.75,2.62,2.77,-2.74,-2.79,-2.23,-0.14,-0.12,-0.15
187.65,2.54,2.72,2.55,2.72,-2.73,-2.77,-2.21,-0.19,-0.19,-0.18
189.52,2.48,2.68,2.47,2.68,-2.71,-2.75,-2.20,-0.23,-0.24,-0.21
191.42,2.41,2.65,2.41,2.65,-2.68,-2.73,-2.19,-0.26,-0.26,-0.23
193.33,2.35,2.61,2.37,2.63,-2.64,-2.71,-2.18,-0.29,-0.27,-0.26
195.27,2.33,2.62,2.32,2.61,-2.60,-2.68,-2.18,-0.27,-0.27,-0.29
197.22,2.29,2.59,2.28,2.58,-2.56,-2.65,-2.17,-0.27,-0.28,-0.30
199.19,2.22,2.54,2.22,2.54,-2.53,-2.63,-2.16,-0.31,-0.30,-0.32
201.18,2.16,2.49,2.15,2.49,-2.50,-2.60,-2.16,-0.34,-0.35,-0.34
203.19,2.09,2.45,2.09,2.45,-2.47,-2.57,-2.16,-0.38,-0.38,-0.36
205.23,2.03,2.41,2.05,2.43,-2.44,-2.53,-2.15,-0.41,-0.39,-0.39
207.28,2.03,2.43,2.01,2.41,-2.41,-2.50,-2.15,-0.39,-0.41,-0.40
209.35,1.98,2.40,1.98,2.40,-2.39,-2.46,-2.15,-0.41,-0.41,-0.42
211.44,1.93,2.36,1.95,2.39,-2.37,-2.43,-2.15,-0.45,-0.42,-0.44
213.56,1.93,2.38,1.91,2.36,-2.36,-2.39,-2.15,-0.43,-0.46,-0.45
215.69,1.87,2.34,1.87,2.34,-2.35,-2.35,-2.15,-0.48,-0.48,-0.46
217.85,1.83,2.31,1.85,2.33,-2.34,-2.31,-2.15,-0.51,-0.49,-0.48
220.03,1.83,2.32,1.83,2.32,-2.32,-2.28,-2.15,-0.49,-0.49,-0.49
222.23,1.83,2.33,1.82,2.33,-2.31,-2.23,-2.15,-0.48,-0.48,-0.50
224.45,1.81,2.33,1.79,2.31,-2.29,-2.19,-2.15,-0.47,-0.49,-0.51
226.70,1.74,2.26,1.74,2.26,-2.26,-2.15,-2.15,-0.52,-0.52,-0.52
228.96,1.66,2.20,1.69,2.22,-2.23,-2.11,-2.14,-0.56,-0.54,-0.54
231.25,1.63,2.18,1.64,2.19,-2.19,-2.07,-2.14,-0.56,-0.55,-0.55
233.57,1.63,2.18,1.61,2.16,-2.14,-2.03,-2.13,-0.51,-0.53,-0.55
235.90,1.57,2.12,1.56,2.11,-2.09,-1.98,-2.12,-0.53,-0.53,-0.55
238.26,1.49,2.03,1.49,2.04,-2.05,-1.94,-2.12,-0.56,-0.56,-0.54
240.64,1.41,1.96,1.42,1.97,-2.00,-1.90,-2.10,-0.59,-0.59,-0.55
243.05,1.35,1.93,1.37,1.94,-1.96,-1.86,-2.09,-0.61,-0.60,-0.58
245.48,1.33,1.92,1.32,1.91,-1.92,-1.82,-2.08,-0.59,-0.60,-0.59
247.93,1.31,1.90,1.29,1.88,-1.88,-1.77,-2.06,-0.57,-0.59,-0.59
250.41,1.24,1.84,1.27,1.87,-1.84,-1.73,-2.04,-0.59,-0.56,-0.60
252.92,1.23,1.83,1.22,1.82,-1.79,-1.69,-2.02,-0.57,-0.58,-0.60
255.45,1.20,1.81,1.15,1.76,-1.75,-1.65,-1.99,-0.55,-0.60,-0.61
258.00,1.03,1.64,1.09,1.70,-1.70,-1.61,-1.97,-0.67,-0.61,-0.61
260.58,1.03,1.64,1.03,1.64,-1.65,-1.57,-1.94,-0.62,-0.62,-0.61
263.19,1.00,1.62,0.97,1.59,-1.60,-1.53,-1.91,-0.60,-0.63,-0.62
265.82,0.93,1.55,0.93,1.55,-1.56,-1.49,-1.88,-0.62,-0.62,-0.62
268.48,0.87,1.47,0.88,1.49,-1.52,-1.45,-1.84,-0.65,-0.64,-0.61
271.16,0.83,1.44,0.84,1.45,-1.48,-1.41,-1.81,-0.65,-0.64,-0.61
273.87,0.83,1.44,0.83,1.44,-1.44,-1.37,-1.77,-0.61,-0.61,-0.61
276.61,0.83,1.44,0.82,1.43,-1.39,-1.33,-1.73,-0.57,-0.58,-0.61
279.38,0.79,1.41,0.79,1.40,-1.35,-1.29,-1.69,-0.56,-0.57,-0.62
282.17,0.72,1.34,0.73,1.34,-1.31,-1.26,-1.65,-0.59,-0.59,-0.61
284.99,0.65,1.26,0.65,1.26,-1.27,-1.22,-1.60,-0.62,-0.62,-0.61
287.84,0.58,1.19,0.58,1.19,-1.23,-1.18,-1.56,-0.65,-0.65,-0.61
290.72,0.53,1.13,0.55,1.15,-1.19,-1.15,-1.51,-0.66,-0.64,-0.60
293.63,0.53,1.13,0.53,1.13,-1.14,-1.11,-1.47,-0.61,-0.61,-0.60
296.57,0.53,1.13,0.52,1.12,-1.09,-1.08,-1.42,-0.56,-0.57,-0.60
299.53,0.50,1.11,0.49,1.09,-1.05,-1.04,-1.38,-0.55,-0.56,-0.61
302.53,0.44,1.04,0.43,1.03,-1.01,-1.01,-1.33,-0.58,-0.58,-0.60
305.55,0.36,0.96,0.38,0.97,-0.98,-0.98,-1.28,-0.62,-0.61,-0.59
308.61,0.33,0.92,0.34,0.93,-0.96,-0.94,-1.23,-0.63,-0.62,-0.59
311.69,0.33,0.91,0.32,0.91,-0.94,-0.91,-1.19,-0.61,-0.62,-0.58
314.81,0.33,0.90,0.33,0.90,-0.93,-0.88,-1.14,-0.60,-0.60,-0.58
317.96,0.33,0.90,0.33,0.90,-0.92,-0.85,-1.09,-0.59,-0.59,-0.57
321.14,0.33,0.90,0.33,0.90,-0.91,-0.82,-1.05,-0.58,-0.58,-0.57
324.35,0.33,0.90,0.33,0.90,-0.88,-0.78,-1.00,-0.55,-0.55,-0.57
327.59,0.33,0.89,0.33,0.90,-0.84,-0.75,-0.95,-0.51,-0.51,-0.57
330.87,0.31,0.87,0.30,0.86,-0.79,-0.72,-0.91,-0.48,-0.49,-0.56
334.18,0.25,0.80,0.24,0.79,-0.73,-0.69,-0.86,-0.48,-0.49,-0.56
337.52,0.13,0.68,0.11,0.67,-0.66,-0.67,-0.82,-0.53,-0.55,-0.55
340.90,-0.01,0.54,-0.01,0.54,-0.60,-0.64,-0.77,-0.60,-0.61,-0.55
344.30,-0.14,0.40,-0.09,0.45,-0.53,-0.61,-0.73,-0.68,-0.62,-0.54
347.75,-0.12,0.42,-0.12,0.42,-0.48,-0.58,-0.68,-0.59,-0.59,-0.54
351.23,-0.07,0.46,-0.10,0.43,-0.44,-0.55,-0.64,-0.51,-0.54,-0.53
354.74,-0.07,0.46,-0.07,0.45,-0.42,-0.52,-0.59,-0.50,-0.49,-0.53
