frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,11.76,0.71,11.76,0.71,-0.70,-0.81,-0.95,11.05,11.05,11.05
30.38,11.73,0.73,11.73,0.73,-0.72,-0.83,-0.97,11.01,11.01,11.00
30.68,11.71,0.75,11.70,0.75,-0.74,-0.84,-0.98,10.97,10.97,10.96
30.99,11.67,0.76,11.67,0.76,-0.75,-0.86,-0.99,10.92,10.92,10.91
31.30,11.64,0.77,11.64,0.77,-0.77,-0.87,-1.00,10.87,10.87,10.87
31.61,11.60,0.78,11.60,0.78,-0.79,-0.88,-1.01,10.81,10.81,10.82
31.93,11.56,0.79,11.56,0.79,-0.80,-0.88,-1.01,10.76,10.76,10.77
32.24,11.53,0.81,11.53,0.81,-0.82,-0.89,-1.02,10.71,10.71,10.72
32.57,11.50,0.83,11.51,0.83,-0.84,-0.89,-1.03,10.67,10.67,10.67
32.89,11.48,0.86,11.48,0.86,-0.86,-0.89,-1.03,10.63,10.63,10.63
33.22,11.46,0.88,11.46,0.88,-0.87,-0.89,-1.04,10.59,10.59,10.58
33.55,11.43,0.90,11.43,0.90,-0.89,-0.89,-1.04,10.54,10.54,10.53
33.89,11.40,0.92,11.40,0.92,-0.91,-0.88,-1.05,10.49,10.49,10.48
34.23,11.36,0.93,11.36,0.93,-0.93,-0.88,-1.05,10.44,10.44,10.43
34.57,11.32,0.94,11.32,0.94,-0.94,-0.88,-1.05,10.38,10.38,10.38
34.92,11.29,0.95,11.29,0.96,-0.96,-0.88,-1.06,10.33,10.33,10.33
35.27,11.26,0.97,11.26,0.97,-0.98,-0.89,-1.06,10.28,10.28,10.28
35.62,11.23,1.00,11.24,1.00,-1.00,-0.90,-1.06,10.23,10.23,10.24
35.97,11.22,1.03,11.22,1.03,-1.03,-0.92,-1.07,10.19,10.19,10.19
36.33,11.20,1.06,11.20,1.06,-1.06,-0.94,-1.07,10.14,10.14,10.14
36.70,11.19,1.10,11.19,1.10,-1.10,-0.97,-1.07,10.09,10.09,10.09
37.06,11.17,1.13,11.17,1.13,-1.13,-1.01,-1.08,10.04,10.04,10.04
37.43,11.15,1.17,11.15,1.17,-1.17,-1.05,-1.08,9.98,9.98,9.98
37.81,11.13,1.21,11.13,1.21,-1.21,-1.10,-1.09,9.92,9.92,9.92
38.19,11.11,1.25,11.11,1.25,-1.25,-1.15,-1.09,9.86,9.86,9.87
38.57,11.10,1.29,11.10,1.29,-1.29,-1.21,-1.10,9.81,9.81,9.81
38.95,11.08,1.33,11.08,1.33,-1.32,-1.27,-1.10,9.76,9.76,9.75
39.34,11.06,1.37,11.06,1.36,-1.35,-1.32,-1.11,9.71,9.71,9.69
39.74,11.04,1.40,11.04,1.39,-1.38,-1.38,-1.11,9.65,9.65,9.64
40.14,11.02,1.42,11.02,1.42,-1.42,-1.43,-1.12,9.60,9.60,9.60
40.54,11.00,1.44,11.00,1.44,-1.45,-1.48,-1.13,9.55,9.55,9.56
40.94,10.98,1.46,10.98,1.47,-1.48,-1.53,-1.14,9.50,9.50,9.52
41.35,10.96,1.50,10.96,1.50,-1.52,-1.57,-1.15,9.45,9.45,9.46
41.76,10.95,1.54,10.94,1.55,-1.55,-1.61,-1.16,9.40,9.39,9.40
42.18,10.92,1.59,10.92,1.59,-1.58,-1.65,-1.17,9.34,9.34,9.33
42.60,10.89,1.63,10.89,1.63,-1.61,-1.68,-1.19,9.28,9.28,9.26
43.03,10.86,1.66,10.86,1.66,-1.64,-1.71,-1.20,9.22,9.22,9.20
43.46,10.82,1.67,10.82,1.67,-1.66,-1.74,-1.21,9.15,9.15,9.15
43.90,10.78,1.68,10.78,1.68,-1.69,-1.77,-1.23,9.09,9.09,9.10
44.33,10.74,1.69,10.74,1.69,-1.71,-1.79,-1.24,9.03,9.03,9.05
44.78,10.71,1.71,10.71,1.71,-1.73,-1.81,-1.26,8.98,8.98,8.99
45.23,10.67,1.74,10.67,1.74,-1.74,-1.83,-1.28,8.93,8.93,8.93
45.68,10.63,1.76,10.63,1.76,-1.76,-1.84,-1.30,8.88,8.88,8.87
46.13,10.59,1.78,10.59,1.78,-1.77,-1.86,-1.32,8.82,8.82,8.81
46.60,10.54,1.79,10.54,1.79,-1.78,-1.87,-1.34,8.76,8.76,8.75
47.06,10.50,1.80,10.50,1.80,-1.80,-1.88,-1.36,8.70,8.70,8.70
47.53,10.45,1.80,10.45,1.80,-1.81,-1.89,-1.39,8.64,8.64,8.65
48.01,10.41,1.81,10.41,1.81,-1.81,-1.89,-1.41,8.59,8.59,8.60
48.49,10.36,1.82,10.36,1.82,-1.82,-1.90,-1.43,8.54,8.54,8.55
48.97,10.32,1.82,10.32,1.82,-1.83,-1.90,-1.46,8.49,8.49,8.49
49.46,10.27,1.83,10.27,1.83,-1.83,-1.90,-1.48,8.44,8.44,8.44
49.96,10.23,1.84,10.23,1.84,-1.84,-1.91,-1.51,8.39,8.39,8.39
50.46,10.18,1.85,10.18,1.85,-1.85,-1.91,-1.54,8.33,8.33,8.33
50.96,10.14,1.86,10.14,1.86,-1.86,-1.91,-1.56,8.27,8.27,8.27
51.47,10.09,1.87,10.09,1.87,-1.87,-1.90,-1.59,8.22,8.22,8.22
51.99,10.03,1.88,10.03,1.88,-1.88,-1.90,-1.62,8.16,8.16,8.16
52.51,9.98,1.88,9.98,1.88,-1.88,-1.90,-1.65,8.09,8.09,8.09
53.03,9.92,1.88,9.92,1.89,-1.88,-1.90,-1.67,8.03,8.03,8.03
53.56,9.85,1.89,9.85,1.89,-1.89,-1.90,-1.70,7.97,7.97,7.97
54.10,9.79,1.89,9.79,1.89,-1.88,-1.89,-1.73,7.91,7.91,7.90
54.64,9.73,1.89,9.73,1.89,-1.88,-1.89,-1.76,7.85,7.84,7.84
55.18,9.66,1.88,9.67,1.88,-1.88,-1.89,-1.78,7.78,7.78,7.78
55.74,9.61,1.87,9.61,1.88,-1.88,-1.88,-1.81,7.73,7.73,7.73
56.29,9.55,1.87,9.55,1.87,-1.88,-1.88,-1.83,7.67,7.67,7.68
56.86,9.50,1.87,9.50,1.87,-1.88,-1.87,-1.86,7.62,7.62,7.63
57.42,9.45,1.88,9.45,1.88,-1.88,-1.87,-1.88,7.57,7.57,7.57
58.00,9.40,1.88,9.40,1.88,-1.88,-1.87,-1.90,7.52,7.52,7.52
58.58,9.35,1.88,9.35,1.88,-1.88,-1.86,-1.92,7.47,7.47,7.46
59.16,9.29,1.88,9.29,1.88,-1.88,-1.86,-1.94,7.41,7.41,7.41
59.76,9.24,1.88,9.24,1.88,-1.89,-1.86,-1.96,7.35,7.35,7.36
60.35,9.18,1.89,9.18,1.89,-1.89,-1.85,-1.98,7.30,7.30,7.30
60.96,9.13,1.89,9.13,1.89,-1.89,-1.85,-1.99,7.24,7.24,7.23
61.57,9.07,1.90,9.07,1.90,-1.89,-1.85,-2.00,7.18,7.18,7.17
62.18,9.00,1.89,9.00,1.89,-1.88,-1.84,-2.01,7.12,7.12,7.11
62.80,8.93,1.88,8.93,1.88,-1.88,-1.84,-2.02,7.05,7.05,7.05
63.43,8.87,1.87,8.87,1.87,-1.88,-1.84,-2.03,6.99,6.99,6.99
64.07,8.80,1.86,8.80,1.87,-1.87,-1.84,-2.03,6.93,6.93,6.93
64.71,8.74,1.86,8.74,1.86,-1.87,-1.84,-2.03,6.87,6.87,6.87
65.35,8.68,1.86,8.68,1.86,-1.87,-1.83,-2.03,6.81,6.81,6.81
66.01,8.62,1.86,8.62,1.86,-1.87,-1.83,-2.03,6.75,6.75,6.75
66.67,8.56,1.87,8.56,1.87,-1.87,-1.83,-2.03,6.69,6.69,6.69
67.33,8.51,1.87,8.51,1.87,-1.87,-1.83,-2.03,6.63,6.63,6.63
68.01,8.45,1.88,8.45,1.88,-1.88,-1.83,-2.02,6.57,6.57,6.57
68.69,8.40,1.89,8.40,1.89,-1.89,-1.83,-2.02,6.51,6.51,6.51
69.37,8.35,1.90,8.35,1.90,-1.89,-1.83,-2.01,6.46,6.46,6.45
70.07,8.30,1.91,8.30,1.90,-1.90,-1.83,-2.00,6.40,6.40,6.39
70.77,8.24,1.91,8.24,1.91,-1.90,-1.84,-2.00,6.34,6.34,6.34
71.48,8.19,1.91,8.19,1.91,-1.90,-1.84,-1.99,6.28,6.28,6.28
72.19,8.13,1.91,8.13,1.91,-1.91,-1.84,-1.98,6.22,6.22,6.22
72.91,8.07,1.91,8.07,1.91,-1.91,-1.84,-1.97,6.16,6.16,6.16
73.64,8.01,1.90,8.01,1.91,-1.91,-1.84,-1.96,6.10,6.10,6.10
74.38,7.95,1.91,7.95,1.91,-1.91,-1.85,-1.95,6.04,6.04,6.05
75.12,7.90,1.91,7.90,1.91,-1.91,-1.85,-1.94,5.98,5.98,5.98
75.87,7.84,1.92,7.84,1.92,-1.92,-1.85,-1.93,5.93,5.93,5.93
76.63,7.79,1.92,7.79,1.92,-1.92,-1.86,-1.93,5.87,5.87,5.87
77.40,7.74,1.93,7.74,1.93,-1.93,-1.86,-1.92,5.81,5.81,5.81
78.17,7.69,1.94,7.69,1.94,-1.94,-1.87,-1.91,5.75,5.75,5.75
78.95,7.64,1.95,7.64,1.94,-1.94,-1.87,-1.91,5.69,5.69,5.69
79.74,7.59,1.95,7.59,1.95,-1.95,-1.88,-1.90,5.64,5.64,5.64
80.54,7.54,1.96,7.54,1.96,-1.96,-1.88,-1.90,5.58,5.58,5.58
81.35,7.49,1.97,7.49,1.97,-1.97,-1.89,-1.90,5.52,5.52,5.52
82.16,7.44,1.98,7.44,1.98,-1.98,-1.89,-1.90,5.46,5.46,5.46
82.98,7.39,1.99,7.39,1.99,-1.99,-1.90,-1.90,5.40,5.40,5.40
83.81,7.34,1.99,7.34,1.99,-1.99,-1.91,-1.90,5.34,5.34,5.34
84.65,7.28,2.00,7.28,2.00,-2.00,-1.91,-1.90,5.29,5.28,5.29
85.50,7.23,2.00,7.23,2.00,-2.00,-1.92,-1.91,5.23,5.23,5.23
86.35,7.17,2.01,7.17,2.01,-2.01,-1.93,-1.92,5.17,5.17,5.17
87.22,7.12,2.01,7.12,2.01,-2.01,-1.94,-1.92,5.11,5.11,5.10
88.09,7.06,2.01,7.06,2.01,-2.01,-1.94,-1.93,5.05,5.05,5.05
88.97,7.01,2.01,7.01,2.01,-2.01,-1.95,-1.94,4.99,4.99,4.99
89.86,6.95,2.01,6.95,2.01,-2.02,-1.96,-1.95,4.94,4.94,4.94
90.76,6.90,2.02,6.90,2.02,-2.02,-1.97,-1.97,4.88,4.88,4.89
91.66,6.85,2.02,6.85,2.02,-2.03,-1.98,-1.98,4.83,4.83,4.83
92.58,6.80,2.03,6.80,2.03,-2.03,-1.99,-2.00,4.77,4.77,4.77
93.51,6.75,2.03,6.75,2.03,-2.03,-1.99,-2.02,4.72,4.72,4.71
94.44,6.69,2.03,6.69,2.03,-2.03,-2.00,-2.04,4.66,4.66,4.66
95.39,6.63,2.03,6.63,2.03,-2.03,-2.01,-2.06,4.61,4.61,4.60
96.34,6.57,2.03,6.57,2.03,-2.02,-2.02,-2.08,4.55,4.55,4.54
97.30,6.50,2.02,6.50,2.02,-2.02,-2.03,-2.10,4.49,4.49,4.48
98.28,6.44,2.01,6.44,2.01,-2.01,-2.04,-2.13,4.42,4.42,4.43
99.26,6.37,2.00,6.37,2.00,-2.01,-2.05,-2.15,4.36,4.36,4.37
100.25,6.32,2.00,6.32,2.00,-2.01,-2.06,-2.18,4.30,4.30,4.32
101.25,6.27,2.01,6.27,2.01,-2.02,-2.08,-2.20,4.25,4.25,4.26
102.27,6.22,2.02,6.22,2.02,-2.03,-2.09,-2.23,4.20,4.20,4.20
103.29,6.19,2.04,6.19,2.04,-2.04,-2.10,-2.26,4.15,4.15,4.15
104.32,6.15,2.05,6.15,2.05,-2.05,-2.11,-2.29,4.09,4.09,4.09
105.37,6.11,2.07,6.11,2.07,-2.07,-2.12,-2.32,4.04,4.04,4.04
106.42,6.07,2.09,6.07,2.09,-2.08,-2.13,-2.35,3.99,3.99,3.98
107.48,6.03,2.10,6.03,2.10,-2.10,-2.14,-2.38,3.93,3.93,3.93
108.56,5.99,2.12,5.99,2.11,-2.11,-2.16,-2.40,3.88,3.88,3.87
109.64,5.94,2.12,5.94,2.12,-2.12,-2.17,-2.43,3.82,3.82,3.82
110.74,5.89,2.12,5.89,2.13,-2.13,-2.18,-2.46,3.77,3.77,3.77
111.85,5.84,2.13,5.84,2.13,-2.13,-2.19,-2.49,3.71,3.71,3.71
112.97,5.79,2.13,5.79,2.13,-2.13,-2.21,-2.51,3.66,3.66,3.65
114.10,5.73,2.13,5.73,2.13,-2.12,-2.22,-2.54,3.61,3.61,3.60
115.24,5.67,2.13,5.67,2.13,-2.12,-2.23,-2.56,3.55,3.55,3.55
116.39,5.61,2.12,5.61,2.12,-2.12,-2.25,-2.58,3.49,3.49,3.49
117.55,5.56,2.12,5.56,2.12,-2.12,-2.26,-2.60,3.43,3.44,3.44
118.73,5.52,2.13,5.51,2.12,-2.14,-2.27,-2.62,3.38,3.38,3.39
119.92,5.48,2.13,5.48,2.14,-2.16,-2.29,-2.63,3.32,3.32,3.34
121.12,5.45,2.16,5.45,2.17,-2.18,-2.30,-2.65,3.27,3.27,3.29
122.33,5.44,2.21,5.44,2.21,-2.22,-2.31,-2.66,3.22,3.22,3.23
123.55,5.44,2.26,5.44,2.26,-2.27,-2.33,-2.66,3.17,3.17,3.17
124.79,5.44,2.32,5.44,2.32,-2.32,-2.34,-2.67,3.12,3.13,3.12
126.03,5.45,2.37,5.45,2.37,-2.37,-2.36,-2.67,3.08,3.08,3.07
127.29,5.45,2.43,5.45,2.43,-2.42,-2.37,-2.67,3.03,3.03,3.02
128.57,5.44,2.47,5.44,2.47,-2.46,-2.39,-2.67,2.98,2.98,2.97
129.85,5.42,2.50,5.42,2.51,-2.50,-2.40,-2.67,2.92,2.92,2.91
131.15,5.40,2.54,5.40,2.53,-2.53,-2.42,-2.66,2.87,2.87,2.86
132.46,5.37,2.55,5.36,2.55,-2.54,-2.43,-2.65,2.82,2.82,2.81
133.79,5.32,2.56,5.32,2.56,-2.56,-2.45,-2.64,2.77,2.77,2.77
135.12,5.28,2.56,5.28,2.56,-2.56,-2.46,-2.63,2.72,2.72,2.71
136.48,5.23,2.56,5.23,2.56,-2.56,-2.48,-2.62,2.66,2.66,2.66
137.84,5.17,2.56,5.17,2.56,-2.56,-2.49,-2.60,2.61,2.61,2.61
139.22,5.12,2.56,5.12,2.56,-2.56,-2.51,-2.58,2.56,2.56,2.56
140.61,5.07,2.55,5.07,2.56,-2.56,-2.52,-2.56,2.51,2.51,2.52
142.02,5.03,2.56,5.03,2.56,-2.56,-2.54,-2.55,2.46,2.46,2.47
143.44,4.99,2.57,4.99,2.57,-2.57,-2.56,-2.53,2.42,2.42,2.42
144.87,4.95,2.57,4.95,2.57,-2.57,-2.57,-2.51,2.37,2.37,2.37
146.32,4.90,2.58,4.90,2.58,-2.58,-2.59,-2.49,2.33,2.33,2.32
147.78,4.86,2.59,4.86,2.59,-2.59,-2.60,-2.47,2.28,2.28,2.27
149.26,4.82,2.59,4.82,2.59,-2.60,-2.62,-2.45,2.22,2.22,2.22
150.75,4.78,2.60,4.78,2.61,-2.61,-2.63,-2.43,2.17,2.17,2.17
152.26,4.74,2.62,4.74,2.62,-2.62,-2.64,-2.41,2.12,2.12,2.12
153.78,4.71,2.63,4.71,2.63,-2.64,-2.66,-2.39,2.08,2.08,2.08
155.32,4.68,2.65,4.68,2.65,-2.65,-2.67,-2.37,2.03,2.03,2.04
156.88,4.66,2.67,4.66,2.67,-2.67,-2.69,-2.36,1.98,1.98,1.99
158.44,4.63,2.69,4.63,2.69,-2.69,-2.70,-2.34,1.94,1.94,1.94
160.03,4.61,2.71,4.61,2.71,-2.71,-2.71,-2.33,1.90,1.90,1.90
161.63,4.58,2.73,4.58,2.73,-2.73,-2.72,-2.32,1.85,1.85,1.85
163.24,4.55,2.75,4.55,2.75,-2.74,-2.73,-2.30,1.81,1.81,1.80
164.88,4.51,2.76,4.51,2.76,-2.75,-2.74,-2.29,1.76,1.76,1.76
166.53,4.47,2.76,4.47,2.76,-2.75,-2.75,-2.29,1.71,1.71,1.71
168.19,4.42,2.76,4.42,2.76,-2.76,-2.76,-2.28,1.67,1.67,1.66
169.87,4.37,2.75,4.37,2.75,-2.76,-2.77,-2.27,1.62,1.62,1.62
171.57,4.32,2.75,4.32,2.75,-2.76,-2.78,-2.27,1.57,1.57,1.57
173.29,4.28,2.75,4.28,2.75,-2.75,-2.78,-2.27,1.52,1.52,1.53
175.02,4.23,2.75,4.23,2.75,-2.75,-2.79,-2.27,1.48,1.48,1.48
176.77,4.18,2.75,4.18,2.75,-2.75,-2.79,-2.27,1.44,1.43,1.43
178.54,4.14,2.75,4.14,2.75,-2.75,-2.79,-2.28,1.39,1.39,1.39
180.32,4.09,2.75,4.09,2.75,-2.74,-2.80,-2.28,1.35,1.35,1.34
182.13,4.05,2.74,4.05,2.75,-2.75,-2.80,-2.29,1.30,1.30,1.30
183.95,4.00,2.75,4.00,2.74,-2.75,-2.80,-2.30,1.25,1.25,1.26
185.79,3.96,2.75,3.96,2.75,-2.75,-2.80,-2.31,1.21,1.21,1.21
187.65,3.92,2.75,3.92,2.75,-2.76,-2.79,-2.32,1.16,1.16,1.17
189.52,3.88,2.76,3.88,2.76,-2.77,-2.79,-2.33,1.12,1.11,1.12
191.42,3.84,2.77,3.84,2.77,-2.77,-2.79,-2.35,1.07,1.07,1.07
193.33,3.81,2.79,3.81,2.79,-2.79,-2.78,-2.37,1.02,1.02,1.02
195.27,3.78,2.80,3.78,2.80,-2.80,-2.78,-2.38,0.98,0.98,0.97
197.22,3.74,2.81,3.74,2.81,-2.81,-2.77,-2.40,0.93,0.93,0.93
199.19,3.70,2.82,3.70,2.82,-2.82,-2.76,-2.42,0.88,0.88,0.88
201.18,3.66,2.83,3.66,2.83,-2.83,-2.75,-2.45,0.83,0.83,0.83
203.19,3.62,2.85,3.62,2.84,-2.84,-2.75,-2.47,0.78,0.78,0.78
205.23,3.58,2.85,3.58,2.85,-2.85,-2.74,-2.49,0.73,0.73,0.73
207.28,3.53,2.86,3.53,2.86,-2.86,-2.73,-2.52,0.67,0.67,0.67
209.35,3.49,2.87,3.49,2.87,-2.88,-2.71,-2.54,0.61,0.61,0.61
211.44,3.44,2.89,3.44,2.89,-2.90,-2.70,-2.57,0.54,0.54,0.55
213.56,3.40,2.91,3.40,2.91,-2.92,-2.69,-2.59,0.47,0.47,0.49
215.69,3.35,2.93,3.35,2.93,-2.96,-2.68,-2.61,0.39,0.39,0.42
217.85,3.31,2.95,3.31,2.95,-2.99,-2.67,-2.64,0.32,0.32,0.35
220.03,3.26,2.97,3.26,2.98,-3.01,-2.65,-2.66,0.25,0.25,0.29
222.23,3.22,3.00,3.22,3.00,-3.00,-2.64,-2.68,0.21,0.21,0.22
224.45,3.18,3.01,3.18,3.01,-2.97,-2.63,-2.70,0.21,0.21,0.16
226.70,3.13,3.00,3.13,2.99,-2.89,-2.61,-2.72,0.24,0.24,0.13
228.96,3.08,2.90,3.08,2.89,-2.77,-2.60,-2.74,0.31,0.31,0.18
231.25,3.03,2.73,3.03,2.71,-2.63,-2.58,-2.76,0.40,0.40,0.30
233.57,2.98,2.50,2.98,2.49,-2.47,-2.57,-2.77,0.51,0.51,0.49
235.90,2.93,2.22,2.93,2.25,-2.31,-2.56,-2.78,0.62,0.62,0.71
238.26,2.88,2.06,2.88,2.05,-2.16,-2.54,-2.79,0.73,0.72,0.83
240.64,2.84,1.93,2.84,1.93,-2.03,-2.53,-2.80,0.81,0.81,0.91
243.05,2.80,1.87,2.80,1.88,-1.94,-2.51,-2.80,0.86,0.86,0.92
245.48,2.77,1.87,2.76,1.87,-1.89,-2.50,-2.80,0.88,0.88,0.89
247.93,2.74,1.89,2.74,1.89,-1.88,-2.48,-2.80,0.86,0.86,0.85
250.41,2.73,1.93,2.73,1.93,-1.92,-2.47,-2.79,0.81,0.81,0.80
252.92,2.73,1.99,2.73,1.98,-1.97,-2.45,-2.79,0.76,0.76,0.74
255.45,2.74,2.05,2.74,2.05,-2.04,-2.44,-2.77,0.70,0.70,0.70
258.00,2.76,2.12,2.76,2.11,-2.11,-2.42,-2.76,0.66,0.66,0.65
260.58,2.78,2.18,2.78,2.18,-2.17,-2.41,-2.74,0.61,0.61,0.60
263.19,2.79,2.24,2.79,2.24,-2.22,-2.39,-2.72,0.57,0.57,0.55
265.82,2.79,2.29,2.79,2.29,-2.27,-2.38,-2.70,0.52,0.52,0.51
268.48,2.79,2.32,2.78,2.32,-2.31,-2.36,-2.67,0.48,0.48,0.46
271.16,2.76,2.34,2.76,2.34,-2.33,-2.35,-2.64,0.43,0.43,0.43
273.87,2.74,2.35,2.74,2.35,-2.35,-2.33,-2.61,0.39,0.39,0.39
276.61,2.70,2.35,2.70,2.35,-2.35,-2.32,-2.58,0.35,0.35,0.36
279.38,2.67,2.34,2.67,2.34,-2.35,-2.30,-2.55,0.32,0.32,0.33
282.17,2.63,2.34,2.63,2.34,-2.34,-2.29,-2.51,0.29,0.29,0.29
284.99,2.59,2.33,2.59,2.33,-2.33,-2.27,-2.48,0.26,0.26,0.26
287.84,2.55,2.32,2.55,2.32,-2.32,-2.26,-2.44,0.23,0.23,0.23
290.72,2.51,2.31,2.51,2.31,-2.31,-2.24,-2.40,0.20,0.20,0.20
293.63,2.47,2.30,2.47,2.29,-2.29,-2.23,-2.36,0.18,0.18,0.17
296.57,2.43,2.28,2.43,2.28,-2.28,-2.21,-2.32,0.15,0.15,0.15
299.53,2.39,2.26,2.39,2.26,-2.27,-2.20,-2.28,0.12,0.12,0.13
302.53,2.35,2.25,2.35,2.25,-2.25,-2.18,-2.24,0.10,0.10,0.10
305.55,2.31,2.24,2.31,2.23,-2.24,-2.17,-2.20,0.08,0.08,0.08
308.61,2.27,2.22,2.27,2.22,-2.22,-2.15,-2.17,0.05,0.05,0.05
311.69,2.24,2.21,2.24,2.21,-2.21,-2.13,-2.13,0.03,0.03,0.03
314.81,2.20,2.20,2.20,2.20,-2.19,-2.12,-2.09,0.01,0.01,0.00
317.96,2.16,2.18,2.16,2.18,-2.18,-2.10,-2.05,-0.02,-0.02,-0.02
321.14,2.13,2.17,2.13,2.17,-2.17,-2.09,-2.02,-0.04,-0.04,-0.04
324.35,2.09,2.15,2.09,2.15,-2.15,-2.07,-1.98,-0.06,-0.06,-0.06
327.59,2.06,2.13,2.06,2.13,-2.14,-2.06,-1.95,-0.08,-0.08,-0.08
330.87,2.02,2.12,2.02,2.12,-2.12,-2.04,-1.92,-0.10,-0.10,-0.10
334.18,1.99,2.10,1.99,2.11,-2.10,-2.02,-1.88,-0.12,-0.12,-0.11
337.52,1.95,2.09,1.95,2.09,-2.09,-2.01,-1.85,-0.13,-0.13,-0.14
340.90,1.92,2.08,1.92,2.07,-2.07,-1.99,-1.82,-0.15,-0.15,-0.16
344.30,1.89,2.06,1.89,2.06,-2.06,-1.97,-1.80,-0.17,-0.17,-0.17
347.75,1.85,2.04,1.85,2.04,-2.04,-1.96,-1.77,-0.19,-0.19,-0.18
351.23,1.82,2.02,1.82,2.02,-2.02,-1.94,-1.75,-0.20,-0.20,-0.20
354.74,1.79,2.00,1.79,2.00,-2.00,-1.92,-1.72,-0.22,-0.22,-0.22
358.28,1.75,1.98,1.75,1.98,-1.98,-1.91,-1.70,-0.23,-0.23,-0.23
361.87,1.72,1.97,1.72,1.97,-1.97,-1.89,-1.68,-0.24,-0.24,-0.24
365.49,1.69,1.95,1.69,1.95,-1.95,-1.87,-1.66,-0.26,-0.26,-0.26
369.14,1.66,1.93,1.66,1.93,-1.93,-1.85,-1.64,-0.27,-0.27,-0.27
