frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,8.63,-2.43,8.64,-2.43,2.45,-0.29,2.03,11.08,11.08,11.07
26.43,8.67,-2.40,8.67,-2.40,2.41,-0.30,2.07,11.08,11.08,11.07
26.69,8.70,-2.37,8.70,-2.37,2.37,-0.30,2.12,11.07,11.07,11.07
26.96,8.73,-2.34,8.73,-2.34,2.33,-0.31,2.16,11.07,11.07,11.08
27.23,8.77,-2.31,8.77,-2.31,2.29,-0.32,2.20,11.06,11.06,11.07
27.50,8.80,-2.26,8.80,-2.26,2.24,-0.32,2.24,11.04,11.04,11.06
27.77,8.83,-2.20,8.83,-2.20,2.19,-0.33,2.28,11.02,11.02,11.03
28.05,8.86,-2.14,8.86,-2.14,2.13,-0.34,2.32,10.99,10.99,10.99
28.33,8.89,-2.07,8.89,-2.07,2.07,-0.34,2.35,10.96,10.96,10.95
28.62,8.92,-2.00,8.92,-2.00,2.01,-0.35,2.38,10.92,10.92,10.91
28.90,8.95,-1.93,8.95,-1.93,1.94,-0.36,2.40,10.89,10.89,10.88
29.19,8.98,-1.87,8.98,-1.87,1.88,-0.36,2.42,10.85,10.85,10.85
29.48,9.00,-1.81,9.00,-1.81,1.81,-0.37,2.44,10.82,10.81,10.82
29.78,9.03,-1.76,9.03,-1.76,1.75,-0.38,2.45,10.78,10.78,10.78
30.08,9.05,-1.70,9.05,-1.70,1.70,-0.39,2.46,10.75,10.74,10.75
30.38,9.07,-1.64,9.07,-1.64,1.64,-0.39,2.47,10.71,10.71,10.71
30.68,9.09,-1.59,9.09,-1.59,1.59,-0.40,2.46,10.68,10.68,10.68
30.99,9.11,-1.54,9.11,-1.54,1.55,-0.41,2.46,10.65,10.65,10.65
31.30,9.13,-1.49,9.13,-1.50,1.50,-0.42,2.44,10.63,10.63,10.62
31.61,9.15,-1.45,9.15,-1.46,1.46,-0.43,2.43,10.61,10.61,10.60
31.93,9.17,-1.42,9.17,-1.42,1.42,-0.43,2.40,10.59,10.59,10.59
32.24,9.19,-1.38,9.19,-1.38,1.37,-0.44,2.37,10.57,10.57,10.57
32.57,9.22,-1.34,9.22,-1.34,1.33,-0.45,2.34,10.54,10.54,10.56
32.89,9.24,-1.29,9.24,-1.29,1.28,-0.46,2.30,10.52,10.52,10.53
33.22,9.26,-1.24,9.26,-1.24,1.23,-0.47,2.26,10.49,10.49,10.49
33.55,9.28,-1.18,9.28,-1.18,1.17,-0.48,2.21,10.45,10.45,10.45
33.89,9.29,-1.11,9.29,-1.11,1.12,-0.49,2.16,10.41,10.41,10.41
34.23,9.31,-1.05,9.31,-1.06,1.06,-0.50,2.10,10.37,10.37,10.36
34.57,9.32,-1.00,9.32,-1.00,1.01,-0.51,2.04,10.33,10.33,10.32
34.92,9.34,-0.95,9.34,-0.95,0.96,-0.52,1.98,10.29,10.29,10.29
35.27,9.35,-0.90,9.35,-0.90,0.91,-0.53,1.92,10.26,10.26,10.25
35.62,9.36,-0.86,9.36,-0.86,0.86,-0.54,1.85,10.22,10.22,10.22
35.97,9.37,-0.82,9.37,-0.82,0.81,-0.55,1.77,10.19,10.19,10.19
36.33,9.39,-0.77,9.39,-0.77,0.77,-0.56,1.70,10.15,10.15,10.16
36.70,9.40,-0.72,9.40,-0.72,0.72,-0.57,1.62,10.12,10.12,10.12
37.06,9.41,-0.67,9.41,-0.67,0.68,-0.58,1.55,10.09,10.09,10.08
37.43,9.42,-0.62,9.42,-0.63,0.63,-0.60,1.47,10.05,10.05,10.05
37.81,9.43,-0.58,9.43,-0.58,0.58,-0.61,1.39,10.01,10.01,10.01
38.19,9.44,-0.53,9.44,-0.53,0.53,-0.62,1.30,9.97,9.97,9.97
38.57,9.45,-0.48,9.45,-0.48,0.48,-0.63,1.22,9.92,9.92,9.93
38.95,9.46,-0.43,9.46,-0.43,0.43,-0.65,1.14,9.88,9.88,9.88
39.34,9.47,-0.37,9.47,-0.37,0.37,-0.66,1.06,9.84,9.84,9.83
39.74,9.48,-0.31,9.48,-0.31,0.32,-0.67,0.97,9.80,9.80,9.79
40.14,9.49,-0.26,9.49,-0.26,0.27,-0.68,0.89,9.76,9.76,9.75
40.54,9.50,-0.21,9.50,-0.21,0.22,-0.70,0.80,9.72,9.72,9.71
40.94,9.52,-0.16,9.52,-0.16,0.16,-0.71,0.72,9.68,9.68,9.68
41.35,9.53,-0.11,9.53,-0.11,0.10,-0.73,0.63,9.64,9.64,9.65
41.76,9.55,-0.06,9.55,-0.05,0.04,-0.74,0.55,9.59,9.59,9.61
42.18,9.57,0.01,9.57,0.01,-0.03,-0.76,0.46,9.54,9.54,9.56
42.60,9.59,0.08,9.59,0.09,-0.09,-0.77,0.38,9.49,9.49,9.50
43.03,9.60,0.16,9.60,0.16,-0.16,-0.79,0.29,9.45,9.45,9.44
43.46,9.61,0.24,9.61,0.24,-0.22,-0.80,0.21,9.40,9.40,9.38
43.90,9.62,0.30,9.62,0.30,-0.28,-0.82,0.12,9.35,9.35,9.32
44.33,9.63,0.35,9.63,0.35,-0.33,-0.83,0.04,9.30,9.30,9.28
44.78,9.63,0.38,9.63,0.39,-0.38,-0.85,-0.05,9.25,9.25,9.25
45.23,9.63,0.42,9.63,0.42,-0.43,-0.87,-0.13,9.20,9.20,9.21
45.68,9.63,0.46,9.63,0.46,-0.47,-0.88,-0.22,9.16,9.16,9.17
46.13,9.63,0.51,9.63,0.51,-0.52,-0.90,-0.30,9.11,9.11,9.12
46.60,9.63,0.56,9.63,0.56,-0.57,-0.92,-0.39,9.06,9.06,9.06
47.06,9.63,0.62,9.63,0.62,-0.63,-0.94,-0.47,9.00,9.01,9.01
47.53,9.64,0.68,9.64,0.68,-0.69,-0.96,-0.55,8.95,8.95,8.96
48.01,9.65,0.75,9.65,0.75,-0.75,-0.98,-0.64,8.90,8.90,8.90
48.49,9.66,0.81,9.66,0.81,-0.81,-0.99,-0.72,8.85,8.85,8.85
48.97,9.67,0.88,9.67,0.88,-0.87,-1.01,-0.80,8.79,8.79,8.79
49.46,9.67,0.94,9.67,0.94,-0.93,-1.03,-0.89,8.74,8.74,8.73
49.96,9.68,1.00,9.68,1.00,-0.99,-1.05,-0.97,8.69,8.69,8.68
50.46,9.68,1.05,9.68,1.05,-1.04,-1.08,-1.05,8.64,8.64,8.63
50.96,9.68,1.10,9.68,1.10,-1.10,-1.10,-1.13,8.58,8.58,8.58
51.47,9.68,1.14,9.68,1.14,-1.15,-1.12,-1.21,8.53,8.53,8.54
51.99,9.68,1.19,9.68,1.19,-1.20,-1.14,-1.29,8.48,8.48,8.49
52.51,9.68,1.24,9.68,1.24,-1.25,-1.16,-1.37,8.42,8.42,8.44
53.03,9.67,1.30,9.67,1.30,-1.30,-1.19,-1.45,8.37,8.37,8.37
53.56,9.67,1.36,9.67,1.36,-1.36,-1.21,-1.53,8.31,8.31,8.30
54.10,9.66,1.42,9.66,1.41,-1.41,-1.23,-1.60,8.25,8.25,8.24
54.64,9.65,1.46,9.65,1.47,-1.46,-1.26,-1.68,8.19,8.19,8.19
55.18,9.65,1.51,9.65,1.52,-1.51,-1.28,-1.75,8.13,8.13,8.13
55.74,9.64,1.57,9.64,1.57,-1.57,-1.31,-1.82,8.07,8.07,8.07
56.29,9.64,1.62,9.64,1.62,-1.62,-1.33,-1.89,8.02,8.02,8.02
56.86,9.63,1.66,9.63,1.66,-1.67,-1.36,-1.96,7.96,7.96,7.97
57.42,9.62,1.71,9.62,1.71,-1.71,-1.38,-2.03,7.91,7.91,7.91
58.00,9.61,1.77,9.61,1.77,-1.76,-1.41,-2.09,7.85,7.85,7.85
58.58,9.61,1.82,9.61,1.82,-1.81,-1.44,-2.15,7.80,7.80,7.78
59.16,9.60,1.87,9.60,1.86,-1.86,-1.47,-2.21,7.74,7.74,7.73
59.76,9.59,1.89,9.59,1.90,-1.91,-1.50,-2.26,7.68,7.68,7.70
60.35,9.58,1.93,9.58,1.94,-1.96,-1.52,-2.32,7.63,7.63,7.65
60.96,9.57,1.99,9.57,2.00,-2.01,-1.55,-2.37,7.57,7.57,7.58
61.57,9.57,2.07,9.57,2.06,-2.06,-1.58,-2.41,7.51,7.51,7.50
62.18,9.56,2.12,9.56,2.12,-2.11,-1.61,-2.46,7.45,7.45,7.43
62.80,9.55,2.17,9.55,2.17,-2.17,-1.65,-2.50,7.38,7.38,7.38
63.43,9.53,2.22,9.54,2.22,-2.22,-1.68,-2.53,7.32,7.32,7.31
64.07,9.52,2.27,9.52,2.27,-2.27,-1.71,-2.57,7.25,7.25,7.25
64.71,9.51,2.32,9.51,2.32,-2.32,-1.74,-2.60,7.19,7.19,7.19
65.35,9.49,2.37,9.49,2.37,-2.37,-1.78,-2.63,7.12,7.12,7.12
66.01,9.47,2.41,9.47,2.41,-2.41,-1.81,-2.65,7.06,7.06,7.06
66.67,9.46,2.46,9.46,2.46,-2.46,-1.84,-2.68,7.00,7.00,7.00
67.33,9.44,2.50,9.44,2.50,-2.50,-1.88,-2.70,6.94,6.94,6.94
68.01,9.42,2.53,9.42,2.54,-2.54,-1.91,-2.72,6.88,6.88,6.89
68.69,9.40,2.58,9.40,2.58,-2.58,-1.95,-2.74,6.82,6.82,6.82
69.37,9.38,2.63,9.38,2.62,-2.62,-1.99,-2.76,6.76,6.76,6.76
70.07,9.36,2.67,9.36,2.67,-2.66,-2.03,-2.77,6.70,6.70,6.69
70.77,9.34,2.70,9.34,2.71,-2.70,-2.06,-2.79,6.64,6.64,6.64
71.48,9.31,2.74,9.31,2.74,-2.74,-2.10,-2.80,6.57,6.57,6.57
72.19,9.29,2.78,9.29,2.77,-2.78,-2.14,-2.82,6.51,6.51,6.51
72.91,9.26,2.81,9.26,2.81,-2.82,-2.18,-2.83,6.45,6.45,6.46
73.64,9.24,2.85,9.24,2.85,-2.86,-2.22,-2.85,6.38,6.38,6.39
74.38,9.21,2.89,9.21,2.89,-2.89,-2.26,-2.86,6.32,6.32,6.32
75.12,9.19,2.94,9.19,2.93,-2.93,-2.31,-2.88,6.26,6.26,6.25
75.87,9.16,2.97,9.16,2.97,-2.97,-2.35,-2.89,6.19,6.19,6.19
76.63,9.13,3.00,9.13,3.01,-3.01,-2.39,-2.91,6.13,6.13,6.13
77.40,9.10,3.04,9.10,3.04,-3.04,-2.44,-2.93,6.06,6.06,6.06
78.17,9.07,3.08,9.07,3.08,-3.08,-2.48,-2.95,6.00,6.00,6.00
78.95,9.04,3.11,9.04,3.11,-3.11,-2.52,-2.97,5.93,5.93,5.93
79.74,9.01,3.14,9.01,3.14,-3.14,-2.57,-2.99,5.87,5.87,5.87
80.54,8.97,3.17,8.97,3.17,-3.17,-2.62,-3.02,5.81,5.81,5.80
81.35,8.93,3.20,8.94,3.20,-3.19,-2.66,-3.04,5.74,5.74,5.74
82.16,8.90,3.22,8.90,3.23,-3.22,-2.71,-3.07,5.68,5.68,5.68
82.98,8.86,3.25,8.86,3.26,-3.25,-2.76,-3.10,5.61,5.61,5.61
83.81,8.83,3.29,8.83,3.29,-3.29,-2.81,-3.14,5.54,5.54,5.54
84.65,8.80,3.32,8.80,3.32,-3.32,-2.86,-3.17,5.47,5.47,5.48
85.50,8.77,3.36,8.77,3.36,-3.37,-2.91,-3.21,5.41,5.41,5.42
86.35,8.76,3.41,8.76,3.41,-3.42,-2.96,-3.25,5.34,5.34,5.35
87.22,8.75,3.47,8.75,3.47,-3.48,-3.01,-3.30,5.27,5.27,5.28
88.09,8.75,3.54,8.75,3.54,-3.54,-3.06,-3.34,5.21,5.21,5.21
88.97,8.76,3.61,8.76,3.61,-3.61,-3.11,-3.39,5.15,5.15,5.16
89.86,8.78,3.68,8.78,3.68,-3.69,-3.17,-3.44,5.09,5.09,5.10
90.76,8.79,3.76,8.79,3.76,-3.76,-3.22,-3.50,5.03,5.03,5.03
91.66,8.81,3.84,8.81,3.84,-3.84,-3.27,-3.55,4.97,4.97,4.97
92.58,8.82,3.92,8.82,3.92,-3.91,-3.33,-3.61,4.91,4.91,4.90
93.51,8.83,3.99,8.83,3.99,-3.98,-3.38,-3.67,4.85,4.85,4.84
94.44,8.83,4.06,8.83,4.06,-4.05,-3.44,-3.74,4.78,4.78,4.77
95.39,8.82,4.12,8.82,4.11,-4.11,-3.49,-3.80,4.72,4.72,4.71
96.34,8.81,4.17,8.81,4.17,-4.16,-3.55,-3.87,4.65,4.65,4.65
97.30,8.80,4.21,8.80,4.21,-4.21,-3.61,-3.94,4.59,4.59,4.59
98.28,8.78,4.25,8.78,4.25,-4.26,-3.66,-4.01,4.52,4.52,4.53
99.26,8.76,4.30,8.76,4.30,-4.30,-3.72,-4.09,4.46,4.46,4.46
100.25,8.74,4.34,8.74,4.34,-4.34,-3.78,-4.16,4.39,4.39,4.40
101.25,8.71,4.38,8.71,4.38,-4.38,-3.84,-4.24,4.33,4.33,4.33
102.27,8.68,4.42,8.68,4.42,-4.42,-3.89,-4.32,4.27,4.27,4.26
103.29,8.65,4.46,8.65,4.45,-4.45,-3.95,-4.40,4.20,4.20,4.20
104.32,8.62,4.48,8.62,4.48,-4.48,-4.01,-4.48,4.14,4.14,4.14
105.37,8.59,4.51,8.59,4.51,-4.51,-4.07,-4.56,4.08,4.08,4.08
106.42,8.56,4.54,8.56,4.54,-4.54,-4.12,-4.64,4.02,4.02,4.02
107.48,8.52,4.57,8.52,4.56,-4.57,-4.18,-4.72,3.96,3.96,3.96
108.56,8.49,4.58,8.49,4.59,-4.59,-4.24,-4.79,3.89,3.89,3.90
109.64,8.45,4.61,8.45,4.61,-4.62,-4.30,-4.87,3.83,3.83,3.84
110.74,8.41,4.64,8.41,4.64,-4.64,-4.35,-4.94,3.77,3.77,3.77
111.85,8.37,4.68,8.37,4.67,-4.67,-4.41,-5.02,3.70,3.70,3.69
112.97,8.33,4.70,8.33,4.70,-4.69,-4.46,-5.09,3.64,3.64,3.63
114.10,8.29,4.71,8.29,4.71,-4.71,-4.52,-5.15,3.58,3.58,3.57
115.24,8.24,4.73,8.24,4.73,-4.72,-4.57,-5.21,3.52,3.52,3.51
116.39,8.20,4.74,8.20,4.74,-4.74,-4.63,-5.27,3.46,3.46,3.46
117.55,8.15,4.75,8.15,4.75,-4.75,-4.68,-5.32,3.40,3.40,3.40
118.73,8.11,4.76,8.11,4.75,-4.76,-4.73,-5.37,3.34,3.34,3.35
119.92,8.06,4.76,8.06,4.76,-4.78,-4.78,-5.41,3.28,3.28,3.30
121.12,8.01,4.77,8.01,4.78,-4.79,-4.84,-5.45,3.22,3.22,3.24
122.33,7.96,4.81,7.96,4.81,-4.81,-4.88,-5.48,3.15,3.15,3.15
123.55,7.91,4.85,7.91,4.84,-4.83,-4.93,-5.50,3.08,3.08,3.07
124.79,7.86,4.85,7.86,4.86,-4.85,-4.98,-5.52,3.02,3.02,3.01
126.03,7.82,4.88,7.82,4.88,-4.87,-5.02,-5.53,2.95,2.95,2.94
127.29,7.77,4.89,7.77,4.89,-4.89,-5.07,-5.53,2.88,2.88,2.88
128.57,7.73,4.91,7.73,4.91,-4.91,-5.11,-5.53,2.82,2.82,2.82
129.85,7.69,4.93,7.69,4.93,-4.93,-5.15,-5.52,2.76,2.76,2.76
131.15,7.65,4.95,7.65,4.95,-4.96,-5.19,-5.51,2.70,2.70,2.71
132.46,7.62,4.98,7.62,4.98,-4.98,-5.22,-5.48,2.64,2.64,2.64
133.79,7.59,5.01,7.59,5.01,-5.01,-5.26,-5.46,2.58,2.58,2.58
135.12,7.57,5.05,7.57,5.05,-5.05,-5.29,-5.43,2.52,2.52,2.52
136.48,7.55,5.08,7.55,5.08,-5.09,-5.32,-5.39,2.46,2.46,2.47
137.84,7.53,5.12,7.53,5.13,-5.13,-5.35,-5.35,2.41,2.41,2.41
139.22,7.52,5.17,7.52,5.17,-5.17,-5.38,-5.31,2.35,2.35,2.35
140.61,7.50,5.22,7.50,5.21,-5.22,-5.40,-5.27,2.29,2.29,2.28
142.02,7.49,5.26,7.49,5.26,-5.26,-5.42,-5.22,2.22,2.22,2.23
143.44,7.47,5.30,7.47,5.30,-5.30,-5.44,-5.17,2.16,2.16,2.17
144.87,7.45,5.35,7.45,5.34,-5.34,-5.46,-5.12,2.10,2.10,2.10
146.32,7.42,5.37,7.42,5.37,-5.38,-5.47,-5.07,2.04,2.04,2.05
147.78,7.39,5.39,7.39,5.41,-5.40,-5.49,-5.02,1.99,1.99,2.00
149.26,7.36,5.45,7.36,5.43,-5.42,-5.49,-4.97,1.94,1.94,1.91
150.75,7.33,5.46,7.33,5.44,-5.43,-5.50,-4.91,1.90,1.90,1.87
152.26,7.30,5.41,7.30,5.43,-5.43,-5.50,-4.87,1.87,1.87,1.89
153.78,7.26,5.40,7.26,5.41,-5.41,-5.51,-4.82,1.85,1.85,1.86
155.32,7.22,5.40,7.22,5.40,-5.38,-5.50,-4.77,1.84,1.84,1.82
156.88,7.18,5.38,7.18,5.36,-5.34,-5.50,-4.72,1.84,1.84,1.80
158.44,7.14,5.31,7.14,5.30,-5.28,-5.49,-4.68,1.86,1.86,1.83
160.03,7.10,5.20,7.10,5.23,-5.22,-5.48,-4.64,1.88,1.88,1.90
161.63,7.06,5.15,7.06,5.15,-5.15,-5.47,-4.60,1.90,1.90,1.91
163.24,7.02,5.09,7.02,5.08,-5.09,-5.46,-4.56,1.93,1.92,1.93
164.88,6.97,5.02,6.97,5.01,-5.03,-5.44,-4.53,1.94,1.94,1.96
166.53,6.93,4.95,6.93,4.96,-4.99,-5.42,-4.50,1.95,1.95,1.98
168.19,6.89,4.92,6.89,4.93,-4.95,-5.40,-4.48,1.94,1.94,1.97
169.87,6.84,4.93,6.84,4.92,-4.93,-5.38,-4.45,1.91,1.91,1.92
171.57,6.80,4.93,6.80,4.93,-4.93,-5.35,-4.43,1.87,1.87,1.86
173.29,6.75,4.94,6.75,4.93,-4.93,-5.33,-4.42,1.82,1.82,1.81
175.02,6.70,4.94,6.70,4.93,-4.94,-5.30,-4.40,1.76,1.76,1.76
176.77,6.65,4.94,6.65,4.96,-4.95,-5.27,-4.39,1.70,1.70,1.71
178.54,6.60,4.98,6.60,4.98,-4.96,-5.24,-4.39,1.64,1.64,1.62
180.32,6.55,5.02,6.55,4.98,-4.96,-5.20,-4.38,1.59,1.59,1.53
182.13,6.49,4.96,6.49,4.98,-4.95,-5.17,-4.39,1.54,1.54,1.53
183.95,6.44,4.94,6.44,4.94,-4.94,-5.13,-4.39,1.50,1.50,1.50
185.79,6.39,4.92,6.39,4.91,-4.93,-5.09,-4.40,1.46,1.46,1.47
187.65,6.33,4.89,6.33,4.90,-4.91,-5.05,-4.41,1.42,1.42,1.44
189.52,6.28,4.88,6.28,4.88,-4.89,-5.01,-4.42,1.39,1.39,1.39
191.42,6.22,4.87,6.22,4.87,-4.87,-4.97,-4.44,1.35,1.35,1.35
193.33,6.17,4.85,6.17,4.85,-4.85,-4.93,-4.46,1.32,1.32,1.32
195.27,6.11,4.83,6.11,4.83,-4.83,-4.88,-4.48,1.28,1.28,1.28
197.22,6.06,4.81,6.06,4.82,-4.82,-4.84,-4.50,1.24,1.24,1.24
199.19,6.00,4.80,6.00,4.80,-4.80,-4.80,-4.53,1.20,1.20,1.20
201.18,5.94,4.79,5.94,4.78,-4.78,-4.75,-4.56,1.17,1.17,1.16
203.19,5.89,4.76,5.89,4.76,-4.75,-4.71,-4.59,1.14,1.14,1.12
205.23,5.83,4.72,5.83,4.73,-4.73,-4.66,-4.62,1.10,1.10,1.11
207.28,5.78,4.69,5.78,4.70,-4.70,-4.61,-4.65,1.08,1.08,1.09
209.35,5.72,4.67,5.72,4.67,-4.67,-4.57,-4.69,1.05,1.05,1.05
211.44,5.67,4.65,5.67,4.64,-4.64,-4.52,-4.72,1.02,1.02,1.01
213.56,5.61,4.61,5.61,4.62,-4.61,-4.47,-4.75,1.00,1.00,1.00
215.69,5.55,4.58,5.55,4.58,-4.58,-4.43,-4.78,0.97,0.97,0.97
217.85,5.50,4.56,5.50,4.55,-4.55,-4.38,-4.82,0.95,0.95,0.94
220.03,5.44,4.51,5.44,4.52,-4.52,-4.33,-4.85,0.93,0.93,0.93
222.23,5.39,4.48,5.39,4.48,-4.48,-4.29,-4.87,0.90,0.90,0.91
224.45,5.33,4.44,5.33,4.44,-4.45,-4.24,-4.90,0.88,0.88,0.89
226.70,5.27,4.41,5.27,4.41,-4.41,-4.20,-4.92,0.86,0.86,0.86
228.96,5.22,4.38,5.22,4.37,-4.37,-4.15,-4.94,0.84,0.84,0.84
231.25,5.16,4.34,5.16,4.33,-4.34,-4.10,-4.95,0.82,0.82,0.82
233.57,5.10,4.29,5.10,4.29,-4.30,-4.06,-4.97,0.80,0.80,0.81
235.90,5.04,4.24,5.05,4.26,-4.26,-4.01,-4.97,0.79,0.79,0.80
238.26,4.99,4.23,4.99,4.22,-4.22,-3.96,-4.97,0.77,0.77,0.76
240.64,4.93,4.20,4.93,4.18,-4.18,-3.92,-4.96,0.75,0.75,0.73
243.05,4.87,4.13,4.87,4.14,-4.13,-3.87,-4.95,0.74,0.74,0.74
245.48,4.82,4.08,4.82,4.09,-4.09,-3.83,-4.92,0.73,0.73,0.73
247.93,4.76,4.04,4.76,4.04,-4.04,-3.78,-4.90,0.72,0.72,0.72
250.41,4.70,3.99,4.70,3.99,-3.99,-3.73,-4.86,0.71,0.71,0.71
252.92,4.64,3.95,4.64,3.94,-3.94,-3.68,-4.82,0.70,0.70,0.70
255.45,4.59,3.89,4.59,3.89,-3.89,-3.64,-4.77,0.70,0.70,0.69
258.00,4.53,3.84,4.53,3.84,-3.84,-3.59,-4.72,0.69,0.69,0.69
260.58,4.47,3.79,4.47,3.79,-3.79,-3.54,-4.65,0.69,0.69,0.69
263.19,4.41,3.73,4.41,3.73,-3.73,-3.49,-4.58,0.68,0.68,0.68
265.82,4.36,3.68,4.36,3.68,-3.68,-3.44,-4.51,0.68,0.68,0.68
268.48,4.30,3.62,4.30,3.62,-3.62,-3.38,-4.43,0.68,0.68,0.68
271.16,4.24,3.57,4.24,3.57,-3.57,-3.33,-4.34,0.67,0.67,0.67
273.87,4.18,3.51,4.18,3.51,-3.51,-3.28,-4.25,0.68,0.68,0.67
276.61,4.12,3.45,4.12,3.45,-3.44,-3.22,-4.15,0.68,0.68,0.67
279.38,4.07,3.38,4.07,3.39,-3.38,-3.16,-4.05,0.68,0.68,0.69
282.17,4.01,3.32,4.01,3.32,-3.32,-3.10,-3.94,0.69,0.69,0.69
284.99,3.95,3.26,3.95,3.26,-3.26,-3.04,-3.83,0.69,0.69,0.69
287.84,3.89,3.19,3.89,3.19,-3.20,-2.98,-3.72,0.69,0.69,0.70
290.72,3.83,3.12,3.83,3.12,-3.14,-2.92,-3.61,0.70,0.70,0.71
293.63,3.78,3.05,3.78,3.07,-3.07,-2.85,-3.49,0.71,0.71,0.73
296.57,3.72,3.00,3.72,3.02,-3.00,-2.78,-3.37,0.72,0.72,0.71
299.53,3.66,2.99,3.66,2.95,-2.93,-2.72,-3.25,0.73,0.73,0.67
302.53,3.60,2.87,3.60,2.87,-2.86,-2.65,-3.13,0.75,0.75,0.73
305.55,3.54,2.76,3.54,2.78,-2.78,-2.58,-3.01,0.76,0.76,0.79
308.61,3.49,2.69,3.49,2.69,-2.71,-2.50,-2.89,0.78,0.78,0.80
311.69,3.43,2.63,3.43,2.62,-2.63,-2.43,-2.76,0.80,0.80,0.80
314.81,3.37,2.54,3.37,2.54,-2.55,-2.36,-2.64,0.83,0.83,0.83
317.96,3.31,2.46,3.31,2.46,-2.46,-2.28,-2.52,0.85,0.85,0.85
321.14,3.26,2.39,3.26,2.39,-2.38,-2.20,-2.40,0.87,0.87,0.87
324.35,3.20,2.31,3.20,2.31,-2.31,-2.13,-2.28,0.89,0.89,0.89
327.59,3.14,2.23,3.14,2.23,-2.23,-2.05,-2.16,0.91,0.91,0.91
330.87,3.08,2.15,3.08,2.15,-2.15,-1.97,-2.04,0.93,0.93,0.93
334.18,3.03,2.07,3.03,2.07,-2.07,-1.89,-1.92,0.95,0.95,0.96
337.52,2.97,1.99,2.97,1.99,-1.99,-1.81,-1.80,0.98,0.98,0.98
340.90,2.91,1.91,2.91,1.91,-1.91,-1.73,-1.68,1.00,1.00,1.01
344.30,2.85,1.83,2.85,1.83,-1.82,-1.65,-1.57,1.03,1.03,1.02
347.75,2.80,1.75,2.80,1.75,-1.74,-1.57,-1.45,1.06,1.06,1.05
351.23,2.74,1.66,2.74,1.66,-1.65,-1.49,-1.33,1.09,1.09,1.08
354.74,2.68,1.57,2.68,1.56,-1.57,-1.41,-1.22,1.11,1.11,1.12
358.28,2.63,1.46,2.63,1.47,-1.48,-1.33,-1.11,1.14,1.14,1.16
361.87,2.57,1.38,2.57,1.39,-1.40,-1.25,-1.00,1.17,1.17,1.18
365.49,2.51,1.32,2.51,1.31,-1.31,-1.18,-0.89,1.20,1.20,1.19
369.14,2.46,1.23,2.46,1.23,-1.23,-1.10,-0.78,1.23,1.23,1.22
372.83,2.40,1.15,2.40,1.15,-1.14,-1.02,-0.67,1.26,1.26,1.25
