frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.91,8.81,3.76,8.81,3.76,-3.75,-3.79,-3.64,5.06,5.06,5.05
73.64,8.78,3.76,8.78,3.77,-3.77,-3.80,-3.61,5.01,5.01,5.01
74.38,8.74,3.78,8.74,3.78,-3.78,-3.81,-3.58,4.96,4.96,4.96
75.12,8.70,3.79,8.70,3.79,-3.79,-3.81,-3.54,4.91,4.91,4.91
75.87,8.66,3.80,8.66,3.80,-3.80,-3.82,-3.51,4.86,4.86,4.86
76.63,8.62,3.81,8.62,3.81,-3.81,-3.83,-3.48,4.81,4.81,4.81
77.40,8.58,3.82,8.58,3.82,-3.83,-3.83,-3.45,4.76,4.76,4.76
78.17,8.54,3.84,8.54,3.84,-3.84,-3.84,-3.42,4.70,4.70,4.71
78.95,8.51,3.86,8.51,3.85,-3.85,-3.84,-3.40,4.65,4.65,4.65
79.74,8.47,3.87,8.47,3.87,-3.87,-3.84,-3.37,4.60,4.60,4.60
80.54,8.43,3.88,8.43,3.88,-3.89,-3.85,-3.35,4.54,4.54,4.55
81.35,8.39,3.90,8.39,3.90,-3.90,-3.85,-3.33,4.49,4.49,4.49
82.16,8.36,3.91,8.36,3.92,-3.92,-3.85,-3.31,4.44,4.44,4.44
82.98,8.31,3.93,8.31,3.93,-3.93,-3.85,-3.29,4.39,4.39,4.38
83.81,8.27,3.95,8.27,3.94,-3.93,-3.85,-3.28,4.34,4.34,4.32
84.65,8.22,3.95,8.22,3.95,-3.94,-3.84,-3.27,4.28,4.28,4.27
85.50,8.16,3.95,8.16,3.95,-3.95,-3.84,-3.26,4.22,4.21,4.22
86.35,8.11,3.95,8.11,3.95,-3.96,-3.84,-3.25,4.15,4.15,4.16
87.22,8.05,3.95,8.05,3.95,-3.96,-3.83,-3.24,4.09,4.09,4.11
88.09,8.01,3.95,8.01,3.95,-3.97,-3.83,-3.24,4.04,4.04,4.06
88.97,7.97,3.97,7.98,3.97,-3.98,-3.82,-3.24,4.00,4.00,4.01
89.86,7.95,3.99,7.94,3.98,-3.98,-3.82,-3.24,3.97,3.97,3.96
90.76,7.91,3.99,7.91,3.99,-3.98,-3.81,-3.25,3.93,3.93,3.92
91.66,7.87,3.99,7.87,3.99,-3.98,-3.80,-3.26,3.89,3.89,3.88
92.58,7.82,3.97,7.82,3.97,-3.97,-3.79,-3.27,3.85,3.85,3.85
93.51,7.76,3.95,7.77,3.95,-3.95,-3.78,-3.28,3.81,3.81,3.81
94.44,7.71,3.92,7.71,3.93,-3.93,-3.77,-3.29,3.78,3.79,3.79
95.39,7.66,3.89,7.66,3.89,-3.89,-3.76,-3.31,3.77,3.77,3.77
96.34,7.62,3.86,7.62,3.85,-3.85,-3.75,-3.33,3.77,3.77,3.76
97.30,7.57,3.80,7.57,3.81,-3.79,-3.74,-3.35,3.78,3.78,3.77
98.28,7.53,3.75,7.53,3.75,-3.74,-3.72,-3.37,3.79,3.79,3.78
99.26,7.48,3.69,7.47,3.69,-3.68,-3.71,-3.40,3.80,3.79,3.78
100.25,7.42,3.62,7.42,3.62,-3.62,-3.69,-3.42,3.80,3.80,3.80
101.25,7.36,3.55,7.36,3.56,-3.57,-3.68,-3.45,3.80,3.80,3.81
102.27,7.31,3.50,7.31,3.51,-3.52,-3.66,-3.48,3.79,3.79,3.81
103.29,7.27,3.47,7.27,3.47,-3.48,-3.65,-3.51,3.78,3.78,3.80
104.32,7.23,3.44,7.23,3.44,-3.46,-3.63,-3.54,3.77,3.77,3.78
105.37,7.21,3.43,7.21,3.43,-3.46,-3.61,-3.57,3.75,3.75,3.77
106.42,7.19,3.43,7.20,3.44,-3.46,-3.60,-3.60,3.73,3.74,3.76
107.48,7.20,3.46,7.20,3.46,-3.47,-3.58,-3.63,3.73,3.73,3.74
108.56,7.21,3.50,7.21,3.49,-3.48,-3.56,-3.66,3.73,3.72,3.71
109.64,7.21,3.52,7.21,3.52,-3.49,-3.54,-3.69,3.71,3.71,3.68
110.74,7.19,3.53,7.18,3.53,-3.50,-3.52,-3.72,3.69,3.69,3.66
111.85,7.14,3.51,7.13,3.51,-3.49,-3.51,-3.74,3.65,3.64,3.62
112.97,7.07,3.48,7.07,3.48,-3.47,-3.49,-3.77,3.60,3.60,3.59
114.10,7.00,3.44,7.00,3.44,-3.44,-3.47,-3.79,3.56,3.56,3.56
115.24,6.92,3.40,6.92,3.40,-3.40,-3.45,-3.81,3.52,3.52,3.52
116.39,6.85,3.35,6.85,3.35,-3.35,-3.43,-3.83,3.50,3.50,3.50
117.55,6.77,3.31,6.77,3.31,-3.30,-3.41,-3.84,3.48,3.47,3.47
118.73,6.70,3.26,6.69,3.25,-3.25,-3.39,-3.86,3.45,3.44,3.43
119.92,6.61,3.20,6.61,3.20,-3.21,-3.37,-3.86,3.41,3.40,3.42
121.12,6.53,3.15,6.53,3.16,-3.17,-3.35,-3.87,3.36,3.36,3.38
122.33,6.46,3.14,6.46,3.13,-3.15,-3.33,-3.87,3.30,3.31,3.32
123.55,6.40,3.13,6.40,3.13,-3.14,-3.31,-3.86,3.26,3.26,3.27
124.79,6.36,3.12,6.36,3.13,-3.15,-3.29,-3.85,3.21,3.22,3.24
126.03,6.34,3.15,6.34,3.15,-3.16,-3.27,-3.84,3.18,3.18,3.19
127.29,6.33,3.18,6.33,3.18,-3.18,-3.25,-3.82,3.15,3.15,3.15
128.57,6.33,3.21,6.33,3.21,-3.21,-3.23,-3.80,3.12,3.12,3.12
129.85,6.32,3.24,6.32,3.24,-3.23,-3.21,-3.77,3.09,3.09,3.08
131.15,6.31,3.27,6.31,3.26,-3.24,-3.19,-3.74,3.07,3.07,3.05
132.46,6.29,3.27,6.29,3.27,-3.25,-3.17,-3.71,3.04,3.04,3.01
133.79,6.24,3.27,6.24,3.27,-3.24,-3.15,-3.67,3.00,3.00,2.98
135.12,6.18,3.24,6.18,3.24,-3.23,-3.13,-3.63,2.95,2.95,2.94
136.48,6.11,3.20,6.11,3.20,-3.20,-3.11,-3.59,2.90,2.90,2.90
137.84,6.03,3.16,6.03,3.16,-3.18,-3.10,-3.54,2.85,2.86,2.87
139.22,5.96,3.13,5.96,3.13,-3.15,-3.08,-3.49,2.81,2.81,2.83
140.61,5.90,3.10,5.90,3.10,-3.12,-3.06,-3.44,2.78,2.78,2.80
142.02,5.85,3.09,5.85,3.09,-3.10,-3.05,-3.38,2.75,2.75,2.76
143.44,5.81,3.08,5.81,3.08,-3.08,-3.03,-3.33,2.73,2.73,2.73
144.87,5.77,3.07,5.77,3.07,-3.07,-3.01,-3.27,2.70,2.70,2.70
146.32,5.72,3.06,5.72,3.06,-3.05,-3.00,-3.22,2.67,2.67,2.66
147.78,5.68,3.05,5.68,3.05,-3.04,-2.98,-3.16,2.64,2.64,2.63
149.26,5.63,3.03,5.63,3.03,-3.03,-2.97,-3.10,2.60,2.60,2.60
150.75,5.58,3.01,5.58,3.01,-3.01,-2.95,-3.04,2.57,2.57,2.57
152.26,5.53,2.99,5.53,2.99,-3.00,-2.94,-2.98,2.53,2.54,2.54
153.78,5.48,2.97,5.48,2.97,-2.98,-2.93,-2.92,2.50,2.50,2.51
155.32,5.43,2.96,5.43,2.96,-2.96,-2.91,-2.87,2.47,2.47,2.47
156.88,5.37,2.94,5.37,2.94,-2.93,-2.90,-2.81,2.44,2.44,2.43
158.44,5.32,2.92,5.32,2.92,-2.91,-2.88,-2.76,2.41,2.41,2.40
160.03,5.26,2.89,5.26,2.89,-2.89,-2.87,-2.70,2.37,2.37,2.37
161.63,5.20,2.86,5.20,2.86,-2.86,-2.85,-2.65,2.34,2.34,2.34
163.24,5.15,2.83,5.15,2.83,-2.84,-2.84,-2.59,2.31,2.31,2.31
164.88,5.09,2.81,5.09,2.81,-2.81,-2.82,-2.54,2.28,2.28,2.28
166.53,5.04,2.78,5.04,2.78,-2.78,-2.80,-2.50,2.25,2.25,2.25
168.19,4.98,2.76,4.98,2.76,-2.76,-2.78,-2.45,2.22,2.22,2.22
169.87,4.92,2.73,4.92,2.73,-2.73,-2.76,-2.40,2.19,2.19,2.19
171.57,4.87,2.71,4.87,2.71,-2.71,-2.74,-2.36,2.16,2.16,2.16
173.29,4.81,2.68,4.81,2.68,-2.69,-2.72,-2.31,2.13,2.13,2.13
175.02,4.76,2.66,4.76,2.66,-2.66,-2.70,-2.27,2.10,2.10,2.10
176.77,4.71,2.64,4.70,2.64,-2.64,-2.67,-2.23,2.07,2.07,2.07
178.54,4.65,2.61,4.65,2.61,-2.61,-2.65,-2.20,2.04,2.04,2.04
180.32,4.60,2.59,4.60,2.59,-2.59,-2.62,-2.16,2.01,2.01,2.01
182.13,4.54,2.56,4.54,2.56,-2.56,-2.59,-2.13,1.98,1.98,1.98
183.95,4.49,2.53,4.49,2.53,-2.53,-2.56,-2.10,1.95,1.95,1.96
185.79,4.44,2.50,4.44,2.50,-2.50,-2.52,-2.07,1.93,1.93,1.93
187.65,4.38,2.47,4.38,2.47,-2.47,-2.49,-2.04,1.91,1.91,1.91
189.52,4.33,2.44,4.33,2.44,-2.43,-2.45,-2.01,1.90,1.90,1.89
191.42,4.28,2.40,4.28,2.40,-2.39,-2.41,-1.98,1.89,1.89,1.88
193.33,4.23,2.36,4.23,2.36,-2.35,-2.37,-1.96,1.88,1.88,1.87
195.27,4.18,2.31,4.18,2.31,-2.30,-2.33,-1.93,1.87,1.87,1.87
197.22,4.13,2.25,4.12,2.25,-2.25,-2.29,-1.91,1.87,1.87,1.87
199.19,4.07,2.20,4.07,2.20,-2.20,-2.25,-1.89,1.87,1.87,1.87
201.18,4.02,2.15,4.02,2.15,-2.16,-2.20,-1.87,1.86,1.86,1.87
203.19,3.96,2.10,3.96,2.10,-2.11,-2.16,-1.85,1.86,1.86,1.86
205.23,3.91,2.06,3.91,2.06,-2.06,-2.12,-1.84,1.85,1.85,1.85
207.28,3.86,2.02,3.86,2.02,-2.02,-2.07,-1.82,1.84,1.84,1.84
209.35,3.80,1.98,3.80,1.98,-1.99,-2.03,-1.81,1.82,1.82,1.82
211.44,3.75,1.95,3.75,1.95,-1.95,-1.98,-1.79,1.80,1.80,1.80
213.56,3.70,1.92,3.70,1.92,-1.92,-1.94,-1.78,1.78,1.78,1.78
215.69,3.64,1.89,3.64,1.89,-1.89,-1.89,-1.76,1.75,1.75,1.75
217.85,3.59,1.86,3.59,1.86,-1.86,-1.85,-1.75,1.72,1.72,1.73
220.03,3.53,1.83,3.53,1.83,-1.83,-1.81,-1.73,1.70,1.70,1.70
222.23,3.48,1.80,3.48,1.80,-1.80,-1.76,-1.72,1.67,1.67,1.67
224.45,3.42,1.77,3.42,1.77,-1.77,-1.72,-1.71,1.65,1.65,1.65
226.70,3.37,1.74,3.37,1.74,-1.73,-1.68,-1.69,1.63,1.63,1.63
228.96,3.31,1.71,3.31,1.71,-1.70,-1.64,-1.68,1.61,1.61,1.60
231.25,3.25,1.66,3.25,1.66,-1.66,-1.60,-1.66,1.60,1.60,1.59
233.57,3.20,1.62,3.20,1.62,-1.62,-1.55,-1.65,1.58,1.58,1.58
235.90,3.14,1.56,3.14,1.57,-1.57,-1.52,-1.63,1.57,1.57,1.58
238.26,3.09,1.53,3.09,1.53,-1.53,-1.48,-1.61,1.56,1.56,1.56
240.64,3.03,1.49,3.03,1.49,-1.49,-1.44,-1.60,1.55,1.55,1.54
243.05,2.98,1.44,2.98,1.44,-1.44,-1.40,-1.58,1.53,1.53,1.53
245.48,2.92,1.40,2.92,1.40,-1.40,-1.36,-1.56,1.52,1.52,1.52
247.93,2.86,1.36,2.86,1.36,-1.36,-1.32,-1.54,1.50,1.50,1.50
250.41,2.81,1.32,2.81,1.32,-1.32,-1.29,-1.51,1.48,1.48,1.48
252.92,2.75,1.29,2.75,1.29,-1.29,-1.25,-1.49,1.46,1.46,1.46
255.45,2.69,1.25,2.69,1.25,-1.25,-1.22,-1.46,1.44,1.44,1.44
258.00,2.63,1.21,2.63,1.22,-1.21,-1.18,-1.44,1.42,1.42,1.42
260.58,2.57,1.18,2.57,1.18,-1.18,-1.15,-1.41,1.40,1.40,1.39
263.19,2.51,1.14,2.51,1.14,-1.14,-1.12,-1.38,1.38,1.37,1.37
265.82,2.46,1.11,2.46,1.11,-1.11,-1.08,-1.35,1.35,1.35,1.35
268.48,2.40,1.07,2.40,1.07,-1.07,-1.05,-1.32,1.33,1.33,1.33
271.16,2.35,1.04,2.36,1.04,-1.05,-1.02,-1.29,1.31,1.31,1.32
273.87,2.32,1.01,2.32,1.01,-1.02,-0.99,-1.25,1.30,1.30,1.31
276.61,2.29,0.99,2.29,0.99,-1.00,-0.96,-1.22,1.29,1.29,1.30
279.38,2.26,0.98,2.26,0.98,-0.98,-0.92,-1.18,1.28,1.28,1.29
282.17,2.24,0.97,2.24,0.97,-0.96,-0.89,-1.15,1.28,1.28,1.27
284.99,2.21,0.95,2.21,0.95,-0.94,-0.86,-1.11,1.27,1.27,1.26
287.84,2.17,0.93,2.17,0.93,-0.92,-0.83,-1.07,1.25,1.25,1.24
290.72,2.13,0.90,2.13,0.90,-0.90,-0.80,-1.04,1.24,1.24,1.23
293.63,2.09,0.87,2.09,0.87,-0.87,-0.78,-1.00,1.22,1.22,1.21
296.57,2.04,0.84,2.04,0.84,-0.84,-0.75,-0.96,1.20,1.20,1.20
299.53,1.98,0.80,1.98,0.80,-0.80,-0.72,-0.92,1.18,1.18,1.18
302.53,1.93,0.76,1.93,0.76,-0.77,-0.69,-0.88,1.16,1.16,1.17
305.55,1.88,0.73,1.88,0.73,-0.73,-0.66,-0.84,1.15,1.15,1.15
308.61,1.83,0.69,1.83,0.69,-0.69,-0.63,-0.81,1.13,1.13,1.14
311.69,1.77,0.65,1.77,0.65,-0.65,-0.61,-0.77,1.12,1.12,1.12
314.81,1.72,0.62,1.72,0.62,-0.62,-0.58,-0.73,1.10,1.10,1.10
317.96,1.67,0.58,1.67,0.58,-0.58,-0.55,-0.69,1.09,1.09,1.09
321.14,1.62,0.54,1.62,0.54,-0.54,-0.52,-0.65,1.07,1.07,1.07
324.35,1.56,0.51,1.56,0.51,-0.51,-0.50,-0.61,1.06,1.06,1.06
327.59,1.51,0.47,1.51,0.47,-0.47,-0.47,-0.57,1.04,1.04,1.04
330.87,1.47,0.44,1.47,0.44,-0.44,-0.44,-0.53,1.03,1.03,1.03
334.18,1.42,0.40,1.42,0.40,-0.40,-0.42,-0.49,1.01,1.01,1.01
337.52,1.37,0.37,1.37,0.37,-0.37,-0.39,-0.46,1.00,1.00,1.00
340.90,1.32,0.34,1.32,0.34,-0.34,-0.36,-0.42,0.98,0.98,0.98
344.30,1.27,0.30,1.27,0.30,-0.30,-0.33,-0.38,0.97,0.97,0.97
347.75,1.22,0.27,1.22,0.27,-0.27,-0.31,-0.34,0.95,0.95,0.95
351.23,1.17,0.24,1.17,0.24,-0.24,-0.28,-0.30,0.94,0.94,0.94
354.74,1.13,0.20,1.13,0.20,-0.20,-0.25,-0.27,0.92,0.92,0.93
358.28,1.08,0.17,1.08,0.17,-0.17,-0.23,-0.23,0.91,0.91,0.91
361.87,1.04,0.14,1.04,0.14,-0.14,-0.20,-0.19,0.90,0.90,0.90
365.49,0.99,0.11,0.99,0.11,-0.11,-0.17,-0.16,0.88,0.88,0.88
369.14,0.94,0.07,0.94,0.07,-0.07,-0.15,-0.12,0.87,0.87,0.87
372.83,0.90,0.04,0.90,0.04,-0.04,-0.12,-0.08,0.86,0.86,0.86
