frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,11.42,-3.16,11.42,-3.17,3.24,2.71,4.16,14.66,14.66,14.59
32.24,11.43,-3.22,11.43,-3.20,3.29,2.71,4.15,14.72,14.72,14.65
32.57,11.45,-3.27,11.45,-3.27,3.34,2.71,4.13,14.79,14.79,14.72
32.89,11.46,-3.35,11.46,-3.38,3.40,2.70,4.11,14.86,14.86,14.81
33.22,11.48,-3.49,11.48,-3.49,3.44,2.70,4.08,14.92,14.92,14.97
33.55,11.50,-3.61,11.50,-3.59,3.46,2.70,4.04,14.96,14.96,15.10
33.89,11.51,-3.61,11.51,-3.59,3.45,2.71,4.00,14.96,14.96,15.12
34.23,11.53,-3.51,11.53,-3.48,3.41,2.71,3.96,14.94,14.94,15.05
34.57,11.55,-3.29,11.55,-3.33,3.34,2.71,3.91,14.89,14.89,14.84
34.92,11.57,-3.15,11.57,-3.17,3.24,2.71,3.86,14.81,14.81,14.72
35.27,11.59,-3.06,11.59,-3.05,3.12,2.71,3.81,14.71,14.71,14.65
35.62,11.61,-2.97,11.61,-2.97,2.99,2.72,3.75,14.60,14.60,14.58
35.97,11.62,-2.88,11.62,-2.89,2.87,2.72,3.69,14.50,14.50,14.51
36.33,11.64,-2.80,11.64,-2.80,2.78,2.72,3.63,14.41,14.41,14.44
36.70,11.65,-2.73,11.65,-2.72,2.71,2.72,3.57,14.36,14.36,14.38
37.06,11.66,-2.65,11.66,-2.65,2.67,2.72,3.51,14.33,14.33,14.31
37.43,11.67,-2.59,11.67,-2.60,2.66,2.73,3.44,14.33,14.32,14.26
37.81,11.67,-2.59,11.67,-2.60,2.66,2.73,3.38,14.34,14.34,14.26
38.19,11.68,-2.64,11.68,-2.64,2.68,2.73,3.31,14.36,14.36,14.32
38.57,11.68,-2.71,11.68,-2.70,2.71,2.73,3.25,14.40,14.40,14.39
38.95,11.69,-2.77,11.69,-2.78,2.74,2.73,3.19,14.43,14.43,14.46
39.34,11.69,-2.84,11.69,-2.83,2.76,2.73,3.12,14.46,14.46,14.53
39.74,11.70,-2.86,11.70,-2.86,2.78,2.72,3.06,14.48,14.48,14.56
40.14,11.71,-2.85,11.71,-2.84,2.78,2.72,3.00,14.49,14.49,14.56
40.54,11.72,-2.77,11.72,-2.77,2.78,2.72,2.94,14.50,14.49,14.49
40.94,11.72,-2.70,11.72,-2.70,2.76,2.72,2.88,14.49,14.49,14.42
41.35,11.73,-2.63,11.73,-2.64,2.73,2.71,2.82,14.47,14.47,14.36
41.76,11.74,-2.62,11.74,-2.64,2.69,2.71,2.77,14.44,14.44,14.36
42.18,11.75,-2.66,11.75,-2.66,2.65,2.70,2.72,14.40,14.40,14.41
42.60,11.76,-2.68,11.76,-2.65,2.59,2.69,2.67,14.35,14.35,14.45
43.03,11.77,-2.60,11.77,-2.59,2.51,2.69,2.62,14.29,14.29,14.37
43.46,11.78,-2.46,11.78,-2.47,2.42,2.68,2.57,14.20,14.20,14.24
43.90,11.79,-2.32,11.79,-2.33,2.30,2.67,2.52,14.09,14.09,14.11
44.33,11.80,-2.19,11.80,-2.21,2.16,2.66,2.48,13.96,13.96,13.98
44.78,11.80,-2.10,11.80,-2.05,2.03,2.65,2.44,13.83,13.83,13.90
45.23,11.80,-1.93,11.80,-1.89,1.91,2.64,2.40,13.71,13.71,13.73
45.68,11.81,-1.67,11.81,-1.75,1.83,2.63,2.36,13.64,13.64,13.48
46.13,11.81,-1.65,11.81,-1.65,1.80,2.61,2.32,13.61,13.61,13.46
46.60,11.81,-1.69,11.81,-1.68,1.80,2.60,2.29,13.61,13.61,13.51
47.06,11.81,-1.77,11.81,-1.81,1.84,2.58,2.26,13.65,13.65,13.59
47.53,11.82,-1.98,11.82,-1.94,1.90,2.57,2.23,13.71,13.71,13.79
48.01,11.82,-2.09,11.82,-2.07,1.98,2.55,2.20,13.80,13.80,13.91
48.49,11.82,-2.16,11.82,-2.17,2.09,2.54,2.17,13.90,13.90,13.98
48.97,11.81,-2.23,11.81,-2.21,2.19,2.52,2.15,14.00,14.00,14.04
49.46,11.81,-2.25,11.81,-2.25,2.28,2.50,2.12,14.09,14.09,14.06
49.96,11.81,-2.28,11.81,-2.30,2.35,2.48,2.10,14.15,14.15,14.09
50.46,11.80,-2.35,11.80,-2.35,2.40,2.46,2.08,14.20,14.20,14.16
50.96,11.80,-2.42,11.80,-2.42,2.43,2.44,2.06,14.23,14.23,14.22
51.47,11.80,-2.46,11.80,-2.45,2.43,2.42,2.04,14.23,14.23,14.26
51.99,11.81,-2.46,11.81,-2.44,2.40,2.40,2.02,14.21,14.21,14.26
52.51,11.82,-2.38,11.82,-2.39,2.34,2.38,2.00,14.15,14.15,14.20
53.03,11.83,-2.30,11.83,-2.32,2.24,2.36,1.99,14.07,14.07,14.13
53.56,11.84,-2.21,11.84,-2.20,2.11,2.33,1.97,13.95,13.95,14.05
54.10,11.85,-2.06,11.85,-2.01,1.97,2.31,1.96,13.82,13.82,13.91
54.64,11.85,-1.80,11.85,-1.79,1.83,2.29,1.94,13.69,13.69,13.65
55.18,11.85,-1.51,11.85,-1.61,1.70,2.26,1.93,13.56,13.56,13.36
55.74,11.85,-1.51,11.85,-1.50,1.60,2.24,1.92,13.45,13.45,13.36
56.29,11.84,-1.52,11.85,-1.48,1.53,2.21,1.90,13.37,13.37,13.36
56.86,11.84,-1.52,11.84,-1.52,1.51,2.18,1.89,13.35,13.35,13.36
57.42,11.83,-1.53,11.83,-1.54,1.54,2.16,1.87,13.37,13.38,13.36
58.00,11.83,-1.59,11.83,-1.60,1.63,2.13,1.86,13.45,13.45,13.42
58.58,11.82,-1.69,11.82,-1.70,1.75,2.10,1.84,13.57,13.57,13.51
59.16,11.81,-1.85,11.81,-1.83,1.89,2.07,1.83,13.70,13.70,13.65
59.76,11.79,-1.99,11.79,-2.01,2.02,2.05,1.81,13.82,13.82,13.79
60.35,11.78,-2.17,11.78,-2.19,2.14,2.02,1.79,13.92,13.92,13.95
60.96,11.77,-2.38,11.77,-2.33,2.23,1.99,1.77,14.00,14.00,14.15
61.57,11.76,-2.41,11.76,-2.40,2.29,1.96,1.75,14.05,14.05,14.16
62.18,11.74,-2.38,11.74,-2.39,2.32,1.93,1.73,14.06,14.06,14.12
62.80,11.73,-2.32,11.73,-2.33,2.31,1.90,1.71,14.04,14.04,14.05
63.43,11.72,-2.27,11.72,-2.25,2.26,1.87,1.69,13.99,13.99,13.99
64.07,11.71,-2.17,11.71,-2.16,2.20,1.84,1.66,13.91,13.91,13.88
64.71,11.70,-2.05,11.70,-2.07,2.13,1.81,1.64,13.83,13.83,13.75
65.35,11.69,-1.99,11.69,-2.01,2.06,1.78,1.61,13.75,13.75,13.68
66.01,11.68,-1.99,11.68,-1.97,2.00,1.75,1.58,13.68,13.68,13.66
66.67,11.67,-1.98,11.66,-1.96,1.96,1.72,1.55,13.62,13.62,13.64
67.33,11.65,-1.92,11.65,-1.94,1.93,1.69,1.52,13.58,13.58,13.57
68.01,11.64,-1.92,11.64,-1.91,1.91,1.66,1.49,13.55,13.55,13.56
68.69,11.63,-1.91,11.63,-1.89,1.90,1.63,1.46,13.52,13.52,13.53
69.37,11.61,-1.85,11.61,-1.88,1.88,1.60,1.42,13.49,13.49,13.47
70.07,11.60,-1.86,11.60,-1.86,1.85,1.57,1.39,13.45,13.45,13.46
70.77,11.59,-1.84,11.59,-1.83,1.81,1.53,1.36,13.39,13.39,13.43
71.48,11.58,-1.79,11.58,-1.79,1.75,1.50,1.32,13.32,13.32,13.36
72.19,11.56,-1.73,11.56,-1.74,1.68,1.47,1.29,13.25,13.25,13.29
72.91,11.55,-1.67,11.55,-1.66,1.63,1.44,1.25,13.18,13.18,13.22
73.64,11.53,-1.60,11.53,-1.58,1.59,1.41,1.22,13.13,13.13,13.14
74.38,11.52,-1.49,11.52,-1.51,1.59,1.38,1.18,13.11,13.11,13.00
75.12,11.50,-1.46,11.50,-1.47,1.61,1.35,1.14,13.11,13.11,12.96
75.87,11.48,-1.49,11.48,-1.50,1.64,1.31,1.11,13.13,13.13,12.98
76.63,11.47,-1.58,11.47,-1.62,1.67,1.28,1.07,13.14,13.14,13.05
77.40,11.46,-1.77,11.46,-1.75,1.67,1.25,1.04,13.13,13.13,13.23
78.17,11.45,-1.89,11.45,-1.85,1.65,1.22,1.00,13.10,13.10,13.34
78.95,11.44,-1.84,11.44,-1.85,1.61,1.19,0.97,13.05,13.04,13.27
79.74,11.42,-1.72,11.42,-1.70,1.57,1.16,0.93,12.99,12.99,13.15
80.54,11.41,-1.51,11.41,-1.47,1.52,1.13,0.90,12.93,12.93,12.92
81.35,11.39,-1.19,11.39,-1.26,1.48,1.10,0.86,12.87,12.87,12.58
82.16,11.38,-1.12,11.38,-1.15,1.43,1.06,0.83,12.80,12.80,12.50
82.98,11.36,-1.17,11.36,-1.19,1.37,1.03,0.80,12.73,12.73,12.53
83.81,11.34,-1.32,11.34,-1.33,1.30,1.00,0.76,12.64,12.64,12.66
84.65,11.32,-1.48,11.32,-1.43,1.22,0.97,0.73,12.54,12.54,12.80
85.50,11.30,-1.44,11.30,-1.40,1.14,0.94,0.70,12.44,12.44,12.74
86.35,11.28,-1.23,11.28,-1.22,1.04,0.91,0.67,12.31,12.31,12.50
87.22,11.25,-0.92,11.25,-0.96,0.92,0.88,0.64,12.17,12.17,12.17
88.09,11.23,-0.69,11.22,-0.69,0.79,0.85,0.61,12.01,12.01,11.92
88.97,11.20,-0.50,11.20,-0.48,0.65,0.82,0.58,11.84,11.84,11.70
89.86,11.17,-0.33,11.17,-0.36,0.52,0.79,0.55,11.69,11.69,11.50
90.76,11.14,-0.32,11.15,-0.32,0.43,0.76,0.52,11.58,11.58,11.46
91.66,11.12,-0.36,11.12,-0.36,0.39,0.73,0.49,11.51,11.52,11.49
92.58,11.11,-0.45,11.11,-0.45,0.40,0.69,0.46,11.50,11.50,11.55
93.51,11.09,-0.54,11.09,-0.52,0.44,0.66,0.43,11.53,11.53,11.62
94.44,11.06,-0.57,11.06,-0.55,0.50,0.63,0.40,11.56,11.56,11.63
95.39,11.03,-0.54,11.03,-0.54,0.55,0.60,0.38,11.58,11.58,11.56
96.34,10.99,-0.51,10.98,-0.55,0.58,0.57,0.35,11.56,11.56,11.50
97.30,10.94,-0.56,10.94,-0.59,0.57,0.54,0.32,11.51,11.51,11.50
98.28,10.89,-0.66,10.90,-0.62,0.54,0.51,0.30,11.44,11.44,11.56
99.26,10.86,-0.63,10.86,-0.59,0.50,0.48,0.27,11.36,11.36,11.49
100.25,10.83,-0.49,10.83,-0.50,0.46,0.45,0.24,11.29,11.29,11.32
101.25,10.82,-0.33,10.82,-0.37,0.43,0.42,0.22,11.25,11.25,11.15
102.27,10.80,-0.30,10.80,-0.29,0.41,0.39,0.19,11.21,11.21,11.10
103.29,10.79,-0.28,10.79,-0.27,0.38,0.36,0.17,11.17,11.17,11.06
104.32,10.77,-0.30,10.76,-0.30,0.35,0.33,0.15,11.12,11.12,11.06
105.37,10.74,-0.33,10.74,-0.33,0.30,0.30,0.12,11.04,11.04,11.06
106.42,10.71,-0.36,10.71,-0.38,0.25,0.27,0.10,10.96,10.96,11.06
107.48,10.67,-0.36,10.67,-0.36,0.20,0.24,0.07,10.88,10.88,11.04
108.56,10.64,-0.34,10.64,-0.24,0.15,0.21,0.05,10.79,10.79,10.98
109.64,10.61,-0.03,10.61,-0.07,0.09,0.19,0.03,10.70,10.70,10.64
110.74,10.58,0.15,10.58,0.09,0.03,0.16,0.01,10.61,10.61,10.43
111.85,10.54,0.17,10.54,0.18,-0.03,0.13,-0.02,10.51,10.51,10.37
112.97,10.51,0.15,10.51,0.16,-0.09,0.10,-0.04,10.42,10.42,10.36
114.10,10.48,0.12,10.48,0.12,-0.14,0.07,-0.06,10.33,10.33,10.36
115.24,10.44,0.09,10.44,0.10,-0.18,0.04,-0.08,10.26,10.26,10.35
116.39,10.40,0.11,10.40,0.11,-0.19,0.01,-0.10,10.21,10.21,10.29
117.55,10.36,0.15,10.36,0.16,-0.20,-0.02,-0.12,10.16,10.16,10.21
118.73,10.31,0.22,10.31,0.22,-0.20,-0.05,-0.14,10.11,10.11,10.09
119.92,10.27,0.30,10.27,0.26,-0.22,-0.08,-0.16,10.05,10.05,9.97
121.12,10.22,0.26,10.22,0.27,-0.24,-0.11,-0.18,9.99,9.99,9.96
122.33,10.18,0.24,10.18,0.26,-0.25,-0.14,-0.20,9.93,9.93,9.95
123.55,10.15,0.26,10.15,0.25,-0.26,-0.17,-0.22,9.89,9.89,9.89
124.79,10.11,0.25,10.11,0.26,-0.25,-0.20,-0.24,9.86,9.86,9.86
126.03,10.07,0.25,10.07,0.25,-0.24,-0.23,-0.26,9.83,9.83,9.81
127.29,10.02,0.26,10.02,0.23,-0.23,-0.26,-0.28,9.79,9.79,9.76
128.57,9.97,0.20,9.97,0.21,-0.22,-0.29,-0.29,9.75,9.75,9.76
129.85,9.91,0.19,9.91,0.21,-0.22,-0.32,-0.31,9.69,9.69,9.72
131.15,9.86,0.21,9.86,0.23,-0.23,-0.35,-0.33,9.62,9.62,9.65
132.46,9.80,0.28,9.80,0.26,-0.26,-0.38,-0.35,9.54,9.54,9.52
133.79,9.74,0.32,9.74,0.30,-0.31,-0.40,-0.36,9.43,9.43,9.42
135.12,9.67,0.32,9.67,0.34,-0.38,-0.43,-0.38,9.29,9.29,9.35
136.48,9.60,0.39,9.60,0.40,-0.46,-0.46,-0.40,9.14,9.14,9.21
137.84,9.52,0.49,9.52,0.50,-0.54,-0.49,-0.42,8.98,8.98,9.04
139.22,9.44,0.61,9.44,0.62,-0.60,-0.52,-0.43,8.84,8.84,8.83
140.61,9.36,0.74,9.36,0.71,-0.64,-0.55,-0.45,8.72,8.72,8.62
142.02,9.28,0.76,9.27,0.76,-0.64,-0.58,-0.47,8.63,8.63,8.51
143.44,9.20,0.74,9.20,0.74,-0.62,-0.61,-0.49,8.58,8.58,8.46
144.87,9.13,0.67,9.13,0.66,-0.58,-0.64,-0.50,8.55,8.55,8.46
146.32,9.09,0.56,9.09,0.54,-0.54,-0.67,-0.52,8.55,8.55,8.53
147.78,9.06,0.42,9.07,0.41,-0.51,-0.69,-0.54,8.55,8.56,8.64
149.26,9.07,0.30,9.07,0.34,-0.49,-0.72,-0.56,8.57,8.57,8.76
150.75,9.09,0.33,9.09,0.36,-0.51,-0.75,-0.58,8.58,8.58,8.76
152.26,9.13,0.49,9.13,0.49,-0.55,-0.78,-0.60,8.58,8.58,8.64
153.78,9.18,0.69,9.18,0.66,-0.63,-0.81,-0.62,8.55,8.55,8.48
155.32,9.23,0.83,9.23,0.83,-0.74,-0.83,-0.64,8.49,8.49,8.40
156.88,9.27,0.95,9.27,0.94,-0.88,-0.86,-0.66,8.39,8.39,8.32
158.44,9.30,1.03,9.30,1.02,-1.01,-0.89,-0.69,8.28,8.28,8.26
160.03,9.31,1.05,9.31,1.11,-1.14,-0.92,-0.71,8.18,8.17,8.26
161.63,9.30,1.20,9.30,1.21,-1.23,-0.94,-0.73,8.08,8.08,8.10
163.24,9.29,1.34,9.29,1.31,-1.28,-0.97,-0.76,8.00,8.00,7.95
164.88,9.26,1.39,9.26,1.40,-1.32,-1.00,-0.78,7.94,7.94,7.87
166.53,9.22,1.41,9.22,1.41,-1.34,-1.02,-0.81,7.88,7.89,7.81
168.19,9.18,1.41,9.18,1.37,-1.36,-1.05,-0.83,7.83,7.83,7.77
169.87,9.14,1.29,9.14,1.34,-1.37,-1.07,-0.86,7.78,7.77,7.86
171.57,9.09,1.31,9.09,1.30,-1.37,-1.10,-0.89,7.72,7.72,7.78
173.29,9.04,1.32,9.04,1.31,-1.38,-1.12,-0.92,7.66,7.66,7.72
175.02,8.99,1.33,8.99,1.37,-1.39,-1.15,-0.95,7.59,7.59,7.66
176.77,8.93,1.45,8.93,1.42,-1.42,-1.17,-0.98,7.52,7.52,7.49
178.54,8.88,1.47,8.88,1.45,-1.45,-1.19,-1.01,7.43,7.43,7.41
180.32,8.83,1.48,8.83,1.49,-1.47,-1.22,-1.04,7.36,7.36,7.35
182.13,8.78,1.49,8.78,1.52,-1.49,-1.24,-1.08,7.29,7.29,7.29
183.95,8.72,1.56,8.72,1.54,-1.49,-1.26,-1.11,7.23,7.23,7.17
185.79,8.67,1.58,8.67,1.53,-1.49,-1.28,-1.14,7.18,7.18,7.09
187.65,8.61,1.46,8.61,1.48,-1.47,-1.30,-1.18,7.14,7.14,7.15
189.52,8.55,1.39,8.55,1.40,-1.44,-1.32,-1.22,7.11,7.11,7.16
191.42,8.50,1.35,8.50,1.36,-1.41,-1.34,-1.25,7.08,7.08,7.15
193.33,8.44,1.36,8.44,1.36,-1.38,-1.36,-1.29,7.06,7.06,7.08
195.27,8.39,1.39,8.39,1.37,-1.36,-1.37,-1.33,7.03,7.03,7.00
197.22,8.34,1.37,8.33,1.36,-1.33,-1.39,-1.37,7.00,7.00,6.96
199.19,8.28,1.32,8.28,1.34,-1.32,-1.40,-1.40,6.96,6.96,6.96
201.18,8.22,1.33,8.22,1.33,-1.32,-1.42,-1.44,6.90,6.90,6.89
203.19,8.15,1.33,8.15,1.32,-1.33,-1.43,-1.48,6.82,6.82,6.82
205.23,8.09,1.33,8.09,1.33,-1.35,-1.45,-1.52,6.73,6.73,6.76
207.28,8.02,1.34,8.02,1.35,-1.39,-1.46,-1.56,6.63,6.63,6.69
209.35,7.96,1.39,7.96,1.38,-1.44,-1.47,-1.60,6.52,6.52,6.57
211.44,7.90,1.46,7.90,1.44,-1.49,-1.48,-1.64,6.42,6.42,6.45
213.56,7.85,1.47,7.85,1.54,-1.53,-1.49,-1.67,6.32,6.32,6.38
215.69,7.79,1.65,7.79,1.62,-1.56,-1.50,-1.71,6.23,6.23,6.14
217.85,7.73,1.73,7.73,1.66,-1.57,-1.50,-1.74,6.15,6.15,5.99
220.03,7.66,1.60,7.66,1.64,-1.57,-1.51,-1.78,6.10,6.10,6.06
222.23,7.60,1.53,7.60,1.55,-1.54,-1.52,-1.81,6.06,6.06,6.06
224.45,7.53,1.47,7.53,1.46,-1.49,-1.52,-1.84,6.05,6.05,6.06
226.70,7.47,1.40,7.47,1.40,-1.42,-1.52,-1.87,6.05,6.05,6.06
228.96,7.40,1.34,7.40,1.34,-1.34,-1.53,-1.89,6.06,6.06,6.06
231.25,7.34,1.27,7.34,1.26,-1.27,-1.53,-1.92,6.06,6.06,6.06
233.57,7.27,1.21,7.27,1.20,-1.23,-1.53,-1.94,6.04,6.04,6.06
235.90,7.20,1.14,7.20,1.17,-1.21,-1.53,-1.96,6.00,6.00,6.06
238.26,7.14,1.16,7.14,1.17,-1.21,-1.52,-1.97,5.93,5.93,5.98
240.64,7.08,1.23,7.08,1.20,-1.24,-1.52,-1.98,5.84,5.84,5.85
243.05,7.03,1.24,7.03,1.26,-1.27,-1.52,-1.99,5.75,5.75,5.79
245.48,6.97,1.31,6.97,1.33,-1.32,-1.51,-2.00,5.66,5.66,5.66
247.93,6.92,1.41,6.92,1.40,-1.37,-1.51,-2.00,5.56,5.56,5.52
250.41,6.87,1.48,6.87,1.47,-1.41,-1.50,-2.00,5.46,5.46,5.39
252.92,6.82,1.50,6.82,1.50,-1.46,-1.49,-1.99,5.36,5.36,5.31
255.45,6.76,1.50,6.76,1.48,-1.49,-1.48,-1.98,5.27,5.27,5.26
258.00,6.70,1.44,6.70,1.46,-1.51,-1.47,-1.97,5.19,5.19,5.26
260.58,6.65,1.45,6.65,1.47,-1.50,-1.46,-1.95,5.14,5.14,5.20
263.19,6.59,1.49,6.59,1.50,-1.47,-1.45,-1.93,5.11,5.11,5.10
265.82,6.53,1.56,6.53,1.50,-1.43,-1.44,-1.91,5.10,5.10,4.97
268.48,6.47,1.45,6.47,1.46,-1.38,-1.42,-1.88,5.09,5.09,5.02
271.16,6.42,1.35,6.42,1.37,-1.34,-1.41,-1.85,5.07,5.07,5.06
273.87,6.36,1.29,6.36,1.26,-1.31,-1.39,-1.82,5.04,5.04,5.06
276.61,6.30,1.17,6.30,1.19,-1.29,-1.38,-1.79,5.00,5.00,5.13
279.38,6.23,1.14,6.23,1.18,-1.27,-1.36,-1.75,4.96,4.96,5.09
282.17,6.17,1.22,6.17,1.21,-1.25,-1.34,-1.71,4.92,4.92,4.95
284.99,6.11,1.30,6.11,1.28,-1.23,-1.33,-1.68,4.88,4.88,4.81
287.84,6.04,1.33,6.04,1.32,-1.23,-1.31,-1.63,4.82,4.82,4.72
290.72,5.98,1.32,5.98,1.31,-1.23,-1.29,-1.59,4.75,4.75,4.66
293.63,5.91,1.25,5.91,1.25,-1.24,-1.27,-1.55,4.68,4.68,4.66
296.57,5.85,1.18,5.85,1.19,-1.24,-1.25,-1.50,4.61,4.61,4.66
299.53,5.78,1.15,5.78,1.15,-1.22,-1.23,-1.46,4.56,4.56,4.63
302.53,5.71,1.13,5.71,1.16,-1.19,-1.20,-1.41,4.51,4.51,4.57
305.55,5.63,1.20,5.63,1.18,-1.16,-1.18,-1.36,4.48,4.48,4.43
308.61,5.56,1.20,5.56,1.17,-1.12,-1.16,-1.32,4.44,4.44,4.36
311.69,5.49,1.12,5.49,1.13,-1.08,-1.14,-1.27,4.41,4.41,4.36
314.81,5.42,1.05,5.42,1.08,-1.05,-1.11,-1.22,4.37,4.37,4.36
317.96,5.35,1.02,5.35,1.03,-1.03,-1.09,-1.18,4.32,4.31,4.32
321.14,5.28,1.01,5.28,0.98,-1.03,-1.07,-1.13,4.25,4.25,4.26
324.35,5.20,0.94,5.20,0.94,-1.03,-1.04,-1.08,4.18,4.18,4.26
327.59,5.13,0.92,5.13,0.95,-1.04,-1.02,-1.04,4.09,4.09,4.21
330.87,5.06,0.97,5.06,1.02,-1.05,-0.99,-0.99,4.01,4.01,4.09
334.18,4.99,1.16,4.99,1.09,-1.06,-0.97,-0.95,3.93,3.93,3.83
337.52,4.93,1.17,4.93,1.16,-1.05,-0.94,-0.90,3.88,3.88,3.76
340.90,4.87,1.12,4.87,1.17,-1.04,-0.91,-0.86,3.83,3.83,3.74
344.30,4.81,1.14,4.82,1.08,-1.02,-0.89,-0.81,3.79,3.79,3.68
347.75,4.76,0.99,4.76,0.99,-1.00,-0.86,-0.77,3.77,3.77,3.77
351.23,4.72,0.85,4.72,0.89,-0.96,-0.83,-0.73,3.75,3.75,3.86
354.74,4.67,0.80,4.67,0.81,-0.93,-0.81,-0.69,3.74,3.74,3.86
358.28,4.61,0.82,4.61,0.82,-0.89,-0.78,-0.65,3.72,3.72,3.80
361.87,4.56,0.87,4.56,0.87,-0.87,-0.75,-0.61,3.69,3.69,3.69
365.49,4.49,0.94,4.49,0.92,-0.86,-0.73,-0.57,3.63,3.63,3.55
369.14,4.43,0.93,4.43,0.92,-0.88,-0.70,-0.53,3.55,3.55,3.49
372.83,4.36,0.90,4.36,0.90,-0.90,-0.67,-0.49,3.46,3.46,3.46
376.56,4.29,0.84,4.29,0.88,-0.92,-0.64,-0.45,3.37,3.37,3.44
380.33,4.22,0.90,4.22,0.90,-0.92,-0.61,-0.41,3.30,3.30,3.32
384.13,4.15,0.93,4.15,0.91,-0.89,-0.59,-0.38,3.25,3.25,3.22
387.97,4.08,0.92,4.08,0.91,-0.85,-0.56,-0.34,3.23,3.23,3.16
