frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,10.82,0.32,10.82,0.32,-0.33,-0.47,-0.42,10.50,10.49,10.50
44.33,10.81,0.34,10.81,0.34,-0.34,-0.49,-0.44,10.47,10.47,10.48
44.78,10.80,0.36,10.80,0.36,-0.37,-0.51,-0.46,10.43,10.43,10.44
45.23,10.79,0.40,10.79,0.40,-0.40,-0.53,-0.48,10.39,10.39,10.39
45.68,10.79,0.44,10.79,0.44,-0.44,-0.55,-0.50,10.35,10.35,10.34
46.13,10.78,0.48,10.78,0.48,-0.48,-0.57,-0.52,10.30,10.30,10.30
46.60,10.77,0.53,10.77,0.52,-0.52,-0.59,-0.54,10.25,10.25,10.25
47.06,10.77,0.56,10.77,0.56,-0.56,-0.60,-0.56,10.21,10.20,10.20
47.53,10.76,0.60,10.76,0.60,-0.60,-0.62,-0.58,10.16,10.16,10.16
48.01,10.76,0.64,10.76,0.64,-0.64,-0.64,-0.61,10.12,10.12,10.13
48.49,10.76,0.67,10.76,0.67,-0.67,-0.66,-0.63,10.09,10.09,10.09
48.97,10.77,0.71,10.77,0.71,-0.70,-0.68,-0.65,10.07,10.07,10.06
49.46,10.77,0.74,10.77,0.73,-0.72,-0.69,-0.67,10.05,10.04,10.03
49.96,10.77,0.75,10.76,0.75,-0.74,-0.71,-0.70,10.03,10.03,10.01
50.46,10.75,0.76,10.76,0.76,-0.75,-0.73,-0.72,10.00,10.01,10.00
50.96,10.74,0.76,10.74,0.76,-0.76,-0.75,-0.74,9.99,9.98,9.98
51.47,10.72,0.75,10.72,0.75,-0.76,-0.76,-0.76,9.97,9.97,9.97
51.99,10.70,0.75,10.70,0.75,-0.75,-0.78,-0.79,9.95,9.95,9.95
52.51,10.68,0.74,10.68,0.75,-0.75,-0.80,-0.81,9.93,9.93,9.93
53.03,10.66,0.74,10.66,0.75,-0.75,-0.82,-0.83,9.91,9.91,9.91
53.56,10.63,0.75,10.63,0.75,-0.74,-0.84,-0.86,9.89,9.89,9.89
54.10,10.61,0.75,10.61,0.75,-0.75,-0.85,-0.88,9.86,9.86,9.86
54.64,10.58,0.76,10.58,0.76,-0.76,-0.87,-0.90,9.82,9.82,9.82
55.18,10.55,0.77,10.56,0.77,-0.78,-0.89,-0.93,9.77,9.78,9.79
55.74,10.54,0.79,10.54,0.79,-0.81,-0.91,-0.95,9.73,9.73,9.75
56.29,10.53,0.82,10.53,0.82,-0.84,-0.93,-0.97,9.70,9.70,9.71
56.86,10.53,0.87,10.53,0.87,-0.87,-0.95,-0.99,9.66,9.66,9.67
57.42,10.54,0.91,10.54,0.91,-0.91,-0.96,-1.01,9.63,9.63,9.62
58.00,10.54,0.96,10.54,0.96,-0.95,-0.98,-1.03,9.60,9.59,9.58
58.58,10.54,0.99,10.54,1.00,-0.98,-1.00,-1.05,9.56,9.56,9.55
59.16,10.54,1.03,10.54,1.03,-1.02,-1.02,-1.07,9.52,9.52,9.51
59.76,10.53,1.05,10.53,1.05,-1.05,-1.04,-1.09,9.48,9.48,9.48
60.35,10.52,1.08,10.52,1.08,-1.07,-1.06,-1.11,9.45,9.45,9.44
60.96,10.51,1.10,10.51,1.10,-1.10,-1.08,-1.12,9.41,9.41,9.41
61.57,10.49,1.11,10.49,1.11,-1.12,-1.10,-1.14,9.38,9.38,9.38
62.18,10.47,1.13,10.47,1.13,-1.14,-1.12,-1.16,9.34,9.34,9.34
62.80,10.46,1.15,10.46,1.15,-1.16,-1.14,-1.17,9.30,9.30,9.30
63.43,10.44,1.18,10.44,1.18,-1.18,-1.16,-1.18,9.26,9.26,9.27
64.07,10.43,1.20,10.43,1.20,-1.21,-1.18,-1.20,9.22,9.22,9.22
64.71,10.41,1.23,10.41,1.23,-1.24,-1.20,-1.21,9.18,9.18,9.18
65.35,10.40,1.26,10.40,1.26,-1.26,-1.22,-1.22,9.14,9.14,9.14
66.01,10.39,1.30,10.39,1.30,-1.29,-1.24,-1.23,9.09,9.09,9.09
66.67,10.37,1.33,10.37,1.33,-1.32,-1.26,-1.24,9.05,9.05,9.04
67.33,10.35,1.36,10.35,1.36,-1.35,-1.28,-1.25,9.00,9.00,9.00
68.01,10.33,1.39,10.33,1.38,-1.38,-1.30,-1.26,8.95,8.95,8.95
68.69,10.31,1.41,10.31,1.41,-1.41,-1.33,-1.27,8.91,8.91,8.90
69.37,10.29,1.43,10.29,1.43,-1.43,-1.35,-1.28,8.86,8.86,8.86
70.07,10.26,1.45,10.26,1.45,-1.45,-1.37,-1.29,8.81,8.81,8.81
70.77,10.24,1.47,10.24,1.47,-1.48,-1.39,-1.30,8.76,8.76,8.77
71.48,10.22,1.50,10.22,1.50,-1.50,-1.41,-1.31,8.72,8.72,8.72
72.19,10.19,1.52,10.19,1.52,-1.53,-1.43,-1.32,8.67,8.67,8.67
72.91,10.17,1.55,10.17,1.55,-1.56,-1.46,-1.33,8.62,8.62,8.62
73.64,10.16,1.58,10.16,1.58,-1.59,-1.48,-1.34,8.57,8.57,8.57
74.38,10.14,1.62,10.14,1.62,-1.62,-1.50,-1.35,8.52,8.52,8.52
75.12,10.12,1.65,10.12,1.65,-1.65,-1.52,-1.36,8.47,8.47,8.47
75.87,10.11,1.69,10.11,1.69,-1.68,-1.55,-1.38,8.42,8.42,8.42
76.63,10.09,1.72,10.09,1.72,-1.72,-1.57,-1.39,8.37,8.37,8.37
77.40,10.07,1.75,10.07,1.75,-1.75,-1.59,-1.40,8.32,8.32,8.31
78.17,10.04,1.78,10.04,1.78,-1.78,-1.61,-1.42,8.26,8.26,8.26
78.95,10.02,1.81,10.02,1.81,-1.81,-1.64,-1.43,8.20,8.20,8.21
79.74,9.99,1.84,9.99,1.84,-1.85,-1.66,-1.45,8.15,8.15,8.15
80.54,9.97,1.87,9.97,1.87,-1.88,-1.68,-1.47,8.09,8.09,8.10
81.35,9.95,1.90,9.95,1.90,-1.91,-1.71,-1.48,8.04,8.04,8.05
82.16,9.92,1.93,9.92,1.93,-1.93,-1.73,-1.50,7.99,7.99,8.00
82.98,9.89,1.95,9.89,1.95,-1.95,-1.75,-1.52,7.94,7.94,7.94
83.81,9.86,1.97,9.86,1.97,-1.95,-1.78,-1.55,7.91,7.91,7.89
84.65,9.81,1.97,9.81,1.97,-1.93,-1.80,-1.57,7.88,7.88,7.85
85.50,9.76,1.95,9.76,1.95,-1.90,-1.82,-1.59,7.86,7.86,7.81
86.35,9.69,1.91,9.68,1.90,-1.85,-1.85,-1.62,7.84,7.83,7.78
87.22,9.60,1.83,9.60,1.83,-1.80,-1.87,-1.65,7.80,7.79,7.77
88.09,9.50,1.75,9.50,1.75,-1.77,-1.89,-1.67,7.73,7.73,7.75
88.97,9.41,1.68,9.41,1.68,-1.75,-1.92,-1.70,7.67,7.66,7.73
89.86,9.34,1.64,9.36,1.66,-1.75,-1.94,-1.73,7.59,7.61,7.70
90.76,9.34,1.69,9.35,1.69,-1.77,-1.96,-1.77,7.57,7.58,7.65
91.66,9.38,1.78,9.38,1.78,-1.81,-1.98,-1.80,7.57,7.57,7.60
92.58,9.44,1.89,9.44,1.89,-1.87,-2.01,-1.83,7.58,7.57,7.55
93.51,9.50,1.99,9.50,1.98,-1.93,-2.03,-1.87,7.57,7.57,7.52
94.44,9.54,2.05,9.54,2.05,-1.99,-2.05,-1.91,7.55,7.55,7.49
95.39,9.56,2.09,9.56,2.09,-2.03,-2.08,-1.95,7.52,7.52,7.47
96.34,9.56,2.10,9.55,2.10,-2.06,-2.10,-1.99,7.49,7.49,7.45
97.30,9.53,2.09,9.53,2.09,-2.08,-2.12,-2.03,7.45,7.45,7.44
98.28,9.50,2.07,9.50,2.07,-2.09,-2.14,-2.07,7.41,7.41,7.43
99.26,9.46,2.05,9.46,2.06,-2.09,-2.16,-2.11,7.37,7.37,7.41
100.25,9.42,2.05,9.42,2.06,-2.10,-2.19,-2.15,7.32,7.32,7.37
101.25,9.39,2.08,9.39,2.08,-2.11,-2.21,-2.19,7.27,7.27,7.31
102.27,9.36,2.13,9.36,2.13,-2.14,-2.23,-2.24,7.22,7.22,7.24
103.29,9.34,2.18,9.34,2.18,-2.18,-2.25,-2.28,7.17,7.17,7.16
104.32,9.32,2.24,9.32,2.23,-2.22,-2.27,-2.33,7.11,7.10,7.09
105.37,9.30,2.28,9.30,2.28,-2.26,-2.29,-2.37,7.04,7.04,7.02
106.42,9.27,2.32,9.27,2.32,-2.30,-2.31,-2.41,6.97,6.97,6.95
107.48,9.24,2.35,9.24,2.34,-2.33,-2.33,-2.46,6.91,6.91,6.90
108.56,9.21,2.37,9.21,2.37,-2.36,-2.35,-2.50,6.85,6.85,6.84
109.64,9.17,2.38,9.17,2.38,-2.38,-2.37,-2.54,6.79,6.79,6.79
110.74,9.14,2.39,9.14,2.39,-2.40,-2.38,-2.58,6.73,6.73,6.74
111.85,9.10,2.41,9.10,2.41,-2.42,-2.40,-2.62,6.68,6.68,6.69
112.97,9.07,2.43,9.07,2.43,-2.44,-2.42,-2.66,6.63,6.63,6.64
114.10,9.03,2.46,9.03,2.46,-2.46,-2.44,-2.69,6.57,6.57,6.58
115.24,9.00,2.48,9.00,2.48,-2.48,-2.45,-2.72,6.52,6.52,6.52
116.39,8.97,2.50,8.97,2.50,-2.50,-2.47,-2.75,6.47,6.47,6.46
117.55,8.93,2.52,8.93,2.52,-2.51,-2.48,-2.78,6.42,6.42,6.41
118.73,8.89,2.54,8.89,2.54,-2.53,-2.50,-2.81,6.36,6.36,6.35
119.92,8.84,2.54,8.84,2.54,-2.54,-2.51,-2.83,6.30,6.30,6.30
121.12,8.80,2.55,8.80,2.55,-2.55,-2.53,-2.85,6.25,6.25,6.25
122.33,8.75,2.55,8.75,2.55,-2.56,-2.54,-2.86,6.19,6.19,6.19
123.55,8.70,2.56,8.70,2.56,-2.57,-2.55,-2.87,6.13,6.13,6.14
124.79,8.66,2.57,8.66,2.57,-2.58,-2.57,-2.88,6.08,6.08,6.09
126.03,8.61,2.58,8.61,2.58,-2.59,-2.58,-2.89,6.03,6.03,6.03
127.29,8.57,2.60,8.57,2.60,-2.60,-2.59,-2.89,5.98,5.98,5.97
128.57,8.53,2.61,8.53,2.61,-2.61,-2.60,-2.89,5.92,5.92,5.92
129.85,8.48,2.62,8.48,2.62,-2.62,-2.61,-2.88,5.87,5.87,5.86
131.15,8.44,2.63,8.43,2.63,-2.62,-2.62,-2.87,5.81,5.81,5.81
132.46,8.38,2.63,8.38,2.63,-2.63,-2.62,-2.86,5.75,5.75,5.75
133.79,8.33,2.64,8.34,2.64,-2.64,-2.63,-2.84,5.69,5.69,5.70
135.12,8.29,2.64,8.29,2.65,-2.65,-2.64,-2.83,5.64,5.64,5.64
136.48,8.24,2.65,8.24,2.65,-2.65,-2.64,-2.81,5.59,5.59,5.59
137.84,8.20,2.66,8.20,2.66,-2.66,-2.65,-2.78,5.54,5.54,5.54
139.22,8.15,2.67,8.15,2.67,-2.66,-2.65,-2.76,5.49,5.49,5.49
140.61,8.10,2.67,8.10,2.67,-2.67,-2.66,-2.74,5.43,5.43,5.43
142.02,8.05,2.67,8.05,2.67,-2.67,-2.66,-2.71,5.38,5.38,5.38
143.44,8.00,2.67,8.00,2.67,-2.67,-2.66,-2.68,5.33,5.33,5.33
144.87,7.95,2.67,7.95,2.68,-2.68,-2.67,-2.65,5.28,5.28,5.28
146.32,7.90,2.68,7.90,2.68,-2.67,-2.67,-2.62,5.22,5.22,5.22
147.78,7.84,2.68,7.84,2.67,-2.67,-2.67,-2.59,5.17,5.17,5.17
149.26,7.79,2.67,7.79,2.67,-2.67,-2.67,-2.56,5.12,5.12,5.12
150.75,7.74,2.67,7.74,2.67,-2.67,-2.67,-2.53,5.07,5.07,5.07
152.26,7.68,2.66,7.68,2.66,-2.67,-2.66,-2.50,5.02,5.02,5.02
153.78,7.63,2.66,7.63,2.66,-2.66,-2.66,-2.47,4.97,4.97,4.97
155.32,7.58,2.66,7.58,2.66,-2.66,-2.66,-2.45,4.92,4.92,4.92
156.88,7.53,2.66,7.53,2.66,-2.66,-2.65,-2.42,4.88,4.88,4.88
158.44,7.48,2.65,7.48,2.65,-2.65,-2.65,-2.39,4.83,4.83,4.83
160.03,7.42,2.65,7.42,2.65,-2.65,-2.64,-2.37,4.78,4.78,4.78
161.63,7.37,2.64,7.37,2.64,-2.64,-2.64,-2.34,4.73,4.73,4.73
163.24,7.31,2.63,7.31,2.63,-2.63,-2.63,-2.32,4.67,4.68,4.68
164.88,7.25,2.63,7.25,2.63,-2.63,-2.62,-2.30,4.62,4.62,4.62
166.53,7.19,2.62,7.19,2.62,-2.62,-2.62,-2.28,4.57,4.57,4.57
168.19,7.13,2.61,7.13,2.61,-2.61,-2.61,-2.26,4.52,4.52,4.52
169.87,7.06,2.60,7.06,2.60,-2.60,-2.60,-2.24,4.46,4.46,4.46
171.57,7.00,2.59,7.00,2.59,-2.59,-2.59,-2.23,4.40,4.40,4.40
173.29,6.93,2.58,6.93,2.59,-2.59,-2.58,-2.21,4.35,4.35,4.35
175.02,6.87,2.58,6.87,2.58,-2.58,-2.57,-2.20,4.29,4.29,4.29
176.77,6.80,2.57,6.80,2.57,-2.57,-2.56,-2.19,4.23,4.23,4.23
178.54,6.74,2.56,6.74,2.56,-2.56,-2.54,-2.18,4.18,4.18,4.18
180.32,6.68,2.55,6.67,2.55,-2.55,-2.53,-2.18,4.12,4.12,4.12
182.13,6.61,2.54,6.61,2.54,-2.54,-2.52,-2.17,4.06,4.06,4.06
183.95,6.54,2.53,6.54,2.53,-2.53,-2.51,-2.17,4.00,4.00,4.00
185.79,6.47,2.52,6.47,2.52,-2.52,-2.49,-2.17,3.94,3.94,3.94
187.65,6.39,2.51,6.39,2.51,-2.51,-2.48,-2.17,3.88,3.88,3.88
189.52,6.32,2.50,6.32,2.50,-2.50,-2.46,-2.17,3.82,3.82,3.82
191.42,6.25,2.49,6.25,2.49,-2.48,-2.45,-2.17,3.76,3.76,3.76
193.33,6.18,2.47,6.18,2.47,-2.47,-2.43,-2.18,3.71,3.71,3.71
195.27,6.11,2.45,6.11,2.45,-2.45,-2.42,-2.19,3.65,3.65,3.65
197.22,6.04,2.43,6.04,2.44,-2.44,-2.40,-2.19,3.60,3.60,3.61
199.19,5.98,2.42,5.98,2.42,-2.42,-2.39,-2.20,3.56,3.56,3.56
201.18,5.93,2.40,5.93,2.40,-2.40,-2.37,-2.21,3.53,3.53,3.53
203.19,5.88,2.39,5.88,2.38,-2.38,-2.35,-2.22,3.50,3.50,3.50
205.23,5.85,2.37,5.85,2.37,-2.37,-2.34,-2.23,3.48,3.48,3.48
207.28,5.82,2.35,5.82,2.35,-2.35,-2.32,-2.24,3.47,3.47,3.47
209.35,5.81,2.33,5.81,2.33,-2.34,-2.30,-2.25,3.47,3.47,3.47
211.44,5.80,2.32,5.80,2.32,-2.32,-2.28,-2.27,3.47,3.47,3.48
213.56,5.78,2.31,5.78,2.31,-2.31,-2.26,-2.28,3.48,3.47,3.48
215.69,5.76,2.30,5.77,2.30,-2.30,-2.25,-2.29,3.47,3.47,3.47
217.85,5.74,2.29,5.74,2.28,-2.28,-2.23,-2.30,3.46,3.46,3.45
220.03,5.70,2.27,5.69,2.27,-2.26,-2.21,-2.31,3.43,3.43,3.43
222.23,5.64,2.25,5.64,2.25,-2.25,-2.19,-2.32,3.39,3.39,3.39
224.45,5.57,2.23,5.57,2.23,-2.22,-2.17,-2.33,3.35,3.35,3.35
226.70,5.50,2.20,5.50,2.20,-2.20,-2.15,-2.33,3.30,3.30,3.30
228.96,5.43,2.17,5.43,2.18,-2.18,-2.13,-2.34,3.25,3.25,3.25
231.25,5.35,2.15,5.35,2.15,-2.15,-2.11,-2.34,3.21,3.21,3.21
233.57,5.28,2.12,5.28,2.12,-2.12,-2.09,-2.34,3.16,3.16,3.16
235.90,5.20,2.09,5.20,2.09,-2.09,-2.06,-2.34,3.11,3.11,3.11
238.26,5.12,2.06,5.12,2.06,-2.06,-2.04,-2.33,3.06,3.06,3.06
240.64,5.05,2.03,5.05,2.03,-2.03,-2.02,-2.33,3.02,3.02,3.02
243.05,4.97,2.00,4.97,2.00,-2.00,-2.00,-2.32,2.97,2.97,2.97
245.48,4.89,1.97,4.89,1.97,-1.97,-1.97,-2.30,2.92,2.92,2.93
247.93,4.81,1.94,4.81,1.93,-1.93,-1.95,-2.29,2.88,2.88,2.88
250.41,4.74,1.90,4.74,1.90,-1.90,-1.92,-2.27,2.83,2.84,2.83
252.92,4.66,1.87,4.66,1.87,-1.87,-1.90,-2.24,2.79,2.79,2.79
255.45,4.58,1.84,4.58,1.84,-1.84,-1.87,-2.22,2.75,2.75,2.75
258.00,4.51,1.80,4.51,1.80,-1.80,-1.84,-2.19,2.71,2.71,2.71
260.58,4.43,1.77,4.43,1.77,-1.77,-1.81,-2.16,2.67,2.67,2.67
263.19,4.36,1.73,4.36,1.73,-1.73,-1.78,-2.12,2.63,2.63,2.63
265.82,4.28,1.70,4.28,1.70,-1.69,-1.75,-2.08,2.59,2.59,2.59
268.48,4.21,1.66,4.21,1.66,-1.66,-1.72,-2.04,2.55,2.55,2.55
271.16,4.13,1.62,4.13,1.62,-1.62,-1.68,-2.00,2.51,2.51,2.51
273.87,4.05,1.58,4.05,1.58,-1.58,-1.65,-1.95,2.47,2.47,2.47
276.61,3.97,1.54,3.97,1.54,-1.54,-1.61,-1.90,2.43,2.43,2.43
279.38,3.90,1.50,3.90,1.50,-1.51,-1.57,-1.85,2.39,2.39,2.39
282.17,3.82,1.47,3.82,1.47,-1.47,-1.53,-1.80,2.35,2.35,2.35
284.99,3.74,1.43,3.74,1.43,-1.43,-1.49,-1.74,2.31,2.31,2.31
287.84,3.67,1.39,3.67,1.39,-1.39,-1.45,-1.69,2.28,2.28,2.27
290.72,3.59,1.36,3.59,1.36,-1.35,-1.41,-1.63,2.24,2.24,2.24
293.63,3.52,1.32,3.52,1.32,-1.32,-1.37,-1.57,2.20,2.20,2.20
296.57,3.44,1.28,3.44,1.28,-1.28,-1.32,-1.51,2.16,2.16,2.16
299.53,3.36,1.24,3.36,1.24,-1.24,-1.28,-1.45,2.13,2.13,2.13
302.53,3.29,1.19,3.29,1.19,-1.19,-1.23,-1.39,2.09,2.09,2.09
305.55,3.21,1.15,3.21,1.15,-1.15,-1.18,-1.33,2.06,2.06,2.06
308.61,3.14,1.11,3.13,1.11,-1.11,-1.14,-1.26,2.03,2.03,2.03
311.69,3.06,1.06,3.06,1.06,-1.06,-1.09,-1.20,1.99,1.99,1.99
314.81,2.98,1.02,2.98,1.02,-1.02,-1.04,-1.14,1.96,1.96,1.96
317.96,2.90,0.98,2.90,0.98,-0.98,-0.99,-1.08,1.93,1.93,1.93
321.14,2.83,0.93,2.83,0.93,-0.93,-0.94,-1.01,1.90,1.90,1.89
324.35,2.75,0.89,2.75,0.89,-0.89,-0.89,-0.95,1.86,1.86,1.86
327.59,2.67,0.84,2.67,0.84,-0.84,-0.83,-0.89,1.83,1.83,1.83
330.87,2.59,0.79,2.59,0.79,-0.79,-0.78,-0.83,1.80,1.80,1.80
334.18,2.52,0.75,2.52,0.75,-0.75,-0.73,-0.77,1.77,1.77,1.77
337.52,2.44,0.70,2.44,0.70,-0.70,-0.68,-0.71,1.74,1.74,1.74
340.90,2.36,0.65,2.36,0.65,-0.65,-0.62,-0.64,1.71,1.71,1.71
344.30,2.29,0.61,2.29,0.61,-0.61,-0.57,-0.58,1.68,1.68,1.68
347.75,2.21,0.56,2.21,0.56,-0.56,-0.52,-0.52,1.65,1.65,1.65
351.23,2.13,0.51,2.13,0.51,-0.51,-0.47,-0.46,1.62,1.62,1.62
354.74,2.06,0.46,2.06,0.46,-0.46,-0.41,-0.40,1.60,1.60,1.60
358.28,1.98,0.41,1.98,0.41,-0.41,-0.36,-0.34,1.57,1.57,1.57
361.87,1.90,0.36,1.90,0.36,-0.36,-0.31,-0.28,1.54,1.54,1.54
365.49,1.83,0.31,1.83,0.31,-0.31,-0.25,-0.23,1.52,1.52,1.52
369.14,1.75,0.26,1.75,0.26,-0.26,-0.20,-0.17,1.49,1.49,1.49
372.83,1.67,0.21,1.67,0.21,-0.21,-0.15,-0.11,1.46,1.46,1.46
376.56,1.60,0.16,1.60,0.16,-0.16,-0.10,-0.05,1.44,1.44,1.44
