frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,9.74,7.34,9.74,7.36,-7.35,-7.64,-6.87,2.38,2.38,2.40
26.96,9.69,7.26,9.68,7.27,-7.27,-7.60,-7.02,2.42,2.42,2.42
27.23,9.63,7.20,9.64,7.17,-7.18,-7.55,-7.16,2.45,2.45,2.43
27.50,9.60,7.08,9.60,7.09,-7.11,-7.50,-7.31,2.49,2.49,2.52
27.77,9.58,7.00,9.58,7.01,-7.05,-7.45,-7.45,2.53,2.53,2.58
28.05,9.58,6.95,9.58,6.97,-7.00,-7.40,-7.59,2.57,2.58,2.62
28.33,9.58,6.96,9.58,6.96,-6.96,-7.35,-7.71,2.62,2.62,2.62
28.62,9.59,6.97,9.59,6.95,-6.93,-7.30,-7.84,2.67,2.66,2.62
28.90,9.60,6.95,9.59,6.93,-6.90,-7.25,-7.94,2.70,2.70,2.65
29.19,9.58,6.86,9.58,6.89,-6.87,-7.19,-8.05,2.72,2.72,2.72
29.48,9.56,6.84,9.56,6.84,-6.83,-7.14,-8.14,2.73,2.72,2.72
29.78,9.52,6.79,9.52,6.79,-6.80,-7.08,-8.22,2.72,2.72,2.72
30.08,9.47,6.75,9.47,6.75,-6.75,-7.03,-8.29,2.72,2.72,2.72
30.38,9.42,6.70,9.42,6.69,-6.69,-6.97,-8.35,2.72,2.72,2.72
30.68,9.37,6.64,9.37,6.65,-6.64,-6.91,-8.38,2.73,2.73,2.72
30.99,9.32,6.60,9.32,6.60,-6.59,-6.86,-8.41,2.73,2.73,2.72
31.30,9.28,6.56,9.28,6.54,-6.55,-6.80,-8.42,2.73,2.73,2.72
31.61,9.25,6.47,9.25,6.47,-6.50,-6.74,-8.42,2.75,2.75,2.78
31.93,9.22,6.40,9.23,6.42,-6.45,-6.68,-8.40,2.77,2.77,2.82
32.24,9.21,6.39,9.21,6.39,-6.40,-6.62,-8.37,2.81,2.81,2.82
32.57,9.19,6.37,9.19,6.36,-6.34,-6.56,-8.32,2.86,2.86,2.82
32.89,9.18,6.33,9.18,6.31,-6.27,-6.50,-8.27,2.91,2.91,2.85
33.22,9.15,6.22,9.15,6.23,-6.19,-6.44,-8.19,2.96,2.96,2.93
33.55,9.12,6.12,9.11,6.12,-6.10,-6.38,-8.11,3.01,3.01,2.99
33.89,9.07,6.00,9.07,6.01,-6.01,-6.31,-8.02,3.05,3.05,3.06
34.23,9.01,5.89,9.01,5.91,-5.92,-6.25,-7.92,3.09,3.09,3.12
34.57,8.96,5.83,8.96,5.81,-5.84,-6.19,-7.80,3.12,3.12,3.12
34.92,8.90,5.74,8.91,5.73,-5.76,-6.13,-7.69,3.15,3.15,3.17
35.27,8.86,5.64,8.86,5.66,-5.69,-6.06,-7.56,3.17,3.17,3.22
35.62,8.83,5.61,8.83,5.61,-5.63,-6.00,-7.44,3.20,3.20,3.22
35.97,8.80,5.58,8.80,5.58,-5.58,-5.94,-7.31,3.23,3.23,3.22
36.33,8.78,5.55,8.78,5.55,-5.52,-5.87,-7.17,3.25,3.25,3.22
36.70,8.75,5.52,8.75,5.50,-5.47,-5.81,-7.03,3.28,3.28,3.22
37.06,8.71,5.44,8.71,5.44,-5.41,-5.75,-6.90,3.31,3.30,3.28
37.43,8.67,5.34,8.67,5.36,-5.34,-5.68,-6.76,3.33,3.33,3.32
37.81,8.62,5.30,8.62,5.27,-5.27,-5.62,-6.62,3.35,3.35,3.32
38.19,8.57,5.19,8.57,5.19,-5.21,-5.56,-6.48,3.36,3.36,3.38
38.57,8.53,5.10,8.53,5.12,-5.15,-5.49,-6.34,3.38,3.38,3.42
38.95,8.49,5.07,8.49,5.07,-5.10,-5.43,-6.21,3.40,3.40,3.42
39.34,8.47,5.04,8.47,5.03,-5.06,-5.36,-6.08,3.40,3.40,3.42
39.74,8.44,5.02,8.44,5.02,-5.04,-5.30,-5.95,3.40,3.40,3.42
40.14,8.41,5.00,8.41,5.02,-5.02,-5.24,-5.82,3.39,3.39,3.42
40.54,8.38,5.03,8.38,5.02,-5.01,-5.17,-5.69,3.38,3.38,3.35
40.94,8.35,5.03,8.35,5.01,-4.99,-5.11,-5.57,3.36,3.36,3.32
41.35,8.31,4.99,8.31,5.00,-4.96,-5.05,-5.45,3.35,3.35,3.32
41.76,8.27,4.95,8.27,4.96,-4.93,-4.98,-5.33,3.34,3.34,3.32
42.18,8.23,4.91,8.23,4.90,-4.88,-4.92,-5.22,3.35,3.35,3.32
42.60,8.19,4.85,8.19,4.83,-4.83,-4.85,-5.11,3.36,3.36,3.34
43.03,8.14,4.73,8.14,4.75,-4.77,-4.79,-5.01,3.38,3.38,3.41
43.46,8.10,4.67,8.10,4.68,-4.70,-4.73,-4.90,3.39,3.39,3.42
43.90,8.05,4.62,8.05,4.62,-4.64,-4.66,-4.81,3.41,3.41,3.42
44.33,8.00,4.57,8.00,4.57,-4.58,-4.60,-4.71,3.42,3.42,3.42
44.78,7.95,4.53,7.95,4.53,-4.52,-4.54,-4.62,3.43,3.43,3.42
45.23,7.90,4.48,7.90,4.48,-4.47,-4.48,-4.53,3.43,3.43,3.42
45.68,7.86,4.43,7.86,4.43,-4.43,-4.41,-4.45,3.43,3.43,3.42
46.13,7.81,4.39,7.81,4.39,-4.39,-4.35,-4.37,3.43,3.43,3.42
46.60,7.77,4.35,7.77,4.35,-4.35,-4.29,-4.29,3.42,3.42,3.42
47.06,7.73,4.30,7.73,4.30,-4.31,-4.23,-4.21,3.42,3.41,3.42
47.53,7.68,4.26,7.69,4.26,-4.27,-4.16,-4.14,3.41,3.41,3.42
48.01,7.65,4.22,7.65,4.22,-4.23,-4.10,-4.08,3.42,3.42,3.42
48.49,7.61,4.19,7.61,4.19,-4.19,-4.04,-4.01,3.43,3.43,3.42
48.97,7.58,4.15,7.58,4.16,-4.14,-3.98,-3.95,3.44,3.44,3.42
49.46,7.54,4.12,7.54,4.11,-4.08,-3.92,-3.89,3.46,3.46,3.42
49.96,7.50,4.06,7.50,4.04,-4.03,-3.86,-3.83,3.48,3.47,3.45
50.46,7.46,3.94,7.46,3.97,-3.97,-3.80,-3.78,3.49,3.49,3.52
50.96,7.42,3.89,7.42,3.90,-3.91,-3.74,-3.72,3.51,3.51,3.52
51.47,7.37,3.84,7.37,3.84,-3.85,-3.68,-3.67,3.52,3.52,3.52
51.99,7.32,3.79,7.32,3.79,-3.80,-3.62,-3.63,3.52,3.52,3.52
52.51,7.27,3.74,7.27,3.74,-3.75,-3.56,-3.58,3.52,3.51,3.52
53.03,7.21,3.69,7.21,3.69,-3.71,-3.50,-3.53,3.50,3.50,3.52
53.56,7.16,3.64,7.16,3.66,-3.67,-3.44,-3.49,3.49,3.49,3.52
54.10,7.11,3.66,7.11,3.65,-3.63,-3.38,-3.45,3.48,3.48,3.45
54.64,7.06,3.64,7.06,3.63,-3.59,-3.32,-3.41,3.47,3.47,3.42
55.18,7.01,3.59,7.01,3.59,-3.57,-3.26,-3.37,3.44,3.44,3.42
55.74,6.96,3.54,6.96,3.53,-3.56,-3.21,-3.33,3.41,3.41,3.42
56.29,6.91,3.49,6.91,3.49,-3.55,-3.15,-3.29,3.36,3.36,3.42
56.86,6.86,3.45,6.86,3.47,-3.54,-3.09,-3.25,3.32,3.32,3.40
57.42,6.82,3.48,6.82,3.48,-3.51,-3.03,-3.21,3.30,3.30,3.33
58.00,6.78,3.51,6.78,3.51,-3.48,-2.98,-3.17,3.30,3.30,3.27
58.58,6.74,3.52,6.74,3.51,-3.43,-2.92,-3.13,3.31,3.31,3.22
59.16,6.70,3.48,6.70,3.44,-3.36,-2.86,-3.09,3.34,3.34,3.22
59.76,6.66,3.31,6.66,3.32,-3.27,-2.81,-3.05,3.38,3.38,3.35
60.35,6.61,3.15,6.61,3.18,-3.17,-2.75,-3.00,3.44,3.44,3.45
60.96,6.55,3.03,6.55,3.02,-3.05,-2.70,-2.96,3.50,3.50,3.52
61.57,6.49,2.89,6.49,2.88,-2.92,-2.64,-2.91,3.57,3.57,3.59
62.18,6.42,2.76,6.42,2.76,-2.79,-2.59,-2.87,3.63,3.63,3.67
62.80,6.36,2.63,6.36,2.65,-2.68,-2.53,-2.82,3.68,3.68,3.72
63.43,6.29,2.57,6.29,2.57,-2.59,-2.48,-2.77,3.71,3.71,3.72
64.07,6.23,2.51,6.23,2.50,-2.51,-2.42,-2.72,3.72,3.72,3.72
64.71,6.18,2.45,6.18,2.45,-2.45,-2.37,-2.67,3.73,3.73,3.72
65.35,6.13,2.40,6.13,2.40,-2.40,-2.32,-2.61,3.73,3.73,3.72
66.01,6.08,2.36,6.08,2.36,-2.36,-2.26,-2.56,3.73,3.73,3.72
66.67,6.04,2.32,6.04,2.32,-2.32,-2.21,-2.50,3.73,3.73,3.72
67.33,6.00,2.28,6.00,2.28,-2.28,-2.16,-2.44,3.73,3.72,3.72
68.01,5.96,2.23,5.96,2.23,-2.23,-2.10,-2.39,3.73,3.73,3.72
68.69,5.91,2.18,5.91,2.19,-2.17,-2.05,-2.33,3.73,3.73,3.72
69.37,5.86,2.13,5.86,2.14,-2.12,-2.00,-2.27,3.74,3.74,3.72
70.07,5.81,2.08,5.81,2.07,-2.05,-1.95,-2.20,3.75,3.75,3.72
70.77,5.76,2.00,5.76,1.99,-1.99,-1.90,-2.14,3.77,3.77,3.76
71.48,5.71,1.89,5.71,1.91,-1.92,-1.85,-2.08,3.78,3.78,3.82
72.19,5.66,1.83,5.66,1.83,-1.86,-1.80,-2.01,3.80,3.80,3.82
72.91,5.61,1.78,5.61,1.78,-1.79,-1.75,-1.95,3.82,3.82,3.82
73.64,5.55,1.73,5.55,1.73,-1.72,-1.70,-1.89,3.83,3.83,3.82
74.38,5.50,1.67,5.50,1.67,-1.66,-1.65,-1.82,3.84,3.84,3.82
75.12,5.44,1.62,5.44,1.62,-1.60,-1.60,-1.76,3.85,3.85,3.82
75.87,5.39,1.56,5.38,1.56,-1.55,-1.55,-1.69,3.84,3.84,3.82
76.63,5.33,1.50,5.33,1.50,-1.51,-1.50,-1.63,3.82,3.82,3.82
77.40,5.27,1.44,5.27,1.45,-1.48,-1.45,-1.57,3.79,3.79,3.82
78.17,5.21,1.41,5.21,1.42,-1.46,-1.40,-1.50,3.75,3.75,3.80
78.95,5.16,1.42,5.16,1.42,-1.45,-1.35,-1.44,3.70,3.70,3.74
79.74,5.10,1.44,5.10,1.44,-1.46,-1.30,-1.38,3.65,3.65,3.66
80.54,5.06,1.46,5.06,1.46,-1.46,-1.25,-1.31,3.59,3.60,3.59
81.35,5.01,1.48,5.01,1.49,-1.46,-1.21,-1.25,3.55,3.55,3.53
82.16,4.96,1.50,4.96,1.49,-1.45,-1.16,-1.19,3.51,3.51,3.46
82.98,4.90,1.48,4.90,1.48,-1.42,-1.11,-1.13,3.49,3.49,3.42
83.81,4.85,1.42,4.84,1.43,-1.38,-1.07,-1.07,3.47,3.46,3.42
84.65,4.78,1.35,4.78,1.34,-1.33,-1.02,-1.01,3.44,3.44,3.42
85.50,4.71,1.24,4.71,1.24,-1.28,-0.97,-0.95,3.43,3.43,3.47
86.35,4.64,1.13,4.64,1.17,-1.22,-0.93,-0.89,3.42,3.42,3.51
87.22,4.57,1.13,4.57,1.11,-1.16,-0.88,-0.83,3.41,3.41,3.45
88.09,4.52,1.09,4.52,1.08,-1.10,-0.83,-0.77,3.41,3.42,3.42
88.97,4.48,1.05,4.48,1.06,-1.05,-0.79,-0.71,3.43,3.43,3.42
89.86,4.44,1.02,4.44,1.02,-0.99,-0.74,-0.66,3.45,3.45,3.42
90.76,4.40,0.98,4.40,0.96,-0.94,-0.70,-0.60,3.46,3.46,3.42
91.66,4.35,0.90,4.35,0.89,-0.88,-0.65,-0.54,3.47,3.47,3.45
92.58,4.29,0.77,4.29,0.79,-0.80,-0.61,-0.49,3.49,3.49,3.52
93.51,4.21,0.69,4.21,0.69,-0.70,-0.56,-0.43,3.51,3.51,3.52
94.44,4.12,0.59,4.12,0.59,-0.58,-0.52,-0.38,3.54,3.54,3.52
95.39,4.00,0.48,4.00,0.50,-0.45,-0.47,-0.32,3.55,3.55,3.52
96.34,3.86,0.41,3.86,0.37,-0.31,-0.43,-0.27,3.55,3.55,3.46
97.30,3.70,0.24,3.70,0.21,-0.18,-0.39,-0.22,3.52,3.52,3.46
98.28,3.54,0.02,3.54,0.04,-0.07,-0.34,-0.16,3.47,3.47,3.52
99.26,3.40,-0.12,3.41,-0.11,0.02,-0.30,-0.11,3.42,3.43,3.52
100.25,3.33,-0.20,3.34,-0.19,0.08,-0.26,-0.06,3.41,3.42,3.52
101.25,3.33,-0.19,3.34,-0.19,0.11,-0.21,-0.01,3.44,3.45,3.52
102.27,3.38,-0.14,3.38,-0.14,0.12,-0.17,0.04,3.50,3.50,3.52
103.29,3.44,-0.08,3.44,-0.09,0.10,-0.13,0.10,3.55,3.54,3.52
104.32,3.49,-0.03,3.48,-0.04,0.08,-0.09,0.14,3.57,3.56,3.52
105.37,3.50,-0.03,3.50,-0.01,0.06,-0.04,0.19,3.56,3.56,3.52
106.42,3.48,-0.00,3.48,-0.00,0.07,-0.00,0.24,3.55,3.55,3.48
107.48,3.44,-0.01,3.43,-0.04,0.10,0.04,0.29,3.54,3.54,3.45
108.56,3.37,-0.13,3.37,-0.12,0.16,0.08,0.34,3.53,3.53,3.50
109.64,3.29,-0.24,3.29,-0.24,0.25,0.12,0.38,3.54,3.54,3.52
110.74,3.20,-0.36,3.20,-0.37,0.35,0.17,0.43,3.55,3.55,3.56
111.85,3.12,-0.50,3.12,-0.48,0.45,0.21,0.47,3.56,3.57,3.62
112.97,3.04,-0.58,3.04,-0.58,0.54,0.25,0.52,3.58,3.58,3.62
114.10,2.98,-0.65,2.98,-0.66,0.61,0.29,0.56,3.59,3.59,3.62
115.24,2.92,-0.70,2.92,-0.71,0.67,0.33,0.60,3.59,3.59,3.62
116.39,2.87,-0.75,2.87,-0.73,0.70,0.37,0.64,3.58,3.58,3.62
117.55,2.83,-0.74,2.83,-0.73,0.73,0.41,0.68,3.55,3.55,3.57
118.73,2.78,-0.71,2.78,-0.72,0.74,0.45,0.71,3.53,3.53,3.49
119.92,2.73,-0.69,2.73,-0.71,0.76,0.49,0.75,3.49,3.49,3.43
121.12,2.68,-0.74,2.68,-0.74,0.78,0.53,0.78,3.46,3.46,3.42
122.33,2.63,-0.80,2.62,-0.79,0.81,0.57,0.81,3.43,3.43,3.42
123.55,2.57,-0.85,2.57,-0.85,0.84,0.61,0.85,3.41,3.42,3.42
124.79,2.52,-0.90,2.52,-0.90,0.89,0.65,0.88,3.41,3.41,3.42
126.03,2.48,-0.94,2.48,-0.94,0.95,0.69,0.90,3.43,3.42,3.42
127.29,2.44,-0.98,2.44,-0.98,1.00,0.73,0.93,3.44,3.44,3.42
128.57,2.41,-1.02,2.41,-1.04,1.04,0.76,0.96,3.45,3.45,3.42
129.85,2.38,-1.09,2.38,-1.09,1.06,0.80,0.98,3.45,3.44,3.47
131.15,2.35,-1.16,2.36,-1.12,1.08,0.84,1.00,3.43,3.43,3.52
132.46,2.35,-1.10,2.35,-1.12,1.08,0.88,1.02,3.42,3.42,3.45
133.79,2.35,-1.08,2.34,-1.09,1.07,0.92,1.05,3.42,3.42,3.42
135.12,2.34,-1.07,2.34,-1.05,1.06,0.95,1.06,3.41,3.41,3.42
136.48,2.34,-1.01,2.34,-1.02,1.06,0.99,1.08,3.39,3.39,3.35
137.84,2.32,-1.00,2.32,-1.01,1.05,1.03,1.10,3.37,3.37,3.32
139.22,2.29,-1.03,2.29,-1.02,1.06,1.07,1.12,3.35,3.35,3.32
140.61,2.26,-1.06,2.26,-1.06,1.07,1.10,1.14,3.33,3.34,3.32
142.02,2.22,-1.10,2.22,-1.10,1.10,1.14,1.15,3.33,3.33,3.32
143.44,2.18,-1.14,2.18,-1.14,1.14,1.18,1.17,3.32,3.32,3.32
144.87,2.13,-1.19,2.13,-1.19,1.18,1.21,1.18,3.31,3.31,3.32
146.32,2.08,-1.24,2.08,-1.25,1.22,1.25,1.20,3.30,3.30,3.32
147.78,2.03,-1.30,2.03,-1.29,1.27,1.28,1.22,3.30,3.30,3.32
149.26,1.98,-1.33,1.98,-1.31,1.31,1.32,1.23,3.29,3.29,3.31
150.75,1.92,-1.31,1.92,-1.34,1.35,1.35,1.25,3.27,3.27,3.24
152.26,1.86,-1.36,1.86,-1.37,1.39,1.39,1.27,3.25,3.25,3.22
153.78,1.80,-1.42,1.80,-1.42,1.42,1.42,1.29,3.23,3.23,3.22
155.32,1.74,-1.48,1.75,-1.48,1.46,1.46,1.30,3.21,3.21,3.22
156.88,1.69,-1.53,1.69,-1.51,1.50,1.49,1.32,3.19,3.20,3.22
158.44,1.65,-1.55,1.65,-1.53,1.54,1.53,1.34,3.19,3.19,3.20
160.03,1.61,-1.52,1.61,-1.57,1.59,1.56,1.36,3.19,3.19,3.12
161.63,1.57,-1.61,1.57,-1.62,1.63,1.59,1.39,3.19,3.19,3.18
163.24,1.52,-1.70,1.52,-1.68,1.66,1.63,1.41,3.19,3.19,3.22
164.88,1.48,-1.74,1.48,-1.72,1.70,1.66,1.43,3.18,3.18,3.22
166.53,1.44,-1.73,1.44,-1.74,1.73,1.69,1.46,3.17,3.17,3.17
168.19,1.39,-1.73,1.39,-1.75,1.76,1.72,1.49,3.15,3.15,3.12
169.87,1.35,-1.78,1.35,-1.78,1.79,1.76,1.51,3.14,3.14,3.12
171.57,1.30,-1.83,1.30,-1.81,1.81,1.79,1.54,3.11,3.11,3.12
173.29,1.24,-1.84,1.24,-1.84,1.83,1.82,1.57,3.07,3.07,3.08
175.02,1.19,-1.83,1.19,-1.85,1.84,1.85,1.60,3.04,3.04,3.02
176.77,1.14,-1.88,1.14,-1.86,1.86,1.88,1.64,3.00,3.00,3.02
178.54,1.09,-1.88,1.09,-1.88,1.87,1.91,1.67,2.96,2.96,2.97
180.32,1.04,-1.88,1.04,-1.90,1.89,1.94,1.70,2.94,2.94,2.92
182.13,1.00,-1.92,1.00,-1.90,1.92,1.97,1.74,2.92,2.92,2.92
183.95,0.96,-1.91,0.96,-1.92,1.95,2.00,1.78,2.91,2.91,2.88
185.79,0.93,-1.92,0.93,-1.95,1.98,2.03,1.82,2.91,2.91,2.85
187.65,0.90,-2.01,0.90,-1.99,2.02,2.06,1.86,2.92,2.91,2.91
189.52,0.87,-2.05,0.87,-2.06,2.04,2.09,1.90,2.91,2.91,2.92
191.42,0.84,-2.09,0.84,-2.12,2.06,2.11,1.94,2.90,2.90,2.94
193.33,0.82,-2.18,0.83,-2.14,2.07,2.14,1.99,2.90,2.90,3.00
195.27,0.81,-2.15,0.82,-2.13,2.09,2.17,2.03,2.90,2.90,2.96
197.22,0.81,-2.07,0.81,-2.10,2.10,2.19,2.08,2.91,2.91,2.88
199.19,0.79,-2.04,0.78,-2.06,2.11,2.22,2.13,2.90,2.90,2.82
201.18,0.74,-2.09,0.74,-2.06,2.13,2.25,2.17,2.87,2.87,2.82
203.19,0.67,-2.11,0.67,-2.11,2.15,2.27,2.22,2.82,2.82,2.78
205.23,0.59,-2.14,0.59,-2.18,2.18,2.30,2.27,2.77,2.78,2.73
207.28,0.52,-2.28,0.52,-2.25,2.23,2.32,2.32,2.75,2.75,2.80
209.35,0.45,-2.33,0.45,-2.31,2.29,2.34,2.37,2.74,2.74,2.78
211.44,0.39,-2.33,0.39,-2.36,2.35,2.37,2.42,2.74,2.74,2.72
213.56,0.34,-2.39,0.34,-2.39,2.40,2.39,2.46,2.73,2.73,2.72
215.69,0.29,-2.44,0.29,-2.44,2.43,2.41,2.51,2.72,2.72,2.72
217.85,0.24,-2.48,0.24,-2.49,2.46,2.44,2.56,2.70,2.70,2.72
220.03,0.20,-2.52,0.20,-2.51,2.47,2.46,2.60,2.67,2.67,2.72
222.23,0.17,-2.50,0.17,-2.50,2.47,2.48,2.65,2.64,2.64,2.67
224.45,0.13,-2.48,0.13,-2.47,2.48,2.50,2.69,2.61,2.61,2.61
226.70,0.10,-2.43,0.10,-2.45,2.49,2.52,2.73,2.59,2.59,2.53
228.96,0.07,-2.45,0.07,-2.46,2.50,2.54,2.77,2.57,2.57,2.52
231.25,0.04,-2.49,0.03,-2.48,2.52,2.56,2.81,2.55,2.55,2.52
233.57,-0.00,-2.53,-0.00,-2.53,2.54,2.58,2.85,2.53,2.53,2.52
235.90,-0.04,-2.57,-0.04,-2.56,2.56,2.59,2.88,2.52,2.52,2.52
238.26,-0.08,-2.60,-0.08,-2.61,2.59,2.61,2.91,2.51,2.51,2.52
240.64,-0.12,-2.64,-0.12,-2.65,2.61,2.63,2.93,2.49,2.49,2.52
243.05,-0.15,-2.68,-0.15,-2.66,2.63,2.65,2.96,2.47,2.47,2.52
245.48,-0.19,-2.66,-0.19,-2.65,2.64,2.66,2.98,2.45,2.45,2.47
247.93,-0.22,-2.62,-0.22,-2.63,2.64,2.68,2.99,2.41,2.41,2.40
250.41,-0.26,-2.60,-0.26,-2.62,2.63,2.69,3.01,2.37,2.37,2.34
252.92,-0.30,-2.62,-0.30,-2.61,2.63,2.71,3.02,2.33,2.33,2.32
255.45,-0.34,-2.65,-0.34,-2.62,2.63,2.72,3.02,2.29,2.29,2.31
258.00,-0.38,-2.60,-0.38,-2.63,2.64,2.74,3.02,2.26,2.26,2.22
260.58,-0.42,-2.64,-0.42,-2.64,2.66,2.75,3.02,2.24,2.24,2.22
263.19,-0.45,-2.67,-0.45,-2.67,2.68,2.76,3.02,2.23,2.23,2.22
265.82,-0.49,-2.71,-0.49,-2.71,2.71,2.77,3.01,2.23,2.23,2.22
268.48,-0.52,-2.74,-0.52,-2.74,2.74,2.79,3.01,2.22,2.22,2.22
271.16,-0.56,-2.78,-0.56,-2.78,2.77,2.80,2.99,2.21,2.21,2.22
273.87,-0.59,-2.82,-0.59,-2.82,2.79,2.81,2.98,2.20,2.20,2.22
276.61,-0.63,-2.85,-0.63,-2.84,2.81,2.82,2.97,2.18,2.18,2.22
279.38,-0.66,-2.85,-0.66,-2.84,2.83,2.83,2.95,2.17,2.17,2.19
282.17,-0.69,-2.82,-0.69,-2.84,2.85,2.84,2.93,2.16,2.16,2.12
284.99,-0.73,-2.85,-0.73,-2.85,2.88,2.85,2.91,2.15,2.15,2.12
287.84,-0.76,-2.88,-0.76,-2.87,2.90,2.85,2.89,2.15,2.15,2.12
290.72,-0.78,-2.91,-0.78,-2.90,2.93,2.86,2.87,2.15,2.15,2.12
293.63,-0.80,-2.92,-0.80,-2.95,2.96,2.87,2.85,2.16,2.16,2.12
296.57,-0.82,-3.00,-0.82,-3.00,2.98,2.88,2.83,2.16,2.16,2.19
299.53,-0.83,-3.05,-0.83,-3.04,3.00,2.88,2.81,2.17,2.17,2.22
302.53,-0.83,-3.06,-0.83,-3.04,3.01,2.89,2.79,2.17,2.17,2.22
305.55,-0.84,-3.00,-0.84,-3.02,3.00,2.89,2.77,2.16,2.16,2.16
308.61,-0.85,-2.97,-0.85,-2.99,2.99,2.90,2.75,2.14,2.14,2.12
311.69,-0.86,-2.98,-0.86,-2.96,2.96,2.90,2.73,2.11,2.11,2.12
314.81,-0.87,-2.92,-0.87,-2.92,2.93,2.91,2.71,2.06,2.06,2.05
317.96,-0.89,-2.87,-0.89,-2.88,2.89,2.91,2.70,2.00,2.01,1.98
321.14,-0.90,-2.83,-0.90,-2.85,2.85,2.92,2.68,1.95,1.95,1.92
324.35,-0.92,-2.85,-0.92,-2.83,2.82,2.92,2.67,1.90,1.90,1.92
327.59,-0.94,-2.81,-0.94,-2.80,2.79,2.92,2.66,1.85,1.85,1.87
330.87,-0.96,-2.77,-0.96,-2.77,2.77,2.92,2.65,1.81,1.81,1.81
334.18,-0.98,-2.72,-0.98,-2.74,2.76,2.93,2.64,1.78,1.78,1.74
337.52,-1.01,-2.73,-1.01,-2.73,2.76,2.93,2.64,1.75,1.75,1.72
340.90,-1.03,-2.76,-1.03,-2.75,2.76,2.93,2.63,1.73,1.73,1.72
344.30,-1.06,-2.78,-1.06,-2.78,2.78,2.93,2.63,1.72,1.72,1.72
347.75,-1.08,-2.80,-1.08,-2.80,2.80,2.93,2.63,1.72,1.72,1.72
351.23,-1.10,-2.83,-1.11,-2.83,2.82,2.93,2.63,1.72,1.72,1.72
354.74,-1.13,-2.86,-1.13,-2.86,2.85,2.93,2.64,1.72,1.72,1.72
358.28,-1.16,-2.88,-1.16,-2.88,2.89,2.93,2.64,1.73,1.73,1.72
361.87,-1.18,-2.91,-1.18,-2.91,2.91,2.93,2.65,1.73,1.73,1.72
365.49,-1.21,-2.93,-1.21,-2.93,2.94,2.93,2.66,1.73,1.73,1.72
369.14,-1.23,-2.96,-1.23,-2.96,2.95,2.93,2.68,1.72,1.72,1.72
372.83,-1.26,-2.98,-1.26,-2.98,2.96,2.93,2.69,1.70,1.70,1.72
