frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,6.60,-3.03,6.60,-3.04,3.04,3.06,3.35,9.64,9.64,9.63
27.23,6.59,-3.03,6.59,-3.04,3.04,3.06,3.42,9.63,9.63,9.63
27.50,6.59,-3.04,6.59,-3.04,3.04,3.06,3.48,9.63,9.63,9.63
27.77,6.59,-3.04,6.59,-3.04,3.03,3.06,3.55,9.62,9.62,9.63
28.05,6.58,-3.04,6.58,-3.04,3.03,3.06,3.61,9.62,9.62,9.63
28.33,6.58,-3.04,6.58,-3.04,3.03,3.06,3.67,9.61,9.61,9.62
28.62,6.57,-3.03,6.57,-3.03,3.03,3.06,3.73,9.60,9.60,9.60
28.90,6.56,-3.03,6.56,-3.03,3.03,3.06,3.78,9.59,9.59,9.59
29.19,6.55,-3.02,6.55,-3.02,3.03,3.06,3.83,9.58,9.58,9.58
29.48,6.54,-3.02,6.55,-3.02,3.03,3.06,3.88,9.57,9.57,9.57
29.78,6.54,-3.03,6.54,-3.03,3.03,3.06,3.92,9.57,9.57,9.56
30.08,6.53,-3.03,6.53,-3.03,3.03,3.06,3.95,9.56,9.56,9.56
30.38,6.52,-3.04,6.52,-3.04,3.04,3.07,3.99,9.56,9.56,9.56
30.68,6.51,-3.05,6.51,-3.05,3.05,3.07,4.01,9.56,9.56,9.56
30.99,6.49,-3.06,6.49,-3.06,3.07,3.07,4.03,9.56,9.55,9.55
31.30,6.47,-3.07,6.47,-3.08,3.08,3.08,4.05,9.55,9.55,9.54
31.61,6.44,-3.09,6.44,-3.09,3.09,3.09,4.06,9.53,9.53,9.53
31.93,6.42,-3.10,6.42,-3.10,3.10,3.09,4.07,9.52,9.52,9.52
32.24,6.40,-3.12,6.40,-3.12,3.11,3.10,4.07,9.51,9.51,9.52
32.57,6.38,-3.13,6.38,-3.12,3.11,3.11,4.06,9.49,9.50,9.51
32.89,6.37,-3.13,6.37,-3.13,3.12,3.12,4.05,9.49,9.49,9.50
33.22,6.36,-3.13,6.36,-3.13,3.13,3.12,4.04,9.49,9.49,9.48
33.55,6.34,-3.13,6.34,-3.13,3.14,3.13,4.02,9.48,9.48,9.47
33.89,6.33,-3.14,6.32,-3.14,3.16,3.14,4.00,9.48,9.48,9.46
34.23,6.30,-3.16,6.30,-3.16,3.17,3.15,3.97,9.48,9.48,9.46
34.57,6.28,-3.18,6.28,-3.19,3.19,3.16,3.94,9.47,9.47,9.47
34.92,6.26,-3.22,6.26,-3.21,3.20,3.16,3.91,9.46,9.46,9.47
35.27,6.23,-3.24,6.23,-3.23,3.22,3.17,3.88,9.45,9.45,9.47
35.62,6.21,-3.25,6.21,-3.25,3.23,3.18,3.84,9.44,9.44,9.46
35.97,6.19,-3.25,6.19,-3.25,3.25,3.19,3.81,9.44,9.43,9.44
36.33,6.16,-3.25,6.16,-3.25,3.26,3.19,3.77,9.42,9.42,9.41
36.70,6.14,-3.25,6.14,-3.25,3.26,3.20,3.73,9.40,9.40,9.39
37.06,6.11,-3.26,6.11,-3.26,3.27,3.21,3.69,9.38,9.38,9.37
37.43,6.09,-3.27,6.09,-3.27,3.27,3.22,3.65,9.36,9.36,9.36
37.81,6.07,-3.28,6.07,-3.28,3.27,3.22,3.61,9.34,9.34,9.35
38.19,6.06,-3.28,6.06,-3.28,3.27,3.23,3.57,9.32,9.32,9.34
38.57,6.05,-3.27,6.05,-3.27,3.26,3.23,3.53,9.31,9.31,9.32
38.95,6.04,-3.26,6.04,-3.26,3.26,3.24,3.49,9.30,9.30,9.30
39.34,6.03,-3.25,6.02,-3.25,3.26,3.25,3.46,9.29,9.29,9.28
39.74,6.01,-3.24,6.01,-3.25,3.26,3.25,3.42,9.27,9.27,9.26
40.14,6.00,-3.25,6.00,-3.25,3.26,3.26,3.39,9.26,9.26,9.24
40.54,5.98,-3.26,5.98,-3.26,3.26,3.26,3.36,9.24,9.24,9.24
40.94,5.96,-3.27,5.96,-3.27,3.26,3.26,3.33,9.22,9.22,9.23
41.35,5.94,-3.28,5.94,-3.27,3.26,3.27,3.30,9.20,9.20,9.22
41.76,5.93,-3.27,5.93,-3.27,3.26,3.27,3.27,9.19,9.19,9.20
42.18,5.91,-3.26,5.91,-3.26,3.26,3.28,3.25,9.17,9.17,9.18
42.60,5.90,-3.25,5.90,-3.25,3.26,3.28,3.23,9.16,9.16,9.15
43.03,5.88,-3.24,5.88,-3.24,3.26,3.29,3.21,9.14,9.14,9.12
43.46,5.86,-3.24,5.86,-3.25,3.26,3.29,3.20,9.12,9.12,9.11
43.90,5.84,-3.25,5.84,-3.25,3.26,3.29,3.18,9.10,9.10,9.09
44.33,5.82,-3.27,5.81,-3.27,3.26,3.30,3.17,9.07,9.07,9.08
44.78,5.79,-3.27,5.79,-3.27,3.26,3.30,3.16,9.05,9.05,9.06
45.23,5.76,-3.28,5.76,-3.27,3.27,3.30,3.15,9.03,9.03,9.03
45.68,5.73,-3.27,5.73,-3.27,3.28,3.31,3.15,9.00,9.00,9.00
46.13,5.70,-3.27,5.70,-3.28,3.28,3.31,3.15,8.98,8.98,8.97
46.60,5.67,-3.28,5.67,-3.28,3.29,3.31,3.15,8.96,8.96,8.95
47.06,5.64,-3.30,5.64,-3.29,3.29,3.31,3.15,8.93,8.94,8.94
47.53,5.62,-3.31,5.62,-3.30,3.30,3.32,3.16,8.91,8.91,8.92
48.01,5.59,-3.31,5.59,-3.31,3.30,3.32,3.16,8.90,8.90,8.90
48.49,5.57,-3.30,5.57,-3.31,3.31,3.32,3.17,8.88,8.87,8.87
48.97,5.54,-3.31,5.54,-3.31,3.31,3.33,3.19,8.85,8.85,8.85
49.46,5.51,-3.31,5.51,-3.31,3.32,3.33,3.20,8.83,8.83,8.82
49.96,5.48,-3.32,5.48,-3.32,3.32,3.33,3.21,8.80,8.80,8.80
50.46,5.45,-3.33,5.45,-3.33,3.32,3.33,3.23,8.77,8.78,8.78
50.96,5.42,-3.33,5.42,-3.33,3.33,3.33,3.25,8.75,8.75,8.75
51.47,5.39,-3.33,5.39,-3.33,3.33,3.34,3.27,8.73,8.73,8.72
51.99,5.36,-3.34,5.36,-3.34,3.34,3.34,3.29,8.70,8.70,8.70
52.51,5.33,-3.34,5.33,-3.34,3.34,3.34,3.31,8.68,8.68,8.68
53.03,5.30,-3.35,5.30,-3.35,3.35,3.34,3.33,8.65,8.65,8.65
53.56,5.27,-3.35,5.27,-3.35,3.36,3.34,3.35,8.62,8.62,8.62
54.10,5.23,-3.36,5.23,-3.36,3.36,3.34,3.38,8.59,8.59,8.59
54.64,5.20,-3.36,5.20,-3.37,3.37,3.35,3.40,8.57,8.57,8.56
55.18,5.17,-3.37,5.17,-3.37,3.37,3.35,3.42,8.54,8.54,8.54
55.74,5.14,-3.38,5.14,-3.38,3.38,3.35,3.44,8.51,8.51,8.52
56.29,5.11,-3.38,5.11,-3.38,3.38,3.35,3.46,8.48,8.48,8.49
56.86,5.08,-3.38,5.08,-3.38,3.38,3.35,3.48,8.45,8.45,8.46
57.42,5.05,-3.37,5.05,-3.37,3.38,3.35,3.50,8.43,8.43,8.42
58.00,5.02,-3.37,5.02,-3.37,3.37,3.35,3.51,8.40,8.40,8.39
58.58,5.00,-3.37,5.00,-3.37,3.37,3.35,3.53,8.37,8.37,8.36
59.16,4.97,-3.36,4.97,-3.36,3.37,3.35,3.54,8.33,8.33,8.33
59.76,4.94,-3.36,4.94,-3.36,3.36,3.35,3.55,8.30,8.30,8.30
60.35,4.91,-3.36,4.91,-3.36,3.36,3.35,3.56,8.27,8.27,8.27
60.96,4.88,-3.36,4.88,-3.36,3.36,3.36,3.56,8.24,8.24,8.24
61.57,4.84,-3.35,4.84,-3.36,3.36,3.36,3.56,8.20,8.20,8.19
62.18,4.80,-3.36,4.80,-3.36,3.36,3.36,3.56,8.17,8.17,8.16
62.80,4.77,-3.37,4.77,-3.36,3.37,3.36,3.56,8.13,8.13,8.14
63.43,4.73,-3.37,4.73,-3.37,3.37,3.36,3.55,8.10,8.10,8.10
64.07,4.69,-3.37,4.69,-3.38,3.37,3.36,3.54,8.06,8.06,8.06
64.71,4.66,-3.38,4.66,-3.37,3.37,3.36,3.53,8.03,8.03,8.04
65.35,4.62,-3.38,4.62,-3.37,3.37,3.35,3.52,8.00,8.00,8.00
66.01,4.59,-3.36,4.59,-3.37,3.37,3.35,3.50,7.96,7.96,7.95
66.67,4.56,-3.37,4.56,-3.37,3.37,3.35,3.48,7.92,7.92,7.92
67.33,4.53,-3.37,4.53,-3.36,3.36,3.35,3.46,7.89,7.89,7.89
68.01,4.50,-3.36,4.50,-3.35,3.35,3.35,3.43,7.85,7.85,7.86
68.69,4.47,-3.33,4.46,-3.35,3.35,3.35,3.41,7.81,7.81,7.80
69.37,4.43,-3.34,4.43,-3.34,3.34,3.35,3.38,7.77,7.77,7.77
70.07,4.40,-3.36,4.39,-3.33,3.34,3.35,3.35,7.74,7.73,7.76
70.77,4.35,-3.31,4.35,-3.34,3.34,3.35,3.32,7.69,7.69,7.66
71.48,4.31,-3.33,4.31,-3.33,3.33,3.34,3.29,7.64,7.64,7.64
72.19,4.27,-3.35,4.27,-3.33,3.33,3.34,3.26,7.60,7.60,7.63
72.91,4.24,-3.32,4.24,-3.33,3.32,3.34,3.23,7.56,7.56,7.56
73.64,4.21,-3.32,4.21,-3.34,3.32,3.34,3.20,7.53,7.53,7.53
74.38,4.17,-3.34,4.17,-3.32,3.32,3.34,3.17,7.50,7.50,7.51
75.12,4.14,-3.34,4.14,-3.31,3.33,3.33,3.14,7.47,7.47,7.49
75.87,4.11,-3.27,4.11,-3.31,3.33,3.33,3.11,7.44,7.44,7.37
76.63,4.07,-3.29,4.07,-3.32,3.34,3.33,3.08,7.40,7.40,7.36
77.40,4.03,-3.39,4.03,-3.33,3.34,3.32,3.05,7.36,7.36,7.42
78.17,3.99,-3.36,3.99,-3.37,3.33,3.32,3.02,7.32,7.32,7.34
78.95,3.95,-3.32,3.95,-3.37,3.33,3.32,3.00,7.28,7.28,7.27
79.74,3.91,-3.38,3.91,-3.33,3.33,3.31,2.97,7.23,7.23,7.29
80.54,3.87,-3.32,3.87,-3.31,3.32,3.31,2.95,7.19,7.19,7.19
81.35,3.83,-3.24,3.83,-3.30,3.31,3.31,2.93,7.14,7.14,7.07
82.16,3.79,-3.30,3.80,-3.28,3.30,3.30,2.92,7.09,7.09,7.10
82.98,3.76,-3.30,3.76,-3.28,3.29,3.30,2.90,7.05,7.05,7.06
83.81,3.72,-3.26,3.72,-3.29,3.28,3.29,2.88,7.00,7.00,6.98
84.65,3.68,-3.28,3.68,-3.28,3.27,3.29,2.87,6.95,6.95,6.96
85.50,3.64,-3.29,3.64,-3.27,3.27,3.28,2.86,6.91,6.91,6.92
86.35,3.59,-3.28,3.59,-3.27,3.27,3.28,2.85,6.86,6.86,6.87
87.22,3.55,-3.24,3.55,-3.26,3.27,3.27,2.85,6.82,6.82,6.79
88.09,3.50,-3.26,3.50,-3.27,3.27,3.26,2.84,6.78,6.78,6.77
88.97,3.46,-3.29,3.46,-3.27,3.27,3.26,2.84,6.73,6.73,6.75
89.86,3.41,-3.29,3.41,-3.28,3.27,3.25,2.84,6.69,6.69,6.71
90.76,3.37,-3.25,3.37,-3.27,3.27,3.25,2.85,6.64,6.64,6.63
91.66,3.33,-3.25,3.33,-3.27,3.27,3.24,2.85,6.60,6.60,6.59
92.58,3.30,-3.29,3.30,-3.27,3.26,3.23,2.86,6.56,6.56,6.59
93.51,3.26,-3.26,3.26,-3.26,3.25,3.22,2.87,6.51,6.51,6.52
94.44,3.23,-3.23,3.22,-3.24,3.24,3.21,2.88,6.47,6.47,6.45
95.39,3.19,-3.22,3.19,-3.23,3.23,3.21,2.89,6.42,6.42,6.41
96.34,3.15,-3.24,3.15,-3.22,3.22,3.20,2.91,6.37,6.37,6.39
97.30,3.11,-3.22,3.11,-3.20,3.21,3.19,2.92,6.32,6.33,6.33
98.28,3.08,-3.17,3.08,-3.18,3.20,3.18,2.94,6.27,6.27,6.25
99.26,3.04,-3.16,3.04,-3.18,3.18,3.17,2.96,6.22,6.22,6.20
100.25,3.00,-3.18,3.00,-3.18,3.16,3.16,2.98,6.17,6.17,6.19
101.25,2.97,-3.20,2.97,-3.16,3.14,3.15,3.00,6.11,6.11,6.17
102.27,2.93,-3.13,2.93,-3.14,3.12,3.14,3.03,6.05,6.05,6.06
103.29,2.89,-3.06,2.89,-3.10,3.10,3.13,3.05,5.99,5.99,5.95
104.32,2.85,-3.09,2.85,-3.06,3.08,3.12,3.08,5.94,5.94,5.94
105.37,2.81,-3.05,2.81,-3.05,3.07,3.11,3.10,5.88,5.88,5.86
106.42,2.78,-3.03,2.78,-3.05,3.06,3.10,3.13,5.84,5.84,5.80
107.48,2.74,-3.05,2.74,-3.04,3.05,3.08,3.15,5.79,5.79,5.79
108.56,2.71,-3.05,2.71,-3.05,3.04,3.07,3.18,5.75,5.75,5.75
109.64,2.67,-3.05,2.67,-3.05,3.03,3.06,3.20,5.70,5.70,5.72
110.74,2.63,-3.05,2.63,-3.04,3.02,3.05,3.22,5.65,5.65,5.68
111.85,2.60,-3.01,2.60,-3.03,2.99,3.03,3.24,5.59,5.59,5.61
112.97,2.56,-3.00,2.56,-2.99,2.96,3.02,3.26,5.52,5.52,5.55
114.10,2.52,-2.96,2.52,-2.94,2.93,3.01,3.28,5.45,5.45,5.48
115.24,2.48,-2.87,2.48,-2.89,2.91,2.99,3.30,5.39,5.39,5.35
116.39,2.45,-2.83,2.45,-2.84,2.88,2.98,3.31,5.33,5.33,5.28
117.55,2.42,-2.82,2.42,-2.82,2.87,2.96,3.32,5.29,5.28,5.24
118.73,2.39,-2.84,2.39,-2.84,2.86,2.95,3.33,5.24,5.24,5.23
119.92,2.35,-2.87,2.35,-2.86,2.86,2.93,3.33,5.21,5.21,5.22
121.12,2.31,-2.89,2.31,-2.90,2.87,2.91,3.34,5.18,5.18,5.19
122.33,2.26,-2.90,2.26,-2.90,2.89,2.90,3.33,5.15,5.15,5.16
123.55,2.21,-2.93,2.21,-2.90,2.91,2.88,3.33,5.12,5.12,5.15
124.79,2.17,-2.86,2.17,-2.91,2.92,2.86,3.32,5.08,5.08,5.02
126.03,2.12,-2.93,2.12,-2.92,2.92,2.85,3.31,5.04,5.04,5.05
127.29,2.08,-2.96,2.08,-2.93,2.91,2.83,3.29,4.99,4.99,5.04
128.57,2.03,-2.94,2.03,-2.93,2.90,2.81,3.27,4.93,4.93,4.97
129.85,1.99,-2.89,1.99,-2.90,2.88,2.79,3.24,4.87,4.87,4.88
131.15,1.95,-2.84,1.95,-2.86,2.87,2.77,3.22,4.81,4.81,4.79
132.46,1.91,-2.84,1.91,-2.83,2.85,2.76,3.19,4.76,4.76,4.74
133.79,1.87,-2.81,1.87,-2.81,2.83,2.74,3.15,4.70,4.70,4.68
135.12,1.83,-2.80,1.83,-2.80,2.82,2.72,3.11,4.65,4.65,4.63
136.48,1.79,-2.80,1.79,-2.80,2.81,2.70,3.08,4.60,4.60,4.58
137.84,1.75,-2.79,1.75,-2.80,2.80,2.68,3.03,4.55,4.55,4.54
139.22,1.72,-2.80,1.72,-2.80,2.79,2.66,2.99,4.50,4.50,4.51
140.61,1.68,-2.79,1.68,-2.79,2.77,2.64,2.94,4.45,4.45,4.47
142.02,1.65,-2.76,1.65,-2.77,2.74,2.61,2.89,4.39,4.39,4.41
143.44,1.62,-2.73,1.62,-2.73,2.71,2.59,2.84,4.33,4.33,4.35
144.87,1.59,-2.68,1.59,-2.68,2.67,2.57,2.79,4.26,4.26,4.27
146.32,1.57,-2.62,1.57,-2.62,2.63,2.55,2.74,4.20,4.19,4.19
147.78,1.55,-2.56,1.55,-2.57,2.58,2.53,2.69,4.12,4.12,4.11
149.26,1.53,-2.51,1.53,-2.51,2.53,2.51,2.64,4.06,4.06,4.04
150.75,1.51,-2.47,1.51,-2.47,2.48,2.48,2.59,3.99,3.99,3.98
152.26,1.49,-2.44,1.49,-2.44,2.44,2.46,2.53,3.93,3.93,3.92
153.78,1.47,-2.40,1.47,-2.40,2.40,2.44,2.48,3.87,3.87,3.87
155.32,1.45,-2.37,1.45,-2.37,2.37,2.41,2.43,3.81,3.81,3.82
156.88,1.43,-2.33,1.43,-2.34,2.33,2.39,2.38,3.76,3.76,3.75
158.44,1.40,-2.30,1.40,-2.31,2.30,2.37,2.33,3.70,3.70,3.70
160.03,1.37,-2.29,1.37,-2.27,2.27,2.34,2.28,3.65,3.65,3.66
161.63,1.35,-2.24,1.35,-2.25,2.24,2.32,2.23,3.59,3.59,3.59
163.24,1.32,-2.21,1.32,-2.22,2.21,2.29,2.18,3.53,3.53,3.53
164.88,1.29,-2.20,1.29,-2.18,2.19,2.27,2.14,3.47,3.47,3.49
166.53,1.26,-2.15,1.26,-2.15,2.16,2.24,2.09,3.42,3.42,3.41
168.19,1.23,-2.12,1.22,-2.13,2.14,2.22,2.05,3.37,3.37,3.34
169.87,1.19,-2.11,1.19,-2.11,2.12,2.19,2.00,3.31,3.31,3.30
171.57,1.16,-2.11,1.16,-2.10,2.10,2.17,1.96,3.26,3.26,3.27
173.29,1.13,-2.10,1.13,-2.09,2.08,2.14,1.92,3.21,3.21,3.22
175.02,1.09,-2.07,1.09,-2.08,2.06,2.12,1.89,3.15,3.16,3.16
176.77,1.06,-2.06,1.06,-2.05,2.04,2.09,1.85,3.10,3.10,3.12
178.54,1.03,-2.02,1.03,-2.02,2.02,2.07,1.81,3.05,3.05,3.05
180.32,0.99,-1.97,0.99,-1.99,1.99,2.04,1.78,2.99,2.99,2.97
182.13,0.96,-1.98,0.96,-1.96,1.96,2.01,1.75,2.92,2.92,2.94
183.95,0.93,-1.94,0.93,-1.93,1.93,1.99,1.72,2.86,2.86,2.87
185.79,0.90,-1.89,0.90,-1.90,1.90,1.96,1.69,2.80,2.80,2.79
187.65,0.87,-1.86,0.87,-1.86,1.87,1.93,1.66,2.74,2.74,2.72
189.52,0.83,-1.84,0.83,-1.84,1.85,1.91,1.63,2.68,2.68,2.68
191.42,0.80,-1.82,0.80,-1.82,1.82,1.88,1.60,2.62,2.62,2.62
193.33,0.77,-1.80,0.77,-1.80,1.79,1.85,1.58,2.56,2.56,2.57
195.27,0.74,-1.78,0.74,-1.77,1.76,1.83,1.56,2.50,2.50,2.53
197.22,0.72,-1.73,0.72,-1.73,1.73,1.80,1.53,2.45,2.45,2.45
199.19,0.69,-1.69,0.69,-1.70,1.71,1.77,1.51,2.39,2.39,2.38
201.18,0.66,-1.66,0.66,-1.67,1.68,1.74,1.49,2.34,2.34,2.33
203.19,0.63,-1.66,0.63,-1.65,1.65,1.72,1.47,2.29,2.29,2.29
205.23,0.61,-1.64,0.61,-1.63,1.63,1.69,1.45,2.24,2.24,2.25
207.28,0.58,-1.61,0.58,-1.61,1.61,1.66,1.44,2.19,2.19,2.19
209.35,0.55,-1.58,0.55,-1.58,1.59,1.63,1.42,2.14,2.14,2.13
211.44,0.52,-1.56,0.52,-1.56,1.57,1.61,1.40,2.09,2.09,2.08
213.56,0.49,-1.54,0.49,-1.54,1.55,1.58,1.39,2.04,2.04,2.03
215.69,0.46,-1.52,0.46,-1.53,1.53,1.55,1.37,1.99,1.99,1.99
217.85,0.43,-1.51,0.43,-1.51,1.51,1.52,1.36,1.94,1.94,1.95
220.03,0.40,-1.51,0.40,-1.50,1.49,1.50,1.34,1.89,1.89,1.91
222.23,0.37,-1.47,0.37,-1.47,1.47,1.47,1.32,1.84,1.84,1.84
224.45,0.34,-1.44,0.34,-1.45,1.45,1.44,1.31,1.79,1.79,1.78
226.70,0.31,-1.43,0.31,-1.43,1.43,1.41,1.29,1.74,1.74,1.74
228.96,0.28,-1.42,0.28,-1.41,1.40,1.39,1.28,1.68,1.68,1.70
231.25,0.25,-1.39,0.25,-1.39,1.38,1.36,1.26,1.63,1.63,1.64
233.57,0.22,-1.35,0.22,-1.35,1.35,1.33,1.25,1.58,1.58,1.57
235.90,0.19,-1.30,0.19,-1.31,1.33,1.30,1.23,1.52,1.52,1.49
238.26,0.16,-1.29,0.16,-1.30,1.31,1.27,1.21,1.47,1.47,1.46
240.64,0.14,-1.29,0.14,-1.29,1.28,1.25,1.19,1.42,1.42,1.43
243.05,0.11,-1.29,0.11,-1.27,1.26,1.22,1.18,1.37,1.37,1.40
245.48,0.08,-1.24,0.08,-1.25,1.24,1.19,1.16,1.32,1.32,1.33
247.93,0.06,-1.21,0.06,-1.22,1.22,1.16,1.13,1.28,1.28,1.26
250.41,0.03,-1.19,0.03,-1.19,1.20,1.14,1.11,1.23,1.23,1.22
252.92,0.00,-1.18,0.00,-1.17,1.17,1.11,1.09,1.17,1.17,1.18
255.45,-0.02,-1.15,-0.02,-1.14,1.14,1.08,1.07,1.12,1.12,1.12
258.00,-0.05,-1.10,-0.05,-1.12,1.11,1.05,1.04,1.06,1.06,1.04
260.58,-0.08,-1.09,-0.08,-1.09,1.08,1.02,1.02,1.00,1.00,1.02
263.19,-0.11,-1.07,-0.11,-1.05,1.05,1.00,0.99,0.94,0.94,0.97
265.82,-0.13,-1.02,-0.13,-1.01,1.02,0.97,0.96,0.89,0.89,0.88
268.48,-0.16,-0.95,-0.16,-0.97,1.00,0.94,0.94,0.84,0.84,0.79
271.16,-0.19,-0.95,-0.19,-0.96,0.98,0.91,0.91,0.79,0.79,0.76
273.87,-0.21,-0.97,-0.21,-0.95,0.96,0.89,0.88,0.74,0.74,0.75
276.61,-0.24,-0.96,-0.24,-0.94,0.93,0.86,0.85,0.69,0.69,0.72
279.38,-0.27,-0.90,-0.27,-0.93,0.91,0.83,0.82,0.64,0.64,0.64
282.17,-0.29,-0.89,-0.29,-0.90,0.89,0.80,0.79,0.60,0.60,0.60
284.99,-0.32,-0.90,-0.32,-0.88,0.87,0.78,0.75,0.55,0.55,0.58
287.84,-0.35,-0.86,-0.35,-0.85,0.85,0.75,0.72,0.50,0.50,0.51
290.72,-0.38,-0.81,-0.38,-0.80,0.82,0.72,0.69,0.45,0.45,0.44
293.63,-0.40,-0.74,-0.40,-0.77,0.79,0.69,0.66,0.39,0.39,0.34
296.57,-0.43,-0.74,-0.43,-0.76,0.77,0.67,0.62,0.33,0.33,0.31
299.53,-0.46,-0.79,-0.46,-0.76,0.74,0.64,0.59,0.28,0.28,0.33
302.53,-0.50,-0.76,-0.50,-0.74,0.72,0.61,0.55,0.23,0.23,0.26
305.55,-0.53,-0.69,-0.53,-0.71,0.70,0.59,0.52,0.18,0.18,0.16
308.61,-0.56,-0.65,-0.56,-0.67,0.69,0.56,0.49,0.13,0.13,0.10
311.69,-0.59,-0.66,-0.59,-0.65,0.67,0.53,0.45,0.08,0.08,0.07
314.81,-0.61,-0.65,-0.61,-0.64,0.64,0.50,0.42,0.03,0.03,0.04
317.96,-0.64,-0.62,-0.64,-0.62,0.61,0.48,0.38,-0.02,-0.02,-0.02
321.14,-0.65,-0.59,-0.65,-0.59,0.58,0.45,0.35,-0.07,-0.07,-0.07
324.35,-0.66,-0.55,-0.66,-0.55,0.54,0.42,0.31,-0.13,-0.12,-0.12
327.59,-0.66,-0.50,-0.66,-0.50,0.49,0.40,0.28,-0.17,-0.17,-0.16
330.87,-0.65,-0.45,-0.65,-0.45,0.44,0.37,0.24,-0.21,-0.21,-0.20
334.18,-0.63,-0.39,-0.63,-0.38,0.37,0.34,0.21,-0.26,-0.26,-0.24
337.52,-0.60,-0.31,-0.60,-0.31,0.30,0.32,0.17,-0.30,-0.30,-0.29
340.90,-0.57,-0.23,-0.57,-0.23,0.24,0.29,0.14,-0.34,-0.34,-0.34
344.30,-0.55,-0.16,-0.55,-0.16,0.17,0.26,0.11,-0.38,-0.38,-0.39
347.75,-0.53,-0.10,-0.53,-0.10,0.11,0.24,0.07,-0.42,-0.42,-0.43
351.23,-0.53,-0.05,-0.53,-0.05,0.06,0.21,0.04,-0.47,-0.47,-0.48
354.74,-0.53,-0.00,-0.53,-0.00,0.01,0.18,0.00,-0.51,-0.52,-0.53
358.28,-0.54,0.04,-0.54,0.03,-0.02,0.16,-0.03,-0.56,-0.56,-0.58
361.87,-0.56,0.06,-0.56,0.05,-0.05,0.13,-0.07,-0.61,-0.61,-0.61
365.49,-0.58,0.06,-0.58,0.07,-0.08,0.10,-0.10,-0.65,-0.65,-0.64
369.14,-0.60,0.09,-0.60,0.09,-0.10,0.08,-0.14,-0.70,-0.70,-0.69
372.83,-0.62,0.12,-0.62,0.11,-0.12,0.05,-0.17,-0.74,-0.74,-0.74
376.56,-0.65,0.13,-0.65,0.14,-0.14,0.02,-0.21,-0.79,-0.79,-0.78
380.33,-0.67,0.16,-0.67,0.16,-0.16,-0.01,-0.24,-0.84,-0.84,-0.83
384.13,-0.70,0.18,-0.70,0.18,-0.18,-0.03,-0.28,-0.88,-0.88,-0.88
