frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,3.71,-3.94,3.71,-3.94,3.93,-0.01,2.75,7.65,7.65,7.66
24.65,3.72,-3.93,3.72,-3.93,3.91,-0.01,2.82,7.63,7.63,7.66
24.89,3.73,-3.91,3.73,-3.90,3.88,-0.01,2.90,7.61,7.61,7.64
25.14,3.74,-3.87,3.74,-3.87,3.85,-0.01,2.97,7.59,7.59,7.61
25.39,3.75,-3.82,3.75,-3.82,3.82,-0.01,3.05,7.57,7.57,7.57
25.65,3.75,-3.78,3.75,-3.78,3.79,-0.01,3.13,7.54,7.54,7.53
25.91,3.76,-3.74,3.76,-3.74,3.76,-0.01,3.20,7.53,7.53,7.50
26.16,3.77,-3.71,3.77,-3.72,3.74,-0.01,3.28,7.51,7.51,7.49
26.43,3.78,-3.71,3.78,-3.71,3.72,-0.01,3.35,7.51,7.51,7.49
26.69,3.80,-3.71,3.80,-3.71,3.71,-0.01,3.43,7.51,7.51,7.51
26.96,3.81,-3.72,3.81,-3.72,3.70,-0.01,3.50,7.51,7.51,7.52
27.23,3.82,-3.72,3.82,-3.71,3.70,-0.01,3.57,7.51,7.51,7.53
27.50,3.83,-3.71,3.83,-3.71,3.69,-0.01,3.64,7.52,7.52,7.53
27.77,3.84,-3.69,3.84,-3.69,3.69,-0.01,3.71,7.53,7.53,7.53
28.05,3.85,-3.67,3.85,-3.67,3.69,-0.01,3.77,7.54,7.54,7.52
28.33,3.86,-3.66,3.86,-3.67,3.69,-0.01,3.83,7.55,7.55,7.52
28.62,3.87,-3.66,3.87,-3.66,3.68,-0.01,3.89,7.55,7.55,7.53
28.90,3.87,-3.67,3.87,-3.67,3.67,-0.01,3.94,7.54,7.54,7.54
29.19,3.88,-3.67,3.88,-3.67,3.64,-0.01,3.99,7.53,7.53,7.55
29.48,3.89,-3.66,3.89,-3.65,3.61,-0.01,4.03,7.50,7.50,7.55
29.78,3.90,-3.61,3.90,-3.61,3.58,-0.01,4.06,7.47,7.47,7.51
30.08,3.91,-3.55,3.91,-3.55,3.53,-0.01,4.09,7.44,7.44,7.46
30.38,3.91,-3.47,3.91,-3.47,3.49,-0.01,4.12,7.40,7.40,7.39
30.68,3.92,-3.40,3.92,-3.41,3.44,-0.01,4.13,7.36,7.36,7.32
30.99,3.93,-3.36,3.93,-3.36,3.40,-0.01,4.14,7.32,7.32,7.28
31.30,3.93,-3.33,3.93,-3.33,3.35,-0.01,4.15,7.28,7.28,7.26
31.61,3.94,-3.31,3.94,-3.31,3.31,-0.01,4.15,7.25,7.25,7.25
31.93,3.94,-3.30,3.94,-3.29,3.27,-0.01,4.14,7.21,7.21,7.24
32.24,3.95,-3.26,3.95,-3.26,3.23,-0.01,4.12,7.18,7.18,7.21
32.57,3.96,-3.22,3.96,-3.21,3.20,-0.01,4.10,7.16,7.16,7.17
32.89,3.97,-3.16,3.97,-3.16,3.16,-0.01,4.07,7.13,7.13,7.12
33.22,3.98,-3.10,3.98,-3.11,3.12,-0.01,4.04,7.10,7.10,7.08
33.55,3.99,-3.06,3.99,-3.06,3.07,-0.01,4.00,7.07,7.07,7.05
33.89,4.00,-3.03,4.00,-3.03,3.03,-0.01,3.96,7.03,7.03,7.03
34.23,4.01,-2.99,4.01,-2.99,2.99,-0.01,3.91,7.00,7.00,7.00
34.57,4.02,-2.96,4.02,-2.96,2.95,-0.02,3.86,6.97,6.97,6.98
34.92,4.02,-2.92,4.02,-2.92,2.92,-0.02,3.80,6.94,6.94,6.94
35.27,4.03,-2.88,4.03,-2.88,2.89,-0.02,3.74,6.92,6.92,6.91
35.62,4.03,-2.85,4.03,-2.85,2.86,-0.02,3.68,6.90,6.90,6.89
35.97,4.04,-2.83,4.04,-2.83,2.83,-0.02,3.61,6.88,6.88,6.87
36.33,4.05,-2.81,4.05,-2.81,2.81,-0.02,3.55,6.86,6.86,6.86
36.70,4.06,-2.79,4.06,-2.79,2.78,-0.02,3.48,6.84,6.84,6.85
37.06,4.07,-2.76,4.07,-2.76,2.75,-0.02,3.41,6.82,6.82,6.83
37.43,4.08,-2.72,4.08,-2.72,2.72,-0.02,3.34,6.80,6.80,6.80
37.81,4.09,-2.68,4.09,-2.68,2.69,-0.02,3.26,6.78,6.78,6.78
38.19,4.10,-2.65,4.10,-2.65,2.65,-0.02,3.19,6.75,6.75,6.75
38.57,4.10,-2.62,4.10,-2.62,2.62,-0.02,3.12,6.72,6.72,6.72
38.95,4.11,-2.59,4.11,-2.59,2.58,-0.02,3.05,6.69,6.69,6.69
39.34,4.11,-2.55,4.11,-2.55,2.55,-0.02,2.98,6.66,6.66,6.66
39.74,4.11,-2.51,4.11,-2.51,2.51,-0.02,2.91,6.63,6.63,6.63
40.14,4.11,-2.47,4.11,-2.48,2.48,-0.02,2.84,6.60,6.60,6.59
40.54,4.11,-2.44,4.11,-2.44,2.45,-0.02,2.77,6.56,6.56,6.55
40.94,4.11,-2.41,4.11,-2.41,2.42,-0.02,2.71,6.53,6.53,6.53
41.35,4.11,-2.39,4.11,-2.39,2.38,-0.02,2.64,6.50,6.50,6.50
41.76,4.11,-2.36,4.11,-2.36,2.35,-0.02,2.58,6.46,6.46,6.47
42.18,4.11,-2.32,4.11,-2.32,2.31,-0.02,2.52,6.43,6.43,6.44
42.60,4.11,-2.28,4.11,-2.28,2.28,-0.02,2.46,6.39,6.39,6.40
43.03,4.12,-2.24,4.12,-2.24,2.24,-0.02,2.40,6.36,6.36,6.36
43.46,4.13,-2.20,4.13,-2.20,2.21,-0.02,2.34,6.33,6.33,6.32
43.90,4.14,-2.16,4.14,-2.16,2.17,-0.03,2.28,6.31,6.31,6.30
44.33,4.15,-2.13,4.15,-2.13,2.13,-0.03,2.23,6.28,6.28,6.27
44.78,4.16,-2.10,4.16,-2.10,2.09,-0.03,2.18,6.25,6.25,6.25
45.23,4.17,-2.06,4.17,-2.06,2.05,-0.03,2.13,6.22,6.22,6.23
45.68,4.17,-2.02,4.17,-2.02,2.02,-0.03,2.08,6.19,6.19,6.20
46.13,4.18,-1.98,4.18,-1.98,1.98,-0.03,2.03,6.16,6.16,6.16
46.60,4.19,-1.94,4.19,-1.94,1.94,-0.03,1.99,6.12,6.12,6.13
47.06,4.19,-1.90,4.19,-1.90,1.90,-0.03,1.95,6.09,6.09,6.09
47.53,4.20,-1.86,4.20,-1.86,1.86,-0.03,1.91,6.06,6.06,6.06
48.01,4.21,-1.82,4.21,-1.82,1.83,-0.03,1.87,6.04,6.04,6.03
48.49,4.22,-1.79,4.22,-1.79,1.79,-0.03,1.83,6.01,6.01,6.01
48.97,4.22,-1.76,4.22,-1.76,1.76,-0.03,1.79,5.99,5.99,5.98
49.46,4.22,-1.74,4.22,-1.74,1.74,-0.03,1.76,5.96,5.95,5.96
49.96,4.20,-1.72,4.20,-1.72,1.72,-0.03,1.72,5.92,5.92,5.92
50.46,4.18,-1.70,4.18,-1.70,1.70,-0.03,1.69,5.87,5.87,5.88
50.96,4.15,-1.68,4.15,-1.68,1.68,-0.04,1.66,5.83,5.83,5.84
51.47,4.13,-1.66,4.13,-1.67,1.67,-0.04,1.63,5.80,5.80,5.79
51.99,4.10,-1.66,4.10,-1.65,1.67,-0.04,1.60,5.77,5.77,5.76
52.51,4.07,-1.65,4.07,-1.65,1.67,-0.04,1.57,5.74,5.74,5.72
53.03,4.04,-1.65,4.03,-1.65,1.68,-0.04,1.54,5.71,5.71,5.68
53.56,3.98,-1.66,3.98,-1.66,1.68,-0.04,1.51,5.66,5.65,5.64
54.10,3.92,-1.67,3.91,-1.68,1.67,-0.04,1.49,5.59,5.58,5.59
54.64,3.86,-1.69,3.86,-1.69,1.65,-0.04,1.46,5.51,5.51,5.55
55.18,3.83,-1.68,3.85,-1.67,1.61,-0.04,1.44,5.45,5.46,5.52
55.74,3.87,-1.61,3.87,-1.61,1.57,-0.04,1.41,5.44,5.44,5.48
56.29,3.93,-1.52,3.93,-1.52,1.51,-0.04,1.39,5.44,5.43,5.45
56.86,4.00,-1.42,4.00,-1.42,1.44,-0.05,1.37,5.44,5.44,5.42
57.42,4.07,-1.33,4.07,-1.33,1.37,-0.05,1.34,5.43,5.43,5.40
58.00,4.13,-1.25,4.12,-1.26,1.29,-0.05,1.32,5.42,5.42,5.38
58.58,4.17,-1.21,4.17,-1.21,1.22,-0.05,1.30,5.39,5.39,5.37
59.16,4.20,-1.16,4.20,-1.16,1.15,-0.05,1.27,5.35,5.35,5.36
59.76,4.22,-1.11,4.22,-1.11,1.10,-0.05,1.25,5.32,5.32,5.33
60.35,4.23,-1.06,4.23,-1.06,1.06,-0.05,1.22,5.29,5.29,5.29
60.96,4.24,-1.02,4.24,-1.02,1.02,-0.05,1.20,5.26,5.26,5.25
61.57,4.23,-0.98,4.23,-0.98,0.99,-0.06,1.17,5.22,5.22,5.22
62.18,4.23,-0.96,4.23,-0.95,0.96,-0.06,1.15,5.19,5.19,5.18
62.80,4.22,-0.93,4.22,-0.93,0.93,-0.06,1.12,5.15,5.15,5.15
63.43,4.21,-0.90,4.21,-0.90,0.90,-0.06,1.10,5.11,5.11,5.11
64.07,4.20,-0.88,4.20,-0.88,0.87,-0.06,1.07,5.08,5.08,5.08
64.71,4.20,-0.85,4.20,-0.85,0.84,-0.06,1.04,5.04,5.04,5.05
65.35,4.20,-0.82,4.20,-0.81,0.81,-0.06,1.02,5.01,5.01,5.01
66.01,4.20,-0.78,4.20,-0.78,0.77,-0.07,0.99,4.97,4.97,4.98
66.67,4.20,-0.73,4.20,-0.74,0.73,-0.07,0.96,4.94,4.94,4.94
67.33,4.21,-0.69,4.21,-0.69,0.69,-0.07,0.93,4.90,4.90,4.90
68.01,4.21,-0.65,4.21,-0.65,0.65,-0.07,0.90,4.86,4.86,4.86
68.69,4.22,-0.61,4.22,-0.61,0.61,-0.07,0.87,4.83,4.83,4.83
69.37,4.23,-0.57,4.23,-0.57,0.57,-0.07,0.84,4.80,4.80,4.80
70.07,4.23,-0.53,4.23,-0.53,0.54,-0.08,0.81,4.77,4.77,4.76
70.77,4.23,-0.50,4.23,-0.50,0.50,-0.08,0.78,4.73,4.73,4.72
71.48,4.22,-0.47,4.22,-0.47,0.47,-0.08,0.75,4.69,4.69,4.69
72.19,4.21,-0.45,4.21,-0.45,0.45,-0.08,0.72,4.65,4.65,4.65
72.91,4.20,-0.42,4.20,-0.42,0.42,-0.08,0.69,4.62,4.62,4.62
73.64,4.19,-0.40,4.19,-0.40,0.39,-0.09,0.65,4.58,4.58,4.58
74.38,4.18,-0.37,4.18,-0.37,0.37,-0.09,0.62,4.54,4.54,4.55
75.12,4.17,-0.34,4.18,-0.34,0.34,-0.09,0.59,4.51,4.51,4.52
75.87,4.17,-0.31,4.17,-0.31,0.31,-0.09,0.56,4.48,4.48,4.48
76.63,4.17,-0.28,4.17,-0.28,0.28,-0.10,0.53,4.45,4.45,4.45
77.40,4.17,-0.25,4.17,-0.25,0.25,-0.10,0.49,4.42,4.42,4.42
78.17,4.17,-0.22,4.17,-0.22,0.22,-0.10,0.46,4.39,4.39,4.38
78.95,4.16,-0.19,4.16,-0.19,0.19,-0.10,0.43,4.35,4.35,4.35
79.74,4.16,-0.16,4.16,-0.16,0.16,-0.11,0.40,4.32,4.32,4.32
80.54,4.15,-0.13,4.15,-0.13,0.13,-0.11,0.36,4.29,4.28,4.28
81.35,4.14,-0.11,4.14,-0.11,0.11,-0.11,0.33,4.25,4.25,4.25
82.16,4.14,-0.08,4.14,-0.08,0.08,-0.12,0.30,4.21,4.21,4.22
82.98,4.13,-0.05,4.13,-0.05,0.05,-0.12,0.27,4.18,4.18,4.18
83.81,4.13,-0.02,4.13,-0.02,0.02,-0.12,0.24,4.15,4.15,4.15
84.65,4.13,0.01,4.13,0.01,-0.01,-0.13,0.20,4.12,4.12,4.12
85.50,4.13,0.04,4.13,0.04,-0.04,-0.13,0.17,4.09,4.09,4.09
86.35,4.13,0.07,4.13,0.07,-0.07,-0.13,0.14,4.06,4.06,4.06
87.22,4.12,0.10,4.12,0.10,-0.09,-0.14,0.11,4.03,4.03,4.02
88.09,4.12,0.13,4.12,0.13,-0.12,-0.14,0.08,4.00,4.00,3.99
88.97,4.11,0.15,4.11,0.15,-0.14,-0.15,0.04,3.96,3.96,3.96
89.86,4.10,0.17,4.10,0.17,-0.17,-0.15,0.01,3.93,3.93,3.92
90.76,4.09,0.19,4.09,0.19,-0.19,-0.15,-0.02,3.89,3.89,3.89
91.66,4.08,0.22,4.08,0.22,-0.22,-0.16,-0.05,3.86,3.86,3.86
92.58,4.08,0.24,4.08,0.25,-0.25,-0.16,-0.09,3.83,3.83,3.83
93.51,4.09,0.28,4.09,0.28,-0.29,-0.17,-0.12,3.80,3.80,3.80
94.44,4.10,0.32,4.10,0.32,-0.33,-0.17,-0.15,3.77,3.77,3.78
95.39,4.12,0.37,4.11,0.37,-0.38,-0.18,-0.18,3.74,3.74,3.74
96.34,4.13,0.42,4.13,0.42,-0.43,-0.18,-0.21,3.71,3.71,3.71
97.30,4.15,0.47,4.15,0.47,-0.48,-0.19,-0.24,3.67,3.67,3.69
98.28,4.18,0.52,4.18,0.53,-0.53,-0.20,-0.28,3.65,3.65,3.65
99.26,4.21,0.58,4.21,0.58,-0.57,-0.20,-0.31,3.63,3.63,3.63
100.25,4.23,0.63,4.22,0.63,-0.61,-0.21,-0.34,3.62,3.62,3.60
101.25,4.23,0.66,4.22,0.66,-0.63,-0.21,-0.37,3.60,3.60,3.57
102.27,4.20,0.67,4.20,0.67,-0.64,-0.22,-0.40,3.56,3.56,3.54
103.29,4.17,0.66,4.17,0.66,-0.65,-0.23,-0.43,3.52,3.51,3.51
104.32,4.12,0.64,4.12,0.64,-0.65,-0.24,-0.46,3.47,3.47,3.48
105.37,4.08,0.63,4.08,0.63,-0.65,-0.24,-0.49,3.43,3.43,3.45
106.42,4.05,0.63,4.05,0.63,-0.65,-0.25,-0.52,3.40,3.40,3.42
107.48,4.03,0.64,4.03,0.64,-0.66,-0.26,-0.55,3.38,3.38,3.39
108.56,4.02,0.66,4.02,0.66,-0.67,-0.27,-0.58,3.36,3.36,3.36
109.64,4.02,0.68,4.02,0.68,-0.68,-0.28,-0.61,3.34,3.34,3.34
110.74,4.02,0.71,4.02,0.71,-0.70,-0.29,-0.63,3.32,3.31,3.31
111.85,4.02,0.73,4.02,0.73,-0.73,-0.30,-0.66,3.29,3.29,3.28
112.97,4.01,0.76,4.01,0.76,-0.75,-0.31,-0.69,3.26,3.26,3.26
114.10,4.01,0.78,4.00,0.78,-0.77,-0.32,-0.71,3.24,3.23,3.23
115.24,3.99,0.80,3.99,0.79,-0.79,-0.33,-0.73,3.21,3.21,3.20
116.39,3.98,0.81,3.98,0.81,-0.80,-0.34,-0.75,3.18,3.18,3.17
117.55,3.96,0.81,3.96,0.81,-0.81,-0.35,-0.77,3.15,3.15,3.15
118.73,3.95,0.82,3.95,0.82,-0.82,-0.36,-0.79,3.12,3.12,3.13
119.92,3.93,0.83,3.93,0.83,-0.84,-0.38,-0.81,3.09,3.09,3.10
121.12,3.92,0.84,3.92,0.84,-0.85,-0.39,-0.83,3.07,3.07,3.08
122.33,3.91,0.86,3.91,0.86,-0.86,-0.41,-0.84,3.05,3.05,3.05
123.55,3.90,0.88,3.90,0.88,-0.88,-0.42,-0.85,3.02,3.02,3.02
124.79,3.90,0.90,3.90,0.90,-0.89,-0.44,-0.86,3.00,3.00,3.00
126.03,3.89,0.92,3.89,0.92,-0.91,-0.45,-0.87,2.98,2.98,2.97
127.29,3.88,0.93,3.88,0.93,-0.93,-0.47,-0.88,2.95,2.95,2.95
128.57,3.88,0.95,3.88,0.95,-0.95,-0.49,-0.89,2.92,2.92,2.92
129.85,3.87,0.97,3.87,0.97,-0.97,-0.50,-0.89,2.90,2.90,2.90
131.15,3.86,0.99,3.86,0.99,-0.99,-0.52,-0.90,2.87,2.87,2.87
132.46,3.86,1.01,3.86,1.01,-1.01,-0.54,-0.90,2.85,2.85,2.85
133.79,3.86,1.03,3.86,1.03,-1.03,-0.56,-0.90,2.82,2.82,2.82
135.12,3.85,1.05,3.85,1.05,-1.05,-0.59,-0.90,2.80,2.80,2.80
136.48,3.85,1.07,3.85,1.07,-1.07,-0.61,-0.90,2.78,2.78,2.78
137.84,3.84,1.09,3.84,1.09,-1.08,-0.63,-0.90,2.76,2.76,2.75
139.22,3.83,1.10,3.83,1.10,-1.09,-0.66,-0.90,2.74,2.74,2.73
140.61,3.81,1.10,3.81,1.10,-1.10,-0.68,-0.89,2.71,2.71,2.70
142.02,3.78,1.10,3.79,1.10,-1.11,-0.71,-0.89,2.68,2.68,2.68
143.44,3.76,1.11,3.76,1.11,-1.11,-0.74,-0.88,2.65,2.65,2.66
144.87,3.74,1.11,3.74,1.11,-1.12,-0.76,-0.88,2.62,2.62,2.63
146.32,3.72,1.12,3.72,1.12,-1.12,-0.79,-0.87,2.60,2.60,2.61
147.78,3.71,1.13,3.71,1.13,-1.13,-0.82,-0.87,2.58,2.58,2.58
149.26,3.69,1.14,3.69,1.14,-1.14,-0.86,-0.86,2.56,2.56,2.56
150.75,3.68,1.14,3.68,1.15,-1.14,-0.89,-0.85,2.54,2.54,2.54
152.26,3.66,1.15,3.66,1.15,-1.15,-0.92,-0.85,2.52,2.52,2.51
153.78,3.65,1.16,3.65,1.16,-1.15,-0.96,-0.84,2.50,2.50,2.49
155.32,3.63,1.16,3.63,1.16,-1.15,-0.99,-0.83,2.48,2.48,2.47
156.88,3.61,1.15,3.61,1.15,-1.14,-1.03,-0.83,2.47,2.47,2.47
158.44,3.59,1.14,3.59,1.14,-1.14,-1.07,-0.82,2.46,2.46,2.46
160.03,3.58,1.12,3.58,1.13,-1.13,-1.10,-0.82,2.44,2.44,2.45
161.63,3.56,1.12,3.56,1.12,-1.13,-1.14,-0.81,2.43,2.43,2.44
163.24,3.54,1.12,3.54,1.12,-1.12,-1.18,-0.81,2.42,2.42,2.43
164.88,3.53,1.12,3.53,1.12,-1.12,-1.22,-0.81,2.41,2.41,2.41
166.53,3.52,1.12,3.52,1.12,-1.12,-1.25,-0.80,2.40,2.40,2.40
168.19,3.51,1.13,3.51,1.13,-1.13,-1.29,-0.80,2.38,2.38,2.38
169.87,3.49,1.14,3.49,1.13,-1.13,-1.33,-0.80,2.36,2.36,2.36
171.57,3.48,1.14,3.48,1.14,-1.14,-1.36,-0.80,2.34,2.34,2.33
173.29,3.46,1.15,3.46,1.15,-1.15,-1.40,-0.80,2.31,2.31,2.31
175.02,3.44,1.16,3.44,1.15,-1.15,-1.43,-0.80,2.29,2.29,2.29
176.77,3.42,1.16,3.42,1.16,-1.16,-1.46,-0.80,2.27,2.27,2.27
178.54,3.40,1.16,3.40,1.16,-1.16,-1.49,-0.80,2.24,2.24,2.24
180.32,3.38,1.16,3.38,1.16,-1.16,-1.51,-0.80,2.22,2.22,2.22
182.13,3.36,1.16,3.36,1.16,-1.16,-1.54,-0.81,2.20,2.20,2.20
183.95,3.34,1.16,3.34,1.16,-1.17,-1.56,-0.81,2.18,2.18,2.18
185.79,3.33,1.17,3.32,1.17,-1.17,-1.57,-0.81,2.16,2.16,2.16
187.65,3.31,1.17,3.31,1.17,-1.17,-1.58,-0.82,2.14,2.14,2.14
189.52,3.28,1.17,3.29,1.17,-1.17,-1.59,-0.82,2.11,2.11,2.12
191.42,3.26,1.17,3.26,1.17,-1.17,-1.59,-0.83,2.09,2.09,2.10
193.33,3.24,1.17,3.24,1.17,-1.17,-1.59,-0.84,2.07,2.07,2.08
195.27,3.22,1.17,3.22,1.17,-1.16,-1.58,-0.84,2.06,2.06,2.05
197.22,3.20,1.16,3.20,1.16,-1.15,-1.57,-0.85,2.05,2.05,2.04
199.19,3.18,1.15,3.18,1.15,-1.14,-1.56,-0.86,2.04,2.04,2.03
201.18,3.16,1.14,3.16,1.13,-1.13,-1.54,-0.87,2.03,2.03,2.02
203.19,3.13,1.11,3.13,1.11,-1.11,-1.52,-0.88,2.01,2.01,2.02
205.23,3.09,1.09,3.10,1.09,-1.10,-1.49,-0.88,2.00,2.00,2.01
207.28,3.07,1.07,3.07,1.07,-1.09,-1.47,-0.89,1.98,1.98,1.99
209.35,3.04,1.06,3.04,1.06,-1.07,-1.43,-0.90,1.97,1.97,1.98
211.44,3.02,1.06,3.02,1.06,-1.06,-1.40,-0.91,1.95,1.95,1.96
213.56,3.00,1.06,3.00,1.06,-1.06,-1.37,-0.92,1.94,1.94,1.94
215.69,2.98,1.05,2.98,1.05,-1.05,-1.33,-0.93,1.93,1.93,1.92
217.85,2.95,1.05,2.95,1.05,-1.04,-1.29,-0.94,1.91,1.91,1.90
220.03,2.93,1.04,2.93,1.04,-1.04,-1.25,-0.95,1.89,1.89,1.88
222.23,2.90,1.03,2.90,1.03,-1.03,-1.21,-0.95,1.87,1.87,1.87
224.45,2.87,1.02,2.87,1.02,-1.02,-1.17,-0.96,1.85,1.85,1.85
226.70,2.84,1.01,2.84,1.01,-1.01,-1.13,-0.97,1.83,1.83,1.83
228.96,2.81,1.00,2.81,1.00,-1.00,-1.08,-0.98,1.81,1.81,1.81
231.25,2.78,0.99,2.78,0.99,-0.99,-1.04,-0.98,1.79,1.79,1.79
233.57,2.76,0.98,2.76,0.98,-0.98,-1.00,-0.98,1.77,1.77,1.77
235.90,2.73,0.97,2.73,0.97,-0.97,-0.96,-0.99,1.76,1.76,1.75
238.26,2.70,0.96,2.70,0.96,-0.96,-0.92,-0.99,1.74,1.74,1.74
240.64,2.67,0.95,2.67,0.95,-0.95,-0.88,-0.99,1.72,1.72,1.72
243.05,2.64,0.94,2.64,0.94,-0.93,-0.84,-0.99,1.71,1.70,1.70
245.48,2.61,0.92,2.61,0.92,-0.92,-0.81,-0.99,1.69,1.69,1.69
247.93,2.57,0.90,2.57,0.90,-0.90,-0.77,-0.99,1.67,1.67,1.67
250.41,2.54,0.89,2.54,0.88,-0.88,-0.73,-0.98,1.65,1.65,1.65
252.92,2.50,0.86,2.50,0.86,-0.86,-0.70,-0.98,1.63,1.63,1.63
255.45,2.46,0.84,2.46,0.84,-0.84,-0.67,-0.97,1.61,1.61,1.62
258.00,2.42,0.82,2.42,0.82,-0.82,-0.63,-0.96,1.60,1.60,1.60
260.58,2.38,0.80,2.38,0.80,-0.80,-0.60,-0.95,1.58,1.58,1.58
263.19,2.34,0.77,2.34,0.77,-0.77,-0.57,-0.94,1.56,1.56,1.56
265.82,2.29,0.74,2.29,0.74,-0.74,-0.54,-0.93,1.55,1.55,1.55
268.48,2.24,0.71,2.24,0.71,-0.71,-0.51,-0.92,1.53,1.53,1.53
271.16,2.19,0.68,2.19,0.68,-0.67,-0.49,-0.90,1.52,1.52,1.52
273.87,2.14,0.64,2.14,0.64,-0.63,-0.46,-0.89,1.50,1.50,1.50
276.61,2.08,0.60,2.08,0.60,-0.59,-0.43,-0.87,1.49,1.49,1.48
279.38,2.01,0.55,2.01,0.55,-0.53,-0.41,-0.86,1.48,1.48,1.46
282.17,1.94,0.49,1.94,0.49,-0.48,-0.38,-0.84,1.46,1.46,1.45
284.99,1.86,0.43,1.86,0.43,-0.42,-0.36,-0.82,1.44,1.44,1.43
287.84,1.79,0.37,1.79,0.37,-0.37,-0.34,-0.80,1.42,1.42,1.42
290.72,1.72,0.32,1.72,0.32,-0.32,-0.32,-0.79,1.40,1.40,1.40
293.63,1.65,0.27,1.65,0.27,-0.29,-0.29,-0.77,1.37,1.37,1.38
296.57,1.61,0.24,1.61,0.24,-0.27,-0.27,-0.75,1.34,1.34,1.37
299.53,1.58,0.24,1.59,0.24,-0.27,-0.25,-0.73,1.32,1.32,1.35
302.53,1.59,0.26,1.59,0.26,-0.28,-0.23,-0.71,1.31,1.31,1.33
305.55,1.62,0.29,1.62,0.30,-0.31,-0.21,-0.69,1.30,1.30,1.32
308.61,1.66,0.36,1.66,0.36,-0.36,-0.20,-0.67,1.30,1.30,1.30
311.69,1.71,0.42,1.70,0.42,-0.41,-0.18,-0.65,1.30,1.30,1.28
314.81,1.75,0.48,1.75,0.48,-0.46,-0.16,-0.63,1.29,1.29,1.27
317.96,1.78,0.52,1.78,0.53,-0.51,-0.14,-0.61,1.27,1.27,1.26
321.14,1.80,0.56,1.80,0.56,-0.55,-0.13,-0.59,1.25,1.25,1.24
324.35,1.81,0.59,1.81,0.59,-0.58,-0.11,-0.57,1.23,1.23,1.22
327.59,1.81,0.60,1.81,0.61,-0.60,-0.10,-0.55,1.21,1.21,1.21
330.87,1.80,0.61,1.80,0.61,-0.61,-0.08,-0.53,1.19,1.19,1.19
334.18,1.79,0.61,1.79,0.61,-0.61,-0.07,-0.52,1.18,1.18,1.18
337.52,1.77,0.61,1.77,0.61,-0.61,-0.05,-0.50,1.16,1.16,1.16
340.90,1.75,0.60,1.75,0.60,-0.60,-0.04,-0.48,1.14,1.14,1.15
344.30,1.72,0.59,1.72,0.59,-0.59,-0.02,-0.46,1.13,1.13,1.13
347.75,1.69,0.58,1.69,0.58,-0.58,-0.01,-0.45,1.11,1.11,1.12
351.23,1.67,0.56,1.67,0.57,-0.57,0.01,-0.43,1.10,1.10,1.10
354.74,1.64,0.55,1.64,0.55,-0.55,0.02,-0.42,1.09,1.09,1.08
358.28,1.60,0.53,1.60,0.53,-0.53,0.03,-0.40,1.07,1.07,1.07
361.87,1.57,0.51,1.57,0.51,-0.51,0.04,-0.38,1.06,1.06,1.06
365.49,1.54,0.49,1.54,0.49,-0.49,0.06,-0.37,1.04,1.04,1.04
369.14,1.50,0.47,1.50,0.47,-0.47,0.07,-0.36,1.03,1.03,1.03
372.83,1.46,0.45,1.46,0.45,-0.45,0.08,-0.34,1.01,1.01,1.01
