frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,7.49,1.41,7.49,1.42,-1.40,-1.36,-1.07,6.08,6.08,6.08
24.89,7.54,1.40,7.54,1.40,-1.39,-1.36,-1.10,6.15,6.15,6.14
25.14,7.59,1.39,7.59,1.38,-1.38,-1.36,-1.13,6.21,6.21,6.20
25.39,7.64,1.36,7.64,1.36,-1.36,-1.36,-1.16,6.27,6.27,6.27
25.65,7.68,1.32,7.68,1.33,-1.35,-1.36,-1.19,6.33,6.33,6.35
25.91,7.72,1.30,7.72,1.32,-1.33,-1.36,-1.22,6.39,6.39,6.42
26.16,7.75,1.31,7.75,1.32,-1.31,-1.36,-1.25,6.44,6.44,6.44
26.43,7.79,1.34,7.79,1.32,-1.30,-1.36,-1.28,6.49,6.49,6.45
26.69,7.83,1.31,7.83,1.31,-1.29,-1.37,-1.30,6.54,6.54,6.51
26.96,7.86,1.28,7.87,1.29,-1.29,-1.38,-1.33,6.57,6.57,6.58
27.23,7.91,1.27,7.91,1.28,-1.31,-1.38,-1.36,6.60,6.60,6.64
27.50,7.95,1.31,7.95,1.31,-1.33,-1.39,-1.39,6.62,6.62,6.64
27.77,8.00,1.36,8.00,1.35,-1.37,-1.40,-1.42,6.63,6.63,6.64
28.05,8.04,1.40,8.04,1.40,-1.41,-1.42,-1.45,6.63,6.63,6.64
28.33,8.08,1.44,8.08,1.46,-1.47,-1.43,-1.47,6.62,6.62,6.64
28.62,8.12,1.53,8.12,1.53,-1.52,-1.44,-1.50,6.59,6.59,6.59
28.90,8.15,1.61,8.15,1.59,-1.58,-1.45,-1.52,6.57,6.57,6.54
29.19,8.18,1.64,8.18,1.64,-1.63,-1.47,-1.55,6.55,6.55,6.54
29.48,8.21,1.67,8.21,1.68,-1.66,-1.48,-1.57,6.55,6.55,6.54
29.78,8.24,1.70,8.24,1.70,-1.68,-1.50,-1.59,6.56,6.56,6.54
30.08,8.27,1.71,8.27,1.70,-1.68,-1.52,-1.61,6.59,6.59,6.56
30.38,8.30,1.68,8.30,1.68,-1.67,-1.53,-1.63,6.63,6.63,6.62
30.68,8.33,1.64,8.33,1.64,-1.64,-1.55,-1.65,6.69,6.69,6.69
30.99,8.35,1.59,8.35,1.60,-1.60,-1.57,-1.66,6.75,6.75,6.76
31.30,8.38,1.56,8.38,1.55,-1.55,-1.58,-1.68,6.83,6.83,6.82
31.61,8.40,1.51,8.40,1.50,-1.50,-1.60,-1.69,6.90,6.90,6.89
31.93,8.42,1.46,8.42,1.46,-1.46,-1.62,-1.70,6.97,6.97,6.97
32.24,8.45,1.42,8.45,1.41,-1.42,-1.64,-1.71,7.03,7.03,7.03
32.57,8.48,1.38,8.48,1.38,-1.40,-1.65,-1.72,7.07,7.07,7.10
32.89,8.50,1.36,8.50,1.37,-1.40,-1.67,-1.73,7.11,7.11,7.14
33.22,8.53,1.39,8.53,1.38,-1.41,-1.69,-1.74,7.12,7.12,7.14
33.55,8.56,1.42,8.56,1.43,-1.44,-1.71,-1.74,7.12,7.12,7.14
33.89,8.58,1.48,8.58,1.48,-1.48,-1.73,-1.75,7.10,7.10,7.10
34.23,8.61,1.57,8.61,1.54,-1.54,-1.75,-1.75,7.07,7.07,7.04
34.57,8.64,1.60,8.64,1.62,-1.61,-1.76,-1.76,7.03,7.04,7.04
34.92,8.67,1.67,8.67,1.68,-1.68,-1.78,-1.76,6.99,6.99,7.00
35.27,8.71,1.76,8.71,1.74,-1.75,-1.80,-1.77,6.96,6.96,6.94
35.62,8.74,1.80,8.74,1.82,-1.82,-1.82,-1.77,6.92,6.92,6.94
35.97,8.77,1.88,8.77,1.88,-1.87,-1.84,-1.77,6.90,6.90,6.89
36.33,8.80,1.96,8.80,1.94,-1.92,-1.86,-1.77,6.88,6.87,6.84
36.70,8.82,1.98,8.82,1.98,-1.96,-1.88,-1.78,6.86,6.86,6.84
37.06,8.84,2.00,8.84,2.00,-1.99,-1.90,-1.78,6.85,6.85,6.84
37.43,8.86,2.02,8.86,2.02,-2.01,-1.91,-1.79,6.84,6.84,6.84
37.81,8.87,2.03,8.87,2.03,-2.03,-1.93,-1.79,6.84,6.85,6.84
38.19,8.88,2.04,8.88,2.04,-2.03,-1.95,-1.80,6.85,6.85,6.84
38.57,8.89,2.05,8.89,2.05,-2.04,-1.97,-1.80,6.85,6.85,6.84
38.95,8.90,2.05,8.90,2.05,-2.06,-1.99,-1.81,6.84,6.84,6.84
39.34,8.91,2.07,8.91,2.06,-2.09,-2.00,-1.82,6.82,6.82,6.84
39.74,8.92,2.08,8.93,2.08,-2.13,-2.02,-1.83,6.79,6.79,6.84
40.14,8.95,2.11,8.95,2.13,-2.19,-2.04,-1.84,6.76,6.76,6.84
40.54,8.98,2.21,8.98,2.21,-2.24,-2.06,-1.85,6.73,6.73,6.77
40.94,9.01,2.31,9.01,2.30,-2.29,-2.07,-1.86,6.71,6.71,6.70
41.35,9.03,2.39,9.03,2.38,-2.33,-2.09,-1.88,6.70,6.70,6.64
41.76,9.05,2.41,9.05,2.42,-2.34,-2.11,-1.89,6.71,6.71,6.64
42.18,9.06,2.42,9.06,2.41,-2.33,-2.12,-1.91,6.73,6.73,6.64
42.60,9.06,2.39,9.06,2.35,-2.30,-2.14,-1.93,6.76,6.76,6.68
43.03,9.06,2.24,9.06,2.27,-2.25,-2.15,-1.95,6.81,6.81,6.82
43.46,9.06,2.16,9.06,2.16,-2.20,-2.17,-1.97,6.86,6.86,6.90
43.90,9.06,2.09,9.06,2.08,-2.14,-2.18,-2.00,6.92,6.92,6.97
44.33,9.06,2.03,9.06,2.04,-2.11,-2.20,-2.02,6.96,6.96,7.03
44.78,9.07,2.02,9.07,2.03,-2.09,-2.21,-2.05,6.98,6.98,7.04
45.23,9.07,2.06,9.07,2.07,-2.09,-2.22,-2.08,6.98,6.98,7.01
45.68,9.08,2.13,9.08,2.13,-2.12,-2.24,-2.11,6.95,6.95,6.95
46.13,9.08,2.21,9.08,2.19,-2.17,-2.25,-2.14,6.92,6.92,6.87
46.60,9.09,2.25,9.09,2.25,-2.22,-2.26,-2.17,6.87,6.87,6.84
47.06,9.10,2.27,9.10,2.29,-2.28,-2.28,-2.21,6.82,6.82,6.83
47.53,9.11,2.34,9.11,2.33,-2.32,-2.29,-2.25,6.78,6.78,6.77
48.01,9.12,2.38,9.12,2.37,-2.36,-2.30,-2.28,6.76,6.76,6.74
48.49,9.13,2.39,9.13,2.39,-2.38,-2.31,-2.32,6.74,6.74,6.74
48.97,9.14,2.39,9.14,2.40,-2.39,-2.32,-2.36,6.74,6.74,6.74
49.46,9.14,2.40,9.14,2.40,-2.39,-2.33,-2.40,6.75,6.75,6.74
49.96,9.14,2.40,9.14,2.40,-2.38,-2.34,-2.44,6.76,6.76,6.74
50.46,9.14,2.40,9.14,2.38,-2.36,-2.34,-2.48,6.78,6.78,6.74
50.96,9.14,2.34,9.14,2.35,-2.35,-2.35,-2.53,6.80,6.80,6.80
51.47,9.14,2.30,9.14,2.31,-2.33,-2.36,-2.57,6.81,6.81,6.84
51.99,9.13,2.29,9.13,2.28,-2.32,-2.37,-2.61,6.81,6.81,6.84
52.51,9.12,2.28,9.12,2.29,-2.32,-2.37,-2.66,6.80,6.80,6.84
53.03,9.11,2.30,9.11,2.31,-2.33,-2.38,-2.70,6.78,6.78,6.81
53.56,9.09,2.35,9.09,2.32,-2.34,-2.38,-2.74,6.75,6.75,6.74
54.10,9.07,2.33,9.07,2.35,-2.35,-2.39,-2.78,6.72,6.72,6.74
54.64,9.06,2.36,9.06,2.37,-2.35,-2.39,-2.82,6.70,6.70,6.70
55.18,9.04,2.40,9.04,2.38,-2.35,-2.39,-2.86,6.69,6.70,6.64
55.74,9.03,2.39,9.03,2.38,-2.32,-2.40,-2.89,6.71,6.71,6.64
56.29,9.02,2.33,9.02,2.33,-2.29,-2.40,-2.92,6.73,6.73,6.69
56.86,9.01,2.25,9.01,2.25,-2.24,-2.40,-2.96,6.78,6.78,6.76
57.42,9.00,2.17,9.00,2.17,-2.18,-2.40,-2.98,6.82,6.82,6.83
58.00,9.00,2.10,9.00,2.10,-2.13,-2.40,-3.01,6.86,6.86,6.90
58.58,8.99,2.04,8.99,2.05,-2.09,-2.40,-3.03,6.90,6.90,6.94
59.16,8.98,2.03,8.98,2.02,-2.05,-2.40,-3.05,6.92,6.92,6.94
59.76,8.96,2.02,8.96,2.02,-2.04,-2.40,-3.06,6.92,6.92,6.94
60.35,8.95,2.04,8.95,2.04,-2.06,-2.39,-3.07,6.89,6.89,6.91
60.96,8.93,2.08,8.93,2.08,-2.09,-2.39,-3.07,6.84,6.84,6.85
61.57,8.91,2.14,8.91,2.13,-2.14,-2.39,-3.07,6.77,6.77,6.77
62.18,8.89,2.19,8.89,2.19,-2.20,-2.38,-3.07,6.69,6.69,6.70
62.80,8.87,2.25,8.87,2.27,-2.26,-2.38,-3.06,6.61,6.61,6.62
63.43,8.84,2.35,8.84,2.34,-2.32,-2.37,-3.04,6.53,6.53,6.50
64.07,8.82,2.42,8.82,2.40,-2.36,-2.37,-3.02,6.46,6.46,6.40
64.71,8.79,2.45,8.79,2.43,-2.40,-2.36,-3.00,6.39,6.39,6.34
65.35,8.76,2.42,8.76,2.45,-2.43,-2.35,-2.97,6.33,6.33,6.34
66.01,8.74,2.45,8.74,2.44,-2.46,-2.34,-2.93,6.28,6.28,6.29
66.67,8.71,2.47,8.71,2.45,-2.48,-2.34,-2.90,6.23,6.23,6.24
67.33,8.68,2.44,8.68,2.46,-2.49,-2.33,-2.85,6.19,6.19,6.24
68.01,8.65,2.47,8.65,2.48,-2.49,-2.32,-2.81,6.16,6.16,6.18
68.69,8.62,2.51,8.62,2.50,-2.49,-2.31,-2.76,6.13,6.13,6.11
69.37,8.58,2.54,8.58,2.52,-2.49,-2.30,-2.71,6.10,6.10,6.04
70.07,8.55,2.50,8.55,2.51,-2.48,-2.29,-2.65,6.07,6.07,6.04
70.77,8.51,2.47,8.51,2.48,-2.46,-2.28,-2.60,6.05,6.05,6.04
71.48,8.48,2.44,8.48,2.43,-2.45,-2.27,-2.54,6.03,6.03,6.04
72.19,8.44,2.40,8.44,2.39,-2.42,-2.25,-2.48,6.02,6.02,6.04
72.91,8.41,2.36,8.40,2.37,-2.39,-2.24,-2.41,6.01,6.01,6.04
73.64,8.36,2.34,8.36,2.35,-2.36,-2.23,-2.35,6.00,6.00,6.03
74.38,8.32,2.36,8.32,2.34,-2.33,-2.22,-2.28,5.99,5.99,5.96
75.12,8.28,2.34,8.28,2.33,-2.31,-2.20,-2.22,5.97,5.97,5.94
75.87,8.24,2.30,8.24,2.30,-2.28,-2.19,-2.15,5.96,5.96,5.94
76.63,8.20,2.26,8.20,2.26,-2.26,-2.18,-2.08,5.94,5.94,5.94
77.40,8.16,2.22,8.16,2.23,-2.24,-2.17,-2.01,5.92,5.92,5.94
78.17,8.12,2.20,8.12,2.21,-2.21,-2.15,-1.95,5.90,5.90,5.92
78.95,8.07,2.22,8.07,2.19,-2.19,-2.14,-1.88,5.88,5.88,5.85
79.74,8.02,2.18,8.02,2.18,-2.18,-2.12,-1.81,5.84,5.84,5.84
80.54,7.96,2.15,7.96,2.16,-2.18,-2.11,-1.75,5.79,5.79,5.81
81.35,7.90,2.15,7.90,2.15,-2.18,-2.10,-1.68,5.72,5.72,5.75
82.16,7.84,2.17,7.84,2.16,-2.19,-2.08,-1.61,5.65,5.65,5.68
82.98,7.79,2.18,7.79,2.18,-2.19,-2.07,-1.55,5.60,5.60,5.61
83.81,7.74,2.20,7.74,2.20,-2.19,-2.06,-1.48,5.55,5.55,5.54
84.65,7.69,2.21,7.69,2.20,-2.16,-2.04,-1.42,5.52,5.52,5.47
85.50,7.63,2.19,7.63,2.19,-2.13,-2.03,-1.36,5.50,5.50,5.44
86.35,7.58,2.14,7.58,2.14,-2.08,-2.02,-1.30,5.50,5.49,5.44
87.22,7.52,2.08,7.52,2.06,-2.03,-2.00,-1.24,5.49,5.49,5.44
88.09,7.46,1.97,7.46,1.95,-1.98,-1.99,-1.18,5.47,5.47,5.49
88.97,7.39,1.85,7.39,1.86,-1.94,-1.97,-1.12,5.45,5.45,5.54
89.86,7.32,1.78,7.32,1.82,-1.90,-1.96,-1.06,5.42,5.42,5.54
90.76,7.25,1.83,7.26,1.82,-1.87,-1.94,-1.00,5.38,5.38,5.43
91.66,7.19,1.87,7.19,1.85,-1.85,-1.93,-0.94,5.33,5.33,5.32
92.58,7.12,1.87,7.12,1.88,-1.84,-1.91,-0.89,5.28,5.28,5.25
93.51,7.05,1.87,7.05,1.88,-1.82,-1.89,-0.83,5.23,5.23,5.18
94.44,6.98,1.86,6.97,1.87,-1.80,-1.87,-0.78,5.18,5.17,5.11
95.39,6.89,1.85,6.89,1.83,-1.77,-1.85,-0.73,5.12,5.11,5.04
96.34,6.79,1.75,6.79,1.74,-1.74,-1.82,-0.68,5.05,5.05,5.04
97.30,6.69,1.65,6.69,1.65,-1.71,-1.80,-0.63,4.98,4.98,5.04
98.28,6.59,1.55,6.59,1.60,-1.68,-1.77,-0.58,4.91,4.91,5.03
99.26,6.49,1.60,6.50,1.59,-1.64,-1.73,-0.53,4.85,4.85,4.89
100.25,6.41,1.62,6.41,1.60,-1.61,-1.70,-0.48,4.80,4.80,4.80
101.25,6.34,1.61,6.34,1.61,-1.58,-1.66,-0.43,4.76,4.76,4.73
102.27,6.26,1.58,6.26,1.60,-1.54,-1.61,-0.38,4.72,4.71,4.68
103.29,6.17,1.56,6.17,1.56,-1.50,-1.56,-0.34,4.67,4.67,4.61
104.32,6.08,1.52,6.08,1.48,-1.44,-1.51,-0.29,4.63,4.63,4.56
105.37,5.98,1.37,5.99,1.38,-1.38,-1.45,-0.25,4.61,4.61,4.61
106.42,5.89,1.24,5.89,1.27,-1.29,-1.39,-0.20,4.59,4.59,4.64
107.48,5.78,1.17,5.78,1.17,-1.20,-1.33,-0.16,4.58,4.58,4.62
108.56,5.66,1.10,5.66,1.10,-1.11,-1.26,-0.12,4.55,4.55,4.56
109.64,5.52,1.05,5.52,1.03,-1.03,-1.19,-0.08,4.49,4.49,4.48
110.74,5.38,0.97,5.38,0.96,-0.96,-1.11,-0.04,4.42,4.42,4.40
111.85,5.23,0.88,5.23,0.90,-0.91,-1.03,0.00,4.32,4.32,4.35
112.97,5.08,0.84,5.08,0.84,-0.87,-0.95,0.04,4.21,4.22,4.25
114.10,4.94,0.81,4.94,0.81,-0.84,-0.86,0.08,4.10,4.10,4.13
115.24,4.81,0.79,4.81,0.79,-0.81,-0.77,0.12,4.00,4.00,4.02
116.39,4.67,0.77,4.67,0.77,-0.77,-0.68,0.15,3.90,3.90,3.90
117.55,4.54,0.75,4.53,0.76,-0.72,-0.59,0.19,3.82,3.81,3.79
118.73,4.38,0.72,4.38,0.72,-0.67,-0.50,0.22,3.72,3.72,3.67
119.92,4.23,0.68,4.23,0.65,-0.61,-0.41,0.25,3.62,3.62,3.55
121.12,4.08,0.54,4.08,0.54,-0.54,-0.31,0.28,3.54,3.54,3.54
122.33,3.94,0.39,3.94,0.41,-0.45,-0.22,0.31,3.49,3.49,3.54
123.55,3.82,0.28,3.82,0.28,-0.33,-0.12,0.34,3.48,3.48,3.54
124.79,3.72,0.18,3.73,0.21,-0.20,-0.02,0.37,3.52,3.53,3.54
126.03,3.67,0.12,3.67,0.12,-0.06,0.08,0.40,3.61,3.61,3.54
127.29,3.63,0.04,3.62,-0.01,0.09,0.18,0.42,3.71,3.71,3.59
128.57,3.58,-0.20,3.58,-0.19,0.23,0.28,0.45,3.81,3.81,3.78
129.85,3.52,-0.40,3.53,-0.39,0.36,0.37,0.48,3.88,3.88,3.93
131.15,3.47,-0.58,3.46,-0.56,0.48,0.47,0.50,3.94,3.94,4.04
132.46,3.38,-0.66,3.37,-0.67,0.58,0.58,0.52,3.96,3.96,4.04
133.79,3.27,-0.73,3.27,-0.73,0.68,0.68,0.55,3.95,3.95,4.00
135.12,3.16,-0.78,3.16,-0.78,0.76,0.78,0.57,3.92,3.92,3.94
136.48,3.04,-0.83,3.04,-0.83,0.85,0.88,0.59,3.88,3.89,3.87
137.84,2.92,-0.88,2.92,-0.87,0.93,0.98,0.61,3.85,3.85,3.80
139.22,2.80,-0.94,2.80,-0.95,1.03,1.08,0.63,3.84,3.84,3.74
140.61,2.68,-1.06,2.68,-1.07,1.15,1.18,0.65,3.83,3.83,3.74
142.02,2.55,-1.24,2.55,-1.24,1.29,1.28,0.67,3.84,3.84,3.79
143.44,2.42,-1.44,2.42,-1.45,1.43,1.38,0.69,3.85,3.85,3.86
144.87,2.28,-1.65,2.28,-1.64,1.58,1.48,0.71,3.86,3.86,3.94
146.32,2.14,-1.81,2.14,-1.80,1.72,1.58,0.73,3.86,3.86,3.94
147.78,1.99,-1.91,1.99,-1.91,1.86,1.68,0.75,3.85,3.85,3.90
149.26,1.84,-1.98,1.85,-1.99,1.98,1.78,0.77,3.82,3.82,3.83
150.75,1.71,-2.05,1.71,-2.05,2.08,1.88,0.79,3.79,3.79,3.75
152.26,1.58,-2.12,1.58,-2.12,2.16,1.97,0.82,3.74,3.74,3.70
153.78,1.46,-2.19,1.46,-2.21,2.23,2.07,0.84,3.68,3.68,3.65
155.32,1.33,-2.31,1.33,-2.31,2.28,2.16,0.86,3.62,3.61,3.64
156.88,1.20,-2.40,1.20,-2.37,2.34,2.26,0.88,3.54,3.54,3.60
158.44,1.06,-2.44,1.06,-2.42,2.41,2.34,0.91,3.47,3.47,3.50
160.03,0.92,-2.42,0.93,-2.45,2.47,2.43,0.93,3.39,3.39,3.34
161.63,0.80,-2.49,0.80,-2.50,2.53,2.51,0.96,3.33,3.33,3.29
163.24,0.68,-2.57,0.68,-2.57,2.59,2.60,0.98,3.27,3.27,3.24
164.88,0.56,-2.68,0.57,-2.66,2.65,2.67,1.01,3.22,3.22,3.24
166.53,0.46,-2.73,0.46,-2.72,2.71,2.75,1.04,3.17,3.17,3.19
168.19,0.35,-2.78,0.35,-2.78,2.78,2.81,1.06,3.13,3.13,3.13
169.87,0.24,-2.81,0.24,-2.84,2.84,2.88,1.09,3.08,3.08,3.05
171.57,0.13,-2.92,0.13,-2.91,2.90,2.94,1.12,3.03,3.03,3.04
173.29,0.01,-2.98,0.02,-2.97,2.96,2.99,1.15,2.98,2.98,3.00
175.02,-0.09,-3.03,-0.09,-3.02,3.02,3.04,1.19,2.93,2.93,2.94
176.77,-0.19,-3.04,-0.19,-3.05,3.07,3.09,1.22,2.88,2.88,2.85
178.54,-0.29,-3.08,-0.29,-3.09,3.12,3.12,1.26,2.83,2.83,2.79
180.32,-0.38,-3.13,-0.38,-3.14,3.15,3.16,1.29,2.77,2.77,2.74
182.13,-0.48,-3.22,-0.47,-3.20,3.18,3.18,1.33,2.70,2.70,2.74
183.95,-0.56,-3.25,-0.56,-3.23,3.20,3.20,1.36,2.64,2.64,2.69
185.79,-0.64,-3.23,-0.64,-3.23,3.20,3.21,1.40,2.57,2.57,2.59
187.65,-0.71,-3.17,-0.71,-3.19,3.20,3.22,1.44,2.49,2.50,2.47
189.52,-0.77,-3.16,-0.77,-3.16,3.18,3.22,1.48,2.42,2.42,2.39
191.42,-0.82,-3.15,-0.82,-3.15,3.15,3.22,1.52,2.33,2.33,2.33
193.33,-0.88,-3.14,-0.88,-3.14,3.11,3.20,1.56,2.23,2.23,2.26
195.27,-0.93,-3.11,-0.93,-3.10,3.07,3.19,1.61,2.14,2.14,2.18
197.22,-0.98,-3.04,-0.98,-3.03,3.04,3.16,1.65,2.06,2.06,2.06
199.19,-1.02,-2.95,-1.02,-2.97,3.01,3.14,1.69,1.99,1.99,1.94
201.18,-1.05,-2.92,-1.05,-2.93,2.98,3.10,1.74,1.93,1.93,1.87
203.19,-1.08,-2.92,-1.08,-2.92,2.95,3.07,1.78,1.88,1.88,1.84
205.23,-1.10,-2.94,-1.10,-2.94,2.93,3.02,1.82,1.83,1.83,1.84
207.28,-1.11,-2.96,-1.11,-2.94,2.91,2.98,1.87,1.79,1.79,1.84
209.35,-1.13,-2.93,-1.13,-2.91,2.89,2.93,1.91,1.76,1.76,1.80
211.44,-1.14,-2.86,-1.14,-2.87,2.86,2.88,1.95,1.72,1.72,1.73
213.56,-1.14,-2.80,-1.14,-2.82,2.82,2.82,2.00,1.68,1.68,1.66
215.69,-1.15,-2.79,-1.15,-2.79,2.77,2.76,2.04,1.63,1.63,1.64
217.85,-1.15,-2.76,-1.15,-2.75,2.72,2.70,2.08,1.57,1.57,1.61
220.03,-1.15,-2.69,-1.15,-2.67,2.65,2.64,2.11,1.50,1.50,1.54
222.23,-1.15,-2.58,-1.15,-2.59,2.60,2.58,2.15,1.45,1.45,1.43
224.45,-1.14,-2.49,-1.14,-2.51,2.56,2.51,2.18,1.41,1.41,1.34
226.70,-1.14,-2.48,-1.14,-2.47,2.53,2.45,2.21,1.39,1.39,1.34
228.96,-1.13,-2.47,-1.13,-2.45,2.50,2.38,2.24,1.38,1.38,1.34
231.25,-1.11,-2.45,-1.11,-2.46,2.47,2.31,2.27,1.36,1.36,1.34
233.57,-1.09,-2.43,-1.09,-2.46,2.44,2.25,2.29,1.35,1.35,1.34
235.90,-1.07,-2.48,-1.07,-2.46,2.40,2.18,2.31,1.33,1.33,1.41
238.26,-1.05,-2.45,-1.05,-2.42,2.36,2.11,2.33,1.31,1.31,1.40
240.64,-1.03,-2.34,-1.03,-2.33,2.29,2.04,2.34,1.27,1.27,1.31
243.05,-1.00,-2.19,-1.00,-2.21,2.21,1.98,2.35,1.21,1.21,1.19
245.48,-0.98,-2.07,-0.98,-2.08,2.11,1.91,2.35,1.13,1.13,1.09
247.93,-0.95,-1.97,-0.95,-1.97,1.99,1.84,2.35,1.04,1.04,1.02
250.41,-0.93,-1.88,-0.93,-1.89,1.88,1.78,2.35,0.95,0.95,0.96
252.92,-0.90,-1.79,-0.90,-1.77,1.77,1.71,2.34,0.87,0.87,0.89
255.45,-0.87,-1.68,-0.87,-1.65,1.66,1.65,2.33,0.80,0.80,0.81
258.00,-0.84,-1.48,-0.84,-1.53,1.57,1.59,2.31,0.74,0.74,0.64
260.58,-0.80,-1.45,-0.80,-1.45,1.49,1.53,2.29,0.69,0.69,0.64
263.19,-0.77,-1.41,-0.77,-1.40,1.41,1.46,2.27,0.64,0.64,0.64
265.82,-0.74,-1.38,-0.74,-1.36,1.33,1.40,2.24,0.59,0.59,0.64
268.48,-0.70,-1.28,-0.70,-1.29,1.25,1.35,2.21,0.54,0.54,0.58
271.16,-0.68,-1.19,-0.68,-1.19,1.17,1.29,2.17,0.49,0.49,0.51
273.87,-0.65,-1.10,-0.65,-1.10,1.09,1.23,2.13,0.44,0.44,0.45
276.61,-0.63,-1.01,-0.63,-1.01,1.01,1.17,2.09,0.38,0.38,0.38
279.38,-0.62,-0.92,-0.62,-0.92,0.93,1.12,2.05,0.31,0.31,0.31
282.17,-0.60,-0.84,-0.60,-0.84,0.86,1.06,2.00,0.25,0.25,0.24
284.99,-0.59,-0.76,-0.59,-0.77,0.79,1.01,1.95,0.20,0.20,0.17
287.84,-0.57,-0.72,-0.57,-0.72,0.74,0.96,1.90,0.17,0.17,0.14
290.72,-0.56,-0.70,-0.56,-0.69,0.70,0.91,1.84,0.15,0.15,0.14
293.63,-0.54,-0.68,-0.54,-0.68,0.68,0.86,1.79,0.14,0.14,0.14
296.57,-0.52,-0.66,-0.52,-0.66,0.65,0.81,1.74,0.13,0.13,0.14
299.53,-0.50,-0.64,-0.50,-0.64,0.63,0.76,1.68,0.13,0.13,0.14
302.53,-0.48,-0.62,-0.48,-0.62,0.61,0.71,1.62,0.13,0.13,0.14
305.55,-0.45,-0.59,-0.45,-0.59,0.58,0.67,1.56,0.13,0.13,0.14
308.61,-0.41,-0.56,-0.41,-0.56,0.54,0.62,1.51,0.13,0.13,0.14
311.69,-0.38,-0.52,-0.38,-0.53,0.50,0.57,1.45,0.12,0.12,0.14
314.81,-0.35,-0.49,-0.35,-0.47,0.47,0.53,1.39,0.12,0.12,0.14
317.96,-0.32,-0.42,-0.32,-0.41,0.43,0.49,1.33,0.12,0.12,0.10
321.14,-0.29,-0.33,-0.29,-0.35,0.40,0.44,1.27,0.11,0.11,0.04
324.35,-0.27,-0.31,-0.27,-0.34,0.36,0.40,1.21,0.09,0.09,0.04
327.59,-0.25,-0.35,-0.25,-0.34,0.33,0.36,1.15,0.07,0.07,0.09
330.87,-0.24,-0.37,-0.24,-0.33,0.30,0.32,1.10,0.05,0.05,0.12
334.18,-0.23,-0.29,-0.23,-0.29,0.27,0.28,1.04,0.03,0.03,0.06
337.52,-0.23,-0.22,-0.23,-0.24,0.24,0.24,0.98,0.01,0.01,-0.01
340.90,-0.23,-0.17,-0.23,-0.19,0.20,0.21,0.92,-0.03,-0.03,-0.06
344.30,-0.23,-0.17,-0.23,-0.15,0.16,0.17,0.87,-0.07,-0.07,-0.06
347.75,-0.23,-0.12,-0.23,-0.13,0.11,0.13,0.81,-0.13,-0.13,-0.11
351.23,-0.24,-0.08,-0.24,-0.10,0.06,0.10,0.76,-0.18,-0.18,-0.16
354.74,-0.24,-0.08,-0.24,-0.03,0.02,0.06,0.70,-0.22,-0.22,-0.16
358.28,-0.24,0.05,-0.24,0.03,0.00,0.03,0.65,-0.24,-0.24,-0.29
361.87,-0.25,0.11,-0.25,0.08,-0.01,-0.00,0.60,-0.26,-0.26,-0.36
365.49,-0.25,0.10,-0.25,0.09,-0.03,-0.03,0.54,-0.28,-0.28,-0.35
369.14,-0.26,0.03,-0.26,0.04,-0.04,-0.06,0.49,-0.30,-0.30,-0.29
