frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,7.75,2.71,7.75,2.64,-2.64,-2.42,-2.40,5.11,5.11,5.04
26.69,7.76,2.52,7.76,2.56,-2.54,-2.40,-2.45,5.22,5.22,5.23
26.96,7.77,2.45,7.77,2.53,-2.42,-2.38,-2.51,5.34,5.34,5.32
27.23,7.78,2.46,7.78,2.45,-2.33,-2.36,-2.56,5.44,5.44,5.32
27.50,7.78,2.47,7.78,2.27,-2.28,-2.34,-2.61,5.51,5.51,5.32
27.77,7.79,2.04,7.79,2.06,-2.25,-2.33,-2.65,5.54,5.54,5.76
28.05,7.80,1.74,7.80,1.95,-2.24,-2.31,-2.70,5.56,5.56,6.06
28.33,7.81,2.03,7.81,2.04,-2.23,-2.29,-2.74,5.58,5.58,5.78
28.62,7.82,2.37,7.82,2.28,-2.21,-2.27,-2.78,5.61,5.61,5.45
28.90,7.82,2.55,7.82,2.47,-2.18,-2.25,-2.81,5.64,5.64,5.27
29.19,7.82,2.41,7.82,2.44,-2.15,-2.24,-2.85,5.67,5.68,5.41
29.48,7.82,2.27,7.82,2.25,-2.13,-2.22,-2.87,5.70,5.70,5.56
29.78,7.82,2.03,7.82,2.02,-2.10,-2.20,-2.90,5.72,5.72,5.79
30.08,7.82,1.80,7.82,1.87,-2.06,-2.18,-2.92,5.75,5.75,6.02
30.38,7.81,1.80,7.81,1.80,-2.00,-2.16,-2.94,5.81,5.81,6.02
30.68,7.81,1.84,7.81,1.81,-1.92,-2.14,-2.95,5.89,5.89,5.97
30.99,7.80,1.89,7.81,1.88,-1.84,-2.13,-2.95,5.96,5.96,5.92
31.30,7.80,1.89,7.80,1.95,-1.79,-2.11,-2.95,6.01,6.01,5.92
31.61,7.80,1.99,7.80,1.94,-1.75,-2.09,-2.95,6.05,6.05,5.81
31.93,7.80,1.95,7.80,1.85,-1.73,-2.07,-2.95,6.06,6.06,5.84
32.24,7.79,1.63,7.79,1.70,-1.73,-2.05,-2.93,6.07,6.07,6.16
32.57,7.79,1.52,7.79,1.56,-1.73,-2.03,-2.92,6.06,6.06,6.27
32.89,7.79,1.52,7.79,1.54,-1.74,-2.01,-2.90,6.04,6.04,6.27
33.22,7.79,1.68,7.79,1.65,-1.77,-1.99,-2.87,6.02,6.02,6.11
33.55,7.79,1.81,7.79,1.80,-1.81,-1.97,-2.84,5.98,5.98,5.97
33.89,7.78,1.94,7.78,1.96,-1.86,-1.95,-2.81,5.92,5.92,5.84
34.23,7.78,2.07,7.78,2.07,-1.93,-1.93,-2.78,5.86,5.86,5.71
34.57,7.78,2.14,7.78,2.10,-1.99,-1.91,-2.74,5.79,5.79,5.64
34.92,7.78,2.07,7.78,2.07,-2.03,-1.89,-2.70,5.75,5.75,5.70
35.27,7.77,1.96,7.77,2.00,-2.04,-1.88,-2.65,5.73,5.73,5.82
35.62,7.77,1.95,7.77,1.95,-2.03,-1.86,-2.61,5.74,5.74,5.82
35.97,7.76,1.94,7.76,1.94,-1.99,-1.84,-2.56,5.77,5.77,5.82
36.33,7.75,1.94,7.75,1.94,-1.95,-1.82,-2.51,5.80,5.80,5.82
36.70,7.75,1.93,7.75,1.91,-1.89,-1.80,-2.46,5.85,5.85,5.82
37.06,7.74,1.87,7.74,1.87,-1.83,-1.78,-2.40,5.91,5.91,5.87
37.43,7.73,1.79,7.73,1.80,-1.75,-1.76,-2.35,5.98,5.98,5.94
37.81,7.72,1.72,7.72,1.72,-1.66,-1.74,-2.30,6.05,6.05,6.00
38.19,7.71,1.63,7.71,1.63,-1.57,-1.72,-2.24,6.13,6.13,6.07
38.57,7.70,1.52,7.70,1.50,-1.49,-1.70,-2.19,6.20,6.20,6.17
38.95,7.69,1.39,7.69,1.36,-1.44,-1.68,-2.14,6.25,6.25,6.30
39.34,7.68,1.22,7.68,1.27,-1.41,-1.66,-2.08,6.27,6.27,6.45
39.74,7.67,1.23,7.67,1.26,-1.39,-1.64,-2.03,6.28,6.28,6.44
40.14,7.66,1.35,7.66,1.34,-1.39,-1.62,-1.98,6.26,6.26,6.30
40.54,7.65,1.48,7.65,1.47,-1.41,-1.60,-1.93,6.24,6.24,6.17
40.94,7.63,1.56,7.63,1.55,-1.43,-1.58,-1.88,6.21,6.21,6.08
41.35,7.62,1.59,7.62,1.56,-1.45,-1.56,-1.83,6.16,6.16,6.03
41.76,7.60,1.51,7.60,1.51,-1.46,-1.54,-1.78,6.15,6.15,6.09
42.18,7.59,1.42,7.59,1.45,-1.43,-1.52,-1.73,6.16,6.16,6.16
42.60,7.57,1.37,7.57,1.40,-1.39,-1.50,-1.68,6.18,6.18,6.20
43.03,7.56,1.43,7.56,1.38,-1.38,-1.48,-1.64,6.18,6.18,6.13
43.46,7.54,1.37,7.54,1.38,-1.41,-1.46,-1.59,6.13,6.13,6.18
43.90,7.53,1.34,7.53,1.34,-1.49,-1.44,-1.55,6.04,6.04,6.19
44.33,7.52,1.39,7.52,1.30,-1.59,-1.43,-1.51,5.93,5.93,6.13
44.78,7.51,1.33,7.51,1.49,-1.66,-1.41,-1.47,5.85,5.85,6.18
45.23,7.50,1.64,7.50,1.82,-1.72,-1.39,-1.43,5.79,5.79,5.86
45.68,7.49,2.34,7.49,2.10,-1.75,-1.37,-1.39,5.74,5.75,5.15
46.13,7.48,2.29,7.48,2.11,-1.75,-1.35,-1.35,5.73,5.73,5.19
46.60,7.47,1.83,7.47,1.87,-1.72,-1.33,-1.31,5.75,5.75,5.64
47.06,7.46,1.26,7.46,1.51,-1.66,-1.31,-1.28,5.80,5.80,6.20
47.53,7.44,1.38,7.44,1.32,-1.56,-1.30,-1.24,5.88,5.88,6.06
48.01,7.42,1.36,7.42,1.27,-1.43,-1.28,-1.21,5.99,5.99,6.06
48.49,7.40,1.27,7.40,1.28,-1.29,-1.26,-1.18,6.11,6.11,6.13
48.97,7.38,1.18,7.38,1.20,-1.18,-1.24,-1.15,6.19,6.19,6.20
49.46,7.36,1.14,7.36,1.15,-1.13,-1.23,-1.12,6.23,6.23,6.22
49.96,7.35,1.13,7.35,1.12,-1.11,-1.21,-1.09,6.23,6.23,6.22
50.46,7.33,1.11,7.33,1.11,-1.11,-1.19,-1.06,6.22,6.22,6.22
50.96,7.31,1.09,7.31,1.09,-1.10,-1.17,-1.04,6.21,6.21,6.22
51.47,7.29,1.07,7.29,1.07,-1.07,-1.16,-1.01,6.22,6.22,6.22
51.99,7.26,1.05,7.26,1.05,-1.03,-1.14,-0.99,6.23,6.23,6.22
52.51,7.24,1.02,7.24,1.01,-0.99,-1.12,-0.96,6.25,6.25,6.22
53.03,7.22,0.97,7.22,0.96,-0.93,-1.11,-0.94,6.28,6.29,6.25
53.56,7.19,0.88,7.19,0.91,-0.87,-1.09,-0.92,6.33,6.32,6.32
54.10,7.17,0.86,7.17,0.82,-0.81,-1.07,-0.90,6.36,6.36,6.32
54.64,7.15,0.75,7.15,0.73,-0.75,-1.06,-0.87,6.39,6.39,6.40
55.18,7.12,0.61,7.12,0.65,-0.70,-1.04,-0.85,6.42,6.42,6.52
55.74,7.10,0.59,7.10,0.60,-0.65,-1.02,-0.84,6.45,6.45,6.52
56.29,7.08,0.61,7.08,0.60,-0.62,-1.01,-0.82,6.46,6.46,6.47
56.86,7.06,0.64,7.06,0.62,-0.59,-0.99,-0.80,6.47,6.47,6.42
57.42,7.04,0.62,7.04,0.62,-0.58,-0.98,-0.78,6.46,6.46,6.42
58.00,7.02,0.60,7.02,0.59,-0.58,-0.96,-0.77,6.43,6.43,6.42
58.58,6.99,0.58,6.99,0.58,-0.60,-0.95,-0.75,6.40,6.40,6.42
59.16,6.97,0.55,6.97,0.60,-0.62,-0.93,-0.74,6.35,6.35,6.42
59.76,6.95,0.65,6.95,0.63,-0.65,-0.92,-0.72,6.30,6.30,6.29
60.35,6.92,0.71,6.92,0.67,-0.68,-0.90,-0.71,6.24,6.24,6.22
60.96,6.90,0.68,6.90,0.71,-0.72,-0.89,-0.69,6.18,6.18,6.22
61.57,6.87,0.73,6.87,0.76,-0.76,-0.88,-0.68,6.11,6.11,6.15
62.18,6.85,0.82,6.85,0.81,-0.80,-0.86,-0.67,6.04,6.05,6.03
62.80,6.82,0.91,6.82,0.87,-0.84,-0.85,-0.66,5.99,5.99,5.92
63.43,6.80,0.88,6.80,0.88,-0.85,-0.83,-0.65,5.95,5.95,5.92
64.07,6.77,0.86,6.77,0.88,-0.86,-0.82,-0.63,5.92,5.92,5.92
64.71,6.75,0.84,6.75,0.86,-0.85,-0.81,-0.62,5.89,5.89,5.90
65.35,6.72,0.88,6.72,0.84,-0.84,-0.79,-0.61,5.88,5.88,5.83
66.01,6.69,0.82,6.69,0.81,-0.82,-0.78,-0.61,5.87,5.87,5.87
66.67,6.65,0.74,6.65,0.76,-0.79,-0.77,-0.60,5.86,5.86,5.92
67.33,6.62,0.71,6.62,0.73,-0.76,-0.75,-0.59,5.86,5.86,5.92
68.01,6.59,0.74,6.59,0.72,-0.73,-0.74,-0.58,5.86,5.86,5.86
68.69,6.56,0.74,6.56,0.73,-0.70,-0.73,-0.57,5.85,5.86,5.82
69.37,6.53,0.71,6.53,0.72,-0.68,-0.72,-0.56,5.85,5.85,5.82
70.07,6.50,0.68,6.50,0.69,-0.66,-0.71,-0.56,5.84,5.84,5.82
70.77,6.47,0.65,6.47,0.65,-0.66,-0.69,-0.55,5.81,5.81,5.82
71.48,6.44,0.62,6.44,0.62,-0.67,-0.68,-0.55,5.77,5.77,5.82
72.19,6.41,0.59,6.41,0.60,-0.68,-0.67,-0.54,5.73,5.73,5.82
72.91,6.38,0.60,6.38,0.63,-0.68,-0.66,-0.53,5.70,5.70,5.78
73.64,6.35,0.66,6.35,0.68,-0.67,-0.65,-0.53,5.68,5.68,5.69
74.38,6.31,0.75,6.31,0.71,-0.64,-0.64,-0.53,5.68,5.68,5.56
75.12,6.28,0.71,6.28,0.70,-0.58,-0.63,-0.52,5.69,5.69,5.56
75.87,6.24,0.61,6.24,0.63,-0.52,-0.61,-0.52,5.73,5.73,5.63
76.63,6.21,0.51,6.21,0.49,-0.44,-0.60,-0.52,5.77,5.77,5.70
77.40,6.17,0.35,6.18,0.34,-0.38,-0.59,-0.51,5.80,5.80,5.83
78.17,6.14,0.20,6.14,0.21,-0.32,-0.58,-0.51,5.83,5.83,5.94
78.95,6.11,0.10,6.11,0.12,-0.27,-0.57,-0.51,5.84,5.84,6.00
79.74,6.07,0.11,6.07,0.13,-0.24,-0.56,-0.51,5.83,5.83,5.96
80.54,6.03,0.20,6.03,0.22,-0.22,-0.55,-0.51,5.81,5.81,5.83
81.35,5.99,0.36,5.99,0.32,-0.22,-0.54,-0.51,5.77,5.77,5.63
82.16,5.95,0.40,5.95,0.38,-0.25,-0.53,-0.50,5.70,5.70,5.55
82.98,5.91,0.39,5.91,0.39,-0.30,-0.52,-0.50,5.60,5.60,5.52
83.81,5.87,0.35,5.87,0.35,-0.37,-0.51,-0.51,5.50,5.50,5.52
84.65,5.83,0.32,5.83,0.33,-0.44,-0.51,-0.51,5.39,5.39,5.52
85.50,5.80,0.37,5.80,0.39,-0.51,-0.50,-0.51,5.29,5.29,5.43
86.35,5.77,0.50,5.77,0.53,-0.58,-0.49,-0.51,5.18,5.18,5.27
87.22,5.73,0.73,5.73,0.68,-0.65,-0.48,-0.51,5.08,5.08,5.00
88.09,5.69,0.82,5.69,0.80,-0.72,-0.47,-0.51,4.97,4.97,4.87
88.97,5.65,0.85,5.65,0.87,-0.78,-0.46,-0.52,4.87,4.87,4.80
89.86,5.60,0.87,5.60,0.88,-0.83,-0.45,-0.52,4.77,4.77,4.73
90.76,5.55,0.90,5.55,0.90,-0.86,-0.44,-0.52,4.69,4.69,4.66
91.66,5.51,0.89,5.51,0.88,-0.88,-0.44,-0.53,4.63,4.63,4.62
92.58,5.47,0.85,5.47,0.83,-0.88,-0.43,-0.53,4.59,4.59,4.62
93.51,5.43,0.75,5.43,0.78,-0.87,-0.42,-0.54,4.56,4.56,4.68
94.44,5.39,0.74,5.39,0.78,-0.84,-0.41,-0.54,4.55,4.55,4.65
95.39,5.35,0.83,5.35,0.83,-0.81,-0.40,-0.55,4.53,4.53,4.52
96.34,5.30,0.92,5.30,0.87,-0.78,-0.40,-0.55,4.53,4.53,4.38
97.30,5.26,0.87,5.26,0.83,-0.73,-0.39,-0.56,4.52,4.52,4.39
98.28,5.21,0.69,5.21,0.72,-0.69,-0.38,-0.56,4.51,4.52,4.52
99.26,5.16,0.57,5.16,0.61,-0.66,-0.37,-0.57,4.50,4.50,4.59
100.25,5.12,0.55,5.12,0.54,-0.61,-0.37,-0.58,4.50,4.50,4.57
101.25,5.07,0.54,5.07,0.50,-0.55,-0.36,-0.58,4.52,4.52,4.53
102.27,5.03,0.45,5.03,0.46,-0.47,-0.35,-0.59,4.56,4.56,4.58
103.29,4.99,0.40,4.99,0.45,-0.39,-0.35,-0.60,4.59,4.59,4.59
104.32,4.95,0.45,4.95,0.45,-0.34,-0.34,-0.60,4.61,4.61,4.50
105.37,4.91,0.46,4.91,0.40,-0.32,-0.33,-0.61,4.60,4.60,4.45
106.42,4.87,0.33,4.87,0.27,-0.32,-0.33,-0.61,4.55,4.55,4.54
107.48,4.83,0.11,4.82,0.17,-0.33,-0.32,-0.62,4.49,4.49,4.72
108.56,4.78,0.06,4.78,0.19,-0.36,-0.31,-0.63,4.42,4.42,4.72
109.64,4.72,0.40,4.72,0.33,-0.39,-0.31,-0.63,4.33,4.33,4.33
110.74,4.67,0.59,4.67,0.51,-0.43,-0.30,-0.64,4.24,4.24,4.08
111.85,4.62,0.59,4.62,0.63,-0.48,-0.30,-0.64,4.14,4.14,4.02
112.97,4.56,0.64,4.56,0.63,-0.54,-0.29,-0.65,4.03,4.03,3.92
114.10,4.51,0.60,4.51,0.59,-0.59,-0.28,-0.65,3.93,3.93,3.92
115.24,4.46,0.55,4.46,0.58,-0.61,-0.28,-0.65,3.85,3.85,3.90
116.39,4.41,0.56,4.41,0.57,-0.61,-0.27,-0.66,3.80,3.80,3.85
117.55,4.36,0.60,4.36,0.58,-0.59,-0.27,-0.66,3.77,3.77,3.76
118.73,4.31,0.59,4.31,0.58,-0.56,-0.26,-0.66,3.75,3.75,3.72
119.92,4.26,0.54,4.26,0.54,-0.55,-0.26,-0.66,3.71,3.71,3.72
121.12,4.21,0.50,4.21,0.50,-0.54,-0.25,-0.66,3.67,3.67,3.72
122.33,4.17,0.47,4.17,0.50,-0.53,-0.24,-0.65,3.64,3.64,3.70
123.55,4.14,0.50,4.14,0.52,-0.51,-0.24,-0.65,3.63,3.63,3.64
124.79,4.11,0.58,4.12,0.54,-0.49,-0.23,-0.65,3.63,3.63,3.54
126.03,4.10,0.53,4.10,0.52,-0.46,-0.23,-0.64,3.64,3.64,3.57
127.29,4.09,0.46,4.09,0.47,-0.44,-0.22,-0.63,3.66,3.65,3.63
128.57,4.08,0.39,4.08,0.40,-0.42,-0.22,-0.63,3.66,3.66,3.70
129.85,4.08,0.36,4.08,0.36,-0.41,-0.21,-0.62,3.66,3.67,3.72
131.15,4.07,0.36,4.07,0.37,-0.41,-0.21,-0.61,3.66,3.65,3.71
132.46,4.05,0.41,4.05,0.40,-0.43,-0.20,-0.60,3.62,3.62,3.64
133.79,4.03,0.45,4.03,0.44,-0.46,-0.20,-0.59,3.57,3.57,3.58
135.12,4.00,0.49,4.00,0.48,-0.51,-0.20,-0.58,3.49,3.49,3.51
136.48,3.97,0.52,3.97,0.56,-0.57,-0.19,-0.57,3.39,3.39,3.44
137.84,3.93,0.64,3.93,0.65,-0.63,-0.19,-0.55,3.30,3.30,3.29
139.22,3.89,0.77,3.89,0.71,-0.68,-0.18,-0.54,3.21,3.21,3.12
140.61,3.85,0.73,3.85,0.76,-0.70,-0.18,-0.52,3.15,3.15,3.12
142.02,3.80,0.74,3.81,0.76,-0.71,-0.17,-0.51,3.10,3.10,3.07
143.44,3.76,0.74,3.76,0.72,-0.70,-0.17,-0.49,3.06,3.06,3.02
144.87,3.71,0.70,3.71,0.67,-0.67,-0.16,-0.48,3.04,3.04,3.02
146.32,3.66,0.58,3.66,0.59,-0.62,-0.16,-0.46,3.04,3.04,3.08
147.78,3.61,0.50,3.61,0.52,-0.56,-0.16,-0.44,3.05,3.05,3.12
149.26,3.56,0.46,3.56,0.48,-0.50,-0.15,-0.42,3.06,3.06,3.10
150.75,3.51,0.48,3.51,0.44,-0.43,-0.15,-0.41,3.08,3.08,3.03
152.26,3.46,0.40,3.46,0.39,-0.36,-0.14,-0.39,3.10,3.10,3.06
153.78,3.41,0.30,3.41,0.32,-0.30,-0.14,-0.37,3.11,3.11,3.11
155.32,3.36,0.24,3.36,0.24,-0.24,-0.13,-0.35,3.11,3.11,3.12
156.88,3.31,0.19,3.31,0.18,-0.20,-0.13,-0.33,3.11,3.11,3.12
158.44,3.26,0.14,3.26,0.14,-0.16,-0.13,-0.32,3.10,3.10,3.12
160.03,3.21,0.09,3.21,0.10,-0.13,-0.12,-0.30,3.08,3.08,3.12
161.63,3.16,0.09,3.16,0.09,-0.11,-0.12,-0.28,3.04,3.04,3.06
163.24,3.11,0.10,3.11,0.10,-0.11,-0.11,-0.26,2.99,2.99,3.00
164.88,3.06,0.13,3.06,0.12,-0.12,-0.11,-0.24,2.93,2.93,2.92
166.53,3.00,0.14,3.00,0.14,-0.14,-0.11,-0.22,2.87,2.87,2.87
168.19,2.95,0.15,2.95,0.16,-0.15,-0.10,-0.21,2.80,2.80,2.81
169.87,2.90,0.18,2.90,0.18,-0.16,-0.10,-0.19,2.74,2.74,2.72
171.57,2.85,0.21,2.85,0.19,-0.16,-0.09,-0.17,2.69,2.69,2.64
173.29,2.80,0.19,2.80,0.18,-0.15,-0.09,-0.15,2.65,2.65,2.62
175.02,2.75,0.14,2.75,0.14,-0.14,-0.08,-0.13,2.62,2.62,2.62
176.77,2.70,0.09,2.70,0.11,-0.12,-0.08,-0.12,2.58,2.58,2.62
178.54,2.66,0.09,2.66,0.09,-0.11,-0.08,-0.10,2.55,2.55,2.57
180.32,2.61,0.09,2.61,0.07,-0.09,-0.07,-0.08,2.52,2.52,2.52
182.13,2.57,0.05,2.57,0.07,-0.08,-0.07,-0.06,2.48,2.48,2.52
183.95,2.52,0.05,2.52,0.07,-0.08,-0.06,-0.05,2.44,2.44,2.47
185.79,2.48,0.09,2.48,0.08,-0.08,-0.06,-0.03,2.40,2.40,2.39
187.65,2.44,0.11,2.44,0.11,-0.10,-0.05,-0.01,2.34,2.34,2.33
189.52,2.40,0.13,2.40,0.13,-0.11,-0.05,0.01,2.29,2.29,2.27
191.42,2.36,0.14,2.36,0.12,-0.12,-0.04,0.02,2.23,2.23,2.22
193.33,2.31,0.10,2.31,0.12,-0.13,-0.04,0.04,2.18,2.18,2.22
195.27,2.27,0.12,2.27,0.13,-0.14,-0.03,0.06,2.14,2.14,2.15
197.22,2.23,0.15,2.23,0.14,-0.14,-0.03,0.08,2.09,2.09,2.08
199.19,2.19,0.17,2.19,0.15,-0.13,-0.02,0.09,2.05,2.05,2.02
201.18,2.14,0.12,2.14,0.12,-0.12,-0.02,0.11,2.02,2.02,2.02
203.19,2.09,0.08,2.09,0.09,-0.10,-0.01,0.13,1.99,1.99,2.02
205.23,2.05,0.04,2.05,0.06,-0.07,-0.01,0.14,1.98,1.98,2.01
207.28,2.00,0.06,2.00,0.05,-0.03,-0.00,0.16,1.97,1.97,1.94
209.35,1.95,0.04,1.95,0.02,0.02,0.00,0.17,1.98,1.97,1.92
211.44,1.90,-0.03,1.90,-0.04,0.08,0.01,0.19,1.98,1.98,1.93
213.56,1.85,-0.15,1.85,-0.13,0.13,0.02,0.20,1.99,1.99,2.00
215.69,1.81,-0.21,1.81,-0.21,0.18,0.02,0.22,1.99,1.99,2.02
217.85,1.76,-0.26,1.76,-0.27,0.22,0.03,0.23,1.97,1.98,2.02
220.03,1.71,-0.30,1.71,-0.29,0.25,0.04,0.25,1.96,1.96,2.02
222.23,1.67,-0.29,1.67,-0.29,0.27,0.04,0.26,1.94,1.94,1.96
224.45,1.63,-0.28,1.63,-0.27,0.28,0.05,0.27,1.91,1.91,1.90
226.70,1.58,-0.24,1.58,-0.24,0.28,0.06,0.29,1.86,1.86,1.83
228.96,1.54,-0.21,1.54,-0.23,0.26,0.07,0.30,1.80,1.80,1.75
231.25,1.50,-0.21,1.50,-0.23,0.22,0.08,0.31,1.73,1.73,1.72
233.57,1.46,-0.25,1.46,-0.23,0.19,0.09,0.32,1.65,1.65,1.72
235.90,1.43,-0.23,1.42,-0.21,0.16,0.10,0.33,1.59,1.59,1.65
238.26,1.38,-0.15,1.38,-0.15,0.14,0.11,0.34,1.52,1.52,1.53
240.64,1.34,-0.06,1.34,-0.08,0.12,0.12,0.35,1.47,1.47,1.40
243.05,1.30,-0.04,1.30,-0.05,0.11,0.13,0.35,1.41,1.41,1.34
245.48,1.26,-0.06,1.26,-0.06,0.09,0.14,0.36,1.35,1.35,1.32
247.93,1.22,-0.10,1.22,-0.10,0.08,0.15,0.37,1.29,1.29,1.32
250.41,1.17,-0.14,1.17,-0.13,0.07,0.17,0.37,1.24,1.25,1.32
252.92,1.13,-0.14,1.13,-0.13,0.08,0.18,0.37,1.21,1.21,1.27
255.45,1.09,-0.11,1.09,-0.11,0.10,0.19,0.38,1.19,1.19,1.20
258.00,1.05,-0.07,1.05,-0.09,0.14,0.21,0.38,1.19,1.19,1.12
260.58,1.01,-0.11,1.01,-0.12,0.18,0.23,0.38,1.19,1.19,1.12
263.19,0.97,-0.18,0.97,-0.18,0.23,0.24,0.38,1.19,1.19,1.15
265.82,0.93,-0.29,0.93,-0.26,0.27,0.26,0.38,1.20,1.20,1.21
268.48,0.88,-0.33,0.88,-0.35,0.32,0.28,0.38,1.20,1.20,1.22
271.16,0.84,-0.40,0.84,-0.43,0.37,0.30,0.38,1.21,1.21,1.25
273.87,0.80,-0.51,0.80,-0.47,0.41,0.32,0.38,1.21,1.21,1.31
276.61,0.76,-0.49,0.76,-0.48,0.45,0.35,0.38,1.21,1.21,1.25
279.38,0.72,-0.46,0.72,-0.47,0.48,0.37,0.38,1.20,1.20,1.18
282.17,0.68,-0.43,0.68,-0.45,0.50,0.39,0.37,1.18,1.18,1.12
284.99,0.64,-0.47,0.64,-0.47,0.51,0.42,0.37,1.16,1.16,1.12
287.84,0.61,-0.51,0.61,-0.51,0.52,0.44,0.37,1.13,1.13,1.12
290.72,0.57,-0.55,0.57,-0.55,0.53,0.47,0.36,1.10,1.10,1.12
293.63,0.53,-0.59,0.53,-0.56,0.55,0.50,0.36,1.08,1.07,1.12
296.57,0.49,-0.56,0.49,-0.58,0.56,0.52,0.35,1.05,1.05,1.05
299.53,0.45,-0.56,0.45,-0.58,0.57,0.55,0.35,1.03,1.03,1.02
302.53,0.42,-0.60,0.42,-0.57,0.58,0.58,0.35,1.00,1.00,1.02
305.55,0.38,-0.57,0.38,-0.59,0.58,0.60,0.34,0.96,0.96,0.95
308.61,0.34,-0.57,0.34,-0.59,0.59,0.62,0.34,0.93,0.93,0.92
311.69,0.31,-0.61,0.31,-0.58,0.59,0.65,0.33,0.90,0.90,0.92
314.81,0.27,-0.57,0.27,-0.58,0.60,0.67,0.33,0.87,0.87,0.85
317.96,0.24,-0.58,0.24,-0.60,0.61,0.68,0.32,0.85,0.85,0.82
321.14,0.20,-0.62,0.20,-0.61,0.62,0.70,0.32,0.82,0.82,0.82
324.35,0.17,-0.65,0.17,-0.63,0.62,0.71,0.32,0.79,0.79,0.82
327.59,0.13,-0.63,0.13,-0.65,0.62,0.71,0.31,0.75,0.75,0.76
330.87,0.09,-0.62,0.09,-0.65,0.61,0.71,0.31,0.71,0.71,0.72
334.18,0.06,-0.66,0.06,-0.62,0.60,0.71,0.30,0.66,0.66,0.72
337.52,0.03,-0.59,0.03,-0.59,0.59,0.71,0.30,0.61,0.61,0.62
340.90,-0.01,-0.52,-0.01,-0.56,0.57,0.70,0.30,0.57,0.57,0.52
344.30,-0.04,-0.56,-0.04,-0.53,0.56,0.68,0.30,0.52,0.52,0.52
347.75,-0.07,-0.53,-0.07,-0.53,0.56,0.67,0.29,0.49,0.49,0.46
351.23,-0.11,-0.52,-0.11,-0.54,0.57,0.65,0.29,0.46,0.46,0.42
354.74,-0.14,-0.56,-0.14,-0.55,0.58,0.62,0.29,0.44,0.44,0.42
358.28,-0.17,-0.59,-0.17,-0.59,0.59,0.60,0.29,0.42,0.42,0.42
361.87,-0.20,-0.62,-0.20,-0.62,0.60,0.58,0.29,0.39,0.39,0.42
365.49,-0.24,-0.64,-0.24,-0.63,0.59,0.55,0.29,0.36,0.36,0.41
369.14,-0.27,-0.61,-0.27,-0.62,0.57,0.52,0.28,0.31,0.31,0.35
372.83,-0.30,-0.58,-0.30,-0.58,0.54,0.50,0.28,0.24,0.24,0.28
376.56,-0.33,-0.53,-0.33,-0.51,0.50,0.47,0.28,0.17,0.17,0.20
