frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
82.16,10.33,2.21,10.33,2.20,-2.15,-2.36,-1.55,8.18,8.18,8.12
82.98,10.11,1.96,10.11,1.96,-1.93,-2.08,-1.39,8.18,8.18,8.15
83.81,9.88,1.67,9.88,1.70,-1.69,-1.78,-1.23,8.19,8.19,8.22
84.65,9.66,1.45,9.66,1.43,-1.45,-1.48,-1.07,8.21,8.21,8.22
85.50,9.45,1.19,9.45,1.18,-1.21,-1.18,-0.91,8.24,8.24,8.26
86.35,9.24,0.92,9.24,0.94,-0.97,-0.88,-0.75,8.27,8.27,8.32
87.22,9.03,0.71,9.03,0.71,-0.74,-0.60,-0.59,8.29,8.29,8.32
88.09,8.82,0.50,8.82,0.49,-0.52,-0.32,-0.43,8.30,8.30,8.32
88.97,8.61,0.29,8.61,0.30,-0.31,-0.07,-0.27,8.30,8.30,8.32
89.86,8.40,0.09,8.40,0.11,-0.09,0.16,-0.11,8.31,8.31,8.32
90.76,8.20,-0.06,8.20,-0.07,0.12,0.38,0.04,8.31,8.32,8.26
91.66,8.00,-0.24,8.00,-0.27,0.32,0.58,0.20,8.32,8.32,8.24
92.58,7.80,-0.51,7.80,-0.50,0.53,0.76,0.36,8.33,8.33,8.31
93.51,7.61,-0.77,7.61,-0.76,0.73,0.93,0.52,8.34,8.34,8.38
94.44,7.42,-1.00,7.42,-0.98,0.93,1.08,0.68,8.35,8.35,8.42
95.39,7.24,-1.18,7.24,-1.16,1.13,1.23,0.83,8.36,8.36,8.42
96.34,7.06,-1.29,7.06,-1.31,1.32,1.36,0.99,8.38,8.38,8.35
97.30,6.90,-1.45,6.90,-1.47,1.49,1.48,1.15,8.39,8.40,8.35
98.28,6.75,-1.66,6.75,-1.63,1.65,1.60,1.30,8.41,8.40,8.42
99.26,6.61,-1.80,6.61,-1.80,1.80,1.71,1.46,8.41,8.41,8.42
100.25,6.48,-1.94,6.47,-1.95,1.94,1.81,1.61,8.41,8.41,8.42
101.25,6.34,-2.07,6.34,-2.07,2.07,1.91,1.76,8.42,8.41,8.42
102.27,6.22,-2.20,6.22,-2.20,2.20,2.00,1.92,8.42,8.42,8.42
103.29,6.10,-2.32,6.10,-2.31,2.33,2.09,2.07,8.43,8.43,8.42
104.32,5.99,-2.43,5.99,-2.42,2.44,2.18,2.21,8.43,8.44,8.42
105.37,5.90,-2.52,5.89,-2.54,2.54,2.26,2.36,8.44,8.44,8.42
106.42,5.81,-2.65,5.81,-2.65,2.63,2.35,2.50,8.44,8.44,8.46
107.48,5.72,-2.77,5.72,-2.74,2.70,2.43,2.65,8.43,8.43,8.49
108.56,5.64,-2.79,5.64,-2.78,2.76,2.51,2.78,8.41,8.41,8.44
109.64,5.57,-2.79,5.57,-2.82,2.81,2.58,2.92,8.37,8.37,8.35
110.74,5.49,-2.83,5.49,-2.84,2.84,2.66,3.04,8.33,8.33,8.32
111.85,5.41,-2.90,5.41,-2.87,2.87,2.74,3.17,8.28,8.28,8.32
112.97,5.33,-2.89,5.33,-2.90,2.89,2.81,3.29,8.22,8.22,8.22
114.10,5.25,-2.91,5.25,-2.91,2.92,2.89,3.40,8.18,8.18,8.16
115.24,5.17,-2.93,5.17,-2.92,2.97,2.96,3.51,8.14,8.14,8.10
116.39,5.09,-2.96,5.09,-2.98,3.03,3.03,3.61,8.12,8.12,8.05
117.55,5.01,-3.06,5.02,-3.05,3.09,3.10,3.70,8.11,8.11,8.07
118.73,4.95,-3.17,4.95,-3.15,3.16,3.17,3.79,8.11,8.11,8.12
119.92,4.88,-3.23,4.88,-3.26,3.23,3.24,3.87,8.11,8.11,8.12
121.12,4.82,-3.35,4.82,-3.35,3.29,3.31,3.94,8.11,8.11,8.17
122.33,4.76,-3.44,4.76,-3.41,3.35,3.37,4.00,8.11,8.11,8.20
123.55,4.70,-3.44,4.70,-3.43,3.41,3.44,4.05,8.11,8.11,8.14
124.79,4.63,-3.41,4.63,-3.44,3.46,3.50,4.09,8.09,8.09,8.04
126.03,4.56,-3.45,4.56,-3.46,3.51,3.56,4.13,8.07,8.07,8.02
127.29,4.50,-3.52,4.50,-3.51,3.55,3.62,4.15,8.05,8.05,8.02
128.57,4.43,-3.58,4.43,-3.58,3.59,3.68,4.17,8.02,8.02,8.02
129.85,4.37,-3.65,4.37,-3.65,3.63,3.73,4.18,8.00,8.00,8.02
131.15,4.31,-3.71,4.31,-3.71,3.68,3.79,4.18,7.98,7.98,8.02
132.46,4.25,-3.77,4.25,-3.75,3.73,3.84,4.17,7.98,7.98,8.02
133.79,4.19,-3.78,4.19,-3.78,3.78,3.89,4.16,7.97,7.97,7.98
135.12,4.13,-3.78,4.13,-3.81,3.83,3.93,4.14,7.97,7.96,7.92
136.48,4.07,-3.84,4.07,-3.84,3.88,3.97,4.11,7.95,7.95,7.92
137.84,4.01,-3.90,4.01,-3.90,3.92,4.01,4.08,7.93,7.94,7.92
139.22,3.96,-3.96,3.96,-3.96,3.96,4.05,4.04,7.92,7.92,7.92
140.61,3.91,-4.01,3.91,-4.01,3.99,4.08,3.99,7.90,7.90,7.92
142.02,3.86,-4.05,3.86,-4.05,4.01,4.12,3.95,7.88,7.88,7.92
143.44,3.82,-4.07,3.82,-4.06,4.03,4.14,3.90,7.85,7.85,7.89
144.87,3.78,-4.04,3.79,-4.04,4.03,4.17,3.85,7.81,7.81,7.82
146.32,3.76,-3.99,3.75,-4.02,4.01,4.19,3.79,7.76,7.76,7.75
147.78,3.73,-3.99,3.73,-3.99,3.98,4.21,3.73,7.71,7.71,7.72
149.26,3.70,-4.00,3.70,-3.98,3.96,4.22,3.67,7.67,7.67,7.70
150.75,3.68,-3.95,3.68,-3.94,3.95,4.23,3.61,7.63,7.63,7.63
152.26,3.66,-3.91,3.66,-3.91,3.96,4.23,3.55,7.62,7.62,7.57
153.78,3.64,-3.88,3.64,-3.91,3.98,4.24,3.49,7.62,7.62,7.52
155.32,3.63,-3.95,3.63,-3.95,4.01,4.24,3.43,7.64,7.64,7.58
156.88,3.61,-4.05,3.61,-4.05,4.05,4.24,3.38,7.67,7.67,7.66
158.44,3.60,-4.14,3.60,-4.14,4.10,4.23,3.32,7.70,7.70,7.74
160.03,3.59,-4.23,3.59,-4.21,4.15,4.22,3.26,7.74,7.74,7.82
161.63,3.58,-4.24,3.58,-4.24,4.20,4.20,3.21,7.78,7.78,7.82
163.24,3.58,-4.24,3.58,-4.25,4.23,4.19,3.15,7.81,7.81,7.82
164.88,3.58,-4.24,3.58,-4.24,4.24,4.16,3.10,7.82,7.82,7.82
166.53,3.58,-4.24,3.58,-4.25,4.24,4.14,3.05,7.82,7.81,7.82
168.19,3.58,-4.24,3.58,-4.24,4.22,4.11,3.00,7.80,7.80,7.82
169.87,3.58,-4.23,3.58,-4.21,4.21,4.09,2.95,7.79,7.79,7.82
171.57,3.59,-4.15,3.59,-4.16,4.19,4.05,2.91,7.78,7.78,7.74
173.29,3.60,-4.11,3.60,-4.13,4.17,4.02,2.87,7.78,7.78,7.72
175.02,3.62,-4.10,3.62,-4.12,4.16,3.98,2.83,7.78,7.78,7.72
176.77,3.64,-4.16,3.64,-4.14,4.13,3.94,2.79,7.77,7.77,7.80
178.54,3.67,-4.15,3.67,-4.14,4.10,3.90,2.76,7.77,7.77,7.82
180.32,3.70,-4.11,3.70,-4.10,4.06,3.85,2.72,7.76,7.76,7.81
182.13,3.73,-4.02,3.73,-4.03,4.01,3.81,2.69,7.74,7.74,7.75
183.95,3.76,-3.95,3.76,-3.96,3.95,3.76,2.66,7.72,7.72,7.72
185.79,3.80,-3.89,3.80,-3.87,3.88,3.71,2.64,7.68,7.68,7.69
187.65,3.84,-3.79,3.84,-3.78,3.79,3.66,2.61,7.63,7.63,7.63
189.52,3.88,-3.68,3.88,-3.69,3.69,3.60,2.59,7.58,7.58,7.57
191.42,3.93,-3.59,3.93,-3.61,3.60,3.55,2.57,7.53,7.53,7.52
193.33,3.97,-3.54,3.97,-3.52,3.51,3.49,2.56,7.48,7.48,7.52
195.27,4.02,-3.44,4.01,-3.42,3.43,3.44,2.54,7.45,7.45,7.45
197.22,4.05,-3.32,4.05,-3.33,3.37,3.38,2.53,7.43,7.43,7.38
199.19,4.09,-3.23,4.09,-3.27,3.32,3.32,2.51,7.41,7.41,7.32
201.18,4.13,-3.26,4.13,-3.24,3.27,3.26,2.50,7.41,7.41,7.39
203.19,4.17,-3.24,4.17,-3.23,3.23,3.20,2.49,7.40,7.40,7.42
205.23,4.21,-3.20,4.21,-3.21,3.17,3.13,2.48,7.39,7.39,7.42
207.28,4.26,-3.16,4.26,-3.17,3.11,3.07,2.47,7.37,7.37,7.42
209.35,4.30,-3.12,4.30,-3.11,3.04,3.01,2.47,7.34,7.34,7.42
211.44,4.34,-3.04,4.34,-3.01,2.97,2.95,2.46,7.31,7.31,7.39
213.56,4.38,-2.86,4.38,-2.88,2.89,2.88,2.46,7.27,7.27,7.25
215.69,4.42,-2.74,4.42,-2.76,2.80,2.82,2.45,7.23,7.23,7.16
217.85,4.46,-2.65,4.46,-2.66,2.72,2.76,2.44,7.18,7.18,7.12
220.03,4.50,-2.62,4.50,-2.61,2.65,2.69,2.44,7.15,7.15,7.12
222.23,4.54,-2.58,4.54,-2.57,2.59,2.63,2.43,7.13,7.13,7.12
224.45,4.58,-2.54,4.58,-2.54,2.53,2.57,2.43,7.11,7.11,7.12
226.70,4.62,-2.50,4.62,-2.50,2.49,2.50,2.42,7.10,7.10,7.12
228.96,4.66,-2.46,4.66,-2.47,2.44,2.44,2.41,7.09,7.09,7.12
231.25,4.69,-2.42,4.69,-2.43,2.39,2.37,2.40,7.08,7.08,7.12
233.57,4.73,-2.39,4.73,-2.37,2.34,2.31,2.38,7.07,7.07,7.12
235.90,4.76,-2.29,4.76,-2.28,2.28,2.25,2.37,7.04,7.04,7.05
238.26,4.79,-2.18,4.79,-2.19,2.22,2.19,2.35,7.01,7.01,6.97
240.64,4.82,-2.09,4.82,-2.11,2.16,2.12,2.34,6.98,6.98,6.92
243.05,4.85,-2.07,4.85,-2.07,2.09,2.06,2.32,6.94,6.94,6.92
245.48,4.88,-2.04,4.88,-2.03,2.02,2.00,2.29,6.89,6.89,6.92
247.93,4.90,-1.99,4.90,-1.98,1.95,1.94,2.27,6.85,6.85,6.89
250.41,4.92,-1.91,4.92,-1.91,1.87,1.88,2.24,6.80,6.80,6.83
252.92,4.95,-1.82,4.95,-1.82,1.80,1.82,2.21,6.75,6.75,6.77
255.45,4.97,-1.73,4.97,-1.72,1.72,1.76,2.17,6.70,6.70,6.70
258.00,5.00,-1.62,5.00,-1.62,1.65,1.70,2.14,6.64,6.64,6.62
260.58,5.02,-1.54,5.02,-1.55,1.57,1.64,2.10,6.59,6.59,6.55
263.19,5.03,-1.48,5.03,-1.49,1.50,1.58,2.06,6.54,6.54,6.52
265.82,5.05,-1.47,5.05,-1.44,1.45,1.52,2.01,6.50,6.50,6.52
268.48,5.06,-1.39,5.06,-1.39,1.41,1.46,1.96,6.47,6.47,6.45
271.16,5.08,-1.34,5.08,-1.36,1.37,1.41,1.92,6.45,6.45,6.42
273.87,5.09,-1.33,5.09,-1.33,1.35,1.35,1.86,6.43,6.43,6.42
276.61,5.10,-1.32,5.10,-1.32,1.32,1.29,1.81,6.42,6.42,6.42
279.38,5.11,-1.31,5.11,-1.31,1.29,1.24,1.76,6.39,6.40,6.42
282.17,5.12,-1.30,5.12,-1.28,1.25,1.18,1.70,6.36,6.36,6.41
284.99,5.12,-1.22,5.12,-1.22,1.19,1.13,1.64,6.32,6.32,6.34
287.84,5.13,-1.14,5.13,-1.15,1.13,1.07,1.58,6.26,6.26,6.27
290.72,5.14,-1.06,5.14,-1.06,1.05,1.02,1.52,6.18,6.18,6.20
293.63,5.14,-0.99,5.14,-0.96,0.96,0.97,1.46,6.10,6.10,6.13
296.57,5.14,-0.85,5.14,-0.86,0.86,0.91,1.40,6.01,6.01,5.99
299.53,5.14,-0.74,5.14,-0.76,0.77,0.86,1.34,5.91,5.91,5.89
302.53,5.14,-0.68,5.14,-0.67,0.69,0.81,1.27,5.83,5.83,5.83
305.55,5.14,-0.61,5.14,-0.60,0.62,0.76,1.21,5.76,5.76,5.75
308.61,5.14,-0.55,5.14,-0.55,0.57,0.70,1.15,5.70,5.70,5.68
311.69,5.13,-0.49,5.13,-0.50,0.54,0.65,1.08,5.67,5.67,5.62
314.81,5.13,-0.49,5.13,-0.49,0.52,0.60,1.02,5.65,5.65,5.62
317.96,5.12,-0.49,5.12,-0.49,0.51,0.55,0.95,5.64,5.64,5.62
321.14,5.12,-0.50,5.12,-0.50,0.50,0.50,0.89,5.62,5.62,5.62
324.35,5.11,-0.50,5.11,-0.52,0.47,0.45,0.82,5.59,5.59,5.62
327.59,5.10,-0.51,5.10,-0.51,0.43,0.40,0.76,5.54,5.54,5.62
330.87,5.10,-0.49,5.10,-0.46,0.38,0.36,0.70,5.48,5.48,5.58
334.18,5.09,-0.36,5.08,-0.37,0.33,0.31,0.63,5.41,5.41,5.45
337.52,5.07,-0.24,5.07,-0.24,0.26,0.26,0.57,5.34,5.34,5.31
340.90,5.06,-0.12,5.06,-0.11,0.20,0.21,0.50,5.25,5.25,5.18
344.30,5.04,-0.00,5.04,-0.03,0.12,0.17,0.44,5.16,5.16,5.04
347.75,5.02,0.01,5.02,-0.01,0.04,0.12,0.38,5.06,5.06,5.02
351.23,5.00,-0.01,5.00,-0.01,-0.03,0.07,0.32,4.97,4.97,5.02
354.74,4.98,-0.03,4.98,0.01,-0.09,0.03,0.25,4.89,4.89,5.02
358.28,4.96,0.08,4.96,0.09,-0.13,-0.02,0.19,4.83,4.83,4.88
361.87,4.94,0.19,4.94,0.18,-0.16,-0.07,0.13,4.78,4.78,4.74
365.49,4.91,0.30,4.91,0.26,-0.18,-0.11,0.07,4.73,4.73,4.62
369.14,4.89,0.27,4.89,0.27,-0.21,-0.16,0.00,4.67,4.67,4.62
372.83,4.86,0.25,4.86,0.26,-0.25,-0.20,-0.06,4.61,4.61,4.62
376.56,4.84,0.23,4.84,0.24,-0.28,-0.25,-0.12,4.55,4.55,4.61
380.33,4.81,0.27,4.81,0.27,-0.32,-0.29,-0.18,4.49,4.49,4.54
384.13,4.79,0.31,4.79,0.30,-0.35,-0.33,-0.24,4.43,4.43,4.47
