frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
49.96,8.33,1.15,8.34,1.14,-1.13,-1.36,-1.51,7.21,7.21,7.19
50.46,8.40,1.15,8.40,1.17,-1.11,-1.35,-1.49,7.29,7.29,7.26
50.96,8.46,1.20,8.45,1.18,-1.10,-1.34,-1.47,7.36,7.35,7.26
51.47,8.48,1.19,8.47,1.16,-1.10,-1.32,-1.46,7.38,7.37,7.29
51.99,8.45,1.09,8.45,1.11,-1.11,-1.31,-1.44,7.34,7.34,7.36
52.51,8.42,1.06,8.42,1.07,-1.14,-1.30,-1.42,7.28,7.28,7.36
53.03,8.39,1.06,8.40,1.07,-1.19,-1.29,-1.41,7.20,7.21,7.33
53.56,8.41,1.16,8.41,1.15,-1.26,-1.27,-1.39,7.15,7.15,7.26
54.10,8.45,1.26,8.45,1.28,-1.34,-1.26,-1.38,7.11,7.11,7.19
54.64,8.50,1.42,8.50,1.43,-1.42,-1.25,-1.36,7.08,7.08,7.08
55.18,8.54,1.58,8.53,1.56,-1.49,-1.23,-1.34,7.05,7.04,6.95
55.74,8.53,1.65,8.53,1.64,-1.53,-1.21,-1.33,7.01,7.01,6.88
56.29,8.51,1.64,8.51,1.65,-1.52,-1.20,-1.31,6.99,6.99,6.86
56.86,8.45,1.57,8.45,1.56,-1.46,-1.18,-1.29,7.00,6.99,6.88
57.42,8.37,1.42,8.37,1.41,-1.35,-1.16,-1.28,7.02,7.02,6.95
58.00,8.28,1.21,8.28,1.21,-1.21,-1.14,-1.26,7.07,7.07,7.08
58.58,8.18,0.99,8.18,1.00,-1.06,-1.12,-1.24,7.12,7.12,7.19
59.16,8.08,0.82,8.08,0.83,-0.91,-1.10,-1.21,7.16,7.16,7.26
59.76,7.99,0.72,7.99,0.71,-0.80,-1.07,-1.19,7.19,7.19,7.26
60.35,7.92,0.65,7.92,0.65,-0.72,-1.05,-1.17,7.20,7.20,7.26
60.96,7.87,0.61,7.88,0.63,-0.70,-1.02,-1.14,7.18,7.18,7.26
61.57,7.86,0.67,7.86,0.67,-0.71,-1.00,-1.11,7.15,7.16,7.19
62.18,7.87,0.75,7.87,0.74,-0.75,-0.97,-1.08,7.12,7.12,7.12
62.80,7.88,0.83,7.88,0.83,-0.80,-0.94,-1.05,7.09,7.08,7.05
63.43,7.89,0.90,7.89,0.89,-0.85,-0.91,-1.02,7.05,7.05,6.99
64.07,7.89,0.93,7.89,0.93,-0.88,-0.88,-0.99,7.02,7.02,6.96
64.71,7.88,0.92,7.89,0.93,-0.88,-0.85,-0.95,7.00,7.00,6.96
65.35,7.87,0.90,7.87,0.90,-0.85,-0.82,-0.91,7.02,7.02,6.96
66.01,7.85,0.83,7.85,0.83,-0.80,-0.79,-0.87,7.05,7.05,7.02
66.67,7.82,0.73,7.81,0.74,-0.71,-0.75,-0.83,7.10,7.10,7.08
67.33,7.77,0.62,7.77,0.62,-0.62,-0.72,-0.79,7.15,7.15,7.16
68.01,7.73,0.50,7.73,0.50,-0.52,-0.68,-0.74,7.20,7.20,7.23
68.69,7.68,0.39,7.69,0.39,-0.43,-0.64,-0.69,7.25,7.25,7.29
69.37,7.66,0.29,7.66,0.31,-0.36,-0.60,-0.65,7.30,7.30,7.36
70.07,7.64,0.27,7.64,0.27,-0.30,-0.57,-0.60,7.34,7.34,7.36
70.77,7.63,0.27,7.63,0.25,-0.26,-0.53,-0.55,7.37,7.36,7.36
71.48,7.62,0.25,7.61,0.24,-0.25,-0.48,-0.50,7.36,7.36,7.36
72.19,7.60,0.23,7.59,0.24,-0.25,-0.44,-0.44,7.34,7.34,7.36
72.91,7.57,0.25,7.57,0.26,-0.27,-0.40,-0.39,7.30,7.30,7.32
73.64,7.54,0.29,7.54,0.29,-0.28,-0.35,-0.33,7.26,7.26,7.25
74.38,7.52,0.33,7.52,0.32,-0.29,-0.31,-0.28,7.23,7.23,7.18
75.12,7.50,0.33,7.50,0.33,-0.29,-0.26,-0.22,7.21,7.21,7.16
75.87,7.47,0.31,7.47,0.31,-0.29,-0.22,-0.16,7.19,7.19,7.16
76.63,7.45,0.28,7.45,0.29,-0.28,-0.17,-0.11,7.17,7.17,7.16
77.40,7.42,0.25,7.42,0.25,-0.27,-0.12,-0.05,7.15,7.15,7.16
78.17,7.38,0.22,7.38,0.22,-0.25,-0.07,0.01,7.13,7.13,7.16
78.95,7.34,0.18,7.34,0.19,-0.23,-0.02,0.07,7.11,7.11,7.16
79.74,7.28,0.18,7.28,0.18,-0.20,0.03,0.13,7.09,7.09,7.11
80.54,7.22,0.18,7.22,0.18,-0.16,0.08,0.20,7.06,7.06,7.04
81.35,7.14,0.17,7.14,0.16,-0.11,0.13,0.26,7.03,7.04,6.97
82.16,7.07,0.11,7.07,0.10,-0.06,0.19,0.32,7.02,7.02,6.96
82.98,7.01,0.01,7.01,0.01,0.00,0.24,0.38,7.01,7.01,7.00
83.81,6.95,-0.12,6.95,-0.09,0.07,0.30,0.45,7.02,7.02,7.06
84.65,6.90,-0.16,6.91,-0.18,0.15,0.35,0.51,7.05,7.05,7.06
85.50,6.87,-0.24,6.87,-0.25,0.22,0.41,0.58,7.09,7.09,7.11
86.35,6.84,-0.33,6.84,-0.31,0.29,0.46,0.64,7.13,7.13,7.16
87.22,6.80,-0.37,6.80,-0.37,0.36,0.52,0.71,7.16,7.16,7.16
88.09,6.75,-0.42,6.74,-0.43,0.42,0.58,0.77,7.17,7.17,7.16
88.97,6.68,-0.49,6.68,-0.48,0.49,0.64,0.84,7.17,7.17,7.16
89.86,6.60,-0.56,6.60,-0.53,0.56,0.69,0.91,7.16,7.16,7.16
90.76,6.53,-0.58,6.53,-0.59,0.63,0.75,0.98,7.15,7.15,7.11
91.66,6.46,-0.63,6.46,-0.66,0.69,0.81,1.05,7.15,7.15,7.09
92.58,6.39,-0.76,6.40,-0.76,0.75,0.87,1.12,7.15,7.15,7.16
93.51,6.35,-0.88,6.35,-0.87,0.82,0.93,1.19,7.17,7.17,7.23
94.44,6.31,-0.95,6.31,-0.94,0.88,1.00,1.26,7.19,7.19,7.26
95.39,6.28,-0.99,6.28,-0.96,0.95,1.06,1.33,7.22,7.22,7.26
96.34,6.24,-0.95,6.24,-0.99,1.01,1.12,1.40,7.26,7.25,7.20
97.30,6.20,-1.01,6.19,-1.03,1.08,1.18,1.48,7.27,7.27,7.20
98.28,6.13,-1.14,6.13,-1.11,1.14,1.24,1.55,7.27,7.27,7.26
99.26,6.05,-1.21,6.05,-1.21,1.21,1.31,1.62,7.26,7.26,7.26
100.25,5.97,-1.30,5.97,-1.30,1.28,1.37,1.69,7.25,7.25,7.26
101.25,5.88,-1.38,5.88,-1.38,1.37,1.43,1.77,7.25,7.25,7.26
102.27,5.80,-1.47,5.80,-1.47,1.47,1.50,1.84,7.26,7.26,7.26
103.29,5.71,-1.55,5.71,-1.55,1.57,1.56,1.91,7.28,7.28,7.26
104.32,5.63,-1.64,5.62,-1.64,1.67,1.62,1.99,7.30,7.30,7.26
105.37,5.53,-1.73,5.53,-1.75,1.77,1.69,2.06,7.30,7.30,7.26
106.42,5.43,-1.87,5.43,-1.88,1.86,1.75,2.13,7.29,7.29,7.31
107.48,5.33,-2.01,5.33,-1.98,1.94,1.82,2.20,7.27,7.28,7.34
108.56,5.23,-2.06,5.23,-2.04,2.02,1.88,2.27,7.25,7.25,7.29
109.64,5.13,-2.07,5.13,-2.10,2.08,1.95,2.34,7.21,7.21,7.20
110.74,5.04,-2.12,5.04,-2.13,2.12,2.01,2.40,7.16,7.17,7.16
111.85,4.96,-2.21,4.96,-2.17,2.16,2.08,2.47,7.12,7.12,7.16
112.97,4.88,-2.19,4.88,-2.20,2.19,2.14,2.53,7.06,7.06,7.07
114.10,4.80,-2.21,4.80,-2.21,2.22,2.21,2.59,7.02,7.02,7.01
115.24,4.72,-2.23,4.72,-2.22,2.27,2.27,2.65,6.99,6.99,6.95
116.39,4.64,-2.26,4.64,-2.28,2.33,2.33,2.71,6.97,6.97,6.89
117.55,4.56,-2.36,4.56,-2.36,2.40,2.40,2.76,6.96,6.96,6.92
118.73,4.48,-2.48,4.49,-2.46,2.48,2.46,2.81,6.96,6.96,6.96
119.92,4.41,-2.55,4.41,-2.58,2.55,2.53,2.85,6.96,6.96,6.96
121.12,4.33,-2.69,4.33,-2.69,2.63,2.59,2.90,6.96,6.96,7.02
122.33,4.25,-2.80,4.25,-2.76,2.71,2.65,2.94,6.96,6.96,7.05
123.55,4.17,-2.82,4.17,-2.81,2.78,2.71,2.97,6.95,6.95,6.99
124.79,4.08,-2.80,4.08,-2.84,2.85,2.78,3.00,6.93,6.94,6.89
126.03,4.00,-2.87,4.00,-2.87,2.92,2.84,3.04,6.92,6.92,6.86
127.29,3.92,-2.95,3.92,-2.94,2.97,2.90,3.06,6.89,6.89,6.86
128.57,3.84,-3.02,3.84,-3.02,3.03,2.96,3.08,6.87,6.87,6.86
129.85,3.77,-3.09,3.77,-3.10,3.08,3.02,3.10,6.85,6.85,6.86
131.15,3.70,-3.17,3.70,-3.17,3.14,3.08,3.12,6.84,6.84,6.86
132.46,3.62,-3.24,3.62,-3.23,3.20,3.13,3.13,6.83,6.83,6.86
133.79,3.55,-3.28,3.55,-3.27,3.27,3.19,3.14,6.82,6.82,6.82
135.12,3.47,-3.29,3.47,-3.31,3.34,3.25,3.15,6.81,6.81,6.76
136.48,3.40,-3.37,3.40,-3.37,3.40,3.30,3.15,6.80,6.80,6.76
137.84,3.32,-3.44,3.32,-3.43,3.46,3.35,3.16,6.78,6.78,6.76
139.22,3.26,-3.51,3.26,-3.51,3.51,3.41,3.16,6.77,6.77,6.76
140.61,3.19,-3.58,3.19,-3.58,3.56,3.46,3.16,6.75,6.75,6.76
142.02,3.12,-3.64,3.12,-3.64,3.60,3.51,3.16,6.73,6.73,6.76
143.44,3.06,-3.68,3.06,-3.66,3.63,3.56,3.16,6.70,6.70,6.74
144.87,3.01,-3.67,3.01,-3.66,3.65,3.61,3.15,6.66,6.66,6.67
146.32,2.95,-3.64,2.95,-3.67,3.66,3.65,3.15,6.61,6.61,6.60
147.78,2.90,-3.66,2.90,-3.67,3.65,3.70,3.15,6.56,6.56,6.56
149.26,2.86,-3.69,2.86,-3.67,3.66,3.74,3.15,6.51,6.51,6.55
150.75,2.81,-3.66,2.81,-3.66,3.67,3.78,3.15,6.48,6.48,6.48
152.26,2.77,-3.65,2.77,-3.65,3.70,3.82,3.15,6.47,6.47,6.42
153.78,2.72,-3.65,2.72,-3.68,3.75,3.86,3.15,6.47,6.47,6.37
155.32,2.67,-3.76,2.67,-3.76,3.81,3.89,3.15,6.49,6.49,6.43
156.88,2.63,-3.88,2.63,-3.88,3.89,3.93,3.15,6.51,6.51,6.51
158.44,2.59,-4.00,2.59,-4.00,3.96,3.96,3.16,6.55,6.55,6.59
160.03,2.55,-4.11,2.55,-4.09,4.04,3.99,3.16,6.59,6.59,6.66
161.63,2.52,-4.15,2.52,-4.15,4.11,4.02,3.17,6.63,6.63,6.66
163.24,2.49,-4.18,2.49,-4.18,4.17,4.05,3.18,6.65,6.65,6.66
164.88,2.46,-4.20,2.46,-4.20,4.20,4.07,3.20,6.66,6.66,6.66
166.53,2.44,-4.22,2.44,-4.23,4.21,4.10,3.21,6.66,6.66,6.66
168.19,2.43,-4.24,2.43,-4.23,4.22,4.12,3.23,6.65,6.65,6.66
169.87,2.42,-4.25,2.42,-4.22,4.22,4.14,3.25,6.64,6.64,6.66
171.57,2.41,-4.18,2.41,-4.19,4.22,4.16,3.28,6.63,6.63,6.59
173.29,2.40,-4.16,2.40,-4.18,4.23,4.17,3.30,6.63,6.63,6.56
175.02,2.39,-4.17,2.39,-4.20,4.23,4.19,3.33,6.63,6.63,6.57
176.77,2.38,-4.27,2.38,-4.25,4.24,4.20,3.36,6.62,6.62,6.65
178.54,2.37,-4.29,2.37,-4.28,4.24,4.21,3.40,6.62,6.62,6.66
180.32,2.36,-4.29,2.36,-4.28,4.25,4.22,3.43,6.61,6.61,6.65
182.13,2.34,-4.25,2.34,-4.27,4.25,4.22,3.47,6.60,6.60,6.59
183.95,2.32,-4.24,2.32,-4.25,4.25,4.23,3.51,6.57,6.57,6.56
185.79,2.30,-4.24,2.30,-4.23,4.24,4.23,3.56,6.54,6.53,6.54
187.65,2.27,-4.21,2.27,-4.20,4.21,4.24,3.60,6.48,6.48,6.48
189.52,2.24,-4.17,2.25,-4.18,4.17,4.24,3.65,6.42,6.42,6.41
191.42,2.23,-4.14,2.23,-4.16,4.13,4.24,3.70,6.36,6.36,6.36
193.33,2.21,-4.15,2.21,-4.13,4.10,4.23,3.76,6.32,6.32,6.36
195.27,2.21,-4.09,2.21,-4.07,4.08,4.23,3.81,6.29,6.29,6.30
197.22,2.21,-4.01,2.21,-4.02,4.06,4.22,3.87,6.27,6.27,6.22
199.19,2.22,-3.95,2.22,-3.99,4.04,4.22,3.93,6.26,6.26,6.17
201.18,2.22,-4.01,2.22,-4.00,4.04,4.21,3.99,6.26,6.26,6.24
203.19,2.23,-4.04,2.23,-4.02,4.02,4.20,4.05,6.25,6.25,6.26
205.23,2.23,-4.03,2.23,-4.04,4.00,4.19,4.12,6.24,6.24,6.26
207.28,2.23,-4.03,2.23,-4.04,3.98,4.18,4.18,6.22,6.22,6.26
209.35,2.23,-4.03,2.23,-4.02,3.96,4.17,4.24,6.19,6.19,6.26
211.44,2.23,-4.01,2.23,-3.97,3.94,4.16,4.30,6.16,6.16,6.23
213.56,2.21,-3.88,2.21,-3.90,3.91,4.15,4.37,6.12,6.12,6.09
215.69,2.18,-3.82,2.19,-3.84,3.90,4.14,4.43,6.08,6.08,6.01
217.85,2.15,-3.81,2.15,-3.82,3.89,4.12,4.49,6.04,6.04,5.96
220.03,2.11,-3.85,2.11,-3.85,3.90,4.11,4.54,6.01,6.01,5.96
222.23,2.06,-3.91,2.06,-3.90,3.92,4.10,4.60,5.98,5.98,5.96
224.45,2.00,-3.96,2.00,-3.96,3.96,4.08,4.65,5.96,5.96,5.96
226.70,1.94,-4.02,1.94,-4.02,4.00,4.07,4.70,5.94,5.94,5.96
228.96,1.89,-4.08,1.89,-4.08,4.04,4.06,4.74,5.93,5.93,5.96
231.25,1.84,-4.12,1.84,-4.13,4.08,4.04,4.78,5.92,5.92,5.96
233.57,1.80,-4.16,1.80,-4.14,4.10,4.03,4.81,5.90,5.90,5.96
235.90,1.77,-4.13,1.77,-4.12,4.11,4.02,4.84,5.88,5.89,5.90
238.26,1.74,-4.08,1.74,-4.09,4.12,4.01,4.86,5.86,5.86,5.82
240.64,1.72,-4.05,1.72,-4.07,4.12,3.99,4.88,5.83,5.83,5.76
243.05,1.69,-4.08,1.69,-4.08,4.11,3.98,4.89,5.80,5.80,5.76
245.48,1.65,-4.11,1.65,-4.10,4.09,3.97,4.88,5.75,5.75,5.76
247.93,1.62,-4.12,1.62,-4.11,4.08,3.96,4.88,5.70,5.70,5.74
250.41,1.59,-4.09,1.59,-4.10,4.06,3.95,4.86,5.65,5.65,5.68
252.92,1.55,-4.06,1.55,-4.07,4.04,3.94,4.84,5.60,5.60,5.62
255.45,1.52,-4.03,1.52,-4.02,4.03,3.93,4.81,5.54,5.54,5.55
258.00,1.48,-3.98,1.48,-3.98,4.00,3.92,4.77,5.49,5.49,5.46
260.58,1.45,-3.95,1.45,-3.96,3.98,3.91,4.73,5.43,5.43,5.40
263.19,1.42,-3.94,1.42,-3.95,3.96,3.90,4.68,5.38,5.38,5.36
265.82,1.40,-3.97,1.40,-3.94,3.95,3.89,4.62,5.35,5.35,5.36
268.48,1.37,-3.94,1.37,-3.94,3.95,3.88,4.55,5.32,5.32,5.30
271.16,1.34,-3.93,1.34,-3.94,3.96,3.87,4.48,5.30,5.30,5.26
273.87,1.31,-3.95,1.31,-3.95,3.97,3.86,4.41,5.28,5.28,5.26
276.61,1.28,-3.98,1.28,-3.98,3.98,3.84,4.33,5.27,5.27,5.26
279.38,1.26,-4.01,1.26,-4.01,3.98,3.83,4.24,5.24,5.24,5.26
282.17,1.24,-4.02,1.24,-4.00,3.97,3.81,4.15,5.21,5.21,5.26
284.99,1.22,-3.97,1.22,-3.97,3.95,3.79,4.06,5.16,5.16,5.19
287.84,1.20,-3.92,1.20,-3.93,3.90,3.77,3.96,5.11,5.11,5.12
290.72,1.18,-3.86,1.18,-3.86,3.85,3.75,3.86,5.03,5.03,5.05
293.63,1.17,-3.81,1.17,-3.78,3.78,3.72,3.76,4.95,4.95,4.97
296.57,1.15,-3.68,1.15,-3.70,3.70,3.70,3.66,4.85,4.85,4.84
299.53,1.14,-3.60,1.14,-3.61,3.62,3.66,3.56,4.76,4.76,4.73
302.53,1.13,-3.55,1.13,-3.54,3.55,3.63,3.45,4.68,4.68,4.67
305.55,1.12,-3.48,1.12,-3.47,3.48,3.59,3.35,4.61,4.61,4.60
308.61,1.12,-3.42,1.12,-3.42,3.44,3.55,3.25,4.55,4.55,4.53
311.69,1.11,-3.36,1.11,-3.37,3.40,3.50,3.14,4.52,4.52,4.47
314.81,1.12,-3.35,1.12,-3.35,3.38,3.45,3.04,4.50,4.50,4.46
317.96,1.12,-3.34,1.12,-3.34,3.37,3.39,2.93,4.49,4.49,4.46
321.14,1.13,-3.34,1.13,-3.34,3.34,3.33,2.83,4.47,4.47,4.46
324.35,1.14,-3.33,1.14,-3.34,3.30,3.27,2.73,4.43,4.43,4.46
327.59,1.15,-3.32,1.15,-3.31,3.24,3.20,2.63,4.39,4.39,4.46
330.87,1.16,-3.27,1.16,-3.24,3.17,3.13,2.53,4.33,4.33,4.43
334.18,1.17,-3.12,1.17,-3.13,3.09,3.05,2.43,4.26,4.26,4.30
337.52,1.19,-2.97,1.19,-2.97,3.00,2.98,2.33,4.18,4.18,4.16
340.90,1.20,-2.82,1.20,-2.82,2.90,2.90,2.24,4.10,4.10,4.03
344.30,1.22,-2.67,1.22,-2.70,2.79,2.81,2.14,4.01,4.01,3.89
347.75,1.24,-2.62,1.24,-2.64,2.67,2.72,2.05,3.91,3.91,3.86
351.23,1.26,-2.60,1.26,-2.60,2.56,2.64,1.96,3.82,3.82,3.86
354.74,1.28,-2.58,1.28,-2.54,2.46,2.55,1.87,3.74,3.74,3.86
358.28,1.31,-2.43,1.31,-2.42,2.37,2.45,1.78,3.68,3.68,3.73
361.87,1.33,-2.26,1.33,-2.27,2.30,2.36,1.70,3.62,3.62,3.59
365.49,1.35,-2.11,1.35,-2.15,2.22,2.27,1.61,3.58,3.58,3.46
369.14,1.37,-2.09,1.37,-2.09,2.15,2.17,1.53,3.52,3.52,3.46
372.83,1.40,-2.07,1.40,-2.05,2.06,2.08,1.45,3.46,3.46,3.46
376.56,1.42,-2.03,1.42,-2.02,1.98,1.98,1.36,3.40,3.40,3.45
380.33,1.45,-1.94,1.45,-1.94,1.89,1.89,1.29,3.34,3.34,3.39
384.13,1.47,-1.85,1.47,-1.86,1.81,1.79,1.21,3.28,3.28,3.32
