frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
78.95,2.45,-4.43,2.45,-4.44,4.43,4.50,4.22,6.89,6.89,6.88
79.74,2.46,-4.39,2.46,-4.38,4.38,4.46,4.14,6.84,6.84,6.84
80.54,2.46,-4.33,2.46,-4.32,4.33,4.42,4.05,6.79,6.79,6.79
81.35,2.46,-4.26,2.46,-4.27,4.28,4.37,3.97,6.74,6.74,6.73
82.16,2.47,-4.22,2.47,-4.22,4.23,4.33,3.89,6.69,6.69,6.69
82.98,2.47,-4.18,2.47,-4.18,4.17,4.28,3.81,6.65,6.65,6.65
83.81,2.48,-4.13,2.48,-4.13,4.12,4.24,3.74,6.60,6.60,6.61
84.65,2.49,-4.07,2.49,-4.07,4.06,4.19,3.66,6.55,6.55,6.55
85.50,2.49,-4.01,2.49,-4.02,4.01,4.15,3.59,6.50,6.50,6.50
86.35,2.50,-3.96,2.50,-3.95,3.95,4.10,3.52,6.45,6.45,6.46
87.22,2.50,-3.89,2.50,-3.89,3.90,4.05,3.46,6.40,6.40,6.39
88.09,2.51,-3.83,2.51,-3.84,3.84,4.00,3.39,6.35,6.35,6.33
88.97,2.51,-3.78,2.51,-3.78,3.79,3.95,3.33,6.30,6.30,6.29
89.86,2.51,-3.74,2.52,-3.73,3.73,3.90,3.28,6.25,6.25,6.26
90.76,2.52,-3.68,2.52,-3.68,3.68,3.85,3.22,6.20,6.20,6.20
91.66,2.52,-3.62,2.52,-3.63,3.63,3.80,3.17,6.15,6.15,6.15
92.58,2.53,-3.58,2.53,-3.58,3.58,3.75,3.12,6.11,6.11,6.11
93.51,2.53,-3.54,2.53,-3.53,3.53,3.70,3.07,6.06,6.06,6.07
94.44,2.53,-3.48,2.53,-3.48,3.48,3.65,3.02,6.01,6.01,6.01
95.39,2.53,-3.42,2.53,-3.42,3.42,3.60,2.98,5.96,5.96,5.95
96.34,2.53,-3.36,2.53,-3.37,3.37,3.55,2.93,5.90,5.90,5.89
97.30,2.53,-3.32,2.53,-3.32,3.32,3.49,2.89,5.85,5.85,5.86
98.28,2.53,-3.27,2.53,-3.26,3.26,3.44,2.86,5.79,5.79,5.80
99.26,2.53,-3.20,2.53,-3.21,3.20,3.39,2.82,5.74,5.74,5.74
100.25,2.54,-3.14,2.54,-3.15,3.15,3.33,2.79,5.68,5.68,5.68
101.25,2.54,-3.10,2.54,-3.09,3.09,3.28,2.75,5.63,5.63,5.64
102.27,2.55,-3.04,2.55,-3.04,3.04,3.22,2.72,5.59,5.59,5.59
103.29,2.56,-2.98,2.56,-2.98,2.98,3.17,2.70,5.54,5.54,5.54
104.32,2.56,-2.92,2.56,-2.92,2.93,3.11,2.67,5.49,5.49,5.48
105.37,2.57,-2.86,2.57,-2.87,2.87,3.06,2.64,5.44,5.44,5.43
106.42,2.57,-2.82,2.57,-2.83,2.82,3.00,2.62,5.39,5.39,5.39
107.48,2.57,-2.80,2.57,-2.78,2.77,2.95,2.59,5.34,5.34,5.37
108.56,2.57,-2.73,2.57,-2.73,2.72,2.89,2.57,5.29,5.29,5.30
109.64,2.57,-2.66,2.57,-2.67,2.67,2.83,2.54,5.24,5.24,5.23
110.74,2.57,-2.61,2.57,-2.62,2.62,2.78,2.52,5.20,5.20,5.19
111.85,2.58,-2.58,2.58,-2.57,2.57,2.72,2.50,5.15,5.15,5.16
112.97,2.58,-2.53,2.58,-2.53,2.52,2.66,2.48,5.10,5.10,5.11
114.10,2.58,-2.47,2.58,-2.47,2.46,2.61,2.45,5.05,5.05,5.06
115.24,2.59,-2.40,2.59,-2.40,2.41,2.55,2.43,4.99,4.99,4.99
116.39,2.59,-2.34,2.59,-2.35,2.35,2.49,2.41,4.94,4.94,4.93
117.55,2.59,-2.29,2.59,-2.29,2.30,2.44,2.38,4.89,4.89,4.88
118.73,2.59,-2.25,2.59,-2.25,2.25,2.38,2.36,4.84,4.84,4.84
119.92,2.59,-2.20,2.59,-2.20,2.20,2.32,2.34,4.79,4.79,4.80
121.12,2.59,-2.15,2.59,-2.15,2.15,2.27,2.31,4.75,4.75,4.75
122.33,2.59,-2.10,2.59,-2.10,2.12,2.21,2.28,4.71,4.71,4.70
123.55,2.59,-2.06,2.59,-2.06,2.08,2.16,2.26,4.67,4.67,4.65
124.79,2.59,-2.03,2.59,-2.03,2.04,2.10,2.23,4.63,4.63,4.62
126.03,2.58,-2.01,2.58,-2.01,2.00,2.05,2.20,4.59,4.59,4.59
127.29,2.58,-1.99,2.58,-1.98,1.96,1.99,2.17,4.54,4.54,4.57
128.57,2.57,-1.95,2.57,-1.94,1.92,1.94,2.13,4.49,4.49,4.52
129.85,2.56,-1.89,2.56,-1.89,1.88,1.88,2.10,4.45,4.45,4.46
131.15,2.55,-1.84,2.55,-1.84,1.85,1.83,2.07,4.40,4.40,4.39
132.46,2.54,-1.79,2.54,-1.79,1.81,1.77,2.03,4.36,4.35,4.34
133.79,2.53,-1.75,2.53,-1.75,1.78,1.72,2.00,4.31,4.31,4.28
135.12,2.52,-1.72,2.52,-1.73,1.74,1.67,1.96,4.26,4.26,4.25
136.48,2.51,-1.71,2.51,-1.71,1.71,1.62,1.92,4.22,4.22,4.22
137.84,2.51,-1.69,2.51,-1.69,1.67,1.56,1.88,4.18,4.18,4.20
139.22,2.50,-1.66,2.50,-1.66,1.64,1.51,1.84,4.14,4.14,4.16
140.61,2.51,-1.62,2.51,-1.62,1.60,1.46,1.80,4.11,4.11,4.12
142.02,2.51,-1.56,2.51,-1.56,1.56,1.41,1.76,4.07,4.07,4.08
143.44,2.52,-1.51,2.52,-1.51,1.51,1.37,1.72,4.03,4.03,4.03
144.87,2.53,-1.45,2.53,-1.45,1.46,1.32,1.68,3.99,3.99,3.98
146.32,2.54,-1.40,2.54,-1.40,1.41,1.27,1.64,3.94,3.94,3.94
147.78,2.54,-1.35,2.54,-1.35,1.35,1.23,1.59,3.90,3.90,3.89
149.26,2.55,-1.30,2.55,-1.30,1.30,1.18,1.55,3.85,3.85,3.84
150.75,2.55,-1.25,2.55,-1.25,1.25,1.14,1.51,3.80,3.80,3.79
152.26,2.55,-1.20,2.55,-1.20,1.20,1.09,1.47,3.75,3.75,3.75
153.78,2.55,-1.16,2.55,-1.16,1.16,1.05,1.43,3.70,3.70,3.70
155.32,2.55,-1.12,2.55,-1.12,1.11,1.01,1.39,3.66,3.66,3.66
156.88,2.54,-1.07,2.54,-1.07,1.07,0.97,1.34,3.61,3.61,3.62
158.44,2.54,-1.03,2.54,-1.03,1.03,0.93,1.30,3.57,3.57,3.57
160.03,2.54,-0.98,2.54,-0.99,0.99,0.89,1.26,3.53,3.53,3.53
161.63,2.54,-0.95,2.54,-0.95,0.95,0.86,1.22,3.49,3.49,3.49
163.24,2.53,-0.92,2.53,-0.91,0.92,0.82,1.18,3.45,3.45,3.45
164.88,2.53,-0.88,2.53,-0.88,0.89,0.79,1.15,3.41,3.41,3.41
166.53,2.51,-0.86,2.51,-0.86,0.86,0.75,1.11,3.37,3.37,3.37
168.19,2.50,-0.83,2.50,-0.83,0.83,0.72,1.07,3.33,3.33,3.33
169.87,2.49,-0.80,2.49,-0.81,0.81,0.69,1.03,3.30,3.30,3.29
171.57,2.47,-0.78,2.48,-0.78,0.79,0.66,1.00,3.26,3.26,3.26
173.29,2.46,-0.76,2.46,-0.77,0.77,0.63,0.96,3.23,3.23,3.23
175.02,2.45,-0.75,2.45,-0.75,0.74,0.60,0.92,3.19,3.19,3.20
176.77,2.44,-0.73,2.44,-0.73,0.72,0.58,0.89,3.16,3.16,3.17
178.54,2.44,-0.70,2.44,-0.70,0.70,0.55,0.86,3.13,3.13,3.14
180.32,2.43,-0.67,2.43,-0.67,0.67,0.53,0.82,3.10,3.11,3.11
182.13,2.43,-0.64,2.43,-0.64,0.64,0.50,0.79,3.08,3.08,3.08
183.95,2.44,-0.61,2.43,-0.61,0.61,0.48,0.76,3.05,3.05,3.05
185.79,2.44,-0.58,2.44,-0.58,0.58,0.46,0.72,3.02,3.02,3.02
187.65,2.44,-0.56,2.44,-0.55,0.55,0.44,0.69,2.99,2.99,3.00
189.52,2.44,-0.52,2.44,-0.52,0.52,0.43,0.66,2.97,2.97,2.97
191.42,2.45,-0.49,2.45,-0.49,0.49,0.41,0.63,2.94,2.94,2.94
193.33,2.45,-0.46,2.45,-0.46,0.46,0.40,0.60,2.91,2.91,2.91
195.27,2.45,-0.44,2.45,-0.44,0.44,0.38,0.57,2.89,2.89,2.89
197.22,2.45,-0.41,2.45,-0.41,0.41,0.37,0.54,2.86,2.86,2.86
199.19,2.45,-0.39,2.45,-0.39,0.39,0.36,0.52,2.84,2.84,2.84
201.18,2.45,-0.37,2.45,-0.37,0.37,0.35,0.49,2.81,2.81,2.81
203.19,2.44,-0.35,2.44,-0.35,0.35,0.34,0.46,2.79,2.79,2.79
205.23,2.44,-0.34,2.44,-0.34,0.33,0.33,0.44,2.77,2.77,2.78
207.28,2.43,-0.32,2.43,-0.32,0.31,0.32,0.41,2.75,2.75,2.75
209.35,2.43,-0.30,2.42,-0.30,0.30,0.32,0.39,2.73,2.73,2.72
211.44,2.42,-0.28,2.42,-0.28,0.29,0.31,0.36,2.71,2.71,2.69
213.56,2.41,-0.27,2.41,-0.27,0.28,0.31,0.34,2.69,2.69,2.68
215.69,2.40,-0.27,2.40,-0.27,0.28,0.30,0.32,2.67,2.67,2.67
217.85,2.38,-0.28,2.38,-0.27,0.27,0.30,0.30,2.65,2.65,2.66
220.03,2.37,-0.27,2.37,-0.27,0.26,0.30,0.28,2.64,2.64,2.65
222.23,2.37,-0.26,2.37,-0.27,0.26,0.30,0.26,2.63,2.63,2.63
224.45,2.36,-0.26,2.36,-0.26,0.26,0.30,0.24,2.61,2.61,2.61
226.70,2.35,-0.25,2.35,-0.25,0.25,0.30,0.23,2.60,2.60,2.60
228.96,2.34,-0.24,2.34,-0.24,0.24,0.30,0.21,2.58,2.59,2.59
231.25,2.34,-0.24,2.34,-0.24,0.23,0.31,0.20,2.57,2.57,2.57
233.57,2.33,-0.23,2.33,-0.23,0.23,0.31,0.19,2.56,2.56,2.56
235.90,2.32,-0.22,2.32,-0.22,0.22,0.32,0.18,2.55,2.55,2.54
238.26,2.32,-0.21,2.32,-0.21,0.22,0.32,0.17,2.53,2.53,2.53
240.64,2.31,-0.21,2.31,-0.21,0.22,0.33,0.16,2.52,2.52,2.52
243.05,2.30,-0.21,2.30,-0.21,0.22,0.34,0.16,2.51,2.51,2.51
245.48,2.29,-0.22,2.29,-0.22,0.22,0.35,0.15,2.51,2.51,2.50
247.93,2.27,-0.23,2.27,-0.23,0.22,0.35,0.15,2.50,2.50,2.50
250.41,2.26,-0.23,2.26,-0.23,0.23,0.36,0.15,2.49,2.49,2.49
252.92,2.24,-0.24,2.24,-0.24,0.24,0.37,0.15,2.48,2.48,2.48
255.45,2.23,-0.25,2.23,-0.25,0.25,0.39,0.15,2.48,2.48,2.48
258.00,2.21,-0.26,2.21,-0.26,0.26,0.40,0.16,2.47,2.47,2.47
260.58,2.19,-0.27,2.19,-0.27,0.27,0.41,0.16,2.46,2.46,2.46
263.19,2.17,-0.28,2.17,-0.28,0.28,0.42,0.17,2.46,2.46,2.46
265.82,2.15,-0.29,2.15,-0.29,0.30,0.44,0.18,2.45,2.45,2.45
268.48,2.14,-0.31,2.14,-0.31,0.31,0.45,0.19,2.45,2.45,2.44
271.16,2.12,-0.32,2.12,-0.32,0.33,0.46,0.20,2.44,2.44,2.44
273.87,2.10,-0.34,2.09,-0.34,0.35,0.48,0.22,2.44,2.44,2.44
276.61,2.07,-0.37,2.07,-0.36,0.37,0.49,0.23,2.44,2.44,2.44
279.38,2.05,-0.39,2.05,-0.39,0.39,0.51,0.25,2.43,2.43,2.43
282.17,2.02,-0.41,2.02,-0.41,0.41,0.53,0.27,2.43,2.43,2.43
284.99,2.00,-0.43,2.00,-0.43,0.43,0.54,0.28,2.43,2.43,2.43
287.84,1.97,-0.45,1.97,-0.45,0.45,0.56,0.30,2.43,2.43,2.43
290.72,1.95,-0.48,1.95,-0.48,0.48,0.58,0.32,2.42,2.42,2.43
293.63,1.92,-0.50,1.92,-0.50,0.50,0.60,0.35,2.42,2.42,2.42
296.57,1.90,-0.52,1.90,-0.52,0.52,0.62,0.37,2.42,2.42,2.42
299.53,1.88,-0.54,1.88,-0.54,0.54,0.64,0.39,2.42,2.42,2.42
302.53,1.86,-0.56,1.86,-0.56,0.56,0.66,0.42,2.42,2.42,2.42
305.55,1.84,-0.59,1.84,-0.59,0.58,0.68,0.44,2.42,2.42,2.42
308.61,1.82,-0.61,1.82,-0.61,0.60,0.70,0.47,2.42,2.42,2.42
311.69,1.80,-0.63,1.80,-0.63,0.63,0.72,0.50,2.42,2.42,2.42
314.81,1.77,-0.65,1.77,-0.65,0.65,0.74,0.53,2.42,2.42,2.42
317.96,1.75,-0.67,1.75,-0.67,0.67,0.77,0.56,2.43,2.43,2.42
321.14,1.72,-0.70,1.72,-0.70,0.70,0.79,0.59,2.43,2.43,2.42
324.35,1.70,-0.73,1.70,-0.73,0.73,0.81,0.62,2.43,2.43,2.42
327.59,1.67,-0.76,1.67,-0.76,0.76,0.84,0.65,2.43,2.43,2.42
330.87,1.64,-0.79,1.64,-0.79,0.79,0.86,0.68,2.43,2.43,2.43
334.18,1.61,-0.83,1.61,-0.83,0.82,0.89,0.71,2.43,2.43,2.44
337.52,1.58,-0.86,1.58,-0.86,0.86,0.91,0.74,2.43,2.43,2.44
340.90,1.55,-0.89,1.55,-0.89,0.89,0.94,0.78,2.44,2.44,2.44
344.30,1.52,-0.92,1.52,-0.93,0.93,0.96,0.81,2.44,2.44,2.44
347.75,1.48,-0.96,1.48,-0.96,0.96,0.99,0.85,2.44,2.44,2.44
351.23,1.45,-1.00,1.45,-1.00,1.00,1.02,0.88,2.45,2.45,2.45
354.74,1.42,-1.03,1.42,-1.03,1.03,1.04,0.92,2.45,2.45,2.45
358.28,1.38,-1.06,1.38,-1.07,1.07,1.07,0.95,2.45,2.45,2.45
361.87,1.35,-1.10,1.35,-1.10,1.11,1.10,0.99,2.45,2.45,2.45
365.49,1.31,-1.14,1.31,-1.14,1.14,1.13,1.03,2.46,2.46,2.46
369.14,1.28,-1.18,1.28,-1.18,1.18,1.16,1.07,2.46,2.46,2.46
372.83,1.24,-1.22,1.24,-1.22,1.22,1.19,1.11,2.46,2.46,2.46
376.56,1.20,-1.26,1.20,-1.26,1.26,1.21,1.15,2.47,2.46,2.47
380.33,1.17,-1.30,1.17,-1.30,1.30,1.25,1.19,2.47,2.47,2.47
384.13,1.13,-1.34,1.13,-1.34,1.34,1.28,1.23,2.47,2.47,2.47
387.97,1.09,-1.38,1.09,-1.38,1.38,1.31,1.27,2.47,2.47,2.47
391.85,1.05,-1.42,1.05,-1.42,1.42,1.34,1.31,2.47,2.47,2.47
395.77,1.01,-1.46,1.01,-1.46,1.46,1.37,1.35,2.47,2.47,2.47
