frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,3.03,2.94,3.03,2.94,-2.94,-2.91,-2.38,0.09,0.09,0.09
387.97,2.97,2.91,2.97,2.91,-2.91,-2.87,-2.35,0.07,0.07,0.06
391.85,2.92,2.87,2.92,2.87,-2.87,-2.83,-2.32,0.04,0.04,0.04
395.77,2.86,2.84,2.86,2.84,-2.84,-2.79,-2.30,0.02,0.02,0.02
399.73,2.80,2.80,2.80,2.80,-2.80,-2.75,-2.27,-0.00,-0.00,-0.00
403.72,2.74,2.76,2.74,2.76,-2.76,-2.70,-2.25,-0.02,-0.02,-0.02
407.76,2.68,2.72,2.68,2.72,-2.72,-2.66,-2.23,-0.04,-0.04,-0.04
411.84,2.62,2.68,2.62,2.68,-2.68,-2.62,-2.21,-0.06,-0.06,-0.06
415.96,2.55,2.63,2.55,2.63,-2.63,-2.58,-2.20,-0.08,-0.08,-0.08
420.12,2.49,2.59,2.49,2.59,-2.59,-2.53,-2.18,-0.10,-0.10,-0.10
424.32,2.43,2.54,2.43,2.54,-2.54,-2.49,-2.16,-0.11,-0.11,-0.11
428.56,2.37,2.50,2.37,2.50,-2.50,-2.45,-2.15,-0.13,-0.13,-0.12
432.85,2.31,2.45,2.31,2.45,-2.45,-2.40,-2.13,-0.14,-0.14,-0.14
437.18,2.25,2.40,2.25,2.40,-2.40,-2.36,-2.12,-0.15,-0.15,-0.15
441.55,2.19,2.35,2.19,2.35,-2.35,-2.31,-2.10,-0.16,-0.16,-0.16
445.96,2.13,2.30,2.13,2.30,-2.30,-2.27,-2.08,-0.17,-0.17,-0.17
450.42,2.08,2.25,2.08,2.25,-2.25,-2.22,-2.07,-0.18,-0.18,-0.17
454.93,2.02,2.20,2.02,2.20,-2.20,-2.18,-2.05,-0.18,-0.18,-0.18
459.48,1.96,2.15,1.96,2.15,-2.15,-2.13,-2.04,-0.19,-0.19,-0.19
464.07,1.90,2.10,1.90,2.10,-2.10,-2.08,-2.02,-0.20,-0.20,-0.20
468.71,1.84,2.05,1.84,2.05,-2.05,-2.04,-2.00,-0.20,-0.20,-0.20
473.40,1.79,1.99,1.79,1.99,-1.99,-1.99,-1.98,-0.21,-0.21,-0.21
478.13,1.73,1.94,1.73,1.94,-1.94,-1.95,-1.96,-0.21,-0.21,-0.21
482.91,1.67,1.89,1.67,1.89,-1.89,-1.90,-1.94,-0.22,-0.22,-0.22
487.74,1.61,1.83,1.61,1.83,-1.83,-1.85,-1.91,-0.22,-0.22,-0.22
492.62,1.55,1.78,1.55,1.78,-1.78,-1.80,-1.89,-0.23,-0.23,-0.23
497.55,1.50,1.73,1.50,1.73,-1.73,-1.76,-1.86,-0.23,-0.23,-0.23
502.52,1.44,1.67,1.44,1.67,-1.67,-1.71,-1.83,-0.23,-0.23,-0.23
507.55,1.38,1.61,1.38,1.61,-1.61,-1.66,-1.80,-0.23,-0.23,-0.23
512.62,1.32,1.56,1.32,1.56,-1.56,-1.61,-1.77,-0.24,-0.24,-0.24
517.75,1.26,1.50,1.26,1.50,-1.50,-1.57,-1.74,-0.24,-0.24,-0.24
522.93,1.20,1.44,1.20,1.44,-1.44,-1.52,-1.70,-0.24,-0.24,-0.24
528.16,1.14,1.38,1.14,1.38,-1.38,-1.47,-1.67,-0.24,-0.24,-0.24
533.44,1.08,1.32,1.08,1.32,-1.33,-1.42,-1.63,-0.25,-0.25,-0.25
538.77,1.02,1.27,1.02,1.27,-1.27,-1.37,-1.59,-0.25,-0.25,-0.25
544.16,0.96,1.21,0.96,1.21,-1.21,-1.32,-1.55,-0.25,-0.25,-0.25
549.60,0.91,1.16,0.91,1.16,-1.16,-1.27,-1.50,-0.25,-0.25,-0.25
555.10,0.85,1.11,0.85,1.11,-1.11,-1.22,-1.46,-0.25,-0.25,-0.25
560.65,0.80,1.05,0.80,1.05,-1.05,-1.17,-1.42,-0.26,-0.26,-0.26
566.25,0.75,1.00,0.75,1.00,-1.00,-1.13,-1.37,-0.26,-0.26,-0.26
571.92,0.69,0.95,0.69,0.95,-0.95,-1.08,-1.32,-0.26,-0.26,-0.26
577.64,0.65,0.91,0.64,0.91,-0.91,-1.03,-1.28,-0.26,-0.26,-0.26
583.41,0.60,0.86,0.60,0.86,-0.86,-0.98,-1.23,-0.26,-0.26,-0.26
589.25,0.55,0.81,0.55,0.81,-0.81,-0.93,-1.18,-0.26,-0.26,-0.26
595.14,0.50,0.76,0.50,0.76,-0.76,-0.88,-1.13,-0.26,-0.26,-0.26
601.09,0.46,0.72,0.46,0.72,-0.72,-0.83,-1.08,-0.26,-0.26,-0.26
607.10,0.41,0.67,0.41,0.67,-0.67,-0.78,-1.03,-0.26,-0.26,-0.26
613.17,0.37,0.63,0.37,0.63,-0.63,-0.73,-0.98,-0.26,-0.26,-0.26
619.30,0.33,0.59,0.33,0.59,-0.59,-0.68,-0.93,-0.26,-0.26,-0.26
625.50,0.28,0.55,0.28,0.55,-0.55,-0.63,-0.88,-0.26,-0.26,-0.26
631.75,0.24,0.51,0.24,0.51,-0.51,-0.58,-0.83,-0.26,-0.26,-0.26
638.07,0.20,0.47,0.20,0.47,-0.47,-0.53,-0.78,-0.26,-0.26,-0.26
644.45,0.17,0.43,0.17,0.43,-0.43,-0.48,-0.73,-0.26,-0.26,-0.26
650.89,0.13,0.39,0.13,0.39,-0.39,-0.43,-0.68,-0.26,-0.26,-0.26
657.40,0.09,0.35,0.09,0.35,-0.35,-0.38,-0.63,-0.26,-0.26,-0.26
663.98,0.06,0.31,0.06,0.31,-0.31,-0.33,-0.58,-0.25,-0.25,-0.25
670.62,0.02,0.28,0.02,0.28,-0.28,-0.28,-0.53,-0.25,-0.25,-0.25
677.32,-0.01,0.24,-0.01,0.24,-0.24,-0.24,-0.48,-0.25,-0.25,-0.25
684.10,-0.05,0.20,-0.05,0.20,-0.20,-0.19,-0.43,-0.25,-0.25,-0.25
690.94,-0.08,0.17,-0.08,0.17,-0.17,-0.14,-0.38,-0.25,-0.25,-0.25
697.85,-0.11,0.13,-0.11,0.13,-0.13,-0.10,-0.33,-0.24,-0.24,-0.24
704.83,-0.14,0.10,-0.14,0.10,-0.10,-0.05,-0.28,-0.24,-0.24,-0.24
711.87,-0.17,0.07,-0.17,0.07,-0.07,-0.01,-0.23,-0.24,-0.24,-0.24
718.99,-0.20,0.04,-0.20,0.04,-0.04,0.03,-0.18,-0.24,-0.24,-0.24
726.18,-0.23,0.01,-0.23,0.01,-0.00,0.08,-0.13,-0.23,-0.23,-0.23
733.44,-0.25,-0.02,-0.25,-0.02,0.02,0.12,-0.08,-0.23,-0.23,-0.23
740.78,-0.27,-0.05,-0.27,-0.05,0.05,0.15,-0.03,-0.22,-0.22,-0.22
748.19,-0.30,-0.08,-0.30,-0.08,0.08,0.19,0.01,-0.22,-0.22,-0.22
755.67,-0.32,-0.11,-0.32,-0.11,0.11,0.23,0.06,-0.21,-0.21,-0.21
763.23,-0.34,-0.13,-0.34,-0.13,0.13,0.26,0.11,-0.20,-0.20,-0.20
770.86,-0.35,-0.16,-0.35,-0.16,0.16,0.30,0.16,-0.19,-0.19,-0.19
778.57,-0.37,-0.19,-0.37,-0.19,0.18,0.33,0.21,-0.19,-0.19,-0.18
786.35,-0.38,-0.21,-0.38,-0.21,0.21,0.36,0.25,-0.18,-0.17,-0.17
794.22,-0.39,-0.23,-0.39,-0.23,0.23,0.38,0.30,-0.16,-0.16,-0.16
802.16,-0.40,-0.25,-0.40,-0.25,0.25,0.41,0.35,-0.15,-0.15,-0.15
810.18,-0.41,-0.27,-0.41,-0.27,0.27,0.43,0.39,-0.13,-0.13,-0.14
818.28,-0.41,-0.29,-0.41,-0.29,0.30,0.45,0.44,-0.12,-0.12,-0.12
826.46,-0.42,-0.32,-0.42,-0.32,0.32,0.47,0.48,-0.10,-0.10,-0.10
834.73,-0.42,-0.34,-0.42,-0.34,0.34,0.49,0.52,-0.08,-0.08,-0.08
843.08,-0.42,-0.36,-0.42,-0.36,0.36,0.51,0.57,-0.06,-0.06,-0.06
851.51,-0.42,-0.38,-0.42,-0.38,0.38,0.52,0.61,-0.04,-0.04,-0.04
860.02,-0.41,-0.40,-0.41,-0.40,0.40,0.53,0.65,-0.02,-0.02,-0.01
868.62,-0.40,-0.41,-0.40,-0.41,0.41,0.54,0.69,0.01,0.01,0.01
877.31,-0.39,-0.43,-0.39,-0.43,0.43,0.55,0.73,0.04,0.04,0.04
886.08,-0.38,-0.44,-0.38,-0.44,0.44,0.56,0.77,0.07,0.07,0.07
894.94,-0.36,-0.46,-0.36,-0.46,0.46,0.57,0.80,0.10,0.10,0.10
903.89,-0.34,-0.47,-0.34,-0.47,0.47,0.57,0.84,0.13,0.13,0.13
912.93,-0.32,-0.49,-0.32,-0.49,0.49,0.57,0.87,0.17,0.17,0.17
922.06,-0.30,-0.50,-0.30,-0.50,0.50,0.57,0.90,0.21,0.21,0.21
931.28,-0.27,-0.52,-0.27,-0.52,0.52,0.57,0.93,0.25,0.25,0.25
940.59,-0.24,-0.53,-0.24,-0.53,0.53,0.57,0.95,0.29,0.29,0.29
950.00,-0.21,-0.55,-0.21,-0.55,0.54,0.57,0.98,0.34,0.34,0.34
959.50,-0.17,-0.56,-0.17,-0.56,0.56,0.57,1.00,0.39,0.39,0.39
969.09,-0.13,-0.57,-0.13,-0.57,0.57,0.56,1.01,0.44,0.44,0.44
978.78,-0.09,-0.58,-0.09,-0.58,0.58,0.56,1.03,0.49,0.49,0.49
988.57,-0.05,-0.59,-0.05,-0.59,0.59,0.56,1.04,0.54,0.54,0.54
998.46,-0.01,-0.60,-0.01,-0.60,0.60,0.55,1.05,0.59,0.59,0.59
1008.44,0.04,-0.61,0.04,-0.61,0.61,0.54,1.06,0.65,0.65,0.65
1018.53,0.09,-0.61,0.09,-0.61,0.61,0.54,1.07,0.70,0.70,0.70
1028.71,0.14,-0.62,0.14,-0.62,0.62,0.53,1.07,0.76,0.76,0.76
1039.00,0.19,-0.63,0.19,-0.63,0.63,0.53,1.07,0.82,0.82,0.82
1049.39,0.24,-0.63,0.24,-0.63,0.63,0.52,1.07,0.88,0.88,0.88
1059.88,0.30,-0.64,0.30,-0.64,0.64,0.51,1.06,0.94,0.94,0.94
1070.48,0.36,-0.64,0.36,-0.64,0.64,0.51,1.06,1.00,1.00,1.00
1081.19,0.41,-0.65,0.41,-0.65,0.65,0.50,1.05,1.06,1.06,1.06
1092.00,0.47,-0.65,0.47,-0.65,0.65,0.49,1.04,1.12,1.12,1.12
1102.92,0.53,-0.65,0.53,-0.65,0.66,0.49,1.02,1.19,1.19,1.19
1113.95,0.59,-0.66,0.59,-0.66,0.66,0.48,1.01,1.26,1.26,1.25
1125.09,0.65,-0.67,0.65,-0.67,0.67,0.47,0.99,1.32,1.32,1.32
1136.34,0.72,-0.68,0.72,-0.68,0.68,0.47,0.97,1.39,1.39,1.39
1147.70,0.78,-0.69,0.78,-0.69,0.68,0.46,0.95,1.46,1.46,1.46
1159.18,0.84,-0.69,0.84,-0.69,0.69,0.46,0.93,1.53,1.53,1.53
1170.77,0.90,-0.70,0.90,-0.70,0.70,0.45,0.91,1.60,1.60,1.60
1182.48,0.96,-0.71,0.96,-0.71,0.71,0.45,0.89,1.67,1.67,1.66
1194.30,1.02,-0.71,1.02,-0.71,0.71,0.44,0.87,1.73,1.73,1.73
1206.25,1.08,-0.72,1.08,-0.72,0.72,0.44,0.84,1.79,1.79,1.80
1218.31,1.14,-0.72,1.14,-0.72,0.72,0.44,0.82,1.86,1.86,1.86
1230.49,1.19,-0.72,1.19,-0.72,0.72,0.43,0.79,1.92,1.92,1.92
1242.80,1.25,-0.72,1.25,-0.72,0.72,0.43,0.77,1.97,1.97,1.98
1255.22,1.31,-0.72,1.31,-0.72,0.72,0.43,0.74,2.03,2.03,2.03
1267.78,1.37,-0.72,1.37,-0.72,0.71,0.43,0.72,2.08,2.08,2.08
1280.45,1.42,-0.71,1.42,-0.71,0.71,0.43,0.69,2.13,2.13,2.13
1293.26,1.48,-0.70,1.48,-0.70,0.70,0.43,0.67,2.18,2.18,2.18
1306.19,1.54,-0.69,1.54,-0.69,0.69,0.43,0.64,2.23,2.23,2.22
1319.25,1.59,-0.68,1.59,-0.68,0.68,0.43,0.61,2.27,2.27,2.27
1332.45,1.64,-0.67,1.64,-0.67,0.67,0.43,0.59,2.32,2.32,2.32
1345.77,1.70,-0.66,1.70,-0.66,0.66,0.43,0.56,2.36,2.36,2.36
1359.23,1.75,-0.65,1.75,-0.65,0.65,0.43,0.54,2.41,2.41,2.41
1372.82,1.81,-0.64,1.81,-0.64,0.64,0.43,0.51,2.45,2.45,2.45
1386.55,1.86,-0.63,1.86,-0.63,0.62,0.43,0.49,2.49,2.49,2.49
1400.41,1.92,-0.61,1.92,-0.61,0.60,0.43,0.47,2.52,2.52,2.53
1414.42,1.97,-0.58,1.97,-0.58,0.58,0.44,0.44,2.55,2.55,2.56
1428.56,2.03,-0.56,2.03,-0.56,0.56,0.44,0.42,2.58,2.58,2.58
1442.85,2.08,-0.53,2.08,-0.53,0.53,0.44,0.39,2.61,2.61,2.61
1457.28,2.14,-0.50,2.14,-0.50,0.50,0.45,0.37,2.64,2.64,2.64
1471.85,2.19,-0.48,2.19,-0.48,0.48,0.45,0.35,2.67,2.67,2.67
1486.57,2.25,-0.45,2.25,-0.45,0.45,0.46,0.33,2.69,2.69,2.69
1501.43,2.30,-0.42,2.30,-0.42,0.42,0.46,0.30,2.72,2.72,2.72
1516.45,2.36,-0.40,2.36,-0.40,0.40,0.47,0.28,2.76,2.76,2.75
1531.61,2.41,-0.37,2.41,-0.37,0.37,0.48,0.26,2.79,2.79,2.79
1546.93,2.47,-0.35,2.47,-0.35,0.35,0.48,0.24,2.83,2.83,2.82
1562.40,2.53,-0.33,2.53,-0.33,0.34,0.49,0.22,2.86,2.86,2.86
1578.02,2.59,-0.32,2.59,-0.32,0.32,0.50,0.20,2.90,2.91,2.90
1593.80,2.65,-0.30,2.65,-0.30,0.30,0.51,0.18,2.95,2.95,2.95
1609.74,2.71,-0.29,2.71,-0.29,0.28,0.51,0.17,3.00,2.99,3.00
1625.84,2.78,-0.27,2.78,-0.27,0.27,0.52,0.15,3.04,3.04,3.05
1642.10,2.85,-0.25,2.85,-0.25,0.25,0.53,0.13,3.10,3.10,3.10
1658.52,2.92,-0.23,2.92,-0.23,0.23,0.54,0.12,3.15,3.15,3.15
1675.10,3.00,-0.22,3.00,-0.21,0.21,0.55,0.10,3.21,3.21,3.21
1691.85,3.08,-0.19,3.08,-0.19,0.19,0.56,0.09,3.27,3.27,3.27
1708.77,3.17,-0.17,3.17,-0.17,0.17,0.57,0.08,3.34,3.34,3.34
1725.86,3.26,-0.15,3.26,-0.15,0.15,0.58,0.06,3.41,3.41,3.41
1743.12,3.35,-0.13,3.34,-0.13,0.13,0.60,0.05,3.48,3.48,3.48
1760.55,3.43,-0.11,3.43,-0.11,0.12,0.61,0.04,3.55,3.55,3.55
1778.15,3.52,-0.10,3.52,-0.10,0.11,0.62,0.04,3.63,3.63,3.62
1795.94,3.61,-0.09,3.61,-0.09,0.10,0.63,0.03,3.70,3.70,3.70
1813.90,3.69,-0.09,3.69,-0.09,0.09,0.65,0.03,3.78,3.78,3.78
1832.03,3.78,-0.09,3.78,-0.09,0.09,0.66,0.03,3.87,3.87,3.87
1850.36,3.87,-0.09,3.87,-0.09,0.09,0.68,0.03,3.96,3.96,3.96
1868.86,3.96,-0.09,3.96,-0.10,0.09,0.69,0.03,4.05,4.05,4.05
1887.55,4.05,-0.10,4.05,-0.10,0.10,0.71,0.04,4.15,4.15,4.15
1906.42,4.14,-0.11,4.14,-0.11,0.11,0.73,0.04,4.25,4.25,4.25
1925.49,4.24,-0.12,4.24,-0.12,0.12,0.74,0.05,4.35,4.35,4.36
1944.74,4.34,-0.13,4.34,-0.13,0.13,0.76,0.07,4.46,4.46,4.46
1964.19,4.43,-0.14,4.43,-0.14,0.14,0.78,0.08,4.58,4.58,4.58
1983.83,4.54,-0.16,4.54,-0.16,0.16,0.80,0.10,4.70,4.70,4.70
2003.67,4.64,-0.18,4.64,-0.18,0.18,0.82,0.12,4.82,4.82,4.82
2023.71,4.74,-0.20,4.74,-0.20,0.20,0.84,0.14,4.94,4.94,4.94
2043.94,4.85,-0.23,4.85,-0.23,0.23,0.86,0.17,5.08,5.08,5.08
2064.38,4.95,-0.26,4.95,-0.26,0.26,0.88,0.20,5.21,5.21,5.21
2085.03,5.06,-0.29,5.06,-0.29,0.30,0.90,0.23,5.35,5.35,5.35
2105.88,5.17,-0.33,5.17,-0.33,0.33,0.92,0.26,5.50,5.50,5.50
2126.94,5.27,-0.38,5.27,-0.38,0.38,0.94,0.30,5.65,5.65,5.65
2148.20,5.38,-0.43,5.38,-0.43,0.43,0.97,0.34,5.81,5.81,5.81
2169.69,5.49,-0.48,5.49,-0.48,0.48,0.99,0.38,5.97,5.97,5.97
2191.38,5.60,-0.54,5.60,-0.54,0.54,1.02,0.43,6.14,6.14,6.14
2213.30,5.71,-0.60,5.71,-0.60,0.60,1.04,0.48,6.31,6.31,6.31
2235.43,5.82,-0.67,5.82,-0.67,0.67,1.07,0.52,6.49,6.49,6.49
2257.78,5.93,-0.74,5.93,-0.74,0.74,1.10,0.58,6.67,6.67,6.67
2280.36,6.03,-0.82,6.03,-0.82,0.82,1.13,0.63,6.86,6.86,6.86
2303.17,6.14,-0.91,6.14,-0.91,0.91,1.15,0.69,7.05,7.05,7.05
2326.20,6.24,-1.00,6.24,-1.00,1.00,1.18,0.75,7.24,7.24,7.24
2349.46,6.34,-1.09,6.34,-1.09,1.09,1.21,0.81,7.43,7.43,7.43
2372.95,6.44,-1.19,6.44,-1.19,1.19,1.25,0.87,7.63,7.63,7.63
2396.68,6.54,-1.30,6.54,-1.30,1.30,1.28,0.93,7.83,7.83,7.83
2420.65,6.63,-1.40,6.63,-1.40,1.41,1.31,1.00,8.04,8.04,8.03
2444.86,6.72,-1.52,6.72,-1.52,1.52,1.34,1.07,8.24,8.24,8.24
2469.31,6.81,-1.63,6.81,-1.63,1.63,1.38,1.14,8.44,8.44,8.44
2494.00,6.89,-1.75,6.89,-1.75,1.75,1.41,1.21,8.64,8.64,8.64
2518.94,6.98,-1.87,6.98,-1.86,1.87,1.45,1.28,8.84,8.84,8.84
2544.13,7.06,-1.98,7.06,-1.98,1.98,1.48,1.36,9.04,9.04,9.03
2569.57,7.13,-2.09,7.13,-2.09,2.09,1.52,1.43,9.22,9.22,9.22
2595.27,7.21,-2.20,7.21,-2.20,2.20,1.56,1.51,9.41,9.41,9.41
2621.22,7.28,-2.30,7.28,-2.30,2.30,1.59,1.59,9.58,9.58,9.58
2647.43,7.35,-2.39,7.35,-2.39,2.39,1.63,1.67,9.74,9.74,9.74
2673.90,7.42,-2.47,7.42,-2.47,2.46,1.67,1.76,9.88,9.88,9.89
2700.64,7.49,-2.53,7.49,-2.53,2.53,1.71,1.84,10.02,10.02,10.02
2727.65,7.56,-2.58,7.56,-2.58,2.58,1.74,1.93,10.14,10.14,10.14
2754.93,7.63,-2.62,7.63,-2.61,2.61,1.78,2.02,10.24,10.24,10.24
2782.48,7.69,-2.63,7.69,-2.63,2.63,1.82,2.11,10.32,10.32,10.33
2810.30,7.76,-2.63,7.76,-2.63,2.63,1.85,2.20,10.39,10.39,10.39
2838.40,7.83,-2.61,7.83,-2.61,2.61,1.88,2.30,10.44,10.44,10.44
2866.79,7.89,-2.57,7.89,-2.57,2.57,1.91,2.40,10.46,10.46,10.46
2895.46,7.95,-2.52,7.95,-2.52,2.52,1.94,2.50,10.47,10.47,10.47
2924.41,8.02,-2.45,8.02,-2.45,2.45,1.97,2.60,10.46,10.46,10.47
2953.65,8.08,-2.37,8.08,-2.36,2.35,1.99,2.70,10.43,10.44,10.45
2983.19,8.15,-2.26,8.15,-2.26,2.25,2.00,2.80,10.40,10.40,10.41
3013.02,8.23,-2.14,8.23,-2.14,2.13,2.01,2.91,10.36,10.36,10.37
3043.15,8.32,-2.01,8.32,-2.00,2.00,2.01,3.02,10.32,10.32,10.33
3073.58,8.41,-1.86,8.41,-1.86,1.86,2.00,3.13,10.27,10.27,10.27
3104.32,8.50,-1.72,8.50,-1.72,1.73,1.98,3.24,10.23,10.23,10.22
3135.36,8.59,-1.58,8.59,-1.59,1.59,1.95,3.35,10.18,10.18,10.17
3166.72,8.66,-1.46,8.66,-1.46,1.47,1.90,3.47,10.14,10.14,10.13
3198.38,8.73,-1.35,8.73,-1.35,1.36,1.84,3.58,10.10,10.09,10.09
3230.37,8.78,-1.27,8.78,-1.27,1.27,1.76,3.70,10.06,10.06,10.05
3262.67,8.82,-1.20,8.82,-1.20,1.21,1.66,3.82,10.03,10.03,10.02
3295.30,8.85,-1.16,8.85,-1.16,1.16,1.54,3.93,10.01,10.01,10.01
3328.25,8.86,-1.14,8.87,-1.14,1.14,1.40,4.05,10.00,10.00,10.00
3361.53,8.87,-1.14,8.87,-1.14,1.14,1.26,4.17,10.01,10.01,10.01
3395.15,8.87,-1.17,8.87,-1.17,1.16,1.13,4.29,10.03,10.03,10.04
3429.10,8.86,-1.22,8.86,-1.22,1.21,1.02,4.40,10.08,10.08,10.08
3463.39,8.85,-1.29,8.85,-1.29,1.29,0.96,4.51,10.14,10.14,10.14
3498.03,8.84,-1.39,8.84,-1.39,1.39,0.96,4.62,10.22,10.22,10.22
3533.01,8.82,-1.51,8.82,-1.51,1.51,1.05,4.73,10.33,10.33,10.33
3568.34,8.80,-1.66,8.80,-1.66,1.67,1.22,4.84,10.46,10.46,10.45
3604.02,8.77,-1.84,8.77,-1.84,1.85,1.48,4.93,10.62,10.62,10.61
3640.06,8.74,-2.05,8.74,-2.05,2.06,1.80,5.03,10.80,10.80,10.79
3676.46,8.71,-2.28,8.71,-2.28,2.30,2.16,5.12,11.00,11.00,10.99
3713.22,8.67,-2.54,8.67,-2.54,2.55,2.55,5.20,11.22,11.22,11.21
3750.36,8.63,-2.82,8.63,-2.82,2.83,2.93,5.27,11.46,11.46,11.45
3787.86,8.58,-3.11,8.58,-3.11,3.12,3.30,5.34,11.70,11.70,11.69
3825.74,8.52,-3.41,8.52,-3.41,3.42,3.65,5.39,11.94,11.94,11.94
3864.00,8.46,-3.71,8.46,-3.72,3.71,3.98,5.44,12.17,12.17,12.17
3902.64,8.39,-4.01,8.39,-4.01,3.99,4.27,5.48,12.38,12.38,12.40
3941.66,8.31,-4.29,8.31,-4.28,4.26,4.54,5.51,12.57,12.57,12.60
3981.08,8.23,-4.53,8.23,-4.53,4.50,4.78,5.53,12.73,12.73,12.76
4020.89,8.13,-4.75,8.14,-4.75,4.72,5.00,5.54,12.85,12.85,12.88
4061.10,8.04,-4.94,8.04,-4.93,4.91,5.19,5.53,12.95,12.94,12.98
4101.71,7.93,-5.09,7.93,-5.10,5.09,5.35,5.52,13.02,13.02,13.02
4142.73,7.81,-5.24,7.81,-5.24,5.26,5.49,5.49,13.07,13.07,13.05
4184.15,7.69,-5.37,7.69,-5.37,5.42,5.62,5.46,13.11,13.10,13.06
4226.00,7.55,-5.50,7.55,-5.50,5.56,5.72,5.42,13.11,13.11,13.05
4268.26,7.41,-5.64,7.41,-5.64,5.68,5.80,5.37,13.09,13.09,13.05
4310.94,7.26,-5.80,7.26,-5.80,5.79,5.86,5.30,13.04,13.04,13.06
4354.05,7.10,-5.98,7.10,-5.98,5.87,5.91,5.24,12.97,12.97,13.08
4397.59,6.92,-6.18,6.93,-6.18,5.94,5.94,5.16,12.87,12.87,13.10
4441.56,6.75,-6.39,6.75,-6.39,5.99,5.97,5.08,12.74,12.74,13.14
4485.98,6.56,-6.60,6.56,-6.60,6.02,5.97,4.99,12.58,12.58,13.16
4530.84,6.37,-6.78,6.37,-6.78,6.03,5.97,4.90,12.40,12.40,13.15
4576.15,6.18,-6.92,6.18,-6.92,6.03,5.95,4.81,12.21,12.21,13.10
4621.91,5.98,-7.00,5.98,-6.98,6.03,5.94,4.71,12.01,12.01,12.98
4668.13,5.78,-6.96,5.78,-6.96,6.03,5.91,4.61,11.81,11.81,12.74
4714.81,5.58,-6.86,5.58,-6.85,6.02,5.88,4.51,11.59,11.59,12.43
4761.96,5.37,-6.68,5.37,-6.66,5.99,5.85,4.41,11.36,11.36,12.05
4809.58,5.16,-6.42,5.16,-6.42,5.95,5.82,4.30,11.11,11.11,11.59
4857.67,4.96,-6.17,4.96,-6.16,5.89,5.79,4.20,10.85,10.85,11.12
4906.25,4.75,-5.92,4.75,-5.93,5.84,5.77,4.10,10.59,10.59,10.67
4955.31,4.55,-5.75,4.55,-5.76,5.78,5.75,4.00,10.33,10.33,10.30
5004.87,4.35,-5.65,4.35,-5.65,5.75,5.73,3.89,10.09,10.09,10.00
5054.91,4.15,-5.61,4.15,-5.62,5.73,5.73,3.80,9.88,9.88,9.76
5105.46,3.96,-5.64,3.96,-5.64,5.72,5.73,3.70,9.68,9.68,9.60
5156.52,3.77,-5.71,3.77,-5.71,5.74,5.75,3.60,9.51,9.51,9.48
5208.08,3.58,-5.79,3.59,-5.79,5.78,5.78,3.51,9.36,9.36,9.38
5260.16,3.41,-5.89,3.41,-5.88,5.83,5.81,3.41,9.24,9.24,9.30
5312.77,3.24,-5.97,3.24,-5.97,5.90,5.85,3.32,9.14,9.14,9.21
5365.89,3.08,-6.05,3.08,-6.05,5.95,5.90,3.24,9.03,9.03,9.13
5419.55,2.93,-6.11,2.93,-6.11,5.99,5.95,3.15,8.91,8.92,9.04
5473.75,2.78,-6.15,2.79,-6.15,6.01,5.99,3.07,8.79,8.80,8.94
5528.49,2.65,-6.18,2.66,-6.18,6.02,6.03,2.99,8.67,8.67,8.83
5583.77,2.53,-6.20,2.54,-6.20,6.01,6.05,2.92,8.54,8.55,8.73
5639.61,2.42,-6.21,2.43,-6.20,6.01,6.07,2.84,8.43,8.44,8.62
5696.00,2.31,-6.21,2.33,-6.20,6.00,6.06,2.77,8.31,8.33,8.52
5752.96,2.23,-6.20,2.25,-6.20,6.00,6.05,2.71,8.23,8.25,8.43
5810.49,2.15,-6.21,2.18,-6.19,6.00,6.03,2.64,8.15,8.18,8.36
5868.60,2.09,-6.21,2.13,-6.19,6.00,6.01,2.58,8.09,8.13,8.30
5927.28,2.05,-6.22,2.10,-6.20,6.00,5.99,2.52,8.05,8.10,8.27
5986.56,2.02,-6.26,2.09,-6.22,6.01,5.99,2.46,8.03,8.10,8.28
6046.42,2.01,-6.30,2.10,-6.25,6.03,6.00,2.41,8.04,8.13,8.31
6106.89,2.02,-6.36,2.14,-6.29,6.04,6.01,2.36,8.05,8.18,8.38
6167.96,2.04,-6.44,2.21,-6.35,6.04,6.03,2.31,8.09,8.25,8.48
6229.64,2.09,-6.53,2.30,-6.40,6.03,6.05,2.26,8.12,8.33,8.63
6291.93,2.16,-6.64,2.44,-6.45,5.99,6.00,2.22,8.15,8.43,8.80
6354.85,2.26,-6.74,2.60,-6.49,5.91,5.95,2.17,8.17,8.51,9.00
6418.40,2.38,-6.86,2.81,-6.51,5.78,5.77,2.13,8.15,8.59,9.24
6482.58,2.52,-6.98,3.05,-6.51,5.58,5.56,2.10,8.10,8.63,9.50
6547.41,2.70,-7.08,3.34,-6.48,5.31,5.22,2.06,8.01,8.64,9.79
6612.88,2.90,-7.19,3.65,-6.40,4.96,4.85,2.03,7.86,8.61,10.09
6679.01,3.14,-7.27,4.00,-6.26,4.54,4.40,1.99,7.68,8.54,10.41
6745.80,3.42,-7.31,4.37,-6.07,4.07,3.93,1.96,7.49,8.43,10.73
6813.26,3.73,-7.32,4.74,-5.82,3.56,3.46,1.94,7.29,8.30,11.05
