frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,9.82,0.43,9.82,0.44,-0.44,-0.47,-0.59,9.38,9.38,9.39
39.34,9.80,0.44,9.80,0.44,-0.44,-0.48,-0.59,9.36,9.36,9.36
39.74,9.78,0.44,9.78,0.44,-0.44,-0.49,-0.58,9.34,9.34,9.34
40.14,9.76,0.45,9.76,0.45,-0.44,-0.49,-0.57,9.32,9.32,9.32
40.54,9.74,0.45,9.74,0.45,-0.44,-0.50,-0.57,9.30,9.30,9.30
40.94,9.72,0.44,9.72,0.44,-0.44,-0.50,-0.56,9.28,9.28,9.28
41.35,9.70,0.44,9.70,0.44,-0.44,-0.51,-0.56,9.26,9.26,9.26
41.76,9.67,0.44,9.67,0.44,-0.44,-0.52,-0.55,9.23,9.23,9.24
42.18,9.65,0.44,9.65,0.44,-0.44,-0.52,-0.55,9.21,9.21,9.21
42.60,9.62,0.44,9.62,0.44,-0.44,-0.53,-0.54,9.19,9.18,9.18
43.03,9.59,0.44,9.59,0.44,-0.44,-0.53,-0.54,9.16,9.16,9.16
43.46,9.57,0.44,9.57,0.44,-0.44,-0.54,-0.54,9.13,9.13,9.13
43.90,9.54,0.43,9.54,0.43,-0.44,-0.55,-0.53,9.10,9.10,9.11
44.33,9.52,0.44,9.52,0.44,-0.44,-0.55,-0.53,9.08,9.08,9.08
44.78,9.49,0.44,9.49,0.44,-0.44,-0.56,-0.53,9.06,9.05,9.05
45.23,9.47,0.45,9.47,0.44,-0.44,-0.56,-0.53,9.03,9.03,9.02
45.68,9.44,0.45,9.44,0.44,-0.44,-0.57,-0.53,9.00,9.00,9.00
46.13,9.41,0.44,9.41,0.44,-0.44,-0.58,-0.53,8.97,8.97,8.97
46.60,9.39,0.44,9.39,0.44,-0.44,-0.58,-0.53,8.94,8.94,8.95
47.06,9.36,0.44,9.36,0.44,-0.44,-0.59,-0.53,8.91,8.91,8.91
47.53,9.33,0.45,9.33,0.45,-0.45,-0.59,-0.53,8.88,8.88,8.88
48.01,9.30,0.45,9.30,0.45,-0.45,-0.60,-0.53,8.85,8.85,8.85
48.49,9.27,0.45,9.27,0.45,-0.45,-0.61,-0.53,8.82,8.82,8.82
48.97,9.24,0.44,9.24,0.45,-0.45,-0.61,-0.53,8.79,8.79,8.80
49.46,9.21,0.45,9.21,0.45,-0.45,-0.62,-0.53,8.76,8.76,8.76
49.96,9.18,0.46,9.18,0.46,-0.46,-0.63,-0.53,8.73,8.73,8.72
50.46,9.15,0.46,9.15,0.46,-0.46,-0.63,-0.54,8.69,8.69,8.69
50.96,9.12,0.46,9.12,0.46,-0.46,-0.64,-0.54,8.66,8.66,8.66
51.47,9.09,0.46,9.09,0.46,-0.47,-0.64,-0.54,8.63,8.63,8.63
51.99,9.06,0.47,9.06,0.47,-0.47,-0.65,-0.55,8.59,8.59,8.59
52.51,9.03,0.48,9.03,0.48,-0.48,-0.66,-0.55,8.56,8.55,8.55
53.03,9.00,0.49,9.00,0.48,-0.48,-0.66,-0.55,8.52,8.52,8.51
53.56,8.96,0.48,8.96,0.48,-0.48,-0.67,-0.56,8.48,8.48,8.48
54.10,8.93,0.48,8.93,0.48,-0.48,-0.67,-0.56,8.45,8.45,8.45
54.64,8.90,0.48,8.90,0.49,-0.49,-0.68,-0.56,8.42,8.41,8.42
55.18,8.87,0.49,8.87,0.49,-0.49,-0.68,-0.57,8.38,8.38,8.37
55.74,8.83,0.50,8.83,0.50,-0.49,-0.69,-0.57,8.33,8.33,8.33
56.29,8.79,0.50,8.79,0.50,-0.50,-0.70,-0.58,8.29,8.29,8.29
56.86,8.75,0.49,8.76,0.50,-0.50,-0.70,-0.58,8.25,8.25,8.26
57.42,8.72,0.50,8.72,0.50,-0.51,-0.71,-0.58,8.22,8.22,8.22
58.00,8.70,0.51,8.69,0.51,-0.51,-0.71,-0.59,8.18,8.18,8.18
58.58,8.66,0.53,8.66,0.52,-0.52,-0.72,-0.59,8.15,8.15,8.14
59.16,8.63,0.53,8.63,0.53,-0.52,-0.72,-0.59,8.11,8.10,8.09
59.76,8.59,0.53,8.59,0.53,-0.53,-0.73,-0.60,8.06,8.06,8.06
60.35,8.55,0.52,8.55,0.53,-0.53,-0.73,-0.60,8.02,8.02,8.03
60.96,8.51,0.53,8.51,0.53,-0.53,-0.74,-0.60,7.97,7.97,7.98
61.57,8.47,0.54,8.47,0.54,-0.54,-0.74,-0.60,7.94,7.94,7.94
62.18,8.44,0.55,8.44,0.55,-0.54,-0.75,-0.60,7.90,7.90,7.89
62.80,8.40,0.55,8.40,0.55,-0.54,-0.75,-0.60,7.86,7.86,7.85
63.43,8.36,0.55,8.36,0.55,-0.55,-0.76,-0.60,7.82,7.82,7.81
64.07,8.32,0.55,8.33,0.55,-0.55,-0.76,-0.60,7.77,7.77,7.78
64.71,8.29,0.55,8.28,0.55,-0.56,-0.77,-0.61,7.73,7.73,7.73
65.35,8.24,0.56,8.24,0.56,-0.56,-0.77,-0.60,7.68,7.68,7.68
66.01,8.20,0.57,8.20,0.57,-0.56,-0.78,-0.60,7.64,7.64,7.63
66.67,8.16,0.56,8.16,0.57,-0.57,-0.78,-0.60,7.59,7.60,7.60
67.33,8.13,0.57,8.13,0.57,-0.57,-0.79,-0.60,7.55,7.55,7.56
68.01,8.09,0.58,8.09,0.57,-0.58,-0.79,-0.60,7.51,7.51,7.52
68.69,8.05,0.58,8.05,0.58,-0.58,-0.79,-0.60,7.47,7.47,7.47
69.37,8.01,0.59,8.02,0.59,-0.59,-0.80,-0.60,7.43,7.43,7.42
70.07,7.97,0.61,7.97,0.60,-0.59,-0.80,-0.60,7.38,7.38,7.37
70.77,7.93,0.61,7.93,0.60,-0.60,-0.81,-0.60,7.34,7.33,7.32
71.48,7.89,0.60,7.89,0.60,-0.60,-0.81,-0.60,7.28,7.28,7.29
72.19,7.84,0.58,7.84,0.60,-0.61,-0.81,-0.59,7.23,7.24,7.25
72.91,7.80,0.61,7.80,0.60,-0.61,-0.82,-0.59,7.19,7.19,7.19
73.64,7.77,0.62,7.76,0.61,-0.61,-0.82,-0.59,7.15,7.15,7.15
74.38,7.72,0.62,7.72,0.62,-0.62,-0.82,-0.59,7.11,7.10,7.10
75.12,7.68,0.63,7.68,0.63,-0.62,-0.83,-0.59,7.06,7.06,7.05
75.87,7.64,0.64,7.64,0.63,-0.63,-0.83,-0.59,7.01,7.01,7.00
76.63,7.60,0.64,7.60,0.63,-0.63,-0.83,-0.59,6.96,6.96,6.96
77.40,7.56,0.63,7.56,0.64,-0.64,-0.84,-0.59,6.92,6.91,6.93
78.17,7.51,0.64,7.51,0.64,-0.65,-0.84,-0.59,6.86,6.86,6.87
78.95,7.47,0.66,7.47,0.65,-0.65,-0.84,-0.59,6.81,6.82,6.81
79.74,7.43,0.65,7.43,0.66,-0.66,-0.84,-0.59,6.77,6.77,6.77
80.54,7.38,0.67,7.38,0.67,-0.66,-0.85,-0.59,6.72,6.72,6.72
81.35,7.34,0.69,7.34,0.68,-0.67,-0.85,-0.60,6.68,6.68,6.66
82.16,7.30,0.68,7.30,0.68,-0.67,-0.85,-0.60,6.63,6.63,6.62
82.98,7.25,0.67,7.25,0.67,-0.68,-0.85,-0.60,6.58,6.58,6.58
83.81,7.20,0.66,7.20,0.67,-0.68,-0.85,-0.60,6.52,6.52,6.54
84.65,7.16,0.68,7.16,0.67,-0.68,-0.86,-0.61,6.48,6.48,6.48
85.50,7.12,0.69,7.12,0.68,-0.69,-0.86,-0.61,6.43,6.43,6.43
86.35,7.08,0.69,7.08,0.70,-0.69,-0.86,-0.62,6.39,6.39,6.39
87.22,7.03,0.71,7.03,0.71,-0.70,-0.86,-0.62,6.33,6.33,6.32
88.09,6.98,0.71,6.98,0.71,-0.70,-0.86,-0.63,6.28,6.28,6.26
88.97,6.93,0.71,6.93,0.71,-0.71,-0.86,-0.64,6.22,6.23,6.22
89.86,6.89,0.70,6.89,0.71,-0.71,-0.86,-0.64,6.18,6.18,6.19
90.76,6.84,0.71,6.84,0.71,-0.71,-0.86,-0.65,6.13,6.13,6.13
91.66,6.79,0.71,6.79,0.71,-0.71,-0.86,-0.66,6.08,6.08,6.08
92.58,6.74,0.71,6.75,0.71,-0.71,-0.86,-0.67,6.03,6.03,6.04
93.51,6.71,0.71,6.70,0.71,-0.72,-0.86,-0.68,5.99,5.99,6.00
94.44,6.66,0.72,6.66,0.72,-0.72,-0.86,-0.69,5.94,5.94,5.94
95.39,6.61,0.73,6.61,0.73,-0.72,-0.86,-0.70,5.89,5.89,5.88
96.34,6.56,0.74,6.56,0.73,-0.73,-0.86,-0.71,5.83,5.83,5.82
97.30,6.52,0.73,6.51,0.73,-0.74,-0.86,-0.72,5.78,5.78,5.79
98.28,6.47,0.74,6.47,0.74,-0.74,-0.86,-0.73,5.72,5.72,5.73
99.26,6.42,0.75,6.42,0.75,-0.75,-0.86,-0.74,5.67,5.67,5.67
100.25,6.37,0.76,6.37,0.76,-0.76,-0.86,-0.75,5.62,5.62,5.61
101.25,6.32,0.75,6.33,0.76,-0.76,-0.86,-0.76,5.57,5.57,5.57
102.27,6.28,0.76,6.28,0.76,-0.76,-0.85,-0.77,5.52,5.52,5.52
103.29,6.23,0.77,6.23,0.77,-0.76,-0.85,-0.78,5.47,5.47,5.47
104.32,6.18,0.77,6.18,0.77,-0.77,-0.85,-0.80,5.42,5.42,5.41
105.37,6.13,0.78,6.13,0.77,-0.77,-0.85,-0.81,5.37,5.37,5.36
106.42,6.08,0.77,6.08,0.76,-0.77,-0.84,-0.82,5.32,5.32,5.32
107.48,6.03,0.74,6.03,0.76,-0.76,-0.84,-0.83,5.27,5.27,5.30
108.56,5.99,0.76,5.99,0.76,-0.76,-0.84,-0.84,5.23,5.23,5.23
109.64,5.94,0.77,5.94,0.76,-0.76,-0.84,-0.85,5.18,5.18,5.17
110.74,5.89,0.78,5.89,0.77,-0.76,-0.83,-0.86,5.13,5.13,5.12
111.85,5.83,0.75,5.84,0.76,-0.76,-0.83,-0.87,5.08,5.08,5.09
112.97,5.79,0.75,5.79,0.75,-0.76,-0.83,-0.88,5.02,5.02,5.04
114.10,5.74,0.75,5.74,0.75,-0.77,-0.82,-0.89,4.97,4.97,4.99
115.24,5.68,0.77,5.69,0.77,-0.77,-0.82,-0.89,4.92,4.92,4.92
116.39,5.65,0.78,5.65,0.78,-0.77,-0.81,-0.90,4.87,4.87,4.86
117.55,5.61,0.79,5.60,0.79,-0.78,-0.81,-0.90,4.83,4.82,4.81
118.73,5.55,0.78,5.55,0.78,-0.78,-0.80,-0.91,4.77,4.77,4.77
119.92,5.50,0.77,5.50,0.78,-0.78,-0.80,-0.91,4.72,4.72,4.73
121.12,5.45,0.77,5.45,0.78,-0.77,-0.79,-0.91,4.67,4.68,4.68
122.33,5.41,0.78,5.40,0.78,-0.77,-0.79,-0.91,4.64,4.64,4.63
123.55,5.36,0.77,5.35,0.77,-0.75,-0.78,-0.90,4.60,4.60,4.58
124.79,5.30,0.75,5.30,0.75,-0.74,-0.77,-0.90,4.56,4.56,4.55
126.03,5.25,0.72,5.25,0.73,-0.74,-0.77,-0.90,4.51,4.51,4.53
127.29,5.20,0.71,5.20,0.71,-0.73,-0.76,-0.89,4.47,4.47,4.50
128.57,5.16,0.71,5.16,0.71,-0.73,-0.76,-0.88,4.43,4.42,4.45
129.85,5.11,0.72,5.11,0.72,-0.73,-0.75,-0.87,4.38,4.38,4.39
131.15,5.06,0.74,5.06,0.74,-0.73,-0.74,-0.86,4.33,4.33,4.32
132.46,5.01,0.74,5.01,0.74,-0.72,-0.73,-0.85,4.28,4.29,4.27
133.79,4.96,0.75,4.95,0.74,-0.72,-0.73,-0.84,4.24,4.24,4.21
135.12,4.90,0.72,4.90,0.73,-0.71,-0.72,-0.82,4.19,4.19,4.18
136.48,4.85,0.70,4.85,0.70,-0.71,-0.71,-0.80,4.15,4.15,4.15
137.84,4.81,0.68,4.81,0.68,-0.70,-0.70,-0.79,4.12,4.11,4.13
139.22,4.76,0.67,4.76,0.67,-0.68,-0.69,-0.77,4.08,4.08,4.09
140.61,4.72,0.66,4.72,0.67,-0.67,-0.68,-0.75,4.04,4.05,4.05
142.02,4.67,0.67,4.67,0.66,-0.66,-0.67,-0.73,4.01,4.01,4.01
143.44,4.62,0.66,4.62,0.66,-0.65,-0.66,-0.71,3.97,3.96,3.96
144.87,4.56,0.65,4.57,0.65,-0.65,-0.65,-0.69,3.91,3.91,3.91
146.32,4.52,0.65,4.52,0.65,-0.65,-0.64,-0.67,3.87,3.87,3.87
147.78,4.47,0.65,4.47,0.65,-0.65,-0.63,-0.65,3.82,3.82,3.82
149.26,4.42,0.65,4.42,0.65,-0.65,-0.62,-0.63,3.78,3.78,3.77
150.75,4.37,0.65,4.37,0.65,-0.64,-0.61,-0.60,3.73,3.73,3.72
152.26,4.32,0.64,4.32,0.64,-0.64,-0.60,-0.58,3.68,3.68,3.68
153.78,4.27,0.64,4.27,0.64,-0.64,-0.59,-0.56,3.64,3.64,3.64
155.32,4.23,0.63,4.22,0.63,-0.63,-0.57,-0.54,3.60,3.59,3.59
156.88,4.17,0.62,4.17,0.62,-0.62,-0.56,-0.51,3.55,3.55,3.55
158.44,4.12,0.61,4.12,0.62,-0.62,-0.55,-0.49,3.50,3.50,3.50
160.03,4.07,0.61,4.07,0.61,-0.61,-0.54,-0.47,3.46,3.46,3.46
161.63,4.02,0.60,4.02,0.60,-0.60,-0.52,-0.45,3.42,3.42,3.42
163.24,3.97,0.59,3.97,0.59,-0.59,-0.51,-0.42,3.38,3.38,3.38
164.88,3.92,0.58,3.92,0.58,-0.58,-0.50,-0.40,3.34,3.34,3.34
166.53,3.87,0.57,3.87,0.57,-0.57,-0.48,-0.38,3.30,3.30,3.30
168.19,3.82,0.56,3.83,0.56,-0.56,-0.47,-0.36,3.26,3.26,3.26
169.87,3.78,0.56,3.78,0.55,-0.55,-0.45,-0.34,3.23,3.23,3.22
171.57,3.73,0.54,3.73,0.54,-0.54,-0.44,-0.31,3.20,3.20,3.19
173.29,3.68,0.53,3.68,0.52,-0.52,-0.42,-0.29,3.16,3.16,3.16
175.02,3.63,0.50,3.63,0.50,-0.51,-0.41,-0.27,3.12,3.12,3.13
176.77,3.58,0.48,3.59,0.49,-0.49,-0.39,-0.25,3.09,3.09,3.10
178.54,3.54,0.47,3.54,0.47,-0.48,-0.37,-0.23,3.07,3.07,3.07
180.32,3.50,0.47,3.50,0.46,-0.46,-0.36,-0.21,3.05,3.04,3.04
182.13,3.45,0.44,3.45,0.45,-0.44,-0.34,-0.19,3.01,3.01,3.01
183.95,3.40,0.42,3.40,0.42,-0.42,-0.32,-0.17,2.98,2.98,2.98
185.79,3.35,0.40,3.35,0.40,-0.40,-0.30,-0.15,2.95,2.95,2.95
187.65,3.30,0.37,3.30,0.38,-0.38,-0.29,-0.13,2.91,2.92,2.93
189.52,3.26,0.36,3.26,0.36,-0.36,-0.27,-0.11,2.89,2.89,2.90
191.42,3.21,0.35,3.21,0.34,-0.34,-0.25,-0.09,2.87,2.87,2.87
193.33,3.16,0.32,3.16,0.32,-0.32,-0.23,-0.08,2.84,2.85,2.84
195.27,3.11,0.29,3.12,0.30,-0.29,-0.21,-0.06,2.81,2.82,2.82
197.22,3.08,0.28,3.07,0.28,-0.27,-0.19,-0.04,2.80,2.80,2.79
199.19,3.02,0.25,3.02,0.25,-0.25,-0.17,-0.02,2.77,2.77,2.77
201.18,2.97,0.22,2.97,0.23,-0.23,-0.15,-0.00,2.74,2.74,2.74
203.19,2.92,0.20,2.92,0.20,-0.21,-0.12,0.02,2.71,2.71,2.72
205.23,2.88,0.17,2.88,0.18,-0.18,-0.10,0.04,2.69,2.70,2.71
207.28,2.84,0.16,2.84,0.16,-0.16,-0.08,0.05,2.68,2.68,2.68
209.35,2.80,0.15,2.80,0.14,-0.13,-0.06,0.07,2.67,2.66,2.66
211.44,2.75,0.12,2.75,0.12,-0.11,-0.04,0.09,2.64,2.64,2.63
213.56,2.69,0.09,2.70,0.09,-0.08,-0.01,0.11,2.61,2.62,2.61
215.69,2.64,0.05,2.64,0.05,-0.05,0.01,0.13,2.59,2.59,2.60
217.85,2.60,0.01,2.60,0.01,-0.02,0.04,0.14,2.58,2.58,2.59
220.03,2.56,-0.02,2.56,-0.02,0.01,0.06,0.16,2.57,2.57,2.58
222.23,2.52,-0.04,2.52,-0.04,0.04,0.09,0.18,2.56,2.56,2.56
224.45,2.48,-0.07,2.48,-0.07,0.07,0.11,0.20,2.55,2.55,2.54
226.70,2.44,-0.09,2.44,-0.10,0.10,0.14,0.22,2.54,2.54,2.53
228.96,2.39,-0.13,2.39,-0.13,0.13,0.16,0.23,2.52,2.52,2.52
231.25,2.34,-0.16,2.34,-0.16,0.16,0.19,0.25,2.50,2.51,2.50
233.57,2.29,-0.19,2.29,-0.19,0.20,0.22,0.27,2.49,2.49,2.49
235.90,2.25,-0.23,2.25,-0.23,0.23,0.25,0.29,2.48,2.47,2.47
238.26,2.20,-0.26,2.20,-0.26,0.26,0.27,0.31,2.46,2.46,2.46
240.64,2.15,-0.30,2.15,-0.30,0.29,0.30,0.33,2.44,2.44,2.45
243.05,2.11,-0.33,2.11,-0.33,0.33,0.33,0.35,2.43,2.44,2.44
245.48,2.07,-0.36,2.08,-0.36,0.36,0.36,0.37,2.43,2.44,2.43
247.93,2.04,-0.38,2.04,-0.38,0.39,0.39,0.39,2.44,2.44,2.43
250.41,2.02,-0.41,2.00,-0.42,0.43,0.42,0.41,2.44,2.43,2.42
252.92,1.95,-0.47,1.95,-0.46,0.46,0.46,0.43,2.41,2.41,2.41
255.45,1.90,-0.51,1.91,-0.50,0.49,0.49,0.45,2.39,2.40,2.41
258.00,1.86,-0.54,1.86,-0.54,0.53,0.52,0.47,2.39,2.39,2.40
260.58,1.84,-0.56,1.83,-0.56,0.57,0.55,0.49,2.40,2.40,2.39
263.19,1.80,-0.59,1.79,-0.60,0.61,0.59,0.52,2.40,2.40,2.39
265.82,1.74,-0.64,1.74,-0.64,0.64,0.62,0.54,2.38,2.39,2.38
268.48,1.69,-0.68,1.69,-0.68,0.68,0.66,0.56,2.37,2.37,2.37
271.16,1.64,-0.73,1.64,-0.73,0.72,0.69,0.59,2.36,2.36,2.37
273.87,1.61,-0.76,1.61,-0.76,0.76,0.73,0.61,2.36,2.36,2.37
276.61,1.58,-0.79,1.57,-0.79,0.80,0.76,0.63,2.37,2.37,2.37
279.38,1.54,-0.82,1.54,-0.83,0.84,0.80,0.66,2.38,2.37,2.36
282.17,1.49,-0.87,1.49,-0.87,0.88,0.84,0.68,2.37,2.37,2.36
284.99,1.44,-0.92,1.44,-0.91,0.91,0.88,0.71,2.35,2.36,2.36
287.84,1.40,-0.96,1.40,-0.96,0.95,0.92,0.74,2.35,2.35,2.36
290.72,1.36,-0.99,1.36,-1.00,0.99,0.96,0.77,2.35,2.35,2.36
293.63,1.33,-1.03,1.33,-1.03,1.02,1.00,0.79,2.35,2.35,2.35
296.57,1.29,-1.06,1.30,-1.06,1.06,1.04,0.82,2.36,2.36,2.35
299.53,1.26,-1.09,1.26,-1.09,1.10,1.08,0.85,2.36,2.36,2.35
302.53,1.23,-1.13,1.22,-1.13,1.14,1.12,0.88,2.36,2.36,2.35
305.55,1.17,-1.18,1.18,-1.17,1.17,1.17,0.92,2.35,2.35,2.36
308.61,1.13,-1.22,1.14,-1.21,1.21,1.21,0.95,2.34,2.35,2.35
311.69,1.11,-1.24,1.10,-1.25,1.25,1.25,0.98,2.36,2.35,2.35
314.81,1.07,-1.29,1.06,-1.29,1.29,1.30,1.02,2.36,2.35,2.35
317.96,1.02,-1.33,1.03,-1.33,1.33,1.34,1.05,2.35,2.35,2.35
321.14,0.98,-1.37,0.98,-1.37,1.37,1.39,1.09,2.35,2.35,2.35
324.35,0.95,-1.40,0.95,-1.41,1.40,1.43,1.12,2.35,2.35,2.35
327.59,0.91,-1.44,0.91,-1.44,1.44,1.48,1.16,2.36,2.36,2.35
330.87,0.88,-1.48,0.88,-1.48,1.49,1.53,1.20,2.36,2.36,2.36
334.18,0.84,-1.53,0.84,-1.52,1.53,1.57,1.24,2.37,2.37,2.37
337.52,0.80,-1.56,0.80,-1.56,1.57,1.62,1.28,2.37,2.37,2.37
340.90,0.77,-1.60,0.76,-1.61,1.61,1.67,1.33,2.37,2.37,2.37
344.30,0.72,-1.65,0.72,-1.65,1.65,1.71,1.37,2.37,2.37,2.37
347.75,0.67,-1.70,0.68,-1.70,1.69,1.76,1.42,2.36,2.36,2.37
351.23,0.64,-1.74,0.64,-1.74,1.72,1.80,1.46,2.36,2.36,2.38
354.74,0.61,-1.77,0.61,-1.76,1.76,1.85,1.51,2.37,2.37,2.38
358.28,0.59,-1.79,0.59,-1.79,1.80,1.89,1.56,2.39,2.39,2.38
361.87,0.56,-1.82,0.56,-1.82,1.83,1.94,1.61,2.40,2.39,2.38
365.49,0.53,-1.86,0.53,-1.86,1.87,1.98,1.66,2.39,2.39,2.39
369.14,0.48,-1.91,0.49,-1.90,1.90,2.02,1.71,2.39,2.40,2.39
372.83,0.46,-1.94,0.45,-1.94,1.94,2.06,1.76,2.40,2.39,2.39
376.56,0.42,-1.97,0.42,-1.98,1.98,2.09,1.82,2.40,2.39,2.40
