frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,11.39,0.58,11.39,0.58,-0.58,-0.51,-0.39,10.81,10.81,10.81
31.30,11.40,0.59,11.40,0.59,-0.60,-0.52,-0.40,10.80,10.80,10.81
31.61,11.41,0.60,11.41,0.60,-0.62,-0.53,-0.42,10.79,10.79,10.81
31.93,11.42,0.61,11.42,0.61,-0.64,-0.54,-0.43,10.78,10.78,10.81
32.24,11.43,0.62,11.43,0.65,-0.66,-0.55,-0.44,10.78,10.78,10.81
32.57,11.45,0.69,11.45,0.68,-0.67,-0.56,-0.45,10.78,10.78,10.76
32.89,11.46,0.73,11.46,0.70,-0.67,-0.57,-0.46,10.79,10.79,10.73
33.22,11.48,0.67,11.48,0.70,-0.67,-0.58,-0.48,10.81,10.81,10.81
33.55,11.50,0.69,11.50,0.68,-0.66,-0.59,-0.49,10.84,10.84,10.81
33.89,11.51,0.67,11.51,0.65,-0.64,-0.60,-0.50,10.87,10.87,10.85
34.23,11.53,0.62,11.53,0.62,-0.62,-0.61,-0.52,10.91,10.91,10.92
34.57,11.55,0.57,11.55,0.58,-0.61,-0.62,-0.53,10.94,10.94,10.98
34.92,11.57,0.56,11.57,0.56,-0.59,-0.64,-0.55,10.98,10.98,11.01
35.27,11.59,0.58,11.59,0.57,-0.59,-0.65,-0.57,11.00,11.00,11.01
35.62,11.61,0.60,11.61,0.59,-0.59,-0.66,-0.58,11.01,11.01,11.01
35.97,11.62,0.61,11.62,0.61,-0.61,-0.67,-0.60,11.01,11.01,11.01
36.33,11.64,0.63,11.64,0.63,-0.64,-0.68,-0.62,11.00,11.00,11.01
36.70,11.65,0.64,11.65,0.66,-0.67,-0.69,-0.63,10.99,10.99,11.01
37.06,11.66,0.71,11.66,0.70,-0.69,-0.71,-0.65,10.97,10.97,10.96
37.43,11.67,0.76,11.67,0.74,-0.71,-0.72,-0.67,10.96,10.96,10.91
37.81,11.67,0.77,11.67,0.77,-0.73,-0.73,-0.69,10.95,10.95,10.91
38.19,11.68,0.77,11.68,0.77,-0.74,-0.75,-0.71,10.94,10.94,10.91
38.57,11.68,0.77,11.68,0.77,-0.77,-0.76,-0.73,10.92,10.92,10.91
38.95,11.69,0.78,11.69,0.77,-0.80,-0.77,-0.75,10.89,10.89,10.91
39.34,11.69,0.78,11.69,0.79,-0.85,-0.79,-0.78,10.85,10.85,10.91
39.74,11.70,0.83,11.70,0.84,-0.91,-0.80,-0.80,10.79,10.79,10.87
40.14,11.71,0.91,11.71,0.93,-0.98,-0.81,-0.82,10.73,10.73,10.80
40.54,11.72,1.05,11.72,1.04,-1.05,-0.83,-0.85,10.66,10.66,10.66
40.94,11.72,1.16,11.72,1.15,-1.12,-0.84,-0.87,10.60,10.60,10.57
41.35,11.73,1.23,11.73,1.25,-1.18,-0.86,-0.90,10.55,10.55,10.50
41.76,11.74,1.31,11.74,1.29,-1.22,-0.87,-0.92,10.53,10.53,10.43
42.18,11.75,1.30,11.75,1.29,-1.23,-0.89,-0.95,10.53,10.53,10.46
42.60,11.76,1.24,11.76,1.25,-1.21,-0.90,-0.98,10.55,10.55,10.53
43.03,11.77,1.18,11.77,1.18,-1.17,-0.92,-1.01,10.60,10.60,10.60
43.46,11.78,1.11,11.78,1.11,-1.13,-0.94,-1.04,10.65,10.65,10.67
43.90,11.79,1.05,11.79,1.05,-1.09,-0.95,-1.07,10.70,10.70,10.74
44.33,11.80,1.00,11.80,1.00,-1.06,-0.97,-1.10,10.73,10.73,10.80
44.78,11.80,0.99,11.80,1.00,-1.06,-0.99,-1.13,10.74,10.74,10.81
45.23,11.80,1.03,11.80,1.03,-1.08,-1.01,-1.17,10.72,10.72,10.78
45.68,11.81,1.09,11.81,1.09,-1.12,-1.03,-1.20,10.69,10.69,10.71
46.13,11.81,1.17,11.81,1.17,-1.16,-1.04,-1.23,10.65,10.65,10.64
46.60,11.81,1.25,11.81,1.25,-1.19,-1.06,-1.27,10.62,10.62,10.57
47.06,11.81,1.31,11.81,1.29,-1.22,-1.08,-1.31,10.59,10.59,10.51
47.53,11.82,1.31,11.82,1.30,-1.24,-1.11,-1.34,10.58,10.58,10.51
48.01,11.82,1.26,11.82,1.26,-1.24,-1.13,-1.38,10.58,10.58,10.55
48.49,11.82,1.19,11.82,1.20,-1.21,-1.15,-1.42,10.60,10.60,10.62
48.97,11.81,1.12,11.81,1.14,-1.18,-1.17,-1.46,10.64,10.64,10.69
49.46,11.81,1.10,11.81,1.11,-1.13,-1.19,-1.50,10.68,10.68,10.71
49.96,11.81,1.10,11.81,1.09,-1.08,-1.22,-1.54,10.73,10.73,10.71
50.46,11.80,1.09,11.80,1.07,-1.04,-1.24,-1.58,10.76,10.76,10.71
50.96,11.80,1.03,11.80,1.03,-1.02,-1.27,-1.62,10.78,10.78,10.77
51.47,11.80,0.99,11.80,1.00,-1.02,-1.30,-1.66,10.78,10.78,10.81
51.99,11.81,1.00,11.81,1.01,-1.05,-1.33,-1.70,10.75,10.75,10.81
52.51,11.82,1.07,11.82,1.06,-1.12,-1.36,-1.74,10.70,10.70,10.75
53.03,11.83,1.15,11.83,1.14,-1.21,-1.39,-1.78,10.62,10.62,10.68
53.56,11.84,1.25,11.84,1.26,-1.31,-1.42,-1.82,10.53,10.53,10.59
54.10,11.85,1.39,11.85,1.41,-1.43,-1.46,-1.86,10.42,10.42,10.46
54.64,11.85,1.57,11.85,1.57,-1.54,-1.49,-1.90,10.31,10.31,10.28
55.18,11.85,1.75,11.85,1.72,-1.64,-1.53,-1.93,10.22,10.22,10.10
55.74,11.85,1.82,11.85,1.82,-1.71,-1.57,-1.97,10.14,10.14,10.03
56.29,11.84,1.84,11.85,1.83,-1.76,-1.61,-2.01,10.09,10.09,10.01
56.86,11.84,1.81,11.84,1.80,-1.78,-1.65,-2.04,10.06,10.06,10.03
57.42,11.83,1.73,11.83,1.76,-1.78,-1.69,-2.07,10.06,10.06,10.10
58.00,11.83,1.72,11.83,1.71,-1.77,-1.73,-2.10,10.06,10.06,10.11
58.58,11.82,1.71,11.82,1.70,-1.76,-1.76,-2.13,10.06,10.06,10.11
59.16,11.81,1.70,11.81,1.71,-1.76,-1.79,-2.16,10.05,10.05,10.11
59.76,11.79,1.75,11.79,1.74,-1.78,-1.82,-2.19,10.02,10.02,10.05
60.35,11.78,1.80,11.78,1.79,-1.81,-1.84,-2.21,9.97,9.97,9.98
60.96,11.77,1.86,11.77,1.86,-1.86,-1.86,-2.23,9.91,9.91,9.91
61.57,11.76,1.92,11.76,1.92,-1.90,-1.87,-2.25,9.85,9.85,9.84
62.18,11.74,1.98,11.74,1.98,-1.95,-1.88,-2.26,9.80,9.80,9.77
62.80,11.73,2.02,11.73,2.01,-1.98,-1.88,-2.28,9.75,9.75,9.71
63.43,11.72,2.01,11.72,2.02,-2.00,-1.88,-2.29,9.72,9.72,9.71
64.07,11.71,2.00,11.71,2.01,-2.00,-1.88,-2.30,9.71,9.71,9.71
64.71,11.70,1.99,11.70,1.99,-1.99,-1.88,-2.30,9.71,9.71,9.71
65.35,11.69,1.98,11.69,1.96,-1.96,-1.88,-2.31,9.73,9.73,9.71
66.01,11.68,1.92,11.68,1.92,-1.91,-1.88,-2.31,9.76,9.76,9.76
66.67,11.67,1.86,11.66,1.88,-1.86,-1.89,-2.31,9.81,9.81,9.81
67.33,11.65,1.84,11.65,1.82,-1.80,-1.89,-2.31,9.85,9.85,9.81
68.01,11.64,1.77,11.64,1.75,-1.75,-1.89,-2.30,9.89,9.89,9.87
68.69,11.63,1.69,11.63,1.69,-1.70,-1.90,-2.30,9.92,9.92,9.94
69.37,11.61,1.61,11.61,1.65,-1.67,-1.91,-2.29,9.94,9.94,10.01
70.07,11.60,1.66,11.60,1.64,-1.66,-1.92,-2.29,9.94,9.94,9.94
70.77,11.59,1.68,11.59,1.65,-1.68,-1.93,-2.28,9.91,9.91,9.91
71.48,11.58,1.67,11.58,1.69,-1.71,-1.94,-2.27,9.86,9.86,9.91
72.19,11.56,1.72,11.56,1.74,-1.78,-1.95,-2.26,9.79,9.79,9.84
72.91,11.55,1.82,11.55,1.83,-1.85,-1.97,-2.25,9.70,9.70,9.73
73.64,11.53,1.95,11.53,1.95,-1.94,-1.98,-2.24,9.59,9.59,9.58
74.38,11.52,2.07,11.52,2.05,-2.02,-2.00,-2.23,9.49,9.49,9.45
75.12,11.50,2.14,11.50,2.14,-2.10,-2.01,-2.22,9.40,9.40,9.36
75.87,11.48,2.19,11.48,2.20,-2.15,-2.03,-2.22,9.33,9.33,9.29
76.63,11.47,2.25,11.47,2.23,-2.20,-2.05,-2.21,9.27,9.28,9.22
77.40,11.46,2.25,11.46,2.25,-2.22,-2.07,-2.20,9.24,9.24,9.21
78.17,11.45,2.24,11.45,2.24,-2.23,-2.08,-2.19,9.22,9.22,9.21
78.95,11.44,2.23,11.44,2.22,-2.24,-2.10,-2.19,9.19,9.19,9.21
79.74,11.42,2.21,11.42,2.22,-2.26,-2.12,-2.18,9.16,9.16,9.21
80.54,11.41,2.23,11.41,2.23,-2.29,-2.14,-2.18,9.12,9.12,9.18
81.35,11.39,2.28,11.39,2.27,-2.33,-2.16,-2.18,9.06,9.06,9.11
82.16,11.38,2.33,11.38,2.34,-2.38,-2.18,-2.18,9.00,9.00,9.05
82.98,11.36,2.41,11.36,2.43,-2.43,-2.20,-2.18,8.93,8.93,8.95
83.81,11.34,2.53,11.34,2.51,-2.47,-2.22,-2.18,8.87,8.87,8.81
84.65,11.32,2.58,11.32,2.58,-2.49,-2.24,-2.19,8.83,8.83,8.74
85.50,11.30,2.59,11.30,2.59,-2.50,-2.26,-2.19,8.80,8.80,8.71
86.35,11.28,2.56,11.28,2.54,-2.50,-2.28,-2.20,8.78,8.78,8.72
87.22,11.25,2.47,11.25,2.48,-2.49,-2.30,-2.21,8.76,8.76,8.79
88.09,11.23,2.42,11.22,2.41,-2.47,-2.32,-2.22,8.75,8.75,8.81
88.97,11.20,2.39,11.20,2.38,-2.45,-2.34,-2.24,8.74,8.74,8.81
89.86,11.17,2.36,11.17,2.40,-2.44,-2.36,-2.25,8.73,8.73,8.81
90.76,11.14,2.45,11.15,2.44,-2.44,-2.38,-2.27,8.70,8.70,8.69
91.66,11.12,2.51,11.12,2.48,-2.47,-2.40,-2.28,8.66,8.66,8.61
92.58,11.11,2.50,11.11,2.52,-2.51,-2.42,-2.30,8.60,8.60,8.61
93.51,11.09,2.54,11.09,2.54,-2.55,-2.44,-2.32,8.53,8.53,8.55
94.44,11.06,2.58,11.06,2.58,-2.60,-2.46,-2.35,8.46,8.46,8.48
95.39,11.03,2.62,11.03,2.64,-2.63,-2.49,-2.37,8.40,8.40,8.41
96.34,10.99,2.71,10.98,2.69,-2.65,-2.51,-2.40,8.34,8.34,8.27
97.30,10.94,2.73,10.94,2.71,-2.66,-2.53,-2.42,8.28,8.28,8.21
98.28,10.89,2.68,10.90,2.69,-2.67,-2.55,-2.45,8.23,8.23,8.21
99.26,10.86,2.65,10.86,2.65,-2.67,-2.57,-2.48,8.19,8.19,8.21
100.25,10.83,2.62,10.83,2.63,-2.67,-2.59,-2.51,8.16,8.16,8.21
101.25,10.82,2.62,10.82,2.63,-2.67,-2.61,-2.54,8.15,8.15,8.20
102.27,10.80,2.66,10.80,2.65,-2.66,-2.63,-2.58,8.15,8.14,8.15
103.29,10.79,2.68,10.79,2.67,-2.66,-2.65,-2.61,8.13,8.13,8.11
104.32,10.77,2.67,10.76,2.68,-2.66,-2.67,-2.64,8.11,8.10,8.09
105.37,10.74,2.70,10.74,2.69,-2.67,-2.68,-2.68,8.06,8.06,8.04
106.42,10.71,2.70,10.71,2.69,-2.70,-2.70,-2.71,8.01,8.01,8.01
107.48,10.67,2.69,10.67,2.70,-2.72,-2.72,-2.75,7.96,7.96,7.99
108.56,10.64,2.71,10.64,2.72,-2.74,-2.74,-2.78,7.90,7.90,7.93
109.64,10.61,2.76,10.61,2.75,-2.77,-2.76,-2.81,7.84,7.84,7.84
110.74,10.58,2.80,10.58,2.80,-2.80,-2.78,-2.85,7.78,7.78,7.77
111.85,10.54,2.82,10.54,2.84,-2.83,-2.80,-2.88,7.71,7.72,7.72
112.97,10.51,2.90,10.51,2.86,-2.86,-2.81,-2.91,7.65,7.65,7.61
114.10,10.48,2.87,10.48,2.87,-2.88,-2.83,-2.94,7.60,7.60,7.61
115.24,10.44,2.86,10.44,2.90,-2.89,-2.85,-2.96,7.55,7.55,7.59
116.39,10.40,2.93,10.40,2.91,-2.89,-2.87,-2.99,7.51,7.51,7.47
117.55,10.36,2.95,10.36,2.92,-2.88,-2.88,-3.01,7.47,7.47,7.41
118.73,10.31,2.90,10.31,2.91,-2.88,-2.90,-3.03,7.44,7.44,7.41
119.92,10.27,2.86,10.27,2.86,-2.88,-2.92,-3.05,7.39,7.39,7.41
121.12,10.22,2.81,10.22,2.81,-2.88,-2.93,-3.07,7.34,7.34,7.41
122.33,10.18,2.79,10.18,2.81,-2.88,-2.95,-3.08,7.30,7.30,7.39
123.55,10.15,2.81,10.15,2.86,-2.88,-2.96,-3.09,7.27,7.27,7.33
124.79,10.11,2.96,10.11,2.91,-2.87,-2.98,-3.09,7.24,7.24,7.15
126.03,10.07,2.96,10.07,2.94,-2.86,-2.99,-3.10,7.21,7.21,7.11
127.29,10.02,2.91,10.02,2.92,-2.85,-3.01,-3.10,7.17,7.17,7.11
128.57,9.97,2.86,9.97,2.86,-2.84,-3.02,-3.10,7.12,7.12,7.11
129.85,9.91,2.80,9.91,2.80,-2.84,-3.04,-3.09,7.07,7.07,7.11
131.15,9.86,2.76,9.86,2.77,-2.84,-3.05,-3.09,7.02,7.02,7.10
132.46,9.80,2.76,9.80,2.78,-2.84,-3.06,-3.08,6.96,6.96,7.04
133.79,9.74,2.81,9.74,2.81,-2.84,-3.08,-3.06,6.90,6.90,6.93
135.12,9.67,2.87,9.67,2.85,-2.83,-3.09,-3.05,6.84,6.84,6.80
136.48,9.60,2.87,9.60,2.89,-2.83,-3.10,-3.03,6.77,6.77,6.74
137.84,9.52,2.90,9.52,2.90,-2.82,-3.11,-3.02,6.70,6.70,6.63
139.22,9.44,2.92,9.44,2.86,-2.81,-3.12,-3.00,6.63,6.63,6.52
140.61,9.36,2.77,9.36,2.80,-2.80,-3.13,-2.98,6.56,6.56,6.59
142.02,9.28,2.72,9.27,2.74,-2.78,-3.14,-2.95,6.50,6.50,6.56
143.44,9.20,2.71,9.20,2.70,-2.76,-3.15,-2.93,6.44,6.44,6.49
144.87,9.13,2.72,9.13,2.72,-2.75,-3.16,-2.91,6.38,6.38,6.42
146.32,9.09,2.75,9.09,2.75,-2.76,-3.17,-2.89,6.33,6.33,6.34
147.78,9.06,2.79,9.07,2.79,-2.79,-3.18,-2.86,6.27,6.28,6.27
149.26,9.07,2.86,9.07,2.84,-2.84,-3.19,-2.84,6.23,6.23,6.21
150.75,9.09,2.88,9.09,2.90,-2.90,-3.19,-2.82,6.19,6.19,6.21
152.26,9.13,2.96,9.13,2.97,-2.96,-3.20,-2.80,6.16,6.16,6.17
153.78,9.18,3.06,9.18,3.04,-3.03,-3.21,-2.78,6.14,6.14,6.12
155.32,9.23,3.12,9.23,3.11,-3.10,-3.21,-2.76,6.13,6.12,6.11
156.88,9.27,3.16,9.27,3.17,-3.17,-3.22,-2.74,6.10,6.10,6.11
158.44,9.30,3.21,9.30,3.23,-3.23,-3.23,-2.72,6.07,6.07,6.09
160.03,9.31,3.30,9.31,3.29,-3.29,-3.23,-2.70,6.03,6.02,6.01
161.63,9.30,3.35,9.30,3.35,-3.34,-3.23,-2.69,5.96,5.96,5.95
163.24,9.29,3.39,9.29,3.40,-3.39,-3.24,-2.68,5.90,5.90,5.90
164.88,9.26,3.44,9.26,3.43,-3.44,-3.24,-2.67,5.82,5.82,5.82
166.53,9.22,3.46,9.22,3.46,-3.48,-3.24,-2.66,5.74,5.75,5.76
168.19,9.18,3.48,9.18,3.50,-3.52,-3.25,-2.65,5.67,5.67,5.70
169.87,9.14,3.53,9.14,3.53,-3.54,-3.25,-2.64,5.60,5.60,5.62
171.57,9.09,3.56,9.09,3.56,-3.55,-3.25,-2.64,5.54,5.54,5.53
173.29,9.04,3.58,9.04,3.58,-3.54,-3.25,-2.64,5.50,5.50,5.47
175.02,8.99,3.58,8.99,3.57,-3.52,-3.25,-2.64,5.47,5.47,5.41
176.77,8.93,3.52,8.93,3.53,-3.49,-3.25,-2.64,5.44,5.44,5.41
178.54,8.88,3.47,8.88,3.47,-3.45,-3.25,-2.65,5.43,5.43,5.41
180.32,8.83,3.41,8.83,3.39,-3.41,-3.25,-2.66,5.42,5.42,5.42
182.13,8.78,3.30,8.78,3.32,-3.37,-3.24,-2.67,5.41,5.41,5.48
183.95,8.72,3.26,8.72,3.28,-3.33,-3.24,-2.68,5.39,5.39,5.46
185.79,8.67,3.28,8.67,3.27,-3.30,-3.24,-2.69,5.36,5.36,5.38
187.65,8.61,3.29,8.61,3.28,-3.28,-3.23,-2.71,5.33,5.33,5.32
189.52,8.55,3.29,8.55,3.30,-3.27,-3.23,-2.72,5.28,5.28,5.26
191.42,8.50,3.30,8.50,3.30,-3.28,-3.23,-2.74,5.22,5.22,5.20
193.33,8.44,3.31,8.44,3.30,-3.28,-3.22,-2.76,5.16,5.16,5.13
195.27,8.39,3.28,8.39,3.29,-3.29,-3.21,-2.78,5.10,5.10,5.11
197.22,8.34,3.27,8.33,3.28,-3.29,-3.21,-2.81,5.05,5.04,5.07
199.19,8.28,3.28,8.28,3.27,-3.28,-3.20,-2.83,4.99,4.99,5.00
201.18,8.22,3.28,8.22,3.28,-3.27,-3.19,-2.86,4.94,4.94,4.94
203.19,8.15,3.28,8.15,3.28,-3.26,-3.19,-2.88,4.89,4.89,4.87
205.23,8.09,3.28,8.09,3.26,-3.25,-3.18,-2.91,4.84,4.84,4.81
207.28,8.02,3.21,8.02,3.23,-3.23,-3.17,-2.94,4.79,4.79,4.81
209.35,7.96,3.20,7.96,3.20,-3.21,-3.16,-2.97,4.75,4.75,4.76
211.44,7.90,3.19,7.90,3.17,-3.18,-3.15,-3.00,4.72,4.72,4.71
213.56,7.85,3.14,7.85,3.16,-3.15,-3.14,-3.03,4.70,4.69,4.71
215.69,7.79,3.13,7.79,3.13,-3.12,-3.13,-3.06,4.67,4.67,4.65
217.85,7.73,3.12,7.73,3.10,-3.08,-3.11,-3.08,4.64,4.64,4.61
220.03,7.66,3.05,7.66,3.05,-3.05,-3.10,-3.11,4.61,4.61,4.61
222.23,7.60,2.99,7.60,2.99,-3.01,-3.09,-3.13,4.58,4.58,4.61
224.45,7.53,2.94,7.53,2.96,-2.98,-3.07,-3.16,4.55,4.55,4.59
226.70,7.47,2.95,7.47,2.95,-2.95,-3.06,-3.18,4.52,4.52,4.52
228.96,7.40,2.96,7.40,2.94,-2.92,-3.04,-3.20,4.48,4.48,4.44
231.25,7.34,2.93,7.34,2.91,-2.91,-3.03,-3.22,4.43,4.43,4.41
233.57,7.27,2.86,7.27,2.88,-2.89,-3.01,-3.23,4.37,4.37,4.41
235.90,7.20,2.86,7.20,2.86,-2.89,-3.00,-3.24,4.32,4.32,4.35
238.26,7.14,2.87,7.14,2.87,-2.88,-2.98,-3.25,4.26,4.26,4.27
240.64,7.08,2.89,7.08,2.89,-2.87,-2.96,-3.25,4.21,4.21,4.19
243.05,7.03,2.89,7.03,2.88,-2.86,-2.94,-3.25,4.17,4.17,4.13
245.48,6.97,2.87,6.97,2.87,-2.85,-2.93,-3.25,4.12,4.12,4.11
247.93,6.92,2.84,6.92,2.85,-2.85,-2.91,-3.24,4.08,4.07,4.09
250.41,6.87,2.85,6.87,2.82,-2.85,-2.89,-3.23,4.03,4.03,4.02
252.92,6.82,2.81,6.82,2.82,-2.84,-2.87,-3.21,3.98,3.98,4.01
255.45,6.76,2.78,6.76,2.83,-2.84,-2.85,-3.19,3.92,3.92,3.98
258.00,6.70,2.89,6.70,2.83,-2.84,-2.82,-3.17,3.87,3.87,3.81
260.58,6.65,2.84,6.65,2.84,-2.83,-2.80,-3.14,3.81,3.81,3.81
263.19,6.59,2.81,6.59,2.84,-2.82,-2.78,-3.11,3.77,3.77,3.78
265.82,6.53,2.82,6.53,2.82,-2.81,-2.76,-3.08,3.72,3.72,3.71
268.48,6.47,2.83,6.47,2.82,-2.79,-2.73,-3.04,3.68,3.68,3.65
271.16,6.42,2.81,6.42,2.79,-2.77,-2.71,-2.99,3.65,3.64,3.61
273.87,6.36,2.75,6.36,2.75,-2.75,-2.69,-2.95,3.61,3.61,3.61
276.61,6.30,2.69,6.30,2.70,-2.73,-2.66,-2.90,3.56,3.56,3.61
279.38,6.23,2.66,6.23,2.67,-2.71,-2.63,-2.85,3.52,3.52,3.57
282.17,6.17,2.67,6.17,2.66,-2.69,-2.61,-2.80,3.48,3.48,3.51
284.99,6.11,2.67,6.11,2.68,-2.66,-2.58,-2.75,3.45,3.45,3.43
287.84,6.04,2.68,6.04,2.68,-2.64,-2.55,-2.69,3.41,3.41,3.36
290.72,5.98,2.67,5.98,2.65,-2.62,-2.53,-2.64,3.36,3.36,3.31
293.63,5.91,2.60,5.91,2.60,-2.60,-2.50,-2.58,3.32,3.32,3.31
296.57,5.85,2.54,5.85,2.55,-2.58,-2.47,-2.52,3.27,3.27,3.31
299.53,5.78,2.50,5.78,2.51,-2.55,-2.44,-2.46,3.23,3.23,3.28
302.53,5.71,2.49,5.71,2.49,-2.51,-2.41,-2.40,3.20,3.20,3.22
305.55,5.63,2.49,5.63,2.48,-2.46,-2.38,-2.34,3.17,3.17,3.15
308.61,5.56,2.45,5.56,2.44,-2.41,-2.35,-2.28,3.15,3.15,3.11
311.69,5.49,2.38,5.49,2.38,-2.35,-2.32,-2.23,3.13,3.14,3.11
314.81,5.42,2.31,5.42,2.31,-2.29,-2.29,-2.17,3.13,3.13,3.11
317.96,5.35,2.24,5.35,2.24,-2.22,-2.26,-2.11,3.13,3.13,3.11
321.14,5.28,2.17,5.28,2.16,-2.16,-2.22,-2.05,3.12,3.12,3.11
324.35,5.20,2.09,5.20,2.09,-2.11,-2.19,-2.00,3.10,3.10,3.11
327.59,5.13,2.02,5.13,2.02,-2.07,-2.16,-1.94,3.06,3.06,3.11
330.87,5.06,1.97,5.06,1.98,-2.05,-2.12,-1.89,3.01,3.01,3.09
334.18,4.99,1.97,4.99,1.98,-2.05,-2.09,-1.84,2.95,2.95,3.03
337.52,4.93,2.02,4.93,2.03,-2.04,-2.05,-1.78,2.88,2.88,2.91
340.90,4.87,2.10,4.87,2.10,-2.05,-2.02,-1.73,2.82,2.82,2.77
344.30,4.81,2.18,4.82,2.13,-2.05,-1.98,-1.69,2.77,2.77,2.64
347.75,4.76,2.10,4.76,2.10,-2.04,-1.94,-1.64,2.72,2.72,2.66
351.23,4.72,2.01,4.72,2.04,-2.02,-1.91,-1.59,2.70,2.70,2.71
354.74,4.67,1.96,4.67,1.96,-1.98,-1.87,-1.54,2.69,2.69,2.71
358.28,4.61,1.90,4.61,1.90,-1.91,-1.83,-1.50,2.70,2.70,2.71
361.87,4.56,1.85,4.56,1.85,-1.84,-1.79,-1.46,2.72,2.72,2.71
365.49,4.49,1.78,4.49,1.79,-1.76,-1.75,-1.42,2.73,2.73,2.71
369.14,4.43,1.72,4.43,1.69,-1.70,-1.71,-1.38,2.73,2.73,2.71
