frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,10.94,1.94,10.94,1.95,-1.96,-2.13,-1.99,8.98,8.98,9.00
45.23,10.91,2.01,10.91,2.02,-1.99,-2.12,-1.98,8.92,8.92,8.90
45.68,10.88,2.11,10.88,2.07,-2.03,-2.12,-1.97,8.85,8.85,8.77
46.13,10.84,2.08,10.84,2.10,-2.06,-2.11,-1.97,8.79,8.79,8.76
46.60,10.81,2.09,10.81,2.11,-2.08,-2.10,-1.96,8.73,8.73,8.72
47.06,10.78,2.11,10.78,2.09,-2.09,-2.10,-1.96,8.69,8.69,8.66
47.53,10.74,2.08,10.74,2.08,-2.08,-2.09,-1.96,8.66,8.66,8.66
48.01,10.71,2.05,10.71,2.06,-2.07,-2.09,-1.96,8.63,8.63,8.66
48.49,10.67,2.02,10.67,2.04,-2.06,-2.08,-1.96,8.61,8.61,8.65
48.97,10.64,2.05,10.64,2.03,-2.04,-2.07,-1.97,8.59,8.59,8.58
49.46,10.60,2.03,10.60,2.04,-2.03,-2.06,-1.97,8.57,8.57,8.56
49.96,10.56,2.02,10.56,2.04,-2.02,-2.06,-1.98,8.54,8.54,8.54
50.46,10.52,2.05,10.52,2.02,-2.02,-2.05,-1.98,8.50,8.50,8.47
50.96,10.47,2.01,10.47,2.01,-2.02,-2.04,-1.99,8.45,8.45,8.46
51.47,10.43,1.99,10.43,2.01,-2.03,-2.03,-2.00,8.40,8.40,8.44
51.99,10.38,2.02,10.38,2.01,-2.04,-2.02,-2.01,8.34,8.34,8.37
52.51,10.34,2.04,10.34,2.04,-2.06,-2.01,-2.01,8.28,8.28,8.30
53.03,10.29,2.06,10.29,2.07,-2.07,-2.01,-2.02,8.22,8.22,8.23
53.56,10.25,2.09,10.25,2.09,-2.08,-2.00,-2.03,8.17,8.17,8.16
54.10,10.20,2.11,10.20,2.10,-2.08,-1.99,-2.04,8.12,8.12,8.09
54.64,10.16,2.09,10.16,2.09,-2.06,-1.98,-2.05,8.10,8.10,8.06
55.18,10.11,2.05,10.11,2.05,-2.03,-1.97,-2.06,8.09,8.09,8.06
55.74,10.06,2.00,10.06,2.01,-1.97,-1.96,-2.06,8.09,8.09,8.06
56.29,10.01,1.95,10.01,1.94,-1.91,-1.95,-2.07,8.10,8.10,8.06
56.86,9.96,1.88,9.96,1.86,-1.85,-1.93,-2.08,8.11,8.11,8.08
57.42,9.91,1.76,9.91,1.77,-1.80,-1.92,-2.08,8.11,8.11,8.15
58.00,9.86,1.70,9.86,1.70,-1.76,-1.91,-2.08,8.10,8.10,8.16
58.58,9.81,1.67,9.81,1.68,-1.74,-1.90,-2.08,8.07,8.07,8.14
59.16,9.76,1.69,9.76,1.71,-1.74,-1.89,-2.08,8.02,8.02,8.07
59.76,9.71,1.77,9.71,1.75,-1.77,-1.88,-2.08,7.94,7.94,7.94
60.35,9.66,1.82,9.66,1.81,-1.81,-1.86,-2.07,7.85,7.85,7.83
60.96,9.61,1.84,9.61,1.87,-1.86,-1.85,-2.07,7.75,7.75,7.77
61.57,9.56,1.94,9.56,1.93,-1.91,-1.84,-2.06,7.65,7.65,7.62
62.18,9.51,1.99,9.51,1.98,-1.95,-1.82,-2.04,7.56,7.56,7.52
62.80,9.46,2.00,9.46,2.01,-1.98,-1.81,-2.03,7.48,7.48,7.45
63.43,9.41,2.02,9.41,2.01,-1.99,-1.80,-2.01,7.42,7.42,7.39
64.07,9.35,1.99,9.35,1.99,-1.98,-1.78,-1.99,7.38,7.38,7.36
64.71,9.30,1.94,9.30,1.95,-1.95,-1.77,-1.97,7.35,7.35,7.36
65.35,9.25,1.89,9.25,1.89,-1.90,-1.75,-1.95,7.35,7.35,7.36
66.01,9.20,1.84,9.20,1.84,-1.84,-1.74,-1.92,7.36,7.36,7.36
66.67,9.15,1.79,9.15,1.79,-1.77,-1.72,-1.89,7.38,7.38,7.36
67.33,9.09,1.73,9.09,1.71,-1.69,-1.71,-1.86,7.40,7.40,7.36
68.01,9.04,1.62,9.04,1.62,-1.61,-1.69,-1.83,7.43,7.42,7.42
68.69,8.98,1.52,8.98,1.54,-1.54,-1.67,-1.80,7.45,7.45,7.46
69.37,8.93,1.46,8.93,1.46,-1.47,-1.66,-1.76,7.46,7.46,7.46
70.07,8.87,1.41,8.87,1.40,-1.41,-1.64,-1.72,7.46,7.46,7.46
70.77,8.82,1.36,8.82,1.35,-1.37,-1.62,-1.69,7.45,7.45,7.46
71.48,8.77,1.31,8.77,1.32,-1.36,-1.60,-1.65,7.41,7.41,7.46
72.19,8.72,1.33,8.72,1.32,-1.36,-1.59,-1.61,7.36,7.36,7.39
72.91,8.67,1.35,8.67,1.35,-1.38,-1.57,-1.57,7.29,7.29,7.32
73.64,8.62,1.39,8.62,1.40,-1.40,-1.55,-1.52,7.22,7.22,7.24
74.38,8.58,1.47,8.58,1.46,-1.43,-1.53,-1.48,7.14,7.14,7.10
75.12,8.53,1.51,8.53,1.51,-1.46,-1.51,-1.44,7.07,7.07,7.02
75.87,8.47,1.52,8.47,1.53,-1.48,-1.49,-1.40,6.99,6.99,6.95
76.63,8.42,1.54,8.42,1.52,-1.49,-1.47,-1.35,6.92,6.92,6.88
77.40,8.36,1.49,8.36,1.50,-1.50,-1.45,-1.31,6.86,6.86,6.86
78.17,8.30,1.46,8.30,1.47,-1.50,-1.43,-1.27,6.80,6.80,6.84
78.95,8.24,1.46,8.24,1.46,-1.50,-1.41,-1.23,6.74,6.74,6.78
79.74,8.18,1.47,8.18,1.47,-1.50,-1.39,-1.18,6.68,6.68,6.70
80.54,8.12,1.49,8.12,1.49,-1.50,-1.36,-1.14,6.62,6.62,6.63
81.35,8.06,1.50,8.06,1.50,-1.50,-1.34,-1.10,6.56,6.56,6.57
82.16,8.00,1.50,8.00,1.51,-1.49,-1.32,-1.06,6.51,6.51,6.50
82.98,7.94,1.51,7.94,1.51,-1.48,-1.30,-1.02,6.46,6.46,6.43
83.81,7.88,1.51,7.88,1.49,-1.46,-1.27,-0.98,6.42,6.42,6.36
84.65,7.81,1.45,7.81,1.45,-1.42,-1.25,-0.94,6.39,6.39,6.36
85.50,7.74,1.38,7.74,1.38,-1.38,-1.23,-0.90,6.36,6.36,6.36
86.35,7.66,1.30,7.66,1.30,-1.32,-1.20,-0.86,6.34,6.34,6.36
87.22,7.59,1.22,7.59,1.24,-1.26,-1.18,-0.83,6.32,6.32,6.36
88.09,7.51,1.20,7.51,1.20,-1.20,-1.15,-0.79,6.30,6.30,6.31
88.97,7.43,1.17,7.43,1.15,-1.15,-1.12,-0.75,6.29,6.29,6.26
89.86,7.36,1.10,7.36,1.10,-1.09,-1.10,-0.72,6.27,6.27,6.26
90.76,7.30,1.04,7.30,1.05,-1.05,-1.07,-0.68,6.25,6.25,6.26
91.66,7.24,1.00,7.24,1.01,-1.01,-1.04,-0.65,6.23,6.22,6.24
92.58,7.18,1.01,7.18,0.98,-0.99,-1.02,-0.62,6.19,6.19,6.17
93.51,7.11,0.95,7.11,0.95,-0.97,-0.99,-0.58,6.15,6.15,6.16
94.44,7.05,0.92,7.05,0.93,-0.95,-0.96,-0.55,6.10,6.10,6.13
95.39,6.99,0.92,6.99,0.92,-0.95,-0.93,-0.52,6.04,6.04,6.06
96.34,6.93,0.93,6.93,0.93,-0.94,-0.90,-0.49,5.98,5.98,6.00
97.30,6.87,0.94,6.87,0.94,-0.93,-0.87,-0.45,5.93,5.93,5.93
98.28,6.80,0.94,6.80,0.95,-0.91,-0.84,-0.42,5.89,5.89,5.86
99.26,6.73,0.94,6.73,0.92,-0.89,-0.81,-0.39,5.84,5.84,5.79
100.25,6.64,0.88,6.64,0.88,-0.84,-0.78,-0.36,5.80,5.80,5.76
101.25,6.55,0.80,6.55,0.81,-0.79,-0.75,-0.33,5.76,5.76,5.75
102.27,6.44,0.74,6.44,0.73,-0.73,-0.72,-0.31,5.71,5.71,5.70
103.29,6.33,0.67,6.33,0.65,-0.67,-0.68,-0.28,5.66,5.66,5.66
104.32,6.22,0.57,6.22,0.58,-0.61,-0.65,-0.25,5.61,5.61,5.65
105.37,6.11,0.51,6.11,0.52,-0.56,-0.62,-0.22,5.54,5.54,5.59
106.42,6.00,0.48,6.00,0.48,-0.52,-0.58,-0.19,5.47,5.47,5.52
107.48,5.89,0.47,5.89,0.47,-0.49,-0.55,-0.17,5.40,5.40,5.41
108.56,5.78,0.47,5.78,0.47,-0.46,-0.51,-0.14,5.32,5.32,5.31
109.64,5.68,0.48,5.68,0.47,-0.43,-0.48,-0.11,5.24,5.24,5.20
110.74,5.57,0.45,5.57,0.44,-0.41,-0.44,-0.09,5.17,5.17,5.13
111.85,5.47,0.40,5.47,0.39,-0.37,-0.40,-0.06,5.10,5.10,5.07
112.97,5.37,0.31,5.37,0.33,-0.32,-0.36,-0.03,5.05,5.05,5.06
114.10,5.28,0.27,5.28,0.26,-0.27,-0.33,-0.01,5.01,5.01,5.01
115.24,5.18,0.22,5.18,0.20,-0.20,-0.29,0.02,4.98,4.98,4.96
116.39,5.09,0.12,5.09,0.15,-0.14,-0.25,0.05,4.95,4.95,4.96
117.55,4.99,0.08,4.99,0.07,-0.07,-0.21,0.07,4.92,4.92,4.91
118.73,4.89,0.03,4.89,0.01,-0.02,-0.17,0.10,4.87,4.87,4.86
119.92,4.79,-0.07,4.79,-0.03,0.01,-0.13,0.12,4.80,4.80,4.86
121.12,4.68,-0.07,4.68,-0.08,0.03,-0.08,0.15,4.72,4.72,4.75
122.33,4.58,-0.07,4.58,-0.09,0.05,-0.04,0.18,4.63,4.63,4.65
123.55,4.47,-0.11,4.47,-0.07,0.07,0.00,0.20,4.54,4.54,4.59
124.79,4.36,-0.04,4.36,-0.07,0.09,0.04,0.23,4.46,4.46,4.41
126.03,4.26,-0.05,4.26,-0.07,0.12,0.09,0.26,4.37,4.37,4.31
127.29,4.15,-0.10,4.15,-0.09,0.15,0.13,0.28,4.30,4.30,4.25
128.57,4.04,-0.14,4.04,-0.16,0.19,0.18,0.31,4.23,4.23,4.18
129.85,3.93,-0.23,3.93,-0.24,0.23,0.22,0.34,4.16,4.16,4.16
131.15,3.82,-0.34,3.82,-0.32,0.28,0.27,0.36,4.09,4.09,4.16
132.46,3.70,-0.39,3.70,-0.38,0.32,0.32,0.39,4.02,4.02,4.09
133.79,3.58,-0.40,3.58,-0.40,0.37,0.36,0.42,3.95,3.95,3.98
135.12,3.46,-0.39,3.46,-0.42,0.41,0.41,0.45,3.87,3.87,3.86
136.48,3.34,-0.44,3.35,-0.42,0.45,0.46,0.48,3.79,3.79,3.79
137.84,3.23,-0.45,3.23,-0.44,0.48,0.51,0.51,3.71,3.71,3.68
139.22,3.12,-0.45,3.12,-0.49,0.52,0.56,0.53,3.63,3.63,3.56
140.61,3.00,-0.56,3.00,-0.54,0.55,0.61,0.57,3.55,3.55,3.56
142.02,2.89,-0.62,2.89,-0.61,0.59,0.66,0.60,3.48,3.48,3.51
143.44,2.78,-0.66,2.78,-0.67,0.63,0.71,0.63,3.41,3.41,3.44
144.87,2.67,-0.70,2.67,-0.70,0.68,0.76,0.66,3.35,3.35,3.37
146.32,2.56,-0.73,2.56,-0.73,0.73,0.81,0.69,3.29,3.29,3.30
147.78,2.45,-0.77,2.45,-0.76,0.78,0.86,0.72,3.24,3.24,3.22
149.26,2.35,-0.80,2.35,-0.80,0.83,0.91,0.76,3.18,3.18,3.15
150.75,2.24,-0.83,2.24,-0.86,0.88,0.96,0.79,3.12,3.12,3.08
152.26,2.14,-0.93,2.14,-0.93,0.93,1.01,0.83,3.06,3.06,3.06
153.78,2.03,-1.03,2.03,-1.01,0.98,1.06,0.86,3.01,3.01,3.06
155.32,1.92,-1.08,1.92,-1.07,1.04,1.11,0.90,2.96,2.96,3.00
156.88,1.81,-1.11,1.81,-1.11,1.10,1.16,0.94,2.91,2.91,2.92
158.44,1.70,-1.14,1.70,-1.14,1.16,1.21,0.98,2.86,2.86,2.84
160.03,1.59,-1.17,1.60,-1.20,1.22,1.26,1.02,2.81,2.81,2.76
161.63,1.49,-1.28,1.49,-1.27,1.27,1.30,1.06,2.76,2.76,2.76
163.24,1.38,-1.37,1.38,-1.34,1.33,1.35,1.10,2.71,2.71,2.75
164.88,1.28,-1.39,1.28,-1.40,1.38,1.40,1.14,2.66,2.66,2.67
166.53,1.18,-1.43,1.18,-1.45,1.44,1.45,1.19,2.62,2.62,2.61
168.19,1.08,-1.49,1.08,-1.50,1.51,1.49,1.23,2.58,2.58,2.56
169.87,0.98,-1.59,0.98,-1.56,1.57,1.54,1.28,2.55,2.55,2.56
171.57,0.88,-1.61,0.88,-1.63,1.64,1.58,1.33,2.52,2.52,2.48
173.29,0.78,-1.68,0.78,-1.69,1.70,1.62,1.38,2.48,2.48,2.46
175.02,0.68,-1.78,0.68,-1.75,1.76,1.66,1.43,2.44,2.44,2.46
176.77,0.58,-1.79,0.58,-1.83,1.82,1.71,1.48,2.40,2.40,2.37
178.54,0.48,-1.88,0.48,-1.89,1.86,1.74,1.53,2.34,2.34,2.36
180.32,0.38,-1.96,0.38,-1.92,1.89,1.78,1.58,2.27,2.27,2.34
182.13,0.28,-1.94,0.28,-1.95,1.91,1.82,1.64,2.19,2.19,2.22
183.95,0.19,-1.93,0.19,-1.93,1.92,1.86,1.69,2.11,2.11,2.12
185.79,0.09,-1.92,0.09,-1.91,1.93,1.89,1.75,2.02,2.02,2.01
187.65,-0.01,-1.89,-0.01,-1.91,1.93,1.93,1.81,1.93,1.93,1.89
189.52,-0.10,-1.91,-0.10,-1.91,1.94,1.96,1.87,1.84,1.84,1.81
191.42,-0.19,-1.94,-0.19,-1.93,1.96,2.00,1.93,1.77,1.77,1.75
193.33,-0.28,-1.96,-0.28,-1.98,1.99,2.03,1.99,1.71,1.71,1.69
195.27,-0.37,-2.03,-0.37,-2.02,2.02,2.06,2.05,1.66,1.66,1.66
197.22,-0.45,-2.07,-0.45,-2.07,2.07,2.09,2.11,1.62,1.62,1.62
199.19,-0.54,-2.10,-0.54,-2.13,2.12,2.12,2.17,1.58,1.58,1.56
201.18,-0.62,-2.19,-0.63,-2.18,2.16,2.15,2.24,1.54,1.54,1.56
203.19,-0.71,-2.24,-0.71,-2.22,2.20,2.17,2.30,1.49,1.49,1.52
205.23,-0.80,-2.26,-0.80,-2.26,2.23,2.20,2.36,1.44,1.44,1.46
207.28,-0.89,-2.27,-0.89,-2.28,2.26,2.23,2.43,1.37,1.37,1.39
209.35,-0.97,-2.29,-0.97,-2.29,2.28,2.25,2.49,1.31,1.31,1.32
211.44,-1.05,-2.30,-1.05,-2.30,2.30,2.28,2.55,1.25,1.25,1.25
213.56,-1.14,-2.31,-1.14,-2.31,2.33,2.31,2.61,1.19,1.19,1.18
215.69,-1.21,-2.32,-1.21,-2.33,2.36,2.33,2.67,1.15,1.15,1.11
217.85,-1.29,-2.35,-1.29,-2.37,2.40,2.36,2.73,1.11,1.11,1.06
220.03,-1.37,-2.43,-1.37,-2.42,2.45,2.38,2.79,1.08,1.08,1.06
222.23,-1.44,-2.50,-1.44,-2.50,2.50,2.40,2.84,1.07,1.06,1.06
224.45,-1.51,-2.57,-1.51,-2.57,2.56,2.43,2.89,1.04,1.04,1.06
226.70,-1.58,-2.64,-1.58,-2.62,2.60,2.45,2.94,1.02,1.02,1.06
228.96,-1.65,-2.65,-1.65,-2.67,2.64,2.47,2.99,0.99,0.99,1.00
231.25,-1.72,-2.68,-1.72,-2.70,2.67,2.50,3.03,0.95,0.95,0.96
233.57,-1.79,-2.75,-1.79,-2.70,2.69,2.52,3.07,0.91,0.91,0.96
235.90,-1.85,-2.69,-1.85,-2.69,2.70,2.54,3.10,0.84,0.84,0.84
238.26,-1.92,-2.64,-1.92,-2.67,2.69,2.57,3.13,0.77,0.77,0.72
240.64,-1.98,-2.65,-1.98,-2.67,2.68,2.59,3.15,0.69,0.69,0.66
243.05,-2.05,-2.71,-2.05,-2.67,2.66,2.61,3.17,0.61,0.61,0.66
245.48,-2.11,-2.68,-2.11,-2.67,2.65,2.63,3.19,0.54,0.54,0.56
247.93,-2.18,-2.62,-2.18,-2.64,2.64,2.65,3.20,0.46,0.46,0.44
250.41,-2.24,-2.62,-2.24,-2.61,2.64,2.67,3.20,0.40,0.40,0.38
252.92,-2.30,-2.61,-2.30,-2.62,2.64,2.69,3.20,0.34,0.34,0.31
255.45,-2.36,-2.62,-2.36,-2.64,2.64,2.71,3.20,0.29,0.29,0.26
258.00,-2.41,-2.68,-2.41,-2.65,2.65,2.73,3.19,0.24,0.24,0.26
260.58,-2.47,-2.67,-2.47,-2.68,2.67,2.75,3.17,0.20,0.20,0.20
263.19,-2.52,-2.68,-2.52,-2.70,2.69,2.77,3.15,0.17,0.17,0.16
265.82,-2.57,-2.73,-2.57,-2.71,2.71,2.79,3.12,0.14,0.14,0.16
268.48,-2.62,-2.72,-2.62,-2.74,2.73,2.80,3.09,0.11,0.11,0.10
271.16,-2.68,-2.74,-2.68,-2.75,2.75,2.82,3.06,0.07,0.07,0.06
273.87,-2.73,-2.79,-2.73,-2.76,2.76,2.83,3.02,0.04,0.04,0.06
276.61,-2.78,-2.77,-2.77,-2.79,2.78,2.85,2.98,0.00,0.00,-0.00
279.38,-2.82,-2.78,-2.82,-2.80,2.79,2.86,2.94,-0.03,-0.03,-0.04
282.17,-2.86,-2.82,-2.86,-2.79,2.81,2.87,2.89,-0.05,-0.05,-0.04
284.99,-2.90,-2.79,-2.90,-2.80,2.82,2.88,2.84,-0.08,-0.08,-0.11
287.84,-2.94,-2.81,-2.94,-2.82,2.82,2.89,2.79,-0.12,-0.12,-0.14
290.72,-2.98,-2.85,-2.98,-2.84,2.83,2.90,2.74,-0.15,-0.15,-0.14
293.63,-3.02,-2.88,-3.02,-2.86,2.83,2.90,2.69,-0.19,-0.19,-0.14
296.57,-3.06,-2.85,-3.06,-2.85,2.83,2.91,2.63,-0.23,-0.23,-0.20
299.53,-3.09,-2.82,-3.09,-2.83,2.84,2.91,2.58,-0.25,-0.25,-0.27
302.53,-3.12,-2.80,-3.12,-2.81,2.85,2.91,2.52,-0.28,-0.28,-0.33
305.55,-3.16,-2.82,-3.16,-2.82,2.85,2.91,2.46,-0.30,-0.30,-0.34
308.61,-3.18,-2.85,-3.18,-2.84,2.86,2.91,2.41,-0.32,-0.32,-0.34
311.69,-3.21,-2.88,-3.21,-2.87,2.87,2.90,2.35,-0.34,-0.34,-0.34
314.81,-3.24,-2.90,-3.24,-2.91,2.89,2.89,2.29,-0.35,-0.35,-0.34
317.96,-3.26,-2.92,-3.26,-2.92,2.90,2.89,2.24,-0.36,-0.36,-0.34
321.14,-3.28,-2.94,-3.28,-2.91,2.90,2.88,2.18,-0.38,-0.38,-0.34
324.35,-3.30,-2.87,-3.29,-2.90,2.89,2.86,2.13,-0.40,-0.40,-0.42
327.59,-3.31,-2.87,-3.31,-2.88,2.87,2.85,2.08,-0.44,-0.44,-0.44
330.87,-3.32,-2.87,-3.32,-2.85,2.84,2.83,2.03,-0.49,-0.49,-0.45
334.18,-3.34,-2.82,-3.34,-2.82,2.80,2.81,1.98,-0.54,-0.54,-0.52
337.52,-3.35,-2.76,-3.35,-2.76,2.76,2.79,1.93,-0.59,-0.59,-0.59
340.90,-3.36,-2.70,-3.36,-2.70,2.73,2.77,1.88,-0.63,-0.63,-0.65
344.30,-3.37,-2.64,-3.37,-2.66,2.70,2.74,1.83,-0.67,-0.67,-0.72
347.75,-3.37,-2.64,-3.37,-2.64,2.67,2.71,1.79,-0.70,-0.70,-0.74
351.23,-3.38,-2.64,-3.38,-2.64,2.65,2.68,1.74,-0.73,-0.73,-0.74
354.74,-3.38,-2.64,-3.38,-2.64,2.64,2.65,1.70,-0.74,-0.74,-0.74
358.28,-3.38,-2.64,-3.38,-2.65,2.62,2.62,1.66,-0.76,-0.76,-0.74
361.87,-3.37,-2.63,-3.37,-2.63,2.60,2.58,1.62,-0.77,-0.77,-0.74
365.49,-3.36,-2.62,-3.36,-2.60,2.58,2.54,1.58,-0.78,-0.78,-0.75
