frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
81.35,3.00,-2.72,3.00,-2.73,2.67,2.80,2.27,5.68,5.68,5.73
82.16,2.97,-2.69,2.97,-2.68,2.64,2.79,2.26,5.62,5.62,5.66
82.98,2.93,-2.63,2.93,-2.61,2.62,2.79,2.25,5.56,5.56,5.56
83.81,2.89,-2.53,2.89,-2.55,2.61,2.78,2.24,5.51,5.50,5.42
84.65,2.84,-2.52,2.84,-2.52,2.62,2.78,2.23,5.45,5.45,5.35
85.50,2.78,-2.55,2.78,-2.55,2.64,2.77,2.23,5.41,5.41,5.32
86.35,2.71,-2.62,2.71,-2.64,2.67,2.76,2.23,5.38,5.38,5.34
87.22,2.66,-2.75,2.66,-2.73,2.70,2.76,2.22,5.36,5.36,5.40
88.09,2.61,-2.82,2.61,-2.82,2.74,2.75,2.22,5.35,5.35,5.42
88.97,2.57,-2.85,2.57,-2.86,2.78,2.74,2.23,5.35,5.35,5.42
89.86,2.54,-2.88,2.54,-2.84,2.81,2.74,2.23,5.35,5.35,5.42
90.76,2.52,-2.79,2.52,-2.81,2.82,2.73,2.23,5.33,5.33,5.31
91.66,2.49,-2.74,2.49,-2.78,2.80,2.72,2.24,5.29,5.29,5.22
92.58,2.45,-2.77,2.45,-2.75,2.77,2.71,2.25,5.22,5.22,5.22
93.51,2.41,-2.75,2.42,-2.75,2.73,2.70,2.26,5.14,5.14,5.16
94.44,2.37,-2.72,2.37,-2.72,2.69,2.69,2.27,5.07,5.07,5.09
95.39,2.33,-2.69,2.33,-2.66,2.66,2.68,2.29,5.00,5.00,5.03
96.34,2.29,-2.60,2.29,-2.62,2.65,2.67,2.30,4.94,4.94,4.89
97.30,2.26,-2.57,2.26,-2.59,2.64,2.66,2.32,4.89,4.89,4.82
98.28,2.22,-2.60,2.22,-2.59,2.63,2.65,2.33,4.85,4.85,4.82
99.26,2.19,-2.63,2.19,-2.63,2.63,2.64,2.35,4.82,4.82,4.82
100.25,2.16,-2.67,2.16,-2.66,2.64,2.63,2.37,4.80,4.79,4.82
101.25,2.12,-2.69,2.12,-2.67,2.65,2.62,2.39,4.78,4.77,4.81
102.27,2.09,-2.67,2.09,-2.68,2.67,2.61,2.41,4.76,4.76,4.76
103.29,2.05,-2.67,2.05,-2.68,2.69,2.60,2.43,4.74,4.74,4.72
104.32,2.01,-2.70,2.01,-2.68,2.70,2.58,2.46,4.71,4.71,4.71
105.37,1.97,-2.69,1.97,-2.69,2.70,2.57,2.48,4.67,4.67,4.66
106.42,1.93,-2.70,1.93,-2.71,2.69,2.56,2.50,4.62,4.62,4.62
107.48,1.89,-2.71,1.89,-2.70,2.68,2.55,2.52,4.57,4.57,4.60
108.56,1.85,-2.70,1.85,-2.69,2.67,2.54,2.54,4.52,4.52,4.55
109.64,1.81,-2.65,1.81,-2.67,2.65,2.52,2.57,4.46,4.46,4.46
110.74,1.77,-2.62,1.77,-2.62,2.63,2.51,2.59,4.40,4.40,4.39
111.85,1.73,-2.61,1.73,-2.59,2.60,2.50,2.61,4.33,4.33,4.33
112.97,1.69,-2.54,1.69,-2.58,2.57,2.49,2.62,4.26,4.26,4.23
114.10,1.66,-2.57,1.66,-2.56,2.54,2.47,2.64,4.20,4.20,4.22
115.24,1.63,-2.57,1.63,-2.53,2.53,2.46,2.65,4.16,4.16,4.20
116.39,1.60,-2.48,1.60,-2.50,2.53,2.45,2.67,4.13,4.13,4.09
117.55,1.57,-2.45,1.57,-2.48,2.53,2.44,2.68,4.10,4.10,4.02
118.73,1.53,-2.50,1.53,-2.49,2.54,2.42,2.69,4.06,4.06,4.02
119.92,1.48,-2.54,1.48,-2.54,2.53,2.41,2.69,4.01,4.01,4.02
121.12,1.44,-2.59,1.44,-2.60,2.53,2.40,2.70,3.96,3.96,4.02
122.33,1.39,-2.62,1.39,-2.60,2.52,2.38,2.69,3.92,3.92,4.01
123.55,1.35,-2.59,1.35,-2.55,2.53,2.37,2.69,3.88,3.88,3.95
124.79,1.32,-2.45,1.32,-2.50,2.53,2.36,2.69,3.84,3.84,3.77
126.03,1.29,-2.44,1.29,-2.45,2.52,2.35,2.68,3.81,3.81,3.72
127.29,1.26,-2.46,1.26,-2.45,2.51,2.34,2.66,3.78,3.78,3.72
128.57,1.24,-2.48,1.24,-2.49,2.49,2.32,2.65,3.74,3.74,3.72
129.85,1.22,-2.50,1.22,-2.51,2.47,2.31,2.63,3.69,3.69,3.72
131.15,1.20,-2.52,1.20,-2.51,2.44,2.30,2.61,3.64,3.64,3.72
132.46,1.17,-2.48,1.17,-2.47,2.41,2.29,2.59,3.59,3.58,3.65
133.79,1.14,-2.40,1.14,-2.41,2.38,2.28,2.56,3.52,3.52,3.55
135.12,1.10,-2.31,1.10,-2.34,2.35,2.27,2.53,3.45,3.45,3.42
136.48,1.06,-2.29,1.06,-2.26,2.32,2.26,2.50,3.38,3.38,3.35
137.84,1.02,-2.22,1.02,-2.22,2.28,2.25,2.47,3.30,3.30,3.24
139.22,0.98,-2.16,0.98,-2.22,2.25,2.24,2.44,3.23,3.23,3.14
140.61,0.94,-2.27,0.94,-2.23,2.23,2.23,2.40,3.16,3.17,3.21
142.02,0.90,-2.27,0.90,-2.25,2.21,2.22,2.36,3.11,3.11,3.17
143.44,0.86,-2.24,0.86,-2.25,2.20,2.22,2.32,3.06,3.06,3.10
144.87,0.83,-2.20,0.83,-2.21,2.19,2.21,2.28,3.01,3.01,3.03
146.32,0.79,-2.17,0.79,-2.16,2.18,2.20,2.24,2.96,2.96,2.96
147.78,0.75,-2.14,0.75,-2.14,2.16,2.20,2.20,2.91,2.91,2.89
149.26,0.71,-2.11,0.71,-2.13,2.15,2.19,2.16,2.86,2.86,2.82
150.75,0.68,-2.15,0.68,-2.13,2.14,2.19,2.12,2.82,2.82,2.82
152.26,0.65,-2.14,0.65,-2.13,2.14,2.18,2.08,2.78,2.78,2.78
153.78,0.62,-2.11,0.62,-2.13,2.13,2.18,2.04,2.75,2.75,2.73
155.32,0.59,-2.13,0.59,-2.14,2.14,2.17,2.00,2.73,2.73,2.72
156.88,0.57,-2.16,0.57,-2.15,2.13,2.17,1.96,2.70,2.70,2.72
158.44,0.54,-2.17,0.54,-2.15,2.13,2.16,1.92,2.67,2.67,2.70
160.03,0.50,-2.12,0.50,-2.13,2.12,2.16,1.88,2.63,2.62,2.62
161.63,0.47,-2.10,0.47,-2.10,2.11,2.15,1.84,2.57,2.57,2.57
163.24,0.43,-2.08,0.43,-2.07,2.08,2.14,1.80,2.51,2.51,2.51
164.88,0.39,-2.04,0.39,-2.05,2.05,2.13,1.77,2.44,2.44,2.43
166.53,0.35,-2.03,0.35,-2.03,2.02,2.12,1.73,2.36,2.36,2.37
168.19,0.30,-2.01,0.30,-2.00,1.98,2.11,1.70,2.29,2.29,2.32
169.87,0.26,-1.97,0.26,-1.97,1.95,2.10,1.67,2.21,2.21,2.23
171.57,0.22,-1.93,0.22,-1.93,1.93,2.08,1.64,2.15,2.15,2.15
173.29,0.18,-1.90,0.18,-1.90,1.93,2.06,1.60,2.11,2.11,2.08
175.02,0.15,-1.88,0.15,-1.89,1.94,2.04,1.58,2.09,2.09,2.02
176.77,0.11,-1.91,0.11,-1.90,1.95,2.02,1.55,2.07,2.07,2.02
178.54,0.08,-1.95,0.08,-1.95,1.98,1.99,1.52,2.06,2.06,2.02
180.32,0.04,-1.99,0.04,-2.02,2.00,1.97,1.49,2.04,2.04,2.04
182.13,0.00,-2.09,0.00,-2.07,2.02,1.94,1.47,2.03,2.03,2.10
183.95,-0.03,-2.11,-0.03,-2.09,2.03,1.91,1.45,2.00,2.00,2.08
185.79,-0.06,-2.06,-0.06,-2.08,2.03,1.88,1.42,1.97,1.97,2.00
187.65,-0.09,-2.02,-0.08,-2.03,2.02,1.84,1.40,1.93,1.93,1.94
189.52,-0.10,-1.97,-0.10,-1.96,1.98,1.81,1.38,1.88,1.88,1.87
191.42,-0.10,-1.91,-0.10,-1.91,1.92,1.78,1.36,1.83,1.83,1.81
193.33,-0.09,-1.83,-0.09,-1.85,1.85,1.75,1.34,1.77,1.77,1.75
195.27,-0.07,-1.79,-0.07,-1.79,1.78,1.71,1.33,1.71,1.71,1.72
197.22,-0.04,-1.73,-0.04,-1.72,1.70,1.68,1.31,1.66,1.66,1.68
199.19,-0.01,-1.63,-0.02,-1.64,1.62,1.65,1.30,1.61,1.61,1.62
201.18,0.01,-1.55,0.01,-1.54,1.56,1.61,1.28,1.56,1.56,1.55
203.19,0.02,-1.46,0.02,-1.47,1.50,1.58,1.27,1.52,1.52,1.48
205.23,0.02,-1.40,0.02,-1.42,1.44,1.55,1.25,1.47,1.47,1.42
207.28,0.02,-1.40,0.02,-1.38,1.40,1.52,1.24,1.42,1.42,1.42
209.35,0.01,-1.37,0.01,-1.37,1.36,1.49,1.23,1.37,1.37,1.38
211.44,-0.01,-1.33,-0.01,-1.36,1.35,1.46,1.22,1.34,1.34,1.32
213.56,-0.03,-1.36,-0.03,-1.33,1.34,1.43,1.21,1.31,1.31,1.32
215.69,-0.06,-1.33,-0.06,-1.32,1.34,1.40,1.20,1.28,1.28,1.27
217.85,-0.08,-1.31,-0.08,-1.33,1.34,1.37,1.19,1.25,1.25,1.22
220.03,-0.11,-1.33,-0.11,-1.34,1.34,1.35,1.18,1.23,1.23,1.22
222.23,-0.14,-1.36,-0.14,-1.36,1.34,1.32,1.17,1.20,1.20,1.22
224.45,-0.17,-1.37,-0.17,-1.35,1.33,1.29,1.16,1.17,1.17,1.21
226.70,-0.19,-1.33,-0.19,-1.33,1.33,1.27,1.15,1.13,1.13,1.13
228.96,-0.22,-1.28,-0.22,-1.30,1.31,1.24,1.14,1.09,1.09,1.06
231.25,-0.25,-1.28,-0.25,-1.29,1.29,1.22,1.13,1.04,1.04,1.02
233.57,-0.28,-1.30,-0.28,-1.28,1.26,1.20,1.12,0.99,0.99,1.02
235.90,-0.30,-1.26,-0.30,-1.26,1.24,1.17,1.12,0.93,0.93,0.96
238.26,-0.33,-1.21,-0.33,-1.21,1.21,1.15,1.11,0.88,0.88,0.88
240.64,-0.35,-1.16,-0.35,-1.16,1.19,1.13,1.09,0.84,0.84,0.81
243.05,-0.37,-1.12,-0.37,-1.14,1.16,1.11,1.08,0.79,0.79,0.75
245.48,-0.40,-1.12,-0.40,-1.12,1.14,1.09,1.07,0.74,0.74,0.72
247.93,-0.43,-1.13,-0.43,-1.11,1.11,1.07,1.06,0.69,0.69,0.70
250.41,-0.45,-1.09,-0.45,-1.12,1.09,1.05,1.05,0.64,0.64,0.64
252.92,-0.48,-1.10,-0.48,-1.09,1.06,1.03,1.04,0.58,0.58,0.62
255.45,-0.50,-1.09,-0.50,-1.04,1.03,1.01,1.02,0.53,0.53,0.59
258.00,-0.52,-0.94,-0.52,-1.01,1.00,0.99,1.01,0.48,0.48,0.42
260.58,-0.54,-0.96,-0.54,-0.96,0.97,0.97,0.99,0.43,0.43,0.42
263.19,-0.56,-0.95,-0.56,-0.93,0.94,0.95,0.98,0.39,0.38,0.39
265.82,-0.58,-0.91,-0.58,-0.91,0.92,0.93,0.96,0.34,0.34,0.33
268.48,-0.60,-0.86,-0.60,-0.87,0.90,0.91,0.95,0.30,0.30,0.26
271.16,-0.62,-0.84,-0.62,-0.86,0.88,0.89,0.93,0.26,0.26,0.22
273.87,-0.64,-0.86,-0.64,-0.86,0.86,0.88,0.92,0.22,0.22,0.22
276.61,-0.66,-0.88,-0.66,-0.87,0.83,0.86,0.90,0.18,0.18,0.22
279.38,-0.67,-0.87,-0.67,-0.86,0.81,0.84,0.88,0.14,0.14,0.19
282.17,-0.69,-0.81,-0.69,-0.82,0.79,0.83,0.86,0.10,0.10,0.12
284.99,-0.71,-0.76,-0.71,-0.76,0.77,0.81,0.85,0.07,0.06,0.05
287.84,-0.73,-0.71,-0.73,-0.71,0.75,0.79,0.83,0.02,0.02,-0.02
290.72,-0.75,-0.67,-0.75,-0.69,0.73,0.78,0.81,-0.02,-0.02,-0.08
293.63,-0.77,-0.70,-0.77,-0.69,0.70,0.76,0.79,-0.07,-0.07,-0.08
296.57,-0.79,-0.71,-0.79,-0.70,0.67,0.74,0.77,-0.12,-0.12,-0.08
299.53,-0.81,-0.70,-0.81,-0.69,0.65,0.73,0.76,-0.16,-0.16,-0.11
302.53,-0.82,-0.66,-0.82,-0.65,0.64,0.71,0.74,-0.19,-0.19,-0.17
305.55,-0.84,-0.60,-0.84,-0.61,0.63,0.70,0.72,-0.21,-0.21,-0.24
308.61,-0.85,-0.58,-0.85,-0.59,0.62,0.68,0.70,-0.23,-0.23,-0.28
311.69,-0.87,-0.59,-0.87,-0.59,0.62,0.67,0.69,-0.25,-0.25,-0.28
314.81,-0.89,-0.61,-0.89,-0.61,0.63,0.65,0.67,-0.26,-0.26,-0.28
317.96,-0.90,-0.63,-0.90,-0.63,0.64,0.64,0.65,-0.26,-0.26,-0.28
321.14,-0.92,-0.64,-0.92,-0.64,0.65,0.63,0.64,-0.27,-0.27,-0.28
324.35,-0.93,-0.66,-0.93,-0.66,0.64,0.61,0.62,-0.29,-0.29,-0.28
327.59,-0.94,-0.67,-0.94,-0.67,0.62,0.60,0.60,-0.32,-0.33,-0.28
330.87,-0.96,-0.67,-0.96,-0.66,0.58,0.58,0.59,-0.37,-0.38,-0.29
334.18,-0.97,-0.61,-0.97,-0.60,0.54,0.57,0.57,-0.43,-0.43,-0.36
337.52,-0.99,-0.51,-0.99,-0.50,0.49,0.56,0.56,-0.49,-0.49,-0.48
340.90,-1.00,-0.39,-1.00,-0.39,0.45,0.54,0.54,-0.55,-0.55,-0.61
344.30,-1.01,-0.27,-1.02,-0.32,0.40,0.53,0.53,-0.61,-0.61,-0.75
347.75,-1.03,-0.31,-1.03,-0.31,0.37,0.52,0.52,-0.66,-0.66,-0.72
351.23,-1.04,-0.37,-1.04,-0.34,0.35,0.50,0.50,-0.69,-0.69,-0.68
354.74,-1.06,-0.38,-1.06,-0.38,0.36,0.49,0.49,-0.70,-0.70,-0.68
358.28,-1.07,-0.40,-1.07,-0.40,0.38,0.48,0.48,-0.69,-0.69,-0.68
361.87,-1.09,-0.41,-1.09,-0.41,0.41,0.47,0.46,-0.67,-0.67,-0.68
365.49,-1.10,-0.42,-1.10,-0.42,0.44,0.45,0.45,-0.66,-0.66,-0.68
369.14,-1.11,-0.44,-1.11,-0.46,0.45,0.44,0.44,-0.66,-0.66,-0.68
372.83,-1.12,-0.49,-1.12,-0.49,0.45,0.43,0.43,-0.68,-0.68,-0.64
376.56,-1.14,-0.54,-1.14,-0.48,0.43,0.42,0.42,-0.71,-0.71,-0.59
