frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
54.10,13.35,0.90,13.35,0.90,-0.92,-0.62,-0.61,12.43,12.43,12.45
54.64,13.34,0.91,13.34,0.91,-0.92,-0.63,-0.58,12.43,12.43,12.43
55.18,13.34,0.92,13.34,0.92,-0.91,-0.64,-0.55,12.43,12.43,12.42
55.74,13.33,0.92,13.33,0.92,-0.90,-0.66,-0.52,12.44,12.44,12.41
56.29,13.31,0.91,13.31,0.91,-0.88,-0.67,-0.49,12.43,12.43,12.40
56.86,13.28,0.89,13.27,0.88,-0.86,-0.68,-0.47,12.42,12.42,12.39
57.42,13.23,0.84,13.23,0.84,-0.83,-0.70,-0.45,12.40,12.40,12.38
58.00,13.17,0.79,13.17,0.79,-0.80,-0.71,-0.43,12.36,12.37,12.37
58.58,13.12,0.75,13.12,0.75,-0.78,-0.73,-0.41,12.34,12.34,12.37
59.16,13.08,0.72,13.08,0.73,-0.76,-0.74,-0.40,12.31,12.32,12.36
59.76,13.06,0.72,13.07,0.72,-0.76,-0.75,-0.38,12.31,12.31,12.34
60.35,13.07,0.74,13.07,0.74,-0.76,-0.77,-0.37,12.31,12.31,12.33
60.96,13.08,0.77,13.08,0.77,-0.76,-0.78,-0.36,12.32,12.32,12.31
61.57,13.08,0.79,13.08,0.79,-0.77,-0.80,-0.36,12.32,12.31,12.29
62.18,13.07,0.80,13.07,0.80,-0.77,-0.82,-0.36,12.30,12.30,12.27
62.80,13.04,0.79,13.04,0.79,-0.77,-0.83,-0.36,12.27,12.27,12.25
63.43,12.99,0.77,12.99,0.77,-0.76,-0.85,-0.36,12.24,12.24,12.22
64.07,12.94,0.74,12.94,0.74,-0.74,-0.86,-0.36,12.20,12.20,12.20
64.71,12.87,0.70,12.88,0.71,-0.71,-0.88,-0.37,12.16,12.16,12.17
65.35,12.82,0.67,12.82,0.67,-0.68,-0.90,-0.38,12.13,12.13,12.14
66.01,12.76,0.65,12.76,0.65,-0.66,-0.92,-0.39,12.10,12.11,12.12
66.67,12.72,0.63,12.72,0.63,-0.64,-0.93,-0.41,12.08,12.08,12.09
67.33,12.68,0.62,12.68,0.61,-0.62,-0.95,-0.43,12.05,12.05,12.06
68.01,12.64,0.61,12.64,0.61,-0.61,-0.97,-0.44,12.03,12.03,12.03
68.69,12.61,0.61,12.61,0.61,-0.61,-0.99,-0.47,12.00,12.00,12.00
69.37,12.58,0.62,12.58,0.62,-0.62,-1.01,-0.49,11.96,11.96,11.96
70.07,12.55,0.63,12.55,0.63,-0.62,-1.03,-0.51,11.93,11.93,11.93
70.77,12.53,0.64,12.53,0.64,-0.64,-1.05,-0.54,11.89,11.89,11.89
71.48,12.51,0.65,12.51,0.65,-0.65,-1.07,-0.57,11.86,11.86,11.86
72.19,12.49,0.66,12.49,0.66,-0.67,-1.09,-0.60,11.82,11.82,11.82
72.91,12.47,0.68,12.47,0.68,-0.69,-1.11,-0.63,11.78,11.78,11.78
73.64,12.45,0.70,12.45,0.70,-0.70,-1.13,-0.67,11.74,11.74,11.74
74.38,12.43,0.73,12.43,0.73,-0.72,-1.15,-0.70,11.70,11.70,11.70
75.12,12.41,0.75,12.40,0.75,-0.74,-1.18,-0.74,11.67,11.67,11.66
75.87,12.38,0.76,12.38,0.76,-0.76,-1.20,-0.78,11.63,11.63,11.62
76.63,12.35,0.77,12.35,0.77,-0.77,-1.22,-0.82,11.58,11.58,11.58
77.40,12.32,0.78,12.32,0.78,-0.78,-1.25,-0.86,11.54,11.54,11.54
78.17,12.29,0.79,12.29,0.79,-0.80,-1.27,-0.90,11.49,11.49,11.50
78.95,12.25,0.80,12.25,0.80,-0.81,-1.29,-0.95,11.44,11.44,11.45
79.74,12.21,0.81,12.21,0.81,-0.82,-1.32,-0.99,11.39,11.39,11.40
80.54,12.17,0.83,12.17,0.83,-0.83,-1.34,-1.04,11.34,11.34,11.34
81.35,12.12,0.84,12.12,0.84,-0.83,-1.37,-1.09,11.29,11.29,11.28
82.16,12.07,0.85,12.07,0.85,-0.84,-1.40,-1.14,11.23,11.23,11.22
82.98,12.02,0.85,12.02,0.85,-0.84,-1.42,-1.18,11.18,11.18,11.17
83.81,11.96,0.85,11.96,0.84,-0.84,-1.45,-1.24,11.13,11.13,11.12
84.65,11.90,0.84,11.90,0.84,-0.83,-1.48,-1.29,11.07,11.07,11.06
85.50,11.84,0.83,11.84,0.83,-0.83,-1.50,-1.34,11.01,11.01,11.01
86.35,11.78,0.82,11.78,0.82,-0.83,-1.53,-1.40,10.95,10.95,10.96
87.22,11.72,0.82,11.72,0.82,-0.83,-1.56,-1.45,10.89,10.89,10.90
88.09,11.67,0.83,11.67,0.83,-0.84,-1.59,-1.51,10.82,10.82,10.83
88.97,11.62,0.85,11.62,0.85,-0.86,-1.62,-1.57,10.76,10.76,10.77
89.86,11.59,0.88,11.59,0.89,-0.89,-1.65,-1.62,10.70,10.70,10.70
90.76,11.56,0.92,11.56,0.92,-0.92,-1.68,-1.68,10.64,10.64,10.63
91.66,11.53,0.96,11.53,0.96,-0.96,-1.71,-1.74,10.57,10.57,10.57
92.58,11.51,1.01,11.51,1.01,-1.00,-1.74,-1.81,10.51,10.51,10.50
93.51,11.48,1.05,11.48,1.05,-1.05,-1.78,-1.87,10.43,10.43,10.43
94.44,11.44,1.09,11.44,1.09,-1.09,-1.81,-1.93,10.35,10.35,10.35
95.39,11.40,1.13,11.40,1.13,-1.14,-1.84,-2.00,10.26,10.26,10.27
96.34,11.35,1.18,11.35,1.18,-1.19,-1.88,-2.06,10.16,10.16,10.17
97.30,11.30,1.24,11.31,1.24,-1.23,-1.91,-2.13,10.07,10.07,10.07
98.28,11.26,1.29,11.26,1.29,-1.28,-1.94,-2.20,9.98,9.98,9.96
99.26,11.21,1.34,11.21,1.33,-1.32,-1.98,-2.27,9.89,9.89,9.87
100.25,11.16,1.37,11.16,1.36,-1.35,-2.02,-2.33,9.81,9.80,9.79
101.25,11.10,1.38,11.10,1.39,-1.38,-2.05,-2.40,9.72,9.72,9.72
102.27,11.05,1.41,11.05,1.41,-1.42,-2.09,-2.47,9.63,9.63,9.64
103.29,10.99,1.44,10.99,1.44,-1.45,-2.13,-2.54,9.54,9.54,9.55
104.32,10.93,1.48,10.93,1.48,-1.48,-2.16,-2.61,9.46,9.46,9.46
105.37,10.88,1.52,10.88,1.51,-1.52,-2.20,-2.68,9.36,9.36,9.36
106.42,10.82,1.56,10.82,1.56,-1.56,-2.24,-2.74,9.26,9.26,9.27
107.48,10.77,1.60,10.77,1.61,-1.62,-2.28,-2.81,9.15,9.15,9.16
108.56,10.71,1.67,10.71,1.67,-1.68,-2.32,-2.88,9.02,9.02,9.04
109.64,10.65,1.75,10.65,1.75,-1.76,-2.36,-2.94,8.89,8.89,8.90
110.74,10.59,1.83,10.59,1.83,-1.83,-2.40,-3.00,8.75,8.76,8.76
111.85,10.53,1.93,10.53,1.92,-1.92,-2.44,-3.06,8.62,8.62,8.61
112.97,10.48,2.02,10.48,2.02,-2.00,-2.48,-3.12,8.48,8.48,8.46
114.10,10.42,2.10,10.42,2.10,-2.09,-2.52,-3.18,8.34,8.33,8.32
115.24,10.37,2.18,10.36,2.18,-2.18,-2.57,-3.23,8.19,8.19,8.18
116.39,10.31,2.25,10.31,2.26,-2.27,-2.61,-3.28,8.04,8.04,8.05
117.55,10.25,2.33,10.24,2.33,-2.35,-2.65,-3.32,7.89,7.89,7.91
118.73,10.18,2.42,10.18,2.42,-2.44,-2.70,-3.36,7.74,7.74,7.76
119.92,10.12,2.51,10.12,2.51,-2.52,-2.74,-3.40,7.60,7.60,7.61
121.12,10.06,2.60,10.06,2.60,-2.59,-2.79,-3.44,7.46,7.46,7.46
122.33,10.00,2.68,10.00,2.68,-2.65,-2.83,-3.46,7.34,7.34,7.32
123.55,9.94,2.74,9.94,2.74,-2.70,-2.88,-3.49,7.24,7.24,7.20
124.79,9.88,2.78,9.88,2.77,-2.74,-2.92,-3.51,7.14,7.14,7.10
126.03,9.83,2.79,9.83,2.78,-2.77,-2.97,-3.53,7.06,7.06,7.05
127.29,9.78,2.78,9.79,2.79,-2.79,-3.02,-3.54,7.00,7.00,7.00
128.57,9.74,2.78,9.74,2.79,-2.81,-3.06,-3.55,6.94,6.94,6.96
129.85,9.71,2.80,9.70,2.80,-2.83,-3.11,-3.55,6.87,6.87,6.90
131.15,9.67,2.82,9.67,2.83,-2.86,-3.16,-3.55,6.81,6.81,6.84
132.46,9.63,2.88,9.64,2.88,-2.90,-3.20,-3.55,6.73,6.73,6.76
133.79,9.60,2.95,9.60,2.95,-2.96,-3.25,-3.54,6.65,6.64,6.65
135.12,9.57,3.03,9.56,3.03,-3.02,-3.30,-3.53,6.55,6.55,6.53
136.48,9.52,3.11,9.52,3.11,-3.09,-3.35,-3.51,6.44,6.44,6.42
137.84,9.48,3.18,9.48,3.18,-3.16,-3.40,-3.50,6.32,6.32,6.30
139.22,9.42,3.24,9.42,3.24,-3.24,-3.45,-3.48,6.19,6.19,6.18
140.61,9.37,3.31,9.37,3.31,-3.31,-3.49,-3.46,6.06,6.06,6.06
142.02,9.31,3.38,9.31,3.38,-3.39,-3.54,-3.44,5.92,5.92,5.93
143.44,9.25,3.45,9.25,3.45,-3.46,-3.59,-3.41,5.79,5.79,5.80
144.87,9.19,3.53,9.19,3.53,-3.54,-3.64,-3.39,5.65,5.65,5.66
146.32,9.13,3.61,9.13,3.61,-3.62,-3.69,-3.36,5.51,5.51,5.51
147.78,9.07,3.70,9.07,3.70,-3.69,-3.74,-3.34,5.37,5.37,5.37
149.26,9.01,3.78,9.01,3.78,-3.77,-3.79,-3.31,5.23,5.23,5.22
150.75,8.95,3.86,8.95,3.86,-3.85,-3.84,-3.29,5.10,5.10,5.09
152.26,8.89,3.93,8.89,3.93,-3.92,-3.89,-3.26,4.96,4.96,4.96
153.78,8.83,3.99,8.83,3.99,-4.00,-3.94,-3.24,4.83,4.83,4.84
155.32,8.76,4.05,8.76,4.06,-4.07,-3.99,-3.22,4.70,4.70,4.71
156.88,8.70,4.12,8.70,4.13,-4.14,-4.04,-3.20,4.57,4.57,4.58
158.44,8.64,4.20,8.64,4.20,-4.20,-4.09,-3.18,4.44,4.44,4.44
160.03,8.58,4.27,8.58,4.27,-4.26,-4.14,-3.16,4.31,4.31,4.30
161.63,8.51,4.34,8.51,4.34,-4.33,-4.19,-3.14,4.19,4.19,4.18
163.24,8.45,4.39,8.45,4.39,-4.38,-4.24,-3.13,4.07,4.07,4.06
164.88,8.39,4.44,8.39,4.44,-4.44,-4.28,-3.12,3.95,3.95,3.94
166.53,8.33,4.49,8.33,4.49,-4.49,-4.33,-3.10,3.83,3.83,3.84
168.19,8.26,4.53,8.26,4.53,-4.54,-4.38,-3.10,3.72,3.72,3.73
169.87,8.20,4.58,8.20,4.58,-4.59,-4.42,-3.09,3.61,3.61,3.62
171.57,8.14,4.63,8.14,4.63,-4.63,-4.46,-3.09,3.50,3.50,3.50
173.29,8.07,4.68,8.07,4.68,-4.68,-4.50,-3.09,3.40,3.40,3.39
175.02,8.01,4.72,8.01,4.72,-4.72,-4.54,-3.09,3.29,3.29,3.29
176.77,7.95,4.76,7.95,4.76,-4.76,-4.57,-3.09,3.19,3.19,3.19
178.54,7.89,4.79,7.89,4.80,-4.80,-4.60,-3.10,3.09,3.09,3.09
180.32,7.83,4.83,7.83,4.83,-4.83,-4.63,-3.11,3.00,3.00,3.00
182.13,7.77,4.86,7.76,4.86,-4.86,-4.64,-3.12,2.91,2.91,2.90
183.95,7.70,4.88,7.70,4.88,-4.88,-4.66,-3.13,2.83,2.83,2.82
185.79,7.64,4.90,7.64,4.90,-4.89,-4.67,-3.15,2.75,2.75,2.74
187.65,7.57,4.90,7.57,4.90,-4.90,-4.67,-3.16,2.67,2.68,2.67
189.52,7.51,4.90,7.51,4.90,-4.90,-4.67,-3.18,2.61,2.61,2.61
191.42,7.45,4.89,7.45,4.89,-4.90,-4.67,-3.21,2.55,2.55,2.56
193.33,7.38,4.88,7.38,4.88,-4.89,-4.65,-3.23,2.49,2.49,2.50
195.27,7.31,4.87,7.32,4.87,-4.87,-4.64,-3.26,2.45,2.45,2.45
197.22,7.25,4.85,7.25,4.85,-4.85,-4.62,-3.28,2.40,2.40,2.40
199.19,7.19,4.83,7.19,4.83,-4.82,-4.59,-3.31,2.37,2.37,2.36
201.18,7.12,4.79,7.12,4.79,-4.79,-4.56,-3.34,2.33,2.33,2.33
203.19,7.05,4.75,7.05,4.75,-4.75,-4.53,-3.38,2.30,2.30,2.30
205.23,6.98,4.70,6.98,4.70,-4.70,-4.49,-3.41,2.28,2.28,2.28
207.28,6.92,4.65,6.92,4.65,-4.65,-4.44,-3.44,2.26,2.26,2.26
209.35,6.85,4.60,6.85,4.60,-4.60,-4.39,-3.47,2.25,2.25,2.25
211.44,6.78,4.54,6.78,4.54,-4.54,-4.34,-3.51,2.24,2.24,2.24
213.56,6.71,4.48,6.71,4.48,-4.48,-4.29,-3.54,2.24,2.24,2.24
215.69,6.65,4.41,6.65,4.41,-4.41,-4.23,-3.57,2.23,2.23,2.23
217.85,6.58,4.35,6.58,4.35,-4.35,-4.17,-3.60,2.23,2.23,2.23
220.03,6.51,4.28,6.51,4.28,-4.28,-4.11,-3.63,2.22,2.22,2.23
222.23,6.44,4.21,6.44,4.21,-4.21,-4.04,-3.66,2.23,2.23,2.23
224.45,6.38,4.14,6.38,4.14,-4.14,-3.98,-3.68,2.23,2.23,2.23
226.70,6.31,4.07,6.31,4.07,-4.07,-3.91,-3.70,2.24,2.24,2.24
228.96,6.25,4.00,6.25,4.00,-3.99,-3.84,-3.72,2.26,2.26,2.25
231.25,6.19,3.92,6.19,3.92,-3.92,-3.77,-3.74,2.27,2.27,2.27
233.57,6.13,3.84,6.13,3.84,-3.84,-3.70,-3.75,2.29,2.29,2.29
235.90,6.06,3.76,6.06,3.76,-3.76,-3.62,-3.75,2.31,2.31,2.31
238.26,6.00,3.67,6.00,3.67,-3.67,-3.55,-3.76,2.32,2.32,2.33
240.64,5.94,3.58,5.94,3.58,-3.59,-3.47,-3.75,2.34,2.35,2.35
243.05,5.88,3.50,5.88,3.50,-3.51,-3.40,-3.75,2.37,2.37,2.38
245.48,5.82,3.42,5.82,3.42,-3.42,-3.32,-3.73,2.40,2.40,2.40
247.93,5.76,3.34,5.76,3.34,-3.34,-3.24,-3.71,2.43,2.43,2.43
250.41,5.70,3.25,5.70,3.25,-3.25,-3.16,-3.69,2.46,2.46,2.45
252.92,5.64,3.16,5.64,3.16,-3.15,-3.08,-3.66,2.49,2.49,2.48
255.45,5.57,3.06,5.57,3.06,-3.05,-3.00,-3.62,2.52,2.52,2.51
258.00,5.50,2.96,5.50,2.96,-2.95,-2.92,-3.58,2.55,2.55,2.54
260.58,5.43,2.85,5.43,2.85,-2.85,-2.84,-3.53,2.58,2.58,2.57
263.19,5.35,2.74,5.35,2.74,-2.75,-2.76,-3.47,2.61,2.61,2.61
265.82,5.28,2.64,5.28,2.64,-2.64,-2.68,-3.41,2.63,2.63,2.64
268.48,5.21,2.53,5.21,2.53,-2.55,-2.60,-3.35,2.66,2.66,2.67
271.16,5.14,2.44,5.14,2.44,-2.45,-2.51,-3.28,2.69,2.69,2.70
273.87,5.08,2.35,5.08,2.35,-2.36,-2.43,-3.21,2.72,2.72,2.73
276.61,5.02,2.27,5.02,2.27,-2.27,-2.35,-3.13,2.75,2.74,2.75
279.38,4.96,2.19,4.96,2.19,-2.19,-2.26,-3.05,2.77,2.77,2.76
282.17,4.89,2.11,4.89,2.11,-2.11,-2.18,-2.96,2.78,2.78,2.78
284.99,4.82,2.03,4.82,2.03,-2.03,-2.10,-2.87,2.80,2.80,2.79
287.84,4.75,1.95,4.75,1.95,-1.95,-2.01,-2.78,2.81,2.81,2.81
290.72,4.68,1.86,4.68,1.86,-1.86,-1.93,-2.69,2.82,2.82,2.82
293.63,4.61,1.77,4.61,1.77,-1.78,-1.85,-2.60,2.84,2.84,2.84
296.57,4.55,1.69,4.55,1.69,-1.69,-1.77,-2.50,2.86,2.86,2.86
299.53,4.48,1.60,4.48,1.60,-1.60,-1.69,-2.40,2.88,2.88,2.88
302.53,4.41,1.51,4.41,1.51,-1.50,-1.60,-2.31,2.91,2.91,2.90
305.55,4.35,1.42,4.35,1.42,-1.41,-1.52,-2.21,2.94,2.94,2.93
308.61,4.28,1.32,4.28,1.32,-1.31,-1.44,-2.11,2.97,2.97,2.96
311.69,4.22,1.22,4.22,1.22,-1.22,-1.36,-2.01,3.00,3.00,3.00
314.81,4.15,1.12,4.15,1.12,-1.12,-1.28,-1.91,3.03,3.03,3.03
317.96,4.09,1.03,4.09,1.02,-1.03,-1.20,-1.80,3.06,3.06,3.06
321.14,4.02,0.93,4.02,0.93,-0.94,-1.12,-1.70,3.08,3.08,3.09
324.35,3.96,0.85,3.96,0.85,-0.85,-1.05,-1.60,3.11,3.11,3.11
327.59,3.89,0.77,3.89,0.77,-0.77,-0.97,-1.50,3.12,3.12,3.12
330.87,3.83,0.69,3.83,0.69,-0.69,-0.90,-1.40,3.13,3.14,3.14
334.18,3.76,0.62,3.76,0.62,-0.62,-0.82,-1.30,3.14,3.14,3.14
337.52,3.70,0.55,3.70,0.55,-0.55,-0.75,-1.21,3.15,3.15,3.15
340.90,3.63,0.48,3.63,0.48,-0.48,-0.67,-1.11,3.15,3.15,3.15
344.30,3.57,0.42,3.57,0.42,-0.42,-0.60,-1.01,3.15,3.15,3.15
347.75,3.50,0.36,3.50,0.36,-0.36,-0.53,-0.91,3.15,3.15,3.15
351.23,3.44,0.30,3.44,0.30,-0.30,-0.46,-0.82,3.14,3.14,3.14
354.74,3.38,0.24,3.38,0.24,-0.24,-0.39,-0.72,3.14,3.14,3.14
358.28,3.31,0.18,3.31,0.18,-0.18,-0.33,-0.63,3.14,3.14,3.13
361.87,3.25,0.12,3.25,0.12,-0.12,-0.26,-0.53,3.13,3.13,3.13
365.49,3.19,0.06,3.19,0.06,-0.06,-0.20,-0.44,3.13,3.13,3.13
369.14,3.12,0.00,3.12,0.00,0.00,-0.13,-0.34,3.12,3.12,3.12
372.83,3.06,-0.06,3.06,-0.06,0.06,-0.07,-0.25,3.12,3.12,3.12
