frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,-0.15,-5.02,-0.15,-5.02,5.04,5.23,4.95,4.89,4.89,4.87
53.56,-0.10,-4.97,-0.10,-4.97,5.00,5.21,4.96,4.90,4.90,4.87
54.10,-0.06,-4.93,-0.07,-4.93,4.96,5.19,4.97,4.89,4.89,4.86
54.64,-0.05,-4.91,-0.05,-4.91,4.92,5.17,4.98,4.88,4.87,4.86
55.18,-0.05,-4.90,-0.05,-4.90,4.90,5.14,4.99,4.85,4.85,4.85
55.74,-0.06,-4.90,-0.06,-4.90,4.88,5.12,5.00,4.82,4.82,4.84
56.29,-0.06,-4.89,-0.06,-4.88,4.87,5.10,5.01,4.80,4.81,4.83
56.86,-0.05,-4.85,-0.05,-4.85,4.85,5.08,5.02,4.80,4.80,4.81
57.42,-0.03,-4.82,-0.03,-4.83,4.82,5.05,5.02,4.79,4.79,4.80
58.00,-0.01,-4.79,-0.01,-4.81,4.79,5.03,5.03,4.78,4.78,4.79
58.58,0.01,-4.79,0.01,-4.78,4.76,5.01,5.03,4.77,4.77,4.79
59.16,0.02,-4.76,0.02,-4.74,4.73,4.98,5.03,4.75,4.75,4.78
59.76,0.03,-4.68,0.02,-4.69,4.71,4.96,5.02,4.74,4.74,4.70
60.35,0.03,-4.63,0.03,-4.65,4.69,4.94,5.01,4.72,4.72,4.66
60.96,0.03,-4.63,0.03,-4.64,4.68,4.91,5.00,4.70,4.70,4.66
61.57,0.03,-4.68,0.03,-4.66,4.66,4.89,4.99,4.69,4.69,4.70
62.18,0.03,-4.69,0.03,-4.68,4.65,4.86,4.97,4.68,4.68,4.72
62.80,0.04,-4.66,0.04,-4.67,4.64,4.84,4.95,4.68,4.68,4.70
63.43,0.06,-4.64,0.06,-4.64,4.63,4.81,4.92,4.68,4.68,4.69
64.07,0.07,-4.62,0.07,-4.61,4.61,4.78,4.89,4.69,4.69,4.69
64.71,0.09,-4.59,0.09,-4.59,4.60,4.76,4.85,4.68,4.68,4.67
65.35,0.10,-4.56,0.10,-4.56,4.57,4.73,4.81,4.67,4.67,4.66
66.01,0.11,-4.54,0.11,-4.54,4.55,4.71,4.77,4.66,4.66,4.65
66.67,0.11,-4.52,0.11,-4.52,4.52,4.68,4.73,4.63,4.63,4.63
67.33,0.12,-4.50,0.12,-4.50,4.50,4.65,4.68,4.61,4.61,4.62
68.01,0.12,-4.48,0.12,-4.48,4.47,4.62,4.63,4.59,4.59,4.60
68.69,0.13,-4.45,0.13,-4.45,4.44,4.60,4.57,4.58,4.58,4.58
69.37,0.14,-4.42,0.15,-4.42,4.42,4.57,4.52,4.56,4.56,4.57
70.07,0.16,-4.39,0.16,-4.39,4.39,4.54,4.46,4.55,4.55,4.55
70.77,0.18,-4.36,0.18,-4.36,4.36,4.51,4.40,4.54,4.54,4.53
71.48,0.19,-4.33,0.19,-4.33,4.34,4.49,4.34,4.53,4.53,4.52
72.19,0.20,-4.31,0.20,-4.31,4.31,4.46,4.28,4.51,4.51,4.51
72.91,0.21,-4.29,0.21,-4.28,4.29,4.43,4.22,4.50,4.50,4.50
73.64,0.22,-4.26,0.22,-4.26,4.26,4.40,4.16,4.48,4.48,4.48
74.38,0.22,-4.24,0.22,-4.24,4.24,4.37,4.10,4.46,4.46,4.46
75.12,0.23,-4.22,0.23,-4.22,4.22,4.34,4.03,4.44,4.44,4.45
75.87,0.23,-4.20,0.23,-4.20,4.19,4.31,3.97,4.42,4.43,4.43
76.63,0.24,-4.17,0.24,-4.17,4.17,4.28,3.91,4.41,4.41,4.41
77.40,0.25,-4.14,0.25,-4.14,4.14,4.25,3.86,4.39,4.39,4.39
78.17,0.26,-4.12,0.26,-4.12,4.12,4.22,3.80,4.37,4.37,4.37
78.95,0.26,-4.09,0.26,-4.09,4.09,4.19,3.74,4.36,4.35,4.35
79.74,0.27,-4.06,0.27,-4.06,4.07,4.16,3.69,4.33,4.33,4.33
80.54,0.28,-4.04,0.28,-4.04,4.04,4.13,3.64,4.31,4.31,4.31
81.35,0.28,-4.01,0.28,-4.01,4.01,4.10,3.59,4.29,4.29,4.30
82.16,0.29,-3.99,0.29,-3.99,3.98,4.07,3.54,4.27,4.28,4.28
82.98,0.30,-3.96,0.30,-3.96,3.95,4.03,3.50,4.26,4.26,4.26
83.81,0.31,-3.93,0.31,-3.93,3.93,4.00,3.45,4.24,4.24,4.24
84.65,0.32,-3.90,0.32,-3.90,3.90,3.97,3.41,4.22,4.22,4.22
85.50,0.32,-3.87,0.32,-3.87,3.88,3.94,3.37,4.20,4.20,4.20
86.35,0.32,-3.85,0.32,-3.85,3.86,3.91,3.34,4.18,4.18,4.17
87.22,0.32,-3.83,0.32,-3.83,3.83,3.87,3.30,4.15,4.15,4.15
88.09,0.32,-3.82,0.32,-3.81,3.81,3.84,3.27,4.13,4.13,4.13
88.97,0.32,-3.80,0.32,-3.79,3.79,3.81,3.24,4.11,4.11,4.11
89.86,0.32,-3.77,0.32,-3.77,3.77,3.78,3.22,4.09,4.09,4.09
90.76,0.32,-3.74,0.32,-3.74,3.75,3.74,3.19,4.07,4.07,4.06
91.66,0.33,-3.72,0.32,-3.72,3.72,3.71,3.17,4.05,4.05,4.04
92.58,0.33,-3.69,0.33,-3.69,3.69,3.68,3.15,4.02,4.02,4.02
93.51,0.33,-3.66,0.33,-3.67,3.66,3.64,3.14,3.99,3.99,3.99
94.44,0.33,-3.64,0.33,-3.64,3.63,3.61,3.12,3.96,3.96,3.97
95.39,0.34,-3.61,0.34,-3.61,3.60,3.58,3.11,3.94,3.94,3.95
96.34,0.35,-3.57,0.35,-3.57,3.57,3.54,3.10,3.92,3.92,3.92
97.30,0.37,-3.53,0.37,-3.53,3.54,3.51,3.09,3.91,3.90,3.90
98.28,0.38,-3.49,0.37,-3.50,3.51,3.48,3.09,3.89,3.88,3.87
99.26,0.38,-3.47,0.38,-3.47,3.48,3.44,3.08,3.86,3.85,3.85
100.25,0.37,-3.45,0.37,-3.45,3.45,3.41,3.08,3.82,3.82,3.82
101.25,0.36,-3.43,0.37,-3.43,3.42,3.37,3.08,3.78,3.79,3.79
102.27,0.37,-3.40,0.37,-3.40,3.39,3.34,3.08,3.76,3.76,3.77
103.29,0.37,-3.37,0.37,-3.37,3.36,3.31,3.08,3.74,3.74,3.74
104.32,0.39,-3.34,0.38,-3.34,3.34,3.27,3.08,3.72,3.72,3.72
105.37,0.39,-3.30,0.39,-3.30,3.31,3.24,3.08,3.70,3.70,3.69
106.42,0.40,-3.27,0.40,-3.27,3.27,3.20,3.08,3.67,3.67,3.66
107.48,0.40,-3.24,0.40,-3.24,3.24,3.17,3.09,3.64,3.64,3.64
108.56,0.40,-3.21,0.40,-3.21,3.21,3.13,3.09,3.61,3.61,3.61
109.64,0.40,-3.18,0.40,-3.18,3.18,3.10,3.09,3.58,3.58,3.58
110.74,0.40,-3.15,0.40,-3.15,3.15,3.07,3.10,3.55,3.55,3.55
111.85,0.40,-3.12,0.40,-3.12,3.12,3.03,3.10,3.52,3.52,3.52
112.97,0.40,-3.09,0.40,-3.09,3.09,3.00,3.10,3.49,3.49,3.49
114.10,0.40,-3.06,0.41,-3.06,3.06,2.96,3.10,3.46,3.46,3.46
115.24,0.41,-3.02,0.41,-3.03,3.03,2.93,3.10,3.43,3.43,3.43
116.39,0.41,-3.00,0.41,-3.00,3.00,2.89,3.09,3.41,3.41,3.41
117.55,0.41,-2.97,0.41,-2.97,2.97,2.86,3.09,3.38,3.38,3.38
118.73,0.41,-2.94,0.41,-2.94,2.94,2.82,3.08,3.35,3.35,3.35
119.92,0.41,-2.91,0.41,-2.91,2.91,2.79,3.07,3.32,3.32,3.32
121.12,0.41,-2.88,0.41,-2.87,2.88,2.75,3.06,3.29,3.29,3.29
122.33,0.41,-2.84,0.41,-2.84,2.85,2.72,3.04,3.26,3.26,3.25
123.55,0.41,-2.81,0.41,-2.81,2.82,2.68,3.03,3.22,3.22,3.22
124.79,0.40,-2.79,0.40,-2.78,2.78,2.65,3.00,3.19,3.19,3.19
126.03,0.40,-2.75,0.40,-2.75,2.75,2.61,2.98,3.15,3.15,3.15
127.29,0.40,-2.72,0.40,-2.72,2.72,2.58,2.95,3.12,3.12,3.12
128.57,0.40,-2.68,0.40,-2.68,2.68,2.54,2.92,3.08,3.08,3.09
129.85,0.41,-2.65,0.41,-2.65,2.64,2.51,2.89,3.05,3.05,3.05
131.15,0.41,-2.61,0.41,-2.60,2.60,2.47,2.86,3.02,3.02,3.02
132.46,0.42,-2.56,0.42,-2.56,2.56,2.44,2.82,2.98,2.98,2.98
133.79,0.42,-2.52,0.42,-2.52,2.52,2.40,2.78,2.95,2.95,2.94
135.12,0.43,-2.48,0.43,-2.48,2.49,2.37,2.74,2.91,2.91,2.91
136.48,0.43,-2.44,0.43,-2.44,2.45,2.34,2.69,2.88,2.88,2.88
137.84,0.43,-2.41,0.43,-2.41,2.41,2.30,2.64,2.84,2.84,2.84
139.22,0.42,-2.38,0.42,-2.38,2.38,2.27,2.60,2.80,2.80,2.80
140.61,0.41,-2.35,0.41,-2.35,2.35,2.23,2.55,2.76,2.76,2.76
142.02,0.40,-2.32,0.40,-2.32,2.32,2.20,2.50,2.72,2.72,2.72
143.44,0.40,-2.29,0.40,-2.29,2.29,2.16,2.44,2.68,2.68,2.69
144.87,0.39,-2.26,0.39,-2.26,2.25,2.13,2.39,2.64,2.64,2.65
146.32,0.39,-2.22,0.39,-2.22,2.22,2.10,2.33,2.60,2.60,2.61
147.78,0.39,-2.18,0.39,-2.18,2.18,2.06,2.28,2.56,2.56,2.57
149.26,0.39,-2.14,0.39,-2.14,2.13,2.03,2.23,2.52,2.52,2.53
150.75,0.40,-2.09,0.40,-2.09,2.09,1.99,2.17,2.48,2.49,2.49
152.26,0.40,-2.04,0.40,-2.04,2.04,1.96,2.12,2.45,2.45,2.45
153.78,0.41,-2.00,0.41,-2.00,2.00,1.93,2.06,2.41,2.41,2.40
155.32,0.41,-1.95,0.41,-1.95,1.96,1.89,2.01,2.37,2.37,2.36
156.88,0.40,-1.92,0.40,-1.92,1.93,1.86,1.95,2.33,2.33,2.32
158.44,0.39,-1.89,0.39,-1.89,1.90,1.82,1.90,2.29,2.29,2.28
160.03,0.37,-1.86,0.37,-1.87,1.87,1.79,1.84,2.24,2.24,2.23
161.63,0.34,-1.85,0.34,-1.85,1.84,1.76,1.79,2.18,2.18,2.19
163.24,0.32,-1.83,0.32,-1.82,1.81,1.72,1.74,2.13,2.13,2.14
164.88,0.30,-1.80,0.30,-1.79,1.79,1.69,1.69,2.09,2.09,2.10
166.53,0.30,-1.75,0.30,-1.75,1.75,1.66,1.64,2.05,2.05,2.05
168.19,0.29,-1.71,0.29,-1.71,1.71,1.62,1.59,2.01,2.00,2.00
169.87,0.29,-1.66,0.29,-1.66,1.66,1.59,1.54,1.95,1.95,1.96
171.57,0.29,-1.62,0.29,-1.61,1.60,1.56,1.50,1.89,1.89,1.91
173.29,0.29,-1.56,0.29,-1.56,1.53,1.53,1.45,1.83,1.83,1.85
175.02,0.29,-1.49,0.29,-1.49,1.47,1.49,1.41,1.76,1.76,1.79
176.77,0.29,-1.42,0.29,-1.40,1.41,1.46,1.36,1.70,1.70,1.71
178.54,0.29,-1.32,0.29,-1.32,1.36,1.43,1.32,1.65,1.65,1.61
180.32,0.29,-1.23,0.29,-1.27,1.31,1.40,1.28,1.60,1.60,1.51
182.13,0.28,-1.27,0.28,-1.25,1.27,1.36,1.24,1.56,1.56,1.56
183.95,0.28,-1.26,0.28,-1.25,1.25,1.33,1.20,1.52,1.52,1.54
185.79,0.27,-1.24,0.27,-1.25,1.22,1.30,1.16,1.50,1.50,1.51
187.65,0.27,-1.22,0.27,-1.22,1.21,1.27,1.12,1.48,1.48,1.49
189.52,0.26,-1.20,0.26,-1.21,1.21,1.24,1.08,1.47,1.47,1.47
191.42,0.25,-1.20,0.25,-1.20,1.20,1.20,1.05,1.45,1.45,1.45
193.33,0.24,-1.19,0.24,-1.19,1.18,1.17,1.01,1.43,1.43,1.43
195.27,0.23,-1.17,0.23,-1.17,1.17,1.14,0.98,1.40,1.40,1.40
197.22,0.22,-1.15,0.22,-1.15,1.15,1.11,0.94,1.37,1.37,1.37
199.19,0.21,-1.12,0.21,-1.13,1.12,1.08,0.91,1.33,1.33,1.33
201.18,0.20,-1.10,0.20,-1.10,1.09,1.05,0.88,1.29,1.29,1.30
203.19,0.19,-1.07,0.19,-1.06,1.06,1.01,0.85,1.25,1.25,1.26
205.23,0.18,-1.03,0.18,-1.03,1.03,0.98,0.82,1.21,1.21,1.21
207.28,0.18,-0.99,0.18,-0.99,0.99,0.95,0.79,1.17,1.17,1.16
209.35,0.17,-0.95,0.17,-0.95,0.95,0.92,0.76,1.12,1.12,1.12
211.44,0.16,-0.91,0.16,-0.91,0.91,0.89,0.73,1.07,1.07,1.07
213.56,0.15,-0.87,0.15,-0.87,0.87,0.86,0.70,1.02,1.02,1.02
215.69,0.14,-0.83,0.14,-0.83,0.83,0.83,0.67,0.97,0.97,0.97
217.85,0.13,-0.80,0.13,-0.80,0.80,0.80,0.65,0.92,0.92,0.93
220.03,0.12,-0.76,0.12,-0.76,0.76,0.77,0.62,0.87,0.87,0.88
222.23,0.11,-0.72,0.11,-0.72,0.72,0.74,0.59,0.82,0.82,0.83
224.45,0.09,-0.68,0.09,-0.68,0.68,0.71,0.57,0.77,0.77,0.77
226.70,0.08,-0.64,0.08,-0.64,0.64,0.68,0.54,0.72,0.73,0.73
228.96,0.07,-0.60,0.07,-0.60,0.60,0.65,0.52,0.68,0.68,0.68
231.25,0.06,-0.57,0.06,-0.57,0.56,0.62,0.49,0.63,0.63,0.63
233.57,0.05,-0.53,0.05,-0.53,0.53,0.59,0.47,0.58,0.58,0.58
235.90,0.04,-0.49,0.04,-0.49,0.49,0.56,0.44,0.53,0.53,0.53
238.26,0.03,-0.45,0.03,-0.45,0.45,0.53,0.42,0.49,0.49,0.48
240.64,0.02,-0.42,0.02,-0.42,0.42,0.50,0.39,0.44,0.44,0.44
243.05,0.01,-0.39,0.01,-0.39,0.39,0.47,0.37,0.40,0.40,0.40
245.48,-0.00,-0.36,-0.00,-0.36,0.36,0.44,0.34,0.36,0.36,0.36
247.93,-0.02,-0.33,-0.02,-0.33,0.34,0.41,0.32,0.32,0.32,0.32
250.41,-0.03,-0.31,-0.03,-0.31,0.31,0.38,0.30,0.28,0.28,0.28
252.92,-0.04,-0.28,-0.04,-0.28,0.28,0.35,0.27,0.24,0.24,0.24
255.45,-0.06,-0.26,-0.06,-0.26,0.26,0.32,0.25,0.20,0.20,0.20
258.00,-0.07,-0.23,-0.07,-0.23,0.23,0.29,0.22,0.16,0.16,0.16
260.58,-0.08,-0.20,-0.08,-0.20,0.20,0.26,0.20,0.11,0.11,0.11
263.19,-0.10,-0.16,-0.10,-0.17,0.16,0.23,0.18,0.07,0.07,0.07
265.82,-0.11,-0.13,-0.11,-0.13,0.13,0.20,0.15,0.02,0.02,0.03
268.48,-0.12,-0.09,-0.12,-0.10,0.10,0.17,0.13,-0.02,-0.02,-0.02
271.16,-0.13,-0.06,-0.13,-0.06,0.06,0.14,0.10,-0.07,-0.07,-0.07
273.87,-0.14,-0.03,-0.14,-0.02,0.03,0.11,0.08,-0.12,-0.12,-0.12
276.61,-0.15,0.01,-0.15,0.01,-0.01,0.08,0.05,-0.16,-0.16,-0.16
279.38,-0.17,0.05,-0.17,0.05,-0.05,0.05,0.03,-0.21,-0.21,-0.21
282.17,-0.18,0.08,-0.18,0.08,-0.08,0.02,0.00,-0.26,-0.26,-0.26
284.99,-0.20,0.11,-0.20,0.12,-0.11,-0.00,-0.02,-0.31,-0.31,-0.31
287.84,-0.22,0.15,-0.22,0.15,-0.15,-0.03,-0.05,-0.36,-0.36,-0.36
290.72,-0.23,0.18,-0.23,0.18,-0.18,-0.06,-0.07,-0.41,-0.41,-0.41
293.63,-0.25,0.20,-0.25,0.20,-0.20,-0.09,-0.10,-0.46,-0.46,-0.45
296.57,-0.27,0.23,-0.27,0.23,-0.23,-0.12,-0.13,-0.50,-0.50,-0.50
299.53,-0.29,0.26,-0.29,0.26,-0.26,-0.15,-0.15,-0.55,-0.55,-0.55
302.53,-0.30,0.28,-0.30,0.28,-0.28,-0.18,-0.18,-0.59,-0.59,-0.59
305.55,-0.32,0.30,-0.32,0.30,-0.30,-0.21,-0.21,-0.62,-0.62,-0.62
308.61,-0.33,0.32,-0.33,0.32,-0.33,-0.24,-0.24,-0.65,-0.65,-0.65
311.69,-0.34,0.34,-0.34,0.34,-0.34,-0.27,-0.26,-0.68,-0.68,-0.68
314.81,-0.35,0.37,-0.35,0.37,-0.36,-0.30,-0.29,-0.71,-0.71,-0.72
317.96,-0.36,0.39,-0.36,0.38,-0.38,-0.32,-0.32,-0.74,-0.74,-0.75
321.14,-0.38,0.40,-0.38,0.40,-0.39,-0.35,-0.35,-0.77,-0.77,-0.78
324.35,-0.40,0.40,-0.41,0.40,-0.40,-0.38,-0.38,-0.81,-0.81,-0.81
327.59,-0.43,0.41,-0.43,0.41,-0.41,-0.41,-0.41,-0.85,-0.84,-0.84
330.87,-0.46,0.42,-0.46,0.42,-0.43,-0.44,-0.44,-0.88,-0.88,-0.88
334.18,-0.48,0.44,-0.48,0.44,-0.44,-0.47,-0.47,-0.92,-0.92,-0.92
337.52,-0.50,0.45,-0.50,0.45,-0.46,-0.50,-0.50,-0.96,-0.96,-0.95
340.90,-0.52,0.47,-0.52,0.47,-0.48,-0.53,-0.53,-1.00,-1.00,-0.99
344.30,-0.54,0.50,-0.54,0.49,-0.50,-0.56,-0.57,-1.04,-1.04,-1.04
347.75,-0.56,0.53,-0.56,0.52,-0.52,-0.59,-0.60,-1.08,-1.08,-1.08
351.23,-0.57,0.55,-0.57,0.55,-0.55,-0.61,-0.63,-1.12,-1.12,-1.12
354.74,-0.58,0.59,-0.58,0.58,-0.58,-0.64,-0.67,-1.16,-1.16,-1.17
358.28,-0.60,0.61,-0.60,0.61,-0.61,-0.67,-0.70,-1.21,-1.21,-1.21
361.87,-0.61,0.64,-0.61,0.64,-0.65,-0.70,-0.73,-1.26,-1.26,-1.25
