frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,4.78,-3.31,4.78,-3.31,3.31,3.36,3.23,8.09,8.09,8.10
47.53,4.74,-3.31,4.74,-3.31,3.30,3.33,3.21,8.04,8.04,8.05
48.01,4.70,-3.30,4.70,-3.30,3.28,3.31,3.20,7.99,7.99,8.00
48.49,4.67,-3.28,4.67,-3.28,3.27,3.28,3.18,7.94,7.94,7.95
48.97,4.64,-3.26,4.64,-3.26,3.25,3.26,3.17,7.89,7.89,7.90
49.46,4.62,-3.23,4.62,-3.23,3.23,3.24,3.16,7.85,7.85,7.85
49.96,4.60,-3.20,4.60,-3.20,3.22,3.21,3.15,7.82,7.82,7.80
50.46,4.57,-3.18,4.57,-3.18,3.20,3.19,3.15,7.77,7.77,7.75
50.96,4.54,-3.17,4.54,-3.17,3.18,3.17,3.14,7.72,7.72,7.71
51.47,4.50,-3.17,4.50,-3.17,3.17,3.15,3.14,7.66,7.66,7.67
51.99,4.46,-3.16,4.46,-3.16,3.15,3.13,3.14,7.61,7.61,7.62
52.51,4.43,-3.15,4.43,-3.15,3.13,3.11,3.14,7.56,7.56,7.58
53.03,4.40,-3.13,4.40,-3.13,3.12,3.09,3.14,7.52,7.52,7.53
53.56,4.38,-3.10,4.38,-3.10,3.11,3.07,3.14,7.49,7.49,7.48
54.10,4.36,-3.08,4.36,-3.08,3.09,3.05,3.14,7.45,7.45,7.43
54.64,4.33,-3.06,4.33,-3.06,3.07,3.03,3.14,7.40,7.40,7.39
55.18,4.30,-3.05,4.30,-3.05,3.05,3.01,3.14,7.34,7.34,7.35
55.74,4.26,-3.04,4.27,-3.04,3.02,2.99,3.14,7.29,7.29,7.30
56.29,4.24,-3.02,4.24,-3.01,3.00,2.98,3.14,7.24,7.24,7.26
56.86,4.23,-2.98,4.23,-2.98,2.97,2.96,3.14,7.20,7.20,7.21
57.42,4.22,-2.95,4.22,-2.95,2.95,2.94,3.14,7.17,7.17,7.17
58.00,4.22,-2.91,4.21,-2.91,2.92,2.93,3.14,7.14,7.14,7.13
58.58,4.19,-2.89,4.19,-2.89,2.90,2.91,3.14,7.10,7.10,7.08
59.16,4.16,-2.87,4.16,-2.87,2.89,2.90,3.13,7.05,7.05,7.03
59.76,4.12,-2.87,4.12,-2.87,2.87,2.89,3.13,6.99,6.99,6.98
60.35,4.07,-2.87,4.07,-2.87,2.87,2.87,3.12,6.94,6.94,6.94
60.96,4.02,-2.87,4.02,-2.87,2.87,2.86,3.11,6.89,6.89,6.89
61.57,3.97,-2.87,3.97,-2.87,2.87,2.85,3.10,6.84,6.84,6.84
62.18,3.92,-2.88,3.92,-2.88,2.87,2.84,3.08,6.80,6.80,6.80
62.80,3.88,-2.88,3.88,-2.88,2.88,2.82,3.06,6.75,6.75,6.76
63.43,3.83,-2.89,3.83,-2.89,2.88,2.81,3.05,6.71,6.71,6.72
64.07,3.79,-2.89,3.79,-2.89,2.88,2.80,3.02,6.67,6.67,6.67
64.71,3.75,-2.88,3.75,-2.88,2.88,2.79,3.00,6.63,6.63,6.63
65.35,3.71,-2.88,3.71,-2.88,2.88,2.78,2.97,6.59,6.59,6.59
66.01,3.67,-2.87,3.67,-2.87,2.87,2.77,2.95,6.54,6.54,6.55
66.67,3.64,-2.86,3.64,-2.86,2.86,2.77,2.92,6.50,6.50,6.50
67.33,3.61,-2.85,3.61,-2.85,2.85,2.76,2.89,6.45,6.45,6.46
68.01,3.58,-2.84,3.57,-2.84,2.83,2.75,2.85,6.41,6.41,6.41
68.69,3.54,-2.82,3.54,-2.82,2.82,2.74,2.82,6.36,6.36,6.36
69.37,3.50,-2.80,3.50,-2.80,2.80,2.73,2.78,6.30,6.30,6.30
70.07,3.45,-2.78,3.45,-2.78,2.79,2.72,2.74,6.25,6.24,6.23
70.77,3.40,-2.77,3.40,-2.77,2.78,2.72,2.71,6.18,6.18,6.17
71.48,3.35,-2.76,3.35,-2.76,2.76,2.71,2.67,6.11,6.11,6.11
72.19,3.30,-2.75,3.30,-2.75,2.74,2.70,2.63,6.05,6.05,6.05
72.91,3.26,-2.74,3.26,-2.74,2.72,2.69,2.59,5.98,5.98,6.00
73.64,3.23,-2.71,3.23,-2.71,2.70,2.68,2.55,5.93,5.93,5.94
74.38,3.21,-2.68,3.21,-2.68,2.67,2.67,2.51,5.88,5.88,5.89
75.12,3.20,-2.64,3.20,-2.64,2.64,2.66,2.47,5.84,5.84,5.84
75.87,3.18,-2.60,3.18,-2.60,2.61,2.65,2.43,5.79,5.79,5.78
76.63,3.16,-2.57,3.16,-2.57,2.58,2.64,2.39,5.74,5.74,5.73
77.40,3.14,-2.54,3.14,-2.54,2.55,2.63,2.36,5.69,5.69,5.68
78.17,3.12,-2.52,3.12,-2.52,2.52,2.62,2.32,5.64,5.64,5.63
78.95,3.09,-2.50,3.09,-2.50,2.49,2.61,2.28,5.58,5.58,5.58
79.74,3.06,-2.48,3.06,-2.48,2.47,2.60,2.25,5.53,5.54,5.54
80.54,3.03,-2.46,3.03,-2.46,2.46,2.59,2.22,5.49,5.49,5.49
81.35,3.00,-2.44,3.00,-2.44,2.44,2.57,2.18,5.45,5.45,5.45
82.16,2.97,-2.43,2.97,-2.43,2.43,2.56,2.15,5.41,5.41,5.40
82.98,2.93,-2.42,2.93,-2.42,2.43,2.54,2.12,5.36,5.36,5.35
83.81,2.89,-2.41,2.89,-2.42,2.43,2.53,2.09,5.32,5.32,5.31
84.65,2.84,-2.42,2.84,-2.42,2.43,2.51,2.07,5.26,5.26,5.25
85.50,2.78,-2.42,2.78,-2.43,2.43,2.49,2.04,5.20,5.20,5.20
86.35,2.71,-2.43,2.71,-2.43,2.42,2.47,2.02,5.14,5.14,5.15
87.22,2.66,-2.44,2.66,-2.44,2.42,2.45,1.99,5.07,5.07,5.09
88.09,2.61,-2.43,2.61,-2.42,2.40,2.43,1.97,5.01,5.01,5.04
88.97,2.57,-2.40,2.57,-2.40,2.38,2.41,1.95,4.96,4.96,4.97
89.86,2.54,-2.36,2.54,-2.36,2.36,2.39,1.93,4.90,4.90,4.90
90.76,2.52,-2.32,2.52,-2.32,2.34,2.37,1.92,4.85,4.85,4.84
91.66,2.49,-2.29,2.49,-2.29,2.31,2.34,1.90,4.80,4.80,4.78
92.58,2.45,-2.27,2.45,-2.27,2.28,2.32,1.89,4.74,4.73,4.72
93.51,2.41,-2.25,2.42,-2.25,2.25,2.29,1.87,4.67,4.67,4.66
94.44,2.37,-2.23,2.37,-2.23,2.23,2.27,1.86,4.60,4.60,4.61
95.39,2.33,-2.22,2.33,-2.22,2.21,2.24,1.85,4.54,4.54,4.55
96.34,2.29,-2.20,2.29,-2.19,2.18,2.21,1.84,4.48,4.48,4.49
97.30,2.26,-2.16,2.26,-2.16,2.16,2.19,1.84,4.41,4.42,4.42
98.28,2.22,-2.13,2.22,-2.13,2.13,2.16,1.83,4.36,4.36,4.35
99.26,2.19,-2.10,2.19,-2.10,2.11,2.13,1.82,4.30,4.30,4.29
100.25,2.16,-2.08,2.16,-2.08,2.08,2.10,1.82,4.24,4.24,4.24
101.25,2.12,-2.05,2.12,-2.05,2.05,2.07,1.82,4.17,4.17,4.18
102.27,2.09,-2.02,2.09,-2.02,2.02,2.04,1.81,4.11,4.11,4.11
103.29,2.05,-1.99,2.05,-2.00,2.00,2.01,1.81,4.05,4.05,4.05
104.32,2.01,-1.97,2.01,-1.97,1.98,1.98,1.81,3.99,3.99,3.98
105.37,1.97,-1.95,1.97,-1.95,1.95,1.95,1.81,3.92,3.92,3.92
106.42,1.93,-1.93,1.93,-1.93,1.93,1.92,1.81,3.86,3.86,3.86
107.48,1.89,-1.91,1.89,-1.91,1.91,1.89,1.81,3.79,3.79,3.80
108.56,1.85,-1.89,1.85,-1.89,1.88,1.86,1.81,3.73,3.73,3.73
109.64,1.81,-1.86,1.81,-1.86,1.86,1.83,1.81,3.67,3.66,3.67
110.74,1.77,-1.83,1.77,-1.83,1.83,1.79,1.81,3.60,3.60,3.60
111.85,1.73,-1.81,1.73,-1.80,1.80,1.76,1.81,3.53,3.53,3.53
112.97,1.69,-1.77,1.69,-1.77,1.77,1.73,1.81,3.46,3.46,3.47
114.10,1.66,-1.74,1.66,-1.74,1.74,1.70,1.81,3.39,3.40,3.40
115.24,1.63,-1.71,1.63,-1.70,1.70,1.67,1.80,3.33,3.34,3.34
116.39,1.60,-1.67,1.60,-1.67,1.68,1.64,1.80,3.28,3.28,3.27
117.55,1.57,-1.63,1.57,-1.64,1.65,1.62,1.80,3.22,3.22,3.20
118.73,1.53,-1.61,1.53,-1.61,1.62,1.59,1.79,3.15,3.15,3.14
119.92,1.48,-1.59,1.48,-1.59,1.60,1.56,1.79,3.08,3.08,3.08
121.12,1.44,-1.58,1.44,-1.58,1.58,1.53,1.78,3.02,3.02,3.02
122.33,1.39,-1.57,1.39,-1.56,1.56,1.50,1.77,2.95,2.95,2.96
123.55,1.35,-1.54,1.35,-1.54,1.53,1.47,1.77,2.89,2.89,2.90
124.79,1.32,-1.52,1.32,-1.52,1.51,1.45,1.75,2.83,2.83,2.84
126.03,1.29,-1.48,1.29,-1.49,1.48,1.42,1.74,2.76,2.76,2.77
127.29,1.26,-1.45,1.26,-1.45,1.44,1.40,1.73,2.70,2.70,2.71
128.57,1.24,-1.41,1.24,-1.41,1.41,1.37,1.72,2.65,2.65,2.65
129.85,1.22,-1.36,1.22,-1.36,1.37,1.35,1.70,2.59,2.59,2.58
131.15,1.20,-1.32,1.20,-1.32,1.33,1.32,1.68,2.53,2.53,2.52
132.46,1.17,-1.29,1.17,-1.29,1.30,1.30,1.66,2.48,2.47,2.46
133.79,1.14,-1.27,1.14,-1.27,1.27,1.27,1.64,2.42,2.41,2.41
135.12,1.10,-1.25,1.10,-1.25,1.25,1.25,1.62,2.35,2.35,2.35
136.48,1.06,-1.23,1.06,-1.23,1.23,1.23,1.60,2.29,2.29,2.29
137.84,1.02,-1.22,1.02,-1.21,1.21,1.21,1.58,2.23,2.23,2.24
139.22,0.98,-1.19,0.98,-1.20,1.19,1.19,1.56,2.17,2.17,2.17
140.61,0.94,-1.18,0.94,-1.18,1.18,1.17,1.53,2.11,2.12,2.12
142.02,0.90,-1.16,0.90,-1.16,1.16,1.14,1.51,2.06,2.06,2.06
143.44,0.86,-1.14,0.86,-1.14,1.14,1.13,1.48,2.01,2.01,2.01
144.87,0.83,-1.12,0.83,-1.12,1.12,1.11,1.46,1.95,1.95,1.95
146.32,0.79,-1.11,0.79,-1.11,1.11,1.09,1.43,1.90,1.89,1.89
147.78,0.75,-1.09,0.75,-1.09,1.09,1.07,1.41,1.84,1.84,1.84
149.26,0.71,-1.07,0.71,-1.07,1.07,1.05,1.38,1.78,1.78,1.78
150.75,0.68,-1.05,0.68,-1.05,1.05,1.03,1.36,1.73,1.73,1.73
152.26,0.65,-1.04,0.65,-1.03,1.03,1.02,1.33,1.68,1.68,1.68
153.78,0.62,-1.02,0.62,-1.02,1.01,1.00,1.30,1.63,1.63,1.63
155.32,0.59,-0.99,0.59,-1.00,0.99,0.99,1.28,1.59,1.58,1.59
156.88,0.57,-0.98,0.57,-0.97,0.97,0.97,1.25,1.54,1.54,1.54
158.44,0.54,-0.96,0.54,-0.95,0.96,0.96,1.23,1.49,1.49,1.49
160.03,0.50,-0.94,0.50,-0.94,0.94,0.94,1.21,1.45,1.45,1.44
161.63,0.47,-0.93,0.47,-0.93,0.93,0.93,1.18,1.40,1.40,1.40
163.24,0.43,-0.92,0.43,-0.92,0.92,0.92,1.16,1.35,1.35,1.35
164.88,0.39,-0.92,0.39,-0.92,0.92,0.90,1.14,1.31,1.31,1.31
166.53,0.35,-0.91,0.35,-0.91,0.91,0.89,1.12,1.26,1.26,1.26
168.19,0.30,-0.91,0.30,-0.91,0.91,0.88,1.10,1.21,1.21,1.22
169.87,0.26,-0.91,0.26,-0.91,0.91,0.87,1.08,1.17,1.17,1.17
171.57,0.22,-0.91,0.22,-0.91,0.91,0.86,1.06,1.13,1.13,1.13
173.29,0.18,-0.90,0.18,-0.90,0.90,0.85,1.04,1.09,1.09,1.09
175.02,0.15,-0.90,0.15,-0.90,0.90,0.84,1.02,1.05,1.05,1.05
176.77,0.11,-0.90,0.11,-0.90,0.90,0.83,1.00,1.01,1.01,1.01
178.54,0.08,-0.90,0.08,-0.89,0.90,0.82,0.99,0.98,0.98,0.97
180.32,0.04,-0.89,0.04,-0.89,0.90,0.81,0.97,0.94,0.94,0.93
182.13,0.00,-0.89,0.00,-0.89,0.90,0.80,0.96,0.90,0.90,0.90
183.95,-0.03,-0.89,-0.03,-0.89,0.89,0.80,0.94,0.86,0.86,0.86
185.79,-0.06,-0.88,-0.06,-0.89,0.89,0.79,0.93,0.82,0.82,0.82
187.65,-0.09,-0.88,-0.08,-0.88,0.87,0.78,0.92,0.79,0.79,0.79
189.52,-0.10,-0.86,-0.10,-0.86,0.85,0.78,0.90,0.75,0.75,0.76
191.42,-0.10,-0.84,-0.10,-0.84,0.82,0.77,0.89,0.72,0.72,0.74
193.33,-0.09,-0.80,-0.09,-0.80,0.79,0.77,0.88,0.70,0.70,0.71
195.27,-0.07,-0.76,-0.07,-0.76,0.74,0.76,0.87,0.68,0.68,0.69
197.22,-0.04,-0.70,-0.04,-0.70,0.70,0.76,0.86,0.66,0.66,0.66
199.19,-0.01,-0.64,-0.02,-0.65,0.66,0.75,0.85,0.64,0.64,0.63
201.18,0.01,-0.60,0.01,-0.60,0.61,0.75,0.84,0.62,0.62,0.60
203.19,0.02,-0.56,0.02,-0.56,0.58,0.75,0.84,0.60,0.60,0.58
205.23,0.02,-0.54,0.02,-0.54,0.55,0.75,0.83,0.57,0.57,0.56
207.28,0.02,-0.52,0.02,-0.52,0.53,0.74,0.82,0.55,0.55,0.54
209.35,0.01,-0.52,0.01,-0.52,0.52,0.74,0.82,0.53,0.53,0.53
211.44,-0.01,-0.52,-0.01,-0.52,0.52,0.74,0.81,0.51,0.51,0.51
213.56,-0.03,-0.52,-0.03,-0.52,0.52,0.74,0.80,0.49,0.49,0.49
215.69,-0.06,-0.53,-0.06,-0.53,0.53,0.74,0.80,0.47,0.47,0.47
217.85,-0.08,-0.54,-0.08,-0.54,0.54,0.74,0.80,0.45,0.45,0.46
220.03,-0.11,-0.56,-0.11,-0.55,0.55,0.74,0.79,0.44,0.44,0.45
222.23,-0.14,-0.56,-0.14,-0.56,0.56,0.74,0.79,0.42,0.42,0.42
224.45,-0.17,-0.57,-0.17,-0.57,0.58,0.75,0.78,0.41,0.41,0.40
226.70,-0.19,-0.59,-0.19,-0.59,0.59,0.75,0.78,0.40,0.40,0.39
228.96,-0.22,-0.60,-0.22,-0.61,0.61,0.75,0.78,0.38,0.38,0.38
231.25,-0.25,-0.63,-0.25,-0.63,0.62,0.76,0.78,0.37,0.37,0.38
233.57,-0.28,-0.65,-0.28,-0.64,0.64,0.76,0.78,0.36,0.36,0.37
235.90,-0.30,-0.66,-0.30,-0.66,0.66,0.76,0.77,0.35,0.36,0.36
238.26,-0.33,-0.67,-0.33,-0.67,0.67,0.77,0.77,0.35,0.35,0.35
240.64,-0.35,-0.69,-0.35,-0.69,0.69,0.78,0.77,0.34,0.34,0.34
243.05,-0.37,-0.71,-0.37,-0.71,0.71,0.78,0.77,0.34,0.34,0.33
245.48,-0.40,-0.73,-0.40,-0.73,0.73,0.79,0.77,0.33,0.33,0.33
247.93,-0.43,-0.75,-0.43,-0.75,0.75,0.80,0.77,0.33,0.33,0.33
250.41,-0.45,-0.77,-0.45,-0.77,0.77,0.80,0.77,0.32,0.32,0.31
252.92,-0.48,-0.79,-0.48,-0.79,0.79,0.81,0.77,0.31,0.31,0.32
255.45,-0.50,-0.82,-0.50,-0.81,0.81,0.82,0.77,0.31,0.31,0.32
258.00,-0.52,-0.83,-0.52,-0.83,0.83,0.83,0.77,0.31,0.31,0.31
260.58,-0.54,-0.85,-0.54,-0.85,0.85,0.84,0.77,0.31,0.31,0.31
263.19,-0.56,-0.87,-0.56,-0.86,0.87,0.85,0.77,0.31,0.31,0.31
265.82,-0.58,-0.88,-0.58,-0.88,0.89,0.86,0.77,0.31,0.31,0.30
268.48,-0.60,-0.90,-0.60,-0.90,0.90,0.87,0.77,0.31,0.31,0.30
271.16,-0.62,-0.93,-0.62,-0.92,0.92,0.89,0.77,0.30,0.30,0.31
273.87,-0.64,-0.94,-0.64,-0.94,0.94,0.90,0.78,0.30,0.30,0.30
276.61,-0.66,-0.96,-0.66,-0.96,0.96,0.91,0.78,0.30,0.30,0.30
279.38,-0.67,-0.98,-0.67,-0.98,0.97,0.93,0.78,0.30,0.30,0.30
282.17,-0.69,-0.99,-0.69,-0.99,0.99,0.94,0.78,0.30,0.30,0.30
284.99,-0.71,-1.01,-0.71,-1.00,1.01,0.95,0.79,0.30,0.30,0.30
287.84,-0.73,-1.02,-0.73,-1.02,1.02,0.97,0.79,0.30,0.30,0.29
290.72,-0.75,-1.03,-0.75,-1.03,1.04,0.98,0.80,0.29,0.29,0.28
293.63,-0.77,-1.05,-0.77,-1.05,1.06,1.00,0.80,0.29,0.29,0.28
296.57,-0.79,-1.08,-0.79,-1.08,1.08,1.01,0.81,0.29,0.29,0.29
299.53,-0.81,-1.10,-0.81,-1.10,1.09,1.03,0.81,0.28,0.28,0.29
302.53,-0.82,-1.12,-0.82,-1.11,1.11,1.05,0.82,0.29,0.29,0.29
305.55,-0.84,-1.12,-0.84,-1.13,1.13,1.06,0.83,0.29,0.29,0.28
308.61,-0.85,-1.13,-0.85,-1.14,1.14,1.08,0.83,0.29,0.28,0.28
311.69,-0.87,-1.15,-0.87,-1.15,1.15,1.10,0.84,0.28,0.28,0.28
314.81,-0.89,-1.17,-0.89,-1.16,1.16,1.11,0.85,0.28,0.28,0.28
317.96,-0.90,-1.17,-0.90,-1.18,1.17,1.13,0.86,0.27,0.27,0.27
321.14,-0.92,-1.18,-0.92,-1.18,1.18,1.14,0.87,0.27,0.27,0.27
324.35,-0.93,-1.19,-0.93,-1.19,1.19,1.16,0.88,0.26,0.26,0.26
327.59,-0.94,-1.20,-0.94,-1.20,1.20,1.17,0.89,0.25,0.25,0.26
330.87,-0.96,-1.21,-0.96,-1.21,1.21,1.19,0.90,0.25,0.25,0.25
334.18,-0.97,-1.21,-0.97,-1.21,1.21,1.20,0.92,0.24,0.24,0.24
337.52,-0.99,-1.22,-0.99,-1.22,1.22,1.21,0.93,0.23,0.23,0.23
340.90,-1.00,-1.22,-1.00,-1.22,1.22,1.22,0.94,0.22,0.22,0.22
344.30,-1.01,-1.22,-1.02,-1.22,1.23,1.23,0.96,0.21,0.21,0.20
347.75,-1.03,-1.23,-1.03,-1.23,1.23,1.24,0.98,0.20,0.20,0.20
351.23,-1.04,-1.24,-1.04,-1.23,1.23,1.25,0.99,0.19,0.19,0.20
354.74,-1.06,-1.24,-1.06,-1.24,1.24,1.26,1.01,0.18,0.18,0.18
358.28,-1.07,-1.24,-1.07,-1.24,1.24,1.27,1.03,0.17,0.17,0.17
361.87,-1.09,-1.25,-1.09,-1.24,1.24,1.27,1.05,0.16,0.16,0.16
365.49,-1.10,-1.24,-1.10,-1.24,1.24,1.28,1.07,0.15,0.15,0.14
369.14,-1.11,-1.24,-1.11,-1.24,1.25,1.28,1.09,0.14,0.14,0.13
372.83,-1.12,-1.24,-1.12,-1.24,1.25,1.28,1.11,0.12,0.12,0.12
376.56,-1.14,-1.24,-1.14,-1.24,1.25,1.28,1.13,0.11,0.11,0.11
380.33,-1.15,-1.24,-1.15,-1.24,1.24,1.28,1.15,0.09,0.09,0.09
384.13,-1.16,-1.24,-1.16,-1.24,1.24,1.28,1.18,0.08,0.08,0.08
