frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,12.49,-1.72,12.49,-1.72,1.69,1.97,2.27,14.19,14.19,14.21
30.68,12.49,-1.78,12.49,-1.77,1.72,1.99,2.27,14.22,14.22,14.27
30.99,12.49,-1.79,12.49,-1.79,1.73,2.01,2.27,14.23,14.23,14.29
31.30,12.49,-1.78,12.49,-1.77,1.72,2.02,2.26,14.22,14.22,14.27
31.61,12.49,-1.73,12.49,-1.73,1.70,2.04,2.25,14.20,14.20,14.22
31.93,12.49,-1.66,12.49,-1.66,1.67,2.05,2.23,14.17,14.17,14.16
32.24,12.49,-1.61,12.49,-1.61,1.65,2.06,2.21,14.14,14.14,14.10
32.57,12.50,-1.57,12.50,-1.57,1.63,2.08,2.19,14.12,14.12,14.06
32.89,12.50,-1.57,12.50,-1.58,1.63,2.08,2.16,14.12,14.12,14.07
33.22,12.50,-1.62,12.50,-1.62,1.64,2.09,2.12,14.14,14.14,14.11
33.55,12.50,-1.68,12.50,-1.68,1.68,2.10,2.09,14.17,14.17,14.18
33.89,12.49,-1.76,12.50,-1.75,1.73,2.10,2.05,14.23,14.23,14.25
34.23,12.50,-1.83,12.50,-1.83,1.81,2.10,2.00,14.30,14.30,14.33
34.57,12.50,-1.90,12.50,-1.90,1.89,2.10,1.95,14.39,14.39,14.40
34.92,12.50,-1.97,12.50,-1.97,1.98,2.10,1.90,14.48,14.48,14.47
35.27,12.50,-2.05,12.50,-2.06,2.08,2.10,1.85,14.57,14.57,14.55
35.62,12.50,-2.15,12.50,-2.15,2.17,2.09,1.80,14.66,14.66,14.64
35.97,12.49,-2.25,12.49,-2.25,2.25,2.08,1.74,14.75,14.75,14.74
36.33,12.49,-2.35,12.49,-2.35,2.33,2.07,1.68,14.82,14.82,14.84
36.70,12.48,-2.43,12.48,-2.43,2.41,2.05,1.62,14.89,14.89,14.91
37.06,12.48,-2.49,12.48,-2.49,2.47,2.04,1.56,14.95,14.95,14.97
37.43,12.47,-2.53,12.47,-2.52,2.52,2.01,1.49,14.99,14.99,15.00
37.81,12.47,-2.54,12.47,-2.54,2.55,1.99,1.43,15.02,15.02,15.01
38.19,12.46,-2.55,12.46,-2.55,2.57,1.96,1.36,15.03,15.03,15.01
38.57,12.46,-2.55,12.46,-2.55,2.56,1.93,1.30,15.02,15.02,15.01
38.95,12.45,-2.53,12.45,-2.53,2.53,1.90,1.23,14.98,14.98,14.98
39.34,12.45,-2.50,12.45,-2.50,2.48,1.86,1.17,14.93,14.93,14.94
39.74,12.44,-2.44,12.44,-2.44,2.41,1.82,1.10,14.85,14.85,14.88
40.14,12.43,-2.34,12.43,-2.34,2.31,1.77,1.03,14.75,14.75,14.78
40.54,12.43,-2.22,12.43,-2.22,2.20,1.72,0.97,14.63,14.63,14.65
40.94,12.42,-2.08,12.42,-2.08,2.08,1.67,0.90,14.50,14.50,14.50
41.35,12.41,-1.92,12.41,-1.92,1.94,1.62,0.84,14.35,14.35,14.34
41.76,12.41,-1.76,12.41,-1.77,1.79,1.56,0.77,14.20,14.20,14.17
42.18,12.40,-1.62,12.40,-1.62,1.65,1.49,0.70,14.05,14.05,14.02
42.60,12.40,-1.48,12.40,-1.49,1.49,1.42,0.64,13.89,13.89,13.88
43.03,12.39,-1.36,12.39,-1.36,1.35,1.35,0.57,13.73,13.73,13.75
43.46,12.38,-1.23,12.38,-1.23,1.20,1.28,0.51,13.58,13.58,13.61
43.90,12.37,-1.09,12.37,-1.09,1.06,1.20,0.44,13.43,13.43,13.46
44.33,12.36,-0.94,12.36,-0.94,0.94,1.12,0.38,13.30,13.30,13.30
44.78,12.35,-0.79,12.35,-0.79,0.82,1.03,0.32,13.17,13.17,13.14
45.23,12.34,-0.66,12.34,-0.67,0.71,0.95,0.25,13.06,13.06,13.01
45.68,12.34,-0.57,12.34,-0.58,0.61,0.86,0.19,12.95,12.95,12.91
46.13,12.33,-0.51,12.33,-0.51,0.53,0.77,0.13,12.85,12.85,12.83
46.60,12.32,-0.45,12.32,-0.45,0.45,0.67,0.07,12.76,12.76,12.77
47.06,12.31,-0.38,12.31,-0.38,0.37,0.57,0.01,12.67,12.67,12.69
47.53,12.30,-0.31,12.30,-0.31,0.28,0.47,-0.06,12.58,12.58,12.61
48.01,12.29,-0.23,12.29,-0.23,0.19,0.38,-0.12,12.48,12.48,12.51
48.49,12.28,-0.13,12.28,-0.12,0.09,0.27,-0.18,12.36,12.36,12.40
48.97,12.27,-0.00,12.27,0.00,-0.02,0.17,-0.24,12.24,12.24,12.27
49.46,12.25,0.14,12.25,0.14,-0.14,0.07,-0.30,12.11,12.11,12.12
49.96,12.24,0.28,12.24,0.28,-0.25,-0.03,-0.36,11.99,11.99,11.96
50.46,12.23,0.39,12.23,0.39,-0.35,-0.13,-0.42,11.88,11.88,11.84
50.96,12.22,0.49,12.22,0.49,-0.44,-0.23,-0.47,11.77,11.77,11.73
51.47,12.20,0.55,12.20,0.55,-0.52,-0.33,-0.53,11.68,11.68,11.65
51.99,12.19,0.61,12.19,0.60,-0.60,-0.43,-0.59,11.60,11.60,11.59
52.51,12.18,0.64,12.18,0.64,-0.66,-0.53,-0.65,11.52,11.52,11.54
53.03,12.17,0.67,12.17,0.68,-0.72,-0.62,-0.70,11.44,11.44,11.49
53.56,12.15,0.72,12.15,0.73,-0.78,-0.72,-0.76,11.38,11.38,11.43
54.10,12.14,0.80,12.14,0.81,-0.82,-0.81,-0.81,11.32,11.32,11.34
54.64,12.13,0.90,12.13,0.90,-0.86,-0.89,-0.86,11.26,11.26,11.23
55.18,12.11,1.00,12.11,0.98,-0.91,-0.98,-0.92,11.20,11.20,11.11
55.74,12.10,1.02,12.10,1.01,-0.97,-1.06,-0.97,11.13,11.13,11.08
56.29,12.08,1.02,12.08,1.01,-1.03,-1.14,-1.02,11.05,11.05,11.06
56.86,12.06,1.00,12.06,1.02,-1.09,-1.21,-1.07,10.97,10.97,11.06
57.42,12.05,1.07,12.05,1.08,-1.15,-1.28,-1.12,10.90,10.90,10.97
58.00,12.03,1.17,12.03,1.18,-1.20,-1.35,-1.16,10.83,10.83,10.86
58.58,12.01,1.31,12.01,1.30,-1.25,-1.42,-1.21,10.76,10.76,10.70
59.16,12.00,1.42,12.00,1.39,-1.31,-1.48,-1.25,10.68,10.68,10.58
59.76,11.98,1.44,11.98,1.44,-1.39,-1.54,-1.30,10.59,10.59,10.54
60.35,11.96,1.45,11.96,1.45,-1.48,-1.59,-1.34,10.49,10.49,10.52
60.96,11.94,1.46,11.94,1.48,-1.57,-1.65,-1.38,10.38,10.38,10.49
61.57,11.93,1.54,11.93,1.56,-1.65,-1.70,-1.42,10.28,10.28,10.39
62.18,11.91,1.69,11.91,1.69,-1.72,-1.75,-1.45,10.19,10.19,10.22
62.80,11.89,1.85,11.89,1.83,-1.78,-1.79,-1.49,10.11,10.11,10.04
63.43,11.87,1.94,11.87,1.93,-1.83,-1.84,-1.52,10.04,10.04,9.93
64.07,11.85,1.99,11.85,1.97,-1.88,-1.88,-1.55,9.97,9.97,9.86
64.71,11.83,1.96,11.83,1.96,-1.92,-1.92,-1.59,9.91,9.91,9.87
65.35,11.81,1.93,11.81,1.94,-1.95,-1.96,-1.62,9.86,9.86,9.88
66.01,11.79,1.91,11.79,1.92,-1.97,-2.00,-1.64,9.82,9.82,9.88
66.67,11.76,1.93,11.76,1.93,-2.00,-2.04,-1.67,9.77,9.77,9.84
67.33,11.74,1.97,11.74,1.97,-2.04,-2.08,-1.70,9.71,9.71,9.77
68.01,11.72,2.03,11.72,2.04,-2.09,-2.11,-1.72,9.63,9.63,9.69
68.69,11.69,2.14,11.69,2.14,-2.16,-2.15,-1.75,9.54,9.54,9.55
69.37,11.67,2.25,11.67,2.25,-2.23,-2.18,-1.77,9.44,9.44,9.42
70.07,11.65,2.36,11.65,2.35,-2.29,-2.22,-1.80,9.36,9.36,9.28
70.77,11.62,2.42,11.62,2.42,-2.34,-2.25,-1.82,9.28,9.28,9.20
71.48,11.60,2.44,11.60,2.44,-2.38,-2.29,-1.85,9.22,9.22,9.16
72.19,11.57,2.43,11.57,2.43,-2.41,-2.32,-1.87,9.16,9.16,9.14
72.91,11.55,2.40,11.55,2.41,-2.43,-2.35,-1.90,9.12,9.12,9.14
73.64,11.52,2.39,11.52,2.40,-2.45,-2.39,-1.92,9.07,9.07,9.12
74.38,11.49,2.41,11.49,2.41,-2.48,-2.42,-1.95,9.01,9.01,9.08
75.12,11.47,2.46,11.47,2.47,-2.51,-2.46,-1.97,8.95,8.95,9.01
75.87,11.44,2.55,11.44,2.55,-2.56,-2.49,-2.00,8.88,8.88,8.89
76.63,11.41,2.64,11.41,2.64,-2.62,-2.53,-2.03,8.79,8.79,8.77
77.40,11.38,2.74,11.38,2.73,-2.69,-2.56,-2.06,8.69,8.69,8.64
78.17,11.35,2.79,11.35,2.79,-2.76,-2.60,-2.09,8.60,8.60,8.56
78.95,11.32,2.84,11.32,2.84,-2.82,-2.63,-2.12,8.50,8.50,8.48
79.74,11.30,2.88,11.30,2.88,-2.89,-2.67,-2.15,8.41,8.41,8.42
80.54,11.27,2.92,11.27,2.92,-2.95,-2.70,-2.18,8.32,8.32,8.35
81.35,11.25,2.97,11.25,2.97,-3.01,-2.74,-2.22,8.24,8.24,8.28
82.16,11.22,3.03,11.22,3.03,-3.06,-2.78,-2.26,8.16,8.16,8.19
82.98,11.20,3.09,11.20,3.09,-3.10,-2.81,-2.30,8.10,8.10,8.11
83.81,11.17,3.14,11.17,3.14,-3.11,-2.85,-2.34,8.06,8.06,8.03
84.65,11.15,3.18,11.15,3.18,-3.11,-2.89,-2.38,8.04,8.04,7.97
85.50,11.12,3.18,11.12,3.18,-3.09,-2.92,-2.43,8.04,8.04,7.94
86.35,11.10,3.14,11.10,3.12,-3.05,-2.96,-2.47,8.05,8.05,7.96
87.22,11.07,3.04,11.07,3.04,-3.02,-3.00,-2.52,8.06,8.06,8.04
88.09,11.05,2.94,11.05,2.94,-2.99,-3.04,-2.57,8.06,8.06,8.11
88.97,11.02,2.88,11.02,2.88,-2.99,-3.07,-2.62,8.03,8.03,8.14
89.86,10.99,2.87,10.99,2.89,-3.01,-3.11,-2.68,7.98,7.98,8.12
90.76,10.96,2.97,10.96,2.97,-3.07,-3.15,-2.74,7.89,7.89,7.99
91.66,10.93,3.11,10.93,3.11,-3.15,-3.19,-2.79,7.78,7.78,7.82
92.58,10.89,3.28,10.89,3.28,-3.24,-3.22,-2.85,7.65,7.65,7.61
93.51,10.86,3.43,10.86,3.42,-3.35,-3.26,-2.92,7.52,7.51,7.43
94.44,10.82,3.54,10.82,3.53,-3.44,-3.30,-2.98,7.38,7.38,7.29
95.39,10.79,3.59,10.79,3.59,-3.52,-3.33,-3.05,7.27,7.27,7.20
96.34,10.75,3.61,10.75,3.61,-3.58,-3.37,-3.12,7.18,7.18,7.15
97.30,10.72,3.59,10.72,3.60,-3.61,-3.41,-3.18,7.11,7.11,7.12
98.28,10.68,3.59,10.68,3.59,-3.62,-3.44,-3.26,7.06,7.06,7.09
99.26,10.64,3.59,10.64,3.59,-3.63,-3.48,-3.33,7.01,7.01,7.05
100.25,10.60,3.60,10.60,3.60,-3.63,-3.52,-3.40,6.97,6.97,7.00
101.25,10.56,3.63,10.56,3.63,-3.64,-3.55,-3.48,6.92,6.92,6.94
102.27,10.52,3.66,10.52,3.66,-3.66,-3.59,-3.55,6.85,6.85,6.86
103.29,10.48,3.70,10.48,3.70,-3.69,-3.62,-3.63,6.78,6.78,6.78
104.32,10.43,3.74,10.43,3.73,-3.72,-3.66,-3.70,6.71,6.71,6.70
105.37,10.39,3.77,10.39,3.77,-3.76,-3.69,-3.78,6.63,6.63,6.62
106.42,10.34,3.80,10.34,3.80,-3.79,-3.73,-3.85,6.56,6.56,6.55
107.48,10.30,3.82,10.30,3.82,-3.82,-3.76,-3.93,6.48,6.48,6.48
108.56,10.25,3.84,10.25,3.84,-3.84,-3.79,-4.00,6.41,6.41,6.41
109.64,10.20,3.86,10.20,3.86,-3.87,-3.83,-4.07,6.34,6.34,6.34
110.74,10.15,3.88,10.15,3.89,-3.89,-3.86,-4.14,6.26,6.26,6.26
111.85,10.10,3.91,10.09,3.91,-3.92,-3.89,-4.21,6.18,6.18,6.18
112.97,10.04,3.93,10.04,3.93,-3.94,-3.92,-4.28,6.09,6.09,6.10
114.10,9.98,3.96,9.98,3.96,-3.98,-3.95,-4.34,6.00,6.00,6.02
115.24,9.92,3.99,9.92,3.99,-4.01,-3.98,-4.40,5.91,5.91,5.93
116.39,9.86,4.03,9.86,4.03,-4.04,-4.01,-4.46,5.82,5.82,5.83
117.55,9.80,4.07,9.80,4.06,-4.05,-4.04,-4.51,5.74,5.74,5.73
118.73,9.74,4.08,9.74,4.08,-4.06,-4.07,-4.56,5.68,5.68,5.66
119.92,9.68,4.09,9.68,4.09,-4.05,-4.10,-4.60,5.63,5.63,5.59
121.12,9.63,4.08,9.63,4.07,-4.03,-4.13,-4.64,5.60,5.60,5.55
122.33,9.58,4.04,9.58,4.04,-4.00,-4.15,-4.67,5.58,5.58,5.54
123.55,9.54,3.99,9.54,3.98,-3.98,-4.18,-4.69,5.56,5.56,5.56
124.79,9.51,3.93,9.51,3.93,-3.97,-4.20,-4.71,5.54,5.54,5.59
126.03,9.49,3.90,9.49,3.91,-3.98,-4.23,-4.73,5.52,5.52,5.60
127.29,9.48,3.92,9.48,3.93,-4.00,-4.25,-4.74,5.48,5.48,5.56
128.57,9.48,4.00,9.48,4.00,-4.05,-4.28,-4.75,5.43,5.43,5.48
129.85,9.47,4.11,9.47,4.11,-4.10,-4.30,-4.75,5.37,5.37,5.36
131.15,9.47,4.21,9.46,4.21,-4.17,-4.32,-4.74,5.29,5.29,5.25
132.46,9.45,4.29,9.45,4.29,-4.24,-4.34,-4.73,5.21,5.21,5.16
133.79,9.43,4.35,9.43,4.35,-4.31,-4.37,-4.72,5.12,5.12,5.08
135.12,9.40,4.39,9.40,4.39,-4.36,-4.39,-4.70,5.04,5.04,5.01
136.48,9.36,4.42,9.36,4.42,-4.40,-4.41,-4.68,4.97,4.97,4.95
137.84,9.32,4.43,9.32,4.43,-4.42,-4.43,-4.65,4.90,4.90,4.89
139.22,9.28,4.43,9.28,4.43,-4.43,-4.44,-4.63,4.84,4.84,4.85
140.61,9.23,4.42,9.23,4.43,-4.45,-4.46,-4.59,4.78,4.78,4.81
142.02,9.19,4.43,9.19,4.43,-4.47,-4.48,-4.56,4.72,4.72,4.75
143.44,9.14,4.45,9.14,4.46,-4.49,-4.50,-4.53,4.65,4.65,4.69
144.87,9.10,4.50,9.10,4.50,-4.52,-4.51,-4.50,4.58,4.58,4.60
146.32,9.05,4.55,9.05,4.55,-4.55,-4.53,-4.46,4.51,4.51,4.50
147.78,9.01,4.60,9.01,4.59,-4.57,-4.54,-4.43,4.44,4.44,4.42
149.26,8.97,4.62,8.97,4.62,-4.58,-4.56,-4.39,4.39,4.39,4.35
150.75,8.94,4.63,8.94,4.63,-4.59,-4.57,-4.36,4.35,4.35,4.31
152.26,8.90,4.61,8.90,4.61,-4.58,-4.58,-4.32,4.31,4.31,4.28
153.78,8.86,4.58,8.86,4.58,-4.57,-4.59,-4.29,4.28,4.28,4.28
155.32,8.82,4.54,8.82,4.54,-4.56,-4.60,-4.26,4.26,4.26,4.28
156.88,8.78,4.52,8.78,4.52,-4.55,-4.62,-4.23,4.22,4.22,4.26
158.44,8.73,4.52,8.73,4.52,-4.55,-4.63,-4.20,4.18,4.18,4.22
160.03,8.69,4.53,8.69,4.53,-4.56,-4.63,-4.18,4.13,4.13,4.16
161.63,8.65,4.57,8.65,4.57,-4.58,-4.64,-4.16,4.06,4.06,4.08
163.24,8.60,4.61,8.60,4.61,-4.61,-4.65,-4.13,3.99,3.99,3.99
164.88,8.55,4.66,8.55,4.66,-4.65,-4.66,-4.12,3.90,3.90,3.89
166.53,8.50,4.70,8.50,4.70,-4.69,-4.67,-4.10,3.82,3.82,3.80
168.19,8.45,4.74,8.45,4.74,-4.72,-4.67,-4.09,3.74,3.74,3.72
169.87,8.40,4.76,8.40,4.76,-4.74,-4.68,-4.08,3.67,3.67,3.64
171.57,8.35,4.77,8.35,4.77,-4.75,-4.68,-4.08,3.60,3.60,3.58
173.29,8.30,4.76,8.30,4.76,-4.75,-4.69,-4.07,3.55,3.55,3.54
175.02,8.24,4.75,8.24,4.74,-4.74,-4.69,-4.07,3.50,3.50,3.50
176.77,8.19,4.73,8.19,4.73,-4.74,-4.69,-4.08,3.45,3.45,3.46
178.54,8.13,4.71,8.13,4.71,-4.73,-4.70,-4.09,3.40,3.40,3.42
180.32,8.08,4.71,8.08,4.71,-4.73,-4.70,-4.09,3.35,3.35,3.37
182.13,8.02,4.72,8.02,4.72,-4.74,-4.70,-4.11,3.28,3.28,3.30
183.95,7.96,4.74,7.96,4.74,-4.75,-4.70,-4.12,3.21,3.21,3.23
185.79,7.91,4.76,7.91,4.77,-4.77,-4.70,-4.14,3.14,3.14,3.14
187.65,7.85,4.79,7.85,4.80,-4.78,-4.70,-4.17,3.07,3.07,3.06
189.52,7.79,4.82,7.79,4.82,-4.80,-4.70,-4.19,2.99,2.99,2.97
191.42,7.73,4.84,7.73,4.83,-4.81,-4.70,-4.22,2.93,2.93,2.90
193.33,7.67,4.83,7.67,4.83,-4.81,-4.69,-4.25,2.86,2.86,2.84
195.27,7.62,4.81,7.62,4.81,-4.82,-4.69,-4.28,2.80,2.80,2.80
197.22,7.56,4.79,7.56,4.80,-4.81,-4.69,-4.32,2.74,2.74,2.76
199.19,7.50,4.78,7.50,4.79,-4.80,-4.68,-4.36,2.69,2.69,2.71
201.18,7.44,4.78,7.44,4.78,-4.79,-4.68,-4.40,2.65,2.65,2.66
203.19,7.38,4.78,7.38,4.78,-4.78,-4.67,-4.44,2.60,2.60,2.59
205.23,7.32,4.78,7.32,4.78,-4.77,-4.67,-4.48,2.55,2.55,2.54
207.28,7.26,4.76,7.26,4.76,-4.75,-4.66,-4.52,2.51,2.51,2.49
209.35,7.20,4.74,7.20,4.74,-4.74,-4.65,-4.56,2.46,2.46,2.46
211.44,7.14,4.72,7.14,4.72,-4.72,-4.64,-4.61,2.42,2.42,2.42
213.56,7.08,4.70,7.08,4.70,-4.71,-4.63,-4.65,2.38,2.38,2.38
215.69,7.02,4.68,7.02,4.68,-4.69,-4.62,-4.69,2.34,2.34,2.34
217.85,6.97,4.66,6.97,4.66,-4.67,-4.61,-4.74,2.30,2.30,2.30
220.03,6.91,4.65,6.91,4.65,-4.65,-4.60,-4.78,2.26,2.26,2.26
222.23,6.85,4.63,6.85,4.63,-4.62,-4.59,-4.81,2.23,2.23,2.22
224.45,6.79,4.61,6.79,4.61,-4.60,-4.57,-4.85,2.19,2.19,2.19
226.70,6.73,4.58,6.73,4.58,-4.58,-4.56,-4.88,2.15,2.15,2.15
228.96,6.67,4.56,6.67,4.56,-4.56,-4.54,-4.91,2.11,2.11,2.11
231.25,6.61,4.53,6.61,4.53,-4.53,-4.53,-4.93,2.08,2.08,2.08
233.57,6.55,4.51,6.55,4.51,-4.51,-4.51,-4.96,2.04,2.04,2.04
235.90,6.48,4.48,6.48,4.48,-4.48,-4.49,-4.97,2.00,2.00,2.00
238.26,6.42,4.45,6.42,4.45,-4.45,-4.47,-4.98,1.97,1.97,1.97
240.64,6.35,4.42,6.35,4.42,-4.42,-4.45,-4.98,1.93,1.93,1.93
243.05,6.28,4.39,6.28,4.39,-4.38,-4.42,-4.98,1.90,1.90,1.90
245.48,6.22,4.35,6.22,4.35,-4.35,-4.40,-4.97,1.87,1.87,1.87
247.93,6.15,4.31,6.15,4.31,-4.31,-4.37,-4.95,1.84,1.84,1.84
250.41,6.08,4.27,6.08,4.27,-4.27,-4.34,-4.93,1.81,1.81,1.81
252.92,6.01,4.23,6.01,4.23,-4.23,-4.31,-4.90,1.78,1.78,1.78
255.45,5.95,4.19,5.95,4.19,-4.19,-4.28,-4.86,1.76,1.76,1.76
258.00,5.89,4.15,5.89,4.15,-4.15,-4.24,-4.82,1.74,1.74,1.74
260.58,5.83,4.11,5.83,4.11,-4.12,-4.21,-4.76,1.71,1.71,1.72
263.19,5.78,4.07,5.78,4.07,-4.08,-4.17,-4.71,1.69,1.69,1.70
265.82,5.73,4.04,5.73,4.05,-4.05,-4.13,-4.64,1.68,1.68,1.68
268.48,5.68,4.02,5.68,4.02,-4.03,-4.09,-4.58,1.66,1.66,1.66
271.16,5.64,4.00,5.64,4.00,-4.00,-4.05,-4.50,1.64,1.64,1.64
273.87,5.59,3.98,5.59,3.97,-3.97,-4.00,-4.42,1.62,1.62,1.62
276.61,5.54,3.95,5.54,3.95,-3.94,-3.95,-4.34,1.60,1.60,1.59
279.38,5.49,3.91,5.49,3.91,-3.91,-3.90,-4.25,1.58,1.58,1.58
282.17,5.43,3.87,5.43,3.87,-3.87,-3.85,-4.16,1.57,1.57,1.56
284.99,5.37,3.83,5.37,3.83,-3.82,-3.80,-4.06,1.55,1.55,1.55
287.84,5.31,3.78,5.31,3.78,-3.77,-3.74,-3.96,1.54,1.54,1.54
290.72,5.25,3.72,5.25,3.72,-3.72,-3.69,-3.86,1.53,1.53,1.53
293.63,5.19,3.66,5.19,3.66,-3.66,-3.63,-3.76,1.52,1.52,1.52
296.57,5.12,3.60,5.12,3.60,-3.61,-3.57,-3.66,1.52,1.52,1.52
299.53,5.06,3.54,5.06,3.54,-3.55,-3.51,-3.56,1.51,1.51,1.52
302.53,4.99,3.48,4.99,3.48,-3.48,-3.44,-3.45,1.51,1.51,1.51
305.55,4.93,3.42,4.93,3.42,-3.42,-3.38,-3.35,1.51,1.51,1.51
308.61,4.86,3.36,4.86,3.36,-3.35,-3.31,-3.24,1.51,1.51,1.50
311.69,4.79,3.29,4.79,3.29,-3.29,-3.25,-3.13,1.51,1.51,1.50
314.81,4.73,3.22,4.73,3.22,-3.22,-3.18,-3.03,1.51,1.51,1.51
317.96,4.66,3.15,4.66,3.15,-3.15,-3.11,-2.93,1.52,1.52,1.52
321.14,4.60,3.07,4.60,3.07,-3.07,-3.04,-2.82,1.53,1.53,1.53
324.35,4.53,3.00,4.53,3.00,-3.00,-2.96,-2.72,1.54,1.54,1.54
327.59,4.47,2.92,4.47,2.92,-2.92,-2.89,-2.62,1.55,1.55,1.55
330.87,4.40,2.84,4.40,2.84,-2.85,-2.82,-2.52,1.56,1.56,1.56
334.18,4.34,2.77,4.34,2.77,-2.77,-2.74,-2.42,1.57,1.57,1.57
337.52,4.27,2.69,4.27,2.69,-2.69,-2.67,-2.32,1.58,1.58,1.58
340.90,4.21,2.62,4.21,2.62,-2.62,-2.59,-2.22,1.59,1.59,1.59
344.30,4.14,2.55,4.14,2.55,-2.55,-2.52,-2.13,1.60,1.60,1.60
347.75,4.08,2.47,4.08,2.47,-2.47,-2.44,-2.03,1.61,1.61,1.61
351.23,4.01,2.40,4.01,2.40,-2.40,-2.36,-1.94,1.62,1.62,1.62
354.74,3.95,2.32,3.95,2.32,-2.32,-2.28,-1.85,1.63,1.63,1.63
358.28,3.89,2.24,3.89,2.24,-2.24,-2.21,-1.76,1.64,1.64,1.64
361.87,3.82,2.17,3.82,2.17,-2.17,-2.13,-1.67,1.65,1.65,1.65
365.49,3.76,2.09,3.76,2.09,-2.09,-2.05,-1.59,1.67,1.67,1.67
369.14,3.69,2.01,3.69,2.01,-2.01,-1.97,-1.50,1.68,1.68,1.68
372.83,3.63,1.93,3.63,1.93,-1.93,-1.90,-1.42,1.70,1.70,1.70
376.56,3.57,1.86,3.57,1.86,-1.85,-1.82,-1.34,1.71,1.71,1.71
380.33,3.50,1.78,3.50,1.78,-1.77,-1.74,-1.25,1.73,1.73,1.73
