frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,10.78,3.16,10.78,3.16,-3.17,-3.12,-2.65,7.61,7.61,7.62
25.14,10.75,3.13,10.75,3.13,-3.15,-3.10,-2.72,7.60,7.60,7.62
25.39,10.72,3.10,10.72,3.10,-3.13,-3.08,-2.79,7.59,7.59,7.62
25.65,10.69,3.08,10.69,3.10,-3.11,-3.06,-2.86,7.58,7.58,7.61
25.91,10.66,3.11,10.66,3.10,-3.09,-3.04,-2.94,7.56,7.56,7.54
26.16,10.63,3.11,10.63,3.10,-3.08,-3.02,-3.01,7.55,7.55,7.52
26.43,10.60,3.08,10.60,3.08,-3.06,-3.00,-3.07,7.53,7.53,7.52
26.69,10.57,3.05,10.57,3.05,-3.05,-2.99,-3.14,7.52,7.52,7.52
26.96,10.55,3.03,10.55,3.03,-3.03,-2.97,-3.21,7.52,7.52,7.52
27.23,10.52,3.00,10.52,3.00,-3.01,-2.96,-3.27,7.51,7.51,7.52
27.50,10.50,2.98,10.50,2.98,-2.98,-2.94,-3.34,7.52,7.52,7.52
27.77,10.48,2.96,10.48,2.96,-2.96,-2.93,-3.40,7.52,7.52,7.52
28.05,10.45,2.93,10.45,2.93,-2.93,-2.92,-3.45,7.52,7.52,7.52
28.33,10.43,2.91,10.43,2.91,-2.91,-2.91,-3.51,7.52,7.52,7.52
28.62,10.41,2.89,10.41,2.89,-2.89,-2.89,-3.56,7.51,7.51,7.52
28.90,10.38,2.86,10.38,2.87,-2.87,-2.88,-3.60,7.51,7.51,7.52
29.19,10.37,2.85,10.37,2.85,-2.86,-2.87,-3.64,7.51,7.51,7.52
29.48,10.35,2.83,10.35,2.83,-2.84,-2.86,-3.68,7.51,7.51,7.52
29.78,10.34,2.82,10.34,2.83,-2.82,-2.85,-3.71,7.52,7.52,7.52
30.08,10.33,2.81,10.33,2.81,-2.79,-2.84,-3.73,7.54,7.54,7.52
30.38,10.32,2.80,10.32,2.78,-2.76,-2.83,-3.75,7.56,7.56,7.52
30.68,10.31,2.74,10.31,2.74,-2.73,-2.82,-3.77,7.58,7.58,7.56
30.99,10.29,2.67,10.29,2.70,-2.69,-2.81,-3.77,7.61,7.61,7.62
31.30,10.28,2.66,10.28,2.64,-2.65,-2.79,-3.77,7.63,7.63,7.62
31.61,10.27,2.59,10.27,2.59,-2.61,-2.78,-3.77,7.66,7.66,7.67
31.93,10.25,2.53,10.25,2.55,-2.57,-2.77,-3.76,7.69,7.69,7.72
32.24,10.24,2.52,10.24,2.52,-2.53,-2.76,-3.74,7.71,7.71,7.72
32.57,10.23,2.51,10.23,2.50,-2.50,-2.75,-3.71,7.73,7.73,7.72
32.89,10.21,2.49,10.21,2.49,-2.48,-2.73,-3.68,7.73,7.73,7.72
33.22,10.19,2.47,10.19,2.47,-2.47,-2.72,-3.65,7.73,7.73,7.72
33.55,10.18,2.46,10.18,2.45,-2.47,-2.70,-3.61,7.71,7.71,7.72
33.89,10.16,2.44,10.16,2.44,-2.47,-2.69,-3.56,7.69,7.69,7.72
34.23,10.15,2.44,10.15,2.46,-2.48,-2.67,-3.51,7.67,7.67,7.71
34.57,10.14,2.50,10.15,2.49,-2.49,-2.66,-3.46,7.66,7.66,7.65
34.92,10.14,2.53,10.14,2.51,-2.50,-2.64,-3.40,7.65,7.65,7.62
35.27,10.15,2.53,10.14,2.53,-2.50,-2.63,-3.34,7.65,7.65,7.62
35.62,10.14,2.52,10.14,2.52,-2.50,-2.61,-3.27,7.64,7.64,7.62
35.97,10.13,2.52,10.13,2.51,-2.50,-2.59,-3.21,7.64,7.63,7.62
36.33,10.12,2.50,10.12,2.50,-2.50,-2.57,-3.14,7.62,7.62,7.62
36.70,10.10,2.48,10.10,2.48,-2.49,-2.55,-3.07,7.61,7.61,7.62
37.06,10.08,2.46,10.09,2.46,-2.49,-2.53,-3.00,7.59,7.59,7.62
37.43,10.08,2.46,10.08,2.46,-2.49,-2.51,-2.92,7.58,7.59,7.62
37.81,10.08,2.46,10.08,2.48,-2.50,-2.49,-2.85,7.58,7.58,7.62
38.19,10.08,2.52,10.08,2.51,-2.50,-2.47,-2.78,7.58,7.58,7.56
38.57,10.07,2.56,10.07,2.54,-2.51,-2.44,-2.70,7.57,7.57,7.52
38.95,10.06,2.54,10.06,2.55,-2.51,-2.42,-2.63,7.55,7.55,7.52
39.34,10.04,2.52,10.04,2.53,-2.51,-2.40,-2.55,7.53,7.53,7.52
39.74,10.02,2.51,10.03,2.51,-2.51,-2.37,-2.48,7.51,7.51,7.52
40.14,10.01,2.49,10.01,2.49,-2.51,-2.34,-2.41,7.50,7.50,7.52
40.54,10.00,2.48,10.00,2.48,-2.50,-2.32,-2.34,7.50,7.50,7.52
40.94,9.99,2.47,9.99,2.47,-2.48,-2.29,-2.27,7.51,7.51,7.52
41.35,9.99,2.47,9.99,2.47,-2.47,-2.26,-2.20,7.52,7.52,7.52
41.76,9.98,2.46,9.98,2.46,-2.46,-2.23,-2.13,7.52,7.52,7.52
42.18,9.97,2.45,9.97,2.45,-2.45,-2.21,-2.06,7.52,7.52,7.52
42.60,9.95,2.43,9.95,2.43,-2.43,-2.18,-2.00,7.52,7.52,7.52
43.03,9.93,2.41,9.93,2.41,-2.40,-2.14,-1.93,7.52,7.52,7.52
43.46,9.90,2.38,9.90,2.38,-2.37,-2.11,-1.87,7.52,7.53,7.52
43.90,9.86,2.34,9.86,2.34,-2.33,-2.08,-1.81,7.53,7.53,7.52
44.33,9.81,2.29,9.80,2.29,-2.28,-2.05,-1.74,7.53,7.52,7.52
44.78,9.74,2.22,9.74,2.22,-2.22,-2.01,-1.69,7.52,7.52,7.52
45.23,9.67,2.16,9.68,2.16,-2.15,-1.98,-1.63,7.52,7.52,7.52
45.68,9.60,2.08,9.60,2.08,-2.08,-1.95,-1.57,7.52,7.52,7.52
46.13,9.52,2.00,9.52,2.00,-2.00,-1.91,-1.52,7.52,7.52,7.52
46.60,9.44,1.92,9.44,1.92,-1.91,-1.87,-1.46,7.53,7.52,7.52
47.06,9.35,1.83,9.35,1.83,-1.83,-1.84,-1.41,7.52,7.52,7.52
47.53,9.27,1.75,9.27,1.75,-1.75,-1.80,-1.36,7.52,7.52,7.52
48.01,9.18,1.67,9.19,1.67,-1.67,-1.76,-1.31,7.51,7.51,7.52
48.49,9.11,1.59,9.11,1.59,-1.61,-1.72,-1.26,7.51,7.51,7.52
48.97,9.05,1.53,9.05,1.53,-1.55,-1.68,-1.22,7.51,7.51,7.52
49.46,9.00,1.48,9.00,1.49,-1.49,-1.64,-1.17,7.51,7.51,7.52
49.96,8.97,1.45,8.97,1.45,-1.45,-1.60,-1.12,7.52,7.52,7.52
50.46,8.94,1.42,8.94,1.42,-1.41,-1.56,-1.08,7.53,7.53,7.52
50.96,8.92,1.40,8.92,1.40,-1.39,-1.52,-1.04,7.53,7.53,7.52
51.47,8.90,1.38,8.90,1.38,-1.37,-1.48,-1.00,7.53,7.53,7.52
51.99,8.88,1.36,8.88,1.36,-1.36,-1.43,-0.96,7.52,7.52,7.52
52.51,8.87,1.35,8.87,1.34,-1.37,-1.39,-0.92,7.50,7.50,7.52
53.03,8.86,1.34,8.86,1.34,-1.39,-1.34,-0.88,7.47,7.47,7.52
53.56,8.85,1.34,8.85,1.36,-1.41,-1.30,-0.84,7.45,7.45,7.51
54.10,8.84,1.40,8.84,1.40,-1.42,-1.25,-0.80,7.43,7.43,7.44
54.64,8.83,1.45,8.83,1.45,-1.41,-1.21,-0.77,7.41,7.41,7.38
55.18,8.80,1.48,8.80,1.47,-1.40,-1.16,-0.73,7.41,7.40,7.32
55.74,8.76,1.44,8.76,1.43,-1.36,-1.12,-0.69,7.40,7.40,7.32
56.29,8.71,1.34,8.71,1.34,-1.30,-1.07,-0.66,7.41,7.41,7.37
56.86,8.65,1.21,8.65,1.22,-1.22,-1.02,-0.63,7.43,7.43,7.44
57.42,8.58,1.07,8.58,1.10,-1.11,-0.97,-0.59,7.47,7.47,7.51
58.00,8.51,0.99,8.51,0.98,-1.00,-0.93,-0.56,7.51,7.51,7.52
58.58,8.43,0.89,8.43,0.87,-0.88,-0.88,-0.53,7.55,7.55,7.54
59.16,8.35,0.74,8.35,0.76,-0.77,-0.83,-0.49,7.58,7.58,7.61
59.76,8.27,0.65,8.27,0.65,-0.67,-0.78,-0.46,7.60,7.60,7.62
60.35,8.19,0.57,8.19,0.57,-0.60,-0.73,-0.43,7.59,7.59,7.62
60.96,8.12,0.50,8.12,0.52,-0.54,-0.68,-0.40,7.58,7.58,7.62
61.57,8.05,0.50,8.05,0.48,-0.50,-0.63,-0.37,7.55,7.55,7.55
62.18,7.99,0.47,7.99,0.46,-0.47,-0.58,-0.34,7.52,7.52,7.52
62.80,7.94,0.43,7.94,0.45,-0.45,-0.53,-0.31,7.49,7.49,7.51
63.43,7.89,0.45,7.89,0.44,-0.43,-0.48,-0.28,7.46,7.46,7.45
64.07,7.85,0.43,7.85,0.42,-0.41,-0.43,-0.25,7.45,7.45,7.42
64.71,7.81,0.40,7.81,0.40,-0.37,-0.38,-0.22,7.44,7.44,7.42
65.35,7.77,0.35,7.77,0.36,-0.33,-0.33,-0.19,7.44,7.44,7.42
66.01,7.73,0.31,7.72,0.30,-0.28,-0.28,-0.15,7.45,7.44,7.42
66.67,7.67,0.23,7.67,0.21,-0.21,-0.23,-0.12,7.46,7.46,7.44
67.33,7.61,0.10,7.61,0.13,-0.14,-0.18,-0.09,7.48,7.48,7.51
68.01,7.56,0.04,7.56,0.05,-0.05,-0.12,-0.06,7.50,7.50,7.52
68.69,7.50,-0.02,7.50,-0.03,0.03,-0.07,-0.03,7.53,7.53,7.52
69.37,7.44,-0.08,7.44,-0.10,0.12,-0.02,-0.00,7.56,7.56,7.52
70.07,7.38,-0.20,7.38,-0.19,0.20,0.03,0.03,7.58,7.58,7.59
70.77,7.33,-0.29,7.33,-0.28,0.26,0.08,0.06,7.59,7.59,7.62
71.48,7.27,-0.35,7.27,-0.36,0.32,0.13,0.09,7.59,7.59,7.62
72.19,7.22,-0.40,7.22,-0.39,0.36,0.18,0.12,7.58,7.58,7.62
72.91,7.17,-0.41,7.17,-0.41,0.40,0.23,0.15,7.56,7.56,7.58
73.64,7.12,-0.40,7.12,-0.43,0.42,0.28,0.18,7.54,7.54,7.52
74.38,7.07,-0.45,7.07,-0.43,0.45,0.33,0.22,7.51,7.51,7.52
75.12,7.02,-0.46,7.02,-0.45,0.47,0.38,0.25,7.49,7.49,7.47
75.87,6.97,-0.45,6.97,-0.47,0.50,0.43,0.28,7.46,7.46,7.42
76.63,6.92,-0.50,6.92,-0.50,0.53,0.47,0.31,7.45,7.45,7.42
77.40,6.87,-0.55,6.87,-0.55,0.57,0.52,0.35,7.44,7.44,7.42
78.17,6.81,-0.61,6.81,-0.61,0.61,0.57,0.38,7.42,7.42,7.42
78.95,6.76,-0.66,6.76,-0.67,0.64,0.62,0.41,7.40,7.40,7.42
79.74,6.70,-0.72,6.70,-0.71,0.67,0.66,0.45,7.37,7.37,7.42
80.54,6.65,-0.74,6.65,-0.74,0.69,0.71,0.48,7.34,7.34,7.39
81.35,6.59,-0.73,6.59,-0.74,0.70,0.75,0.52,7.30,7.30,7.32
82.16,6.54,-0.72,6.54,-0.71,0.71,0.80,0.56,7.25,7.25,7.26
82.98,6.49,-0.70,6.49,-0.70,0.73,0.84,0.59,7.21,7.21,7.19
83.81,6.44,-0.68,6.43,-0.70,0.74,0.89,0.63,7.18,7.18,7.12
84.65,6.38,-0.74,6.38,-0.73,0.77,0.93,0.67,7.16,7.15,7.12
85.50,6.33,-0.79,6.33,-0.78,0.81,0.97,0.71,7.14,7.14,7.12
86.35,6.27,-0.85,6.27,-0.85,0.86,1.02,0.75,7.13,7.13,7.12
87.22,6.21,-0.91,6.21,-0.93,0.92,1.06,0.79,7.13,7.13,7.12
88.09,6.15,-1.02,6.15,-1.01,0.98,1.10,0.83,7.13,7.13,7.17
88.97,6.09,-1.11,6.09,-1.07,1.04,1.14,0.87,7.13,7.13,7.20
89.86,6.03,-1.10,6.03,-1.12,1.10,1.17,0.91,7.13,7.13,7.13
90.76,5.98,-1.14,5.98,-1.15,1.15,1.21,0.95,7.13,7.13,7.12
91.66,5.93,-1.19,5.93,-1.18,1.20,1.25,1.00,7.13,7.13,7.12
92.58,5.88,-1.24,5.88,-1.24,1.25,1.29,1.04,7.13,7.13,7.12
93.51,5.84,-1.28,5.84,-1.28,1.29,1.32,1.09,7.13,7.13,7.12
94.44,5.79,-1.33,5.79,-1.33,1.34,1.36,1.13,7.13,7.13,7.12
95.39,5.74,-1.38,5.74,-1.38,1.39,1.39,1.18,7.12,7.12,7.12
96.34,5.68,-1.44,5.68,-1.44,1.43,1.42,1.22,7.12,7.11,7.12
97.30,5.63,-1.49,5.63,-1.50,1.48,1.46,1.27,7.10,7.10,7.12
98.28,5.57,-1.55,5.57,-1.55,1.52,1.49,1.32,7.09,7.09,7.12
99.26,5.52,-1.60,5.52,-1.58,1.57,1.52,1.36,7.09,7.09,7.12
100.25,5.46,-1.61,5.46,-1.61,1.63,1.55,1.41,7.09,7.09,7.07
101.25,5.40,-1.62,5.39,-1.65,1.69,1.58,1.46,7.08,7.08,7.02
102.27,5.32,-1.70,5.32,-1.70,1.75,1.60,1.51,7.07,7.07,7.02
103.29,5.23,-1.79,5.23,-1.78,1.82,1.63,1.56,7.05,7.05,7.02
104.32,5.15,-1.87,5.15,-1.87,1.88,1.66,1.60,7.02,7.02,7.02
105.37,5.07,-1.95,5.07,-1.95,1.92,1.68,1.65,6.99,6.99,7.02
106.42,5.00,-2.01,5.00,-2.01,1.95,1.71,1.70,6.96,6.96,7.02
107.48,4.95,-2.04,4.95,-2.03,1.97,1.73,1.74,6.92,6.93,6.99
108.56,4.92,-2.02,4.92,-2.01,1.97,1.75,1.79,6.89,6.89,6.94
109.64,4.90,-1.95,4.90,-1.96,1.95,1.78,1.84,6.85,6.85,6.85
110.74,4.90,-1.89,4.90,-1.89,1.92,1.80,1.88,6.81,6.81,6.78
111.85,4.90,-1.82,4.91,-1.83,1.87,1.82,1.92,6.78,6.78,6.73
112.97,4.92,-1.80,4.92,-1.81,1.83,1.84,1.96,6.75,6.75,6.72
114.10,4.93,-1.79,4.92,-1.79,1.80,1.86,2.00,6.72,6.72,6.72
115.24,4.92,-1.79,4.92,-1.77,1.78,1.87,2.04,6.70,6.70,6.71
116.39,4.90,-1.75,4.90,-1.76,1.78,1.89,2.07,6.68,6.68,6.65
117.55,4.87,-1.75,4.87,-1.76,1.79,1.91,2.10,6.66,6.66,6.62
118.73,4.83,-1.79,4.83,-1.79,1.80,1.92,2.13,6.63,6.63,6.62
119.92,4.79,-1.83,4.79,-1.83,1.81,1.94,2.16,6.60,6.60,6.62
121.12,4.76,-1.86,4.76,-1.86,1.81,1.95,2.18,6.57,6.57,6.62
122.33,4.72,-1.88,4.72,-1.87,1.81,1.97,2.21,6.53,6.53,6.60
123.55,4.69,-1.85,4.69,-1.84,1.81,1.98,2.23,6.50,6.50,6.54
124.79,4.65,-1.79,4.65,-1.80,1.82,1.99,2.24,6.47,6.47,6.44
126.03,4.60,-1.77,4.60,-1.78,1.83,2.01,2.25,6.43,6.43,6.37
127.29,4.55,-1.77,4.55,-1.78,1.85,2.02,2.26,6.39,6.39,6.32
128.57,4.49,-1.83,4.49,-1.83,1.87,2.03,2.27,6.35,6.35,6.32
129.85,4.43,-1.89,4.43,-1.89,1.89,2.04,2.28,6.32,6.32,6.32
131.15,4.37,-1.95,4.37,-1.95,1.91,2.05,2.28,6.28,6.29,6.32
132.46,4.32,-2.00,4.32,-1.99,1.94,2.06,2.28,6.26,6.26,6.32
133.79,4.27,-2.01,4.27,-2.01,1.96,2.07,2.28,6.23,6.23,6.28
135.12,4.22,-2.00,4.22,-2.00,1.98,2.08,2.27,6.19,6.19,6.21
136.48,4.17,-1.98,4.17,-1.98,1.99,2.09,2.26,6.16,6.16,6.15
137.84,4.11,-1.96,4.11,-1.96,2.00,2.10,2.25,6.12,6.12,6.08
139.22,4.07,-1.95,4.07,-1.97,2.01,2.11,2.24,6.08,6.08,6.02
140.61,4.02,-2.00,4.02,-1.99,2.02,2.11,2.23,6.04,6.04,6.02
142.02,3.98,-2.04,3.98,-2.04,2.04,2.12,2.22,6.02,6.02,6.02
143.44,3.93,-2.09,3.93,-2.09,2.07,2.13,2.21,6.00,6.00,6.02
144.87,3.88,-2.14,3.88,-2.11,2.10,2.14,2.19,5.98,5.98,6.02
146.32,3.83,-2.12,3.83,-2.14,2.13,2.14,2.18,5.96,5.96,5.95
147.78,3.77,-2.15,3.77,-2.15,2.15,2.15,2.16,5.93,5.93,5.92
149.26,3.72,-2.19,3.72,-2.16,2.17,2.16,2.15,5.89,5.89,5.91
150.75,3.67,-2.16,3.67,-2.19,2.19,2.16,2.13,5.85,5.86,5.83
152.26,3.62,-2.20,3.62,-2.21,2.19,2.17,2.12,5.82,5.82,5.82
153.78,3.58,-2.24,3.58,-2.21,2.20,2.18,2.10,5.78,5.78,5.82
155.32,3.54,-2.22,3.54,-2.21,2.20,2.18,2.09,5.74,5.74,5.75
156.88,3.49,-2.19,3.49,-2.20,2.21,2.19,2.08,5.70,5.70,5.68
158.44,3.44,-2.18,3.44,-2.20,2.22,2.19,2.06,5.66,5.66,5.62
160.03,3.38,-2.23,3.38,-2.21,2.22,2.20,2.05,5.61,5.61,5.62
161.63,3.33,-2.23,3.33,-2.23,2.23,2.21,2.04,5.56,5.56,5.56
163.24,3.28,-2.24,3.28,-2.26,2.24,2.21,2.03,5.53,5.53,5.52
164.88,3.23,-2.29,3.24,-2.26,2.26,2.22,2.03,5.49,5.49,5.52
166.53,3.19,-2.28,3.19,-2.27,2.28,2.22,2.02,5.47,5.47,5.47
168.19,3.15,-2.27,3.15,-2.29,2.30,2.23,2.01,5.45,5.45,5.42
169.87,3.11,-2.31,3.11,-2.31,2.32,2.23,2.01,5.43,5.43,5.42
171.57,3.07,-2.35,3.07,-2.33,2.33,2.24,2.01,5.40,5.40,5.42
173.29,3.02,-2.35,3.02,-2.35,2.35,2.24,2.01,5.37,5.37,5.38
175.02,2.98,-2.34,2.98,-2.37,2.35,2.25,2.01,5.33,5.33,5.32
176.77,2.93,-2.39,2.93,-2.37,2.36,2.26,2.01,5.29,5.29,5.32
178.54,2.89,-2.38,2.89,-2.37,2.36,2.26,2.02,5.25,5.25,5.27
180.32,2.86,-2.35,2.86,-2.36,2.36,2.27,2.02,5.21,5.21,5.21
182.13,2.82,-2.33,2.82,-2.34,2.35,2.27,2.03,5.17,5.17,5.15
183.95,2.79,-2.33,2.79,-2.33,2.33,2.28,2.04,5.12,5.12,5.12
185.79,2.75,-2.34,2.75,-2.33,2.32,2.28,2.05,5.08,5.08,5.09
187.65,2.72,-2.32,2.72,-2.31,2.31,2.29,2.06,5.03,5.03,5.03
189.52,2.68,-2.29,2.68,-2.30,2.31,2.30,2.07,4.99,4.99,4.97
191.42,2.64,-2.28,2.64,-2.30,2.30,2.30,2.09,4.94,4.94,4.92
193.33,2.60,-2.32,2.60,-2.30,2.30,2.31,2.10,4.90,4.90,4.92
195.27,2.55,-2.30,2.55,-2.32,2.31,2.31,2.12,4.86,4.86,4.86
197.22,2.51,-2.31,2.51,-2.33,2.32,2.32,2.14,4.82,4.82,4.82
199.19,2.46,-2.35,2.46,-2.32,2.33,2.33,2.16,4.79,4.79,4.81
201.18,2.42,-2.33,2.42,-2.34,2.34,2.33,2.18,4.77,4.77,4.75
203.19,2.38,-2.34,2.38,-2.35,2.36,2.34,2.20,4.74,4.74,4.72
205.23,2.34,-2.38,2.34,-2.38,2.38,2.35,2.22,4.72,4.72,4.72
207.28,2.30,-2.42,2.30,-2.40,2.40,2.35,2.25,4.70,4.70,4.72
209.35,2.26,-2.42,2.26,-2.42,2.41,2.36,2.27,4.67,4.67,4.67
211.44,2.21,-2.41,2.21,-2.43,2.42,2.37,2.29,4.63,4.63,4.62
213.56,2.16,-2.46,2.16,-2.44,2.42,2.37,2.32,4.59,4.59,4.62
215.69,2.11,-2.45,2.11,-2.44,2.42,2.38,2.34,4.54,4.54,4.56
217.85,2.07,-2.42,2.07,-2.43,2.42,2.39,2.37,4.49,4.49,4.49
220.03,2.02,-2.40,2.02,-2.40,2.42,2.40,2.39,4.44,4.44,4.42
222.23,1.97,-2.39,1.97,-2.40,2.41,2.40,2.41,4.39,4.39,4.36
224.45,1.93,-2.39,1.93,-2.40,2.41,2.41,2.44,4.34,4.34,4.32
226.70,1.88,-2.44,1.88,-2.41,2.42,2.42,2.46,4.30,4.30,4.32
228.96,1.84,-2.41,1.84,-2.42,2.43,2.42,2.48,4.27,4.27,4.25
231.25,1.80,-2.42,1.80,-2.44,2.44,2.43,2.50,4.24,4.24,4.22
233.57,1.76,-2.46,1.76,-2.46,2.46,2.44,2.52,4.21,4.21,4.22
235.90,1.71,-2.50,1.71,-2.48,2.47,2.45,2.53,4.19,4.19,4.22
238.26,1.67,-2.50,1.67,-2.50,2.49,2.46,2.55,4.17,4.17,4.18
240.64,1.63,-2.49,1.63,-2.51,2.51,2.46,2.56,4.14,4.14,4.12
243.05,1.59,-2.53,1.59,-2.51,2.52,2.47,2.58,4.11,4.11,4.12
245.48,1.55,-2.52,1.55,-2.52,2.53,2.48,2.58,4.07,4.08,4.07
247.93,1.50,-2.52,1.50,-2.54,2.53,2.49,2.59,4.03,4.03,4.02
250.41,1.46,-2.56,1.46,-2.55,2.53,2.49,2.60,3.99,3.99,4.02
252.92,1.42,-2.55,1.42,-2.54,2.53,2.50,2.60,3.94,3.94,3.97
255.45,1.37,-2.53,1.37,-2.53,2.53,2.51,2.60,3.90,3.90,3.90
258.00,1.33,-2.49,1.33,-2.52,2.53,2.52,2.60,3.86,3.86,3.82
260.58,1.29,-2.53,1.29,-2.51,2.54,2.53,2.60,3.83,3.83,3.82
263.19,1.25,-2.54,1.25,-2.52,2.55,2.53,2.60,3.79,3.79,3.79
265.82,1.21,-2.51,1.21,-2.54,2.55,2.54,2.59,3.76,3.76,3.72
268.48,1.17,-2.55,1.17,-2.56,2.56,2.55,2.58,3.73,3.73,3.72
271.16,1.13,-2.59,1.13,-2.59,2.57,2.56,2.57,3.70,3.70,3.72
273.87,1.09,-2.63,1.09,-2.61,2.57,2.57,2.56,3.66,3.66,3.72
276.61,1.05,-2.61,1.05,-2.61,2.57,2.58,2.55,3.62,3.62,3.65
279.38,1.01,-2.58,1.01,-2.58,2.57,2.58,2.54,3.58,3.58,3.58
282.17,0.97,-2.55,0.97,-2.55,2.57,2.59,2.53,3.54,3.54,3.51
284.99,0.92,-2.52,0.92,-2.53,2.57,2.60,2.52,3.50,3.50,3.44
287.84,0.88,-2.53,0.88,-2.55,2.57,2.61,2.50,3.46,3.46,3.42
290.72,0.84,-2.57,0.84,-2.57,2.57,2.62,2.49,3.42,3.42,3.42
293.63,0.80,-2.62,0.80,-2.59,2.58,2.62,2.47,3.38,3.38,3.42
296.57,0.76,-2.59,0.76,-2.61,2.58,2.63,2.46,3.35,3.35,3.36
299.53,0.72,-2.59,0.73,-2.61,2.60,2.64,2.45,3.32,3.32,3.32
302.53,0.69,-2.63,0.69,-2.60,2.60,2.65,2.44,3.29,3.29,3.32
305.55,0.65,-2.61,0.65,-2.62,2.61,2.65,2.43,3.26,3.26,3.26
308.61,0.61,-2.61,0.61,-2.62,2.62,2.66,2.42,3.23,3.23,3.22
311.69,0.57,-2.65,0.57,-2.62,2.63,2.67,2.41,3.20,3.20,3.22
314.81,0.53,-2.61,0.53,-2.62,2.65,2.68,2.40,3.18,3.18,3.15
317.96,0.49,-2.62,0.49,-2.64,2.66,2.69,2.39,3.16,3.16,3.12
321.14,0.45,-2.66,0.45,-2.66,2.68,2.69,2.39,3.14,3.14,3.12
324.35,0.42,-2.70,0.42,-2.71,2.69,2.70,2.38,3.11,3.11,3.12
327.59,0.38,-2.74,0.38,-2.74,2.70,2.71,2.38,3.08,3.08,3.12
330.87,0.34,-2.76,0.34,-2.75,2.71,2.72,2.38,3.05,3.05,3.10
334.18,0.30,-2.73,0.30,-2.74,2.71,2.72,2.38,3.01,3.01,3.04
337.52,0.26,-2.70,0.26,-2.70,2.71,2.73,2.38,2.97,2.97,2.97
340.90,0.23,-2.67,0.23,-2.67,2.70,2.74,2.39,2.93,2.93,2.90
344.30,0.19,-2.64,0.19,-2.66,2.69,2.74,2.39,2.88,2.88,2.83
347.75,0.16,-2.66,0.16,-2.67,2.68,2.75,2.40,2.84,2.84,2.82
351.23,0.12,-2.70,0.12,-2.69,2.68,2.76,2.41,2.80,2.80,2.82
354.74,0.09,-2.73,0.09,-2.71,2.69,2.77,2.42,2.78,2.78,2.82
358.28,0.05,-2.70,0.05,-2.70,2.72,2.77,2.44,2.77,2.77,2.75
361.87,0.02,-2.70,0.02,-2.72,2.75,2.78,2.45,2.77,2.77,2.72
365.49,-0.01,-2.74,-0.01,-2.76,2.78,2.78,2.47,2.77,2.77,2.73
369.14,-0.04,-2.83,-0.04,-2.80,2.80,2.79,2.49,2.76,2.76,2.79
372.83,-0.07,-2.86,-0.07,-2.84,2.81,2.80,2.51,2.74,2.74,2.78
376.56,-0.11,-2.83,-0.11,-2.86,2.81,2.80,2.53,2.71,2.71,2.72
380.33,-0.14,-2.86,-0.14,-2.85,2.81,2.81,2.56,2.67,2.67,2.72
384.13,-0.17,-2.85,-0.17,-2.83,2.81,2.82,2.58,2.64,2.64,2.68
