frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,5.09,-0.70,5.09,-0.70,0.70,0.67,0.90,5.79,5.79,5.79
47.53,5.10,-0.69,5.10,-0.69,0.69,0.65,0.86,5.79,5.79,5.79
48.01,5.11,-0.68,5.11,-0.68,0.68,0.64,0.83,5.79,5.79,5.79
48.49,5.12,-0.67,5.12,-0.67,0.67,0.63,0.79,5.79,5.79,5.79
48.97,5.12,-0.66,5.12,-0.66,0.66,0.62,0.76,5.79,5.79,5.79
49.46,5.13,-0.66,5.13,-0.66,0.66,0.61,0.73,5.79,5.79,5.79
49.96,5.14,-0.65,5.14,-0.65,0.65,0.61,0.70,5.79,5.79,5.79
50.46,5.15,-0.64,5.15,-0.64,0.65,0.60,0.67,5.80,5.80,5.79
50.96,5.15,-0.64,5.15,-0.64,0.65,0.59,0.64,5.80,5.80,5.79
51.47,5.15,-0.63,5.15,-0.63,0.64,0.59,0.61,5.80,5.80,5.79
51.99,5.16,-0.63,5.16,-0.63,0.63,0.58,0.58,5.79,5.79,5.79
52.51,5.16,-0.62,5.16,-0.63,0.61,0.58,0.56,5.77,5.77,5.79
53.03,5.17,-0.62,5.17,-0.62,0.57,0.58,0.53,5.74,5.74,5.79
53.56,5.17,-0.61,5.17,-0.59,0.54,0.57,0.51,5.72,5.72,5.78
54.10,5.18,-0.54,5.18,-0.53,0.52,0.57,0.49,5.69,5.69,5.71
54.64,5.18,-0.47,5.18,-0.47,0.49,0.57,0.47,5.67,5.67,5.65
55.18,5.18,-0.41,5.18,-0.42,0.48,0.58,0.45,5.66,5.66,5.59
55.74,5.18,-0.41,5.18,-0.42,0.48,0.58,0.43,5.66,5.66,5.59
56.29,5.18,-0.46,5.18,-0.47,0.50,0.58,0.41,5.67,5.67,5.64
56.86,5.17,-0.54,5.17,-0.53,0.52,0.58,0.40,5.70,5.70,5.71
57.42,5.17,-0.61,5.17,-0.59,0.57,0.59,0.39,5.73,5.73,5.78
58.00,5.16,-0.62,5.16,-0.63,0.61,0.59,0.38,5.78,5.78,5.79
58.58,5.16,-0.65,5.16,-0.67,0.66,0.60,0.37,5.82,5.82,5.81
59.16,5.15,-0.73,5.15,-0.71,0.70,0.61,0.36,5.85,5.85,5.88
59.76,5.15,-0.74,5.15,-0.74,0.72,0.61,0.36,5.87,5.87,5.89
60.35,5.14,-0.75,5.14,-0.76,0.73,0.62,0.35,5.87,5.87,5.89
60.96,5.13,-0.76,5.13,-0.73,0.72,0.63,0.35,5.85,5.85,5.89
61.57,5.12,-0.70,5.12,-0.72,0.71,0.64,0.35,5.83,5.83,5.82
62.18,5.11,-0.68,5.11,-0.69,0.69,0.65,0.36,5.80,5.80,5.79
62.80,5.10,-0.68,5.10,-0.66,0.67,0.66,0.36,5.76,5.76,5.78
63.43,5.08,-0.63,5.08,-0.64,0.65,0.68,0.37,5.74,5.74,5.71
64.07,5.07,-0.62,5.07,-0.63,0.64,0.69,0.38,5.71,5.71,5.69
64.71,5.06,-0.63,5.06,-0.63,0.65,0.70,0.39,5.70,5.70,5.69
65.35,5.04,-0.65,5.04,-0.64,0.66,0.72,0.41,5.70,5.70,5.69
66.01,5.02,-0.67,5.02,-0.68,0.69,0.73,0.42,5.71,5.70,5.69
66.67,5.00,-0.71,5.00,-0.73,0.72,0.75,0.44,5.72,5.72,5.71
67.33,4.98,-0.80,4.98,-0.78,0.76,0.77,0.46,5.74,5.74,5.78
68.01,4.96,-0.83,4.96,-0.82,0.82,0.78,0.49,5.77,5.77,5.79
68.69,4.93,-0.85,4.93,-0.86,0.87,0.80,0.51,5.80,5.80,5.79
69.37,4.91,-0.88,4.91,-0.90,0.92,0.82,0.54,5.83,5.83,5.79
70.07,4.89,-0.97,4.89,-0.95,0.96,0.84,0.56,5.85,5.85,5.85
70.77,4.86,-1.02,4.87,-1.01,0.99,0.86,0.59,5.86,5.86,5.89
71.48,4.84,-1.05,4.84,-1.06,1.02,0.88,0.63,5.86,5.86,5.89
72.19,4.81,-1.07,4.81,-1.06,1.04,0.90,0.66,5.85,5.85,5.89
72.91,4.79,-1.06,4.79,-1.06,1.04,0.93,0.69,5.83,5.83,5.85
73.64,4.76,-1.03,4.76,-1.05,1.05,0.95,0.73,5.81,5.81,5.79
74.38,4.73,-1.05,4.73,-1.03,1.05,0.97,0.77,5.78,5.78,5.79
75.12,4.71,-1.03,4.71,-1.03,1.05,1.00,0.81,5.75,5.75,5.74
75.87,4.68,-1.01,4.68,-1.03,1.06,1.02,0.85,5.73,5.73,5.69
76.63,4.65,-1.04,4.65,-1.04,1.07,1.04,0.89,5.72,5.72,5.69
77.40,4.61,-1.07,4.61,-1.07,1.09,1.07,0.93,5.70,5.70,5.69
78.17,4.58,-1.11,4.58,-1.11,1.11,1.10,0.97,5.69,5.69,5.69
78.95,4.55,-1.14,4.55,-1.15,1.12,1.12,1.02,5.67,5.67,5.69
79.74,4.51,-1.18,4.51,-1.17,1.13,1.15,1.07,5.64,5.64,5.69
80.54,4.48,-1.18,4.48,-1.17,1.13,1.18,1.11,5.61,5.61,5.66
81.35,4.44,-1.16,4.44,-1.16,1.13,1.21,1.16,5.57,5.57,5.59
82.16,4.40,-1.13,4.40,-1.12,1.13,1.24,1.21,5.52,5.52,5.52
82.98,4.36,-1.10,4.36,-1.10,1.13,1.27,1.26,5.48,5.48,5.46
83.81,4.32,-1.07,4.31,-1.09,1.13,1.30,1.32,5.45,5.45,5.39
84.65,4.27,-1.11,4.27,-1.11,1.15,1.33,1.37,5.42,5.42,5.39
85.50,4.23,-1.16,4.23,-1.15,1.17,1.36,1.42,5.40,5.40,5.39
86.35,4.19,-1.20,4.19,-1.20,1.20,1.39,1.48,5.39,5.39,5.39
87.22,4.14,-1.24,4.14,-1.27,1.25,1.42,1.54,5.39,5.39,5.39
88.09,4.10,-1.34,4.10,-1.33,1.30,1.46,1.59,5.40,5.40,5.44
88.97,4.05,-1.41,4.05,-1.38,1.35,1.49,1.65,5.41,5.41,5.47
89.86,4.00,-1.40,4.00,-1.42,1.40,1.53,1.71,5.41,5.41,5.40
90.76,3.95,-1.44,3.95,-1.45,1.46,1.56,1.78,5.41,5.41,5.39
91.66,3.90,-1.49,3.90,-1.49,1.51,1.60,1.84,5.40,5.40,5.39
92.58,3.84,-1.55,3.84,-1.55,1.56,1.63,1.90,5.40,5.40,5.39
93.51,3.78,-1.60,3.78,-1.60,1.61,1.67,1.97,5.39,5.39,5.39
94.44,3.73,-1.66,3.73,-1.66,1.66,1.71,2.03,5.39,5.39,5.39
95.39,3.67,-1.72,3.67,-1.72,1.72,1.74,2.10,5.39,5.39,5.39
96.34,3.61,-1.78,3.61,-1.78,1.77,1.78,2.17,5.39,5.39,5.39
97.30,3.55,-1.84,3.55,-1.84,1.83,1.82,2.24,5.38,5.38,5.39
98.28,3.49,-1.90,3.49,-1.90,1.88,1.86,2.31,5.37,5.37,5.39
99.26,3.43,-1.96,3.43,-1.94,1.93,1.90,2.38,5.35,5.35,5.39
100.25,3.36,-1.98,3.36,-1.98,1.98,1.94,2.45,5.34,5.34,5.34
101.25,3.30,-1.99,3.30,-2.01,2.03,1.99,2.52,5.33,5.33,5.29
102.27,3.23,-2.06,3.23,-2.05,2.09,2.03,2.59,5.32,5.32,5.29
103.29,3.16,-2.12,3.16,-2.12,2.15,2.07,2.66,5.31,5.31,5.29
104.32,3.10,-2.19,3.10,-2.19,2.20,2.12,2.73,5.29,5.29,5.29
105.37,3.03,-2.26,3.03,-2.27,2.25,2.16,2.80,5.27,5.27,5.29
106.42,2.95,-2.33,2.95,-2.33,2.29,2.21,2.88,5.24,5.24,5.29
107.48,2.88,-2.38,2.88,-2.37,2.33,2.25,2.95,5.21,5.21,5.26
108.56,2.81,-2.40,2.81,-2.39,2.37,2.30,3.01,5.18,5.18,5.21
109.64,2.73,-2.39,2.73,-2.39,2.40,2.35,3.08,5.14,5.14,5.12
110.74,2.66,-2.39,2.66,-2.40,2.43,2.39,3.15,5.09,5.09,5.05
111.85,2.58,-2.41,2.58,-2.43,2.46,2.44,3.21,5.05,5.05,5.00
112.97,2.50,-2.48,2.50,-2.49,2.50,2.49,3.27,5.00,5.00,4.99
114.10,2.42,-2.56,2.42,-2.56,2.54,2.54,3.33,4.97,4.97,4.99
115.24,2.34,-2.63,2.34,-2.62,2.60,2.59,3.39,4.94,4.94,4.98
116.39,2.26,-2.66,2.26,-2.67,2.67,2.65,3.44,4.93,4.93,4.92
117.55,2.18,-2.71,2.18,-2.72,2.74,2.70,3.49,4.92,4.92,4.89
118.73,2.10,-2.79,2.10,-2.79,2.81,2.75,3.54,4.91,4.91,4.89
119.92,2.01,-2.88,2.01,-2.88,2.87,2.81,3.58,4.88,4.88,4.89
121.12,1.92,-2.96,1.92,-2.97,2.93,2.86,3.62,4.85,4.85,4.89
122.33,1.83,-3.04,1.83,-3.03,2.97,2.92,3.65,4.81,4.81,4.87
123.55,1.74,-3.07,1.74,-3.06,3.02,2.98,3.68,4.77,4.77,4.81
124.79,1.65,-3.06,1.65,-3.07,3.08,3.04,3.71,4.73,4.73,4.71
126.03,1.56,-3.08,1.56,-3.08,3.13,3.10,3.73,4.69,4.69,4.64
127.29,1.47,-3.12,1.47,-3.13,3.19,3.16,3.75,4.66,4.66,4.59
128.57,1.37,-3.21,1.37,-3.21,3.25,3.22,3.76,4.62,4.62,4.59
129.85,1.28,-3.31,1.28,-3.31,3.31,3.28,3.77,4.59,4.59,4.59
131.15,1.19,-3.40,1.19,-3.40,3.37,3.34,3.78,4.56,4.56,4.59
132.46,1.09,-3.49,1.09,-3.48,3.43,3.40,3.78,4.53,4.53,4.59
133.79,1.00,-3.55,1.00,-3.54,3.50,3.47,3.78,4.50,4.50,4.55
135.12,0.90,-3.58,0.90,-3.58,3.56,3.53,3.78,4.46,4.46,4.48
136.48,0.81,-3.61,0.81,-3.61,3.62,3.59,3.77,4.43,4.43,4.41
137.84,0.71,-3.64,0.71,-3.64,3.68,3.66,3.76,4.39,4.39,4.35
139.22,0.61,-3.68,0.61,-3.70,3.74,3.72,3.75,4.35,4.35,4.29
140.61,0.51,-3.78,0.51,-3.77,3.80,3.79,3.74,4.31,4.31,4.29
142.02,0.41,-3.88,0.41,-3.88,3.87,3.86,3.73,4.28,4.28,4.29
143.44,0.31,-3.97,0.31,-3.97,3.95,3.92,3.71,4.26,4.26,4.29
144.87,0.22,-4.07,0.22,-4.05,4.02,3.99,3.70,4.24,4.24,4.29
146.32,0.12,-4.10,0.12,-4.12,4.10,4.05,3.68,4.22,4.22,4.22
147.78,0.02,-4.17,0.02,-4.17,4.18,4.12,3.66,4.20,4.20,4.19
149.26,-0.07,-4.25,-0.07,-4.22,4.24,4.18,3.65,4.17,4.17,4.17
150.75,-0.17,-4.27,-0.17,-4.29,4.30,4.25,3.63,4.13,4.13,4.10
152.26,-0.26,-4.35,-0.26,-4.36,4.35,4.31,3.62,4.09,4.09,4.09
153.78,-0.36,-4.45,-0.36,-4.42,4.40,4.38,3.60,4.05,4.05,4.09
155.32,-0.45,-4.47,-0.45,-4.46,4.45,4.44,3.59,4.00,4.00,4.02
156.88,-0.54,-4.49,-0.54,-4.50,4.50,4.50,3.58,3.96,3.96,3.94
158.44,-0.63,-4.52,-0.63,-4.54,4.55,4.56,3.57,3.92,3.92,3.89
160.03,-0.72,-4.61,-0.72,-4.58,4.60,4.61,3.57,3.88,3.88,3.89
161.63,-0.81,-4.64,-0.81,-4.64,4.64,4.67,3.56,3.84,3.84,3.83
163.24,-0.89,-4.68,-0.89,-4.70,4.69,4.72,3.56,3.80,3.80,3.79
164.88,-0.97,-4.76,-0.97,-4.74,4.74,4.77,3.56,3.77,3.77,3.79
166.53,-1.05,-4.78,-1.05,-4.78,4.79,4.82,3.56,3.74,3.74,3.74
168.19,-1.12,-4.81,-1.12,-4.83,4.84,4.86,3.57,3.72,3.72,3.69
169.87,-1.20,-4.88,-1.20,-4.88,4.89,4.90,3.57,3.69,3.69,3.69
171.57,-1.27,-4.95,-1.27,-4.93,4.93,4.94,3.58,3.66,3.66,3.69
173.29,-1.34,-4.98,-1.34,-4.98,4.97,4.97,3.60,3.63,3.63,3.64
175.02,-1.40,-4.99,-1.40,-5.01,5.00,5.00,3.61,3.60,3.60,3.59
176.77,-1.46,-5.05,-1.46,-5.04,5.03,5.03,3.63,3.57,3.57,3.59
178.54,-1.52,-5.06,-1.52,-5.05,5.05,5.05,3.65,3.53,3.53,3.54
180.32,-1.58,-5.06,-1.58,-5.06,5.06,5.07,3.68,3.48,3.48,3.48
182.13,-1.63,-5.05,-1.63,-5.06,5.07,5.08,3.70,3.44,3.44,3.42
183.95,-1.68,-5.07,-1.68,-5.07,5.07,5.10,3.73,3.39,3.39,3.39
185.79,-1.73,-5.09,-1.73,-5.07,5.07,5.10,3.77,3.34,3.34,3.36
187.65,-1.77,-5.07,-1.77,-5.07,5.07,5.10,3.80,3.30,3.30,3.30
189.52,-1.81,-5.05,-1.81,-5.06,5.06,5.10,3.84,3.25,3.25,3.24
191.42,-1.84,-5.03,-1.84,-5.05,5.05,5.09,3.88,3.21,3.21,3.19
193.33,-1.88,-5.06,-1.88,-5.04,5.04,5.08,3.92,3.16,3.17,3.19
195.27,-1.90,-5.03,-1.90,-5.04,5.03,5.07,3.96,3.13,3.13,3.12
197.22,-1.92,-5.01,-1.92,-5.02,5.02,5.05,4.01,3.09,3.09,3.09
199.19,-1.94,-5.02,-1.94,-5.00,5.01,5.03,4.06,3.07,3.06,3.08
201.18,-1.96,-4.97,-1.96,-4.98,5.00,5.00,4.11,3.04,3.04,3.01
203.19,-1.97,-4.96,-1.97,-4.98,4.99,4.97,4.16,3.01,3.02,2.99
205.23,-1.98,-4.97,-1.98,-4.97,4.97,4.94,4.21,2.99,2.99,2.99
207.28,-1.99,-4.98,-1.99,-4.96,4.96,4.91,4.26,2.96,2.96,2.99
209.35,-2.00,-4.94,-2.00,-4.94,4.93,4.87,4.32,2.93,2.93,2.94
211.44,-2.00,-4.89,-2.00,-4.91,4.90,4.83,4.37,2.89,2.89,2.89
213.56,-2.00,-4.89,-2.00,-4.87,4.86,4.79,4.43,2.85,2.85,2.89
215.69,-2.00,-4.83,-2.00,-4.82,4.81,4.75,4.48,2.81,2.81,2.83
217.85,-2.00,-4.76,-2.00,-4.76,4.75,4.71,4.53,2.76,2.76,2.76
220.03,-1.99,-4.68,-1.99,-4.68,4.70,4.66,4.58,2.71,2.71,2.69
222.23,-1.98,-4.62,-1.98,-4.62,4.64,4.61,4.63,2.66,2.66,2.63
224.45,-1.97,-4.56,-1.97,-4.57,4.58,4.57,4.68,2.61,2.61,2.59
226.70,-1.96,-4.55,-1.96,-4.52,4.53,4.52,4.72,2.57,2.57,2.59
228.96,-1.95,-4.47,-1.95,-4.48,4.49,4.47,4.76,2.54,2.54,2.52
231.25,-1.94,-4.42,-1.94,-4.44,4.44,4.42,4.80,2.51,2.51,2.49
233.57,-1.92,-4.41,-1.92,-4.41,4.40,4.37,4.83,2.48,2.48,2.49
235.90,-1.91,-4.40,-1.91,-4.38,4.37,4.32,4.86,2.46,2.46,2.49
238.26,-1.89,-4.34,-1.89,-4.34,4.33,4.27,4.88,2.43,2.43,2.45
240.64,-1.88,-4.27,-1.88,-4.29,4.29,4.22,4.90,2.41,2.41,2.39
243.05,-1.86,-4.25,-1.86,-4.23,4.24,4.17,4.91,2.38,2.38,2.39
245.48,-1.85,-4.19,-1.85,-4.18,4.19,4.12,4.91,2.34,2.34,2.34
247.93,-1.83,-4.12,-1.83,-4.14,4.13,4.07,4.91,2.30,2.30,2.29
250.41,-1.81,-4.10,-1.81,-4.09,4.07,4.02,4.91,2.26,2.26,2.29
252.92,-1.80,-4.04,-1.80,-4.02,4.01,3.97,4.90,2.21,2.21,2.24
255.45,-1.78,-3.95,-1.78,-3.95,3.95,3.93,4.87,2.17,2.17,2.17
258.00,-1.77,-3.85,-1.77,-3.89,3.90,3.88,4.85,2.13,2.13,2.09
260.58,-1.75,-3.84,-1.75,-3.82,3.85,3.83,4.82,2.10,2.10,2.09
263.19,-1.74,-3.79,-1.74,-3.77,3.80,3.79,4.78,2.06,2.06,2.06
265.82,-1.72,-3.71,-1.72,-3.74,3.75,3.74,4.74,2.03,2.03,1.99
268.48,-1.71,-3.70,-1.71,-3.70,3.71,3.70,4.70,2.00,2.00,1.99
271.16,-1.70,-3.68,-1.70,-3.68,3.66,3.66,4.64,1.96,1.96,1.99
273.87,-1.68,-3.67,-1.68,-3.65,3.61,3.62,4.59,1.93,1.93,1.99
276.61,-1.67,-3.59,-1.67,-3.60,3.56,3.57,4.53,1.89,1.89,1.92
279.38,-1.66,-3.51,-1.66,-3.52,3.51,3.53,4.47,1.85,1.85,1.85
282.17,-1.65,-3.43,-1.65,-3.43,3.46,3.49,4.40,1.81,1.81,1.78
284.99,-1.64,-3.35,-1.64,-3.37,3.41,3.45,4.33,1.77,1.77,1.71
287.84,-1.63,-3.32,-1.63,-3.33,3.35,3.42,4.26,1.72,1.72,1.69
290.72,-1.62,-3.31,-1.62,-3.30,3.31,3.38,4.19,1.68,1.68,1.69
293.63,-1.61,-3.30,-1.61,-3.28,3.26,3.34,4.12,1.65,1.65,1.69
296.57,-1.61,-3.23,-1.61,-3.25,3.23,3.31,4.05,1.62,1.62,1.62
299.53,-1.60,-3.19,-1.60,-3.20,3.19,3.27,3.97,1.59,1.59,1.59
302.53,-1.59,-3.18,-1.59,-3.15,3.15,3.24,3.90,1.56,1.56,1.59
305.55,-1.59,-3.11,-1.59,-3.12,3.12,3.20,3.83,1.53,1.53,1.52
308.61,-1.58,-3.07,-1.58,-3.09,3.08,3.17,3.75,1.50,1.50,1.49
311.69,-1.58,-3.07,-1.58,-3.04,3.05,3.14,3.68,1.47,1.47,1.49
314.81,-1.58,-2.99,-1.58,-3.01,3.02,3.11,3.61,1.45,1.45,1.42
317.96,-1.58,-2.96,-1.58,-2.98,3.00,3.08,3.54,1.43,1.43,1.39
321.14,-1.57,-2.96,-1.57,-2.96,2.98,3.05,3.47,1.41,1.41,1.39
324.35,-1.57,-2.96,-1.57,-2.96,2.95,3.02,3.40,1.38,1.38,1.39
327.59,-1.57,-2.96,-1.57,-2.96,2.92,2.99,3.34,1.35,1.35,1.39
330.87,-1.57,-2.94,-1.57,-2.93,2.89,2.96,3.27,1.31,1.31,1.37
334.18,-1.58,-2.88,-1.58,-2.88,2.85,2.93,3.21,1.28,1.28,1.30
337.52,-1.58,-2.82,-1.58,-2.81,2.82,2.91,3.15,1.24,1.24,1.24
340.90,-1.58,-2.75,-1.58,-2.75,2.78,2.88,3.10,1.20,1.20,1.17
344.30,-1.58,-2.68,-1.58,-2.70,2.73,2.85,3.04,1.15,1.15,1.10
347.75,-1.59,-2.67,-1.59,-2.68,2.69,2.83,2.99,1.11,1.11,1.09
351.23,-1.59,-2.68,-1.59,-2.67,2.66,2.80,2.94,1.07,1.07,1.09
354.74,-1.59,-2.68,-1.59,-2.66,2.65,2.78,2.89,1.05,1.05,1.09
358.28,-1.60,-2.62,-1.60,-2.63,2.64,2.76,2.84,1.04,1.04,1.02
361.87,-1.61,-2.59,-1.61,-2.61,2.64,2.73,2.80,1.04,1.04,0.99
365.49,-1.61,-2.61,-1.61,-2.63,2.65,2.71,2.76,1.03,1.03,1.00
369.14,-1.62,-2.68,-1.62,-2.65,2.64,2.69,2.72,1.02,1.02,1.06
372.83,-1.63,-2.68,-1.63,-2.66,2.63,2.66,2.68,1.00,1.00,1.05
376.56,-1.63,-2.62,-1.63,-2.65,2.61,2.64,2.64,0.98,0.98,0.99
380.33,-1.64,-2.63,-1.64,-2.62,2.59,2.62,2.61,0.94,0.94,0.99
