frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,12.95,-0.46,12.95,-0.46,0.48,0.15,0.58,13.43,13.43,13.41
35.97,12.95,-0.47,12.95,-0.47,0.50,0.15,0.57,13.45,13.45,13.41
36.33,12.95,-0.49,12.94,-0.50,0.52,0.16,0.56,13.46,13.46,13.44
36.70,12.94,-0.56,12.94,-0.54,0.54,0.16,0.55,13.48,13.48,13.50
37.06,12.94,-0.58,12.94,-0.57,0.55,0.17,0.54,13.49,13.49,13.51
37.43,12.93,-0.58,12.93,-0.59,0.56,0.18,0.53,13.50,13.50,13.51
37.81,12.93,-0.58,12.93,-0.59,0.57,0.19,0.51,13.50,13.50,13.51
38.19,12.93,-0.59,12.93,-0.57,0.57,0.21,0.50,13.49,13.49,13.51
38.57,12.92,-0.56,12.92,-0.55,0.55,0.22,0.49,13.47,13.47,13.49
38.95,12.92,-0.51,12.92,-0.53,0.52,0.24,0.48,13.44,13.44,13.42
39.34,12.91,-0.50,12.91,-0.49,0.49,0.26,0.47,13.40,13.40,13.41
39.74,12.90,-0.47,12.90,-0.46,0.46,0.29,0.46,13.36,13.36,13.37
40.14,12.90,-0.42,12.90,-0.44,0.43,0.31,0.44,13.33,13.33,13.31
40.54,12.89,-0.43,12.89,-0.40,0.42,0.35,0.43,13.30,13.30,13.31
40.94,12.88,-0.39,12.88,-0.38,0.41,0.38,0.42,13.29,13.29,13.27
41.35,12.87,-0.35,12.87,-0.39,0.42,0.42,0.41,13.29,13.29,13.22
41.76,12.87,-0.43,12.87,-0.40,0.44,0.46,0.40,13.30,13.30,13.29
42.18,12.86,-0.46,12.86,-0.45,0.46,0.51,0.39,13.32,13.32,13.31
42.60,12.85,-0.48,12.85,-0.50,0.49,0.55,0.38,13.34,13.34,13.33
43.03,12.84,-0.56,12.84,-0.54,0.51,0.60,0.37,13.36,13.36,13.40
43.46,12.84,-0.58,12.84,-0.58,0.53,0.65,0.36,13.37,13.37,13.41
43.90,12.83,-0.58,12.83,-0.59,0.55,0.70,0.35,13.38,13.38,13.41
44.33,12.82,-0.59,12.82,-0.57,0.56,0.73,0.34,13.38,13.38,13.41
44.78,12.82,-0.53,12.82,-0.54,0.56,0.76,0.34,13.37,13.37,13.35
45.23,12.81,-0.51,12.81,-0.52,0.55,0.77,0.33,13.36,13.36,13.31
45.68,12.80,-0.51,12.80,-0.51,0.55,0.77,0.32,13.35,13.35,13.31
46.13,12.79,-0.52,12.79,-0.52,0.54,0.75,0.31,13.33,13.33,13.31
46.60,12.78,-0.54,12.78,-0.54,0.53,0.72,0.30,13.31,13.31,13.31
47.06,12.77,-0.55,12.77,-0.55,0.52,0.68,0.30,13.29,13.29,13.31
47.53,12.75,-0.56,12.75,-0.54,0.52,0.63,0.29,13.27,13.27,13.31
48.01,12.74,-0.53,12.74,-0.52,0.52,0.58,0.28,13.26,13.26,13.27
48.49,12.73,-0.48,12.73,-0.50,0.52,0.53,0.28,13.25,13.25,13.21
48.97,12.72,-0.49,12.72,-0.49,0.52,0.47,0.27,13.24,13.24,13.21
49.46,12.71,-0.50,12.71,-0.50,0.52,0.42,0.26,13.23,13.23,13.21
49.96,12.70,-0.51,12.70,-0.51,0.52,0.37,0.26,13.22,13.22,13.21
50.46,12.69,-0.52,12.69,-0.53,0.52,0.33,0.25,13.21,13.21,13.21
50.96,12.69,-0.53,12.69,-0.52,0.51,0.29,0.25,13.19,13.19,13.21
51.47,12.68,-0.51,12.68,-0.50,0.49,0.25,0.24,13.16,13.16,13.19
51.99,12.66,-0.45,12.66,-0.49,0.46,0.22,0.24,13.12,13.12,13.12
52.51,12.65,-0.47,12.65,-0.44,0.41,0.19,0.23,13.06,13.06,13.11
53.03,12.63,-0.41,12.63,-0.39,0.36,0.16,0.23,13.00,13.00,13.05
53.56,12.62,-0.29,12.62,-0.32,0.31,0.13,0.22,12.93,12.93,12.91
54.10,12.60,-0.24,12.60,-0.23,0.26,0.11,0.22,12.86,12.86,12.84
54.64,12.59,-0.18,12.59,-0.17,0.22,0.09,0.21,12.81,12.81,12.77
55.18,12.58,-0.14,12.58,-0.15,0.19,0.07,0.21,12.76,12.76,12.71
55.74,12.57,-0.15,12.57,-0.14,0.17,0.05,0.20,12.73,12.73,12.71
56.29,12.55,-0.16,12.55,-0.16,0.17,0.04,0.20,12.72,12.72,12.71
56.86,12.54,-0.17,12.54,-0.17,0.17,0.02,0.19,12.71,12.71,12.71
57.42,12.52,-0.19,12.52,-0.19,0.19,0.01,0.18,12.71,12.71,12.71
58.00,12.51,-0.20,12.51,-0.21,0.20,-0.00,0.18,12.71,12.71,12.71
58.58,12.49,-0.22,12.49,-0.22,0.20,-0.01,0.17,12.69,12.69,12.71
59.16,12.48,-0.24,12.48,-0.22,0.18,-0.02,0.17,12.66,12.66,12.71
59.76,12.46,-0.19,12.46,-0.19,0.16,-0.03,0.16,12.62,12.62,12.65
60.35,12.45,-0.14,12.45,-0.15,0.12,-0.04,0.16,12.57,12.57,12.59
60.96,12.43,-0.09,12.43,-0.08,0.08,-0.05,0.15,12.51,12.51,12.52
61.57,12.42,-0.03,12.42,-0.02,0.04,-0.06,0.14,12.46,12.46,12.44
62.18,12.40,0.03,12.40,0.03,0.00,-0.07,0.14,12.41,12.41,12.37
62.80,12.38,0.07,12.38,0.06,-0.03,-0.08,0.13,12.36,12.36,12.31
63.43,12.37,0.05,12.37,0.06,-0.04,-0.09,0.12,12.33,12.33,12.31
64.07,12.35,0.04,12.35,0.04,-0.04,-0.09,0.12,12.31,12.31,12.31
64.71,12.33,0.02,12.33,0.02,-0.02,-0.10,0.11,12.31,12.31,12.31
65.35,12.32,0.00,12.32,0.01,0.01,-0.11,0.10,12.32,12.32,12.31
66.01,12.30,-0.02,12.30,-0.03,0.05,-0.11,0.09,12.34,12.34,12.31
66.67,12.28,-0.05,12.28,-0.07,0.08,-0.12,0.08,12.36,12.36,12.33
67.33,12.26,-0.15,12.26,-0.13,0.11,-0.13,0.07,12.37,12.37,12.41
68.01,12.24,-0.17,12.24,-0.16,0.13,-0.13,0.07,12.37,12.37,12.41
68.69,12.22,-0.16,12.22,-0.16,0.13,-0.14,0.06,12.35,12.35,12.38
69.37,12.20,-0.11,12.20,-0.15,0.12,-0.15,0.05,12.32,12.32,12.32
70.07,12.18,-0.13,12.18,-0.11,0.09,-0.15,0.04,12.27,12.27,12.31
70.77,12.16,-0.08,12.16,-0.06,0.05,-0.16,0.03,12.21,12.21,12.25
71.48,12.14,0.02,12.14,-0.00,-0.00,-0.16,0.02,12.14,12.14,12.12
72.19,12.12,0.08,12.12,0.07,-0.06,-0.17,0.01,12.06,12.06,12.04
72.91,12.10,0.13,12.10,0.14,-0.11,-0.18,-0.00,11.99,11.99,11.97
73.64,12.08,0.18,12.08,0.18,-0.15,-0.18,-0.02,11.93,11.93,11.90
74.38,12.06,0.22,12.06,0.21,-0.18,-0.19,-0.03,11.88,11.88,11.83
75.12,12.03,0.22,12.03,0.21,-0.19,-0.19,-0.04,11.84,11.84,11.81
75.87,12.01,0.20,12.01,0.20,-0.20,-0.20,-0.05,11.81,11.81,11.81
76.63,11.99,0.18,11.99,0.20,-0.20,-0.21,-0.06,11.79,11.79,11.81
77.40,11.97,0.21,11.97,0.20,-0.21,-0.21,-0.07,11.75,11.75,11.76
78.17,11.94,0.23,11.94,0.20,-0.23,-0.22,-0.08,11.71,11.71,11.71
78.95,11.92,0.21,11.92,0.22,-0.26,-0.22,-0.10,11.66,11.66,11.71
79.74,11.90,0.24,11.90,0.26,-0.30,-0.23,-0.11,11.60,11.60,11.66
80.54,11.87,0.32,11.87,0.32,-0.35,-0.24,-0.12,11.52,11.52,11.56
81.35,11.85,0.43,11.85,0.40,-0.40,-0.24,-0.13,11.45,11.45,11.42
82.16,11.82,0.47,11.82,0.48,-0.44,-0.25,-0.15,11.38,11.38,11.35
82.98,11.80,0.52,11.80,0.53,-0.48,-0.25,-0.16,11.32,11.32,11.28
83.81,11.77,0.56,11.77,0.54,-0.50,-0.26,-0.17,11.27,11.27,11.21
84.65,11.75,0.53,11.75,0.54,-0.51,-0.27,-0.19,11.23,11.23,11.21
85.50,11.72,0.51,11.72,0.51,-0.51,-0.27,-0.20,11.21,11.21,11.21
86.35,11.69,0.48,11.69,0.48,-0.49,-0.28,-0.22,11.20,11.20,11.21
87.22,11.67,0.45,11.67,0.45,-0.47,-0.29,-0.23,11.20,11.20,11.21
88.09,11.64,0.43,11.64,0.42,-0.44,-0.29,-0.24,11.20,11.20,11.21
88.97,11.61,0.40,11.61,0.40,-0.42,-0.30,-0.26,11.19,11.19,11.21
89.86,11.58,0.37,11.58,0.39,-0.40,-0.31,-0.27,11.18,11.18,11.21
90.76,11.55,0.40,11.55,0.39,-0.39,-0.31,-0.29,11.17,11.17,11.16
91.66,11.53,0.41,11.53,0.39,-0.38,-0.32,-0.30,11.15,11.15,11.11
92.58,11.50,0.38,11.50,0.38,-0.37,-0.33,-0.32,11.12,11.12,11.11
93.51,11.47,0.35,11.47,0.37,-0.37,-0.33,-0.33,11.10,11.10,11.11
94.44,11.44,0.35,11.44,0.36,-0.37,-0.34,-0.35,11.06,11.06,11.08
95.39,11.40,0.39,11.40,0.36,-0.37,-0.35,-0.37,11.03,11.03,11.01
96.34,11.37,0.36,11.37,0.37,-0.37,-0.36,-0.38,11.00,11.00,11.01
97.30,11.34,0.36,11.34,0.38,-0.38,-0.36,-0.40,10.96,10.96,10.98
98.28,11.31,0.40,11.31,0.37,-0.38,-0.37,-0.41,10.93,10.93,10.91
99.26,11.28,0.36,11.28,0.38,-0.38,-0.38,-0.43,10.90,10.90,10.91
100.25,11.25,0.38,11.25,0.39,-0.37,-0.38,-0.45,10.88,10.88,10.87
101.25,11.21,0.40,11.21,0.38,-0.35,-0.39,-0.46,10.86,10.86,10.81
102.27,11.18,0.37,11.18,0.37,-0.34,-0.40,-0.48,10.85,10.85,10.81
103.29,11.15,0.34,11.15,0.34,-0.32,-0.41,-0.50,10.82,10.82,10.81
104.32,11.12,0.30,11.12,0.29,-0.32,-0.42,-0.51,10.80,10.79,10.81
105.37,11.08,0.27,11.08,0.28,-0.33,-0.42,-0.53,10.76,10.76,10.81
106.42,11.05,0.28,11.05,0.29,-0.34,-0.43,-0.54,10.70,10.70,10.77
107.48,11.01,0.35,11.01,0.34,-0.37,-0.44,-0.56,10.64,10.64,10.67
108.56,10.98,0.42,10.98,0.42,-0.41,-0.45,-0.57,10.57,10.57,10.56
109.64,10.94,0.49,10.94,0.48,-0.46,-0.46,-0.59,10.48,10.48,10.45
110.74,10.90,0.53,10.90,0.53,-0.51,-0.46,-0.60,10.40,10.40,10.38
111.85,10.87,0.55,10.87,0.57,-0.55,-0.47,-0.62,10.32,10.32,10.32
112.97,10.83,0.61,10.83,0.60,-0.59,-0.48,-0.63,10.24,10.24,10.22
114.10,10.79,0.63,10.79,0.62,-0.61,-0.49,-0.64,10.18,10.18,10.16
115.24,10.76,0.64,10.76,0.63,-0.62,-0.50,-0.66,10.14,10.14,10.11
116.39,10.72,0.60,10.72,0.63,-0.62,-0.51,-0.67,10.10,10.10,10.11
117.55,10.68,0.62,10.68,0.62,-0.62,-0.51,-0.68,10.06,10.06,10.06
118.73,10.64,0.63,10.64,0.61,-0.62,-0.52,-0.69,10.02,10.02,10.01
119.92,10.60,0.59,10.60,0.61,-0.63,-0.53,-0.70,9.98,9.98,10.01
121.12,10.56,0.61,10.56,0.61,-0.63,-0.54,-0.71,9.93,9.93,9.96
122.33,10.52,0.63,10.52,0.63,-0.64,-0.55,-0.71,9.89,9.89,9.90
123.55,10.48,0.65,10.48,0.66,-0.65,-0.56,-0.72,9.84,9.84,9.84
124.79,10.44,0.71,10.44,0.68,-0.66,-0.57,-0.72,9.78,9.78,9.74
126.03,10.40,0.69,10.40,0.68,-0.68,-0.57,-0.73,9.73,9.73,9.71
127.29,10.36,0.66,10.36,0.68,-0.69,-0.58,-0.73,9.67,9.67,9.70
128.57,10.32,0.68,10.32,0.69,-0.69,-0.59,-0.73,9.63,9.63,9.64
129.85,10.28,0.71,10.28,0.70,-0.69,-0.60,-0.74,9.58,9.58,9.57
131.15,10.23,0.72,10.23,0.70,-0.69,-0.61,-0.74,9.54,9.54,9.51
132.46,10.19,0.68,10.19,0.70,-0.68,-0.61,-0.74,9.51,9.51,9.51
133.79,10.15,0.67,10.15,0.68,-0.68,-0.62,-0.74,9.47,9.47,9.47
135.12,10.11,0.69,10.11,0.67,-0.68,-0.63,-0.73,9.43,9.43,9.41
136.48,10.06,0.65,10.06,0.66,-0.68,-0.64,-0.73,9.39,9.39,9.41
137.84,10.02,0.65,10.02,0.66,-0.67,-0.65,-0.73,9.35,9.35,9.37
139.22,9.98,0.67,9.98,0.67,-0.67,-0.65,-0.72,9.30,9.30,9.30
140.61,9.93,0.70,9.93,0.68,-0.67,-0.66,-0.72,9.26,9.26,9.23
142.02,9.89,0.67,9.89,0.68,-0.66,-0.67,-0.72,9.23,9.23,9.21
143.44,9.84,0.65,9.84,0.67,-0.65,-0.68,-0.71,9.19,9.19,9.19
144.87,9.79,0.67,9.79,0.65,-0.65,-0.68,-0.71,9.15,9.15,9.12
146.32,9.75,0.63,9.75,0.64,-0.64,-0.69,-0.70,9.11,9.11,9.11
147.78,9.70,0.62,9.70,0.63,-0.63,-0.70,-0.70,9.06,9.06,9.07
149.26,9.65,0.63,9.65,0.61,-0.63,-0.70,-0.69,9.02,9.02,9.01
150.75,9.60,0.59,9.60,0.61,-0.63,-0.71,-0.68,8.97,8.97,9.01
152.26,9.55,0.62,9.55,0.63,-0.64,-0.71,-0.68,8.91,8.91,8.93
153.78,9.50,0.68,9.50,0.66,-0.66,-0.72,-0.67,8.85,8.85,8.83
155.32,9.46,0.71,9.45,0.68,-0.68,-0.72,-0.67,8.78,8.78,8.75
156.88,9.41,0.69,9.41,0.70,-0.70,-0.73,-0.67,8.70,8.70,8.71
158.44,9.35,0.69,9.35,0.73,-0.73,-0.73,-0.66,8.62,8.62,8.67
160.03,9.30,0.79,9.30,0.75,-0.76,-0.74,-0.66,8.54,8.54,8.51
161.63,9.25,0.79,9.25,0.79,-0.78,-0.74,-0.65,8.47,8.47,8.46
163.24,9.20,0.80,9.20,0.82,-0.80,-0.75,-0.65,8.40,8.40,8.40
164.88,9.15,0.83,9.15,0.82,-0.82,-0.75,-0.65,8.33,8.33,8.32
166.53,9.10,0.83,9.10,0.84,-0.83,-0.75,-0.65,8.27,8.27,8.26
168.19,9.04,0.84,9.04,0.85,-0.83,-0.75,-0.65,8.21,8.21,8.20
169.87,8.99,0.87,8.99,0.84,-0.84,-0.75,-0.64,8.15,8.15,8.12
171.57,8.93,0.82,8.93,0.83,-0.84,-0.76,-0.64,8.10,8.10,8.11
173.29,8.88,0.81,8.88,0.82,-0.84,-0.76,-0.64,8.04,8.04,8.07
175.02,8.82,0.81,8.82,0.82,-0.84,-0.76,-0.65,7.98,7.98,8.01
176.77,8.77,0.84,8.77,0.83,-0.84,-0.76,-0.65,7.93,7.93,7.93
178.54,8.71,0.85,8.71,0.85,-0.84,-0.76,-0.65,7.87,7.87,7.86
180.32,8.65,0.85,8.65,0.86,-0.84,-0.76,-0.65,7.82,7.82,7.80
182.13,8.60,0.85,8.60,0.84,-0.83,-0.76,-0.65,7.77,7.77,7.74
183.95,8.54,0.83,8.54,0.83,-0.82,-0.75,-0.66,7.72,7.72,7.71
185.79,8.48,0.79,8.48,0.81,-0.80,-0.75,-0.66,7.68,7.68,7.69
187.65,8.42,0.80,8.42,0.78,-0.78,-0.75,-0.66,7.64,7.64,7.63
189.52,8.36,0.75,8.36,0.75,-0.76,-0.75,-0.67,7.60,7.60,7.61
191.42,8.30,0.70,8.30,0.72,-0.73,-0.74,-0.67,7.57,7.57,7.60
193.33,8.24,0.71,8.24,0.69,-0.71,-0.74,-0.68,7.54,7.54,7.54
195.27,8.19,0.67,8.19,0.68,-0.67,-0.73,-0.69,7.51,7.51,7.51
197.22,8.13,0.65,8.13,0.66,-0.64,-0.73,-0.69,7.49,7.49,7.47
199.19,8.07,0.65,8.07,0.63,-0.60,-0.72,-0.70,7.47,7.47,7.41
201.18,8.01,0.60,8.01,0.59,-0.57,-0.72,-0.71,7.44,7.44,7.41
203.19,7.95,0.54,7.95,0.54,-0.55,-0.71,-0.71,7.40,7.40,7.41
205.23,7.89,0.49,7.89,0.50,-0.54,-0.70,-0.72,7.35,7.35,7.41
207.28,7.84,0.50,7.84,0.49,-0.55,-0.69,-0.73,7.29,7.29,7.34
209.35,7.79,0.52,7.79,0.52,-0.56,-0.69,-0.73,7.22,7.22,7.27
211.44,7.73,0.55,7.74,0.57,-0.59,-0.68,-0.74,7.15,7.15,7.18
213.56,7.69,0.64,7.69,0.62,-0.61,-0.67,-0.75,7.07,7.07,7.04
215.69,7.64,0.68,7.64,0.68,-0.64,-0.66,-0.75,7.00,7.00,6.96
217.85,7.59,0.71,7.59,0.72,-0.66,-0.65,-0.76,6.94,6.94,6.89
220.03,7.55,0.73,7.55,0.72,-0.67,-0.64,-0.77,6.87,6.87,6.81
222.23,7.50,0.69,7.50,0.69,-0.68,-0.63,-0.77,6.82,6.82,6.81
224.45,7.46,0.65,7.46,0.65,-0.68,-0.62,-0.78,6.78,6.78,6.81
226.70,7.41,0.60,7.41,0.62,-0.67,-0.61,-0.78,6.74,6.74,6.81
228.96,7.37,0.62,7.37,0.62,-0.65,-0.59,-0.78,6.71,6.71,6.75
231.25,7.32,0.64,7.32,0.63,-0.63,-0.58,-0.78,6.69,6.69,6.68
233.57,7.27,0.65,7.27,0.64,-0.60,-0.57,-0.78,6.67,6.67,6.62
235.90,7.22,0.61,7.22,0.61,-0.57,-0.56,-0.78,6.66,6.66,6.61
238.26,7.17,0.56,7.17,0.56,-0.54,-0.54,-0.78,6.64,6.64,6.61
240.64,7.12,0.51,7.12,0.51,-0.51,-0.53,-0.78,6.62,6.62,6.61
243.05,7.07,0.46,7.07,0.45,-0.47,-0.52,-0.77,6.60,6.60,6.61
245.48,7.01,0.40,7.01,0.41,-0.44,-0.50,-0.77,6.57,6.57,6.61
247.93,6.96,0.37,6.96,0.38,-0.41,-0.49,-0.76,6.55,6.55,6.59
250.41,6.90,0.37,6.90,0.37,-0.39,-0.48,-0.75,6.51,6.51,6.53
252.92,6.84,0.38,6.84,0.38,-0.37,-0.46,-0.74,6.47,6.47,6.47
255.45,6.78,0.38,6.78,0.39,-0.36,-0.45,-0.73,6.43,6.43,6.40
258.00,6.72,0.41,6.72,0.38,-0.35,-0.43,-0.72,6.37,6.37,6.31
260.58,6.66,0.35,6.66,0.36,-0.35,-0.42,-0.70,6.31,6.31,6.31
263.19,6.60,0.31,6.60,0.33,-0.35,-0.40,-0.69,6.25,6.25,6.28
265.82,6.54,0.32,6.54,0.31,-0.34,-0.39,-0.67,6.19,6.19,6.22
268.48,6.47,0.32,6.47,0.32,-0.34,-0.37,-0.65,6.14,6.14,6.15
271.16,6.41,0.33,6.41,0.33,-0.32,-0.36,-0.63,6.09,6.09,6.08
273.87,6.35,0.33,6.35,0.33,-0.31,-0.34,-0.61,6.04,6.04,6.02
276.61,6.28,0.33,6.28,0.32,-0.30,-0.33,-0.59,5.98,5.98,5.95
279.38,6.22,0.30,6.22,0.30,-0.28,-0.31,-0.56,5.93,5.93,5.91
282.17,6.16,0.25,6.16,0.27,-0.27,-0.30,-0.54,5.89,5.89,5.91
284.99,6.09,0.25,6.09,0.23,-0.25,-0.29,-0.51,5.84,5.84,5.84
287.84,6.03,0.21,6.03,0.20,-0.23,-0.27,-0.49,5.80,5.80,5.81
290.72,5.96,0.17,5.96,0.19,-0.20,-0.26,-0.46,5.76,5.77,5.80
293.63,5.90,0.18,5.90,0.18,-0.17,-0.24,-0.43,5.73,5.73,5.72
296.57,5.84,0.19,5.84,0.17,-0.15,-0.23,-0.41,5.69,5.69,5.65
299.53,5.77,0.16,5.77,0.15,-0.12,-0.22,-0.38,5.65,5.65,5.61
302.53,5.71,0.09,5.71,0.12,-0.09,-0.21,-0.35,5.62,5.62,5.61
305.55,5.64,0.09,5.64,0.09,-0.08,-0.20,-0.32,5.56,5.56,5.55
308.61,5.58,0.09,5.58,0.08,-0.09,-0.19,-0.29,5.49,5.49,5.48
311.69,5.51,0.09,5.51,0.09,-0.12,-0.18,-0.26,5.39,5.39,5.42
314.81,5.45,0.10,5.45,0.08,-0.19,-0.17,-0.23,5.25,5.25,5.34
317.96,5.38,0.15,5.38,0.16,-0.28,-0.17,-0.20,5.10,5.10,5.24
321.14,5.31,0.22,5.31,0.31,-0.38,-0.16,-0.17,4.94,4.94,5.10
324.35,5.25,0.55,5.25,0.48,-0.47,-0.16,-0.14,4.78,4.78,4.69
327.59,5.18,0.67,5.18,0.65,-0.54,-0.16,-0.11,4.64,4.64,4.51
330.87,5.12,0.72,5.12,0.74,-0.59,-0.16,-0.08,4.53,4.53,4.40
334.18,5.05,0.72,5.05,0.70,-0.60,-0.17,-0.05,4.46,4.46,4.33
337.52,4.98,0.62,4.98,0.62,-0.56,-0.18,-0.02,4.42,4.42,4.36
340.90,4.92,0.49,4.92,0.49,-0.48,-0.19,0.01,4.43,4.43,4.43
344.30,4.85,0.35,4.85,0.35,-0.37,-0.21,0.04,4.48,4.48,4.50
347.75,4.78,0.21,4.78,0.22,-0.24,-0.24,0.07,4.54,4.54,4.57
351.23,4.72,0.10,4.72,0.11,-0.12,-0.27,0.11,4.59,4.59,4.61
354.74,4.65,0.04,4.65,0.02,-0.05,-0.31,0.14,4.60,4.60,4.61
358.28,4.58,-0.03,4.58,-0.02,-0.04,-0.36,0.17,4.55,4.55,4.61
361.87,4.52,-0.02,4.52,-0.01,-0.10,-0.42,0.20,4.42,4.42,4.54
365.49,4.45,0.07,4.45,0.08,-0.22,-0.49,0.23,4.24,4.24,4.38
369.14,4.39,0.25,4.39,0.26,-0.38,-0.56,0.26,4.01,4.01,4.14
372.83,4.32,0.49,4.32,0.51,-0.56,-0.63,0.29,3.76,3.76,3.83
376.56,4.25,0.79,4.25,0.78,-0.73,-0.70,0.32,3.52,3.52,3.47
380.33,4.19,1.04,4.19,1.03,-0.88,-0.75,0.36,3.31,3.31,3.15
384.13,4.12,1.19,4.12,1.17,-0.98,-0.78,0.39,3.14,3.14,2.93
