frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,10.85,-4.77,10.85,-4.77,4.77,-0.05,3.44,15.61,15.61,15.62
24.89,10.86,-4.73,10.86,-4.73,4.73,-0.05,3.53,15.58,15.58,15.59
25.14,10.87,-4.69,10.87,-4.69,4.69,-0.05,3.62,15.55,15.55,15.56
25.39,10.88,-4.65,10.88,-4.65,4.65,-0.05,3.72,15.52,15.52,15.53
25.65,10.89,-4.61,10.89,-4.61,4.61,-0.05,3.81,15.49,15.49,15.49
25.91,10.89,-4.57,10.90,-4.57,4.57,-0.05,3.90,15.46,15.46,15.46
26.16,10.90,-4.53,10.90,-4.53,4.54,-0.05,4.00,15.44,15.44,15.43
26.43,10.90,-4.50,10.90,-4.50,4.51,-0.05,4.09,15.41,15.41,15.40
26.69,10.89,-4.48,10.90,-4.48,4.49,-0.05,4.18,15.38,15.38,15.37
26.96,10.88,-4.46,10.88,-4.46,4.47,-0.06,4.27,15.36,15.35,15.34
27.23,10.86,-4.45,10.86,-4.45,4.46,-0.06,4.36,15.32,15.32,15.31
27.50,10.83,-4.45,10.83,-4.45,4.45,-0.06,4.44,15.28,15.28,15.27
27.77,10.80,-4.44,10.80,-4.44,4.44,-0.06,4.52,15.23,15.23,15.24
28.05,10.77,-4.43,10.78,-4.43,4.41,-0.06,4.60,15.19,15.19,15.21
28.33,10.77,-4.41,10.77,-4.41,4.38,-0.06,4.67,15.15,15.15,15.18
28.62,10.78,-4.37,10.78,-4.36,4.34,-0.06,4.74,15.11,15.12,15.14
28.90,10.80,-4.31,10.80,-4.30,4.28,-0.06,4.80,15.09,15.09,15.11
29.19,10.84,-4.23,10.84,-4.23,4.22,-0.07,4.86,15.07,15.07,15.07
29.48,10.89,-4.15,10.89,-4.15,4.16,-0.07,4.91,15.05,15.05,15.04
29.78,10.93,-4.07,10.93,-4.07,4.09,-0.07,4.95,15.03,15.03,15.01
30.08,10.97,-4.00,10.97,-4.01,4.03,-0.07,4.99,15.00,15.00,14.97
30.38,10.99,-3.95,10.98,-3.95,3.98,-0.07,5.02,14.97,14.97,14.94
30.68,10.98,-3.92,10.98,-3.92,3.94,-0.07,5.03,14.92,14.92,14.90
30.99,10.97,-3.90,10.97,-3.90,3.91,-0.07,5.05,14.87,14.87,14.87
31.30,10.95,-3.89,10.95,-3.89,3.88,-0.08,5.05,14.82,14.82,14.84
31.61,10.93,-3.87,10.93,-3.87,3.85,-0.08,5.04,14.78,14.78,14.80
31.93,10.92,-3.85,10.92,-3.85,3.83,-0.08,5.03,14.74,14.75,14.77
32.24,10.92,-3.81,10.92,-3.81,3.80,-0.08,5.01,14.72,14.72,14.73
32.57,10.92,-3.77,10.92,-3.77,3.77,-0.08,4.97,14.69,14.69,14.70
32.89,10.93,-3.73,10.93,-3.73,3.74,-0.08,4.94,14.67,14.67,14.66
33.22,10.93,-3.69,10.93,-3.70,3.71,-0.09,4.89,14.64,14.64,14.62
33.55,10.92,-3.66,10.92,-3.67,3.68,-0.09,4.84,14.60,14.60,14.59
33.89,10.91,-3.64,10.91,-3.64,3.65,-0.09,4.78,14.56,14.56,14.55
34.23,10.89,-3.62,10.89,-3.62,3.62,-0.09,4.71,14.51,14.51,14.51
34.57,10.88,-3.60,10.88,-3.60,3.59,-0.09,4.64,14.47,14.47,14.48
34.92,10.87,-3.57,10.87,-3.57,3.55,-0.09,4.57,14.43,14.43,14.44
35.27,10.87,-3.53,10.87,-3.53,3.52,-0.10,4.49,14.39,14.39,14.40
35.62,10.88,-3.49,10.88,-3.49,3.48,-0.10,4.41,14.36,14.36,14.36
35.97,10.88,-3.44,10.88,-3.44,3.44,-0.10,4.32,14.32,14.32,14.32
36.33,10.89,-3.39,10.89,-3.39,3.40,-0.10,4.23,14.29,14.29,14.28
36.70,10.90,-3.35,10.90,-3.35,3.35,-0.10,4.14,14.25,14.25,14.24
37.06,10.90,-3.30,10.90,-3.30,3.31,-0.11,4.05,14.21,14.21,14.20
37.43,10.90,-3.26,10.90,-3.26,3.27,-0.11,3.95,14.17,14.17,14.16
37.81,10.90,-3.22,10.90,-3.22,3.23,-0.11,3.86,14.13,14.13,14.12
38.19,10.90,-3.18,10.90,-3.18,3.19,-0.11,3.77,14.08,14.08,14.08
38.57,10.89,-3.15,10.89,-3.15,3.15,-0.12,3.67,14.04,14.04,14.04
38.95,10.88,-3.11,10.88,-3.11,3.11,-0.12,3.58,13.99,13.99,13.99
39.34,10.87,-3.08,10.88,-3.08,3.07,-0.12,3.49,13.94,13.95,13.95
39.74,10.87,-3.03,10.87,-3.03,3.03,-0.12,3.39,13.90,13.90,13.91
40.14,10.87,-2.99,10.87,-2.99,2.99,-0.13,3.30,13.86,13.86,13.86
40.54,10.87,-2.94,10.87,-2.94,2.94,-0.13,3.21,13.82,13.82,13.81
40.94,10.87,-2.90,10.87,-2.90,2.90,-0.13,3.12,13.77,13.77,13.77
41.35,10.87,-2.85,10.87,-2.85,2.86,-0.13,3.04,13.72,13.72,13.72
41.76,10.86,-2.81,10.86,-2.81,2.81,-0.14,2.95,13.67,13.67,13.67
42.18,10.85,-2.77,10.85,-2.77,2.77,-0.14,2.87,13.62,13.62,13.62
42.60,10.85,-2.73,10.85,-2.73,2.73,-0.14,2.79,13.57,13.57,13.57
43.03,10.84,-2.68,10.84,-2.68,2.68,-0.15,2.71,13.52,13.52,13.52
43.46,10.83,-2.64,10.83,-2.64,2.64,-0.15,2.63,13.47,13.47,13.47
43.90,10.82,-2.60,10.82,-2.60,2.60,-0.15,2.55,13.42,13.42,13.42
44.33,10.81,-2.55,10.81,-2.55,2.55,-0.16,2.48,13.37,13.37,13.37
44.78,10.80,-2.51,10.80,-2.51,2.51,-0.16,2.41,13.31,13.31,13.31
45.23,10.79,-2.47,10.79,-2.46,2.47,-0.16,2.34,13.26,13.26,13.26
45.68,10.79,-2.42,10.79,-2.42,2.42,-0.17,2.27,13.20,13.20,13.20
46.13,10.78,-2.37,10.78,-2.37,2.37,-0.17,2.20,13.15,13.15,13.15
46.60,10.77,-2.32,10.77,-2.32,2.32,-0.17,2.14,13.09,13.09,13.09
47.06,10.77,-2.27,10.77,-2.27,2.27,-0.18,2.08,13.03,13.03,13.04
47.53,10.76,-2.22,10.76,-2.22,2.21,-0.18,2.02,12.97,12.97,12.98
48.01,10.76,-2.16,10.76,-2.16,2.15,-0.18,1.96,12.92,12.92,12.92
48.49,10.76,-2.10,10.76,-2.10,2.10,-0.19,1.90,12.86,12.86,12.86
48.97,10.77,-2.04,10.77,-2.04,2.04,-0.19,1.84,12.81,12.81,12.81
49.46,10.77,-1.97,10.77,-1.98,1.98,-0.20,1.79,12.75,12.75,12.74
49.96,10.77,-1.92,10.76,-1.92,1.93,-0.20,1.74,12.69,12.69,12.68
50.46,10.75,-1.87,10.76,-1.87,1.87,-0.21,1.69,12.63,12.63,12.62
50.96,10.74,-1.82,10.74,-1.82,1.82,-0.21,1.64,12.56,12.56,12.56
51.47,10.72,-1.78,10.72,-1.78,1.78,-0.21,1.59,12.50,12.50,12.50
51.99,10.70,-1.74,10.70,-1.73,1.73,-0.22,1.54,12.43,12.43,12.43
52.51,10.68,-1.69,10.68,-1.69,1.69,-0.22,1.50,12.37,12.37,12.37
53.03,10.66,-1.65,10.66,-1.65,1.65,-0.23,1.45,12.31,12.31,12.31
53.56,10.63,-1.61,10.63,-1.61,1.61,-0.23,1.41,12.25,12.25,12.24
54.10,10.61,-1.57,10.61,-1.57,1.57,-0.24,1.36,12.18,12.18,12.18
54.64,10.58,-1.53,10.58,-1.53,1.53,-0.24,1.32,12.11,12.11,12.11
55.18,10.55,-1.49,10.56,-1.49,1.48,-0.25,1.28,12.03,12.03,12.04
55.74,10.54,-1.44,10.54,-1.44,1.43,-0.26,1.24,11.96,11.96,11.98
56.29,10.53,-1.38,10.53,-1.38,1.37,-0.26,1.20,11.90,11.90,11.91
56.86,10.53,-1.31,10.53,-1.31,1.31,-0.27,1.16,11.84,11.84,11.85
57.42,10.54,-1.24,10.54,-1.24,1.24,-0.27,1.12,11.78,11.78,11.78
58.00,10.54,-1.17,10.54,-1.17,1.18,-0.28,1.08,11.72,11.72,11.71
58.58,10.54,-1.10,10.54,-1.10,1.11,-0.29,1.04,11.65,11.65,11.65
59.16,10.54,-1.04,10.54,-1.04,1.05,-0.29,1.00,11.59,11.59,11.58
59.76,10.53,-0.98,10.53,-0.98,0.99,-0.30,0.96,11.52,11.52,11.51
60.35,10.52,-0.93,10.52,-0.93,0.93,-0.30,0.92,11.45,11.45,11.45
60.96,10.51,-0.88,10.51,-0.88,0.88,-0.31,0.88,11.38,11.38,11.38
61.57,10.49,-0.83,10.49,-0.83,0.83,-0.32,0.84,11.32,11.32,11.32
62.18,10.47,-0.78,10.47,-0.78,0.78,-0.33,0.80,11.25,11.25,11.25
62.80,10.46,-0.73,10.46,-0.73,0.73,-0.33,0.76,11.18,11.18,11.19
63.43,10.44,-0.68,10.44,-0.68,0.68,-0.34,0.72,11.12,11.12,11.12
64.07,10.43,-0.63,10.43,-0.63,0.63,-0.35,0.68,11.05,11.05,11.06
64.71,10.41,-0.58,10.41,-0.58,0.58,-0.36,0.64,10.99,10.99,10.99
65.35,10.40,-0.52,10.40,-0.52,0.52,-0.36,0.60,10.92,10.92,10.92
66.01,10.39,-0.47,10.39,-0.47,0.47,-0.37,0.56,10.86,10.86,10.86
66.67,10.37,-0.42,10.37,-0.42,0.42,-0.38,0.51,10.79,10.79,10.79
67.33,10.35,-0.37,10.35,-0.37,0.37,-0.39,0.47,10.72,10.72,10.72
68.01,10.33,-0.32,10.33,-0.32,0.32,-0.40,0.43,10.66,10.66,10.65
68.69,10.31,-0.27,10.31,-0.27,0.27,-0.41,0.38,10.59,10.59,10.58
69.37,10.29,-0.23,10.29,-0.23,0.23,-0.42,0.34,10.52,10.52,10.52
70.07,10.26,-0.18,10.26,-0.18,0.18,-0.43,0.29,10.45,10.45,10.45
70.77,10.24,-0.14,10.24,-0.14,0.14,-0.44,0.25,10.38,10.38,10.38
71.48,10.22,-0.09,10.22,-0.09,0.09,-0.45,0.20,10.30,10.30,10.31
72.19,10.19,-0.04,10.19,-0.04,0.04,-0.46,0.15,10.23,10.23,10.24
72.91,10.17,0.01,10.17,0.01,-0.01,-0.47,0.11,10.16,10.16,10.17
73.64,10.16,0.06,10.16,0.06,-0.06,-0.48,0.06,10.09,10.09,10.09
74.38,10.14,0.12,10.14,0.12,-0.12,-0.49,0.01,10.02,10.02,10.02
75.12,10.12,0.17,10.12,0.17,-0.17,-0.50,-0.04,9.95,9.95,9.95
75.87,10.11,0.23,10.11,0.23,-0.23,-0.51,-0.09,9.88,9.88,9.88
76.63,10.09,0.29,10.09,0.28,-0.28,-0.53,-0.14,9.81,9.81,9.80
77.40,10.07,0.34,10.07,0.34,-0.33,-0.54,-0.19,9.73,9.73,9.73
78.17,10.04,0.39,10.04,0.39,-0.39,-0.55,-0.24,9.65,9.65,9.65
78.95,10.02,0.44,10.02,0.44,-0.44,-0.56,-0.29,9.57,9.57,9.58
79.74,9.99,0.49,9.99,0.49,-0.50,-0.58,-0.34,9.49,9.50,9.50
80.54,9.97,0.55,9.97,0.55,-0.55,-0.59,-0.39,9.42,9.42,9.42
81.35,9.95,0.60,9.95,0.60,-0.61,-0.61,-0.44,9.34,9.34,9.35
82.16,9.92,0.66,9.92,0.66,-0.66,-0.62,-0.50,9.27,9.27,9.27
82.98,9.89,0.71,9.89,0.71,-0.71,-0.64,-0.55,9.19,9.19,9.19
83.81,9.86,0.75,9.86,0.75,-0.74,-0.65,-0.61,9.12,9.12,9.11
84.65,9.81,0.79,9.81,0.79,-0.77,-0.67,-0.66,9.05,9.05,9.03
85.50,9.76,0.81,9.76,0.81,-0.78,-0.68,-0.72,8.98,8.98,8.94
86.35,9.69,0.83,9.68,0.82,-0.79,-0.70,-0.78,8.90,8.90,8.86
87.22,9.60,0.82,9.60,0.82,-0.79,-0.72,-0.83,8.81,8.80,8.78
88.09,9.50,0.80,9.50,0.80,-0.81,-0.73,-0.89,8.69,8.69,8.70
88.97,9.41,0.80,9.41,0.80,-0.84,-0.75,-0.95,8.58,8.57,8.62
89.86,9.34,0.81,9.36,0.82,-0.89,-0.77,-1.01,8.45,8.47,8.53
90.76,9.34,0.89,9.35,0.89,-0.96,-0.79,-1.07,8.38,8.39,8.45
91.66,9.38,1.01,9.38,1.01,-1.04,-0.81,-1.13,8.34,8.34,8.37
92.58,9.44,1.15,9.44,1.15,-1.14,-0.83,-1.20,8.30,8.30,8.29
93.51,9.50,1.29,9.50,1.29,-1.25,-0.85,-1.26,8.25,8.24,8.21
94.44,9.54,1.41,9.54,1.41,-1.36,-0.87,-1.32,8.18,8.18,8.13
95.39,9.56,1.50,9.56,1.50,-1.46,-0.89,-1.39,8.09,8.09,8.05
96.34,9.56,1.58,9.55,1.58,-1.55,-0.91,-1.45,8.00,8.00,7.98
97.30,9.53,1.63,9.53,1.63,-1.62,-0.94,-1.52,7.91,7.91,7.90
98.28,9.50,1.68,9.50,1.68,-1.68,-0.96,-1.58,7.82,7.82,7.82
99.26,9.46,1.71,9.46,1.71,-1.72,-0.98,-1.65,7.74,7.74,7.75
100.25,9.42,1.74,9.42,1.75,-1.76,-1.01,-1.72,7.65,7.66,7.67
101.25,9.39,1.78,9.39,1.79,-1.80,-1.04,-1.78,7.58,7.59,7.60
102.27,9.36,1.83,9.36,1.83,-1.84,-1.06,-1.85,7.52,7.52,7.53
103.29,9.34,1.88,9.34,1.88,-1.89,-1.09,-1.92,7.46,7.46,7.46
104.32,9.32,1.93,9.32,1.93,-1.93,-1.12,-1.98,7.39,7.39,7.39
105.37,9.30,1.98,9.30,1.98,-1.97,-1.14,-2.05,7.32,7.32,7.32
106.42,9.27,2.02,9.27,2.02,-2.02,-1.17,-2.11,7.25,7.25,7.25
107.48,9.24,2.07,9.24,2.07,-2.06,-1.20,-2.18,7.18,7.18,7.18
108.56,9.21,2.10,9.21,2.10,-2.10,-1.23,-2.24,7.11,7.11,7.10
109.64,9.17,2.14,9.17,2.14,-2.14,-1.27,-2.30,7.03,7.03,7.03
110.74,9.14,2.18,9.14,2.18,-2.18,-1.30,-2.36,6.96,6.96,6.96
111.85,9.10,2.21,9.10,2.21,-2.22,-1.33,-2.42,6.88,6.88,6.89
112.97,9.07,2.25,9.07,2.25,-2.25,-1.37,-2.48,6.81,6.81,6.82
114.10,9.03,2.29,9.03,2.29,-2.29,-1.40,-2.53,6.74,6.74,6.74
115.24,9.00,2.33,9.00,2.33,-2.33,-1.44,-2.58,6.67,6.67,6.67
116.39,8.97,2.37,8.97,2.37,-2.36,-1.47,-2.63,6.60,6.60,6.60
117.55,8.93,2.41,8.93,2.40,-2.40,-1.51,-2.67,6.53,6.53,6.53
118.73,8.89,2.44,8.89,2.44,-2.43,-1.55,-2.72,6.46,6.46,6.45
119.92,8.84,2.46,8.84,2.46,-2.46,-1.59,-2.75,6.38,6.38,6.38
121.12,8.80,2.49,8.80,2.49,-2.49,-1.63,-2.79,6.30,6.30,6.30
122.33,8.75,2.52,8.75,2.52,-2.52,-1.67,-2.82,6.23,6.23,6.23
123.55,8.70,2.55,8.70,2.55,-2.55,-1.72,-2.85,6.15,6.15,6.16
124.79,8.66,2.57,8.66,2.58,-2.58,-1.76,-2.87,6.07,6.08,6.08
126.03,8.61,2.61,8.61,2.61,-2.61,-1.80,-2.89,6.00,6.00,6.01
127.29,8.57,2.64,8.57,2.64,-2.64,-1.85,-2.91,5.93,5.93,5.93
128.57,8.53,2.67,8.53,2.67,-2.67,-1.90,-2.92,5.86,5.86,5.86
129.85,8.48,2.70,8.48,2.70,-2.70,-1.95,-2.93,5.78,5.78,5.78
131.15,8.44,2.73,8.43,2.73,-2.73,-1.99,-2.94,5.71,5.71,5.71
132.46,8.38,2.75,8.38,2.75,-2.76,-2.04,-2.94,5.63,5.63,5.63
133.79,8.33,2.78,8.34,2.78,-2.78,-2.09,-2.94,5.55,5.55,5.55
135.12,8.29,2.81,8.29,2.81,-2.81,-2.15,-2.93,5.47,5.48,5.48
136.48,8.24,2.84,8.24,2.84,-2.84,-2.20,-2.93,5.40,5.40,5.40
137.84,8.20,2.87,8.20,2.87,-2.87,-2.25,-2.92,5.33,5.33,5.33
139.22,8.15,2.90,8.15,2.90,-2.90,-2.30,-2.91,5.25,5.25,5.25
140.61,8.10,2.93,8.10,2.93,-2.92,-2.36,-2.89,5.18,5.18,5.18
142.02,8.05,2.95,8.05,2.95,-2.95,-2.41,-2.88,5.10,5.10,5.10
143.44,8.00,2.98,8.00,2.98,-2.98,-2.47,-2.87,5.03,5.03,5.02
144.87,7.95,3.00,7.95,3.00,-3.00,-2.53,-2.85,4.95,4.95,4.95
146.32,7.90,3.02,7.90,3.03,-3.03,-2.58,-2.83,4.87,4.87,4.87
147.78,7.84,3.05,7.84,3.05,-3.05,-2.64,-2.82,4.79,4.79,4.80
149.26,7.79,3.07,7.79,3.07,-3.07,-2.70,-2.80,4.72,4.72,4.72
150.75,7.74,3.10,7.74,3.10,-3.10,-2.76,-2.79,4.64,4.64,4.64
152.26,7.68,3.12,7.68,3.12,-3.12,-2.81,-2.77,4.56,4.56,4.56
153.78,7.63,3.15,7.63,3.15,-3.15,-2.87,-2.75,4.48,4.48,4.49
155.32,7.58,3.17,7.58,3.17,-3.18,-2.93,-2.74,4.41,4.41,4.41
156.88,7.53,3.20,7.53,3.20,-3.20,-2.98,-2.73,4.33,4.33,4.33
158.44,7.48,3.23,7.48,3.23,-3.23,-3.04,-2.72,4.25,4.25,4.25
160.03,7.42,3.25,7.42,3.25,-3.25,-3.09,-2.71,4.18,4.18,4.17
161.63,7.37,3.27,7.37,3.27,-3.27,-3.14,-2.70,4.10,4.10,4.10
163.24,7.31,3.29,7.31,3.29,-3.29,-3.20,-2.69,4.02,4.02,4.02
164.88,7.25,3.31,7.25,3.31,-3.31,-3.24,-2.69,3.94,3.94,3.94
166.53,7.19,3.32,7.19,3.32,-3.32,-3.29,-2.68,3.87,3.87,3.87
168.19,7.13,3.34,7.13,3.34,-3.33,-3.34,-2.68,3.79,3.79,3.79
169.87,7.06,3.35,7.06,3.35,-3.35,-3.38,-2.68,3.72,3.72,3.72
171.57,7.00,3.35,7.00,3.35,-3.35,-3.42,-2.69,3.64,3.64,3.65
173.29,6.93,3.36,6.93,3.36,-3.36,-3.46,-2.69,3.57,3.57,3.57
175.02,6.87,3.37,6.87,3.37,-3.37,-3.50,-2.70,3.50,3.50,3.50
176.77,6.80,3.37,6.80,3.37,-3.37,-3.53,-2.71,3.43,3.43,3.43
178.54,6.74,3.38,6.74,3.38,-3.38,-3.56,-2.72,3.36,3.36,3.36
180.32,6.68,3.38,6.67,3.38,-3.38,-3.59,-2.74,3.30,3.30,3.29
182.13,6.61,3.38,6.61,3.38,-3.38,-3.61,-2.75,3.23,3.23,3.23
183.95,6.54,3.37,6.54,3.38,-3.37,-3.63,-2.77,3.17,3.17,3.16
185.79,6.47,3.37,6.47,3.37,-3.36,-3.64,-2.79,3.10,3.10,3.10
187.65,6.39,3.36,6.39,3.36,-3.35,-3.65,-2.81,3.04,3.04,3.04
189.52,6.32,3.34,6.32,3.34,-3.34,-3.66,-2.84,2.98,2.98,2.98
191.42,6.25,3.33,6.25,3.33,-3.32,-3.66,-2.86,2.92,2.92,2.92
193.33,6.18,3.31,6.18,3.31,-3.31,-3.66,-2.89,2.87,2.87,2.87
195.27,6.11,3.29,6.11,3.29,-3.29,-3.66,-2.92,2.82,2.82,2.81
197.22,6.04,3.27,6.04,3.28,-3.28,-3.65,-2.95,2.76,2.76,2.77
199.19,5.98,3.26,5.98,3.26,-3.26,-3.64,-2.98,2.72,2.72,2.72
201.18,5.93,3.25,5.93,3.25,-3.26,-3.62,-3.02,2.67,2.67,2.67
203.19,5.88,3.25,5.88,3.25,-3.26,-3.60,-3.05,2.62,2.62,2.63
205.23,5.85,3.25,5.85,3.25,-3.27,-3.58,-3.09,2.58,2.58,2.59
207.28,5.82,3.27,5.82,3.27,-3.28,-3.55,-3.12,2.54,2.54,2.56
209.35,5.81,3.29,5.81,3.29,-3.30,-3.52,-3.16,2.51,2.51,2.52
211.44,5.80,3.31,5.80,3.31,-3.31,-3.49,-3.19,2.48,2.48,2.49
213.56,5.78,3.33,5.78,3.33,-3.33,-3.45,-3.23,2.46,2.46,2.45
215.69,5.76,3.34,5.77,3.35,-3.33,-3.42,-3.26,2.43,2.43,2.42
217.85,5.74,3.35,5.74,3.35,-3.33,-3.37,-3.29,2.40,2.40,2.39
220.03,5.70,3.34,5.69,3.34,-3.33,-3.33,-3.32,2.37,2.37,2.35
222.23,5.64,3.31,5.64,3.32,-3.31,-3.28,-3.35,2.33,2.33,2.32
224.45,5.57,3.28,5.57,3.28,-3.28,-3.23,-3.37,2.29,2.29,2.29
226.70,5.50,3.24,5.50,3.24,-3.25,-3.17,-3.40,2.26,2.26,2.26
228.96,5.43,3.20,5.43,3.20,-3.20,-3.12,-3.42,2.23,2.23,2.23
231.25,5.35,3.15,5.35,3.15,-3.16,-3.06,-3.43,2.20,2.20,2.20
233.57,5.28,3.10,5.28,3.10,-3.11,-3.00,-3.44,2.17,2.17,2.17
235.90,5.20,3.06,5.20,3.06,-3.06,-2.94,-3.45,2.14,2.14,2.14
238.26,5.12,3.01,5.12,3.01,-3.01,-2.88,-3.45,2.12,2.12,2.12
240.64,5.05,2.96,5.05,2.96,-2.96,-2.81,-3.45,2.09,2.09,2.09
243.05,4.97,2.90,4.97,2.90,-2.90,-2.74,-3.44,2.06,2.06,2.06
245.48,4.89,2.85,4.89,2.85,-2.85,-2.68,-3.42,2.04,2.04,2.04
247.93,4.81,2.80,4.81,2.80,-2.80,-2.61,-3.40,2.01,2.01,2.01
250.41,4.74,2.75,4.74,2.75,-2.75,-2.54,-3.38,1.99,1.99,1.99
252.92,4.66,2.69,4.66,2.69,-2.69,-2.47,-3.35,1.97,1.97,1.97
255.45,4.58,2.64,4.58,2.64,-2.64,-2.40,-3.31,1.94,1.94,1.94
258.00,4.51,2.59,4.51,2.59,-2.59,-2.33,-3.26,1.92,1.92,1.92
260.58,4.43,2.53,4.43,2.53,-2.53,-2.26,-3.21,1.90,1.90,1.90
263.19,4.36,2.48,4.36,2.48,-2.48,-2.19,-3.16,1.88,1.88,1.88
265.82,4.28,2.42,4.28,2.42,-2.42,-2.12,-3.10,1.86,1.86,1.86
268.48,4.21,2.36,4.21,2.36,-2.36,-2.05,-3.03,1.84,1.84,1.84
271.16,4.13,2.31,4.13,2.31,-2.30,-1.98,-2.96,1.82,1.82,1.82
273.87,4.05,2.25,4.05,2.25,-2.25,-1.91,-2.88,1.81,1.81,1.81
276.61,3.97,2.19,3.97,2.18,-2.19,-1.84,-2.80,1.79,1.79,1.79
279.38,3.90,2.12,3.90,2.12,-2.12,-1.78,-2.72,1.77,1.77,1.77
282.17,3.82,2.06,3.82,2.06,-2.06,-1.71,-2.63,1.76,1.76,1.76
284.99,3.74,2.00,3.74,2.00,-2.00,-1.64,-2.54,1.74,1.74,1.74
287.84,3.67,1.94,3.67,1.94,-1.94,-1.57,-2.45,1.73,1.73,1.73
290.72,3.59,1.88,3.59,1.88,-1.88,-1.51,-2.35,1.72,1.72,1.72
293.63,3.52,1.81,3.52,1.81,-1.81,-1.44,-2.25,1.71,1.71,1.71
296.57,3.44,1.75,3.44,1.75,-1.75,-1.38,-2.16,1.69,1.69,1.69
299.53,3.36,1.68,3.36,1.68,-1.68,-1.31,-2.05,1.68,1.68,1.68
302.53,3.29,1.61,3.29,1.61,-1.61,-1.25,-1.95,1.67,1.67,1.67
305.55,3.21,1.55,3.21,1.55,-1.55,-1.18,-1.85,1.66,1.66,1.66
308.61,3.14,1.48,3.13,1.48,-1.48,-1.12,-1.74,1.66,1.66,1.66
311.69,3.06,1.41,3.06,1.41,-1.41,-1.06,-1.64,1.65,1.65,1.65
314.81,2.98,1.34,2.98,1.34,-1.34,-1.00,-1.53,1.64,1.64,1.64
317.96,2.90,1.27,2.90,1.27,-1.27,-0.94,-1.42,1.64,1.64,1.64
321.14,2.83,1.19,2.83,1.19,-1.19,-0.87,-1.32,1.63,1.63,1.63
324.35,2.75,1.12,2.75,1.12,-1.12,-0.81,-1.21,1.63,1.63,1.63
327.59,2.67,1.05,2.67,1.05,-1.05,-0.75,-1.10,1.62,1.62,1.62
330.87,2.59,0.97,2.59,0.97,-0.97,-0.70,-1.00,1.62,1.62,1.62
334.18,2.52,0.90,2.52,0.90,-0.90,-0.64,-0.89,1.62,1.62,1.62
337.52,2.44,0.82,2.44,0.82,-0.82,-0.58,-0.78,1.62,1.62,1.62
340.90,2.36,0.75,2.36,0.75,-0.75,-0.52,-0.67,1.62,1.62,1.62
344.30,2.29,0.67,2.29,0.67,-0.67,-0.46,-0.57,1.62,1.62,1.62
347.75,2.21,0.59,2.21,0.59,-0.59,-0.40,-0.46,1.62,1.62,1.62
351.23,2.13,0.51,2.13,0.51,-0.51,-0.35,-0.36,1.62,1.62,1.62
354.74,2.06,0.44,2.06,0.44,-0.44,-0.29,-0.25,1.62,1.62,1.62
358.28,1.98,0.36,1.98,0.36,-0.36,-0.23,-0.14,1.62,1.62,1.62
361.87,1.90,0.28,1.90,0.28,-0.28,-0.17,-0.04,1.63,1.63,1.63
365.49,1.83,0.20,1.83,0.20,-0.20,-0.12,0.07,1.63,1.63,1.63
369.14,1.75,0.12,1.75,0.12,-0.12,-0.06,0.17,1.63,1.63,1.63
372.83,1.67,0.04,1.67,0.04,-0.04,-0.00,0.28,1.64,1.64,1.64
