frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,10.02,5.25,10.02,5.25,-5.25,-5.30,-5.68,4.77,4.77,4.77
36.33,10.08,5.31,10.08,5.31,-5.28,-5.34,-5.65,4.79,4.79,4.77
36.70,10.13,5.36,10.13,5.34,-5.32,-5.38,-5.62,4.81,4.81,4.77
37.06,10.19,5.36,10.19,5.37,-5.35,-5.42,-5.59,4.84,4.84,4.82
37.43,10.24,5.37,10.24,5.39,-5.37,-5.46,-5.57,4.87,4.87,4.87
37.81,10.29,5.42,10.29,5.40,-5.40,-5.51,-5.54,4.89,4.89,4.87
38.19,10.35,5.42,10.35,5.42,-5.42,-5.55,-5.52,4.92,4.92,4.93
38.57,10.40,5.43,10.40,5.44,-5.45,-5.59,-5.49,4.94,4.94,4.97
38.95,10.45,5.48,10.45,5.47,-5.49,-5.63,-5.47,4.96,4.96,4.97
39.34,10.50,5.53,10.50,5.52,-5.54,-5.67,-5.45,4.96,4.96,4.97
39.74,10.55,5.57,10.55,5.58,-5.60,-5.71,-5.44,4.95,4.95,4.97
40.14,10.59,5.63,10.59,5.65,-5.66,-5.75,-5.43,4.93,4.93,4.97
40.54,10.64,5.74,10.64,5.73,-5.72,-5.79,-5.42,4.92,4.92,4.90
40.94,10.69,5.81,10.69,5.80,-5.78,-5.82,-5.41,4.90,4.90,4.87
41.35,10.73,5.86,10.73,5.87,-5.84,-5.86,-5.41,4.89,4.89,4.87
41.76,10.78,5.90,10.78,5.91,-5.88,-5.90,-5.41,4.89,4.89,4.87
42.18,10.82,5.95,10.82,5.94,-5.92,-5.93,-5.41,4.90,4.90,4.87
42.60,10.86,5.97,10.86,5.95,-5.95,-5.97,-5.42,4.91,4.91,4.89
43.03,10.90,5.94,10.90,5.96,-5.98,-6.00,-5.43,4.92,4.92,4.96
43.46,10.94,5.97,10.94,5.98,-6.00,-6.03,-5.45,4.94,4.94,4.97
43.90,10.98,6.01,10.98,6.01,-6.03,-6.07,-5.47,4.96,4.96,4.97
44.33,11.02,6.05,11.02,6.05,-6.05,-6.10,-5.50,4.97,4.97,4.97
44.78,11.06,6.09,11.06,6.09,-6.08,-6.13,-5.53,4.98,4.98,4.97
45.23,11.10,6.12,11.10,6.12,-6.12,-6.16,-5.56,4.98,4.98,4.97
45.68,11.13,6.16,11.13,6.16,-6.16,-6.18,-5.60,4.98,4.98,4.97
46.13,11.17,6.20,11.17,6.20,-6.20,-6.21,-5.64,4.97,4.97,4.97
46.60,11.20,6.23,11.20,6.23,-6.24,-6.24,-5.69,4.97,4.97,4.97
47.06,11.24,6.27,11.24,6.27,-6.27,-6.26,-5.74,4.97,4.97,4.97
47.53,11.27,6.30,11.27,6.30,-6.31,-6.29,-5.79,4.97,4.97,4.97
48.01,11.30,6.33,11.30,6.33,-6.33,-6.31,-5.85,4.97,4.97,4.97
48.49,11.33,6.36,11.33,6.36,-6.36,-6.33,-5.91,4.98,4.98,4.97
48.97,11.36,6.39,11.36,6.40,-6.37,-6.35,-5.97,4.99,4.99,4.97
49.46,11.39,6.42,11.39,6.41,-6.39,-6.37,-6.04,5.00,5.00,4.97
49.96,11.42,6.42,11.42,6.41,-6.40,-6.39,-6.11,5.02,5.02,4.99
50.46,11.44,6.37,11.44,6.40,-6.40,-6.41,-6.18,5.04,5.04,5.07
50.96,11.46,6.39,11.46,6.39,-6.41,-6.43,-6.26,5.05,5.05,5.07
51.47,11.48,6.41,11.48,6.40,-6.42,-6.44,-6.34,5.06,5.06,5.07
51.99,11.50,6.43,11.50,6.43,-6.44,-6.46,-6.41,5.07,5.07,5.07
52.51,11.52,6.45,11.52,6.45,-6.46,-6.47,-6.49,5.06,5.06,5.07
53.03,11.54,6.47,11.54,6.47,-6.48,-6.49,-6.57,5.06,5.06,5.07
53.56,11.56,6.49,11.56,6.51,-6.51,-6.50,-6.65,5.05,5.05,5.06
54.10,11.57,6.57,11.57,6.56,-6.54,-6.51,-6.73,5.03,5.03,5.00
54.64,11.58,6.61,11.58,6.60,-6.57,-6.52,-6.81,5.01,5.01,4.97
55.18,11.59,6.62,11.59,6.62,-6.61,-6.53,-6.89,4.98,4.98,4.97
55.74,11.60,6.63,11.60,6.63,-6.65,-6.53,-6.96,4.95,4.95,4.97
56.29,11.61,6.64,11.61,6.65,-6.70,-6.54,-7.03,4.91,4.91,4.97
56.86,11.62,6.67,11.62,6.69,-6.74,-6.55,-7.10,4.88,4.88,4.95
57.42,11.63,6.75,11.63,6.75,-6.77,-6.55,-7.16,4.86,4.86,4.88
58.00,11.64,6.83,11.64,6.83,-6.79,-6.56,-7.22,4.85,4.85,4.82
58.58,11.65,6.88,11.65,6.87,-6.79,-6.56,-7.27,4.86,4.86,4.77
59.16,11.66,6.89,11.66,6.85,-6.78,-6.56,-7.31,4.88,4.88,4.77
59.76,11.67,6.77,11.67,6.78,-6.74,-6.56,-7.35,4.92,4.92,4.90
60.35,11.67,6.67,11.67,6.69,-6.69,-6.56,-7.38,4.98,4.98,5.00
60.96,11.68,6.61,11.68,6.60,-6.63,-6.56,-7.40,5.04,5.04,5.07
61.57,11.68,6.53,11.68,6.53,-6.57,-6.56,-7.41,5.11,5.11,5.14
62.18,11.68,6.46,11.68,6.46,-6.50,-6.55,-7.41,5.18,5.18,5.21
62.80,11.67,6.40,11.67,6.42,-6.45,-6.55,-7.40,5.23,5.23,5.27
63.43,11.67,6.40,11.67,6.40,-6.41,-6.54,-7.39,5.26,5.26,5.27
64.07,11.67,6.40,11.67,6.39,-6.39,-6.54,-7.36,5.28,5.28,5.27
64.71,11.66,6.39,11.66,6.39,-6.38,-6.53,-7.33,5.29,5.29,5.27
65.35,11.65,6.38,11.65,6.38,-6.37,-6.52,-7.29,5.28,5.28,5.27
66.01,11.65,6.37,11.65,6.37,-6.37,-6.51,-7.24,5.28,5.28,5.27
66.67,11.64,6.36,11.64,6.36,-6.37,-6.50,-7.18,5.27,5.27,5.27
67.33,11.63,6.35,11.63,6.35,-6.36,-6.49,-7.12,5.27,5.27,5.27
68.01,11.61,6.34,11.61,6.34,-6.34,-6.48,-7.05,5.27,5.27,5.27
68.69,11.60,6.33,11.60,6.33,-6.32,-6.46,-6.97,5.28,5.28,5.27
69.37,11.59,6.31,11.59,6.32,-6.29,-6.45,-6.89,5.29,5.29,5.27
70.07,11.57,6.30,11.57,6.28,-6.27,-6.44,-6.81,5.30,5.30,5.27
70.77,11.55,6.25,11.55,6.24,-6.23,-6.42,-6.72,5.32,5.32,5.31
71.48,11.53,6.17,11.54,6.19,-6.20,-6.40,-6.63,5.33,5.33,5.37
72.19,11.52,6.14,11.52,6.15,-6.17,-6.38,-6.54,5.35,5.35,5.37
72.91,11.50,6.13,11.50,6.12,-6.13,-6.36,-6.44,5.36,5.36,5.37
73.64,11.48,6.10,11.48,6.10,-6.10,-6.34,-6.35,5.38,5.38,5.37
74.38,11.45,6.08,11.45,6.08,-6.07,-6.32,-6.25,5.39,5.39,5.37
75.12,11.43,6.06,11.43,6.06,-6.04,-6.30,-6.16,5.39,5.39,5.37
75.87,11.41,6.04,11.41,6.04,-6.03,-6.28,-6.06,5.38,5.38,5.37
76.63,11.39,6.02,11.39,6.01,-6.02,-6.25,-5.97,5.37,5.37,5.37
77.40,11.36,5.99,11.36,6.00,-6.02,-6.23,-5.88,5.34,5.34,5.37
78.17,11.34,5.99,11.34,6.00,-6.03,-6.20,-5.79,5.31,5.31,5.35
78.95,11.31,6.03,11.31,6.03,-6.05,-6.18,-5.70,5.26,5.26,5.28
79.74,11.28,6.07,11.28,6.07,-6.08,-6.15,-5.62,5.20,5.20,5.21
80.54,11.25,6.11,11.25,6.11,-6.11,-6.12,-5.54,5.15,5.15,5.14
81.35,11.22,6.15,11.22,6.15,-6.13,-6.09,-5.46,5.10,5.10,5.08
82.16,11.19,6.18,11.19,6.17,-6.14,-6.06,-5.38,5.05,5.05,5.01
82.98,11.16,6.18,11.16,6.18,-6.14,-6.03,-5.31,5.02,5.02,4.97
83.81,11.12,6.15,11.12,6.16,-6.13,-5.99,-5.24,5.00,5.00,4.97
84.65,11.09,6.12,11.09,6.10,-6.11,-5.96,-5.18,4.98,4.98,4.97
85.50,11.06,6.04,11.06,6.04,-6.08,-5.93,-5.12,4.97,4.97,5.01
86.35,11.03,5.97,11.03,6.01,-6.05,-5.89,-5.06,4.97,4.97,5.06
87.22,11.00,6.00,11.00,5.99,-6.02,-5.85,-5.01,4.98,4.98,4.99
88.09,10.97,6.00,10.97,5.98,-5.98,-5.82,-4.96,4.99,4.99,4.97
88.97,10.93,5.96,10.93,5.97,-5.93,-5.78,-4.91,5.00,5.00,4.97
89.86,10.90,5.92,10.90,5.93,-5.89,-5.74,-4.87,5.01,5.01,4.97
90.76,10.85,5.88,10.85,5.87,-5.84,-5.70,-4.83,5.01,5.01,4.97
91.66,10.80,5.81,10.80,5.79,-5.79,-5.66,-4.80,5.02,5.02,5.00
92.58,10.75,5.69,10.75,5.71,-5.73,-5.62,-4.77,5.02,5.02,5.06
93.51,10.70,5.63,10.70,5.63,-5.67,-5.57,-4.74,5.03,5.03,5.07
94.44,10.65,5.58,10.65,5.58,-5.61,-5.53,-4.72,5.04,5.04,5.07
95.39,10.60,5.53,10.60,5.56,-5.55,-5.48,-4.69,5.05,5.05,5.07
96.34,10.55,5.55,10.55,5.52,-5.50,-5.44,-4.68,5.05,5.06,5.00
97.30,10.50,5.49,10.50,5.47,-5.44,-5.39,-4.66,5.06,5.06,5.01
98.28,10.45,5.38,10.45,5.41,-5.39,-5.34,-4.65,5.06,5.06,5.07
99.26,10.40,5.33,10.40,5.33,-5.34,-5.30,-4.64,5.06,5.06,5.07
100.25,10.35,5.28,10.35,5.27,-5.28,-5.25,-4.63,5.06,5.06,5.07
101.25,10.29,5.22,10.29,5.22,-5.23,-5.20,-4.63,5.07,5.07,5.07
102.27,10.24,5.17,10.24,5.17,-5.18,-5.14,-4.63,5.06,5.06,5.07
103.29,10.19,5.11,10.19,5.11,-5.13,-5.09,-4.63,5.06,5.06,5.07
104.32,10.13,5.06,10.13,5.06,-5.08,-5.04,-4.63,5.05,5.05,5.07
105.37,10.07,5.00,10.07,5.02,-5.02,-4.99,-4.63,5.05,5.05,5.07
106.42,10.02,4.99,10.02,4.98,-4.97,-4.93,-4.63,5.05,5.05,5.03
107.48,9.96,4.96,9.96,4.93,-4.90,-4.87,-4.63,5.06,5.06,5.00
108.56,9.90,4.85,9.90,4.87,-4.83,-4.82,-4.63,5.07,5.07,5.05
109.64,9.84,4.77,9.84,4.77,-4.75,-4.76,-4.63,5.09,5.09,5.07
110.74,9.78,4.67,9.78,4.66,-4.67,-4.70,-4.63,5.12,5.11,5.11
111.85,9.72,4.56,9.72,4.57,-4.58,-4.64,-4.63,5.14,5.14,5.16
112.97,9.65,4.48,9.65,4.48,-4.50,-4.58,-4.63,5.15,5.15,5.17
114.10,9.59,4.42,9.59,4.40,-4.43,-4.52,-4.62,5.16,5.16,5.17
115.24,9.52,4.34,9.52,4.34,-4.37,-4.46,-4.61,5.15,5.15,5.17
116.39,9.44,4.27,9.44,4.29,-4.32,-4.40,-4.60,5.12,5.12,5.17
117.55,9.37,4.25,9.37,4.26,-4.28,-4.33,-4.59,5.09,5.09,5.12
118.73,9.30,4.26,9.30,4.25,-4.24,-4.27,-4.57,5.06,5.06,5.04
119.92,9.23,4.25,9.23,4.23,-4.20,-4.20,-4.54,5.03,5.03,4.98
121.12,9.16,4.18,9.16,4.19,-4.16,-4.14,-4.52,5.00,5.00,4.97
122.33,9.09,4.12,9.09,4.12,-4.11,-4.07,-4.48,4.98,4.98,4.97
123.55,9.02,4.05,9.02,4.05,-4.05,-4.00,-4.44,4.97,4.97,4.97
124.79,8.95,3.98,8.95,3.98,-3.98,-3.93,-4.40,4.97,4.97,4.97
126.03,8.88,3.90,8.88,3.91,-3.90,-3.87,-4.35,4.98,4.98,4.97
127.29,8.80,3.83,8.80,3.83,-3.81,-3.79,-4.29,4.99,4.99,4.97
128.57,8.72,3.75,8.72,3.73,-3.72,-3.72,-4.24,5.00,5.00,4.97
129.85,8.64,3.63,8.64,3.63,-3.64,-3.65,-4.17,5.00,5.00,5.01
131.15,8.56,3.50,8.56,3.54,-3.57,-3.58,-4.10,4.99,4.99,5.06
132.46,8.48,3.48,8.48,3.46,-3.50,-3.51,-4.02,4.98,4.98,5.00
133.79,8.40,3.43,8.40,3.41,-3.43,-3.43,-3.95,4.97,4.97,4.97
135.12,8.32,3.35,8.32,3.38,-3.37,-3.36,-3.86,4.95,4.95,4.97
136.48,8.23,3.33,8.23,3.32,-3.30,-3.28,-3.77,4.93,4.93,4.90
137.84,8.15,3.28,8.15,3.26,-3.24,-3.20,-3.68,4.91,4.91,4.87
139.22,8.06,3.19,8.06,3.19,-3.17,-3.13,-3.59,4.89,4.89,4.87
140.61,7.97,3.10,7.97,3.10,-3.09,-3.05,-3.49,4.88,4.88,4.87
142.02,7.88,3.01,7.88,3.01,-3.01,-2.97,-3.38,4.87,4.87,4.87
143.44,7.79,2.92,7.79,2.92,-2.92,-2.89,-3.28,4.87,4.87,4.87
144.87,7.70,2.82,7.70,2.82,-2.83,-2.81,-3.17,4.86,4.86,4.87
146.32,7.60,2.73,7.60,2.72,-2.75,-2.73,-3.07,4.85,4.85,4.87
147.78,7.51,2.63,7.51,2.64,-2.66,-2.65,-2.96,4.85,4.85,4.87
149.26,7.41,2.55,7.41,2.57,-2.58,-2.57,-2.85,4.83,4.83,4.86
150.75,7.31,2.53,7.31,2.51,-2.50,-2.48,-2.74,4.82,4.82,4.78
152.26,7.22,2.44,7.22,2.44,-2.42,-2.40,-2.62,4.80,4.80,4.77
153.78,7.12,2.35,7.12,2.35,-2.34,-2.31,-2.51,4.78,4.78,4.77
155.32,7.02,2.25,7.02,2.24,-2.26,-2.23,-2.40,4.76,4.76,4.77
156.88,6.92,2.15,6.92,2.17,-2.17,-2.14,-2.29,4.75,4.75,4.77
158.44,6.82,2.07,6.82,2.09,-2.07,-2.06,-2.17,4.75,4.75,4.75
160.03,6.72,2.05,6.72,2.00,-1.98,-1.97,-2.06,4.74,4.74,4.67
161.63,6.62,1.89,6.62,1.89,-1.88,-1.88,-1.95,4.74,4.74,4.73
163.24,6.51,1.74,6.51,1.76,-1.78,-1.80,-1.84,4.73,4.73,4.77
164.88,6.41,1.64,6.41,1.65,-1.68,-1.71,-1.73,4.73,4.73,4.77
166.53,6.30,1.58,6.30,1.58,-1.59,-1.62,-1.61,4.71,4.71,4.72
168.19,6.20,1.52,6.20,1.50,-1.50,-1.53,-1.50,4.70,4.70,4.67
169.87,6.09,1.42,6.09,1.42,-1.41,-1.44,-1.40,4.68,4.68,4.67
171.57,5.98,1.31,5.98,1.33,-1.32,-1.35,-1.29,4.66,4.66,4.67
173.29,5.87,1.24,5.87,1.24,-1.25,-1.26,-1.18,4.62,4.62,4.63
175.02,5.76,1.18,5.76,1.16,-1.17,-1.17,-1.07,4.58,4.58,4.57
176.77,5.64,1.07,5.64,1.09,-1.10,-1.08,-0.96,4.54,4.54,4.57
178.54,5.53,1.01,5.53,1.01,-1.02,-0.99,-0.86,4.51,4.51,4.52
180.32,5.42,0.95,5.42,0.93,-0.94,-0.90,-0.75,4.48,4.48,4.47
182.13,5.31,0.84,5.31,0.86,-0.84,-0.81,-0.65,4.47,4.47,4.47
183.95,5.20,0.78,5.20,0.77,-0.74,-0.72,-0.54,4.46,4.46,4.42
185.79,5.10,0.70,5.10,0.67,-0.63,-0.63,-0.44,4.46,4.46,4.40
187.65,4.99,0.53,4.99,0.55,-0.52,-0.54,-0.34,4.47,4.47,4.46
189.52,4.88,0.41,4.88,0.41,-0.41,-0.45,-0.24,4.47,4.47,4.47
191.42,4.77,0.29,4.77,0.26,-0.30,-0.35,-0.14,4.47,4.47,4.49
193.33,4.66,0.11,4.66,0.15,-0.20,-0.26,-0.04,4.47,4.47,4.55
195.27,4.55,0.04,4.55,0.06,-0.10,-0.17,0.06,4.46,4.46,4.51
197.22,4.44,0.01,4.44,-0.01,-0.00,-0.08,0.16,4.44,4.44,4.43
199.19,4.33,-0.05,4.33,-0.07,0.09,0.01,0.26,4.41,4.41,4.37
201.18,4.22,-0.16,4.22,-0.13,0.17,0.10,0.36,4.39,4.39,4.37
203.19,4.11,-0.23,4.11,-0.22,0.25,0.19,0.46,4.35,4.35,4.33
205.23,4.00,-0.28,4.00,-0.33,0.33,0.27,0.55,4.33,4.33,4.28
207.28,3.89,-0.46,3.89,-0.42,0.42,0.36,0.64,4.31,4.31,4.35
209.35,3.79,-0.54,3.79,-0.52,0.51,0.45,0.74,4.30,4.30,4.33
211.44,3.69,-0.58,3.69,-0.61,0.60,0.53,0.83,4.29,4.29,4.27
213.56,3.59,-0.68,3.59,-0.68,0.69,0.62,0.92,4.29,4.29,4.27
215.69,3.50,-0.77,3.50,-0.77,0.77,0.70,1.01,4.27,4.27,4.27
217.85,3.41,-0.87,3.40,-0.87,0.84,0.79,1.09,4.25,4.25,4.27
220.03,3.31,-0.96,3.31,-0.95,0.91,0.87,1.18,4.22,4.22,4.27
222.23,3.22,-1.00,3.22,-1.00,0.98,0.95,1.26,4.19,4.19,4.22
224.45,3.12,-1.04,3.12,-1.03,1.04,1.03,1.34,4.16,4.16,4.16
226.70,3.02,-1.06,3.02,-1.08,1.11,1.11,1.42,4.14,4.14,4.08
228.96,2.92,-1.15,2.93,-1.15,1.19,1.19,1.50,4.11,4.11,4.07
231.25,2.83,-1.25,2.83,-1.24,1.27,1.26,1.57,4.09,4.09,4.07
233.57,2.73,-1.34,2.73,-1.34,1.35,1.34,1.64,4.08,4.08,4.07
235.90,2.63,-1.44,2.63,-1.44,1.43,1.41,1.71,4.06,4.07,4.07
238.26,2.54,-1.53,2.54,-1.53,1.51,1.48,1.77,4.06,4.05,4.07
240.64,2.46,-1.62,2.46,-1.62,1.59,1.55,1.83,4.04,4.04,4.07
243.05,2.37,-1.70,2.37,-1.68,1.65,1.62,1.89,4.02,4.02,4.07
245.48,2.29,-1.73,2.29,-1.72,1.71,1.69,1.94,4.00,4.00,4.02
247.93,2.21,-1.74,2.21,-1.74,1.75,1.75,1.99,3.96,3.96,3.95
250.41,2.13,-1.75,2.13,-1.78,1.79,1.82,2.04,3.92,3.92,3.89
252.92,2.06,-1.82,2.06,-1.81,1.82,1.88,2.08,3.88,3.88,3.87
255.45,1.98,-1.88,1.98,-1.85,1.86,1.94,2.12,3.84,3.84,3.86
258.00,1.91,-1.86,1.91,-1.89,1.90,2.00,2.16,3.81,3.81,3.77
260.58,1.84,-1.93,1.84,-1.94,1.95,2.05,2.19,3.79,3.79,3.77
263.19,1.77,-2.00,1.77,-1.99,2.01,2.11,2.22,3.78,3.78,3.77
265.82,1.71,-2.06,1.71,-2.06,2.07,2.16,2.25,3.77,3.77,3.77
268.48,1.65,-2.13,1.64,-2.13,2.12,2.21,2.27,3.77,3.77,3.77
271.16,1.58,-2.19,1.58,-2.19,2.17,2.26,2.29,3.76,3.76,3.77
273.87,1.52,-2.25,1.52,-2.25,2.22,2.31,2.31,3.75,3.75,3.77
276.61,1.46,-2.31,1.46,-2.29,2.27,2.35,2.33,3.73,3.73,3.77
279.38,1.41,-2.33,1.41,-2.32,2.31,2.40,2.35,3.72,3.72,3.74
282.17,1.35,-2.33,1.35,-2.35,2.36,2.44,2.36,3.71,3.71,3.67
284.99,1.29,-2.38,1.29,-2.38,2.41,2.48,2.38,3.70,3.70,3.67
287.84,1.23,-2.44,1.23,-2.43,2.47,2.52,2.39,3.70,3.70,3.67
290.72,1.17,-2.50,1.17,-2.50,2.53,2.56,2.41,3.70,3.70,3.67
293.63,1.11,-2.56,1.11,-2.58,2.59,2.60,2.42,3.71,3.71,3.67
296.57,1.06,-2.68,1.06,-2.67,2.66,2.63,2.43,3.72,3.72,3.74
299.53,1.01,-2.77,1.01,-2.75,2.72,2.67,2.44,3.72,3.72,3.77
302.53,0.95,-2.82,0.95,-2.80,2.77,2.70,2.46,3.72,3.72,3.77
305.55,0.90,-2.81,0.90,-2.83,2.81,2.73,2.47,3.71,3.71,3.71
308.61,0.85,-2.82,0.85,-2.84,2.84,2.76,2.49,3.69,3.69,3.67
311.69,0.79,-2.88,0.79,-2.85,2.86,2.79,2.50,3.65,3.65,3.67
314.81,0.74,-2.86,0.74,-2.85,2.86,2.82,2.52,3.61,3.61,3.60
317.96,0.69,-2.84,0.69,-2.86,2.87,2.85,2.54,3.55,3.55,3.53
321.14,0.63,-2.84,0.63,-2.86,2.86,2.88,2.56,3.50,3.50,3.47
324.35,0.58,-2.89,0.58,-2.87,2.87,2.91,2.58,3.45,3.44,3.47
327.59,0.53,-2.89,0.53,-2.88,2.87,2.94,2.60,3.40,3.40,3.42
330.87,0.47,-2.88,0.47,-2.88,2.89,2.96,2.63,3.36,3.36,3.35
334.18,0.42,-2.87,0.42,-2.89,2.91,2.99,2.66,3.32,3.32,3.29
337.52,0.36,-2.91,0.36,-2.91,2.93,3.02,2.69,3.30,3.30,3.27
340.90,0.31,-2.96,0.31,-2.95,2.97,3.04,2.72,3.28,3.28,3.27
344.30,0.26,-3.01,0.26,-3.01,3.00,3.07,2.75,3.27,3.27,3.27
347.75,0.21,-3.06,0.21,-3.06,3.05,3.10,2.79,3.26,3.26,3.27
351.23,0.16,-3.11,0.16,-3.11,3.10,3.12,2.83,3.26,3.26,3.27
354.74,0.12,-3.16,0.12,-3.16,3.15,3.15,2.87,3.27,3.27,3.27
358.28,0.07,-3.20,0.07,-3.20,3.21,3.18,2.91,3.28,3.28,3.27
361.87,0.02,-3.25,0.02,-3.25,3.26,3.21,2.95,3.28,3.28,3.27
365.49,-0.03,-3.30,-0.03,-3.30,3.31,3.23,3.00,3.28,3.28,3.27
369.14,-0.08,-3.35,-0.08,-3.36,3.34,3.26,3.05,3.27,3.27,3.27
372.83,-0.13,-3.40,-0.13,-3.40,3.38,3.29,3.10,3.25,3.25,3.27
376.56,-0.18,-3.45,-0.18,-3.43,3.41,3.32,3.16,3.23,3.23,3.26
