frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
118.73,8.06,2.06,8.06,2.06,-2.05,-1.91,-2.07,6.01,6.01,6.00
119.92,8.02,2.06,8.02,2.07,-2.06,-1.92,-2.08,5.96,5.96,5.96
121.12,7.98,2.07,7.98,2.07,-2.07,-1.92,-2.08,5.91,5.91,5.91
122.33,7.93,2.08,7.93,2.07,-2.06,-1.93,-2.09,5.87,5.87,5.86
123.55,7.88,2.07,7.88,2.07,-2.05,-1.93,-2.09,5.83,5.83,5.81
124.79,7.83,2.05,7.83,2.05,-2.04,-1.93,-2.09,5.79,5.79,5.78
126.03,7.78,2.02,7.78,2.02,-2.03,-1.94,-2.08,5.74,5.74,5.75
127.29,7.72,2.00,7.72,2.00,-2.02,-1.94,-2.08,5.70,5.70,5.73
128.57,7.67,1.99,7.67,1.99,-2.02,-1.94,-2.07,5.65,5.65,5.68
129.85,7.62,2.00,7.62,2.00,-2.01,-1.94,-2.05,5.60,5.60,5.62
131.15,7.56,2.01,7.56,2.01,-2.01,-1.94,-2.04,5.56,5.56,5.55
132.46,7.51,2.02,7.51,2.02,-2.00,-1.94,-2.02,5.51,5.51,5.49
133.79,7.46,2.02,7.46,2.01,-1.99,-1.94,-2.00,5.47,5.47,5.44
135.12,7.41,2.00,7.41,2.00,-1.98,-1.94,-1.98,5.42,5.42,5.41
136.48,7.36,1.98,7.36,1.98,-1.97,-1.94,-1.95,5.38,5.38,5.38
137.84,7.30,1.95,7.30,1.95,-1.96,-1.94,-1.93,5.34,5.34,5.36
139.22,7.25,1.93,7.25,1.93,-1.95,-1.93,-1.90,5.31,5.31,5.32
140.61,7.20,1.92,7.20,1.92,-1.93,-1.93,-1.87,5.27,5.27,5.28
142.02,7.15,1.91,7.15,1.91,-1.91,-1.93,-1.84,5.23,5.23,5.24
143.44,7.09,1.90,7.09,1.90,-1.90,-1.92,-1.80,5.19,5.19,5.19
144.87,7.04,1.90,7.04,1.89,-1.89,-1.91,-1.77,5.15,5.15,5.14
146.32,6.98,1.88,6.98,1.88,-1.88,-1.91,-1.74,5.10,5.10,5.10
147.78,6.92,1.87,6.92,1.87,-1.87,-1.90,-1.70,5.05,5.05,5.05
149.26,6.86,1.85,6.86,1.85,-1.85,-1.89,-1.67,5.00,5.00,5.00
150.75,6.79,1.84,6.79,1.84,-1.84,-1.88,-1.63,4.95,4.95,4.95
152.26,6.73,1.83,6.73,1.83,-1.83,-1.87,-1.60,4.91,4.91,4.91
153.78,6.68,1.81,6.68,1.81,-1.81,-1.86,-1.56,4.86,4.86,4.86
155.32,6.62,1.80,6.62,1.80,-1.80,-1.85,-1.53,4.82,4.82,4.82
156.88,6.56,1.79,6.56,1.79,-1.79,-1.84,-1.49,4.78,4.78,4.78
158.44,6.51,1.78,6.51,1.78,-1.78,-1.82,-1.46,4.73,4.73,4.73
160.03,6.45,1.77,6.45,1.76,-1.76,-1.81,-1.42,4.69,4.69,4.69
161.63,6.40,1.75,6.40,1.75,-1.74,-1.80,-1.39,4.65,4.65,4.65
163.24,6.34,1.73,6.34,1.73,-1.73,-1.78,-1.36,4.61,4.61,4.61
164.88,6.28,1.71,6.28,1.71,-1.71,-1.76,-1.32,4.57,4.57,4.57
166.53,6.21,1.68,6.21,1.68,-1.68,-1.75,-1.29,4.53,4.53,4.53
168.19,6.15,1.66,6.15,1.66,-1.66,-1.73,-1.26,4.49,4.49,4.49
169.87,6.09,1.63,6.09,1.63,-1.63,-1.71,-1.23,4.45,4.45,4.45
171.57,6.03,1.61,6.02,1.61,-1.60,-1.69,-1.20,4.42,4.42,4.42
173.29,5.97,1.58,5.97,1.58,-1.58,-1.67,-1.18,4.39,4.39,4.39
175.02,5.91,1.55,5.91,1.55,-1.56,-1.65,-1.15,4.35,4.36,4.36
176.77,5.86,1.53,5.86,1.53,-1.53,-1.63,-1.12,4.32,4.32,4.33
178.54,5.81,1.51,5.81,1.51,-1.52,-1.60,-1.10,4.29,4.29,4.30
180.32,5.76,1.50,5.76,1.50,-1.50,-1.58,-1.08,4.26,4.27,4.27
182.13,5.72,1.49,5.72,1.49,-1.49,-1.56,-1.05,4.24,4.24,4.24
183.95,5.68,1.48,5.68,1.47,-1.47,-1.53,-1.03,4.21,4.21,4.21
185.79,5.65,1.47,5.65,1.46,-1.47,-1.51,-1.01,4.18,4.18,4.18
187.65,5.61,1.45,5.61,1.46,-1.46,-1.48,-0.99,4.15,4.15,4.16
189.52,5.58,1.45,5.58,1.45,-1.46,-1.45,-0.97,4.12,4.12,4.13
191.42,5.54,1.45,5.54,1.45,-1.45,-1.42,-0.95,4.09,4.09,4.10
193.33,5.51,1.44,5.51,1.44,-1.44,-1.39,-0.93,4.07,4.07,4.07
195.27,5.48,1.43,5.48,1.43,-1.43,-1.36,-0.92,4.05,4.05,4.05
197.22,5.44,1.42,5.44,1.42,-1.41,-1.33,-0.90,4.03,4.03,4.02
199.19,5.40,1.40,5.40,1.40,-1.39,-1.30,-0.88,4.01,4.01,4.00
201.18,5.34,1.37,5.34,1.37,-1.36,-1.27,-0.87,3.98,3.98,3.97
203.19,5.28,1.33,5.28,1.33,-1.33,-1.24,-0.85,3.95,3.95,3.95
205.23,5.22,1.28,5.22,1.28,-1.29,-1.20,-0.84,3.93,3.93,3.94
207.28,5.15,1.24,5.15,1.24,-1.25,-1.17,-0.82,3.90,3.90,3.91
209.35,5.09,1.20,5.09,1.20,-1.21,-1.13,-0.81,3.88,3.88,3.88
211.44,5.02,1.17,5.02,1.16,-1.16,-1.10,-0.79,3.86,3.86,3.85
213.56,4.96,1.12,4.96,1.12,-1.11,-1.06,-0.78,3.84,3.84,3.84
215.69,4.90,1.07,4.90,1.07,-1.07,-1.02,-0.77,3.83,3.83,3.83
217.85,4.84,1.02,4.84,1.02,-1.02,-0.98,-0.75,3.81,3.81,3.82
220.03,4.78,0.97,4.78,0.97,-0.98,-0.94,-0.74,3.80,3.80,3.81
222.23,4.72,0.93,4.72,0.93,-0.93,-0.90,-0.72,3.79,3.79,3.79
224.45,4.66,0.89,4.66,0.89,-0.89,-0.86,-0.70,3.77,3.77,3.77
226.70,4.61,0.85,4.61,0.85,-0.84,-0.82,-0.69,3.76,3.76,3.76
228.96,4.55,0.80,4.55,0.80,-0.80,-0.78,-0.67,3.75,3.75,3.75
231.25,4.49,0.76,4.49,0.76,-0.76,-0.73,-0.65,3.73,3.73,3.73
233.57,4.43,0.71,4.43,0.71,-0.71,-0.69,-0.63,3.72,3.72,3.72
235.90,4.37,0.67,4.37,0.67,-0.66,-0.65,-0.61,3.70,3.70,3.70
238.26,4.31,0.62,4.31,0.62,-0.62,-0.60,-0.59,3.69,3.69,3.69
240.64,4.25,0.57,4.25,0.57,-0.56,-0.55,-0.56,3.68,3.68,3.68
243.05,4.19,0.51,4.19,0.51,-0.51,-0.51,-0.54,3.67,3.67,3.67
245.48,4.12,0.46,4.12,0.46,-0.46,-0.46,-0.51,3.66,3.66,3.66
247.93,4.06,0.40,4.06,0.40,-0.40,-0.41,-0.48,3.66,3.66,3.66
250.41,4.00,0.35,4.00,0.35,-0.35,-0.36,-0.45,3.65,3.65,3.65
252.92,3.94,0.29,3.94,0.29,-0.29,-0.31,-0.42,3.64,3.64,3.64
255.45,3.88,0.24,3.88,0.24,-0.24,-0.26,-0.39,3.64,3.64,3.64
258.00,3.81,0.18,3.81,0.18,-0.19,-0.21,-0.36,3.63,3.63,3.63
260.58,3.75,0.13,3.75,0.13,-0.13,-0.16,-0.32,3.62,3.62,3.62
263.19,3.69,0.08,3.69,0.08,-0.07,-0.10,-0.28,3.62,3.62,3.62
265.82,3.63,0.02,3.63,0.02,-0.02,-0.05,-0.24,3.61,3.61,3.61
268.48,3.57,-0.03,3.57,-0.03,0.04,0.01,-0.20,3.61,3.61,3.60
271.16,3.51,-0.09,3.51,-0.09,0.09,0.06,-0.16,3.60,3.60,3.60
273.87,3.45,-0.15,3.45,-0.15,0.15,0.12,-0.12,3.60,3.60,3.60
276.61,3.39,-0.21,3.39,-0.21,0.21,0.17,-0.07,3.60,3.60,3.60
279.38,3.33,-0.26,3.33,-0.26,0.26,0.23,-0.02,3.59,3.59,3.59
282.17,3.27,-0.32,3.27,-0.32,0.32,0.29,0.03,3.59,3.59,3.59
284.99,3.21,-0.38,3.21,-0.38,0.38,0.35,0.08,3.59,3.59,3.59
287.84,3.15,-0.44,3.15,-0.44,0.44,0.41,0.13,3.59,3.59,3.59
290.72,3.09,-0.50,3.09,-0.50,0.50,0.46,0.18,3.58,3.58,3.59
293.63,3.03,-0.55,3.03,-0.55,0.55,0.53,0.23,3.58,3.58,3.58
296.57,2.97,-0.61,2.97,-0.61,0.61,0.59,0.29,3.58,3.58,3.58
299.53,2.91,-0.67,2.91,-0.67,0.67,0.65,0.34,3.58,3.58,3.58
302.53,2.85,-0.73,2.85,-0.73,0.73,0.71,0.40,3.58,3.58,3.58
305.55,2.80,-0.79,2.80,-0.79,0.79,0.77,0.46,3.58,3.58,3.58
308.61,2.74,-0.84,2.74,-0.84,0.84,0.83,0.52,3.58,3.58,3.58
311.69,2.68,-0.90,2.68,-0.90,0.90,0.89,0.58,3.58,3.58,3.58
314.81,2.62,-0.96,2.62,-0.96,0.96,0.96,0.64,3.58,3.58,3.58
317.96,2.57,-1.02,2.57,-1.02,1.02,1.02,0.70,3.58,3.58,3.58
321.14,2.51,-1.07,2.51,-1.07,1.07,1.08,0.76,3.58,3.58,3.58
324.35,2.45,-1.13,2.45,-1.13,1.13,1.15,0.83,3.58,3.58,3.58
327.59,2.40,-1.19,2.40,-1.19,1.19,1.21,0.89,3.59,3.59,3.58
330.87,2.34,-1.25,2.34,-1.25,1.25,1.27,0.96,3.59,3.59,3.59
334.18,2.28,-1.31,2.28,-1.31,1.31,1.34,1.03,3.59,3.59,3.59
337.52,2.22,-1.37,2.22,-1.37,1.37,1.40,1.10,3.60,3.60,3.60
340.90,2.17,-1.43,2.17,-1.43,1.43,1.46,1.16,3.60,3.60,3.60
344.30,2.11,-1.49,2.11,-1.49,1.49,1.52,1.24,3.60,3.60,3.60
347.75,2.05,-1.55,2.05,-1.55,1.55,1.59,1.31,3.60,3.60,3.60
351.23,1.99,-1.61,1.99,-1.61,1.61,1.65,1.38,3.60,3.60,3.61
354.74,1.94,-1.67,1.94,-1.67,1.67,1.71,1.45,3.61,3.61,3.61
358.28,1.88,-1.73,1.88,-1.73,1.73,1.77,1.53,3.61,3.61,3.61
361.87,1.82,-1.79,1.82,-1.79,1.79,1.83,1.60,3.61,3.61,3.61
365.49,1.77,-1.85,1.77,-1.85,1.85,1.89,1.68,3.62,3.62,3.62
369.14,1.71,-1.91,1.71,-1.91,1.91,1.94,1.76,3.62,3.62,3.62
372.83,1.66,-1.97,1.66,-1.97,1.96,2.00,1.84,3.62,3.62,3.62
376.56,1.60,-2.02,1.60,-2.02,2.02,2.06,1.92,3.62,3.62,3.63
380.33,1.55,-2.08,1.55,-2.08,2.08,2.11,2.00,3.63,3.63,3.63
