frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,6.99,-1.16,6.99,-1.16,1.17,-0.26,0.62,8.15,8.15,8.15
26.43,7.00,-1.11,7.00,-1.11,1.11,-0.27,0.63,8.10,8.10,8.10
26.69,7.01,-1.05,7.01,-1.05,1.05,-0.28,0.64,8.06,8.06,8.06
26.96,7.01,-1.00,7.01,-1.00,0.99,-0.28,0.65,8.01,8.01,8.01
27.23,7.02,-0.94,7.02,-0.94,0.94,-0.29,0.66,7.96,7.96,7.96
27.50,7.04,-0.88,7.04,-0.88,0.88,-0.30,0.67,7.91,7.91,7.92
27.77,7.05,-0.82,7.05,-0.82,0.82,-0.30,0.68,7.87,7.87,7.87
28.05,7.05,-0.76,7.05,-0.76,0.77,-0.31,0.69,7.82,7.82,7.82
28.33,7.06,-0.71,7.06,-0.71,0.71,-0.32,0.70,7.77,7.77,7.77
28.62,7.06,-0.66,7.06,-0.66,0.66,-0.33,0.70,7.72,7.72,7.72
28.90,7.07,-0.61,7.07,-0.61,0.61,-0.33,0.70,7.67,7.67,7.67
29.19,7.07,-0.56,7.07,-0.56,0.55,-0.34,0.70,7.62,7.62,7.63
29.48,7.07,-0.51,7.07,-0.50,0.50,-0.35,0.70,7.57,7.57,7.58
29.78,7.08,-0.45,7.08,-0.45,0.44,-0.36,0.70,7.53,7.53,7.53
30.08,7.09,-0.39,7.09,-0.39,0.39,-0.37,0.69,7.49,7.49,7.49
30.38,7.10,-0.34,7.10,-0.34,0.35,-0.38,0.68,7.45,7.45,7.44
30.68,7.10,-0.28,7.10,-0.29,0.30,-0.38,0.67,7.41,7.41,7.39
30.99,7.10,-0.24,7.10,-0.24,0.26,-0.39,0.66,7.36,7.36,7.34
31.30,7.09,-0.21,7.09,-0.21,0.22,-0.40,0.64,7.31,7.31,7.30
31.61,7.08,-0.18,7.08,-0.18,0.18,-0.41,0.63,7.26,7.26,7.26
31.93,7.07,-0.15,7.08,-0.15,0.13,-0.42,0.60,7.21,7.21,7.23
32.24,7.08,-0.11,7.08,-0.11,0.08,-0.43,0.58,7.17,7.17,7.19
32.57,7.09,-0.06,7.10,-0.05,0.03,-0.45,0.55,7.13,7.13,7.15
32.89,7.12,0.01,7.12,0.01,-0.02,-0.46,0.53,7.10,7.10,7.10
33.22,7.13,0.08,7.13,0.08,-0.07,-0.47,0.50,7.06,7.06,7.05
33.55,7.15,0.15,7.14,0.14,-0.12,-0.48,0.46,7.03,7.02,7.00
33.89,7.14,0.20,7.14,0.20,-0.17,-0.49,0.43,6.97,6.97,6.95
34.23,7.13,0.23,7.13,0.23,-0.22,-0.50,0.39,6.92,6.92,6.90
34.57,7.12,0.26,7.12,0.26,-0.26,-0.52,0.35,6.86,6.86,6.86
34.92,7.11,0.29,7.11,0.29,-0.30,-0.53,0.31,6.81,6.81,6.82
35.27,7.11,0.33,7.11,0.33,-0.34,-0.54,0.27,6.76,6.76,6.78
35.62,7.11,0.37,7.12,0.38,-0.39,-0.56,0.22,6.73,6.73,6.74
35.97,7.13,0.43,7.13,0.43,-0.43,-0.57,0.18,6.70,6.70,6.70
36.33,7.14,0.48,7.14,0.48,-0.48,-0.59,0.13,6.66,6.66,6.66
36.70,7.15,0.54,7.15,0.54,-0.54,-0.60,0.08,6.62,6.62,6.62
37.06,7.17,0.59,7.17,0.59,-0.59,-0.62,0.03,6.57,6.57,6.57
37.43,7.18,0.65,7.18,0.65,-0.65,-0.64,-0.03,6.53,6.53,6.53
37.81,7.19,0.71,7.19,0.71,-0.70,-0.65,-0.08,6.49,6.49,6.48
38.19,7.20,0.77,7.20,0.76,-0.76,-0.67,-0.13,6.44,6.44,6.44
38.57,7.21,0.82,7.21,0.82,-0.81,-0.69,-0.19,6.40,6.39,6.39
38.95,7.21,0.87,7.21,0.87,-0.87,-0.71,-0.25,6.34,6.34,6.34
39.34,7.21,0.92,7.21,0.92,-0.93,-0.72,-0.30,6.29,6.29,6.30
39.74,7.22,0.97,7.22,0.97,-0.99,-0.74,-0.36,6.23,6.24,6.25
40.14,7.23,1.03,7.24,1.03,-1.04,-0.76,-0.42,6.19,6.19,6.20
40.54,7.25,1.10,7.25,1.09,-1.10,-0.78,-0.48,6.16,6.16,6.16
40.94,7.27,1.16,7.27,1.16,-1.14,-0.81,-0.54,6.13,6.13,6.12
41.35,7.29,1.21,7.28,1.21,-1.19,-0.83,-0.61,6.10,6.10,6.08
41.76,7.28,1.25,7.28,1.24,-1.22,-0.85,-0.67,6.06,6.06,6.04
42.18,7.26,1.27,7.26,1.27,-1.26,-0.87,-0.73,6.01,6.01,5.99
42.60,7.24,1.29,7.24,1.29,-1.28,-0.90,-0.80,5.96,5.95,5.95
43.03,7.21,1.31,7.21,1.31,-1.31,-0.92,-0.86,5.90,5.90,5.91
43.46,7.19,1.33,7.19,1.33,-1.34,-0.95,-0.93,5.85,5.85,5.87
43.90,7.19,1.36,7.19,1.36,-1.38,-0.97,-1.00,5.80,5.80,5.83
44.33,7.19,1.40,7.19,1.40,-1.43,-1.00,-1.06,5.76,5.76,5.79
44.78,7.22,1.47,7.22,1.47,-1.49,-1.03,-1.13,5.73,5.73,5.75
45.23,7.25,1.54,7.25,1.54,-1.55,-1.06,-1.20,5.70,5.70,5.71
45.68,7.28,1.62,7.28,1.62,-1.61,-1.09,-1.27,5.67,5.67,5.66
46.13,7.31,1.70,7.31,1.70,-1.67,-1.12,-1.34,5.64,5.64,5.62
46.60,7.33,1.76,7.33,1.76,-1.73,-1.15,-1.41,5.60,5.60,5.57
47.06,7.33,1.80,7.33,1.80,-1.79,-1.18,-1.49,5.55,5.55,5.53
47.53,7.33,1.84,7.33,1.84,-1.83,-1.22,-1.56,5.49,5.50,5.49
48.01,7.32,1.86,7.32,1.87,-1.87,-1.25,-1.63,5.45,5.45,5.46
48.49,7.32,1.90,7.32,1.90,-1.91,-1.29,-1.71,5.41,5.41,5.42
48.97,7.32,1.93,7.32,1.93,-1.94,-1.32,-1.78,5.37,5.37,5.38
49.46,7.32,1.97,7.31,1.97,-1.98,-1.36,-1.86,5.34,5.34,5.34
49.96,7.31,2.01,7.31,2.01,-2.01,-1.40,-1.93,5.30,5.30,5.30
50.46,7.31,2.04,7.31,2.04,-2.04,-1.44,-2.01,5.27,5.27,5.26
50.96,7.30,2.07,7.30,2.08,-2.07,-1.48,-2.08,5.23,5.23,5.23
51.47,7.30,2.11,7.30,2.11,-2.10,-1.52,-2.16,5.19,5.19,5.19
51.99,7.29,2.14,7.29,2.13,-2.13,-1.56,-2.23,5.16,5.16,5.16
52.51,7.29,2.16,7.29,2.16,-2.17,-1.61,-2.30,5.12,5.12,5.12
53.03,7.28,2.19,7.28,2.19,-2.19,-1.65,-2.38,5.08,5.08,5.09
53.56,7.27,2.22,7.27,2.22,-2.22,-1.70,-2.45,5.05,5.05,5.05
54.10,7.26,2.25,7.26,2.25,-2.25,-1.75,-2.52,5.01,5.01,5.00
54.64,7.25,2.29,7.25,2.29,-2.28,-1.80,-2.58,4.97,4.97,4.96
55.18,7.24,2.32,7.24,2.31,-2.31,-1.84,-2.65,4.93,4.93,4.92
55.74,7.22,2.34,7.22,2.34,-2.34,-1.90,-2.71,4.88,4.89,4.89
56.29,7.22,2.36,7.22,2.36,-2.37,-1.95,-2.77,4.85,4.85,4.86
56.86,7.21,2.39,7.21,2.39,-2.40,-2.00,-2.83,4.81,4.81,4.82
57.42,7.21,2.43,7.22,2.43,-2.44,-2.05,-2.89,4.78,4.78,4.78
58.00,7.22,2.47,7.22,2.47,-2.47,-2.11,-2.94,4.75,4.75,4.75
58.58,7.22,2.50,7.22,2.50,-2.50,-2.16,-2.98,4.72,4.72,4.71
59.16,7.22,2.54,7.22,2.54,-2.53,-2.22,-3.03,4.69,4.68,4.68
59.76,7.21,2.57,7.21,2.57,-2.56,-2.28,-3.06,4.65,4.65,4.64
60.35,7.20,2.59,7.20,2.59,-2.59,-2.33,-3.10,4.61,4.61,4.61
60.96,7.19,2.62,7.19,2.62,-2.62,-2.39,-3.13,4.57,4.57,4.57
61.57,7.18,2.64,7.18,2.64,-2.65,-2.45,-3.15,4.54,4.54,4.54
62.18,7.17,2.67,7.17,2.67,-2.67,-2.51,-3.17,4.50,4.50,4.50
62.80,7.16,2.69,7.16,2.69,-2.69,-2.57,-3.18,4.47,4.47,4.47
63.43,7.15,2.72,7.15,2.72,-2.72,-2.62,-3.19,4.43,4.43,4.43
64.07,7.14,2.74,7.14,2.74,-2.74,-2.68,-3.20,4.40,4.40,4.40
64.71,7.13,2.77,7.13,2.76,-2.77,-2.74,-3.19,4.37,4.37,4.37
65.35,7.12,2.79,7.12,2.79,-2.79,-2.79,-3.19,4.33,4.33,4.33
66.01,7.11,2.81,7.11,2.81,-2.81,-2.85,-3.18,4.30,4.30,4.30
66.67,7.10,2.83,7.10,2.84,-2.83,-2.90,-3.16,4.27,4.27,4.27
67.33,7.09,2.86,7.09,2.86,-2.85,-2.96,-3.15,4.24,4.24,4.24
68.01,7.08,2.88,7.08,2.88,-2.87,-3.01,-3.12,4.20,4.20,4.20
68.69,7.07,2.89,7.07,2.89,-2.89,-3.05,-3.10,4.17,4.17,4.17
69.37,7.06,2.91,7.06,2.91,-2.91,-3.10,-3.07,4.14,4.14,4.14
70.07,7.05,2.93,7.05,2.93,-2.93,-3.14,-3.04,4.11,4.11,4.11
70.77,7.04,2.95,7.04,2.95,-2.95,-3.18,-3.01,4.08,4.08,4.09
71.48,7.03,2.97,7.03,2.97,-2.97,-3.22,-2.97,4.05,4.05,4.05
72.19,7.01,3.00,7.01,2.99,-2.99,-3.26,-2.93,4.02,4.02,4.02
72.91,7.00,3.01,7.00,3.01,-3.01,-3.29,-2.89,3.99,3.99,3.99
73.64,6.98,3.03,6.98,3.03,-3.02,-3.31,-2.86,3.96,3.96,3.95
74.38,6.96,3.05,6.96,3.04,-3.04,-3.33,-2.82,3.93,3.93,3.91
75.12,6.95,3.06,6.95,3.05,-3.05,-3.35,-2.78,3.90,3.90,3.88
75.87,6.93,3.04,6.93,3.06,-3.06,-3.37,-2.73,3.87,3.87,3.89
76.63,6.92,3.05,6.92,3.06,-3.07,-3.38,-2.69,3.84,3.84,3.86
77.40,6.90,3.09,6.90,3.07,-3.08,-3.39,-2.65,3.82,3.82,3.81
78.17,6.88,3.09,6.88,3.09,-3.09,-3.39,-2.62,3.79,3.79,3.79
78.95,6.86,3.09,6.86,3.10,-3.10,-3.39,-2.58,3.77,3.77,3.77
79.74,6.84,3.12,6.84,3.11,-3.11,-3.38,-2.54,3.74,3.74,3.73
80.54,6.82,3.12,6.82,3.12,-3.12,-3.37,-2.50,3.71,3.71,3.70
81.35,6.80,3.12,6.80,3.12,-3.12,-3.36,-2.47,3.68,3.68,3.68
82.16,6.78,3.13,6.78,3.13,-3.13,-3.34,-2.43,3.65,3.65,3.65
82.98,6.76,3.14,6.76,3.14,-3.14,-3.32,-2.40,3.62,3.62,3.62
83.81,6.74,3.15,6.74,3.15,-3.15,-3.30,-2.37,3.59,3.59,3.60
84.65,6.73,3.16,6.73,3.16,-3.16,-3.28,-2.34,3.57,3.57,3.57
85.50,6.71,3.17,6.71,3.17,-3.17,-3.25,-2.32,3.54,3.54,3.54
86.35,6.69,3.17,6.69,3.18,-3.18,-3.22,-2.29,3.51,3.51,3.52
87.22,6.68,3.19,6.68,3.19,-3.19,-3.19,-2.27,3.49,3.49,3.49
88.09,6.66,3.20,6.66,3.20,-3.20,-3.16,-2.24,3.47,3.47,3.47
88.97,6.65,3.20,6.65,3.21,-3.20,-3.12,-2.23,3.45,3.45,3.44
89.86,6.63,3.21,6.62,3.21,-3.19,-3.09,-2.21,3.43,3.43,3.42
90.76,6.59,3.20,6.59,3.20,-3.19,-3.05,-2.19,3.41,3.41,3.39
91.66,6.55,3.18,6.55,3.18,-3.17,-3.02,-2.18,3.38,3.38,3.37
92.58,6.50,3.15,6.50,3.16,-3.16,-2.99,-2.16,3.34,3.34,3.34
93.51,6.45,3.13,6.45,3.13,-3.14,-2.95,-2.15,3.31,3.31,3.32
94.44,6.40,3.11,6.40,3.11,-3.12,-2.92,-2.14,3.28,3.28,3.29
95.39,6.36,3.09,6.36,3.09,-3.10,-2.89,-2.13,3.26,3.26,3.27
96.34,6.32,3.08,6.32,3.08,-3.08,-2.86,-2.13,3.24,3.24,3.24
97.30,6.29,3.07,6.29,3.07,-3.07,-2.84,-2.12,3.22,3.22,3.22
98.28,6.26,3.06,6.26,3.06,-3.06,-2.81,-2.12,3.20,3.20,3.20
99.26,6.23,3.05,6.23,3.05,-3.05,-2.79,-2.12,3.18,3.18,3.18
100.25,6.19,3.04,6.19,3.04,-3.04,-2.77,-2.11,3.16,3.16,3.16
101.25,6.16,3.03,6.16,3.03,-3.02,-2.75,-2.11,3.14,3.13,3.13
102.27,6.12,3.02,6.12,3.01,-3.01,-2.74,-2.11,3.11,3.11,3.11
103.29,6.08,3.00,6.08,2.99,-2.99,-2.73,-2.11,3.09,3.09,3.08
104.32,6.03,2.97,6.03,2.97,-2.97,-2.72,-2.12,3.06,3.06,3.07
105.37,5.98,2.95,5.98,2.95,-2.95,-2.71,-2.12,3.03,3.03,3.03
106.42,5.93,2.93,5.93,2.93,-2.93,-2.71,-2.12,3.01,3.01,3.01
107.48,5.89,2.90,5.89,2.91,-2.90,-2.71,-2.12,2.98,2.98,2.98
108.56,5.84,2.88,5.84,2.88,-2.87,-2.71,-2.12,2.96,2.96,2.96
109.64,5.79,2.84,5.79,2.84,-2.85,-2.71,-2.12,2.94,2.94,2.94
110.74,5.74,2.80,5.74,2.80,-2.82,-2.71,-2.12,2.92,2.92,2.94
111.85,5.69,2.77,5.69,2.77,-2.78,-2.70,-2.12,2.91,2.91,2.92
112.97,5.64,2.75,5.64,2.75,-2.74,-2.70,-2.11,2.90,2.90,2.90
114.10,5.59,2.72,5.59,2.72,-2.70,-2.70,-2.11,2.90,2.89,2.87
115.24,5.53,2.67,5.52,2.67,-2.65,-2.68,-2.10,2.88,2.87,2.85
116.39,5.44,2.61,5.44,2.61,-2.60,-2.67,-2.09,2.84,2.84,2.84
117.55,5.36,2.54,5.36,2.54,-2.55,-2.64,-2.08,2.80,2.81,2.82
118.73,5.27,2.49,5.27,2.49,-2.51,-2.61,-2.07,2.77,2.77,2.79
119.92,5.20,2.45,5.20,2.44,-2.46,-2.57,-2.05,2.74,2.74,2.75
121.12,5.14,2.40,5.15,2.40,-2.42,-2.53,-2.03,2.72,2.73,2.74
122.33,5.10,2.36,5.11,2.37,-2.38,-2.46,-2.01,2.72,2.72,2.74
123.55,5.07,2.35,5.07,2.34,-2.35,-2.40,-1.99,2.72,2.72,2.73
124.79,5.03,2.32,5.03,2.32,-2.31,-2.32,-1.96,2.72,2.72,2.71
126.03,4.98,2.30,4.98,2.29,-2.28,-2.24,-1.93,2.70,2.70,2.68
127.29,4.91,2.25,4.91,2.25,-2.24,-2.15,-1.89,2.67,2.67,2.66
128.57,4.83,2.19,4.83,2.19,-2.19,-2.05,-1.86,2.64,2.64,2.64
129.85,4.75,2.12,4.75,2.13,-2.13,-1.95,-1.81,2.62,2.62,2.62
131.15,4.66,2.06,4.66,2.06,-2.06,-1.84,-1.77,2.60,2.60,2.60
132.46,4.57,1.98,4.57,1.98,-1.99,-1.73,-1.72,2.58,2.58,2.59
133.79,4.47,1.90,4.47,1.90,-1.90,-1.62,-1.67,2.57,2.57,2.57
135.12,4.36,1.81,4.36,1.81,-1.81,-1.51,-1.62,2.55,2.55,2.55
136.48,4.25,1.71,4.25,1.71,-1.71,-1.40,-1.56,2.54,2.54,2.53
137.84,4.12,1.61,4.12,1.60,-1.60,-1.29,-1.50,2.52,2.52,2.52
139.22,3.98,1.48,3.98,1.48,-1.48,-1.18,-1.44,2.50,2.50,2.50
140.61,3.84,1.35,3.84,1.35,-1.35,-1.07,-1.38,2.49,2.49,2.48
142.02,3.68,1.21,3.68,1.21,-1.20,-0.96,-1.32,2.48,2.48,2.46
143.44,3.51,1.07,3.51,1.06,-1.04,-0.86,-1.25,2.48,2.47,2.45
144.87,3.33,0.90,3.32,0.90,-0.87,-0.75,-1.18,2.46,2.45,2.42
146.32,3.13,0.72,3.13,0.72,-0.70,-0.65,-1.11,2.43,2.43,2.41
147.78,2.94,0.53,2.94,0.54,-0.55,-0.55,-1.04,2.39,2.39,2.40
149.26,2.76,0.37,2.76,0.37,-0.40,-0.45,-0.97,2.35,2.35,2.39
150.75,2.61,0.24,2.61,0.24,-0.29,-0.36,-0.89,2.33,2.33,2.37
152.26,2.50,0.13,2.50,0.14,-0.19,-0.26,-0.82,2.31,2.31,2.37
153.78,2.44,0.08,2.44,0.08,-0.12,-0.16,-0.74,2.32,2.32,2.36
155.32,2.40,0.05,2.40,0.05,-0.07,-0.07,-0.67,2.33,2.33,2.35
156.88,2.39,0.05,2.39,0.04,-0.04,0.02,-0.59,2.35,2.35,2.34
158.44,2.38,0.04,2.38,0.03,-0.01,0.11,-0.51,2.37,2.37,2.34
160.03,2.37,0.02,2.36,0.01,0.02,0.21,-0.43,2.39,2.38,2.35
161.63,2.33,-0.04,2.33,-0.04,0.07,0.30,-0.36,2.40,2.40,2.37
163.24,2.28,-0.11,2.28,-0.11,0.13,0.39,-0.28,2.40,2.40,2.39
164.88,2.20,-0.19,2.20,-0.19,0.21,0.48,-0.20,2.41,2.41,2.39
166.53,2.10,-0.29,2.10,-0.30,0.31,0.57,-0.12,2.41,2.41,2.39
168.19,1.97,-0.42,1.98,-0.43,0.44,0.67,-0.04,2.41,2.41,2.40
169.87,1.84,-0.59,1.84,-0.57,0.57,0.76,0.04,2.41,2.41,2.43
171.57,1.69,-0.72,1.69,-0.73,0.72,0.85,0.12,2.41,2.41,2.41
173.29,1.54,-0.87,1.54,-0.88,0.87,0.94,0.20,2.41,2.41,2.41
175.02,1.38,-1.05,1.38,-1.04,1.03,1.04,0.28,2.41,2.41,2.43
176.77,1.23,-1.20,1.23,-1.19,1.18,1.13,0.36,2.41,2.41,2.42
178.54,1.07,-1.34,1.07,-1.34,1.34,1.23,0.45,2.41,2.41,2.41
180.32,0.92,-1.48,0.92,-1.48,1.48,1.32,0.53,2.40,2.40,2.39
182.13,0.76,-1.63,0.76,-1.63,1.62,1.42,0.61,2.39,2.39,2.39
183.95,0.62,-1.77,0.62,-1.76,1.76,1.51,0.69,2.37,2.37,2.38
185.79,0.47,-1.89,0.47,-1.89,1.89,1.61,0.78,2.36,2.36,2.37
187.65,0.34,-2.01,0.34,-2.01,2.01,1.70,0.86,2.35,2.35,2.35
189.52,0.21,-2.12,0.21,-2.12,2.13,1.79,0.94,2.34,2.34,2.33
191.42,0.09,-2.22,0.09,-2.23,2.24,1.89,1.02,2.33,2.33,2.32
193.33,-0.02,-2.33,-0.03,-2.33,2.34,1.97,1.11,2.31,2.31,2.31
195.27,-0.14,-2.44,-0.14,-2.43,2.43,2.06,1.19,2.29,2.29,2.30
197.22,-0.24,-2.52,-0.24,-2.52,2.51,2.14,1.27,2.27,2.27,2.27
199.19,-0.33,-2.59,-0.33,-2.60,2.59,2.22,1.36,2.26,2.26,2.26
201.18,-0.40,-2.66,-0.40,-2.66,2.65,2.29,1.44,2.25,2.25,2.25
203.19,-0.46,-2.72,-0.46,-2.70,2.70,2.36,1.52,2.24,2.24,2.26
205.23,-0.50,-2.73,-0.50,-2.73,2.74,2.41,1.60,2.24,2.24,2.23
207.28,-0.53,-2.75,-0.53,-2.75,2.75,2.47,1.68,2.23,2.23,2.22
209.35,-0.54,-2.77,-0.54,-2.77,2.76,2.51,1.76,2.22,2.22,2.23
211.44,-0.54,-2.77,-0.54,-2.78,2.75,2.55,1.84,2.21,2.21,2.23
213.56,-0.54,-2.78,-0.54,-2.75,2.73,2.58,1.92,2.20,2.20,2.24
215.69,-0.52,-2.70,-0.52,-2.70,2.71,2.61,2.00,2.19,2.19,2.18
217.85,-0.51,-2.61,-0.51,-2.65,2.68,2.62,2.07,2.17,2.18,2.11
220.03,-0.48,-2.62,-0.48,-2.62,2.65,2.63,2.14,2.16,2.17,2.14
222.23,-0.46,-2.62,-0.46,-2.61,2.61,2.62,2.21,2.16,2.16,2.16
224.45,-0.43,-2.60,-0.43,-2.59,2.57,2.62,2.28,2.15,2.15,2.17
226.70,-0.40,-2.54,-0.40,-2.55,2.54,2.60,2.34,2.14,2.14,2.15
228.96,-0.37,-2.50,-0.37,-2.51,2.50,2.58,2.40,2.13,2.13,2.13
231.25,-0.34,-2.47,-0.34,-2.47,2.47,2.55,2.46,2.13,2.13,2.13
233.57,-0.31,-2.43,-0.31,-2.43,2.43,2.52,2.52,2.12,2.12,2.12
235.90,-0.28,-2.39,-0.28,-2.39,2.39,2.49,2.56,2.11,2.11,2.11
238.26,-0.25,-2.35,-0.25,-2.35,2.35,2.45,2.61,2.10,2.10,2.10
240.64,-0.22,-2.31,-0.22,-2.31,2.31,2.41,2.65,2.09,2.09,2.09
243.05,-0.19,-2.28,-0.19,-2.27,2.27,2.37,2.69,2.09,2.09,2.09
245.48,-0.16,-2.23,-0.16,-2.23,2.24,2.33,2.72,2.08,2.08,2.07
247.93,-0.14,-2.20,-0.14,-2.20,2.21,2.29,2.75,2.07,2.07,2.06
250.41,-0.12,-2.17,-0.12,-2.17,2.18,2.24,2.77,2.06,2.06,2.05
252.92,-0.10,-2.16,-0.10,-2.16,2.15,2.20,2.79,2.05,2.05,2.06
255.45,-0.09,-2.14,-0.09,-2.14,2.13,2.16,2.80,2.04,2.04,2.05
258.00,-0.07,-2.12,-0.07,-2.12,2.11,2.12,2.81,2.04,2.04,2.05
260.58,-0.06,-2.09,-0.06,-2.09,2.09,2.08,2.81,2.03,2.03,2.03
263.19,-0.04,-2.06,-0.04,-2.07,2.07,2.04,2.81,2.03,2.03,2.02
265.82,-0.03,-2.05,-0.03,-2.05,2.05,2.01,2.81,2.03,2.03,2.02
268.48,-0.02,-2.04,-0.02,-2.03,2.04,1.97,2.80,2.02,2.02,2.02
271.16,-0.01,-2.02,-0.01,-2.02,2.03,1.94,2.79,2.02,2.02,2.01
273.87,-0.01,-2.01,-0.01,-2.01,2.01,1.91,2.77,2.01,2.01,2.00
276.61,-0.01,-2.00,-0.01,-2.00,2.00,1.88,2.75,2.00,2.00,2.00
279.38,-0.01,-2.00,-0.01,-2.00,1.99,1.86,2.73,1.98,1.99,1.99
282.17,-0.01,-1.99,-0.01,-1.99,1.99,1.83,2.71,1.98,1.98,1.99
284.99,-0.00,-1.98,-0.00,-1.98,1.98,1.81,2.68,1.97,1.97,1.98
287.84,0.01,-1.97,0.01,-1.97,1.97,1.79,2.66,1.97,1.97,1.97
290.72,0.01,-1.96,0.01,-1.96,1.96,1.77,2.63,1.97,1.97,1.97
293.63,0.02,-1.94,0.02,-1.94,1.95,1.75,2.60,1.97,1.97,1.96
296.57,0.02,-1.94,0.02,-1.94,1.94,1.74,2.57,1.96,1.96,1.96
299.53,0.02,-1.93,0.02,-1.94,1.94,1.72,2.54,1.95,1.95,1.95
302.53,0.02,-1.94,0.02,-1.93,1.93,1.71,2.51,1.95,1.95,1.95
305.55,0.02,-1.93,0.02,-1.93,1.93,1.70,2.47,1.94,1.94,1.95
308.61,0.02,-1.92,0.02,-1.92,1.92,1.69,2.44,1.94,1.94,1.94
311.69,0.02,-1.92,0.02,-1.92,1.92,1.68,2.41,1.94,1.94,1.94
314.81,0.02,-1.91,0.02,-1.91,1.91,1.68,2.38,1.93,1.93,1.93
317.96,0.02,-1.91,0.02,-1.91,1.91,1.67,2.35,1.93,1.93,1.93
321.14,0.02,-1.91,0.02,-1.90,1.91,1.67,2.33,1.93,1.93,1.93
324.35,0.02,-1.90,0.02,-1.90,1.90,1.67,2.30,1.93,1.93,1.92
327.59,0.02,-1.90,0.02,-1.90,1.90,1.66,2.27,1.92,1.92,1.92
330.87,0.02,-1.90,0.02,-1.90,1.89,1.66,2.25,1.92,1.92,1.93
334.18,0.02,-1.89,0.02,-1.89,1.89,1.66,2.23,1.91,1.91,1.91
337.52,0.03,-1.88,0.03,-1.88,1.88,1.66,2.20,1.91,1.91,1.91
340.90,0.04,-1.88,0.04,-1.87,1.87,1.67,2.18,1.91,1.91,1.91
344.30,0.05,-1.86,0.05,-1.87,1.87,1.67,2.17,1.92,1.91,1.91
347.75,0.06,-1.86,0.06,-1.86,1.86,1.67,2.15,1.92,1.92,1.91
351.23,0.06,-1.85,0.06,-1.85,1.85,1.68,2.13,1.92,1.92,1.91
354.74,0.07,-1.84,0.07,-1.85,1.85,1.68,2.12,1.92,1.92,1.91
358.28,0.07,-1.85,0.07,-1.85,1.85,1.69,2.11,1.92,1.92,1.91
361.87,0.07,-1.85,0.07,-1.85,1.84,1.69,2.10,1.92,1.92,1.92
365.49,0.08,-1.85,0.08,-1.85,1.84,1.70,2.09,1.92,1.92,1.93
369.14,0.09,-1.84,0.09,-1.84,1.84,1.71,2.08,1.93,1.93,1.93
372.83,0.09,-1.84,0.09,-1.84,1.84,1.72,2.08,1.93,1.93,1.93
