frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,13.84,6.04,13.84,6.04,-6.05,-6.03,-5.68,7.79,7.79,7.80
43.03,13.80,6.05,13.80,6.05,-6.06,-6.04,-5.65,7.75,7.75,7.75
43.46,13.77,6.07,13.77,6.07,-6.07,-6.04,-5.62,7.70,7.70,7.71
43.90,13.74,6.08,13.74,6.08,-6.08,-6.04,-5.60,7.66,7.66,7.66
44.33,13.72,6.10,13.71,6.10,-6.10,-6.05,-5.58,7.62,7.62,7.61
44.78,13.68,6.12,13.68,6.12,-6.11,-6.05,-5.56,7.57,7.57,7.57
45.23,13.65,6.13,13.65,6.13,-6.12,-6.05,-5.55,7.52,7.52,7.52
45.68,13.61,6.13,13.61,6.13,-6.13,-6.06,-5.54,7.47,7.48,7.47
46.13,13.56,6.14,13.56,6.14,-6.14,-6.06,-5.54,7.43,7.43,7.43
46.60,13.52,6.14,13.52,6.14,-6.14,-6.06,-5.54,7.38,7.38,7.38
47.06,13.47,6.13,13.47,6.14,-6.14,-6.07,-5.54,7.33,7.33,7.33
47.53,13.42,6.13,13.42,6.13,-6.13,-6.07,-5.55,7.29,7.29,7.29
48.01,13.37,6.13,13.37,6.13,-6.12,-6.07,-5.57,7.25,7.25,7.24
48.49,13.31,6.11,13.31,6.11,-6.10,-6.07,-5.58,7.21,7.21,7.20
48.97,13.24,6.09,13.24,6.09,-6.08,-6.07,-5.60,7.16,7.16,7.15
49.46,13.17,6.07,13.17,6.07,-6.06,-6.07,-5.62,7.11,7.11,7.11
49.96,13.09,6.04,13.10,6.04,-6.04,-6.07,-5.65,7.06,7.06,7.05
50.46,13.02,6.01,13.02,6.01,-6.02,-6.07,-5.68,7.00,7.00,7.01
50.96,12.95,5.98,12.95,5.98,-6.00,-6.06,-5.71,6.95,6.95,6.97
51.47,12.89,5.96,12.89,5.97,-5.98,-6.06,-5.74,6.91,6.91,6.92
51.99,12.84,5.97,12.84,5.97,-5.97,-6.05,-5.78,6.87,6.87,6.87
52.51,12.79,5.97,12.79,5.96,-5.96,-6.04,-5.81,6.83,6.83,6.82
53.03,12.74,5.96,12.74,5.96,-5.95,-6.03,-5.85,6.78,6.78,6.78
53.56,12.69,5.95,12.69,5.95,-5.95,-6.02,-5.89,6.73,6.73,6.74
54.10,12.63,5.95,12.63,5.95,-5.95,-6.01,-5.93,6.68,6.68,6.69
54.64,12.58,5.95,12.58,5.95,-5.95,-5.99,-5.96,6.63,6.63,6.63
55.18,12.53,5.94,12.53,5.94,-5.94,-5.97,-6.00,6.59,6.59,6.58
55.74,12.48,5.92,12.48,5.93,-5.93,-5.96,-6.04,6.54,6.54,6.56
56.29,12.42,5.92,12.42,5.93,-5.92,-5.94,-6.07,6.50,6.50,6.51
56.86,12.36,5.93,12.36,5.91,-5.91,-5.92,-6.10,6.46,6.46,6.43
57.42,12.30,5.90,12.30,5.90,-5.89,-5.90,-6.13,6.41,6.41,6.40
58.00,12.24,5.86,12.23,5.87,-5.87,-5.87,-6.16,6.36,6.36,6.37
58.58,12.16,5.85,12.16,5.85,-5.86,-5.85,-6.18,6.31,6.31,6.32
59.16,12.09,5.83,12.09,5.83,-5.84,-5.83,-6.20,6.25,6.25,6.26
59.76,12.02,5.82,12.02,5.81,-5.82,-5.80,-6.21,6.20,6.21,6.20
60.35,11.96,5.79,11.96,5.79,-5.80,-5.78,-6.22,6.16,6.17,6.17
60.96,11.90,5.75,11.90,5.78,-5.77,-5.76,-6.23,6.13,6.13,6.15
61.57,11.84,5.77,11.84,5.76,-5.75,-5.73,-6.23,6.09,6.09,6.07
62.18,11.77,5.77,11.77,5.74,-5.73,-5.71,-6.22,6.05,6.04,6.00
62.80,11.70,5.69,11.70,5.71,-5.70,-5.68,-6.21,5.99,6.00,6.01
63.43,11.62,5.65,11.62,5.67,-5.68,-5.66,-6.19,5.95,5.95,5.97
64.07,11.55,5.64,11.55,5.65,-5.65,-5.64,-6.17,5.90,5.90,5.91
64.71,11.49,5.65,11.48,5.63,-5.63,-5.62,-6.14,5.86,5.86,5.83
65.35,11.42,5.61,11.42,5.60,-5.60,-5.59,-6.11,5.82,5.82,5.81
66.01,11.36,5.54,11.36,5.57,-5.58,-5.57,-6.07,5.77,5.77,5.82
66.67,11.29,5.56,11.29,5.56,-5.57,-5.55,-6.02,5.72,5.72,5.73
67.33,11.23,5.57,11.23,5.56,-5.56,-5.53,-5.98,5.67,5.67,5.66
68.01,11.18,5.57,11.18,5.55,-5.55,-5.51,-5.92,5.63,5.63,5.61
68.69,11.14,5.52,11.14,5.54,-5.54,-5.49,-5.87,5.59,5.59,5.62
69.37,11.09,5.52,11.09,5.54,-5.53,-5.47,-5.81,5.56,5.56,5.58
70.07,11.04,5.55,11.04,5.54,-5.53,-5.45,-5.75,5.51,5.51,5.49
70.77,10.99,5.56,10.99,5.54,-5.52,-5.43,-5.69,5.47,5.47,5.43
71.48,10.93,5.51,10.93,5.51,-5.51,-5.42,-5.63,5.42,5.42,5.42
72.19,10.87,5.46,10.87,5.48,-5.50,-5.40,-5.56,5.37,5.37,5.41
72.91,10.81,5.46,10.81,5.47,-5.48,-5.38,-5.50,5.33,5.33,5.35
73.64,10.75,5.49,10.75,5.47,-5.47,-5.36,-5.43,5.28,5.28,5.26
74.38,10.69,5.48,10.69,5.46,-5.46,-5.35,-5.37,5.24,5.24,5.21
75.12,10.63,5.43,10.63,5.43,-5.44,-5.33,-5.30,5.20,5.20,5.21
75.87,10.58,5.38,10.58,5.41,-5.42,-5.32,-5.24,5.16,5.16,5.19
76.63,10.52,5.39,10.52,5.40,-5.40,-5.30,-5.18,5.12,5.12,5.13
77.40,10.46,5.42,10.45,5.40,-5.38,-5.29,-5.12,5.08,5.08,5.03
78.17,10.39,5.38,10.39,5.38,-5.36,-5.27,-5.06,5.03,5.03,5.01
78.95,10.32,5.33,10.32,5.33,-5.33,-5.26,-5.00,4.99,4.99,4.99
79.74,10.26,5.27,10.26,5.29,-5.31,-5.24,-4.95,4.95,4.95,4.99
80.54,10.19,5.26,10.19,5.27,-5.28,-5.23,-4.90,4.91,4.91,4.93
81.35,10.12,5.28,10.12,5.27,-5.25,-5.21,-4.85,4.86,4.86,4.84
82.16,10.05,5.27,10.05,5.25,-5.23,-5.20,-4.81,4.82,4.82,4.78
82.98,9.99,5.22,9.99,5.21,-5.21,-5.18,-4.76,4.77,4.77,4.77
83.81,9.93,5.14,9.93,5.16,-5.20,-5.17,-4.72,4.73,4.73,4.79
84.65,9.87,5.13,9.87,5.15,-5.17,-5.15,-4.69,4.70,4.70,4.74
85.50,9.81,5.15,9.81,5.15,-5.14,-5.14,-4.66,4.67,4.67,4.66
86.35,9.75,5.18,9.75,5.16,-5.11,-5.12,-4.63,4.64,4.64,4.57
87.22,9.68,5.14,9.68,5.13,-5.07,-5.11,-4.60,4.61,4.60,4.54
88.09,9.59,5.06,9.59,5.06,-5.04,-5.09,-4.58,4.56,4.55,4.53
88.97,9.50,4.97,9.50,4.98,-5.01,-5.08,-4.56,4.50,4.49,4.53
89.86,9.41,4.90,9.41,4.92,-4.98,-5.06,-4.55,4.43,4.43,4.51
90.76,9.33,4.90,9.34,4.91,-4.95,-5.04,-4.53,4.38,4.39,4.43
91.66,9.28,4.92,9.28,4.92,-4.92,-5.03,-4.52,4.36,4.36,4.35
92.58,9.24,4.95,9.24,4.93,-4.90,-5.01,-4.52,4.34,4.35,4.29
93.51,9.22,4.94,9.21,4.93,-4.89,-5.00,-4.52,4.33,4.33,4.28
94.44,9.19,4.91,9.19,4.91,-4.90,-4.98,-4.52,4.29,4.29,4.28
95.39,9.16,4.89,9.15,4.89,-4.92,-4.96,-4.52,4.23,4.23,4.27
96.34,9.11,4.88,9.11,4.88,-4.95,-4.94,-4.53,4.16,4.15,4.23
97.30,9.07,4.90,9.08,4.91,-4.98,-4.93,-4.54,4.09,4.10,4.17
98.28,9.06,4.96,9.07,4.97,-4.99,-4.91,-4.56,4.07,4.08,4.11
99.26,9.08,5.03,9.09,5.03,-4.98,-4.89,-4.57,4.10,4.10,4.05
100.25,9.09,5.08,9.08,5.06,-4.96,-4.87,-4.59,4.14,4.13,4.01
101.25,9.04,5.05,9.02,5.03,-4.91,-4.85,-4.61,4.13,4.11,3.99
102.27,8.89,4.91,8.88,4.91,-4.84,-4.83,-4.63,4.05,4.04,3.97
103.29,8.70,4.74,8.70,4.75,-4.75,-4.81,-4.65,3.94,3.94,3.95
104.32,8.50,4.57,8.51,4.59,-4.66,-4.79,-4.68,3.84,3.85,3.92
105.37,8.35,4.47,8.35,4.47,-4.56,-4.77,-4.70,3.79,3.80,3.88
106.42,8.23,4.40,8.23,4.40,-4.46,-4.75,-4.73,3.77,3.77,3.84
107.48,8.15,4.36,8.15,4.36,-4.38,-4.72,-4.75,3.77,3.77,3.79
108.56,8.09,4.34,8.09,4.34,-4.32,-4.70,-4.78,3.77,3.76,3.75
109.64,8.03,4.32,8.03,4.32,-4.29,-4.68,-4.80,3.74,3.74,3.71
110.74,7.97,4.30,7.97,4.30,-4.27,-4.65,-4.82,3.70,3.70,3.67
111.85,7.91,4.28,7.92,4.28,-4.27,-4.63,-4.85,3.65,3.65,3.64
112.97,7.87,4.27,7.87,4.27,-4.28,-4.61,-4.87,3.60,3.59,3.60
114.10,7.84,4.27,7.84,4.27,-4.29,-4.58,-4.88,3.55,3.55,3.57
115.24,7.83,4.29,7.84,4.29,-4.32,-4.55,-4.90,3.51,3.52,3.54
116.39,7.85,4.33,7.84,4.33,-4.35,-4.53,-4.91,3.49,3.49,3.51
117.55,7.87,4.38,7.87,4.39,-4.39,-4.50,-4.92,3.48,3.48,3.48
118.73,7.89,4.44,7.89,4.44,-4.43,-4.47,-4.92,3.46,3.46,3.45
119.92,7.91,4.49,7.91,4.49,-4.47,-4.45,-4.92,3.44,3.44,3.42
121.12,7.91,4.53,7.91,4.52,-4.50,-4.42,-4.92,3.41,3.41,3.38
122.33,7.89,4.54,7.89,4.54,-4.52,-4.39,-4.91,3.37,3.37,3.35
123.55,7.84,4.53,7.85,4.53,-4.53,-4.36,-4.90,3.31,3.32,3.31
124.79,7.80,4.52,7.80,4.52,-4.53,-4.33,-4.88,3.27,3.27,3.28
126.03,7.74,4.51,7.74,4.51,-4.52,-4.30,-4.85,3.23,3.23,3.24
127.29,7.69,4.49,7.69,4.49,-4.49,-4.27,-4.82,3.20,3.20,3.20
128.57,7.63,4.47,7.63,4.47,-4.46,-4.23,-4.79,3.17,3.17,3.17
129.85,7.57,4.43,7.58,4.44,-4.42,-4.20,-4.75,3.15,3.15,3.14
131.15,7.52,4.40,7.51,4.39,-4.38,-4.17,-4.71,3.13,3.13,3.12
132.46,7.45,4.35,7.45,4.34,-4.34,-4.14,-4.65,3.11,3.11,3.10
133.79,7.37,4.29,7.37,4.29,-4.29,-4.10,-4.60,3.08,3.08,3.09
135.12,7.29,4.23,7.29,4.23,-4.25,-4.07,-4.54,3.04,3.04,3.06
136.48,7.21,4.18,7.21,4.18,-4.20,-4.03,-4.49,3.01,3.01,3.03
137.84,7.13,4.14,7.13,4.14,-4.15,-4.00,-4.42,2.98,2.98,2.99
139.22,7.05,4.11,7.05,4.11,-4.10,-3.96,-4.35,2.95,2.95,2.94
140.61,6.98,4.07,6.98,4.07,-4.05,-3.93,-4.28,2.93,2.93,2.90
142.02,6.90,4.02,6.90,4.02,-4.01,-3.89,-4.21,2.90,2.90,2.88
143.44,6.83,3.96,6.83,3.96,-3.96,-3.85,-4.14,2.87,2.87,2.87
144.87,6.75,3.89,6.75,3.90,-3.92,-3.82,-4.06,2.84,2.84,2.86
146.32,6.67,3.86,6.67,3.86,-3.87,-3.78,-3.99,2.81,2.81,2.82
147.78,6.60,3.83,6.60,3.82,-3.82,-3.74,-3.91,2.78,2.78,2.77
149.26,6.52,3.79,6.52,3.78,-3.77,-3.70,-3.83,2.75,2.75,2.74
150.75,6.45,3.73,6.45,3.73,-3.73,-3.66,-3.76,2.72,2.72,2.72
152.26,6.38,3.66,6.38,3.68,-3.68,-3.62,-3.68,2.69,2.69,2.71
153.78,6.31,3.64,6.31,3.64,-3.64,-3.59,-3.60,2.66,2.66,2.67
155.32,6.23,3.61,6.23,3.60,-3.60,-3.55,-3.53,2.64,2.64,2.62
156.88,6.17,3.55,6.16,3.56,-3.55,-3.51,-3.45,2.61,2.61,2.61
158.44,6.10,3.51,6.09,3.51,-3.51,-3.47,-3.38,2.58,2.58,2.59
160.03,6.02,3.47,6.03,3.46,-3.47,-3.43,-3.31,2.56,2.56,2.56
161.63,5.95,3.42,5.96,3.42,-3.42,-3.38,-3.24,2.53,2.53,2.53
163.24,5.88,3.38,5.88,3.38,-3.38,-3.34,-3.17,2.51,2.51,2.51
164.88,5.81,3.33,5.81,3.33,-3.33,-3.30,-3.10,2.48,2.48,2.48
166.53,5.74,3.29,5.74,3.29,-3.29,-3.26,-3.04,2.45,2.45,2.45
168.19,5.67,3.25,5.67,3.24,-3.24,-3.22,-2.97,2.43,2.43,2.42
169.87,5.60,3.20,5.60,3.20,-3.20,-3.18,-2.91,2.40,2.40,2.40
171.57,5.53,3.15,5.53,3.15,-3.15,-3.14,-2.85,2.37,2.37,2.38
173.29,5.46,3.10,5.46,3.11,-3.11,-3.10,-2.79,2.35,2.35,2.35
175.02,5.39,3.06,5.39,3.06,-3.06,-3.05,-2.74,2.33,2.33,2.32
176.77,5.32,3.01,5.32,3.02,-3.01,-3.01,-2.69,2.30,2.30,2.31
178.54,5.25,2.97,5.25,2.97,-2.97,-2.97,-2.63,2.28,2.28,2.28
180.32,5.18,2.93,5.18,2.92,-2.93,-2.93,-2.58,2.26,2.26,2.26
182.13,5.11,2.88,5.11,2.88,-2.88,-2.88,-2.54,2.23,2.23,2.23
183.95,5.04,2.84,5.04,2.84,-2.84,-2.84,-2.49,2.20,2.21,2.21
185.79,4.97,2.79,4.98,2.79,-2.79,-2.80,-2.45,2.18,2.18,2.18
187.65,4.91,2.75,4.91,2.75,-2.75,-2.76,-2.41,2.16,2.16,2.16
189.52,4.84,2.71,4.84,2.71,-2.71,-2.71,-2.37,2.13,2.13,2.14
191.42,4.78,2.67,4.78,2.67,-2.67,-2.67,-2.33,2.11,2.11,2.11
193.33,4.71,2.63,4.71,2.63,-2.63,-2.63,-2.29,2.09,2.09,2.09
195.27,4.65,2.58,4.65,2.58,-2.58,-2.59,-2.26,2.06,2.07,2.07
197.22,4.58,2.54,4.58,2.54,-2.54,-2.54,-2.22,2.04,2.04,2.04
199.19,4.52,2.50,4.52,2.50,-2.50,-2.50,-2.19,2.02,2.02,2.02
201.18,4.45,2.45,4.45,2.45,-2.45,-2.46,-2.16,2.00,2.00,2.00
203.19,4.38,2.41,4.38,2.41,-2.41,-2.41,-2.13,1.98,1.98,1.97
205.23,4.31,2.36,4.31,2.36,-2.36,-2.37,-2.11,1.95,1.95,1.95
207.28,4.24,2.31,4.24,2.31,-2.31,-2.33,-2.08,1.93,1.93,1.93
209.35,4.17,2.26,4.17,2.26,-2.27,-2.29,-2.05,1.91,1.91,1.91
211.44,4.10,2.22,4.10,2.22,-2.22,-2.24,-2.03,1.88,1.88,1.89
213.56,4.04,2.17,4.04,2.17,-2.17,-2.20,-2.00,1.86,1.86,1.87
215.69,3.97,2.13,3.97,2.13,-2.13,-2.16,-1.98,1.84,1.84,1.84
217.85,3.91,2.09,3.91,2.09,-2.09,-2.12,-1.96,1.82,1.82,1.82
220.03,3.84,2.04,3.84,2.04,-2.04,-2.08,-1.94,1.80,1.80,1.80
222.23,3.78,2.00,3.78,2.00,-2.00,-2.03,-1.91,1.78,1.78,1.78
224.45,3.72,1.96,3.72,1.96,-1.96,-1.99,-1.89,1.76,1.76,1.76
226.70,3.65,1.91,3.65,1.91,-1.91,-1.95,-1.87,1.74,1.74,1.74
228.96,3.59,1.87,3.59,1.87,-1.87,-1.91,-1.85,1.72,1.72,1.72
231.25,3.53,1.83,3.53,1.83,-1.83,-1.87,-1.83,1.70,1.70,1.70
233.57,3.47,1.79,3.47,1.79,-1.79,-1.82,-1.80,1.68,1.68,1.68
235.90,3.40,1.75,3.40,1.75,-1.75,-1.78,-1.78,1.65,1.65,1.66
238.26,3.35,1.71,3.35,1.71,-1.71,-1.74,-1.76,1.63,1.63,1.64
240.64,3.29,1.67,3.29,1.67,-1.68,-1.70,-1.73,1.61,1.61,1.61
243.05,3.23,1.64,3.23,1.64,-1.64,-1.66,-1.70,1.59,1.59,1.59
245.48,3.18,1.61,3.18,1.61,-1.60,-1.62,-1.68,1.58,1.58,1.57
247.93,3.13,1.57,3.13,1.57,-1.57,-1.58,-1.65,1.56,1.56,1.56
250.41,3.07,1.53,3.07,1.53,-1.53,-1.53,-1.62,1.54,1.54,1.54
252.92,3.01,1.49,3.01,1.49,-1.49,-1.49,-1.59,1.52,1.52,1.52
255.45,2.95,1.45,2.95,1.45,-1.45,-1.45,-1.56,1.50,1.50,1.50
258.00,2.88,1.41,2.88,1.41,-1.40,-1.41,-1.53,1.48,1.48,1.48
260.58,2.82,1.36,2.82,1.36,-1.36,-1.37,-1.50,1.46,1.46,1.46
263.19,2.75,1.32,2.75,1.32,-1.32,-1.33,-1.46,1.44,1.44,1.44
265.82,2.69,1.27,2.69,1.27,-1.27,-1.29,-1.43,1.42,1.42,1.42
268.48,2.63,1.23,2.63,1.23,-1.23,-1.25,-1.39,1.40,1.40,1.40
271.16,2.57,1.19,2.57,1.19,-1.19,-1.21,-1.36,1.38,1.38,1.38
273.87,2.51,1.15,2.51,1.15,-1.15,-1.17,-1.32,1.36,1.36,1.36
276.61,2.45,1.11,2.45,1.11,-1.10,-1.13,-1.28,1.35,1.35,1.35
279.38,2.39,1.07,2.39,1.06,-1.06,-1.09,-1.24,1.33,1.33,1.33
282.17,2.34,1.02,2.34,1.02,-1.02,-1.05,-1.20,1.31,1.31,1.31
284.99,2.28,0.98,2.28,0.98,-0.98,-1.01,-1.16,1.29,1.29,1.29
287.84,2.22,0.94,2.22,0.94,-0.94,-0.97,-1.12,1.28,1.28,1.28
290.72,2.16,0.90,2.16,0.90,-0.90,-0.93,-1.08,1.26,1.26,1.26
293.63,2.10,0.86,2.10,0.86,-0.86,-0.89,-1.04,1.24,1.24,1.24
296.57,2.05,0.82,2.05,0.82,-0.82,-0.85,-1.00,1.23,1.23,1.22
299.53,1.99,0.78,1.99,0.78,-0.78,-0.81,-0.96,1.21,1.21,1.21
302.53,1.93,0.74,1.93,0.74,-0.74,-0.78,-0.92,1.19,1.19,1.19
305.55,1.87,0.69,1.87,0.69,-0.70,-0.74,-0.87,1.17,1.17,1.17
308.61,1.81,0.65,1.81,0.65,-0.66,-0.70,-0.83,1.15,1.15,1.16
311.69,1.75,0.61,1.75,0.61,-0.62,-0.66,-0.79,1.14,1.14,1.14
314.81,1.70,0.58,1.70,0.58,-0.58,-0.62,-0.75,1.12,1.12,1.12
317.96,1.65,0.54,1.65,0.54,-0.54,-0.58,-0.71,1.11,1.11,1.11
321.14,1.60,0.51,1.60,0.51,-0.50,-0.54,-0.66,1.09,1.09,1.09
324.35,1.55,0.47,1.55,0.47,-0.47,-0.50,-0.62,1.08,1.08,1.07
327.59,1.49,0.43,1.49,0.43,-0.43,-0.47,-0.58,1.06,1.06,1.06
330.87,1.44,0.40,1.44,0.40,-0.40,-0.43,-0.54,1.04,1.04,1.04
334.18,1.39,0.36,1.39,0.36,-0.36,-0.39,-0.50,1.03,1.03,1.03
337.52,1.33,0.32,1.33,0.32,-0.32,-0.35,-0.46,1.01,1.01,1.01
340.90,1.28,0.28,1.28,0.28,-0.28,-0.31,-0.42,1.00,0.99,0.99
344.30,1.22,0.24,1.22,0.24,-0.24,-0.27,-0.38,0.98,0.98,0.98
347.75,1.17,0.20,1.17,0.20,-0.21,-0.24,-0.34,0.96,0.96,0.96
351.23,1.11,0.17,1.11,0.17,-0.17,-0.20,-0.30,0.95,0.95,0.95
354.74,1.06,0.13,1.06,0.13,-0.13,-0.16,-0.26,0.93,0.93,0.93
358.28,1.01,0.09,1.01,0.09,-0.09,-0.12,-0.22,0.92,0.92,0.92
361.87,0.96,0.06,0.96,0.06,-0.05,-0.09,-0.18,0.91,0.91,0.90
365.49,0.91,0.02,0.91,0.02,-0.02,-0.05,-0.14,0.89,0.89,0.89
369.14,0.85,-0.02,0.86,-0.02,0.02,-0.01,-0.10,0.87,0.87,0.88
372.83,0.80,-0.06,0.80,-0.06,0.06,0.03,-0.06,0.86,0.86,0.86
