frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
163.24,5.42,1.96,5.42,1.97,-1.96,-2.04,-1.94,3.46,3.46,3.46
164.88,5.36,1.98,5.36,1.97,-1.95,-2.05,-1.95,3.41,3.41,3.38
166.53,5.31,1.99,5.31,1.99,-1.96,-2.06,-1.95,3.35,3.35,3.32
168.19,5.25,1.99,5.25,2.00,-1.98,-2.06,-1.95,3.28,3.28,3.26
169.87,5.20,2.02,5.20,1.99,-2.00,-2.07,-1.96,3.20,3.20,3.18
171.57,5.15,1.98,5.15,1.99,-2.04,-2.08,-1.96,3.11,3.11,3.17
173.29,5.09,2.01,5.09,2.02,-2.08,-2.09,-1.97,3.01,3.01,3.09
175.02,5.04,2.07,5.04,2.08,-2.13,-2.09,-1.98,2.91,2.91,2.97
176.77,4.98,2.19,4.98,2.18,-2.18,-2.10,-1.99,2.81,2.81,2.79
178.54,4.93,2.26,4.93,2.26,-2.21,-2.11,-2.00,2.71,2.71,2.67
180.32,4.87,2.31,4.87,2.31,-2.24,-2.11,-2.02,2.63,2.63,2.56
182.13,4.82,2.32,4.82,2.32,-2.26,-2.12,-2.03,2.57,2.57,2.50
183.95,4.77,2.30,4.77,2.30,-2.25,-2.13,-2.05,2.52,2.52,2.47
185.79,4.72,2.25,4.72,2.25,-2.24,-2.14,-2.07,2.48,2.48,2.47
187.65,4.67,2.20,4.67,2.20,-2.21,-2.14,-2.09,2.46,2.46,2.47
189.52,4.62,2.15,4.62,2.15,-2.20,-2.15,-2.11,2.43,2.43,2.47
191.42,4.58,2.12,4.58,2.13,-2.19,-2.16,-2.13,2.38,2.38,2.46
193.33,4.53,2.14,4.53,2.14,-2.20,-2.16,-2.15,2.33,2.33,2.39
195.27,4.48,2.18,4.48,2.18,-2.23,-2.17,-2.18,2.26,2.26,2.31
197.22,4.44,2.25,4.44,2.26,-2.26,-2.17,-2.21,2.18,2.18,2.19
199.19,4.39,2.33,4.39,2.34,-2.29,-2.18,-2.23,2.10,2.10,2.06
201.18,4.34,2.42,4.34,2.39,-2.32,-2.19,-2.26,2.02,2.02,1.93
203.19,4.29,2.42,4.29,2.40,-2.35,-2.19,-2.29,1.94,1.94,1.87
205.23,4.23,2.36,4.23,2.37,-2.35,-2.20,-2.32,1.88,1.88,1.87
207.28,4.18,2.31,4.18,2.33,-2.34,-2.20,-2.35,1.84,1.84,1.87
209.35,4.13,2.30,4.13,2.30,-2.32,-2.21,-2.38,1.81,1.81,1.83
211.44,4.08,2.31,4.08,2.28,-2.29,-2.21,-2.41,1.79,1.79,1.77
213.56,4.03,2.26,4.03,2.25,-2.25,-2.22,-2.44,1.78,1.78,1.77
215.69,3.98,2.20,3.98,2.22,-2.22,-2.22,-2.47,1.75,1.75,1.77
217.85,3.93,2.18,3.93,2.19,-2.21,-2.23,-2.50,1.71,1.71,1.74
220.03,3.88,2.20,3.88,2.19,-2.22,-2.23,-2.53,1.66,1.66,1.67
222.23,3.82,2.21,3.82,2.20,-2.24,-2.24,-2.55,1.59,1.59,1.62
224.45,3.77,2.22,3.77,2.22,-2.25,-2.24,-2.58,1.52,1.52,1.56
226.70,3.72,2.24,3.72,2.26,-2.27,-2.25,-2.60,1.46,1.46,1.48
228.96,3.67,2.33,3.67,2.33,-2.28,-2.25,-2.63,1.39,1.39,1.34
231.25,3.62,2.38,3.62,2.36,-2.29,-2.26,-2.65,1.33,1.33,1.24
233.57,3.57,2.39,3.57,2.35,-2.30,-2.26,-2.67,1.27,1.27,1.18
235.90,3.52,2.28,3.52,2.31,-2.31,-2.26,-2.69,1.21,1.21,1.24
238.26,3.47,2.24,3.47,2.26,-2.32,-2.27,-2.70,1.15,1.15,1.23
240.64,3.42,2.26,3.42,2.25,-2.32,-2.27,-2.71,1.10,1.10,1.16
243.05,3.37,2.27,3.37,2.29,-2.32,-2.28,-2.72,1.05,1.05,1.10
245.48,3.31,2.34,3.31,2.33,-2.32,-2.28,-2.73,1.00,1.00,0.97
247.93,3.26,2.39,3.26,2.35,-2.33,-2.28,-2.73,0.94,0.94,0.87
250.41,3.21,2.34,3.21,2.36,-2.34,-2.29,-2.73,0.87,0.87,0.87
252.92,3.16,2.34,3.16,2.36,-2.35,-2.29,-2.73,0.81,0.81,0.82
255.45,3.11,2.35,3.11,2.35,-2.36,-2.29,-2.73,0.75,0.75,0.76
258.00,3.06,2.39,3.06,2.35,-2.35,-2.29,-2.72,0.70,0.70,0.67
260.58,3.01,2.33,3.01,2.35,-2.34,-2.30,-2.71,0.67,0.67,0.67
263.19,2.95,2.31,2.95,2.33,-2.32,-2.30,-2.69,0.63,0.63,0.64
265.82,2.90,2.32,2.90,2.30,-2.30,-2.30,-2.68,0.60,0.60,0.58
268.48,2.85,2.28,2.85,2.29,-2.28,-2.30,-2.66,0.57,0.57,0.57
271.16,2.80,2.25,2.80,2.27,-2.26,-2.31,-2.64,0.53,0.53,0.54
273.87,2.74,2.27,2.74,2.24,-2.25,-2.31,-2.62,0.50,0.50,0.47
276.61,2.69,2.22,2.69,2.23,-2.24,-2.31,-2.59,0.45,0.45,0.47
279.38,2.64,2.20,2.64,2.21,-2.24,-2.31,-2.57,0.40,0.40,0.44
282.17,2.58,2.22,2.58,2.21,-2.24,-2.31,-2.54,0.35,0.34,0.37
284.99,2.53,2.23,2.53,2.23,-2.24,-2.31,-2.51,0.29,0.29,0.30
287.84,2.48,2.25,2.48,2.26,-2.23,-2.32,-2.48,0.24,0.24,0.23
290.72,2.42,2.27,2.42,2.27,-2.23,-2.32,-2.45,0.20,0.20,0.15
293.63,2.37,2.29,2.37,2.27,-2.22,-2.32,-2.42,0.15,0.15,0.08
296.57,2.32,2.24,2.32,2.23,-2.22,-2.32,-2.39,0.09,0.09,0.07
299.53,2.26,2.19,2.26,2.19,-2.23,-2.32,-2.36,0.03,0.03,0.07
302.53,2.21,2.14,2.21,2.18,-2.24,-2.32,-2.33,-0.03,-0.03,0.07
305.55,2.16,2.21,2.16,2.20,-2.25,-2.32,-2.30,-0.09,-0.09,-0.06
308.61,2.11,2.27,2.11,2.24,-2.27,-2.32,-2.27,-0.16,-0.16,-0.16
311.69,2.06,2.28,2.06,2.29,-2.28,-2.32,-2.25,-0.22,-0.22,-0.22
314.81,2.02,2.32,2.02,2.34,-2.29,-2.32,-2.22,-0.27,-0.27,-0.30
317.96,1.99,2.36,1.99,2.35,-2.30,-2.32,-2.19,-0.31,-0.31,-0.37
321.14,1.97,2.39,1.97,2.35,-2.30,-2.32,-2.16,-0.33,-0.33,-0.42
324.35,1.95,2.29,1.95,2.32,-2.30,-2.32,-2.14,-0.35,-0.35,-0.34
327.59,1.94,2.26,1.94,2.27,-2.30,-2.32,-2.12,-0.36,-0.36,-0.33
330.87,1.92,2.25,1.92,2.24,-2.31,-2.32,-2.09,-0.38,-0.38,-0.33
334.18,1.91,2.24,1.91,2.25,-2.32,-2.32,-2.07,-0.40,-0.41,-0.33
337.52,1.89,2.27,1.89,2.28,-2.33,-2.32,-2.05,-0.44,-0.44,-0.38
340.90,1.87,2.33,1.87,2.35,-2.34,-2.31,-2.04,-0.47,-0.47,-0.46
344.30,1.84,2.44,1.84,2.43,-2.36,-2.31,-2.02,-0.53,-0.53,-0.60
347.75,1.80,2.48,1.80,2.46,-2.39,-2.31,-2.00,-0.59,-0.59,-0.68
351.23,1.76,2.46,1.76,2.44,-2.41,-2.31,-1.99,-0.65,-0.65,-0.70
354.74,1.72,2.35,1.72,2.40,-2.41,-2.31,-1.98,-0.70,-0.70,-0.63
358.28,1.67,2.36,1.67,2.38,-2.41,-2.31,-1.97,-0.74,-0.74,-0.69
361.87,1.62,2.39,1.62,2.38,-2.39,-2.30,-1.96,-0.76,-0.76,-0.77
365.49,1.58,2.40,1.58,2.38,-2.36,-2.30,-1.95,-0.79,-0.79,-0.83
