frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.74,-1.42,-0.74,-1.42,1.42,1.56,1.71,0.68,0.68,0.68
399.73,-0.77,-1.43,-0.76,-1.43,1.43,1.57,1.76,0.67,0.67,0.67
403.72,-0.79,-1.45,-0.79,-1.45,1.45,1.58,1.80,0.65,0.65,0.65
407.76,-0.82,-1.46,-0.82,-1.46,1.46,1.59,1.84,0.64,0.64,0.64
411.84,-0.85,-1.47,-0.85,-1.47,1.47,1.60,1.88,0.63,0.63,0.63
415.96,-0.88,-1.49,-0.88,-1.49,1.49,1.61,1.93,0.61,0.61,0.61
420.12,-0.90,-1.50,-0.90,-1.50,1.50,1.61,1.97,0.60,0.60,0.60
424.32,-0.93,-1.52,-0.93,-1.52,1.52,1.61,2.01,0.58,0.58,0.58
428.56,-0.96,-1.53,-0.96,-1.53,1.53,1.62,2.05,0.57,0.57,0.57
432.85,-0.99,-1.55,-0.99,-1.55,1.55,1.62,2.09,0.55,0.55,0.55
437.18,-1.02,-1.56,-1.02,-1.56,1.56,1.62,2.13,0.54,0.54,0.54
441.55,-1.05,-1.58,-1.05,-1.58,1.58,1.62,2.17,0.53,0.53,0.53
445.96,-1.08,-1.59,-1.08,-1.59,1.59,1.62,2.20,0.51,0.51,0.51
450.42,-1.11,-1.61,-1.11,-1.61,1.61,1.62,2.24,0.50,0.50,0.50
454.93,-1.14,-1.62,-1.14,-1.62,1.62,1.62,2.27,0.48,0.48,0.48
459.48,-1.17,-1.64,-1.17,-1.64,1.64,1.62,2.29,0.47,0.47,0.47
464.07,-1.20,-1.65,-1.20,-1.65,1.65,1.62,2.32,0.46,0.46,0.46
468.71,-1.23,-1.67,-1.23,-1.67,1.67,1.63,2.34,0.44,0.44,0.44
473.40,-1.26,-1.68,-1.26,-1.68,1.68,1.63,2.36,0.43,0.43,0.43
478.13,-1.29,-1.70,-1.29,-1.70,1.70,1.63,2.38,0.41,0.41,0.41
482.91,-1.31,-1.71,-1.31,-1.71,1.71,1.64,2.39,0.40,0.40,0.40
487.74,-1.34,-1.73,-1.34,-1.73,1.73,1.65,2.40,0.38,0.38,0.38
492.62,-1.37,-1.74,-1.37,-1.74,1.74,1.66,2.40,0.37,0.37,0.37
497.55,-1.40,-1.76,-1.40,-1.76,1.76,1.67,2.40,0.36,0.36,0.36
502.52,-1.43,-1.77,-1.43,-1.77,1.77,1.68,2.40,0.34,0.34,0.34
507.55,-1.46,-1.79,-1.46,-1.79,1.79,1.69,2.39,0.33,0.33,0.33
512.62,-1.49,-1.80,-1.49,-1.80,1.81,1.70,2.38,0.32,0.32,0.31
517.75,-1.52,-1.82,-1.52,-1.82,1.82,1.72,2.36,0.30,0.30,0.30
522.93,-1.55,-1.84,-1.55,-1.84,1.84,1.73,2.35,0.29,0.29,0.29
528.16,-1.58,-1.86,-1.58,-1.86,1.86,1.75,2.32,0.27,0.27,0.27
533.44,-1.62,-1.87,-1.62,-1.87,1.87,1.77,2.30,0.26,0.26,0.26
538.77,-1.65,-1.89,-1.65,-1.89,1.89,1.79,2.27,0.24,0.24,0.24
544.16,-1.67,-1.90,-1.67,-1.90,1.90,1.81,2.23,0.23,0.23,0.23
549.60,-1.70,-1.91,-1.70,-1.91,1.91,1.83,2.20,0.21,0.21,0.21
555.10,-1.72,-1.92,-1.72,-1.92,1.92,1.85,2.16,0.20,0.20,0.20
560.65,-1.75,-1.93,-1.75,-1.93,1.93,1.88,2.12,0.19,0.19,0.19
566.25,-1.77,-1.94,-1.77,-1.94,1.94,1.90,2.08,0.17,0.17,0.17
571.92,-1.79,-1.95,-1.79,-1.95,1.95,1.92,2.03,0.16,0.16,0.16
577.64,-1.81,-1.96,-1.81,-1.96,1.96,1.94,1.99,0.14,0.14,0.14
583.41,-1.84,-1.97,-1.84,-1.97,1.97,1.97,1.94,0.13,0.13,0.13
589.25,-1.86,-1.97,-1.86,-1.97,1.97,1.99,1.89,0.12,0.12,0.12
595.14,-1.88,-1.98,-1.88,-1.98,1.98,2.01,1.84,0.10,0.10,0.10
601.09,-1.90,-1.98,-1.90,-1.98,1.98,2.03,1.79,0.09,0.09,0.09
607.10,-1.92,-1.99,-1.92,-1.99,1.99,2.05,1.74,0.07,0.07,0.07
613.17,-1.94,-1.99,-1.94,-1.99,1.99,2.07,1.69,0.06,0.06,0.06
619.30,-1.95,-2.00,-1.95,-2.00,2.00,2.08,1.64,0.04,0.04,0.04
625.50,-1.97,-2.00,-1.97,-2.00,2.00,2.10,1.58,0.03,0.03,0.03
631.75,-1.99,-2.01,-1.99,-2.01,2.01,2.11,1.53,0.02,0.02,0.02
638.07,-2.01,-2.01,-2.01,-2.01,2.02,2.12,1.48,0.01,0.01,0.00
644.45,-2.03,-2.02,-2.03,-2.02,2.03,2.12,1.43,-0.01,-0.01,-0.01
650.89,-2.06,-2.03,-2.06,-2.03,2.04,2.13,1.38,-0.02,-0.02,-0.03
657.40,-2.08,-2.04,-2.08,-2.04,2.05,2.13,1.33,-0.04,-0.04,-0.04
663.98,-2.11,-2.06,-2.11,-2.06,2.06,2.13,1.28,-0.05,-0.05,-0.05
670.62,-2.14,-2.07,-2.14,-2.07,2.07,2.12,1.23,-0.07,-0.07,-0.07
677.32,-2.16,-2.08,-2.16,-2.08,2.08,2.11,1.19,-0.09,-0.09,-0.08
684.10,-2.18,-2.09,-2.19,-2.09,2.08,2.10,1.14,-0.10,-0.10,-0.10
690.94,-2.20,-2.09,-2.20,-2.09,2.09,2.08,1.09,-0.12,-0.11,-0.11
697.85,-2.21,-2.09,-2.21,-2.09,2.08,2.06,1.05,-0.13,-0.13,-0.12
704.83,-2.21,-2.08,-2.22,-2.08,2.08,2.04,1.00,-0.14,-0.14,-0.14
711.87,-2.22,-2.06,-2.22,-2.06,2.06,2.01,0.96,-0.15,-0.15,-0.15
718.99,-2.21,-2.04,-2.21,-2.04,2.04,1.98,0.91,-0.17,-0.17,-0.17
726.18,-2.20,-2.02,-2.20,-2.02,2.02,1.94,0.87,-0.18,-0.18,-0.18
733.44,-2.19,-2.00,-2.19,-2.00,2.00,1.91,0.83,-0.19,-0.19,-0.20
740.78,-2.18,-1.97,-2.18,-1.97,1.97,1.86,0.79,-0.21,-0.21,-0.21
748.19,-2.16,-1.94,-2.16,-1.94,1.94,1.82,0.75,-0.22,-0.22,-0.22
755.67,-2.14,-1.90,-2.14,-1.90,1.90,1.77,0.71,-0.24,-0.24,-0.24
763.23,-2.11,-1.86,-2.11,-1.86,1.86,1.72,0.67,-0.25,-0.25,-0.25
770.86,-2.09,-1.82,-2.09,-1.82,1.82,1.67,0.63,-0.26,-0.26,-0.27
778.57,-2.05,-1.78,-2.05,-1.78,1.78,1.62,0.60,-0.28,-0.28,-0.28
786.35,-2.02,-1.73,-2.02,-1.73,1.73,1.56,0.56,-0.29,-0.29,-0.29
794.22,-1.98,-1.67,-1.98,-1.67,1.67,1.50,0.52,-0.31,-0.31,-0.31
802.16,-1.93,-1.62,-1.93,-1.61,1.61,1.44,0.49,-0.32,-0.32,-0.32
810.18,-1.89,-1.55,-1.89,-1.55,1.55,1.38,0.46,-0.33,-0.33,-0.33
818.28,-1.83,-1.49,-1.83,-1.49,1.49,1.31,0.42,-0.35,-0.35,-0.35
826.46,-1.77,-1.41,-1.77,-1.41,1.41,1.25,0.39,-0.36,-0.36,-0.36
834.73,-1.71,-1.34,-1.71,-1.34,1.34,1.18,0.36,-0.37,-0.37,-0.37
843.08,-1.64,-1.26,-1.64,-1.26,1.26,1.11,0.32,-0.38,-0.38,-0.38
851.51,-1.57,-1.17,-1.57,-1.17,1.17,1.04,0.29,-0.40,-0.40,-0.39
860.02,-1.49,-1.09,-1.49,-1.09,1.09,0.97,0.26,-0.41,-0.41,-0.41
868.62,-1.41,-1.00,-1.41,-1.00,1.00,0.90,0.23,-0.42,-0.42,-0.42
877.31,-1.33,-0.90,-1.33,-0.90,0.90,0.83,0.20,-0.43,-0.42,-0.42
886.08,-1.24,-0.81,-1.24,-0.81,0.81,0.76,0.17,-0.43,-0.43,-0.43
894.94,-1.15,-0.71,-1.15,-0.71,0.71,0.69,0.15,-0.44,-0.44,-0.44
903.89,-1.05,-0.61,-1.05,-0.61,0.61,0.61,0.12,-0.44,-0.44,-0.44
912.93,-0.95,-0.51,-0.95,-0.51,0.51,0.54,0.09,-0.45,-0.45,-0.45
922.06,-0.85,-0.41,-0.85,-0.41,0.41,0.46,0.07,-0.45,-0.45,-0.45
931.28,-0.75,-0.31,-0.75,-0.31,0.31,0.39,0.04,-0.45,-0.45,-0.45
940.59,-0.65,-0.21,-0.65,-0.21,0.21,0.31,0.01,-0.44,-0.44,-0.44
950.00,-0.54,-0.11,-0.54,-0.11,0.11,0.24,-0.01,-0.43,-0.43,-0.43
959.50,-0.44,-0.02,-0.44,-0.02,0.02,0.16,-0.03,-0.42,-0.42,-0.42
969.09,-0.33,0.07,-0.33,0.07,-0.07,0.08,-0.06,-0.41,-0.41,-0.41
978.78,-0.23,0.16,-0.23,0.16,-0.16,0.00,-0.08,-0.39,-0.39,-0.39
988.57,-0.12,0.24,-0.12,0.24,-0.24,-0.07,-0.10,-0.36,-0.36,-0.36
998.46,-0.02,0.32,-0.02,0.32,-0.32,-0.15,-0.12,-0.33,-0.33,-0.34
1008.44,0.09,0.39,0.09,0.39,-0.39,-0.23,-0.14,-0.30,-0.30,-0.30
1018.53,0.19,0.46,0.19,0.46,-0.46,-0.30,-0.16,-0.26,-0.26,-0.27
1028.71,0.30,0.52,0.30,0.52,-0.52,-0.38,-0.18,-0.22,-0.22,-0.22
1039.00,0.40,0.58,0.40,0.58,-0.58,-0.45,-0.20,-0.18,-0.18,-0.18
1049.39,0.51,0.64,0.51,0.64,-0.64,-0.52,-0.22,-0.13,-0.13,-0.13
1059.88,0.61,0.69,0.61,0.69,-0.69,-0.58,-0.24,-0.08,-0.08,-0.08
1070.48,0.71,0.73,0.71,0.73,-0.74,-0.65,-0.26,-0.02,-0.02,-0.02
1081.19,0.82,0.78,0.82,0.78,-0.78,-0.71,-0.28,0.04,0.04,0.04
1092.00,0.92,0.82,0.92,0.82,-0.82,-0.77,-0.30,0.10,0.10,0.10
1102.92,1.02,0.86,1.02,0.86,-0.86,-0.82,-0.31,0.16,0.16,0.16
1113.95,1.12,0.89,1.12,0.89,-0.89,-0.87,-0.33,0.23,0.23,0.23
1125.09,1.22,0.92,1.22,0.92,-0.92,-0.91,-0.35,0.29,0.29,0.29
1136.34,1.31,0.95,1.31,0.95,-0.95,-0.95,-0.37,0.36,0.36,0.36
1147.70,1.41,0.98,1.41,0.98,-0.98,-0.98,-0.39,0.43,0.43,0.43
1159.18,1.50,1.01,1.50,1.01,-1.01,-1.01,-0.40,0.50,0.50,0.50
1170.77,1.60,1.03,1.60,1.03,-1.03,-1.04,-0.42,0.57,0.57,0.57
1182.48,1.69,1.06,1.69,1.06,-1.06,-1.07,-0.44,0.64,0.64,0.64
1194.30,1.78,1.08,1.78,1.08,-1.08,-1.09,-0.46,0.71,0.71,0.71
1206.25,1.88,1.10,1.88,1.10,-1.10,-1.11,-0.47,0.78,0.78,0.78
1218.31,1.97,1.12,1.97,1.12,-1.12,-1.12,-0.49,0.85,0.85,0.85
1230.49,2.06,1.14,2.06,1.14,-1.14,-1.14,-0.51,0.92,0.92,0.92
1242.80,2.16,1.16,2.16,1.16,-1.17,-1.15,-0.53,0.99,0.99,0.99
1255.22,2.25,1.19,2.25,1.19,-1.19,-1.17,-0.55,1.06,1.06,1.06
1267.78,2.35,1.22,2.35,1.22,-1.22,-1.18,-0.57,1.13,1.13,1.14
1280.45,2.45,1.25,2.45,1.25,-1.25,-1.20,-0.59,1.21,1.21,1.21
1293.26,2.56,1.28,2.56,1.28,-1.28,-1.22,-0.61,1.28,1.28,1.28
1306.19,2.66,1.31,2.66,1.31,-1.31,-1.23,-0.64,1.35,1.35,1.35
1319.25,2.76,1.34,2.76,1.34,-1.33,-1.25,-0.66,1.43,1.43,1.43
1332.45,2.86,1.37,2.86,1.37,-1.36,-1.27,-0.68,1.50,1.50,1.50
1345.77,2.96,1.39,2.96,1.39,-1.39,-1.29,-0.70,1.57,1.57,1.57
1359.23,3.06,1.42,3.06,1.42,-1.41,-1.31,-0.73,1.65,1.64,1.64
1372.82,3.15,1.44,3.15,1.44,-1.44,-1.34,-0.75,1.72,1.72,1.72
1386.55,3.25,1.46,3.25,1.46,-1.46,-1.36,-0.78,1.79,1.79,1.79
1400.41,3.34,1.48,3.34,1.48,-1.48,-1.39,-0.81,1.86,1.86,1.86
1414.42,3.43,1.50,3.43,1.50,-1.50,-1.42,-0.83,1.93,1.93,1.93
1428.56,3.53,1.52,3.53,1.52,-1.52,-1.45,-0.86,2.00,2.00,2.00
1442.85,3.62,1.54,3.62,1.54,-1.54,-1.48,-0.89,2.08,2.08,2.08
1457.28,3.71,1.56,3.71,1.56,-1.56,-1.51,-0.92,2.15,2.15,2.15
1471.85,3.80,1.58,3.80,1.58,-1.58,-1.55,-0.95,2.22,2.22,2.22
1486.57,3.90,1.60,3.90,1.60,-1.60,-1.58,-0.98,2.29,2.29,2.29
1501.43,3.99,1.62,3.99,1.62,-1.62,-1.62,-1.01,2.37,2.37,2.37
1516.45,4.08,1.64,4.08,1.64,-1.65,-1.65,-1.04,2.44,2.44,2.44
1531.61,4.18,1.67,4.18,1.67,-1.67,-1.69,-1.07,2.51,2.51,2.51
1546.93,4.28,1.69,4.28,1.69,-1.69,-1.73,-1.10,2.58,2.58,2.58
1562.40,4.37,1.72,4.37,1.72,-1.72,-1.77,-1.14,2.66,2.66,2.66
1578.02,4.47,1.74,4.47,1.74,-1.74,-1.80,-1.17,2.73,2.73,2.73
1593.80,4.57,1.77,4.57,1.77,-1.77,-1.84,-1.21,2.80,2.80,2.80
1609.74,4.67,1.79,4.67,1.79,-1.79,-1.88,-1.24,2.87,2.87,2.87
1625.84,4.77,1.82,4.77,1.82,-1.82,-1.92,-1.27,2.95,2.95,2.95
1642.10,4.87,1.85,4.87,1.85,-1.85,-1.95,-1.31,3.02,3.02,3.02
1658.52,4.97,1.88,4.97,1.88,-1.88,-1.99,-1.34,3.09,3.09,3.09
1675.10,5.07,1.91,5.07,1.91,-1.91,-2.02,-1.38,3.16,3.16,3.16
1691.85,5.17,1.94,5.17,1.94,-1.94,-2.05,-1.41,3.24,3.24,3.24
1708.77,5.28,1.97,5.28,1.97,-1.97,-2.08,-1.44,3.31,3.31,3.31
1725.86,5.38,2.00,5.38,2.00,-2.00,-2.11,-1.48,3.38,3.38,3.38
1743.12,5.48,2.03,5.48,2.03,-2.03,-2.13,-1.51,3.45,3.45,3.45
1760.55,5.58,2.06,5.58,2.06,-2.06,-2.15,-1.54,3.53,3.53,3.53
1778.15,5.68,2.08,5.68,2.08,-2.08,-2.17,-1.57,3.60,3.60,3.60
1795.94,5.78,2.11,5.78,2.11,-2.11,-2.19,-1.59,3.67,3.67,3.67
1813.90,5.88,2.14,5.88,2.14,-2.14,-2.20,-1.62,3.74,3.74,3.74
1832.03,5.98,2.16,5.98,2.16,-2.16,-2.21,-1.65,3.82,3.82,3.82
1850.36,6.07,2.18,6.07,2.18,-2.18,-2.21,-1.67,3.89,3.89,3.89
1868.86,6.16,2.20,6.16,2.20,-2.20,-2.21,-1.69,3.96,3.96,3.96
1887.55,6.25,2.22,6.25,2.22,-2.22,-2.20,-1.71,4.03,4.03,4.03
1906.42,6.33,2.23,6.33,2.23,-2.23,-2.20,-1.72,4.11,4.11,4.11
1925.49,6.42,2.24,6.42,2.24,-2.24,-2.18,-1.73,4.18,4.18,4.18
1944.74,6.49,2.24,6.49,2.24,-2.24,-2.17,-1.74,4.25,4.25,4.25
1964.19,6.56,2.24,6.56,2.24,-2.23,-2.15,-1.75,4.32,4.32,4.32
1983.83,6.62,2.23,6.62,2.23,-2.23,-2.12,-1.76,4.40,4.40,4.40
2003.67,6.68,2.21,6.68,2.21,-2.21,-2.09,-1.76,4.47,4.47,4.47
2023.71,6.73,2.19,6.73,2.19,-2.18,-2.06,-1.76,4.54,4.54,4.54
2043.94,6.77,2.16,6.77,2.16,-2.15,-2.02,-1.75,4.62,4.62,4.61
2064.38,6.80,2.12,6.80,2.12,-2.11,-1.98,-1.74,4.69,4.69,4.69
2085.03,6.83,2.07,6.83,2.07,-2.07,-1.93,-1.73,4.76,4.76,4.76
2105.88,6.85,2.02,6.85,2.02,-2.02,-1.89,-1.72,4.83,4.83,4.83
2126.94,6.86,1.96,6.86,1.96,-1.96,-1.84,-1.71,4.90,4.90,4.90
2148.20,6.87,1.89,6.87,1.89,-1.90,-1.78,-1.69,4.97,4.97,4.98
2169.69,6.87,1.82,6.87,1.82,-1.83,-1.72,-1.67,5.04,5.04,5.05
2191.38,6.87,1.75,6.87,1.75,-1.76,-1.67,-1.65,5.12,5.12,5.12
2213.30,6.87,1.67,6.87,1.67,-1.68,-1.60,-1.62,5.19,5.19,5.19
2235.43,6.86,1.59,6.86,1.59,-1.59,-1.54,-1.59,5.27,5.27,5.26
2257.78,6.84,1.50,6.84,1.50,-1.49,-1.47,-1.57,5.35,5.35,5.34
2280.36,6.81,1.41,6.81,1.41,-1.39,-1.40,-1.54,5.42,5.42,5.41
2303.17,6.78,1.30,6.78,1.30,-1.28,-1.33,-1.51,5.50,5.49,5.48
2326.20,6.73,1.18,6.73,1.18,-1.17,-1.26,-1.48,5.56,5.56,5.55
2349.46,6.69,1.06,6.69,1.06,-1.06,-1.19,-1.44,5.63,5.63,5.62
2372.95,6.64,0.94,6.64,0.94,-0.95,-1.11,-1.41,5.69,5.69,5.70
2396.68,6.60,0.83,6.60,0.83,-0.85,-1.03,-1.38,5.75,5.75,5.77
2420.65,6.57,0.73,6.57,0.73,-0.76,-0.95,-1.34,5.81,5.81,5.84
2444.86,6.57,0.66,6.56,0.66,-0.68,-0.87,-1.31,5.88,5.88,5.91
2469.31,6.57,0.60,6.58,0.60,-0.62,-0.79,-1.27,5.95,5.95,5.98
2494.00,6.61,0.56,6.61,0.56,-0.57,-0.70,-1.24,6.03,6.03,6.05
2518.94,6.65,0.53,6.65,0.53,-0.53,-0.62,-1.21,6.12,6.11,6.12
2544.13,6.69,0.50,6.69,0.50,-0.49,-0.53,-1.17,6.20,6.20,6.18
2569.57,6.72,0.47,6.72,0.47,-0.45,-0.44,-1.14,6.27,6.27,6.25
2595.27,6.73,0.41,6.73,0.42,-0.39,-0.35,-1.11,6.34,6.34,6.32
2621.22,6.73,0.35,6.73,0.35,-0.33,-0.25,-1.07,6.41,6.40,6.38
2647.43,6.71,0.26,6.70,0.26,-0.25,-0.16,-1.04,6.46,6.46,6.44
2673.90,6.66,0.16,6.66,0.16,-0.16,-0.06,-1.01,6.51,6.51,6.50
2700.64,6.61,0.05,6.61,0.05,-0.05,0.04,-0.98,6.56,6.56,6.56
2727.65,6.55,-0.06,6.56,-0.06,0.06,0.14,-0.95,6.61,6.61,6.62
2754.93,6.49,-0.18,6.49,-0.18,0.17,0.24,-0.92,6.66,6.66,6.67
2782.48,6.43,-0.29,6.43,-0.29,0.29,0.34,-0.89,6.71,6.72,6.72
2810.30,6.36,-0.40,6.36,-0.40,0.40,0.45,-0.86,6.76,6.76,6.76
2838.40,6.29,-0.51,6.29,-0.51,0.52,0.55,-0.83,6.81,6.81,6.81
2866.79,6.22,-0.62,6.22,-0.62,0.63,0.65,-0.80,6.84,6.84,6.84
2895.46,6.14,-0.73,6.14,-0.73,0.73,0.75,-0.78,6.87,6.87,6.87
2924.41,6.06,-0.83,6.06,-0.83,0.83,0.85,-0.75,6.90,6.90,6.90
2953.65,5.98,-0.93,5.98,-0.93,0.93,0.95,-0.72,6.92,6.92,6.92
2983.19,5.91,-1.02,5.91,-1.02,1.02,1.04,-0.70,6.93,6.93,6.93
3013.02,5.83,-1.10,5.83,-1.10,1.10,1.12,-0.68,6.94,6.94,6.94
3043.15,5.76,-1.18,5.76,-1.18,1.18,1.20,-0.65,6.94,6.94,6.94
3073.58,5.69,-1.24,5.69,-1.24,1.24,1.26,-0.63,6.93,6.93,6.93
3104.32,5.63,-1.29,5.63,-1.29,1.29,1.32,-0.61,6.92,6.92,6.92
3135.36,5.57,-1.33,5.57,-1.33,1.33,1.37,-0.59,6.90,6.90,6.90
3166.72,5.52,-1.36,5.52,-1.36,1.36,1.40,-0.57,6.88,6.88,6.88
3198.38,5.47,-1.38,5.47,-1.38,1.38,1.42,-0.55,6.85,6.85,6.85
3230.37,5.44,-1.39,5.44,-1.39,1.38,1.43,-0.53,6.82,6.82,6.82
3262.67,5.41,-1.38,5.41,-1.38,1.38,1.42,-0.51,6.78,6.78,6.79
3295.30,5.38,-1.37,5.38,-1.36,1.36,1.40,-0.49,6.74,6.75,6.75
3328.25,5.37,-1.34,5.37,-1.34,1.34,1.37,-0.48,6.71,6.70,6.70
3361.53,5.36,-1.30,5.36,-1.30,1.30,1.33,-0.46,6.66,6.66,6.66
3395.15,5.35,-1.26,5.35,-1.26,1.27,1.27,-0.44,6.62,6.62,6.61
3429.10,5.35,-1.21,5.35,-1.21,1.22,1.21,-0.43,6.57,6.57,6.56
3463.39,5.35,-1.16,5.35,-1.16,1.17,1.14,-0.42,6.52,6.52,6.51
3498.03,5.35,-1.11,5.35,-1.11,1.11,1.06,-0.40,6.47,6.47,6.46
3533.01,5.36,-1.05,5.36,-1.05,1.05,0.98,-0.39,6.41,6.41,6.41
3568.34,5.37,-0.98,5.37,-0.98,0.98,0.90,-0.38,6.35,6.35,6.35
3604.02,5.39,-0.91,5.39,-0.91,0.90,0.81,-0.37,6.29,6.30,6.30
3640.06,5.42,-0.83,5.42,-0.82,0.82,0.72,-0.36,6.24,6.24,6.24
3676.46,5.46,-0.73,5.46,-0.73,0.73,0.62,-0.35,6.18,6.18,6.19
3713.22,5.50,-0.63,5.50,-0.63,0.63,0.53,-0.35,6.13,6.13,6.13
3750.36,5.55,-0.52,5.55,-0.52,0.52,0.43,-0.34,6.08,6.08,6.07
3787.86,5.61,-0.41,5.61,-0.41,0.41,0.33,-0.34,6.02,6.02,6.02
3825.74,5.67,-0.29,5.67,-0.29,0.29,0.23,-0.33,5.96,5.96,5.96
3864.00,5.73,-0.17,5.73,-0.17,0.17,0.13,-0.33,5.91,5.91,5.90
3902.64,5.80,-0.04,5.80,-0.04,0.04,0.02,-0.33,5.85,5.85,5.84
3941.66,5.87,0.09,5.88,0.09,-0.09,-0.09,-0.33,5.79,5.79,5.79
3981.08,5.95,0.23,5.95,0.23,-0.23,-0.20,-0.33,5.73,5.73,5.73
4020.89,6.04,0.37,6.04,0.37,-0.38,-0.32,-0.33,5.67,5.67,5.67
4061.10,6.14,0.53,6.14,0.53,-0.53,-0.45,-0.34,5.60,5.61,5.61
4101.71,6.24,0.69,6.24,0.69,-0.70,-0.58,-0.34,5.55,5.55,5.55
4142.73,6.36,0.87,6.36,0.87,-0.87,-0.72,-0.35,5.49,5.49,5.49
4184.15,6.48,1.05,6.48,1.05,-1.06,-0.87,-0.36,5.42,5.43,5.43
4226.00,6.62,1.25,6.62,1.24,-1.25,-1.04,-0.37,5.36,5.36,5.37
4268.26,6.76,1.45,6.76,1.45,-1.46,-1.21,-0.38,5.30,5.30,5.31
4310.94,6.91,1.66,6.91,1.66,-1.67,-1.40,-0.39,5.24,5.24,5.25
4354.05,7.06,1.87,7.06,1.87,-1.88,-1.60,-0.40,5.18,5.18,5.19
4397.59,7.22,2.09,7.22,2.09,-2.10,-1.82,-0.42,5.12,5.12,5.12
4441.56,7.37,2.31,7.37,2.31,-2.32,-2.04,-0.43,5.06,5.06,5.06
4485.98,7.52,2.52,7.52,2.52,-2.52,-2.27,-0.45,4.99,4.99,5.00
4530.84,7.65,2.72,7.65,2.72,-2.72,-2.50,-0.47,4.93,4.93,4.93
4576.15,7.75,2.89,7.76,2.90,-2.89,-2.71,-0.49,4.86,4.87,4.86
4621.91,7.84,3.05,7.84,3.05,-3.04,-2.91,-0.51,4.81,4.80,4.79
4668.13,7.89,3.17,7.89,3.17,-3.16,-3.05,-0.53,4.73,4.73,4.72
4714.81,7.90,3.26,7.90,3.26,-3.25,-3.17,-0.55,4.65,4.66,4.64
4761.96,7.87,3.31,7.87,3.31,-3.30,-3.19,-0.57,4.58,4.58,4.56
4809.58,7.80,3.32,7.80,3.32,-3.31,-3.18,-0.60,4.49,4.49,4.48
4857.67,7.70,3.30,7.69,3.30,-3.29,-3.09,-0.62,4.41,4.41,4.40
4906.25,7.54,3.23,7.54,3.24,-3.23,-2.96,-0.65,4.31,4.31,4.31
4955.31,7.36,3.15,7.36,3.14,-3.14,-2.79,-0.67,4.22,4.22,4.21
5004.87,7.14,3.02,7.13,3.02,-3.02,-2.60,-0.70,4.12,4.12,4.11
5054.91,6.88,2.87,6.88,2.87,-2.87,-2.41,-0.73,4.01,4.01,4.01
5105.46,6.61,2.71,6.61,2.71,-2.71,-2.21,-0.76,3.90,3.90,3.90
5156.52,6.31,2.52,6.31,2.52,-2.52,-2.03,-0.80,3.79,3.79,3.79
5208.08,6.00,2.33,6.00,2.33,-2.32,-1.85,-0.83,3.68,3.68,3.68
5260.16,5.68,2.12,5.68,2.12,-2.12,-1.70,-0.86,3.56,3.56,3.56
5312.77,5.35,1.91,5.35,1.91,-1.92,-1.55,-0.90,3.43,3.43,3.44
5365.89,5.02,1.70,5.02,1.70,-1.71,-1.43,-0.93,3.30,3.30,3.31
5419.55,4.69,1.50,4.69,1.50,-1.52,-1.31,-0.97,3.17,3.18,3.19
5473.75,4.38,1.31,4.38,1.31,-1.33,-1.22,-1.01,3.05,3.05,3.06
5528.49,4.07,1.13,4.08,1.14,-1.15,-1.13,-1.05,2.93,2.93,2.94
5583.77,3.79,0.97,3.79,0.97,-0.98,-1.05,-1.09,2.81,2.81,2.82
5639.61,3.52,0.82,3.52,0.82,-0.82,-0.99,-1.14,2.70,2.70,2.70
5696.00,3.25,0.67,3.26,0.68,-0.67,-0.93,-1.18,2.58,2.59,2.58
5752.96,3.01,0.53,3.02,0.54,-0.53,-0.88,-1.23,2.47,2.48,2.47
5810.49,2.77,0.40,2.79,0.41,-0.40,-0.84,-1.27,2.36,2.38,2.37
5868.60,2.55,0.27,2.57,0.29,-0.29,-0.81,-1.32,2.26,2.29,2.27
5927.28,2.34,0.15,2.38,0.18,-0.18,-0.78,-1.37,2.16,2.20,2.19
5986.56,2.15,0.04,2.20,0.08,-0.08,-0.76,-1.43,2.07,2.12,2.11
6046.42,1.99,-0.05,2.06,-0.00,0.00,-0.74,-1.48,1.99,2.06,2.04
6106.89,1.84,-0.14,1.94,-0.07,0.07,-0.73,-1.54,1.91,2.01,1.98
6167.96,1.71,-0.22,1.85,-0.12,0.12,-0.72,-1.59,1.83,1.96,1.93
6229.64,1.61,-0.28,1.79,-0.14,0.14,-0.72,-1.65,1.75,1.93,1.89
6291.93,1.54,-0.33,1.77,-0.14,0.14,-0.72,-1.71,1.67,1.91,1.86
6354.85,1.49,-0.35,1.79,-0.11,0.10,-0.72,-1.77,1.59,1.90,1.84
6418.40,1.46,-0.37,1.85,-0.05,0.04,-0.73,-1.84,1.50,1.89,1.83
6482.58,1.46,-0.36,1.96,0.04,-0.06,-0.75,-1.90,1.40,1.90,1.82
6547.41,1.50,-0.32,2.10,0.17,-0.19,-0.77,-1.97,1.30,1.91,1.82
6612.88,1.55,-0.27,2.29,0.34,-0.36,-0.79,-2.03,1.19,1.93,1.82
6679.01,1.65,-0.18,2.51,0.54,-0.56,-0.82,-2.10,1.09,1.96,1.83
6745.80,1.78,-0.07,2.76,0.76,-0.78,-0.85,-2.17,1.01,1.99,1.85
