frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,8.65,-5.57,8.65,-5.59,5.60,5.59,6.74,14.24,14.24,14.22
34.92,8.68,-5.59,8.68,-5.59,5.59,5.56,6.66,14.27,14.27,14.26
35.27,8.71,-5.62,8.71,-5.59,5.58,5.53,6.57,14.29,14.29,14.32
35.62,8.73,-5.59,8.73,-5.59,5.58,5.50,6.48,14.31,14.31,14.32
35.97,8.76,-5.56,8.76,-5.56,5.57,5.47,6.39,14.33,14.33,14.32
36.33,8.79,-5.53,8.79,-5.53,5.57,5.44,6.29,14.36,14.36,14.32
36.70,8.81,-5.51,8.81,-5.53,5.56,5.41,6.19,14.37,14.37,14.32
37.06,8.84,-5.53,8.84,-5.54,5.54,5.38,6.10,14.38,14.38,14.37
37.43,8.87,-5.56,8.87,-5.54,5.51,5.35,6.00,14.38,14.38,14.42
37.81,8.89,-5.53,8.89,-5.52,5.47,5.32,5.90,14.36,14.36,14.42
38.19,8.91,-5.45,8.91,-5.45,5.42,5.29,5.80,14.33,14.33,14.36
38.57,8.94,-5.35,8.94,-5.36,5.35,5.26,5.70,14.29,14.29,14.29
38.95,8.96,-5.27,8.96,-5.26,5.27,5.23,5.61,14.23,14.23,14.23
39.34,8.98,-5.17,8.98,-5.17,5.17,5.19,5.51,14.16,14.16,14.15
39.74,9.01,-5.08,9.01,-5.08,5.07,5.16,5.42,14.08,14.08,14.08
40.14,9.03,-4.99,9.03,-4.99,4.98,5.13,5.33,14.00,14.00,14.02
40.54,9.05,-4.90,9.05,-4.89,4.90,5.10,5.24,13.94,13.94,13.95
40.94,9.07,-4.81,9.07,-4.81,4.84,5.07,5.16,13.91,13.91,13.88
41.35,9.09,-4.73,9.09,-4.75,4.80,5.04,5.08,13.89,13.89,13.82
41.76,9.11,-4.71,9.11,-4.72,4.78,5.01,5.00,13.89,13.89,13.82
42.18,9.13,-4.74,9.13,-4.75,4.77,4.98,4.93,13.90,13.90,13.87
42.60,9.14,-4.79,9.14,-4.79,4.78,4.94,4.86,13.92,13.92,13.94
43.03,9.16,-4.85,9.16,-4.83,4.79,4.91,4.79,13.95,13.95,14.01
43.46,9.18,-4.84,9.18,-4.84,4.80,4.88,4.72,13.98,13.98,14.02
43.90,9.19,-4.83,9.20,-4.84,4.80,4.85,4.66,14.00,14.00,14.02
44.33,9.21,-4.81,9.21,-4.82,4.79,4.82,4.61,14.00,14.00,14.02
44.78,9.23,-4.80,9.23,-4.78,4.77,4.79,4.55,14.00,14.00,14.02
45.23,9.24,-4.75,9.24,-4.74,4.74,4.75,4.50,13.98,13.98,13.99
45.68,9.26,-4.67,9.26,-4.69,4.71,4.72,4.46,13.96,13.96,13.92
46.13,9.27,-4.65,9.27,-4.65,4.67,4.69,4.41,13.94,13.94,13.92
46.60,9.28,-4.64,9.28,-4.63,4.65,4.66,4.37,13.93,13.93,13.92
47.06,9.29,-4.63,9.30,-4.62,4.63,4.63,4.33,13.93,13.93,13.92
47.53,9.31,-4.61,9.31,-4.61,4.62,4.60,4.30,13.93,13.93,13.92
48.01,9.32,-4.60,9.32,-4.61,4.63,4.57,4.27,13.95,13.95,13.92
48.49,9.33,-4.61,9.33,-4.62,4.64,4.53,4.24,13.97,13.97,13.93
48.97,9.34,-4.66,9.34,-4.65,4.65,4.50,4.22,13.99,13.99,14.00
49.46,9.35,-4.67,9.35,-4.66,4.66,4.47,4.20,14.01,14.01,14.02
49.96,9.36,-4.66,9.36,-4.67,4.66,4.44,4.18,14.02,14.02,14.02
50.46,9.37,-4.65,9.37,-4.66,4.65,4.41,4.16,14.02,14.02,14.02
50.96,9.38,-4.65,9.38,-4.64,4.63,4.38,4.14,14.00,14.00,14.02
51.47,9.38,-4.61,9.38,-4.60,4.58,4.35,4.13,13.97,13.97,14.00
51.99,9.39,-4.53,9.39,-4.54,4.52,4.32,4.12,13.91,13.91,13.92
52.51,9.40,-4.46,9.40,-4.47,4.44,4.29,4.11,13.84,13.84,13.86
53.03,9.40,-4.38,9.40,-4.38,4.35,4.26,4.10,13.76,13.76,13.79
53.56,9.41,-4.30,9.41,-4.28,4.26,4.22,4.10,13.67,13.67,13.71
54.10,9.41,-4.16,9.41,-4.17,4.18,4.19,4.09,13.60,13.60,13.57
54.64,9.42,-4.06,9.42,-4.07,4.12,4.16,4.08,13.54,13.54,13.48
55.18,9.42,-4.00,9.42,-4.01,4.07,4.13,4.08,13.49,13.49,13.42
55.74,9.43,-4.00,9.43,-3.98,4.04,4.10,4.07,13.47,13.47,13.42
56.29,9.43,-3.99,9.43,-4.00,4.03,4.07,4.07,13.46,13.46,13.42
56.86,9.43,-4.01,9.43,-4.03,4.03,4.04,4.06,13.46,13.46,13.44
57.42,9.43,-4.08,9.43,-4.06,4.02,4.01,4.05,13.46,13.46,13.51
58.00,9.43,-4.09,9.43,-4.08,4.02,3.98,4.04,13.45,13.45,13.52
58.58,9.43,-4.07,9.43,-4.06,4.00,3.95,4.03,13.44,13.44,13.50
59.16,9.43,-3.99,9.43,-4.00,3.97,3.92,4.02,13.41,13.41,13.43
59.76,9.43,-3.93,9.43,-3.93,3.93,3.89,4.01,13.36,13.36,13.36
60.35,9.43,-3.86,9.43,-3.86,3.88,3.86,3.99,13.31,13.31,13.29
60.96,9.43,-3.80,9.43,-3.79,3.82,3.84,3.97,13.25,13.25,13.23
61.57,9.43,-3.73,9.43,-3.74,3.77,3.81,3.95,13.19,13.19,13.15
62.18,9.42,-3.70,9.42,-3.70,3.71,3.78,3.93,13.14,13.14,13.12
62.80,9.42,-3.69,9.42,-3.67,3.67,3.75,3.90,13.09,13.09,13.11
63.43,9.41,-3.63,9.41,-3.65,3.63,3.72,3.88,13.05,13.05,13.05
64.07,9.41,-3.61,9.41,-3.62,3.60,3.69,3.85,13.01,13.01,13.02
64.71,9.40,-3.61,9.40,-3.58,3.58,3.66,3.81,12.98,12.98,13.01
65.35,9.40,-3.54,9.40,-3.56,3.57,3.63,3.78,12.96,12.96,12.94
66.01,9.39,-3.53,9.39,-3.54,3.56,3.60,3.74,12.95,12.95,12.92
66.67,9.38,-3.54,9.38,-3.53,3.56,3.58,3.70,12.94,12.94,12.92
67.33,9.37,-3.55,9.37,-3.55,3.56,3.55,3.66,12.93,12.93,12.92
68.01,9.37,-3.55,9.37,-3.56,3.56,3.52,3.61,12.93,12.93,12.92
68.69,9.36,-3.56,9.36,-3.57,3.56,3.49,3.57,12.92,12.92,12.92
69.37,9.35,-3.57,9.35,-3.58,3.56,3.46,3.52,12.91,12.91,12.92
70.07,9.34,-3.58,9.34,-3.58,3.55,3.44,3.47,12.88,12.88,12.92
70.77,9.33,-3.56,9.33,-3.55,3.52,3.41,3.43,12.85,12.85,12.89
71.48,9.32,-3.51,9.32,-3.51,3.49,3.38,3.38,12.80,12.80,12.82
72.19,9.30,-3.45,9.30,-3.45,3.45,3.35,3.33,12.75,12.75,12.75
72.91,9.29,-3.39,9.29,-3.39,3.40,3.33,3.28,12.70,12.70,12.68
73.64,9.28,-3.33,9.28,-3.33,3.36,3.30,3.23,12.64,12.64,12.61
74.38,9.26,-3.28,9.26,-3.29,3.32,3.27,3.18,12.59,12.59,12.54
75.12,9.25,-3.27,9.25,-3.27,3.29,3.24,3.13,12.54,12.54,12.52
75.87,9.24,-3.27,9.24,-3.25,3.26,3.22,3.08,12.49,12.49,12.51
76.63,9.22,-3.22,9.22,-3.24,3.23,3.19,3.03,12.45,12.45,12.44
77.40,9.21,-3.22,9.21,-3.22,3.20,3.16,2.98,12.41,12.41,12.42
78.17,9.19,-3.21,9.19,-3.19,3.18,3.14,2.94,12.37,12.37,12.40
78.95,9.17,-3.16,9.17,-3.16,3.14,3.11,2.89,12.32,12.32,12.33
79.74,9.16,-3.11,9.16,-3.11,3.11,3.08,2.85,12.26,12.26,12.26
80.54,9.14,-3.06,9.14,-3.06,3.06,3.06,2.81,12.20,12.20,12.19
81.35,9.12,-3.01,9.12,-3.01,3.01,3.03,2.77,12.13,12.13,12.13
82.16,9.10,-2.96,9.10,-2.96,2.96,3.00,2.73,12.06,12.06,12.06
82.98,9.08,-2.91,9.08,-2.91,2.91,2.98,2.69,11.99,11.99,11.99
83.81,9.06,-2.86,9.06,-2.86,2.85,2.95,2.66,11.91,11.91,11.92
84.65,9.04,-2.81,9.04,-2.81,2.81,2.93,2.62,11.84,11.84,11.85
85.50,9.02,-2.76,9.02,-2.76,2.76,2.90,2.59,11.78,11.78,11.78
86.35,9.00,-2.71,9.00,-2.71,2.73,2.87,2.56,11.72,11.72,11.71
87.22,8.97,-2.67,8.97,-2.69,2.70,2.85,2.53,11.67,11.67,11.64
88.09,8.95,-2.67,8.95,-2.67,2.68,2.82,2.50,11.63,11.63,11.62
88.97,8.92,-2.68,8.92,-2.65,2.67,2.80,2.48,11.59,11.59,11.60
89.86,8.90,-2.63,8.90,-2.65,2.66,2.77,2.46,11.56,11.56,11.53
90.76,8.88,-2.65,8.88,-2.66,2.66,2.75,2.44,11.53,11.53,11.52
91.66,8.85,-2.67,8.85,-2.67,2.65,2.72,2.42,11.50,11.50,11.52
92.58,8.82,-2.70,8.82,-2.68,2.65,2.70,2.40,11.47,11.47,11.52
93.51,8.80,-2.66,8.80,-2.66,2.64,2.67,2.39,11.44,11.44,11.46
94.44,8.77,-2.62,8.77,-2.63,2.64,2.65,2.37,11.41,11.41,11.39
95.39,8.74,-2.58,8.74,-2.60,2.62,2.62,2.36,11.36,11.36,11.32
96.34,8.72,-2.61,8.72,-2.59,2.60,2.60,2.35,11.31,11.31,11.32
97.30,8.69,-2.60,8.69,-2.58,2.57,2.57,2.34,11.26,11.26,11.29
98.28,8.66,-2.56,8.66,-2.56,2.54,2.55,2.33,11.20,11.20,11.22
99.26,8.63,-2.51,8.63,-2.52,2.51,2.52,2.33,11.14,11.14,11.15
100.25,8.60,-2.47,8.60,-2.48,2.48,2.50,2.32,11.08,11.08,11.07
101.25,8.57,-2.44,8.57,-2.44,2.45,2.47,2.32,11.02,11.02,11.01
102.27,8.54,-2.41,8.54,-2.40,2.43,2.45,2.32,10.97,10.97,10.96
103.29,8.51,-2.38,8.51,-2.38,2.40,2.43,2.31,10.91,10.91,10.89
104.32,8.48,-2.34,8.48,-2.37,2.37,2.40,2.31,10.86,10.86,10.82
105.37,8.45,-2.37,8.45,-2.35,2.35,2.38,2.31,10.80,10.80,10.82
106.42,8.42,-2.36,8.42,-2.35,2.33,2.35,2.31,10.75,10.75,10.78
107.48,8.39,-2.31,8.39,-2.32,2.30,2.33,2.31,10.69,10.69,10.70
108.56,8.36,-2.29,8.36,-2.28,2.27,2.31,2.31,10.63,10.63,10.64
109.64,8.32,-2.23,8.32,-2.24,2.24,2.28,2.31,10.56,10.56,10.56
110.74,8.29,-2.19,8.29,-2.20,2.20,2.26,2.31,10.49,10.49,10.48
111.85,8.26,-2.17,8.26,-2.15,2.16,2.24,2.31,10.41,10.41,10.43
112.97,8.22,-2.10,8.22,-2.12,2.12,2.21,2.31,10.34,10.34,10.32
114.10,8.19,-2.08,8.19,-2.08,2.08,2.19,2.30,10.27,10.27,10.27
115.24,8.15,-2.06,8.15,-2.05,2.05,2.17,2.30,10.20,10.20,10.21
116.39,8.12,-2.04,8.12,-2.02,2.04,2.14,2.30,10.15,10.15,10.15
117.55,8.08,-1.99,8.08,-2.00,2.03,2.12,2.29,10.11,10.11,10.07
118.73,8.04,-1.98,8.04,-1.99,2.02,2.10,2.28,10.06,10.06,10.02
119.92,8.01,-2.01,8.01,-2.01,2.02,2.08,2.27,10.02,10.02,10.02
121.12,7.97,-2.05,7.97,-2.05,2.02,2.05,2.26,9.99,9.99,10.02
122.33,7.93,-2.07,7.93,-2.06,2.03,2.03,2.25,9.96,9.96,10.00
123.55,7.89,-2.05,7.89,-2.04,2.03,2.01,2.24,9.93,9.93,9.94
124.79,7.85,-1.99,7.85,-2.02,2.04,1.99,2.22,9.89,9.89,9.84
126.03,7.81,-2.01,7.81,-2.01,2.03,1.96,2.20,9.85,9.85,9.82
127.29,7.77,-2.04,7.77,-2.01,2.02,1.94,2.18,9.79,9.79,9.81
128.57,7.73,-2.01,7.73,-2.02,1.99,1.92,2.16,9.72,9.72,9.74
129.85,7.69,-1.99,7.69,-1.99,1.96,1.90,2.13,9.65,9.65,9.68
131.15,7.65,-1.96,7.65,-1.94,1.93,1.88,2.11,9.57,9.57,9.61
132.46,7.60,-1.87,7.60,-1.89,1.90,1.86,2.08,9.50,9.50,9.47
133.79,7.56,-1.82,7.56,-1.83,1.86,1.83,2.05,9.42,9.42,9.38
135.12,7.52,-1.80,7.52,-1.79,1.83,1.81,2.01,9.34,9.34,9.32
136.48,7.47,-1.78,7.47,-1.77,1.78,1.79,1.98,9.25,9.25,9.25
137.84,7.42,-1.75,7.42,-1.76,1.74,1.77,1.95,9.16,9.16,9.18
139.22,7.38,-1.73,7.38,-1.73,1.70,1.75,1.91,9.08,9.08,9.11
140.61,7.33,-1.71,7.33,-1.69,1.66,1.73,1.87,8.99,8.99,9.04
142.02,7.29,-1.63,7.29,-1.64,1.63,1.71,1.84,8.91,8.91,8.92
143.44,7.24,-1.56,7.24,-1.58,1.60,1.69,1.80,8.84,8.84,8.80
144.87,7.19,-1.54,7.19,-1.53,1.57,1.67,1.76,8.76,8.76,8.73
146.32,7.14,-1.52,7.14,-1.53,1.55,1.65,1.72,8.69,8.69,8.66
147.78,7.09,-1.53,7.09,-1.54,1.53,1.63,1.68,8.62,8.62,8.62
149.26,7.04,-1.57,7.04,-1.54,1.53,1.61,1.64,8.57,8.57,8.61
150.75,6.99,-1.54,6.99,-1.55,1.54,1.59,1.59,8.53,8.53,8.53
152.26,6.94,-1.54,6.94,-1.54,1.56,1.57,1.55,8.50,8.50,8.48
153.78,6.89,-1.54,6.89,-1.55,1.58,1.55,1.51,8.47,8.47,8.43
155.32,6.84,-1.58,6.84,-1.59,1.60,1.53,1.47,8.44,8.44,8.42
156.88,6.79,-1.64,6.79,-1.63,1.62,1.51,1.43,8.40,8.40,8.42
158.44,6.73,-1.67,6.73,-1.65,1.62,1.49,1.39,8.35,8.35,8.40
160.03,6.68,-1.64,6.68,-1.66,1.62,1.47,1.35,8.29,8.30,8.32
161.63,6.63,-1.64,6.63,-1.63,1.60,1.45,1.31,8.23,8.23,8.27
163.24,6.57,-1.62,6.57,-1.59,1.59,1.43,1.27,8.16,8.16,8.20
164.88,6.52,-1.52,6.52,-1.55,1.56,1.42,1.24,8.08,8.08,8.03
166.53,6.46,-1.51,6.46,-1.52,1.54,1.40,1.20,8.00,8.00,7.97
168.19,6.40,-1.51,6.41,-1.48,1.52,1.38,1.16,7.92,7.92,7.91
169.87,6.35,-1.48,6.35,-1.48,1.50,1.36,1.12,7.85,7.85,7.83
171.57,6.29,-1.45,6.29,-1.48,1.50,1.34,1.09,7.79,7.79,7.74
173.29,6.23,-1.49,6.23,-1.50,1.50,1.33,1.05,7.73,7.73,7.72
175.02,6.17,-1.55,6.17,-1.52,1.51,1.31,1.02,7.68,7.68,7.72
176.77,6.11,-1.52,6.11,-1.53,1.51,1.29,0.99,7.62,7.62,7.63
178.54,6.05,-1.52,6.05,-1.54,1.51,1.27,0.95,7.56,7.56,7.57
180.32,5.99,-1.53,5.99,-1.53,1.50,1.26,0.92,7.49,7.49,7.51
182.13,5.92,-1.53,5.92,-1.50,1.49,1.24,0.89,7.41,7.41,7.45
183.95,5.86,-1.47,5.86,-1.47,1.47,1.22,0.86,7.33,7.33,7.33
185.79,5.80,-1.40,5.80,-1.43,1.45,1.20,0.83,7.25,7.25,7.19
187.65,5.73,-1.40,5.73,-1.40,1.43,1.19,0.80,7.16,7.16,7.13
189.52,5.67,-1.40,5.67,-1.40,1.41,1.17,0.77,7.07,7.07,7.07
191.42,5.61,-1.40,5.61,-1.40,1.39,1.15,0.74,6.99,6.99,7.01
193.33,5.55,-1.40,5.55,-1.39,1.37,1.14,0.72,6.92,6.92,6.94
195.27,5.49,-1.37,5.49,-1.38,1.37,1.12,0.69,6.85,6.85,6.86
197.22,5.43,-1.35,5.43,-1.35,1.37,1.11,0.66,6.80,6.80,6.78
199.19,5.37,-1.34,5.37,-1.34,1.37,1.09,0.64,6.74,6.74,6.72
201.18,5.32,-1.33,5.32,-1.34,1.36,1.08,0.61,6.69,6.69,6.65
203.19,5.27,-1.35,5.27,-1.35,1.35,1.06,0.59,6.63,6.63,6.62
205.23,5.23,-1.38,5.23,-1.36,1.33,1.04,0.56,6.56,6.56,6.61
207.28,5.19,-1.35,5.19,-1.36,1.31,1.03,0.54,6.50,6.50,6.55
209.35,5.16,-1.32,5.16,-1.31,1.28,1.01,0.52,6.44,6.44,6.48
211.44,5.13,-1.26,5.13,-1.24,1.25,1.00,0.50,6.38,6.38,6.39
213.56,5.11,-1.14,5.11,-1.18,1.20,0.99,0.48,6.31,6.31,6.25
215.69,5.09,-1.13,5.09,-1.13,1.16,0.97,0.46,6.25,6.25,6.22
217.85,5.07,-1.12,5.08,-1.09,1.11,0.96,0.44,6.19,6.19,6.19
220.03,5.06,-1.06,5.07,-1.06,1.07,0.94,0.42,6.13,6.13,6.12
222.23,5.06,-1.01,5.06,-1.02,1.03,0.93,0.40,6.08,6.08,6.07
224.45,5.05,-0.97,5.05,-0.98,0.99,0.91,0.39,6.04,6.04,6.02
226.70,5.05,-0.98,5.05,-0.95,0.94,0.90,0.37,5.99,5.99,6.02
228.96,5.04,-0.92,5.04,-0.92,0.89,0.89,0.35,5.93,5.93,5.96
231.25,5.03,-0.86,5.03,-0.87,0.84,0.87,0.34,5.87,5.87,5.89
233.57,5.02,-0.81,5.02,-0.81,0.79,0.86,0.33,5.81,5.81,5.83
235.90,5.01,-0.75,5.01,-0.73,0.74,0.85,0.31,5.74,5.74,5.76
238.26,4.99,-0.65,4.99,-0.65,0.69,0.83,0.30,5.67,5.67,5.64
240.64,4.97,-0.56,4.97,-0.60,0.64,0.82,0.29,5.60,5.60,5.52
243.05,4.94,-0.58,4.94,-0.56,0.59,0.81,0.28,5.53,5.53,5.52
245.48,4.91,-0.56,4.91,-0.55,0.54,0.80,0.27,5.45,5.45,5.47
247.93,4.87,-0.53,4.87,-0.54,0.49,0.78,0.26,5.37,5.37,5.40
250.41,4.83,-0.50,4.83,-0.49,0.45,0.77,0.26,5.29,5.29,5.34
252.92,4.79,-0.44,4.79,-0.43,0.42,0.76,0.25,5.21,5.21,5.23
255.45,4.74,-0.37,4.74,-0.38,0.39,0.75,0.24,5.13,5.13,5.11
258.00,4.69,-0.33,4.69,-0.34,0.37,0.74,0.24,5.06,5.06,5.02
260.58,4.64,-0.32,4.64,-0.31,0.35,0.73,0.24,4.98,4.98,4.96
263.19,4.58,-0.31,4.58,-0.31,0.34,0.71,0.23,4.92,4.92,4.89
265.82,4.52,-0.30,4.52,-0.33,0.34,0.70,0.23,4.86,4.86,4.83
268.48,4.46,-0.36,4.46,-0.35,0.35,0.69,0.23,4.81,4.81,4.82
271.16,4.40,-0.39,4.40,-0.38,0.36,0.68,0.23,4.76,4.76,4.79
273.87,4.34,-0.39,4.34,-0.39,0.37,0.67,0.23,4.71,4.71,4.72
276.61,4.27,-0.38,4.27,-0.39,0.37,0.66,0.23,4.65,4.65,4.66
279.38,4.21,-0.38,4.21,-0.38,0.37,0.65,0.23,4.58,4.58,4.59
282.17,4.15,-0.37,4.15,-0.37,0.35,0.64,0.23,4.50,4.50,4.52
284.99,4.08,-0.36,4.08,-0.35,0.34,0.63,0.24,4.42,4.42,4.45
287.84,4.02,-0.31,4.02,-0.31,0.31,0.62,0.24,4.33,4.33,4.33
290.72,3.95,-0.25,3.95,-0.27,0.29,0.61,0.24,4.24,4.24,4.20
293.63,3.89,-0.24,3.89,-0.24,0.26,0.60,0.25,4.15,4.15,4.13
296.57,3.82,-0.23,3.82,-0.23,0.24,0.59,0.25,4.07,4.07,4.06
299.53,3.76,-0.23,3.76,-0.23,0.23,0.58,0.26,3.99,3.99,3.99
302.53,3.69,-0.24,3.69,-0.23,0.23,0.57,0.27,3.92,3.92,3.93
305.55,3.63,-0.23,3.63,-0.22,0.23,0.56,0.27,3.86,3.86,3.86
308.61,3.57,-0.22,3.57,-0.23,0.24,0.55,0.28,3.81,3.81,3.79
311.69,3.50,-0.23,3.50,-0.24,0.26,0.55,0.29,3.76,3.76,3.73
314.81,3.44,-0.28,3.44,-0.27,0.27,0.54,0.29,3.71,3.71,3.72
317.96,3.38,-0.31,3.38,-0.30,0.28,0.53,0.30,3.65,3.65,3.68
321.14,3.31,-0.31,3.31,-0.30,0.28,0.52,0.31,3.59,3.59,3.62
324.35,3.25,-0.29,3.25,-0.29,0.28,0.51,0.32,3.53,3.53,3.54
327.59,3.19,-0.28,3.19,-0.28,0.28,0.50,0.33,3.47,3.47,3.47
330.87,3.13,-0.28,3.13,-0.28,0.28,0.50,0.34,3.41,3.41,3.40
334.18,3.06,-0.27,3.06,-0.27,0.28,0.49,0.35,3.34,3.34,3.34
337.52,3.00,-0.27,3.00,-0.26,0.28,0.48,0.36,3.28,3.28,3.27
340.90,2.94,-0.26,2.94,-0.26,0.28,0.47,0.37,3.22,3.22,3.20
344.30,2.88,-0.26,2.88,-0.28,0.28,0.46,0.38,3.16,3.16,3.14
347.75,2.82,-0.30,2.82,-0.30,0.29,0.46,0.39,3.10,3.10,3.12
351.23,2.76,-0.34,2.76,-0.32,0.29,0.45,0.40,3.05,3.05,3.10
354.74,2.70,-0.33,2.70,-0.33,0.30,0.44,0.41,3.00,3.00,3.03
358.28,2.64,-0.32,2.64,-0.32,0.32,0.44,0.42,2.96,2.96,2.96
361.87,2.58,-0.31,2.58,-0.30,0.34,0.43,0.44,2.92,2.92,2.88
365.49,2.52,-0.30,2.52,-0.32,0.36,0.42,0.45,2.88,2.88,2.82
369.14,2.46,-0.36,2.46,-0.36,0.38,0.42,0.46,2.84,2.84,2.82
372.83,2.40,-0.42,2.40,-0.41,0.40,0.41,0.47,2.80,2.80,2.82
376.56,2.34,-0.47,2.34,-0.45,0.41,0.40,0.49,2.75,2.75,2.81
380.33,2.29,-0.46,2.29,-0.46,0.42,0.40,0.50,2.71,2.71,2.75
384.13,2.23,-0.45,2.23,-0.46,0.43,0.39,0.51,2.66,2.66,2.68
387.97,2.17,-0.43,2.17,-0.44,0.44,0.39,0.53,2.61,2.61,2.61
391.85,2.11,-0.43,2.11,-0.42,0.45,0.38,0.54,2.56,2.56,2.54
395.77,2.06,-0.41,2.06,-0.42,0.45,0.37,0.55,2.51,2.51,2.47
