frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,6.81,-1.50,6.81,-1.48,1.46,1.41,1.86,8.27,8.27,8.31
34.92,6.82,-1.52,6.82,-1.51,1.48,1.40,1.84,8.30,8.30,8.33
35.27,6.83,-1.51,6.83,-1.52,1.50,1.38,1.81,8.33,8.33,8.33
35.62,6.83,-1.50,6.83,-1.51,1.51,1.37,1.79,8.34,8.34,8.33
35.97,6.84,-1.50,6.84,-1.50,1.50,1.36,1.76,8.33,8.33,8.33
36.33,6.84,-1.49,6.84,-1.49,1.48,1.35,1.73,8.32,8.32,8.33
36.70,6.85,-1.49,6.85,-1.47,1.46,1.34,1.70,8.31,8.31,8.33
37.06,6.85,-1.43,6.85,-1.43,1.44,1.33,1.68,8.29,8.29,8.28
37.43,6.86,-1.38,6.86,-1.40,1.42,1.32,1.65,8.28,8.28,8.23
37.81,6.86,-1.37,6.86,-1.37,1.41,1.31,1.62,8.27,8.27,8.23
38.19,6.86,-1.37,6.86,-1.37,1.40,1.30,1.59,8.26,8.26,8.23
38.57,6.87,-1.37,6.87,-1.37,1.38,1.29,1.56,8.24,8.24,8.23
38.95,6.87,-1.37,6.87,-1.37,1.35,1.28,1.53,8.22,8.22,8.23
39.34,6.87,-1.36,6.87,-1.36,1.30,1.27,1.50,8.17,8.17,8.23
39.74,6.87,-1.32,6.87,-1.32,1.25,1.26,1.47,8.12,8.12,8.20
40.14,6.87,-1.25,6.87,-1.23,1.18,1.25,1.45,8.06,8.06,8.12
40.54,6.87,-1.12,6.87,-1.13,1.12,1.24,1.42,7.99,7.99,7.99
40.94,6.87,-1.02,6.87,-1.03,1.06,1.23,1.39,7.93,7.93,7.89
41.35,6.87,-0.96,6.87,-0.94,1.01,1.23,1.37,7.88,7.88,7.83
41.76,6.87,-0.89,6.87,-0.91,0.99,1.22,1.34,7.85,7.85,7.76
42.18,6.86,-0.92,6.86,-0.93,0.99,1.21,1.32,7.85,7.85,7.78
42.60,6.86,-0.99,6.86,-0.98,1.02,1.20,1.30,7.88,7.88,7.85
43.03,6.86,-1.07,6.86,-1.06,1.07,1.20,1.27,7.92,7.92,7.92
43.46,6.85,-1.14,6.85,-1.15,1.13,1.19,1.25,7.98,7.98,8.00
43.90,6.85,-1.22,6.85,-1.22,1.18,1.19,1.23,8.03,8.03,8.06
44.33,6.84,-1.28,6.84,-1.27,1.21,1.18,1.21,8.06,8.06,8.13
44.78,6.84,-1.30,6.84,-1.29,1.23,1.18,1.20,8.06,8.06,8.13
45.23,6.83,-1.27,6.83,-1.27,1.22,1.17,1.18,8.05,8.05,8.10
45.68,6.82,-1.22,6.82,-1.22,1.19,1.17,1.16,8.01,8.01,8.04
46.13,6.81,-1.15,6.82,-1.15,1.16,1.16,1.15,7.98,7.98,7.96
46.60,6.81,-1.09,6.81,-1.08,1.14,1.16,1.13,7.94,7.94,7.89
47.06,6.80,-1.04,6.80,-1.05,1.12,1.15,1.12,7.92,7.92,7.83
47.53,6.79,-1.04,6.79,-1.05,1.11,1.15,1.11,7.90,7.90,7.83
48.01,6.78,-1.10,6.78,-1.10,1.12,1.14,1.09,7.91,7.91,7.88
48.49,6.77,-1.18,6.77,-1.18,1.15,1.14,1.08,7.93,7.93,7.95
48.97,6.76,-1.26,6.76,-1.24,1.20,1.13,1.07,7.96,7.96,8.02
49.46,6.75,-1.28,6.75,-1.28,1.26,1.13,1.06,8.01,8.01,8.03
49.96,6.74,-1.30,6.74,-1.30,1.31,1.13,1.06,8.05,8.05,8.03
50.46,6.73,-1.31,6.73,-1.33,1.36,1.12,1.05,8.09,8.09,8.03
50.96,6.72,-1.38,6.72,-1.38,1.40,1.11,1.04,8.11,8.11,8.09
51.47,6.70,-1.43,6.70,-1.42,1.41,1.11,1.03,8.11,8.11,8.13
51.99,6.69,-1.44,6.69,-1.43,1.39,1.10,1.03,8.08,8.08,8.13
52.51,6.68,-1.39,6.68,-1.40,1.35,1.10,1.02,8.03,8.03,8.07
53.03,6.67,-1.34,6.67,-1.35,1.28,1.09,1.02,7.95,7.95,8.00
53.56,6.65,-1.27,6.65,-1.26,1.20,1.08,1.01,7.85,7.85,7.92
54.10,6.64,-1.15,6.64,-1.13,1.10,1.07,1.01,7.74,7.74,7.79
54.64,6.62,-0.98,6.62,-0.98,1.01,1.06,1.00,7.63,7.63,7.61
55.18,6.61,-0.82,6.61,-0.85,0.93,1.06,1.00,7.54,7.54,7.42
55.74,6.59,-0.76,6.59,-0.76,0.87,1.05,0.99,7.47,7.47,7.36
56.29,6.58,-0.76,6.58,-0.76,0.84,1.04,0.99,7.42,7.42,7.33
56.86,6.56,-0.79,6.56,-0.80,0.83,1.03,0.98,7.39,7.39,7.35
57.42,6.55,-0.88,6.55,-0.86,0.83,1.02,0.98,7.38,7.38,7.43
58.00,6.53,-0.91,6.53,-0.91,0.85,1.00,0.97,7.38,7.38,7.43
58.58,6.51,-0.92,6.51,-0.93,0.87,0.99,0.97,7.38,7.38,7.43
59.16,6.50,-0.94,6.50,-0.92,0.88,0.98,0.96,7.37,7.37,7.43
59.76,6.48,-0.90,6.48,-0.90,0.87,0.97,0.96,7.34,7.34,7.37
60.35,6.46,-0.85,6.46,-0.85,0.84,0.96,0.95,7.30,7.30,7.31
60.96,6.44,-0.80,6.44,-0.80,0.80,0.95,0.95,7.24,7.24,7.24
61.57,6.42,-0.74,6.42,-0.74,0.76,0.93,0.94,7.18,7.18,7.16
62.18,6.40,-0.69,6.40,-0.69,0.72,0.92,0.93,7.12,7.12,7.09
62.80,6.38,-0.65,6.38,-0.67,0.70,0.91,0.92,7.08,7.08,7.03
63.43,6.36,-0.67,6.36,-0.67,0.68,0.90,0.91,7.05,7.05,7.03
64.07,6.34,-0.69,6.34,-0.68,0.69,0.89,0.91,7.03,7.03,7.03
64.71,6.32,-0.72,6.32,-0.71,0.72,0.88,0.90,7.03,7.03,7.03
65.35,6.30,-0.74,6.30,-0.76,0.76,0.87,0.89,7.06,7.06,7.03
66.01,6.27,-0.81,6.27,-0.80,0.81,0.86,0.88,7.09,7.09,7.09
66.67,6.25,-0.88,6.25,-0.86,0.88,0.85,0.86,7.13,7.13,7.13
67.33,6.23,-0.91,6.23,-0.93,0.95,0.84,0.85,7.17,7.17,7.13
68.01,6.20,-0.99,6.20,-1.01,1.01,0.83,0.84,7.21,7.21,7.20
68.69,6.18,-1.09,6.18,-1.08,1.07,0.82,0.83,7.25,7.25,7.26
69.37,6.15,-1.18,6.15,-1.14,1.11,0.82,0.82,7.27,7.27,7.33
70.07,6.13,-1.14,6.13,-1.16,1.14,0.81,0.80,7.27,7.27,7.27
70.77,6.10,-1.14,6.10,-1.16,1.14,0.81,0.79,7.24,7.24,7.23
71.48,6.07,-1.16,6.07,-1.14,1.12,0.80,0.78,7.19,7.19,7.23
72.19,6.04,-1.12,6.04,-1.11,1.07,0.80,0.76,7.11,7.11,7.17
72.91,6.01,-1.04,6.01,-1.04,1.01,0.79,0.75,7.02,7.02,7.05
73.64,5.98,-0.93,5.98,-0.93,0.94,0.79,0.74,6.92,6.92,6.91
74.38,5.95,-0.82,5.95,-0.84,0.87,0.79,0.72,6.82,6.82,6.77
75.12,5.92,-0.77,5.92,-0.77,0.81,0.79,0.71,6.73,6.73,6.69
75.87,5.88,-0.73,5.88,-0.73,0.77,0.79,0.70,6.66,6.66,6.62
76.63,5.85,-0.70,5.85,-0.71,0.75,0.79,0.68,6.60,6.60,6.55
77.40,5.81,-0.72,5.81,-0.72,0.75,0.79,0.67,6.57,6.57,6.53
78.17,5.78,-0.76,5.78,-0.75,0.76,0.79,0.66,6.54,6.54,6.53
78.95,5.74,-0.79,5.74,-0.80,0.78,0.79,0.64,6.52,6.52,6.53
79.74,5.70,-0.83,5.70,-0.83,0.79,0.80,0.63,6.49,6.49,6.53
80.54,5.66,-0.84,5.66,-0.84,0.78,0.80,0.62,6.44,6.44,6.51
81.35,5.62,-0.82,5.62,-0.83,0.77,0.80,0.61,6.39,6.39,6.44
82.16,5.58,-0.79,5.58,-0.78,0.74,0.81,0.60,6.32,6.32,6.37
82.98,5.54,-0.73,5.54,-0.72,0.72,0.81,0.59,6.26,6.26,6.27
83.81,5.50,-0.64,5.50,-0.66,0.70,0.81,0.58,6.20,6.20,6.13
84.65,5.45,-0.61,5.45,-0.61,0.70,0.82,0.57,6.15,6.15,6.06
85.50,5.41,-0.62,5.41,-0.63,0.71,0.82,0.56,6.12,6.12,6.03
86.35,5.37,-0.68,5.37,-0.69,0.73,0.82,0.55,6.10,6.10,6.05
87.22,5.33,-0.78,5.33,-0.77,0.75,0.82,0.54,6.08,6.08,6.11
88.09,5.29,-0.85,5.29,-0.85,0.79,0.82,0.53,6.08,6.08,6.13
88.97,5.25,-0.88,5.25,-0.89,0.82,0.82,0.52,6.07,6.07,6.13
89.86,5.21,-0.92,5.21,-0.88,0.85,0.82,0.51,6.06,6.06,6.13
90.76,5.18,-0.84,5.18,-0.86,0.86,0.82,0.51,6.04,6.04,6.02
91.66,5.14,-0.79,5.14,-0.83,0.85,0.81,0.50,5.99,5.99,5.93
92.58,5.11,-0.82,5.11,-0.80,0.81,0.81,0.49,5.92,5.92,5.93
93.51,5.08,-0.79,5.08,-0.79,0.77,0.80,0.49,5.85,5.85,5.87
94.44,5.05,-0.75,5.05,-0.76,0.72,0.79,0.48,5.77,5.77,5.80
95.39,5.02,-0.71,5.02,-0.69,0.69,0.78,0.48,5.71,5.71,5.74
96.34,4.99,-0.61,4.99,-0.63,0.66,0.77,0.47,5.65,5.65,5.60
97.30,4.97,-0.57,4.97,-0.59,0.64,0.75,0.47,5.61,5.61,5.53
98.28,4.94,-0.59,4.94,-0.58,0.63,0.74,0.46,5.57,5.57,5.53
99.26,4.92,-0.62,4.92,-0.62,0.62,0.72,0.46,5.53,5.53,5.53
100.25,4.89,-0.64,4.89,-0.64,0.61,0.71,0.45,5.50,5.50,5.53
101.25,4.86,-0.66,4.86,-0.65,0.62,0.69,0.45,5.48,5.48,5.52
102.27,4.84,-0.63,4.84,-0.64,0.63,0.67,0.45,5.47,5.47,5.47
103.29,4.81,-0.63,4.81,-0.63,0.64,0.65,0.44,5.45,5.45,5.43
104.32,4.78,-0.64,4.78,-0.62,0.64,0.63,0.44,5.42,5.42,5.42
105.37,4.75,-0.61,4.75,-0.62,0.63,0.62,0.44,5.38,5.38,5.37
106.42,4.72,-0.61,4.72,-0.62,0.61,0.60,0.43,5.33,5.33,5.33
107.48,4.69,-0.62,4.69,-0.61,0.59,0.58,0.43,5.28,5.28,5.31
108.56,4.66,-0.60,4.66,-0.59,0.57,0.56,0.43,5.23,5.23,5.26
109.64,4.63,-0.54,4.63,-0.55,0.54,0.54,0.43,5.17,5.17,5.17
110.74,4.59,-0.50,4.59,-0.50,0.52,0.53,0.42,5.11,5.11,5.10
111.85,4.56,-0.48,4.56,-0.46,0.48,0.51,0.42,5.04,5.04,5.04
112.97,4.52,-0.41,4.52,-0.45,0.45,0.49,0.42,4.98,4.98,4.94
114.10,4.49,-0.45,4.49,-0.44,0.43,0.47,0.42,4.92,4.92,4.93
115.24,4.45,-0.46,4.45,-0.42,0.42,0.46,0.41,4.87,4.87,4.91
116.39,4.41,-0.38,4.41,-0.40,0.42,0.44,0.41,4.83,4.83,4.80
117.55,4.37,-0.36,4.37,-0.39,0.43,0.43,0.41,4.80,4.80,4.73
118.73,4.33,-0.40,4.33,-0.40,0.43,0.42,0.41,4.76,4.76,4.73
119.92,4.29,-0.44,4.29,-0.44,0.43,0.40,0.40,4.72,4.72,4.73
121.12,4.25,-0.48,4.25,-0.49,0.42,0.39,0.40,4.68,4.68,4.73
122.33,4.21,-0.51,4.21,-0.49,0.42,0.38,0.40,4.63,4.63,4.72
123.55,4.17,-0.49,4.17,-0.45,0.43,0.36,0.40,4.60,4.60,4.66
124.79,4.13,-0.35,4.13,-0.40,0.43,0.35,0.39,4.56,4.56,4.48
126.03,4.09,-0.35,4.09,-0.37,0.44,0.34,0.39,4.53,4.53,4.43
127.29,4.04,-0.39,4.04,-0.38,0.45,0.33,0.38,4.49,4.49,4.43
128.57,4.00,-0.43,4.00,-0.44,0.45,0.32,0.38,4.45,4.45,4.43
129.85,3.96,-0.48,3.96,-0.48,0.44,0.31,0.38,4.40,4.40,4.43
131.15,3.92,-0.51,3.92,-0.50,0.43,0.30,0.37,4.34,4.34,4.43
132.46,3.87,-0.49,3.87,-0.47,0.41,0.29,0.37,4.29,4.29,4.36
133.79,3.83,-0.42,3.83,-0.43,0.39,0.28,0.36,4.22,4.23,4.26
135.12,3.79,-0.34,3.79,-0.36,0.37,0.28,0.36,4.16,4.16,4.13
136.48,3.75,-0.31,3.75,-0.28,0.34,0.27,0.35,4.09,4.09,4.06
137.84,3.71,-0.24,3.71,-0.24,0.31,0.26,0.35,4.02,4.02,3.95
139.22,3.67,-0.18,3.67,-0.24,0.28,0.25,0.34,3.94,3.94,3.85
140.61,3.62,-0.29,3.62,-0.25,0.25,0.24,0.34,3.88,3.88,3.92
142.02,3.58,-0.30,3.58,-0.28,0.24,0.24,0.33,3.82,3.82,3.88
143.44,3.54,-0.27,3.54,-0.28,0.23,0.23,0.33,3.77,3.77,3.81
144.87,3.50,-0.24,3.50,-0.24,0.22,0.23,0.32,3.72,3.72,3.74
146.32,3.46,-0.21,3.46,-0.20,0.21,0.22,0.31,3.67,3.67,3.67
147.78,3.42,-0.17,3.42,-0.18,0.20,0.21,0.31,3.62,3.62,3.60
149.26,3.38,-0.15,3.38,-0.17,0.20,0.21,0.30,3.58,3.58,3.53
150.75,3.34,-0.19,3.34,-0.17,0.20,0.20,0.30,3.54,3.54,3.53
152.26,3.30,-0.19,3.30,-0.18,0.20,0.20,0.29,3.50,3.50,3.49
153.78,3.26,-0.18,3.26,-0.20,0.21,0.19,0.29,3.47,3.47,3.44
155.32,3.22,-0.22,3.22,-0.22,0.22,0.19,0.28,3.44,3.44,3.43
156.88,3.18,-0.26,3.18,-0.25,0.23,0.18,0.28,3.41,3.41,3.43
158.44,3.14,-0.27,3.14,-0.26,0.23,0.18,0.27,3.37,3.37,3.41
160.03,3.10,-0.24,3.10,-0.25,0.23,0.17,0.27,3.33,3.33,3.33
161.63,3.06,-0.22,3.06,-0.22,0.22,0.17,0.26,3.28,3.28,3.28
163.24,3.02,-0.20,3.02,-0.19,0.20,0.17,0.26,3.22,3.22,3.22
164.88,2.98,-0.16,2.98,-0.17,0.17,0.16,0.25,3.15,3.15,3.14
166.53,2.94,-0.14,2.94,-0.15,0.14,0.16,0.25,3.08,3.08,3.08
168.19,2.90,-0.13,2.90,-0.11,0.10,0.15,0.25,3.00,3.00,3.03
169.87,2.86,-0.08,2.86,-0.08,0.07,0.15,0.24,2.93,2.93,2.94
171.57,2.82,-0.04,2.82,-0.04,0.05,0.15,0.24,2.87,2.87,2.86
173.29,2.78,-0.01,2.78,-0.01,0.05,0.14,0.23,2.83,2.82,2.79
175.02,2.74,0.00,2.74,-0.01,0.06,0.14,0.23,2.79,2.79,2.73
176.77,2.70,-0.04,2.70,-0.03,0.08,0.14,0.23,2.77,2.77,2.73
178.54,2.66,-0.08,2.66,-0.08,0.10,0.13,0.22,2.76,2.76,2.73
180.32,2.62,-0.13,2.62,-0.15,0.13,0.13,0.22,2.75,2.75,2.75
182.13,2.58,-0.23,2.58,-0.21,0.16,0.13,0.22,2.73,2.73,2.81
183.95,2.53,-0.25,2.53,-0.23,0.18,0.13,0.21,2.71,2.71,2.79
185.79,2.49,-0.22,2.49,-0.23,0.20,0.12,0.21,2.69,2.69,2.71
187.65,2.45,-0.20,2.45,-0.20,0.20,0.12,0.21,2.65,2.65,2.65
189.52,2.41,-0.18,2.41,-0.17,0.20,0.12,0.21,2.61,2.61,2.58
191.42,2.37,-0.16,2.37,-0.16,0.19,0.12,0.21,2.55,2.55,2.52
193.33,2.32,-0.13,2.32,-0.15,0.16,0.11,0.20,2.49,2.49,2.46
195.27,2.28,-0.16,2.28,-0.15,0.14,0.11,0.20,2.42,2.42,2.43
197.22,2.24,-0.16,2.24,-0.15,0.13,0.11,0.20,2.37,2.37,2.39
199.19,2.19,-0.13,2.19,-0.14,0.12,0.11,0.20,2.31,2.31,2.33
201.18,2.15,-0.11,2.15,-0.11,0.11,0.11,0.20,2.26,2.26,2.26
203.19,2.11,-0.09,2.11,-0.09,0.11,0.10,0.19,2.22,2.21,2.20
205.23,2.07,-0.07,2.07,-0.09,0.10,0.10,0.19,2.17,2.17,2.13
207.28,2.02,-0.11,2.02,-0.09,0.10,0.10,0.19,2.12,2.12,2.13
209.35,1.98,-0.11,1.98,-0.11,0.10,0.10,0.19,2.08,2.08,2.09
211.44,1.94,-0.10,1.94,-0.12,0.11,0.10,0.19,2.05,2.05,2.03
213.56,1.89,-0.14,1.89,-0.12,0.13,0.10,0.19,2.02,2.02,2.03
215.69,1.85,-0.13,1.85,-0.13,0.15,0.09,0.19,1.99,1.99,1.98
217.85,1.80,-0.13,1.80,-0.15,0.16,0.09,0.19,1.97,1.97,1.93
220.03,1.76,-0.17,1.76,-0.18,0.18,0.09,0.19,1.94,1.94,1.93
222.23,1.72,-0.22,1.72,-0.21,0.19,0.09,0.19,1.91,1.91,1.93
224.45,1.68,-0.24,1.68,-0.22,0.20,0.09,0.18,1.88,1.88,1.92
226.70,1.63,-0.21,1.63,-0.21,0.21,0.09,0.18,1.84,1.84,1.85
228.96,1.59,-0.18,1.59,-0.20,0.21,0.09,0.18,1.80,1.80,1.77
231.25,1.55,-0.19,1.55,-0.20,0.21,0.08,0.18,1.75,1.75,1.73
233.57,1.51,-0.23,1.51,-0.21,0.19,0.08,0.18,1.70,1.70,1.73
235.90,1.46,-0.21,1.46,-0.20,0.18,0.08,0.18,1.65,1.65,1.67
238.26,1.42,-0.17,1.42,-0.17,0.17,0.08,0.18,1.59,1.59,1.59
240.64,1.38,-0.14,1.38,-0.14,0.16,0.08,0.18,1.54,1.54,1.52
243.05,1.34,-0.12,1.34,-0.13,0.15,0.08,0.18,1.50,1.50,1.46
245.48,1.30,-0.13,1.30,-0.13,0.14,0.08,0.18,1.45,1.45,1.43
247.93,1.27,-0.15,1.26,-0.13,0.13,0.08,0.17,1.40,1.40,1.41
250.41,1.23,-0.12,1.23,-0.15,0.12,0.08,0.17,1.35,1.35,1.35
252.92,1.19,-0.15,1.19,-0.13,0.11,0.08,0.17,1.30,1.30,1.33
255.45,1.15,-0.15,1.15,-0.10,0.09,0.08,0.17,1.25,1.25,1.31
258.00,1.11,-0.02,1.11,-0.08,0.08,0.07,0.17,1.19,1.19,1.13
260.58,1.08,-0.06,1.08,-0.06,0.06,0.07,0.17,1.14,1.14,1.13
263.19,1.04,-0.06,1.04,-0.04,0.05,0.07,0.17,1.09,1.09,1.11
265.82,1.00,-0.04,1.00,-0.03,0.04,0.07,0.16,1.05,1.05,1.04
268.48,0.97,-0.00,0.97,-0.01,0.04,0.07,0.16,1.01,1.01,0.97
271.16,0.93,-0.00,0.93,-0.02,0.04,0.07,0.16,0.97,0.97,0.93
273.87,0.90,-0.04,0.90,-0.04,0.03,0.07,0.16,0.93,0.93,0.93
276.61,0.86,-0.08,0.86,-0.06,0.03,0.07,0.16,0.89,0.89,0.93
279.38,0.82,-0.08,0.82,-0.07,0.03,0.07,0.15,0.85,0.85,0.90
282.17,0.79,-0.04,0.79,-0.05,0.02,0.07,0.15,0.81,0.81,0.83
284.99,0.75,-0.01,0.75,-0.01,0.02,0.07,0.15,0.77,0.77,0.76
287.84,0.72,0.03,0.72,0.02,0.02,0.07,0.15,0.73,0.73,0.69
290.72,0.68,0.05,0.68,0.03,0.01,0.07,0.15,0.69,0.69,0.63
293.63,0.65,0.01,0.65,0.01,-0.01,0.07,0.14,0.64,0.64,0.63
296.57,0.61,-0.02,0.61,-0.01,-0.02,0.07,0.14,0.59,0.59,0.63
299.53,0.58,-0.03,0.58,-0.02,-0.02,0.07,0.14,0.56,0.56,0.60
302.53,0.54,-0.00,0.54,0.00,-0.02,0.07,0.14,0.52,0.52,0.54
305.55,0.51,0.04,0.51,0.03,-0.01,0.07,0.14,0.50,0.50,0.47
308.61,0.48,0.04,0.48,0.03,0.00,0.07,0.13,0.48,0.48,0.43
311.69,0.44,0.01,0.44,0.01,0.02,0.07,0.13,0.46,0.46,0.43
314.81,0.41,-0.03,0.41,-0.02,0.04,0.07,0.13,0.45,0.45,0.43
317.96,0.38,-0.06,0.38,-0.06,0.07,0.07,0.13,0.45,0.45,0.43
321.14,0.35,-0.09,0.35,-0.09,0.09,0.07,0.13,0.44,0.44,0.43
324.35,0.31,-0.12,0.31,-0.13,0.11,0.07,0.13,0.42,0.42,0.43
327.59,0.28,-0.15,0.28,-0.15,0.10,0.07,0.12,0.39,0.39,0.43
330.87,0.25,-0.17,0.25,-0.16,0.08,0.07,0.12,0.33,0.33,0.42
334.18,0.22,-0.13,0.22,-0.12,0.06,0.07,0.12,0.28,0.28,0.35
337.52,0.19,-0.04,0.19,-0.03,0.03,0.07,0.12,0.22,0.22,0.23
340.90,0.16,0.06,0.16,0.06,-0.00,0.07,0.12,0.16,0.16,0.10
344.30,0.13,0.17,0.13,0.11,-0.03,0.07,0.12,0.10,0.10,-0.04
347.75,0.10,0.11,0.10,0.11,-0.05,0.07,0.12,0.05,0.05,-0.01
351.23,0.07,0.03,0.07,0.06,-0.05,0.07,0.11,0.02,0.02,0.03
354.74,0.04,0.00,0.04,0.00,-0.03,0.07,0.11,0.01,0.01,0.03
358.28,0.01,-0.03,0.01,-0.03,0.01,0.07,0.11,0.02,0.02,0.03
361.87,-0.02,-0.05,-0.02,-0.05,0.06,0.07,0.11,0.04,0.04,0.03
365.49,-0.05,-0.08,-0.05,-0.08,0.10,0.07,0.11,0.05,0.05,0.03
369.14,-0.08,-0.11,-0.08,-0.14,0.13,0.07,0.11,0.05,0.05,0.03
372.83,-0.11,-0.18,-0.11,-0.18,0.14,0.07,0.11,0.03,0.03,0.07
376.56,-0.13,-0.25,-0.13,-0.19,0.14,0.07,0.11,0.00,0.00,0.12
380.33,-0.16,-0.15,-0.16,-0.16,0.13,0.07,0.11,-0.04,-0.04,-0.01
384.13,-0.19,-0.08,-0.19,-0.11,0.11,0.07,0.11,-0.08,-0.08,-0.11
387.97,-0.22,-0.05,-0.22,-0.06,0.10,0.07,0.11,-0.12,-0.12,-0.17
391.85,-0.24,-0.08,-0.24,-0.05,0.09,0.07,0.11,-0.15,-0.16,-0.17
395.77,-0.27,-0.05,-0.27,-0.04,0.08,0.07,0.11,-0.19,-0.19,-0.22
