frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.33,0.31,-0.33,0.31,-0.31,-0.24,-0.35,-0.64,-0.64,-0.64
365.49,-0.36,0.29,-0.36,0.29,-0.29,-0.22,-0.34,-0.65,-0.65,-0.65
369.14,-0.38,0.28,-0.38,0.28,-0.28,-0.20,-0.32,-0.66,-0.66,-0.66
372.83,-0.41,0.26,-0.41,0.26,-0.26,-0.19,-0.30,-0.66,-0.66,-0.66
376.56,-0.43,0.24,-0.43,0.24,-0.24,-0.18,-0.29,-0.67,-0.67,-0.67
380.33,-0.45,0.23,-0.45,0.23,-0.23,-0.16,-0.27,-0.68,-0.68,-0.68
384.13,-0.47,0.21,-0.47,0.21,-0.21,-0.15,-0.26,-0.69,-0.69,-0.68
387.97,-0.49,0.20,-0.49,0.20,-0.20,-0.13,-0.24,-0.69,-0.69,-0.69
391.85,-0.52,0.19,-0.52,0.19,-0.19,-0.12,-0.22,-0.70,-0.70,-0.70
395.77,-0.54,0.17,-0.54,0.17,-0.17,-0.11,-0.21,-0.71,-0.71,-0.71
399.73,-0.56,0.16,-0.56,0.16,-0.16,-0.10,-0.19,-0.72,-0.72,-0.72
403.72,-0.58,0.15,-0.58,0.15,-0.15,-0.08,-0.18,-0.73,-0.73,-0.73
407.76,-0.60,0.14,-0.60,0.14,-0.14,-0.07,-0.17,-0.74,-0.74,-0.74
411.84,-0.62,0.13,-0.62,0.13,-0.13,-0.06,-0.15,-0.75,-0.75,-0.75
415.96,-0.64,0.12,-0.64,0.12,-0.12,-0.05,-0.14,-0.75,-0.75,-0.75
420.12,-0.65,0.11,-0.65,0.11,-0.11,-0.04,-0.12,-0.76,-0.76,-0.76
424.32,-0.67,0.10,-0.67,0.10,-0.09,-0.02,-0.11,-0.77,-0.77,-0.77
428.56,-0.69,0.08,-0.69,0.08,-0.08,-0.01,-0.10,-0.77,-0.77,-0.77
432.85,-0.71,0.07,-0.71,0.07,-0.07,0.00,-0.08,-0.78,-0.78,-0.78
437.18,-0.73,0.05,-0.73,0.05,-0.05,0.01,-0.07,-0.78,-0.78,-0.78
441.55,-0.74,0.04,-0.74,0.04,-0.04,0.02,-0.06,-0.78,-0.78,-0.78
445.96,-0.76,0.02,-0.76,0.02,-0.02,0.04,-0.04,-0.78,-0.78,-0.78
450.42,-0.77,0.01,-0.77,0.01,-0.01,0.05,-0.03,-0.78,-0.78,-0.78
454.93,-0.79,-0.01,-0.79,-0.01,0.01,0.06,-0.02,-0.78,-0.78,-0.78
459.48,-0.80,-0.02,-0.80,-0.02,0.02,0.07,-0.00,-0.78,-0.78,-0.78
464.07,-0.82,-0.04,-0.82,-0.04,0.04,0.08,0.01,-0.78,-0.78,-0.78
468.71,-0.84,-0.05,-0.84,-0.05,0.05,0.09,0.02,-0.78,-0.78,-0.78
473.40,-0.85,-0.07,-0.85,-0.07,0.07,0.11,0.03,-0.78,-0.78,-0.78
478.13,-0.87,-0.09,-0.87,-0.09,0.09,0.12,0.05,-0.78,-0.78,-0.78
482.91,-0.88,-0.10,-0.88,-0.10,0.10,0.13,0.06,-0.78,-0.78,-0.78
487.74,-0.89,-0.12,-0.89,-0.12,0.12,0.14,0.07,-0.78,-0.78,-0.78
492.62,-0.91,-0.13,-0.91,-0.13,0.13,0.15,0.08,-0.77,-0.77,-0.77
497.55,-0.92,-0.15,-0.92,-0.15,0.15,0.17,0.09,-0.77,-0.77,-0.77
502.52,-0.93,-0.16,-0.93,-0.16,0.16,0.18,0.11,-0.77,-0.77,-0.77
507.55,-0.94,-0.18,-0.94,-0.18,0.18,0.19,0.12,-0.76,-0.76,-0.76
512.62,-0.95,-0.19,-0.95,-0.19,0.19,0.20,0.13,-0.76,-0.76,-0.76
517.75,-0.96,-0.20,-0.96,-0.20,0.20,0.21,0.14,-0.76,-0.76,-0.76
522.93,-0.97,-0.22,-0.97,-0.22,0.22,0.23,0.16,-0.75,-0.75,-0.75
528.16,-0.98,-0.23,-0.98,-0.23,0.23,0.24,0.17,-0.75,-0.75,-0.75
533.44,-0.99,-0.24,-0.99,-0.24,0.24,0.25,0.18,-0.74,-0.74,-0.74
538.77,-0.99,-0.25,-0.99,-0.25,0.25,0.26,0.19,-0.74,-0.74,-0.74
544.16,-1.00,-0.27,-1.00,-0.27,0.27,0.28,0.20,-0.74,-0.74,-0.74
549.60,-1.01,-0.28,-1.01,-0.28,0.28,0.29,0.22,-0.73,-0.73,-0.73
555.10,-1.02,-0.29,-1.02,-0.29,0.29,0.30,0.23,-0.73,-0.73,-0.73
560.65,-1.02,-0.30,-1.02,-0.30,0.30,0.31,0.24,-0.72,-0.72,-0.72
566.25,-1.03,-0.31,-1.03,-0.31,0.31,0.33,0.26,-0.71,-0.71,-0.71
571.92,-1.03,-0.33,-1.03,-0.33,0.33,0.34,0.27,-0.71,-0.71,-0.71
577.64,-1.04,-0.34,-1.04,-0.34,0.34,0.35,0.28,-0.70,-0.70,-0.70
583.41,-1.04,-0.35,-1.04,-0.35,0.35,0.36,0.30,-0.69,-0.69,-0.69
589.25,-1.05,-0.36,-1.05,-0.36,0.36,0.37,0.31,-0.69,-0.69,-0.69
595.14,-1.05,-0.37,-1.05,-0.38,0.37,0.38,0.33,-0.68,-0.68,-0.68
601.09,-1.06,-0.39,-1.06,-0.39,0.39,0.40,0.34,-0.67,-0.67,-0.67
607.10,-1.06,-0.40,-1.06,-0.40,0.40,0.40,0.36,-0.66,-0.66,-0.66
613.17,-1.06,-0.41,-1.06,-0.41,0.41,0.41,0.37,-0.65,-0.65,-0.65
619.30,-1.06,-0.42,-1.06,-0.42,0.42,0.42,0.39,-0.64,-0.64,-0.64
625.50,-1.06,-0.43,-1.06,-0.43,0.43,0.43,0.40,-0.63,-0.63,-0.63
631.75,-1.05,-0.44,-1.05,-0.44,0.44,0.43,0.42,-0.62,-0.62,-0.62
638.07,-1.05,-0.45,-1.05,-0.45,0.45,0.44,0.44,-0.60,-0.60,-0.60
644.45,-1.04,-0.45,-1.04,-0.45,0.45,0.44,0.45,-0.59,-0.59,-0.59
650.89,-1.04,-0.46,-1.04,-0.46,0.46,0.44,0.47,-0.58,-0.58,-0.58
657.40,-1.03,-0.47,-1.03,-0.47,0.47,0.43,0.49,-0.56,-0.56,-0.56
663.98,-1.02,-0.47,-1.02,-0.47,0.47,0.43,0.51,-0.55,-0.55,-0.55
670.62,-1.01,-0.47,-1.01,-0.47,0.47,0.43,0.53,-0.54,-0.54,-0.53
677.32,-0.99,-0.48,-0.99,-0.48,0.47,0.42,0.55,-0.52,-0.52,-0.52
684.10,-0.98,-0.48,-0.98,-0.48,0.47,0.42,0.57,-0.51,-0.51,-0.50
690.94,-0.96,-0.47,-0.96,-0.47,0.47,0.42,0.59,-0.49,-0.49,-0.49
697.85,-0.95,-0.47,-0.95,-0.47,0.47,0.42,0.61,-0.47,-0.47,-0.47
704.83,-0.93,-0.48,-0.93,-0.47,0.47,0.44,0.63,-0.46,-0.46,-0.45
711.87,-0.92,-0.48,-0.91,-0.48,0.48,0.46,0.66,-0.44,-0.43,-0.44
718.99,-0.90,-0.49,-0.91,-0.49,0.49,0.49,0.68,-0.41,-0.41,-0.42
726.18,-0.90,-0.51,-0.90,-0.51,0.51,0.53,0.70,-0.39,-0.39,-0.40
733.44,-0.91,-0.53,-0.91,-0.53,0.54,0.57,0.73,-0.37,-0.37,-0.38
740.78,-0.92,-0.57,-0.92,-0.57,0.58,0.62,0.75,-0.34,-0.34,-0.35
748.19,-0.95,-0.62,-0.95,-0.62,0.63,0.67,0.78,-0.32,-0.32,-0.33
755.67,-0.98,-0.68,-0.98,-0.68,0.69,0.71,0.80,-0.29,-0.29,-0.30
763.23,-1.02,-0.74,-1.02,-0.74,0.75,0.76,0.83,-0.27,-0.27,-0.28
770.86,-1.07,-0.82,-1.07,-0.82,0.82,0.80,0.85,-0.25,-0.25,-0.25
778.57,-1.11,-0.89,-1.11,-0.89,0.88,0.85,0.88,-0.23,-0.23,-0.22
786.35,-1.15,-0.96,-1.15,-0.96,0.95,0.88,0.91,-0.20,-0.20,-0.19
794.22,-1.18,-1.02,-1.18,-1.02,1.01,0.92,0.93,-0.17,-0.17,-0.16
802.16,-1.19,-1.07,-1.19,-1.07,1.06,0.95,0.96,-0.14,-0.14,-0.13
810.18,-1.20,-1.11,-1.20,-1.11,1.10,0.99,0.99,-0.10,-0.10,-0.09
818.28,-1.19,-1.13,-1.19,-1.14,1.13,1.01,1.02,-0.05,-0.05,-0.05
826.46,-1.17,-1.16,-1.17,-1.16,1.16,1.04,1.04,-0.01,-0.01,-0.01
834.73,-1.14,-1.17,-1.14,-1.17,1.17,1.07,1.07,0.03,0.03,0.03
843.08,-1.11,-1.19,-1.11,-1.19,1.19,1.09,1.10,0.08,0.08,0.08
851.51,-1.07,-1.20,-1.07,-1.19,1.20,1.11,1.12,0.12,0.13,0.12
860.02,-1.03,-1.20,-1.03,-1.20,1.20,1.13,1.15,0.17,0.17,0.17
868.62,-0.99,-1.21,-0.99,-1.21,1.21,1.15,1.17,0.22,0.22,0.22
877.31,-0.94,-1.21,-0.94,-1.22,1.22,1.17,1.20,0.28,0.28,0.27
886.08,-0.89,-1.22,-0.89,-1.22,1.22,1.18,1.22,0.33,0.33,0.33
894.94,-0.84,-1.23,-0.84,-1.23,1.23,1.20,1.24,0.39,0.39,0.39
903.89,-0.78,-1.23,-0.78,-1.23,1.23,1.21,1.26,0.45,0.45,0.45
912.93,-0.72,-1.24,-0.72,-1.24,1.24,1.22,1.28,0.51,0.51,0.51
922.06,-0.66,-1.24,-0.66,-1.24,1.24,1.22,1.30,0.58,0.58,0.58
931.28,-0.60,-1.24,-0.60,-1.25,1.25,1.23,1.31,0.65,0.65,0.65
940.59,-0.53,-1.25,-0.53,-1.25,1.25,1.24,1.33,0.72,0.72,0.72
950.00,-0.45,-1.25,-0.45,-1.25,1.25,1.24,1.34,0.80,0.80,0.80
959.50,-0.38,-1.25,-0.38,-1.25,1.25,1.24,1.35,0.87,0.87,0.87
969.09,-0.29,-1.24,-0.29,-1.24,1.24,1.24,1.36,0.95,0.95,0.95
978.78,-0.21,-1.24,-0.21,-1.24,1.23,1.24,1.36,1.03,1.03,1.03
988.57,-0.11,-1.22,-0.11,-1.22,1.22,1.24,1.36,1.11,1.11,1.11
998.46,-0.02,-1.21,-0.02,-1.21,1.21,1.24,1.36,1.19,1.19,1.19
1008.44,0.09,-1.19,0.09,-1.19,1.19,1.23,1.36,1.28,1.28,1.28
1018.53,0.20,-1.17,0.20,-1.17,1.17,1.23,1.36,1.37,1.37,1.37
1028.71,0.31,-1.15,0.31,-1.15,1.15,1.22,1.35,1.46,1.46,1.46
1039.00,0.42,-1.13,0.42,-1.13,1.13,1.21,1.34,1.55,1.55,1.55
1049.39,0.54,-1.11,0.54,-1.11,1.11,1.20,1.33,1.64,1.64,1.65
1059.88,0.65,-1.09,0.65,-1.09,1.08,1.19,1.31,1.74,1.74,1.74
1070.48,0.77,-1.06,0.77,-1.06,1.06,1.18,1.30,1.83,1.83,1.83
1081.19,0.89,-1.04,0.89,-1.04,1.05,1.17,1.28,1.93,1.93,1.93
1092.00,1.00,-1.02,1.00,-1.03,1.03,1.16,1.26,2.03,2.03,2.02
1102.92,1.10,-1.01,1.10,-1.01,1.02,1.15,1.24,2.12,2.12,2.12
1113.95,1.21,-1.01,1.21,-1.01,1.01,1.13,1.22,2.22,2.22,2.22
1125.09,1.31,-1.01,1.31,-1.01,1.01,1.12,1.19,2.32,2.32,2.32
1136.34,1.41,-1.01,1.41,-1.01,1.01,1.11,1.17,2.42,2.42,2.42
1147.70,1.50,-1.01,1.50,-1.01,1.01,1.09,1.14,2.51,2.51,2.51
1159.18,1.59,-1.02,1.59,-1.02,1.02,1.08,1.11,2.61,2.61,2.61
1170.77,1.68,-1.02,1.68,-1.02,1.02,1.07,1.08,2.70,2.70,2.70
1182.48,1.77,-1.03,1.77,-1.03,1.03,1.05,1.05,2.80,2.80,2.80
1194.30,1.85,-1.04,1.85,-1.04,1.04,1.04,1.02,2.89,2.89,2.89
1206.25,1.93,-1.04,1.93,-1.04,1.04,1.03,0.99,2.98,2.98,2.98
1218.31,2.01,-1.05,2.01,-1.05,1.05,1.02,0.96,3.06,3.06,3.06
1230.49,2.09,-1.05,2.09,-1.05,1.05,1.00,0.93,3.14,3.14,3.14
1242.80,2.17,-1.05,2.17,-1.05,1.05,0.99,0.90,3.22,3.22,3.22
1255.22,2.25,-1.05,2.25,-1.05,1.05,0.98,0.87,3.30,3.30,3.30
1267.78,2.32,-1.05,2.32,-1.05,1.05,0.97,0.83,3.37,3.37,3.37
1280.45,2.40,-1.05,2.40,-1.05,1.05,0.96,0.80,3.44,3.44,3.44
1293.26,2.47,-1.04,2.47,-1.04,1.04,0.95,0.77,3.51,3.51,3.51
1306.19,2.54,-1.03,2.54,-1.03,1.03,0.95,0.74,3.57,3.57,3.57
1319.25,2.61,-1.02,2.61,-1.02,1.02,0.94,0.71,3.64,3.64,3.64
1332.45,2.68,-1.01,2.68,-1.01,1.02,0.93,0.68,3.70,3.70,3.70
1345.77,2.76,-1.00,2.76,-1.00,1.01,0.93,0.65,3.76,3.76,3.76
1359.23,2.83,-0.99,2.83,-0.99,1.00,0.92,0.62,3.82,3.82,3.82
1372.82,2.89,-0.99,2.89,-0.99,0.99,0.92,0.59,3.88,3.88,3.88
1386.55,2.96,-0.97,2.96,-0.97,0.97,0.92,0.56,3.94,3.94,3.94
1400.41,3.03,-0.96,3.03,-0.96,0.96,0.92,0.53,3.99,3.99,4.00
1414.42,3.10,-0.95,3.10,-0.95,0.95,0.91,0.50,4.05,4.05,4.05
1428.56,3.17,-0.93,3.17,-0.93,0.93,0.91,0.47,4.10,4.10,4.10
1442.85,3.24,-0.92,3.24,-0.92,0.91,0.91,0.45,4.15,4.15,4.15
1457.28,3.31,-0.90,3.31,-0.90,0.90,0.91,0.42,4.20,4.20,4.20
1471.85,3.38,-0.88,3.38,-0.88,0.88,0.91,0.39,4.25,4.25,4.26
1486.57,3.44,-0.86,3.44,-0.86,0.86,0.91,0.36,4.30,4.30,4.31
1501.43,3.51,-0.84,3.51,-0.84,0.84,0.91,0.34,4.36,4.36,4.36
1516.45,3.58,-0.83,3.58,-0.83,0.83,0.90,0.31,4.42,4.42,4.41
1531.61,3.65,-0.82,3.65,-0.82,0.82,0.89,0.29,4.48,4.48,4.47
1546.93,3.73,-0.81,3.73,-0.81,0.82,0.89,0.26,4.54,4.54,4.53
1562.40,3.80,-0.81,3.80,-0.81,0.82,0.88,0.24,4.61,4.61,4.60
1578.02,3.87,-0.81,3.87,-0.81,0.82,0.86,0.21,4.69,4.69,4.68
1593.80,3.94,-0.82,3.94,-0.82,0.82,0.85,0.19,4.77,4.77,4.76
1609.74,4.02,-0.83,4.02,-0.83,0.83,0.83,0.17,4.84,4.84,4.85
1625.84,4.09,-0.84,4.09,-0.84,0.83,0.81,0.14,4.92,4.92,4.93
1642.10,4.17,-0.84,4.17,-0.84,0.83,0.79,0.12,4.99,4.99,5.00
1658.52,4.24,-0.83,4.24,-0.83,0.82,0.76,0.10,5.06,5.06,5.07
1675.10,4.32,-0.81,4.32,-0.81,0.80,0.74,0.08,5.12,5.12,5.13
1691.85,4.40,-0.78,4.40,-0.78,0.78,0.71,0.06,5.18,5.18,5.18
1708.77,4.48,-0.75,4.48,-0.75,0.75,0.68,0.04,5.23,5.23,5.23
1725.86,4.56,-0.71,4.56,-0.71,0.71,0.65,0.02,5.27,5.27,5.27
1743.12,4.64,-0.67,4.64,-0.67,0.67,0.62,0.00,5.32,5.32,5.31
1760.55,4.73,-0.63,4.73,-0.63,0.63,0.59,-0.01,5.36,5.36,5.35
1778.15,4.81,-0.58,4.81,-0.58,0.58,0.55,-0.03,5.39,5.39,5.39
1795.94,4.90,-0.54,4.90,-0.54,0.54,0.52,-0.05,5.43,5.43,5.43
1813.90,4.98,-0.49,4.98,-0.49,0.49,0.49,-0.06,5.47,5.47,5.47
1832.03,5.07,-0.44,5.07,-0.44,0.44,0.46,-0.07,5.52,5.52,5.52
1850.36,5.16,-0.40,5.16,-0.40,0.40,0.43,-0.09,5.56,5.56,5.56
1868.86,5.25,-0.36,5.25,-0.36,0.36,0.40,-0.10,5.62,5.62,5.61
1887.55,5.35,-0.32,5.35,-0.32,0.33,0.37,-0.11,5.68,5.67,5.67
1906.42,5.44,-0.29,5.44,-0.29,0.30,0.34,-0.12,5.74,5.74,5.73
1925.49,5.53,-0.27,5.53,-0.27,0.28,0.31,-0.12,5.81,5.81,5.80
1944.74,5.63,-0.26,5.63,-0.26,0.26,0.28,-0.13,5.89,5.89,5.89
1964.19,5.73,-0.25,5.73,-0.25,0.25,0.25,-0.13,5.98,5.98,5.98
1983.83,5.83,-0.24,5.83,-0.24,0.24,0.22,-0.14,6.06,6.06,6.07
2003.67,5.93,-0.23,5.93,-0.23,0.22,0.20,-0.14,6.15,6.15,6.16
2023.71,6.03,-0.21,6.03,-0.21,0.21,0.17,-0.14,6.23,6.23,6.24
2043.94,6.13,-0.19,6.13,-0.19,0.18,0.14,-0.14,6.31,6.31,6.32
2064.38,6.23,-0.16,6.23,-0.16,0.16,0.11,-0.13,6.39,6.39,6.39
2085.03,6.33,-0.13,6.33,-0.13,0.12,0.08,-0.13,6.46,6.46,6.46
2105.88,6.44,-0.09,6.44,-0.09,0.09,0.05,-0.13,6.52,6.52,6.52
2126.94,6.54,-0.04,6.54,-0.04,0.04,0.01,-0.12,6.58,6.58,6.58
2148.20,6.65,0.00,6.65,0.00,-0.00,-0.02,-0.11,6.64,6.64,6.64
2169.69,6.75,0.05,6.75,0.05,-0.05,-0.05,-0.10,6.70,6.70,6.70
2191.38,6.86,0.10,6.86,0.10,-0.10,-0.09,-0.09,6.76,6.76,6.76
2213.30,6.96,0.15,6.96,0.15,-0.14,-0.13,-0.08,6.82,6.82,6.82
2235.43,7.07,0.19,7.07,0.19,-0.19,-0.16,-0.07,6.88,6.88,6.88
2257.78,7.18,0.23,7.18,0.23,-0.23,-0.20,-0.06,6.94,6.94,6.94
2280.36,7.28,0.28,7.28,0.28,-0.27,-0.24,-0.04,7.01,7.01,7.01
2303.17,7.39,0.31,7.39,0.31,-0.31,-0.28,-0.03,7.08,7.08,7.08
2326.20,7.49,0.35,7.49,0.35,-0.34,-0.32,-0.01,7.15,7.15,7.15
2349.46,7.60,0.38,7.60,0.38,-0.37,-0.35,0.00,7.22,7.22,7.22
2372.95,7.70,0.40,7.70,0.40,-0.40,-0.38,0.02,7.30,7.30,7.30
2396.68,7.80,0.42,7.80,0.42,-0.42,-0.41,0.04,7.38,7.38,7.38
2420.65,7.90,0.44,7.90,0.44,-0.44,-0.44,0.05,7.47,7.47,7.46
2444.86,8.00,0.45,8.00,0.45,-0.45,-0.46,0.07,7.55,7.55,7.55
2469.31,8.10,0.46,8.10,0.46,-0.46,-0.47,0.09,7.64,7.64,7.64
2494.00,8.19,0.47,8.19,0.47,-0.47,-0.49,0.11,7.72,7.72,7.72
2518.94,8.28,0.48,8.28,0.48,-0.48,-0.50,0.13,7.80,7.80,7.80
2544.13,8.37,0.49,8.37,0.49,-0.50,-0.51,0.15,7.88,7.87,7.88
2569.57,8.46,0.51,8.46,0.51,-0.51,-0.52,0.17,7.95,7.95,7.95
2595.27,8.54,0.52,8.54,0.52,-0.53,-0.53,0.19,8.01,8.01,8.02
2621.22,8.62,0.55,8.62,0.54,-0.55,-0.54,0.21,8.07,8.07,8.07
2647.43,8.69,0.57,8.69,0.57,-0.57,-0.55,0.24,8.13,8.13,8.12
2673.90,8.76,0.59,8.76,0.59,-0.59,-0.57,0.26,8.18,8.18,8.17
2700.64,8.83,0.61,8.83,0.61,-0.61,-0.58,0.28,8.22,8.22,8.22
2727.65,8.89,0.63,8.89,0.63,-0.63,-0.60,0.30,8.26,8.26,8.26
2754.93,8.94,0.65,8.94,0.65,-0.64,-0.62,0.33,8.30,8.30,8.30
2782.48,8.99,0.66,8.99,0.66,-0.66,-0.64,0.35,8.33,8.33,8.33
2810.30,9.04,0.68,9.04,0.68,-0.68,-0.67,0.37,8.36,8.36,8.36
2838.40,9.08,0.70,9.08,0.70,-0.70,-0.69,0.40,8.38,8.38,8.38
2866.79,9.11,0.71,9.11,0.71,-0.71,-0.71,0.42,8.39,8.40,8.40
2895.46,9.14,0.73,9.14,0.73,-0.73,-0.74,0.45,8.41,8.40,8.41
2924.41,9.16,0.75,9.16,0.75,-0.75,-0.76,0.47,8.41,8.41,8.41
2953.65,9.18,0.77,9.17,0.77,-0.77,-0.78,0.50,8.40,8.40,8.41
2983.19,9.18,0.79,9.18,0.79,-0.79,-0.81,0.53,8.39,8.39,8.39
3013.02,9.19,0.81,9.19,0.81,-0.82,-0.83,0.55,8.37,8.37,8.37
3043.15,9.19,0.84,9.18,0.84,-0.84,-0.84,0.58,8.35,8.35,8.35
3073.58,9.18,0.86,9.18,0.86,-0.86,-0.86,0.60,8.32,8.32,8.32
3104.32,9.16,0.88,9.16,0.88,-0.88,-0.87,0.63,8.28,8.28,8.29
3135.36,9.14,0.89,9.14,0.89,-0.89,-0.87,0.66,8.25,8.25,8.25
3166.72,9.11,0.90,9.11,0.90,-0.91,-0.88,0.69,8.21,8.21,8.21
3198.38,9.08,0.91,9.08,0.91,-0.91,-0.87,0.71,8.17,8.17,8.17
3230.37,9.04,0.92,9.04,0.92,-0.91,-0.86,0.74,8.13,8.13,8.13
3262.67,9.00,0.91,9.00,0.91,-0.90,-0.85,0.77,8.10,8.10,8.09
3295.30,8.95,0.89,8.95,0.89,-0.89,-0.83,0.80,8.07,8.07,8.06
3328.25,8.90,0.87,8.90,0.86,-0.86,-0.80,0.82,8.04,8.04,8.04
3361.53,8.85,0.83,8.85,0.83,-0.82,-0.77,0.85,8.02,8.02,8.02
3395.15,8.78,0.78,8.78,0.78,-0.78,-0.72,0.88,8.00,8.00,8.00
3429.10,8.72,0.73,8.72,0.73,-0.73,-0.68,0.90,7.99,7.99,7.99
3463.39,8.65,0.67,8.65,0.67,-0.67,-0.62,0.93,7.98,7.98,7.98
3498.03,8.58,0.61,8.58,0.61,-0.61,-0.57,0.95,7.97,7.97,7.97
3533.01,8.51,0.54,8.51,0.54,-0.54,-0.50,0.98,7.96,7.96,7.97
3568.34,8.43,0.47,8.43,0.47,-0.47,-0.43,1.00,7.96,7.96,7.96
3604.02,8.35,0.39,8.35,0.39,-0.39,-0.35,1.02,7.96,7.96,7.96
3640.06,8.26,0.30,8.26,0.30,-0.30,-0.27,1.04,7.96,7.96,7.96
3676.46,8.18,0.21,8.18,0.21,-0.21,-0.18,1.06,7.97,7.97,7.97
3713.22,8.09,0.11,8.09,0.11,-0.11,-0.08,1.08,7.98,7.98,7.98
3750.36,8.00,-0.00,8.00,-0.00,0.01,0.02,1.10,8.01,8.01,8.00
3787.86,7.91,-0.13,7.91,-0.13,0.13,0.13,1.12,8.04,8.04,8.03
3825.74,7.81,-0.26,7.81,-0.26,0.26,0.25,1.13,8.08,8.08,8.07
3864.00,7.71,-0.40,7.71,-0.40,0.41,0.37,1.14,8.12,8.12,8.12
3902.64,7.61,-0.56,7.61,-0.56,0.56,0.51,1.15,8.17,8.17,8.17
3941.66,7.51,-0.72,7.51,-0.72,0.72,0.66,1.16,8.23,8.23,8.23
3981.08,7.41,-0.89,7.41,-0.89,0.89,0.82,1.16,8.30,8.30,8.30
4020.89,7.30,-1.06,7.30,-1.06,1.06,0.99,1.17,8.36,8.36,8.36
4061.10,7.19,-1.24,7.19,-1.24,1.24,1.17,1.17,8.43,8.43,8.43
4101.71,7.08,-1.41,7.08,-1.41,1.41,1.35,1.17,8.49,8.49,8.49
4142.73,6.97,-1.59,6.97,-1.59,1.59,1.54,1.17,8.55,8.55,8.55
4184.15,6.85,-1.76,6.85,-1.76,1.76,1.72,1.16,8.61,8.61,8.61
4226.00,6.73,-1.92,6.73,-1.92,1.92,1.89,1.16,8.65,8.65,8.65
4268.26,6.61,-2.07,6.61,-2.08,2.08,2.05,1.15,8.68,8.68,8.68
4310.94,6.48,-2.22,6.48,-2.22,2.22,2.18,1.14,8.70,8.70,8.71
4354.05,6.35,-2.36,6.35,-2.36,2.36,2.31,1.13,8.71,8.71,8.71
4397.59,6.22,-2.48,6.22,-2.48,2.48,2.41,1.12,8.70,8.70,8.70
4441.56,6.08,-2.59,6.08,-2.59,2.59,2.51,1.10,8.67,8.67,8.67
4485.98,5.94,-2.68,5.94,-2.68,2.68,2.60,1.09,8.62,8.62,8.62
4530.84,5.79,-2.75,5.79,-2.76,2.75,2.69,1.07,8.55,8.55,8.55
4576.15,5.64,-2.81,5.64,-2.81,2.81,2.76,1.06,8.45,8.45,8.46
4621.91,5.49,-2.85,5.49,-2.85,2.85,2.82,1.04,8.34,8.34,8.34
4668.13,5.33,-2.87,5.33,-2.87,2.87,2.85,1.02,8.19,8.19,8.19
4714.81,5.16,-2.87,5.16,-2.87,2.86,2.88,1.00,8.02,8.02,8.03
4761.96,4.99,-2.85,4.99,-2.84,2.84,2.86,0.98,7.83,7.83,7.84
4809.58,4.82,-2.80,4.82,-2.80,2.79,2.83,0.97,7.61,7.61,7.62
4857.67,4.64,-2.74,4.64,-2.74,2.73,2.75,0.95,7.37,7.37,7.38
4906.25,4.45,-2.66,4.45,-2.66,2.65,2.67,0.93,7.11,7.11,7.12
4955.31,4.27,-2.56,4.26,-2.56,2.56,2.56,0.91,6.82,6.82,6.83
5004.87,4.07,-2.45,4.07,-2.45,2.45,2.43,0.89,6.52,6.52,6.52
5054.91,3.87,-2.34,3.87,-2.33,2.34,2.30,0.87,6.21,6.21,6.21
5105.46,3.67,-2.21,3.67,-2.21,2.22,2.16,0.86,5.89,5.89,5.88
5156.52,3.46,-2.09,3.46,-2.09,2.10,2.02,0.84,5.56,5.56,5.55
5208.08,3.24,-1.97,3.24,-1.97,1.99,1.88,0.82,5.23,5.23,5.21
5260.16,3.01,-1.86,3.01,-1.86,1.88,1.75,0.81,4.89,4.89,4.87
5312.77,2.79,-1.75,2.78,-1.76,1.76,1.63,0.79,4.55,4.54,4.54
5365.89,2.56,-1.65,2.56,-1.65,1.64,1.52,0.78,4.20,4.20,4.21
5419.55,2.34,-1.55,2.34,-1.55,1.52,1.41,0.76,3.86,3.86,3.89
5473.75,2.14,-1.44,2.14,-1.44,1.40,1.32,0.75,3.53,3.54,3.58
5528.49,1.97,-1.32,1.97,-1.32,1.28,1.23,0.74,3.24,3.25,3.29
5583.77,1.83,-1.18,1.83,-1.18,1.17,1.16,0.73,3.00,3.00,3.01
5639.61,1.71,-1.05,1.71,-1.05,1.08,1.09,0.72,2.79,2.79,2.75
5696.00,1.58,-0.94,1.58,-0.95,1.02,1.04,0.71,2.60,2.60,2.52
5752.96,1.44,-0.88,1.44,-0.90,0.98,0.98,0.70,2.41,2.42,2.32
5810.49,1.28,-0.89,1.29,-0.90,0.95,0.95,0.69,2.23,2.23,2.17
5868.60,1.11,-0.94,1.12,-0.95,0.93,0.92,0.68,2.03,2.05,2.04
5927.28,0.93,-1.00,0.95,-1.00,0.92,0.90,0.67,1.84,1.86,1.93
5986.56,0.75,-1.03,0.77,-1.02,0.91,0.89,0.67,1.65,1.68,1.78
6046.42,0.57,-0.99,0.60,-1.00,0.90,0.89,0.66,1.47,1.51,1.56
6106.89,0.39,-0.92,0.44,-0.94,0.90,0.89,0.66,1.29,1.34,1.32
6167.96,0.23,-0.84,0.29,-0.88,0.90,0.92,0.65,1.12,1.19,1.07
6229.64,0.07,-0.83,0.16,-0.86,0.90,0.94,0.65,0.97,1.06,0.90
6291.93,-0.09,-0.86,0.04,-0.90,0.91,0.98,0.65,0.82,0.95,0.77
