frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,6.80,-0.31,6.80,-0.31,0.31,-0.05,0.43,7.11,7.11,7.11
38.19,6.78,-0.31,6.78,-0.30,0.29,-0.05,0.41,7.08,7.08,7.09
38.57,6.76,-0.30,6.76,-0.29,0.28,-0.05,0.39,7.04,7.04,7.06
38.95,6.74,-0.27,6.74,-0.27,0.26,-0.05,0.38,7.00,7.00,7.01
39.34,6.72,-0.25,6.72,-0.25,0.24,-0.05,0.36,6.95,6.95,6.96
39.74,6.69,-0.21,6.69,-0.21,0.21,-0.05,0.34,6.91,6.91,6.91
40.14,6.67,-0.18,6.67,-0.18,0.18,-0.05,0.32,6.85,6.85,6.85
40.54,6.65,-0.15,6.65,-0.15,0.16,-0.05,0.30,6.80,6.80,6.79
40.94,6.62,-0.12,6.62,-0.12,0.13,-0.06,0.29,6.75,6.75,6.74
41.35,6.60,-0.10,6.60,-0.10,0.11,-0.06,0.27,6.71,6.71,6.70
41.76,6.57,-0.09,6.57,-0.09,0.09,-0.06,0.25,6.66,6.66,6.66
42.18,6.55,-0.08,6.55,-0.08,0.08,-0.06,0.23,6.62,6.62,6.62
42.60,6.52,-0.07,6.52,-0.07,0.07,-0.06,0.22,6.59,6.59,6.59
43.03,6.49,-0.06,6.49,-0.06,0.06,-0.06,0.20,6.55,6.55,6.56
43.46,6.47,-0.06,6.47,-0.06,0.05,-0.06,0.18,6.52,6.52,6.52
43.90,6.44,-0.05,6.44,-0.05,0.05,-0.06,0.16,6.49,6.49,6.49
44.33,6.41,-0.04,6.41,-0.04,0.04,-0.07,0.15,6.46,6.46,6.46
44.78,6.39,-0.04,6.39,-0.04,0.04,-0.07,0.13,6.42,6.42,6.42
45.23,6.36,-0.03,6.36,-0.03,0.03,-0.07,0.11,6.38,6.38,6.38
45.68,6.33,-0.02,6.33,-0.02,0.02,-0.07,0.10,6.35,6.35,6.35
46.13,6.30,-0.01,6.30,-0.01,0.00,-0.07,0.08,6.31,6.31,6.31
46.60,6.27,0.00,6.27,0.00,-0.01,-0.07,0.07,6.26,6.26,6.27
47.06,6.24,0.02,6.24,0.02,-0.02,-0.07,0.05,6.22,6.22,6.23
47.53,6.21,0.03,6.21,0.03,-0.04,-0.08,0.03,6.18,6.18,6.18
48.01,6.18,0.05,6.18,0.05,-0.05,-0.08,0.02,6.14,6.14,6.13
48.49,6.15,0.06,6.15,0.06,-0.06,-0.08,0.00,6.09,6.09,6.09
48.97,6.12,0.07,6.12,0.07,-0.07,-0.08,-0.01,6.05,6.05,6.05
49.46,6.09,0.08,6.09,0.08,-0.08,-0.08,-0.03,6.02,6.02,6.02
49.96,6.06,0.08,6.06,0.08,-0.08,-0.08,-0.04,5.98,5.98,5.98
50.46,6.03,0.08,6.03,0.08,-0.08,-0.09,-0.06,5.95,5.95,5.95
50.96,6.00,0.08,6.00,0.08,-0.08,-0.09,-0.07,5.92,5.92,5.92
51.47,5.97,0.08,5.97,0.08,-0.07,-0.09,-0.09,5.90,5.90,5.89
51.99,5.94,0.07,5.94,0.07,-0.06,-0.09,-0.10,5.88,5.88,5.87
52.51,5.91,0.05,5.91,0.05,-0.04,-0.09,-0.12,5.87,5.87,5.86
53.03,5.87,0.03,5.87,0.03,-0.02,-0.09,-0.13,5.86,5.86,5.84
53.56,5.84,0.00,5.84,0.00,0.00,-0.10,-0.14,5.84,5.84,5.84
54.10,5.81,-0.02,5.81,-0.02,0.01,-0.10,-0.16,5.82,5.82,5.83
54.64,5.78,-0.04,5.78,-0.04,0.02,-0.10,-0.17,5.79,5.79,5.82
55.18,5.74,-0.05,5.74,-0.04,0.01,-0.10,-0.18,5.75,5.75,5.79
55.74,5.71,-0.02,5.71,-0.02,-0.00,-0.10,-0.20,5.70,5.70,5.72
56.29,5.67,0.02,5.67,0.02,-0.03,-0.11,-0.21,5.64,5.64,5.65
56.86,5.64,0.07,5.64,0.07,-0.06,-0.11,-0.22,5.58,5.58,5.57
57.42,5.60,0.11,5.60,0.11,-0.10,-0.11,-0.23,5.50,5.50,5.49
58.00,5.57,0.16,5.57,0.15,-0.14,-0.11,-0.24,5.43,5.43,5.41
58.58,5.53,0.19,5.53,0.19,-0.18,-0.12,-0.25,5.36,5.36,5.35
59.16,5.50,0.22,5.50,0.22,-0.21,-0.12,-0.26,5.29,5.29,5.28
59.76,5.46,0.24,5.46,0.24,-0.23,-0.12,-0.27,5.23,5.23,5.23
60.35,5.43,0.25,5.43,0.25,-0.25,-0.12,-0.28,5.18,5.18,5.18
60.96,5.39,0.26,5.39,0.26,-0.26,-0.13,-0.28,5.14,5.14,5.14
61.57,5.36,0.26,5.36,0.26,-0.26,-0.13,-0.29,5.10,5.10,5.10
62.18,5.32,0.26,5.32,0.26,-0.26,-0.13,-0.30,5.06,5.06,5.06
62.80,5.28,0.26,5.28,0.26,-0.26,-0.13,-0.30,5.03,5.03,5.03
63.43,5.25,0.25,5.25,0.25,-0.25,-0.14,-0.31,5.00,5.00,4.99
64.07,5.21,0.25,5.21,0.25,-0.25,-0.14,-0.31,4.96,4.96,4.97
64.71,5.17,0.24,5.17,0.24,-0.25,-0.14,-0.32,4.92,4.92,4.93
65.35,5.14,0.25,5.14,0.25,-0.26,-0.15,-0.32,4.88,4.88,4.89
66.01,5.10,0.26,5.10,0.26,-0.26,-0.15,-0.32,4.84,4.84,4.84
66.67,5.06,0.27,5.06,0.27,-0.27,-0.15,-0.33,4.79,4.79,4.79
67.33,5.02,0.29,5.02,0.29,-0.29,-0.15,-0.33,4.74,4.74,4.73
68.01,4.99,0.31,4.99,0.30,-0.30,-0.16,-0.33,4.69,4.69,4.68
68.69,4.95,0.32,4.95,0.32,-0.31,-0.16,-0.33,4.64,4.64,4.63
69.37,4.91,0.33,4.91,0.33,-0.32,-0.16,-0.33,4.59,4.59,4.59
70.07,4.87,0.33,4.87,0.33,-0.33,-0.17,-0.33,4.54,4.54,4.54
70.77,4.83,0.34,4.83,0.34,-0.33,-0.17,-0.33,4.50,4.50,4.50
71.48,4.80,0.34,4.80,0.34,-0.34,-0.17,-0.33,4.46,4.46,4.46
72.19,4.76,0.34,4.76,0.34,-0.34,-0.18,-0.33,4.42,4.42,4.42
72.91,4.72,0.34,4.72,0.34,-0.34,-0.18,-0.33,4.38,4.38,4.38
73.64,4.68,0.34,4.68,0.34,-0.34,-0.19,-0.33,4.34,4.34,4.34
74.38,4.64,0.34,4.64,0.34,-0.34,-0.19,-0.33,4.30,4.30,4.30
75.12,4.60,0.35,4.60,0.35,-0.35,-0.19,-0.33,4.25,4.25,4.26
75.87,4.56,0.35,4.56,0.35,-0.35,-0.20,-0.33,4.21,4.21,4.21
76.63,4.52,0.36,4.52,0.36,-0.36,-0.20,-0.33,4.17,4.17,4.16
77.40,4.48,0.36,4.48,0.36,-0.36,-0.20,-0.33,4.12,4.12,4.12
78.17,4.44,0.37,4.44,0.37,-0.37,-0.21,-0.33,4.08,4.08,4.07
78.95,4.40,0.37,4.40,0.37,-0.37,-0.21,-0.33,4.03,4.03,4.03
79.74,4.36,0.38,4.36,0.38,-0.38,-0.22,-0.33,3.98,3.98,3.98
80.54,4.32,0.39,4.32,0.39,-0.39,-0.22,-0.33,3.94,3.94,3.94
81.35,4.29,0.39,4.29,0.39,-0.39,-0.23,-0.33,3.89,3.89,3.89
82.16,4.25,0.40,4.25,0.40,-0.40,-0.23,-0.33,3.85,3.85,3.85
82.98,4.21,0.41,4.21,0.41,-0.41,-0.24,-0.33,3.80,3.80,3.80
83.81,4.17,0.41,4.17,0.41,-0.41,-0.24,-0.33,3.76,3.76,3.75
84.65,4.13,0.42,4.13,0.42,-0.42,-0.24,-0.33,3.71,3.71,3.71
85.50,4.09,0.42,4.09,0.42,-0.42,-0.25,-0.33,3.67,3.67,3.67
86.35,4.05,0.42,4.05,0.42,-0.42,-0.25,-0.34,3.63,3.63,3.62
87.22,4.01,0.43,4.01,0.43,-0.43,-0.26,-0.34,3.58,3.58,3.58
88.09,3.97,0.43,3.97,0.43,-0.43,-0.26,-0.34,3.54,3.54,3.54
88.97,3.93,0.43,3.93,0.43,-0.44,-0.27,-0.34,3.49,3.49,3.50
89.86,3.89,0.44,3.89,0.44,-0.45,-0.28,-0.35,3.44,3.44,3.45
90.76,3.85,0.45,3.85,0.45,-0.45,-0.28,-0.35,3.40,3.40,3.40
91.66,3.81,0.46,3.81,0.46,-0.46,-0.29,-0.35,3.35,3.35,3.36
92.58,3.77,0.46,3.77,0.46,-0.46,-0.29,-0.36,3.31,3.31,3.31
93.51,3.73,0.47,3.73,0.47,-0.45,-0.30,-0.36,3.28,3.28,3.27
94.44,3.69,0.46,3.69,0.46,-0.44,-0.30,-0.36,3.26,3.26,3.23
95.39,3.65,0.44,3.65,0.44,-0.42,-0.31,-0.37,3.23,3.23,3.21
96.34,3.61,0.42,3.61,0.41,-0.40,-0.31,-0.37,3.22,3.22,3.20
97.30,3.57,0.38,3.57,0.38,-0.38,-0.32,-0.38,3.19,3.19,3.20
98.28,3.53,0.34,3.53,0.34,-0.36,-0.33,-0.38,3.17,3.17,3.20
99.26,3.49,0.32,3.49,0.32,-0.35,-0.33,-0.39,3.14,3.14,3.18
100.25,3.45,0.32,3.45,0.33,-0.35,-0.34,-0.39,3.10,3.10,3.13
101.25,3.41,0.35,3.41,0.35,-0.36,-0.34,-0.40,3.05,3.05,3.06
102.27,3.37,0.38,3.37,0.38,-0.37,-0.35,-0.40,3.00,3.00,2.99
103.29,3.33,0.41,3.33,0.41,-0.39,-0.36,-0.41,2.94,2.94,2.92
104.32,3.29,0.43,3.29,0.43,-0.42,-0.36,-0.42,2.87,2.87,2.86
105.37,3.24,0.45,3.25,0.45,-0.44,-0.37,-0.42,2.81,2.81,2.80
106.42,3.20,0.46,3.20,0.46,-0.46,-0.38,-0.43,2.75,2.75,2.74
107.48,3.16,0.47,3.16,0.47,-0.47,-0.38,-0.43,2.69,2.69,2.69
108.56,3.12,0.48,3.12,0.48,-0.47,-0.39,-0.44,2.65,2.65,2.64
109.64,3.07,0.47,3.07,0.47,-0.47,-0.40,-0.44,2.60,2.60,2.60
110.74,3.03,0.47,3.03,0.47,-0.47,-0.40,-0.45,2.56,2.56,2.57
111.85,2.99,0.46,2.99,0.46,-0.46,-0.41,-0.45,2.53,2.53,2.53
112.97,2.95,0.45,2.95,0.45,-0.45,-0.42,-0.46,2.49,2.49,2.50
114.10,2.91,0.44,2.91,0.44,-0.45,-0.42,-0.46,2.46,2.46,2.46
115.24,2.86,0.44,2.86,0.44,-0.44,-0.43,-0.47,2.42,2.42,2.42
116.39,2.82,0.43,2.82,0.43,-0.43,-0.44,-0.47,2.39,2.39,2.39
117.55,2.78,0.43,2.78,0.43,-0.43,-0.44,-0.47,2.35,2.35,2.36
118.73,2.74,0.42,2.74,0.42,-0.43,-0.45,-0.48,2.32,2.32,2.32
119.92,2.70,0.42,2.70,0.42,-0.42,-0.45,-0.48,2.28,2.28,2.28
121.12,2.67,0.42,2.67,0.42,-0.42,-0.46,-0.48,2.25,2.25,2.25
122.33,2.63,0.42,2.63,0.42,-0.42,-0.47,-0.48,2.21,2.21,2.21
123.55,2.59,0.42,2.59,0.42,-0.42,-0.47,-0.48,2.18,2.18,2.17
124.79,2.56,0.42,2.56,0.42,-0.42,-0.48,-0.48,2.14,2.14,2.14
126.03,2.52,0.42,2.52,0.42,-0.42,-0.49,-0.48,2.11,2.11,2.11
127.29,2.49,0.42,2.49,0.42,-0.42,-0.49,-0.48,2.07,2.07,2.07
128.57,2.46,0.42,2.46,0.42,-0.42,-0.50,-0.48,2.03,2.03,2.03
129.85,2.42,0.43,2.42,0.43,-0.43,-0.50,-0.48,1.99,1.99,1.99
131.15,2.39,0.44,2.39,0.44,-0.44,-0.51,-0.48,1.95,1.95,1.96
132.46,2.36,0.45,2.36,0.45,-0.45,-0.52,-0.48,1.91,1.91,1.91
133.79,2.33,0.47,2.33,0.46,-0.46,-0.52,-0.47,1.87,1.87,1.86
135.12,2.30,0.48,2.30,0.48,-0.47,-0.53,-0.47,1.83,1.83,1.82
136.48,2.27,0.49,2.27,0.49,-0.48,-0.53,-0.46,1.79,1.79,1.78
137.84,2.24,0.49,2.24,0.49,-0.49,-0.54,-0.46,1.75,1.75,1.75
139.22,2.21,0.50,2.21,0.50,-0.49,-0.54,-0.45,1.72,1.72,1.71
140.61,2.18,0.50,2.18,0.50,-0.50,-0.55,-0.45,1.69,1.69,1.68
142.02,2.15,0.50,2.15,0.50,-0.50,-0.55,-0.44,1.66,1.66,1.66
143.44,2.12,0.49,2.12,0.49,-0.50,-0.55,-0.44,1.62,1.62,1.63
144.87,2.10,0.49,2.10,0.50,-0.50,-0.56,-0.43,1.59,1.59,1.60
146.32,2.07,0.50,2.07,0.50,-0.51,-0.56,-0.43,1.56,1.56,1.56
147.78,2.04,0.51,2.04,0.51,-0.51,-0.56,-0.42,1.53,1.53,1.53
149.26,2.01,0.52,2.01,0.52,-0.52,-0.57,-0.41,1.49,1.49,1.49
150.75,1.98,0.53,1.98,0.53,-0.53,-0.57,-0.41,1.45,1.45,1.45
152.26,1.95,0.54,1.95,0.54,-0.54,-0.57,-0.40,1.42,1.42,1.41
153.78,1.92,0.54,1.92,0.54,-0.54,-0.57,-0.40,1.38,1.38,1.38
155.32,1.89,0.55,1.89,0.55,-0.55,-0.57,-0.39,1.34,1.34,1.35
156.88,1.86,0.55,1.86,0.55,-0.55,-0.57,-0.38,1.31,1.31,1.31
158.44,1.83,0.56,1.83,0.56,-0.55,-0.57,-0.38,1.28,1.28,1.27
160.03,1.80,0.56,1.80,0.56,-0.56,-0.57,-0.37,1.24,1.24,1.24
161.63,1.77,0.56,1.77,0.56,-0.56,-0.57,-0.37,1.21,1.21,1.20
163.24,1.73,0.56,1.73,0.56,-0.56,-0.57,-0.36,1.18,1.18,1.18
164.88,1.70,0.55,1.70,0.56,-0.56,-0.57,-0.36,1.14,1.14,1.15
166.53,1.67,0.56,1.67,0.56,-0.57,-0.56,-0.35,1.10,1.10,1.11
168.19,1.64,0.56,1.64,0.56,-0.57,-0.56,-0.35,1.06,1.06,1.07
169.87,1.60,0.57,1.60,0.57,-0.58,-0.56,-0.34,1.02,1.02,1.03
171.57,1.57,0.59,1.57,0.59,-0.59,-0.55,-0.34,0.98,0.98,0.98
173.29,1.53,0.60,1.53,0.60,-0.59,-0.55,-0.34,0.94,0.94,0.94
175.02,1.50,0.61,1.50,0.60,-0.59,-0.54,-0.33,0.91,0.91,0.90
176.77,1.47,0.60,1.47,0.60,-0.59,-0.54,-0.33,0.88,0.88,0.87
178.54,1.44,0.59,1.44,0.59,-0.58,-0.53,-0.33,0.86,0.86,0.85
180.32,1.40,0.57,1.40,0.57,-0.56,-0.52,-0.32,0.84,0.84,0.83
182.13,1.37,0.55,1.37,0.55,-0.54,-0.51,-0.32,0.83,0.83,0.82
183.95,1.34,0.52,1.34,0.52,-0.52,-0.50,-0.32,0.82,0.82,0.82
185.79,1.30,0.49,1.30,0.49,-0.49,-0.49,-0.32,0.81,0.81,0.82
187.65,1.27,0.46,1.27,0.46,-0.47,-0.48,-0.32,0.80,0.80,0.81
189.52,1.24,0.44,1.24,0.44,-0.45,-0.47,-0.32,0.79,0.79,0.80
191.42,1.21,0.42,1.21,0.42,-0.44,-0.46,-0.31,0.77,0.77,0.79
193.33,1.18,0.41,1.18,0.42,-0.43,-0.45,-0.31,0.75,0.75,0.76
195.27,1.15,0.42,1.15,0.42,-0.42,-0.44,-0.31,0.72,0.72,0.73
197.22,1.12,0.43,1.12,0.43,-0.42,-0.42,-0.31,0.70,0.70,0.69
199.19,1.09,0.43,1.09,0.43,-0.41,-0.41,-0.31,0.68,0.68,0.66
201.18,1.06,0.42,1.06,0.42,-0.39,-0.39,-0.31,0.66,0.66,0.64
203.19,1.03,0.39,1.03,0.39,-0.38,-0.38,-0.31,0.65,0.65,0.63
205.23,1.00,0.36,1.00,0.36,-0.36,-0.36,-0.31,0.64,0.64,0.64
207.28,0.97,0.32,0.97,0.33,-0.34,-0.35,-0.31,0.63,0.63,0.64
209.35,0.94,0.30,0.94,0.30,-0.32,-0.33,-0.31,0.62,0.62,0.64
211.44,0.91,0.28,0.91,0.28,-0.30,-0.32,-0.31,0.61,0.61,0.62
213.56,0.88,0.27,0.88,0.27,-0.28,-0.30,-0.31,0.60,0.60,0.60
215.69,0.85,0.27,0.85,0.27,-0.27,-0.29,-0.31,0.58,0.58,0.58
217.85,0.82,0.26,0.82,0.26,-0.26,-0.28,-0.31,0.56,0.56,0.56
220.03,0.79,0.26,0.79,0.26,-0.25,-0.26,-0.31,0.53,0.53,0.53
222.23,0.76,0.25,0.76,0.25,-0.25,-0.25,-0.32,0.51,0.51,0.50
224.45,0.73,0.25,0.73,0.25,-0.24,-0.24,-0.32,0.48,0.48,0.48
226.70,0.70,0.24,0.70,0.24,-0.24,-0.23,-0.32,0.46,0.46,0.46
228.96,0.67,0.23,0.67,0.23,-0.23,-0.22,-0.32,0.43,0.43,0.43
231.25,0.63,0.23,0.63,0.23,-0.22,-0.21,-0.32,0.41,0.41,0.41
233.57,0.60,0.22,0.60,0.22,-0.22,-0.20,-0.32,0.39,0.39,0.39
235.90,0.57,0.21,0.57,0.21,-0.21,-0.20,-0.32,0.37,0.37,0.37
238.26,0.54,0.20,0.54,0.20,-0.20,-0.19,-0.32,0.35,0.35,0.35
240.64,0.51,0.19,0.51,0.19,-0.19,-0.19,-0.32,0.33,0.33,0.33
243.05,0.48,0.18,0.48,0.18,-0.18,-0.19,-0.32,0.31,0.31,0.31
245.48,0.45,0.17,0.45,0.17,-0.17,-0.19,-0.31,0.28,0.28,0.29
247.93,0.42,0.16,0.42,0.16,-0.16,-0.19,-0.31,0.26,0.26,0.27
250.41,0.39,0.15,0.40,0.15,-0.15,-0.19,-0.31,0.24,0.24,0.24
252.92,0.37,0.14,0.37,0.14,-0.15,-0.19,-0.31,0.22,0.22,0.22
255.45,0.34,0.14,0.34,0.14,-0.14,-0.19,-0.31,0.20,0.20,0.20
258.00,0.31,0.13,0.31,0.13,-0.13,-0.19,-0.31,0.18,0.18,0.17
260.58,0.28,0.13,0.28,0.13,-0.13,-0.19,-0.30,0.16,0.16,0.15
263.19,0.26,0.12,0.26,0.12,-0.12,-0.20,-0.30,0.14,0.14,0.13
265.82,0.23,0.11,0.23,0.11,-0.11,-0.20,-0.30,0.12,0.12,0.12
268.48,0.20,0.11,0.20,0.11,-0.11,-0.20,-0.30,0.10,0.10,0.10
271.16,0.18,0.10,0.18,0.10,-0.10,-0.20,-0.29,0.08,0.08,0.08
273.87,0.16,0.10,0.16,0.10,-0.10,-0.21,-0.29,0.06,0.06,0.06
276.61,0.14,0.10,0.14,0.10,-0.10,-0.21,-0.29,0.04,0.04,0.04
279.38,0.12,0.10,0.12,0.10,-0.10,-0.21,-0.28,0.02,0.02,0.02
282.17,0.10,0.10,0.10,0.10,-0.10,-0.21,-0.28,-0.00,-0.00,-0.00
284.99,0.08,0.11,0.08,0.11,-0.11,-0.21,-0.27,-0.02,-0.02,-0.02
287.84,0.07,0.11,0.07,0.11,-0.11,-0.21,-0.27,-0.04,-0.04,-0.04
290.72,0.05,0.12,0.05,0.12,-0.12,-0.21,-0.27,-0.07,-0.07,-0.06
293.63,0.04,0.13,0.04,0.13,-0.13,-0.22,-0.26,-0.09,-0.09,-0.09
296.57,0.03,0.14,0.03,0.14,-0.14,-0.22,-0.26,-0.12,-0.12,-0.11
299.53,0.02,0.16,0.02,0.16,-0.16,-0.22,-0.26,-0.14,-0.14,-0.14
302.53,0.00,0.18,0.00,0.18,-0.18,-0.22,-0.25,-0.17,-0.17,-0.17
305.55,-0.01,0.20,-0.01,0.20,-0.20,-0.21,-0.25,-0.21,-0.21,-0.21
308.61,-0.02,0.22,-0.02,0.22,-0.22,-0.21,-0.24,-0.24,-0.24,-0.24
311.69,-0.04,0.24,-0.04,0.24,-0.25,-0.21,-0.24,-0.28,-0.28,-0.28
314.81,-0.05,0.27,-0.05,0.27,-0.27,-0.21,-0.24,-0.33,-0.33,-0.32
317.96,-0.07,0.30,-0.07,0.30,-0.30,-0.21,-0.23,-0.37,-0.37,-0.37
321.14,-0.09,0.33,-0.09,0.33,-0.33,-0.21,-0.23,-0.42,-0.42,-0.42
324.35,-0.11,0.36,-0.11,0.36,-0.36,-0.21,-0.23,-0.47,-0.47,-0.47
327.59,-0.13,0.39,-0.13,0.39,-0.39,-0.21,-0.22,-0.51,-0.51,-0.51
330.87,-0.15,0.41,-0.15,0.41,-0.41,-0.20,-0.22,-0.56,-0.56,-0.56
334.18,-0.17,0.44,-0.17,0.43,-0.43,-0.20,-0.22,-0.60,-0.60,-0.61
337.52,-0.19,0.45,-0.19,0.45,-0.45,-0.20,-0.21,-0.64,-0.64,-0.64
340.90,-0.21,0.46,-0.21,0.46,-0.46,-0.20,-0.21,-0.67,-0.67,-0.67
344.30,-0.23,0.47,-0.23,0.46,-0.46,-0.20,-0.21,-0.69,-0.69,-0.70
347.75,-0.26,0.46,-0.26,0.46,-0.46,-0.19,-0.21,-0.71,-0.71,-0.72
351.23,-0.28,0.45,-0.28,0.45,-0.45,-0.19,-0.21,-0.73,-0.73,-0.73
354.74,-0.30,0.44,-0.30,0.44,-0.44,-0.19,-0.20,-0.74,-0.74,-0.74
358.28,-0.32,0.42,-0.32,0.42,-0.42,-0.19,-0.20,-0.74,-0.74,-0.74
361.87,-0.34,0.40,-0.34,0.40,-0.40,-0.18,-0.20,-0.74,-0.74,-0.74
