frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,10.69,1.97,10.69,1.97,-1.97,-1.88,-2.04,8.72,8.72,8.72
36.70,10.69,1.98,10.69,1.96,-1.94,-1.88,-2.02,8.76,8.76,8.72
37.06,10.70,1.93,10.70,1.92,-1.90,-1.89,-2.00,8.80,8.80,8.77
37.43,10.71,1.87,10.71,1.87,-1.88,-1.89,-1.98,8.83,8.83,8.84
37.81,10.71,1.81,10.71,1.83,-1.85,-1.90,-1.96,8.86,8.86,8.90
38.19,10.72,1.80,10.72,1.80,-1.83,-1.90,-1.93,8.89,8.89,8.92
38.57,10.72,1.81,10.72,1.80,-1.82,-1.90,-1.91,8.91,8.91,8.92
38.95,10.73,1.81,10.73,1.81,-1.81,-1.91,-1.89,8.92,8.92,8.92
39.34,10.73,1.82,10.73,1.82,-1.80,-1.91,-1.87,8.93,8.93,8.92
39.74,10.74,1.82,10.74,1.82,-1.81,-1.92,-1.85,8.93,8.93,8.92
40.14,10.74,1.83,10.74,1.83,-1.82,-1.92,-1.84,8.92,8.92,8.92
40.54,10.75,1.83,10.75,1.83,-1.84,-1.93,-1.82,8.91,8.91,8.92
40.94,10.75,1.84,10.75,1.84,-1.86,-1.93,-1.80,8.90,8.90,8.92
41.35,10.76,1.85,10.76,1.87,-1.88,-1.94,-1.79,8.88,8.88,8.91
41.76,10.76,1.92,10.76,1.91,-1.90,-1.94,-1.77,8.86,8.86,8.84
42.18,10.77,1.95,10.77,1.93,-1.93,-1.94,-1.76,8.83,8.83,8.82
42.60,10.77,1.95,10.77,1.96,-1.96,-1.95,-1.75,8.81,8.81,8.82
43.03,10.77,1.95,10.77,1.97,-1.99,-1.95,-1.74,8.78,8.78,8.82
43.46,10.76,2.01,10.76,2.00,-2.00,-1.95,-1.73,8.76,8.76,8.76
43.90,10.76,2.04,10.76,2.03,-2.01,-1.96,-1.72,8.75,8.75,8.72
44.33,10.75,2.04,10.75,2.05,-2.00,-1.96,-1.71,8.75,8.75,8.72
44.78,10.75,2.03,10.75,2.02,-1.99,-1.96,-1.71,8.76,8.76,8.72
45.23,10.74,2.00,10.75,1.99,-1.98,-1.96,-1.70,8.76,8.76,8.75
45.68,10.74,1.93,10.74,1.95,-1.97,-1.96,-1.70,8.77,8.77,8.81
46.13,10.74,1.92,10.74,1.92,-1.96,-1.96,-1.70,8.78,8.77,8.82
46.60,10.74,1.92,10.74,1.92,-1.96,-1.96,-1.70,8.78,8.78,8.82
47.06,10.73,1.92,10.73,1.94,-1.96,-1.96,-1.70,8.77,8.77,8.81
47.53,10.72,1.98,10.72,1.97,-1.96,-1.95,-1.70,8.76,8.76,8.74
48.01,10.72,2.00,10.72,1.99,-1.97,-1.95,-1.70,8.75,8.75,8.72
48.49,10.71,2.00,10.71,2.00,-1.97,-1.95,-1.71,8.74,8.74,8.72
48.97,10.71,1.99,10.71,2.00,-1.97,-1.94,-1.71,8.74,8.74,8.72
49.46,10.71,1.99,10.71,1.98,-1.97,-1.94,-1.72,8.74,8.74,8.72
49.96,10.71,1.97,10.71,1.95,-1.96,-1.93,-1.73,8.76,8.75,8.74
50.46,10.71,1.90,10.71,1.92,-1.94,-1.93,-1.74,8.78,8.78,8.81
50.96,10.71,1.89,10.71,1.90,-1.91,-1.92,-1.75,8.80,8.80,8.82
51.47,10.70,1.89,10.70,1.88,-1.89,-1.91,-1.76,8.82,8.82,8.82
51.99,10.70,1.88,10.69,1.88,-1.87,-1.91,-1.77,8.82,8.82,8.82
52.51,10.68,1.87,10.68,1.87,-1.86,-1.90,-1.78,8.82,8.82,8.82
53.03,10.67,1.85,10.67,1.85,-1.87,-1.89,-1.79,8.80,8.80,8.82
53.56,10.66,1.84,10.66,1.84,-1.87,-1.88,-1.80,8.78,8.79,8.82
54.10,10.65,1.83,10.65,1.85,-1.88,-1.87,-1.81,8.77,8.78,8.82
54.64,10.65,1.88,10.65,1.89,-1.88,-1.86,-1.83,8.77,8.78,8.77
55.18,10.65,1.94,10.65,1.92,-1.87,-1.86,-1.84,8.78,8.78,8.72
55.74,10.65,1.93,10.65,1.91,-1.86,-1.85,-1.85,8.79,8.78,8.72
56.29,10.64,1.87,10.64,1.87,-1.85,-1.84,-1.86,8.79,8.79,8.77
56.86,10.62,1.80,10.62,1.82,-1.84,-1.83,-1.88,8.78,8.78,8.82
57.42,10.60,1.78,10.60,1.78,-1.82,-1.82,-1.89,8.78,8.78,8.82
58.00,10.58,1.76,10.58,1.76,-1.79,-1.81,-1.90,8.79,8.79,8.82
58.58,10.57,1.75,10.57,1.75,-1.76,-1.80,-1.91,8.80,8.80,8.82
59.16,10.56,1.74,10.56,1.74,-1.74,-1.79,-1.92,8.82,8.82,8.82
59.76,10.54,1.73,10.54,1.73,-1.71,-1.78,-1.92,8.83,8.83,8.82
60.35,10.53,1.72,10.53,1.72,-1.69,-1.78,-1.93,8.85,8.85,8.82
60.96,10.52,1.71,10.52,1.68,-1.67,-1.77,-1.94,8.86,8.86,8.82
61.57,10.52,1.63,10.52,1.64,-1.65,-1.76,-1.94,8.87,8.87,8.89
62.18,10.51,1.59,10.51,1.61,-1.62,-1.76,-1.94,8.89,8.89,8.92
62.80,10.51,1.59,10.51,1.58,-1.60,-1.75,-1.95,8.91,8.91,8.92
63.43,10.50,1.58,10.50,1.58,-1.58,-1.74,-1.95,8.92,8.92,8.92
64.07,10.50,1.58,10.50,1.57,-1.57,-1.74,-1.95,8.93,8.93,8.92
64.71,10.49,1.57,10.49,1.57,-1.57,-1.73,-1.95,8.92,8.92,8.92
65.35,10.47,1.56,10.47,1.57,-1.59,-1.73,-1.94,8.89,8.89,8.92
66.01,10.45,1.59,10.45,1.59,-1.61,-1.73,-1.94,8.84,8.84,8.87
66.67,10.43,1.63,10.43,1.63,-1.65,-1.72,-1.94,8.78,8.78,8.80
67.33,10.41,1.68,10.41,1.68,-1.69,-1.72,-1.93,8.72,8.72,8.72
68.01,10.38,1.73,10.38,1.73,-1.72,-1.72,-1.93,8.66,8.66,8.66
68.69,10.37,1.78,10.37,1.78,-1.76,-1.72,-1.92,8.61,8.61,8.59
69.37,10.36,1.84,10.36,1.82,-1.79,-1.72,-1.91,8.57,8.57,8.52
70.07,10.35,1.83,10.35,1.84,-1.81,-1.72,-1.91,8.54,8.54,8.52
70.77,10.35,1.83,10.35,1.84,-1.83,-1.72,-1.90,8.52,8.52,8.52
71.48,10.35,1.83,10.35,1.83,-1.84,-1.72,-1.89,8.51,8.51,8.52
72.19,10.34,1.82,10.34,1.82,-1.84,-1.72,-1.88,8.50,8.50,8.52
72.91,10.33,1.81,10.33,1.82,-1.83,-1.73,-1.88,8.50,8.50,8.52
73.64,10.30,1.80,10.30,1.82,-1.82,-1.73,-1.87,8.49,8.49,8.50
74.38,10.27,1.83,10.27,1.82,-1.80,-1.73,-1.86,8.47,8.47,8.44
75.12,10.23,1.81,10.23,1.80,-1.78,-1.74,-1.86,8.45,8.45,8.42
75.87,10.18,1.76,10.18,1.77,-1.76,-1.74,-1.85,8.42,8.42,8.42
76.63,10.13,1.71,10.13,1.74,-1.74,-1.75,-1.85,8.39,8.39,8.42
77.40,10.08,1.72,10.08,1.72,-1.72,-1.76,-1.84,8.36,8.36,8.36
78.17,10.04,1.72,10.04,1.70,-1.71,-1.76,-1.84,8.33,8.33,8.32
78.95,10.00,1.69,10.00,1.68,-1.70,-1.77,-1.84,8.30,8.30,8.32
79.74,9.97,1.66,9.97,1.69,-1.70,-1.78,-1.84,8.27,8.27,8.32
80.54,9.95,1.69,9.95,1.71,-1.72,-1.79,-1.84,8.23,8.23,8.26
81.35,9.93,1.80,9.93,1.75,-1.75,-1.80,-1.84,8.18,8.18,8.13
82.16,9.91,1.80,9.91,1.80,-1.79,-1.81,-1.84,8.12,8.12,8.12
82.98,9.90,1.82,9.90,1.83,-1.85,-1.82,-1.84,8.05,8.05,8.08
83.81,9.89,1.87,9.89,1.86,-1.90,-1.83,-1.85,7.98,7.98,8.02
84.65,9.87,1.93,9.87,1.94,-1.96,-1.84,-1.85,7.91,7.91,7.95
85.50,9.85,2.02,9.85,2.03,-2.01,-1.85,-1.86,7.84,7.84,7.83
86.35,9.82,2.11,9.82,2.09,-2.05,-1.86,-1.87,7.77,7.77,7.71
87.22,9.78,2.14,9.77,2.12,-2.07,-1.88,-1.88,7.70,7.70,7.64
88.09,9.72,2.11,9.72,2.12,-2.09,-1.89,-1.89,7.63,7.63,7.62
88.97,9.67,2.08,9.67,2.10,-2.10,-1.90,-1.91,7.57,7.57,7.60
89.86,9.62,2.09,9.63,2.08,-2.10,-1.92,-1.92,7.52,7.53,7.53
90.76,9.59,2.08,9.60,2.07,-2.09,-1.93,-1.94,7.50,7.51,7.52
91.66,9.58,2.06,9.58,2.06,-2.08,-1.95,-1.96,7.50,7.50,7.52
92.58,9.57,2.05,9.57,2.05,-2.07,-1.97,-1.98,7.50,7.50,7.52
93.51,9.56,2.04,9.55,2.04,-2.06,-1.98,-2.00,7.50,7.50,7.52
94.44,9.53,2.05,9.53,2.06,-2.05,-2.00,-2.02,7.48,7.48,7.49
95.39,9.49,2.08,9.49,2.07,-2.04,-2.02,-2.04,7.45,7.45,7.42
96.34,9.44,2.09,9.44,2.07,-2.04,-2.03,-2.07,7.40,7.40,7.35
97.30,9.37,2.05,9.37,2.04,-2.04,-2.05,-2.09,7.33,7.33,7.32
98.28,9.30,1.99,9.30,2.02,-2.04,-2.07,-2.12,7.26,7.27,7.31
99.26,9.25,2.01,9.25,2.02,-2.05,-2.09,-2.15,7.20,7.21,7.24
100.25,9.22,2.05,9.22,2.04,-2.06,-2.11,-2.17,7.16,7.16,7.17
101.25,9.21,2.09,9.21,2.07,-2.07,-2.13,-2.20,7.14,7.13,7.12
102.27,9.20,2.09,9.20,2.10,-2.10,-2.15,-2.23,7.11,7.10,7.12
103.29,9.19,2.11,9.19,2.13,-2.13,-2.17,-2.26,7.07,7.07,7.09
104.32,9.18,2.18,9.18,2.16,-2.16,-2.19,-2.30,7.02,7.02,7.00
105.37,9.15,2.21,9.16,2.22,-2.20,-2.21,-2.33,6.96,6.96,6.95
106.42,9.13,2.25,9.12,2.24,-2.23,-2.23,-2.36,6.90,6.90,6.87
107.48,9.09,2.27,9.09,2.25,-2.25,-2.25,-2.39,6.84,6.84,6.82
108.56,9.05,2.23,9.05,2.28,-2.28,-2.27,-2.42,6.77,6.77,6.82
109.64,9.00,2.31,9.00,2.29,-2.30,-2.29,-2.45,6.70,6.70,6.69
110.74,8.96,2.34,8.96,2.31,-2.32,-2.31,-2.48,6.64,6.64,6.62
111.85,8.91,2.30,8.91,2.34,-2.34,-2.33,-2.51,6.58,6.58,6.62
112.97,8.87,2.35,8.87,2.35,-2.34,-2.36,-2.54,6.53,6.53,6.52
114.10,8.83,2.37,8.83,2.36,-2.35,-2.38,-2.57,6.48,6.48,6.46
115.24,8.80,2.38,8.79,2.37,-2.35,-2.40,-2.59,6.44,6.44,6.42
116.39,8.76,2.34,8.76,2.36,-2.35,-2.42,-2.62,6.41,6.41,6.42
117.55,8.71,2.35,8.71,2.35,-2.34,-2.45,-2.64,6.37,6.37,6.36
118.73,8.67,2.35,8.67,2.33,-2.34,-2.47,-2.66,6.33,6.33,6.32
119.92,8.62,2.31,8.62,2.33,-2.33,-2.49,-2.68,6.29,6.29,6.32
121.12,8.58,2.32,8.58,2.32,-2.33,-2.51,-2.69,6.24,6.24,6.26
122.33,8.53,2.33,8.53,2.32,-2.34,-2.54,-2.70,6.20,6.20,6.20
123.55,8.49,2.35,8.49,2.33,-2.34,-2.56,-2.72,6.15,6.15,6.14
124.79,8.45,2.33,8.45,2.36,-2.35,-2.58,-2.72,6.10,6.09,6.12
126.03,8.40,2.39,8.40,2.39,-2.37,-2.60,-2.73,6.03,6.03,6.01
127.29,8.37,2.45,8.37,2.41,-2.40,-2.62,-2.73,5.97,5.97,5.92
128.57,8.33,2.42,8.33,2.43,-2.44,-2.65,-2.74,5.90,5.90,5.92
129.85,8.31,2.43,8.31,2.45,-2.48,-2.67,-2.74,5.83,5.82,5.87
131.15,8.28,2.48,8.28,2.50,-2.53,-2.69,-2.73,5.75,5.75,5.80
132.46,8.27,2.59,8.27,2.58,-2.59,-2.71,-2.73,5.67,5.67,5.67
133.79,8.25,2.68,8.25,2.66,-2.65,-2.73,-2.72,5.60,5.60,5.58
135.12,8.24,2.73,8.24,2.74,-2.71,-2.75,-2.71,5.53,5.53,5.51
136.48,8.23,2.79,8.23,2.79,-2.77,-2.78,-2.70,5.46,5.46,5.44
137.84,8.22,2.84,8.22,2.84,-2.83,-2.80,-2.69,5.39,5.39,5.37
139.22,8.20,2.89,8.19,2.89,-2.88,-2.82,-2.68,5.32,5.32,5.31
140.61,8.17,2.93,8.17,2.94,-2.92,-2.84,-2.67,5.24,5.24,5.24
142.02,8.14,2.97,8.14,2.95,-2.96,-2.86,-2.65,5.17,5.18,5.17
143.44,8.10,2.99,8.10,2.97,-2.99,-2.87,-2.64,5.11,5.11,5.12
144.87,8.07,2.95,8.07,3.00,-3.02,-2.89,-2.62,5.04,5.04,5.12
146.32,8.03,3.04,8.03,3.04,-3.05,-2.91,-2.61,4.98,4.98,4.98
147.78,7.99,3.11,7.99,3.09,-3.07,-2.93,-2.60,4.92,4.92,4.88
149.26,7.95,3.13,7.95,3.12,-3.09,-2.95,-2.58,4.86,4.86,4.82
150.75,7.91,3.09,7.91,3.11,-3.10,-2.96,-2.57,4.81,4.81,4.82
152.26,7.87,3.09,7.87,3.10,-3.12,-2.98,-2.55,4.75,4.75,4.77
153.78,7.82,3.10,7.82,3.10,-3.12,-2.99,-2.54,4.70,4.70,4.72
155.32,7.77,3.12,7.77,3.13,-3.13,-3.01,-2.53,4.64,4.64,4.65
156.88,7.72,3.14,7.72,3.13,-3.12,-3.02,-2.52,4.59,4.59,4.57
158.44,7.66,3.15,7.66,3.13,-3.12,-3.04,-2.51,4.55,4.55,4.52
160.03,7.61,3.09,7.61,3.11,-3.11,-3.05,-2.51,4.50,4.50,4.52
161.63,7.56,3.09,7.56,3.10,-3.11,-3.06,-2.50,4.45,4.45,4.46
163.24,7.50,3.10,7.50,3.10,-3.10,-3.07,-2.50,4.40,4.40,4.40
164.88,7.45,3.12,7.45,3.09,-3.09,-3.08,-2.49,4.36,4.36,4.32
166.53,7.39,3.07,7.39,3.07,-3.08,-3.09,-2.49,4.31,4.31,4.32
168.19,7.34,3.03,7.34,3.06,-3.07,-3.10,-2.50,4.27,4.27,4.31
169.87,7.29,3.06,7.29,3.06,-3.07,-3.11,-2.50,4.22,4.22,4.22
171.57,7.24,3.10,7.24,3.07,-3.06,-3.11,-2.50,4.17,4.17,4.14
173.29,7.19,3.07,7.19,3.07,-3.06,-3.12,-2.51,4.13,4.13,4.12
175.02,7.14,3.03,7.14,3.06,-3.06,-3.13,-2.52,4.08,4.08,4.12
176.77,7.10,3.07,7.10,3.06,-3.07,-3.13,-2.53,4.03,4.03,4.03
178.54,7.05,3.08,7.05,3.07,-3.08,-3.13,-2.55,3.97,3.97,3.97
180.32,7.00,3.09,7.00,3.09,-3.09,-3.14,-2.56,3.90,3.90,3.91
182.13,6.94,3.10,6.94,3.10,-3.11,-3.14,-2.58,3.84,3.84,3.85
183.95,6.89,3.12,6.89,3.12,-3.12,-3.14,-2.60,3.77,3.77,3.77
185.79,6.83,3.14,6.83,3.13,-3.13,-3.14,-2.62,3.70,3.70,3.69
187.65,6.77,3.14,6.77,3.14,-3.14,-3.13,-2.64,3.63,3.63,3.63
189.52,6.71,3.14,6.71,3.15,-3.14,-3.13,-2.66,3.57,3.57,3.57
191.42,6.65,3.15,6.65,3.15,-3.14,-3.13,-2.69,3.51,3.51,3.50
193.33,6.59,3.15,6.59,3.14,-3.12,-3.12,-2.72,3.46,3.46,3.44
195.27,6.53,3.11,6.53,3.12,-3.11,-3.12,-2.75,3.42,3.42,3.42
197.22,6.47,3.09,6.47,3.10,-3.09,-3.11,-2.78,3.37,3.37,3.38
199.19,6.40,3.09,6.40,3.06,-3.07,-3.10,-2.81,3.33,3.33,3.32
201.18,6.34,3.03,6.34,3.04,-3.06,-3.09,-2.84,3.29,3.29,3.32
203.19,6.28,3.01,6.28,3.02,-3.04,-3.08,-2.88,3.24,3.24,3.28
205.23,6.22,3.01,6.22,3.01,-3.02,-3.07,-2.91,3.20,3.20,3.21
207.28,6.16,3.02,6.16,3.02,-3.01,-3.06,-2.94,3.15,3.15,3.14
209.35,6.10,3.03,6.10,3.02,-3.00,-3.05,-2.98,3.10,3.10,3.07
211.44,6.04,3.02,6.04,3.00,-2.99,-3.04,-3.01,3.05,3.05,3.02
213.56,5.97,2.95,5.97,2.97,-2.98,-3.02,-3.05,2.99,2.99,3.02
215.69,5.91,2.95,5.91,2.96,-2.96,-3.01,-3.08,2.94,2.94,2.96
217.85,5.84,2.95,5.84,2.95,-2.95,-2.99,-3.11,2.90,2.90,2.89
220.03,5.78,2.96,5.78,2.93,-2.93,-2.97,-3.14,2.85,2.85,2.82
222.23,5.71,2.90,5.71,2.90,-2.90,-2.96,-3.17,2.81,2.81,2.82
224.45,5.65,2.85,5.65,2.87,-2.88,-2.94,-3.20,2.77,2.77,2.80
226.70,5.58,2.86,5.58,2.86,-2.86,-2.92,-3.22,2.73,2.73,2.73
228.96,5.52,2.87,5.52,2.85,-2.84,-2.90,-3.25,2.68,2.68,2.65
231.25,5.45,2.84,5.45,2.82,-2.82,-2.89,-3.26,2.63,2.63,2.62
233.57,5.39,2.77,5.39,2.79,-2.80,-2.87,-3.28,2.58,2.58,2.62
235.90,5.32,2.76,5.32,2.77,-2.79,-2.85,-3.29,2.53,2.53,2.55
238.26,5.25,2.77,5.25,2.77,-2.77,-2.83,-3.30,2.48,2.48,2.47
240.64,5.18,2.78,5.18,2.77,-2.75,-2.81,-3.30,2.42,2.42,2.40
243.05,5.11,2.77,5.11,2.76,-2.74,-2.79,-3.30,2.37,2.37,2.34
245.48,5.04,2.73,5.04,2.73,-2.72,-2.78,-3.29,2.32,2.32,2.32
247.93,4.98,2.68,4.98,2.70,-2.71,-2.76,-3.29,2.27,2.27,2.29
250.41,4.91,2.68,4.91,2.69,-2.69,-2.74,-3.27,2.22,2.22,2.23
252.92,4.85,2.68,4.85,2.67,-2.68,-2.73,-3.25,2.17,2.17,2.17
255.45,4.80,2.68,4.80,2.67,-2.67,-2.71,-3.22,2.13,2.13,2.12
258.00,4.75,2.63,4.75,2.66,-2.66,-2.69,-3.19,2.09,2.09,2.12
260.58,4.71,2.66,4.71,2.65,-2.66,-2.68,-3.16,2.06,2.06,2.05
263.19,4.68,2.66,4.68,2.65,-2.65,-2.66,-3.12,2.03,2.03,2.02
265.82,4.65,2.63,4.65,2.66,-2.65,-2.65,-3.07,2.00,2.00,2.02
268.48,4.61,2.66,4.61,2.64,-2.64,-2.64,-3.03,1.97,1.97,1.95
271.16,4.57,2.65,4.57,2.63,-2.62,-2.62,-2.97,1.94,1.94,1.92
273.87,4.51,2.60,4.52,2.63,-2.61,-2.61,-2.92,1.90,1.90,1.92
276.61,4.46,2.61,4.46,2.59,-2.60,-2.59,-2.86,1.86,1.86,1.85
279.38,4.40,2.58,4.40,2.57,-2.58,-2.58,-2.80,1.82,1.82,1.82
282.17,4.34,2.53,4.34,2.55,-2.57,-2.56,-2.73,1.77,1.77,1.81
284.99,4.28,2.54,4.28,2.54,-2.55,-2.55,-2.66,1.73,1.73,1.74
287.84,4.22,2.54,4.22,2.53,-2.53,-2.53,-2.60,1.69,1.69,1.67
290.72,4.15,2.54,4.15,2.52,-2.51,-2.51,-2.52,1.65,1.65,1.62
293.63,4.09,2.47,4.09,2.50,-2.48,-2.49,-2.45,1.61,1.61,1.62
296.57,4.03,2.48,4.03,2.46,-2.46,-2.47,-2.38,1.57,1.57,1.55
299.53,3.96,2.45,3.96,2.43,-2.44,-2.45,-2.30,1.53,1.52,1.52
302.53,3.89,2.37,3.89,2.40,-2.41,-2.43,-2.23,1.48,1.48,1.52
305.55,3.82,2.36,3.82,2.37,-2.38,-2.40,-2.15,1.43,1.43,1.45
308.61,3.74,2.36,3.74,2.35,-2.35,-2.37,-2.08,1.39,1.39,1.38
311.69,3.67,2.34,3.67,2.33,-2.32,-2.34,-2.00,1.35,1.35,1.32
314.81,3.60,2.28,3.60,2.30,-2.29,-2.31,-1.92,1.31,1.31,1.32
317.96,3.53,2.25,3.53,2.26,-2.25,-2.28,-1.85,1.28,1.28,1.28
321.14,3.46,2.25,3.46,2.22,-2.22,-2.24,-1.77,1.24,1.24,1.22
324.35,3.40,2.18,3.40,2.18,-2.18,-2.20,-1.70,1.21,1.21,1.22
327.59,3.33,2.12,3.33,2.13,-2.14,-2.16,-1.62,1.19,1.19,1.22
330.87,3.27,2.07,3.27,2.08,-2.10,-2.12,-1.55,1.17,1.17,1.20
334.18,3.20,2.07,3.20,2.05,-2.04,-2.07,-1.48,1.16,1.16,1.13
337.52,3.13,2.02,3.13,2.01,-1.99,-2.02,-1.40,1.15,1.15,1.12
340.90,3.07,1.95,3.07,1.96,-1.93,-1.97,-1.33,1.14,1.14,1.12
344.30,3.00,1.88,3.00,1.88,-1.88,-1.92,-1.26,1.12,1.12,1.12
347.75,2.93,1.81,2.93,1.80,-1.82,-1.86,-1.19,1.10,1.10,1.12
351.23,2.85,1.74,2.85,1.74,-1.77,-1.80,-1.12,1.09,1.09,1.12
354.74,2.78,1.67,2.78,1.69,-1.71,-1.75,-1.05,1.07,1.07,1.12
358.28,2.72,1.67,2.72,1.65,-1.66,-1.68,-0.99,1.06,1.06,1.05
361.87,2.65,1.63,2.65,1.62,-1.60,-1.62,-0.92,1.05,1.05,1.02
365.49,2.58,1.57,2.58,1.57,-1.55,-1.56,-0.85,1.04,1.04,1.02
369.14,2.52,1.50,2.52,1.50,-1.49,-1.49,-0.79,1.02,1.02,1.02
372.83,2.45,1.44,2.45,1.44,-1.44,-1.43,-0.72,1.02,1.02,1.02
