frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.23,9.67,0.06,9.68,0.06,-0.06,0.14,0.15,9.62,9.62,9.61
45.68,9.60,0.02,9.60,0.02,-0.02,0.14,0.16,9.58,9.58,9.58
46.13,9.52,-0.02,9.52,-0.02,0.03,0.14,0.17,9.55,9.55,9.54
46.60,9.44,-0.07,9.44,-0.07,0.07,0.15,0.18,9.51,9.51,9.51
47.06,9.35,-0.12,9.35,-0.12,0.12,0.15,0.18,9.48,9.48,9.47
47.53,9.27,-0.17,9.27,-0.17,0.17,0.16,0.19,9.44,9.44,9.44
48.01,9.18,-0.22,9.19,-0.22,0.21,0.16,0.20,9.39,9.39,9.40
48.49,9.11,-0.26,9.11,-0.25,0.24,0.17,0.21,9.35,9.35,9.37
48.97,9.05,-0.28,9.05,-0.28,0.27,0.17,0.22,9.32,9.32,9.33
49.46,9.00,-0.29,9.00,-0.29,0.28,0.17,0.23,9.28,9.29,9.30
49.96,8.97,-0.29,8.97,-0.29,0.29,0.18,0.24,9.25,9.26,9.26
50.46,8.94,-0.28,8.94,-0.28,0.28,0.18,0.24,9.22,9.22,9.22
50.96,8.92,-0.26,8.92,-0.26,0.27,0.19,0.25,9.19,9.19,9.18
51.47,8.90,-0.25,8.90,-0.25,0.25,0.19,0.26,9.15,9.15,9.15
51.99,8.88,-0.23,8.88,-0.23,0.22,0.20,0.27,9.11,9.11,9.11
52.51,8.87,-0.20,8.87,-0.20,0.20,0.20,0.28,9.07,9.07,9.07
53.03,8.86,-0.18,8.86,-0.18,0.17,0.21,0.29,9.03,9.03,9.04
53.56,8.85,-0.15,8.85,-0.15,0.15,0.22,0.30,9.00,9.00,9.00
54.10,8.84,-0.12,8.84,-0.12,0.12,0.22,0.30,8.97,8.97,8.96
54.64,8.83,-0.10,8.83,-0.10,0.11,0.23,0.31,8.94,8.94,8.93
55.18,8.80,-0.09,8.80,-0.09,0.10,0.23,0.32,8.90,8.90,8.89
55.74,8.76,-0.09,8.76,-0.09,0.10,0.24,0.33,8.86,8.86,8.85
56.29,8.71,-0.10,8.71,-0.10,0.11,0.25,0.34,8.82,8.82,8.81
56.86,8.65,-0.12,8.65,-0.12,0.12,0.25,0.34,8.77,8.77,8.77
57.42,8.58,-0.14,8.58,-0.14,0.15,0.26,0.35,8.73,8.73,8.73
58.00,8.51,-0.17,8.51,-0.17,0.18,0.27,0.36,8.69,8.69,8.68
58.58,8.43,-0.21,8.43,-0.21,0.21,0.27,0.36,8.64,8.64,8.64
59.16,8.35,-0.25,8.35,-0.25,0.25,0.28,0.37,8.60,8.60,8.60
59.76,8.27,-0.29,8.27,-0.29,0.29,0.29,0.37,8.56,8.56,8.56
60.35,8.19,-0.32,8.19,-0.32,0.32,0.30,0.38,8.51,8.51,8.52
60.96,8.12,-0.36,8.12,-0.36,0.35,0.31,0.38,8.47,8.47,8.48
61.57,8.05,-0.39,8.05,-0.39,0.38,0.31,0.38,8.43,8.43,8.44
62.18,7.99,-0.41,7.99,-0.41,0.40,0.32,0.39,8.39,8.39,8.40
62.80,7.94,-0.42,7.94,-0.42,0.41,0.33,0.39,8.35,8.35,8.36
63.43,7.89,-0.42,7.89,-0.42,0.42,0.34,0.39,8.31,8.31,8.32
64.07,7.85,-0.42,7.85,-0.42,0.42,0.35,0.39,8.27,8.27,8.27
64.71,7.81,-0.41,7.81,-0.41,0.42,0.36,0.39,8.23,8.23,8.23
65.35,7.77,-0.41,7.77,-0.41,0.42,0.36,0.39,8.19,8.19,8.18
66.01,7.73,-0.41,7.72,-0.41,0.42,0.37,0.39,8.14,8.14,8.13
66.67,7.67,-0.41,7.67,-0.41,0.42,0.38,0.39,8.09,8.09,8.08
67.33,7.61,-0.42,7.61,-0.42,0.42,0.39,0.39,8.04,8.04,8.03
68.01,7.56,-0.43,7.56,-0.43,0.43,0.40,0.39,7.99,7.99,7.99
68.69,7.50,-0.44,7.50,-0.44,0.44,0.41,0.39,7.94,7.94,7.94
69.37,7.44,-0.45,7.44,-0.45,0.45,0.42,0.39,7.89,7.89,7.89
70.07,7.38,-0.46,7.38,-0.46,0.45,0.43,0.39,7.84,7.84,7.84
70.77,7.33,-0.46,7.33,-0.46,0.46,0.44,0.38,7.79,7.79,7.79
71.48,7.27,-0.47,7.27,-0.47,0.47,0.45,0.38,7.74,7.74,7.74
72.19,7.22,-0.48,7.22,-0.48,0.48,0.45,0.38,7.69,7.69,7.69
72.91,7.17,-0.48,7.17,-0.48,0.48,0.46,0.38,7.65,7.65,7.65
73.64,7.12,-0.49,7.12,-0.49,0.49,0.47,0.37,7.60,7.60,7.60
74.38,7.07,-0.49,7.07,-0.49,0.49,0.48,0.37,7.56,7.56,7.56
75.12,7.02,-0.50,7.02,-0.50,0.50,0.49,0.37,7.51,7.51,7.51
75.87,6.97,-0.50,6.97,-0.50,0.50,0.50,0.36,7.47,7.47,7.47
76.63,6.92,-0.50,6.92,-0.50,0.51,0.50,0.36,7.43,7.42,7.42
77.40,6.87,-0.51,6.87,-0.51,0.51,0.51,0.36,7.38,7.38,7.38
78.17,6.81,-0.52,6.81,-0.52,0.52,0.52,0.36,7.33,7.33,7.33
78.95,6.76,-0.52,6.76,-0.52,0.52,0.52,0.35,7.28,7.28,7.28
79.74,6.70,-0.53,6.70,-0.53,0.53,0.53,0.35,7.23,7.23,7.23
80.54,6.65,-0.53,6.65,-0.53,0.53,0.53,0.35,7.17,7.17,7.18
81.35,6.59,-0.53,6.59,-0.53,0.53,0.54,0.35,7.12,7.12,7.12
82.16,6.54,-0.53,6.54,-0.53,0.52,0.54,0.35,7.06,7.06,7.07
82.98,6.49,-0.52,6.49,-0.52,0.52,0.55,0.34,7.00,7.00,7.01
83.81,6.44,-0.52,6.43,-0.51,0.51,0.55,0.34,6.95,6.95,6.95
84.65,6.38,-0.50,6.38,-0.50,0.51,0.55,0.34,6.89,6.89,6.89
85.50,6.33,-0.50,6.33,-0.50,0.51,0.55,0.34,6.84,6.84,6.83
86.35,6.27,-0.49,6.27,-0.49,0.51,0.56,0.34,6.78,6.78,6.77
87.22,6.21,-0.50,6.21,-0.50,0.51,0.56,0.34,6.73,6.73,6.71
88.09,6.15,-0.51,6.15,-0.51,0.52,0.56,0.34,6.67,6.67,6.66
88.97,6.09,-0.53,6.09,-0.53,0.53,0.55,0.34,6.62,6.62,6.62
89.86,6.03,-0.55,6.03,-0.55,0.53,0.55,0.34,6.56,6.57,6.58
90.76,5.98,-0.56,5.98,-0.55,0.54,0.55,0.34,6.52,6.52,6.54
91.66,5.93,-0.55,5.93,-0.55,0.54,0.55,0.34,6.47,6.47,6.48
92.58,5.88,-0.54,5.88,-0.54,0.54,0.54,0.35,6.42,6.42,6.42
93.51,5.84,-0.53,5.84,-0.53,0.54,0.54,0.35,6.38,6.38,6.37
94.44,5.79,-0.53,5.79,-0.53,0.54,0.53,0.35,6.33,6.33,6.32
95.39,5.74,-0.53,5.74,-0.53,0.53,0.53,0.35,6.27,6.27,6.26
96.34,5.68,-0.53,5.68,-0.53,0.53,0.52,0.35,6.21,6.21,6.21
97.30,5.63,-0.53,5.63,-0.53,0.52,0.52,0.36,6.15,6.15,6.16
98.28,5.57,-0.53,5.57,-0.53,0.53,0.51,0.36,6.10,6.10,6.10
99.26,5.52,-0.53,5.52,-0.53,0.53,0.50,0.36,6.05,6.05,6.05
100.25,5.46,-0.53,5.46,-0.53,0.54,0.49,0.36,6.01,6.00,5.99
101.25,5.40,-0.54,5.39,-0.54,0.56,0.49,0.37,5.96,5.95,5.94
102.27,5.32,-0.56,5.32,-0.56,0.58,0.48,0.37,5.89,5.89,5.88
103.29,5.23,-0.59,5.23,-0.59,0.59,0.47,0.37,5.83,5.83,5.82
104.32,5.15,-0.61,5.15,-0.61,0.61,0.46,0.38,5.76,5.76,5.76
105.37,5.07,-0.63,5.07,-0.63,0.62,0.45,0.38,5.69,5.69,5.70
106.42,5.00,-0.64,5.00,-0.64,0.62,0.44,0.38,5.63,5.63,5.64
107.48,4.95,-0.64,4.95,-0.63,0.62,0.43,0.39,5.57,5.57,5.59
108.56,4.92,-0.62,4.92,-0.62,0.60,0.42,0.39,5.52,5.52,5.54
109.64,4.90,-0.58,4.90,-0.58,0.57,0.41,0.39,5.47,5.47,5.48
110.74,4.90,-0.54,4.90,-0.53,0.53,0.40,0.40,5.42,5.43,5.43
111.85,4.90,-0.48,4.91,-0.48,0.48,0.39,0.40,5.38,5.38,5.38
112.97,4.92,-0.42,4.92,-0.42,0.42,0.38,0.40,5.34,5.34,5.33
114.10,4.93,-0.36,4.92,-0.36,0.37,0.37,0.40,5.29,5.29,5.28
115.24,4.92,-0.31,4.92,-0.31,0.32,0.36,0.40,5.24,5.23,5.23
116.39,4.90,-0.27,4.90,-0.26,0.27,0.35,0.40,5.17,5.17,5.16
117.55,4.87,-0.22,4.87,-0.22,0.23,0.34,0.40,5.10,5.10,5.09
118.73,4.83,-0.19,4.83,-0.20,0.20,0.33,0.40,5.03,5.03,5.02
119.92,4.79,-0.17,4.79,-0.18,0.17,0.32,0.40,4.97,4.97,4.97
121.12,4.76,-0.17,4.76,-0.16,0.16,0.31,0.40,4.91,4.91,4.93
122.33,4.72,-0.15,4.72,-0.15,0.14,0.30,0.40,4.86,4.86,4.88
123.55,4.69,-0.13,4.69,-0.13,0.13,0.29,0.40,4.82,4.82,4.82
124.79,4.65,-0.12,4.65,-0.12,0.13,0.28,0.40,4.78,4.78,4.77
126.03,4.60,-0.12,4.60,-0.12,0.13,0.27,0.39,4.73,4.73,4.72
127.29,4.55,-0.13,4.55,-0.13,0.13,0.26,0.39,4.68,4.68,4.67
128.57,4.49,-0.14,4.49,-0.14,0.14,0.26,0.38,4.63,4.63,4.63
129.85,4.43,-0.15,4.43,-0.15,0.15,0.25,0.38,4.58,4.58,4.58
131.15,4.37,-0.16,4.37,-0.16,0.15,0.24,0.37,4.53,4.53,4.53
132.46,4.32,-0.16,4.32,-0.16,0.16,0.23,0.37,4.48,4.48,4.48
133.79,4.27,-0.16,4.27,-0.17,0.16,0.22,0.36,4.43,4.43,4.43
135.12,4.22,-0.17,4.22,-0.17,0.16,0.21,0.35,4.38,4.38,4.38
136.48,4.17,-0.17,4.17,-0.16,0.15,0.21,0.34,4.32,4.32,4.33
137.84,4.11,-0.15,4.11,-0.15,0.14,0.20,0.33,4.25,4.25,4.27
139.22,4.07,-0.13,4.07,-0.13,0.13,0.19,0.33,4.19,4.19,4.20
140.61,4.02,-0.11,4.02,-0.11,0.11,0.18,0.32,4.13,4.13,4.12
142.02,3.98,-0.09,3.98,-0.09,0.10,0.18,0.31,4.08,4.08,4.06
143.44,3.93,-0.08,3.93,-0.08,0.10,0.17,0.30,4.03,4.03,4.01
144.87,3.88,-0.07,3.88,-0.08,0.09,0.16,0.28,3.97,3.97,3.96
146.32,3.83,-0.09,3.83,-0.09,0.09,0.15,0.27,3.92,3.92,3.92
147.78,3.77,-0.10,3.77,-0.10,0.09,0.15,0.26,3.87,3.87,3.88
149.26,3.72,-0.11,3.72,-0.11,0.10,0.14,0.25,3.82,3.82,3.83
150.75,3.67,-0.12,3.67,-0.12,0.11,0.14,0.24,3.77,3.77,3.79
152.26,3.62,-0.12,3.62,-0.12,0.11,0.13,0.23,3.74,3.74,3.74
153.78,3.58,-0.12,3.58,-0.12,0.12,0.12,0.22,3.70,3.70,3.70
155.32,3.54,-0.12,3.54,-0.12,0.13,0.12,0.20,3.67,3.67,3.66
156.88,3.49,-0.13,3.49,-0.13,0.14,0.11,0.19,3.63,3.63,3.62
158.44,3.44,-0.15,3.44,-0.15,0.15,0.11,0.18,3.59,3.59,3.59
160.03,3.38,-0.17,3.38,-0.17,0.17,0.10,0.17,3.56,3.56,3.55
161.63,3.33,-0.19,3.33,-0.19,0.19,0.09,0.16,3.52,3.52,3.52
163.24,3.28,-0.21,3.28,-0.21,0.21,0.09,0.14,3.49,3.50,3.49
164.88,3.23,-0.23,3.24,-0.23,0.23,0.08,0.13,3.47,3.47,3.47
166.53,3.19,-0.25,3.19,-0.25,0.25,0.08,0.12,3.44,3.44,3.45
168.19,3.15,-0.27,3.15,-0.27,0.27,0.07,0.11,3.42,3.42,3.42
169.87,3.11,-0.28,3.11,-0.28,0.27,0.07,0.09,3.38,3.38,3.39
171.57,3.07,-0.28,3.07,-0.28,0.27,0.06,0.08,3.33,3.33,3.35
173.29,3.02,-0.26,3.02,-0.27,0.25,0.06,0.07,3.27,3.27,3.29
175.02,2.98,-0.24,2.98,-0.24,0.23,0.06,0.06,3.20,3.20,3.22
176.77,2.93,-0.20,2.93,-0.20,0.20,0.05,0.04,3.13,3.13,3.14
178.54,2.89,-0.16,2.89,-0.16,0.16,0.05,0.03,3.05,3.05,3.05
180.32,2.86,-0.11,2.86,-0.11,0.12,0.04,0.02,2.98,2.98,2.97
182.13,2.82,-0.07,2.82,-0.07,0.08,0.04,0.01,2.90,2.90,2.89
183.95,2.79,-0.03,2.79,-0.03,0.05,0.04,-0.01,2.83,2.83,2.82
185.79,2.75,-0.01,2.75,-0.01,0.01,0.03,-0.02,2.77,2.77,2.76
187.65,2.72,0.02,2.72,0.02,-0.01,0.03,-0.03,2.70,2.70,2.70
189.52,2.68,0.03,2.68,0.03,-0.03,0.03,-0.04,2.65,2.65,2.64
191.42,2.64,0.05,2.64,0.05,-0.05,0.02,-0.06,2.59,2.59,2.59
193.33,2.60,0.06,2.60,0.06,-0.06,0.02,-0.07,2.54,2.53,2.54
195.27,2.55,0.07,2.55,0.07,-0.07,0.02,-0.08,2.48,2.48,2.48
197.22,2.51,0.07,2.51,0.08,-0.08,0.01,-0.09,2.42,2.43,2.43
199.19,2.46,0.08,2.46,0.08,-0.09,0.01,-0.10,2.37,2.37,2.38
201.18,2.42,0.09,2.42,0.09,-0.10,0.01,-0.11,2.32,2.32,2.33
203.19,2.38,0.11,2.38,0.10,-0.10,0.01,-0.13,2.28,2.28,2.28
205.23,2.34,0.11,2.34,0.11,-0.11,0.01,-0.14,2.23,2.23,2.23
207.28,2.30,0.12,2.30,0.12,-0.11,0.00,-0.15,2.19,2.19,2.18
209.35,2.26,0.12,2.26,0.12,-0.11,0.00,-0.16,2.15,2.15,2.14
211.44,2.21,0.11,2.21,0.11,-0.11,0.00,-0.17,2.10,2.10,2.10
213.56,2.16,0.11,2.16,0.11,-0.11,0.00,-0.18,2.06,2.06,2.06
215.69,2.11,0.10,2.11,0.10,-0.10,-0.00,-0.19,2.01,2.01,2.02
217.85,2.07,0.09,2.07,0.09,-0.10,-0.00,-0.20,1.97,1.97,1.97
220.03,2.02,0.09,2.02,0.09,-0.09,-0.00,-0.20,1.93,1.93,1.93
222.23,1.97,0.08,1.97,0.08,-0.09,-0.00,-0.21,1.89,1.89,1.89
224.45,1.93,0.08,1.93,0.08,-0.08,0.00,-0.22,1.84,1.84,1.85
226.70,1.88,0.08,1.88,0.08,-0.08,0.00,-0.22,1.80,1.80,1.80
228.96,1.84,0.08,1.84,0.08,-0.08,0.00,-0.23,1.76,1.76,1.76
231.25,1.80,0.08,1.80,0.08,-0.08,0.00,-0.23,1.72,1.72,1.72
233.57,1.76,0.08,1.76,0.08,-0.07,0.01,-0.23,1.68,1.68,1.68
235.90,1.71,0.06,1.71,0.07,-0.07,0.01,-0.24,1.65,1.65,1.65
238.26,1.67,0.06,1.67,0.06,-0.06,0.01,-0.24,1.61,1.61,1.62
240.64,1.63,0.05,1.63,0.05,-0.05,0.01,-0.24,1.58,1.58,1.58
243.05,1.59,0.04,1.59,0.04,-0.04,0.02,-0.23,1.55,1.55,1.55
245.48,1.55,0.03,1.55,0.03,-0.03,0.02,-0.23,1.52,1.52,1.52
247.93,1.50,0.01,1.50,0.02,-0.01,0.02,-0.23,1.49,1.49,1.49
250.41,1.46,-0.00,1.46,0.00,-0.00,0.03,-0.22,1.46,1.46,1.46
252.92,1.42,-0.01,1.42,-0.01,0.01,0.03,-0.21,1.43,1.43,1.43
255.45,1.37,-0.02,1.37,-0.03,0.02,0.04,-0.21,1.40,1.40,1.40
258.00,1.33,-0.04,1.33,-0.04,0.03,0.04,-0.20,1.36,1.36,1.37
260.58,1.29,-0.05,1.29,-0.05,0.04,0.05,-0.19,1.33,1.33,1.34
263.19,1.25,-0.06,1.25,-0.05,0.05,0.06,-0.17,1.30,1.30,1.30
265.82,1.21,-0.06,1.21,-0.06,0.06,0.07,-0.16,1.27,1.27,1.27
268.48,1.17,-0.07,1.17,-0.07,0.07,0.07,-0.15,1.24,1.24,1.24
271.16,1.13,-0.08,1.13,-0.08,0.08,0.08,-0.13,1.21,1.21,1.21
273.87,1.09,-0.09,1.09,-0.09,0.09,0.09,-0.11,1.18,1.18,1.18
276.61,1.05,-0.11,1.05,-0.11,0.10,0.10,-0.10,1.15,1.15,1.16
279.38,1.01,-0.12,1.01,-0.12,0.12,0.11,-0.08,1.12,1.12,1.13
282.17,0.97,-0.13,0.97,-0.13,0.13,0.12,-0.06,1.09,1.09,1.10
284.99,0.92,-0.14,0.92,-0.14,0.14,0.13,-0.04,1.07,1.07,1.06
287.84,0.88,-0.15,0.88,-0.15,0.16,0.14,-0.02,1.04,1.04,1.04
290.72,0.84,-0.17,0.84,-0.17,0.17,0.16,0.01,1.02,1.02,1.01
293.63,0.80,-0.19,0.80,-0.19,0.19,0.17,0.03,0.99,0.99,0.99
296.57,0.76,-0.20,0.76,-0.20,0.20,0.18,0.05,0.96,0.96,0.97
299.53,0.72,-0.22,0.73,-0.22,0.22,0.20,0.08,0.94,0.94,0.94
302.53,0.69,-0.23,0.69,-0.23,0.23,0.21,0.10,0.92,0.92,0.92
305.55,0.65,-0.25,0.65,-0.25,0.25,0.23,0.13,0.90,0.90,0.90
308.61,0.61,-0.27,0.61,-0.27,0.27,0.24,0.15,0.88,0.88,0.88
311.69,0.57,-0.28,0.57,-0.28,0.28,0.26,0.18,0.86,0.86,0.86
314.81,0.53,-0.30,0.53,-0.30,0.30,0.27,0.21,0.84,0.84,0.84
317.96,0.49,-0.32,0.49,-0.32,0.32,0.29,0.23,0.82,0.82,0.82
321.14,0.45,-0.34,0.45,-0.34,0.35,0.31,0.26,0.80,0.80,0.80
324.35,0.42,-0.37,0.42,-0.37,0.37,0.33,0.29,0.78,0.78,0.78
327.59,0.38,-0.39,0.38,-0.39,0.39,0.35,0.32,0.77,0.77,0.77
330.87,0.34,-0.42,0.34,-0.42,0.41,0.37,0.35,0.75,0.75,0.75
334.18,0.30,-0.44,0.30,-0.44,0.44,0.39,0.38,0.74,0.74,0.74
337.52,0.26,-0.46,0.26,-0.46,0.46,0.41,0.41,0.72,0.72,0.73
340.90,0.23,-0.48,0.23,-0.48,0.48,0.43,0.44,0.71,0.71,0.71
344.30,0.19,-0.50,0.19,-0.50,0.50,0.45,0.47,0.69,0.69,0.70
347.75,0.16,-0.52,0.16,-0.52,0.52,0.47,0.50,0.68,0.68,0.68
351.23,0.12,-0.54,0.12,-0.54,0.54,0.49,0.53,0.66,0.66,0.66
354.74,0.09,-0.56,0.09,-0.56,0.56,0.52,0.56,0.65,0.65,0.65
358.28,0.05,-0.58,0.05,-0.58,0.58,0.54,0.59,0.63,0.63,0.63
361.87,0.02,-0.60,0.02,-0.60,0.60,0.56,0.63,0.62,0.62,0.62
365.49,-0.01,-0.62,-0.01,-0.62,0.62,0.59,0.66,0.61,0.61,0.61
369.14,-0.04,-0.64,-0.04,-0.64,0.64,0.61,0.69,0.60,0.60,0.60
372.83,-0.07,-0.66,-0.07,-0.66,0.66,0.64,0.73,0.58,0.58,0.58
376.56,-0.11,-0.68,-0.11,-0.68,0.68,0.66,0.76,0.57,0.57,0.57
380.33,-0.14,-0.70,-0.14,-0.70,0.70,0.69,0.80,0.56,0.56,0.56
384.13,-0.17,-0.72,-0.17,-0.72,0.71,0.71,0.83,0.55,0.55,0.55
387.97,-0.20,-0.74,-0.20,-0.74,0.73,0.74,0.87,0.53,0.53,0.54
391.85,-0.23,-0.75,-0.23,-0.75,0.75,0.77,0.90,0.52,0.52,0.52
