frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,9.56,-0.35,9.56,-0.35,0.40,0.58,0.60,9.96,9.95,9.91
29.78,9.52,-0.39,9.52,-0.38,0.41,0.60,0.61,9.93,9.93,9.91
30.08,9.47,-0.43,9.47,-0.44,0.44,0.61,0.62,9.91,9.91,9.91
30.38,9.42,-0.49,9.42,-0.49,0.47,0.62,0.63,9.89,9.89,9.91
30.68,9.37,-0.54,9.37,-0.53,0.50,0.64,0.64,9.86,9.87,9.91
30.99,9.32,-0.57,9.32,-0.56,0.52,0.65,0.65,9.84,9.84,9.89
31.30,9.28,-0.55,9.28,-0.57,0.53,0.67,0.66,9.81,9.81,9.83
31.61,9.25,-0.56,9.25,-0.56,0.54,0.68,0.67,9.79,9.79,9.81
31.93,9.22,-0.56,9.23,-0.54,0.54,0.69,0.68,9.76,9.76,9.78
32.24,9.21,-0.51,9.21,-0.52,0.53,0.71,0.69,9.74,9.74,9.72
32.57,9.19,-0.51,9.19,-0.52,0.53,0.72,0.70,9.73,9.73,9.71
32.89,9.18,-0.53,9.18,-0.52,0.55,0.73,0.71,9.73,9.73,9.71
33.22,9.15,-0.56,9.15,-0.55,0.59,0.75,0.72,9.74,9.74,9.71
33.55,9.12,-0.59,9.11,-0.61,0.63,0.76,0.73,9.75,9.75,9.71
33.89,9.07,-0.68,9.07,-0.68,0.70,0.78,0.73,9.77,9.77,9.74
34.23,9.01,-0.80,9.01,-0.77,0.77,0.79,0.74,9.79,9.79,9.81
34.57,8.96,-0.85,8.96,-0.87,0.85,0.80,0.75,9.81,9.81,9.81
34.92,8.90,-0.95,8.91,-0.95,0.93,0.82,0.76,9.84,9.84,9.85
35.27,8.86,-1.04,8.86,-1.02,1.00,0.83,0.77,9.86,9.87,9.91
35.62,8.83,-1.08,8.83,-1.08,1.05,0.85,0.78,9.88,9.89,9.91
35.97,8.80,-1.10,8.80,-1.11,1.09,0.86,0.79,9.90,9.90,9.91
36.33,8.78,-1.13,8.78,-1.13,1.12,0.88,0.80,9.89,9.89,9.91
36.70,8.75,-1.16,8.75,-1.15,1.13,0.89,0.81,9.88,9.88,9.91
37.06,8.71,-1.14,8.71,-1.14,1.14,0.91,0.82,9.86,9.85,9.85
37.43,8.67,-1.12,8.67,-1.12,1.15,0.92,0.83,9.82,9.82,9.78
37.81,8.62,-1.10,8.62,-1.12,1.16,0.94,0.85,9.78,9.78,9.72
38.19,8.57,-1.14,8.57,-1.14,1.17,0.95,0.86,9.74,9.74,9.71
38.57,8.53,-1.18,8.53,-1.17,1.17,0.97,0.87,9.70,9.70,9.71
38.95,8.49,-1.21,8.49,-1.19,1.17,0.98,0.89,9.66,9.66,9.71
39.34,8.47,-1.17,8.47,-1.20,1.16,1.00,0.90,9.62,9.62,9.64
39.74,8.44,-1.17,8.44,-1.18,1.14,1.01,0.91,9.58,9.58,9.61
40.14,8.41,-1.18,8.41,-1.14,1.11,1.03,0.93,9.52,9.52,9.59
40.54,8.38,-1.08,8.38,-1.09,1.08,1.04,0.95,9.46,9.46,9.46
40.94,8.35,-1.02,8.35,-1.03,1.05,1.06,0.96,9.40,9.40,9.37
41.35,8.31,-0.99,8.31,-0.98,1.02,1.08,0.98,9.33,9.33,9.30
41.76,8.27,-0.96,8.27,-0.97,1.01,1.09,1.00,9.28,9.28,9.23
42.18,8.23,-0.98,8.23,-0.98,1.01,1.11,1.02,9.24,9.24,9.21
42.60,8.19,-1.02,8.19,-1.01,1.03,1.12,1.04,9.22,9.22,9.21
43.03,8.14,-1.06,8.14,-1.06,1.06,1.14,1.06,9.20,9.20,9.21
43.46,8.10,-1.11,8.10,-1.12,1.09,1.16,1.08,9.19,9.19,9.21
43.90,8.05,-1.16,8.05,-1.16,1.13,1.17,1.10,9.18,9.18,9.21
44.33,8.00,-1.21,8.00,-1.19,1.16,1.19,1.13,9.16,9.16,9.21
44.78,7.95,-1.19,7.95,-1.21,1.19,1.21,1.15,9.14,9.14,9.14
45.23,7.90,-1.20,7.90,-1.22,1.21,1.22,1.18,9.11,9.11,9.11
45.68,7.86,-1.25,7.86,-1.22,1.23,1.24,1.20,9.09,9.09,9.11
46.13,7.81,-1.22,7.81,-1.23,1.25,1.26,1.23,9.06,9.06,9.03
46.60,7.77,-1.24,7.77,-1.25,1.27,1.28,1.26,9.04,9.04,9.01
47.06,7.73,-1.28,7.73,-1.27,1.29,1.29,1.29,9.01,9.01,9.01
47.53,7.68,-1.32,7.69,-1.32,1.31,1.31,1.31,9.00,9.00,9.01
48.01,7.65,-1.36,7.65,-1.36,1.35,1.33,1.34,8.99,8.99,9.01
48.49,7.61,-1.39,7.61,-1.39,1.38,1.35,1.37,9.00,9.00,9.01
48.97,7.58,-1.43,7.58,-1.43,1.43,1.36,1.41,9.01,9.01,9.01
49.46,7.54,-1.46,7.54,-1.46,1.48,1.38,1.44,9.03,9.03,9.01
49.96,7.50,-1.50,7.50,-1.50,1.54,1.40,1.47,9.04,9.04,9.01
50.46,7.46,-1.55,7.46,-1.57,1.59,1.42,1.50,9.05,9.05,9.01
50.96,7.42,-1.65,7.42,-1.63,1.63,1.43,1.53,9.05,9.05,9.06
51.47,7.37,-1.71,7.37,-1.69,1.67,1.45,1.57,9.03,9.03,9.08
51.99,7.32,-1.69,7.32,-1.73,1.69,1.47,1.60,9.00,9.00,9.01
52.51,7.27,-1.74,7.27,-1.72,1.69,1.49,1.63,8.95,8.95,9.01
53.03,7.21,-1.73,7.21,-1.70,1.67,1.51,1.67,8.88,8.88,8.94
53.56,7.16,-1.64,7.16,-1.67,1.64,1.52,1.70,8.80,8.80,8.80
54.10,7.11,-1.62,7.11,-1.61,1.61,1.54,1.73,8.72,8.72,8.73
54.64,7.06,-1.56,7.06,-1.54,1.58,1.56,1.76,8.64,8.64,8.62
55.18,7.01,-1.48,7.01,-1.50,1.56,1.58,1.80,8.57,8.57,8.50
55.74,6.96,-1.47,6.96,-1.48,1.54,1.60,1.83,8.50,8.50,8.43
56.29,6.91,-1.50,6.91,-1.50,1.53,1.62,1.85,8.44,8.44,8.41
56.86,6.86,-1.55,6.86,-1.54,1.52,1.63,1.88,8.38,8.38,8.41
57.42,6.82,-1.59,6.82,-1.57,1.52,1.65,1.91,8.33,8.33,8.41
58.00,6.78,-1.58,6.78,-1.57,1.52,1.67,1.93,8.30,8.30,8.35
58.58,6.74,-1.54,6.74,-1.54,1.53,1.69,1.96,8.27,8.27,8.28
59.16,6.70,-1.51,6.70,-1.51,1.53,1.71,1.98,8.23,8.23,8.21
59.76,6.66,-1.49,6.66,-1.50,1.53,1.72,2.00,8.19,8.19,8.14
60.35,6.61,-1.50,6.61,-1.51,1.52,1.74,2.02,8.13,8.13,8.11
60.96,6.55,-1.56,6.55,-1.53,1.52,1.76,2.03,8.07,8.07,8.11
61.57,6.49,-1.55,6.49,-1.54,1.53,1.78,2.05,8.02,8.02,8.04
62.18,6.42,-1.54,6.42,-1.55,1.55,1.80,2.06,7.97,7.97,7.96
62.80,6.36,-1.55,6.36,-1.57,1.58,1.82,2.07,7.94,7.94,7.91
63.43,6.29,-1.61,6.29,-1.61,1.63,1.83,2.08,7.92,7.92,7.91
64.07,6.23,-1.68,6.23,-1.66,1.68,1.85,2.08,7.91,7.91,7.91
64.71,6.18,-1.73,6.18,-1.73,1.74,1.87,2.08,7.91,7.91,7.91
65.35,6.13,-1.78,6.13,-1.80,1.80,1.89,2.09,7.93,7.93,7.91
66.01,6.08,-1.87,6.08,-1.87,1.87,1.90,2.08,7.95,7.95,7.96
66.67,6.04,-1.96,6.04,-1.94,1.94,1.92,2.08,7.98,7.98,8.01
67.33,6.00,-2.00,6.00,-2.01,2.00,1.94,2.08,8.00,8.00,8.01
68.01,5.96,-2.05,5.96,-2.06,2.05,1.96,2.07,8.00,8.00,8.01
68.69,5.91,-2.10,5.91,-2.10,2.09,1.97,2.07,7.99,7.99,8.01
69.37,5.86,-2.15,5.86,-2.13,2.12,1.99,2.06,7.97,7.97,8.01
70.07,5.81,-2.13,5.81,-2.13,2.13,2.01,2.05,7.94,7.94,7.94
70.77,5.76,-2.11,5.76,-2.13,2.13,2.02,2.04,7.89,7.89,7.87
71.48,5.71,-2.10,5.71,-2.13,2.12,2.04,2.03,7.83,7.83,7.81
72.19,5.66,-2.15,5.66,-2.12,2.10,2.06,2.02,7.76,7.76,7.81
72.91,5.61,-2.12,5.61,-2.10,2.08,2.07,2.01,7.68,7.68,7.72
73.64,5.55,-2.04,5.55,-2.07,2.06,2.09,2.00,7.61,7.61,7.59
74.38,5.50,-2.03,5.50,-2.02,2.06,2.10,1.98,7.55,7.55,7.53
75.12,5.44,-2.02,5.44,-2.01,2.06,2.12,1.97,7.51,7.51,7.46
75.87,5.39,-2.02,5.38,-2.04,2.08,2.14,1.96,7.47,7.47,7.41
76.63,5.33,-2.08,5.33,-2.08,2.11,2.15,1.95,7.44,7.44,7.41
77.40,5.27,-2.14,5.27,-2.14,2.14,2.17,1.94,7.41,7.41,7.41
78.17,5.21,-2.20,5.21,-2.20,2.17,2.18,1.93,7.38,7.38,7.41
78.95,5.16,-2.25,5.16,-2.23,2.19,2.19,1.93,7.35,7.35,7.41
79.74,5.10,-2.24,5.10,-2.25,2.19,2.21,1.92,7.30,7.30,7.35
80.54,5.06,-2.22,5.06,-2.23,2.17,2.22,1.91,7.23,7.23,7.28
81.35,5.01,-2.20,5.01,-2.19,2.14,2.24,1.91,7.15,7.15,7.21
82.16,4.96,-2.12,4.96,-2.12,2.10,2.25,1.91,7.06,7.06,7.08
82.98,4.90,-2.04,4.90,-2.04,2.07,2.26,1.90,6.98,6.98,6.94
83.81,4.85,-1.96,4.84,-1.97,2.06,2.28,1.90,6.90,6.90,6.81
84.65,4.78,-1.96,4.78,-1.96,2.06,2.29,1.90,6.84,6.84,6.74
85.50,4.71,-2.00,4.71,-2.00,2.07,2.30,1.90,6.78,6.78,6.71
86.35,4.64,-2.08,4.64,-2.10,2.10,2.31,1.91,6.74,6.74,6.72
87.22,4.57,-2.21,4.57,-2.20,2.14,2.32,1.91,6.71,6.72,6.78
88.09,4.52,-2.29,4.52,-2.27,2.19,2.33,1.92,6.71,6.71,6.81
88.97,4.48,-2.31,4.48,-2.30,2.23,2.34,1.93,6.71,6.71,6.79
89.86,4.44,-2.28,4.44,-2.28,2.27,2.36,1.94,6.71,6.71,6.72
90.76,4.40,-2.25,4.40,-2.27,2.29,2.36,1.95,6.69,6.69,6.65
91.66,4.35,-2.26,4.35,-2.27,2.30,2.37,1.96,6.64,6.65,6.61
92.58,4.29,-2.32,4.29,-2.30,2.30,2.38,1.97,6.59,6.59,6.61
93.51,4.21,-2.33,4.21,-2.32,2.31,2.39,1.99,6.53,6.53,6.54
94.44,4.12,-2.33,4.12,-2.32,2.34,2.40,2.00,6.46,6.46,6.44
95.39,4.00,-2.31,4.00,-2.33,2.38,2.41,2.02,6.38,6.38,6.31
96.34,3.86,-2.38,3.86,-2.38,2.44,2.41,2.04,6.30,6.29,6.24
97.30,3.70,-2.47,3.70,-2.47,2.48,2.42,2.06,6.19,6.18,6.17
98.28,3.54,-2.56,3.54,-2.56,2.53,2.43,2.08,6.07,6.06,6.10
99.26,3.40,-2.63,3.41,-2.61,2.56,2.43,2.10,5.96,5.97,6.03
100.25,3.33,-2.63,3.34,-2.63,2.57,2.44,2.13,5.90,5.91,5.96
101.25,3.33,-2.59,3.34,-2.62,2.57,2.44,2.15,5.90,5.91,5.92
102.27,3.38,-2.59,3.38,-2.57,2.56,2.45,2.17,5.94,5.94,5.97
103.29,3.44,-2.53,3.44,-2.51,2.53,2.45,2.20,5.97,5.97,5.98
104.32,3.49,-2.42,3.48,-2.46,2.48,2.45,2.22,5.97,5.96,5.91
105.37,3.50,-2.41,3.50,-2.40,2.43,2.46,2.25,5.92,5.93,5.91
106.42,3.48,-2.38,3.48,-2.38,2.38,2.46,2.28,5.86,5.86,5.86
107.48,3.44,-2.34,3.43,-2.36,2.35,2.46,2.30,5.79,5.78,5.78
108.56,3.37,-2.36,3.37,-2.33,2.33,2.46,2.33,5.70,5.70,5.73
109.64,3.29,-2.29,3.29,-2.30,2.32,2.46,2.35,5.61,5.61,5.58
110.74,3.20,-2.27,3.20,-2.29,2.33,2.46,2.38,5.53,5.53,5.47
111.85,3.12,-2.30,3.12,-2.30,2.34,2.46,2.40,5.45,5.45,5.41
112.97,3.04,-2.36,3.04,-2.37,2.35,2.46,2.43,5.39,5.39,5.41
114.10,2.98,-2.43,2.98,-2.42,2.36,2.46,2.45,5.34,5.34,5.41
115.24,2.92,-2.46,2.92,-2.43,2.38,2.45,2.47,5.31,5.31,5.38
116.39,2.87,-2.39,2.87,-2.41,2.42,2.45,2.49,5.29,5.29,5.27
117.55,2.83,-2.38,2.83,-2.40,2.45,2.45,2.50,5.27,5.27,5.21
118.73,2.78,-2.42,2.78,-2.42,2.47,2.44,2.52,5.25,5.25,5.21
119.92,2.73,-2.47,2.73,-2.47,2.48,2.44,2.53,5.22,5.22,5.21
121.12,2.68,-2.52,2.68,-2.53,2.49,2.43,2.54,5.17,5.17,5.21
122.33,2.63,-2.56,2.62,-2.55,2.50,2.42,2.55,5.12,5.12,5.19
123.55,2.57,-2.56,2.57,-2.55,2.51,2.42,2.56,5.08,5.08,5.13
124.79,2.52,-2.51,2.52,-2.52,2.52,2.41,2.56,5.04,5.04,5.03
126.03,2.48,-2.48,2.48,-2.48,2.53,2.40,2.56,5.01,5.01,4.95
127.29,2.44,-2.47,2.44,-2.48,2.53,2.39,2.56,4.97,4.97,4.91
128.57,2.41,-2.50,2.41,-2.50,2.52,2.38,2.56,4.93,4.93,4.91
129.85,2.38,-2.53,2.38,-2.52,2.50,2.37,2.55,4.88,4.88,4.91
131.15,2.35,-2.54,2.36,-2.52,2.47,2.36,2.54,4.83,4.83,4.90
132.46,2.35,-2.49,2.35,-2.49,2.44,2.35,2.53,4.79,4.79,4.83
133.79,2.35,-2.42,2.34,-2.43,2.40,2.34,2.52,4.74,4.74,4.77
135.12,2.34,-2.36,2.34,-2.36,2.35,2.33,2.50,4.70,4.70,4.70
136.48,2.34,-2.29,2.34,-2.27,2.30,2.32,2.49,4.64,4.64,4.63
137.84,2.32,-2.20,2.32,-2.20,2.24,2.31,2.47,4.56,4.56,4.52
139.22,2.29,-2.11,2.29,-2.15,2.19,2.29,2.45,4.48,4.48,4.41
140.61,2.26,-2.14,2.26,-2.13,2.14,2.28,2.43,4.40,4.40,4.41
142.02,2.22,-2.13,2.22,-2.12,2.11,2.27,2.41,4.33,4.33,4.36
143.44,2.18,-2.10,2.18,-2.11,2.08,2.26,2.39,4.26,4.26,4.28
144.87,2.13,-2.08,2.13,-2.08,2.06,2.25,2.37,4.19,4.19,4.21
146.32,2.08,-2.06,2.08,-2.05,2.06,2.24,2.35,4.14,4.14,4.14
147.78,2.03,-2.04,2.03,-2.04,2.06,2.22,2.33,4.08,4.08,4.07
149.26,1.98,-2.03,1.98,-2.05,2.06,2.21,2.31,4.04,4.04,4.01
150.75,1.92,-2.08,1.92,-2.06,2.08,2.20,2.29,4.00,4.00,4.01
152.26,1.86,-2.10,1.86,-2.09,2.10,2.19,2.27,3.97,3.97,3.96
153.78,1.80,-2.11,1.80,-2.13,2.14,2.18,2.25,3.94,3.94,3.91
155.32,1.74,-2.16,1.75,-2.16,2.17,2.18,2.23,3.92,3.92,3.91
156.88,1.69,-2.21,1.69,-2.21,2.21,2.17,2.21,3.90,3.90,3.91
158.44,1.65,-2.26,1.65,-2.26,2.24,2.16,2.19,3.88,3.88,3.91
160.03,1.61,-2.30,1.61,-2.29,2.25,2.15,2.17,3.86,3.86,3.91
161.63,1.57,-2.29,1.57,-2.29,2.26,2.15,2.16,3.82,3.82,3.85
163.24,1.52,-2.27,1.52,-2.27,2.25,2.14,2.14,3.78,3.78,3.79
164.88,1.48,-2.23,1.48,-2.24,2.24,2.14,2.13,3.72,3.72,3.71
166.53,1.44,-2.22,1.44,-2.22,2.22,2.14,2.12,3.65,3.65,3.66
168.19,1.39,-2.20,1.39,-2.19,2.20,2.13,2.11,3.59,3.59,3.60
169.87,1.35,-2.17,1.35,-2.16,2.19,2.13,2.10,3.53,3.53,3.51
171.57,1.30,-2.13,1.30,-2.15,2.19,2.13,2.09,3.48,3.48,3.43
173.29,1.24,-2.16,1.24,-2.17,2.21,2.13,2.09,3.45,3.45,3.41
175.02,1.19,-2.21,1.19,-2.21,2.24,2.13,2.09,3.43,3.43,3.41
176.77,1.14,-2.26,1.14,-2.26,2.27,2.14,2.08,3.41,3.41,3.41
178.54,1.09,-2.31,1.09,-2.32,2.30,2.14,2.08,3.39,3.39,3.41
180.32,1.04,-2.36,1.04,-2.37,2.33,2.14,2.08,3.37,3.37,3.41
182.13,1.00,-2.41,1.00,-2.39,2.35,2.15,2.09,3.35,3.35,3.41
183.95,0.96,-2.40,0.96,-2.39,2.36,2.15,2.09,3.32,3.32,3.36
185.79,0.93,-2.35,0.93,-2.36,2.36,2.16,2.10,3.29,3.29,3.28
187.65,0.90,-2.32,0.90,-2.32,2.34,2.16,2.10,3.24,3.24,3.22
189.52,0.87,-2.29,0.87,-2.29,2.31,2.17,2.11,3.18,3.18,3.16
191.42,0.84,-2.26,0.84,-2.28,2.27,2.17,2.12,3.12,3.12,3.11
193.33,0.82,-2.28,0.83,-2.26,2.24,2.18,2.13,3.06,3.06,3.11
195.27,0.81,-2.23,0.82,-2.21,2.21,2.18,2.15,3.02,3.03,3.04
197.22,0.81,-2.16,0.81,-2.17,2.19,2.19,2.16,3.00,2.99,2.97
199.19,0.79,-2.12,0.78,-2.15,2.18,2.20,2.17,2.96,2.96,2.91
201.18,0.74,-2.17,0.74,-2.16,2.18,2.20,2.19,2.92,2.91,2.91
203.19,0.67,-2.19,0.67,-2.18,2.19,2.21,2.21,2.86,2.86,2.87
205.23,0.59,-2.21,0.59,-2.20,2.20,2.21,2.23,2.79,2.80,2.80
207.28,0.52,-2.21,0.52,-2.22,2.23,2.22,2.24,2.75,2.75,2.73
209.35,0.45,-2.26,0.45,-2.27,2.26,2.23,2.26,2.71,2.71,2.71
211.44,0.39,-2.31,0.39,-2.31,2.30,2.23,2.28,2.69,2.69,2.71
213.56,0.34,-2.37,0.34,-2.35,2.34,2.24,2.30,2.67,2.67,2.71
215.69,0.29,-2.36,0.29,-2.37,2.37,2.24,2.32,2.65,2.65,2.65
217.85,0.24,-2.37,0.24,-2.38,2.39,2.25,2.34,2.63,2.63,2.61
220.03,0.20,-2.41,0.20,-2.41,2.40,2.25,2.36,2.60,2.60,2.61
222.23,0.17,-2.44,0.17,-2.44,2.41,2.25,2.38,2.58,2.58,2.61
224.45,0.13,-2.46,0.13,-2.44,2.42,2.26,2.39,2.55,2.55,2.59
226.70,0.10,-2.41,0.10,-2.41,2.42,2.26,2.41,2.52,2.52,2.52
228.96,0.07,-2.37,0.07,-2.39,2.42,2.26,2.43,2.49,2.49,2.44
231.25,0.04,-2.37,0.03,-2.39,2.41,2.27,2.44,2.44,2.44,2.41
233.57,-0.00,-2.41,-0.00,-2.41,2.40,2.27,2.45,2.40,2.40,2.41
235.90,-0.04,-2.45,-0.04,-2.41,2.39,2.27,2.46,2.35,2.35,2.41
238.26,-0.08,-2.40,-0.08,-2.40,2.38,2.27,2.47,2.30,2.30,2.32
240.64,-0.12,-2.32,-0.12,-2.37,2.37,2.27,2.48,2.25,2.25,2.21
243.05,-0.15,-2.36,-0.15,-2.34,2.37,2.28,2.49,2.21,2.21,2.21
245.48,-0.19,-2.35,-0.19,-2.34,2.36,2.28,2.49,2.17,2.17,2.16
247.93,-0.22,-2.33,-0.22,-2.35,2.35,2.28,2.49,2.13,2.13,2.11
250.41,-0.26,-2.37,-0.26,-2.35,2.34,2.28,2.49,2.08,2.08,2.11
252.92,-0.30,-2.36,-0.30,-2.34,2.33,2.28,2.49,2.03,2.03,2.06
255.45,-0.34,-2.33,-0.34,-2.33,2.32,2.28,2.48,1.99,1.99,1.99
258.00,-0.38,-2.29,-0.38,-2.32,2.32,2.28,2.47,1.94,1.94,1.91
260.58,-0.42,-2.32,-0.42,-2.31,2.31,2.28,2.46,1.89,1.89,1.91
263.19,-0.45,-2.33,-0.45,-2.31,2.30,2.27,2.45,1.85,1.85,1.88
265.82,-0.49,-2.30,-0.49,-2.30,2.30,2.27,2.44,1.82,1.82,1.81
268.48,-0.52,-2.26,-0.52,-2.28,2.30,2.27,2.42,1.78,1.78,1.74
271.16,-0.56,-2.26,-0.56,-2.28,2.30,2.27,2.41,1.74,1.74,1.71
273.87,-0.59,-2.30,-0.59,-2.30,2.30,2.27,2.39,1.70,1.70,1.71
276.61,-0.63,-2.33,-0.63,-2.32,2.29,2.27,2.37,1.67,1.67,1.71
279.38,-0.66,-2.33,-0.66,-2.32,2.30,2.26,2.35,1.63,1.63,1.67
282.17,-0.69,-2.30,-0.69,-2.30,2.30,2.26,2.33,1.60,1.60,1.60
284.99,-0.73,-2.26,-0.73,-2.27,2.30,2.26,2.30,1.57,1.57,1.53
287.84,-0.76,-2.26,-0.76,-2.27,2.29,2.26,2.28,1.54,1.54,1.51
290.72,-0.78,-2.29,-0.78,-2.28,2.28,2.25,2.26,1.50,1.50,1.51
293.63,-0.80,-2.31,-0.80,-2.28,2.26,2.25,2.24,1.46,1.46,1.51
296.57,-0.82,-2.26,-0.82,-2.27,2.25,2.25,2.21,1.43,1.43,1.44
299.53,-0.83,-2.23,-0.83,-2.25,2.23,2.24,2.19,1.40,1.40,1.41
302.53,-0.83,-2.24,-0.83,-2.21,2.21,2.24,2.17,1.38,1.38,1.41
305.55,-0.84,-2.18,-0.84,-2.19,2.20,2.24,2.14,1.36,1.36,1.34
308.61,-0.85,-2.16,-0.85,-2.17,2.20,2.24,2.12,1.35,1.35,1.31
311.69,-0.86,-2.16,-0.86,-2.16,2.20,2.23,2.10,1.34,1.34,1.31
314.81,-0.87,-2.18,-0.87,-2.17,2.20,2.23,2.08,1.33,1.33,1.31
317.96,-0.89,-2.19,-0.89,-2.19,2.21,2.23,2.06,1.32,1.32,1.31
321.14,-0.90,-2.21,-0.90,-2.21,2.20,2.22,2.04,1.30,1.30,1.31
324.35,-0.92,-2.23,-0.92,-2.24,2.19,2.22,2.03,1.27,1.27,1.31
327.59,-0.94,-2.25,-0.94,-2.24,2.16,2.22,2.01,1.22,1.22,1.31
330.87,-0.96,-2.23,-0.96,-2.20,2.13,2.21,2.00,1.17,1.17,1.27
334.18,-0.98,-2.12,-0.98,-2.12,2.11,2.21,1.98,1.12,1.12,1.14
337.52,-1.01,-2.01,-1.01,-2.02,2.08,2.21,1.97,1.07,1.07,1.01
340.90,-1.03,-1.94,-1.03,-1.96,2.06,2.20,1.96,1.03,1.03,0.91
344.30,-1.06,-1.96,-1.06,-1.97,2.05,2.20,1.95,0.99,0.99,0.91
347.75,-1.08,-2.04,-1.08,-2.03,2.05,2.20,1.95,0.97,0.97,0.96
351.23,-1.10,-2.11,-1.11,-2.09,2.07,2.19,1.94,0.96,0.96,1.01
354.74,-1.13,-2.14,-1.13,-2.14,2.10,2.19,1.93,0.97,0.97,1.01
358.28,-1.16,-2.16,-1.16,-2.17,2.15,2.19,1.93,0.99,0.99,1.01
361.87,-1.18,-2.19,-1.18,-2.19,2.19,2.18,1.93,1.01,1.01,1.01
365.49,-1.21,-2.22,-1.21,-2.22,2.22,2.18,1.93,1.01,1.01,1.01
369.14,-1.23,-2.24,-1.23,-2.25,2.24,2.18,1.93,1.01,1.01,1.01
372.83,-1.26,-2.26,-1.26,-2.26,2.24,2.18,1.93,0.98,0.98,1.01
376.56,-1.28,-2.28,-1.28,-2.26,2.24,2.17,1.94,0.95,0.95,1.00
380.33,-1.30,-2.24,-1.30,-2.23,2.22,2.17,1.94,0.92,0.92,0.93
384.13,-1.33,-2.19,-1.33,-2.20,2.21,2.17,1.95,0.88,0.88,0.86
387.97,-1.35,-2.16,-1.35,-2.18,2.19,2.16,1.96,0.84,0.84,0.81
