frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.29,6.62,-0.84,6.62,-0.84,0.84,0.83,0.68,7.46,7.46,7.46
56.86,6.57,-0.85,6.57,-0.85,0.85,0.83,0.69,7.42,7.42,7.42
57.42,6.52,-0.85,6.52,-0.85,0.85,0.84,0.70,7.38,7.38,7.38
58.00,6.48,-0.86,6.48,-0.86,0.86,0.84,0.70,7.33,7.33,7.33
58.58,6.43,-0.86,6.43,-0.86,0.86,0.85,0.71,7.29,7.29,7.29
59.16,6.38,-0.87,6.38,-0.87,0.87,0.86,0.72,7.25,7.25,7.25
59.76,6.33,-0.88,6.33,-0.88,0.88,0.86,0.73,7.21,7.21,7.21
60.35,6.28,-0.89,6.28,-0.89,0.89,0.87,0.74,7.17,7.17,7.17
60.96,6.23,-0.90,6.23,-0.90,0.90,0.87,0.74,7.13,7.13,7.13
61.57,6.18,-0.91,6.18,-0.91,0.91,0.88,0.75,7.09,7.09,7.09
62.18,6.13,-0.92,6.13,-0.92,0.92,0.89,0.76,7.05,7.05,7.05
62.80,6.08,-0.93,6.08,-0.93,0.93,0.89,0.77,7.01,7.01,7.01
63.43,6.02,-0.94,6.02,-0.94,0.94,0.90,0.78,6.96,6.96,6.97
64.07,5.97,-0.95,5.97,-0.95,0.95,0.91,0.79,6.92,6.92,6.92
64.71,5.91,-0.96,5.91,-0.96,0.96,0.92,0.80,6.87,6.87,6.87
65.35,5.86,-0.97,5.86,-0.97,0.96,0.92,0.81,6.82,6.82,6.83
66.01,5.80,-0.97,5.80,-0.97,0.97,0.93,0.83,6.77,6.77,6.77
66.67,5.75,-0.97,5.75,-0.97,0.97,0.94,0.84,6.72,6.72,6.72
67.33,5.69,-0.98,5.69,-0.98,0.98,0.95,0.85,6.67,6.67,6.67
68.01,5.64,-0.98,5.64,-0.98,0.98,0.96,0.86,6.61,6.61,6.61
68.69,5.58,-0.98,5.58,-0.98,0.98,0.97,0.87,6.56,6.56,6.56
69.37,5.52,-0.99,5.52,-0.99,0.99,0.97,0.89,6.51,6.51,6.50
70.07,5.46,-0.99,5.46,-0.99,0.99,0.98,0.90,6.45,6.45,6.45
70.77,5.40,-1.00,5.40,-1.00,1.00,0.99,0.92,6.40,6.40,6.40
71.48,5.34,-1.01,5.34,-1.01,1.01,1.00,0.93,6.35,6.35,6.35
72.19,5.28,-1.02,5.28,-1.02,1.03,1.01,0.95,6.31,6.31,6.30
72.91,5.22,-1.04,5.22,-1.04,1.04,1.02,0.96,6.26,6.26,6.26
73.64,5.16,-1.06,5.16,-1.06,1.06,1.04,0.98,6.21,6.21,6.21
74.38,5.09,-1.08,5.09,-1.08,1.08,1.05,1.00,6.17,6.17,6.17
75.12,5.03,-1.10,5.03,-1.10,1.10,1.06,1.02,6.12,6.12,6.12
75.87,4.96,-1.12,4.96,-1.12,1.11,1.07,1.04,6.08,6.08,6.08
76.63,4.90,-1.13,4.90,-1.13,1.13,1.08,1.06,6.03,6.03,6.03
77.40,4.83,-1.15,4.83,-1.15,1.15,1.09,1.08,5.98,5.98,5.98
78.17,4.76,-1.17,4.76,-1.17,1.16,1.11,1.10,5.93,5.93,5.93
78.95,4.69,-1.18,4.69,-1.18,1.18,1.12,1.12,5.87,5.87,5.87
79.74,4.63,-1.19,4.63,-1.19,1.19,1.13,1.15,5.82,5.82,5.82
80.54,4.55,-1.21,4.55,-1.21,1.21,1.15,1.17,5.76,5.76,5.76
81.35,4.48,-1.22,4.48,-1.22,1.22,1.16,1.20,5.70,5.70,5.70
82.16,4.41,-1.23,4.41,-1.23,1.23,1.18,1.22,5.64,5.64,5.64
82.98,4.34,-1.24,4.34,-1.24,1.24,1.19,1.25,5.58,5.58,5.58
83.81,4.26,-1.25,4.26,-1.25,1.25,1.21,1.28,5.51,5.51,5.51
84.65,4.19,-1.26,4.19,-1.26,1.26,1.22,1.31,5.45,5.45,5.45
85.50,4.12,-1.26,4.12,-1.26,1.27,1.24,1.34,5.38,5.38,5.38
86.35,4.04,-1.27,4.04,-1.27,1.28,1.26,1.37,5.32,5.32,5.31
87.22,3.96,-1.29,3.96,-1.29,1.29,1.27,1.41,5.25,5.25,5.25
88.09,3.89,-1.30,3.89,-1.30,1.30,1.29,1.44,5.19,5.19,5.19
88.97,3.81,-1.32,3.81,-1.32,1.32,1.31,1.48,5.13,5.13,5.13
89.86,3.73,-1.33,3.73,-1.34,1.34,1.33,1.51,5.07,5.07,5.07
90.76,3.66,-1.36,3.66,-1.36,1.36,1.35,1.55,5.02,5.02,5.02
91.66,3.58,-1.39,3.58,-1.39,1.39,1.37,1.59,4.96,4.96,4.96
92.58,3.50,-1.42,3.50,-1.42,1.41,1.39,1.63,4.91,4.91,4.91
93.51,3.42,-1.44,3.42,-1.44,1.44,1.41,1.67,4.86,4.86,4.86
94.44,3.34,-1.47,3.34,-1.47,1.46,1.43,1.71,4.80,4.80,4.81
95.39,3.26,-1.49,3.26,-1.49,1.49,1.45,1.76,4.75,4.75,4.75
96.34,3.18,-1.51,3.18,-1.51,1.51,1.47,1.80,4.69,4.69,4.69
97.30,3.10,-1.53,3.10,-1.53,1.53,1.49,1.84,4.63,4.63,4.63
98.28,3.02,-1.55,3.02,-1.55,1.55,1.52,1.89,4.57,4.57,4.57
99.26,2.93,-1.57,2.93,-1.57,1.57,1.54,1.94,4.51,4.51,4.51
100.25,2.85,-1.59,2.85,-1.59,1.59,1.57,1.98,4.44,4.44,4.44
101.25,2.77,-1.61,2.77,-1.61,1.61,1.59,2.03,4.38,4.38,4.38
102.27,2.68,-1.63,2.68,-1.63,1.63,1.62,2.08,4.31,4.31,4.31
103.29,2.60,-1.65,2.60,-1.65,1.65,1.64,2.12,4.25,4.25,4.25
104.32,2.51,-1.67,2.51,-1.67,1.67,1.67,2.17,4.18,4.18,4.18
105.37,2.42,-1.69,2.42,-1.69,1.69,1.70,2.22,4.11,4.11,4.11
106.42,2.33,-1.71,2.33,-1.71,1.72,1.73,2.26,4.05,4.05,4.05
107.48,2.24,-1.74,2.24,-1.74,1.74,1.76,2.31,3.99,3.98,3.98
108.56,2.15,-1.77,2.15,-1.77,1.77,1.79,2.35,3.92,3.92,3.92
109.64,2.06,-1.80,2.06,-1.80,1.80,1.82,2.40,3.86,3.86,3.86
110.74,1.97,-1.83,1.97,-1.83,1.83,1.85,2.44,3.80,3.80,3.80
111.85,1.87,-1.86,1.87,-1.86,1.86,1.88,2.48,3.73,3.73,3.73
112.97,1.78,-1.89,1.78,-1.89,1.89,1.91,2.52,3.67,3.67,3.67
114.10,1.69,-1.92,1.69,-1.92,1.92,1.94,2.56,3.60,3.60,3.60
115.24,1.59,-1.95,1.59,-1.95,1.95,1.97,2.59,3.53,3.53,3.54
116.39,1.49,-1.98,1.49,-1.98,1.97,2.01,2.62,3.47,3.47,3.47
117.55,1.40,-2.00,1.40,-2.00,2.00,2.04,2.65,3.40,3.40,3.40
118.73,1.30,-2.03,1.30,-2.03,2.03,2.08,2.68,3.33,3.33,3.33
119.92,1.20,-2.05,1.20,-2.05,2.06,2.11,2.70,3.26,3.26,3.26
121.12,1.10,-2.08,1.10,-2.08,2.09,2.15,2.72,3.19,3.19,3.19
122.33,1.01,-2.12,1.01,-2.12,2.12,2.18,2.73,3.13,3.13,3.12
123.55,0.91,-2.15,0.91,-2.15,2.15,2.22,2.74,3.06,3.06,3.06
124.79,0.81,-2.19,0.81,-2.19,2.19,2.26,2.75,3.00,3.00,3.00
126.03,0.71,-2.23,0.71,-2.23,2.23,2.30,2.76,2.94,2.94,2.94
127.29,0.61,-2.27,0.61,-2.27,2.27,2.33,2.76,2.87,2.87,2.87
128.57,0.51,-2.30,0.51,-2.30,2.31,2.37,2.75,2.81,2.81,2.81
129.85,0.41,-2.34,0.41,-2.34,2.35,2.41,2.75,2.75,2.75,2.75
131.15,0.31,-2.39,0.31,-2.38,2.39,2.45,2.74,2.69,2.69,2.69
132.46,0.21,-2.42,0.21,-2.43,2.42,2.49,2.72,2.63,2.63,2.63
133.79,0.11,-2.46,0.11,-2.46,2.46,2.52,2.71,2.57,2.57,2.57
135.12,0.00,-2.50,0.00,-2.50,2.50,2.56,2.69,2.50,2.50,2.51
136.48,-0.10,-2.54,-0.10,-2.54,2.53,2.60,2.67,2.44,2.44,2.44
137.84,-0.20,-2.57,-0.20,-2.57,2.57,2.64,2.64,2.37,2.37,2.37
139.22,-0.30,-2.60,-0.30,-2.60,2.60,2.68,2.62,2.30,2.30,2.30
140.61,-0.40,-2.63,-0.40,-2.63,2.63,2.72,2.59,2.23,2.23,2.23
142.02,-0.50,-2.66,-0.50,-2.66,2.66,2.75,2.56,2.16,2.16,2.16
143.44,-0.60,-2.69,-0.60,-2.69,2.69,2.79,2.53,2.09,2.10,2.09
144.87,-0.70,-2.72,-0.70,-2.72,2.73,2.83,2.50,2.03,2.03,2.02
146.32,-0.80,-2.76,-0.80,-2.76,2.76,2.86,2.47,1.96,1.96,1.96
147.78,-0.89,-2.79,-0.89,-2.79,2.79,2.89,2.43,1.90,1.90,1.90
149.26,-0.99,-2.83,-0.99,-2.83,2.82,2.93,2.40,1.83,1.83,1.84
150.75,-1.08,-2.86,-1.08,-2.86,2.86,2.96,2.37,1.77,1.77,1.78
152.26,-1.18,-2.89,-1.18,-2.89,2.89,2.99,2.33,1.71,1.71,1.71
153.78,-1.27,-2.93,-1.27,-2.93,2.93,3.02,2.30,1.65,1.65,1.65
155.32,-1.37,-2.96,-1.37,-2.96,2.96,3.05,2.27,1.60,1.60,1.60
156.88,-1.46,-3.00,-1.46,-3.00,3.00,3.08,2.24,1.54,1.54,1.54
158.44,-1.55,-3.04,-1.55,-3.04,3.04,3.10,2.21,1.49,1.49,1.49
160.03,-1.64,-3.07,-1.64,-3.07,3.08,3.12,2.18,1.44,1.44,1.44
161.63,-1.73,-3.12,-1.73,-3.12,3.13,3.14,2.15,1.40,1.40,1.39
163.24,-1.81,-3.16,-1.81,-3.16,3.17,3.16,2.12,1.36,1.36,1.35
164.88,-1.90,-3.21,-1.90,-3.21,3.22,3.18,2.09,1.32,1.32,1.31
166.53,-1.99,-3.26,-1.99,-3.26,3.26,3.20,2.07,1.27,1.27,1.27
168.19,-2.07,-3.30,-2.07,-3.30,3.30,3.21,2.04,1.23,1.23,1.23
169.87,-2.15,-3.34,-2.15,-3.34,3.32,3.22,2.02,1.17,1.17,1.19
171.57,-2.23,-3.36,-2.23,-3.36,3.34,3.22,2.00,1.10,1.10,1.12
173.29,-2.31,-3.36,-2.31,-3.36,3.34,3.23,1.98,1.03,1.03,1.05
175.02,-2.39,-3.34,-2.39,-3.34,3.33,3.23,1.96,0.94,0.94,0.96
176.77,-2.46,-3.32,-2.46,-3.32,3.31,3.23,1.95,0.85,0.85,0.85
178.54,-2.53,-3.28,-2.53,-3.28,3.29,3.22,1.93,0.76,0.76,0.75
180.32,-2.60,-3.25,-2.60,-3.25,3.26,3.22,1.92,0.66,0.66,0.64
182.13,-2.67,-3.22,-2.67,-3.22,3.23,3.21,1.91,0.56,0.56,0.55
183.95,-2.73,-3.19,-2.73,-3.19,3.20,3.20,1.90,0.47,0.47,0.46
185.79,-2.79,-3.17,-2.79,-3.17,3.17,3.18,1.89,0.38,0.38,0.37
187.65,-2.85,-3.15,-2.85,-3.15,3.15,3.16,1.88,0.29,0.29,0.29
189.52,-2.90,-3.12,-2.90,-3.12,3.12,3.14,1.88,0.21,0.21,0.22
191.42,-2.96,-3.10,-2.96,-3.10,3.09,3.12,1.87,0.14,0.14,0.14
193.33,-3.00,-3.07,-3.00,-3.07,3.06,3.09,1.87,0.06,0.06,0.06
195.27,-3.05,-3.03,-3.05,-3.03,3.03,3.06,1.87,-0.02,-0.02,-0.01
197.22,-3.09,-3.00,-3.09,-3.00,2.99,3.02,1.87,-0.09,-0.09,-0.09
199.19,-3.13,-2.96,-3.13,-2.96,2.96,2.99,1.87,-0.17,-0.17,-0.17
201.18,-3.16,-2.92,-3.16,-2.92,2.92,2.95,1.87,-0.25,-0.25,-0.25
203.19,-3.20,-2.87,-3.20,-2.87,2.88,2.91,1.87,-0.32,-0.32,-0.32
205.23,-3.23,-2.83,-3.23,-2.83,2.83,2.87,1.87,-0.40,-0.40,-0.40
207.28,-3.26,-2.79,-3.26,-2.79,2.79,2.83,1.87,-0.47,-0.47,-0.47
209.35,-3.29,-2.74,-3.29,-2.74,2.74,2.78,1.88,-0.54,-0.54,-0.54
211.44,-3.31,-2.70,-3.31,-2.70,2.70,2.73,1.88,-0.62,-0.62,-0.62
213.56,-3.34,-2.65,-3.34,-2.65,2.65,2.68,1.88,-0.69,-0.69,-0.69
215.69,-3.36,-2.60,-3.36,-2.60,2.60,2.63,1.89,-0.76,-0.76,-0.76
217.85,-3.38,-2.55,-3.38,-2.55,2.55,2.57,1.89,-0.84,-0.84,-0.83
220.03,-3.41,-2.50,-3.41,-2.50,2.49,2.51,1.89,-0.91,-0.91,-0.91
222.23,-3.43,-2.44,-3.43,-2.44,2.44,2.46,1.89,-0.99,-0.99,-0.98
224.45,-3.44,-2.38,-3.44,-2.38,2.38,2.40,1.90,-1.06,-1.06,-1.06
226.70,-3.46,-2.32,-3.46,-2.32,2.32,2.34,1.90,-1.14,-1.14,-1.14
228.96,-3.48,-2.26,-3.48,-2.26,2.26,2.28,1.89,-1.21,-1.21,-1.22
231.25,-3.49,-2.20,-3.49,-2.20,2.20,2.21,1.89,-1.29,-1.29,-1.29
233.57,-3.51,-2.14,-3.51,-2.14,2.14,2.15,1.89,-1.37,-1.37,-1.37
235.90,-3.52,-2.08,-3.52,-2.08,2.08,2.08,1.88,-1.44,-1.44,-1.44
238.26,-3.53,-2.02,-3.53,-2.02,2.01,2.01,1.87,-1.52,-1.52,-1.51
240.64,-3.54,-1.95,-3.54,-1.95,1.95,1.95,1.86,-1.59,-1.59,-1.59
243.05,-3.55,-1.88,-3.55,-1.88,1.88,1.88,1.85,-1.67,-1.67,-1.67
245.48,-3.55,-1.80,-3.55,-1.80,1.80,1.81,1.84,-1.75,-1.75,-1.75
247.93,-3.56,-1.73,-3.56,-1.73,1.73,1.74,1.82,-1.83,-1.83,-1.83
250.41,-3.56,-1.65,-3.56,-1.65,1.65,1.66,1.80,-1.91,-1.91,-1.91
252.92,-3.56,-1.57,-3.56,-1.57,1.57,1.59,1.78,-1.99,-1.99,-1.99
255.45,-3.56,-1.49,-3.56,-1.49,1.49,1.51,1.76,-2.07,-2.07,-2.07
258.00,-3.56,-1.41,-3.56,-1.41,1.41,1.44,1.73,-2.15,-2.15,-2.14
260.58,-3.55,-1.33,-3.55,-1.33,1.32,1.36,1.70,-2.23,-2.23,-2.22
263.19,-3.55,-1.24,-3.55,-1.24,1.24,1.28,1.67,-2.31,-2.31,-2.31
265.82,-3.54,-1.15,-3.54,-1.15,1.15,1.20,1.63,-2.39,-2.39,-2.39
268.48,-3.53,-1.06,-3.53,-1.06,1.06,1.11,1.60,-2.47,-2.47,-2.47
271.16,-3.52,-0.97,-3.52,-0.97,0.97,1.03,1.56,-2.55,-2.55,-2.55
273.87,-3.51,-0.88,-3.51,-0.88,0.88,0.94,1.52,-2.63,-2.63,-2.63
276.61,-3.50,-0.80,-3.50,-0.80,0.80,0.86,1.48,-2.70,-2.70,-2.70
279.38,-3.49,-0.71,-3.48,-0.71,0.71,0.77,1.44,-2.77,-2.77,-2.77
282.17,-3.47,-0.63,-3.47,-0.63,0.63,0.68,1.39,-2.84,-2.84,-2.84
284.99,-3.45,-0.55,-3.45,-0.55,0.55,0.59,1.35,-2.91,-2.91,-2.90
287.84,-3.44,-0.47,-3.44,-0.47,0.47,0.50,1.30,-2.97,-2.97,-2.96
290.72,-3.42,-0.40,-3.42,-0.39,0.39,0.41,1.25,-3.02,-3.02,-3.02
293.63,-3.40,-0.32,-3.40,-0.32,0.32,0.33,1.20,-3.08,-3.08,-3.08
296.57,-3.38,-0.25,-3.38,-0.25,0.26,0.25,1.15,-3.12,-3.12,-3.13
299.53,-3.36,-0.19,-3.36,-0.19,0.19,0.18,1.10,-3.17,-3.17,-3.17
302.53,-3.34,-0.13,-3.34,-0.13,0.13,0.12,1.05,-3.20,-3.20,-3.21
305.55,-3.32,-0.08,-3.32,-0.08,0.08,0.06,1.00,-3.23,-3.23,-3.24
308.61,-3.30,-0.03,-3.30,-0.03,0.04,0.02,0.95,-3.26,-3.26,-3.26
311.69,-3.28,0.01,-3.28,0.01,-0.00,-0.02,0.90,-3.28,-3.28,-3.28
314.81,-3.25,0.04,-3.25,0.04,-0.04,-0.05,0.84,-3.29,-3.29,-3.29
317.96,-3.23,0.07,-3.23,0.07,-0.07,-0.07,0.79,-3.30,-3.30,-3.30
321.14,-3.21,0.10,-3.21,0.10,-0.10,-0.09,0.74,-3.31,-3.31,-3.31
324.35,-3.19,0.12,-3.19,0.12,-0.12,-0.10,0.69,-3.31,-3.31,-3.31
327.59,-3.16,0.14,-3.17,0.14,-0.14,-0.11,0.63,-3.31,-3.31,-3.31
330.87,-3.14,0.16,-3.14,0.16,-0.16,-0.12,0.58,-3.30,-3.30,-3.30
334.18,-3.12,0.18,-3.12,0.18,-0.18,-0.13,0.53,-3.30,-3.30,-3.30
337.52,-3.10,0.19,-3.10,0.19,-0.19,-0.13,0.48,-3.29,-3.29,-3.29
340.90,-3.07,0.21,-3.07,0.21,-0.21,-0.14,0.42,-3.28,-3.28,-3.28
344.30,-3.05,0.22,-3.05,0.22,-0.22,-0.15,0.37,-3.27,-3.27,-3.27
347.75,-3.03,0.23,-3.03,0.23,-0.23,-0.16,0.32,-3.26,-3.26,-3.26
351.23,-3.01,0.24,-3.00,0.24,-0.24,-0.17,0.27,-3.25,-3.25,-3.25
354.74,-2.98,0.25,-2.98,0.25,-0.25,-0.18,0.22,-3.23,-3.23,-3.23
358.28,-2.96,0.26,-2.96,0.26,-0.26,-0.20,0.17,-3.22,-3.22,-3.22
361.87,-2.94,0.27,-2.94,0.27,-0.27,-0.21,0.12,-3.21,-3.21,-3.21
365.49,-2.91,0.28,-2.91,0.28,-0.28,-0.23,0.06,-3.19,-3.19,-3.19
