frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,-0.71,-0.04,-0.71,-0.04,0.04,-0.03,0.20,-0.66,-0.66,-0.66
395.77,-0.74,-0.02,-0.74,-0.02,0.02,-0.05,0.18,-0.71,-0.71,-0.71
399.73,-0.77,-0.00,-0.76,-0.00,0.00,-0.08,0.16,-0.76,-0.76,-0.76
403.72,-0.79,0.02,-0.79,0.02,-0.02,-0.10,0.14,-0.81,-0.81,-0.81
407.76,-0.82,0.04,-0.82,0.04,-0.04,-0.12,0.12,-0.86,-0.86,-0.86
411.84,-0.85,0.06,-0.85,0.06,-0.06,-0.15,0.10,-0.90,-0.90,-0.91
415.96,-0.88,0.07,-0.88,0.07,-0.07,-0.17,0.08,-0.95,-0.95,-0.95
420.12,-0.90,0.09,-0.90,0.09,-0.09,-0.19,0.07,-1.00,-1.00,-1.00
424.32,-0.93,0.11,-0.93,0.11,-0.11,-0.21,0.05,-1.04,-1.04,-1.04
428.56,-0.96,0.13,-0.96,0.13,-0.13,-0.23,0.03,-1.09,-1.09,-1.09
432.85,-0.99,0.14,-0.99,0.14,-0.14,-0.25,0.01,-1.13,-1.13,-1.13
437.18,-1.02,0.16,-1.02,0.16,-0.16,-0.27,-0.01,-1.18,-1.18,-1.18
441.55,-1.05,0.17,-1.05,0.17,-0.17,-0.29,-0.02,-1.22,-1.22,-1.22
445.96,-1.08,0.19,-1.08,0.19,-0.19,-0.31,-0.04,-1.27,-1.27,-1.27
450.42,-1.11,0.20,-1.11,0.20,-0.20,-0.33,-0.06,-1.31,-1.31,-1.31
454.93,-1.14,0.21,-1.14,0.21,-0.21,-0.35,-0.07,-1.35,-1.35,-1.35
459.48,-1.17,0.22,-1.17,0.22,-0.22,-0.37,-0.09,-1.39,-1.39,-1.39
464.07,-1.20,0.23,-1.20,0.23,-0.23,-0.39,-0.10,-1.43,-1.43,-1.43
468.71,-1.23,0.24,-1.23,0.24,-0.24,-0.40,-0.12,-1.47,-1.47,-1.47
473.40,-1.26,0.25,-1.26,0.25,-0.25,-0.42,-0.14,-1.51,-1.51,-1.51
478.13,-1.29,0.26,-1.29,0.26,-0.26,-0.44,-0.15,-1.55,-1.55,-1.55
482.91,-1.31,0.27,-1.31,0.27,-0.27,-0.45,-0.16,-1.59,-1.59,-1.59
487.74,-1.34,0.28,-1.34,0.28,-0.28,-0.47,-0.18,-1.63,-1.63,-1.62
492.62,-1.37,0.29,-1.37,0.29,-0.29,-0.48,-0.19,-1.66,-1.66,-1.66
497.55,-1.40,0.30,-1.40,0.30,-0.30,-0.50,-0.20,-1.70,-1.70,-1.70
502.52,-1.43,0.30,-1.43,0.30,-0.30,-0.51,-0.22,-1.73,-1.73,-1.73
507.55,-1.46,0.31,-1.46,0.31,-0.31,-0.52,-0.23,-1.77,-1.77,-1.77
512.62,-1.49,0.31,-1.49,0.31,-0.31,-0.54,-0.24,-1.80,-1.80,-1.80
517.75,-1.52,0.32,-1.52,0.32,-0.31,-0.55,-0.25,-1.84,-1.84,-1.84
522.93,-1.55,0.32,-1.55,0.32,-0.32,-0.56,-0.26,-1.87,-1.87,-1.87
528.16,-1.58,0.32,-1.58,0.32,-0.32,-0.57,-0.27,-1.90,-1.90,-1.90
533.44,-1.62,0.32,-1.62,0.32,-0.32,-0.58,-0.28,-1.93,-1.93,-1.93
538.77,-1.65,0.32,-1.65,0.32,-0.32,-0.59,-0.29,-1.97,-1.96,-1.96
544.16,-1.67,0.32,-1.67,0.32,-0.32,-0.59,-0.30,-2.00,-1.99,-1.99
549.60,-1.70,0.32,-1.70,0.32,-0.32,-0.60,-0.31,-2.02,-2.02,-2.02
555.10,-1.72,0.33,-1.72,0.33,-0.33,-0.60,-0.32,-2.05,-2.05,-2.05
560.65,-1.75,0.33,-1.75,0.33,-0.33,-0.61,-0.33,-2.08,-2.08,-2.08
566.25,-1.77,0.34,-1.77,0.34,-0.34,-0.61,-0.34,-2.11,-2.11,-2.11
571.92,-1.79,0.34,-1.79,0.34,-0.34,-0.61,-0.35,-2.13,-2.13,-2.13
577.64,-1.81,0.35,-1.81,0.35,-0.34,-0.61,-0.36,-2.16,-2.16,-2.16
583.41,-1.84,0.35,-1.84,0.35,-0.35,-0.60,-0.37,-2.18,-2.18,-2.18
589.25,-1.86,0.35,-1.86,0.35,-0.35,-0.60,-0.38,-2.21,-2.21,-2.21
595.14,-1.88,0.35,-1.88,0.35,-0.35,-0.59,-0.39,-2.23,-2.23,-2.23
601.09,-1.90,0.35,-1.90,0.35,-0.35,-0.58,-0.40,-2.25,-2.25,-2.25
607.10,-1.92,0.35,-1.92,0.35,-0.35,-0.57,-0.41,-2.27,-2.27,-2.27
613.17,-1.94,0.35,-1.94,0.35,-0.35,-0.55,-0.43,-2.29,-2.29,-2.28
619.30,-1.95,0.35,-1.95,0.35,-0.35,-0.53,-0.44,-2.30,-2.30,-2.30
625.50,-1.97,0.34,-1.97,0.34,-0.34,-0.51,-0.45,-2.32,-2.32,-2.32
631.75,-1.99,0.34,-1.99,0.34,-0.34,-0.49,-0.46,-2.33,-2.33,-2.33
638.07,-2.01,0.34,-2.01,0.34,-0.33,-0.46,-0.47,-2.34,-2.34,-2.35
644.45,-2.03,0.33,-2.03,0.33,-0.32,-0.43,-0.48,-2.35,-2.35,-2.36
650.89,-2.06,0.32,-2.06,0.32,-0.31,-0.40,-0.50,-2.37,-2.37,-2.37
657.40,-2.08,0.30,-2.08,0.30,-0.30,-0.36,-0.51,-2.38,-2.38,-2.39
663.98,-2.11,0.29,-2.11,0.29,-0.29,-0.33,-0.52,-2.40,-2.40,-2.40
670.62,-2.14,0.28,-2.14,0.28,-0.28,-0.29,-0.54,-2.42,-2.42,-2.41
677.32,-2.16,0.27,-2.16,0.27,-0.27,-0.26,-0.55,-2.44,-2.44,-2.43
684.10,-2.18,0.27,-2.19,0.27,-0.28,-0.22,-0.57,-2.46,-2.46,-2.45
690.94,-2.20,0.27,-2.20,0.27,-0.28,-0.19,-0.58,-2.48,-2.48,-2.47
697.85,-2.21,0.29,-2.21,0.29,-0.29,-0.16,-0.60,-2.50,-2.50,-2.50
704.83,-2.21,0.31,-2.22,0.31,-0.31,-0.14,-0.61,-2.52,-2.53,-2.52
711.87,-2.22,0.33,-2.22,0.33,-0.33,-0.13,-0.63,-2.55,-2.55,-2.55
718.99,-2.21,0.36,-2.21,0.36,-0.35,-0.12,-0.65,-2.56,-2.56,-2.57
726.18,-2.20,0.38,-2.20,0.38,-0.37,-0.13,-0.67,-2.58,-2.58,-2.58
733.44,-2.19,0.40,-2.19,0.40,-0.40,-0.14,-0.69,-2.59,-2.59,-2.59
740.78,-2.18,0.42,-2.18,0.42,-0.41,-0.17,-0.70,-2.59,-2.59,-2.60
748.19,-2.16,0.43,-2.16,0.43,-0.43,-0.20,-0.72,-2.59,-2.59,-2.59
755.67,-2.14,0.45,-2.14,0.45,-0.45,-0.25,-0.74,-2.58,-2.58,-2.58
763.23,-2.11,0.46,-2.11,0.46,-0.46,-0.29,-0.76,-2.57,-2.57,-2.57
770.86,-2.09,0.47,-2.09,0.47,-0.47,-0.35,-0.79,-2.56,-2.56,-2.56
778.57,-2.05,0.48,-2.05,0.48,-0.49,-0.41,-0.81,-2.54,-2.54,-2.54
786.35,-2.02,0.50,-2.02,0.50,-0.50,-0.47,-0.83,-2.52,-2.52,-2.52
794.22,-1.98,0.51,-1.98,0.51,-0.52,-0.53,-0.85,-2.49,-2.50,-2.49
802.16,-1.93,0.53,-1.93,0.53,-0.54,-0.59,-0.87,-2.47,-2.47,-2.47
810.18,-1.89,0.56,-1.89,0.56,-0.56,-0.65,-0.90,-2.44,-2.44,-2.44
818.28,-1.83,0.58,-1.83,0.58,-0.58,-0.71,-0.92,-2.41,-2.41,-2.41
826.46,-1.77,0.61,-1.77,0.61,-0.61,-0.76,-0.94,-2.38,-2.38,-2.38
834.73,-1.71,0.64,-1.71,0.64,-0.64,-0.81,-0.96,-2.35,-2.35,-2.35
843.08,-1.64,0.67,-1.64,0.67,-0.67,-0.86,-0.99,-2.31,-2.31,-2.31
851.51,-1.57,0.70,-1.57,0.70,-0.70,-0.91,-1.01,-2.27,-2.27,-2.27
860.02,-1.49,0.74,-1.49,0.74,-0.74,-0.95,-1.03,-2.23,-2.23,-2.23
868.62,-1.41,0.77,-1.41,0.77,-0.77,-0.99,-1.05,-2.18,-2.19,-2.18
877.31,-1.33,0.81,-1.33,0.81,-0.81,-1.02,-1.07,-2.14,-2.14,-2.14
886.08,-1.24,0.85,-1.24,0.85,-0.85,-1.05,-1.09,-2.09,-2.09,-2.09
894.94,-1.15,0.89,-1.15,0.89,-0.89,-1.09,-1.11,-2.04,-2.04,-2.04
903.89,-1.05,0.94,-1.05,0.94,-0.94,-1.11,-1.13,-1.99,-1.99,-1.99
912.93,-0.95,0.98,-0.95,0.98,-0.98,-1.14,-1.15,-1.93,-1.93,-1.93
922.06,-0.85,1.02,-0.85,1.02,-1.02,-1.16,-1.17,-1.87,-1.87,-1.87
931.28,-0.75,1.06,-0.75,1.06,-1.06,-1.18,-1.19,-1.81,-1.81,-1.81
940.59,-0.65,1.10,-0.65,1.10,-1.10,-1.20,-1.20,-1.75,-1.75,-1.75
950.00,-0.54,1.14,-0.54,1.14,-1.14,-1.22,-1.22,-1.68,-1.68,-1.68
959.50,-0.44,1.18,-0.44,1.18,-1.17,-1.24,-1.23,-1.61,-1.61,-1.61
969.09,-0.33,1.21,-0.33,1.21,-1.21,-1.25,-1.24,-1.54,-1.54,-1.54
978.78,-0.23,1.24,-0.23,1.24,-1.24,-1.27,-1.25,-1.47,-1.47,-1.47
988.57,-0.12,1.27,-0.12,1.27,-1.27,-1.28,-1.26,-1.39,-1.39,-1.39
998.46,-0.02,1.30,-0.02,1.30,-1.30,-1.30,-1.26,-1.32,-1.32,-1.32
1008.44,0.09,1.32,0.09,1.33,-1.33,-1.31,-1.27,-1.24,-1.24,-1.24
1018.53,0.19,1.35,0.19,1.35,-1.35,-1.32,-1.27,-1.15,-1.15,-1.15
1028.71,0.30,1.37,0.30,1.37,-1.37,-1.34,-1.28,-1.07,-1.07,-1.07
1039.00,0.40,1.39,0.40,1.39,-1.39,-1.35,-1.28,-0.99,-0.99,-0.99
1049.39,0.51,1.41,0.51,1.41,-1.41,-1.36,-1.28,-0.90,-0.90,-0.90
1059.88,0.61,1.42,0.61,1.42,-1.42,-1.37,-1.28,-0.81,-0.81,-0.81
1070.48,0.71,1.44,0.71,1.44,-1.44,-1.38,-1.27,-0.72,-0.72,-0.72
1081.19,0.82,1.45,0.82,1.45,-1.45,-1.39,-1.27,-0.63,-0.63,-0.63
1092.00,0.92,1.46,0.92,1.46,-1.46,-1.40,-1.26,-0.54,-0.54,-0.54
1102.92,1.02,1.47,1.02,1.47,-1.47,-1.41,-1.26,-0.45,-0.45,-0.45
1113.95,1.12,1.48,1.12,1.48,-1.48,-1.42,-1.25,-0.36,-0.36,-0.36
1125.09,1.22,1.48,1.22,1.48,-1.48,-1.43,-1.25,-0.27,-0.27,-0.27
1136.34,1.31,1.49,1.31,1.49,-1.49,-1.44,-1.24,-0.18,-0.18,-0.18
1147.70,1.41,1.50,1.41,1.49,-1.50,-1.45,-1.23,-0.09,-0.09,-0.09
1159.18,1.50,1.50,1.50,1.50,-1.50,-1.46,-1.22,0.01,0.01,0.01
1170.77,1.60,1.50,1.60,1.50,-1.50,-1.47,-1.21,0.10,0.10,0.10
1182.48,1.69,1.50,1.69,1.50,-1.50,-1.48,-1.20,0.19,0.19,0.19
1194.30,1.78,1.50,1.78,1.50,-1.50,-1.49,-1.19,0.28,0.28,0.28
1206.25,1.88,1.50,1.88,1.50,-1.50,-1.50,-1.19,0.38,0.38,0.38
1218.31,1.97,1.50,1.97,1.50,-1.49,-1.50,-1.18,0.48,0.48,0.47
1230.49,2.06,1.49,2.06,1.49,-1.49,-1.51,-1.17,0.58,0.58,0.57
1242.80,2.16,1.48,2.16,1.48,-1.48,-1.52,-1.16,0.68,0.68,0.68
1255.22,2.25,1.47,2.25,1.47,-1.47,-1.52,-1.15,0.78,0.78,0.78
1267.78,2.35,1.46,2.35,1.46,-1.47,-1.53,-1.15,0.89,0.89,0.89
1280.45,2.45,1.45,2.45,1.46,-1.46,-1.54,-1.14,1.00,1.00,1.00
1293.26,2.56,1.45,2.56,1.45,-1.45,-1.54,-1.13,1.11,1.11,1.11
1306.19,2.66,1.45,2.66,1.45,-1.45,-1.54,-1.13,1.21,1.21,1.21
1319.25,2.76,1.44,2.76,1.44,-1.44,-1.55,-1.12,1.32,1.32,1.32
1332.45,2.86,1.44,2.86,1.44,-1.44,-1.55,-1.12,1.42,1.42,1.42
1345.77,2.96,1.44,2.96,1.44,-1.44,-1.55,-1.12,1.52,1.52,1.52
1359.23,3.06,1.44,3.06,1.44,-1.44,-1.55,-1.12,1.62,1.62,1.62
1372.82,3.15,1.44,3.15,1.44,-1.44,-1.55,-1.12,1.72,1.72,1.72
1386.55,3.25,1.43,3.25,1.43,-1.43,-1.55,-1.12,1.81,1.81,1.81
1400.41,3.34,1.43,3.34,1.43,-1.43,-1.55,-1.12,1.91,1.91,1.91
1414.42,3.43,1.43,3.43,1.43,-1.43,-1.54,-1.12,2.01,2.01,2.01
1428.56,3.53,1.42,3.53,1.42,-1.42,-1.54,-1.12,2.10,2.10,2.10
1442.85,3.62,1.42,3.62,1.42,-1.42,-1.53,-1.12,2.20,2.20,2.20
1457.28,3.71,1.42,3.71,1.42,-1.42,-1.53,-1.13,2.29,2.29,2.29
1471.85,3.80,1.41,3.80,1.41,-1.41,-1.52,-1.13,2.39,2.39,2.39
1486.57,3.90,1.41,3.90,1.41,-1.41,-1.51,-1.14,2.49,2.49,2.49
1501.43,3.99,1.40,3.99,1.40,-1.40,-1.51,-1.15,2.59,2.59,2.59
1516.45,4.08,1.39,4.08,1.39,-1.39,-1.50,-1.15,2.69,2.69,2.69
1531.61,4.18,1.39,4.18,1.39,-1.39,-1.49,-1.16,2.79,2.79,2.79
1546.93,4.28,1.38,4.28,1.38,-1.38,-1.47,-1.17,2.90,2.90,2.90
1562.40,4.37,1.37,4.37,1.37,-1.37,-1.46,-1.18,3.00,3.00,3.00
1578.02,4.47,1.37,4.47,1.37,-1.37,-1.45,-1.19,3.11,3.11,3.11
1593.80,4.57,1.36,4.57,1.36,-1.36,-1.44,-1.20,3.21,3.21,3.21
1609.74,4.67,1.35,4.67,1.35,-1.35,-1.42,-1.21,3.32,3.32,3.32
1625.84,4.77,1.34,4.77,1.34,-1.34,-1.41,-1.23,3.43,3.43,3.43
1642.10,4.87,1.34,4.87,1.34,-1.34,-1.40,-1.24,3.53,3.53,3.53
1658.52,4.97,1.33,4.97,1.33,-1.33,-1.38,-1.25,3.64,3.64,3.64
1675.10,5.07,1.32,5.07,1.32,-1.32,-1.37,-1.27,3.75,3.75,3.75
1691.85,5.17,1.31,5.17,1.31,-1.31,-1.35,-1.28,3.86,3.86,3.86
1708.77,5.28,1.31,5.28,1.31,-1.31,-1.34,-1.29,3.97,3.97,3.97
1725.86,5.38,1.30,5.38,1.30,-1.30,-1.32,-1.31,4.08,4.08,4.08
1743.12,5.48,1.29,5.48,1.29,-1.29,-1.30,-1.32,4.19,4.19,4.19
1760.55,5.58,1.28,5.58,1.28,-1.29,-1.29,-1.33,4.30,4.30,4.30
1778.15,5.68,1.28,5.68,1.28,-1.28,-1.27,-1.34,4.40,4.40,4.40
1795.94,5.78,1.27,5.78,1.27,-1.27,-1.26,-1.36,4.51,4.51,4.51
1813.90,5.88,1.26,5.88,1.26,-1.26,-1.24,-1.37,4.62,4.62,4.62
1832.03,5.98,1.26,5.98,1.26,-1.26,-1.23,-1.38,4.72,4.72,4.72
1850.36,6.07,1.25,6.07,1.25,-1.25,-1.21,-1.39,4.82,4.82,4.82
1868.86,6.16,1.24,6.16,1.24,-1.24,-1.20,-1.39,4.92,4.92,4.92
1887.55,6.25,1.23,6.25,1.23,-1.23,-1.18,-1.40,5.01,5.02,5.02
1906.42,6.33,1.23,6.33,1.23,-1.23,-1.17,-1.41,5.11,5.11,5.11
1925.49,6.42,1.22,6.42,1.22,-1.22,-1.15,-1.41,5.20,5.19,5.20
1944.74,6.49,1.21,6.49,1.21,-1.21,-1.14,-1.42,5.28,5.28,5.28
1964.19,6.56,1.20,6.56,1.20,-1.20,-1.13,-1.42,5.36,5.36,5.36
1983.83,6.62,1.19,6.62,1.19,-1.19,-1.12,-1.42,5.43,5.43,5.43
2003.67,6.68,1.18,6.68,1.18,-1.18,-1.10,-1.42,5.50,5.50,5.50
2023.71,6.73,1.17,6.73,1.17,-1.17,-1.09,-1.41,5.56,5.56,5.56
2043.94,6.77,1.16,6.77,1.16,-1.16,-1.08,-1.41,5.61,5.61,5.61
2064.38,6.80,1.14,6.80,1.14,-1.14,-1.07,-1.40,5.66,5.66,5.66
2085.03,6.83,1.13,6.83,1.13,-1.13,-1.06,-1.40,5.70,5.70,5.70
2105.88,6.85,1.11,6.85,1.11,-1.11,-1.05,-1.39,5.73,5.73,5.73
2126.94,6.86,1.10,6.86,1.10,-1.10,-1.04,-1.38,5.76,5.76,5.76
2148.20,6.87,1.09,6.87,1.09,-1.09,-1.03,-1.37,5.78,5.78,5.78
2169.69,6.87,1.08,6.87,1.08,-1.08,-1.03,-1.35,5.79,5.79,5.79
2191.38,6.87,1.07,6.87,1.07,-1.08,-1.02,-1.34,5.79,5.79,5.80
2213.30,6.87,1.07,6.87,1.07,-1.08,-1.02,-1.33,5.79,5.79,5.79
2235.43,6.86,1.07,6.86,1.07,-1.07,-1.01,-1.31,5.78,5.78,5.78
2257.78,6.84,1.08,6.84,1.08,-1.08,-1.01,-1.30,5.76,5.76,5.76
2280.36,6.81,1.08,6.81,1.08,-1.08,-1.01,-1.28,5.74,5.74,5.73
2303.17,6.78,1.09,6.78,1.09,-1.08,-1.01,-1.26,5.70,5.70,5.69
2326.20,6.73,1.09,6.73,1.09,-1.08,-1.02,-1.25,5.65,5.65,5.64
2349.46,6.69,1.10,6.69,1.10,-1.09,-1.02,-1.23,5.59,5.59,5.59
2372.95,6.64,1.10,6.64,1.10,-1.11,-1.03,-1.21,5.53,5.53,5.53
2396.68,6.60,1.12,6.60,1.12,-1.13,-1.05,-1.19,5.47,5.47,5.48
2420.65,6.57,1.14,6.57,1.14,-1.16,-1.06,-1.18,5.41,5.41,5.43
2444.86,6.57,1.18,6.56,1.18,-1.21,-1.08,-1.16,5.36,5.36,5.38
2469.31,6.57,1.24,6.58,1.24,-1.26,-1.11,-1.14,5.32,5.32,5.34
2494.00,6.61,1.31,6.61,1.31,-1.31,-1.14,-1.12,5.29,5.29,5.30
2518.94,6.65,1.38,6.65,1.38,-1.37,-1.18,-1.11,5.28,5.27,5.26
2544.13,6.69,1.45,6.69,1.45,-1.43,-1.23,-1.09,5.26,5.26,5.24
2569.57,6.72,1.51,6.72,1.51,-1.49,-1.28,-1.08,5.23,5.23,5.21
2595.27,6.73,1.55,6.73,1.55,-1.54,-1.35,-1.06,5.19,5.20,5.18
2621.22,6.73,1.59,6.73,1.58,-1.58,-1.43,-1.05,5.15,5.15,5.15
2647.43,6.71,1.61,6.70,1.61,-1.62,-1.52,-1.03,5.09,5.08,5.09
2673.90,6.66,1.64,6.66,1.64,-1.65,-1.60,-1.02,5.01,5.01,5.02
2700.64,6.61,1.67,6.61,1.67,-1.68,-1.70,-1.01,4.93,4.93,4.95
2727.65,6.55,1.69,6.56,1.69,-1.70,-1.77,-1.00,4.85,4.85,4.86
2754.93,6.49,1.72,6.49,1.72,-1.72,-1.83,-0.98,4.77,4.77,4.77
2782.48,6.43,1.73,6.43,1.73,-1.73,-1.86,-0.97,4.70,4.70,4.69
2810.30,6.36,1.74,6.36,1.74,-1.72,-1.85,-0.97,4.64,4.64,4.63
2838.40,6.29,1.72,6.29,1.72,-1.71,-1.81,-0.96,4.58,4.58,4.57
2866.79,6.22,1.69,6.22,1.69,-1.68,-1.74,-0.95,4.54,4.54,4.53
2895.46,6.14,1.65,6.14,1.64,-1.63,-1.65,-0.94,4.51,4.51,4.50
2924.41,6.06,1.58,6.06,1.58,-1.57,-1.55,-0.94,4.50,4.50,4.48
2953.65,5.98,1.51,5.98,1.50,-1.50,-1.46,-0.93,4.49,4.49,4.48
2983.19,5.91,1.42,5.91,1.42,-1.42,-1.37,-0.93,4.49,4.49,4.49
3013.02,5.83,1.34,5.83,1.34,-1.34,-1.30,-0.92,4.49,4.49,4.50
3043.15,5.76,1.26,5.76,1.26,-1.27,-1.24,-0.92,4.49,4.49,4.50
3073.58,5.69,1.19,5.69,1.19,-1.21,-1.20,-0.92,4.49,4.49,4.50
3104.32,5.63,1.14,5.63,1.14,-1.16,-1.16,-0.91,4.47,4.47,4.49
3135.36,5.57,1.11,5.57,1.11,-1.12,-1.14,-0.91,4.45,4.45,4.46
3166.72,5.52,1.10,5.52,1.10,-1.11,-1.12,-0.91,4.41,4.41,4.42
3198.38,5.47,1.10,5.47,1.10,-1.11,-1.11,-0.91,4.37,4.37,4.38
3230.37,5.44,1.12,5.44,1.12,-1.12,-1.11,-0.91,4.32,4.32,4.32
3262.67,5.41,1.14,5.41,1.14,-1.15,-1.11,-0.92,4.26,4.26,4.26
3295.30,5.38,1.18,5.38,1.18,-1.18,-1.12,-0.92,4.20,4.20,4.20
3328.25,5.37,1.23,5.37,1.23,-1.22,-1.14,-0.92,4.14,4.14,4.14
3361.53,5.36,1.27,5.36,1.27,-1.27,-1.16,-0.92,4.09,4.09,4.08
3395.15,5.35,1.32,5.35,1.32,-1.31,-1.19,-0.93,4.04,4.04,4.03
3429.10,5.35,1.37,5.35,1.37,-1.36,-1.22,-0.93,3.99,3.99,3.98
3463.39,5.35,1.41,5.35,1.41,-1.40,-1.25,-0.93,3.96,3.96,3.94
3498.03,5.35,1.44,5.35,1.44,-1.43,-1.29,-0.94,3.92,3.92,3.91
3533.01,5.36,1.47,5.36,1.47,-1.46,-1.34,-0.94,3.90,3.90,3.89
3568.34,5.37,1.49,5.37,1.49,-1.49,-1.39,-0.95,3.88,3.88,3.88
3604.02,5.39,1.52,5.39,1.52,-1.52,-1.44,-0.95,3.87,3.87,3.87
3640.06,5.42,1.55,5.42,1.55,-1.56,-1.49,-0.96,3.86,3.86,3.87
3676.46,5.46,1.58,5.46,1.58,-1.59,-1.55,-0.96,3.87,3.87,3.88
3713.22,5.50,1.62,5.50,1.62,-1.63,-1.60,-0.97,3.87,3.87,3.88
3750.36,5.55,1.66,5.55,1.67,-1.67,-1.66,-0.97,3.88,3.88,3.89
3787.86,5.61,1.72,5.61,1.72,-1.72,-1.71,-0.98,3.89,3.89,3.89
3825.74,5.67,1.77,5.67,1.77,-1.77,-1.75,-0.98,3.90,3.90,3.90
3864.00,5.73,1.82,5.73,1.82,-1.81,-1.79,-0.99,3.92,3.92,3.92
3902.64,5.80,1.86,5.80,1.86,-1.86,-1.82,-0.99,3.95,3.95,3.94
3941.66,5.87,1.90,5.88,1.90,-1.89,-1.84,-0.99,3.98,3.98,3.98
3981.08,5.95,1.93,5.95,1.93,-1.92,-1.84,-1.00,4.03,4.03,4.03
4020.89,6.04,1.95,6.04,1.95,-1.94,-1.83,-1.00,4.10,4.10,4.10
4061.10,6.14,1.96,6.14,1.95,-1.95,-1.80,-1.00,4.19,4.19,4.18
4101.71,6.24,1.95,6.24,1.95,-1.95,-1.77,-1.00,4.30,4.30,4.29
4142.73,6.36,1.93,6.36,1.94,-1.93,-1.72,-1.01,4.42,4.42,4.42
4184.15,6.48,1.91,6.48,1.91,-1.91,-1.66,-1.01,4.57,4.57,4.57
4226.00,6.62,1.88,6.62,1.88,-1.89,-1.60,-1.01,4.73,4.73,4.73
4268.26,6.76,1.85,6.76,1.85,-1.85,-1.53,-1.01,4.90,4.90,4.91
4310.94,6.91,1.81,6.91,1.81,-1.81,-1.46,-1.01,5.09,5.09,5.10
4354.05,7.06,1.76,7.06,1.76,-1.77,-1.39,-1.01,5.29,5.29,5.30
4397.59,7.22,1.71,7.22,1.71,-1.71,-1.31,-1.02,5.50,5.51,5.51
4441.56,7.37,1.65,7.37,1.65,-1.65,-1.24,-1.02,5.72,5.72,5.72
4485.98,7.52,1.58,7.52,1.58,-1.58,-1.17,-1.02,5.94,5.94,5.94
4530.84,7.65,1.50,7.65,1.50,-1.49,-1.11,-1.02,6.16,6.16,6.15
4576.15,7.75,1.40,7.76,1.40,-1.39,-1.04,-1.02,6.36,6.37,6.36
4621.91,7.84,1.29,7.84,1.29,-1.28,-0.98,-1.03,6.57,6.56,6.56
4668.13,7.89,1.16,7.89,1.16,-1.15,-0.93,-1.03,6.75,6.74,6.73
4714.81,7.90,1.01,7.90,1.01,-1.00,-0.88,-1.03,6.90,6.90,6.89
4761.96,7.87,0.85,7.87,0.85,-0.84,-0.83,-1.04,7.03,7.03,7.03
4809.58,7.80,0.68,7.80,0.68,-0.67,-0.78,-1.04,7.13,7.13,7.13
4857.67,7.70,0.50,7.69,0.50,-0.49,-0.74,-1.05,7.20,7.20,7.20
4906.25,7.54,0.31,7.54,0.31,-0.31,-0.70,-1.05,7.23,7.23,7.23
4955.31,7.36,0.13,7.36,0.13,-0.13,-0.67,-1.06,7.22,7.22,7.23
5004.87,7.14,-0.05,7.13,-0.05,0.04,-0.63,-1.07,7.18,7.18,7.19
5054.91,6.88,-0.22,6.88,-0.22,0.21,-0.60,-1.08,7.09,7.10,7.10
5105.46,6.61,-0.37,6.61,-0.37,0.37,-0.57,-1.09,6.97,6.97,6.98
5156.52,6.31,-0.52,6.31,-0.51,0.51,-0.55,-1.10,6.82,6.82,6.83
5208.08,6.00,-0.64,6.00,-0.64,0.63,-0.52,-1.11,6.63,6.63,6.64
5260.16,5.68,-0.73,5.68,-0.74,0.73,-0.50,-1.12,6.41,6.41,6.41
5312.77,5.35,-0.82,5.35,-0.82,0.81,-0.48,-1.14,6.16,6.16,6.17
5365.89,5.02,-0.88,5.02,-0.88,0.87,-0.46,-1.15,5.89,5.89,5.89
5419.55,4.69,-0.92,4.69,-0.92,0.91,-0.44,-1.17,5.60,5.60,5.61
5473.75,4.38,-0.93,4.38,-0.93,0.92,-0.42,-1.19,5.30,5.30,5.31
5528.49,4.07,-0.93,4.08,-0.93,0.92,-0.40,-1.21,5.00,5.00,5.01
5583.77,3.79,-0.91,3.79,-0.91,0.91,-0.39,-1.23,4.70,4.70,4.70
5639.61,3.52,-0.87,3.52,-0.87,0.88,-0.37,-1.25,4.39,4.40,4.39
5696.00,3.25,-0.83,3.26,-0.83,0.83,-0.36,-1.28,4.09,4.10,4.08
5752.96,3.01,-0.78,3.02,-0.77,0.78,-0.34,-1.31,3.79,3.80,3.79
5810.49,2.77,-0.73,2.79,-0.72,0.72,-0.33,-1.33,3.49,3.51,3.49
5868.60,2.55,-0.67,2.57,-0.66,0.66,-0.32,-1.36,3.21,3.23,3.21
5927.28,2.34,-0.61,2.38,-0.59,0.60,-0.31,-1.39,2.94,2.97,2.95
5986.56,2.15,-0.55,2.20,-0.52,0.53,-0.30,-1.42,2.68,2.73,2.70
6046.42,1.99,-0.48,2.06,-0.45,0.45,-0.29,-1.46,2.44,2.51,2.47
6106.89,1.84,-0.42,1.94,-0.37,0.37,-0.28,-1.49,2.21,2.31,2.25
6167.96,1.71,-0.35,1.85,-0.29,0.29,-0.27,-1.53,2.00,2.13,2.06
6229.64,1.61,-0.28,1.79,-0.20,0.20,-0.26,-1.57,1.81,1.99,1.89
6291.93,1.54,-0.21,1.77,-0.10,0.10,-0.25,-1.61,1.64,1.87,1.75
6354.85,1.49,-0.15,1.79,-0.00,-0.00,-0.24,-1.65,1.49,1.79,1.64
