frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.49,6.15,3.05,6.15,3.05,-3.05,-3.05,-2.82,3.10,3.10,3.10
48.97,6.12,3.05,6.12,3.05,-3.05,-3.05,-2.84,3.07,3.07,3.08
49.46,6.09,3.04,6.09,3.04,-3.06,-3.06,-2.86,3.04,3.04,3.05
49.96,6.06,3.05,6.06,3.05,-3.06,-3.06,-2.87,3.01,3.01,3.02
50.46,6.03,3.06,6.03,3.06,-3.06,-3.06,-2.89,2.97,2.97,2.97
50.96,6.00,3.07,6.00,3.07,-3.07,-3.06,-2.92,2.93,2.93,2.93
51.47,5.97,3.09,5.97,3.08,-3.08,-3.07,-2.94,2.89,2.89,2.88
51.99,5.94,3.09,5.94,3.09,-3.09,-3.07,-2.96,2.85,2.85,2.85
52.51,5.91,3.09,5.91,3.09,-3.10,-3.07,-2.98,2.81,2.81,2.81
53.03,5.87,3.10,5.87,3.10,-3.11,-3.07,-3.01,2.77,2.77,2.78
53.56,5.84,3.11,5.84,3.11,-3.11,-3.07,-3.03,2.73,2.73,2.73
54.10,5.81,3.12,5.81,3.12,-3.12,-3.07,-3.06,2.69,2.69,2.68
54.64,5.78,3.13,5.78,3.13,-3.13,-3.07,-3.08,2.65,2.65,2.64
55.18,5.74,3.13,5.74,3.13,-3.13,-3.07,-3.10,2.61,2.61,2.61
55.74,5.71,3.13,5.71,3.13,-3.13,-3.07,-3.13,2.58,2.58,2.57
56.29,5.67,3.13,5.67,3.13,-3.13,-3.07,-3.15,2.55,2.55,2.54
56.86,5.64,3.13,5.64,3.13,-3.12,-3.07,-3.17,2.52,2.52,2.51
57.42,5.60,3.11,5.60,3.11,-3.10,-3.07,-3.19,2.50,2.50,2.49
58.00,5.57,3.10,5.57,3.09,-3.09,-3.07,-3.20,2.48,2.48,2.47
58.58,5.53,3.07,5.53,3.07,-3.08,-3.07,-3.22,2.46,2.46,2.47
59.16,5.50,3.05,5.50,3.05,-3.07,-3.07,-3.23,2.43,2.43,2.45
59.76,5.46,3.04,5.46,3.04,-3.06,-3.07,-3.24,2.41,2.41,2.43
60.35,5.43,3.04,5.43,3.04,-3.05,-3.07,-3.25,2.38,2.38,2.39
60.96,5.39,3.05,5.39,3.05,-3.04,-3.07,-3.26,2.35,2.35,2.34
61.57,5.36,3.05,5.36,3.05,-3.04,-3.07,-3.26,2.32,2.32,2.31
62.18,5.32,3.04,5.32,3.05,-3.04,-3.07,-3.26,2.28,2.28,2.28
62.80,5.28,3.04,5.28,3.04,-3.04,-3.06,-3.26,2.25,2.25,2.24
63.43,5.25,3.04,5.25,3.04,-3.04,-3.06,-3.25,2.21,2.21,2.21
64.07,5.21,3.04,5.21,3.04,-3.04,-3.06,-3.24,2.17,2.17,2.17
64.71,5.17,3.03,5.17,3.03,-3.04,-3.06,-3.23,2.14,2.14,2.14
65.35,5.14,3.03,5.14,3.03,-3.03,-3.05,-3.21,2.10,2.10,2.11
66.01,5.10,3.03,5.10,3.03,-3.03,-3.05,-3.20,2.07,2.07,2.07
66.67,5.06,3.03,5.06,3.03,-3.03,-3.05,-3.18,2.03,2.03,2.03
67.33,5.02,3.03,5.02,3.03,-3.03,-3.04,-3.16,2.00,2.00,1.99
68.01,4.99,3.03,4.99,3.03,-3.03,-3.04,-3.13,1.96,1.96,1.96
68.69,4.95,3.03,4.95,3.03,-3.03,-3.04,-3.11,1.92,1.92,1.92
69.37,4.91,3.02,4.91,3.02,-3.02,-3.03,-3.08,1.89,1.89,1.89
70.07,4.87,3.02,4.87,3.02,-3.02,-3.03,-3.05,1.85,1.85,1.86
70.77,4.83,3.02,4.83,3.02,-3.02,-3.02,-3.02,1.82,1.82,1.82
71.48,4.80,3.01,4.80,3.01,-3.01,-3.02,-2.99,1.78,1.78,1.78
72.19,4.76,3.01,4.76,3.01,-3.01,-3.01,-2.96,1.75,1.75,1.75
72.91,4.72,3.01,4.72,3.01,-3.01,-3.01,-2.93,1.71,1.71,1.71
73.64,4.68,3.00,4.68,3.00,-3.00,-3.00,-2.90,1.68,1.68,1.68
74.38,4.64,3.00,4.64,3.00,-3.00,-3.00,-2.87,1.64,1.64,1.64
75.12,4.60,2.99,4.60,2.99,-2.99,-2.99,-2.84,1.61,1.61,1.61
75.87,4.56,2.99,4.56,2.99,-2.99,-2.99,-2.81,1.58,1.58,1.57
76.63,4.52,2.98,4.52,2.98,-2.98,-2.98,-2.78,1.54,1.54,1.54
77.40,4.48,2.97,4.48,2.97,-2.97,-2.98,-2.75,1.51,1.51,1.51
78.17,4.44,2.97,4.44,2.97,-2.97,-2.97,-2.72,1.48,1.48,1.48
78.95,4.40,2.96,4.40,2.96,-2.96,-2.96,-2.69,1.44,1.44,1.44
79.74,4.36,2.95,4.36,2.95,-2.95,-2.96,-2.67,1.41,1.41,1.41
80.54,4.32,2.95,4.32,2.95,-2.95,-2.95,-2.64,1.38,1.38,1.38
81.35,4.29,2.94,4.29,2.94,-2.94,-2.94,-2.62,1.34,1.34,1.34
82.16,4.25,2.94,4.25,2.94,-2.94,-2.94,-2.60,1.31,1.31,1.31
82.98,4.21,2.93,4.21,2.93,-2.93,-2.93,-2.58,1.28,1.28,1.28
83.81,4.17,2.92,4.17,2.92,-2.92,-2.92,-2.56,1.25,1.25,1.24
84.65,4.13,2.91,4.13,2.91,-2.92,-2.91,-2.54,1.21,1.21,1.21
85.50,4.09,2.91,4.09,2.91,-2.91,-2.91,-2.53,1.18,1.18,1.18
86.35,4.05,2.90,4.05,2.90,-2.90,-2.90,-2.52,1.15,1.15,1.15
87.22,4.01,2.89,4.01,2.89,-2.89,-2.89,-2.51,1.12,1.12,1.12
88.09,3.97,2.89,3.97,2.89,-2.89,-2.88,-2.50,1.08,1.08,1.08
88.97,3.93,2.88,3.93,2.88,-2.88,-2.87,-2.49,1.05,1.05,1.05
89.86,3.89,2.87,3.89,2.87,-2.87,-2.86,-2.49,1.02,1.02,1.02
90.76,3.85,2.86,3.85,2.86,-2.86,-2.86,-2.49,0.99,0.99,0.99
91.66,3.81,2.86,3.81,2.86,-2.85,-2.85,-2.48,0.96,0.96,0.96
92.58,3.77,2.85,3.77,2.85,-2.85,-2.84,-2.49,0.93,0.93,0.93
93.51,3.73,2.84,3.73,2.84,-2.84,-2.83,-2.49,0.90,0.90,0.90
94.44,3.69,2.83,3.69,2.83,-2.83,-2.82,-2.49,0.87,0.87,0.87
95.39,3.65,2.82,3.65,2.82,-2.82,-2.81,-2.50,0.84,0.84,0.84
96.34,3.61,2.81,3.61,2.81,-2.81,-2.80,-2.51,0.81,0.81,0.81
97.30,3.57,2.80,3.57,2.80,-2.80,-2.79,-2.52,0.78,0.78,0.78
98.28,3.53,2.79,3.53,2.79,-2.79,-2.78,-2.53,0.75,0.75,0.75
99.26,3.49,2.77,3.49,2.77,-2.77,-2.77,-2.54,0.72,0.72,0.72
100.25,3.45,2.76,3.45,2.76,-2.76,-2.76,-2.55,0.69,0.69,0.69
101.25,3.41,2.75,3.41,2.75,-2.75,-2.75,-2.57,0.66,0.66,0.66
102.27,3.37,2.74,3.37,2.74,-2.74,-2.74,-2.58,0.63,0.63,0.63
103.29,3.33,2.73,3.33,2.73,-2.73,-2.73,-2.60,0.60,0.60,0.60
104.32,3.29,2.72,3.29,2.72,-2.72,-2.72,-2.62,0.57,0.57,0.57
105.37,3.24,2.70,3.25,2.70,-2.70,-2.71,-2.63,0.54,0.54,0.54
106.42,3.20,2.69,3.20,2.69,-2.69,-2.70,-2.65,0.52,0.52,0.52
107.48,3.16,2.67,3.16,2.67,-2.67,-2.69,-2.67,0.49,0.49,0.49
108.56,3.12,2.66,3.12,2.66,-2.66,-2.68,-2.69,0.46,0.46,0.46
109.64,3.07,2.64,3.07,2.64,-2.64,-2.66,-2.70,0.43,0.43,0.43
110.74,3.03,2.63,3.03,2.63,-2.63,-2.65,-2.72,0.40,0.40,0.41
111.85,2.99,2.61,2.99,2.61,-2.61,-2.64,-2.74,0.38,0.38,0.38
112.97,2.95,2.60,2.95,2.60,-2.60,-2.63,-2.75,0.35,0.35,0.35
114.10,2.91,2.59,2.91,2.59,-2.58,-2.62,-2.76,0.32,0.32,0.32
115.24,2.86,2.57,2.86,2.57,-2.57,-2.61,-2.78,0.29,0.30,0.29
116.39,2.82,2.56,2.82,2.56,-2.55,-2.60,-2.79,0.27,0.27,0.27
117.55,2.78,2.54,2.78,2.54,-2.54,-2.58,-2.80,0.24,0.24,0.24
118.73,2.74,2.53,2.74,2.52,-2.53,-2.57,-2.80,0.22,0.22,0.22
119.92,2.70,2.51,2.70,2.51,-2.51,-2.56,-2.81,0.19,0.19,0.20
121.12,2.67,2.50,2.67,2.50,-2.50,-2.55,-2.81,0.17,0.17,0.17
122.33,2.63,2.49,2.63,2.49,-2.49,-2.54,-2.81,0.14,0.14,0.14
123.55,2.59,2.48,2.59,2.48,-2.48,-2.52,-2.81,0.12,0.12,0.12
124.79,2.56,2.47,2.56,2.47,-2.46,-2.51,-2.80,0.09,0.09,0.09
126.03,2.52,2.46,2.52,2.46,-2.46,-2.50,-2.79,0.07,0.07,0.07
127.29,2.49,2.45,2.49,2.45,-2.45,-2.49,-2.78,0.04,0.04,0.04
128.57,2.46,2.44,2.46,2.44,-2.44,-2.48,-2.77,0.02,0.02,0.02
129.85,2.42,2.43,2.42,2.43,-2.43,-2.46,-2.75,-0.01,-0.01,-0.01
131.15,2.39,2.43,2.39,2.42,-2.42,-2.45,-2.74,-0.03,-0.03,-0.03
132.46,2.36,2.42,2.36,2.42,-2.42,-2.44,-2.72,-0.06,-0.06,-0.06
133.79,2.33,2.41,2.33,2.41,-2.41,-2.43,-2.69,-0.08,-0.08,-0.08
135.12,2.30,2.41,2.30,2.41,-2.41,-2.41,-2.67,-0.11,-0.11,-0.11
136.48,2.27,2.40,2.27,2.40,-2.40,-2.40,-2.64,-0.13,-0.13,-0.13
137.84,2.24,2.39,2.24,2.39,-2.39,-2.39,-2.61,-0.15,-0.15,-0.15
139.22,2.21,2.39,2.21,2.39,-2.39,-2.38,-2.59,-0.18,-0.18,-0.18
140.61,2.18,2.38,2.18,2.38,-2.38,-2.36,-2.55,-0.20,-0.20,-0.20
142.02,2.15,2.38,2.15,2.38,-2.38,-2.35,-2.52,-0.23,-0.23,-0.23
143.44,2.12,2.38,2.12,2.38,-2.38,-2.34,-2.49,-0.25,-0.25,-0.25
144.87,2.10,2.37,2.10,2.37,-2.37,-2.33,-2.46,-0.28,-0.28,-0.28
146.32,2.07,2.37,2.07,2.37,-2.37,-2.31,-2.42,-0.30,-0.30,-0.30
147.78,2.04,2.37,2.04,2.36,-2.37,-2.30,-2.39,-0.33,-0.33,-0.33
149.26,2.01,2.36,2.01,2.36,-2.36,-2.29,-2.36,-0.35,-0.35,-0.35
150.75,1.98,2.35,1.98,2.35,-2.35,-2.28,-2.32,-0.37,-0.37,-0.37
152.26,1.95,2.35,1.95,2.35,-2.34,-2.26,-2.29,-0.39,-0.39,-0.40
153.78,1.92,2.34,1.92,2.34,-2.33,-2.25,-2.26,-0.41,-0.41,-0.42
155.32,1.89,2.33,1.89,2.32,-2.32,-2.24,-2.22,-0.43,-0.43,-0.44
156.88,1.86,2.30,1.86,2.30,-2.30,-2.23,-2.19,-0.44,-0.44,-0.44
158.44,1.83,2.28,1.83,2.28,-2.28,-2.22,-2.16,-0.45,-0.45,-0.45
160.03,1.80,2.25,1.80,2.25,-2.26,-2.20,-2.13,-0.46,-0.46,-0.46
161.63,1.77,2.23,1.77,2.23,-2.24,-2.19,-2.10,-0.47,-0.47,-0.47
163.24,1.73,2.21,1.73,2.21,-2.22,-2.18,-2.07,-0.48,-0.48,-0.48
164.88,1.70,2.20,1.70,2.20,-2.20,-2.17,-2.05,-0.50,-0.50,-0.50
166.53,1.67,2.18,1.67,2.18,-2.18,-2.15,-2.02,-0.51,-0.51,-0.51
168.19,1.64,2.16,1.64,2.16,-2.17,-2.14,-2.00,-0.53,-0.53,-0.53
169.87,1.60,2.15,1.60,2.15,-2.15,-2.13,-1.98,-0.55,-0.55,-0.55
171.57,1.57,2.14,1.57,2.14,-2.14,-2.12,-1.96,-0.57,-0.57,-0.57
173.29,1.53,2.13,1.53,2.13,-2.13,-2.11,-1.93,-0.59,-0.59,-0.60
175.02,1.50,2.12,1.50,2.12,-2.12,-2.09,-1.92,-0.62,-0.62,-0.62
176.77,1.47,2.11,1.47,2.11,-2.11,-2.08,-1.90,-0.64,-0.64,-0.64
178.54,1.44,2.10,1.44,2.10,-2.10,-2.07,-1.88,-0.66,-0.66,-0.66
180.32,1.40,2.09,1.40,2.09,-2.09,-2.06,-1.87,-0.68,-0.68,-0.68
182.13,1.37,2.07,1.37,2.07,-2.08,-2.05,-1.86,-0.71,-0.71,-0.70
183.95,1.34,2.06,1.34,2.06,-2.06,-2.03,-1.85,-0.73,-0.73,-0.73
185.79,1.30,2.05,1.30,2.05,-2.05,-2.02,-1.84,-0.75,-0.75,-0.75
187.65,1.27,2.04,1.27,2.04,-2.04,-2.01,-1.83,-0.77,-0.77,-0.77
189.52,1.24,2.03,1.24,2.03,-2.03,-2.00,-1.82,-0.79,-0.79,-0.79
191.42,1.21,2.02,1.21,2.02,-2.02,-1.99,-1.81,-0.81,-0.81,-0.81
193.33,1.18,2.01,1.18,2.01,-2.01,-1.98,-1.81,-0.83,-0.83,-0.83
195.27,1.15,2.00,1.15,2.00,-1.99,-1.97,-1.81,-0.85,-0.85,-0.85
197.22,1.12,1.98,1.12,1.98,-1.98,-1.95,-1.80,-0.86,-0.86,-0.87
199.19,1.09,1.97,1.09,1.97,-1.96,-1.94,-1.80,-0.87,-0.87,-0.88
201.18,1.06,1.94,1.06,1.94,-1.94,-1.93,-1.80,-0.88,-0.88,-0.89
203.19,1.03,1.92,1.03,1.92,-1.92,-1.92,-1.80,-0.90,-0.90,-0.89
205.23,1.00,1.90,1.00,1.90,-1.90,-1.91,-1.81,-0.91,-0.91,-0.90
207.28,0.97,1.88,0.97,1.88,-1.89,-1.90,-1.81,-0.92,-0.92,-0.91
209.35,0.94,1.87,0.94,1.87,-1.87,-1.89,-1.81,-0.93,-0.93,-0.93
211.44,0.91,1.86,0.91,1.86,-1.86,-1.88,-1.81,-0.95,-0.95,-0.95
213.56,0.88,1.85,0.88,1.84,-1.84,-1.87,-1.82,-0.97,-0.97,-0.97
215.69,0.85,1.83,0.85,1.83,-1.83,-1.86,-1.82,-0.98,-0.98,-0.99
217.85,0.82,1.82,0.82,1.82,-1.82,-1.85,-1.83,-1.00,-1.00,-1.00
220.03,0.79,1.81,0.79,1.81,-1.81,-1.84,-1.83,-1.02,-1.02,-1.02
222.23,0.76,1.80,0.76,1.80,-1.80,-1.83,-1.83,-1.04,-1.04,-1.04
224.45,0.73,1.79,0.73,1.79,-1.79,-1.82,-1.84,-1.06,-1.06,-1.06
226.70,0.70,1.77,0.70,1.77,-1.77,-1.81,-1.84,-1.08,-1.08,-1.08
228.96,0.67,1.76,0.67,1.76,-1.76,-1.80,-1.85,-1.10,-1.10,-1.10
231.25,0.63,1.75,0.63,1.75,-1.75,-1.79,-1.85,-1.11,-1.11,-1.12
233.57,0.60,1.74,0.60,1.74,-1.74,-1.78,-1.85,-1.13,-1.13,-1.13
235.90,0.57,1.73,0.57,1.73,-1.73,-1.77,-1.85,-1.15,-1.15,-1.15
238.26,0.54,1.71,0.54,1.71,-1.71,-1.76,-1.85,-1.17,-1.17,-1.17
240.64,0.51,1.70,0.51,1.70,-1.70,-1.75,-1.85,-1.19,-1.19,-1.19
243.05,0.48,1.69,0.48,1.69,-1.69,-1.74,-1.85,-1.20,-1.20,-1.20
245.48,0.45,1.67,0.45,1.67,-1.67,-1.73,-1.85,-1.22,-1.22,-1.22
247.93,0.42,1.66,0.42,1.66,-1.66,-1.72,-1.84,-1.24,-1.24,-1.24
250.41,0.39,1.65,0.40,1.65,-1.65,-1.71,-1.84,-1.26,-1.26,-1.26
252.92,0.37,1.64,0.37,1.64,-1.64,-1.70,-1.83,-1.27,-1.27,-1.27
255.45,0.34,1.63,0.34,1.63,-1.63,-1.70,-1.82,-1.29,-1.29,-1.29
258.00,0.31,1.62,0.31,1.62,-1.62,-1.69,-1.81,-1.31,-1.31,-1.31
260.58,0.28,1.61,0.28,1.61,-1.61,-1.68,-1.80,-1.32,-1.32,-1.33
263.19,0.26,1.60,0.26,1.60,-1.60,-1.67,-1.79,-1.34,-1.34,-1.34
265.82,0.23,1.59,0.23,1.59,-1.59,-1.66,-1.78,-1.36,-1.36,-1.36
268.48,0.20,1.58,0.20,1.58,-1.58,-1.65,-1.77,-1.37,-1.37,-1.37
271.16,0.18,1.57,0.18,1.57,-1.57,-1.64,-1.75,-1.39,-1.39,-1.39
273.87,0.16,1.57,0.16,1.57,-1.57,-1.64,-1.74,-1.41,-1.41,-1.41
276.61,0.14,1.56,0.14,1.56,-1.56,-1.63,-1.72,-1.43,-1.42,-1.43
279.38,0.12,1.56,0.12,1.56,-1.56,-1.62,-1.71,-1.44,-1.44,-1.44
282.17,0.10,1.56,0.10,1.56,-1.56,-1.61,-1.69,-1.46,-1.46,-1.46
284.99,0.08,1.56,0.08,1.56,-1.56,-1.61,-1.68,-1.48,-1.47,-1.47
287.84,0.07,1.56,0.07,1.56,-1.56,-1.60,-1.66,-1.49,-1.49,-1.49
290.72,0.05,1.56,0.05,1.56,-1.56,-1.59,-1.64,-1.51,-1.51,-1.51
293.63,0.04,1.56,0.04,1.56,-1.57,-1.58,-1.63,-1.52,-1.52,-1.52
296.57,0.03,1.57,0.03,1.57,-1.57,-1.58,-1.61,-1.54,-1.54,-1.54
299.53,0.02,1.58,0.02,1.57,-1.57,-1.57,-1.59,-1.56,-1.56,-1.56
302.53,0.00,1.58,0.00,1.58,-1.58,-1.56,-1.58,-1.57,-1.57,-1.57
305.55,-0.01,1.57,-0.01,1.58,-1.58,-1.56,-1.56,-1.59,-1.59,-1.58
308.61,-0.02,1.58,-0.02,1.58,-1.58,-1.55,-1.55,-1.60,-1.60,-1.60
311.69,-0.04,1.59,-0.04,1.58,-1.58,-1.54,-1.53,-1.62,-1.62,-1.62
314.81,-0.05,1.58,-0.05,1.58,-1.58,-1.54,-1.52,-1.64,-1.64,-1.64
317.96,-0.07,1.58,-0.07,1.58,-1.58,-1.53,-1.51,-1.65,-1.65,-1.65
321.14,-0.09,1.58,-0.09,1.58,-1.58,-1.52,-1.50,-1.67,-1.67,-1.67
324.35,-0.11,1.57,-0.11,1.57,-1.57,-1.52,-1.49,-1.68,-1.68,-1.68
327.59,-0.13,1.57,-0.13,1.57,-1.57,-1.51,-1.48,-1.70,-1.70,-1.70
330.87,-0.15,1.57,-0.15,1.57,-1.57,-1.50,-1.47,-1.71,-1.71,-1.71
334.18,-0.17,1.56,-0.17,1.56,-1.56,-1.50,-1.46,-1.73,-1.73,-1.73
337.52,-0.19,1.55,-0.19,1.55,-1.55,-1.49,-1.45,-1.75,-1.75,-1.75
340.90,-0.21,1.55,-0.21,1.55,-1.55,-1.49,-1.45,-1.76,-1.76,-1.76
344.30,-0.23,1.54,-0.23,1.54,-1.54,-1.48,-1.44,-1.78,-1.78,-1.78
347.75,-0.26,1.53,-0.26,1.53,-1.53,-1.47,-1.44,-1.79,-1.79,-1.79
