frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,5.24,0.04,5.24,0.04,-0.03,-0.43,0.03,5.21,5.21,5.21
43.90,5.24,0.06,5.24,0.06,-0.06,-0.44,-0.01,5.18,5.18,5.18
44.33,5.23,0.08,5.23,0.08,-0.08,-0.45,-0.04,5.15,5.15,5.15
44.78,5.23,0.10,5.23,0.10,-0.10,-0.45,-0.08,5.12,5.12,5.12
45.23,5.22,0.12,5.22,0.12,-0.13,-0.46,-0.12,5.09,5.09,5.10
45.68,5.22,0.15,5.22,0.15,-0.15,-0.47,-0.16,5.07,5.07,5.07
46.13,5.21,0.17,5.21,0.17,-0.17,-0.48,-0.19,5.04,5.04,5.04
46.60,5.21,0.20,5.21,0.20,-0.20,-0.49,-0.23,5.01,5.01,5.01
47.06,5.21,0.22,5.21,0.22,-0.22,-0.50,-0.27,4.98,4.98,4.98
47.53,5.20,0.25,5.20,0.25,-0.25,-0.51,-0.31,4.95,4.95,4.95
48.01,5.20,0.27,5.20,0.27,-0.28,-0.52,-0.34,4.92,4.92,4.92
48.49,5.19,0.30,5.19,0.30,-0.30,-0.53,-0.38,4.89,4.89,4.89
48.97,5.19,0.33,5.19,0.33,-0.33,-0.54,-0.42,4.86,4.86,4.86
49.46,5.18,0.35,5.19,0.35,-0.36,-0.55,-0.46,4.83,4.83,4.83
49.96,5.18,0.38,5.18,0.38,-0.38,-0.56,-0.49,4.80,4.80,4.80
50.46,5.18,0.41,5.18,0.41,-0.40,-0.57,-0.53,4.77,4.77,4.77
50.96,5.17,0.43,5.17,0.43,-0.43,-0.58,-0.57,4.75,4.75,4.74
51.47,5.16,0.46,5.16,0.45,-0.45,-0.59,-0.60,4.72,4.72,4.71
51.99,5.15,0.47,5.15,0.47,-0.47,-0.60,-0.64,4.68,4.68,4.68
52.51,5.13,0.49,5.13,0.49,-0.49,-0.61,-0.67,4.64,4.64,4.64
53.03,5.12,0.51,5.12,0.51,-0.52,-0.62,-0.71,4.60,4.60,4.61
53.56,5.11,0.53,5.11,0.53,-0.55,-0.63,-0.74,4.56,4.56,4.58
54.10,5.11,0.56,5.11,0.56,-0.58,-0.64,-0.78,4.53,4.53,4.55
54.64,5.11,0.60,5.11,0.60,-0.61,-0.66,-0.81,4.51,4.51,4.51
55.18,5.12,0.65,5.12,0.64,-0.64,-0.67,-0.84,4.49,4.49,4.48
55.74,5.13,0.68,5.12,0.68,-0.67,-0.68,-0.88,4.46,4.46,4.44
56.29,5.12,0.71,5.12,0.71,-0.69,-0.69,-0.91,4.42,4.42,4.41
56.86,5.10,0.73,5.10,0.73,-0.72,-0.71,-0.94,4.38,4.38,4.37
57.42,5.08,0.74,5.08,0.74,-0.74,-0.72,-0.97,4.34,4.34,4.34
58.00,5.06,0.76,5.06,0.76,-0.76,-0.73,-1.00,4.29,4.30,4.30
58.58,5.04,0.78,5.04,0.78,-0.79,-0.74,-1.02,4.26,4.26,4.27
59.16,5.03,0.80,5.03,0.80,-0.81,-0.76,-1.05,4.22,4.22,4.23
59.76,5.02,0.83,5.02,0.83,-0.83,-0.77,-1.08,4.19,4.19,4.19
60.35,5.01,0.86,5.01,0.86,-0.86,-0.79,-1.10,4.15,4.15,4.16
60.96,5.01,0.89,5.01,0.89,-0.89,-0.80,-1.12,4.12,4.12,4.12
61.57,5.00,0.92,5.00,0.92,-0.92,-0.81,-1.14,4.09,4.08,4.08
62.18,5.00,0.95,5.00,0.95,-0.95,-0.83,-1.16,4.05,4.05,4.04
62.80,4.99,0.98,4.99,0.98,-0.98,-0.84,-1.18,4.01,4.01,4.01
63.43,4.98,1.01,4.98,1.01,-1.00,-0.86,-1.20,3.97,3.97,3.97
64.07,4.96,1.03,4.96,1.03,-1.03,-0.87,-1.22,3.93,3.93,3.93
64.71,4.95,1.05,4.95,1.05,-1.06,-0.89,-1.23,3.89,3.89,3.90
65.35,4.94,1.08,4.94,1.08,-1.08,-0.90,-1.24,3.86,3.86,3.86
66.01,4.93,1.11,4.93,1.11,-1.11,-0.92,-1.26,3.82,3.82,3.82
66.67,4.92,1.13,4.92,1.13,-1.13,-0.94,-1.27,3.78,3.78,3.78
67.33,4.90,1.16,4.90,1.16,-1.16,-0.95,-1.28,3.75,3.75,3.74
68.01,4.89,1.19,4.89,1.19,-1.19,-0.97,-1.29,3.71,3.71,3.71
68.69,4.88,1.21,4.88,1.21,-1.21,-0.99,-1.30,3.67,3.67,3.67
69.37,4.87,1.24,4.87,1.24,-1.24,-1.00,-1.31,3.63,3.63,3.63
70.07,4.86,1.27,4.86,1.27,-1.27,-1.02,-1.31,3.59,3.59,3.59
70.77,4.85,1.29,4.85,1.29,-1.29,-1.04,-1.32,3.55,3.55,3.55
71.48,4.83,1.32,4.83,1.32,-1.32,-1.05,-1.33,3.51,3.51,3.51
72.19,4.82,1.35,4.82,1.35,-1.35,-1.07,-1.34,3.47,3.47,3.47
72.91,4.81,1.37,4.81,1.37,-1.37,-1.09,-1.34,3.43,3.43,3.43
73.64,4.79,1.40,4.79,1.40,-1.40,-1.11,-1.35,3.39,3.39,3.39
74.38,4.77,1.43,4.77,1.42,-1.43,-1.13,-1.36,3.35,3.35,3.35
75.12,4.76,1.45,4.76,1.45,-1.45,-1.15,-1.37,3.31,3.31,3.31
75.87,4.75,1.48,4.75,1.48,-1.48,-1.17,-1.38,3.26,3.26,3.27
76.63,4.73,1.51,4.73,1.51,-1.51,-1.18,-1.38,3.22,3.22,3.22
77.40,4.72,1.54,4.72,1.54,-1.54,-1.20,-1.39,3.18,3.18,3.18
78.17,4.71,1.57,4.71,1.57,-1.57,-1.22,-1.40,3.13,3.14,3.14
78.95,4.70,1.61,4.70,1.61,-1.61,-1.24,-1.42,3.09,3.09,3.09
79.74,4.69,1.64,4.69,1.64,-1.64,-1.26,-1.43,3.05,3.05,3.05
80.54,4.68,1.67,4.68,1.67,-1.67,-1.28,-1.44,3.01,3.01,3.00
81.35,4.66,1.71,4.66,1.71,-1.70,-1.31,-1.45,2.96,2.96,2.96
82.16,4.65,1.73,4.65,1.73,-1.73,-1.33,-1.47,2.92,2.92,2.91
82.98,4.63,1.76,4.63,1.76,-1.76,-1.35,-1.48,2.87,2.87,2.87
83.81,4.61,1.79,4.61,1.79,-1.79,-1.37,-1.50,2.82,2.82,2.82
84.65,4.59,1.81,4.59,1.81,-1.82,-1.39,-1.52,2.77,2.77,2.78
85.50,4.58,1.84,4.58,1.84,-1.85,-1.41,-1.54,2.73,2.73,2.74
86.35,4.57,1.87,4.57,1.88,-1.88,-1.43,-1.56,2.69,2.69,2.69
87.22,4.56,1.91,4.56,1.91,-1.90,-1.46,-1.58,2.66,2.66,2.65
88.09,4.55,1.94,4.55,1.94,-1.93,-1.48,-1.60,2.62,2.62,2.61
88.97,4.53,1.96,4.53,1.96,-1.95,-1.50,-1.63,2.58,2.58,2.57
89.86,4.50,1.97,4.50,1.97,-1.97,-1.52,-1.65,2.53,2.53,2.53
90.76,4.47,1.98,4.48,1.98,-1.99,-1.55,-1.68,2.48,2.48,2.49
91.66,4.45,1.99,4.45,1.99,-2.01,-1.57,-1.71,2.44,2.44,2.46
92.58,4.43,2.01,4.43,2.01,-2.02,-1.59,-1.74,2.41,2.41,2.42
93.51,4.43,2.03,4.42,2.03,-2.03,-1.62,-1.77,2.39,2.39,2.39
94.44,4.41,2.05,4.41,2.05,-2.04,-1.64,-1.80,2.37,2.37,2.36
95.39,4.39,2.07,4.39,2.06,-2.06,-1.67,-1.83,2.34,2.34,2.33
96.34,4.37,2.07,4.37,2.07,-2.07,-1.69,-1.86,2.30,2.30,2.30
97.30,4.34,2.07,4.34,2.07,-2.08,-1.71,-1.90,2.26,2.26,2.27
98.28,4.32,2.08,4.32,2.08,-2.09,-1.74,-1.93,2.23,2.23,2.24
99.26,4.30,2.09,4.30,2.09,-2.10,-1.76,-1.97,2.20,2.20,2.21
100.25,4.28,2.10,4.28,2.10,-2.10,-1.79,-2.01,2.18,2.18,2.18
101.25,4.26,2.11,4.26,2.11,-2.10,-1.81,-2.04,2.16,2.16,2.15
102.27,4.23,2.11,4.23,2.11,-2.10,-1.84,-2.08,2.13,2.13,2.12
103.29,4.19,2.10,4.19,2.10,-2.09,-1.86,-2.12,2.09,2.09,2.09
104.32,4.14,2.09,4.15,2.09,-2.09,-1.89,-2.16,2.05,2.06,2.06
105.37,4.10,2.08,4.10,2.08,-2.08,-1.91,-2.20,2.02,2.02,2.03
106.42,4.06,2.07,4.06,2.07,-2.07,-1.94,-2.24,1.99,1.99,1.99
107.48,4.02,2.06,4.02,2.06,-2.06,-1.96,-2.28,1.96,1.96,1.96
108.56,3.98,2.05,3.98,2.05,-2.05,-1.99,-2.31,1.93,1.93,1.93
109.64,3.93,2.04,3.93,2.04,-2.04,-2.01,-2.35,1.90,1.90,1.89
110.74,3.89,2.03,3.89,2.03,-2.03,-2.04,-2.39,1.86,1.86,1.86
111.85,3.84,2.02,3.85,2.02,-2.02,-2.07,-2.42,1.82,1.82,1.82
112.97,3.81,2.02,3.81,2.02,-2.02,-2.09,-2.46,1.78,1.78,1.79
114.10,3.77,2.02,3.78,2.02,-2.03,-2.12,-2.49,1.75,1.75,1.75
115.24,3.75,2.03,3.75,2.03,-2.04,-2.14,-2.52,1.71,1.71,1.72
116.39,3.74,2.05,3.73,2.05,-2.05,-2.17,-2.55,1.68,1.68,1.68
117.55,3.72,2.07,3.73,2.08,-2.08,-2.19,-2.57,1.65,1.65,1.65
118.73,3.73,2.11,3.73,2.11,-2.11,-2.22,-2.60,1.62,1.61,1.62
119.92,3.73,2.15,3.73,2.15,-2.15,-2.24,-2.62,1.58,1.58,1.59
121.12,3.75,2.19,3.75,2.19,-2.20,-2.27,-2.64,1.55,1.55,1.56
122.33,3.77,2.24,3.77,2.24,-2.25,-2.29,-2.66,1.52,1.52,1.53
123.55,3.80,2.30,3.80,2.30,-2.30,-2.32,-2.67,1.50,1.50,1.50
124.79,3.83,2.36,3.83,2.36,-2.36,-2.34,-2.68,1.47,1.47,1.47
126.03,3.86,2.41,3.86,2.42,-2.41,-2.37,-2.69,1.45,1.45,1.45
127.29,3.89,2.47,3.89,2.47,-2.46,-2.39,-2.70,1.43,1.42,1.42
128.57,3.91,2.52,3.91,2.52,-2.51,-2.42,-2.70,1.40,1.40,1.40
129.85,3.93,2.56,3.93,2.56,-2.56,-2.44,-2.70,1.37,1.38,1.37
131.15,3.95,2.60,3.95,2.60,-2.59,-2.46,-2.70,1.36,1.35,1.35
132.46,3.96,2.63,3.95,2.63,-2.62,-2.49,-2.70,1.33,1.33,1.33
133.79,3.96,2.65,3.96,2.65,-2.65,-2.51,-2.69,1.31,1.31,1.31
135.12,3.95,2.66,3.95,2.67,-2.66,-2.53,-2.68,1.29,1.29,1.28
136.48,3.94,2.67,3.94,2.67,-2.67,-2.56,-2.67,1.26,1.26,1.26
137.84,3.92,2.68,3.92,2.68,-2.68,-2.58,-2.66,1.24,1.24,1.24
139.22,3.90,2.68,3.90,2.68,-2.68,-2.60,-2.65,1.22,1.22,1.22
140.61,3.88,2.68,3.88,2.68,-2.68,-2.62,-2.63,1.20,1.20,1.20
142.02,3.85,2.67,3.85,2.67,-2.67,-2.64,-2.62,1.18,1.18,1.18
143.44,3.83,2.67,3.83,2.67,-2.67,-2.66,-2.60,1.16,1.16,1.16
144.87,3.80,2.66,3.80,2.66,-2.67,-2.68,-2.58,1.14,1.14,1.14
146.32,3.78,2.66,3.78,2.66,-2.66,-2.70,-2.57,1.12,1.11,1.12
147.78,3.76,2.66,3.76,2.66,-2.67,-2.72,-2.55,1.09,1.09,1.10
149.26,3.74,2.67,3.74,2.67,-2.67,-2.74,-2.53,1.07,1.07,1.08
150.75,3.73,2.68,3.73,2.68,-2.68,-2.76,-2.52,1.05,1.05,1.06
152.26,3.73,2.69,3.73,2.69,-2.70,-2.78,-2.50,1.03,1.03,1.04
153.78,3.73,2.72,3.73,2.72,-2.72,-2.80,-2.49,1.01,1.01,1.01
155.32,3.73,2.74,3.73,2.74,-2.74,-2.81,-2.47,0.99,0.99,0.99
156.88,3.74,2.77,3.74,2.77,-2.77,-2.83,-2.46,0.97,0.97,0.97
158.44,3.74,2.79,3.74,2.79,-2.79,-2.84,-2.45,0.95,0.95,0.95
160.03,3.74,2.82,3.74,2.82,-2.81,-2.86,-2.44,0.93,0.93,0.93
161.63,3.74,2.83,3.74,2.83,-2.83,-2.87,-2.43,0.91,0.91,0.90
163.24,3.72,2.85,3.72,2.85,-2.84,-2.89,-2.42,0.88,0.88,0.88
164.88,3.71,2.85,3.71,2.85,-2.85,-2.90,-2.41,0.86,0.86,0.85
166.53,3.69,2.86,3.69,2.86,-2.86,-2.91,-2.41,0.83,0.83,0.83
168.19,3.67,2.86,3.67,2.86,-2.86,-2.92,-2.41,0.80,0.80,0.80
169.87,3.64,2.86,3.64,2.86,-2.87,-2.93,-2.40,0.77,0.77,0.78
171.57,3.62,2.86,3.62,2.86,-2.87,-2.94,-2.41,0.75,0.75,0.75
173.29,3.59,2.87,3.59,2.87,-2.87,-2.95,-2.41,0.72,0.72,0.73
175.02,3.57,2.87,3.57,2.87,-2.87,-2.96,-2.41,0.70,0.70,0.70
176.77,3.54,2.87,3.54,2.87,-2.87,-2.97,-2.42,0.67,0.67,0.67
178.54,3.52,2.87,3.52,2.87,-2.87,-2.98,-2.43,0.65,0.65,0.65
180.32,3.49,2.88,3.49,2.88,-2.88,-2.98,-2.44,0.62,0.62,0.62
182.13,3.47,2.88,3.47,2.88,-2.88,-2.99,-2.45,0.59,0.59,0.59
183.95,3.44,2.88,3.44,2.88,-2.88,-2.99,-2.46,0.56,0.56,0.56
185.79,3.41,2.88,3.41,2.88,-2.88,-3.00,-2.48,0.54,0.54,0.54
187.65,3.39,2.88,3.39,2.88,-2.88,-3.00,-2.50,0.51,0.51,0.51
189.52,3.36,2.88,3.36,2.88,-2.88,-3.00,-2.52,0.48,0.49,0.49
191.42,3.34,2.88,3.34,2.88,-2.88,-3.01,-2.54,0.46,0.46,0.46
193.33,3.31,2.88,3.31,2.88,-2.88,-3.01,-2.56,0.43,0.43,0.44
195.27,3.29,2.87,3.29,2.88,-2.87,-3.01,-2.58,0.41,0.41,0.41
197.22,3.26,2.87,3.26,2.87,-2.87,-3.01,-2.61,0.39,0.39,0.39
199.19,3.24,2.87,3.23,2.87,-2.87,-3.00,-2.63,0.36,0.36,0.36
201.18,3.21,2.87,3.21,2.87,-2.87,-3.00,-2.66,0.34,0.34,0.34
203.19,3.18,2.87,3.18,2.87,-2.87,-3.00,-2.69,0.31,0.31,0.31
205.23,3.15,2.86,3.15,2.86,-2.86,-3.00,-2.72,0.29,0.29,0.29
207.28,3.12,2.86,3.12,2.86,-2.86,-2.99,-2.75,0.26,0.26,0.27
209.35,3.10,2.85,3.10,2.85,-2.85,-2.99,-2.78,0.24,0.24,0.24
211.44,3.07,2.85,3.07,2.85,-2.85,-2.98,-2.81,0.22,0.22,0.22
213.56,3.04,2.85,3.04,2.85,-2.85,-2.97,-2.84,0.20,0.20,0.20
215.69,3.02,2.84,3.02,2.84,-2.84,-2.97,-2.87,0.17,0.17,0.17
217.85,2.99,2.84,2.99,2.84,-2.84,-2.96,-2.90,0.15,0.15,0.15
220.03,2.96,2.83,2.96,2.83,-2.83,-2.95,-2.93,0.13,0.13,0.13
222.23,2.94,2.83,2.94,2.83,-2.83,-2.94,-2.95,0.11,0.11,0.11
224.45,2.91,2.82,2.91,2.82,-2.82,-2.93,-2.98,0.09,0.09,0.09
226.70,2.88,2.81,2.88,2.81,-2.81,-2.92,-3.00,0.07,0.07,0.07
228.96,2.85,2.80,2.85,2.80,-2.80,-2.91,-3.03,0.05,0.05,0.05
231.25,2.82,2.80,2.82,2.80,-2.80,-2.89,-3.04,0.03,0.03,0.03
233.57,2.79,2.79,2.79,2.79,-2.79,-2.88,-3.06,0.01,0.01,0.01
235.90,2.77,2.78,2.77,2.78,-2.78,-2.87,-3.08,-0.01,-0.01,-0.01
238.26,2.74,2.77,2.74,2.77,-2.77,-2.85,-3.09,-0.03,-0.03,-0.03
240.64,2.71,2.76,2.71,2.76,-2.76,-2.84,-3.10,-0.05,-0.05,-0.05
243.05,2.68,2.75,2.68,2.75,-2.75,-2.82,-3.10,-0.07,-0.07,-0.07
245.48,2.65,2.74,2.65,2.74,-2.74,-2.81,-3.10,-0.08,-0.08,-0.08
247.93,2.62,2.73,2.62,2.73,-2.73,-2.79,-3.10,-0.10,-0.10,-0.10
250.41,2.60,2.72,2.60,2.72,-2.72,-2.78,-3.10,-0.12,-0.12,-0.12
252.92,2.57,2.70,2.57,2.70,-2.70,-2.76,-3.09,-0.14,-0.14,-0.14
255.45,2.54,2.69,2.54,2.69,-2.69,-2.74,-3.07,-0.15,-0.15,-0.15
258.00,2.51,2.68,2.51,2.68,-2.68,-2.72,-3.06,-0.17,-0.17,-0.17
260.58,2.48,2.67,2.48,2.67,-2.67,-2.71,-3.04,-0.19,-0.19,-0.19
263.19,2.45,2.65,2.45,2.65,-2.65,-2.69,-3.02,-0.20,-0.21,-0.20
265.82,2.42,2.64,2.42,2.64,-2.64,-2.67,-2.99,-0.22,-0.22,-0.22
268.48,2.39,2.62,2.39,2.62,-2.62,-2.65,-2.96,-0.24,-0.24,-0.24
271.16,2.36,2.61,2.36,2.61,-2.61,-2.63,-2.93,-0.25,-0.25,-0.25
273.87,2.33,2.60,2.33,2.60,-2.60,-2.61,-2.89,-0.27,-0.27,-0.27
276.61,2.30,2.58,2.30,2.58,-2.58,-2.59,-2.86,-0.28,-0.28,-0.28
279.38,2.27,2.57,2.27,2.57,-2.57,-2.57,-2.82,-0.30,-0.30,-0.30
282.17,2.24,2.55,2.24,2.55,-2.55,-2.55,-2.78,-0.31,-0.31,-0.31
284.99,2.21,2.54,2.21,2.54,-2.54,-2.53,-2.73,-0.33,-0.33,-0.33
287.84,2.18,2.52,2.18,2.52,-2.52,-2.51,-2.69,-0.34,-0.34,-0.34
290.72,2.15,2.50,2.15,2.50,-2.50,-2.49,-2.65,-0.36,-0.36,-0.35
293.63,2.12,2.49,2.12,2.49,-2.49,-2.47,-2.60,-0.37,-0.37,-0.37
296.57,2.09,2.47,2.09,2.47,-2.47,-2.45,-2.56,-0.38,-0.38,-0.38
299.53,2.06,2.45,2.06,2.45,-2.45,-2.42,-2.51,-0.39,-0.39,-0.40
302.53,2.03,2.43,2.03,2.43,-2.43,-2.40,-2.46,-0.41,-0.41,-0.41
305.55,1.99,2.41,1.99,2.41,-2.41,-2.38,-2.42,-0.42,-0.42,-0.42
308.61,1.96,2.39,1.96,2.39,-2.40,-2.36,-2.37,-0.43,-0.43,-0.43
311.69,1.93,2.37,1.93,2.37,-2.38,-2.34,-2.33,-0.45,-0.45,-0.45
314.81,1.90,2.35,1.90,2.35,-2.36,-2.31,-2.28,-0.46,-0.46,-0.46
317.96,1.86,2.33,1.86,2.33,-2.34,-2.29,-2.24,-0.47,-0.47,-0.47
321.14,1.83,2.31,1.83,2.31,-2.32,-2.27,-2.20,-0.48,-0.48,-0.48
324.35,1.80,2.29,1.80,2.29,-2.30,-2.25,-2.16,-0.50,-0.50,-0.50
327.59,1.77,2.28,1.77,2.28,-2.28,-2.22,-2.12,-0.51,-0.51,-0.51
330.87,1.73,2.26,1.73,2.26,-2.26,-2.20,-2.08,-0.52,-0.52,-0.52
334.18,1.70,2.24,1.70,2.24,-2.24,-2.18,-2.04,-0.53,-0.53,-0.53
337.52,1.67,2.22,1.67,2.22,-2.21,-2.16,-2.00,-0.54,-0.54,-0.54
340.90,1.64,2.19,1.64,2.19,-2.19,-2.13,-1.97,-0.56,-0.56,-0.56
344.30,1.61,2.17,1.61,2.17,-2.17,-2.11,-1.93,-0.57,-0.57,-0.57
347.75,1.57,2.15,1.57,2.15,-2.15,-2.09,-1.90,-0.58,-0.58,-0.58
351.23,1.54,2.13,1.54,2.13,-2.13,-2.07,-1.87,-0.59,-0.59,-0.59
354.74,1.51,2.11,1.51,2.11,-2.11,-2.04,-1.84,-0.60,-0.60,-0.60
358.28,1.47,2.08,1.47,2.08,-2.09,-2.02,-1.81,-0.61,-0.61,-0.61
361.87,1.44,2.06,1.44,2.06,-2.06,-2.00,-1.79,-0.62,-0.62,-0.62
