frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,4.05,-4.02,4.05,-4.02,4.02,4.20,5.14,8.07,8.07,8.08
32.24,4.05,-4.02,4.05,-4.02,4.01,4.20,5.13,8.06,8.06,8.07
32.57,4.04,-4.01,4.04,-4.01,4.00,4.19,5.12,8.05,8.05,8.05
32.89,4.04,-4.00,4.04,-4.00,3.99,4.19,5.10,8.03,8.04,8.04
33.22,4.05,-3.99,4.05,-3.99,3.98,4.18,5.07,8.03,8.03,8.04
33.55,4.05,-3.98,4.06,-3.98,3.98,4.17,5.04,8.03,8.03,8.03
33.89,4.07,-3.96,4.06,-3.96,3.97,4.16,5.00,8.04,8.04,8.03
34.23,4.07,-3.96,4.07,-3.96,3.98,4.15,4.96,8.05,8.04,8.02
34.57,4.06,-3.96,4.05,-3.96,3.99,4.14,4.91,8.05,8.04,8.02
34.92,4.03,-3.98,4.03,-3.98,4.00,4.13,4.86,8.03,8.03,8.01
35.27,3.99,-4.01,3.99,-4.01,4.01,4.12,4.81,8.00,8.00,8.00
35.62,3.95,-4.04,3.95,-4.04,4.02,4.10,4.75,7.97,7.97,7.99
35.97,3.92,-4.06,3.93,-4.06,4.03,4.09,4.69,7.95,7.95,7.98
36.33,3.92,-4.05,3.93,-4.05,4.02,4.07,4.63,7.95,7.95,7.98
36.70,3.94,-4.03,3.94,-4.03,4.01,4.06,4.57,7.96,7.96,7.97
37.06,3.97,-3.99,3.97,-3.99,4.00,4.04,4.51,7.97,7.97,7.97
37.43,4.00,-3.95,4.00,-3.96,3.97,4.03,4.44,7.98,7.97,7.96
37.81,4.02,-3.93,4.02,-3.93,3.94,4.01,4.38,7.97,7.97,7.95
38.19,4.04,-3.90,4.04,-3.90,3.91,3.99,4.32,7.95,7.95,7.94
38.57,4.05,-3.89,4.05,-3.88,3.89,3.98,4.25,7.93,7.93,7.93
38.95,4.05,-3.87,4.05,-3.87,3.86,3.96,4.19,7.92,7.92,7.92
39.34,4.06,-3.85,4.06,-3.85,3.84,3.94,4.13,7.91,7.91,7.91
39.74,4.07,-3.83,4.07,-3.83,3.83,3.92,4.07,7.90,7.90,7.90
40.14,4.08,-3.81,4.08,-3.81,3.82,3.90,4.02,7.89,7.89,7.89
40.54,4.08,-3.80,4.08,-3.80,3.80,3.88,3.96,7.88,7.88,7.88
40.94,4.07,-3.79,4.07,-3.79,3.79,3.86,3.91,7.86,7.86,7.86
41.35,4.07,-3.78,4.07,-3.78,3.78,3.85,3.86,7.85,7.85,7.85
41.76,4.07,-3.77,4.07,-3.77,3.77,3.83,3.81,7.83,7.84,7.84
42.18,4.07,-3.76,4.07,-3.76,3.75,3.81,3.77,7.82,7.82,7.83
42.60,4.07,-3.74,4.07,-3.74,3.74,3.79,3.73,7.82,7.82,7.82
43.03,4.08,-3.73,4.08,-3.73,3.73,3.77,3.69,7.81,7.80,7.81
43.46,4.08,-3.72,4.08,-3.72,3.72,3.75,3.65,7.79,7.79,7.79
43.90,4.08,-3.70,4.08,-3.70,3.70,3.73,3.61,7.78,7.78,7.78
44.33,4.08,-3.69,4.08,-3.69,3.69,3.71,3.58,7.77,7.77,7.77
44.78,4.09,-3.67,4.09,-3.67,3.68,3.69,3.55,7.76,7.76,7.76
45.23,4.09,-3.66,4.09,-3.66,3.66,3.67,3.53,7.75,7.75,7.75
45.68,4.09,-3.65,4.09,-3.65,3.65,3.65,3.51,7.74,7.74,7.74
46.13,4.09,-3.64,4.09,-3.64,3.64,3.63,3.48,7.73,7.73,7.73
46.60,4.08,-3.63,4.08,-3.63,3.63,3.61,3.47,7.71,7.71,7.71
47.06,4.08,-3.62,4.08,-3.62,3.62,3.60,3.45,7.70,7.70,7.70
47.53,4.07,-3.61,4.07,-3.61,3.61,3.58,3.44,7.69,7.69,7.69
48.01,4.07,-3.61,4.07,-3.60,3.60,3.56,3.43,7.67,7.67,7.67
48.49,4.07,-3.59,4.07,-3.59,3.59,3.54,3.42,7.66,7.66,7.66
48.97,4.06,-3.58,4.06,-3.58,3.58,3.52,3.42,7.64,7.64,7.64
49.46,4.06,-3.57,4.06,-3.57,3.57,3.51,3.41,7.63,7.63,7.63
49.96,4.06,-3.55,4.06,-3.55,3.55,3.49,3.41,7.61,7.61,7.61
50.46,4.06,-3.54,4.06,-3.54,3.54,3.47,3.41,7.59,7.59,7.59
50.96,4.05,-3.52,4.05,-3.52,3.52,3.45,3.41,7.58,7.58,7.58
51.47,4.05,-3.51,4.05,-3.51,3.51,3.44,3.42,7.56,7.56,7.56
51.99,4.05,-3.50,4.05,-3.49,3.49,3.42,3.42,7.54,7.54,7.54
52.51,4.04,-3.48,4.04,-3.48,3.48,3.40,3.43,7.52,7.52,7.52
53.03,4.04,-3.46,4.04,-3.46,3.46,3.39,3.43,7.50,7.50,7.50
53.56,4.04,-3.44,4.04,-3.44,3.45,3.37,3.44,7.48,7.48,7.48
54.10,4.03,-3.43,4.03,-3.43,3.43,3.36,3.45,7.46,7.47,7.46
54.64,4.03,-3.41,4.03,-3.41,3.41,3.34,3.45,7.45,7.45,7.45
55.18,4.03,-3.40,4.03,-3.40,3.39,3.33,3.46,7.43,7.43,7.43
55.74,4.04,-3.38,4.04,-3.38,3.37,3.31,3.47,7.41,7.41,7.41
56.29,4.04,-3.36,4.04,-3.36,3.35,3.30,3.47,7.39,7.39,7.39
56.86,4.04,-3.33,4.04,-3.33,3.33,3.28,3.48,7.37,7.37,7.37
57.42,4.04,-3.31,4.04,-3.31,3.31,3.27,3.48,7.35,7.35,7.34
58.00,4.04,-3.28,4.04,-3.28,3.29,3.25,3.48,7.32,7.32,7.32
58.58,4.03,-3.26,4.03,-3.26,3.26,3.23,3.48,7.30,7.30,7.29
59.16,4.03,-3.24,4.03,-3.24,3.24,3.22,3.48,7.27,7.27,7.27
59.76,4.03,-3.22,4.03,-3.22,3.22,3.20,3.47,7.25,7.25,7.25
60.35,4.02,-3.20,4.02,-3.20,3.20,3.19,3.47,7.22,7.22,7.22
60.96,4.02,-3.18,4.02,-3.18,3.18,3.17,3.45,7.20,7.20,7.20
61.57,4.01,-3.16,4.01,-3.16,3.16,3.16,3.44,7.18,7.18,7.18
62.18,4.01,-3.15,4.01,-3.14,3.15,3.14,3.43,7.15,7.15,7.16
62.80,4.00,-3.13,4.00,-3.13,3.13,3.12,3.41,7.13,7.13,7.13
63.43,4.00,-3.11,4.00,-3.11,3.11,3.11,3.38,7.10,7.10,7.11
64.07,3.99,-3.09,3.99,-3.09,3.09,3.09,3.36,7.08,7.08,7.08
64.71,3.99,-3.07,3.99,-3.07,3.07,3.07,3.33,7.06,7.06,7.06
65.35,3.99,-3.05,3.99,-3.05,3.05,3.06,3.30,7.03,7.03,7.03
66.01,3.98,-3.02,3.98,-3.02,3.02,3.04,3.27,7.01,7.01,7.00
66.67,3.98,-3.00,3.98,-3.00,3.00,3.02,3.23,6.98,6.98,6.98
67.33,3.98,-2.97,3.98,-2.97,2.97,3.00,3.19,6.95,6.95,6.95
68.01,3.97,-2.95,3.97,-2.95,2.95,2.98,3.15,6.92,6.92,6.92
68.69,3.97,-2.92,3.97,-2.92,2.92,2.96,3.11,6.89,6.89,6.89
69.37,3.96,-2.90,3.96,-2.90,2.90,2.94,3.07,6.86,6.86,6.86
70.07,3.96,-2.88,3.96,-2.87,2.87,2.92,3.02,6.83,6.83,6.83
70.77,3.95,-2.84,3.95,-2.85,2.85,2.90,2.97,6.80,6.80,6.80
71.48,3.95,-2.82,3.95,-2.82,2.82,2.88,2.92,6.77,6.77,6.76
72.19,3.94,-2.79,3.94,-2.79,2.79,2.86,2.88,6.73,6.73,6.73
72.91,3.93,-2.77,3.93,-2.77,2.77,2.83,2.83,6.70,6.70,6.70
73.64,3.93,-2.74,3.93,-2.74,2.74,2.81,2.78,6.67,6.67,6.67
74.38,3.92,-2.72,3.92,-2.72,2.72,2.78,2.73,6.64,6.64,6.64
75.12,3.92,-2.69,3.92,-2.69,2.69,2.76,2.68,6.61,6.61,6.61
75.87,3.91,-2.67,3.92,-2.67,2.66,2.73,2.63,6.58,6.58,6.58
76.63,3.91,-2.64,3.91,-2.64,2.64,2.71,2.58,6.55,6.55,6.55
77.40,3.91,-2.61,3.91,-2.61,2.61,2.68,2.53,6.52,6.51,6.51
78.17,3.90,-2.58,3.90,-2.58,2.58,2.65,2.48,6.48,6.48,6.48
78.95,3.89,-2.55,3.89,-2.55,2.55,2.62,2.43,6.45,6.45,6.45
79.74,3.88,-2.53,3.88,-2.53,2.53,2.59,2.39,6.41,6.41,6.41
80.54,3.88,-2.50,3.88,-2.50,2.50,2.56,2.34,6.37,6.37,6.37
81.35,3.87,-2.47,3.87,-2.47,2.47,2.53,2.30,6.34,6.34,6.33
82.16,3.86,-2.45,3.86,-2.45,2.45,2.50,2.26,6.30,6.30,6.31
82.98,3.85,-2.42,3.85,-2.42,2.42,2.47,2.22,6.27,6.27,6.27
83.81,3.84,-2.40,3.84,-2.39,2.39,2.44,2.18,6.24,6.24,6.24
84.65,3.84,-2.36,3.84,-2.37,2.37,2.40,2.14,6.21,6.21,6.20
85.50,3.84,-2.34,3.84,-2.34,2.34,2.37,2.10,6.18,6.18,6.17
86.35,3.83,-2.32,3.83,-2.31,2.32,2.34,2.07,6.15,6.15,6.15
87.22,3.83,-2.29,3.83,-2.29,2.29,2.30,2.03,6.12,6.12,6.12
88.09,3.82,-2.26,3.82,-2.26,2.26,2.27,2.00,6.08,6.08,6.08
88.97,3.81,-2.23,3.81,-2.23,2.23,2.23,1.97,6.05,6.05,6.04
89.86,3.81,-2.21,3.81,-2.21,2.20,2.20,1.94,6.01,6.01,6.02
90.76,3.80,-2.18,3.80,-2.18,2.17,2.16,1.92,5.97,5.97,5.98
91.66,3.79,-2.15,3.79,-2.14,2.14,2.12,1.89,5.93,5.93,5.93
92.58,3.78,-2.10,3.78,-2.10,2.10,2.09,1.87,5.88,5.88,5.88
93.51,3.77,-2.06,3.77,-2.06,2.07,2.05,1.84,5.84,5.84,5.83
94.44,3.76,-2.03,3.76,-2.03,2.03,2.01,1.82,5.79,5.79,5.79
95.39,3.75,-2.00,3.75,-2.00,2.00,1.97,1.80,5.75,5.75,5.75
96.34,3.75,-1.96,3.75,-1.96,1.96,1.94,1.78,5.71,5.71,5.71
97.30,3.74,-1.92,3.74,-1.92,1.93,1.90,1.76,5.67,5.67,5.66
98.28,3.73,-1.89,3.73,-1.89,1.89,1.86,1.75,5.62,5.62,5.62
99.26,3.72,-1.86,3.72,-1.86,1.86,1.82,1.73,5.58,5.58,5.58
100.25,3.71,-1.84,3.71,-1.83,1.83,1.78,1.72,5.54,5.54,5.55
101.25,3.70,-1.80,3.70,-1.80,1.79,1.75,1.70,5.49,5.49,5.50
102.27,3.69,-1.75,3.69,-1.76,1.76,1.71,1.69,5.45,5.45,5.45
103.29,3.68,-1.71,3.68,-1.72,1.72,1.67,1.68,5.40,5.40,5.40
104.32,3.67,-1.68,3.67,-1.68,1.69,1.63,1.67,5.36,5.36,5.35
105.37,3.66,-1.65,3.66,-1.65,1.65,1.59,1.66,5.31,5.31,5.31
106.42,3.65,-1.62,3.65,-1.62,1.61,1.55,1.64,5.27,5.27,5.27
107.48,3.64,-1.58,3.64,-1.58,1.58,1.51,1.63,5.22,5.22,5.22
108.56,3.63,-1.54,3.63,-1.54,1.54,1.48,1.62,5.17,5.17,5.17
109.64,3.62,-1.50,3.62,-1.50,1.51,1.44,1.61,5.13,5.13,5.12
110.74,3.61,-1.47,3.61,-1.47,1.47,1.40,1.60,5.08,5.08,5.08
111.85,3.60,-1.44,3.60,-1.44,1.43,1.36,1.59,5.02,5.02,5.04
112.97,3.59,-1.40,3.59,-1.40,1.39,1.32,1.58,4.97,4.97,4.99
114.10,3.58,-1.36,3.58,-1.36,1.35,1.29,1.57,4.92,4.93,4.93
115.24,3.57,-1.30,3.57,-1.30,1.31,1.25,1.55,4.88,4.88,4.87
116.39,3.56,-1.26,3.56,-1.26,1.28,1.21,1.54,4.84,4.84,4.81
117.55,3.55,-1.22,3.55,-1.23,1.25,1.17,1.52,4.80,4.80,4.77
118.73,3.54,-1.21,3.54,-1.21,1.22,1.13,1.51,4.75,4.75,4.74
119.92,3.52,-1.20,3.52,-1.19,1.18,1.10,1.49,4.71,4.71,4.72
121.12,3.51,-1.18,3.51,-1.17,1.15,1.06,1.47,4.66,4.66,4.69
122.33,3.50,-1.14,3.50,-1.13,1.11,1.02,1.45,4.61,4.61,4.64
123.55,3.49,-1.08,3.49,-1.08,1.07,0.99,1.42,4.55,4.55,4.57
124.79,3.47,-1.02,3.47,-1.02,1.02,0.95,1.40,4.49,4.49,4.50
126.03,3.46,-0.96,3.46,-0.96,0.97,0.91,1.37,4.43,4.43,4.42
127.29,3.45,-0.90,3.45,-0.90,0.92,0.88,1.35,4.36,4.36,4.35
128.57,3.43,-0.85,3.43,-0.85,0.87,0.84,1.32,4.30,4.30,4.28
129.85,3.42,-0.81,3.42,-0.81,0.82,0.81,1.29,4.24,4.24,4.23
131.15,3.40,-0.77,3.41,-0.78,0.78,0.77,1.25,4.18,4.19,4.18
132.46,3.39,-0.74,3.39,-0.74,0.75,0.73,1.22,4.14,4.14,4.14
133.79,3.38,-0.71,3.38,-0.71,0.71,0.70,1.18,4.10,4.10,4.09
135.12,3.37,-0.69,3.37,-0.69,0.69,0.66,1.14,4.05,4.05,4.06
136.48,3.35,-0.66,3.35,-0.66,0.66,0.63,1.11,4.01,4.01,4.01
137.84,3.34,-0.63,3.34,-0.63,0.63,0.59,1.07,3.97,3.97,3.97
139.22,3.33,-0.60,3.33,-0.60,0.59,0.56,1.02,3.92,3.92,3.93
140.61,3.31,-0.56,3.31,-0.56,0.56,0.53,0.98,3.87,3.87,3.87
142.02,3.30,-0.52,3.30,-0.52,0.52,0.49,0.94,3.81,3.81,3.82
143.44,3.28,-0.48,3.28,-0.48,0.47,0.46,0.89,3.76,3.76,3.76
144.87,3.27,-0.43,3.27,-0.43,0.43,0.42,0.85,3.70,3.70,3.70
146.32,3.25,-0.39,3.25,-0.39,0.39,0.39,0.80,3.64,3.64,3.64
147.78,3.24,-0.35,3.24,-0.35,0.35,0.36,0.75,3.59,3.59,3.58
149.26,3.22,-0.31,3.22,-0.31,0.32,0.32,0.71,3.54,3.54,3.53
150.75,3.21,-0.27,3.21,-0.27,0.29,0.29,0.66,3.50,3.50,3.48
152.26,3.19,-0.25,3.19,-0.25,0.27,0.25,0.61,3.46,3.46,3.44
153.78,3.18,-0.23,3.18,-0.23,0.24,0.22,0.56,3.42,3.42,3.41
155.32,3.16,-0.21,3.16,-0.21,0.21,0.19,0.51,3.37,3.37,3.37
156.88,3.14,-0.19,3.14,-0.19,0.17,0.15,0.46,3.31,3.31,3.33
158.44,3.13,-0.16,3.13,-0.16,0.12,0.12,0.41,3.25,3.25,3.28
160.03,3.11,-0.11,3.11,-0.10,0.06,0.09,0.36,3.17,3.17,3.22
161.63,3.09,-0.02,3.09,-0.02,-0.00,0.06,0.31,3.09,3.09,3.12
163.24,3.08,0.07,3.08,0.07,-0.07,0.02,0.26,3.01,3.01,3.01
164.88,3.06,0.18,3.06,0.17,-0.13,-0.01,0.21,2.93,2.93,2.88
166.53,3.04,0.25,3.04,0.24,-0.19,-0.04,0.16,2.85,2.85,2.80
168.19,3.03,0.29,3.03,0.28,-0.25,-0.08,0.11,2.77,2.77,2.74
169.87,3.01,0.30,3.01,0.30,-0.31,-0.11,0.06,2.70,2.70,2.71
171.57,2.99,0.31,2.99,0.32,-0.36,-0.14,0.00,2.63,2.63,2.68
173.29,2.98,0.35,2.98,0.35,-0.40,-0.17,-0.05,2.58,2.58,2.63
175.02,2.96,0.40,2.96,0.41,-0.42,-0.21,-0.10,2.53,2.53,2.55
176.77,2.94,0.47,2.94,0.46,-0.44,-0.24,-0.15,2.49,2.49,2.47
178.54,2.92,0.51,2.92,0.50,-0.46,-0.27,-0.20,2.46,2.46,2.41
180.32,2.90,0.51,2.90,0.50,-0.47,-0.30,-0.26,2.43,2.43,2.39
182.13,2.88,0.48,2.88,0.48,-0.47,-0.34,-0.31,2.41,2.41,2.40
183.95,2.86,0.45,2.86,0.46,-0.47,-0.37,-0.36,2.39,2.39,2.41
185.79,2.84,0.44,2.84,0.44,-0.46,-0.40,-0.41,2.38,2.38,2.41
187.65,2.83,0.44,2.83,0.44,-0.45,-0.44,-0.47,2.37,2.37,2.39
189.52,2.81,0.45,2.81,0.44,-0.45,-0.47,-0.52,2.36,2.36,2.36
191.42,2.79,0.45,2.79,0.45,-0.45,-0.50,-0.57,2.34,2.34,2.34
193.33,2.77,0.46,2.77,0.46,-0.46,-0.54,-0.62,2.30,2.30,2.31
195.27,2.75,0.48,2.75,0.48,-0.49,-0.57,-0.68,2.26,2.26,2.27
197.22,2.73,0.51,2.73,0.51,-0.52,-0.60,-0.73,2.21,2.21,2.21
199.19,2.70,0.55,2.70,0.55,-0.55,-0.63,-0.78,2.15,2.15,2.15
201.18,2.68,0.59,2.68,0.59,-0.59,-0.67,-0.84,2.09,2.09,2.09
203.19,2.66,0.64,2.66,0.64,-0.63,-0.70,-0.89,2.03,2.03,2.03
205.23,2.64,0.68,2.64,0.68,-0.67,-0.73,-0.94,1.97,1.97,1.96
207.28,2.62,0.72,2.62,0.72,-0.72,-0.77,-0.99,1.90,1.90,1.90
209.35,2.60,0.76,2.60,0.76,-0.76,-0.80,-1.04,1.83,1.83,1.83
211.44,2.58,0.81,2.58,0.81,-0.81,-0.84,-1.10,1.77,1.77,1.77
213.56,2.55,0.85,2.55,0.85,-0.85,-0.87,-1.15,1.71,1.71,1.71
215.69,2.53,0.89,2.53,0.89,-0.89,-0.90,-1.19,1.65,1.65,1.64
217.85,2.51,0.93,2.51,0.93,-0.93,-0.94,-1.24,1.58,1.58,1.58
220.03,2.49,0.97,2.49,0.97,-0.97,-0.97,-1.29,1.52,1.52,1.52
222.23,2.46,1.00,2.46,1.00,-1.00,-1.01,-1.34,1.46,1.46,1.46
224.45,2.44,1.04,2.44,1.04,-1.04,-1.04,-1.38,1.40,1.40,1.40
226.70,2.42,1.08,2.42,1.08,-1.08,-1.07,-1.42,1.33,1.33,1.33
228.96,2.39,1.12,2.39,1.12,-1.12,-1.11,-1.47,1.27,1.27,1.27
231.25,2.37,1.16,2.37,1.16,-1.16,-1.14,-1.51,1.21,1.21,1.21
233.57,2.34,1.19,2.34,1.19,-1.19,-1.18,-1.54,1.15,1.15,1.15
235.90,2.32,1.23,2.32,1.23,-1.23,-1.21,-1.58,1.09,1.09,1.09
238.26,2.29,1.27,2.29,1.27,-1.27,-1.25,-1.61,1.03,1.03,1.03
240.64,2.27,1.31,2.27,1.31,-1.31,-1.28,-1.65,0.96,0.96,0.96
243.05,2.25,1.34,2.25,1.34,-1.34,-1.32,-1.67,0.90,0.90,0.90
245.48,2.22,1.38,2.22,1.38,-1.38,-1.35,-1.70,0.84,0.84,0.84
247.93,2.20,1.42,2.20,1.42,-1.42,-1.38,-1.73,0.78,0.78,0.78
250.41,2.17,1.46,2.17,1.46,-1.45,-1.42,-1.75,0.72,0.72,0.72
252.92,2.15,1.49,2.15,1.49,-1.49,-1.45,-1.77,0.66,0.66,0.66
255.45,2.12,1.52,2.12,1.52,-1.52,-1.49,-1.79,0.60,0.60,0.60
258.00,2.09,1.56,2.09,1.56,-1.56,-1.52,-1.80,0.54,0.54,0.54
260.58,2.07,1.59,2.07,1.59,-1.59,-1.56,-1.81,0.48,0.48,0.48
263.19,2.04,1.62,2.04,1.62,-1.62,-1.59,-1.82,0.42,0.42,0.42
265.82,2.01,1.65,2.01,1.65,-1.65,-1.62,-1.83,0.36,0.36,0.36
268.48,1.98,1.68,1.98,1.68,-1.68,-1.66,-1.84,0.30,0.30,0.30
271.16,1.96,1.71,1.96,1.71,-1.71,-1.69,-1.85,0.24,0.24,0.24
273.87,1.93,1.74,1.93,1.74,-1.74,-1.73,-1.85,0.19,0.19,0.19
276.61,1.90,1.77,1.90,1.77,-1.77,-1.76,-1.85,0.13,0.13,0.13
279.38,1.87,1.80,1.87,1.80,-1.80,-1.79,-1.85,0.07,0.07,0.07
282.17,1.84,1.83,1.84,1.83,-1.83,-1.82,-1.86,0.01,0.01,0.01
284.99,1.81,1.86,1.81,1.86,-1.85,-1.86,-1.86,-0.04,-0.04,-0.04
287.84,1.78,1.88,1.78,1.88,-1.88,-1.89,-1.85,-0.10,-0.10,-0.10
290.72,1.75,1.91,1.75,1.91,-1.91,-1.92,-1.85,-0.15,-0.15,-0.15
293.63,1.72,1.93,1.72,1.93,-1.93,-1.95,-1.85,-0.21,-0.21,-0.21
296.57,1.69,1.96,1.69,1.96,-1.96,-1.98,-1.85,-0.27,-0.27,-0.27
299.53,1.66,1.98,1.66,1.98,-1.99,-2.01,-1.85,-0.32,-0.32,-0.32
302.53,1.63,2.01,1.63,2.01,-2.01,-2.04,-1.85,-0.38,-0.38,-0.38
305.55,1.60,2.04,1.60,2.04,-2.04,-2.07,-1.85,-0.43,-0.43,-0.43
308.61,1.57,2.06,1.57,2.06,-2.06,-2.10,-1.85,-0.49,-0.49,-0.49
311.69,1.54,2.09,1.54,2.09,-2.09,-2.13,-1.85,-0.55,-0.55,-0.55
314.81,1.51,2.11,1.51,2.11,-2.11,-2.16,-1.85,-0.60,-0.60,-0.60
317.96,1.48,2.13,1.48,2.13,-2.13,-2.18,-1.86,-0.66,-0.66,-0.66
321.14,1.44,2.16,1.44,2.16,-2.16,-2.21,-1.86,-0.71,-0.71,-0.71
324.35,1.41,2.18,1.41,2.18,-2.18,-2.23,-1.86,-0.77,-0.77,-0.77
327.59,1.38,2.20,1.38,2.20,-2.20,-2.26,-1.87,-0.82,-0.82,-0.82
330.87,1.35,2.22,1.35,2.22,-2.22,-2.28,-1.88,-0.87,-0.87,-0.87
334.18,1.32,2.24,1.32,2.24,-2.24,-2.31,-1.89,-0.93,-0.93,-0.93
337.52,1.28,2.26,1.28,2.26,-2.26,-2.33,-1.90,-0.98,-0.98,-0.98
340.90,1.25,2.28,1.25,2.28,-2.28,-2.35,-1.91,-1.03,-1.03,-1.03
344.30,1.22,2.30,1.22,2.30,-2.30,-2.37,-1.92,-1.08,-1.08,-1.08
347.75,1.19,2.32,1.19,2.32,-2.32,-2.39,-1.94,-1.13,-1.13,-1.13
351.23,1.16,2.34,1.16,2.34,-2.34,-2.41,-1.96,-1.18,-1.18,-1.18
354.74,1.13,2.36,1.13,2.36,-2.36,-2.42,-1.97,-1.23,-1.23,-1.23
358.28,1.10,2.38,1.10,2.38,-2.38,-2.44,-1.99,-1.28,-1.28,-1.28
361.87,1.06,2.40,1.06,2.40,-2.40,-2.45,-2.01,-1.33,-1.33,-1.33
365.49,1.03,2.41,1.03,2.41,-2.41,-2.47,-2.04,-1.38,-1.38,-1.38
369.14,1.00,2.43,1.00,2.43,-2.43,-2.48,-2.06,-1.43,-1.43,-1.43
372.83,0.97,2.44,0.97,2.44,-2.44,-2.49,-2.09,-1.48,-1.48,-1.48
376.56,0.93,2.46,0.93,2.46,-2.46,-2.50,-2.12,-1.52,-1.52,-1.52
380.33,0.90,2.47,0.90,2.47,-2.47,-2.51,-2.14,-1.57,-1.57,-1.57
384.13,0.86,2.48,0.86,2.48,-2.48,-2.52,-2.18,-1.62,-1.62,-1.62
