frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,12.37,2.59,12.37,2.61,-2.67,-3.13,-3.08,9.70,9.70,9.78
44.33,12.36,2.58,12.36,2.57,-2.64,-3.11,-3.04,9.72,9.72,9.78
44.78,12.35,2.57,12.35,2.57,-2.63,-3.09,-2.99,9.73,9.73,9.78
45.23,12.34,2.59,12.34,2.61,-2.62,-3.06,-2.95,9.72,9.72,9.75
45.68,12.34,2.65,12.34,2.65,-2.63,-3.04,-2.92,9.71,9.71,9.69
46.13,12.33,2.72,12.33,2.71,-2.64,-3.01,-2.88,9.69,9.69,9.61
46.60,12.32,2.73,12.32,2.72,-2.65,-2.99,-2.85,9.66,9.66,9.58
47.06,12.31,2.72,12.31,2.70,-2.67,-2.97,-2.82,9.64,9.64,9.59
47.53,12.30,2.64,12.30,2.65,-2.67,-2.94,-2.79,9.63,9.63,9.66
48.01,12.29,2.60,12.29,2.62,-2.67,-2.92,-2.76,9.62,9.62,9.68
48.49,12.28,2.61,12.28,2.62,-2.66,-2.89,-2.74,9.61,9.61,9.67
48.97,12.27,2.66,12.27,2.64,-2.65,-2.87,-2.72,9.61,9.61,9.60
49.46,12.25,2.67,12.25,2.66,-2.64,-2.84,-2.70,9.62,9.62,9.58
49.96,12.24,2.66,12.24,2.66,-2.63,-2.82,-2.68,9.61,9.61,9.58
50.46,12.23,2.65,12.23,2.65,-2.63,-2.79,-2.66,9.60,9.60,9.58
50.96,12.22,2.63,12.22,2.63,-2.63,-2.77,-2.64,9.59,9.59,9.58
51.47,12.20,2.62,12.20,2.62,-2.63,-2.74,-2.63,9.58,9.58,9.58
51.99,12.19,2.61,12.19,2.60,-2.62,-2.72,-2.62,9.57,9.57,9.58
52.51,12.18,2.60,12.18,2.61,-2.62,-2.69,-2.60,9.55,9.56,9.58
53.03,12.17,2.62,12.17,2.62,-2.64,-2.67,-2.59,9.53,9.53,9.55
53.56,12.15,2.67,12.15,2.64,-2.65,-2.64,-2.58,9.50,9.50,9.48
54.10,12.14,2.66,12.14,2.67,-2.68,-2.62,-2.57,9.46,9.46,9.48
54.64,12.13,2.68,12.13,2.70,-2.71,-2.59,-2.56,9.42,9.42,9.44
55.18,12.11,2.74,12.11,2.74,-2.73,-2.57,-2.56,9.38,9.38,9.37
55.74,12.10,2.79,12.10,2.78,-2.76,-2.54,-2.55,9.34,9.34,9.30
56.29,12.08,2.80,12.08,2.79,-2.77,-2.52,-2.54,9.31,9.31,9.28
56.86,12.06,2.78,12.06,2.79,-2.77,-2.49,-2.53,9.29,9.29,9.28
57.42,12.05,2.76,12.05,2.77,-2.77,-2.46,-2.52,9.28,9.28,9.28
58.00,12.03,2.75,12.03,2.75,-2.75,-2.44,-2.51,9.28,9.28,9.28
58.58,12.01,2.73,12.01,2.73,-2.72,-2.41,-2.50,9.29,9.29,9.28
59.16,12.00,2.71,12.00,2.69,-2.69,-2.39,-2.48,9.31,9.31,9.28
59.76,11.98,2.63,11.98,2.64,-2.65,-2.36,-2.47,9.33,9.33,9.35
60.35,11.96,2.58,11.96,2.59,-2.62,-2.34,-2.45,9.35,9.35,9.38
60.96,11.94,2.56,11.94,2.56,-2.58,-2.31,-2.44,9.37,9.37,9.38
61.57,11.93,2.54,11.93,2.55,-2.54,-2.29,-2.42,9.39,9.39,9.38
62.18,11.91,2.52,11.91,2.52,-2.50,-2.26,-2.40,9.41,9.41,9.38
62.80,11.89,2.50,11.89,2.48,-2.46,-2.23,-2.38,9.43,9.43,9.39
63.43,11.87,2.41,11.87,2.43,-2.43,-2.21,-2.36,9.44,9.44,9.46
64.07,11.85,2.37,11.85,2.38,-2.40,-2.18,-2.33,9.45,9.45,9.48
64.71,11.83,2.35,11.83,2.34,-2.38,-2.16,-2.31,9.45,9.45,9.48
65.35,11.81,2.33,11.81,2.32,-2.34,-2.13,-2.28,9.47,9.47,9.48
66.01,11.79,2.30,11.79,2.31,-2.30,-2.11,-2.25,9.49,9.49,9.48
66.67,11.76,2.28,11.76,2.28,-2.25,-2.08,-2.22,9.51,9.51,9.48
67.33,11.74,2.26,11.74,2.24,-2.20,-2.06,-2.19,9.54,9.54,9.48
68.01,11.72,2.17,11.72,2.17,-2.14,-2.03,-2.16,9.58,9.58,9.54
68.69,11.69,2.08,11.69,2.08,-2.07,-2.00,-2.12,9.62,9.63,9.61
69.37,11.67,1.99,11.67,1.99,-2.00,-1.98,-2.09,9.68,9.68,9.68
70.07,11.65,1.90,11.65,1.90,-1.92,-1.95,-2.05,9.72,9.72,9.75
70.77,11.62,1.84,11.62,1.85,-1.86,-1.93,-2.02,9.76,9.76,9.78
71.48,11.60,1.81,11.60,1.81,-1.82,-1.90,-1.98,9.77,9.77,9.78
72.19,11.57,1.79,11.57,1.77,-1.81,-1.88,-1.95,9.76,9.76,9.78
72.91,11.55,1.76,11.55,1.76,-1.82,-1.85,-1.91,9.72,9.72,9.78
73.64,11.52,1.76,11.52,1.79,-1.85,-1.83,-1.87,9.67,9.67,9.76
74.38,11.49,1.87,11.49,1.87,-1.88,-1.80,-1.83,9.61,9.61,9.62
75.12,11.47,1.98,11.47,1.96,-1.91,-1.78,-1.80,9.55,9.55,9.49
75.87,11.44,2.06,11.44,2.03,-1.94,-1.76,-1.76,9.50,9.49,9.38
76.63,11.41,2.03,11.41,2.03,-1.97,-1.73,-1.72,9.44,9.44,9.38
77.40,11.38,2.00,11.38,2.00,-1.99,-1.71,-1.69,9.39,9.39,9.38
78.17,11.35,1.97,11.35,1.97,-2.00,-1.68,-1.65,9.35,9.35,9.38
78.95,11.32,1.94,11.32,1.96,-2.01,-1.66,-1.62,9.32,9.32,9.38
79.74,11.30,1.97,11.30,1.96,-2.01,-1.63,-1.58,9.29,9.29,9.32
80.54,11.27,1.99,11.27,1.97,-2.01,-1.61,-1.55,9.27,9.27,9.28
81.35,11.25,1.96,11.25,1.99,-1.99,-1.59,-1.52,9.25,9.25,9.28
82.16,11.22,2.00,11.22,2.00,-1.97,-1.56,-1.48,9.25,9.25,9.22
82.98,11.20,2.01,11.20,2.01,-1.95,-1.54,-1.45,9.25,9.25,9.18
83.81,11.17,1.99,11.17,1.98,-1.91,-1.52,-1.42,9.27,9.27,9.18
84.65,11.15,1.89,11.15,1.88,-1.85,-1.49,-1.39,9.30,9.30,9.25
85.50,11.12,1.76,11.12,1.76,-1.78,-1.47,-1.37,9.34,9.34,9.37
86.35,11.10,1.62,11.10,1.66,-1.70,-1.45,-1.34,9.40,9.40,9.48
87.22,11.07,1.59,11.07,1.60,-1.62,-1.42,-1.31,9.45,9.45,9.48
88.09,11.05,1.56,11.05,1.53,-1.54,-1.40,-1.29,9.51,9.51,9.48
88.97,11.02,1.49,11.02,1.46,-1.47,-1.38,-1.26,9.55,9.55,9.52
89.86,10.99,1.33,10.99,1.39,-1.41,-1.35,-1.24,9.58,9.58,9.66
90.76,10.96,1.33,10.96,1.34,-1.36,-1.33,-1.22,9.60,9.60,9.63
91.66,10.93,1.34,10.93,1.32,-1.31,-1.31,-1.20,9.62,9.62,9.58
92.58,10.89,1.31,10.89,1.29,-1.26,-1.29,-1.17,9.63,9.63,9.58
93.51,10.86,1.21,10.86,1.23,-1.21,-1.27,-1.15,9.65,9.65,9.65
94.44,10.82,1.14,10.82,1.16,-1.16,-1.24,-1.14,9.67,9.67,9.68
95.39,10.79,1.11,10.79,1.11,-1.10,-1.22,-1.12,9.69,9.69,9.68
96.34,10.75,1.07,10.75,1.05,-1.04,-1.20,-1.10,9.72,9.72,9.68
97.30,10.72,1.00,10.72,0.99,-0.98,-1.18,-1.08,9.74,9.74,9.72
98.28,10.68,0.90,10.68,0.92,-0.92,-1.16,-1.07,9.76,9.76,9.78
99.26,10.64,0.86,10.64,0.85,-0.88,-1.14,-1.05,9.76,9.76,9.78
100.25,10.60,0.82,10.60,0.81,-0.85,-1.11,-1.04,9.76,9.76,9.78
101.25,10.56,0.79,10.56,0.80,-0.82,-1.09,-1.03,9.74,9.74,9.77
102.27,10.52,0.80,10.52,0.81,-0.81,-1.07,-1.01,9.71,9.71,9.72
103.29,10.48,0.82,10.48,0.82,-0.80,-1.05,-1.00,9.68,9.68,9.65
104.32,10.43,0.85,10.43,0.82,-0.81,-1.03,-0.99,9.63,9.63,9.58
105.37,10.39,0.81,10.39,0.82,-0.82,-1.01,-0.98,9.57,9.57,9.58
106.42,10.34,0.80,10.34,0.82,-0.84,-0.99,-0.97,9.51,9.51,9.54
107.48,10.30,0.84,10.30,0.83,-0.85,-0.97,-0.95,9.45,9.45,9.46
108.56,10.25,0.85,10.25,0.86,-0.86,-0.95,-0.94,9.39,9.39,9.41
109.64,10.20,0.88,10.20,0.86,-0.86,-0.93,-0.93,9.35,9.35,9.32
110.74,10.15,0.87,10.15,0.86,-0.84,-0.91,-0.92,9.31,9.31,9.28
111.85,10.10,0.81,10.09,0.85,-0.81,-0.89,-0.91,9.28,9.28,9.28
112.97,10.04,0.85,10.04,0.80,-0.78,-0.87,-0.90,9.26,9.26,9.19
114.10,9.98,0.74,9.98,0.74,-0.72,-0.85,-0.89,9.26,9.26,9.24
115.24,9.92,0.64,9.92,0.66,-0.65,-0.83,-0.88,9.27,9.27,9.28
116.39,9.86,0.58,9.86,0.57,-0.58,-0.81,-0.87,9.28,9.28,9.28
117.55,9.80,0.51,9.80,0.51,-0.51,-0.79,-0.86,9.29,9.29,9.28
118.73,9.74,0.46,9.74,0.45,-0.46,-0.77,-0.85,9.28,9.28,9.28
119.92,9.68,0.40,9.68,0.39,-0.42,-0.75,-0.84,9.26,9.26,9.28
121.12,9.63,0.34,9.63,0.35,-0.41,-0.74,-0.82,9.22,9.22,9.28
122.33,9.58,0.33,9.58,0.36,-0.42,-0.72,-0.81,9.16,9.16,9.25
123.55,9.54,0.42,9.54,0.41,-0.44,-0.70,-0.80,9.10,9.10,9.13
124.79,9.51,0.51,9.51,0.49,-0.47,-0.68,-0.78,9.04,9.04,9.00
126.03,9.49,0.56,9.49,0.56,-0.51,-0.66,-0.77,8.99,8.99,8.93
127.29,9.48,0.60,9.48,0.59,-0.54,-0.64,-0.75,8.94,8.94,8.88
128.57,9.48,0.59,9.48,0.60,-0.57,-0.63,-0.74,8.91,8.91,8.88
129.85,9.47,0.59,9.47,0.59,-0.58,-0.61,-0.72,8.89,8.89,8.88
131.15,9.47,0.58,9.46,0.58,-0.57,-0.59,-0.71,8.89,8.89,8.88
132.46,9.45,0.57,9.45,0.57,-0.56,-0.57,-0.69,8.90,8.89,8.88
133.79,9.43,0.55,9.43,0.54,-0.54,-0.55,-0.67,8.89,8.89,8.88
135.12,9.40,0.52,9.40,0.51,-0.54,-0.54,-0.65,8.86,8.86,8.88
136.48,9.36,0.48,9.36,0.48,-0.54,-0.52,-0.63,8.82,8.82,8.88
137.84,9.32,0.48,9.32,0.49,-0.56,-0.50,-0.62,8.77,8.77,8.84
139.22,9.28,0.52,9.28,0.53,-0.57,-0.48,-0.60,8.71,8.71,8.76
140.61,9.23,0.61,9.23,0.60,-0.57,-0.47,-0.58,8.66,8.66,8.62
142.02,9.19,0.65,9.19,0.65,-0.57,-0.45,-0.56,8.62,8.62,8.53
143.44,9.14,0.66,9.14,0.65,-0.56,-0.43,-0.54,8.58,8.58,8.48
144.87,9.10,0.61,9.10,0.59,-0.55,-0.42,-0.52,8.55,8.55,8.48
146.32,9.05,0.50,9.05,0.51,-0.54,-0.40,-0.49,8.52,8.52,8.55
147.78,9.01,0.43,9.01,0.45,-0.51,-0.38,-0.47,8.50,8.50,8.58
149.26,8.97,0.40,8.97,0.42,-0.48,-0.37,-0.45,8.49,8.49,8.57
150.75,8.94,0.44,8.94,0.43,-0.46,-0.35,-0.43,8.48,8.48,8.50
152.26,8.90,0.46,8.90,0.45,-0.43,-0.33,-0.41,8.46,8.46,8.44
153.78,8.86,0.47,8.86,0.45,-0.42,-0.32,-0.39,8.43,8.43,8.39
155.32,8.82,0.43,8.82,0.45,-0.43,-0.30,-0.37,8.39,8.39,8.38
156.88,8.78,0.44,8.78,0.44,-0.44,-0.28,-0.35,8.34,8.34,8.34
158.44,8.73,0.45,8.73,0.43,-0.44,-0.27,-0.33,8.29,8.29,8.28
160.03,8.69,0.41,8.69,0.42,-0.45,-0.25,-0.30,8.24,8.24,8.28
161.63,8.65,0.42,8.65,0.43,-0.44,-0.23,-0.28,8.21,8.21,8.23
163.24,8.60,0.43,8.60,0.43,-0.42,-0.22,-0.26,8.18,8.18,8.17
164.88,8.55,0.46,8.55,0.44,-0.40,-0.20,-0.24,8.15,8.15,8.09
166.53,8.50,0.42,8.50,0.42,-0.38,-0.19,-0.22,8.12,8.12,8.08
168.19,8.45,0.37,8.45,0.37,-0.36,-0.17,-0.20,8.10,8.10,8.08
169.87,8.40,0.32,8.40,0.32,-0.34,-0.15,-0.18,8.06,8.06,8.08
171.57,8.35,0.27,8.35,0.28,-0.32,-0.14,-0.16,8.03,8.03,8.08
173.29,8.30,0.26,8.30,0.26,-0.30,-0.12,-0.14,7.99,7.99,8.04
175.02,8.24,0.26,8.24,0.27,-0.29,-0.11,-0.12,7.96,7.96,7.98
176.77,8.19,0.29,8.19,0.29,-0.28,-0.09,-0.10,7.91,7.91,7.89
178.54,8.13,0.30,8.13,0.29,-0.27,-0.07,-0.08,7.86,7.86,7.83
180.32,8.08,0.29,8.08,0.28,-0.27,-0.06,-0.06,7.81,7.81,7.78
182.13,8.02,0.24,8.02,0.26,-0.25,-0.04,-0.03,7.77,7.77,7.78
183.95,7.96,0.23,7.96,0.23,-0.22,-0.03,-0.01,7.75,7.75,7.74
185.79,7.91,0.22,7.91,0.21,-0.18,-0.01,0.01,7.73,7.73,7.68
187.65,7.85,0.17,7.85,0.17,-0.14,0.01,0.03,7.71,7.71,7.68
189.52,7.79,0.11,7.79,0.10,-0.10,0.02,0.05,7.69,7.69,7.68
191.42,7.73,0.04,7.73,0.01,-0.06,0.04,0.07,7.67,7.67,7.70
193.33,7.67,-0.09,7.67,-0.03,-0.03,0.05,0.09,7.65,7.65,7.76
195.27,7.62,-0.04,7.62,-0.03,0.00,0.07,0.11,7.62,7.62,7.66
197.22,7.56,0.01,7.56,-0.02,0.04,0.08,0.13,7.59,7.59,7.54
199.19,7.50,0.01,7.50,-0.00,0.06,0.10,0.15,7.56,7.56,7.48
201.18,7.44,-0.05,7.44,-0.04,0.08,0.12,0.17,7.52,7.52,7.48
203.19,7.38,-0.11,7.38,-0.10,0.10,0.13,0.19,7.48,7.48,7.48
205.23,7.32,-0.16,7.32,-0.14,0.11,0.15,0.21,7.43,7.43,7.48
207.28,7.26,-0.15,7.26,-0.15,0.12,0.16,0.22,7.38,7.38,7.41
209.35,7.20,-0.14,7.20,-0.16,0.13,0.18,0.24,7.33,7.33,7.34
211.44,7.14,-0.14,7.14,-0.16,0.15,0.20,0.26,7.29,7.29,7.28
213.56,7.08,-0.20,7.08,-0.15,0.16,0.21,0.28,7.24,7.24,7.28
215.69,7.02,-0.15,7.02,-0.15,0.17,0.23,0.30,7.19,7.19,7.17
217.85,6.97,-0.12,6.97,-0.15,0.19,0.24,0.32,7.15,7.15,7.08
220.03,6.91,-0.17,6.91,-0.17,0.21,0.26,0.34,7.12,7.12,7.08
222.23,6.85,-0.23,6.85,-0.23,0.24,0.28,0.36,7.09,7.09,7.08
224.45,6.79,-0.29,6.79,-0.29,0.27,0.29,0.38,7.06,7.06,7.08
226.70,6.73,-0.35,6.73,-0.33,0.31,0.31,0.39,7.04,7.04,7.08
228.96,6.67,-0.35,6.67,-0.36,0.34,0.32,0.41,7.02,7.02,7.02
231.25,6.61,-0.37,6.61,-0.39,0.38,0.34,0.43,6.99,6.99,6.98
233.57,6.55,-0.44,6.55,-0.41,0.42,0.36,0.45,6.97,6.97,6.98
235.90,6.48,-0.44,6.48,-0.45,0.45,0.37,0.46,6.94,6.94,6.92
238.26,6.42,-0.47,6.42,-0.47,0.48,0.39,0.48,6.90,6.90,6.88
240.64,6.35,-0.52,6.35,-0.50,0.51,0.41,0.49,6.87,6.87,6.87
243.05,6.28,-0.52,6.28,-0.54,0.54,0.42,0.51,6.83,6.83,6.81
245.48,6.22,-0.57,6.22,-0.57,0.56,0.44,0.52,6.78,6.78,6.78
247.93,6.15,-0.61,6.15,-0.60,0.58,0.46,0.54,6.73,6.73,6.76
250.41,6.08,-0.62,6.08,-0.62,0.59,0.47,0.55,6.67,6.67,6.70
252.92,6.01,-0.62,6.01,-0.62,0.60,0.49,0.57,6.61,6.61,6.64
255.45,5.95,-0.62,5.95,-0.61,0.61,0.51,0.58,6.56,6.56,6.57
258.00,5.89,-0.60,5.89,-0.60,0.62,0.52,0.59,6.51,6.51,6.48
260.58,5.83,-0.59,5.83,-0.60,0.63,0.54,0.61,6.46,6.46,6.42
263.19,5.78,-0.61,5.78,-0.61,0.65,0.56,0.62,6.43,6.43,6.38
265.82,5.73,-0.65,5.73,-0.65,0.67,0.57,0.63,6.40,6.40,6.38
268.48,5.68,-0.70,5.68,-0.70,0.69,0.59,0.64,6.37,6.37,6.38
271.16,5.64,-0.75,5.64,-0.75,0.71,0.61,0.65,6.35,6.35,6.38
273.87,5.59,-0.79,5.59,-0.77,0.73,0.63,0.67,6.32,6.32,6.38
276.61,5.54,-0.78,5.54,-0.78,0.75,0.64,0.68,6.29,6.29,6.32
279.38,5.49,-0.76,5.49,-0.76,0.76,0.66,0.69,6.25,6.25,6.25
282.17,5.43,-0.75,5.43,-0.74,0.77,0.68,0.70,6.20,6.20,6.18
284.99,5.37,-0.73,5.37,-0.75,0.78,0.70,0.71,6.15,6.15,6.11
287.84,5.31,-0.77,5.31,-0.77,0.78,0.71,0.72,6.09,6.09,6.08
290.72,5.25,-0.81,5.25,-0.79,0.79,0.73,0.74,6.04,6.04,6.07
293.63,5.19,-0.81,5.19,-0.80,0.80,0.75,0.75,5.99,5.99,5.99
296.57,5.12,-0.80,5.12,-0.82,0.82,0.77,0.76,5.94,5.94,5.92
299.53,5.06,-0.83,5.06,-0.84,0.84,0.79,0.77,5.89,5.89,5.88
302.53,4.99,-0.89,4.99,-0.87,0.86,0.80,0.79,5.85,5.85,5.88
305.55,4.93,-0.89,4.93,-0.89,0.88,0.82,0.80,5.81,5.81,5.82
308.61,4.86,-0.89,4.86,-0.90,0.90,0.84,0.82,5.76,5.76,5.75
311.69,4.79,-0.89,4.79,-0.91,0.93,0.86,0.83,5.73,5.73,5.69
314.81,4.73,-0.95,4.73,-0.94,0.97,0.88,0.85,5.69,5.69,5.68
317.96,4.66,-0.98,4.66,-0.97,0.99,0.90,0.86,5.65,5.65,5.64
321.14,4.60,-0.98,4.60,-1.01,1.00,0.92,0.88,5.60,5.60,5.58
324.35,4.53,-1.05,4.53,-1.04,1.00,0.93,0.90,5.54,5.54,5.58
327.59,4.47,-1.06,4.47,-1.05,0.99,0.95,0.91,5.46,5.46,5.53
330.87,4.40,-1.04,4.40,-1.04,0.98,0.97,0.93,5.38,5.38,5.45
334.18,4.34,-0.98,4.34,-0.98,0.96,0.99,0.95,5.30,5.30,5.32
337.52,4.27,-0.91,4.27,-0.91,0.94,1.01,0.97,5.22,5.22,5.18
340.90,4.21,-0.86,4.21,-0.87,0.93,1.03,0.99,5.14,5.14,5.07
344.30,4.14,-0.85,4.14,-0.86,0.93,1.05,1.02,5.07,5.07,5.00
347.75,4.08,-0.90,4.08,-0.90,0.94,1.07,1.04,5.02,5.02,4.98
351.23,4.01,-0.97,4.01,-0.97,0.96,1.09,1.06,4.97,4.97,4.98
354.74,3.95,-1.03,3.95,-1.04,1.00,1.11,1.09,4.95,4.95,4.98
358.28,3.89,-1.10,3.89,-1.08,1.05,1.13,1.11,4.94,4.94,4.98
361.87,3.82,-1.12,3.82,-1.12,1.11,1.14,1.14,4.93,4.93,4.95
365.49,3.76,-1.13,3.76,-1.15,1.17,1.16,1.17,4.92,4.92,4.88
369.14,3.69,-1.19,3.69,-1.20,1.21,1.18,1.19,4.90,4.90,4.88
372.83,3.63,-1.25,3.63,-1.25,1.24,1.20,1.22,4.87,4.87,4.88
376.56,3.57,-1.31,3.57,-1.29,1.26,1.22,1.25,4.83,4.83,4.87
380.33,3.50,-1.31,3.50,-1.31,1.27,1.24,1.28,4.78,4.78,4.81
