frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.35,7.32,0.13,7.32,0.14,-0.17,-0.15,-0.04,7.16,7.16,7.19
60.96,7.31,0.12,7.31,0.12,-0.14,-0.12,-0.04,7.18,7.18,7.19
61.57,7.30,0.11,7.30,0.11,-0.10,-0.09,-0.03,7.20,7.20,7.19
62.18,7.29,0.10,7.29,0.10,-0.07,-0.06,-0.02,7.22,7.22,7.19
62.80,7.28,0.08,7.28,0.06,-0.05,-0.03,-0.01,7.24,7.24,7.20
63.43,7.28,0.01,7.28,0.02,-0.03,-0.00,0.00,7.25,7.25,7.27
64.07,7.27,-0.03,7.27,-0.02,-0.01,0.03,0.01,7.26,7.26,7.29
64.71,7.26,-0.04,7.26,-0.04,0.01,0.05,0.03,7.26,7.26,7.29
65.35,7.24,-0.05,7.24,-0.05,0.03,0.08,0.04,7.28,7.28,7.29
66.01,7.23,-0.06,7.23,-0.06,0.07,0.11,0.05,7.30,7.30,7.29
66.67,7.22,-0.07,7.22,-0.07,0.10,0.13,0.07,7.32,7.32,7.29
67.33,7.21,-0.09,7.21,-0.10,0.15,0.16,0.08,7.35,7.35,7.29
68.01,7.19,-0.16,7.19,-0.16,0.20,0.18,0.09,7.39,7.39,7.35
68.69,7.18,-0.24,7.18,-0.24,0.26,0.20,0.11,7.44,7.44,7.42
69.37,7.16,-0.33,7.16,-0.33,0.32,0.22,0.12,7.49,7.49,7.49
70.07,7.15,-0.41,7.15,-0.40,0.39,0.24,0.14,7.53,7.53,7.56
70.77,7.13,-0.46,7.13,-0.46,0.44,0.26,0.16,7.57,7.57,7.59
71.48,7.11,-0.48,7.11,-0.49,0.47,0.28,0.17,7.58,7.58,7.59
72.19,7.10,-0.50,7.10,-0.51,0.47,0.29,0.19,7.57,7.57,7.59
72.91,7.08,-0.52,7.08,-0.51,0.46,0.31,0.21,7.53,7.53,7.59
73.64,7.06,-0.51,7.06,-0.48,0.42,0.33,0.23,7.48,7.48,7.57
74.38,7.04,-0.39,7.04,-0.39,0.38,0.34,0.25,7.42,7.42,7.43
75.12,7.02,-0.28,7.02,-0.29,0.34,0.36,0.27,7.36,7.36,7.30
75.87,7.00,-0.19,7.00,-0.22,0.30,0.37,0.29,7.30,7.30,7.19
76.63,6.98,-0.21,6.98,-0.20,0.27,0.39,0.31,7.25,7.25,7.19
77.40,6.96,-0.23,6.96,-0.23,0.24,0.40,0.33,7.20,7.20,7.19
78.17,6.94,-0.25,6.94,-0.26,0.22,0.41,0.35,7.16,7.16,7.19
78.95,6.92,-0.28,6.92,-0.25,0.21,0.43,0.37,7.13,7.13,7.19
79.74,6.90,-0.24,6.90,-0.25,0.20,0.44,0.39,7.10,7.10,7.13
80.54,6.87,-0.22,6.87,-0.24,0.20,0.45,0.42,7.08,7.08,7.09
81.35,6.85,-0.24,6.85,-0.21,0.21,0.47,0.44,7.06,7.06,7.09
82.16,6.83,-0.20,6.83,-0.20,0.23,0.48,0.46,7.06,7.06,7.03
82.98,6.81,-0.19,6.81,-0.20,0.25,0.49,0.49,7.06,7.06,6.99
83.81,6.78,-0.21,6.78,-0.23,0.29,0.50,0.51,7.08,7.08,6.99
84.65,6.76,-0.31,6.76,-0.32,0.35,0.52,0.54,7.11,7.11,7.06
85.50,6.73,-0.44,6.73,-0.44,0.42,0.53,0.56,7.15,7.15,7.18
86.35,6.71,-0.59,6.71,-0.55,0.50,0.54,0.59,7.21,7.21,7.29
87.22,6.68,-0.61,6.68,-0.61,0.58,0.55,0.61,7.26,7.26,7.29
88.09,6.65,-0.64,6.65,-0.68,0.66,0.57,0.64,7.31,7.32,7.29
88.97,6.62,-0.71,6.63,-0.74,0.73,0.58,0.67,7.36,7.36,7.34
89.86,6.60,-0.87,6.60,-0.81,0.79,0.59,0.70,7.39,7.39,7.47
90.76,6.57,-0.87,6.57,-0.86,0.84,0.60,0.72,7.41,7.41,7.44
91.66,6.54,-0.86,6.54,-0.88,0.89,0.62,0.75,7.43,7.43,7.39
92.58,6.51,-0.88,6.51,-0.91,0.93,0.63,0.78,7.44,7.44,7.39
93.51,6.48,-0.98,6.48,-0.97,0.98,0.64,0.81,7.46,7.46,7.46
94.44,6.45,-1.05,6.45,-1.03,1.03,0.65,0.84,7.48,7.48,7.49
95.39,6.41,-1.08,6.41,-1.08,1.09,0.66,0.87,7.50,7.50,7.49
96.34,6.38,-1.11,6.38,-1.13,1.15,0.68,0.90,7.53,7.53,7.49
97.30,6.35,-1.18,6.35,-1.19,1.20,0.69,0.94,7.55,7.55,7.53
98.28,6.31,-1.28,6.31,-1.26,1.25,0.70,0.97,7.56,7.56,7.59
99.26,6.27,-1.32,6.27,-1.32,1.30,0.72,1.00,7.57,7.57,7.59
100.25,6.24,-1.36,6.24,-1.36,1.33,0.73,1.03,7.56,7.56,7.59
101.25,6.20,-1.38,6.20,-1.37,1.35,0.74,1.06,7.55,7.55,7.58
102.27,6.16,-1.37,6.16,-1.36,1.36,0.75,1.09,7.52,7.52,7.53
103.29,6.12,-1.34,6.12,-1.35,1.37,0.77,1.13,7.49,7.49,7.46
104.32,6.08,-1.31,6.08,-1.34,1.36,0.78,1.16,7.44,7.44,7.39
105.37,6.04,-1.36,6.04,-1.34,1.34,0.79,1.19,7.38,7.38,7.39
106.42,5.99,-1.36,5.99,-1.34,1.33,0.81,1.22,7.32,7.32,7.35
107.48,5.95,-1.32,5.95,-1.33,1.31,0.82,1.25,7.26,7.26,7.27
108.56,5.90,-1.31,5.90,-1.30,1.30,0.84,1.29,7.20,7.20,7.22
109.64,5.85,-1.27,5.85,-1.30,1.30,0.85,1.32,7.15,7.15,7.13
110.74,5.81,-1.28,5.81,-1.28,1.30,0.86,1.34,7.12,7.12,7.09
111.85,5.77,-1.32,5.77,-1.28,1.32,0.88,1.37,7.09,7.09,7.09
112.97,5.73,-1.27,5.73,-1.31,1.34,0.89,1.40,7.07,7.07,7.00
114.10,5.70,-1.35,5.70,-1.35,1.37,0.90,1.43,7.06,7.06,7.05
115.24,5.66,-1.43,5.66,-1.40,1.41,0.92,1.45,7.07,7.07,7.09
116.39,5.64,-1.46,5.64,-1.46,1.45,0.93,1.48,7.08,7.08,7.09
117.55,5.61,-1.48,5.61,-1.49,1.48,0.95,1.50,7.09,7.09,7.09
118.73,5.59,-1.51,5.59,-1.51,1.51,0.96,1.52,7.09,7.09,7.09
119.92,5.56,-1.53,5.56,-1.54,1.51,0.98,1.54,7.07,7.07,7.09
121.12,5.54,-1.55,5.54,-1.55,1.50,0.99,1.56,7.04,7.04,7.09
122.33,5.51,-1.55,5.51,-1.52,1.47,1.01,1.57,6.99,6.99,7.06
123.55,5.48,-1.46,5.48,-1.46,1.44,1.02,1.59,6.92,6.92,6.94
124.79,5.45,-1.36,5.45,-1.38,1.41,1.04,1.60,6.86,6.86,6.81
126.03,5.42,-1.32,5.42,-1.32,1.38,1.05,1.61,6.80,6.80,6.74
127.29,5.39,-1.30,5.40,-1.31,1.35,1.07,1.62,6.75,6.75,6.69
128.57,5.37,-1.32,5.37,-1.32,1.34,1.08,1.63,6.71,6.71,6.69
129.85,5.36,-1.34,5.36,-1.33,1.34,1.10,1.63,6.69,6.69,6.69
131.15,5.34,-1.35,5.34,-1.35,1.35,1.11,1.64,6.69,6.69,6.69
132.46,5.33,-1.37,5.33,-1.37,1.37,1.13,1.64,6.70,6.70,6.69
133.79,5.31,-1.38,5.31,-1.39,1.38,1.15,1.64,6.69,6.69,6.69
135.12,5.29,-1.40,5.29,-1.41,1.38,1.16,1.64,6.67,6.67,6.69
136.48,5.27,-1.43,5.27,-1.42,1.37,1.18,1.64,6.63,6.63,6.69
137.84,5.24,-1.41,5.24,-1.40,1.34,1.19,1.63,6.58,6.58,6.65
139.22,5.20,-1.37,5.20,-1.35,1.32,1.21,1.63,6.53,6.53,6.57
140.61,5.17,-1.27,5.17,-1.28,1.31,1.23,1.63,6.48,6.48,6.43
142.02,5.13,-1.22,5.13,-1.22,1.31,1.24,1.62,6.43,6.43,6.34
143.44,5.08,-1.21,5.08,-1.22,1.31,1.26,1.62,6.39,6.39,6.29
144.87,5.04,-1.25,5.04,-1.27,1.32,1.27,1.61,6.36,6.36,6.29
146.32,4.99,-1.37,4.99,-1.36,1.34,1.29,1.61,6.33,6.33,6.36
147.78,4.95,-1.45,4.95,-1.43,1.37,1.31,1.60,6.31,6.31,6.39
149.26,4.90,-1.48,4.90,-1.47,1.40,1.32,1.59,6.30,6.30,6.38
150.75,4.85,-1.45,4.85,-1.46,1.44,1.34,1.59,6.29,6.29,6.31
152.26,4.80,-1.45,4.80,-1.45,1.47,1.36,1.58,6.27,6.27,6.25
153.78,4.76,-1.44,4.76,-1.46,1.49,1.37,1.58,6.24,6.24,6.20
155.32,4.71,-1.49,4.71,-1.47,1.49,1.39,1.57,6.20,6.20,6.19
156.88,4.66,-1.49,4.66,-1.49,1.49,1.41,1.57,6.15,6.15,6.15
158.44,4.61,-1.48,4.61,-1.51,1.49,1.43,1.57,6.10,6.10,6.09
160.03,4.56,-1.53,4.56,-1.52,1.49,1.44,1.57,6.05,6.05,6.09
161.63,4.51,-1.53,4.51,-1.52,1.51,1.46,1.56,6.02,6.02,6.04
163.24,4.46,-1.52,4.46,-1.51,1.53,1.48,1.56,5.99,5.99,5.98
164.88,4.41,-1.49,4.41,-1.51,1.55,1.49,1.57,5.96,5.96,5.90
166.53,4.36,-1.53,4.36,-1.53,1.57,1.51,1.57,5.93,5.93,5.89
168.19,4.31,-1.58,4.31,-1.58,1.59,1.53,1.57,5.90,5.90,5.89
169.87,4.26,-1.63,4.26,-1.64,1.61,1.54,1.57,5.87,5.87,5.89
171.57,4.21,-1.68,4.21,-1.68,1.63,1.56,1.58,5.84,5.84,5.89
173.29,4.16,-1.69,4.16,-1.69,1.65,1.58,1.59,5.81,5.81,5.85
175.02,4.11,-1.68,4.11,-1.68,1.66,1.60,1.59,5.77,5.77,5.79
176.77,4.06,-1.65,4.06,-1.65,1.66,1.61,1.60,5.72,5.72,5.70
178.54,4.01,-1.63,4.01,-1.64,1.66,1.63,1.61,5.67,5.67,5.64
180.32,3.96,-1.64,3.96,-1.65,1.66,1.65,1.62,5.62,5.62,5.59
182.13,3.91,-1.68,3.91,-1.66,1.67,1.66,1.64,5.58,5.58,5.59
183.95,3.86,-1.68,3.86,-1.68,1.69,1.68,1.65,5.56,5.56,5.55
185.79,3.82,-1.68,3.82,-1.69,1.72,1.70,1.67,5.54,5.54,5.49
187.65,3.77,-1.72,3.77,-1.71,1.75,1.71,1.68,5.52,5.52,5.49
189.52,3.73,-1.76,3.73,-1.78,1.77,1.73,1.70,5.50,5.50,5.49
191.42,3.69,-1.82,3.69,-1.84,1.79,1.75,1.72,5.48,5.48,5.51
193.33,3.65,-1.92,3.65,-1.87,1.81,1.77,1.74,5.46,5.46,5.57
195.27,3.61,-1.86,3.61,-1.85,1.82,1.78,1.76,5.43,5.43,5.47
197.22,3.57,-1.79,3.57,-1.82,1.84,1.80,1.78,5.40,5.40,5.35
199.19,3.52,-1.77,3.52,-1.79,1.85,1.82,1.80,5.37,5.37,5.29
201.18,3.48,-1.81,3.48,-1.81,1.85,1.83,1.83,5.33,5.33,5.29
203.19,3.44,-1.86,3.44,-1.85,1.85,1.85,1.85,5.29,5.29,5.29
205.23,3.39,-1.89,3.39,-1.88,1.85,1.86,1.88,5.24,5.24,5.29
207.28,3.35,-1.87,3.35,-1.87,1.84,1.88,1.90,5.19,5.19,5.22
209.35,3.30,-1.85,3.30,-1.87,1.84,1.90,1.93,5.14,5.14,5.15
211.44,3.25,-1.84,3.25,-1.86,1.85,1.91,1.95,5.10,5.10,5.09
213.56,3.20,-1.89,3.20,-1.85,1.85,1.93,1.98,5.05,5.05,5.09
215.69,3.15,-1.83,3.15,-1.83,1.85,1.95,2.00,5.01,5.01,4.98
217.85,3.10,-1.79,3.10,-1.83,1.86,1.96,2.03,4.96,4.96,4.89
220.03,3.05,-1.84,3.05,-1.84,1.87,1.98,2.05,4.93,4.93,4.89
222.23,3.00,-1.89,3.00,-1.89,1.89,1.99,2.07,4.90,4.90,4.89
224.45,2.95,-1.94,2.95,-1.94,1.92,2.01,2.10,4.87,4.87,4.89
226.70,2.90,-1.99,2.90,-1.97,1.95,2.02,2.12,4.85,4.85,4.89
228.96,2.85,-1.98,2.85,-1.99,1.97,2.04,2.14,4.82,4.82,4.83
231.25,2.80,-1.99,2.80,-2.01,2.00,2.05,2.16,4.80,4.80,4.79
233.57,2.75,-2.04,2.75,-2.01,2.02,2.07,2.18,4.78,4.78,4.79
235.90,2.71,-2.02,2.71,-2.04,2.04,2.08,2.20,4.75,4.75,4.73
238.26,2.66,-2.04,2.66,-2.05,2.05,2.10,2.21,4.71,4.71,4.69
240.64,2.61,-2.07,2.61,-2.05,2.07,2.11,2.23,4.67,4.67,4.68
243.05,2.56,-2.06,2.56,-2.07,2.07,2.12,2.24,4.63,4.63,4.62
245.48,2.51,-2.08,2.51,-2.09,2.08,2.14,2.25,4.59,4.59,4.59
247.93,2.46,-2.11,2.46,-2.09,2.07,2.15,2.25,4.54,4.54,4.57
250.41,2.41,-2.09,2.41,-2.10,2.07,2.16,2.26,4.48,4.48,4.51
252.92,2.36,-2.08,2.36,-2.08,2.06,2.18,2.26,4.42,4.42,4.45
255.45,2.31,-2.06,2.31,-2.05,2.05,2.19,2.26,4.37,4.37,4.38
258.00,2.26,-2.03,2.26,-2.03,2.06,2.20,2.26,4.32,4.32,4.29
260.58,2.21,-2.01,2.21,-2.02,2.07,2.21,2.26,4.28,4.28,4.23
263.19,2.16,-2.03,2.16,-2.04,2.08,2.23,2.26,4.25,4.25,4.19
265.82,2.11,-2.08,2.11,-2.07,2.10,2.24,2.25,4.21,4.21,4.19
268.48,2.06,-2.13,2.06,-2.13,2.12,2.25,2.24,4.18,4.18,4.19
271.16,2.01,-2.18,2.01,-2.18,2.14,2.26,2.23,4.16,4.16,4.19
273.87,1.97,-2.23,1.97,-2.21,2.17,2.27,2.22,4.13,4.13,4.19
276.61,1.92,-2.21,1.92,-2.21,2.18,2.28,2.21,4.10,4.10,4.13
279.38,1.87,-2.19,1.87,-2.20,2.19,2.29,2.20,4.06,4.06,4.06
282.17,1.82,-2.17,1.82,-2.17,2.20,2.30,2.19,4.01,4.01,3.99
284.99,1.77,-2.15,1.77,-2.17,2.19,2.31,2.17,3.96,3.96,3.92
287.84,1.72,-2.18,1.72,-2.18,2.19,2.32,2.16,3.90,3.90,3.89
290.72,1.67,-2.21,1.67,-2.19,2.18,2.33,2.15,3.85,3.85,3.88
293.63,1.62,-2.19,1.62,-2.18,2.18,2.34,2.13,3.80,3.80,3.80
296.57,1.57,-2.16,1.57,-2.18,2.18,2.35,2.12,3.75,3.75,3.73
299.53,1.52,-2.18,1.52,-2.19,2.19,2.36,2.10,3.70,3.70,3.69
302.53,1.47,-2.23,1.47,-2.20,2.19,2.37,2.09,3.66,3.66,3.69
305.55,1.42,-2.21,1.42,-2.20,2.20,2.37,2.08,3.62,3.62,3.63
308.61,1.37,-2.19,1.37,-2.20,2.20,2.38,2.06,3.58,3.58,3.56
311.69,1.32,-2.18,1.32,-2.20,2.22,2.39,2.05,3.54,3.54,3.50
314.81,1.28,-2.22,1.28,-2.20,2.23,2.40,2.04,3.51,3.51,3.49
317.96,1.23,-2.23,1.23,-2.22,2.24,2.40,2.03,3.46,3.46,3.45
321.14,1.18,-2.21,1.18,-2.24,2.23,2.41,2.02,3.41,3.41,3.39
324.35,1.13,-2.26,1.13,-2.25,2.21,2.41,2.02,3.35,3.35,3.39
327.59,1.09,-2.25,1.09,-2.24,2.18,2.42,2.01,3.27,3.27,3.34
330.87,1.04,-2.22,1.04,-2.21,2.15,2.42,2.01,3.19,3.19,3.26
334.18,1.00,-2.13,1.00,-2.13,2.11,2.43,2.00,3.11,3.11,3.13
337.52,0.95,-2.04,0.95,-2.05,2.08,2.43,2.00,3.03,3.03,2.99
340.90,0.90,-1.97,0.90,-1.98,2.05,2.44,2.00,2.95,2.95,2.88
344.30,0.86,-1.95,0.86,-1.96,2.02,2.44,2.00,2.88,2.88,2.81
347.75,0.81,-1.98,0.81,-1.98,2.01,2.44,2.01,2.83,2.83,2.79
351.23,0.77,-2.02,0.77,-2.02,2.02,2.44,2.01,2.78,2.78,2.79
354.74,0.72,-2.07,0.72,-2.07,2.04,2.45,2.02,2.76,2.76,2.79
358.28,0.68,-2.11,0.68,-2.10,2.07,2.45,2.03,2.75,2.75,2.79
361.87,0.64,-2.12,0.64,-2.11,2.11,2.45,2.04,2.74,2.74,2.76
365.49,0.59,-2.10,0.59,-2.12,2.14,2.45,2.05,2.73,2.73,2.69
369.14,0.55,-2.14,0.55,-2.15,2.16,2.45,2.06,2.71,2.71,2.69
372.83,0.51,-2.19,0.51,-2.18,2.18,2.45,2.07,2.68,2.68,2.69
376.56,0.46,-2.22,0.46,-2.21,2.17,2.45,2.09,2.64,2.64,2.68
380.33,0.42,-2.20,0.42,-2.20,2.17,2.45,2.11,2.58,2.58,2.62
384.13,0.38,-2.17,0.38,-2.18,2.16,2.45,2.12,2.53,2.53,2.55
387.97,0.33,-2.14,0.33,-2.14,2.14,2.45,2.14,2.48,2.48,2.48
391.85,0.29,-2.12,0.29,-2.11,2.14,2.44,2.16,2.43,2.43,2.41
395.77,0.25,-2.09,0.25,-2.09,2.13,2.44,2.19,2.38,2.38,2.34
