frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
100.25,9.42,0.72,9.42,0.71,-0.77,-1.05,-0.84,8.65,8.65,8.70
101.25,9.39,0.70,9.39,0.71,-0.75,-1.03,-0.83,8.64,8.64,8.69
102.27,9.36,0.73,9.36,0.73,-0.74,-1.01,-0.82,8.62,8.62,8.64
103.29,9.34,0.77,9.34,0.77,-0.75,-0.99,-0.81,8.59,8.59,8.57
104.32,9.32,0.82,9.32,0.79,-0.77,-0.97,-0.81,8.55,8.55,8.50
105.37,9.30,0.80,9.30,0.81,-0.81,-0.95,-0.80,8.49,8.49,8.50
106.42,9.27,0.81,9.27,0.83,-0.84,-0.93,-0.80,8.43,8.43,8.46
107.48,9.24,0.87,9.24,0.85,-0.87,-0.91,-0.79,8.37,8.37,8.38
108.56,9.21,0.89,9.21,0.90,-0.90,-0.89,-0.78,8.31,8.31,8.32
109.64,9.17,0.94,9.17,0.92,-0.91,-0.87,-0.78,8.26,8.26,8.24
110.74,9.14,0.94,9.14,0.94,-0.92,-0.84,-0.77,8.22,8.22,8.20
111.85,9.10,0.90,9.10,0.94,-0.91,-0.82,-0.77,8.19,8.19,8.20
112.97,9.07,0.96,9.07,0.92,-0.89,-0.80,-0.76,8.17,8.17,8.10
114.10,9.03,0.88,9.03,0.88,-0.86,-0.78,-0.75,8.17,8.17,8.15
115.24,9.00,0.80,9.00,0.83,-0.82,-0.76,-0.74,8.18,8.18,8.20
116.39,8.97,0.77,8.97,0.76,-0.77,-0.74,-0.74,8.20,8.20,8.20
117.55,8.93,0.73,8.93,0.73,-0.72,-0.72,-0.73,8.21,8.21,8.20
118.73,8.89,0.69,8.89,0.68,-0.69,-0.70,-0.72,8.20,8.20,8.20
119.92,8.84,0.64,8.84,0.63,-0.66,-0.68,-0.71,8.18,8.18,8.20
121.12,8.80,0.60,8.80,0.60,-0.66,-0.66,-0.70,8.14,8.14,8.20
122.33,8.75,0.58,8.75,0.61,-0.67,-0.64,-0.69,8.08,8.08,8.17
123.55,8.70,0.66,8.70,0.65,-0.68,-0.62,-0.68,8.02,8.02,8.04
124.79,8.66,0.73,8.66,0.72,-0.69,-0.60,-0.67,7.96,7.96,7.92
126.03,8.61,0.77,8.61,0.76,-0.70,-0.58,-0.66,7.91,7.91,7.85
127.29,8.57,0.77,8.57,0.76,-0.71,-0.56,-0.64,7.86,7.86,7.80
128.57,8.53,0.73,8.53,0.73,-0.70,-0.54,-0.63,7.83,7.83,7.80
129.85,8.48,0.68,8.48,0.69,-0.67,-0.52,-0.61,7.81,7.81,7.80
131.15,8.44,0.64,8.43,0.63,-0.63,-0.50,-0.60,7.80,7.80,7.80
132.46,8.38,0.58,8.38,0.58,-0.58,-0.48,-0.58,7.80,7.80,7.80
133.79,8.33,0.53,8.34,0.53,-0.54,-0.46,-0.56,7.79,7.79,7.80
135.12,8.29,0.49,8.29,0.48,-0.52,-0.44,-0.55,7.77,7.77,7.80
136.48,8.24,0.44,8.24,0.45,-0.51,-0.42,-0.53,7.73,7.73,7.80
137.84,8.20,0.44,8.20,0.45,-0.51,-0.40,-0.51,7.68,7.68,7.76
139.22,8.15,0.47,8.15,0.49,-0.52,-0.38,-0.49,7.63,7.63,7.68
140.61,8.10,0.56,8.10,0.55,-0.52,-0.36,-0.47,7.58,7.58,7.54
142.02,8.05,0.60,8.05,0.60,-0.51,-0.34,-0.45,7.54,7.54,7.45
143.44,8.00,0.60,8.00,0.60,-0.50,-0.33,-0.43,7.50,7.50,7.40
144.87,7.95,0.55,7.95,0.53,-0.48,-0.31,-0.41,7.47,7.47,7.40
146.32,7.90,0.43,7.90,0.44,-0.46,-0.29,-0.39,7.44,7.44,7.47
147.78,7.84,0.34,7.84,0.36,-0.42,-0.27,-0.37,7.42,7.42,7.50
149.26,7.79,0.30,7.79,0.32,-0.38,-0.25,-0.34,7.41,7.41,7.49
150.75,7.74,0.32,7.74,0.32,-0.34,-0.23,-0.32,7.39,7.39,7.41
152.26,7.68,0.33,7.68,0.32,-0.31,-0.21,-0.30,7.38,7.38,7.36
153.78,7.63,0.33,7.63,0.31,-0.29,-0.19,-0.28,7.35,7.35,7.31
155.32,7.58,0.28,7.58,0.30,-0.28,-0.17,-0.25,7.31,7.31,7.30
156.88,7.53,0.27,7.53,0.28,-0.27,-0.15,-0.23,7.26,7.26,7.26
158.44,7.48,0.28,7.48,0.26,-0.27,-0.13,-0.21,7.21,7.21,7.20
160.03,7.42,0.23,7.42,0.24,-0.26,-0.11,-0.19,7.16,7.16,7.20
161.63,7.37,0.22,7.37,0.23,-0.24,-0.09,-0.16,7.13,7.13,7.15
163.24,7.31,0.22,7.31,0.23,-0.21,-0.07,-0.14,7.09,7.09,7.09
164.88,7.25,0.24,7.25,0.22,-0.18,-0.05,-0.12,7.07,7.07,7.01
166.53,7.19,0.19,7.19,0.19,-0.15,-0.04,-0.09,7.04,7.04,7.00
168.19,7.13,0.13,7.13,0.13,-0.12,-0.02,-0.07,7.01,7.01,7.00
169.87,7.06,0.06,7.06,0.06,-0.08,0.00,-0.05,6.98,6.98,7.00
171.57,7.00,-0.00,7.00,0.01,-0.05,0.02,-0.03,6.95,6.95,7.00
173.29,6.93,-0.02,6.93,-0.02,-0.02,0.04,-0.00,6.91,6.91,6.96
175.02,6.87,-0.03,6.87,-0.02,0.00,0.06,0.02,6.87,6.87,6.90
176.77,6.80,-0.01,6.80,-0.01,0.02,0.08,0.04,6.83,6.83,6.81
178.54,6.74,-0.01,6.74,-0.02,0.04,0.10,0.07,6.78,6.78,6.75
180.32,6.68,-0.02,6.67,-0.04,0.06,0.12,0.09,6.73,6.73,6.70
182.13,6.61,-0.09,6.61,-0.07,0.08,0.14,0.11,6.69,6.69,6.70
183.95,6.54,-0.11,6.54,-0.11,0.13,0.16,0.14,6.66,6.67,6.65
185.79,6.47,-0.13,6.47,-0.15,0.18,0.18,0.16,6.65,6.65,6.60
187.65,6.39,-0.21,6.39,-0.20,0.23,0.20,0.18,6.63,6.63,6.60
189.52,6.32,-0.28,6.32,-0.29,0.29,0.22,0.21,6.61,6.61,6.60
191.42,6.25,-0.37,6.25,-0.39,0.34,0.24,0.23,6.59,6.59,6.61
193.33,6.18,-0.50,6.18,-0.45,0.39,0.26,0.25,6.56,6.56,6.68
195.27,6.11,-0.47,6.11,-0.46,0.43,0.28,0.28,6.54,6.54,6.57
197.22,6.04,-0.42,6.04,-0.45,0.47,0.30,0.30,6.51,6.51,6.46
199.19,5.98,-0.42,5.98,-0.44,0.49,0.32,0.32,6.47,6.47,6.40
201.18,5.93,-0.47,5.93,-0.47,0.50,0.34,0.35,6.43,6.43,6.40
203.19,5.88,-0.52,5.88,-0.51,0.50,0.37,0.37,6.38,6.38,6.40
205.23,5.85,-0.54,5.85,-0.53,0.48,0.39,0.39,6.33,6.33,6.39
207.28,5.82,-0.50,5.82,-0.50,0.46,0.41,0.42,6.28,6.28,6.32
209.35,5.81,-0.45,5.81,-0.46,0.43,0.43,0.44,6.24,6.24,6.25
211.44,5.80,-0.40,5.80,-0.42,0.41,0.45,0.46,6.20,6.20,6.20
213.56,5.78,-0.42,5.78,-0.37,0.38,0.47,0.49,6.17,6.17,6.20
215.69,5.76,-0.32,5.77,-0.33,0.36,0.49,0.51,6.12,6.13,6.09
217.85,5.74,-0.26,5.74,-0.30,0.35,0.52,0.54,6.09,6.08,6.00
220.03,5.70,-0.30,5.69,-0.30,0.35,0.54,0.56,6.05,6.05,6.00
222.23,5.64,-0.36,5.64,-0.36,0.37,0.56,0.58,6.01,6.01,6.00
224.45,5.57,-0.43,5.57,-0.43,0.41,0.58,0.61,5.98,5.98,6.00
226.70,5.50,-0.50,5.50,-0.47,0.45,0.61,0.63,5.95,5.95,6.00
228.96,5.43,-0.51,5.43,-0.52,0.50,0.63,0.65,5.93,5.93,5.93
231.25,5.35,-0.55,5.35,-0.56,0.55,0.65,0.67,5.90,5.90,5.90
233.57,5.28,-0.62,5.28,-0.60,0.60,0.68,0.70,5.88,5.88,5.90
235.90,5.20,-0.64,5.20,-0.65,0.65,0.70,0.72,5.85,5.85,5.84
238.26,5.12,-0.68,5.12,-0.69,0.69,0.72,0.74,5.82,5.82,5.80
240.64,5.05,-0.74,5.05,-0.72,0.73,0.75,0.76,5.78,5.78,5.78
243.05,4.97,-0.75,4.97,-0.77,0.77,0.77,0.79,5.74,5.74,5.72
245.48,4.89,-0.81,4.89,-0.81,0.80,0.79,0.81,5.70,5.70,5.70
247.93,4.81,-0.86,4.81,-0.85,0.83,0.82,0.83,5.64,5.64,5.68
250.41,4.74,-0.88,4.74,-0.88,0.85,0.84,0.85,5.59,5.59,5.61
252.92,4.66,-0.89,4.66,-0.89,0.87,0.87,0.87,5.53,5.53,5.55
255.45,4.58,-0.90,4.58,-0.89,0.89,0.89,0.89,5.48,5.48,5.48
258.00,4.51,-0.89,4.51,-0.89,0.92,0.92,0.91,5.43,5.43,5.40
260.58,4.43,-0.90,4.43,-0.91,0.95,0.95,0.93,5.39,5.39,5.34
263.19,4.36,-0.94,4.36,-0.95,1.00,0.97,0.95,5.35,5.35,5.30
265.82,4.28,-1.02,4.28,-1.01,1.04,1.00,0.97,5.32,5.32,5.30
268.48,4.21,-1.09,4.21,-1.10,1.09,1.02,0.99,5.29,5.29,5.30
271.16,4.13,-1.17,4.13,-1.17,1.14,1.05,1.01,5.27,5.27,5.30
273.87,4.05,-1.25,4.05,-1.23,1.19,1.08,1.04,5.24,5.24,5.30
276.61,3.97,-1.26,3.97,-1.26,1.23,1.11,1.06,5.20,5.20,5.23
279.38,3.90,-1.27,3.90,-1.27,1.27,1.13,1.08,5.16,5.16,5.17
282.17,3.82,-1.28,3.82,-1.27,1.30,1.16,1.10,5.12,5.12,5.10
284.99,3.74,-1.28,3.74,-1.30,1.32,1.19,1.12,5.06,5.06,5.02
287.84,3.67,-1.33,3.67,-1.33,1.34,1.22,1.15,5.01,5.01,5.00
290.72,3.59,-1.39,3.59,-1.36,1.36,1.25,1.17,4.96,4.96,4.98
293.63,3.52,-1.39,3.52,-1.39,1.39,1.27,1.19,4.91,4.91,4.91
296.57,3.44,-1.39,3.44,-1.42,1.42,1.30,1.22,4.86,4.86,4.84
299.53,3.36,-1.44,3.36,-1.45,1.45,1.33,1.24,4.81,4.81,4.80
302.53,3.29,-1.51,3.29,-1.49,1.48,1.36,1.27,4.77,4.77,4.80
305.55,3.21,-1.52,3.21,-1.52,1.51,1.39,1.30,4.72,4.72,4.74
308.61,3.14,-1.53,3.13,-1.54,1.55,1.42,1.32,4.68,4.68,4.67
311.69,3.06,-1.55,3.06,-1.57,1.59,1.45,1.35,4.65,4.65,4.61
314.81,2.98,-1.62,2.98,-1.60,1.63,1.48,1.38,4.61,4.61,4.60
317.96,2.90,-1.66,2.90,-1.65,1.67,1.51,1.42,4.57,4.57,4.56
321.14,2.83,-1.67,2.83,-1.70,1.69,1.55,1.45,4.52,4.52,4.50
324.35,2.75,-1.75,2.75,-1.74,1.70,1.58,1.48,4.45,4.45,4.50
327.59,2.67,-1.78,2.67,-1.77,1.71,1.61,1.52,4.38,4.38,4.45
330.87,2.59,-1.77,2.59,-1.76,1.70,1.64,1.55,4.30,4.30,4.36
334.18,2.52,-1.72,2.52,-1.71,1.70,1.67,1.59,4.21,4.21,4.23
337.52,2.44,-1.66,2.44,-1.66,1.69,1.71,1.63,4.13,4.13,4.10
340.90,2.36,-1.62,2.36,-1.63,1.69,1.74,1.67,4.06,4.06,3.98
344.30,2.29,-1.63,2.29,-1.64,1.70,1.77,1.71,3.99,3.99,3.91
347.75,2.21,-1.69,2.21,-1.69,1.72,1.80,1.76,3.93,3.93,3.90
351.23,2.13,-1.77,2.13,-1.76,1.76,1.84,1.80,3.89,3.89,3.90
354.74,2.06,-1.84,2.06,-1.85,1.81,1.87,1.85,3.87,3.87,3.90
358.28,1.98,-1.92,1.98,-1.91,1.88,1.90,1.90,3.86,3.86,3.90
361.87,1.90,-1.96,1.90,-1.95,1.95,1.94,1.94,3.85,3.85,3.86
365.49,1.83,-1.97,1.83,-2.00,2.01,1.97,2.00,3.84,3.84,3.80
369.14,1.75,-2.05,1.75,-2.05,2.07,2.00,2.05,3.82,3.82,3.80
372.83,1.67,-2.13,1.67,-2.12,2.11,2.04,2.10,3.79,3.79,3.80
376.56,1.60,-2.19,1.60,-2.18,2.14,2.07,2.16,3.74,3.74,3.79
380.33,1.52,-2.20,1.52,-2.21,2.17,2.11,2.21,3.69,3.69,3.73
