frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,6.34,1.67,6.34,1.66,-1.65,-1.73,-2.64,4.69,4.69,4.67
33.89,6.33,1.62,6.32,1.60,-1.58,-1.67,-2.60,4.74,4.74,4.71
34.23,6.30,1.53,6.30,1.53,-1.51,-1.61,-2.55,4.80,4.80,4.78
34.57,6.28,1.44,6.28,1.44,-1.43,-1.54,-2.50,4.86,4.86,4.84
34.92,6.26,1.34,6.26,1.34,-1.35,-1.48,-2.45,4.91,4.91,4.91
35.27,6.23,1.25,6.23,1.25,-1.27,-1.42,-2.39,4.96,4.96,4.98
35.62,6.21,1.16,6.21,1.17,-1.21,-1.36,-2.33,5.01,5.01,5.05
35.97,6.19,1.12,6.19,1.12,-1.15,-1.30,-2.27,5.04,5.04,5.07
36.33,6.16,1.09,6.16,1.09,-1.10,-1.25,-2.21,5.06,5.06,5.07
36.70,6.14,1.07,6.14,1.07,-1.06,-1.19,-2.14,5.07,5.07,5.07
37.06,6.11,1.04,6.11,1.04,-1.03,-1.13,-2.08,5.08,5.08,5.07
37.43,6.09,1.02,6.09,1.02,-1.01,-1.08,-2.01,5.08,5.08,5.07
37.81,6.07,1.00,6.07,1.01,-0.98,-1.02,-1.94,5.09,5.09,5.07
38.19,6.06,0.99,6.06,0.97,-0.96,-0.97,-1.87,5.10,5.10,5.07
38.57,6.05,0.95,6.05,0.93,-0.93,-0.92,-1.80,5.11,5.11,5.10
38.95,6.04,0.87,6.04,0.89,-0.90,-0.87,-1.73,5.13,5.13,5.16
39.34,6.03,0.86,6.02,0.86,-0.88,-0.82,-1.66,5.15,5.15,5.17
39.74,6.01,0.84,6.01,0.84,-0.86,-0.78,-1.59,5.16,5.15,5.17
40.14,6.00,0.83,6.00,0.82,-0.84,-0.73,-1.52,5.16,5.16,5.17
40.54,5.98,0.81,5.98,0.81,-0.82,-0.68,-1.45,5.16,5.16,5.17
40.94,5.96,0.79,5.96,0.79,-0.79,-0.64,-1.38,5.16,5.17,5.17
41.35,5.94,0.77,5.94,0.78,-0.76,-0.60,-1.31,5.18,5.18,5.17
41.76,5.93,0.76,5.93,0.74,-0.71,-0.55,-1.25,5.22,5.22,5.17
42.18,5.91,0.70,5.91,0.70,-0.64,-0.51,-1.18,5.27,5.27,5.22
42.60,5.90,0.61,5.90,0.61,-0.57,-0.47,-1.11,5.33,5.33,5.29
43.03,5.88,0.52,5.88,0.50,-0.49,-0.43,-1.04,5.40,5.39,5.36
43.46,5.86,0.37,5.86,0.39,-0.41,-0.39,-0.98,5.45,5.45,5.49
43.90,5.84,0.27,5.84,0.29,-0.35,-0.36,-0.91,5.49,5.49,5.57
44.33,5.82,0.25,5.81,0.23,-0.30,-0.32,-0.85,5.51,5.51,5.57
44.78,5.79,0.22,5.79,0.22,-0.27,-0.28,-0.78,5.52,5.52,5.57
45.23,5.76,0.22,5.76,0.23,-0.25,-0.25,-0.72,5.51,5.51,5.54
45.68,5.73,0.25,5.73,0.26,-0.23,-0.21,-0.66,5.49,5.49,5.47
46.13,5.70,0.30,5.70,0.29,-0.23,-0.18,-0.60,5.47,5.47,5.40
46.60,5.67,0.30,5.67,0.29,-0.22,-0.15,-0.54,5.45,5.45,5.37
47.06,5.64,0.26,5.64,0.25,-0.22,-0.11,-0.48,5.43,5.43,5.38
47.53,5.62,0.17,5.62,0.18,-0.21,-0.08,-0.42,5.41,5.41,5.45
48.01,5.59,0.12,5.59,0.14,-0.19,-0.05,-0.36,5.41,5.41,5.47
48.49,5.57,0.11,5.57,0.13,-0.16,-0.02,-0.30,5.40,5.40,5.46
48.97,5.54,0.15,5.54,0.13,-0.14,0.01,-0.24,5.40,5.40,5.39
49.46,5.51,0.14,5.51,0.13,-0.11,0.04,-0.19,5.40,5.40,5.37
49.96,5.48,0.11,5.48,0.12,-0.09,0.07,-0.13,5.40,5.40,5.37
50.46,5.45,0.08,5.45,0.08,-0.07,0.10,-0.08,5.39,5.39,5.37
50.96,5.42,0.05,5.42,0.05,-0.05,0.13,-0.02,5.37,5.37,5.37
51.47,5.39,0.02,5.39,0.02,-0.03,0.16,0.03,5.37,5.37,5.37
51.99,5.36,-0.01,5.36,-0.01,-0.01,0.19,0.09,5.36,5.36,5.37
52.51,5.33,-0.04,5.33,-0.02,0.01,0.22,0.14,5.34,5.34,5.37
53.03,5.30,-0.04,5.30,-0.03,0.02,0.25,0.19,5.32,5.32,5.34
53.56,5.27,-0.00,5.27,-0.03,0.02,0.27,0.24,5.29,5.29,5.27
54.10,5.23,-0.04,5.23,-0.03,0.01,0.30,0.29,5.25,5.25,5.27
54.64,5.20,-0.03,5.20,-0.01,0.01,0.33,0.34,5.20,5.20,5.23
55.18,5.17,0.01,5.17,0.01,-0.00,0.36,0.38,5.16,5.16,5.16
55.74,5.14,0.04,5.14,0.03,-0.01,0.38,0.43,5.12,5.12,5.09
56.29,5.11,0.04,5.11,0.03,-0.01,0.41,0.47,5.09,5.09,5.07
56.86,5.08,0.01,5.08,0.01,-0.00,0.44,0.52,5.07,5.07,5.07
57.42,5.05,-0.02,5.05,-0.02,0.02,0.47,0.56,5.07,5.07,5.07
58.00,5.02,-0.05,5.02,-0.04,0.05,0.49,0.60,5.07,5.07,5.07
58.58,5.00,-0.07,5.00,-0.07,0.08,0.52,0.64,5.08,5.08,5.07
59.16,4.97,-0.10,4.97,-0.12,0.13,0.55,0.68,5.10,5.10,5.07
59.76,4.94,-0.19,4.94,-0.18,0.17,0.57,0.71,5.12,5.12,5.13
60.35,4.91,-0.26,4.91,-0.25,0.23,0.60,0.75,5.14,5.14,5.17
60.96,4.88,-0.29,4.88,-0.30,0.28,0.63,0.78,5.16,5.16,5.17
61.57,4.84,-0.33,4.84,-0.33,0.34,0.65,0.81,5.18,5.18,5.17
62.18,4.80,-0.37,4.80,-0.37,0.39,0.68,0.84,5.20,5.20,5.17
62.80,4.77,-0.42,4.77,-0.43,0.45,0.71,0.87,5.21,5.21,5.18
63.43,4.73,-0.51,4.73,-0.50,0.50,0.73,0.90,5.22,5.22,5.24
64.07,4.69,-0.58,4.69,-0.57,0.54,0.76,0.92,5.23,5.23,5.27
64.71,4.66,-0.61,4.66,-0.62,0.58,0.79,0.95,5.24,5.24,5.27
65.35,4.62,-0.65,4.62,-0.65,0.63,0.81,0.97,5.25,5.25,5.27
66.01,4.59,-0.68,4.59,-0.67,0.68,0.84,0.99,5.27,5.27,5.27
66.67,4.56,-0.71,4.56,-0.71,0.74,0.87,1.01,5.30,5.30,5.27
67.33,4.53,-0.74,4.53,-0.76,0.80,0.89,1.03,5.33,5.33,5.27
68.01,4.50,-0.84,4.50,-0.83,0.87,0.92,1.05,5.37,5.37,5.33
68.69,4.47,-0.93,4.46,-0.93,0.95,0.95,1.07,5.42,5.42,5.40
69.37,4.43,-1.04,4.43,-1.04,1.04,0.98,1.08,5.47,5.47,5.47
70.07,4.40,-1.14,4.39,-1.13,1.12,1.01,1.10,5.52,5.52,5.54
70.77,4.35,-1.22,4.35,-1.21,1.19,1.03,1.11,5.55,5.55,5.57
71.48,4.31,-1.26,4.31,-1.27,1.24,1.06,1.13,5.56,5.56,5.57
72.19,4.27,-1.30,4.27,-1.31,1.27,1.09,1.14,5.54,5.54,5.57
72.91,4.24,-1.33,4.24,-1.33,1.27,1.12,1.16,5.50,5.50,5.57
73.64,4.21,-1.34,4.21,-1.31,1.25,1.15,1.17,5.46,5.46,5.54
74.38,4.17,-1.24,4.17,-1.23,1.23,1.18,1.19,5.40,5.40,5.41
75.12,4.14,-1.13,4.14,-1.15,1.20,1.20,1.20,5.34,5.34,5.27
75.87,4.11,-1.06,4.11,-1.09,1.18,1.23,1.22,5.29,5.29,5.17
76.63,4.07,-1.10,4.07,-1.10,1.16,1.26,1.23,5.23,5.23,5.17
77.40,4.03,-1.14,4.03,-1.14,1.15,1.29,1.25,5.18,5.18,5.17
78.17,3.99,-1.18,3.99,-1.19,1.15,1.32,1.27,5.14,5.14,5.17
78.95,3.95,-1.22,3.95,-1.20,1.15,1.35,1.29,5.10,5.10,5.17
79.74,3.91,-1.20,3.91,-1.22,1.17,1.38,1.30,5.07,5.07,5.11
80.54,3.87,-1.20,3.87,-1.22,1.18,1.41,1.32,5.05,5.05,5.07
81.35,3.83,-1.24,3.83,-1.21,1.21,1.44,1.34,5.04,5.04,5.07
82.16,3.79,-1.21,3.80,-1.21,1.24,1.47,1.36,5.03,5.03,5.01
82.98,3.76,-1.21,3.76,-1.22,1.28,1.50,1.39,5.04,5.04,4.97
83.81,3.72,-1.25,3.72,-1.26,1.34,1.53,1.41,5.06,5.06,4.97
84.65,3.68,-1.36,3.68,-1.38,1.41,1.56,1.43,5.09,5.09,5.04
85.50,3.64,-1.52,3.64,-1.52,1.50,1.59,1.46,5.13,5.13,5.15
86.35,3.59,-1.68,3.59,-1.64,1.59,1.63,1.49,5.18,5.19,5.27
87.22,3.55,-1.72,3.55,-1.72,1.69,1.66,1.51,5.24,5.24,5.27
88.09,3.50,-1.77,3.50,-1.80,1.79,1.69,1.54,5.29,5.29,5.27
88.97,3.46,-1.85,3.46,-1.89,1.88,1.72,1.57,5.34,5.33,5.31
89.86,3.41,-2.03,3.41,-1.97,1.95,1.75,1.61,5.37,5.37,5.45
90.76,3.37,-2.04,3.37,-2.03,2.01,1.78,1.64,5.39,5.39,5.41
91.66,3.33,-2.04,3.33,-2.06,2.07,1.81,1.67,5.40,5.40,5.37
92.58,3.30,-2.07,3.30,-2.10,2.12,1.85,1.71,5.42,5.42,5.37
93.51,3.26,-2.17,3.26,-2.16,2.18,1.88,1.74,5.44,5.44,5.43
94.44,3.23,-2.25,3.22,-2.23,2.23,1.91,1.78,5.46,5.46,5.47
95.39,3.19,-2.28,3.19,-2.28,2.29,1.94,1.82,5.48,5.48,5.47
96.34,3.15,-2.32,3.15,-2.34,2.35,1.97,1.86,5.50,5.50,5.47
97.30,3.11,-2.39,3.11,-2.40,2.41,2.00,1.90,5.52,5.52,5.51
98.28,3.08,-2.49,3.08,-2.47,2.46,2.03,1.94,5.54,5.54,5.57
99.26,3.04,-2.53,3.04,-2.53,2.51,2.07,1.98,5.55,5.55,5.57
100.25,3.00,-2.57,3.00,-2.57,2.54,2.10,2.03,5.54,5.54,5.57
101.25,2.97,-2.59,2.97,-2.58,2.56,2.13,2.07,5.53,5.53,5.56
102.27,2.93,-2.57,2.93,-2.57,2.57,2.16,2.12,5.50,5.50,5.51
103.29,2.89,-2.55,2.89,-2.55,2.57,2.19,2.16,5.46,5.46,5.44
104.32,2.85,-2.52,2.85,-2.54,2.56,2.22,2.20,5.41,5.41,5.37
105.37,2.81,-2.56,2.81,-2.54,2.54,2.25,2.25,5.35,5.35,5.37
106.42,2.78,-2.55,2.78,-2.54,2.51,2.28,2.29,5.29,5.29,5.33
107.48,2.74,-2.51,2.74,-2.52,2.49,2.31,2.34,5.23,5.23,5.25
108.56,2.71,-2.49,2.71,-2.47,2.47,2.34,2.38,5.18,5.18,5.19
109.64,2.67,-2.43,2.67,-2.46,2.46,2.36,2.42,5.14,5.14,5.11
110.74,2.63,-2.44,2.63,-2.44,2.46,2.39,2.46,5.10,5.10,5.07
111.85,2.60,-2.47,2.60,-2.43,2.47,2.42,2.50,5.07,5.07,5.07
112.97,2.56,-2.42,2.56,-2.47,2.49,2.45,2.54,5.04,5.04,4.97
114.10,2.52,-2.51,2.52,-2.51,2.52,2.47,2.58,5.04,5.04,5.03
115.24,2.48,-2.59,2.48,-2.56,2.56,2.50,2.61,5.04,5.04,5.07
116.39,2.45,-2.62,2.45,-2.62,2.61,2.53,2.64,5.06,5.06,5.07
117.55,2.42,-2.65,2.42,-2.66,2.65,2.55,2.67,5.08,5.07,5.07
118.73,2.39,-2.68,2.39,-2.69,2.69,2.57,2.70,5.07,5.07,5.07
119.92,2.35,-2.72,2.35,-2.73,2.70,2.60,2.72,5.05,5.05,5.07
121.12,2.31,-2.76,2.31,-2.76,2.71,2.62,2.74,5.01,5.01,5.07
122.33,2.26,-2.78,2.26,-2.75,2.70,2.64,2.76,4.96,4.96,5.04
123.55,2.21,-2.70,2.21,-2.70,2.68,2.66,2.78,4.90,4.90,4.91
124.79,2.17,-2.62,2.17,-2.64,2.67,2.68,2.79,4.84,4.84,4.79
126.03,2.12,-2.60,2.12,-2.60,2.66,2.70,2.79,4.78,4.78,4.72
127.29,2.08,-2.59,2.08,-2.60,2.65,2.72,2.80,4.73,4.73,4.67
128.57,2.03,-2.64,2.03,-2.63,2.66,2.74,2.80,4.69,4.69,4.67
129.85,1.99,-2.68,1.99,-2.68,2.69,2.76,2.80,4.67,4.67,4.67
131.15,1.95,-2.72,1.95,-2.72,2.72,2.77,2.80,4.67,4.67,4.67
132.46,1.91,-2.76,1.91,-2.76,2.77,2.79,2.79,4.67,4.67,4.67
133.79,1.87,-2.80,1.87,-2.81,2.80,2.80,2.78,4.67,4.67,4.67
135.12,1.83,-2.84,1.83,-2.85,2.82,2.81,2.77,4.64,4.64,4.67
136.48,1.79,-2.88,1.79,-2.88,2.82,2.82,2.75,4.60,4.60,4.67
137.84,1.75,-2.88,1.75,-2.87,2.80,2.83,2.74,4.55,4.55,4.63
139.22,1.72,-2.83,1.72,-2.82,2.78,2.84,2.72,4.50,4.50,4.55
140.61,1.68,-2.73,1.68,-2.74,2.77,2.85,2.70,4.45,4.45,4.41
142.02,1.65,-2.67,1.65,-2.68,2.76,2.86,2.68,4.41,4.41,4.32
143.44,1.62,-2.65,1.62,-2.66,2.75,2.87,2.66,4.37,4.37,4.27
144.87,1.59,-2.68,1.59,-2.70,2.74,2.87,2.63,4.33,4.33,4.27
146.32,1.57,-2.77,1.57,-2.76,2.74,2.88,2.61,4.31,4.31,4.34
147.78,1.55,-2.82,1.55,-2.81,2.74,2.88,2.59,4.29,4.29,4.37
149.26,1.53,-2.83,1.53,-2.82,2.75,2.88,2.56,4.28,4.28,4.36
150.75,1.51,-2.77,1.51,-2.78,2.76,2.88,2.54,4.27,4.27,4.28
152.26,1.49,-2.74,1.49,-2.75,2.76,2.88,2.52,4.25,4.25,4.23
153.78,1.47,-2.71,1.47,-2.72,2.75,2.88,2.50,4.22,4.22,4.18
155.32,1.45,-2.72,1.45,-2.70,2.73,2.88,2.48,4.18,4.18,4.17
156.88,1.43,-2.70,1.43,-2.70,2.70,2.88,2.46,4.13,4.13,4.13
158.44,1.40,-2.67,1.40,-2.69,2.68,2.87,2.44,4.08,4.08,4.07
160.03,1.37,-2.69,1.37,-2.68,2.66,2.87,2.42,4.03,4.03,4.07
161.63,1.35,-2.67,1.35,-2.66,2.65,2.86,2.40,3.99,3.99,4.02
163.24,1.32,-2.64,1.32,-2.64,2.65,2.85,2.39,3.96,3.96,3.96
164.88,1.29,-2.59,1.29,-2.61,2.65,2.85,2.37,3.94,3.94,3.88
166.53,1.26,-2.61,1.26,-2.61,2.65,2.84,2.36,3.91,3.91,3.87
168.19,1.23,-2.64,1.22,-2.64,2.66,2.83,2.35,3.88,3.88,3.87
169.87,1.19,-2.68,1.19,-2.68,2.66,2.82,2.34,3.85,3.85,3.87
171.57,1.16,-2.71,1.16,-2.70,2.66,2.81,2.34,3.82,3.82,3.87
173.29,1.13,-2.70,1.13,-2.70,2.66,2.80,2.33,3.78,3.78,3.83
175.02,1.09,-2.68,1.09,-2.67,2.65,2.78,2.33,3.74,3.74,3.77
176.77,1.06,-2.62,1.06,-2.63,2.64,2.77,2.33,3.70,3.70,3.68
178.54,1.03,-2.59,1.03,-2.60,2.62,2.76,2.33,3.65,3.65,3.62
180.32,0.99,-2.58,0.99,-2.59,2.60,2.74,2.33,3.60,3.60,3.57
182.13,0.96,-2.61,0.96,-2.59,2.60,2.73,2.33,3.56,3.56,3.57
183.95,0.93,-2.59,0.93,-2.59,2.60,2.72,2.34,3.53,3.53,3.52
185.79,0.90,-2.57,0.90,-2.59,2.62,2.70,2.35,3.51,3.51,3.47
187.65,0.87,-2.60,0.87,-2.60,2.63,2.69,2.36,3.50,3.50,3.47
189.52,0.83,-2.64,0.83,-2.65,2.64,2.67,2.37,3.48,3.48,3.47
191.42,0.80,-2.68,0.80,-2.70,2.65,2.66,2.38,3.45,3.45,3.48
193.33,0.77,-2.77,0.77,-2.72,2.66,2.64,2.39,3.43,3.43,3.55
195.27,0.74,-2.70,0.74,-2.69,2.66,2.62,2.41,3.41,3.41,3.44
197.22,0.72,-2.61,0.72,-2.64,2.66,2.61,2.43,3.38,3.38,3.33
199.19,0.69,-2.58,0.69,-2.60,2.66,2.59,2.44,3.34,3.34,3.27
201.18,0.66,-2.61,0.66,-2.61,2.65,2.58,2.46,3.31,3.31,3.27
203.19,0.63,-2.64,0.63,-2.63,2.63,2.56,2.48,3.26,3.26,3.27
205.23,0.61,-2.66,0.61,-2.64,2.61,2.55,2.50,3.22,3.22,3.26
207.28,0.58,-2.61,0.58,-2.61,2.59,2.53,2.53,3.17,3.17,3.19
209.35,0.55,-2.57,0.55,-2.59,2.57,2.52,2.55,3.12,3.12,3.12
211.44,0.52,-2.55,0.52,-2.57,2.55,2.51,2.57,3.07,3.07,3.07
213.56,0.49,-2.58,0.49,-2.53,2.54,2.49,2.59,3.03,3.03,3.07
215.69,0.46,-2.49,0.46,-2.50,2.52,2.48,2.61,2.98,2.98,2.96
217.85,0.43,-2.44,0.43,-2.47,2.51,2.47,2.63,2.94,2.94,2.87
220.03,0.40,-2.47,0.40,-2.46,2.50,2.46,2.66,2.90,2.90,2.87
222.23,0.37,-2.50,0.37,-2.50,2.50,2.44,2.67,2.87,2.87,2.87
224.45,0.34,-2.53,0.34,-2.53,2.51,2.43,2.69,2.85,2.85,2.87
226.70,0.31,-2.56,0.31,-2.54,2.51,2.42,2.71,2.82,2.82,2.87
228.96,0.28,-2.52,0.28,-2.54,2.52,2.41,2.73,2.80,2.80,2.80
231.25,0.25,-2.52,0.25,-2.53,2.53,2.41,2.74,2.78,2.78,2.77
233.57,0.22,-2.55,0.22,-2.52,2.53,2.40,2.75,2.75,2.75,2.77
235.90,0.19,-2.51,0.19,-2.53,2.53,2.39,2.76,2.72,2.72,2.71
238.26,0.16,-2.51,0.16,-2.51,2.52,2.39,2.76,2.69,2.69,2.67
240.64,0.14,-2.52,0.14,-2.50,2.51,2.38,2.77,2.65,2.65,2.65
243.05,0.11,-2.48,0.11,-2.50,2.50,2.38,2.77,2.61,2.61,2.59
245.48,0.08,-2.49,0.08,-2.49,2.48,2.37,2.77,2.57,2.57,2.57
247.93,0.06,-2.49,0.06,-2.47,2.46,2.37,2.76,2.51,2.51,2.55
250.41,0.03,-2.45,0.03,-2.46,2.43,2.37,2.75,2.46,2.46,2.48
252.92,0.00,-2.42,0.00,-2.42,2.40,2.37,2.74,2.40,2.40,2.42
255.45,-0.02,-2.38,-0.02,-2.37,2.37,2.37,2.72,2.35,2.35,2.36
258.00,-0.05,-2.32,-0.05,-2.32,2.35,2.36,2.70,2.30,2.30,2.27
260.58,-0.08,-2.28,-0.08,-2.29,2.33,2.36,2.68,2.26,2.26,2.21
263.19,-0.11,-2.28,-0.11,-2.28,2.33,2.36,2.66,2.22,2.22,2.17
265.82,-0.13,-2.30,-0.13,-2.30,2.32,2.36,2.63,2.19,2.19,2.17
268.48,-0.16,-2.33,-0.16,-2.33,2.32,2.36,2.60,2.16,2.16,2.17
271.16,-0.19,-2.36,-0.19,-2.36,2.32,2.36,2.57,2.13,2.13,2.17
273.87,-0.21,-2.38,-0.21,-2.37,2.32,2.35,2.53,2.11,2.11,2.17
276.61,-0.24,-2.34,-0.24,-2.35,2.31,2.35,2.49,2.08,2.08,2.10
279.38,-0.27,-2.30,-0.27,-2.30,2.30,2.34,2.46,2.04,2.04,2.04
282.17,-0.29,-2.26,-0.29,-2.26,2.28,2.33,2.41,1.99,1.99,1.97
284.99,-0.32,-2.21,-0.32,-2.23,2.26,2.32,2.37,1.94,1.94,1.90
287.84,-0.35,-2.22,-0.35,-2.22,2.23,2.31,2.33,1.88,1.88,1.87
290.72,-0.38,-2.23,-0.38,-2.20,2.20,2.30,2.29,1.83,1.83,1.85
293.63,-0.40,-2.18,-0.40,-2.18,2.18,2.28,2.24,1.78,1.78,1.78
296.57,-0.43,-2.14,-0.43,-2.16,2.16,2.26,2.19,1.73,1.73,1.71
299.53,-0.46,-2.13,-0.46,-2.15,2.15,2.24,2.15,1.68,1.68,1.67
302.53,-0.50,-2.17,-0.50,-2.14,2.13,2.21,2.10,1.64,1.64,1.67
305.55,-0.53,-2.13,-0.53,-2.13,2.12,2.18,2.06,1.60,1.60,1.61
308.61,-0.56,-2.10,-0.56,-2.10,2.11,2.15,2.01,1.56,1.55,1.54
311.69,-0.59,-2.06,-0.59,-2.08,2.11,2.12,1.97,1.52,1.52,1.48
314.81,-0.61,-2.08,-0.61,-2.07,2.10,2.08,1.92,1.48,1.48,1.47
317.96,-0.64,-2.07,-0.64,-2.06,2.08,2.04,1.88,1.44,1.44,1.43
321.14,-0.65,-2.02,-0.65,-2.05,2.04,2.00,1.83,1.38,1.38,1.37
324.35,-0.66,-2.03,-0.66,-2.02,1.98,1.96,1.79,1.31,1.31,1.37
327.59,-0.66,-1.98,-0.66,-1.97,1.90,1.92,1.75,1.24,1.24,1.32
330.87,-0.65,-1.89,-0.65,-1.88,1.80,1.87,1.71,1.15,1.16,1.24
334.18,-0.63,-1.73,-0.63,-1.73,1.70,1.83,1.67,1.08,1.08,1.10
337.52,-0.60,-1.57,-0.60,-1.57,1.60,1.78,1.63,1.00,1.00,0.97
340.90,-0.57,-1.42,-0.57,-1.43,1.51,1.73,1.59,0.93,0.93,0.85
344.30,-0.55,-1.33,-0.55,-1.34,1.42,1.69,1.56,0.87,0.87,0.78
347.75,-0.53,-1.30,-0.53,-1.30,1.35,1.64,1.52,0.82,0.82,0.77
351.23,-0.53,-1.30,-0.53,-1.29,1.30,1.59,1.49,0.77,0.77,0.77
354.74,-0.53,-1.30,-0.53,-1.30,1.27,1.55,1.46,0.74,0.74,0.77
358.28,-0.54,-1.31,-0.54,-1.29,1.27,1.50,1.42,0.73,0.73,0.77
361.87,-0.56,-1.29,-0.56,-1.28,1.28,1.45,1.39,0.72,0.72,0.73
365.49,-0.58,-1.25,-0.58,-1.27,1.28,1.41,1.36,0.71,0.71,0.67
369.14,-0.60,-1.27,-0.60,-1.27,1.29,1.36,1.33,0.69,0.69,0.67
372.83,-0.62,-1.29,-0.62,-1.29,1.28,1.32,1.31,0.65,0.65,0.67
376.56,-0.65,-1.31,-0.65,-1.30,1.26,1.28,1.28,0.61,0.61,0.66
380.33,-0.67,-1.27,-0.67,-1.27,1.23,1.24,1.26,0.56,0.56,0.60
384.13,-0.70,-1.23,-0.70,-1.23,1.20,1.20,1.23,0.51,0.51,0.53
