frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,10.75,2.01,10.75,2.01,-2.06,-2.44,-2.54,8.68,8.68,8.74
45.23,10.74,2.04,10.75,2.05,-2.06,-2.42,-2.52,8.68,8.68,8.71
45.68,10.74,2.10,10.74,2.10,-2.07,-2.40,-2.50,8.67,8.67,8.65
46.13,10.74,2.17,10.74,2.16,-2.09,-2.39,-2.48,8.65,8.65,8.57
46.60,10.74,2.19,10.74,2.18,-2.11,-2.37,-2.47,8.63,8.63,8.54
47.06,10.73,2.18,10.73,2.16,-2.13,-2.35,-2.45,8.60,8.60,8.55
47.53,10.72,2.11,10.72,2.12,-2.14,-2.34,-2.44,8.58,8.58,8.62
48.01,10.72,2.08,10.72,2.09,-2.14,-2.32,-2.43,8.57,8.57,8.64
48.49,10.71,2.08,10.71,2.10,-2.15,-2.30,-2.42,8.57,8.57,8.63
48.97,10.71,2.15,10.71,2.13,-2.14,-2.29,-2.42,8.57,8.57,8.56
49.46,10.71,2.17,10.71,2.16,-2.14,-2.27,-2.41,8.57,8.57,8.54
49.96,10.71,2.17,10.71,2.17,-2.14,-2.25,-2.41,8.57,8.57,8.54
50.46,10.71,2.17,10.71,2.17,-2.15,-2.24,-2.41,8.56,8.56,8.54
50.96,10.71,2.17,10.71,2.17,-2.15,-2.22,-2.40,8.55,8.55,8.54
51.47,10.70,2.16,10.70,2.16,-2.16,-2.20,-2.40,8.55,8.55,8.54
51.99,10.70,2.15,10.69,2.15,-2.16,-2.18,-2.40,8.53,8.53,8.54
52.51,10.68,2.14,10.68,2.15,-2.17,-2.17,-2.41,8.51,8.51,8.54
53.03,10.67,2.16,10.67,2.17,-2.19,-2.15,-2.41,8.48,8.48,8.51
53.56,10.66,2.22,10.66,2.19,-2.21,-2.13,-2.41,8.45,8.45,8.44
54.10,10.65,2.21,10.65,2.22,-2.24,-2.11,-2.41,8.41,8.41,8.44
54.64,10.65,2.25,10.65,2.27,-2.28,-2.09,-2.41,8.37,8.38,8.40
55.18,10.65,2.32,10.65,2.32,-2.31,-2.08,-2.42,8.34,8.34,8.33
55.74,10.65,2.39,10.65,2.37,-2.34,-2.06,-2.42,8.31,8.31,8.26
56.29,10.64,2.39,10.64,2.39,-2.36,-2.04,-2.42,8.28,8.28,8.24
56.86,10.62,2.38,10.62,2.38,-2.37,-2.02,-2.42,8.25,8.25,8.24
57.42,10.60,2.36,10.60,2.36,-2.36,-2.00,-2.42,8.24,8.24,8.24
58.00,10.58,2.34,10.58,2.35,-2.34,-1.99,-2.41,8.24,8.24,8.24
58.58,10.57,2.33,10.57,2.33,-2.32,-1.97,-2.41,8.25,8.25,8.24
59.16,10.56,2.31,10.56,2.29,-2.29,-1.95,-2.40,8.26,8.26,8.24
59.76,10.54,2.24,10.54,2.25,-2.26,-1.93,-2.40,8.28,8.28,8.30
60.35,10.53,2.19,10.53,2.21,-2.23,-1.91,-2.39,8.30,8.30,8.34
60.96,10.52,2.18,10.52,2.18,-2.20,-1.89,-2.38,8.32,8.32,8.34
61.57,10.52,2.17,10.52,2.18,-2.17,-1.87,-2.36,8.34,8.34,8.34
62.18,10.51,2.17,10.51,2.16,-2.14,-1.85,-2.35,8.36,8.37,8.34
62.80,10.51,2.15,10.51,2.13,-2.12,-1.84,-2.33,8.38,8.38,8.35
63.43,10.50,2.09,10.50,2.10,-2.10,-1.82,-2.31,8.40,8.40,8.42
64.07,10.50,2.06,10.50,2.07,-2.09,-1.80,-2.29,8.41,8.41,8.44
64.71,10.49,2.05,10.49,2.04,-2.07,-1.78,-2.26,8.42,8.42,8.44
65.35,10.47,2.03,10.47,2.03,-2.04,-1.76,-2.24,8.43,8.43,8.44
66.01,10.45,2.01,10.45,2.02,-2.00,-1.74,-2.21,8.45,8.45,8.44
66.67,10.43,1.99,10.43,1.99,-1.96,-1.72,-2.18,8.47,8.47,8.44
67.33,10.41,1.96,10.41,1.95,-1.91,-1.70,-2.15,8.50,8.50,8.44
68.01,10.38,1.88,10.38,1.88,-1.85,-1.68,-2.11,8.53,8.53,8.50
68.69,10.37,1.80,10.37,1.80,-1.79,-1.67,-2.08,8.57,8.57,8.57
69.37,10.36,1.72,10.36,1.71,-1.73,-1.65,-2.04,8.62,8.62,8.64
70.07,10.35,1.64,10.35,1.65,-1.68,-1.63,-2.00,8.68,8.68,8.71
70.77,10.35,1.61,10.35,1.61,-1.63,-1.61,-1.96,8.72,8.72,8.74
71.48,10.35,1.60,10.35,1.60,-1.61,-1.59,-1.92,8.74,8.74,8.74
72.19,10.34,1.60,10.34,1.58,-1.61,-1.57,-1.88,8.73,8.73,8.74
72.91,10.33,1.59,10.33,1.59,-1.63,-1.55,-1.84,8.70,8.69,8.74
73.64,10.30,1.59,10.30,1.62,-1.66,-1.53,-1.80,8.64,8.64,8.72
74.38,10.27,1.69,10.27,1.69,-1.69,-1.51,-1.76,8.58,8.58,8.58
75.12,10.23,1.78,10.23,1.77,-1.71,-1.50,-1.71,8.52,8.52,8.45
75.87,10.18,1.84,10.18,1.81,-1.73,-1.48,-1.67,8.45,8.45,8.34
76.63,10.13,1.79,10.13,1.80,-1.74,-1.46,-1.63,8.39,8.39,8.34
77.40,10.08,1.74,10.08,1.75,-1.74,-1.44,-1.59,8.34,8.34,8.34
78.17,10.04,1.70,10.04,1.70,-1.74,-1.42,-1.54,8.30,8.30,8.34
78.95,10.00,1.66,10.00,1.68,-1.74,-1.40,-1.50,8.27,8.27,8.34
79.74,9.97,1.69,9.97,1.68,-1.73,-1.38,-1.46,8.24,8.24,8.28
80.54,9.95,1.71,9.95,1.69,-1.73,-1.36,-1.42,8.22,8.22,8.24
81.35,9.93,1.69,9.93,1.71,-1.72,-1.35,-1.38,8.21,8.21,8.24
82.16,9.91,1.73,9.91,1.74,-1.71,-1.33,-1.34,8.20,8.20,8.18
82.98,9.90,1.76,9.90,1.75,-1.69,-1.31,-1.30,8.21,8.21,8.14
83.81,9.89,1.74,9.89,1.73,-1.66,-1.29,-1.26,8.23,8.23,8.14
84.65,9.87,1.66,9.87,1.64,-1.60,-1.27,-1.23,8.27,8.27,8.21
85.50,9.85,1.52,9.85,1.53,-1.53,-1.25,-1.19,8.32,8.32,8.33
86.35,9.82,1.38,9.82,1.42,-1.44,-1.24,-1.16,8.38,8.38,8.44
87.22,9.78,1.33,9.77,1.34,-1.35,-1.22,-1.12,8.43,8.43,8.44
88.09,9.72,1.28,9.72,1.25,-1.26,-1.20,-1.09,8.46,8.46,8.44
88.97,9.67,1.19,9.67,1.15,-1.18,-1.18,-1.05,8.49,8.49,8.48
89.86,9.62,1.00,9.63,1.07,-1.11,-1.16,-1.02,8.51,8.51,8.62
90.76,9.59,1.01,9.60,1.02,-1.06,-1.14,-0.99,8.53,8.53,8.58
91.66,9.58,1.03,9.58,1.01,-1.02,-1.13,-0.96,8.56,8.56,8.54
92.58,9.57,1.03,9.57,1.00,-0.98,-1.11,-0.93,8.59,8.59,8.54
93.51,9.56,0.95,9.55,0.96,-0.93,-1.09,-0.90,8.63,8.63,8.60
94.44,9.53,0.89,9.53,0.91,-0.87,-1.07,-0.87,8.66,8.66,8.64
95.39,9.49,0.85,9.49,0.85,-0.81,-1.06,-0.84,8.69,8.68,8.64
96.34,9.44,0.80,9.44,0.77,-0.74,-1.04,-0.82,8.70,8.69,8.64
97.30,9.37,0.69,9.37,0.68,-0.67,-1.02,-0.79,8.70,8.70,8.68
98.28,9.30,0.56,9.30,0.58,-0.61,-1.00,-0.77,8.69,8.69,8.74
99.26,9.25,0.51,9.25,0.51,-0.57,-0.99,-0.74,8.68,8.69,8.74
100.25,9.22,0.48,9.22,0.47,-0.54,-0.97,-0.72,8.68,8.69,8.74
101.25,9.21,0.48,9.21,0.49,-0.52,-0.95,-0.69,8.69,8.69,8.73
102.27,9.20,0.53,9.20,0.53,-0.53,-0.93,-0.67,8.68,8.68,8.68
103.29,9.19,0.58,9.19,0.58,-0.54,-0.92,-0.65,8.65,8.65,8.61
104.32,9.18,0.64,9.18,0.61,-0.58,-0.90,-0.63,8.60,8.60,8.54
105.37,9.15,0.61,9.16,0.63,-0.61,-0.88,-0.61,8.54,8.54,8.54
106.42,9.13,0.63,9.12,0.64,-0.65,-0.87,-0.59,8.48,8.47,8.50
107.48,9.09,0.67,9.09,0.66,-0.68,-0.85,-0.57,8.41,8.41,8.42
108.56,9.05,0.68,9.05,0.70,-0.70,-0.83,-0.55,8.35,8.35,8.36
109.64,9.00,0.72,9.00,0.70,-0.70,-0.82,-0.53,8.30,8.30,8.28
110.74,8.96,0.71,8.96,0.71,-0.70,-0.80,-0.51,8.26,8.26,8.24
111.85,8.91,0.67,8.91,0.71,-0.68,-0.78,-0.49,8.23,8.23,8.24
112.97,8.87,0.73,8.87,0.68,-0.66,-0.77,-0.47,8.21,8.21,8.15
114.10,8.83,0.64,8.83,0.63,-0.62,-0.75,-0.45,8.21,8.21,8.20
115.24,8.80,0.55,8.79,0.58,-0.57,-0.74,-0.44,8.22,8.22,8.24
116.39,8.76,0.51,8.76,0.51,-0.52,-0.72,-0.42,8.24,8.24,8.24
117.55,8.71,0.47,8.71,0.47,-0.47,-0.70,-0.40,8.25,8.25,8.24
118.73,8.67,0.43,8.67,0.42,-0.43,-0.69,-0.39,8.24,8.24,8.24
119.92,8.62,0.38,8.62,0.37,-0.40,-0.67,-0.37,8.22,8.22,8.24
121.12,8.58,0.34,8.58,0.34,-0.40,-0.66,-0.36,8.18,8.18,8.24
122.33,8.53,0.32,8.53,0.35,-0.40,-0.64,-0.34,8.13,8.13,8.21
123.55,8.49,0.40,8.49,0.40,-0.42,-0.62,-0.33,8.07,8.07,8.09
124.79,8.45,0.48,8.45,0.46,-0.44,-0.61,-0.31,8.01,8.01,7.96
126.03,8.40,0.51,8.40,0.51,-0.45,-0.59,-0.30,7.95,7.95,7.89
127.29,8.37,0.52,8.37,0.52,-0.47,-0.58,-0.28,7.90,7.90,7.84
128.57,8.33,0.49,8.33,0.50,-0.47,-0.56,-0.27,7.86,7.86,7.84
129.85,8.31,0.47,8.31,0.47,-0.46,-0.55,-0.26,7.84,7.84,7.84
131.15,8.28,0.44,8.28,0.44,-0.45,-0.53,-0.24,7.83,7.84,7.84
132.46,8.27,0.42,8.27,0.42,-0.43,-0.52,-0.23,7.84,7.84,7.84
133.79,8.25,0.41,8.25,0.41,-0.42,-0.50,-0.22,7.83,7.83,7.84
135.12,8.24,0.40,8.24,0.40,-0.43,-0.49,-0.20,7.82,7.82,7.84
136.48,8.23,0.39,8.23,0.39,-0.45,-0.47,-0.19,7.78,7.78,7.84
137.84,8.22,0.42,8.22,0.43,-0.48,-0.46,-0.18,7.73,7.73,7.80
139.22,8.20,0.48,8.19,0.49,-0.52,-0.44,-0.16,7.68,7.68,7.72
140.61,8.17,0.59,8.17,0.57,-0.54,-0.43,-0.15,7.63,7.63,7.58
142.02,8.14,0.65,8.14,0.64,-0.55,-0.41,-0.14,7.58,7.58,7.49
143.44,8.10,0.66,8.10,0.65,-0.56,-0.40,-0.13,7.54,7.54,7.44
144.87,8.07,0.62,8.07,0.60,-0.56,-0.38,-0.11,7.50,7.50,7.44
146.32,8.03,0.52,8.03,0.53,-0.55,-0.37,-0.10,7.48,7.48,7.51
147.78,7.99,0.45,7.99,0.46,-0.53,-0.35,-0.09,7.46,7.46,7.54
149.26,7.95,0.42,7.95,0.44,-0.50,-0.34,-0.08,7.45,7.45,7.53
150.75,7.91,0.46,7.91,0.45,-0.47,-0.32,-0.07,7.44,7.44,7.45
152.26,7.87,0.47,7.87,0.46,-0.44,-0.31,-0.05,7.42,7.42,7.40
153.78,7.82,0.47,7.82,0.46,-0.43,-0.30,-0.04,7.39,7.39,7.35
155.32,7.77,0.43,7.77,0.45,-0.42,-0.28,-0.03,7.35,7.35,7.34
156.88,7.72,0.42,7.72,0.42,-0.42,-0.27,-0.02,7.30,7.30,7.30
158.44,7.66,0.42,7.66,0.40,-0.42,-0.25,-0.00,7.25,7.25,7.24
160.03,7.61,0.37,7.61,0.38,-0.41,-0.24,0.01,7.20,7.20,7.24
161.63,7.56,0.37,7.56,0.38,-0.39,-0.22,0.02,7.17,7.17,7.19
163.24,7.50,0.37,7.50,0.38,-0.36,-0.21,0.03,7.14,7.14,7.13
164.88,7.45,0.40,7.45,0.38,-0.34,-0.19,0.05,7.11,7.11,7.05
166.53,7.39,0.35,7.39,0.35,-0.31,-0.18,0.06,7.08,7.08,7.04
168.19,7.34,0.29,7.34,0.30,-0.29,-0.17,0.07,7.05,7.05,7.04
169.87,7.29,0.24,7.29,0.24,-0.27,-0.15,0.08,7.02,7.02,7.04
171.57,7.24,0.19,7.24,0.20,-0.25,-0.14,0.10,6.99,6.99,7.04
173.29,7.19,0.19,7.19,0.19,-0.24,-0.12,0.11,6.95,6.95,7.00
175.02,7.14,0.20,7.14,0.21,-0.23,-0.11,0.12,6.92,6.92,6.94
176.77,7.10,0.24,7.10,0.24,-0.22,-0.09,0.13,6.87,6.87,6.85
178.54,7.05,0.26,7.05,0.25,-0.23,-0.08,0.15,6.82,6.82,6.79
180.32,7.00,0.26,7.00,0.24,-0.22,-0.06,0.16,6.77,6.77,6.74
182.13,6.94,0.20,6.94,0.22,-0.21,-0.05,0.17,6.73,6.73,6.74
183.95,6.89,0.19,6.89,0.20,-0.18,-0.04,0.19,6.71,6.71,6.69
185.79,6.83,0.19,6.83,0.17,-0.14,-0.02,0.20,6.69,6.69,6.64
187.65,6.77,0.13,6.77,0.14,-0.10,-0.01,0.21,6.67,6.67,6.64
189.52,6.71,0.07,6.71,0.06,-0.06,0.01,0.23,6.65,6.65,6.64
191.42,6.65,-0.01,6.65,-0.03,-0.02,0.02,0.24,6.63,6.63,6.66
193.33,6.59,-0.13,6.59,-0.07,0.01,0.04,0.26,6.60,6.60,6.72
195.27,6.53,-0.09,6.53,-0.08,0.05,0.05,0.27,6.58,6.58,6.62
197.22,6.47,-0.04,6.47,-0.06,0.08,0.07,0.29,6.55,6.55,6.50
199.19,6.40,-0.04,6.40,-0.05,0.11,0.08,0.30,6.52,6.52,6.44
201.18,6.34,-0.10,6.34,-0.10,0.14,0.10,0.31,6.48,6.48,6.44
203.19,6.28,-0.16,6.28,-0.15,0.15,0.11,0.33,6.43,6.43,6.44
205.23,6.22,-0.21,6.22,-0.19,0.16,0.13,0.34,6.39,6.39,6.43
207.28,6.16,-0.21,6.16,-0.20,0.18,0.14,0.36,6.34,6.34,6.37
209.35,6.10,-0.20,6.10,-0.22,0.19,0.16,0.37,6.29,6.29,6.30
211.44,6.04,-0.21,6.04,-0.22,0.21,0.18,0.39,6.25,6.25,6.24
213.56,5.97,-0.27,5.97,-0.22,0.23,0.19,0.40,6.20,6.20,6.24
215.69,5.91,-0.22,5.91,-0.23,0.25,0.21,0.42,6.15,6.15,6.13
217.85,5.84,-0.20,5.84,-0.23,0.27,0.22,0.43,6.11,6.11,6.04
220.03,5.78,-0.27,5.78,-0.26,0.30,0.24,0.45,6.07,6.07,6.04
222.23,5.71,-0.33,5.71,-0.33,0.33,0.26,0.47,6.04,6.04,6.04
224.45,5.65,-0.39,5.65,-0.39,0.37,0.27,0.48,6.02,6.02,6.04
226.70,5.58,-0.46,5.58,-0.43,0.41,0.29,0.50,6.00,6.00,6.04
228.96,5.52,-0.46,5.52,-0.47,0.46,0.30,0.51,5.98,5.98,5.98
231.25,5.45,-0.49,5.45,-0.50,0.50,0.32,0.53,5.95,5.95,5.94
233.57,5.39,-0.56,5.39,-0.53,0.54,0.34,0.54,5.93,5.93,5.94
235.90,5.32,-0.56,5.32,-0.57,0.58,0.36,0.55,5.90,5.90,5.88
238.26,5.25,-0.60,5.25,-0.60,0.61,0.37,0.57,5.86,5.86,5.84
240.64,5.18,-0.65,5.18,-0.63,0.65,0.39,0.58,5.82,5.82,5.83
243.05,5.11,-0.66,5.11,-0.67,0.68,0.41,0.60,5.78,5.78,5.77
245.48,5.04,-0.70,5.04,-0.70,0.70,0.43,0.61,5.74,5.74,5.74
247.93,4.98,-0.74,4.98,-0.73,0.71,0.44,0.63,5.69,5.69,5.72
250.41,4.91,-0.74,4.91,-0.75,0.71,0.46,0.64,5.63,5.63,5.66
252.92,4.85,-0.74,4.85,-0.74,0.71,0.48,0.65,5.57,5.57,5.59
255.45,4.80,-0.73,4.80,-0.72,0.71,0.50,0.67,5.51,5.51,5.53
258.00,4.75,-0.69,4.75,-0.69,0.71,0.52,0.68,5.46,5.46,5.44
260.58,4.71,-0.66,4.71,-0.67,0.71,0.53,0.70,5.42,5.42,5.38
263.19,4.68,-0.66,4.68,-0.67,0.71,0.55,0.71,5.39,5.39,5.34
265.82,4.65,-0.70,4.65,-0.69,0.72,0.57,0.72,5.37,5.37,5.34
268.48,4.61,-0.73,4.61,-0.74,0.73,0.59,0.74,5.34,5.34,5.34
271.16,4.57,-0.78,4.57,-0.78,0.75,0.61,0.75,5.32,5.32,5.34
273.87,4.51,-0.83,4.52,-0.81,0.77,0.63,0.76,5.29,5.29,5.34
276.61,4.46,-0.82,4.46,-0.82,0.79,0.65,0.78,5.25,5.25,5.28
279.38,4.40,-0.81,4.40,-0.81,0.81,0.67,0.79,5.21,5.21,5.21
282.17,4.34,-0.80,4.34,-0.80,0.82,0.69,0.81,5.16,5.16,5.14
284.99,4.28,-0.79,4.28,-0.81,0.83,0.71,0.82,5.10,5.10,5.07
287.84,4.22,-0.83,4.22,-0.83,0.83,0.74,0.84,5.05,5.05,5.04
290.72,4.15,-0.87,4.15,-0.85,0.84,0.76,0.85,5.00,5.00,5.02
293.63,4.09,-0.86,4.09,-0.86,0.86,0.78,0.87,4.95,4.95,4.95
296.57,4.03,-0.85,4.03,-0.87,0.88,0.80,0.89,4.90,4.90,4.88
299.53,3.96,-0.88,3.96,-0.89,0.90,0.82,0.90,4.86,4.86,4.84
302.53,3.89,-0.95,3.89,-0.93,0.92,0.84,0.92,4.81,4.81,4.84
305.55,3.82,-0.96,3.82,-0.95,0.95,0.87,0.94,4.77,4.77,4.78
308.61,3.74,-0.97,3.74,-0.98,0.98,0.89,0.96,4.72,4.72,4.71
311.69,3.67,-0.98,3.67,-1.00,1.02,0.91,0.98,4.68,4.68,4.65
314.81,3.60,-1.05,3.60,-1.03,1.05,0.94,1.00,4.65,4.65,4.64
317.96,3.53,-1.07,3.53,-1.07,1.08,0.96,1.02,4.61,4.61,4.60
321.14,3.46,-1.08,3.46,-1.11,1.10,0.98,1.04,4.56,4.56,4.54
324.35,3.40,-1.14,3.40,-1.13,1.10,1.01,1.07,4.50,4.50,4.54
327.59,3.33,-1.16,3.33,-1.15,1.09,1.03,1.09,4.42,4.42,4.49
330.87,3.27,-1.14,3.27,-1.13,1.07,1.06,1.11,4.34,4.34,4.41
334.18,3.20,-1.07,3.20,-1.07,1.06,1.08,1.14,4.26,4.26,4.27
337.52,3.13,-1.01,3.13,-1.01,1.04,1.11,1.17,4.18,4.18,4.14
340.90,3.07,-0.96,3.07,-0.97,1.04,1.13,1.20,4.10,4.10,4.02
344.30,3.00,-0.96,3.00,-0.97,1.04,1.16,1.22,4.03,4.03,3.96
347.75,2.93,-1.02,2.93,-1.01,1.05,1.19,1.25,3.98,3.98,3.94
351.23,2.85,-1.09,2.85,-1.08,1.08,1.21,1.29,3.93,3.93,3.94
354.74,2.78,-1.16,2.78,-1.16,1.12,1.24,1.32,3.91,3.91,3.94
358.28,2.72,-1.23,2.72,-1.21,1.18,1.26,1.35,3.89,3.89,3.94
361.87,2.65,-1.26,2.65,-1.25,1.24,1.29,1.38,3.89,3.89,3.90
365.49,2.58,-1.26,2.58,-1.28,1.30,1.32,1.42,3.88,3.88,3.84
369.14,2.52,-1.32,2.52,-1.33,1.35,1.35,1.46,3.86,3.86,3.84
372.83,2.45,-1.39,2.45,-1.38,1.38,1.37,1.49,3.83,3.83,3.84
376.56,2.39,-1.45,2.39,-1.43,1.40,1.40,1.53,3.79,3.79,3.83
380.33,2.32,-1.45,2.32,-1.45,1.42,1.43,1.57,3.73,3.73,3.77
