frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,5.94,-6.22,5.94,-6.21,6.02,6.29,4.81,11.96,11.96,12.15
25.65,5.96,-6.19,5.96,-6.19,6.01,6.22,4.93,11.98,11.98,12.15
25.91,6.00,-6.14,6.00,-6.14,5.99,6.14,5.05,11.99,11.99,12.14
26.16,6.06,-6.07,6.06,-6.07,5.96,6.02,5.17,12.01,12.02,12.13
26.43,6.13,-5.98,6.13,-5.98,5.90,5.89,5.29,12.04,12.04,12.11
26.69,6.22,-5.87,6.22,-5.87,5.84,5.76,5.41,12.05,12.05,12.09
26.96,6.31,-5.76,6.31,-5.76,5.76,5.63,5.53,12.06,12.06,12.06
27.23,6.39,-5.64,6.39,-5.64,5.66,5.51,5.64,12.06,12.05,12.03
27.50,6.47,-5.54,6.47,-5.54,5.57,5.39,5.76,12.04,12.04,12.01
27.77,6.53,-5.45,6.53,-5.45,5.48,5.30,5.86,12.01,12.01,11.98
28.05,6.59,-5.37,6.59,-5.37,5.39,5.22,5.97,11.98,11.98,11.96
28.33,6.63,-5.31,6.63,-5.31,5.31,5.15,6.07,11.94,11.95,11.94
28.62,6.67,-5.25,6.67,-5.25,5.25,5.10,6.17,11.92,11.92,11.92
28.90,6.69,-5.21,6.69,-5.21,5.20,5.06,6.26,11.89,11.89,11.90
29.19,6.70,-5.17,6.70,-5.17,5.16,5.03,6.34,11.87,11.87,11.88
29.48,6.71,-5.14,6.71,-5.14,5.13,5.03,6.42,11.85,11.84,11.85
29.78,6.71,-5.12,6.71,-5.12,5.11,5.02,6.49,11.82,11.82,11.82
30.08,6.69,-5.10,6.69,-5.10,5.10,5.03,6.55,11.80,11.80,11.79
30.38,6.67,-5.09,6.67,-5.09,5.10,5.05,6.61,11.77,11.77,11.76
30.68,6.64,-5.10,6.64,-5.10,5.11,5.08,6.65,11.74,11.74,11.73
30.99,6.59,-5.12,6.59,-5.12,5.12,5.11,6.68,11.72,11.72,11.71
31.30,6.54,-5.15,6.54,-5.15,5.15,5.15,6.71,11.70,11.70,11.69
31.61,6.49,-5.19,6.49,-5.19,5.19,5.19,6.73,11.68,11.68,11.68
31.93,6.43,-5.23,6.43,-5.23,5.23,5.24,6.73,11.67,11.67,11.67
32.24,6.38,-5.28,6.38,-5.28,5.28,5.29,6.73,11.66,11.66,11.66
32.57,6.32,-5.33,6.32,-5.33,5.33,5.35,6.72,11.65,11.65,11.65
32.89,6.25,-5.38,6.25,-5.38,5.38,5.40,6.70,11.64,11.64,11.64
33.22,6.19,-5.43,6.19,-5.43,5.43,5.46,6.67,11.62,11.62,11.62
33.55,6.13,-5.48,6.13,-5.48,5.47,5.51,6.64,11.60,11.60,11.61
33.89,6.07,-5.52,6.07,-5.52,5.51,5.56,6.60,11.58,11.58,11.58
34.23,6.01,-5.55,6.01,-5.55,5.54,5.60,6.55,11.55,11.55,11.56
34.57,5.96,-5.57,5.96,-5.57,5.56,5.63,6.50,11.52,11.52,11.53
34.92,5.92,-5.58,5.92,-5.58,5.57,5.65,6.45,11.50,11.50,11.50
35.27,5.89,-5.58,5.89,-5.58,5.58,5.66,6.38,11.47,11.47,11.48
35.62,5.88,-5.58,5.88,-5.58,5.57,5.66,6.32,11.45,11.45,11.45
35.97,5.87,-5.56,5.87,-5.56,5.56,5.64,6.26,11.43,11.43,11.43
36.33,5.87,-5.54,5.87,-5.54,5.54,5.61,6.19,11.41,11.41,11.41
36.70,5.88,-5.52,5.88,-5.52,5.52,5.56,6.12,11.40,11.40,11.39
37.06,5.88,-5.49,5.88,-5.49,5.50,5.51,6.05,11.38,11.38,11.37
37.43,5.88,-5.47,5.88,-5.47,5.48,5.44,5.98,11.36,11.36,11.35
37.81,5.88,-5.45,5.88,-5.45,5.45,5.37,5.91,11.33,11.33,11.33
38.19,5.87,-5.43,5.87,-5.43,5.43,5.30,5.85,11.31,11.31,11.31
38.57,5.86,-5.42,5.86,-5.42,5.42,5.24,5.78,11.28,11.28,11.28
38.95,5.85,-5.41,5.85,-5.41,5.40,5.19,5.72,11.25,11.25,11.26
39.34,5.83,-5.40,5.83,-5.40,5.39,5.16,5.66,11.23,11.23,11.23
39.74,5.82,-5.39,5.82,-5.39,5.39,5.16,5.60,11.20,11.20,11.20
40.14,5.79,-5.38,5.79,-5.38,5.38,5.17,5.54,11.17,11.18,11.17
40.54,5.76,-5.38,5.76,-5.38,5.38,5.21,5.49,11.15,11.15,11.15
40.94,5.73,-5.39,5.73,-5.39,5.39,5.26,5.44,11.12,11.12,11.11
41.35,5.69,-5.39,5.69,-5.39,5.40,5.32,5.39,11.09,11.09,11.08
41.76,5.65,-5.41,5.64,-5.41,5.41,5.37,5.34,11.06,11.06,11.05
42.18,5.59,-5.43,5.59,-5.43,5.43,5.43,5.30,11.03,11.03,11.02
42.60,5.54,-5.45,5.54,-5.45,5.45,5.48,5.27,10.99,10.99,10.99
43.03,5.49,-5.47,5.49,-5.47,5.47,5.52,5.24,10.96,10.96,10.96
43.46,5.44,-5.49,5.44,-5.49,5.48,5.56,5.21,10.93,10.93,10.93
43.90,5.40,-5.50,5.40,-5.50,5.50,5.58,5.18,10.89,10.89,10.90
44.33,5.36,-5.51,5.36,-5.51,5.50,5.59,5.16,10.86,10.86,10.87
44.78,5.33,-5.51,5.33,-5.51,5.50,5.60,5.14,10.83,10.83,10.84
45.23,5.31,-5.50,5.31,-5.50,5.49,5.60,5.13,10.80,10.80,10.80
45.68,5.29,-5.48,5.29,-5.48,5.47,5.59,5.12,10.77,10.77,10.77
46.13,5.28,-5.45,5.28,-5.45,5.46,5.58,5.12,10.73,10.73,10.73
46.60,5.27,-5.42,5.27,-5.43,5.43,5.57,5.11,10.70,10.70,10.69
47.06,5.25,-5.40,5.25,-5.40,5.41,5.55,5.12,10.66,10.66,10.65
47.53,5.23,-5.38,5.23,-5.38,5.38,5.53,5.12,10.62,10.61,10.61
48.01,5.21,-5.36,5.21,-5.36,5.36,5.50,5.13,10.57,10.57,10.57
48.49,5.19,-5.34,5.19,-5.34,5.33,5.48,5.14,10.52,10.52,10.53
48.97,5.17,-5.32,5.17,-5.32,5.31,5.45,5.16,10.48,10.48,10.49
49.46,5.16,-5.29,5.16,-5.29,5.29,5.43,5.18,10.45,10.45,10.45
49.96,5.14,-5.27,5.14,-5.27,5.28,5.40,5.20,10.42,10.42,10.41
50.46,5.12,-5.26,5.12,-5.26,5.27,5.38,5.22,10.39,10.39,10.38
50.96,5.10,-5.25,5.09,-5.25,5.27,5.35,5.25,10.37,10.36,10.35
51.47,5.06,-5.26,5.06,-5.26,5.27,5.33,5.28,10.33,10.33,10.32
51.99,5.01,-5.27,5.01,-5.27,5.28,5.31,5.31,10.29,10.29,10.29
52.51,4.97,-5.29,4.97,-5.29,5.28,5.28,5.34,10.25,10.25,10.25
53.03,4.92,-5.30,4.92,-5.30,5.28,5.26,5.37,10.20,10.21,10.22
53.56,4.88,-5.30,4.88,-5.30,5.28,5.24,5.40,10.16,10.16,10.18
54.10,4.85,-5.29,4.85,-5.29,5.27,5.22,5.44,10.13,10.13,10.14
54.64,4.83,-5.27,4.83,-5.27,5.26,5.20,5.47,10.09,10.09,10.10
55.18,4.82,-5.24,4.82,-5.24,5.24,5.19,5.50,10.06,10.06,10.06
55.74,4.81,-5.21,4.81,-5.21,5.22,5.17,5.53,10.04,10.03,10.03
56.29,4.80,-5.19,4.80,-5.19,5.20,5.15,5.56,10.00,10.00,9.99
56.86,4.78,-5.16,4.78,-5.17,5.18,5.14,5.59,9.96,9.96,9.95
57.42,4.75,-5.15,4.75,-5.16,5.16,5.12,5.61,9.92,9.92,9.91
58.00,4.72,-5.15,4.72,-5.15,5.15,5.11,5.64,9.86,9.86,9.87
58.58,4.68,-5.14,4.68,-5.14,5.13,5.09,5.65,9.81,9.81,9.83
59.16,4.65,-5.13,4.65,-5.13,5.12,5.08,5.67,9.77,9.77,9.78
59.76,4.63,-5.11,4.63,-5.11,5.10,5.07,5.68,9.73,9.73,9.74
60.35,4.60,-5.09,4.60,-5.09,5.10,5.06,5.69,9.70,9.70,9.69
60.96,4.57,-5.07,4.57,-5.07,5.09,5.05,5.69,9.66,9.66,9.65
61.57,4.54,-5.06,4.54,-5.07,5.08,5.04,5.69,9.62,9.62,9.61
62.18,4.50,-5.06,4.50,-5.06,5.07,5.03,5.68,9.57,9.57,9.56
62.80,4.45,-5.07,4.45,-5.07,5.07,5.01,5.66,9.52,9.52,9.52
63.43,4.41,-5.07,4.41,-5.07,5.06,5.01,5.65,9.47,9.47,9.48
64.07,4.36,-5.07,4.37,-5.07,5.06,5.00,5.62,9.42,9.42,9.44
64.71,4.33,-5.06,4.33,-5.06,5.05,4.99,5.60,9.38,9.38,9.39
65.35,4.30,-5.05,4.30,-5.05,5.05,4.98,5.56,9.34,9.34,9.35
66.01,4.27,-5.04,4.27,-5.04,5.04,4.97,5.53,9.31,9.31,9.30
66.67,4.23,-5.02,4.23,-5.03,5.03,4.96,5.48,9.26,9.26,9.26
67.33,4.19,-5.02,4.19,-5.02,5.02,4.95,5.44,9.22,9.22,9.21
68.01,4.15,-5.01,4.15,-5.01,5.02,4.94,5.39,9.17,9.17,9.16
68.69,4.11,-5.01,4.11,-5.01,5.01,4.93,5.34,9.12,9.12,9.12
69.37,4.06,-5.01,4.06,-5.01,5.00,4.92,5.28,9.07,9.07,9.07
70.07,4.02,-5.00,4.02,-5.00,5.00,4.91,5.23,9.02,9.02,9.02
70.77,3.98,-4.99,3.98,-4.99,4.99,4.90,5.17,8.97,8.97,8.97
71.48,3.94,-4.98,3.94,-4.98,4.98,4.89,5.11,8.92,8.92,8.92
72.19,3.90,-4.97,3.90,-4.97,4.97,4.88,5.05,8.87,8.87,8.87
72.91,3.87,-4.96,3.87,-4.96,4.96,4.87,4.98,8.82,8.82,8.83
73.64,3.83,-4.94,3.83,-4.94,4.94,4.87,4.92,8.78,8.78,8.78
74.38,3.80,-4.93,3.80,-4.93,4.93,4.86,4.86,8.73,8.73,8.73
75.12,3.77,-4.91,3.77,-4.91,4.92,4.84,4.80,8.68,8.68,8.68
75.87,3.73,-4.90,3.73,-4.90,4.91,4.83,4.74,8.64,8.64,8.63
76.63,3.69,-4.89,3.69,-4.89,4.90,4.82,4.68,8.59,8.59,8.58
77.40,3.64,-4.88,3.64,-4.88,4.89,4.81,4.62,8.53,8.53,8.53
78.17,3.60,-4.88,3.59,-4.88,4.88,4.80,4.56,8.48,8.48,8.47
78.95,3.55,-4.88,3.55,-4.88,4.87,4.79,4.51,8.42,8.42,8.42
79.74,3.50,-4.87,3.50,-4.87,4.86,4.78,4.46,8.36,8.36,8.37
80.54,3.45,-4.87,3.45,-4.87,4.85,4.77,4.41,8.30,8.30,8.32
81.35,3.41,-4.86,3.42,-4.85,4.83,4.76,4.36,8.25,8.25,8.27
82.16,3.38,-4.84,3.38,-4.84,4.82,4.74,4.31,8.20,8.20,8.22
82.98,3.34,-4.82,3.35,-4.82,4.81,4.73,4.27,8.16,8.16,8.17
83.81,3.30,-4.81,3.30,-4.81,4.83,4.72,4.23,8.13,8.13,8.12
84.65,3.24,-4.82,3.24,-4.82,4.86,4.70,4.19,8.10,8.10,8.06
85.50,3.16,-4.85,3.16,-4.85,4.92,4.69,4.16,8.07,8.07,8.01
86.35,3.05,-4.90,3.04,-4.91,4.99,4.68,4.13,8.04,8.03,7.95
87.22,2.89,-5.00,2.88,-5.01,5.07,4.66,4.10,7.96,7.95,7.89
88.09,2.70,-5.13,2.70,-5.14,5.14,4.65,4.08,7.84,7.84,7.84
88.97,2.53,-5.25,2.52,-5.26,5.19,4.63,4.06,7.72,7.71,7.78
89.86,2.38,-5.35,2.41,-5.33,5.21,4.62,4.04,7.59,7.62,7.73
90.76,2.37,-5.32,2.38,-5.31,5.21,4.60,4.02,7.57,7.58,7.69
91.66,2.43,-5.21,2.43,-5.21,5.17,4.59,4.01,7.59,7.60,7.64
92.58,2.54,-5.05,2.53,-5.05,5.09,4.57,4.00,7.63,7.62,7.59
93.51,2.65,-4.88,2.64,-4.89,4.96,4.55,4.00,7.61,7.60,7.53
94.44,2.73,-4.74,2.72,-4.75,4.79,4.54,3.99,7.51,7.51,7.47
95.39,2.78,-4.61,2.77,-4.62,4.58,4.52,3.99,7.36,7.35,7.39
96.34,2.83,-4.47,2.83,-4.46,4.35,4.50,3.99,7.18,7.19,7.30
97.30,2.91,-4.29,2.94,-4.26,4.14,4.49,4.00,7.05,7.08,7.20
98.28,3.07,-4.02,3.09,-4.01,3.96,4.47,4.00,7.03,7.05,7.10
99.26,3.27,-3.74,3.27,-3.73,3.83,4.45,4.01,7.09,7.10,7.00
100.25,3.43,-3.50,3.40,-3.54,3.74,4.43,4.02,7.16,7.14,6.93
101.25,3.45,-3.44,3.41,-3.48,3.70,4.41,4.04,7.14,7.11,6.89
102.27,3.30,-3.57,3.29,-3.57,3.70,4.40,4.05,6.99,6.99,6.87
103.29,3.09,-3.76,3.10,-3.76,3.73,4.38,4.07,6.82,6.83,6.86
104.32,2.87,-3.97,2.91,-3.93,3.80,4.36,4.08,6.68,6.71,6.84
105.37,2.77,-4.05,2.77,-4.05,3.90,4.34,4.10,6.66,6.67,6.82
106.42,2.70,-4.10,2.71,-4.09,3.99,4.32,4.12,6.69,6.70,6.80
107.48,2.69,-4.09,2.69,-4.09,4.07,4.30,4.14,6.75,6.75,6.78
108.56,2.68,-4.07,2.67,-4.08,4.11,4.28,4.16,6.79,6.78,6.75
109.64,2.65,-4.07,2.65,-4.08,4.13,4.26,4.18,6.78,6.78,6.72
110.74,2.61,-4.09,2.61,-4.09,4.13,4.24,4.19,6.74,6.74,6.70
111.85,2.56,-4.11,2.56,-4.11,4.12,4.22,4.21,6.68,6.68,6.67
112.97,2.51,-4.13,2.51,-4.13,4.11,4.19,4.23,6.62,6.62,6.64
114.10,2.46,-4.14,2.47,-4.13,4.11,4.17,4.24,6.57,6.57,6.60
115.24,2.44,-4.12,2.44,-4.12,4.10,4.15,4.25,6.53,6.53,6.56
116.39,2.42,-4.09,2.42,-4.09,4.08,4.13,4.26,6.50,6.50,6.51
117.55,2.40,-4.05,2.40,-4.05,4.06,4.11,4.27,6.46,6.46,6.46
118.73,2.38,-4.02,2.38,-4.02,4.03,4.09,4.28,6.41,6.41,6.40
119.92,2.36,-3.99,2.36,-3.99,4.00,4.06,4.28,6.35,6.35,6.34
121.12,2.33,-3.96,2.33,-3.96,3.97,4.04,4.28,6.29,6.29,6.28
122.33,2.29,-3.93,2.29,-3.93,3.94,4.02,4.27,6.23,6.23,6.22
123.55,2.25,-3.91,2.25,-3.91,3.91,4.00,4.26,6.17,6.17,6.16
124.79,2.21,-3.89,2.21,-3.89,3.89,3.97,4.25,6.11,6.10,6.10
126.03,2.16,-3.88,2.16,-3.88,3.88,3.95,4.23,6.04,6.04,6.04
127.29,2.12,-3.86,2.12,-3.86,3.86,3.93,4.21,5.98,5.98,5.98
128.57,2.07,-3.85,2.07,-3.85,3.85,3.90,4.19,5.92,5.92,5.92
129.85,2.03,-3.83,2.02,-3.83,3.83,3.88,4.16,5.86,5.86,5.86
131.15,1.98,-3.82,1.98,-3.82,3.82,3.86,4.13,5.80,5.80,5.80
132.46,1.94,-3.81,1.94,-3.80,3.80,3.84,4.09,5.74,5.74,5.74
133.79,1.89,-3.79,1.89,-3.79,3.79,3.81,4.06,5.68,5.68,5.68
135.12,1.85,-3.77,1.85,-3.77,3.77,3.79,4.01,5.62,5.62,5.62
136.48,1.81,-3.76,1.81,-3.75,3.75,3.76,3.97,5.57,5.57,5.57
137.84,1.77,-3.74,1.77,-3.74,3.74,3.74,3.93,5.51,5.51,5.51
139.22,1.73,-3.72,1.73,-3.72,3.72,3.72,3.88,5.45,5.45,5.45
140.61,1.69,-3.70,1.69,-3.70,3.70,3.69,3.83,5.39,5.39,5.39
142.02,1.65,-3.68,1.65,-3.68,3.68,3.67,3.78,5.33,5.33,5.33
143.44,1.61,-3.66,1.61,-3.66,3.66,3.65,3.73,5.27,5.27,5.27
144.87,1.57,-3.64,1.57,-3.64,3.63,3.62,3.67,5.20,5.21,5.21
146.32,1.54,-3.61,1.54,-3.61,3.61,3.60,3.62,5.14,5.14,5.15
147.78,1.50,-3.59,1.51,-3.58,3.58,3.57,3.57,5.08,5.08,5.09
149.26,1.48,-3.55,1.48,-3.55,3.55,3.55,3.51,5.03,5.03,5.03
150.75,1.45,-3.52,1.45,-3.52,3.52,3.53,3.46,4.97,4.97,4.97
152.26,1.43,-3.49,1.43,-3.49,3.49,3.50,3.41,4.92,4.92,4.92
153.78,1.40,-3.46,1.40,-3.46,3.46,3.48,3.36,4.87,4.87,4.86
155.32,1.38,-3.43,1.37,-3.43,3.44,3.46,3.30,4.81,4.81,4.80
156.88,1.34,-3.41,1.34,-3.41,3.41,3.43,3.25,4.75,4.75,4.75
158.44,1.30,-3.39,1.30,-3.39,3.39,3.41,3.21,4.69,4.69,4.69
160.03,1.27,-3.37,1.27,-3.37,3.37,3.38,3.16,4.64,4.64,4.64
161.63,1.23,-3.36,1.23,-3.36,3.36,3.36,3.11,4.59,4.59,4.59
163.24,1.19,-3.34,1.19,-3.34,3.34,3.34,3.07,4.54,4.54,4.54
164.88,1.16,-3.33,1.16,-3.33,3.33,3.31,3.03,4.49,4.49,4.49
166.53,1.12,-3.32,1.12,-3.32,3.32,3.29,2.99,4.44,4.44,4.44
168.19,1.09,-3.31,1.09,-3.31,3.31,3.27,2.95,4.40,4.40,4.40
169.87,1.05,-3.30,1.05,-3.30,3.30,3.24,2.91,4.35,4.35,4.35
171.57,1.02,-3.28,1.02,-3.28,3.28,3.22,2.88,4.30,4.30,4.30
173.29,0.98,-3.27,0.98,-3.27,3.27,3.19,2.85,4.25,4.25,4.25
175.02,0.95,-3.25,0.95,-3.25,3.25,3.17,2.82,4.20,4.20,4.20
176.77,0.91,-3.23,0.91,-3.23,3.23,3.15,2.79,4.14,4.14,4.15
178.54,0.88,-3.21,0.88,-3.21,3.21,3.12,2.76,4.09,4.09,4.09
180.32,0.85,-3.19,0.85,-3.19,3.19,3.10,2.74,4.04,4.04,4.04
182.13,0.82,-3.16,0.82,-3.16,3.17,3.08,2.72,3.99,3.99,3.98
183.95,0.79,-3.14,0.79,-3.14,3.14,3.05,2.70,3.93,3.93,3.93
185.79,0.76,-3.11,0.76,-3.11,3.11,3.03,2.68,3.88,3.88,3.87
187.65,0.73,-3.09,0.73,-3.09,3.09,3.01,2.66,3.81,3.81,3.82
189.52,0.70,-3.06,0.70,-3.06,3.06,2.98,2.65,3.75,3.75,3.76
191.42,0.67,-3.03,0.67,-3.03,3.03,2.96,2.64,3.69,3.69,3.70
193.33,0.64,-3.00,0.64,-3.00,3.00,2.94,2.63,3.63,3.63,3.64
195.27,0.61,-2.97,0.61,-2.97,2.97,2.92,2.62,3.58,3.58,3.58
197.22,0.58,-2.94,0.58,-2.94,2.94,2.89,2.61,3.52,3.52,3.51
199.19,0.54,-2.91,0.54,-2.91,2.92,2.87,2.61,3.46,3.46,3.46
201.18,0.51,-2.89,0.51,-2.89,2.89,2.85,2.61,3.40,3.40,3.40
203.19,0.47,-2.88,0.47,-2.88,2.87,2.82,2.60,3.34,3.34,3.34
205.23,0.42,-2.86,0.42,-2.86,2.86,2.80,2.60,3.28,3.28,3.29
207.28,0.38,-2.85,0.38,-2.85,2.84,2.78,2.60,3.22,3.22,3.23
209.35,0.33,-2.83,0.33,-2.83,2.84,2.76,2.60,3.17,3.17,3.17
211.44,0.28,-2.82,0.28,-2.82,2.83,2.73,2.60,3.11,3.11,3.11
213.56,0.23,-2.82,0.23,-2.82,2.83,2.71,2.60,3.06,3.06,3.05
215.69,0.17,-2.83,0.17,-2.83,2.84,2.69,2.61,3.01,3.01,3.00
217.85,0.11,-2.84,0.11,-2.84,2.85,2.67,2.61,2.96,2.96,2.95
220.03,0.06,-2.85,0.06,-2.85,2.86,2.64,2.61,2.92,2.92,2.91
222.23,0.02,-2.87,0.02,-2.87,2.87,2.62,2.61,2.89,2.89,2.89
224.45,-0.01,-2.88,-0.01,-2.88,2.87,2.60,2.61,2.85,2.86,2.86
226.70,-0.02,-2.88,-0.02,-2.87,2.85,2.58,2.61,2.83,2.83,2.85
228.96,-0.00,-2.85,-0.00,-2.85,2.82,2.55,2.61,2.82,2.82,2.85
231.25,0.04,-2.81,0.04,-2.81,2.78,2.53,2.61,2.81,2.82,2.85
233.57,0.10,-2.74,0.11,-2.74,2.71,2.51,2.61,2.82,2.82,2.85
235.90,0.19,-2.65,0.18,-2.65,2.64,2.49,2.61,2.83,2.83,2.84
238.26,0.26,-2.55,0.26,-2.55,2.56,2.47,2.60,2.83,2.83,2.81
240.64,0.33,-2.46,0.33,-2.46,2.48,2.44,2.60,2.81,2.81,2.79
243.05,0.37,-2.38,0.37,-2.38,2.41,2.42,2.59,2.78,2.78,2.75
245.48,0.39,-2.33,0.39,-2.32,2.34,2.40,2.58,2.73,2.73,2.71
247.93,0.39,-2.28,0.39,-2.28,2.29,2.38,2.57,2.68,2.68,2.67
250.41,0.38,-2.24,0.38,-2.24,2.25,2.35,2.55,2.63,2.63,2.62
252.92,0.36,-2.22,0.36,-2.22,2.22,2.33,2.54,2.58,2.58,2.58
255.45,0.33,-2.20,0.33,-2.20,2.19,2.31,2.52,2.52,2.52,2.53
258.00,0.30,-2.18,0.30,-2.18,2.17,2.29,2.50,2.47,2.47,2.48
260.58,0.26,-2.17,0.26,-2.17,2.16,2.27,2.48,2.42,2.42,2.43
263.19,0.23,-2.15,0.23,-2.15,2.14,2.25,2.45,2.37,2.37,2.38
265.82,0.20,-2.13,0.20,-2.13,2.13,2.22,2.43,2.33,2.33,2.33
268.48,0.17,-2.11,0.17,-2.11,2.11,2.20,2.40,2.28,2.28,2.28
271.16,0.14,-2.09,0.14,-2.09,2.09,2.18,2.37,2.23,2.23,2.23
273.87,0.11,-2.07,0.11,-2.07,2.07,2.16,2.35,2.19,2.19,2.19
276.61,0.09,-2.05,0.09,-2.05,2.05,2.14,2.32,2.14,2.14,2.14
279.38,0.06,-2.03,0.06,-2.03,2.03,2.11,2.28,2.10,2.10,2.10
282.17,0.04,-2.01,0.04,-2.01,2.02,2.09,2.25,2.05,2.05,2.05
284.99,0.01,-1.99,0.01,-1.99,2.00,2.07,2.22,2.01,2.01,2.01
287.84,-0.01,-1.97,-0.01,-1.97,1.97,2.05,2.18,1.96,1.96,1.96
290.72,-0.03,-1.95,-0.03,-1.95,1.95,2.03,2.15,1.92,1.92,1.92
293.63,-0.06,-1.93,-0.06,-1.93,1.93,2.01,2.12,1.88,1.88,1.88
296.57,-0.08,-1.91,-0.08,-1.91,1.91,1.99,2.08,1.83,1.83,1.83
299.53,-0.10,-1.89,-0.10,-1.89,1.89,1.96,2.05,1.79,1.79,1.79
302.53,-0.12,-1.87,-0.12,-1.87,1.87,1.94,2.01,1.75,1.75,1.75
305.55,-0.14,-1.84,-0.14,-1.84,1.84,1.92,1.98,1.71,1.71,1.71
308.61,-0.15,-1.82,-0.15,-1.82,1.82,1.90,1.95,1.67,1.67,1.66
311.69,-0.17,-1.80,-0.17,-1.80,1.80,1.88,1.92,1.63,1.63,1.62
314.81,-0.19,-1.78,-0.19,-1.78,1.78,1.86,1.88,1.59,1.59,1.58
317.96,-0.21,-1.76,-0.21,-1.76,1.76,1.84,1.85,1.54,1.54,1.55
321.14,-0.23,-1.74,-0.23,-1.74,1.74,1.81,1.82,1.51,1.51,1.51
324.35,-0.25,-1.72,-0.25,-1.72,1.72,1.79,1.79,1.47,1.47,1.47
327.59,-0.27,-1.70,-0.27,-1.70,1.70,1.77,1.77,1.43,1.43,1.43
330.87,-0.28,-1.68,-0.28,-1.68,1.68,1.75,1.74,1.39,1.39,1.39
334.18,-0.30,-1.66,-0.30,-1.66,1.66,1.73,1.71,1.35,1.35,1.35
337.52,-0.32,-1.64,-0.32,-1.64,1.64,1.71,1.69,1.32,1.32,1.32
340.90,-0.34,-1.62,-0.34,-1.62,1.62,1.69,1.66,1.28,1.28,1.28
344.30,-0.35,-1.60,-0.35,-1.60,1.60,1.67,1.64,1.25,1.24,1.24
347.75,-0.37,-1.58,-0.37,-1.58,1.58,1.65,1.62,1.21,1.21,1.21
351.23,-0.38,-1.56,-0.38,-1.56,1.56,1.63,1.60,1.18,1.18,1.18
354.74,-0.40,-1.54,-0.40,-1.54,1.54,1.61,1.58,1.14,1.14,1.14
358.28,-0.41,-1.52,-0.41,-1.52,1.52,1.59,1.56,1.11,1.11,1.11
361.87,-0.43,-1.50,-0.43,-1.50,1.50,1.57,1.55,1.07,1.07,1.07
365.49,-0.45,-1.48,-0.45,-1.49,1.49,1.55,1.53,1.04,1.04,1.04
369.14,-0.46,-1.47,-0.46,-1.47,1.47,1.53,1.52,1.01,1.01,1.01
372.83,-0.48,-1.45,-0.48,-1.45,1.45,1.51,1.50,0.98,0.98,0.98
376.56,-0.49,-1.44,-0.49,-1.44,1.44,1.49,1.49,0.95,0.95,0.94
380.33,-0.51,-1.42,-0.51,-1.42,1.42,1.47,1.48,0.91,0.91,0.92
384.13,-0.52,-1.41,-0.52,-1.41,1.41,1.45,1.47,0.88,0.88,0.89
387.97,-0.54,-1.39,-0.54,-1.39,1.39,1.43,1.46,0.85,0.85,0.86
391.85,-0.55,-1.38,-0.55,-1.38,1.38,1.41,1.45,0.82,0.82,0.82
