frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,10.13,4.80,10.13,4.80,-4.79,0.00,-6.45,5.34,5.34,5.33
33.22,10.12,4.79,10.12,4.79,-4.76,0.00,-6.40,5.35,5.35,5.33
33.55,10.10,4.76,10.10,4.76,-4.73,0.00,-6.35,5.37,5.37,5.34
33.89,10.09,4.72,10.09,4.72,-4.70,0.00,-6.29,5.39,5.39,5.37
34.23,10.07,4.67,10.07,4.67,-4.67,0.00,-6.22,5.41,5.41,5.40
34.57,10.06,4.61,10.06,4.62,-4.63,0.00,-6.14,5.43,5.43,5.44
34.92,10.04,4.57,10.04,4.57,-4.59,0.00,-6.06,5.45,5.45,5.47
35.27,10.02,4.54,10.02,4.54,-4.56,0.00,-5.97,5.46,5.46,5.48
35.62,10.00,4.51,10.00,4.51,-4.52,0.00,-5.88,5.48,5.48,5.49
35.97,9.98,4.49,9.98,4.49,-4.49,0.00,-5.79,5.49,5.49,5.49
36.33,9.96,4.47,9.96,4.47,-4.46,0.00,-5.70,5.50,5.50,5.49
36.70,9.95,4.45,9.95,4.45,-4.43,0.00,-5.60,5.52,5.52,5.50
37.06,9.94,4.42,9.94,4.42,-4.40,0.00,-5.50,5.54,5.53,5.51
37.43,9.92,4.39,9.92,4.39,-4.37,0.00,-5.40,5.55,5.55,5.53
37.81,9.89,4.34,9.89,4.34,-4.33,0.00,-5.30,5.56,5.56,5.55
38.19,9.87,4.29,9.87,4.29,-4.30,0.00,-5.20,5.57,5.57,5.58
38.57,9.84,4.24,9.84,4.25,-4.27,0.00,-5.10,5.57,5.57,5.60
38.95,9.82,4.22,9.82,4.22,-4.25,0.00,-5.00,5.57,5.57,5.60
39.34,9.80,4.20,9.80,4.21,-4.24,0.00,-4.91,5.56,5.56,5.60
39.74,9.78,4.21,9.78,4.21,-4.22,0.00,-4.81,5.56,5.56,5.57
40.14,9.76,4.22,9.76,4.23,-4.20,0.00,-4.72,5.56,5.56,5.54
40.54,9.74,4.24,9.74,4.23,-4.18,0.00,-4.63,5.56,5.56,5.50
40.94,9.72,4.22,9.72,4.21,-4.16,0.00,-4.54,5.56,5.56,5.50
41.35,9.70,4.17,9.70,4.16,-4.14,0.00,-4.46,5.56,5.56,5.53
41.76,9.67,4.10,9.67,4.10,-4.12,0.00,-4.38,5.56,5.56,5.58
42.18,9.65,4.04,9.65,4.04,-4.09,0.00,-4.30,5.56,5.56,5.61
42.60,9.62,4.00,9.62,4.01,-4.07,0.00,-4.22,5.56,5.56,5.63
43.03,9.59,4.01,9.59,4.02,-4.04,0.00,-4.14,5.56,5.56,5.58
43.46,9.57,4.04,9.57,4.03,-4.01,0.00,-4.07,5.55,5.56,5.52
43.90,9.54,4.05,9.54,4.04,-3.99,0.00,-4.01,5.55,5.55,5.49
44.33,9.52,4.02,9.52,4.01,-3.98,0.00,-3.94,5.54,5.54,5.50
44.78,9.49,3.95,9.49,3.95,-3.96,0.00,-3.88,5.53,5.53,5.55
45.23,9.47,3.90,9.47,3.91,-3.94,0.00,-3.82,5.53,5.53,5.57
45.68,9.44,3.88,9.44,3.89,-3.90,0.00,-3.76,5.54,5.54,5.56
46.13,9.41,3.89,9.41,3.88,-3.86,0.00,-3.71,5.55,5.55,5.52
46.60,9.39,3.86,9.39,3.85,-3.82,0.00,-3.66,5.56,5.56,5.52
47.06,9.36,3.80,9.36,3.80,-3.79,0.00,-3.61,5.57,5.57,5.56
47.53,9.33,3.72,9.33,3.74,-3.75,0.00,-3.57,5.58,5.57,5.60
48.01,9.30,3.69,9.30,3.70,-3.72,0.00,-3.52,5.57,5.58,5.61
48.49,9.27,3.68,9.27,3.68,-3.69,0.00,-3.49,5.57,5.58,5.59
48.97,9.24,3.67,9.24,3.67,-3.67,0.00,-3.45,5.57,5.57,5.57
49.46,9.21,3.66,9.21,3.66,-3.65,0.00,-3.41,5.57,5.57,5.55
49.96,9.18,3.64,9.18,3.64,-3.63,0.00,-3.38,5.55,5.55,5.55
50.46,9.15,3.62,9.15,3.62,-3.63,0.00,-3.35,5.52,5.52,5.53
50.96,9.12,3.61,9.12,3.61,-3.62,0.00,-3.32,5.50,5.50,5.51
51.47,9.09,3.61,9.09,3.61,-3.62,0.00,-3.30,5.47,5.47,5.49
51.99,9.06,3.62,9.06,3.62,-3.61,0.00,-3.27,5.45,5.45,5.45
52.51,9.03,3.62,9.03,3.62,-3.60,0.00,-3.25,5.43,5.43,5.41
53.03,9.00,3.61,9.00,3.60,-3.59,0.00,-3.23,5.41,5.41,5.38
53.56,8.96,3.56,8.96,3.56,-3.57,0.00,-3.21,5.40,5.40,5.40
54.10,8.93,3.52,8.93,3.54,-3.54,0.00,-3.19,5.39,5.39,5.41
54.64,8.90,3.50,8.90,3.51,-3.51,0.00,-3.17,5.39,5.39,5.40
55.18,8.87,3.49,8.87,3.47,-3.46,0.00,-3.15,5.40,5.40,5.37
55.74,8.83,3.43,8.83,3.43,-3.41,0.00,-3.13,5.41,5.42,5.40
56.29,8.79,3.36,8.79,3.37,-3.36,0.00,-3.11,5.43,5.43,5.43
56.86,8.75,3.30,8.76,3.30,-3.30,0.00,-3.09,5.46,5.46,5.46
57.42,8.72,3.24,8.72,3.24,-3.24,0.00,-3.07,5.48,5.49,5.49
58.00,8.70,3.18,8.69,3.16,-3.18,0.00,-3.05,5.52,5.52,5.52
58.58,8.66,3.09,8.66,3.10,-3.11,0.00,-3.03,5.55,5.55,5.57
59.16,8.63,3.03,8.63,3.05,-3.05,0.00,-3.01,5.58,5.58,5.60
59.76,8.59,3.01,8.59,3.00,-2.99,0.00,-2.99,5.60,5.60,5.58
60.35,8.55,2.96,8.55,2.95,-2.94,0.00,-2.97,5.61,5.61,5.59
60.96,8.51,2.89,8.51,2.89,-2.89,0.00,-2.95,5.62,5.62,5.62
61.57,8.47,2.82,8.47,2.83,-2.85,0.00,-2.92,5.62,5.62,5.65
62.18,8.44,2.79,8.44,2.80,-2.82,0.00,-2.89,5.62,5.62,5.64
62.80,8.40,2.79,8.40,2.78,-2.79,0.00,-2.86,5.61,5.61,5.61
63.43,8.36,2.78,8.36,2.77,-2.76,0.00,-2.83,5.60,5.60,5.59
64.07,8.32,2.76,8.33,2.76,-2.74,0.00,-2.80,5.58,5.58,5.56
64.71,8.29,2.73,8.28,2.73,-2.73,0.00,-2.77,5.56,5.55,5.55
65.35,8.24,2.71,8.24,2.71,-2.72,0.00,-2.73,5.52,5.52,5.53
66.01,8.20,2.70,8.20,2.70,-2.71,0.00,-2.70,5.49,5.49,5.51
66.67,8.16,2.69,8.16,2.69,-2.70,0.00,-2.66,5.46,5.46,5.47
67.33,8.13,2.69,8.13,2.69,-2.69,0.00,-2.62,5.44,5.44,5.44
68.01,8.09,2.69,8.09,2.68,-2.68,0.00,-2.58,5.42,5.41,5.41
68.69,8.05,2.67,8.05,2.67,-2.66,0.00,-2.54,5.39,5.39,5.39
69.37,8.01,2.65,8.02,2.65,-2.65,0.00,-2.50,5.37,5.37,5.36
70.07,7.97,2.63,7.97,2.63,-2.63,0.00,-2.46,5.35,5.35,5.34
70.77,7.93,2.60,7.93,2.60,-2.60,0.00,-2.41,5.33,5.33,5.33
71.48,7.89,2.57,7.89,2.57,-2.57,0.00,-2.37,5.31,5.31,5.32
72.19,7.84,2.53,7.84,2.53,-2.54,0.00,-2.33,5.30,5.30,5.31
72.91,7.80,2.49,7.80,2.49,-2.49,0.00,-2.28,5.31,5.31,5.32
73.64,7.77,2.45,7.76,2.46,-2.44,0.00,-2.24,5.32,5.32,5.32
74.38,7.72,2.42,7.72,2.41,-2.39,0.00,-2.19,5.33,5.33,5.31
75.12,7.68,2.38,7.68,2.34,-2.33,0.00,-2.15,5.35,5.35,5.30
75.87,7.64,2.23,7.64,2.26,-2.26,0.00,-2.11,5.38,5.38,5.40
76.63,7.60,2.15,7.60,2.18,-2.19,0.00,-2.07,5.41,5.41,5.44
77.40,7.56,2.12,7.56,2.10,-2.11,0.00,-2.02,5.45,5.44,5.44
78.17,7.51,2.05,7.51,2.04,-2.03,0.00,-1.98,5.48,5.48,5.47
78.95,7.47,1.97,7.47,1.97,-1.96,0.00,-1.94,5.51,5.51,5.50
79.74,7.43,1.88,7.43,1.88,-1.89,0.00,-1.90,5.54,5.54,5.54
80.54,7.38,1.81,7.38,1.81,-1.83,0.00,-1.86,5.56,5.56,5.57
81.35,7.34,1.75,7.34,1.76,-1.77,0.00,-1.82,5.57,5.57,5.59
82.16,7.30,1.72,7.30,1.71,-1.72,0.00,-1.79,5.58,5.58,5.58
82.98,7.25,1.68,7.25,1.67,-1.68,0.00,-1.75,5.58,5.58,5.57
83.81,7.20,1.63,7.20,1.64,-1.64,0.00,-1.72,5.56,5.57,5.57
84.65,7.16,1.60,7.16,1.61,-1.61,0.00,-1.68,5.55,5.55,5.56
85.50,7.12,1.59,7.12,1.59,-1.58,0.00,-1.65,5.54,5.54,5.53
86.35,7.08,1.58,7.08,1.57,-1.57,0.00,-1.62,5.51,5.51,5.50
87.22,7.03,1.54,7.03,1.54,-1.55,0.00,-1.59,5.48,5.48,5.49
88.09,6.98,1.51,6.98,1.53,-1.54,0.00,-1.56,5.44,5.44,5.46
88.97,6.93,1.52,6.93,1.53,-1.53,0.00,-1.53,5.40,5.40,5.41
89.86,6.89,1.55,6.89,1.53,-1.52,0.00,-1.50,5.37,5.36,5.34
90.76,6.84,1.52,6.84,1.52,-1.51,0.00,-1.48,5.33,5.33,5.32
91.66,6.79,1.50,6.79,1.51,-1.49,0.00,-1.45,5.30,5.30,5.29
92.58,6.74,1.48,6.75,1.48,-1.47,0.00,-1.43,5.28,5.28,5.26
93.51,6.71,1.45,6.70,1.45,-1.45,0.00,-1.41,5.26,5.26,5.26
94.44,6.66,1.42,6.66,1.42,-1.42,0.00,-1.38,5.24,5.24,5.25
95.39,6.61,1.39,6.61,1.39,-1.40,0.00,-1.36,5.21,5.21,5.22
96.34,6.56,1.37,6.56,1.36,-1.38,0.00,-1.34,5.18,5.18,5.19
97.30,6.52,1.33,6.51,1.35,-1.36,0.00,-1.33,5.15,5.15,5.19
98.28,6.47,1.35,6.47,1.35,-1.35,0.00,-1.31,5.11,5.12,5.12
99.26,6.42,1.36,6.42,1.35,-1.34,0.00,-1.29,5.07,5.08,5.06
100.25,6.37,1.34,6.37,1.35,-1.34,0.00,-1.27,5.04,5.03,5.03
101.25,6.32,1.33,6.33,1.34,-1.33,0.00,-1.26,4.99,4.99,4.99
102.27,6.28,1.33,6.28,1.33,-1.33,0.00,-1.24,4.95,4.95,4.95
103.29,6.23,1.33,6.23,1.32,-1.32,0.00,-1.23,4.92,4.91,4.90
104.32,6.18,1.30,6.18,1.31,-1.31,0.00,-1.22,4.88,4.88,4.88
105.37,6.13,1.29,6.13,1.29,-1.29,0.00,-1.20,4.84,4.84,4.84
106.42,6.08,1.28,6.08,1.28,-1.28,0.00,-1.19,4.80,4.80,4.81
107.48,6.03,1.26,6.03,1.26,-1.27,0.00,-1.18,4.77,4.77,4.77
108.56,5.99,1.25,5.99,1.25,-1.25,0.00,-1.17,4.74,4.74,4.74
109.64,5.94,1.24,5.94,1.24,-1.24,0.00,-1.16,4.70,4.70,4.70
110.74,5.89,1.23,5.89,1.23,-1.22,0.00,-1.15,4.67,4.66,4.66
111.85,5.83,1.21,5.84,1.21,-1.21,0.00,-1.14,4.62,4.62,4.62
112.97,5.79,1.19,5.79,1.19,-1.20,0.00,-1.13,4.58,4.58,4.59
114.10,5.74,1.18,5.74,1.18,-1.19,0.00,-1.12,4.55,4.55,4.56
115.24,5.68,1.17,5.69,1.17,-1.17,0.00,-1.11,4.52,4.52,4.52
116.39,5.65,1.17,5.65,1.17,-1.15,0.00,-1.10,4.50,4.50,4.47
117.55,5.61,1.16,5.60,1.14,-1.13,0.00,-1.09,4.48,4.47,4.44
118.73,5.55,1.11,5.55,1.11,-1.11,0.00,-1.08,4.45,4.45,4.45
119.92,5.50,1.05,5.50,1.07,-1.08,0.00,-1.07,4.42,4.42,4.45
121.12,5.45,1.03,5.45,1.04,-1.05,0.00,-1.05,4.40,4.40,4.42
122.33,5.41,1.04,5.40,1.02,-1.02,0.00,-1.04,4.39,4.38,4.37
123.55,5.36,1.00,5.35,1.00,-0.99,0.00,-1.03,4.37,4.37,4.35
124.79,5.30,0.97,5.30,0.97,-0.96,0.00,-1.02,4.34,4.34,4.33
126.03,5.25,0.93,5.25,0.93,-0.94,0.00,-1.01,4.31,4.31,4.32
127.29,5.20,0.90,5.20,0.91,-0.92,0.00,-1.00,4.28,4.28,4.30
128.57,5.16,0.89,5.16,0.89,-0.90,0.00,-0.98,4.26,4.26,4.27
129.85,5.11,0.88,5.11,0.88,-0.88,0.00,-0.97,4.23,4.23,4.23
131.15,5.06,0.87,5.06,0.87,-0.87,0.00,-0.96,4.19,4.19,4.19
132.46,5.01,0.86,5.01,0.86,-0.86,0.00,-0.94,4.15,4.15,4.14
133.79,4.96,0.86,4.95,0.85,-0.85,0.00,-0.93,4.11,4.11,4.10
135.12,4.90,0.83,4.90,0.84,-0.84,0.00,-0.92,4.06,4.06,4.07
136.48,4.85,0.82,4.85,0.83,-0.83,0.01,-0.90,4.02,4.02,4.03
137.84,4.81,0.82,4.81,0.82,-0.82,0.01,-0.89,3.99,3.98,3.99
139.22,4.76,0.82,4.76,0.82,-0.82,0.01,-0.87,3.95,3.95,3.94
140.61,4.72,0.82,4.72,0.82,-0.81,0.01,-0.86,3.90,3.91,3.90
142.02,4.67,0.81,4.67,0.81,-0.81,0.01,-0.85,3.87,3.86,3.86
143.44,4.62,0.80,4.62,0.79,-0.80,0.01,-0.83,3.82,3.82,3.82
144.87,4.56,0.76,4.57,0.79,-0.79,0.01,-0.82,3.76,3.77,3.80
146.32,4.52,0.79,4.52,0.79,-0.79,0.01,-0.80,3.73,3.73,3.73
147.78,4.47,0.80,4.47,0.78,-0.78,0.01,-0.79,3.70,3.69,3.67
149.26,4.42,0.77,4.42,0.78,-0.76,0.01,-0.77,3.66,3.66,3.65
150.75,4.37,0.75,4.37,0.76,-0.75,0.01,-0.76,3.62,3.62,3.62
152.26,4.32,0.73,4.32,0.73,-0.74,0.01,-0.74,3.58,3.59,3.59
153.78,4.27,0.72,4.27,0.72,-0.72,0.01,-0.73,3.55,3.55,3.56
155.32,4.23,0.71,4.22,0.71,-0.71,0.01,-0.72,3.52,3.51,3.52
156.88,4.17,0.70,4.17,0.70,-0.69,0.01,-0.70,3.48,3.48,3.47
158.44,4.12,0.68,4.12,0.68,-0.68,0.01,-0.69,3.44,3.44,3.43
160.03,4.07,0.66,4.07,0.67,-0.67,0.01,-0.68,3.40,3.40,3.41
161.63,4.02,0.66,4.02,0.66,-0.66,0.01,-0.67,3.36,3.36,3.36
163.24,3.97,0.65,3.97,0.65,-0.65,0.01,-0.66,3.32,3.32,3.32
164.88,3.92,0.65,3.92,0.65,-0.65,0.01,-0.64,3.28,3.27,3.27
166.53,3.87,0.64,3.87,0.64,-0.64,0.01,-0.63,3.23,3.23,3.23
168.19,3.82,0.63,3.83,0.64,-0.63,0.01,-0.62,3.19,3.19,3.19
169.87,3.78,0.63,3.78,0.63,-0.63,0.01,-0.61,3.16,3.15,3.15
171.57,3.73,0.62,3.73,0.62,-0.62,0.01,-0.60,3.12,3.12,3.11
173.29,3.68,0.61,3.68,0.61,-0.61,0.01,-0.59,3.08,3.08,3.07
175.02,3.63,0.60,3.63,0.60,-0.60,0.01,-0.58,3.03,3.04,3.03
176.77,3.58,0.59,3.59,0.58,-0.59,0.01,-0.58,2.99,3.00,2.99
178.54,3.54,0.57,3.54,0.57,-0.58,0.01,-0.57,2.96,2.96,2.97
180.32,3.50,0.55,3.50,0.56,-0.58,0.01,-0.56,2.93,2.92,2.96
182.13,3.45,0.57,3.45,0.56,-0.57,0.01,-0.55,2.88,2.88,2.88
183.95,3.40,0.57,3.40,0.57,-0.56,0.01,-0.55,2.84,2.84,2.83
185.79,3.35,0.57,3.35,0.57,-0.55,0.01,-0.54,2.80,2.80,2.78
187.65,3.30,0.56,3.30,0.56,-0.55,0.01,-0.53,2.75,2.75,2.73
189.52,3.26,0.55,3.26,0.55,-0.55,0.01,-0.53,2.70,2.70,2.70
191.42,3.21,0.54,3.21,0.53,-0.55,0.01,-0.52,2.66,2.66,2.67
193.33,3.16,0.52,3.16,0.52,-0.54,0.01,-0.52,2.62,2.62,2.64
195.27,3.11,0.51,3.12,0.53,-0.53,0.01,-0.51,2.57,2.58,2.60
197.22,3.08,0.55,3.07,0.54,-0.52,0.01,-0.51,2.55,2.55,2.53
199.19,3.02,0.56,3.02,0.56,-0.52,0.01,-0.50,2.50,2.50,2.46
201.18,2.97,0.55,2.97,0.54,-0.53,0.01,-0.50,2.44,2.44,2.42
203.19,2.92,0.52,2.92,0.49,-0.54,0.01,-0.49,2.38,2.38,2.40
205.23,2.88,0.43,2.88,0.49,-0.54,0.01,-0.49,2.33,2.34,2.44
207.28,2.84,0.48,2.84,0.50,-0.54,0.01,-0.49,2.30,2.30,2.36
209.35,2.80,0.59,2.80,0.55,-0.52,0.01,-0.48,2.28,2.27,2.21
211.44,2.75,0.58,2.75,0.60,-0.51,0.01,-0.48,2.24,2.24,2.17
213.56,2.69,0.60,2.70,0.57,-0.49,0.01,-0.48,2.20,2.20,2.09
215.69,2.64,0.50,2.64,0.48,-0.48,0.01,-0.48,2.16,2.16,2.14
217.85,2.60,0.37,2.60,0.40,-0.47,0.01,-0.47,2.13,2.13,2.23
220.03,2.56,0.32,2.56,0.37,-0.44,0.01,-0.47,2.12,2.12,2.25
222.23,2.52,0.41,2.52,0.39,-0.41,0.01,-0.47,2.11,2.11,2.11
224.45,2.48,0.48,2.48,0.42,-0.39,0.02,-0.46,2.09,2.09,2.00
226.70,2.44,0.41,2.44,0.42,-0.37,0.02,-0.46,2.07,2.06,2.03
228.96,2.39,0.37,2.39,0.38,-0.37,0.02,-0.46,2.02,2.02,2.02
231.25,2.34,0.35,2.34,0.35,-0.38,0.02,-0.45,1.96,1.96,1.99
233.57,2.29,0.35,2.29,0.35,-0.39,0.02,-0.45,1.90,1.90,1.94
235.90,2.25,0.37,2.25,0.38,-0.39,0.02,-0.45,1.86,1.85,1.88
238.26,2.20,0.42,2.20,0.41,-0.39,0.02,-0.44,1.81,1.81,1.78
240.64,2.15,0.44,2.15,0.42,-0.39,0.02,-0.44,1.76,1.76,1.71
243.05,2.11,0.41,2.11,0.41,-0.39,0.02,-0.43,1.72,1.72,1.70
245.48,2.07,0.38,2.08,0.39,-0.39,0.02,-0.43,1.68,1.69,1.69
247.93,2.04,0.37,2.04,0.38,-0.39,0.02,-0.42,1.65,1.65,1.67
250.41,2.02,0.38,2.00,0.37,-0.38,0.02,-0.42,1.63,1.62,1.63
252.92,1.95,0.36,1.95,0.36,-0.37,0.02,-0.41,1.58,1.58,1.59
255.45,1.90,0.35,1.91,0.36,-0.36,0.02,-0.41,1.53,1.54,1.54
258.00,1.86,0.36,1.86,0.36,-0.36,0.02,-0.40,1.50,1.51,1.49
260.58,1.84,0.37,1.83,0.36,-0.35,0.02,-0.39,1.49,1.48,1.47
263.19,1.80,0.35,1.79,0.35,-0.35,0.02,-0.39,1.45,1.44,1.44
265.82,1.74,0.33,1.74,0.34,-0.34,0.02,-0.38,1.40,1.40,1.41
268.48,1.69,0.34,1.69,0.33,-0.33,0.02,-0.37,1.36,1.36,1.35
271.16,1.64,0.32,1.64,0.32,-0.33,0.02,-0.36,1.31,1.32,1.32
273.87,1.61,0.31,1.61,0.32,-0.32,0.03,-0.35,1.29,1.29,1.29
276.61,1.58,0.32,1.57,0.32,-0.31,0.03,-0.34,1.26,1.26,1.26
279.38,1.54,0.31,1.54,0.31,-0.30,0.03,-0.34,1.24,1.23,1.23
282.17,1.49,0.30,1.49,0.30,-0.30,0.03,-0.33,1.20,1.19,1.19
284.99,1.44,0.29,1.44,0.29,-0.29,0.03,-0.32,1.14,1.15,1.15
287.84,1.40,0.29,1.40,0.29,-0.29,0.03,-0.31,1.11,1.11,1.11
290.72,1.36,0.29,1.36,0.28,-0.29,0.03,-0.30,1.08,1.07,1.08
293.63,1.33,0.27,1.33,0.28,-0.28,0.03,-0.29,1.04,1.05,1.05
296.57,1.29,0.27,1.30,0.28,-0.28,0.03,-0.28,1.01,1.02,1.02
299.53,1.26,0.28,1.26,0.28,-0.28,0.03,-0.27,0.99,0.98,0.98
302.53,1.23,0.29,1.22,0.28,-0.27,0.03,-0.26,0.95,0.95,0.93
305.55,1.17,0.27,1.18,0.28,-0.27,0.03,-0.25,0.90,0.91,0.90
308.61,1.13,0.26,1.14,0.27,-0.27,0.04,-0.24,0.86,0.87,0.87
311.69,1.11,0.27,1.10,0.26,-0.26,0.04,-0.23,0.84,0.84,0.84
314.81,1.07,0.26,1.06,0.26,-0.26,0.04,-0.22,0.81,0.80,0.80
317.96,1.02,0.25,1.03,0.25,-0.25,0.04,-0.21,0.77,0.77,0.78
321.14,0.98,0.24,0.98,0.25,-0.25,0.04,-0.20,0.73,0.74,0.74
324.35,0.95,0.25,0.95,0.24,-0.24,0.04,-0.19,0.71,0.70,0.70
327.59,0.91,0.24,0.91,0.24,-0.24,0.04,-0.18,0.68,0.68,0.67
330.87,0.88,0.23,0.88,0.23,-0.23,0.04,-0.17,0.65,0.65,0.65
334.18,0.84,0.23,0.84,0.23,-0.22,0.05,-0.16,0.62,0.62,0.61
337.52,0.80,0.22,0.80,0.22,-0.21,0.05,-0.15,0.59,0.59,0.59
340.90,0.77,0.21,0.76,0.20,-0.20,0.05,-0.14,0.56,0.56,0.56
344.30,0.72,0.19,0.72,0.19,-0.19,0.05,-0.13,0.52,0.52,0.53
347.75,0.67,0.17,0.68,0.18,-0.19,0.05,-0.12,0.49,0.49,0.50
351.23,0.64,0.17,0.64,0.17,-0.18,0.06,-0.12,0.46,0.46,0.47
354.74,0.61,0.18,0.61,0.18,-0.18,0.06,-0.11,0.43,0.44,0.44
358.28,0.59,0.18,0.59,0.18,-0.17,0.06,-0.10,0.42,0.42,0.41
361.87,0.56,0.18,0.56,0.18,-0.17,0.06,-0.09,0.39,0.39,0.38
365.49,0.53,0.17,0.53,0.17,-0.17,0.07,-0.08,0.36,0.36,0.36
369.14,0.48,0.16,0.49,0.17,-0.16,0.07,-0.07,0.32,0.33,0.32
372.83,0.46,0.17,0.45,0.16,-0.16,0.07,-0.06,0.30,0.30,0.29
376.56,0.42,0.16,0.42,0.15,-0.15,0.08,-0.05,0.27,0.27,0.26
380.33,0.37,0.13,0.38,0.14,-0.14,0.08,-0.05,0.23,0.24,0.24
384.13,0.34,0.13,0.35,0.13,-0.14,0.08,-0.04,0.20,0.21,0.21
387.97,0.32,0.13,0.31,0.13,-0.13,0.09,-0.03,0.19,0.18,0.19
391.85,0.29,0.12,0.29,0.12,-0.13,0.09,-0.02,0.16,0.16,0.16
395.77,0.25,0.11,0.26,0.12,-0.12,0.10,-0.01,0.13,0.13,0.14
