frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.23,6.30,-0.92,6.29,-0.93,0.99,-0.01,1.15,7.29,7.28,7.22
45.68,6.29,-0.92,6.29,-0.92,0.95,-0.01,1.12,7.25,7.24,7.21
46.13,6.27,-0.93,6.27,-0.93,0.93,-0.01,1.09,7.20,7.20,7.20
46.60,6.25,-0.95,6.25,-0.94,0.91,-0.01,1.06,7.15,7.16,7.20
47.06,6.25,-0.94,6.25,-0.94,0.89,-0.01,1.03,7.14,7.15,7.19
47.53,6.26,-0.92,6.27,-0.91,0.89,-0.01,1.00,7.15,7.16,7.18
48.01,6.31,-0.86,6.31,-0.87,0.88,-0.01,0.97,7.19,7.18,7.17
48.49,6.34,-0.82,6.33,-0.83,0.86,-0.02,0.94,7.21,7.20,7.16
48.97,6.34,-0.82,6.33,-0.82,0.85,-0.02,0.92,7.19,7.18,7.15
49.46,6.31,-0.83,6.32,-0.83,0.83,-0.02,0.89,7.14,7.15,7.14
49.96,6.29,-0.84,6.30,-0.83,0.81,-0.02,0.87,7.11,7.12,7.13
50.46,6.30,-0.82,6.30,-0.82,0.80,-0.02,0.84,7.10,7.10,7.12
50.96,6.32,-0.80,6.32,-0.80,0.79,-0.02,0.82,7.11,7.11,7.12
51.47,6.34,-0.78,6.33,-0.78,0.78,-0.02,0.80,7.12,7.11,7.11
51.99,6.34,-0.76,6.34,-0.76,0.77,-0.02,0.78,7.11,7.11,7.11
52.51,6.35,-0.75,6.35,-0.75,0.76,-0.02,0.76,7.11,7.11,7.10
53.03,6.35,-0.74,6.35,-0.75,0.75,-0.02,0.73,7.10,7.10,7.09
53.56,6.34,-0.74,6.34,-0.74,0.75,-0.02,0.71,7.09,7.09,7.08
54.10,6.33,-0.74,6.33,-0.74,0.74,-0.02,0.70,7.08,7.08,7.07
54.64,6.32,-0.74,6.32,-0.74,0.74,-0.02,0.68,7.06,7.06,7.06
55.18,6.31,-0.74,6.31,-0.74,0.73,-0.02,0.66,7.05,7.05,7.05
55.74,6.30,-0.73,6.30,-0.73,0.73,-0.02,0.64,7.03,7.03,7.04
56.29,6.29,-0.73,6.29,-0.73,0.71,-0.02,0.62,7.01,7.01,7.02
56.86,6.29,-0.71,6.29,-0.71,0.70,-0.02,0.61,6.98,6.99,7.00
57.42,6.30,-0.68,6.30,-0.68,0.68,-0.02,0.59,6.98,6.98,6.98
58.00,6.32,-0.64,6.31,-0.65,0.65,-0.02,0.58,6.97,6.96,6.96
58.58,6.32,-0.63,6.32,-0.63,0.63,-0.02,0.56,6.95,6.95,6.95
59.16,6.32,-0.61,6.32,-0.61,0.61,-0.02,0.54,6.93,6.93,6.93
59.76,6.33,-0.59,6.33,-0.58,0.59,-0.02,0.53,6.92,6.92,6.91
60.35,6.33,-0.56,6.33,-0.57,0.58,-0.02,0.52,6.91,6.91,6.90
60.96,6.33,-0.55,6.32,-0.56,0.58,-0.03,0.50,6.91,6.90,6.88
61.57,6.30,-0.57,6.30,-0.57,0.57,-0.03,0.49,6.87,6.87,6.87
62.18,6.27,-0.59,6.28,-0.58,0.57,-0.03,0.47,6.83,6.84,6.85
62.80,6.26,-0.59,6.26,-0.59,0.56,-0.03,0.46,6.82,6.82,6.84
63.43,6.25,-0.58,6.25,-0.58,0.56,-0.03,0.45,6.81,6.81,6.83
64.07,6.25,-0.56,6.25,-0.56,0.56,-0.03,0.43,6.81,6.81,6.81
64.71,6.25,-0.55,6.25,-0.54,0.55,-0.03,0.42,6.80,6.80,6.79
65.35,6.24,-0.53,6.24,-0.53,0.54,-0.03,0.41,6.78,6.78,6.77
66.01,6.23,-0.51,6.23,-0.52,0.53,-0.03,0.39,6.76,6.76,6.74
66.67,6.20,-0.51,6.20,-0.52,0.52,-0.03,0.38,6.72,6.72,6.72
67.33,6.17,-0.52,6.18,-0.52,0.50,-0.03,0.37,6.68,6.68,6.69
68.01,6.15,-0.52,6.16,-0.50,0.49,-0.03,0.36,6.63,6.65,6.66
68.69,6.17,-0.47,6.16,-0.48,0.47,-0.03,0.34,6.63,6.63,6.64
69.37,6.17,-0.44,6.16,-0.45,0.44,-0.03,0.33,6.62,6.61,6.61
70.07,6.17,-0.42,6.17,-0.42,0.42,-0.03,0.32,6.59,6.59,6.59
70.77,6.16,-0.41,6.17,-0.40,0.40,-0.03,0.31,6.56,6.57,6.57
71.48,6.17,-0.38,6.17,-0.38,0.39,-0.04,0.30,6.56,6.56,6.55
72.19,6.19,-0.34,6.18,-0.35,0.38,-0.04,0.28,6.56,6.55,6.53
72.91,6.17,-0.34,6.17,-0.35,0.37,-0.04,0.27,6.54,6.54,6.51
73.64,6.13,-0.36,6.13,-0.36,0.37,-0.04,0.26,6.50,6.50,6.49
74.38,6.09,-0.39,6.09,-0.39,0.38,-0.04,0.25,6.46,6.46,6.48
75.12,6.04,-0.42,6.05,-0.41,0.39,-0.04,0.24,6.43,6.44,6.46
75.87,6.03,-0.41,6.04,-0.40,0.39,-0.04,0.23,6.43,6.44,6.44
76.63,6.04,-0.39,6.04,-0.39,0.40,-0.04,0.22,6.43,6.43,6.43
77.40,6.05,-0.36,6.01,-0.40,0.39,-0.04,0.21,6.44,6.40,6.41
78.17,5.97,-0.41,5.98,-0.41,0.39,-0.04,0.19,6.36,6.37,6.39
78.95,5.92,-0.45,5.97,-0.40,0.38,-0.05,0.18,6.30,6.35,6.36
79.74,5.98,-0.35,5.96,-0.37,0.37,-0.05,0.17,6.36,6.34,6.34
80.54,5.99,-0.32,5.97,-0.34,0.37,-0.05,0.16,6.36,6.34,6.31
81.35,5.96,-0.32,5.96,-0.32,0.36,-0.05,0.15,6.32,6.32,6.28
82.16,5.91,-0.35,5.91,-0.35,0.35,-0.05,0.14,6.26,6.26,6.25
82.98,5.86,-0.36,5.87,-0.36,0.34,-0.05,0.13,6.20,6.21,6.23
83.81,5.83,-0.37,5.85,-0.35,0.33,-0.05,0.12,6.16,6.17,6.20
84.65,5.85,-0.32,5.83,-0.33,0.31,-0.05,0.11,6.17,6.15,6.17
85.50,5.84,-0.30,5.83,-0.31,0.30,-0.05,0.10,6.14,6.13,6.14
86.35,5.81,-0.30,5.83,-0.28,0.28,-0.06,0.09,6.09,6.10,6.10
87.22,5.82,-0.25,5.82,-0.25,0.25,-0.06,0.08,6.08,6.07,6.07
88.09,5.83,-0.21,5.83,-0.22,0.22,-0.06,0.07,6.06,6.05,6.04
88.97,5.83,-0.18,5.84,-0.18,0.20,-0.06,0.06,6.03,6.03,6.02
89.86,5.83,-0.17,5.84,-0.16,0.18,-0.06,0.05,6.01,6.01,6.00
90.76,5.84,-0.14,5.84,-0.15,0.16,-0.06,0.04,6.00,5.99,5.98
91.66,5.83,-0.13,5.82,-0.14,0.14,-0.07,0.03,5.98,5.97,5.96
92.58,5.80,-0.14,5.81,-0.14,0.13,-0.07,0.02,5.93,5.94,5.95
93.51,5.78,-0.14,5.79,-0.13,0.11,-0.07,0.01,5.90,5.91,5.92
94.44,5.79,-0.11,5.79,-0.11,0.10,-0.07,0.00,5.89,5.88,5.90
95.39,5.79,-0.08,5.78,-0.09,0.08,-0.07,-0.01,5.87,5.86,5.87
96.34,5.78,-0.06,5.78,-0.06,0.06,-0.07,-0.02,5.84,5.84,5.84
97.30,5.77,-0.04,5.78,-0.03,0.03,-0.08,-0.03,5.81,5.81,5.81
98.28,5.78,-0.01,5.77,-0.01,0.01,-0.08,-0.04,5.78,5.78,5.78
99.26,5.77,0.03,5.77,0.02,-0.02,-0.08,-0.05,5.75,5.75,5.75
100.25,5.76,0.05,5.76,0.05,-0.05,-0.08,-0.06,5.72,5.71,5.71
101.25,5.75,0.08,5.75,0.08,-0.07,-0.08,-0.07,5.68,5.68,5.67
102.27,5.73,0.10,5.73,0.10,-0.09,-0.09,-0.08,5.64,5.64,5.63
103.29,5.71,0.11,5.72,0.12,-0.11,-0.09,-0.09,5.60,5.60,5.60
104.32,5.70,0.14,5.70,0.13,-0.13,-0.09,-0.10,5.57,5.57,5.56
105.37,5.68,0.15,5.68,0.15,-0.15,-0.09,-0.11,5.53,5.53,5.53
106.42,5.65,0.16,5.65,0.16,-0.16,-0.10,-0.11,5.49,5.49,5.49
107.48,5.62,0.17,5.62,0.17,-0.17,-0.10,-0.12,5.45,5.45,5.45
108.56,5.60,0.18,5.60,0.18,-0.19,-0.10,-0.13,5.41,5.41,5.42
109.64,5.58,0.20,5.58,0.20,-0.20,-0.10,-0.14,5.38,5.38,5.38
110.74,5.56,0.21,5.55,0.21,-0.21,-0.11,-0.15,5.35,5.35,5.35
111.85,5.53,0.22,5.53,0.22,-0.22,-0.11,-0.16,5.31,5.31,5.31
112.97,5.50,0.23,5.51,0.23,-0.22,-0.11,-0.17,5.28,5.28,5.28
114.10,5.48,0.23,5.48,0.23,-0.23,-0.12,-0.18,5.25,5.25,5.25
115.24,5.45,0.24,5.45,0.24,-0.24,-0.12,-0.18,5.21,5.21,5.21
116.39,5.42,0.25,5.42,0.25,-0.24,-0.12,-0.19,5.18,5.18,5.18
117.55,5.39,0.25,5.39,0.25,-0.25,-0.13,-0.20,5.14,5.14,5.14
118.73,5.37,0.26,5.37,0.26,-0.26,-0.13,-0.21,5.10,5.10,5.11
119.92,5.34,0.26,5.34,0.26,-0.28,-0.14,-0.21,5.06,5.06,5.08
121.12,5.31,0.27,5.31,0.28,-0.30,-0.14,-0.22,5.02,5.02,5.04
122.33,5.29,0.30,5.29,0.31,-0.31,-0.15,-0.23,4.97,4.97,4.98
123.55,5.26,0.35,5.26,0.34,-0.33,-0.15,-0.23,4.94,4.93,4.92
124.79,5.22,0.36,5.23,0.36,-0.34,-0.15,-0.24,4.88,4.89,4.86
126.03,5.19,0.37,5.19,0.37,-0.35,-0.16,-0.25,4.84,4.84,4.82
127.29,5.16,0.36,5.16,0.36,-0.35,-0.16,-0.25,4.81,4.81,4.79
128.57,5.13,0.35,5.13,0.35,-0.35,-0.17,-0.26,4.77,4.78,4.77
129.85,5.10,0.34,5.10,0.34,-0.35,-0.18,-0.26,4.75,4.75,4.76
131.15,5.07,0.33,5.07,0.33,-0.34,-0.18,-0.27,4.73,4.73,4.74
132.46,5.04,0.32,5.03,0.32,-0.33,-0.19,-0.27,4.71,4.71,4.72
133.79,4.99,0.30,5.00,0.31,-0.32,-0.19,-0.27,4.68,4.69,4.69
135.12,4.97,0.31,4.97,0.31,-0.31,-0.20,-0.28,4.66,4.66,4.67
136.48,4.95,0.31,4.94,0.31,-0.30,-0.21,-0.28,4.64,4.64,4.63
137.84,4.90,0.31,4.90,0.31,-0.30,-0.21,-0.29,4.60,4.61,4.60
139.22,4.86,0.30,4.86,0.30,-0.30,-0.22,-0.29,4.56,4.57,4.56
140.61,4.82,0.29,4.82,0.29,-0.30,-0.23,-0.29,4.52,4.52,4.53
142.02,4.78,0.29,4.78,0.29,-0.30,-0.24,-0.30,4.48,4.48,4.49
143.44,4.74,0.30,4.75,0.30,-0.30,-0.25,-0.30,4.44,4.44,4.45
144.87,4.71,0.31,4.71,0.31,-0.31,-0.26,-0.31,4.41,4.41,4.41
146.32,4.68,0.32,4.68,0.31,-0.31,-0.26,-0.31,4.37,4.37,4.37
147.78,4.65,0.32,4.65,0.32,-0.32,-0.27,-0.31,4.32,4.32,4.32
149.26,4.61,0.33,4.61,0.33,-0.33,-0.29,-0.32,4.28,4.28,4.28
150.75,4.58,0.34,4.59,0.35,-0.35,-0.30,-0.32,4.24,4.24,4.24
152.26,4.57,0.37,4.56,0.36,-0.36,-0.31,-0.33,4.21,4.20,4.20
153.78,4.54,0.38,4.54,0.38,-0.37,-0.32,-0.33,4.16,4.16,4.16
155.32,4.51,0.39,4.51,0.39,-0.39,-0.33,-0.33,4.12,4.12,4.12
156.88,4.48,0.39,4.48,0.39,-0.40,-0.34,-0.34,4.08,4.08,4.09
158.44,4.46,0.40,4.46,0.41,-0.41,-0.36,-0.34,4.05,4.05,4.06
160.03,4.45,0.43,4.44,0.42,-0.42,-0.37,-0.35,4.03,4.03,4.02
161.63,4.42,0.43,4.42,0.43,-0.42,-0.39,-0.35,4.00,4.01,3.99
163.24,4.40,0.43,4.40,0.43,-0.42,-0.40,-0.36,3.98,3.98,3.97
164.88,4.38,0.43,4.38,0.43,-0.42,-0.42,-0.37,3.96,3.96,3.95
166.53,4.35,0.42,4.35,0.42,-0.42,-0.44,-0.37,3.93,3.94,3.93
168.19,4.32,0.42,4.33,0.42,-0.42,-0.45,-0.38,3.91,3.91,3.91
169.87,4.30,0.43,4.29,0.42,-0.43,-0.47,-0.39,3.88,3.86,3.87
171.57,4.25,0.42,4.25,0.42,-0.44,-0.49,-0.39,3.80,3.81,3.83
173.29,4.20,0.43,4.21,0.44,-0.47,-0.51,-0.40,3.74,3.74,3.77
175.02,4.17,0.48,4.17,0.48,-0.50,-0.53,-0.41,3.68,3.67,3.69
176.77,4.14,0.54,4.14,0.53,-0.53,-0.55,-0.42,3.61,3.61,3.60
178.54,4.10,0.59,4.10,0.59,-0.58,-0.57,-0.43,3.53,3.53,3.51
180.32,4.06,0.64,4.06,0.64,-0.62,-0.60,-0.43,3.44,3.44,3.42
182.13,4.02,0.68,4.02,0.68,-0.67,-0.62,-0.44,3.35,3.35,3.34
183.95,3.97,0.71,3.98,0.72,-0.71,-0.64,-0.45,3.26,3.26,3.26
185.79,3.94,0.75,3.94,0.75,-0.76,-0.67,-0.46,3.18,3.19,3.19
187.65,3.91,0.79,3.91,0.79,-0.79,-0.69,-0.47,3.12,3.12,3.12
189.52,3.87,0.82,3.87,0.83,-0.82,-0.71,-0.48,3.05,3.05,3.05
191.42,3.84,0.86,3.83,0.85,-0.86,-0.73,-0.49,2.98,2.98,2.98
193.33,3.80,0.88,3.79,0.88,-0.88,-0.76,-0.51,2.91,2.91,2.91
195.27,3.74,0.90,3.75,0.90,-0.91,-0.78,-0.52,2.83,2.84,2.85
197.22,3.71,0.93,3.71,0.93,-0.93,-0.80,-0.53,2.78,2.78,2.78
199.19,3.67,0.95,3.67,0.95,-0.94,-0.82,-0.54,2.73,2.72,2.72
201.18,3.63,0.96,3.63,0.96,-0.95,-0.83,-0.55,2.68,2.68,2.67
203.19,3.58,0.95,3.59,0.96,-0.94,-0.85,-0.56,2.64,2.65,2.63
205.23,3.56,0.96,3.55,0.95,-0.93,-0.86,-0.58,2.63,2.62,2.60
207.28,3.52,0.93,3.52,0.92,-0.91,-0.87,-0.59,2.61,2.61,2.59
209.35,3.47,0.88,3.48,0.89,-0.88,-0.88,-0.60,2.59,2.59,2.59
211.44,3.44,0.85,3.43,0.85,-0.85,-0.89,-0.61,2.58,2.58,2.58
213.56,3.39,0.81,3.39,0.81,-0.83,-0.89,-0.63,2.56,2.56,2.58
215.69,3.34,0.78,3.34,0.78,-0.81,-0.89,-0.64,2.54,2.54,2.56
217.85,3.30,0.77,3.30,0.77,-0.79,-0.89,-0.65,2.51,2.51,2.53
220.03,3.27,0.77,3.27,0.78,-0.79,-0.89,-0.66,2.48,2.48,2.49
222.23,3.23,0.79,3.22,0.78,-0.79,-0.88,-0.67,2.44,2.43,2.44
224.45,3.19,0.80,3.18,0.79,-0.80,-0.87,-0.69,2.39,2.38,2.39
226.70,3.13,0.79,3.15,0.82,-0.81,-0.86,-0.70,2.32,2.34,2.33
228.96,3.12,0.84,3.11,0.83,-0.81,-0.85,-0.71,2.31,2.30,2.28
231.25,3.08,0.84,3.06,0.83,-0.80,-0.84,-0.72,2.27,2.26,2.23
233.57,3.00,0.81,3.02,0.82,-0.79,-0.82,-0.73,2.20,2.22,2.19
235.90,2.96,0.79,2.97,0.79,-0.78,-0.80,-0.74,2.18,2.19,2.17
238.26,2.93,0.76,2.92,0.75,-0.76,-0.79,-0.74,2.17,2.16,2.17
240.64,2.88,0.72,2.88,0.72,-0.74,-0.77,-0.75,2.15,2.14,2.16
243.05,2.83,0.68,2.84,0.70,-0.72,-0.75,-0.76,2.11,2.12,2.15
245.48,2.80,0.69,2.80,0.69,-0.70,-0.74,-0.77,2.10,2.10,2.11
247.93,2.76,0.69,2.76,0.68,-0.69,-0.72,-0.77,2.07,2.07,2.07
250.41,2.72,0.69,2.71,0.69,-0.68,-0.70,-0.78,2.04,2.03,2.03
252.92,2.66,0.68,2.67,0.69,-0.68,-0.68,-0.78,1.97,1.98,1.98
255.45,2.62,0.68,2.62,0.69,-0.69,-0.67,-0.78,1.92,1.93,1.93
258.00,2.59,0.71,2.57,0.70,-0.70,-0.65,-0.79,1.88,1.87,1.88
260.58,2.53,0.71,2.53,0.71,-0.72,-0.64,-0.79,1.81,1.82,1.82
263.19,2.48,0.72,2.49,0.72,-0.73,-0.62,-0.79,1.76,1.76,1.77
265.82,2.46,0.74,2.45,0.73,-0.73,-0.61,-0.79,1.72,1.72,1.72
268.48,2.42,0.75,2.42,0.75,-0.73,-0.60,-0.79,1.69,1.69,1.67
271.16,2.38,0.75,2.38,0.74,-0.73,-0.59,-0.79,1.65,1.65,1.64
273.87,2.34,0.73,2.34,0.73,-0.71,-0.58,-0.79,1.62,1.62,1.61
276.61,2.29,0.70,2.29,0.70,-0.69,-0.57,-0.79,1.60,1.60,1.59
279.38,2.24,0.67,2.24,0.66,-0.66,-0.56,-0.79,1.59,1.58,1.58
282.17,2.19,0.62,2.19,0.62,-0.62,-0.55,-0.79,1.58,1.57,1.57
284.99,2.14,0.57,2.15,0.58,-0.58,-0.54,-0.79,1.57,1.58,1.58
287.84,2.12,0.53,2.11,0.53,-0.54,-0.53,-0.79,1.58,1.58,1.58
290.72,2.08,0.50,2.07,0.49,-0.50,-0.53,-0.78,1.58,1.58,1.58
293.63,2.03,0.45,2.03,0.46,-0.47,-0.52,-0.78,1.56,1.57,1.58
296.57,1.99,0.43,1.99,0.43,-0.44,-0.52,-0.78,1.54,1.54,1.56
299.53,1.95,0.42,1.95,0.42,-0.43,-0.51,-0.78,1.52,1.52,1.53
302.53,1.91,0.42,1.91,0.42,-0.42,-0.51,-0.78,1.49,1.48,1.49
305.55,1.87,0.42,1.86,0.42,-0.42,-0.51,-0.78,1.44,1.44,1.44
308.61,1.82,0.42,1.82,0.43,-0.43,-0.50,-0.78,1.39,1.39,1.39
311.69,1.77,0.44,1.78,0.44,-0.44,-0.50,-0.78,1.34,1.34,1.34
314.81,1.74,0.46,1.74,0.45,-0.45,-0.50,-0.78,1.30,1.29,1.28
317.96,1.70,0.46,1.70,0.46,-0.46,-0.50,-0.78,1.24,1.24,1.23
321.14,1.65,0.47,1.65,0.47,-0.47,-0.50,-0.78,1.18,1.18,1.18
324.35,1.61,0.47,1.61,0.48,-0.48,-0.50,-0.78,1.13,1.13,1.13
327.59,1.57,0.49,1.57,0.49,-0.49,-0.51,-0.78,1.08,1.08,1.08
330.87,1.53,0.50,1.53,0.50,-0.50,-0.51,-0.79,1.03,1.03,1.03
334.18,1.50,0.52,1.49,0.51,-0.51,-0.51,-0.79,0.98,0.98,0.98
337.52,1.45,0.53,1.45,0.53,-0.52,-0.51,-0.80,0.93,0.93,0.93
340.90,1.41,0.53,1.41,0.54,-0.54,-0.52,-0.80,0.87,0.87,0.87
344.30,1.37,0.55,1.37,0.55,-0.55,-0.52,-0.81,0.82,0.82,0.82
347.75,1.33,0.57,1.33,0.57,-0.57,-0.52,-0.81,0.76,0.76,0.76
351.23,1.29,0.58,1.29,0.58,-0.59,-0.53,-0.82,0.71,0.71,0.71
354.74,1.25,0.60,1.25,0.60,-0.60,-0.54,-0.83,0.65,0.65,0.65
358.28,1.21,0.62,1.21,0.62,-0.62,-0.54,-0.84,0.59,0.59,0.59
361.87,1.17,0.63,1.17,0.64,-0.63,-0.55,-0.84,0.54,0.54,0.54
365.49,1.13,0.65,1.13,0.65,-0.64,-0.55,-0.85,0.49,0.49,0.48
369.14,1.09,0.66,1.09,0.66,-0.65,-0.56,-0.86,0.44,0.44,0.43
372.83,1.05,0.67,1.05,0.67,-0.66,-0.57,-0.88,0.39,0.39,0.38
