frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,12.50,3.64,12.50,3.64,-3.57,-3.03,-3.77,8.93,8.93,8.86
31.61,12.54,3.69,12.54,3.69,-3.62,-3.06,-3.79,8.92,8.92,8.85
31.93,12.55,3.69,12.54,3.68,-3.64,-3.10,-3.81,8.91,8.91,8.86
32.24,12.51,3.64,12.51,3.64,-3.62,-3.14,-3.82,8.89,8.89,8.87
32.57,12.45,3.58,12.45,3.58,-3.58,-3.18,-3.83,8.87,8.87,8.87
32.89,12.38,3.50,12.38,3.50,-3.54,-3.22,-3.83,8.84,8.84,8.88
33.22,12.32,3.44,12.32,3.44,-3.49,-3.25,-3.84,8.83,8.83,8.88
33.55,12.27,3.40,12.28,3.40,-3.45,-3.29,-3.84,8.82,8.83,8.88
33.89,12.26,3.39,12.26,3.39,-3.42,-3.33,-3.83,8.84,8.84,8.87
34.23,12.26,3.40,12.26,3.40,-3.40,-3.37,-3.83,8.85,8.85,8.86
34.57,12.27,3.41,12.27,3.41,-3.40,-3.41,-3.82,8.87,8.87,8.85
34.92,12.28,3.43,12.28,3.43,-3.40,-3.45,-3.81,8.88,8.88,8.85
35.27,12.29,3.44,12.29,3.44,-3.42,-3.49,-3.80,8.88,8.88,8.85
35.62,12.30,3.45,12.30,3.44,-3.44,-3.53,-3.79,8.86,8.86,8.85
35.97,12.30,3.45,12.31,3.45,-3.46,-3.57,-3.77,8.84,8.84,8.86
36.33,12.32,3.46,12.32,3.46,-3.49,-3.61,-3.76,8.83,8.83,8.86
36.70,12.36,3.49,12.36,3.50,-3.53,-3.65,-3.75,8.83,8.83,8.86
37.06,12.41,3.54,12.41,3.55,-3.57,-3.69,-3.73,8.84,8.85,8.87
37.43,12.48,3.61,12.48,3.61,-3.60,-3.72,-3.72,8.88,8.87,8.87
37.81,12.53,3.66,12.54,3.67,-3.64,-3.76,-3.71,8.90,8.90,8.87
38.19,12.58,3.71,12.57,3.71,-3.66,-3.80,-3.70,8.92,8.91,8.87
38.57,12.58,3.72,12.58,3.72,-3.68,-3.84,-3.69,8.90,8.90,8.86
38.95,12.56,3.71,12.56,3.71,-3.69,-3.88,-3.68,8.87,8.87,8.85
39.34,12.53,3.69,12.53,3.69,-3.70,-3.92,-3.67,8.83,8.83,8.84
39.74,12.50,3.67,12.51,3.67,-3.70,-3.95,-3.67,8.81,8.81,8.84
40.14,12.50,3.66,12.50,3.67,-3.70,-3.99,-3.67,8.80,8.80,8.83
40.54,12.51,3.68,12.51,3.68,-3.70,-4.03,-3.67,8.81,8.81,8.83
40.94,12.53,3.71,12.53,3.71,-3.72,-4.06,-3.67,8.81,8.81,8.83
41.35,12.56,3.74,12.56,3.74,-3.75,-4.10,-3.67,8.82,8.82,8.82
41.76,12.59,3.78,12.59,3.78,-3.78,-4.13,-3.68,8.81,8.82,8.82
42.18,12.63,3.81,12.63,3.82,-3.81,-4.17,-3.69,8.82,8.82,8.82
42.60,12.67,3.85,12.67,3.85,-3.84,-4.20,-3.71,8.83,8.83,8.81
43.03,12.70,3.89,12.70,3.89,-3.86,-4.23,-3.72,8.84,8.84,8.81
43.46,12.71,3.91,12.71,3.91,-3.88,-4.26,-3.74,8.83,8.83,8.80
43.90,12.71,3.92,12.70,3.91,-3.90,-4.29,-3.76,8.81,8.81,8.79
44.33,12.69,3.91,12.69,3.91,-3.92,-4.32,-3.79,8.77,8.77,8.78
44.78,12.68,3.91,12.69,3.91,-3.94,-4.35,-3.82,8.74,8.74,8.78
45.23,12.70,3.93,12.70,3.93,-3.97,-4.38,-3.85,8.73,8.73,8.77
45.68,12.74,3.97,12.74,3.98,-4.01,-4.41,-3.88,8.73,8.73,8.77
46.13,12.79,4.04,12.79,4.04,-4.05,-4.43,-3.92,8.75,8.74,8.76
46.60,12.85,4.10,12.85,4.10,-4.09,-4.46,-3.96,8.76,8.76,8.75
47.06,12.89,4.15,12.89,4.15,-4.12,-4.48,-4.00,8.76,8.76,8.73
47.53,12.91,4.19,12.91,4.18,-4.15,-4.50,-4.04,8.76,8.76,8.72
48.01,12.91,4.20,12.91,4.20,-4.16,-4.52,-4.09,8.75,8.74,8.71
48.49,12.89,4.19,12.89,4.19,-4.16,-4.54,-4.14,8.73,8.73,8.70
48.97,12.85,4.16,12.85,4.16,-4.15,-4.56,-4.19,8.71,8.70,8.69
49.46,12.81,4.12,12.81,4.12,-4.12,-4.57,-4.24,8.69,8.69,8.68
49.96,12.77,4.08,12.77,4.09,-4.10,-4.59,-4.30,8.67,8.67,8.68
50.46,12.74,4.06,12.74,4.06,-4.08,-4.60,-4.35,8.67,8.66,8.69
50.96,12.73,4.04,12.73,4.04,-4.07,-4.61,-4.41,8.66,8.66,8.69
51.47,12.73,4.05,12.73,4.05,-4.08,-4.62,-4.47,8.65,8.65,8.68
51.99,12.75,4.08,12.75,4.08,-4.10,-4.63,-4.53,8.65,8.65,8.67
52.51,12.80,4.13,12.80,4.13,-4.14,-4.63,-4.59,8.65,8.65,8.67
53.03,12.85,4.19,12.86,4.19,-4.20,-4.64,-4.65,8.65,8.66,8.66
53.56,12.92,4.26,12.92,4.26,-4.26,-4.64,-4.70,8.66,8.66,8.66
54.10,12.98,4.33,12.98,4.33,-4.33,-4.64,-4.76,8.66,8.66,8.65
54.64,13.04,4.41,13.04,4.40,-4.39,-4.63,-4.81,8.66,8.66,8.64
55.18,13.09,4.47,13.08,4.46,-4.44,-4.63,-4.87,8.65,8.65,8.62
55.74,13.11,4.50,13.11,4.50,-4.48,-4.62,-4.91,8.63,8.63,8.61
56.29,13.12,4.53,13.12,4.53,-4.51,-4.61,-4.96,8.61,8.61,8.59
56.86,13.12,4.54,13.11,4.54,-4.54,-4.60,-5.00,8.58,8.58,8.58
57.42,13.10,4.54,13.10,4.54,-4.55,-4.58,-5.03,8.55,8.55,8.56
58.00,13.09,4.55,13.09,4.55,-4.56,-4.56,-5.06,8.52,8.53,8.54
58.58,13.08,4.56,13.08,4.56,-4.57,-4.54,-5.09,8.51,8.51,8.52
59.16,13.08,4.57,13.08,4.57,-4.58,-4.52,-5.11,8.50,8.50,8.51
59.76,13.08,4.59,13.08,4.59,-4.59,-4.50,-5.12,8.49,8.49,8.49
60.35,13.08,4.61,13.08,4.61,-4.60,-4.47,-5.12,8.48,8.48,8.47
60.96,13.08,4.62,13.08,4.62,-4.61,-4.44,-5.11,8.47,8.47,8.46
61.57,13.06,4.62,13.06,4.62,-4.62,-4.41,-5.10,8.45,8.45,8.44
62.18,13.05,4.62,13.05,4.63,-4.63,-4.37,-5.08,8.42,8.42,8.42
62.80,13.03,4.63,13.03,4.63,-4.63,-4.33,-5.05,8.40,8.40,8.40
63.43,13.01,4.63,13.01,4.63,-4.63,-4.29,-5.01,8.38,8.38,8.38
64.07,13.00,4.63,13.00,4.63,-4.64,-4.25,-4.96,8.36,8.36,8.37
64.71,12.99,4.63,12.99,4.63,-4.64,-4.20,-4.90,8.35,8.35,8.36
65.35,12.97,4.63,12.97,4.63,-4.63,-4.15,-4.84,8.34,8.34,8.34
66.01,12.96,4.63,12.96,4.63,-4.63,-4.10,-4.76,8.33,8.33,8.33
66.67,12.93,4.62,12.93,4.62,-4.62,-4.04,-4.68,8.32,8.32,8.31
67.33,12.90,4.60,12.91,4.61,-4.60,-3.99,-4.59,8.30,8.31,8.30
68.01,12.87,4.59,12.87,4.58,-4.57,-3.93,-4.50,8.30,8.29,8.29
68.69,12.82,4.55,12.82,4.55,-4.54,-3.86,-4.40,8.28,8.28,8.27
69.37,12.75,4.50,12.75,4.50,-4.49,-3.80,-4.29,8.26,8.26,8.26
70.07,12.68,4.44,12.68,4.44,-4.44,-3.73,-4.18,8.24,8.24,8.24
70.77,12.59,4.37,12.59,4.37,-4.38,-3.66,-4.07,8.21,8.21,8.22
71.48,12.49,4.30,12.49,4.30,-4.31,-3.58,-3.95,8.19,8.19,8.19
72.19,12.39,4.22,12.39,4.22,-4.23,-3.50,-3.83,8.16,8.16,8.17
72.91,12.29,4.14,12.29,4.14,-4.15,-3.43,-3.70,8.14,8.14,8.15
73.64,12.19,4.06,12.19,4.06,-4.07,-3.34,-3.57,8.12,8.12,8.12
74.38,12.07,3.97,12.07,3.97,-3.97,-3.26,-3.44,8.10,8.10,8.10
75.12,11.95,3.88,11.95,3.88,-3.87,-3.17,-3.31,8.08,8.08,8.07
75.87,11.82,3.77,11.82,3.77,-3.77,-3.08,-3.17,8.05,8.05,8.05
76.63,11.67,3.65,11.67,3.65,-3.65,-2.99,-3.04,8.02,8.03,8.02
77.40,11.52,3.52,11.52,3.52,-3.52,-2.90,-2.90,8.00,8.00,7.99
78.17,11.34,3.38,11.35,3.38,-3.37,-2.80,-2.77,7.97,7.97,7.96
78.95,11.16,3.23,11.16,3.23,-3.22,-2.70,-2.63,7.95,7.94,7.94
79.74,10.97,3.06,10.97,3.06,-3.05,-2.60,-2.49,7.91,7.91,7.91
80.54,10.76,2.88,10.76,2.88,-2.88,-2.50,-2.36,7.88,7.88,7.88
81.35,10.54,2.69,10.54,2.69,-2.70,-2.39,-2.22,7.85,7.85,7.85
82.16,10.33,2.50,10.33,2.51,-2.51,-2.29,-2.08,7.82,7.82,7.82
82.98,10.11,2.32,10.11,2.32,-2.32,-2.18,-1.95,7.78,7.78,7.79
83.81,9.88,2.13,9.88,2.13,-2.13,-2.07,-1.81,7.75,7.75,7.76
84.65,9.66,1.94,9.66,1.94,-1.94,-1.96,-1.68,7.72,7.72,7.73
85.50,9.45,1.75,9.45,1.75,-1.76,-1.84,-1.55,7.69,7.69,7.70
86.35,9.24,1.57,9.24,1.57,-1.57,-1.73,-1.41,7.66,7.66,7.66
87.22,9.03,1.40,9.03,1.39,-1.39,-1.61,-1.28,7.63,7.63,7.63
88.09,8.82,1.22,8.82,1.22,-1.22,-1.49,-1.15,7.60,7.60,7.60
88.97,8.61,1.04,8.61,1.04,-1.04,-1.38,-1.02,7.57,7.57,7.57
89.86,8.40,0.87,8.40,0.87,-0.87,-1.26,-0.89,7.53,7.53,7.53
90.76,8.20,0.70,8.20,0.70,-0.70,-1.14,-0.76,7.50,7.50,7.50
91.66,8.00,0.53,8.00,0.53,-0.53,-1.02,-0.63,7.47,7.47,7.46
92.58,7.80,0.37,7.80,0.37,-0.37,-0.90,-0.51,7.43,7.43,7.43
93.51,7.61,0.21,7.61,0.21,-0.21,-0.77,-0.38,7.40,7.40,7.39
94.44,7.42,0.06,7.42,0.06,-0.06,-0.65,-0.25,7.36,7.36,7.36
95.39,7.24,-0.09,7.24,-0.09,0.08,-0.53,-0.13,7.32,7.32,7.32
96.34,7.06,-0.22,7.06,-0.22,0.21,-0.41,-0.01,7.28,7.28,7.29
97.30,6.90,-0.35,6.90,-0.35,0.34,-0.29,0.12,7.24,7.24,7.25
98.28,6.75,-0.46,6.75,-0.46,0.46,-0.17,0.24,7.21,7.21,7.21
99.26,6.61,-0.56,6.61,-0.56,0.57,-0.05,0.36,7.18,7.18,7.18
100.25,6.48,-0.66,6.47,-0.66,0.67,0.07,0.48,7.14,7.14,7.14
101.25,6.34,-0.75,6.34,-0.75,0.76,0.18,0.59,7.10,7.10,7.10
102.27,6.22,-0.84,6.22,-0.84,0.84,0.30,0.71,7.06,7.06,7.06
103.29,6.10,-0.92,6.10,-0.92,0.91,0.41,0.82,7.01,7.01,7.02
104.32,5.99,-0.99,5.99,-0.99,0.98,0.52,0.93,6.97,6.97,6.98
105.37,5.90,-1.04,5.89,-1.04,1.04,0.63,1.04,6.93,6.93,6.94
106.42,5.81,-1.09,5.81,-1.09,1.09,0.73,1.15,6.90,6.90,6.90
107.48,5.72,-1.13,5.72,-1.13,1.13,0.84,1.25,6.86,6.86,6.86
108.56,5.64,-1.17,5.64,-1.17,1.17,0.93,1.35,6.82,6.82,6.82
109.64,5.57,-1.21,5.57,-1.21,1.21,1.03,1.45,6.78,6.78,6.77
110.74,5.49,-1.24,5.49,-1.24,1.25,1.12,1.54,6.74,6.74,6.73
111.85,5.41,-1.28,5.41,-1.28,1.28,1.21,1.63,6.69,6.69,6.69
112.97,5.33,-1.31,5.33,-1.31,1.32,1.29,1.71,6.65,6.65,6.64
114.10,5.25,-1.35,5.25,-1.35,1.35,1.37,1.79,6.60,6.60,6.60
115.24,5.17,-1.38,5.17,-1.38,1.38,1.44,1.86,6.56,6.55,6.56
116.39,5.09,-1.42,5.09,-1.42,1.41,1.51,1.93,6.50,6.50,6.51
117.55,5.01,-1.45,5.02,-1.45,1.44,1.58,1.99,6.45,6.46,6.46
118.73,4.95,-1.47,4.95,-1.47,1.47,1.64,2.04,6.41,6.41,6.42
119.92,4.88,-1.49,4.88,-1.49,1.49,1.69,2.09,6.37,6.37,6.37
121.12,4.82,-1.51,4.82,-1.51,1.51,1.74,2.13,6.33,6.33,6.33
122.33,4.76,-1.52,4.76,-1.52,1.53,1.78,2.16,6.29,6.29,6.28
123.55,4.70,-1.54,4.70,-1.54,1.54,1.82,2.18,6.24,6.24,6.23
124.79,4.63,-1.56,4.63,-1.56,1.56,1.84,2.20,6.19,6.19,6.19
126.03,4.56,-1.58,4.56,-1.58,1.58,1.87,2.21,6.14,6.14,6.14
127.29,4.50,-1.59,4.50,-1.59,1.59,1.89,2.21,6.09,6.09,6.09
128.57,4.43,-1.61,4.43,-1.61,1.61,1.91,2.20,6.04,6.04,6.04
129.85,4.37,-1.62,4.37,-1.62,1.62,1.91,2.19,5.99,5.99,5.99
131.15,4.31,-1.64,4.31,-1.63,1.63,1.92,2.17,5.94,5.94,5.94
132.46,4.25,-1.64,4.25,-1.64,1.64,1.91,2.14,5.89,5.89,5.89
133.79,4.19,-1.65,4.19,-1.65,1.65,1.91,2.11,5.85,5.85,5.84
135.12,4.13,-1.66,4.13,-1.66,1.66,1.89,2.06,5.80,5.80,5.79
136.48,4.07,-1.67,4.07,-1.67,1.67,1.88,2.02,5.74,5.74,5.74
137.84,4.01,-1.68,4.01,-1.67,1.67,1.86,1.96,5.69,5.69,5.69
139.22,3.96,-1.68,3.96,-1.68,1.68,1.83,1.91,5.63,5.63,5.64
140.61,3.91,-1.68,3.91,-1.68,1.67,1.80,1.84,5.58,5.58,5.58
142.02,3.86,-1.67,3.86,-1.67,1.67,1.77,1.78,5.53,5.53,5.53
143.44,3.82,-1.66,3.82,-1.66,1.66,1.73,1.70,5.48,5.48,5.48
144.87,3.78,-1.64,3.79,-1.64,1.64,1.69,1.63,5.42,5.42,5.43
146.32,3.76,-1.62,3.75,-1.62,1.62,1.65,1.55,5.37,5.37,5.37
147.78,3.73,-1.59,3.73,-1.59,1.59,1.60,1.47,5.32,5.32,5.32
149.26,3.70,-1.56,3.70,-1.56,1.56,1.55,1.39,5.27,5.27,5.27
150.75,3.68,-1.53,3.68,-1.53,1.53,1.50,1.31,5.21,5.21,5.21
152.26,3.66,-1.49,3.66,-1.49,1.50,1.44,1.22,5.16,5.16,5.16
153.78,3.64,-1.46,3.64,-1.46,1.46,1.39,1.13,5.11,5.11,5.10
155.32,3.63,-1.42,3.63,-1.42,1.42,1.33,1.04,5.05,5.05,5.05
156.88,3.61,-1.38,3.61,-1.38,1.38,1.27,0.95,4.99,4.99,4.99
158.44,3.60,-1.34,3.60,-1.34,1.34,1.20,0.86,4.94,4.94,4.94
160.03,3.59,-1.29,3.59,-1.29,1.29,1.14,0.77,4.88,4.88,4.88
161.63,3.58,-1.24,3.58,-1.24,1.24,1.07,0.67,4.82,4.82,4.83
163.24,3.58,-1.19,3.58,-1.19,1.19,1.01,0.58,4.77,4.77,4.77
164.88,3.58,-1.14,3.58,-1.14,1.14,0.94,0.48,4.71,4.71,4.71
166.53,3.58,-1.08,3.58,-1.08,1.08,0.87,0.39,4.66,4.66,4.66
168.19,3.58,-1.02,3.58,-1.02,1.02,0.80,0.30,4.60,4.60,4.60
169.87,3.58,-0.96,3.58,-0.96,0.96,0.73,0.20,4.54,4.54,4.54
171.57,3.59,-0.89,3.59,-0.89,0.89,0.65,0.11,4.48,4.48,4.48
173.29,3.60,-0.82,3.60,-0.82,0.82,0.58,0.01,4.42,4.42,4.43
175.02,3.62,-0.75,3.62,-0.75,0.75,0.51,-0.08,4.37,4.37,4.37
176.77,3.64,-0.67,3.64,-0.67,0.67,0.43,-0.18,4.31,4.31,4.31
178.54,3.67,-0.59,3.67,-0.59,0.59,0.36,-0.27,4.26,4.26,4.26
180.32,3.70,-0.50,3.70,-0.50,0.50,0.28,-0.37,4.20,4.20,4.20
182.13,3.73,-0.41,3.73,-0.41,0.41,0.21,-0.47,4.14,4.14,4.14
183.95,3.76,-0.32,3.76,-0.32,0.32,0.13,-0.56,4.08,4.08,4.08
185.79,3.80,-0.22,3.80,-0.22,0.22,0.05,-0.66,4.02,4.02,4.02
187.65,3.84,-0.13,3.84,-0.13,0.12,-0.02,-0.75,3.96,3.97,3.97
189.52,3.88,-0.03,3.88,-0.03,0.02,-0.10,-0.85,3.91,3.91,3.91
191.42,3.93,0.08,3.93,0.08,-0.07,-0.18,-0.94,3.85,3.85,3.85
193.33,3.97,0.18,3.97,0.18,-0.17,-0.26,-1.04,3.80,3.80,3.79
195.27,4.02,0.28,4.01,0.28,-0.27,-0.34,-1.13,3.74,3.74,3.74
197.22,4.05,0.37,4.05,0.38,-0.37,-0.42,-1.23,3.68,3.68,3.68
199.19,4.09,0.47,4.09,0.47,-0.47,-0.50,-1.32,3.62,3.62,3.62
201.18,4.13,0.57,4.13,0.57,-0.57,-0.58,-1.41,3.56,3.56,3.56
203.19,4.17,0.67,4.17,0.67,-0.67,-0.67,-1.51,3.50,3.50,3.51
205.23,4.21,0.77,4.21,0.77,-0.77,-0.75,-1.60,3.45,3.45,3.45
207.28,4.26,0.86,4.26,0.86,-0.87,-0.83,-1.69,3.39,3.39,3.39
209.35,4.30,0.96,4.30,0.96,-0.96,-0.92,-1.78,3.33,3.34,3.33
211.44,4.34,1.06,4.34,1.06,-1.06,-1.00,-1.87,3.28,3.28,3.28
213.56,4.38,1.16,4.38,1.16,-1.16,-1.08,-1.95,3.22,3.22,3.22
215.69,4.42,1.26,4.42,1.26,-1.26,-1.17,-2.04,3.17,3.17,3.16
217.85,4.46,1.35,4.46,1.35,-1.35,-1.25,-2.12,3.11,3.11,3.11
220.03,4.50,1.45,4.50,1.45,-1.45,-1.34,-2.20,3.05,3.05,3.05
222.23,4.54,1.54,4.54,1.54,-1.54,-1.43,-2.28,3.00,3.00,3.00
224.45,4.58,1.64,4.58,1.64,-1.64,-1.51,-2.36,2.94,2.94,2.94
226.70,4.62,1.73,4.62,1.73,-1.73,-1.60,-2.43,2.89,2.89,2.89
228.96,4.66,1.82,4.66,1.82,-1.82,-1.69,-2.50,2.83,2.83,2.83
231.25,4.69,1.91,4.69,1.91,-1.91,-1.78,-2.56,2.78,2.78,2.78
233.57,4.73,2.00,4.73,2.00,-2.00,-1.87,-2.63,2.73,2.73,2.73
235.90,4.76,2.09,4.76,2.09,-2.09,-1.95,-2.68,2.68,2.68,2.67
238.26,4.79,2.17,4.79,2.17,-2.17,-2.04,-2.74,2.62,2.62,2.62
240.64,4.82,2.26,4.82,2.26,-2.25,-2.13,-2.78,2.57,2.57,2.57
243.05,4.85,2.33,4.85,2.33,-2.33,-2.22,-2.83,2.52,2.52,2.52
245.48,4.88,2.41,4.88,2.41,-2.41,-2.30,-2.87,2.46,2.46,2.46
247.93,4.90,2.49,4.90,2.49,-2.49,-2.39,-2.90,2.41,2.41,2.41
250.41,4.92,2.56,4.92,2.56,-2.57,-2.48,-2.93,2.36,2.36,2.36
252.92,4.95,2.64,4.95,2.64,-2.64,-2.56,-2.96,2.31,2.31,2.31
255.45,4.97,2.71,4.97,2.71,-2.71,-2.65,-2.98,2.26,2.26,2.26
258.00,5.00,2.79,5.00,2.78,-2.78,-2.73,-2.99,2.21,2.21,2.21
260.58,5.02,2.85,5.02,2.85,-2.85,-2.81,-3.00,2.16,2.16,2.16
263.19,5.03,2.92,5.03,2.92,-2.92,-2.89,-3.01,2.12,2.12,2.11
265.82,5.05,2.98,5.05,2.98,-2.98,-2.96,-3.01,2.07,2.07,2.07
268.48,5.06,3.05,5.06,3.04,-3.04,-3.04,-3.01,2.02,2.02,2.02
271.16,5.08,3.10,5.08,3.10,-3.10,-3.11,-3.00,1.97,1.97,1.97
273.87,5.09,3.16,5.09,3.16,-3.16,-3.18,-3.00,1.92,1.93,1.93
276.61,5.10,3.22,5.10,3.21,-3.22,-3.25,-2.99,1.88,1.88,1.88
279.38,5.11,3.27,5.11,3.27,-3.27,-3.31,-2.97,1.83,1.83,1.84
282.17,5.12,3.32,5.12,3.32,-3.33,-3.37,-2.96,1.79,1.79,1.79
284.99,5.12,3.38,5.12,3.38,-3.38,-3.42,-2.94,1.75,1.75,1.75
287.84,5.13,3.43,5.13,3.43,-3.43,-3.47,-2.92,1.70,1.70,1.70
290.72,5.14,3.48,5.14,3.48,-3.48,-3.52,-2.90,1.66,1.66,1.66
293.63,5.14,3.52,5.14,3.52,-3.52,-3.56,-2.88,1.62,1.62,1.62
296.57,5.14,3.56,5.14,3.56,-3.57,-3.60,-2.85,1.57,1.57,1.58
299.53,5.14,3.60,5.14,3.61,-3.61,-3.63,-2.83,1.53,1.53,1.54
302.53,5.14,3.64,5.14,3.64,-3.65,-3.66,-2.81,1.49,1.49,1.50
305.55,5.14,3.68,5.14,3.68,-3.68,-3.69,-2.79,1.46,1.46,1.46
308.61,5.14,3.70,5.14,3.71,-3.70,-3.71,-2.77,1.43,1.43,1.43
311.69,5.13,3.73,5.13,3.73,-3.72,-3.72,-2.75,1.42,1.42,1.41
314.81,5.13,3.74,5.13,3.74,-3.72,-3.73,-2.73,1.41,1.41,1.39
317.96,5.12,3.74,5.12,3.74,-3.72,-3.74,-2.71,1.41,1.41,1.39
321.14,5.12,3.72,5.12,3.72,-3.71,-3.74,-2.69,1.41,1.41,1.40
324.35,5.11,3.69,5.11,3.69,-3.69,-3.74,-2.68,1.42,1.42,1.43
327.59,5.10,3.66,5.10,3.66,-3.67,-3.74,-2.66,1.44,1.44,1.45
330.87,5.10,3.63,5.10,3.63,-3.65,-3.73,-2.65,1.45,1.45,1.46
334.18,5.09,3.61,5.08,3.61,-3.63,-3.72,-2.64,1.46,1.46,1.47
337.52,5.07,3.60,5.07,3.60,-3.62,-3.70,-2.63,1.46,1.46,1.47
340.90,5.06,3.60,5.06,3.60,-3.61,-3.68,-2.62,1.45,1.45,1.46
344.30,5.04,3.60,5.04,3.60,-3.60,-3.66,-2.62,1.44,1.44,1.44
347.75,5.02,3.61,5.02,3.61,-3.61,-3.64,-2.62,1.42,1.42,1.41
351.23,5.00,3.61,5.00,3.61,-3.61,-3.62,-2.62,1.39,1.39,1.39
354.74,4.98,3.62,4.98,3.62,-3.61,-3.60,-2.62,1.37,1.37,1.36
358.28,4.96,3.62,4.96,3.62,-3.61,-3.57,-2.62,1.35,1.35,1.34
361.87,4.94,3.62,4.94,3.62,-3.61,-3.55,-2.63,1.32,1.32,1.32
365.49,4.91,3.61,4.91,3.61,-3.61,-3.52,-2.64,1.30,1.30,1.30
369.14,4.89,3.61,4.89,3.61,-3.61,-3.49,-2.65,1.28,1.28,1.28
372.83,4.86,3.60,4.86,3.60,-3.60,-3.47,-2.66,1.26,1.26,1.26
376.56,4.84,3.59,4.84,3.59,-3.59,-3.44,-2.67,1.25,1.25,1.25
