frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,3.02,-6.14,3.02,-6.14,6.00,5.75,4.31,9.02,9.02,9.16
25.14,3.07,-6.08,3.07,-6.08,5.99,5.75,4.42,9.06,9.06,9.15
25.39,3.12,-6.02,3.12,-6.02,5.97,5.74,4.53,9.09,9.09,9.14
25.65,3.17,-5.96,3.17,-5.96,5.94,5.73,4.65,9.10,9.10,9.12
25.91,3.21,-5.90,3.21,-5.90,5.90,5.72,4.76,9.11,9.11,9.11
26.16,3.26,-5.84,3.26,-5.84,5.85,5.71,4.87,9.11,9.11,9.10
26.43,3.31,-5.79,3.31,-5.79,5.80,5.70,4.99,9.11,9.11,9.10
26.69,3.36,-5.73,3.36,-5.73,5.74,5.68,5.10,9.10,9.10,9.09
26.96,3.41,-5.67,3.41,-5.67,5.68,5.66,5.21,9.08,9.08,9.08
27.23,3.45,-5.61,3.45,-5.61,5.61,5.63,5.31,9.07,9.07,9.07
27.50,3.50,-5.55,3.50,-5.55,5.55,5.60,5.42,9.05,9.05,9.06
27.77,3.55,-5.49,3.55,-5.49,5.49,5.57,5.52,9.04,9.04,9.04
28.05,3.59,-5.43,3.59,-5.43,5.43,5.54,5.61,9.03,9.03,9.03
28.33,3.64,-5.37,3.64,-5.37,5.38,5.50,5.70,9.01,9.01,9.01
28.62,3.68,-5.32,3.68,-5.32,5.32,5.47,5.79,9.00,9.00,9.00
28.90,3.72,-5.26,3.72,-5.26,5.26,5.43,5.86,8.98,8.98,8.98
29.19,3.76,-5.20,3.76,-5.20,5.20,5.38,5.94,8.97,8.97,8.97
29.48,3.80,-5.15,3.80,-5.15,5.15,5.34,6.00,8.95,8.95,8.95
29.78,3.84,-5.09,3.84,-5.09,5.09,5.29,6.05,8.94,8.94,8.94
30.08,3.88,-5.04,3.88,-5.04,5.04,5.24,6.09,8.92,8.92,8.92
30.38,3.92,-4.99,3.92,-4.99,4.99,5.18,6.13,8.90,8.90,8.90
30.68,3.96,-4.93,3.96,-4.93,4.93,5.13,6.15,8.89,8.89,8.89
30.99,3.99,-4.88,3.99,-4.88,4.88,5.07,6.17,8.87,8.87,8.87
31.30,4.03,-4.82,4.03,-4.82,4.82,5.01,6.17,8.85,8.85,8.85
31.61,4.07,-4.76,4.07,-4.76,4.76,4.95,6.17,8.83,8.83,8.83
31.93,4.11,-4.70,4.11,-4.70,4.70,4.89,6.15,8.81,8.81,8.81
32.24,4.15,-4.65,4.15,-4.65,4.64,4.83,6.12,8.79,8.79,8.79
32.57,4.18,-4.59,4.18,-4.59,4.58,4.77,6.08,8.77,8.77,8.77
32.89,4.22,-4.53,4.22,-4.53,4.53,4.70,6.04,8.74,8.74,8.74
33.22,4.25,-4.47,4.25,-4.47,4.47,4.64,5.98,8.72,8.72,8.72
33.55,4.29,-4.41,4.29,-4.41,4.41,4.57,5.92,8.70,8.70,8.69
33.89,4.32,-4.35,4.32,-4.35,4.35,4.50,5.85,8.67,8.67,8.67
34.23,4.36,-4.29,4.36,-4.29,4.29,4.44,5.77,8.65,8.65,8.65
34.57,4.39,-4.24,4.39,-4.24,4.24,4.37,5.68,8.63,8.63,8.63
34.92,4.42,-4.18,4.42,-4.18,4.18,4.30,5.59,8.60,8.60,8.60
35.27,4.45,-4.13,4.45,-4.13,4.13,4.24,5.49,8.58,8.58,8.58
35.62,4.48,-4.08,4.48,-4.08,4.07,4.17,5.39,8.56,8.56,8.56
35.97,4.51,-4.02,4.51,-4.02,4.02,4.10,5.29,8.53,8.53,8.53
36.33,4.54,-3.96,4.54,-3.97,3.96,4.03,5.18,8.51,8.51,8.51
36.70,4.57,-3.91,4.57,-3.91,3.91,3.97,5.07,8.48,8.48,8.48
37.06,4.60,-3.85,4.60,-3.85,3.85,3.90,4.96,8.45,8.45,8.45
37.43,4.63,-3.79,4.63,-3.79,3.80,3.83,4.85,8.42,8.42,8.42
37.81,4.66,-3.74,4.66,-3.74,3.74,3.77,4.74,8.39,8.39,8.39
38.19,4.68,-3.68,4.68,-3.68,3.68,3.70,4.62,8.37,8.37,8.37
38.57,4.71,-3.63,4.71,-3.63,3.63,3.64,4.51,8.34,8.34,8.34
38.95,4.74,-3.57,4.74,-3.57,3.57,3.57,4.40,8.31,8.31,8.31
39.34,4.76,-3.52,4.76,-3.52,3.52,3.51,4.29,8.28,8.28,8.28
39.74,4.79,-3.47,4.79,-3.47,3.47,3.44,4.18,8.26,8.26,8.26
40.14,4.81,-3.42,4.81,-3.42,3.42,3.38,4.07,8.23,8.23,8.23
40.54,4.83,-3.37,4.83,-3.37,3.37,3.32,3.96,8.20,8.20,8.20
40.94,4.85,-3.32,4.85,-3.32,3.32,3.26,3.85,8.17,8.17,8.17
41.35,4.88,-3.27,4.88,-3.27,3.27,3.20,3.75,8.15,8.15,8.15
41.76,4.90,-3.22,4.90,-3.22,3.22,3.14,3.65,8.12,8.12,8.12
42.18,4.92,-3.17,4.92,-3.17,3.18,3.08,3.55,8.09,8.09,8.09
42.60,4.94,-3.13,4.94,-3.13,3.13,3.02,3.45,8.06,8.07,8.06
43.03,4.96,-3.08,4.96,-3.08,3.08,2.97,3.35,8.04,8.04,8.04
43.46,4.98,-3.04,4.98,-3.04,3.03,2.91,3.26,8.01,8.01,8.01
43.90,4.99,-2.99,4.99,-2.99,2.99,2.86,3.17,7.98,7.98,7.98
44.33,5.01,-2.94,5.01,-2.94,2.94,2.80,3.08,7.95,7.95,7.95
44.78,5.03,-2.89,5.03,-2.89,2.89,2.75,3.00,7.92,7.92,7.92
45.23,5.04,-2.84,5.04,-2.84,2.84,2.70,2.91,7.88,7.88,7.88
45.68,5.05,-2.79,5.06,-2.79,2.79,2.65,2.83,7.85,7.85,7.85
46.13,5.07,-2.74,5.07,-2.74,2.74,2.60,2.75,7.81,7.81,7.81
46.60,5.08,-2.69,5.08,-2.70,2.70,2.55,2.67,7.78,7.78,7.77
47.06,5.09,-2.65,5.09,-2.65,2.65,2.50,2.60,7.74,7.74,7.74
47.53,5.10,-2.61,5.10,-2.61,2.61,2.45,2.53,7.71,7.71,7.70
48.01,5.11,-2.56,5.11,-2.56,2.56,2.41,2.46,7.67,7.67,7.67
48.49,5.12,-2.52,5.12,-2.52,2.52,2.36,2.39,7.63,7.63,7.64
48.97,5.12,-2.48,5.12,-2.48,2.47,2.32,2.32,7.60,7.60,7.60
49.46,5.13,-2.43,5.13,-2.43,2.43,2.27,2.26,7.56,7.56,7.56
49.96,5.14,-2.39,5.14,-2.39,2.39,2.23,2.20,7.53,7.53,7.53
50.46,5.15,-2.34,5.15,-2.34,2.35,2.19,2.14,7.49,7.49,7.49
50.96,5.15,-2.30,5.15,-2.30,2.30,2.15,2.08,7.45,7.45,7.45
51.47,5.15,-2.26,5.15,-2.26,2.26,2.11,2.02,7.41,7.41,7.41
51.99,5.16,-2.22,5.16,-2.22,2.22,2.07,1.97,7.38,7.38,7.38
52.51,5.16,-2.18,5.16,-2.18,2.18,2.03,1.92,7.34,7.34,7.34
53.03,5.17,-2.14,5.17,-2.14,2.14,1.99,1.87,7.30,7.30,7.31
53.56,5.17,-2.10,5.17,-2.10,2.10,1.96,1.82,7.27,7.27,7.27
54.10,5.18,-2.06,5.18,-2.06,2.06,1.92,1.77,7.23,7.23,7.23
54.64,5.18,-2.02,5.18,-2.02,2.02,1.89,1.72,7.20,7.20,7.20
55.18,5.18,-1.98,5.18,-1.98,1.98,1.85,1.68,7.16,7.16,7.16
55.74,5.18,-1.94,5.18,-1.94,1.94,1.82,1.64,7.12,7.12,7.12
56.29,5.18,-1.90,5.18,-1.90,1.90,1.79,1.60,7.08,7.08,7.08
56.86,5.17,-1.87,5.17,-1.87,1.86,1.75,1.56,7.04,7.04,7.04
57.42,5.17,-1.83,5.17,-1.83,1.82,1.72,1.52,6.99,6.99,6.99
58.00,5.16,-1.79,5.16,-1.79,1.79,1.69,1.49,6.95,6.95,6.95
58.58,5.16,-1.75,5.16,-1.75,1.75,1.66,1.46,6.91,6.91,6.91
59.16,5.15,-1.71,5.15,-1.71,1.72,1.64,1.42,6.87,6.87,6.87
59.76,5.15,-1.68,5.15,-1.68,1.68,1.61,1.39,6.83,6.83,6.82
60.35,5.14,-1.65,5.14,-1.65,1.65,1.58,1.36,6.79,6.79,6.78
60.96,5.13,-1.62,5.13,-1.62,1.62,1.55,1.34,6.75,6.75,6.74
61.57,5.12,-1.59,5.12,-1.59,1.59,1.53,1.31,6.71,6.71,6.71
62.18,5.11,-1.56,5.11,-1.56,1.56,1.50,1.29,6.67,6.67,6.67
62.80,5.10,-1.53,5.10,-1.53,1.53,1.48,1.26,6.63,6.63,6.63
63.43,5.08,-1.50,5.08,-1.50,1.50,1.45,1.24,6.58,6.58,6.59
64.07,5.07,-1.47,5.07,-1.47,1.47,1.43,1.22,6.54,6.54,6.54
64.71,5.06,-1.44,5.06,-1.44,1.44,1.41,1.20,6.50,6.50,6.50
65.35,5.04,-1.41,5.04,-1.41,1.41,1.39,1.19,6.45,6.45,6.45
66.01,5.02,-1.38,5.02,-1.38,1.38,1.37,1.17,6.40,6.40,6.40
66.67,5.00,-1.35,5.00,-1.35,1.35,1.35,1.16,6.35,6.35,6.35
67.33,4.98,-1.32,4.98,-1.32,1.33,1.33,1.14,6.30,6.30,6.30
68.01,4.96,-1.30,4.96,-1.30,1.30,1.31,1.13,6.25,6.25,6.26
68.69,4.93,-1.27,4.93,-1.27,1.27,1.29,1.12,6.21,6.21,6.21
69.37,4.91,-1.25,4.91,-1.25,1.24,1.27,1.11,6.16,6.16,6.16
70.07,4.89,-1.22,4.89,-1.22,1.22,1.25,1.10,6.11,6.11,6.11
70.77,4.86,-1.19,4.87,-1.19,1.19,1.24,1.09,6.06,6.06,6.06
71.48,4.84,-1.17,4.84,-1.17,1.17,1.22,1.09,6.01,6.01,6.01
72.19,4.81,-1.15,4.81,-1.15,1.15,1.20,1.08,5.96,5.96,5.96
72.91,4.79,-1.13,4.79,-1.13,1.13,1.19,1.08,5.92,5.92,5.92
73.64,4.76,-1.11,4.76,-1.11,1.11,1.17,1.08,5.87,5.87,5.87
74.38,4.73,-1.09,4.73,-1.09,1.09,1.16,1.07,5.83,5.83,5.83
75.12,4.71,-1.08,4.71,-1.08,1.08,1.15,1.07,5.78,5.78,5.78
75.87,4.68,-1.06,4.68,-1.06,1.06,1.13,1.07,5.74,5.74,5.74
76.63,4.65,-1.04,4.65,-1.04,1.04,1.12,1.07,5.69,5.69,5.69
77.40,4.61,-1.03,4.61,-1.03,1.03,1.11,1.07,5.65,5.64,5.65
78.17,4.58,-1.02,4.58,-1.02,1.02,1.10,1.08,5.60,5.60,5.60
78.95,4.55,-1.00,4.55,-1.00,1.00,1.09,1.08,5.55,5.55,5.55
79.74,4.51,-0.99,4.51,-0.99,0.99,1.08,1.09,5.50,5.50,5.50
80.54,4.48,-0.97,4.48,-0.97,0.97,1.07,1.09,5.45,5.45,5.45
81.35,4.44,-0.96,4.44,-0.96,0.95,1.06,1.10,5.39,5.39,5.39
82.16,4.40,-0.94,4.40,-0.94,0.94,1.05,1.10,5.33,5.33,5.34
82.98,4.36,-0.92,4.36,-0.92,0.92,1.05,1.11,5.27,5.27,5.28
83.81,4.32,-0.90,4.31,-0.90,0.90,1.04,1.12,5.21,5.21,5.22
84.65,4.27,-0.88,4.27,-0.88,0.88,1.03,1.13,5.15,5.15,5.16
85.50,4.23,-0.86,4.23,-0.86,0.87,1.03,1.14,5.10,5.10,5.09
86.35,4.19,-0.85,4.19,-0.85,0.85,1.02,1.15,5.04,5.04,5.04
87.22,4.14,-0.84,4.14,-0.84,0.85,1.02,1.16,4.99,4.99,4.98
88.09,4.10,-0.83,4.10,-0.83,0.84,1.01,1.18,4.94,4.94,4.93
88.97,4.05,-0.84,4.05,-0.84,0.84,1.01,1.19,4.89,4.89,4.89
89.86,4.00,-0.85,4.00,-0.84,0.84,1.01,1.21,4.84,4.84,4.85
90.76,3.95,-0.85,3.95,-0.85,0.84,1.01,1.22,4.79,4.79,4.80
91.66,3.90,-0.85,3.90,-0.85,0.85,1.01,1.24,4.74,4.74,4.75
92.58,3.84,-0.85,3.84,-0.85,0.85,1.00,1.26,4.69,4.69,4.69
93.51,3.78,-0.85,3.78,-0.85,0.86,1.00,1.27,4.64,4.64,4.64
94.44,3.73,-0.86,3.73,-0.86,0.86,1.01,1.29,4.59,4.59,4.58
95.39,3.67,-0.86,3.67,-0.86,0.86,1.01,1.31,4.53,4.53,4.53
96.34,3.61,-0.87,3.61,-0.87,0.87,1.01,1.33,4.48,4.48,4.48
97.30,3.55,-0.88,3.55,-0.88,0.88,1.01,1.35,4.43,4.43,4.43
98.28,3.49,-0.88,3.49,-0.88,0.88,1.01,1.37,4.37,4.37,4.37
99.26,3.43,-0.89,3.43,-0.89,0.89,1.02,1.39,4.32,4.32,4.32
100.25,3.36,-0.90,3.36,-0.90,0.90,1.02,1.42,4.26,4.26,4.26
101.25,3.30,-0.91,3.30,-0.91,0.90,1.03,1.44,4.20,4.20,4.20
102.27,3.23,-0.91,3.23,-0.91,0.91,1.04,1.46,4.14,4.15,4.15
103.29,3.16,-0.92,3.16,-0.92,0.92,1.04,1.48,4.09,4.09,4.09
104.32,3.10,-0.93,3.10,-0.93,0.93,1.05,1.51,4.03,4.03,4.03
105.37,3.03,-0.94,3.03,-0.94,0.94,1.06,1.53,3.97,3.97,3.97
106.42,2.95,-0.96,2.95,-0.96,0.96,1.07,1.55,3.91,3.91,3.91
107.48,2.88,-0.97,2.88,-0.97,0.98,1.08,1.58,3.86,3.86,3.86
108.56,2.81,-1.00,2.81,-0.99,1.00,1.09,1.60,3.81,3.81,3.80
109.64,2.73,-1.02,2.73,-1.02,1.02,1.10,1.62,3.76,3.76,3.75
110.74,2.66,-1.04,2.66,-1.04,1.05,1.12,1.64,3.71,3.70,3.70
111.85,2.58,-1.07,2.58,-1.07,1.07,1.13,1.66,3.65,3.65,3.65
112.97,2.50,-1.10,2.50,-1.10,1.09,1.15,1.68,3.60,3.60,3.60
114.10,2.42,-1.13,2.42,-1.13,1.12,1.16,1.70,3.54,3.54,3.55
115.24,2.34,-1.15,2.34,-1.15,1.14,1.18,1.72,3.48,3.48,3.50
116.39,2.26,-1.17,2.26,-1.17,1.16,1.20,1.73,3.42,3.42,3.43
117.55,2.18,-1.18,2.18,-1.18,1.19,1.22,1.75,3.37,3.36,3.36
118.73,2.10,-1.19,2.10,-1.20,1.21,1.24,1.76,3.31,3.31,3.29
119.92,2.01,-1.22,2.01,-1.23,1.24,1.26,1.77,3.25,3.25,3.23
121.12,1.92,-1.27,1.92,-1.27,1.27,1.29,1.79,3.19,3.19,3.19
122.33,1.83,-1.31,1.83,-1.31,1.30,1.31,1.79,3.14,3.14,3.14
123.55,1.74,-1.35,1.74,-1.35,1.34,1.34,1.80,3.09,3.09,3.09
124.79,1.65,-1.38,1.65,-1.39,1.39,1.37,1.81,3.04,3.04,3.03
126.03,1.56,-1.43,1.56,-1.43,1.43,1.40,1.81,2.99,2.99,2.99
127.29,1.47,-1.48,1.47,-1.48,1.47,1.43,1.81,2.94,2.94,2.94
128.57,1.37,-1.52,1.37,-1.52,1.52,1.46,1.81,2.89,2.89,2.90
129.85,1.28,-1.57,1.28,-1.57,1.57,1.49,1.81,2.85,2.85,2.85
131.15,1.19,-1.61,1.19,-1.61,1.61,1.53,1.81,2.80,2.80,2.80
132.46,1.09,-1.65,1.09,-1.65,1.66,1.56,1.80,2.75,2.75,2.75
133.79,1.00,-1.70,1.00,-1.70,1.70,1.60,1.80,2.70,2.70,2.70
135.12,0.90,-1.75,0.90,-1.75,1.74,1.64,1.79,2.64,2.65,2.65
136.48,0.81,-1.80,0.81,-1.79,1.78,1.68,1.78,2.59,2.59,2.60
137.84,0.71,-1.83,0.71,-1.83,1.82,1.73,1.77,2.52,2.52,2.53
139.22,0.61,-1.86,0.61,-1.86,1.85,1.77,1.76,2.46,2.46,2.46
140.61,0.51,-1.88,0.51,-1.89,1.89,1.82,1.75,2.40,2.40,2.39
142.02,0.41,-1.92,0.41,-1.92,1.93,1.86,1.74,2.34,2.34,2.33
143.44,0.31,-1.96,0.31,-1.96,1.97,1.91,1.73,2.29,2.29,2.28
144.87,0.22,-2.01,0.22,-2.01,2.02,1.96,1.72,2.23,2.23,2.23
146.32,0.12,-2.07,0.12,-2.07,2.06,2.01,1.71,2.18,2.18,2.19
147.78,0.02,-2.12,0.02,-2.12,2.11,2.06,1.69,2.14,2.14,2.14
149.26,-0.07,-2.18,-0.07,-2.17,2.17,2.12,1.68,2.09,2.09,2.10
150.75,-0.17,-2.22,-0.17,-2.22,2.22,2.17,1.67,2.05,2.05,2.05
152.26,-0.26,-2.27,-0.26,-2.27,2.27,2.22,1.66,2.01,2.01,2.01
153.78,-0.36,-2.32,-0.36,-2.32,2.33,2.28,1.65,1.97,1.97,1.97
155.32,-0.45,-2.38,-0.45,-2.38,2.38,2.33,1.64,1.93,1.93,1.93
156.88,-0.54,-2.43,-0.54,-2.43,2.43,2.39,1.63,1.89,1.89,1.89
158.44,-0.63,-2.49,-0.63,-2.49,2.49,2.44,1.62,1.85,1.85,1.86
160.03,-0.72,-2.54,-0.72,-2.54,2.54,2.49,1.61,1.82,1.82,1.82
161.63,-0.81,-2.59,-0.81,-2.59,2.60,2.54,1.60,1.79,1.79,1.79
163.24,-0.89,-2.65,-0.89,-2.65,2.66,2.59,1.60,1.77,1.77,1.76
164.88,-0.97,-2.71,-0.97,-2.71,2.71,2.64,1.59,1.74,1.74,1.73
166.53,-1.05,-2.76,-1.05,-2.76,2.76,2.68,1.59,1.72,1.72,1.71
168.19,-1.12,-2.81,-1.12,-2.81,2.81,2.72,1.58,1.68,1.68,1.69
169.87,-1.20,-2.86,-1.20,-2.85,2.84,2.76,1.58,1.64,1.65,1.66
171.57,-1.27,-2.88,-1.27,-2.88,2.86,2.79,1.58,1.60,1.60,1.62
173.29,-1.34,-2.89,-1.34,-2.89,2.88,2.83,1.58,1.54,1.54,1.56
175.02,-1.40,-2.89,-1.40,-2.89,2.88,2.85,1.58,1.47,1.47,1.49
176.77,-1.46,-2.87,-1.46,-2.87,2.87,2.87,1.58,1.40,1.40,1.40
178.54,-1.52,-2.84,-1.52,-2.84,2.85,2.88,1.59,1.33,1.33,1.32
180.32,-1.58,-2.82,-1.58,-2.82,2.83,2.89,1.59,1.25,1.25,1.24
182.13,-1.63,-2.79,-1.63,-2.79,2.80,2.89,1.60,1.17,1.17,1.16
183.95,-1.68,-2.77,-1.68,-2.77,2.78,2.89,1.61,1.10,1.10,1.09
185.79,-1.73,-2.76,-1.73,-2.75,2.76,2.88,1.62,1.03,1.03,1.03
187.65,-1.77,-2.74,-1.77,-2.74,2.74,2.87,1.63,0.97,0.97,0.97
189.52,-1.81,-2.72,-1.81,-2.72,2.72,2.85,1.64,0.91,0.91,0.91
191.42,-1.84,-2.70,-1.84,-2.70,2.70,2.83,1.65,0.85,0.85,0.86
193.33,-1.88,-2.68,-1.88,-2.68,2.68,2.79,1.66,0.80,0.80,0.81
195.27,-1.90,-2.65,-1.90,-2.65,2.65,2.76,1.67,0.75,0.75,0.75
197.22,-1.92,-2.62,-1.92,-2.62,2.62,2.72,1.69,0.70,0.70,0.70
199.19,-1.94,-2.59,-1.94,-2.59,2.59,2.68,1.70,0.65,0.65,0.65
201.18,-1.96,-2.55,-1.96,-2.55,2.56,2.63,1.72,0.60,0.60,0.59
203.19,-1.97,-2.52,-1.97,-2.52,2.52,2.58,1.74,0.55,0.55,0.55
205.23,-1.98,-2.48,-1.98,-2.48,2.48,2.53,1.75,0.50,0.50,0.50
207.28,-1.99,-2.44,-1.99,-2.44,2.45,2.48,1.77,0.46,0.46,0.45
209.35,-2.00,-2.41,-2.00,-2.41,2.41,2.42,1.79,0.41,0.41,0.41
211.44,-2.00,-2.37,-2.00,-2.37,2.37,2.36,1.81,0.37,0.37,0.37
213.56,-2.00,-2.33,-2.00,-2.33,2.33,2.31,1.82,0.32,0.32,0.33
215.69,-2.00,-2.29,-2.00,-2.29,2.28,2.25,1.84,0.28,0.28,0.28
217.85,-2.00,-2.24,-2.00,-2.24,2.24,2.19,1.86,0.24,0.24,0.24
220.03,-1.99,-2.19,-1.99,-2.19,2.19,2.13,1.87,0.20,0.20,0.20
222.23,-1.98,-2.14,-1.98,-2.14,2.14,2.07,1.89,0.16,0.16,0.16
224.45,-1.97,-2.09,-1.97,-2.09,2.09,2.01,1.90,0.11,0.11,0.12
226.70,-1.96,-2.04,-1.96,-2.03,2.03,1.96,1.92,0.07,0.07,0.07
228.96,-1.95,-1.98,-1.95,-1.98,1.98,1.90,1.93,0.03,0.03,0.03
231.25,-1.94,-1.92,-1.94,-1.92,1.93,1.84,1.94,-0.01,-0.01,-0.02
233.57,-1.92,-1.87,-1.92,-1.87,1.88,1.79,1.95,-0.05,-0.05,-0.05
235.90,-1.91,-1.83,-1.91,-1.83,1.83,1.74,1.96,-0.08,-0.08,-0.08
238.26,-1.89,-1.78,-1.89,-1.78,1.78,1.68,1.96,-0.12,-0.12,-0.11
240.64,-1.88,-1.73,-1.88,-1.73,1.73,1.63,1.97,-0.15,-0.15,-0.15
243.05,-1.86,-1.68,-1.86,-1.68,1.68,1.58,1.97,-0.18,-0.18,-0.18
245.48,-1.85,-1.63,-1.85,-1.63,1.64,1.54,1.96,-0.21,-0.21,-0.21
247.93,-1.83,-1.59,-1.83,-1.59,1.59,1.49,1.96,-0.24,-0.24,-0.24
250.41,-1.81,-1.54,-1.81,-1.54,1.54,1.45,1.96,-0.27,-0.27,-0.27
252.92,-1.80,-1.50,-1.80,-1.50,1.50,1.40,1.95,-0.30,-0.30,-0.30
255.45,-1.78,-1.45,-1.78,-1.45,1.45,1.36,1.94,-0.33,-0.33,-0.33
258.00,-1.77,-1.40,-1.77,-1.40,1.40,1.32,1.92,-0.37,-0.37,-0.36
260.58,-1.75,-1.36,-1.75,-1.36,1.35,1.28,1.91,-0.40,-0.40,-0.39
263.19,-1.74,-1.31,-1.74,-1.31,1.31,1.24,1.89,-0.43,-0.43,-0.43
265.82,-1.72,-1.26,-1.72,-1.26,1.26,1.21,1.87,-0.46,-0.46,-0.46
268.48,-1.71,-1.21,-1.71,-1.22,1.22,1.17,1.85,-0.49,-0.49,-0.49
271.16,-1.70,-1.17,-1.70,-1.17,1.18,1.14,1.83,-0.52,-0.52,-0.52
273.87,-1.68,-1.13,-1.68,-1.13,1.13,1.11,1.80,-0.55,-0.55,-0.55
276.61,-1.67,-1.10,-1.67,-1.09,1.09,1.08,1.78,-0.58,-0.58,-0.58
279.38,-1.66,-1.05,-1.66,-1.05,1.05,1.05,1.75,-0.61,-0.61,-0.61
282.17,-1.65,-1.01,-1.65,-1.01,1.01,1.02,1.72,-0.64,-0.64,-0.64
284.99,-1.64,-0.97,-1.64,-0.97,0.98,0.99,1.69,-0.66,-0.66,-0.67
287.84,-1.63,-0.94,-1.63,-0.94,0.94,0.97,1.66,-0.69,-0.69,-0.69
290.72,-1.62,-0.91,-1.62,-0.91,0.91,0.94,1.62,-0.72,-0.72,-0.72
293.63,-1.61,-0.87,-1.61,-0.87,0.87,0.92,1.59,-0.74,-0.74,-0.74
296.57,-1.61,-0.84,-1.61,-0.84,0.84,0.89,1.56,-0.77,-0.77,-0.76
299.53,-1.60,-0.81,-1.60,-0.81,0.81,0.87,1.53,-0.79,-0.79,-0.79
302.53,-1.59,-0.78,-1.59,-0.78,0.78,0.85,1.49,-0.81,-0.81,-0.81
305.55,-1.59,-0.75,-1.59,-0.75,0.76,0.83,1.46,-0.83,-0.83,-0.83
308.61,-1.58,-0.73,-1.58,-0.73,0.73,0.81,1.43,-0.85,-0.85,-0.85
311.69,-1.58,-0.71,-1.58,-0.71,0.71,0.79,1.39,-0.88,-0.88,-0.87
314.81,-1.58,-0.68,-1.58,-0.68,0.68,0.77,1.36,-0.89,-0.89,-0.89
317.96,-1.58,-0.66,-1.58,-0.66,0.66,0.75,1.33,-0.91,-0.91,-0.91
321.14,-1.57,-0.64,-1.57,-0.64,0.64,0.74,1.29,-0.93,-0.93,-0.93
324.35,-1.57,-0.62,-1.57,-0.62,0.63,0.72,1.26,-0.95,-0.95,-0.95
327.59,-1.57,-0.61,-1.57,-0.61,0.61,0.71,1.23,-0.96,-0.96,-0.96
330.87,-1.57,-0.60,-1.57,-0.60,0.60,0.69,1.20,-0.98,-0.98,-0.98
334.18,-1.58,-0.59,-1.58,-0.59,0.58,0.68,1.17,-0.99,-0.99,-0.99
337.52,-1.58,-0.57,-1.58,-0.57,0.57,0.67,1.14,-1.01,-1.01,-1.00
340.90,-1.58,-0.56,-1.58,-0.56,0.56,0.65,1.11,-1.02,-1.02,-1.02
344.30,-1.58,-0.55,-1.58,-0.55,0.55,0.64,1.09,-1.04,-1.04,-1.04
347.75,-1.59,-0.53,-1.59,-0.53,0.53,0.63,1.06,-1.05,-1.05,-1.05
351.23,-1.59,-0.52,-1.59,-0.52,0.52,0.62,1.03,-1.07,-1.07,-1.07
354.74,-1.59,-0.51,-1.59,-0.51,0.51,0.61,1.01,-1.08,-1.08,-1.09
358.28,-1.60,-0.50,-1.60,-0.50,0.50,0.60,0.98,-1.10,-1.10,-1.10
361.87,-1.61,-0.49,-1.61,-0.49,0.49,0.59,0.96,-1.11,-1.11,-1.11
365.49,-1.61,-0.49,-1.61,-0.49,0.49,0.58,0.93,-1.12,-1.12,-1.12
369.14,-1.62,-0.48,-1.62,-0.48,0.48,0.57,0.91,-1.14,-1.14,-1.14
