frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,9.09,3.48,9.09,3.48,-3.50,-3.34,-4.35,5.59,5.59,5.61
31.30,9.08,3.47,9.08,3.47,-3.48,-3.34,-4.36,5.61,5.61,5.61
31.61,9.08,3.46,9.08,3.47,-3.46,-3.33,-4.37,5.62,5.62,5.61
31.93,9.07,3.46,9.07,3.46,-3.45,-3.33,-4.37,5.62,5.62,5.61
32.24,9.06,3.45,9.06,3.45,-3.45,-3.32,-4.37,5.61,5.61,5.61
32.57,9.05,3.44,9.05,3.43,-3.46,-3.32,-4.36,5.60,5.60,5.61
32.89,9.04,3.43,9.04,3.43,-3.46,-3.31,-4.34,5.58,5.58,5.61
33.22,9.03,3.43,9.03,3.45,-3.47,-3.31,-4.32,5.57,5.57,5.61
33.55,9.03,3.48,9.03,3.48,-3.46,-3.31,-4.29,5.56,5.56,5.54
33.89,9.02,3.51,9.02,3.49,-3.45,-3.30,-4.26,5.56,5.56,5.51
34.23,9.01,3.49,9.01,3.47,-3.44,-3.30,-4.23,5.57,5.57,5.52
34.57,9.00,3.41,9.00,3.44,-3.42,-3.29,-4.19,5.58,5.58,5.59
34.92,8.99,3.38,8.99,3.38,-3.39,-3.29,-4.15,5.60,5.60,5.61
35.27,8.98,3.36,8.98,3.33,-3.36,-3.28,-4.10,5.62,5.62,5.62
35.62,8.97,3.28,8.97,3.29,-3.31,-3.28,-4.06,5.66,5.66,5.69
35.97,8.96,3.25,8.96,3.26,-3.27,-3.27,-4.01,5.69,5.69,5.71
36.33,8.95,3.24,8.95,3.23,-3.22,-3.27,-3.96,5.72,5.72,5.71
36.70,8.94,3.23,8.94,3.20,-3.18,-3.26,-3.91,5.75,5.75,5.71
37.06,8.93,3.16,8.93,3.16,-3.15,-3.26,-3.85,5.77,5.77,5.76
37.43,8.91,3.10,8.91,3.12,-3.12,-3.25,-3.80,5.79,5.79,5.81
37.81,8.90,3.09,8.90,3.09,-3.10,-3.25,-3.75,5.80,5.80,5.81
38.19,8.89,3.08,8.89,3.07,-3.08,-3.24,-3.70,5.81,5.81,5.81
38.57,8.88,3.07,8.88,3.07,-3.07,-3.24,-3.64,5.80,5.80,5.81
38.95,8.86,3.05,8.86,3.08,-3.08,-3.23,-3.59,5.79,5.79,5.81
39.34,8.85,3.11,8.85,3.09,-3.09,-3.23,-3.54,5.76,5.76,5.74
39.74,8.84,3.13,8.84,3.11,-3.13,-3.22,-3.49,5.71,5.71,5.71
40.14,8.83,3.12,8.83,3.14,-3.17,-3.21,-3.45,5.65,5.66,5.71
40.54,8.81,3.18,8.81,3.18,-3.22,-3.21,-3.40,5.59,5.59,5.64
40.94,8.80,3.23,8.80,3.23,-3.26,-3.20,-3.36,5.54,5.54,5.57
41.35,8.79,3.28,8.79,3.29,-3.28,-3.20,-3.32,5.51,5.51,5.50
41.76,8.77,3.34,8.77,3.34,-3.27,-3.19,-3.28,5.50,5.50,5.43
42.18,8.76,3.35,8.76,3.34,-3.23,-3.18,-3.24,5.52,5.52,5.41
42.60,8.74,3.30,8.74,3.27,-3.18,-3.18,-3.20,5.57,5.57,5.45
43.03,8.73,3.14,8.73,3.14,-3.10,-3.17,-3.17,5.62,5.62,5.59
43.46,8.71,2.98,8.71,2.99,-3.02,-3.17,-3.14,5.69,5.69,5.73
43.90,8.70,2.86,8.70,2.86,-2.94,-3.16,-3.11,5.75,5.75,5.84
44.33,8.68,2.78,8.68,2.78,-2.88,-3.15,-3.09,5.80,5.80,5.90
44.78,8.66,2.75,8.67,2.76,-2.83,-3.15,-3.06,5.83,5.83,5.91
45.23,8.65,2.77,8.65,2.77,-2.81,-3.14,-3.04,5.83,5.83,5.88
45.68,8.63,2.82,8.63,2.82,-2.82,-3.13,-3.02,5.81,5.81,5.81
46.13,8.62,2.88,8.62,2.88,-2.84,-3.13,-3.01,5.77,5.77,5.74
46.60,8.60,2.93,8.60,2.93,-2.87,-3.12,-2.99,5.73,5.73,5.67
47.06,8.58,2.97,8.58,2.96,-2.91,-3.11,-2.98,5.68,5.68,5.61
47.53,8.57,2.95,8.57,2.96,-2.93,-3.11,-2.97,5.63,5.63,5.61
48.01,8.55,2.94,8.55,2.94,-2.95,-3.10,-2.97,5.60,5.60,5.61
48.49,8.53,2.92,8.53,2.92,-2.96,-3.09,-2.96,5.57,5.57,5.61
48.97,8.51,2.90,8.51,2.92,-2.95,-3.09,-2.96,5.56,5.56,5.61
49.46,8.49,2.94,8.49,2.94,-2.93,-3.08,-2.95,5.56,5.56,5.56
49.96,8.48,2.96,8.48,2.95,-2.90,-3.07,-2.95,5.57,5.57,5.51
50.46,8.46,2.94,8.46,2.93,-2.87,-3.06,-2.96,5.58,5.58,5.51
50.96,8.44,2.87,8.44,2.88,-2.84,-3.06,-2.96,5.59,5.59,5.57
51.47,8.42,2.80,8.42,2.82,-2.82,-3.05,-2.96,5.60,5.60,5.61
51.99,8.40,2.78,8.40,2.78,-2.81,-3.04,-2.97,5.59,5.59,5.61
52.51,8.37,2.76,8.37,2.77,-2.81,-3.04,-2.98,5.56,5.56,5.61
53.03,8.35,2.78,8.35,2.78,-2.84,-3.03,-2.98,5.52,5.52,5.58
53.56,8.33,2.83,8.33,2.81,-2.88,-3.02,-2.99,5.45,5.45,5.50
54.10,8.31,2.87,8.31,2.90,-2.95,-3.01,-3.00,5.36,5.36,5.44
54.64,8.29,3.00,8.29,3.02,-3.02,-3.01,-3.01,5.27,5.27,5.28
55.18,8.27,3.17,8.27,3.13,-3.09,-3.00,-3.02,5.18,5.18,5.10
55.74,8.24,3.21,8.24,3.23,-3.14,-2.99,-3.03,5.10,5.10,5.03
56.29,8.22,3.26,8.22,3.26,-3.17,-2.99,-3.04,5.05,5.05,4.96
56.86,8.20,3.27,8.20,3.24,-3.17,-2.98,-3.04,5.02,5.02,4.93
57.42,8.17,3.17,8.17,3.18,-3.15,-2.97,-3.05,5.02,5.02,5.00
58.00,8.15,3.08,8.15,3.09,-3.11,-2.96,-3.06,5.04,5.04,5.07
58.58,8.12,3.01,8.12,3.02,-3.07,-2.96,-3.06,5.05,5.05,5.11
59.16,8.10,2.99,8.10,2.98,-3.03,-2.95,-3.06,5.07,5.07,5.11
59.76,8.07,2.96,8.07,2.96,-3.02,-2.94,-3.07,5.06,5.06,5.11
60.35,8.05,2.97,8.05,2.97,-3.02,-2.94,-3.07,5.03,5.03,5.08
60.96,8.02,3.01,8.02,3.00,-3.04,-2.93,-3.06,4.98,4.98,5.02
61.57,8.00,3.06,8.00,3.08,-3.07,-2.92,-3.06,4.92,4.92,4.94
62.18,7.97,3.15,7.97,3.15,-3.11,-2.92,-3.05,4.86,4.86,4.83
62.80,7.95,3.23,7.95,3.20,-3.14,-2.91,-3.05,4.80,4.80,4.71
63.43,7.92,3.21,7.92,3.21,-3.17,-2.90,-3.03,4.75,4.75,4.71
64.07,7.89,3.18,7.89,3.19,-3.18,-2.90,-3.02,4.71,4.71,4.71
64.71,7.87,3.15,7.87,3.15,-3.18,-2.89,-3.01,4.69,4.69,4.71
65.35,7.84,3.13,7.84,3.13,-3.15,-2.88,-2.99,4.69,4.69,4.71
66.01,7.81,3.10,7.81,3.10,-3.11,-2.88,-2.97,4.70,4.70,4.71
66.67,7.78,3.07,7.78,3.07,-3.05,-2.87,-2.96,4.73,4.73,4.71
67.33,7.75,3.04,7.75,3.02,-2.98,-2.87,-2.93,4.77,4.77,4.71
68.01,7.72,2.95,7.72,2.94,-2.92,-2.86,-2.91,4.81,4.81,4.77
68.69,7.69,2.85,7.69,2.86,-2.85,-2.85,-2.89,4.84,4.84,4.84
69.37,7.66,2.75,7.66,2.77,-2.79,-2.85,-2.86,4.87,4.87,4.91
70.07,7.63,2.72,7.63,2.71,-2.75,-2.84,-2.84,4.89,4.89,4.91
70.77,7.60,2.69,7.60,2.68,-2.72,-2.84,-2.81,4.89,4.89,4.91
71.48,7.57,2.66,7.57,2.68,-2.71,-2.83,-2.78,4.86,4.86,4.91
72.19,7.54,2.70,7.54,2.69,-2.73,-2.83,-2.76,4.81,4.81,4.84
72.91,7.51,2.74,7.51,2.74,-2.77,-2.82,-2.73,4.74,4.74,4.77
73.64,7.48,2.79,7.48,2.81,-2.82,-2.82,-2.70,4.66,4.66,4.69
74.38,7.44,2.89,7.44,2.88,-2.86,-2.81,-2.68,4.58,4.58,4.55
75.12,7.41,2.95,7.41,2.95,-2.90,-2.81,-2.65,4.51,4.51,4.46
75.87,7.38,2.98,7.38,2.99,-2.92,-2.81,-2.63,4.46,4.46,4.40
76.63,7.35,3.02,7.35,2.99,-2.93,-2.80,-2.60,4.42,4.42,4.33
77.40,7.31,2.95,7.31,2.94,-2.92,-2.80,-2.58,4.39,4.39,4.37
78.17,7.28,2.87,7.28,2.89,-2.91,-2.79,-2.56,4.37,4.37,4.41
78.95,7.24,2.83,7.24,2.85,-2.90,-2.79,-2.54,4.35,4.35,4.41
79.74,7.21,2.86,7.21,2.84,-2.89,-2.79,-2.52,4.32,4.32,4.35
80.54,7.18,2.87,7.18,2.84,-2.90,-2.78,-2.50,4.28,4.28,4.31
81.35,7.14,2.83,7.14,2.88,-2.90,-2.78,-2.48,4.24,4.24,4.31
82.16,7.11,2.92,7.11,2.92,-2.92,-2.78,-2.47,4.19,4.19,4.18
82.98,7.07,2.99,7.07,2.97,-2.93,-2.77,-2.45,4.14,4.14,4.08
83.81,7.04,3.02,7.04,3.01,-2.95,-2.77,-2.44,4.09,4.09,4.01
84.65,7.00,2.99,7.00,3.00,-2.95,-2.77,-2.43,4.05,4.05,4.01
85.50,6.96,2.95,6.96,2.96,-2.95,-2.76,-2.42,4.01,4.01,4.01
86.35,6.93,2.92,6.93,2.92,-2.95,-2.76,-2.41,3.98,3.98,4.01
87.22,6.89,2.88,6.89,2.90,-2.94,-2.76,-2.41,3.95,3.95,4.01
88.09,6.86,2.90,6.86,2.89,-2.93,-2.76,-2.41,3.93,3.93,3.96
88.97,6.82,2.91,6.82,2.89,-2.91,-2.75,-2.41,3.91,3.92,3.91
89.86,6.79,2.88,6.79,2.90,-2.88,-2.75,-2.41,3.90,3.90,3.91
90.76,6.75,2.89,6.75,2.90,-2.86,-2.75,-2.41,3.89,3.89,3.85
91.66,6.71,2.90,6.71,2.88,-2.83,-2.74,-2.41,3.88,3.88,3.81
92.58,6.67,2.85,6.67,2.84,-2.80,-2.74,-2.42,3.87,3.87,3.81
93.51,6.62,2.75,6.62,2.76,-2.76,-2.74,-2.43,3.86,3.86,3.87
94.44,6.58,2.67,6.58,2.69,-2.73,-2.74,-2.44,3.86,3.86,3.91
95.39,6.54,2.63,6.54,2.65,-2.70,-2.73,-2.45,3.85,3.85,3.91
96.34,6.50,2.66,6.50,2.64,-2.67,-2.73,-2.46,3.83,3.83,3.84
97.30,6.47,2.66,6.47,2.64,-2.65,-2.72,-2.47,3.81,3.81,3.81
98.28,6.43,2.62,6.43,2.65,-2.65,-2.72,-2.49,3.78,3.78,3.81
99.26,6.39,2.66,6.39,2.66,-2.66,-2.72,-2.51,3.74,3.74,3.74
100.25,6.35,2.69,6.35,2.68,-2.67,-2.71,-2.52,3.69,3.69,3.66
101.25,6.31,2.70,6.31,2.68,-2.67,-2.71,-2.54,3.64,3.64,3.61
102.27,6.26,2.65,6.26,2.67,-2.66,-2.70,-2.56,3.61,3.61,3.61
103.29,6.22,2.63,6.22,2.66,-2.63,-2.70,-2.58,3.58,3.58,3.58
104.32,6.17,2.66,6.17,2.64,-2.60,-2.69,-2.60,3.57,3.57,3.51
105.37,6.13,2.62,6.13,2.60,-2.56,-2.68,-2.62,3.57,3.57,3.51
106.42,6.08,2.53,6.08,2.52,-2.52,-2.68,-2.64,3.56,3.56,3.55
107.48,6.04,2.43,6.04,2.45,-2.49,-2.67,-2.67,3.55,3.55,3.61
108.56,6.00,2.38,6.00,2.40,-2.46,-2.66,-2.69,3.53,3.53,3.61
109.64,5.95,2.41,5.95,2.40,-2.45,-2.65,-2.71,3.50,3.50,3.55
110.74,5.91,2.43,5.91,2.42,-2.45,-2.65,-2.73,3.46,3.46,3.47
111.85,5.86,2.44,5.86,2.46,-2.46,-2.64,-2.74,3.41,3.41,3.42
112.97,5.82,2.50,5.82,2.49,-2.48,-2.63,-2.76,3.34,3.34,3.31
114.10,5.77,2.52,5.77,2.52,-2.50,-2.62,-2.78,3.28,3.28,3.26
115.24,5.73,2.53,5.73,2.54,-2.51,-2.60,-2.79,3.22,3.22,3.20
116.39,5.68,2.54,5.68,2.54,-2.50,-2.59,-2.80,3.18,3.18,3.14
117.55,5.64,2.53,5.64,2.52,-2.49,-2.58,-2.81,3.15,3.15,3.11
118.73,5.59,2.48,5.59,2.49,-2.47,-2.57,-2.82,3.12,3.12,3.11
119.92,5.55,2.44,5.55,2.44,-2.45,-2.55,-2.82,3.10,3.10,3.11
121.12,5.50,2.39,5.50,2.38,-2.43,-2.54,-2.83,3.08,3.08,3.11
122.33,5.46,2.34,5.46,2.35,-2.40,-2.52,-2.82,3.05,3.05,3.11
123.55,5.41,2.30,5.41,2.35,-2.38,-2.51,-2.82,3.03,3.03,3.11
124.79,5.36,2.41,5.36,2.37,-2.35,-2.49,-2.81,3.01,3.01,2.95
126.03,5.31,2.40,5.31,2.38,-2.33,-2.47,-2.81,2.98,2.98,2.91
127.29,5.27,2.36,5.27,2.37,-2.32,-2.45,-2.79,2.95,2.95,2.91
128.57,5.22,2.31,5.22,2.31,-2.30,-2.43,-2.78,2.92,2.92,2.91
129.85,5.17,2.26,5.17,2.26,-2.29,-2.41,-2.76,2.88,2.88,2.91
131.15,5.12,2.22,5.12,2.24,-2.28,-2.39,-2.74,2.84,2.84,2.90
132.46,5.08,2.24,5.08,2.24,-2.26,-2.37,-2.71,2.81,2.81,2.84
133.79,5.03,2.25,5.03,2.25,-2.25,-2.35,-2.69,2.78,2.78,2.77
135.12,4.98,2.27,4.98,2.25,-2.23,-2.33,-2.66,2.75,2.75,2.71
136.48,4.93,2.22,4.93,2.24,-2.21,-2.31,-2.63,2.72,2.72,2.71
137.84,4.88,2.21,4.88,2.22,-2.20,-2.28,-2.59,2.68,2.68,2.67
139.22,4.83,2.22,4.83,2.20,-2.18,-2.26,-2.56,2.65,2.65,2.61
140.61,4.78,2.17,4.78,2.17,-2.17,-2.23,-2.52,2.61,2.61,2.61
142.02,4.73,2.12,4.73,2.13,-2.16,-2.21,-2.48,2.58,2.58,2.61
143.44,4.68,2.09,4.68,2.11,-2.14,-2.18,-2.44,2.54,2.54,2.59
144.87,4.63,2.11,4.63,2.11,-2.14,-2.16,-2.40,2.50,2.50,2.52
146.32,4.58,2.14,4.58,2.14,-2.13,-2.13,-2.36,2.45,2.45,2.45
147.78,4.53,2.16,4.53,2.16,-2.14,-2.10,-2.32,2.40,2.40,2.37
149.26,4.48,2.17,4.48,2.15,-2.14,-2.08,-2.28,2.34,2.34,2.31
150.75,4.43,2.12,4.43,2.13,-2.14,-2.05,-2.24,2.30,2.30,2.31
152.26,4.38,2.11,4.38,2.13,-2.12,-2.02,-2.20,2.26,2.26,2.27
153.78,4.33,2.11,4.33,2.12,-2.10,-2.00,-2.16,2.23,2.23,2.22
155.32,4.28,2.14,4.28,2.11,-2.07,-1.97,-2.12,2.21,2.21,2.15
156.88,4.23,2.07,4.23,2.05,-2.04,-1.94,-2.08,2.19,2.19,2.16
158.44,4.18,1.97,4.18,1.99,-2.00,-1.91,-2.04,2.18,2.18,2.21
160.03,4.13,1.92,4.13,1.94,-1.97,-1.89,-2.00,2.16,2.16,2.21
161.63,4.08,1.92,4.08,1.91,-1.94,-1.86,-1.96,2.14,2.14,2.16
163.24,4.03,1.92,4.03,1.90,-1.92,-1.83,-1.93,2.11,2.11,2.11
164.88,3.98,1.87,3.98,1.88,-1.90,-1.80,-1.89,2.08,2.08,2.11
166.53,3.93,1.87,3.93,1.88,-1.88,-1.77,-1.86,2.05,2.05,2.06
168.19,3.87,1.87,3.87,1.88,-1.86,-1.75,-1.83,2.02,2.02,2.00
169.87,3.82,1.90,3.82,1.88,-1.84,-1.72,-1.79,1.98,1.98,1.92
171.57,3.77,1.86,3.77,1.86,-1.82,-1.69,-1.76,1.95,1.95,1.91
173.29,3.72,1.81,3.72,1.81,-1.80,-1.66,-1.73,1.92,1.91,1.91
175.02,3.67,1.75,3.67,1.75,-1.78,-1.64,-1.71,1.88,1.88,1.91
176.77,3.61,1.70,3.62,1.72,-1.76,-1.61,-1.68,1.85,1.85,1.91
178.54,3.56,1.70,3.56,1.71,-1.74,-1.58,-1.65,1.83,1.83,1.86
180.32,3.51,1.71,3.51,1.71,-1.71,-1.55,-1.63,1.80,1.80,1.80
182.13,3.46,1.72,3.46,1.71,-1.68,-1.53,-1.61,1.78,1.78,1.74
183.95,3.41,1.70,3.41,1.69,-1.65,-1.50,-1.58,1.76,1.76,1.71
185.79,3.36,1.65,3.36,1.65,-1.63,-1.48,-1.56,1.73,1.73,1.71
187.65,3.31,1.60,3.31,1.59,-1.60,-1.45,-1.54,1.71,1.71,1.71
189.52,3.26,1.54,3.26,1.55,-1.57,-1.42,-1.53,1.68,1.68,1.71
191.42,3.20,1.51,3.20,1.52,-1.55,-1.40,-1.51,1.65,1.65,1.70
193.33,3.15,1.52,3.15,1.50,-1.53,-1.37,-1.49,1.62,1.62,1.63
195.27,3.10,1.49,3.10,1.49,-1.51,-1.35,-1.48,1.58,1.58,1.61
197.22,3.04,1.47,3.04,1.49,-1.49,-1.33,-1.46,1.55,1.55,1.57
199.19,2.99,1.49,2.99,1.49,-1.47,-1.30,-1.45,1.52,1.52,1.50
201.18,2.94,1.50,2.94,1.50,-1.44,-1.28,-1.44,1.50,1.50,1.44
203.19,2.89,1.48,2.89,1.47,-1.40,-1.25,-1.43,1.49,1.49,1.41
205.23,2.84,1.42,2.84,1.40,-1.36,-1.23,-1.42,1.47,1.47,1.42
207.28,2.79,1.30,2.79,1.31,-1.33,-1.21,-1.41,1.45,1.45,1.49
209.35,2.73,1.22,2.73,1.23,-1.31,-1.19,-1.40,1.43,1.43,1.51
211.44,2.68,1.19,2.68,1.20,-1.28,-1.16,-1.39,1.40,1.40,1.50
213.56,2.63,1.20,2.63,1.22,-1.27,-1.14,-1.38,1.36,1.36,1.43
215.69,2.58,1.28,2.58,1.26,-1.25,-1.12,-1.37,1.32,1.32,1.30
217.85,2.52,1.31,2.52,1.29,-1.24,-1.10,-1.36,1.28,1.28,1.21
220.03,2.47,1.26,2.47,1.30,-1.23,-1.08,-1.36,1.25,1.25,1.21
222.23,2.42,1.26,2.42,1.26,-1.20,-1.06,-1.35,1.22,1.22,1.16
224.45,2.37,1.24,2.37,1.20,-1.17,-1.04,-1.34,1.19,1.19,1.13
226.70,2.32,1.11,2.32,1.14,-1.14,-1.02,-1.33,1.18,1.18,1.20
228.96,2.26,1.05,2.26,1.06,-1.10,-1.00,-1.32,1.17,1.17,1.21
231.25,2.21,1.00,2.21,0.99,-1.05,-0.98,-1.32,1.16,1.16,1.21
233.57,2.16,0.95,2.16,0.97,-1.01,-0.96,-1.31,1.15,1.15,1.21
235.90,2.11,0.96,2.11,0.97,-0.98,-0.94,-1.30,1.13,1.13,1.15
238.26,2.06,0.99,2.06,0.98,-0.95,-0.93,-1.29,1.11,1.11,1.07
240.64,2.01,1.00,2.01,0.98,-0.94,-0.91,-1.27,1.08,1.08,1.01
243.05,1.96,0.95,1.96,0.95,-0.93,-0.89,-1.26,1.04,1.04,1.01
245.48,1.92,0.90,1.92,0.91,-0.93,-0.87,-1.25,0.99,0.99,1.01
247.93,1.87,0.88,1.87,0.89,-0.93,-0.86,-1.24,0.94,0.94,0.99
250.41,1.82,0.89,1.82,0.89,-0.93,-0.84,-1.22,0.89,0.89,0.93
252.92,1.77,0.91,1.77,0.91,-0.92,-0.82,-1.21,0.85,0.85,0.86
255.45,1.72,0.93,1.72,0.93,-0.91,-0.81,-1.19,0.81,0.81,0.80
258.00,1.67,0.96,1.67,0.94,-0.90,-0.79,-1.17,0.77,0.77,0.71
260.58,1.63,0.92,1.63,0.92,-0.89,-0.78,-1.15,0.74,0.74,0.71
263.19,1.58,0.87,1.58,0.88,-0.87,-0.76,-1.13,0.72,0.72,0.71
265.82,1.54,0.83,1.54,0.83,-0.84,-0.75,-1.11,0.70,0.70,0.71
268.48,1.50,0.79,1.50,0.79,-0.80,-0.73,-1.09,0.70,0.70,0.71
271.16,1.46,0.75,1.46,0.75,-0.75,-0.72,-1.07,0.71,0.71,0.71
273.87,1.42,0.71,1.42,0.71,-0.70,-0.71,-1.05,0.71,0.71,0.71
276.61,1.38,0.67,1.38,0.67,-0.67,-0.69,-1.02,0.72,0.72,0.71
279.38,1.35,0.63,1.35,0.63,-0.64,-0.68,-1.00,0.71,0.71,0.71
282.17,1.31,0.60,1.31,0.60,-0.62,-0.67,-0.97,0.69,0.69,0.71
284.99,1.28,0.57,1.28,0.58,-0.60,-0.65,-0.95,0.67,0.67,0.71
287.84,1.24,0.58,1.24,0.59,-0.60,-0.64,-0.92,0.65,0.65,0.66
290.72,1.21,0.61,1.21,0.61,-0.60,-0.63,-0.90,0.61,0.61,0.59
293.63,1.17,0.65,1.17,0.63,-0.61,-0.62,-0.87,0.56,0.56,0.52
296.57,1.13,0.62,1.13,0.63,-0.63,-0.61,-0.85,0.50,0.50,0.51
299.53,1.09,0.61,1.09,0.63,-0.65,-0.59,-0.82,0.45,0.45,0.48
302.53,1.05,0.63,1.05,0.63,-0.66,-0.58,-0.79,0.39,0.39,0.42
305.55,1.01,0.66,1.01,0.67,-0.66,-0.57,-0.77,0.35,0.35,0.35
308.61,0.97,0.69,0.97,0.69,-0.65,-0.56,-0.74,0.32,0.32,0.28
311.69,0.92,0.71,0.92,0.67,-0.62,-0.55,-0.71,0.30,0.30,0.22
314.81,0.88,0.60,0.88,0.61,-0.57,-0.54,-0.69,0.30,0.30,0.28
317.96,0.83,0.52,0.83,0.55,-0.52,-0.53,-0.66,0.31,0.31,0.31
321.14,0.79,0.48,0.79,0.48,-0.47,-0.52,-0.64,0.32,0.32,0.31
324.35,0.75,0.44,0.75,0.41,-0.43,-0.51,-0.61,0.32,0.32,0.31
327.59,0.70,0.34,0.70,0.34,-0.40,-0.50,-0.59,0.30,0.30,0.36
330.87,0.66,0.27,0.66,0.30,-0.39,-0.49,-0.56,0.27,0.27,0.39
334.18,0.62,0.29,0.62,0.30,-0.39,-0.48,-0.53,0.23,0.23,0.33
337.52,0.58,0.37,0.58,0.38,-0.38,-0.47,-0.51,0.19,0.19,0.21
340.90,0.53,0.46,0.53,0.47,-0.38,-0.46,-0.48,0.15,0.15,0.08
344.30,0.49,0.55,0.49,0.51,-0.38,-0.46,-0.46,0.11,0.11,-0.06
347.75,0.45,0.48,0.45,0.47,-0.38,-0.45,-0.44,0.07,0.07,-0.03
351.23,0.41,0.37,0.41,0.38,-0.38,-0.44,-0.41,0.03,0.03,0.04
354.74,0.37,0.26,0.37,0.28,-0.37,-0.43,-0.39,-0.00,-0.00,0.11
358.28,0.33,0.22,0.33,0.25,-0.34,-0.42,-0.36,-0.01,-0.01,0.11
361.87,0.29,0.25,0.29,0.26,-0.30,-0.42,-0.34,-0.01,-0.01,0.04
365.49,0.25,0.33,0.25,0.29,-0.24,-0.41,-0.32,0.00,0.00,-0.09
369.14,0.21,0.29,0.21,0.28,-0.20,-0.40,-0.30,0.01,0.01,-0.09
372.83,0.16,0.22,0.16,0.22,-0.16,-0.39,-0.27,-0.00,-0.00,-0.05
