frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.37,-0.09,1.37,-0.09,0.08,-0.69,-0.78,1.46,1.46,1.46
391.85,1.30,0.16,1.30,0.17,-0.19,-0.71,-0.78,1.11,1.11,1.14
395.77,1.22,0.40,1.22,0.42,-0.39,-0.73,-0.78,0.83,0.83,0.82
399.73,1.15,0.62,1.15,0.63,-0.54,-0.75,-0.78,0.61,0.61,0.53
403.72,1.08,0.82,1.08,0.77,-0.63,-0.78,-0.78,0.44,0.44,0.26
407.76,1.00,0.82,1.00,0.82,-0.67,-0.82,-0.78,0.33,0.33,0.18
411.84,0.93,0.79,0.93,0.79,-0.68,-0.86,-0.78,0.24,0.24,0.14
415.96,0.85,0.71,0.85,0.71,-0.69,-0.91,-0.78,0.16,0.16,0.14
420.12,0.78,0.64,0.78,0.63,-0.73,-0.97,-0.79,0.05,0.05,0.14
424.32,0.71,0.61,0.71,0.60,-0.81,-1.04,-0.79,-0.10,-0.10,0.10
428.56,0.64,0.64,0.64,0.70,-0.95,-1.12,-0.79,-0.32,-0.32,-0.01
432.85,0.56,0.93,0.56,0.94,-1.14,-1.21,-0.79,-0.58,-0.58,-0.36
437.18,0.49,1.32,0.49,1.32,-1.38,-1.32,-0.80,-0.89,-0.89,-0.82
441.55,0.42,1.73,0.42,1.73,-1.63,-1.43,-0.80,-1.21,-1.21,-1.31
445.96,0.35,2.11,0.35,2.06,-1.89,-1.56,-0.80,-1.54,-1.53,-1.75
450.42,0.28,2.29,0.28,2.29,-2.10,-1.69,-0.80,-1.82,-1.82,-2.01
454.93,0.21,2.39,0.21,2.39,-2.26,-1.82,-0.81,-2.05,-2.05,-2.17
459.48,0.14,2.39,0.14,2.39,-2.34,-1.92,-0.81,-2.20,-2.20,-2.25
464.07,0.08,2.33,0.08,2.34,-2.34,-2.02,-0.81,-2.27,-2.27,-2.26
468.71,0.01,2.24,0.01,2.24,-2.27,-2.06,-0.81,-2.27,-2.27,-2.23
473.40,-0.06,2.11,-0.06,2.11,-2.16,-2.07,-0.82,-2.21,-2.21,-2.17
478.13,-0.12,1.98,-0.12,1.98,-2.01,-2.02,-0.82,-2.13,-2.13,-2.10
482.91,-0.19,1.84,-0.19,1.85,-1.85,-1.94,-0.82,-2.04,-2.04,-2.03
487.74,-0.25,1.71,-0.25,1.71,-1.70,-1.83,-0.82,-1.95,-1.95,-1.96
492.62,-0.32,1.58,-0.32,1.55,-1.55,-1.69,-0.82,-1.87,-1.87,-1.89
497.55,-0.38,1.41,-0.38,1.40,-1.42,-1.56,-0.82,-1.80,-1.80,-1.79
502.52,-0.44,1.22,-0.44,1.26,-1.30,-1.43,-0.82,-1.74,-1.74,-1.66
507.55,-0.50,1.16,-0.50,1.15,-1.19,-1.30,-0.83,-1.70,-1.70,-1.66
512.62,-0.56,1.09,-0.56,1.08,-1.10,-1.19,-0.83,-1.66,-1.66,-1.66
517.75,-0.62,1.04,-0.62,1.04,-1.02,-1.09,-0.83,-1.64,-1.64,-1.66
522.93,-0.68,0.98,-0.68,0.98,-0.95,-1.00,-0.82,-1.63,-1.63,-1.66
528.16,-0.74,0.92,-0.74,0.92,-0.89,-0.93,-0.82,-1.63,-1.63,-1.66
533.44,-0.80,0.86,-0.80,0.86,-0.85,-0.86,-0.82,-1.65,-1.65,-1.66
538.77,-0.85,0.80,-0.85,0.80,-0.82,-0.80,-0.82,-1.67,-1.67,-1.66
544.16,-0.91,0.75,-0.91,0.76,-0.79,-0.75,-0.82,-1.70,-1.70,-1.66
549.60,-0.96,0.73,-0.96,0.74,-0.76,-0.71,-0.82,-1.72,-1.72,-1.69
555.10,-1.01,0.75,-1.01,0.75,-0.74,-0.67,-0.82,-1.76,-1.76,-1.76
560.65,-1.06,0.76,-1.06,0.74,-0.73,-0.64,-0.82,-1.79,-1.79,-1.83
566.25,-1.11,0.75,-1.11,0.74,-0.72,-0.61,-0.82,-1.83,-1.83,-1.86
571.92,-1.16,0.70,-1.16,0.73,-0.71,-0.59,-0.82,-1.87,-1.87,-1.86
577.64,-1.21,0.72,-1.21,0.71,-0.71,-0.56,-0.82,-1.91,-1.91,-1.93
583.41,-1.25,0.71,-1.25,0.70,-0.70,-0.55,-0.82,-1.95,-1.95,-1.96
589.25,-1.30,0.68,-1.30,0.70,-0.69,-0.53,-0.81,-1.99,-1.99,-1.97
595.14,-1.34,0.70,-1.34,0.68,-0.69,-0.52,-0.81,-2.03,-2.03,-2.04
601.09,-1.38,0.68,-1.38,0.67,-0.70,-0.51,-0.82,-2.08,-2.08,-2.06
607.10,-1.42,0.65,-1.42,0.68,-0.70,-0.50,-0.82,-2.12,-2.12,-2.07
613.17,-1.46,0.69,-1.46,0.69,-0.70,-0.49,-0.82,-2.16,-2.16,-2.15
619.30,-1.49,0.73,-1.49,0.71,-0.70,-0.48,-0.82,-2.19,-2.19,-2.22
625.50,-1.53,0.73,-1.53,0.73,-0.68,-0.47,-0.82,-2.21,-2.21,-2.26
631.75,-1.56,0.70,-1.56,0.71,-0.66,-0.47,-0.82,-2.22,-2.22,-2.26
638.07,-1.59,0.67,-1.59,0.66,-0.64,-0.47,-0.83,-2.22,-2.22,-2.26
644.45,-1.62,0.61,-1.62,0.60,-0.60,-0.47,-0.83,-2.22,-2.22,-2.23
650.89,-1.65,0.51,-1.65,0.54,-0.56,-0.46,-0.83,-2.20,-2.20,-2.16
657.40,-1.67,0.49,-1.67,0.49,-0.51,-0.46,-0.84,-2.18,-2.18,-2.16
663.98,-1.69,0.46,-1.69,0.46,-0.47,-0.46,-0.85,-2.17,-2.17,-2.16
670.62,-1.71,0.44,-1.71,0.44,-0.44,-0.47,-0.85,-2.16,-2.16,-2.16
677.32,-1.73,0.43,-1.73,0.42,-0.43,-0.47,-0.86,-2.16,-2.16,-2.16
684.10,-1.75,0.41,-1.75,0.41,-0.43,-0.47,-0.87,-2.17,-2.17,-2.16
690.94,-1.76,0.41,-1.76,0.42,-0.44,-0.48,-0.87,-2.20,-2.20,-2.17
697.85,-1.77,0.46,-1.77,0.44,-0.46,-0.48,-0.88,-2.23,-2.23,-2.24
704.83,-1.78,0.48,-1.78,0.48,-0.48,-0.49,-0.89,-2.26,-2.26,-2.26
711.87,-1.79,0.49,-1.79,0.51,-0.50,-0.49,-0.90,-2.29,-2.29,-2.28
718.99,-1.79,0.56,-1.79,0.54,-0.52,-0.50,-0.91,-2.31,-2.31,-2.35
726.18,-1.79,0.57,-1.79,0.56,-0.54,-0.51,-0.93,-2.33,-2.33,-2.36
733.44,-1.79,0.57,-1.79,0.58,-0.56,-0.52,-0.94,-2.35,-2.35,-2.36
740.78,-1.78,0.57,-1.78,0.57,-0.58,-0.53,-0.95,-2.36,-2.36,-2.36
748.19,-1.78,0.58,-1.78,0.58,-0.59,-0.54,-0.97,-2.37,-2.37,-2.36
755.67,-1.77,0.59,-1.77,0.59,-0.61,-0.55,-0.98,-2.37,-2.37,-2.36
763.23,-1.75,0.61,-1.75,0.61,-0.62,-0.56,-1.00,-2.37,-2.37,-2.36
770.86,-1.74,0.62,-1.74,0.62,-0.63,-0.58,-1.01,-2.37,-2.37,-2.36
778.57,-1.71,0.64,-1.71,0.65,-0.64,-0.59,-1.03,-2.36,-2.36,-2.36
786.35,-1.69,0.67,-1.69,0.67,-0.66,-0.61,-1.04,-2.35,-2.35,-2.36
794.22,-1.66,0.69,-1.66,0.68,-0.67,-0.62,-1.06,-2.33,-2.33,-2.36
802.16,-1.63,0.68,-1.63,0.68,-0.67,-0.64,-1.08,-2.31,-2.31,-2.31
810.18,-1.60,0.66,-1.60,0.68,-0.67,-0.66,-1.10,-2.27,-2.27,-2.26
818.28,-1.56,0.69,-1.56,0.68,-0.67,-0.68,-1.11,-2.23,-2.23,-2.26
826.46,-1.52,0.68,-1.52,0.67,-0.67,-0.70,-1.13,-2.19,-2.19,-2.20
834.73,-1.48,0.66,-1.48,0.66,-0.67,-0.72,-1.15,-2.15,-2.15,-2.14
843.08,-1.43,0.64,-1.43,0.66,-0.67,-0.74,-1.17,-2.10,-2.10,-2.07
851.51,-1.38,0.68,-1.38,0.67,-0.68,-0.76,-1.18,-2.06,-2.06,-2.06
860.02,-1.32,0.71,-1.32,0.69,-0.70,-0.78,-1.20,-2.02,-2.02,-2.03
868.62,-1.26,0.70,-1.26,0.73,-0.72,-0.81,-1.22,-1.98,-1.98,-1.96
877.31,-1.20,0.76,-1.20,0.75,-0.75,-0.83,-1.23,-1.95,-1.95,-1.96
886.08,-1.13,0.79,-1.13,0.78,-0.79,-0.86,-1.25,-1.92,-1.92,-1.92
894.94,-1.06,0.80,-1.06,0.83,-0.82,-0.88,-1.26,-1.88,-1.88,-1.86
903.89,-0.98,0.88,-0.98,0.86,-0.86,-0.91,-1.28,-1.84,-1.84,-1.86
912.93,-0.90,0.91,-0.90,0.90,-0.89,-0.94,-1.29,-1.79,-1.79,-1.82
922.06,-0.82,0.93,-0.82,0.93,-0.92,-0.96,-1.30,-1.74,-1.74,-1.75
931.28,-0.73,0.95,-0.73,0.95,-0.95,-0.99,-1.31,-1.68,-1.68,-1.68
940.59,-0.64,0.97,-0.64,0.97,-0.98,-1.02,-1.32,-1.62,-1.62,-1.61
950.00,-0.55,1.00,-0.55,0.99,-1.01,-1.04,-1.33,-1.56,-1.56,-1.54
959.50,-0.45,1.02,-0.45,1.02,-1.03,-1.07,-1.33,-1.48,-1.48,-1.47
969.09,-0.35,1.05,-0.35,1.06,-1.06,-1.09,-1.34,-1.41,-1.41,-1.40
978.78,-0.24,1.09,-0.24,1.09,-1.09,-1.11,-1.34,-1.33,-1.33,-1.33
988.57,-0.13,1.14,-0.13,1.11,-1.11,-1.13,-1.34,-1.24,-1.24,-1.27
998.46,-0.02,1.12,-0.02,1.13,-1.13,-1.15,-1.33,-1.15,-1.15,-1.14
1008.44,0.10,1.13,0.10,1.15,-1.14,-1.17,-1.33,-1.04,-1.04,-1.03
1018.53,0.22,1.18,0.22,1.15,-1.14,-1.18,-1.32,-0.93,-0.93,-0.96
1028.71,0.34,1.16,0.34,1.16,-1.14,-1.19,-1.32,-0.81,-0.81,-0.82
1039.00,0.46,1.14,0.46,1.15,-1.14,-1.20,-1.31,-0.68,-0.68,-0.68
1049.39,0.59,1.13,0.59,1.13,-1.13,-1.21,-1.30,-0.55,-0.55,-0.54
1059.88,0.71,1.12,0.71,1.12,-1.13,-1.21,-1.28,-0.42,-0.41,-0.41
1070.48,0.84,1.11,0.84,1.11,-1.12,-1.21,-1.27,-0.28,-0.28,-0.27
1081.19,0.98,1.11,0.97,1.11,-1.13,-1.21,-1.25,-0.15,-0.15,-0.13
1092.00,1.11,1.10,1.11,1.13,-1.13,-1.20,-1.23,-0.03,-0.03,0.00
1102.92,1.24,1.15,1.24,1.14,-1.14,-1.19,-1.21,0.10,0.10,0.09
1113.95,1.38,1.18,1.38,1.14,-1.15,-1.18,-1.19,0.23,0.23,0.20
1125.09,1.52,1.11,1.52,1.15,-1.15,-1.17,-1.17,0.36,0.36,0.41
1136.34,1.66,1.15,1.66,1.17,-1.15,-1.15,-1.15,0.50,0.50,0.50
1147.70,1.79,1.20,1.79,1.18,-1.14,-1.13,-1.12,0.65,0.65,0.60
1159.18,1.93,1.20,1.93,1.16,-1.12,-1.11,-1.10,0.81,0.81,0.73
1170.77,2.08,1.08,2.08,1.10,-1.10,-1.09,-1.07,0.98,0.98,1.00
1182.48,2.22,1.01,2.22,1.05,-1.07,-1.07,-1.05,1.15,1.15,1.21
1194.30,2.36,1.02,2.36,1.01,-1.04,-1.04,-1.02,1.32,1.32,1.35
1206.25,2.50,1.02,2.50,1.00,-1.02,-1.02,-1.00,1.49,1.49,1.49
1218.31,2.65,0.99,2.65,0.98,-0.99,-0.99,-0.97,1.66,1.66,1.66
1230.49,2.80,0.94,2.80,0.96,-0.97,-0.97,-0.95,1.83,1.83,1.86
1242.80,2.94,0.95,2.94,0.95,-0.95,-0.94,-0.92,2.00,2.00,2.00
1255.22,3.09,0.96,3.09,0.95,-0.93,-0.92,-0.89,2.16,2.16,2.13
1267.78,3.24,0.95,3.24,0.94,-0.90,-0.90,-0.87,2.34,2.34,2.29
1280.45,3.39,0.89,3.39,0.90,-0.88,-0.87,-0.84,2.51,2.51,2.50
1293.26,3.54,0.84,3.54,0.84,-0.84,-0.85,-0.82,2.70,2.70,2.70
1306.19,3.70,0.79,3.70,0.78,-0.81,-0.83,-0.79,2.89,2.89,2.91
1319.25,3.85,0.73,3.85,0.75,-0.77,-0.81,-0.77,3.08,3.08,3.11
1332.45,4.00,0.74,4.00,0.73,-0.73,-0.79,-0.75,3.27,3.27,3.26
1345.77,4.16,0.73,4.16,0.71,-0.69,-0.78,-0.72,3.46,3.46,3.43
1359.23,4.31,0.68,4.31,0.67,-0.67,-0.76,-0.70,3.64,3.64,3.63
1372.82,4.47,0.62,4.47,0.63,-0.65,-0.75,-0.68,3.81,3.81,3.84
1386.55,4.62,0.61,4.62,0.61,-0.65,-0.73,-0.65,3.98,3.98,4.02
1400.41,4.78,0.62,4.78,0.62,-0.64,-0.72,-0.63,4.14,4.14,4.16
1414.42,4.94,0.65,4.94,0.65,-0.63,-0.71,-0.61,4.31,4.31,4.29
1428.56,5.10,0.67,5.10,0.66,-0.63,-0.71,-0.59,4.46,4.46,4.43
1442.85,5.26,0.68,5.26,0.66,-0.64,-0.70,-0.57,4.62,4.62,4.58
1457.28,5.42,0.63,5.42,0.65,-0.65,-0.70,-0.55,4.77,4.77,4.79
1471.85,5.58,0.64,5.58,0.65,-0.66,-0.70,-0.53,4.92,4.92,4.94
1486.57,5.74,0.67,5.74,0.66,-0.68,-0.70,-0.51,5.06,5.06,5.08
1501.43,5.91,0.69,5.90,0.69,-0.69,-0.70,-0.49,5.21,5.21,5.22
1516.45,6.07,0.71,6.07,0.71,-0.71,-0.71,-0.48,5.36,5.36,5.36
1531.61,6.23,0.74,6.23,0.74,-0.72,-0.72,-0.46,5.50,5.50,5.49
1546.93,6.39,0.76,6.39,0.76,-0.75,-0.73,-0.44,5.64,5.64,5.63
1562.40,6.55,0.79,6.55,0.79,-0.78,-0.74,-0.42,5.77,5.77,5.77
1578.02,6.71,0.81,6.71,0.81,-0.82,-0.76,-0.41,5.90,5.90,5.90
1593.80,6.87,0.83,6.87,0.83,-0.85,-0.78,-0.39,6.02,6.02,6.04
1609.74,7.03,0.85,7.03,0.87,-0.89,-0.80,-0.38,6.15,6.15,6.18
1625.84,7.19,0.91,7.19,0.92,-0.92,-0.83,-0.36,6.27,6.27,6.28
1642.10,7.35,0.99,7.35,0.97,-0.95,-0.85,-0.35,6.39,6.39,6.36
1658.52,7.50,1.01,7.50,1.01,-0.99,-0.88,-0.33,6.52,6.52,6.50
1675.10,7.66,1.02,7.66,1.03,-1.02,-0.91,-0.32,6.64,6.64,6.63
1691.85,7.81,1.03,7.81,1.03,-1.04,-0.94,-0.30,6.77,6.77,6.77
1708.77,7.95,1.05,7.95,1.05,-1.05,-0.96,-0.29,6.90,6.90,6.91
1725.86,8.10,1.05,8.10,1.05,-1.05,-0.99,-0.28,7.04,7.04,7.05
1743.12,8.24,1.06,8.24,1.06,-1.05,-1.01,-0.26,7.19,7.19,7.18
1760.55,8.38,1.05,8.38,1.06,-1.04,-1.03,-0.25,7.34,7.34,7.32
1778.15,8.51,1.05,8.51,1.03,-1.03,-1.04,-0.23,7.48,7.48,7.46
1795.94,8.64,1.02,8.64,1.00,-1.01,-1.05,-0.22,7.63,7.63,7.62
1813.90,8.76,0.93,8.76,0.98,-1.00,-1.05,-0.21,7.77,7.77,7.83
1832.03,8.88,0.97,8.88,0.96,-0.98,-1.04,-0.19,7.90,7.90,7.91
1850.36,8.99,0.98,8.99,0.95,-0.96,-1.02,-0.18,8.03,8.03,8.01
1868.86,9.09,0.95,9.09,0.95,-0.94,-0.99,-0.17,8.15,8.15,8.15
1887.55,9.19,0.90,9.19,0.93,-0.92,-0.95,-0.15,8.27,8.27,8.29
1906.42,9.28,0.90,9.28,0.90,-0.90,-0.90,-0.14,8.38,8.38,8.38
1925.49,9.37,0.91,9.37,0.88,-0.88,-0.85,-0.13,8.49,8.49,8.46
1944.74,9.44,0.84,9.44,0.86,-0.85,-0.79,-0.11,8.60,8.60,8.60
1964.19,9.51,0.82,9.51,0.82,-0.81,-0.73,-0.10,8.70,8.70,8.69
1983.83,9.57,0.79,9.57,0.77,-0.77,-0.66,-0.08,8.79,8.79,8.78
2003.67,9.61,0.70,9.61,0.72,-0.73,-0.59,-0.07,8.88,8.88,8.91
2023.71,9.65,0.66,9.65,0.67,-0.69,-0.53,-0.05,8.97,8.97,9.00
2043.94,9.69,0.62,9.69,0.62,-0.63,-0.45,-0.04,9.05,9.05,9.07
2064.38,9.71,0.58,9.71,0.57,-0.57,-0.38,-0.02,9.14,9.14,9.13
2085.03,9.72,0.52,9.72,0.53,-0.49,-0.32,-0.01,9.23,9.23,9.20
2105.88,9.72,0.45,9.73,0.45,-0.42,-0.25,0.01,9.31,9.31,9.27
2126.94,9.72,0.38,9.72,0.35,-0.34,-0.18,0.03,9.38,9.38,9.34
2148.20,9.71,0.23,9.71,0.23,-0.25,-0.11,0.04,9.45,9.45,9.48
2169.69,9.68,0.11,9.69,0.12,-0.16,-0.05,0.06,9.52,9.52,9.58
2191.38,9.66,0.02,9.66,0.03,-0.06,0.02,0.08,9.60,9.60,9.64
2213.30,9.62,-0.02,9.62,-0.04,0.05,0.08,0.09,9.66,9.66,9.64
2235.43,9.58,-0.11,9.58,-0.12,0.15,0.15,0.11,9.73,9.73,9.69
2257.78,9.53,-0.23,9.53,-0.22,0.25,0.21,0.13,9.78,9.78,9.75
2280.36,9.47,-0.35,9.47,-0.35,0.35,0.28,0.15,9.82,9.83,9.82
2303.17,9.41,-0.48,9.41,-0.48,0.46,0.34,0.17,9.87,9.87,9.89
2326.20,9.34,-0.60,9.34,-0.58,0.56,0.41,0.19,9.90,9.90,9.94
2349.46,9.27,-0.67,9.27,-0.67,0.67,0.47,0.21,9.94,9.94,9.94
2372.95,9.19,-0.75,9.19,-0.76,0.78,0.54,0.23,9.97,9.97,9.94
2396.68,9.12,-0.85,9.12,-0.87,0.88,0.61,0.25,10.00,10.00,9.97
2420.65,9.04,-1.00,9.04,-0.98,0.97,0.68,0.27,10.01,10.01,10.04
2444.86,8.95,-1.09,8.95,-1.09,1.06,0.76,0.29,10.02,10.02,10.04
2469.31,8.87,-1.17,8.87,-1.18,1.16,0.83,0.31,10.03,10.03,10.04
2494.00,8.79,-1.25,8.79,-1.25,1.25,0.91,0.34,10.04,10.04,10.04
2518.94,8.72,-1.33,8.72,-1.32,1.35,0.99,0.36,10.06,10.06,10.04
2544.13,8.64,-1.40,8.64,-1.40,1.44,1.08,0.38,10.08,10.08,10.04
2569.57,8.57,-1.48,8.57,-1.50,1.52,1.17,0.41,10.08,10.08,10.05
2595.27,8.49,-1.62,8.49,-1.61,1.59,1.26,0.43,10.09,10.09,10.12
2621.22,8.42,-1.72,8.42,-1.70,1.67,1.36,0.46,10.09,10.09,10.14
2647.43,8.35,-1.78,8.35,-1.77,1.74,1.46,0.48,10.09,10.09,10.13
2673.90,8.27,-1.78,8.27,-1.80,1.81,1.57,0.51,10.08,10.08,10.06
2700.64,8.20,-1.84,8.20,-1.85,1.87,1.68,0.54,10.07,10.07,10.04
2727.65,8.13,-1.91,8.13,-1.91,1.93,1.79,0.56,10.06,10.06,10.04
2754.93,8.06,-1.98,8.06,-1.98,1.98,1.91,0.59,10.05,10.05,10.04
2782.48,8.00,-2.04,8.00,-2.04,2.03,2.03,0.62,10.03,10.03,10.04
2810.30,7.95,-2.10,7.95,-2.10,2.08,2.16,0.65,10.03,10.03,10.04
2838.40,7.89,-2.15,7.89,-2.15,2.14,2.28,0.68,10.03,10.03,10.04
2866.79,7.84,-2.20,7.84,-2.20,2.19,2.41,0.71,10.04,10.04,10.04
2895.46,7.79,-2.25,7.79,-2.25,2.25,2.53,0.74,10.04,10.04,10.04
2924.41,7.74,-2.30,7.74,-2.30,2.30,2.65,0.77,10.04,10.05,10.04
2953.65,7.69,-2.35,7.69,-2.36,2.36,2.76,0.80,10.04,10.04,10.04
2983.19,7.62,-2.42,7.62,-2.42,2.42,2.87,0.84,10.04,10.04,10.04
3013.02,7.55,-2.49,7.55,-2.50,2.49,2.96,0.87,10.04,10.04,10.04
3043.15,7.46,-2.58,7.46,-2.56,2.57,3.05,0.91,10.03,10.03,10.04
3073.58,7.35,-2.64,7.35,-2.64,2.67,3.11,0.94,10.02,10.02,9.99
3104.32,7.23,-2.72,7.23,-2.74,2.78,3.16,0.97,10.00,10.00,9.94
3135.36,7.08,-2.86,7.08,-2.87,2.90,3.19,1.01,9.98,9.97,9.94
3166.72,6.92,-3.02,6.92,-3.01,3.02,3.20,1.05,9.94,9.94,9.94
3198.38,6.76,-3.16,6.76,-3.15,3.15,3.18,1.08,9.90,9.90,9.92
3230.37,6.60,-3.25,6.60,-3.28,3.27,3.15,1.12,9.86,9.86,9.85
3262.67,6.45,-3.39,6.45,-3.38,3.37,3.10,1.15,9.83,9.83,9.84
3295.30,6.33,-3.48,6.33,-3.46,3.46,3.03,1.19,9.79,9.79,9.81
3328.25,6.25,-3.50,6.24,-3.53,3.51,2.95,1.23,9.76,9.75,9.74
3361.53,6.19,-3.55,6.19,-3.54,3.52,2.86,1.26,9.72,9.72,9.74
3395.15,6.17,-3.53,6.18,-3.51,3.50,2.75,1.30,9.67,9.68,9.70
3429.10,6.20,-3.43,6.20,-3.44,3.43,2.64,1.33,9.63,9.62,9.64
3463.39,6.26,-3.31,6.25,-3.31,3.31,2.53,1.37,9.56,9.56,9.57
3498.03,6.35,-3.15,6.35,-3.15,3.14,2.41,1.40,9.48,9.49,9.50
3533.01,6.49,-2.94,6.49,-2.94,2.92,2.30,1.43,9.41,9.41,9.43
3568.34,6.68,-2.68,6.68,-2.68,2.64,2.18,1.46,9.32,9.32,9.36
3604.02,6.90,-2.39,6.91,-2.38,2.32,2.07,1.49,9.23,9.24,9.29
3640.06,7.19,-2.03,7.19,-2.03,1.97,1.96,1.52,9.16,9.16,9.22
3676.46,7.51,-1.64,7.51,-1.64,1.60,1.86,1.54,9.10,9.11,9.15
3713.22,7.84,-1.25,7.84,-1.25,1.23,1.77,1.57,9.06,9.06,9.08
3750.36,8.16,-0.86,8.15,-0.86,0.88,1.68,1.59,9.04,9.03,9.02
3787.86,8.41,-0.53,8.43,-0.51,0.58,1.60,1.60,8.99,9.01,8.95
3825.74,8.65,-0.23,8.63,-0.25,0.34,1.53,1.62,8.99,8.98,8.88
3864.00,8.77,-0.07,8.76,-0.10,0.19,1.46,1.63,8.96,8.94,8.84
3902.64,8.77,-0.07,8.79,-0.05,0.12,1.41,1.64,8.89,8.91,8.84
3941.66,8.74,-0.10,8.73,-0.11,0.15,1.36,1.64,8.89,8.88,8.84
3981.08,8.60,-0.24,8.59,-0.24,0.28,1.32,1.64,8.88,8.87,8.84
4020.89,8.39,-0.45,8.40,-0.44,0.48,1.30,1.64,8.87,8.87,8.84
4061.10,8.15,-0.69,8.14,-0.71,0.74,1.29,1.64,8.89,8.88,8.84
4101.71,7.87,-1.02,7.87,-1.02,1.04,1.29,1.63,8.91,8.91,8.89
4142.73,7.61,-1.35,7.60,-1.35,1.34,1.32,1.62,8.95,8.95,8.96
4184.15,7.36,-1.67,7.37,-1.67,1.63,1.35,1.60,8.99,9.00,9.03
4226.00,7.19,-1.95,7.19,-1.95,1.88,1.41,1.59,9.07,9.07,9.15
4268.26,7.08,-2.19,7.08,-2.17,2.08,1.49,1.57,9.16,9.16,9.26
4310.94,7.03,-2.30,7.05,-2.31,2.22,1.59,1.54,9.26,9.27,9.33
4354.05,7.10,-2.36,7.10,-2.35,2.30,1.70,1.52,9.40,9.40,9.46
4397.59,7.24,-2.34,7.23,-2.33,2.31,1.81,1.49,9.54,9.53,9.57
4441.56,7.41,-2.23,7.41,-2.25,2.25,1.93,1.46,9.66,9.67,9.64
4485.98,7.64,-2.13,7.64,-2.12,2.15,1.99,1.42,9.79,9.79,9.77
4530.84,7.89,-1.99,7.89,-1.98,2.01,2.03,1.39,9.90,9.90,9.88
4576.15,8.15,-1.80,8.15,-1.83,1.85,1.95,1.35,10.00,10.00,9.95
4621.91,8.41,-1.68,8.41,-1.66,1.67,1.83,1.32,10.09,10.08,10.09
4668.13,8.66,-1.48,8.66,-1.46,1.49,1.60,1.28,10.15,10.15,10.14
4714.81,8.90,-1.24,8.90,-1.26,1.29,1.32,1.24,10.19,10.19,10.14
4761.96,9.12,-1.02,9.12,-1.04,1.07,0.99,1.20,10.19,10.19,10.14
4809.58,9.32,-0.82,9.32,-0.82,0.83,0.64,1.16,10.15,10.15,10.14
4857.67,9.50,-0.61,9.50,-0.59,0.57,0.28,1.11,10.06,10.06,10.11
4906.25,9.66,-0.31,9.66,-0.31,0.26,-0.08,1.07,9.92,9.92,9.97
4955.31,9.80,0.03,9.80,0.02,-0.09,-0.43,1.03,9.71,9.71,9.78
5004.87,9.92,0.40,9.92,0.41,-0.47,-0.77,0.99,9.45,9.44,9.52
5054.91,10.01,0.83,10.01,0.84,-0.89,-1.10,0.95,9.11,9.11,9.18
5105.46,10.06,1.30,10.07,1.30,-1.34,-1.43,0.90,8.73,8.73,8.77
5156.52,10.09,1.77,10.09,1.77,-1.78,-1.74,0.86,8.31,8.30,8.32
5208.08,10.07,2.23,10.07,2.24,-2.21,-2.05,0.82,7.87,7.86,7.84
5260.16,10.02,2.66,10.02,2.65,-2.59,-2.33,0.78,7.43,7.43,7.36
5312.77,9.95,3.00,9.95,3.00,-2.92,-2.61,0.74,7.04,7.03,6.95
5365.89,9.86,3.25,9.86,3.26,-3.16,-2.85,0.70,6.70,6.70,6.61
5419.55,9.77,3.43,9.77,3.41,-3.32,-3.08,0.66,6.44,6.44,6.34
5473.75,9.68,3.48,9.68,3.48,-3.40,-3.25,0.62,6.27,6.27,6.20
5528.49,9.60,3.45,9.60,3.46,-3.41,-3.39,0.58,6.18,6.18,6.14
5583.77,9.53,3.39,9.53,3.36,-3.37,-3.44,0.54,6.17,6.16,6.14
5639.61,9.49,3.25,9.48,3.24,-3.28,-3.47,0.50,6.21,6.20,6.24
5696.00,9.46,3.10,9.45,3.11,-3.18,-3.40,0.47,6.28,6.28,6.36
5752.96,9.44,3.01,9.43,2.98,-3.06,-3.29,0.43,6.38,6.37,6.43
5810.49,9.41,2.91,9.40,2.89,-2.94,-3.10,0.39,6.48,6.46,6.50
5868.60,9.37,2.83,9.35,2.80,-2.81,-2.89,0.35,6.56,6.54,6.54
5927.28,9.29,2.74,9.26,2.69,-2.66,-2.62,0.32,6.62,6.59,6.54
5986.56,9.16,2.62,9.11,2.56,-2.48,-2.33,0.28,6.68,6.63,6.54
6046.42,8.94,2.44,8.89,2.37,-2.25,-2.01,0.25,6.69,6.64,6.51
6106.89,8.65,2.21,8.58,2.11,-1.96,-1.67,0.21,6.69,6.62,6.44
6167.96,8.25,1.88,8.18,1.77,-1.59,-1.30,0.18,6.66,6.58,6.37
6229.64,7.76,1.45,7.67,1.33,-1.16,-0.93,0.14,6.60,6.51,6.30
6291.93,7.16,0.93,7.08,0.79,-0.67,-0.52,0.11,6.50,6.42,6.23
6354.85,6.47,0.31,6.43,0.19,-0.14,-0.11,0.07,6.33,6.29,6.16
6418.40,5.74,-0.35,5.74,-0.44,0.39,0.32,0.04,6.14,6.13,6.09
6482.58,4.97,-1.05,5.05,-1.09,0.89,0.75,0.01,5.86,5.94,6.03
6547.41,4.19,-1.76,4.39,-1.71,1.33,1.13,-0.03,5.52,5.72,5.96
