frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,13.01,2.87,13.01,2.87,-2.88,-2.89,-2.67,10.13,10.13,10.13
25.65,13.01,2.88,13.01,2.88,-2.89,-2.91,-2.73,10.12,10.12,10.12
25.91,13.01,2.90,13.01,2.90,-2.91,-2.92,-2.80,10.10,10.10,10.11
26.16,13.01,2.92,13.01,2.92,-2.93,-2.94,-2.87,10.08,10.08,10.09
26.43,13.01,2.95,13.01,2.95,-2.96,-2.95,-2.93,10.06,10.06,10.06
26.69,13.01,2.98,13.01,2.98,-2.98,-2.97,-3.00,10.04,10.04,10.03
26.96,13.02,3.01,13.02,3.01,-3.00,-2.99,-3.06,10.02,10.02,10.00
27.23,13.02,3.03,13.02,3.03,-3.02,-3.00,-3.13,10.00,10.00,9.98
27.50,13.02,3.05,13.02,3.04,-3.03,-3.02,-3.19,9.99,9.99,9.97
27.77,13.02,3.05,13.02,3.05,-3.04,-3.04,-3.25,9.98,9.98,9.97
28.05,13.01,3.05,13.01,3.05,-3.05,-3.05,-3.31,9.97,9.97,9.97
28.33,13.01,3.04,13.01,3.04,-3.05,-3.07,-3.37,9.96,9.96,9.97
28.62,13.01,3.05,13.01,3.05,-3.06,-3.09,-3.42,9.95,9.95,9.96
28.90,13.00,3.05,13.00,3.06,-3.07,-3.10,-3.47,9.93,9.93,9.95
29.19,13.00,3.07,13.00,3.07,-3.08,-3.12,-3.52,9.92,9.92,9.93
29.48,13.00,3.09,13.00,3.09,-3.09,-3.13,-3.56,9.90,9.91,9.91
29.78,13.00,3.12,13.00,3.11,-3.11,-3.15,-3.60,9.89,9.89,9.88
30.08,13.00,3.14,13.00,3.13,-3.12,-3.16,-3.64,9.88,9.88,9.87
30.38,13.00,3.15,13.00,3.15,-3.14,-3.18,-3.67,9.86,9.86,9.85
30.68,13.00,3.16,13.00,3.16,-3.15,-3.19,-3.70,9.85,9.85,9.84
30.99,13.00,3.17,13.00,3.17,-3.16,-3.21,-3.73,9.84,9.84,9.84
31.30,13.00,3.17,13.00,3.17,-3.18,-3.22,-3.75,9.82,9.82,9.83
31.61,13.00,3.18,13.00,3.18,-3.19,-3.24,-3.76,9.81,9.81,9.82
31.93,13.00,3.19,13.00,3.19,-3.20,-3.25,-3.77,9.79,9.79,9.80
32.24,13.00,3.21,13.00,3.21,-3.22,-3.26,-3.78,9.78,9.78,9.78
32.57,13.00,3.24,13.00,3.24,-3.24,-3.28,-3.78,9.76,9.76,9.76
32.89,13.00,3.26,13.00,3.26,-3.25,-3.29,-3.78,9.75,9.75,9.74
33.22,12.99,3.28,12.99,3.28,-3.27,-3.30,-3.78,9.73,9.73,9.72
33.55,12.99,3.29,12.99,3.29,-3.28,-3.32,-3.77,9.71,9.71,9.70
33.89,12.98,3.30,12.98,3.30,-3.29,-3.33,-3.76,9.69,9.69,9.68
34.23,12.97,3.30,12.97,3.30,-3.31,-3.34,-3.75,9.67,9.67,9.67
34.57,12.97,3.31,12.97,3.31,-3.32,-3.35,-3.73,9.65,9.65,9.66
34.92,12.96,3.32,12.96,3.32,-3.33,-3.37,-3.72,9.63,9.63,9.64
35.27,12.96,3.34,12.96,3.34,-3.34,-3.38,-3.70,9.62,9.62,9.62
35.62,12.95,3.35,12.95,3.35,-3.35,-3.39,-3.67,9.60,9.60,9.60
35.97,12.95,3.37,12.95,3.37,-3.36,-3.40,-3.65,9.59,9.59,9.58
36.33,12.95,3.38,12.94,3.38,-3.37,-3.41,-3.63,9.57,9.57,9.57
36.70,12.94,3.39,12.94,3.39,-3.39,-3.43,-3.61,9.55,9.55,9.56
37.06,12.94,3.40,12.94,3.40,-3.40,-3.44,-3.58,9.53,9.53,9.54
37.43,12.93,3.41,12.93,3.41,-3.42,-3.45,-3.56,9.51,9.51,9.52
37.81,12.93,3.43,12.93,3.43,-3.44,-3.46,-3.54,9.49,9.49,9.50
38.19,12.93,3.46,12.93,3.46,-3.46,-3.47,-3.51,9.47,9.47,9.47
38.57,12.92,3.48,12.92,3.48,-3.48,-3.48,-3.49,9.44,9.44,9.44
38.95,12.92,3.50,12.92,3.50,-3.50,-3.49,-3.47,9.42,9.42,9.41
39.34,12.91,3.52,12.91,3.52,-3.51,-3.51,-3.45,9.40,9.40,9.39
39.74,12.90,3.54,12.90,3.54,-3.53,-3.52,-3.44,9.37,9.37,9.37
40.14,12.90,3.54,12.90,3.54,-3.54,-3.53,-3.42,9.35,9.35,9.35
40.54,12.89,3.55,12.89,3.55,-3.55,-3.54,-3.41,9.33,9.33,9.34
40.94,12.88,3.56,12.88,3.56,-3.56,-3.55,-3.40,9.32,9.32,9.32
41.35,12.87,3.57,12.87,3.57,-3.58,-3.56,-3.39,9.30,9.30,9.30
41.76,12.87,3.58,12.87,3.58,-3.59,-3.58,-3.38,9.28,9.28,9.28
42.18,12.86,3.60,12.86,3.60,-3.60,-3.59,-3.38,9.26,9.26,9.26
42.60,12.85,3.62,12.85,3.62,-3.62,-3.60,-3.37,9.24,9.24,9.24
43.03,12.84,3.63,12.84,3.63,-3.63,-3.61,-3.37,9.21,9.21,9.21
43.46,12.84,3.65,12.84,3.65,-3.65,-3.63,-3.38,9.19,9.19,9.19
43.90,12.83,3.67,12.83,3.67,-3.67,-3.64,-3.38,9.17,9.17,9.16
44.33,12.82,3.68,12.82,3.68,-3.68,-3.65,-3.39,9.14,9.14,9.14
44.78,12.82,3.70,12.82,3.70,-3.70,-3.67,-3.40,9.12,9.12,9.12
45.23,12.81,3.72,12.81,3.72,-3.72,-3.68,-3.41,9.09,9.09,9.09
45.68,12.80,3.73,12.80,3.73,-3.73,-3.69,-3.43,9.07,9.07,9.07
46.13,12.79,3.75,12.79,3.75,-3.75,-3.71,-3.45,9.04,9.04,9.04
46.60,12.78,3.77,12.78,3.77,-3.77,-3.72,-3.47,9.01,9.01,9.01
47.06,12.77,3.78,12.77,3.78,-3.78,-3.74,-3.49,8.98,8.98,8.98
47.53,12.75,3.80,12.75,3.80,-3.80,-3.75,-3.51,8.96,8.96,8.95
48.01,12.74,3.82,12.74,3.82,-3.81,-3.77,-3.54,8.93,8.93,8.93
48.49,12.73,3.83,12.73,3.83,-3.83,-3.78,-3.57,8.90,8.90,8.90
48.97,12.72,3.84,12.72,3.84,-3.85,-3.80,-3.60,8.87,8.87,8.88
49.46,12.71,3.86,12.71,3.86,-3.86,-3.81,-3.64,8.85,8.85,8.85
49.96,12.70,3.88,12.70,3.88,-3.88,-3.83,-3.67,8.82,8.82,8.82
50.46,12.69,3.90,12.69,3.90,-3.90,-3.84,-3.71,8.80,8.80,8.80
50.96,12.69,3.92,12.69,3.92,-3.91,-3.86,-3.75,8.78,8.78,8.77
51.47,12.68,3.93,12.68,3.93,-3.92,-3.88,-3.79,8.75,8.75,8.75
51.99,12.66,3.94,12.66,3.94,-3.94,-3.89,-3.83,8.73,8.73,8.73
52.51,12.65,3.95,12.65,3.95,-3.95,-3.91,-3.87,8.70,8.70,8.70
53.03,12.63,3.96,12.63,3.96,-3.96,-3.93,-3.92,8.67,8.67,8.67
53.56,12.62,3.97,12.62,3.97,-3.98,-3.94,-3.96,8.64,8.64,8.64
54.10,12.60,3.99,12.60,3.99,-3.99,-3.96,-4.00,8.61,8.61,8.62
54.64,12.59,4.00,12.59,4.00,-4.00,-3.98,-4.04,8.59,8.59,8.59
55.18,12.58,4.02,12.58,4.02,-4.02,-4.00,-4.09,8.56,8.56,8.56
55.74,12.57,4.04,12.57,4.04,-4.04,-4.01,-4.13,8.53,8.53,8.53
56.29,12.55,4.06,12.55,4.06,-4.05,-4.03,-4.17,8.50,8.50,8.50
56.86,12.54,4.07,12.54,4.07,-4.07,-4.05,-4.21,8.47,8.47,8.47
57.42,12.52,4.09,12.52,4.09,-4.09,-4.07,-4.25,8.44,8.44,8.44
58.00,12.51,4.10,12.51,4.10,-4.11,-4.09,-4.28,8.40,8.40,8.41
58.58,12.49,4.12,12.49,4.12,-4.13,-4.11,-4.31,8.36,8.36,8.37
59.16,12.48,4.14,12.48,4.14,-4.15,-4.13,-4.34,8.33,8.33,8.33
59.76,12.46,4.17,12.46,4.17,-4.18,-4.14,-4.37,8.29,8.29,8.29
60.35,12.45,4.19,12.45,4.20,-4.20,-4.16,-4.40,8.25,8.25,8.25
60.96,12.43,4.22,12.43,4.22,-4.22,-4.18,-4.42,8.21,8.21,8.21
61.57,12.42,4.25,12.42,4.25,-4.23,-4.20,-4.44,8.18,8.18,8.16
62.18,12.40,4.27,12.40,4.26,-4.25,-4.22,-4.45,8.15,8.15,8.13
62.80,12.38,4.27,12.38,4.27,-4.26,-4.24,-4.46,8.12,8.12,8.12
63.43,12.37,4.27,12.37,4.27,-4.27,-4.26,-4.47,8.10,8.10,8.10
64.07,12.35,4.27,12.35,4.27,-4.28,-4.28,-4.48,8.07,8.07,8.08
64.71,12.33,4.28,12.33,4.28,-4.30,-4.30,-4.48,8.04,8.04,8.06
65.35,12.32,4.30,12.32,4.30,-4.31,-4.32,-4.48,8.01,8.01,8.02
66.01,12.30,4.32,12.30,4.32,-4.32,-4.34,-4.48,7.98,7.98,7.98
66.67,12.28,4.35,12.28,4.35,-4.33,-4.36,-4.47,7.95,7.95,7.93
67.33,12.26,4.37,12.26,4.36,-4.35,-4.38,-4.46,7.91,7.91,7.89
68.01,12.24,4.37,12.24,4.37,-4.37,-4.40,-4.45,7.87,7.87,7.87
68.69,12.22,4.38,12.22,4.38,-4.39,-4.41,-4.44,7.83,7.83,7.84
69.37,12.20,4.39,12.20,4.39,-4.41,-4.43,-4.42,7.79,7.79,7.81
70.07,12.18,4.41,12.18,4.41,-4.43,-4.45,-4.41,7.76,7.76,7.77
70.77,12.16,4.45,12.16,4.44,-4.44,-4.47,-4.39,7.72,7.72,7.72
71.48,12.14,4.47,12.14,4.47,-4.46,-4.49,-4.37,7.68,7.68,7.67
72.19,12.12,4.50,12.12,4.49,-4.48,-4.51,-4.36,7.64,7.64,7.63
72.91,12.10,4.50,12.10,4.51,-4.50,-4.53,-4.34,7.60,7.60,7.60
73.64,12.08,4.51,12.08,4.52,-4.52,-4.55,-4.32,7.56,7.56,7.56
74.38,12.06,4.53,12.06,4.53,-4.53,-4.57,-4.31,7.52,7.52,7.53
75.12,12.03,4.54,12.03,4.54,-4.55,-4.59,-4.29,7.49,7.49,7.49
75.87,12.01,4.56,12.01,4.56,-4.56,-4.60,-4.28,7.45,7.45,7.45
76.63,11.99,4.57,11.99,4.57,-4.58,-4.62,-4.27,7.41,7.41,7.42
77.40,11.97,4.59,11.97,4.59,-4.59,-4.64,-4.26,7.37,7.37,7.38
78.17,11.94,4.61,11.94,4.61,-4.61,-4.66,-4.25,7.33,7.33,7.33
78.95,11.92,4.63,11.92,4.63,-4.63,-4.68,-4.24,7.29,7.29,7.29
79.74,11.90,4.65,11.90,4.65,-4.64,-4.69,-4.24,7.25,7.25,7.24
80.54,11.87,4.67,11.87,4.67,-4.66,-4.71,-4.24,7.21,7.21,7.21
81.35,11.85,4.68,11.85,4.68,-4.68,-4.73,-4.24,7.17,7.17,7.17
82.16,11.82,4.69,11.82,4.69,-4.70,-4.75,-4.24,7.13,7.13,7.13
82.98,11.80,4.71,11.80,4.71,-4.71,-4.76,-4.25,7.09,7.09,7.09
83.81,11.77,4.73,11.77,4.73,-4.73,-4.78,-4.26,7.05,7.05,7.05
84.65,11.75,4.74,11.75,4.74,-4.74,-4.80,-4.27,7.01,7.01,7.00
85.50,11.72,4.76,11.72,4.76,-4.76,-4.81,-4.29,6.96,6.96,6.96
86.35,11.69,4.77,11.69,4.77,-4.77,-4.83,-4.31,6.92,6.92,6.92
87.22,11.67,4.79,11.67,4.79,-4.79,-4.84,-4.33,6.88,6.88,6.88
88.09,11.64,4.80,11.64,4.80,-4.80,-4.86,-4.35,6.84,6.84,6.84
88.97,11.61,4.81,11.61,4.82,-4.82,-4.87,-4.38,6.79,6.79,6.80
89.86,11.58,4.83,11.58,4.83,-4.83,-4.89,-4.42,6.75,6.75,6.75
90.76,11.55,4.85,11.55,4.85,-4.85,-4.90,-4.45,6.71,6.71,6.71
91.66,11.53,4.86,11.53,4.86,-4.86,-4.92,-4.49,6.67,6.67,6.66
92.58,11.50,4.88,11.50,4.88,-4.87,-4.93,-4.53,6.62,6.62,6.62
93.51,11.47,4.89,11.47,4.89,-4.89,-4.94,-4.58,6.58,6.58,6.58
94.44,11.44,4.90,11.44,4.90,-4.90,-4.96,-4.63,6.53,6.53,6.53
95.39,11.40,4.91,11.40,4.92,-4.92,-4.97,-4.68,6.49,6.49,6.49
96.34,11.37,4.93,11.37,4.93,-4.93,-4.98,-4.73,6.45,6.45,6.45
97.30,11.34,4.94,11.34,4.94,-4.94,-4.99,-4.79,6.40,6.40,6.40
98.28,11.31,4.95,11.31,4.95,-4.95,-5.01,-4.85,6.36,6.36,6.36
99.26,11.28,4.97,11.28,4.97,-4.97,-5.02,-4.91,6.31,6.31,6.31
100.25,11.25,4.98,11.25,4.98,-4.98,-5.03,-4.98,6.27,6.27,6.26
101.25,11.21,5.00,11.21,5.00,-4.99,-5.04,-5.04,6.22,6.22,6.22
102.27,11.18,5.01,11.18,5.01,-5.01,-5.05,-5.11,6.17,6.17,6.17
103.29,11.15,5.02,11.15,5.02,-5.02,-5.06,-5.18,6.13,6.13,6.13
104.32,11.12,5.03,11.12,5.03,-5.03,-5.07,-5.25,6.08,6.08,6.09
105.37,11.08,5.04,11.08,5.04,-5.05,-5.08,-5.32,6.04,6.04,6.04
106.42,11.05,5.06,11.05,5.06,-5.06,-5.08,-5.39,5.99,5.99,5.99
107.48,11.01,5.07,11.01,5.07,-5.07,-5.09,-5.46,5.95,5.94,5.94
108.56,10.98,5.08,10.98,5.08,-5.08,-5.10,-5.53,5.90,5.90,5.90
109.64,10.94,5.09,10.94,5.09,-5.09,-5.11,-5.60,5.85,5.85,5.85
110.74,10.90,5.10,10.90,5.10,-5.10,-5.11,-5.66,5.81,5.81,5.81
111.85,10.87,5.10,10.87,5.10,-5.10,-5.12,-5.73,5.76,5.76,5.77
112.97,10.83,5.11,10.83,5.11,-5.11,-5.12,-5.79,5.72,5.72,5.72
114.10,10.79,5.12,10.79,5.12,-5.12,-5.13,-5.85,5.68,5.68,5.68
115.24,10.76,5.12,10.76,5.12,-5.12,-5.14,-5.90,5.63,5.63,5.63
116.39,10.72,5.12,10.72,5.13,-5.13,-5.14,-5.95,5.59,5.59,5.59
117.55,10.68,5.13,10.68,5.13,-5.13,-5.14,-5.99,5.54,5.55,5.55
118.73,10.64,5.14,10.64,5.14,-5.14,-5.15,-6.04,5.50,5.50,5.50
119.92,10.60,5.15,10.60,5.15,-5.15,-5.15,-6.07,5.46,5.46,5.45
121.12,10.56,5.15,10.56,5.15,-5.15,-5.15,-6.10,5.41,5.41,5.41
122.33,10.52,5.16,10.52,5.16,-5.16,-5.16,-6.11,5.37,5.37,5.36
123.55,10.48,5.16,10.48,5.16,-5.16,-5.16,-6.13,5.32,5.32,5.32
124.79,10.44,5.17,10.44,5.17,-5.17,-5.16,-6.13,5.27,5.27,5.27
126.03,10.40,5.17,10.40,5.17,-5.17,-5.16,-6.14,5.23,5.23,5.23
127.29,10.36,5.18,10.36,5.18,-5.18,-5.16,-6.13,5.18,5.18,5.18
128.57,10.32,5.18,10.32,5.18,-5.18,-5.16,-6.12,5.13,5.13,5.14
129.85,10.28,5.19,10.28,5.19,-5.19,-5.16,-6.10,5.09,5.09,5.09
131.15,10.23,5.19,10.23,5.19,-5.20,-5.16,-6.07,5.04,5.04,5.04
132.46,10.19,5.20,10.19,5.20,-5.20,-5.16,-6.04,4.99,4.99,4.99
133.79,10.15,5.21,10.15,5.21,-5.21,-5.16,-6.00,4.94,4.94,4.94
135.12,10.11,5.22,10.11,5.22,-5.22,-5.15,-5.96,4.89,4.89,4.89
136.48,10.06,5.23,10.06,5.22,-5.22,-5.15,-5.91,4.84,4.84,4.84
137.84,10.02,5.23,10.02,5.23,-5.23,-5.15,-5.86,4.79,4.79,4.79
139.22,9.98,5.23,9.98,5.24,-5.24,-5.14,-5.81,4.74,4.74,4.74
140.61,9.93,5.24,9.93,5.24,-5.24,-5.14,-5.75,4.69,4.69,4.69
142.02,9.89,5.25,9.89,5.25,-5.24,-5.14,-5.69,4.64,4.64,4.64
143.44,9.84,5.25,9.84,5.25,-5.25,-5.13,-5.63,4.59,4.59,4.59
144.87,9.79,5.25,9.79,5.25,-5.25,-5.13,-5.56,4.54,4.54,4.54
146.32,9.75,5.25,9.75,5.25,-5.25,-5.12,-5.50,4.49,4.49,4.50
147.78,9.70,5.25,9.70,5.25,-5.25,-5.11,-5.44,4.44,4.44,4.45
149.26,9.65,5.25,9.65,5.25,-5.25,-5.11,-5.37,4.39,4.39,4.40
150.75,9.60,5.25,9.60,5.25,-5.25,-5.10,-5.31,4.35,4.35,4.35
152.26,9.55,5.25,9.55,5.25,-5.24,-5.09,-5.25,4.31,4.31,4.30
153.78,9.50,5.24,9.50,5.24,-5.23,-5.08,-5.18,4.27,4.27,4.26
155.32,9.46,5.23,9.45,5.23,-5.22,-5.08,-5.13,4.24,4.24,4.23
156.88,9.41,5.20,9.41,5.20,-5.20,-5.07,-5.07,4.21,4.21,4.20
158.44,9.35,5.18,9.35,5.18,-5.17,-5.06,-5.01,4.18,4.18,4.18
160.03,9.30,5.15,9.30,5.15,-5.14,-5.05,-4.96,4.16,4.16,4.16
161.63,9.25,5.11,9.25,5.11,-5.11,-5.04,-4.91,4.14,4.14,4.14
163.24,9.20,5.08,9.20,5.08,-5.08,-5.03,-4.86,4.12,4.12,4.13
164.88,9.15,5.04,9.15,5.04,-5.05,-5.02,-4.82,4.10,4.10,4.11
166.53,9.10,5.02,9.10,5.01,-5.02,-5.01,-4.77,4.08,4.08,4.08
168.19,9.04,4.99,9.04,4.99,-4.99,-5.00,-4.74,4.05,4.05,4.05
169.87,8.99,4.96,8.99,4.96,-4.97,-4.99,-4.70,4.02,4.02,4.03
171.57,8.93,4.94,8.93,4.94,-4.94,-4.97,-4.67,3.99,3.99,3.99
173.29,8.88,4.92,8.88,4.92,-4.92,-4.96,-4.64,3.96,3.96,3.95
175.02,8.82,4.91,8.82,4.91,-4.90,-4.95,-4.62,3.92,3.92,3.91
176.77,8.77,4.89,8.77,4.89,-4.89,-4.94,-4.60,3.88,3.88,3.88
178.54,8.71,4.87,8.71,4.87,-4.87,-4.92,-4.58,3.84,3.84,3.84
180.32,8.65,4.84,8.65,4.85,-4.85,-4.91,-4.56,3.80,3.80,3.81
182.13,8.60,4.84,8.60,4.84,-4.84,-4.90,-4.56,3.76,3.76,3.76
183.95,8.54,4.83,8.54,4.82,-4.82,-4.88,-4.55,3.72,3.72,3.71
185.79,8.48,4.81,8.48,4.81,-4.81,-4.87,-4.55,3.67,3.67,3.67
187.65,8.42,4.79,8.42,4.79,-4.79,-4.85,-4.54,3.63,3.63,3.63
189.52,8.36,4.78,8.36,4.78,-4.78,-4.84,-4.55,3.59,3.59,3.58
191.42,8.30,4.76,8.30,4.76,-4.76,-4.82,-4.55,3.54,3.54,3.54
193.33,8.24,4.74,8.24,4.74,-4.74,-4.81,-4.56,3.50,3.50,3.50
195.27,8.19,4.73,8.19,4.73,-4.73,-4.79,-4.57,3.46,3.46,3.46
197.22,8.13,4.71,8.13,4.71,-4.71,-4.78,-4.59,3.42,3.42,3.42
199.19,8.07,4.69,8.07,4.69,-4.69,-4.76,-4.60,3.38,3.38,3.38
201.18,8.01,4.67,8.01,4.67,-4.67,-4.75,-4.62,3.34,3.34,3.34
203.19,7.95,4.65,7.95,4.65,-4.65,-4.73,-4.64,3.30,3.30,3.30
205.23,7.89,4.64,7.89,4.64,-4.64,-4.71,-4.67,3.26,3.26,3.26
207.28,7.84,4.62,7.84,4.62,-4.62,-4.69,-4.69,3.22,3.22,3.22
209.35,7.79,4.61,7.79,4.61,-4.61,-4.68,-4.72,3.18,3.18,3.18
211.44,7.73,4.60,7.74,4.59,-4.60,-4.66,-4.74,3.14,3.14,3.14
213.56,7.69,4.58,7.69,4.58,-4.59,-4.64,-4.77,3.10,3.10,3.10
215.69,7.64,4.58,7.64,4.58,-4.58,-4.62,-4.80,3.06,3.06,3.06
217.85,7.59,4.57,7.59,4.57,-4.57,-4.60,-4.82,3.02,3.02,3.02
220.03,7.55,4.56,7.55,4.56,-4.56,-4.58,-4.85,2.99,2.99,2.98
222.23,7.50,4.55,7.50,4.56,-4.55,-4.57,-4.87,2.95,2.95,2.95
224.45,7.46,4.55,7.46,4.55,-4.55,-4.55,-4.89,2.91,2.91,2.91
226.70,7.41,4.54,7.41,4.54,-4.54,-4.53,-4.91,2.88,2.88,2.87
228.96,7.37,4.53,7.37,4.53,-4.53,-4.51,-4.93,2.84,2.84,2.84
231.25,7.32,4.52,7.32,4.52,-4.52,-4.49,-4.94,2.80,2.80,2.80
233.57,7.27,4.50,7.27,4.51,-4.51,-4.46,-4.95,2.77,2.77,2.77
235.90,7.22,4.49,7.22,4.49,-4.49,-4.44,-4.96,2.73,2.73,2.73
238.26,7.17,4.48,7.17,4.48,-4.48,-4.42,-4.96,2.70,2.70,2.70
240.64,7.12,4.46,7.12,4.46,-4.46,-4.40,-4.96,2.66,2.66,2.66
243.05,7.07,4.44,7.07,4.44,-4.44,-4.38,-4.95,2.63,2.63,2.63
245.48,7.01,4.41,7.01,4.42,-4.42,-4.35,-4.94,2.60,2.60,2.60
247.93,6.96,4.39,6.96,4.39,-4.39,-4.33,-4.92,2.57,2.57,2.57
250.41,6.90,4.37,6.90,4.37,-4.37,-4.31,-4.90,2.53,2.53,2.53
252.92,6.84,4.34,6.84,4.34,-4.34,-4.28,-4.87,2.50,2.50,2.50
255.45,6.78,4.31,6.78,4.31,-4.31,-4.26,-4.84,2.47,2.47,2.47
258.00,6.72,4.28,6.72,4.28,-4.28,-4.23,-4.80,2.44,2.44,2.44
260.58,6.66,4.25,6.66,4.25,-4.25,-4.20,-4.76,2.41,2.41,2.41
263.19,6.60,4.22,6.60,4.22,-4.22,-4.18,-4.71,2.38,2.38,2.38
265.82,6.54,4.19,6.54,4.19,-4.19,-4.15,-4.65,2.35,2.35,2.35
268.48,6.47,4.15,6.47,4.15,-4.15,-4.12,-4.60,2.32,2.32,2.32
271.16,6.41,4.12,6.41,4.12,-4.12,-4.09,-4.53,2.29,2.29,2.29
273.87,6.35,4.08,6.35,4.08,-4.08,-4.06,-4.47,2.26,2.26,2.26
276.61,6.28,4.05,6.28,4.05,-4.05,-4.03,-4.40,2.24,2.24,2.24
279.38,6.22,4.01,6.22,4.01,-4.01,-4.00,-4.33,2.21,2.21,2.21
282.17,6.16,3.97,6.16,3.97,-3.97,-3.97,-4.25,2.18,2.18,2.18
284.99,6.09,3.94,6.09,3.93,-3.93,-3.93,-4.18,2.16,2.16,2.16
287.84,6.03,3.89,6.03,3.89,-3.89,-3.90,-4.10,2.13,2.13,2.14
290.72,5.96,3.85,5.96,3.85,-3.85,-3.86,-4.02,2.11,2.11,2.11
293.63,5.90,3.81,5.90,3.81,-3.81,-3.83,-3.94,2.09,2.09,2.09
296.57,5.84,3.77,5.84,3.77,-3.77,-3.79,-3.86,2.07,2.07,2.07
299.53,5.77,3.73,5.77,3.72,-3.72,-3.75,-3.77,2.05,2.05,2.04
302.53,5.71,3.68,5.71,3.68,-3.68,-3.71,-3.69,2.03,2.03,2.03
305.55,5.64,3.63,5.64,3.63,-3.63,-3.67,-3.61,2.01,2.01,2.01
308.61,5.58,3.58,5.58,3.58,-3.58,-3.63,-3.53,1.99,1.99,1.99
311.69,5.51,3.53,5.51,3.53,-3.53,-3.59,-3.45,1.98,1.98,1.98
314.81,5.45,3.48,5.45,3.49,-3.49,-3.55,-3.37,1.96,1.96,1.96
317.96,5.38,3.44,5.38,3.44,-3.44,-3.51,-3.29,1.94,1.94,1.94
321.14,5.31,3.39,5.31,3.39,-3.39,-3.46,-3.22,1.92,1.92,1.92
324.35,5.25,3.34,5.25,3.34,-3.34,-3.42,-3.14,1.91,1.91,1.91
327.59,5.18,3.29,5.18,3.29,-3.29,-3.37,-3.07,1.89,1.89,1.89
330.87,5.12,3.25,5.12,3.25,-3.24,-3.32,-3.00,1.87,1.87,1.87
334.18,5.05,3.20,5.05,3.19,-3.19,-3.27,-2.93,1.86,1.86,1.86
337.52,4.98,3.14,4.98,3.14,-3.14,-3.22,-2.86,1.84,1.84,1.84
340.90,4.92,3.09,4.92,3.09,-3.09,-3.17,-2.79,1.82,1.82,1.83
344.30,4.85,3.04,4.85,3.04,-3.04,-3.12,-2.73,1.81,1.81,1.81
347.75,4.78,2.99,4.78,2.99,-2.99,-3.07,-2.67,1.79,1.79,1.79
351.23,4.72,2.94,4.72,2.94,-2.94,-3.01,-2.61,1.78,1.78,1.78
354.74,4.65,2.88,4.65,2.88,-2.88,-2.96,-2.55,1.77,1.77,1.77
358.28,4.58,2.83,4.58,2.83,-2.83,-2.91,-2.49,1.75,1.75,1.75
361.87,4.52,2.78,4.52,2.78,-2.78,-2.85,-2.44,1.74,1.74,1.74
365.49,4.45,2.72,4.45,2.72,-2.72,-2.79,-2.39,1.73,1.73,1.73
369.14,4.39,2.67,4.39,2.67,-2.67,-2.74,-2.34,1.72,1.72,1.72
372.83,4.32,2.62,4.32,2.62,-2.61,-2.68,-2.29,1.71,1.71,1.70
