frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
67.33,11.04,-0.11,11.04,-0.11,0.10,0.00,0.42,11.15,11.15,11.15
68.01,10.99,-0.12,10.99,-0.11,0.11,0.00,0.41,11.10,11.10,11.12
68.69,10.95,-0.11,10.95,-0.13,0.11,0.00,0.40,11.06,11.06,11.06
69.37,10.91,-0.12,10.91,-0.13,0.12,0.00,0.39,11.02,11.02,11.03
70.07,10.87,-0.15,10.87,-0.12,0.12,0.00,0.38,10.99,10.99,11.02
70.77,10.83,-0.09,10.83,-0.12,0.13,0.00,0.37,10.96,10.96,10.92
71.48,10.79,-0.11,10.79,-0.12,0.13,0.00,0.36,10.92,10.92,10.90
72.19,10.74,-0.15,10.74,-0.12,0.14,0.00,0.35,10.88,10.88,10.89
72.91,10.69,-0.13,10.69,-0.14,0.15,0.00,0.34,10.84,10.84,10.82
73.64,10.63,-0.16,10.63,-0.17,0.16,-0.00,0.33,10.79,10.79,10.79
74.38,10.58,-0.20,10.58,-0.18,0.18,-0.00,0.32,10.75,10.75,10.77
75.12,10.52,-0.22,10.52,-0.19,0.19,-0.00,0.31,10.72,10.72,10.75
75.87,10.48,-0.16,10.48,-0.20,0.21,-0.00,0.30,10.69,10.69,10.63
76.63,10.43,-0.19,10.43,-0.22,0.22,-0.00,0.29,10.66,10.66,10.62
77.40,10.39,-0.29,10.39,-0.23,0.23,-0.00,0.28,10.62,10.62,10.68
78.17,10.35,-0.25,10.35,-0.26,0.23,-0.00,0.26,10.58,10.58,10.61
78.95,10.31,-0.22,10.31,-0.27,0.23,-0.00,0.25,10.54,10.54,10.53
79.74,10.28,-0.28,10.28,-0.22,0.22,-0.00,0.24,10.50,10.50,10.55
80.54,10.24,-0.22,10.24,-0.20,0.22,-0.00,0.23,10.46,10.46,10.45
81.35,10.20,-0.13,10.20,-0.20,0.22,-0.00,0.22,10.42,10.42,10.33
82.16,10.15,-0.20,10.15,-0.18,0.22,-0.00,0.20,10.37,10.37,10.36
82.98,10.11,-0.22,10.10,-0.19,0.20,-0.00,0.19,10.31,10.31,10.32
83.81,10.06,-0.19,10.06,-0.21,0.19,-0.01,0.18,10.24,10.24,10.25
84.65,10.01,-0.21,10.01,-0.21,0.17,-0.01,0.17,10.18,10.18,10.22
85.50,9.97,-0.21,9.98,-0.20,0.15,-0.01,0.16,10.12,10.12,10.18
86.35,9.95,-0.18,9.96,-0.16,0.13,-0.01,0.15,10.08,10.09,10.13
87.22,9.96,-0.09,9.96,-0.11,0.12,-0.01,0.14,10.08,10.08,10.05
88.09,9.96,-0.07,9.95,-0.08,0.12,-0.01,0.12,10.08,10.08,10.03
88.97,9.92,-0.09,9.92,-0.07,0.14,-0.01,0.11,10.06,10.06,10.01
89.86,9.85,-0.11,9.84,-0.11,0.18,-0.01,0.10,10.03,10.02,9.97
90.76,9.72,-0.17,9.72,-0.19,0.23,-0.01,0.09,9.95,9.95,9.89
91.66,9.57,-0.27,9.58,-0.29,0.30,-0.01,0.08,9.87,9.88,9.85
92.58,9.43,-0.42,9.44,-0.38,0.36,-0.01,0.07,9.80,9.80,9.85
93.51,9.32,-0.46,9.32,-0.46,0.42,-0.02,0.06,9.74,9.73,9.78
94.44,9.23,-0.49,9.23,-0.51,0.44,-0.02,0.05,9.67,9.67,9.72
95.39,9.17,-0.50,9.17,-0.51,0.44,-0.02,0.04,9.61,9.61,9.67
96.34,9.15,-0.51,9.16,-0.48,0.41,-0.02,0.03,9.56,9.57,9.65
97.30,9.19,-0.40,9.20,-0.38,0.36,-0.02,0.02,9.55,9.56,9.59
98.28,9.27,-0.24,9.27,-0.26,0.29,-0.02,0.01,9.56,9.55,9.51
99.26,9.34,-0.11,9.33,-0.15,0.20,-0.02,-0.00,9.55,9.54,9.46
100.25,9.38,-0.07,9.37,-0.07,0.12,-0.03,-0.01,9.50,9.49,9.45
101.25,9.37,-0.06,9.37,-0.02,0.05,-0.03,-0.02,9.42,9.42,9.43
102.27,9.34,0.02,9.35,0.01,-0.01,-0.03,-0.03,9.33,9.33,9.32
103.29,9.30,0.09,9.31,0.05,-0.06,-0.03,-0.04,9.25,9.25,9.22
104.32,9.27,0.06,9.27,0.09,-0.09,-0.04,-0.05,9.18,9.18,9.21
105.37,9.23,0.11,9.23,0.10,-0.11,-0.04,-0.06,9.12,9.12,9.12
106.42,9.20,0.13,9.20,0.11,-0.12,-0.04,-0.07,9.07,9.07,9.06
107.48,9.17,0.12,9.18,0.14,-0.14,-0.05,-0.08,9.03,9.04,9.05
108.56,9.16,0.15,9.16,0.15,-0.16,-0.05,-0.09,9.01,9.01,9.01
109.64,9.15,0.17,9.15,0.17,-0.17,-0.05,-0.09,8.98,8.98,8.98
110.74,9.13,0.19,9.13,0.20,-0.20,-0.06,-0.10,8.94,8.94,8.94
111.85,9.10,0.23,9.09,0.21,-0.22,-0.06,-0.11,8.88,8.87,8.87
112.97,9.04,0.22,9.04,0.23,-0.25,-0.06,-0.12,8.79,8.79,8.81
114.10,8.98,0.24,8.98,0.26,-0.28,-0.07,-0.12,8.70,8.70,8.74
115.24,8.92,0.30,8.92,0.29,-0.29,-0.07,-0.13,8.62,8.63,8.61
116.39,8.88,0.33,8.88,0.33,-0.31,-0.08,-0.13,8.57,8.58,8.55
117.55,8.85,0.35,8.85,0.34,-0.31,-0.09,-0.14,8.54,8.54,8.50
118.73,8.82,0.33,8.82,0.33,-0.31,-0.09,-0.14,8.51,8.51,8.49
119.92,8.78,0.30,8.77,0.30,-0.29,-0.10,-0.15,8.49,8.48,8.48
121.12,8.72,0.27,8.72,0.25,-0.27,-0.10,-0.15,8.46,8.45,8.46
122.33,8.65,0.23,8.65,0.23,-0.23,-0.11,-0.16,8.42,8.42,8.43
123.55,8.58,0.18,8.59,0.21,-0.20,-0.12,-0.16,8.38,8.38,8.41
124.79,8.52,0.23,8.52,0.18,-0.18,-0.13,-0.16,8.34,8.34,8.28
126.03,8.45,0.15,8.45,0.15,-0.17,-0.13,-0.16,8.28,8.28,8.31
127.29,8.40,0.10,8.40,0.13,-0.18,-0.14,-0.16,8.22,8.22,8.30
128.57,8.36,0.13,8.36,0.14,-0.19,-0.15,-0.16,8.17,8.17,8.23
129.85,8.34,0.20,8.34,0.19,-0.21,-0.16,-0.16,8.13,8.13,8.14
131.15,8.32,0.27,8.32,0.25,-0.22,-0.17,-0.16,8.10,8.10,8.05
132.46,8.29,0.28,8.28,0.29,-0.23,-0.18,-0.16,8.05,8.05,8.00
133.79,8.24,0.30,8.23,0.29,-0.24,-0.18,-0.16,7.99,7.99,7.94
135.12,8.16,0.27,8.16,0.27,-0.25,-0.19,-0.16,7.91,7.91,7.89
136.48,8.09,0.24,8.09,0.25,-0.25,-0.20,-0.16,7.84,7.84,7.85
137.84,8.02,0.22,8.03,0.22,-0.25,-0.21,-0.15,7.77,7.78,7.81
139.22,7.98,0.20,7.98,0.21,-0.24,-0.21,-0.15,7.74,7.74,7.78
140.61,7.94,0.21,7.94,0.21,-0.24,-0.22,-0.15,7.70,7.70,7.73
142.02,7.91,0.23,7.91,0.23,-0.24,-0.22,-0.14,7.67,7.67,7.68
143.44,7.86,0.25,7.86,0.25,-0.24,-0.23,-0.14,7.62,7.62,7.61
144.87,7.80,0.26,7.80,0.26,-0.24,-0.23,-0.14,7.56,7.55,7.54
146.32,7.72,0.26,7.72,0.27,-0.25,-0.23,-0.13,7.47,7.47,7.45
147.78,7.63,0.26,7.63,0.26,-0.25,-0.23,-0.13,7.38,7.39,7.37
149.26,7.55,0.25,7.55,0.25,-0.24,-0.22,-0.12,7.31,7.31,7.30
150.75,7.47,0.23,7.47,0.23,-0.23,-0.22,-0.12,7.24,7.24,7.24
152.26,7.39,0.21,7.39,0.21,-0.21,-0.22,-0.11,7.18,7.18,7.19
153.78,7.32,0.19,7.32,0.19,-0.20,-0.21,-0.11,7.12,7.12,7.13
155.32,7.25,0.17,7.25,0.18,-0.18,-0.20,-0.10,7.07,7.07,7.08
156.88,7.19,0.17,7.18,0.16,-0.16,-0.19,-0.10,7.02,7.02,7.02
158.44,7.12,0.15,7.12,0.15,-0.15,-0.18,-0.09,6.97,6.97,6.97
160.03,7.05,0.13,7.05,0.14,-0.14,-0.17,-0.09,6.91,6.91,6.92
161.63,6.98,0.14,6.98,0.13,-0.13,-0.16,-0.08,6.85,6.85,6.85
163.24,6.91,0.13,6.91,0.12,-0.13,-0.15,-0.08,6.79,6.79,6.79
164.88,6.85,0.10,6.85,0.12,-0.12,-0.14,-0.08,6.73,6.73,6.75
166.53,6.79,0.12,6.79,0.11,-0.11,-0.12,-0.07,6.68,6.68,6.67
168.19,6.73,0.12,6.73,0.11,-0.10,-0.11,-0.07,6.62,6.62,6.60
169.87,6.67,0.11,6.67,0.10,-0.10,-0.10,-0.06,6.57,6.57,6.56
171.57,6.61,0.08,6.61,0.09,-0.09,-0.09,-0.06,6.53,6.53,6.53
173.29,6.56,0.07,6.56,0.07,-0.08,-0.08,-0.05,6.48,6.48,6.49
175.02,6.49,0.08,6.49,0.06,-0.07,-0.06,-0.05,6.43,6.43,6.42
176.77,6.43,0.05,6.43,0.06,-0.06,-0.05,-0.04,6.37,6.37,6.38
178.54,6.36,0.05,6.36,0.05,-0.05,-0.04,-0.04,6.30,6.30,6.31
180.32,6.29,0.06,6.29,0.04,-0.05,-0.03,-0.03,6.24,6.24,6.23
182.13,6.22,0.02,6.22,0.04,-0.05,-0.02,-0.03,6.17,6.18,6.20
183.95,6.16,0.03,6.17,0.04,-0.05,-0.01,-0.02,6.12,6.12,6.13
185.79,6.11,0.06,6.11,0.05,-0.05,-0.00,-0.02,6.06,6.06,6.05
187.65,6.06,0.07,6.05,0.06,-0.05,0.01,-0.01,6.01,6.01,5.99
189.52,5.99,0.06,5.99,0.06,-0.04,0.02,-0.01,5.95,5.95,5.94
191.42,5.93,0.05,5.93,0.04,-0.04,0.03,-0.01,5.89,5.89,5.88
193.33,5.86,0.03,5.86,0.02,-0.03,0.04,-0.00,5.83,5.83,5.83
195.27,5.79,-0.00,5.79,0.01,-0.02,0.05,0.00,5.77,5.77,5.79
197.22,5.71,0.00,5.71,0.00,-0.00,0.05,0.01,5.71,5.71,5.71
199.19,5.64,0.01,5.64,-0.00,0.01,0.06,0.01,5.65,5.66,5.64
201.18,5.57,-0.01,5.57,-0.02,0.03,0.07,0.02,5.60,5.60,5.59
203.19,5.51,-0.04,5.51,-0.04,0.04,0.08,0.02,5.55,5.55,5.55
205.23,5.45,-0.06,5.45,-0.06,0.05,0.08,0.02,5.49,5.49,5.51
207.28,5.39,-0.07,5.39,-0.07,0.05,0.09,0.03,5.44,5.44,5.45
209.35,5.33,-0.06,5.33,-0.06,0.06,0.10,0.03,5.39,5.39,5.39
211.44,5.28,-0.06,5.28,-0.06,0.06,0.11,0.04,5.34,5.34,5.35
213.56,5.23,-0.06,5.23,-0.06,0.06,0.11,0.04,5.30,5.30,5.29
215.69,5.19,-0.06,5.19,-0.06,0.06,0.12,0.04,5.25,5.25,5.25
217.85,5.15,-0.06,5.15,-0.06,0.06,0.13,0.05,5.21,5.21,5.21
220.03,5.10,-0.07,5.10,-0.06,0.06,0.13,0.05,5.16,5.16,5.17
222.23,5.05,-0.05,5.05,-0.05,0.06,0.14,0.06,5.11,5.11,5.10
224.45,5.00,-0.04,5.00,-0.05,0.06,0.15,0.06,5.05,5.05,5.04
226.70,4.94,-0.05,4.94,-0.06,0.06,0.15,0.07,5.00,5.00,5.00
228.96,4.89,-0.08,4.89,-0.07,0.06,0.16,0.07,4.94,4.94,4.96
231.25,4.83,-0.08,4.83,-0.07,0.06,0.17,0.07,4.89,4.89,4.91
233.57,4.77,-0.06,4.77,-0.06,0.07,0.17,0.08,4.84,4.84,4.83
235.90,4.71,-0.05,4.71,-0.06,0.08,0.18,0.08,4.79,4.79,4.75
238.26,4.65,-0.07,4.65,-0.07,0.09,0.19,0.09,4.73,4.74,4.72
240.64,4.59,-0.10,4.59,-0.10,0.10,0.19,0.09,4.68,4.68,4.69
243.05,4.53,-0.14,4.53,-0.12,0.11,0.20,0.10,4.63,4.63,4.66
245.48,4.46,-0.13,4.46,-0.13,0.12,0.20,0.10,4.58,4.58,4.59
247.93,4.40,-0.12,4.40,-0.14,0.13,0.21,0.11,4.54,4.54,4.53
250.41,4.34,-0.14,4.34,-0.15,0.15,0.22,0.11,4.49,4.49,4.48
252.92,4.28,-0.17,4.28,-0.15,0.16,0.22,0.12,4.43,4.43,4.44
255.45,4.21,-0.17,4.22,-0.16,0.16,0.23,0.12,4.38,4.38,4.38
258.00,4.15,-0.15,4.15,-0.17,0.16,0.24,0.13,4.32,4.32,4.31
260.58,4.09,-0.19,4.09,-0.18,0.17,0.24,0.13,4.26,4.26,4.28
263.19,4.03,-0.20,4.03,-0.18,0.18,0.25,0.14,4.21,4.21,4.23
265.82,3.96,-0.18,3.96,-0.18,0.19,0.26,0.15,4.15,4.15,4.15
268.48,3.90,-0.15,3.90,-0.18,0.20,0.26,0.15,4.10,4.10,4.05
271.16,3.83,-0.19,3.83,-0.20,0.22,0.27,0.16,4.05,4.05,4.02
273.87,3.77,-0.24,3.77,-0.23,0.23,0.28,0.16,4.00,4.00,4.01
276.61,3.70,-0.28,3.70,-0.26,0.25,0.28,0.17,3.95,3.95,3.98
279.38,3.64,-0.26,3.64,-0.28,0.26,0.29,0.18,3.90,3.90,3.90
282.17,3.58,-0.29,3.58,-0.30,0.28,0.30,0.18,3.86,3.86,3.86
284.99,3.51,-0.33,3.51,-0.31,0.30,0.31,0.19,3.81,3.81,3.84
287.84,3.45,-0.32,3.45,-0.31,0.31,0.31,0.20,3.76,3.76,3.77
290.72,3.39,-0.31,3.39,-0.30,0.32,0.32,0.21,3.71,3.71,3.70
293.63,3.33,-0.27,3.33,-0.30,0.32,0.33,0.21,3.65,3.65,3.60
296.57,3.27,-0.30,3.27,-0.32,0.33,0.34,0.22,3.60,3.60,3.57
299.53,3.20,-0.39,3.20,-0.35,0.34,0.34,0.23,3.54,3.54,3.59
302.53,3.14,-0.38,3.14,-0.36,0.34,0.35,0.24,3.49,3.49,3.52
305.55,3.08,-0.34,3.08,-0.36,0.35,0.36,0.25,3.43,3.43,3.42
308.61,3.02,-0.33,3.02,-0.35,0.36,0.37,0.25,3.39,3.39,3.36
311.69,2.97,-0.37,2.97,-0.36,0.37,0.37,0.26,3.34,3.34,3.34
314.81,2.91,-0.39,2.91,-0.38,0.38,0.38,0.27,3.29,3.29,3.30
317.96,2.85,-0.39,2.85,-0.39,0.39,0.39,0.28,3.24,3.24,3.25
321.14,2.80,-0.40,2.80,-0.40,0.40,0.40,0.29,3.19,3.19,3.19
324.35,2.74,-0.40,2.74,-0.40,0.41,0.41,0.30,3.15,3.15,3.14
327.59,2.69,-0.41,2.69,-0.42,0.42,0.42,0.31,3.10,3.10,3.10
330.87,2.63,-0.43,2.63,-0.43,0.43,0.42,0.32,3.06,3.06,3.06
334.18,2.58,-0.44,2.58,-0.44,0.43,0.43,0.33,3.01,3.01,3.02
337.52,2.52,-0.45,2.52,-0.44,0.44,0.44,0.34,2.96,2.96,2.97
340.90,2.47,-0.45,2.47,-0.45,0.45,0.45,0.36,2.92,2.92,2.92
344.30,2.42,-0.45,2.42,-0.45,0.46,0.46,0.37,2.88,2.88,2.87
347.75,2.37,-0.46,2.37,-0.46,0.47,0.47,0.38,2.84,2.84,2.83
351.23,2.31,-0.48,2.31,-0.47,0.48,0.48,0.39,2.79,2.79,2.78
354.74,2.25,-0.49,2.25,-0.49,0.50,0.49,0.41,2.74,2.74,2.74
358.28,2.18,-0.50,2.18,-0.51,0.51,0.50,0.42,2.69,2.69,2.69
361.87,2.12,-0.53,2.12,-0.53,0.53,0.51,0.43,2.65,2.65,2.65
365.49,2.06,-0.56,2.06,-0.55,0.54,0.52,0.45,2.60,2.60,2.62
369.14,2.00,-0.56,2.00,-0.57,0.56,0.52,0.46,2.56,2.56,2.57
372.83,1.95,-0.57,1.95,-0.57,0.57,0.53,0.47,2.52,2.52,2.52
376.56,1.90,-0.58,1.90,-0.58,0.58,0.54,0.49,2.48,2.48,2.48
380.33,1.85,-0.58,1.85,-0.58,0.59,0.55,0.50,2.43,2.43,2.43
384.13,1.79,-0.59,1.79,-0.59,0.59,0.56,0.52,2.38,2.38,2.38
387.97,1.74,-0.60,1.74,-0.60,0.60,0.57,0.53,2.33,2.33,2.34
