frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
64.07,6.47,-2.04,6.47,-2.04,2.04,2.11,2.09,8.51,8.51,8.51
64.71,6.43,-2.01,6.43,-2.01,2.02,2.09,2.08,8.45,8.45,8.45
65.35,6.40,-1.99,6.40,-1.99,1.99,2.07,2.06,8.39,8.39,8.39
66.01,6.36,-1.97,6.36,-1.97,1.97,2.04,2.05,8.33,8.33,8.33
66.67,6.32,-1.95,6.32,-1.95,1.95,2.02,2.03,8.27,8.27,8.27
67.33,6.28,-1.93,6.28,-1.93,1.94,2.00,2.01,8.22,8.22,8.22
68.01,6.25,-1.92,6.25,-1.92,1.92,1.98,1.99,8.17,8.17,8.16
68.69,6.21,-1.90,6.21,-1.90,1.91,1.95,1.97,8.11,8.11,8.11
69.37,6.17,-1.89,6.17,-1.89,1.89,1.93,1.95,8.06,8.06,8.06
70.07,6.13,-1.88,6.13,-1.88,1.88,1.91,1.93,8.00,8.00,8.01
70.77,6.09,-1.87,6.09,-1.87,1.86,1.89,1.91,7.95,7.95,7.96
71.48,6.05,-1.85,6.05,-1.85,1.84,1.86,1.89,7.89,7.89,7.90
72.19,6.01,-1.83,6.01,-1.83,1.83,1.84,1.87,7.84,7.84,7.84
72.91,5.97,-1.81,5.97,-1.81,1.81,1.82,1.85,7.78,7.78,7.78
73.64,5.93,-1.79,5.93,-1.79,1.79,1.80,1.83,7.73,7.72,7.72
74.38,5.89,-1.77,5.89,-1.77,1.78,1.78,1.81,7.67,7.67,7.66
75.12,5.85,-1.76,5.85,-1.76,1.76,1.76,1.79,7.61,7.61,7.61
75.87,5.80,-1.75,5.80,-1.75,1.75,1.74,1.77,7.56,7.56,7.55
76.63,5.76,-1.74,5.76,-1.74,1.74,1.72,1.75,7.50,7.50,7.50
77.40,5.72,-1.73,5.72,-1.73,1.73,1.70,1.73,7.45,7.45,7.45
78.17,5.67,-1.73,5.67,-1.73,1.72,1.68,1.71,7.40,7.40,7.40
78.95,5.63,-1.72,5.63,-1.72,1.72,1.67,1.69,7.35,7.35,7.35
79.74,5.59,-1.71,5.59,-1.71,1.71,1.65,1.68,7.30,7.30,7.30
80.54,5.55,-1.71,5.55,-1.71,1.71,1.63,1.66,7.25,7.25,7.25
81.35,5.50,-1.70,5.50,-1.70,1.70,1.62,1.65,7.20,7.20,7.20
82.16,5.46,-1.69,5.46,-1.69,1.69,1.60,1.64,7.15,7.15,7.15
82.98,5.42,-1.68,5.42,-1.68,1.68,1.59,1.62,7.10,7.10,7.10
83.81,5.38,-1.67,5.38,-1.67,1.67,1.57,1.61,7.04,7.04,7.05
84.65,5.33,-1.66,5.33,-1.66,1.65,1.56,1.60,6.99,6.99,6.99
85.50,5.29,-1.64,5.29,-1.64,1.64,1.55,1.59,6.93,6.93,6.94
86.35,5.26,-1.63,5.26,-1.62,1.62,1.53,1.59,6.88,6.88,6.88
87.22,5.23,-1.60,5.23,-1.60,1.60,1.52,1.58,6.83,6.83,6.83
88.09,5.20,-1.58,5.20,-1.58,1.58,1.51,1.58,6.78,6.78,6.77
88.97,5.16,-1.56,5.16,-1.56,1.57,1.50,1.57,6.73,6.73,6.72
89.86,5.13,-1.54,5.12,-1.54,1.56,1.49,1.57,6.68,6.68,6.67
90.76,5.08,-1.54,5.08,-1.54,1.55,1.48,1.57,6.62,6.62,6.61
91.66,5.03,-1.54,5.03,-1.54,1.54,1.47,1.57,6.57,6.57,6.56
92.58,4.97,-1.54,4.97,-1.54,1.53,1.47,1.57,6.51,6.51,6.51
93.51,4.92,-1.53,4.92,-1.54,1.53,1.46,1.57,6.45,6.45,6.46
94.44,4.87,-1.53,4.87,-1.53,1.52,1.46,1.57,6.39,6.39,6.40
95.39,4.83,-1.52,4.83,-1.52,1.50,1.45,1.58,6.33,6.33,6.34
96.34,4.78,-1.50,4.78,-1.50,1.48,1.45,1.58,6.27,6.27,6.28
97.30,4.75,-1.47,4.75,-1.47,1.47,1.44,1.59,6.21,6.21,6.22
98.28,4.71,-1.44,4.71,-1.44,1.45,1.44,1.59,6.16,6.16,6.15
99.26,4.67,-1.42,4.67,-1.42,1.43,1.44,1.60,6.10,6.10,6.09
100.25,4.62,-1.40,4.62,-1.41,1.43,1.44,1.61,6.05,6.05,6.03
101.25,4.57,-1.41,4.57,-1.41,1.42,1.44,1.62,5.99,5.99,5.98
102.27,4.51,-1.42,4.51,-1.42,1.43,1.44,1.63,5.94,5.94,5.94
103.29,4.46,-1.44,4.46,-1.44,1.44,1.44,1.64,5.89,5.89,5.90
104.32,4.40,-1.46,4.40,-1.46,1.45,1.44,1.65,5.85,5.85,5.86
105.37,4.35,-1.48,4.35,-1.48,1.47,1.45,1.66,5.81,5.81,5.82
106.42,4.29,-1.49,4.29,-1.49,1.48,1.45,1.67,5.77,5.77,5.78
107.48,4.24,-1.50,4.24,-1.50,1.49,1.46,1.68,5.73,5.74,5.74
108.56,4.20,-1.50,4.20,-1.50,1.50,1.47,1.69,5.69,5.69,5.70
109.64,4.15,-1.50,4.15,-1.50,1.50,1.47,1.71,5.65,5.65,5.65
110.74,4.11,-1.50,4.11,-1.50,1.50,1.48,1.72,5.60,5.60,5.60
111.85,4.06,-1.49,4.06,-1.49,1.49,1.49,1.73,5.55,5.55,5.55
112.97,4.01,-1.48,4.01,-1.48,1.48,1.50,1.74,5.50,5.50,5.50
114.10,3.96,-1.48,3.96,-1.48,1.47,1.52,1.75,5.44,5.44,5.44
115.24,3.91,-1.47,3.91,-1.47,1.47,1.53,1.76,5.38,5.38,5.38
116.39,3.86,-1.46,3.86,-1.46,1.46,1.54,1.77,5.32,5.32,5.33
117.55,3.81,-1.46,3.81,-1.46,1.46,1.56,1.77,5.27,5.27,5.27
118.73,3.77,-1.46,3.77,-1.46,1.47,1.58,1.78,5.23,5.23,5.23
119.92,3.72,-1.47,3.72,-1.47,1.48,1.59,1.79,5.20,5.20,5.19
121.12,3.68,-1.49,3.68,-1.49,1.50,1.61,1.79,5.18,5.18,5.16
122.33,3.63,-1.52,3.63,-1.52,1.54,1.63,1.80,5.17,5.17,5.15
123.55,3.58,-1.57,3.58,-1.57,1.58,1.65,1.80,5.16,5.16,5.15
124.79,3.53,-1.62,3.53,-1.62,1.62,1.67,1.80,5.15,5.15,5.15
126.03,3.48,-1.67,3.48,-1.67,1.67,1.69,1.80,5.15,5.15,5.16
127.29,3.43,-1.73,3.43,-1.72,1.71,1.70,1.80,5.15,5.15,5.16
128.57,3.38,-1.77,3.38,-1.77,1.75,1.72,1.80,5.14,5.14,5.15
129.85,3.33,-1.80,3.33,-1.80,1.79,1.74,1.79,5.12,5.12,5.13
131.15,3.28,-1.83,3.28,-1.82,1.82,1.76,1.79,5.10,5.10,5.11
132.46,3.23,-1.84,3.23,-1.84,1.84,1.77,1.78,5.07,5.07,5.08
133.79,3.18,-1.85,3.18,-1.85,1.85,1.78,1.77,5.03,5.03,5.04
135.12,3.13,-1.85,3.13,-1.85,1.85,1.80,1.77,4.99,4.99,4.99
136.48,3.08,-1.85,3.08,-1.85,1.85,1.81,1.76,4.94,4.94,4.94
137.84,3.03,-1.85,3.03,-1.85,1.85,1.82,1.75,4.89,4.89,4.88
139.22,2.98,-1.85,2.98,-1.85,1.85,1.83,1.74,4.84,4.84,4.83
140.61,2.94,-1.85,2.94,-1.85,1.85,1.84,1.73,4.79,4.79,4.78
142.02,2.89,-1.85,2.89,-1.85,1.85,1.86,1.72,4.74,4.74,4.74
143.44,2.84,-1.86,2.84,-1.86,1.86,1.87,1.71,4.70,4.70,4.70
144.87,2.79,-1.87,2.79,-1.87,1.86,1.89,1.70,4.65,4.65,4.66
146.32,2.74,-1.88,2.74,-1.88,1.87,1.91,1.69,4.61,4.61,4.61
147.78,2.69,-1.88,2.69,-1.89,1.89,1.93,1.68,4.57,4.57,4.57
149.26,2.63,-1.90,2.63,-1.90,1.90,1.96,1.67,4.53,4.53,4.53
150.75,2.57,-1.92,2.57,-1.92,1.92,1.98,1.66,4.49,4.50,4.49
152.26,2.51,-1.94,2.51,-1.94,1.95,2.00,1.65,4.46,4.46,4.45
153.78,2.45,-1.97,2.45,-1.97,1.98,2.03,1.64,4.43,4.43,4.42
155.32,2.39,-2.00,2.39,-2.00,2.01,2.04,1.63,4.40,4.40,4.39
156.88,2.33,-2.04,2.33,-2.04,2.05,2.05,1.62,4.38,4.38,4.37
158.44,2.26,-2.08,2.26,-2.08,2.09,2.06,1.62,4.35,4.35,4.34
160.03,2.20,-2.12,2.20,-2.12,2.12,2.06,1.61,4.32,4.32,4.32
161.63,2.13,-2.16,2.13,-2.16,2.15,2.05,1.61,4.29,4.29,4.29
163.24,2.08,-2.18,2.08,-2.18,2.17,2.05,1.60,4.25,4.25,4.26
164.88,2.03,-2.20,2.03,-2.19,2.18,2.03,1.60,4.21,4.21,4.22
166.53,1.99,-2.19,1.99,-2.19,2.18,2.02,1.60,4.17,4.17,4.18
168.19,1.96,-2.17,1.96,-2.17,2.16,2.00,1.60,4.12,4.12,4.13
169.87,1.95,-2.13,1.95,-2.13,2.12,1.99,1.60,4.07,4.08,4.08
171.57,1.95,-2.08,1.95,-2.08,2.08,1.97,1.60,4.03,4.03,4.04
173.29,1.96,-2.02,1.96,-2.03,2.02,1.95,1.61,3.98,3.98,3.99
175.02,1.98,-1.96,1.98,-1.96,1.96,1.93,1.61,3.94,3.94,3.94
176.77,2.00,-1.89,2.00,-1.89,1.89,1.91,1.62,3.89,3.89,3.89
178.54,2.02,-1.83,2.02,-1.82,1.83,1.89,1.62,3.85,3.85,3.85
180.32,2.04,-1.76,2.04,-1.76,1.77,1.87,1.63,3.81,3.81,3.80
182.13,2.05,-1.71,2.05,-1.71,1.73,1.85,1.64,3.77,3.77,3.76
183.95,2.04,-1.67,2.04,-1.68,1.69,1.84,1.65,3.73,3.73,3.71
185.79,2.01,-1.66,2.01,-1.66,1.68,1.82,1.67,3.69,3.69,3.67
187.65,1.97,-1.66,1.97,-1.66,1.67,1.81,1.68,3.65,3.64,3.63
189.52,1.92,-1.67,1.92,-1.67,1.68,1.80,1.69,3.60,3.60,3.59
191.42,1.86,-1.70,1.86,-1.70,1.70,1.79,1.71,3.56,3.56,3.56
193.33,1.80,-1.72,1.79,-1.73,1.72,1.78,1.72,3.52,3.52,3.52
195.27,1.73,-1.75,1.73,-1.75,1.74,1.77,1.74,3.47,3.47,3.49
197.22,1.67,-1.78,1.67,-1.78,1.76,1.76,1.76,3.43,3.43,3.45
199.19,1.62,-1.79,1.63,-1.79,1.77,1.75,1.78,3.39,3.40,3.42
201.18,1.59,-1.79,1.59,-1.79,1.78,1.74,1.80,3.36,3.36,3.38
203.19,1.56,-1.78,1.56,-1.78,1.77,1.74,1.82,3.33,3.33,3.33
205.23,1.53,-1.76,1.53,-1.76,1.76,1.73,1.84,3.29,3.29,3.29
207.28,1.50,-1.74,1.50,-1.74,1.75,1.73,1.86,3.25,3.25,3.24
209.35,1.47,-1.73,1.47,-1.73,1.73,1.73,1.88,3.20,3.20,3.20
211.44,1.44,-1.72,1.44,-1.72,1.72,1.73,1.90,3.16,3.16,3.15
213.56,1.40,-1.70,1.40,-1.70,1.71,1.72,1.92,3.11,3.11,3.11
215.69,1.37,-1.69,1.37,-1.69,1.70,1.72,1.94,3.06,3.06,3.06
217.85,1.33,-1.68,1.33,-1.68,1.69,1.72,1.96,3.02,3.02,3.02
220.03,1.30,-1.68,1.30,-1.68,1.68,1.72,1.99,2.98,2.98,2.97
222.23,1.26,-1.67,1.26,-1.67,1.67,1.73,2.00,2.93,2.93,2.93
224.45,1.22,-1.67,1.22,-1.67,1.66,1.73,2.02,2.88,2.88,2.89
226.70,1.18,-1.66,1.18,-1.66,1.66,1.73,2.04,2.84,2.84,2.84
228.96,1.14,-1.65,1.14,-1.65,1.65,1.73,2.06,2.79,2.79,2.79
231.25,1.10,-1.64,1.10,-1.64,1.63,1.73,2.07,2.74,2.74,2.74
233.57,1.07,-1.63,1.07,-1.63,1.62,1.73,2.09,2.69,2.69,2.69
235.90,1.03,-1.61,1.03,-1.61,1.61,1.74,2.10,2.64,2.64,2.64
238.26,0.99,-1.60,0.99,-1.60,1.60,1.74,2.11,2.59,2.59,2.59
240.64,0.96,-1.59,0.96,-1.59,1.59,1.74,2.11,2.55,2.55,2.55
243.05,0.92,-1.59,0.92,-1.59,1.59,1.75,2.12,2.51,2.51,2.51
245.48,0.88,-1.59,0.88,-1.59,1.60,1.75,2.12,2.48,2.48,2.48
247.93,0.85,-1.61,0.85,-1.61,1.62,1.75,2.13,2.47,2.47,2.45
250.41,0.81,-1.63,0.81,-1.63,1.65,1.76,2.12,2.46,2.46,2.44
252.92,0.77,-1.67,0.77,-1.67,1.69,1.76,2.12,2.46,2.46,2.44
255.45,0.73,-1.72,0.73,-1.72,1.73,1.77,2.12,2.46,2.46,2.45
258.00,0.70,-1.78,0.70,-1.78,1.78,1.77,2.11,2.47,2.47,2.47
260.58,0.66,-1.83,0.66,-1.83,1.82,1.77,2.10,2.48,2.48,2.49
263.19,0.63,-1.88,0.63,-1.88,1.86,1.78,2.09,2.49,2.49,2.51
265.82,0.59,-1.92,0.59,-1.91,1.90,1.78,2.07,2.49,2.49,2.51
268.48,0.56,-1.94,0.56,-1.94,1.93,1.78,2.06,2.48,2.48,2.50
271.16,0.52,-1.95,0.52,-1.95,1.95,1.79,2.04,2.47,2.47,2.48
273.87,0.49,-1.96,0.49,-1.96,1.95,1.79,2.02,2.45,2.45,2.45
276.61,0.46,-1.95,0.46,-1.95,1.96,1.79,2.00,2.42,2.42,2.42
279.38,0.43,-1.95,0.43,-1.95,1.95,1.80,1.98,2.38,2.38,2.38
282.17,0.40,-1.94,0.40,-1.94,1.95,1.80,1.96,2.35,2.35,2.34
284.99,0.37,-1.93,0.37,-1.93,1.94,1.80,1.94,2.31,2.31,2.30
287.84,0.34,-1.92,0.34,-1.92,1.93,1.80,1.92,2.26,2.26,2.26
290.72,0.31,-1.92,0.31,-1.92,1.92,1.80,1.89,2.22,2.22,2.22
293.63,0.27,-1.91,0.27,-1.91,1.91,1.80,1.87,2.18,2.18,2.18
296.57,0.24,-1.90,0.24,-1.90,1.90,1.81,1.84,2.14,2.14,2.14
299.53,0.21,-1.89,0.21,-1.89,1.89,1.81,1.82,2.10,2.10,2.10
302.53,0.18,-1.88,0.18,-1.88,1.88,1.81,1.79,2.06,2.06,2.06
305.55,0.15,-1.87,0.15,-1.87,1.87,1.81,1.77,2.02,2.02,2.02
308.61,0.12,-1.86,0.12,-1.86,1.86,1.81,1.75,1.99,1.99,1.99
311.69,0.10,-1.85,0.10,-1.85,1.85,1.81,1.72,1.95,1.95,1.95
314.81,0.07,-1.84,0.07,-1.84,1.84,1.81,1.70,1.91,1.91,1.91
317.96,0.04,-1.84,0.04,-1.84,1.84,1.80,1.68,1.88,1.88,1.88
321.14,0.01,-1.83,0.01,-1.83,1.83,1.80,1.66,1.84,1.84,1.84
324.35,-0.02,-1.82,-0.02,-1.82,1.82,1.80,1.64,1.80,1.80,1.80
327.59,-0.04,-1.81,-0.04,-1.81,1.81,1.80,1.62,1.77,1.77,1.77
330.87,-0.07,-1.81,-0.07,-1.81,1.81,1.79,1.60,1.74,1.74,1.73
334.18,-0.10,-1.80,-0.10,-1.80,1.80,1.79,1.58,1.70,1.70,1.70
337.52,-0.13,-1.79,-0.13,-1.79,1.79,1.79,1.57,1.67,1.67,1.67
340.90,-0.15,-1.79,-0.15,-1.79,1.78,1.78,1.55,1.63,1.63,1.63
344.30,-0.18,-1.78,-0.18,-1.78,1.78,1.78,1.54,1.60,1.60,1.60
347.75,-0.21,-1.77,-0.21,-1.77,1.77,1.77,1.53,1.56,1.56,1.56
351.23,-0.23,-1.76,-0.23,-1.76,1.76,1.77,1.52,1.53,1.53,1.53
354.74,-0.25,-1.75,-0.25,-1.75,1.75,1.76,1.51,1.50,1.50,1.50
358.28,-0.28,-1.74,-0.28,-1.74,1.74,1.75,1.50,1.47,1.47,1.47
361.87,-0.30,-1.73,-0.30,-1.73,1.73,1.75,1.49,1.43,1.43,1.43
365.49,-0.32,-1.73,-0.32,-1.73,1.72,1.74,1.48,1.40,1.40,1.40
369.14,-0.35,-1.72,-0.35,-1.72,1.72,1.73,1.48,1.37,1.37,1.37
372.83,-0.37,-1.71,-0.37,-1.71,1.71,1.72,1.47,1.34,1.34,1.34
376.56,-0.39,-1.70,-0.39,-1.70,1.69,1.71,1.47,1.30,1.30,1.31
380.33,-0.41,-1.68,-0.41,-1.68,1.68,1.71,1.47,1.27,1.27,1.27
384.13,-0.43,-1.67,-0.43,-1.67,1.67,1.70,1.47,1.24,1.24,1.24
387.97,-0.45,-1.66,-0.45,-1.66,1.66,1.69,1.47,1.21,1.21,1.21
391.85,-0.47,-1.65,-0.47,-1.65,1.65,1.67,1.47,1.18,1.18,1.18
