frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,13.96,1.17,13.96,1.18,-1.24,-1.41,-1.27,12.73,12.73,12.79
31.30,13.95,1.18,13.95,1.18,-1.23,-1.37,-1.29,12.72,12.72,12.77
31.61,13.94,1.21,13.94,1.22,-1.24,-1.31,-1.31,12.70,12.70,12.73
31.93,13.93,1.27,13.93,1.27,-1.26,-1.26,-1.32,12.67,12.67,12.66
32.24,13.92,1.31,13.92,1.31,-1.27,-1.20,-1.34,12.65,12.65,12.60
32.57,13.90,1.34,13.90,1.33,-1.27,-1.14,-1.36,12.63,12.63,12.57
32.89,13.89,1.32,13.89,1.31,-1.26,-1.08,-1.37,12.62,12.63,12.57
33.22,13.88,1.26,13.88,1.26,-1.24,-1.01,-1.38,12.64,12.64,12.62
33.55,13.86,1.18,13.86,1.18,-1.19,-0.94,-1.40,12.68,12.68,12.68
33.89,13.85,1.09,13.85,1.10,-1.11,-0.88,-1.41,12.73,12.73,12.76
34.23,13.84,1.01,13.84,1.01,-1.03,-0.81,-1.43,12.81,12.81,12.83
34.57,13.82,0.92,13.82,0.92,-0.93,-0.74,-1.44,12.89,12.89,12.90
34.92,13.81,0.84,13.81,0.83,-0.82,-0.67,-1.46,12.98,12.98,12.97
35.27,13.79,0.74,13.79,0.73,-0.71,-0.60,-1.47,13.08,13.08,13.05
35.62,13.77,0.63,13.77,0.62,-0.61,-0.53,-1.49,13.17,13.17,13.15
35.97,13.76,0.51,13.76,0.51,-0.51,-0.47,-1.50,13.25,13.25,13.25
36.33,13.74,0.40,13.74,0.40,-0.41,-0.42,-1.52,13.33,13.33,13.34
36.70,13.72,0.30,13.72,0.31,-0.33,-0.37,-1.53,13.39,13.39,13.42
37.06,13.70,0.23,13.70,0.23,-0.25,-0.33,-1.55,13.45,13.45,13.47
37.43,13.68,0.18,13.68,0.18,-0.19,-0.30,-1.57,13.50,13.50,13.50
37.81,13.67,0.15,13.67,0.15,-0.14,-0.28,-1.59,13.52,13.52,13.51
38.19,13.65,0.13,13.65,0.13,-0.11,-0.27,-1.60,13.53,13.53,13.52
38.57,13.63,0.12,13.63,0.12,-0.11,-0.27,-1.62,13.52,13.52,13.51
38.95,13.61,0.12,13.61,0.12,-0.12,-0.29,-1.65,13.49,13.49,13.48
39.34,13.59,0.14,13.59,0.14,-0.16,-0.32,-1.67,13.43,13.43,13.45
39.74,13.57,0.18,13.57,0.19,-0.22,-0.36,-1.69,13.35,13.35,13.38
40.14,13.55,0.26,13.54,0.27,-0.29,-0.41,-1.72,13.25,13.25,13.28
40.54,13.52,0.37,13.52,0.37,-0.39,-0.47,-1.74,13.13,13.13,13.15
40.94,13.50,0.50,13.50,0.50,-0.50,-0.54,-1.77,13.00,13.00,13.00
41.35,13.48,0.64,13.48,0.64,-0.62,-0.63,-1.80,12.86,12.86,12.84
41.76,13.46,0.78,13.46,0.78,-0.75,-0.71,-1.83,12.71,12.71,12.68
42.18,13.43,0.91,13.43,0.91,-0.88,-0.81,-1.86,12.55,12.55,12.53
42.60,13.41,1.03,13.41,1.03,-1.02,-0.91,-1.89,12.39,12.39,12.38
43.03,13.39,1.14,13.39,1.14,-1.15,-1.01,-1.92,12.24,12.24,12.25
43.46,13.36,1.25,13.36,1.25,-1.28,-1.12,-1.96,12.08,12.08,12.11
43.90,13.34,1.37,13.34,1.38,-1.40,-1.22,-2.00,11.94,11.94,11.97
44.33,13.31,1.51,13.31,1.51,-1.51,-1.33,-2.04,11.80,11.80,11.81
44.78,13.29,1.64,13.29,1.64,-1.61,-1.44,-2.08,11.68,11.68,11.65
45.23,13.26,1.75,13.26,1.74,-1.70,-1.54,-2.12,11.56,11.56,11.51
45.68,13.23,1.82,13.23,1.82,-1.78,-1.64,-2.16,11.45,11.45,11.41
46.13,13.21,1.87,13.21,1.87,-1.85,-1.74,-2.20,11.36,11.36,11.34
46.60,13.18,1.91,13.18,1.91,-1.91,-1.84,-2.25,11.27,11.27,11.27
47.06,13.15,1.96,13.15,1.96,-1.98,-1.94,-2.30,11.18,11.18,11.20
47.53,13.13,2.01,13.13,2.01,-2.04,-2.03,-2.35,11.08,11.08,11.11
48.01,13.10,2.08,13.10,2.08,-2.12,-2.12,-2.40,10.98,10.98,11.02
48.49,13.07,2.16,13.07,2.17,-2.20,-2.20,-2.45,10.87,10.87,10.91
48.97,13.04,2.27,13.04,2.27,-2.29,-2.29,-2.50,10.75,10.75,10.77
49.46,13.01,2.39,13.01,2.39,-2.39,-2.37,-2.55,10.62,10.62,10.62
49.96,12.98,2.52,12.98,2.51,-2.48,-2.44,-2.61,10.49,10.49,10.46
50.46,12.95,2.61,12.95,2.61,-2.57,-2.52,-2.66,10.38,10.38,10.34
50.96,12.92,2.68,12.92,2.68,-2.64,-2.59,-2.72,10.28,10.28,10.23
51.47,12.89,2.73,12.89,2.73,-2.70,-2.66,-2.78,10.19,10.19,10.15
51.99,12.86,2.77,12.86,2.77,-2.76,-2.72,-2.83,10.10,10.10,10.09
52.51,12.83,2.79,12.83,2.78,-2.80,-2.78,-2.89,10.02,10.02,10.04
53.03,12.80,2.80,12.80,2.80,-2.85,-2.84,-2.95,9.95,9.95,10.00
53.56,12.76,2.83,12.76,2.83,-2.88,-2.90,-3.00,9.88,9.88,9.94
54.10,12.73,2.88,12.73,2.90,-2.91,-2.95,-3.06,9.82,9.82,9.85
54.64,12.70,2.97,12.70,2.97,-2.93,-3.01,-3.11,9.77,9.77,9.73
55.18,12.66,3.05,12.66,3.02,-2.96,-3.06,-3.17,9.70,9.70,9.62
55.74,12.63,3.05,12.63,3.04,-3.00,-3.11,-3.22,9.63,9.63,9.58
56.29,12.59,3.03,12.60,3.03,-3.04,-3.15,-3.27,9.55,9.55,9.57
56.86,12.56,2.99,12.56,3.02,-3.09,-3.20,-3.32,9.47,9.47,9.57
57.42,12.53,3.05,12.53,3.06,-3.13,-3.24,-3.37,9.40,9.40,9.48
58.00,12.49,3.13,12.49,3.14,-3.16,-3.28,-3.41,9.33,9.33,9.36
58.58,12.46,3.25,12.46,3.24,-3.19,-3.32,-3.46,9.27,9.27,9.21
59.16,12.42,3.34,12.42,3.31,-3.23,-3.36,-3.50,9.19,9.19,9.08
59.76,12.38,3.34,12.38,3.33,-3.29,-3.40,-3.53,9.10,9.10,9.04
60.35,12.35,3.33,12.35,3.33,-3.36,-3.43,-3.57,8.99,8.99,9.02
60.96,12.31,3.32,12.31,3.34,-3.43,-3.47,-3.60,8.88,8.88,8.99
61.57,12.27,3.38,12.27,3.40,-3.49,-3.50,-3.62,8.78,8.78,8.89
62.18,12.23,3.51,12.23,3.51,-3.54,-3.53,-3.64,8.69,8.69,8.72
62.80,12.20,3.65,12.20,3.63,-3.58,-3.57,-3.66,8.61,8.61,8.54
63.43,12.16,3.72,12.16,3.71,-3.62,-3.60,-3.68,8.54,8.54,8.44
64.07,12.12,3.75,12.12,3.73,-3.64,-3.63,-3.69,8.47,8.47,8.37
64.71,12.07,3.70,12.07,3.70,-3.66,-3.65,-3.70,8.41,8.41,8.38
65.35,12.03,3.65,12.03,3.66,-3.67,-3.68,-3.71,8.37,8.37,8.38
66.01,12.00,3.61,12.00,3.62,-3.67,-3.71,-3.71,8.32,8.32,8.38
66.67,11.96,3.62,11.96,3.61,-3.68,-3.73,-3.71,8.27,8.27,8.34
67.33,11.92,3.64,11.92,3.64,-3.71,-3.76,-3.71,8.21,8.21,8.28
68.01,11.88,3.68,11.88,3.69,-3.74,-3.79,-3.70,8.13,8.13,8.19
68.69,11.83,3.78,11.83,3.78,-3.79,-3.81,-3.70,8.04,8.04,8.06
69.37,11.79,3.87,11.79,3.87,-3.84,-3.83,-3.69,7.95,7.95,7.92
70.07,11.75,3.96,11.75,3.95,-3.89,-3.86,-3.68,7.86,7.86,7.79
70.77,11.70,4.00,11.70,4.00,-3.92,-3.88,-3.67,7.78,7.78,7.70
71.48,11.66,4.00,11.66,4.00,-3.94,-3.90,-3.65,7.72,7.72,7.66
72.19,11.62,3.97,11.62,3.97,-3.95,-3.92,-3.64,7.67,7.67,7.64
72.91,11.57,3.93,11.57,3.93,-3.95,-3.94,-3.63,7.62,7.62,7.65
73.64,11.53,3.90,11.53,3.90,-3.96,-3.96,-3.62,7.57,7.57,7.63
74.38,11.48,3.90,11.48,3.90,-3.97,-3.98,-3.60,7.52,7.52,7.59
75.12,11.44,3.93,11.44,3.94,-3.99,-4.00,-3.59,7.45,7.45,7.51
75.87,11.39,4.00,11.39,4.00,-4.02,-4.02,-3.58,7.38,7.38,7.39
76.63,11.35,4.08,11.35,4.08,-4.06,-4.04,-3.57,7.29,7.29,7.27
77.40,11.30,4.16,11.30,4.15,-4.10,-4.06,-3.56,7.20,7.20,7.15
78.17,11.26,4.19,11.26,4.19,-4.15,-4.08,-3.56,7.10,7.10,7.06
78.95,11.21,4.22,11.21,4.22,-4.20,-4.09,-3.55,7.01,7.01,6.99
79.74,11.16,4.24,11.16,4.24,-4.25,-4.11,-3.55,6.91,6.91,6.93
80.54,11.11,4.26,11.11,4.26,-4.29,-4.13,-3.55,6.82,6.83,6.85
81.35,11.06,4.29,11.06,4.29,-4.32,-4.14,-3.55,6.74,6.74,6.78
82.16,11.01,4.32,11.02,4.32,-4.35,-4.16,-3.55,6.67,6.67,6.70
82.98,10.97,4.35,10.97,4.35,-4.36,-4.18,-3.56,6.60,6.60,6.61
83.81,10.92,4.38,10.92,4.38,-4.35,-4.19,-3.57,6.56,6.56,6.54
84.65,10.87,4.39,10.87,4.39,-4.33,-4.21,-3.58,6.54,6.54,6.47
85.50,10.82,4.37,10.82,4.37,-4.28,-4.22,-3.59,6.54,6.54,6.45
86.35,10.77,4.31,10.77,4.29,-4.22,-4.24,-3.61,6.55,6.55,6.46
87.22,10.72,4.18,10.72,4.18,-4.16,-4.25,-3.62,6.56,6.56,6.54
88.09,10.67,4.06,10.67,4.06,-4.11,-4.27,-3.65,6.56,6.56,6.62
88.97,10.62,3.98,10.62,3.98,-4.09,-4.28,-3.67,6.53,6.53,6.64
89.86,10.57,3.95,10.57,3.97,-4.09,-4.29,-3.70,6.48,6.48,6.62
90.76,10.52,4.02,10.52,4.03,-4.12,-4.31,-3.73,6.40,6.40,6.50
91.66,10.47,4.15,10.47,4.15,-4.18,-4.32,-3.76,6.29,6.29,6.32
92.58,10.41,4.30,10.41,4.29,-4.26,-4.33,-3.80,6.16,6.16,6.12
93.51,10.36,4.43,10.36,4.42,-4.34,-4.35,-3.83,6.02,6.02,5.93
94.44,10.31,4.52,10.31,4.51,-4.42,-4.36,-3.88,5.89,5.89,5.79
95.39,10.26,4.56,10.26,4.55,-4.49,-4.37,-3.92,5.77,5.77,5.70
96.34,10.21,4.56,10.21,4.55,-4.53,-4.39,-3.97,5.68,5.68,5.65
97.30,10.16,4.53,10.16,4.54,-4.54,-4.40,-4.01,5.61,5.61,5.63
98.28,10.10,4.51,10.10,4.51,-4.54,-4.41,-4.06,5.56,5.56,5.60
99.26,10.05,4.50,10.05,4.50,-4.53,-4.42,-4.12,5.52,5.52,5.56
100.25,10.00,4.49,10.00,4.49,-4.52,-4.43,-4.17,5.48,5.48,5.50
101.25,9.94,4.50,9.94,4.50,-4.52,-4.45,-4.22,5.42,5.42,5.44
102.27,9.88,4.52,9.88,4.52,-4.52,-4.46,-4.28,5.36,5.36,5.36
103.29,9.83,4.54,9.83,4.54,-4.54,-4.47,-4.34,5.29,5.29,5.28
104.32,9.77,4.56,9.77,4.56,-4.55,-4.48,-4.40,5.21,5.21,5.20
105.37,9.71,4.58,9.71,4.58,-4.57,-4.49,-4.46,5.14,5.14,5.12
106.42,9.65,4.60,9.65,4.60,-4.59,-4.50,-4.52,5.06,5.06,5.05
107.48,9.59,4.61,9.59,4.61,-4.61,-4.51,-4.58,4.99,4.99,4.98
108.56,9.54,4.62,9.54,4.62,-4.62,-4.52,-4.63,4.91,4.91,4.91
109.64,9.48,4.64,9.48,4.64,-4.64,-4.53,-4.69,4.84,4.84,4.84
110.74,9.42,4.65,9.42,4.65,-4.66,-4.54,-4.75,4.76,4.76,4.77
111.85,9.37,4.68,9.37,4.68,-4.68,-4.55,-4.80,4.68,4.68,4.69
112.97,9.31,4.70,9.31,4.70,-4.71,-4.56,-4.85,4.60,4.60,4.61
114.10,9.25,4.73,9.25,4.73,-4.75,-4.57,-4.90,4.51,4.51,4.52
115.24,9.19,4.76,9.19,4.76,-4.78,-4.58,-4.95,4.41,4.41,4.43
116.39,9.14,4.80,9.14,4.80,-4.81,-4.59,-4.99,4.32,4.32,4.33
117.55,9.08,4.84,9.08,4.84,-4.83,-4.60,-5.03,4.25,4.25,4.23
118.73,9.02,4.86,9.02,4.86,-4.83,-4.61,-5.07,4.18,4.18,4.16
119.92,8.96,4.86,8.96,4.86,-4.82,-4.61,-5.09,4.14,4.14,4.10
121.12,8.90,4.85,8.90,4.84,-4.79,-4.62,-5.12,4.11,4.11,4.05
122.33,8.84,4.80,8.84,4.79,-4.75,-4.63,-5.14,4.09,4.09,4.04
123.55,8.77,4.71,8.77,4.71,-4.70,-4.64,-5.16,4.07,4.07,4.06
124.79,8.71,4.62,8.71,4.62,-4.66,-4.65,-5.16,4.05,4.05,4.09
126.03,8.65,4.55,8.65,4.55,-4.62,-4.65,-5.17,4.03,4.03,4.10
127.29,8.58,4.52,8.58,4.53,-4.60,-4.66,-5.16,3.99,3.99,4.06
128.57,8.52,4.54,8.52,4.55,-4.59,-4.67,-5.16,3.93,3.93,3.98
129.85,8.46,4.60,8.46,4.59,-4.60,-4.67,-5.15,3.87,3.87,3.87
131.15,8.40,4.65,8.40,4.64,-4.62,-4.68,-5.13,3.79,3.79,3.75
132.46,8.34,4.68,8.34,4.68,-4.64,-4.68,-5.11,3.70,3.70,3.66
133.79,8.28,4.70,8.28,4.70,-4.67,-4.69,-5.08,3.61,3.61,3.58
135.12,8.22,4.71,8.22,4.71,-4.68,-4.69,-5.05,3.54,3.54,3.51
136.48,8.16,4.71,8.16,4.71,-4.69,-4.70,-5.02,3.47,3.47,3.45
137.84,8.10,4.70,8.10,4.70,-4.69,-4.70,-4.98,3.41,3.41,3.40
139.22,8.03,4.68,8.03,4.68,-4.68,-4.71,-4.94,3.35,3.35,3.36
140.61,7.97,4.66,7.97,4.66,-4.68,-4.71,-4.90,3.29,3.29,3.31
142.02,7.91,4.65,7.91,4.65,-4.68,-4.72,-4.86,3.22,3.22,3.26
143.44,7.84,4.65,7.84,4.66,-4.69,-4.72,-4.81,3.15,3.15,3.19
144.87,7.78,4.68,7.78,4.68,-4.69,-4.72,-4.76,3.08,3.08,3.10
146.32,7.71,4.70,7.71,4.70,-4.70,-4.72,-4.72,3.01,3.01,3.01
147.78,7.65,4.73,7.65,4.72,-4.70,-4.72,-4.67,2.95,2.95,2.92
149.26,7.58,4.73,7.58,4.72,-4.69,-4.73,-4.62,2.90,2.90,2.85
150.75,7.52,4.70,7.52,4.70,-4.66,-4.73,-4.58,2.85,2.85,2.81
152.26,7.45,4.66,7.45,4.66,-4.63,-4.73,-4.53,2.82,2.82,2.79
153.78,7.38,4.60,7.38,4.60,-4.60,-4.73,-4.49,2.79,2.79,2.78
155.32,7.31,4.53,7.31,4.54,-4.56,-4.73,-4.45,2.76,2.76,2.78
156.88,7.25,4.49,7.25,4.49,-4.52,-4.73,-4.41,2.73,2.73,2.76
158.44,7.18,4.46,7.18,4.46,-4.49,-4.72,-4.37,2.69,2.69,2.72
160.03,7.11,4.45,7.11,4.45,-4.48,-4.72,-4.33,2.63,2.63,2.66
161.63,7.04,4.46,7.04,4.46,-4.48,-4.72,-4.30,2.57,2.57,2.58
163.24,6.97,4.48,6.97,4.48,-4.48,-4.72,-4.27,2.49,2.49,2.49
164.88,6.90,4.51,6.90,4.51,-4.50,-4.71,-4.24,2.41,2.41,2.40
166.53,6.83,4.53,6.83,4.53,-4.51,-4.71,-4.21,2.32,2.32,2.31
168.19,6.76,4.54,6.76,4.54,-4.52,-4.70,-4.19,2.24,2.24,2.22
169.87,6.69,4.54,6.69,4.54,-4.52,-4.70,-4.17,2.17,2.17,2.14
171.57,6.62,4.53,6.62,4.53,-4.51,-4.69,-4.15,2.11,2.11,2.09
173.29,6.55,4.51,6.55,4.51,-4.50,-4.68,-4.14,2.05,2.05,2.04
175.02,6.48,4.48,6.48,4.48,-4.48,-4.68,-4.13,2.00,2.00,2.00
176.77,6.42,4.45,6.42,4.45,-4.46,-4.67,-4.12,1.96,1.96,1.97
178.54,6.36,4.43,6.36,4.43,-4.45,-4.66,-4.12,1.90,1.90,1.92
180.32,6.30,4.42,6.30,4.43,-4.45,-4.65,-4.12,1.84,1.85,1.87
182.13,6.25,4.44,6.25,4.44,-4.47,-4.64,-4.12,1.78,1.78,1.81
183.95,6.20,4.47,6.20,4.47,-4.49,-4.63,-4.12,1.71,1.71,1.73
185.79,6.16,4.51,6.16,4.51,-4.52,-4.62,-4.13,1.64,1.64,1.65
187.65,6.12,4.56,6.12,4.56,-4.55,-4.61,-4.14,1.57,1.57,1.56
189.52,6.08,4.61,6.08,4.60,-4.58,-4.59,-4.16,1.50,1.50,1.47
191.42,6.04,4.64,6.04,4.64,-4.62,-4.58,-4.18,1.43,1.43,1.40
193.33,6.00,4.66,6.00,4.65,-4.64,-4.56,-4.20,1.36,1.36,1.35
195.27,5.96,4.66,5.97,4.66,-4.66,-4.55,-4.22,1.31,1.31,1.31
197.22,5.92,4.66,5.92,4.66,-4.66,-4.53,-4.24,1.26,1.26,1.27
199.19,5.87,4.66,5.87,4.66,-4.66,-4.52,-4.27,1.21,1.21,1.22
201.18,5.81,4.65,5.81,4.65,-4.65,-4.50,-4.30,1.16,1.16,1.16
203.19,5.74,4.64,5.74,4.64,-4.63,-4.48,-4.33,1.11,1.11,1.10
205.23,5.66,4.62,5.66,4.62,-4.61,-4.46,-4.36,1.05,1.05,1.04
207.28,5.59,4.59,5.59,4.59,-4.59,-4.44,-4.39,1.00,1.00,1.00
209.35,5.52,4.56,5.52,4.56,-4.56,-4.42,-4.42,0.96,0.96,0.96
211.44,5.45,4.52,5.45,4.52,-4.53,-4.40,-4.46,0.92,0.92,0.93
213.56,5.38,4.49,5.38,4.49,-4.50,-4.37,-4.49,0.88,0.88,0.89
215.69,5.32,4.47,5.32,4.47,-4.48,-4.35,-4.52,0.84,0.84,0.85
217.85,5.25,4.45,5.25,4.45,-4.45,-4.33,-4.55,0.81,0.81,0.81
220.03,5.19,4.42,5.19,4.42,-4.42,-4.30,-4.58,0.77,0.77,0.77
222.23,5.12,4.40,5.12,4.40,-4.39,-4.27,-4.61,0.73,0.73,0.73
224.45,5.06,4.37,5.06,4.37,-4.37,-4.25,-4.64,0.69,0.69,0.69
226.70,5.00,4.34,5.00,4.34,-4.34,-4.22,-4.66,0.65,0.65,0.65
228.96,4.93,4.31,4.93,4.31,-4.31,-4.19,-4.68,0.62,0.62,0.62
231.25,4.87,4.28,4.87,4.28,-4.29,-4.16,-4.70,0.58,0.58,0.58
233.57,4.80,4.25,4.80,4.25,-4.26,-4.13,-4.71,0.54,0.54,0.55
235.90,4.73,4.22,4.73,4.22,-4.23,-4.10,-4.72,0.51,0.51,0.51
238.26,4.67,4.19,4.67,4.20,-4.20,-4.07,-4.72,0.47,0.47,0.47
240.64,4.60,4.16,4.60,4.16,-4.16,-4.03,-4.72,0.44,0.44,0.44
243.05,4.53,4.13,4.53,4.13,-4.13,-4.00,-4.71,0.40,0.40,0.40
245.48,4.47,4.10,4.47,4.10,-4.10,-3.97,-4.69,0.37,0.37,0.37
247.93,4.40,4.06,4.40,4.06,-4.06,-3.93,-4.68,0.34,0.34,0.34
250.41,4.34,4.03,4.34,4.03,-4.03,-3.89,-4.65,0.31,0.31,0.31
252.92,4.27,3.99,4.27,3.99,-3.99,-3.86,-4.62,0.29,0.29,0.29
255.45,4.21,3.95,4.21,3.95,-3.94,-3.82,-4.58,0.27,0.27,0.26
258.00,4.15,3.90,4.15,3.90,-3.90,-3.78,-4.53,0.24,0.25,0.24
260.58,4.08,3.86,4.08,3.86,-3.86,-3.74,-4.48,0.22,0.22,0.23
263.19,4.02,3.81,4.02,3.81,-3.81,-3.70,-4.43,0.20,0.20,0.21
265.82,3.95,3.76,3.95,3.76,-3.77,-3.66,-4.36,0.18,0.18,0.19
268.48,3.89,3.72,3.89,3.72,-3.72,-3.62,-4.30,0.16,0.16,0.17
271.16,3.82,3.68,3.82,3.68,-3.68,-3.57,-4.22,0.14,0.14,0.14
273.87,3.76,3.64,3.76,3.64,-3.64,-3.53,-4.15,0.12,0.12,0.12
276.61,3.69,3.59,3.69,3.59,-3.59,-3.49,-4.06,0.10,0.10,0.10
279.38,3.63,3.55,3.63,3.55,-3.54,-3.44,-3.98,0.08,0.08,0.08
282.17,3.56,3.50,3.56,3.50,-3.49,-3.40,-3.89,0.07,0.07,0.06
284.99,3.50,3.45,3.50,3.45,-3.44,-3.35,-3.80,0.05,0.05,0.05
287.84,3.43,3.39,3.43,3.39,-3.39,-3.30,-3.71,0.04,0.04,0.04
290.72,3.37,3.34,3.37,3.34,-3.33,-3.25,-3.61,0.03,0.03,0.03
293.63,3.30,3.28,3.30,3.28,-3.28,-3.20,-3.52,0.03,0.03,0.03
296.57,3.24,3.22,3.24,3.22,-3.22,-3.15,-3.42,0.02,0.02,0.02
299.53,3.18,3.16,3.18,3.16,-3.16,-3.10,-3.32,0.02,0.02,0.02
302.53,3.11,3.10,3.11,3.10,-3.10,-3.05,-3.22,0.01,0.01,0.01
305.55,3.05,3.04,3.05,3.04,-3.04,-3.00,-3.12,0.01,0.01,0.01
308.61,2.98,2.98,2.98,2.98,-2.97,-2.95,-3.02,0.01,0.01,0.01
311.69,2.92,2.91,2.92,2.91,-2.91,-2.89,-2.92,0.01,0.01,0.01
314.81,2.86,2.84,2.86,2.84,-2.84,-2.84,-2.82,0.02,0.02,0.01
317.96,2.79,2.77,2.79,2.77,-2.77,-2.78,-2.72,0.02,0.02,0.02
321.14,2.73,2.70,2.73,2.70,-2.70,-2.73,-2.62,0.03,0.03,0.03
324.35,2.67,2.63,2.67,2.63,-2.63,-2.67,-2.52,0.04,0.04,0.04
327.59,2.61,2.56,2.61,2.56,-2.56,-2.61,-2.42,0.05,0.05,0.05
330.87,2.56,2.49,2.56,2.49,-2.50,-2.55,-2.33,0.06,0.06,0.06
334.18,2.50,2.43,2.50,2.43,-2.43,-2.50,-2.23,0.07,0.07,0.07
337.52,2.45,2.37,2.45,2.37,-2.37,-2.44,-2.14,0.08,0.08,0.08
340.90,2.40,2.31,2.40,2.31,-2.31,-2.38,-2.04,0.09,0.09,0.09
344.30,2.35,2.25,2.35,2.25,-2.25,-2.31,-1.95,0.10,0.10,0.10
347.75,2.30,2.19,2.30,2.19,-2.19,-2.25,-1.86,0.11,0.11,0.11
351.23,2.25,2.13,2.25,2.13,-2.13,-2.19,-1.77,0.12,0.12,0.12
354.74,2.20,2.07,2.20,2.07,-2.07,-2.13,-1.68,0.13,0.13,0.13
358.28,2.15,2.01,2.15,2.01,-2.01,-2.06,-1.60,0.14,0.14,0.14
361.87,2.10,1.94,2.10,1.95,-1.94,-2.00,-1.51,0.16,0.16,0.16
365.49,2.05,1.88,2.05,1.88,-1.88,-1.94,-1.43,0.17,0.17,0.17
369.14,2.00,1.81,2.00,1.81,-1.81,-1.87,-1.34,0.18,0.18,0.18
372.83,1.95,1.75,1.95,1.75,-1.75,-1.81,-1.26,0.20,0.20,0.20
