frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,6.96,-2.12,6.96,-2.12,2.13,2.03,1.70,9.10,9.10,9.08
25.91,6.98,-2.10,6.98,-2.10,2.12,2.03,1.74,9.10,9.10,9.08
26.16,6.99,-2.09,6.99,-2.10,2.10,2.02,1.78,9.09,9.09,9.08
26.43,7.00,-2.08,7.00,-2.09,2.07,2.02,1.82,9.07,9.07,9.08
26.69,7.01,-2.08,7.01,-2.06,2.04,2.02,1.86,9.05,9.05,9.08
26.96,7.01,-2.03,7.01,-2.03,2.01,2.02,1.90,9.02,9.02,9.04
27.23,7.02,-1.96,7.02,-1.98,1.97,2.02,1.94,8.99,8.99,8.98
27.50,7.04,-1.95,7.04,-1.93,1.93,2.02,1.98,8.97,8.97,8.98
27.77,7.05,-1.88,7.05,-1.88,1.89,2.02,2.01,8.94,8.94,8.93
28.05,7.05,-1.83,7.05,-1.85,1.86,2.02,2.05,8.92,8.92,8.88
28.33,7.06,-1.82,7.06,-1.82,1.83,2.02,2.08,8.89,8.89,8.88
28.62,7.06,-1.82,7.06,-1.81,1.82,2.02,2.12,8.88,8.88,8.88
28.90,7.07,-1.82,7.07,-1.81,1.81,2.03,2.14,8.88,8.88,8.88
29.19,7.07,-1.81,7.07,-1.81,1.81,2.03,2.17,8.88,8.88,8.88
29.48,7.07,-1.81,7.07,-1.82,1.83,2.03,2.20,8.90,8.90,8.88
29.78,7.08,-1.84,7.08,-1.84,1.85,2.04,2.22,8.93,8.93,8.93
30.08,7.09,-1.89,7.09,-1.87,1.87,2.05,2.24,8.97,8.97,8.98
30.38,7.10,-1.88,7.10,-1.90,1.90,2.05,2.26,9.00,9.00,8.98
30.68,7.10,-1.92,7.10,-1.93,1.93,2.06,2.27,9.03,9.03,9.03
30.99,7.10,-1.98,7.10,-1.96,1.95,2.07,2.28,9.05,9.05,9.08
31.30,7.09,-1.99,7.09,-1.99,1.97,2.07,2.29,9.06,9.06,9.08
31.61,7.08,-2.00,7.08,-2.00,1.99,2.08,2.29,9.07,9.07,9.08
31.93,7.07,-2.01,7.08,-2.00,2.00,2.09,2.29,9.08,9.08,9.08
32.24,7.08,-2.00,7.08,-2.02,2.02,2.09,2.29,9.10,9.10,9.08
32.57,7.09,-2.04,7.10,-2.03,2.04,2.10,2.29,9.13,9.14,9.14
32.89,7.12,-2.07,7.12,-2.05,2.06,2.11,2.28,9.18,9.18,9.18
33.22,7.13,-2.05,7.13,-2.07,2.10,2.11,2.27,9.23,9.23,9.19
33.55,7.15,-2.11,7.14,-2.12,2.14,2.12,2.26,9.28,9.28,9.25
33.89,7.14,-2.18,7.14,-2.17,2.18,2.13,2.25,9.33,9.33,9.32
34.23,7.13,-2.25,7.13,-2.23,2.23,2.13,2.23,9.37,9.36,9.38
34.57,7.12,-2.26,7.12,-2.28,2.27,2.14,2.21,9.39,9.39,9.38
34.92,7.11,-2.32,7.11,-2.32,2.31,2.15,2.19,9.42,9.42,9.43
35.27,7.11,-2.37,7.11,-2.35,2.33,2.15,2.17,9.44,9.44,9.48
35.62,7.11,-2.37,7.12,-2.37,2.34,2.16,2.15,9.45,9.45,9.48
35.97,7.13,-2.35,7.13,-2.35,2.33,2.16,2.13,9.46,9.46,9.48
36.33,7.14,-2.32,7.14,-2.31,2.31,2.17,2.10,9.45,9.45,9.46
36.70,7.15,-2.25,7.15,-2.27,2.27,2.17,2.08,9.43,9.43,9.40
37.06,7.17,-2.22,7.17,-2.21,2.23,2.17,2.05,9.39,9.39,9.38
37.43,7.18,-2.18,7.18,-2.17,2.18,2.18,2.03,9.36,9.36,9.36
37.81,7.19,-2.11,7.19,-2.13,2.13,2.18,2.00,9.32,9.32,9.30
38.19,7.20,-2.08,7.20,-2.08,2.09,2.18,1.98,9.29,9.29,9.28
38.57,7.21,-2.04,7.21,-2.03,2.04,2.18,1.95,9.25,9.25,9.25
38.95,7.21,-1.98,7.21,-2.00,1.99,2.19,1.93,9.21,9.21,9.19
39.34,7.21,-1.97,7.21,-1.95,1.94,2.19,1.90,9.16,9.16,9.18
39.74,7.22,-1.92,7.22,-1.91,1.89,2.19,1.88,9.11,9.11,9.14
40.14,7.23,-1.85,7.24,-1.87,1.84,2.19,1.86,9.07,9.07,9.08
40.54,7.25,-1.83,7.25,-1.81,1.79,2.19,1.84,9.04,9.04,9.08
40.94,7.27,-1.77,7.27,-1.76,1.75,2.19,1.82,9.03,9.03,9.04
41.35,7.29,-1.70,7.28,-1.72,1.74,2.19,1.80,9.03,9.02,8.98
41.76,7.28,-1.70,7.28,-1.69,1.75,2.19,1.78,9.04,9.03,8.98
42.18,7.26,-1.72,7.26,-1.71,1.79,2.18,1.76,9.05,9.05,8.98
42.60,7.24,-1.76,7.24,-1.78,1.84,2.18,1.75,9.08,9.08,9.00
43.03,7.21,-1.86,7.21,-1.88,1.91,2.18,1.73,9.12,9.12,9.07
43.46,7.19,-2.01,7.19,-2.00,1.97,2.18,1.72,9.17,9.17,9.20
43.90,7.19,-2.12,7.19,-2.11,2.03,2.17,1.71,9.21,9.21,9.31
44.33,7.19,-2.18,7.19,-2.17,2.06,2.17,1.69,9.25,9.26,9.37
44.78,7.22,-2.17,7.22,-2.16,2.08,2.16,1.69,9.29,9.29,9.38
45.23,7.25,-2.10,7.25,-2.10,2.07,2.16,1.68,9.32,9.32,9.35
45.68,7.28,-2.00,7.28,-2.03,2.05,2.15,1.67,9.33,9.33,9.29
46.13,7.31,-1.97,7.31,-1.95,2.01,2.15,1.66,9.33,9.32,9.28
46.60,7.33,-1.91,7.33,-1.91,1.97,2.14,1.66,9.30,9.30,9.24
47.06,7.33,-1.86,7.33,-1.90,1.94,2.13,1.66,9.27,9.27,9.19
47.53,7.33,-1.93,7.33,-1.91,1.92,2.12,1.66,9.25,9.25,9.26
48.01,7.32,-1.96,7.32,-1.94,1.92,2.12,1.65,9.24,9.24,9.28
48.49,7.32,-1.96,7.32,-1.97,1.93,2.11,1.66,9.25,9.25,9.28
48.97,7.32,-1.97,7.32,-1.96,1.96,2.10,1.66,9.28,9.27,9.28
49.46,7.32,-1.97,7.31,-1.98,1.99,2.09,1.66,9.31,9.31,9.28
49.96,7.31,-1.99,7.31,-2.01,2.03,2.08,1.66,9.34,9.34,9.30
50.46,7.31,-2.07,7.31,-2.04,2.07,2.07,1.67,9.38,9.38,9.38
50.96,7.30,-2.08,7.30,-2.09,2.10,2.06,1.67,9.40,9.40,9.38
51.47,7.30,-2.11,7.30,-2.13,2.12,2.05,1.68,9.42,9.42,9.41
51.99,7.29,-2.19,7.29,-2.17,2.14,2.04,1.68,9.43,9.43,9.48
52.51,7.29,-2.20,7.29,-2.19,2.14,2.03,1.69,9.42,9.42,9.48
53.03,7.28,-2.17,7.28,-2.17,2.12,2.02,1.70,9.40,9.40,9.45
53.56,7.27,-2.11,7.27,-2.11,2.09,2.01,1.71,9.36,9.36,9.37
54.10,7.26,-2.05,7.26,-2.05,2.05,2.00,1.71,9.31,9.31,9.31
54.64,7.25,-1.99,7.25,-1.99,2.01,1.98,1.72,9.26,9.26,9.24
55.18,7.24,-1.94,7.24,-1.93,1.98,1.97,1.73,9.21,9.21,9.17
55.74,7.22,-1.88,7.22,-1.89,1.95,1.96,1.74,9.17,9.17,9.10
56.29,7.22,-1.87,7.22,-1.88,1.93,1.94,1.74,9.14,9.14,9.08
56.86,7.21,-1.89,7.21,-1.90,1.91,1.93,1.75,9.12,9.12,9.10
57.42,7.21,-1.96,7.22,-1.94,1.90,1.92,1.76,9.11,9.11,9.17
58.00,7.22,-1.96,7.22,-1.96,1.89,1.90,1.76,9.11,9.11,9.18
58.58,7.22,-1.94,7.22,-1.93,1.88,1.89,1.77,9.10,9.10,9.16
59.16,7.22,-1.87,7.22,-1.87,1.87,1.88,1.77,9.09,9.09,9.09
59.76,7.21,-1.81,7.21,-1.82,1.85,1.86,1.77,9.06,9.06,9.02
60.35,7.20,-1.78,7.20,-1.79,1.83,1.85,1.77,9.03,9.03,8.98
60.96,7.19,-1.79,7.19,-1.79,1.80,1.83,1.77,8.99,8.99,8.98
61.57,7.18,-1.80,7.18,-1.78,1.77,1.82,1.77,8.95,8.95,8.98
62.18,7.17,-1.77,7.17,-1.76,1.75,1.81,1.77,8.92,8.92,8.94
62.80,7.16,-1.72,7.16,-1.74,1.74,1.79,1.77,8.90,8.90,8.88
63.43,7.15,-1.73,7.15,-1.73,1.74,1.78,1.76,8.89,8.89,8.88
64.07,7.14,-1.74,7.14,-1.73,1.76,1.76,1.75,8.90,8.90,8.88
64.71,7.13,-1.75,7.13,-1.75,1.78,1.75,1.75,8.91,8.91,8.88
65.35,7.12,-1.76,7.12,-1.78,1.80,1.73,1.74,8.92,8.92,8.88
66.01,7.11,-1.82,7.11,-1.82,1.82,1.72,1.73,8.93,8.93,8.93
66.67,7.10,-1.88,7.10,-1.86,1.83,1.70,1.72,8.94,8.94,8.98
67.33,7.09,-1.89,7.09,-1.90,1.85,1.69,1.70,8.94,8.94,8.98
68.01,7.08,-1.90,7.08,-1.89,1.87,1.67,1.69,8.95,8.95,8.98
68.69,7.07,-1.89,7.07,-1.87,1.88,1.66,1.68,8.94,8.95,8.95
69.37,7.06,-1.83,7.06,-1.85,1.88,1.64,1.66,8.94,8.94,8.88
70.07,7.05,-1.84,7.05,-1.84,1.88,1.63,1.65,8.93,8.93,8.88
70.77,7.04,-1.85,7.04,-1.84,1.87,1.62,1.63,8.90,8.90,8.88
71.48,7.03,-1.86,7.03,-1.86,1.84,1.60,1.61,8.87,8.87,8.88
72.19,7.01,-1.87,7.01,-1.86,1.81,1.59,1.60,8.83,8.82,8.88
72.91,7.00,-1.84,7.00,-1.83,1.78,1.57,1.58,8.78,8.78,8.84
73.64,6.98,-1.78,6.98,-1.76,1.75,1.56,1.56,8.73,8.73,8.76
74.38,6.96,-1.66,6.96,-1.70,1.72,1.54,1.55,8.68,8.68,8.62
75.12,6.95,-1.64,6.95,-1.64,1.69,1.53,1.53,8.63,8.63,8.58
75.87,6.93,-1.64,6.93,-1.61,1.66,1.52,1.52,8.59,8.59,8.57
76.63,6.92,-1.58,6.92,-1.60,1.63,1.50,1.50,8.55,8.55,8.50
77.40,6.90,-1.58,6.90,-1.60,1.61,1.49,1.49,8.50,8.50,8.48
78.17,6.88,-1.60,6.88,-1.60,1.58,1.48,1.47,8.46,8.46,8.48
78.95,6.86,-1.62,6.86,-1.61,1.55,1.46,1.46,8.41,8.41,8.48
79.74,6.84,-1.58,6.84,-1.57,1.52,1.45,1.44,8.36,8.36,8.42
80.54,6.82,-1.50,6.82,-1.50,1.47,1.44,1.43,8.29,8.29,8.32
81.35,6.80,-1.39,6.80,-1.41,1.42,1.43,1.42,8.22,8.22,8.19
82.16,6.78,-1.34,6.78,-1.34,1.36,1.41,1.41,8.14,8.14,8.12
82.98,6.76,-1.29,6.76,-1.28,1.31,1.40,1.40,8.07,8.07,8.05
83.81,6.74,-1.24,6.74,-1.23,1.27,1.39,1.39,8.01,8.01,7.98
84.65,6.73,-1.18,6.73,-1.20,1.23,1.38,1.38,7.95,7.95,7.91
85.50,6.71,-1.17,6.71,-1.18,1.20,1.37,1.37,7.91,7.91,7.88
86.35,6.69,-1.19,6.69,-1.19,1.18,1.36,1.37,7.87,7.87,7.88
87.22,6.68,-1.20,6.68,-1.21,1.16,1.35,1.36,7.84,7.84,7.88
88.09,6.66,-1.22,6.66,-1.20,1.16,1.34,1.36,7.82,7.83,7.88
88.97,6.65,-1.19,6.65,-1.16,1.16,1.33,1.36,7.81,7.81,7.84
89.86,6.63,-1.08,6.62,-1.12,1.16,1.32,1.35,7.79,7.79,7.70
90.76,6.59,-1.09,6.59,-1.11,1.15,1.31,1.35,7.75,7.75,7.68
91.66,6.55,-1.13,6.55,-1.13,1.14,1.30,1.35,7.69,7.69,7.68
92.58,6.50,-1.18,6.50,-1.17,1.12,1.29,1.35,7.62,7.62,7.68
93.51,6.45,-1.17,6.45,-1.16,1.10,1.28,1.36,7.55,7.55,7.62
94.44,6.40,-1.12,6.40,-1.11,1.08,1.28,1.36,7.48,7.48,7.52
95.39,6.36,-1.02,6.36,-1.04,1.06,1.27,1.36,7.42,7.42,7.38
96.34,6.32,-0.99,6.32,-1.01,1.04,1.26,1.37,7.37,7.37,7.31
97.30,6.29,-0.99,6.29,-0.99,1.01,1.25,1.37,7.31,7.30,7.28
98.28,6.26,-1.02,6.26,-0.99,0.99,1.25,1.38,7.25,7.25,7.28
99.26,6.23,-0.98,6.23,-0.97,0.97,1.24,1.39,7.19,7.19,7.21
100.25,6.19,-0.94,6.19,-0.95,0.96,1.24,1.40,7.15,7.15,7.14
101.25,6.16,-0.92,6.16,-0.94,0.96,1.23,1.40,7.11,7.11,7.08
102.27,6.12,-0.96,6.12,-0.94,0.96,1.23,1.41,7.08,7.08,7.08
103.29,6.08,-0.97,6.08,-0.96,0.96,1.23,1.42,7.04,7.04,7.05
104.32,6.03,-0.95,6.03,-0.98,0.97,1.22,1.43,7.00,7.00,6.98
105.37,5.98,-1.00,5.98,-0.99,0.97,1.22,1.44,6.96,6.96,6.98
106.42,5.93,-1.01,5.93,-0.98,0.98,1.22,1.45,6.92,6.92,6.94
107.48,5.89,-0.97,5.89,-0.99,0.99,1.22,1.47,6.87,6.87,6.86
108.56,5.84,-0.97,5.84,-0.98,0.99,1.22,1.48,6.82,6.82,6.80
109.64,5.79,-0.99,5.79,-0.99,0.98,1.22,1.49,6.77,6.77,6.78
110.74,5.74,-1.01,5.74,-1.00,0.97,1.22,1.50,6.71,6.71,6.74
111.85,5.69,-1.00,5.69,-0.98,0.96,1.22,1.51,6.65,6.66,6.69
112.97,5.64,-0.94,5.64,-0.96,0.96,1.22,1.52,6.60,6.61,6.59
114.10,5.59,-0.94,5.59,-0.94,0.97,1.22,1.53,6.56,6.56,6.53
115.24,5.53,-0.94,5.52,-0.94,0.98,1.23,1.54,6.51,6.51,6.47
116.39,5.44,-0.97,5.44,-0.95,1.00,1.23,1.55,6.44,6.44,6.41
117.55,5.36,-0.97,5.36,-0.99,1.01,1.23,1.56,6.36,6.37,6.33
118.73,5.27,-1.01,5.27,-1.03,1.00,1.24,1.57,6.28,6.28,6.28
119.92,5.20,-1.08,5.20,-1.06,0.98,1.25,1.58,6.18,6.19,6.28
121.12,5.14,-1.09,5.15,-1.08,0.96,1.25,1.59,6.10,6.11,6.23
122.33,5.10,-1.04,5.11,-1.03,0.94,1.26,1.59,6.05,6.05,6.15
123.55,5.07,-0.95,5.07,-0.92,0.94,1.27,1.60,6.01,6.01,6.03
124.79,5.03,-0.79,5.03,-0.84,0.95,1.28,1.60,5.99,5.98,5.83
126.03,4.98,-0.81,4.98,-0.83,0.99,1.29,1.61,5.97,5.97,5.78
127.29,4.91,-0.90,4.91,-0.92,1.05,1.30,1.61,5.96,5.96,5.81
128.57,4.83,-1.11,4.83,-1.09,1.12,1.31,1.61,5.95,5.95,5.94
129.85,4.75,-1.28,4.75,-1.27,1.21,1.33,1.61,5.95,5.95,6.02
131.15,4.66,-1.42,4.66,-1.42,1.30,1.34,1.61,5.96,5.96,6.08
132.46,4.57,-1.51,4.57,-1.50,1.38,1.36,1.61,5.95,5.95,6.08
133.79,4.47,-1.53,4.47,-1.53,1.45,1.38,1.61,5.92,5.92,6.00
135.12,4.36,-1.51,4.36,-1.51,1.49,1.39,1.61,5.85,5.85,5.87
136.48,4.25,-1.49,4.25,-1.49,1.52,1.41,1.61,5.76,5.76,5.73
137.84,4.12,-1.48,4.12,-1.48,1.54,1.44,1.61,5.66,5.66,5.60
139.22,3.98,-1.49,3.98,-1.50,1.57,1.46,1.60,5.56,5.56,5.47
140.61,3.84,-1.57,3.84,-1.56,1.63,1.48,1.60,5.47,5.47,5.40
142.02,3.68,-1.65,3.68,-1.66,1.71,1.51,1.60,5.39,5.39,5.33
143.44,3.51,-1.77,3.51,-1.79,1.81,1.53,1.60,5.32,5.32,5.28
144.87,3.33,-1.95,3.32,-1.94,1.92,1.56,1.59,5.25,5.24,5.28
146.32,3.13,-2.09,3.13,-2.07,2.03,1.59,1.59,5.16,5.16,5.22
147.78,2.94,-2.17,2.94,-2.17,2.12,1.62,1.59,5.06,5.06,5.10
149.26,2.76,-2.21,2.76,-2.23,2.20,1.65,1.59,4.96,4.96,4.97
150.75,2.61,-2.28,2.61,-2.27,2.25,1.69,1.59,4.86,4.86,4.89
152.26,2.50,-2.30,2.50,-2.28,2.26,1.72,1.59,4.76,4.77,4.80
153.78,2.44,-2.26,2.44,-2.27,2.25,1.76,1.59,4.69,4.69,4.70
155.32,2.40,-2.22,2.40,-2.24,2.21,1.80,1.59,4.61,4.62,4.62
156.88,2.39,-2.19,2.39,-2.18,2.17,1.84,1.59,4.56,4.56,4.58
158.44,2.38,-2.16,2.38,-2.12,2.13,1.88,1.60,4.51,4.51,4.54
160.03,2.37,-2.02,2.36,-2.05,2.10,1.92,1.60,4.46,4.46,4.38
161.63,2.33,-2.00,2.33,-2.01,2.07,1.97,1.61,4.40,4.40,4.33
163.24,2.28,-2.00,2.28,-2.01,2.05,2.01,1.61,4.32,4.32,4.28
164.88,2.20,-2.08,2.20,-2.05,2.04,2.06,1.62,4.24,4.24,4.28
166.53,2.10,-2.08,2.10,-2.09,2.05,2.11,1.63,4.14,4.14,4.18
168.19,1.97,-2.10,1.98,-2.11,2.07,2.16,1.64,4.05,4.05,4.07
169.87,1.84,-2.15,1.84,-2.12,2.12,2.21,1.65,3.96,3.96,3.99
171.57,1.69,-2.13,1.69,-2.15,2.19,2.26,1.67,3.88,3.88,3.82
173.29,1.54,-2.20,1.54,-2.21,2.26,2.31,1.68,3.80,3.80,3.74
175.02,1.38,-2.30,1.38,-2.31,2.35,2.36,1.70,3.74,3.74,3.68
176.77,1.23,-2.45,1.23,-2.43,2.44,2.41,1.71,3.67,3.67,3.68
178.54,1.07,-2.56,1.07,-2.56,2.54,2.46,1.73,3.61,3.61,3.63
180.32,0.92,-2.67,0.92,-2.69,2.64,2.50,1.75,3.55,3.55,3.58
182.13,0.76,-2.82,0.76,-2.78,2.74,2.55,1.77,3.50,3.50,3.58
183.95,0.62,-2.87,0.62,-2.86,2.83,2.60,1.79,3.45,3.45,3.49
185.79,0.47,-2.88,0.47,-2.91,2.92,2.64,1.82,3.39,3.39,3.36
187.65,0.34,-2.96,0.34,-2.95,3.00,2.68,1.84,3.34,3.34,3.29
189.52,0.21,-3.02,0.21,-3.02,3.07,2.71,1.87,3.28,3.28,3.23
191.42,0.09,-3.09,0.09,-3.11,3.12,2.75,1.89,3.21,3.21,3.18
193.33,-0.02,-3.21,-0.03,-3.19,3.16,2.78,1.92,3.14,3.14,3.18
195.27,-0.14,-3.26,-0.14,-3.26,3.20,2.80,1.95,3.07,3.07,3.12
197.22,-0.24,-3.28,-0.24,-3.28,3.24,2.82,1.98,3.00,3.00,3.04
199.19,-0.33,-3.30,-0.33,-3.27,3.27,2.84,2.01,2.94,2.94,2.97
201.18,-0.40,-3.24,-0.40,-3.26,3.29,2.84,2.04,2.89,2.89,2.84
203.19,-0.46,-3.25,-0.46,-3.26,3.30,2.85,2.07,2.84,2.84,2.78
205.23,-0.50,-3.28,-0.50,-3.27,3.30,2.84,2.10,2.80,2.80,2.78
207.28,-0.53,-3.31,-0.53,-3.31,3.30,2.84,2.13,2.77,2.77,2.78
209.35,-0.54,-3.32,-0.54,-3.31,3.29,2.82,2.17,2.75,2.75,2.78
211.44,-0.54,-3.31,-0.54,-3.29,3.28,2.80,2.20,2.74,2.74,2.77
213.56,-0.54,-3.23,-0.54,-3.25,3.27,2.78,2.23,2.73,2.73,2.70
215.69,-0.52,-3.20,-0.52,-3.22,3.23,2.75,2.26,2.71,2.71,2.68
217.85,-0.51,-3.19,-0.51,-3.19,3.18,2.71,2.29,2.67,2.67,2.68
220.03,-0.48,-3.16,-0.48,-3.16,3.10,2.67,2.32,2.62,2.62,2.68
222.23,-0.46,-3.08,-0.46,-3.08,3.02,2.63,2.34,2.57,2.57,2.63
224.45,-0.43,-2.98,-0.43,-2.96,2.94,2.58,2.37,2.51,2.51,2.55
226.70,-0.40,-2.80,-0.40,-2.82,2.85,2.53,2.39,2.45,2.45,2.40
228.96,-0.37,-2.69,-0.37,-2.70,2.77,2.47,2.41,2.40,2.40,2.32
231.25,-0.34,-2.62,-0.34,-2.63,2.68,2.42,2.43,2.35,2.35,2.28
233.57,-0.31,-2.59,-0.31,-2.59,2.61,2.36,2.44,2.30,2.30,2.28
235.90,-0.28,-2.56,-0.28,-2.54,2.53,2.30,2.45,2.26,2.26,2.28
238.26,-0.25,-2.49,-0.25,-2.49,2.47,2.24,2.46,2.22,2.22,2.24
240.64,-0.22,-2.40,-0.22,-2.43,2.40,2.18,2.47,2.18,2.18,2.18
243.05,-0.19,-2.37,-0.19,-2.36,2.33,2.11,2.47,2.14,2.14,2.18
245.48,-0.16,-2.29,-0.16,-2.27,2.25,2.05,2.47,2.09,2.09,2.13
247.93,-0.14,-2.17,-0.14,-2.17,2.15,1.99,2.47,2.02,2.02,2.04
250.41,-0.12,-2.03,-0.12,-2.05,2.05,1.93,2.46,1.94,1.94,1.91
252.92,-0.10,-1.93,-0.10,-1.94,1.95,1.87,2.44,1.85,1.85,1.83
255.45,-0.09,-1.85,-0.09,-1.84,1.86,1.81,2.43,1.77,1.77,1.77
258.00,-0.07,-1.75,-0.07,-1.76,1.77,1.75,2.41,1.69,1.70,1.68
260.58,-0.06,-1.67,-0.06,-1.67,1.68,1.69,2.38,1.63,1.63,1.62
263.19,-0.04,-1.59,-0.04,-1.59,1.61,1.63,2.35,1.57,1.57,1.55
265.82,-0.03,-1.51,-0.03,-1.54,1.54,1.57,2.32,1.52,1.52,1.49
268.48,-0.02,-1.50,-0.02,-1.49,1.48,1.52,2.29,1.47,1.47,1.48
271.16,-0.01,-1.46,-0.01,-1.45,1.43,1.47,2.25,1.42,1.42,1.45
273.87,-0.01,-1.39,-0.01,-1.40,1.38,1.41,2.21,1.37,1.37,1.39
276.61,-0.01,-1.32,-0.01,-1.32,1.32,1.36,2.17,1.32,1.31,1.32
279.38,-0.01,-1.26,-0.01,-1.26,1.27,1.31,2.12,1.26,1.26,1.25
282.17,-0.01,-1.19,-0.01,-1.21,1.22,1.27,2.08,1.21,1.21,1.18
284.99,-0.00,-1.18,-0.00,-1.17,1.16,1.22,2.03,1.16,1.16,1.18
287.84,0.01,-1.13,0.01,-1.11,1.11,1.17,1.98,1.11,1.11,1.14
290.72,0.01,-1.05,0.01,-1.06,1.05,1.13,1.92,1.07,1.07,1.06
293.63,0.02,-0.97,0.02,-1.00,1.00,1.09,1.87,1.02,1.02,0.99
296.57,0.02,-0.96,0.02,-0.96,0.96,1.04,1.82,0.97,0.97,0.98
299.53,0.02,-0.93,0.02,-0.92,0.91,1.00,1.76,0.93,0.93,0.95
302.53,0.02,-0.87,0.02,-0.87,0.87,0.96,1.70,0.89,0.89,0.89
305.55,0.02,-0.80,0.02,-0.81,0.83,0.92,1.65,0.84,0.84,0.82
308.61,0.02,-0.77,0.02,-0.78,0.79,0.89,1.59,0.81,0.81,0.78
311.69,0.02,-0.76,0.02,-0.76,0.77,0.85,1.53,0.78,0.78,0.78
314.81,0.02,-0.76,0.02,-0.74,0.75,0.82,1.48,0.76,0.76,0.78
317.96,0.02,-0.72,0.02,-0.71,0.73,0.78,1.42,0.75,0.75,0.74
321.14,0.02,-0.66,0.02,-0.68,0.70,0.75,1.36,0.72,0.72,0.68
324.35,0.02,-0.66,0.02,-0.66,0.67,0.71,1.31,0.69,0.69,0.68
327.59,0.02,-0.66,0.02,-0.66,0.62,0.68,1.25,0.64,0.64,0.68
330.87,0.02,-0.64,0.02,-0.63,0.56,0.65,1.19,0.58,0.58,0.66
334.18,0.02,-0.58,0.02,-0.56,0.50,0.62,1.14,0.52,0.52,0.60
337.52,0.03,-0.45,0.03,-0.45,0.44,0.59,1.08,0.47,0.47,0.48
340.90,0.04,-0.33,0.04,-0.34,0.38,0.56,1.03,0.42,0.42,0.36
344.30,0.05,-0.25,0.05,-0.26,0.33,0.53,0.98,0.38,0.38,0.30
347.75,0.06,-0.22,0.06,-0.23,0.30,0.50,0.92,0.35,0.35,0.28
351.23,0.06,-0.24,0.06,-0.25,0.28,0.47,0.87,0.34,0.34,0.31
354.74,0.07,-0.31,0.07,-0.28,0.28,0.44,0.82,0.34,0.34,0.38
358.28,0.07,-0.31,0.07,-0.30,0.29,0.42,0.77,0.36,0.36,0.38
361.87,0.07,-0.31,0.07,-0.32,0.32,0.39,0.71,0.39,0.39,0.38
365.49,0.08,-0.31,0.08,-0.33,0.33,0.36,0.66,0.41,0.41,0.39
369.14,0.09,-0.37,0.09,-0.37,0.33,0.33,0.61,0.42,0.42,0.45
372.83,0.09,-0.39,0.09,-0.37,0.31,0.31,0.57,0.41,0.41,0.48
376.56,0.10,-0.36,0.10,-0.33,0.28,0.28,0.52,0.38,0.38,0.46
380.33,0.11,-0.23,0.11,-0.26,0.25,0.25,0.47,0.35,0.35,0.34
384.13,0.11,-0.17,0.12,-0.18,0.21,0.23,0.42,0.32,0.32,0.28
387.97,0.12,-0.14,0.13,-0.11,0.17,0.20,0.38,0.29,0.29,0.27
391.85,0.14,-0.06,0.14,-0.07,0.13,0.17,0.33,0.27,0.27,0.20
